ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.442;aaaaaaaaaa;0.0249;0.593;aa;0.9;0.208;0.186;0.00864;a;a;0.0185;0.544;aaa;0.767;aaa;0.741;a;0.474;0.934;a;aaaa;0.999;0.14;0.929;0.65;0.12;0.215;aaa;0.952,0.618,0.465,0.689,0.744,0.0915,0.293,0.332,0.737,0.486;0.702,0.0462,0.978,0.998,0.433,0.861,0.293,0.18,0.000839,0.106;0.842,0.0753,0.0277,0.956,0.936,0.476,0.648,0.708,0.892,0.955;0.851,0.194,0.493,0.273,0.0296,0.817,0.926,0.183,0.976,0.273;0.726,0.709,0.312,0.895,0.932,0.116,0.343,0.849,0.983,0.583;0.545,0.565,0.283,0.754,0.225,0.347,0.273,0.115,0.903,0.747;0.282,0.368,0.683,0.973,0.346,0.0454,0.394,0.354,0.77,0.827;0.0572,0.842,0.917,0.906,0.417,0.93,0.478,0.0417,0.903,0.261;0.398,0.532,0.169,0.237,0.3,0.0125,0.613,0.217,0.604,0.941;0.594,0.985,0.746,0.102,0.97,0.453,0.519,0.13,0.178,0.273;0.914,0.358,0.362,0.505,0.763,0.824,0.746,0.901,0.681,0.821;0.134,0.895,0.53,0.25,0.863,0.134,0.641,0.487,0.886,0.805;0.952,0.952,0.255,0.199,0.48,0.393,0.864,0.619,0.123,0.885;0.987,0.408,0.279,0.243,0.0421,0.0712,0.459,0.802,0.271,0.616;0.518,0.37,0.849,0.832,0.571,0.39,0.358,0.0929,0.512,0.151;0.449,0.349,0.206,0.147,0.802,0.747,0.0264,0.444,0.282,0.925;0.519,0.223,0.894,0.725,0.964,0.709,0.481,0.306,0.549,0.456;0.321,0.262,0.985,0.8,0.445,0.307,0.647,0.168,0.0541,0.815;0.0539,0.455,0.883,0.377,0.953,0.157,0.454,0.115,0.0337,0.355;0.855,0.34,0.669,0.34,0.548,0.229,0.126,0.295,0.00252,0.386;0.09,0.793,0.467,0.739,0.723,0.138,0.176,0.116,0.916,0.784;0.149,0.46,0.567,0.416,0.248,0.492,0.821,0.715,0.0563,0.705;0.282,0.524,0.107,0.953,0.82,0.271,0.00818,0.485,0.619,0.733;0.619,0.398,0.218,0.798,0.265,0.691,0.397,0.291,0.442,0.703;0.875,0.753,0.0244,0.994,0.0595,0.043,0.0975,0.0926,0.0179,0.885;0.737,0.302,0.916,0.556,0.363,0.87,0.121,0.418,0.164,0.408;0.0843,0.984,0.965,0.377,0.943,0.89,0.0306,0.729,0.094,0.483;0.277,0.0598,0.675,0.875,0.77,0.352,0.739,0.418,0.244,0.279;0.55,0.265,0.843,0.0797,0.984,0.252,0.85,0.982,0.618,0.356;aa;
0.678;aaaaaaa;0.758;0.241;a;0.638;0.944;0.328;0.796;aa;a;0.822;0.344;aaa;0.331;aaaaa;0.381;aaaaaa;0.893;0.842;a;aaa;0.542;0.449;0.629;0.229;0.814;0.704;aa;0.942,0.233,0.627,0.562,0.531,0.318,0.457,0.701,0.987,0.254;0.127,0.315,0.462,0.501,0.105,0.484,0.944,0.139,0.965,0.03;0.211,0.145,0.934,0.778,0.842,0.235,0.145,0.688,0.119,0.609;0.141,0.387,0.641,0.745,0.639,0.456,0.711,0.314,0.125,0.899;0.406,0.902,0.756,0.251,0.532,0.837,0.222,0.00866,0.517,0.586;0.677,0.761,0.594,0.914,0.382,0.563,0.0467,0.365,0.279,0.164;0.352,0.477,0.354,0.402,0.768,0.985,0.328,0.692,0.978,0.576;0.817,0.208,0.844,0.89,0.435,0.935,0.986,0.271,0.458,0.451;0.364,0.623,0.321,0.567,0.114,0.255,0.236,0.261,0.631,0.825;0.868,0.491,0.0278,0.813,0.325,0.545,0.408,0.475,0.602,0.553;0.74,0.337,0.847,0.177,0.384,0.946,0.258,0.2,0.0183,0.627;0.385,0.153,0.997,0.745,0.447,0.678,0.782,0.969,0.661,0.244;0.823,0.687,0.00817,0.292,0.946,0.977,0.833,0.111,0.0774,0.63;0.486,0.302,0.384,0.343,0.265,0.898,0.231,0.88,0.112,0.827;0.869,0.22,0.383,0.957,0.892,0.195,0.33,0.905,0.114,0.427;0.651,0.27,0.661,0.374,0.385,0.363,0.596,0.0357,0.28,0.652;0.398,0.155,0.467,0.502,0.938,0.381,0.804,0.339,0.346,0.82;0.207,0.232,0.492,0.0425,0.508,0.735,0.44,0.969,0.762,0.428;0.183,0.554,0.421,0.228,0.463,0.965,0.607,0.962,0.719,0.991;0.39,0.959,0.181,0.567,0.651,0.234,0.971,0.115,0.602,0.821;0.117,0.357,0.91,0.943,0.652,0.928,0.365,0.0547,0.611,0.0887;0.724,0.952,0.678,0.816,0.539,0.733,0.727,0.0255,0.784,0.265;0.566,0.577,0.719,0.919,0.45,0.723,0.546,0.493,0.473,0.578;0.776,0.845,0.297,0.193,0.925,0.577,0.447,0.849,0.968,0.332;0.261,0.522,0.765,0.51,0.841,0.891,0.47,0.876,0.114,0.981;0.591,0.759,0.859,0.632,0.131,0.265,0.642,0.12,0.0182,0.615;0.761,0.138,0.354,0.499,0.39,0.739,0.704,0.0547,0.743,0.551;0.432,0.305,0.313,0.351,0.405,0.831,0.119,0.597,0.435,0.324;0.556,0.707,0.00641,0.733,0.19,0.791,0.737,0.859,0.316,0.289;aa;
0.5;aa;0.182;0.764;a;0.172;0.165;0.749;0.43;aa;a;0.604;0.355;aaa;0.202;a;0.638;a;0.151;0.661;aaaa;aaaaaaaa;0.732;0.231;0.276;0.349;0.727;0.714;aaa;0.198,0.964,0.495,0.805,0.588,0.539,0.684,0.35,0.762,0.97;0.701,0.685,0.618,0.581,0.182,0.854,0.544,0.661,0.382,0.79;0.131,0.567,0.618,0.00982,0.987,0.0104,0.282,0.235,0.117,0.463;0.226,0.641,0.0362,0.948,0.0134,0.753,0.0126,0.481,0.81,0.0433;0.42,0.755,0.0593,0.0596,0.419,0.366,0.422,0.145,0.371,0.0828;0.401,0.484,0.17,0.412,0.678,0.752,0.414,0.0467,0.489,0.523;0.447,0.865,0.949,0.906,0.0198,0.189,0.424,0.0486,0.135,0.411;0.382,0.584,0.72,0.693,0.895,0.387,0.961,0.809,0.976,0.973;0.192,0.592,0.344,0.0171,0.611,0.728,0.387,0.0816,0.592,0.0503;0.871,0.81,0.959,0.47,0.2,0.281,0.94,0.423,0.0697,0.707;0.836,0.853,0.102,0.191,0.347,0.949,0.551,0.867,0.906,0.875;0.254,0.601,0.597,0.0874,0.778,0.34,0.15,0.696,0.0508,0.438;0.813,0.371,0.639,0.675,0.677,0.997,0.58,0.92,0.695,0.475;0.31,0.155,0.932,0.529,0.288,0.531,0.0832,0.897,0.425,0.604;0.444,0.111,0.0759,0.108,0.916,0.481,0.312,0.169,0.614,0.534;0.682,0.604,0.0114,0.756,0.546,0.169,0.56,0.848,0.274,0.161;0.73,0.67,0.182,0.684,0.318,0.573,0.583,0.452,0.288,0.0618;0.554,0.117,0.58,0.271,0.884,0.242,0.827,0.142,0.00441,0.194;0.363,0.21,0.709,0.943,0.305,0.00876,0.195,0.607,0.588,0.0781;0.727,0.312,0.642,0.354,0.363,0.832,0.813,0.753,0.479,0.455;1,0.163,0.9,0.968,0.338,0.256,0.417,0.319,0.537,0.383;0.178,0.642,0.637,0.00195,0.792,0.256,0.163,0.406,0.964,0.883;0.696,0.322,0.069,0.74,0.243,0.759,0.464,0.758,0.562,0.261;0.61,0.869,0.121,0.363,0.426,0.277,0.494,0.713,0.886,0.22;0.547,0.332,0.601,0.209,0.468,0.195,0.934,0.0374,0.307,0.759;0.947,0.744,0.264,0.822,0.885,0.903,0.216,0.967,0.873,0.834;0.886,0.824,0.944,0.677,0.231,0.132,0.471,0.692,0.474,0.681;0.265,0.902,0.211,0.353,0.0358,0.117,0.704,0.0102,0.371,0.226;0.121,0.569,0.812,0.536,0.178,0.0944,0.625,0.0285,0.027,0.96;a;
0.436;aaa;0.907;0.369;a;0.573;0.209;0.573;0.482;aa;a;0.55;0.264;aa;0.336;aaaaaaa;0.397;a;0.364;0.995;aaaa;aaaaaaa;0.777;0.584;0.488;0.0189;0.775;0.0973;aa;0.63,0.95,0.957,0.304,0.664,0.575,0.0579,0.586,0.416,0.876;0.896,0.167,0.45,0.228,0.232,0.393,0.121,0.187,0.804,0.117;0.97,0.718,0.376,0.748,0.672,0.902,0.526,0.623,0.987,0.409;0.444,0.104,0.435,0.668,0.359,0.0596,0.947,0.823,0.509,0.241;0.0568,0.494,0.247,0.254,0.897,0.324,0.381,0.882,0.105,0.346;0.202,0.241,0.676,0.441,0.866,0.381,0.508,0.878,0.0521,0.745;0.732,0.325,0.232,0.307,0.895,0.565,0.15,0.741,0.434,0.322;0.892,0.931,0.74,0.104,0.0492,0.5,0.00253,0.452,0.00737,0.877;0.128,0.984,0.981,0.313,0.64,0.206,0.337,0.202,0.247,0.568;0.973,0.494,0.729,0.147,0.486,0.406,0.531,0.588,0.173,0.928;0.774,0.755,0.0215,0.777,0.927,0.879,0.62,0.428,0.0825,0.00333;0.92,0.886,0.433,0.855,0.245,0.00454,0.287,0.829,0.297,0.101;0.213,0.75,0.621,0.775,0.637,0.856,0.874,0.441,0.684,0.608;0.133,0.382,0.0235,0.616,0.434,0.767,0.904,0.494,0.0766,0.837;0.841,0.171,0.347,0.504,0.187,0.949,0.586,0.422,0.071,0.547;0.741,0.753,0.115,0.584,0.444,0.138,0.962,0.944,0.62,0.554;0.868,0.356,0.148,0.538,0.311,0.428,0.624,0.193,0.264,0.206;0.189,0.112,0.486,0.691,0.327,0.209,0.643,0.15,0.454,0.771;0.775,0.592,0.882,0.54,0.108,0.759,0.865,0.923,0.5,0.6;0.465,0.276,0.582,0.676,0.341,0.377,0.293,0.602,0.482,0.43;0.69,0.323,0.016,0.656,0.707,0.227,0.319,0.976,0.42,0.129;0.77,0.344,0.998,0.309,0.221,0.507,0.801,0.942,0.646,0.773;0.407,0.541,0.482,0.521,0.294,0.55,0.641,0.465,0.34,0.0461;0.601,0.443,0.5,0.839,0.242,0.0399,0.938,0.77,0.433,0.141;0.0589,0.602,0.59,0.415,0.198,0.898,0.147,0.57,0.123,0.0192;0.0614,0.848,0.229,0.245,0.965,0.852,0.86,0.167,0.673,0.611;0.419,0.229,0.855,0.561,0.272,0.747,0.2,0.18,0.846,0.515;0.361,0.975,0.292,0.422,0.991,0.646,0.916,0.891,0.9,0.646;0.406,0.233,0.37,0.631,0.487,0.106,0.47,0.244,0.0197,0.816;aaaaaaaaaa;
0.628;aaaaaaaa;0.596;0.306;aaa;0.979;0.214;0.634;0.248;a;a;0.507;0.45;aa;0.46;aaaaaaa;0.0417;aaaaa;0.319;0.235;aaaaa;a;0.146;0.379;0.121;0.801;0.878;0.518;aaaaaa;0.867,0.62,0.706,0.557,0.111,0.212,0.421,0.628,0.87,0.459;0.998,0.435,0.145,0.85,0.951,0.0799,0.0394,0.76,0.0157,0.43;0.979,0.598,0.295,0.553,0.123,0.816,0.229,0.568,0.0291,0.0398;0.0652,0.593,0.279,0.0363,0.0641,0.698,0.39,0.978,0.455,0.475;0.648,0.557,0.637,0.602,0.211,0.824,0.141,6.84e-05,0.149,0.903;0.709,0.276,0.262,0.784,0.0664,0.43,0.829,0.868,0.882,0.527;0.233,0.329,0.483,0.83,0.341,0.571,0.189,0.585,0.825,0.814;0.288,0.764,0.762,0.814,0.148,0.847,0.498,0.253,0.538,0.929;0.372,0.733,0.458,0.135,0.565,0.957,0.733,0.368,0.625,0.3;0.352,0.345,0.321,0.794,0.138,0.858,0.731,0.252,0.956,0.642;0.0289,0.368,0.373,0.58,0.916,0.598,0.12,0.598,0.162,0.241;0.67,0.816,0.234,0.404,0.515,0.214,0.553,0.937,0.845,0.884;0.787,0.0572,0.762,0.443,0.198,0.434,0.508,0.78,0.904,0.41;0.362,0.922,0.51,0.00544,0.405,0.457,0.383,0.492,0.466,0.0368;0.801,0.402,0.123,0.544,0.00612,0.936,0.473,0.684,0.536,0.281;0.583,0.563,0.623,0.369,0.91,0.34,0.373,0.787,0.192,0.755;0.293,0.488,0.617,0.622,0.778,0.113,0.735,0.809,0.0228,0.565;0.527,0.937,0.106,0.525,0.473,0.781,0.735,0.491,0.223,0.643;0.508,0.868,0.519,0.118,0.968,0.992,0.402,0.933,0.531,0.251;0.734,0.835,0.153,0.294,0.935,0.15,0.788,0.224,0.451,0.355;0.136,0.742,0.646,0.727,0.201,0.427,0.416,0.906,0.536,0.727;0.458,0.751,0.236,0.573,0.263,0.493,0.803,0.393,0.61,0.0911;0.804,0.804,0.537,0.42,0.511,0.432,0.441,0.338,0.815,0.707;0.22,0.566,0.0429,0.808,0.294,0.0859,0.945,0.597,0.528,0.692;0.0252,0.715,0.693,0.222,0.726,0.271,0.93,0.708,0.115,0.473;0.162,0.281,0.166,0.556,0.419,0.904,0.514,0.0511,0.759,0.195;0.958,0.204,0.811,0.665,0.389,0.213,0.88,0.949,0.302,0.7;0.503,0.503,0.629,0.17,0.683,0.0978,0.00926,0.687,0.261,0.923;0.336,0.456,0.925,0.755,0.458,0.892,0.0936,0.917,0.458,0.976;aaaaaaa;
0.22;aaaaaaaaa;0.0971;0.27;aa;0.768;0.447;0.389;0.0917;a;a;0.0589;0.74;aa;0.694;aa;0.296;aaaa;0.707;0.626;aa;aaa;0.179;0.758;0.91;0.751;0.358;0.0732;aaa;0.677,0.415,0.321,0.954,0.0683,0.0114,0.294,0.978,0.451,0.924;0.632,0.976,0.295,0.614,0.0451,0.179,0.546,0.00469,0.83,0.717;0.404,0.303,0.845,0.669,0.0862,0.873,0.0248,0.484,0.612,0.335;0.141,0.783,0.989,0.292,0.808,0.357,0.0856,0.0232,0.661,0.517;0.528,0.228,0.465,0.431,0.913,0.78,0.826,0.466,0.829,0.0167;0.52,0.47,0.16,0.656,0.731,0.35,0.792,0.168,0.165,0.171;0.351,0.626,0.0712,0.668,0.536,0.891,0.0507,0.534,0.564,0.507;0.724,0.882,0.404,0.289,0.932,0.236,0.958,0.284,0.996,0.991;0.984,0.458,0.755,0.147,0.991,0.734,0.639,0.586,0.655,0.67;0.99,0.165,0.713,0.952,0.366,0.869,0.723,0.911,0.704,0.591;0.136,0.256,0.907,0.0837,0.786,0.596,0.53,0.648,0.524,0.832;0.654,0.791,0.68,0.74,0.183,0.754,0.41,0.618,0.772,0.793;0.348,0.353,0.0178,0.778,0.69,0.264,0.734,0.622,0.87,0.115;0.89,0.131,0.874,0.792,0.43,0.4,0.258,0.0306,0.796,0.877;0.238,0.337,0.262,0.354,0.578,0.148,0.389,0.261,0.598,0.298;0.71,0.549,0.352,0.0524,0.0707,0.226,0.7,0.338,0.176,0.0163;0.933,0.61,0.943,0.411,0.16,0.204,0.808,0.228,0.913,0.957;0.0854,0.21,0.481,0.607,0.956,0.56,0.373,0.702,0.0353,0.745;0.44,0.533,0.716,0.283,0.647,0.342,0.846,0.815,0.857,0.481;0.422,0.777,0.00356,0.775,0.797,0.168,0.857,0.739,0.636,0.818;0.828,0.932,0.107,0.914,0.0754,0.0666,0.786,0.968,0.632,0.57;0.298,0.814,0.754,0.112,0.583,0.304,0.0679,0.629,0.44,0.591;0.0878,0.8,0.782,0.0213,0.248,0.506,0.862,0.36,0.641,0.202;0.753,0.401,0.589,0.45,0.635,0.335,0.3,0.691,0.66,0.117;0.711,0.00438,0.538,0.368,0.302,0.512,0.0259,0.666,0.0475,0.0589;0.262,0.352,0.0744,0.64,0.432,0.837,0.152,0.699,0.835,0.112;0.998,0.952,0.984,0.565,0.569,0.679,0.0279,0.133,0.517,0.656;0.541,0.773,0.403,0.293,0.873,0.456,0.662,0.49,0.431,0.721;0.163,0.452,0.00192,0.326,0.736,0.842,0.317,0.569,0.134,0.884;aaaaaaa;
0.683;aaaaaaaaaa;0.903;0.0629;aaa;0.294;0.302;0.659;0.778;a;a;0.633;0.68;a;0.0752;aaaaaa;0.185;aaaaaaa;0.531;0.415;aaaa;aaaaaaaa;0.256;0.954;0.998;0.2;0.563;0.328;aa;0.435,0.427,0.00254,0.614,0.889,0.378,0.713,0.0179,0.828,0.0885;0.164,0.702,0.994,0.909,0.796,0.352,0.52,0.641,0.0181,0.316;0.485,0.317,0.78,0.616,0.0569,0.219,0.966,0.488,0.709,0.175;0.979,0.0101,0.165,0.536,0.607,0.826,0.423,0.612,0.453,0.615;0.481,0.726,0.486,0.285,0.623,0.874,0.961,0.912,0.324,0.671;0.39,0.86,0.248,0.269,0.861,0.511,0.797,0.346,0.709,0.393;0.322,0.748,0.673,0.804,0.0805,0.449,0.622,0.54,0.158,0.0512;0.979,0.281,0.387,0.118,0.0814,0.415,0.523,0.0232,0.157,0.911;0.39,0.45,0.893,0.299,0.214,0.348,0.723,0.00396,0.579,0.228;0.274,0.161,0.709,0.916,0.857,0.707,0.0698,0.817,0.367,0.378;0.285,0.7,0.205,0.475,0.649,0.193,0.138,0.508,0.155,0.74;0.0976,0.765,0.276,0.141,0.0149,0.0712,0.553,0.144,0.533,0.284;0.169,0.909,0.0932,0.745,0.522,0.773,0.361,0.92,0.906,0.913;0.0136,0.967,0.0608,0.19,0.808,0.693,0.87,0.117,0.482,0.927;0.547,0.594,0.245,0.76,0.863,0.714,0.589,0.554,0.289,0.103;0.148,0.745,0.928,0.876,0.742,0.47,0.355,0.728,0.23,0.424;0.9,0.0815,0.00725,0.913,0.592,0.646,0.414,0.352,0.972,0.737;0.963,0.463,0.0929,0.192,0.439,0.756,0.196,0.833,0.436,0.79;0.0785,0.907,0.966,0.677,0.28,0.715,0.34,0.0405,0.577,0.209;0.305,0.358,0.311,0.896,0.633,0.0986,0.558,0.427,0.592,0.643;0.832,0.687,0.427,0.67,0.563,0.478,0.966,0.0214,0.518,0.488;0.497,0.876,0.638,0.723,0.562,0.579,0.984,0.406,0.631,0.767;0.94,0.712,0.795,0.485,0.973,0.948,0.465,0.694,0.702,0.492;0.18,0.00578,0.0619,0.547,0.69,0.74,0.264,0.685,0.00219,0.763;0.53,0.304,0.483,0.0601,0.774,0.134,0.279,0.0653,0.916,0.197;0.626,0.28,0.647,0.996,0.139,0.807,0.929,0.222,0.114,0.81;0.752,0.243,0.19,0.966,0.882,0.532,0.813,0.675,0.316,0.257;0.48,0.583,0.532,0.255,0.806,0.757,0.424,0.633,0.663,0.416;0.918,0.103,0.718,0.398,0.651,0.342,0.221,0.981,0.825,0.681;aaa;
0.218;aaaaa;0.525;0.434;a;0.702;0.401;0.693;0.0149;a;a;0.325;0.579;aaa;0.844;aaaa;0.392;aaaaaaa;0.958;0.82;aaaaaaa;aaaaaaaa;0.855;0.771;0.307;0.0493;0.551;0.694;aaaaaa;0.665,0.845,0.428,0.168,0.813,0.234,0.268,0.478,0.805,0.532;0.0332,0.806,0.473,0.156,0.408,0.778,0.0135,0.372,0.00498,0.621;0.76,0.576,0.252,0.614,0.864,0.296,0.425,0.807,0.116,0.714;0.266,0.902,0.784,0.947,0.775,0.936,0.286,0.287,0.0205,0.729;0.419,0.119,0.589,0.834,0.578,0.0592,0.461,0.96,0.309,0.734;0.479,0.536,0.692,0.368,0.246,0.0439,0.35,0.928,0.758,0.467;0.498,0.497,0.926,0.515,0.462,0.409,0.0847,0.185,0.537,0.987;0.999,0.412,0.685,0.39,0.516,0.952,0.389,0.78,0.679,0.774;0.878,0.518,0.0979,0.619,0.879,0.52,0.797,0.0242,0.142,0.956;0.549,0.0493,0.286,0.0874,0.346,0.199,0.424,0.657,0.0202,0.6;0.606,0.486,0.0425,0.216,0.908,0.296,0.948,0.707,0.594,0.145;0.217,0.12,0.898,0.255,0.671,0.817,0.11,0.934,0.601,0.402;0.0596,0.158,0.709,0.403,0.97,0.595,0.905,0.397,0.829,0.951;0.325,0.236,0.401,0.503,0.924,0.414,0.986,0.0794,0.34,0.434;0.614,0.242,0.2,0.783,0.86,0.571,0.473,0.7,0.813,0.504;0.334,0.245,0.984,0.973,0.14,0.0611,0.669,0.65,0.825,0.624;0.517,0.53,0.662,0.276,0.556,0.632,0.0837,0.0948,0.679,0.111;0.954,0.399,0.196,0.779,0.56,0.315,0.904,0.993,0.0306,0.762;0.553,0.0249,0.608,0.682,0.303,0.463,0.00169,0.397,0.449,0.127;0.793,0.334,0.753,0.804,0.584,0.907,0.316,0.598,0.588,0.423;0.063,0.0581,0.993,0.579,0.791,0.0106,0.701,0.41,0.639,0.292;0.56,0.0988,0.299,0.731,0.406,0.426,0.905,0.689,0.879,0.944;0.343,0.0668,0.937,0.474,0.551,0.408,0.219,0.011,0.156,0.0918;0.177,0.936,0.55,0.146,0.957,0.935,0.688,0.992,0.827,0.244;0.983,0.68,0.0657,0.212,0.164,0.308,0.184,0.0941,0.69,0.109;0.362,0.774,0.245,0.0842,0.606,0.894,0.195,0.594,0.0042,0.521;0.654,0.253,0.653,0.0253,0.723,0.888,0.369,0.18,0.714,0.733;0.677,0.163,0.156,0.579,0.879,0.99,0.877,0.969,0.879,0.685;0.77,0.878,0.653,0.385,0.544,0.0179,0.207,0.253,0.663,0.88;aa;
0.416;aaaaa;0.844;0.92;aa;0.325;0.767;0.123;0.852;a;a;0.848;0.0881;a;0.0584;a;0.698;aaaaaa;0.632;0.105;aaaaaaa;a;0.0452;0.768;0.48;0.753;0.439;0.654;aaaaa;0.348,0.638,0.104,0.373,0.848,0.456,0.9,0.476,0.17,0.403;0.202,0.882,0.72,0.186,0.777,0.368,0.65,0.809,0.165,0.135;0.0319,0.747,0.0364,0.329,0.0256,0.0341,0.935,0.122,0.097,0.961;0.384,0.373,0.0568,0.154,0.432,0.133,0.406,0.22,0.124,0.112;0.738,0.197,0.519,0.216,0.428,0.631,0.737,0.426,0.842,0.182;0.127,0.481,0.627,0.763,0.812,0.701,0.394,0.382,0.0592,0.625;0.382,0.438,0.193,0.602,0.789,0.562,0.0106,0.786,0.516,0.246;0.856,0.814,0.339,0.0628,0.165,0.527,0.387,0.587,0.992,0.67;0.293,0.776,0.0218,0.606,0.0534,0.295,0.114,0.865,0.302,0.676;0.841,0.0114,0.802,0.0131,0.744,0.462,0.761,0.0411,0.176,0.279;0.566,0.624,0.319,0.623,0.56,0.857,0.79,0.285,0.643,0.614;0.294,0.9,0.924,0.903,0.35,0.419,0.0126,0.0283,0.328,0.521;0.184,0.194,0.0221,0.773,0.88,0.996,0.435,0.188,0.785,0.0961;0.473,0.65,0.268,0.687,0.666,0.755,0.684,0.0541,0.6,0.156;0.00132,0.238,0.367,0.873,0.146,0.304,0.129,0.82,0.345,0.939;0.439,0.667,0.369,0.639,0.642,0.0344,0.654,0.122,0.503,0.0954;0.464,0.968,0.997,0.809,0.369,0.064,0.998,0.569,0.877,0.917;0.736,0.0426,0.315,0.737,0.91,0.29,0.478,0.105,0.652,0.771;0.454,0.337,0.662,0.7,0.216,0.454,0.505,0.782,0.68,0.736;0.385,0.998,0.393,0.471,0.898,0.764,0.895,0.708,0.21,0.353;0.511,0.822,0.281,0.725,0.0945,0.111,0.449,0.745,0.996,0.176;0.442,0.128,0.353,0.794,0.259,0.768,0.936,0.385,0.83,0.44;0.876,0.832,0.172,0.233,0.878,0.508,0.595,0.555,0.0458,0.626;0.871,0.196,0.95,0.11,0.685,0.676,0.469,0.708,0.867,0.788;0.614,0.919,0.924,0.637,0.485,0.483,0.833,0.794,0.409,0.227;0.435,0.778,0.766,0.673,0.228,0.779,0.882,0.882,0.75,0.467;0.935,0.487,0.37,0.0182,0.25,0.863,0.0341,0.38,0.722,0.741;0.758,0.0756,0.117,0.633,0.23,0.726,0.569,0.174,0.915,0.676;0.15,0.163,0.353,0.74,0.478,0.37,0.143,0.429,0.0729,0.937;aaaaa;
0.92;aaaa;0.916;0.91;aaa;0.313;0.901;0.961;0.975;aa;a;0.702;0.0528;a;0.786;aaaaaa;0.925;aaa;0.777;0.894;aaaaaaa;a;0.677;0.37;0.877;0.471;0.144;0.597;aaaaaa;0.832,0.312,0.464,0.207,0.734,0.675,0.315,0.88,0.102,0.861;0.364,0.24,0.928,0.162,0.117,0.719,0.488,0.252,0.618,0.144;0.96,0.343,0.736,0.429,0.234,0.0154,0.43,0.903,0.429,0.508;0.908,0.433,0.809,0.806,0.383,0.0766,0.68,0.926,0.592,0.684;0.851,0.64,0.814,0.804,0.827,0.767,0.27,0.613,0.456,0.665;0.885,0.162,0.836,0.0162,0.443,4.62e-05,0.777,0.125,0.828,0.0256;0.148,0.699,0.178,0.323,0.168,0.27,0.581,0.0749,0.311,0.282;0.0673,0.744,0.576,0.045,0.00334,0.0921,0.483,0.192,0.932,0.822;0.0639,0.681,0.515,0.457,0.936,0.166,0.342,0.155,0.46,0.853;0.127,0.247,0.378,0.741,0.461,0.863,0.609,0.116,0.0448,0.567;0.219,0.0739,0.746,0.183,0.464,0.832,0.607,0.878,0.113,0.504;0.0492,0.84,0.85,0.386,0.904,0.00951,0.819,0.897,0.977,0.0194;0.23,0.186,0.842,0.24,0.602,0.596,0.179,0.108,0.369,0.381;0.429,0.248,0.26,0.835,0.291,0.801,0.867,0.514,0.869,0.189;0.528,0.184,0.283,0.141,0.194,0.792,0.592,0.442,0.263,0.415;0.0231,0.67,0.0165,0.931,0.739,0.916,0.42,0.799,0.828,0.0246;0.708,0.74,0.768,0.585,0.147,0.152,0.555,0.0456,0.447,0.695;0.292,0.432,0.927,0.588,0.964,0.906,0.791,0.874,0.71,0.606;0.472,0.595,0.307,0.147,0.919,0.799,0.823,0.825,0.755,0.612;0.109,0.74,0.297,0.651,0.272,0.384,0.28,0.326,0.504,0.0425;0.0309,0.0943,0.612,0.194,0.546,0.069,0.03,0.693,0.557,0.902;0.53,0.964,0.182,0.934,0.177,0.995,0.295,0.856,0.431,0.596;0.237,0.0948,0.868,0.587,0.0629,0.569,0.462,0.601,0.233,0.206;0.0588,0.899,0.943,0.605,0.952,0.248,0.271,0.792,0.75,0.684;0.871,0.402,0.542,0.497,0.965,0.339,0.786,0.121,0.0785,0.977;0.471,0.814,0.219,0.316,0.534,0.216,0.356,0.00989,0.191,0.679;0.515,0.633,0.505,0.641,0.817,0.327,0.127,0.148,0.837,0.457;0.426,0.502,0.492,0.646,0.303,0.921,0.588,1,0.781,0.492;0.165,0.609,0.147,0.375,0.809,0.914,0.855,0.354,0.869,0.104;aaaaaaaaaa;
