ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaaa;aa;0.428;aaaa;aaa;aaaaaa;aa;0.513;0.634;0.252;0.637,0.589,0.318,0.859,0.767,0.633,0.689,0.953,0.0934,0.286;0.398,0.0837,0.157,0.0909,0.905,0.207,0.326,0.412,0.526,0.949;0.115,0.847,0.426,0.459,0.0504,0.742,0.479,0.298,0.105,0.134;0.213,0.189,0.371,0.327,0.22,0.102,0.744,0.545,0.51,0.852;0.134,0.124,0.953,0.477,0.327,0.128,0.577,0.7,0.689,0.947;0.188,0.607,0.512,0.751,0.754,0.578,0.399,0.663,0.909,0.362;0.381,0.428,0.53,0.916,0.838,0.657,0.979,0.677,0.935,0.831;0.971,0.799,0.58,0.896,0.831,0.176,0.382,0.954,0.22,0.928;0.168,0.453,0.58,0.318,0.745,0.969,0.744,0.117,0.835,0.928;0.793,0.34,0.506,0.328,0.496,0.536,0.662,0.897,0.73,0.812;0.61,0.692,0.3,0.559,0.243,0.543,0.233,0.6,0.288,0.34;a;
aaaaaaaaa;aaaaaaa;a;0.285;aaaaa;aaaaa;aaaa;a;0.0694;0.212;0.867;0.23,0.888,0.00692,0.378,0.437,0.45,0.868,0.706,0.656,0.844;0.258,0.459,0.583,0.853,0.792,0.444,0.108,0.695,0.865,0.522;0.767,0.691,0.799,0.246,0.883,0.654,0.0418,0.892,0.00713,0.799;0.736,0.292,0.299,0.798,0.935,0.0924,0.705,0.597,0.783,0.995;0.208,0.228,0.612,0.83,0.349,0.589,0.652,0.055,0.608,0.783;0.922,0.934,0.764,0.286,0.103,0.744,0.368,0.0273,0.409,0.944;0.461,0.558,0.491,0.725,0.291,0.945,0.988,0.66,0.51,0.773;0.0619,0.173,0.241,0.475,0.68,0.95,0.292,0.733,0.626,0.92;0.135,0.187,0.423,0.109,0.873,0.178,0.921,0.329,0.22,0.496;0.753,0.679,0.606,0.914,0.213,0.804,0.501,0.874,0.0355,0.0473;0.597,0.681,0.81,0.848,0.36,0.199,0.894,0.833,0.601,0.879;aaa;
aaaaaaaaaa;aaa;a;0.277;aaaaa;a;aaaaaaaa;a;0.628;0.792;0.92;0.95,0.212,0.421,0.964,0.739,0.531,0.212,0.953,0.51,0.0137;0.112,0.988,0.49,0.224,0.0329,0.527,0.58,0.162,0.743,0.122;0.307,0.967,0.765,0.172,0.692,0.361,0.836,0.18,0.175,0.0928;0.739,0.184,0.0659,0.801,0.763,0.796,0.961,0.494,0.994,0.829;0.144,0.519,0.713,0.467,0.566,0.982,0.273,0.0311,0.919,0.205;0.888,0.00251,0.167,0.743,0.954,0.797,0.937,0.392,0.713,0.992;0.834,0.148,0.139,0.505,0.656,0.684,0.154,0.4,0.53,0.0798;0.491,0.803,0.661,0.477,0.454,0.625,0.126,0.641,0.955,0.929;0.103,0.753,0.992,0.0189,0.153,0.0254,0.104,0.501,0.995,0.993;0.468,0.826,0.438,0.903,0.195,0.227,0.186,0.0376,0.48,0.18;0.396,0.588,0.869,0.305,0.674,0.652,0.155,0.999,0.22,0.304;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;0.902;a;aaaa;aaa;a;0.241;0.636;0.276;0.166,0.693,0.842,0.941,0.705,0.676,0.389,0.135,0.981,0.261;0.699,0.186,0.572,0.883,0.454,0.0292,0.56,0.179,0.175,0.381;0.0698,0.491,0.476,0.195,0.8,0.608,0.649,0.302,0.328,0.894;0.852,0.564,0.0604,0.188,0.342,0.355,0.911,0.125,0.424,0.726;0.908,0.941,0.884,0.352,0.141,0.289,0.144,0.867,0.0668,0.48;0.279,0.609,0.169,0.0581,0.354,0.837,0.746,0.956,0.0934,0.941;0.341,0.183,0.175,0.734,0.0437,0.103,0.242,0.332,0.234,0.708;0.236,0.879,0.15,0.986,0.653,0.155,0.735,0.86,0.846,0.499;0.153,0.45,0.374,0.445,0.773,0.371,0.348,0.325,0.0205,0.00423;0.134,0.405,0.372,0.665,0.0361,0.133,0.247,0.0823,0.692,0.494;0.0277,0.381,0.595,0.979,0.357,0.755,0.631,0.607,0.497,0.292;aaaaaaaa;
aaaaaaa;aaaaaa;a;0.0213;aaa;aaa;aaaaaaaa;aa;0.381;0.45;0.403;0.173,0.684,0.375,0.019,0.862,0.484,0.0391,0.314,0.761,0.0225;0.871,0.844,0.735,0.0276,0.899,0.205,0.525,0.483,0.341,0.113;0.408,0.849,0.697,0.449,0.358,0.752,0.887,0.538,0.531,0.968;0.718,0.788,0.517,0.752,0.24,0.832,0.678,0.353,0.265,0.612;0.00161,0.0571,0.758,0.563,0.394,0.976,0.568,0.33,0.0909,0.514;0.108,0.644,0.738,0.128,0.732,0.0678,0.677,0.858,0.954,0.852;0.112,0.821,0.392,0.558,0.997,0.481,0.416,0.445,0.327,0.329;0.49,0.686,0.721,0.141,0.988,0.681,0.176,0.343,0.153,0.7;0.623,0.918,0.338,0.303,0.699,0.774,0.599,0.862,0.713,0.261;0.292,0.284,0.881,0.114,0.231,0.827,0.0311,0.274,0.179,0.791;0.297,0.341,0.425,0.121,0.751,0.484,0.364,0.338,0.224,0.0276;aaa;
aaaaaa;aaaa;aa;0.0735;aaaaa;a;aaaaaa;aa;0.785;0.593;0.792;0.666,0.373,0.391,0.673,0.877,0.777,0.0495,0.794,0.977,0.804;0.257,0.0871,0.472,0.326,0.762,0.102,0.0204,0.133,0.634,0.26;0.825,0.569,0.545,0.401,0.00569,0.612,0.514,0.0262,0.51,0.469;0.401,0.752,0.68,0.474,0.771,0.805,0.58,0.288,0.478,0.244;0.456,0.136,0.0697,0.96,0.422,0.282,0.917,0.271,0.795,0.281;0.0315,0.159,0.0525,0.791,0.179,0.705,0.968,0.152,0.494,0.964;0.643,0.858,0.432,0.849,0.768,0.343,0.902,0.353,0.822,0.351;0.21,0.174,0.996,0.0336,0.708,0.728,0.2,0.749,0.475,0.587;0.689,0.0467,0.366,0.883,0.374,0.914,0.136,0.767,0.738,0.318;0.751,0.0926,0.292,0.968,0.861,0.832,0.325,0.207,0.594,0.0864;0.481,0.576,0.65,0.496,0.687,0.705,0.292,0.2,0.521,0.927;aaaaa;
aaaaa;aaaaa;a;0.4;aaaaa;aaa;aaaaa;aa;0.521;0.164;0.782;0.478,0.662,0.877,0.225,0.124,0.88,0.679,0.619,0.46,0.332;0.248,0.255,0.642,0.894,0.659,0.433,0.724,0.97,0.758,0.384;0.432,0.671,0.6,0.369,0.119,0.084,0.038,0.319,0.659,0.856;0.0529,0.547,0.332,0.134,0.702,0.257,0.266,0.358,0.903,0.784;0.507,0.222,0.417,0.121,0.106,0.393,0.226,0.164,0.854,0.936;0.162,0.821,0.735,0.95,0.835,0.625,0.389,0.486,0.928,0.476;0.975,0.187,0.124,0.76,0.0163,0.119,0.811,0.745,0.256,0.901;0.668,0.214,0.977,0.767,0.83,0.253,0.427,0.916,0.142,1;0.27,0.509,0.0984,0.191,0.22,0.316,0.858,0.734,0.818,0.136;0.276,0.589,0.897,0.34,0.36,0.966,0.943,0.155,0.513,0.0169;0.137,0.0785,0.805,0.739,0.962,0.0314,0.684,0.148,0.661,0.795;aaaaaaaaa;
aaaaa;aaa;a;0.22;aaaa;a;aaaaa;a;0.385;0.721;0.747;0.272,0.706,0.961,0.0709,0.923,0.934,0.914,0.455,0.424,0.0994;0.23,0.106,0.372,0.716,0.00157,0.359,0.35,0.436,0.434,0.326;0.00684,0.938,0.614,0.54,0.131,0.312,0.705,0.469,0.626,0.413;0.543,0.428,0.437,0.228,0.188,0.84,0.688,0.21,0.601,0.164;0.434,0.108,0.488,0.922,0.0138,0.185,0.662,0.845,0.15,0.635;0.576,0.268,0.222,0.977,0.0856,0.237,0.486,0.171,0.179,0.999;0.545,0.309,0.416,0.259,0.559,0.0464,0.24,0.628,0.314,0.935;0.0854,0.14,0.0895,0.522,0.231,0.282,0.578,0.72,0.713,0.727;0.0172,0.837,0.755,0.36,0.369,0.99,0.0655,0.564,0.748,0.514;0.287,0.898,0.507,0.704,0.522,0.873,0.707,0.307,0.635,0.262;0.825,0.0106,0.533,0.14,0.996,0.718,0.783,0.898,0.236,0.408;aaaaaaaaaa;
aa;aaaaaaa;aaa;0.157;a;aaa;aaa;a;0.807;0.401;0.872;0.813,0.324,0.552,0.352,0.41,0.519,0.602,0.0393,0.521,0.898;0.613,0.168,0.105,0.817,0.96,0.635,0.811,0.159,0.42,0.539;0.911,0.155,0.936,0.341,0.0899,0.428,0.279,0.221,0.221,0.299;0.122,0.437,0.902,0.668,0.24,0.302,0.424,0.684,0.363,0.997;0.802,0.972,0.583,0.572,0.706,0.873,0.849,0.667,0.114,0.664;0.0427,0.0477,0.229,0.307,0.978,0.398,0.704,0.412,0.0329,0.302;0.842,0.843,0.432,0.0557,0.514,0.14,0.588,0.59,0.292,0.429;0.407,0.39,0.746,0.873,0.804,0.707,0.859,0.352,0.0511,0.337;0.547,0.25,0.901,0.224,0.846,0.908,0.352,0.725,0.855,0.913;0.512,0.444,0.0261,0.892,0.0775,0.133,0.711,0.284,0.947,0.135;0.355,0.746,0.0331,0.606,0.206,0.124,0.0792,0.184,0.374,0.456;aaaaaa;
aaaaaaaaaa;a;aa;0.907;aaaa;aaa;aaaa;a;0.418;0.661;0.991;0.544,0.768,0.683,0.0902,0.782,0.0131,0.973,0.207,0.779,0.556;0.451,0.702,0.617,0.767,0.275,0.791,0.368,0.897,0.812,0.0792;0.717,0.0989,0.466,0.177,0.155,0.883,0.551,0.797,0.998,0.576;0.3,0.655,0.581,0.708,0.697,0.998,0.538,0.637,0.126,0.198;0.944,0.0977,0.135,0.148,0.367,0.277,0.0162,0.649,0.515,0.709;0.0472,0.0908,0.973,0.342,0.284,0.995,0.745,0.276,0.163,0.836;0.843,0.889,0.509,0.902,0.233,0.447,0.977,0.518,0.894,0.73;0.166,0.917,0.0403,0.836,0.492,0.757,0.444,0.417,0.669,0.496;0.776,0.853,0.513,0.535,0.544,0.0884,0.418,0.435,0.0721,0.794;0.121,0.228,0.0176,0.406,0.503,0.955,0.867,0.325,0.0861,0.895;0.348,0.596,0.505,0.538,0.366,0.15,0.83,0.0317,0.938,0.494;aaaaa;
aaaa;aa;a;0.869;aaaaa;aaaaa;aaaaa;aa;0.133;0.0716;0.81;0.683,0.412,0.283,0.0909,0.567,0.722,0.131,0.0567,0.719,0.161;0.411,0.461,0.387,0.248,0.693,0.799,0.128,0.507,0.134,0.848;0.191,0.566,0.748,0.208,0.486,0.0265,0.242,0.244,0.331,0.313;0.515,0.593,0.453,0.433,0.184,0.0746,0.508,0.854,0.0631,0.602;0.141,0.623,0.768,0.198,0.698,0.545,0.688,0.664,0.094,0.75;0.708,0.00257,0.278,0.452,0.131,0.823,0.221,0.502,0.813,0.388;0.528,0.866,0.516,0.0329,0.58,0.75,0.439,0.179,0.387,0.184;0.596,0.0661,0.582,0.768,0.192,0.955,0.594,0.893,0.51,0.152;0.932,0.311,0.998,0.33,0.166,0.749,0.0508,0.12,0.508,0.5;0.821,0.0905,0.724,0.131,0.359,0.989,0.566,0.0696,0.452,0.169;0.847,0.826,0.295,0.827,0.455,0.0485,0.986,0.189,0.256,0.00838;aaaaaaaaa;
aaaaaaa;aaaaaa;aa;0.779;a;aaaaa;aaaaa;a;0.859;0.421;0.276;0.0701,0.958,0.0726,0.449,0.186,0.661,0.837,0.81,0.199,0.456;0.617,0.442,0.707,0.094,0.205,0.0469,0.76,0.0558,0.197,0.193;0.577,0.659,0.886,0.494,0.973,0.76,0.0584,0.606,0.0339,0.853;0.33,0.491,0.781,0.831,0.81,0.48,0.512,0.593,0.629,0.411;0.359,0.756,0.0174,0.621,0.616,0.704,0.334,0.519,0.309,0.499;0.452,0.753,0.0974,0.63,0.653,0.67,0.473,0.0911,0.408,0.968;0.58,0.256,0.0017,0.49,0.803,0.162,0.97,0.281,0.799,0.223;0.708,0.155,0.121,0.768,0.0601,0.982,0.434,0.648,0.535,0.122;0.168,0.154,0.118,0.969,0.631,0.445,0.841,0.0998,0.944,0.354;0.424,0.339,0.0376,0.197,0.17,0.261,0.747,0.359,0.077,0.894;0.143,0.0219,0.789,0.363,0.0284,0.0707,0.511,0.461,0.332,0.65;aaaaa;
a;aaaaaaa;a;0.503;aaaa;a;aa;aa;0.173;0.344;0.608;0.0821,0.326,0.377,0.495,0.283,0.215,0.748,0.22,0.606,0.856;0.596,0.988,0.771,0.482,0.667,0.355,0.625,0.457,0.22,0.0626;0.697,0.371,0.801,0.0822,0.641,0.256,0.836,0.564,0.519,0.555;0.229,0.992,0.919,0.236,0.329,0.397,0.455,0.783,0.275,0.814;0.941,0.051,0.842,0.0911,0.858,0.0722,0.992,0.4,0.268,0.345;0.284,0.899,0.357,0.762,0.302,0.136,0.859,0.529,0.447,0.666;0.231,0.753,0.0132,0.237,0.766,0.88,0.577,0.886,0.509,0.714;0.947,0.0181,0.59,0.194,0.928,0.259,0.404,0.299,0.0646,0.361;0.883,0.0655,0.872,0.858,0.761,0.714,0.781,0.587,0.124,0.109;0.318,0.851,0.364,0.121,0.15,0.24,0.461,0.402,0.408,0.83;0.412,0.00383,0.342,0.12,0.966,0.187,0.921,0.678,0.222,0.802;aaaaaaaaa;
aaaaa;aaaaaa;a;0.035;aaaa;a;a;a;0.66;0.235;0.277;0.645,0.354,0.102,0.519,0.625,0.524,0.714,0.691,0.801,0.266;0.755,0.298,0.837,0.301,0.0411,0.334,0.398,0.413,0.169,0.989;0.709,0.663,0.761,0.385,0.522,0.306,0.505,0.288,0.905,0.214;0.827,0.929,0.398,0.936,0.696,0.156,0.629,0.462,0.741,0.0539;0.903,0.317,0.692,0.334,0.557,0.364,0.667,0.177,0.206,0.0683;0.698,0.945,0.811,0.248,0.0522,0.987,0.859,0.601,0.797,0.739;0.185,0.217,0.228,0.326,0.654,0.418,0.635,0.314,0.0915,0.0915;0.762,0.21,0.651,0.832,0.403,0.979,0.15,0.454,0.739,0.0755;0.548,0.39,0.699,0.388,0.286,0.112,0.466,0.947,0.0154,0.189;0.96,0.718,0.58,0.284,0.863,0.27,0.626,0.902,0.319,0.214;0.668,0.888,0.448,0.591,0.518,0.359,0.607,0.0244,0.224,0.692;aaaaaaaa;
aaaaaaaaaa;a;aaa;0.432;aa;aaa;aaaaaaa;aa;0.971;0.279;0.127;0.549,0.993,0.146,0.319,0.803,0.324,0.455,0.819,0.736,0.698;0.882,0.477,0.147,0.647,0.449,0.264,0.384,0.246,0.321,0.626;0.393,0.391,0.261,0.942,0.872,0.416,0.0584,0.171,0.796,0.472;0.81,0.71,0.837,0.933,0.0788,0.948,0.507,0.822,0.928,0.6;0.0236,0.642,0.569,0.271,0.995,0.687,0.29,0.9,0.12,0.197;0.819,0.619,0.348,0.301,0.992,0.608,0.322,0.619,0.509,0.496;0.0301,0.838,0.802,0.81,0.614,0.398,0.457,0.769,0.638,0.781;0.748,0.00889,0.42,0.535,0.383,0.822,0.632,0.291,0.12,0.0318;0.785,0.671,0.26,0.526,0.841,0.551,0.0674,0.997,0.832,0.84;0.211,0.911,0.709,0.525,0.799,0.975,0.887,0.463,0.567,0.704;0.385,0.985,0.147,0.748,0.798,0.753,0.275,0.129,0.989,0.472;aaaaaaaaa;
aaaaaaa;aaaa;a;0.93;aaa;aaaa;a;aa;0.449;0.688;0.751;0.553,0.0519,0.717,0.131,0.514,0.323,0.00787,0.206,0.0624,0.813;0.376,0.0592,0.699,0.31,0.819,0.0985,0.728,0.45,0.381,0.42;0.268,0.409,0.204,0.0304,0.141,0.492,0.42,0.357,0.15,0.0119;0.731,0.582,0.233,0.307,0.182,0.76,0.344,0.0995,0.891,0.186;0.402,0.334,0.643,0.417,0.993,0.582,0.21,0.306,0.774,0.738;0.488,0.781,0.844,0.946,0.202,0.478,0.0489,0.279,0.699,0.117;0.0305,0.748,0.726,0.215,0.0636,0.395,0.209,0.178,0.224,0.502;0.498,0.692,0.0185,0.853,0.892,0.779,0.754,0.0556,0.803,0.409;0.396,0.533,0.767,0.47,0.64,0.222,0.324,0.248,0.96,0.176;0.18,0.71,0.785,0.698,0.934,0.254,0.916,0.259,0.846,0.665;0.705,0.135,0.899,0.28,0.145,0.593,0.205,0.632,0.604,0.466;aaaaaaaaa;
aaaa;a;aaa;0.53;aa;a;aaaa;aa;0.827;0.569;0.538;0.79,0.129,0.987,0.532,0.565,0.712,0.536,0.576,0.678,0.103;0.173,0.918,0.635,0.105,0.251,0.654,0.577,0.823,0.354,0.348;0.606,0.907,0.259,0.214,0.247,0.698,0.321,0.721,0.226,0.371;0.437,0.838,0.505,0.943,0.225,0.399,0.0385,0.703,0.305,0.642;0.84,0.414,0.102,0.863,0.595,0.784,0.171,0.864,0.881,0.0206;0.579,0.534,0.622,0.636,0.924,0.265,0.0848,0.421,0.146,0.939;0.259,0.0775,0.762,0.131,0.523,0.294,0.0187,0.091,0.975,0.236;0.199,0.614,0.503,0.34,0.266,0.138,0.758,0.602,0.479,0.761;0.116,0.622,0.892,0.641,0.301,0.0469,0.979,0.139,0.525,0.945;0.313,0.553,0.217,0.32,0.896,0.659,0.937,0.211,0.176,0.667;0.486,0.279,0.4,0.557,0.267,0.6,0.722,0.025,0.522,0.0328;aaaaa;
aaaaaaaaa;aa;aa;0.166;a;aa;aaaaaa;a;0.597;0.675;0.86;0.528,0.521,0.494,0.556,0.244,0.0978,0.52,0.258,0.0849,0.132;0.301,0.638,0.954,0.719,0.453,0.758,0.952,0.938,0.391,0.187;0.797,0.79,0.799,0.176,0.528,0.893,0.584,0.383,0.84,0.863;0.286,0.577,0.828,0.115,0.156,0.915,0.607,0.26,0.535,0.504;0.119,0.7,0.0842,0.703,0.671,0.473,0.738,0.477,0.0326,0.717;0.0089,0.583,0.837,0.53,0.331,0.518,0.832,0.119,0.207,0.944;0.631,0.938,0.581,0.23,0.997,0.604,0.0585,0.45,0.0389,0.0906;0.898,0.592,0.265,0.403,0.358,0.62,0.851,0.356,0.758,0.332;0.761,0.923,0.0889,0.445,0.489,0.139,0.683,0.197,0.374,0.337;0.393,0.391,0.0473,0.493,0.78,0.897,0.675,0.929,0.205,0.782;0.472,0.31,0.65,0.803,0.943,0.818,0.338,0.435,0.434,0.683;aa;
aaa;aa;aaa;0.385;aaaaa;aaaa;aa;aa;0.355;0.139;0.983;0.407,0.276,0.571,0.184,0.61,0.213,0.605,0.262,0.969,0.609;0.435,0.44,0.0621,0.404,0.558,0.176,0.923,0.61,0.374,0.188;0.892,0.27,0.643,0.0665,0.458,0.61,0.142,0.267,0.0998,0.783;0.142,0.733,0.945,0.115,0.615,0.112,0.128,0.6,0.488,0.0879;0.718,0.616,0.462,0.177,0.24,0.971,0.537,0.338,0.693,0.00648;0.871,0.44,0.296,0.188,0.125,0.397,0.599,0.247,0.407,0.671;0.875,0.239,0.285,0.444,0.786,0.934,0.409,0.314,0.605,0.34;0.768,0.186,0.732,0.513,0.689,0.186,0.801,0.597,0.653,0.181;0.525,0.6,0.227,0.731,0.684,0.0846,0.222,0.808,0.415,0.448;0.882,0.649,0.436,0.0171,0.166,0.415,0.818,0.16,0.441,0.602;0.881,0.923,0.481,0.819,0.237,0.689,0.337,0.954,0.521,0.276;aaaaa;
aaaa;a;aa;0.424;aaa;aa;aaaaaaa;a;0.323;0.29;0.8;0.362,0.363,0.532,0.204,0.991,0.785,0.674,0.919,0.291,0.935;0.212,0.427,0.613,0.0548,0.785,0.499,0.636,0.778,0.975,0.0441;0.463,0.481,0.38,0.585,0.787,0.279,0.177,0.188,0.00853,0.326;0.218,0.94,0.543,0.325,0.707,0.819,0.573,0.164,0.228,0.823;0.725,0.493,0.764,0.744,0.0411,0.41,0.154,0.0759,0.925,0.535;0.999,0.442,0.05,0.883,0.647,0.219,0.853,0.862,0.0525,0.572;0.463,0.978,0.471,0.00592,0.542,0.479,0.037,0.162,0.358,0.873;0.512,0.158,0.71,0.16,0.568,0.812,0.622,0.618,0.0796,0.339;0.638,0.437,0.326,0.845,0.835,0.11,0.689,0.985,0.523,0.348;0.0177,0.918,0.892,0.793,0.538,0.275,0.475,0.0906,0.983,0.644;0.54,0.727,0.595,0.429,0.0259,0.156,0.258,0.333,0.948,0.809;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;0.487;a;aaaa;a;aa;0.286;0.236;0.155;0.999,0.571,0.897,0.144,0.19,0.644,0.135,0.36,0.976,0.549;0.666,0.304,0.874,0.476,0.858,0.125,0.669,0.232,0.784,0.519;0.468,0.173,0.361,0.00212,0.595,0.566,0.967,0.0486,0.0572,0.187;0.889,0.948,0.324,0.997,0.153,0.626,0.927,0.349,0.306,0.751;0.635,0.329,0.0734,0.985,0.233,0.516,0.572,0.343,0.481,0.000417;0.00271,0.488,0.907,0.875,0.748,0.484,0.547,0.636,0.893,0.946;0.552,0.954,0.891,0.672,0.226,0.486,0.281,0.0137,0.221,0.627;0.916,0.379,0.563,0.497,0.595,0.739,0.322,0.223,0.753,0.894;0.846,0.794,0.916,0.253,0.155,0.2,0.42,0.334,0.629,0.698;0.0192,0.729,0.175,0.16,0.457,0.275,0.217,0.781,0.424,0.596;0.334,0.319,0.577,0.0946,0.214,0.65,0.321,0.144,0.223,0.417;aaaaaa;
aaaaaaaaa;aaa;a;0.923;aaa;aaaaa;aaaaaaaaaa;aa;0.575;0.679;0.26;0.157,0.467,0.718,0.617,0.342,0.0451,0.978,0.68,0.152,0.673;0.753,0.888,0.0671,0.00951,0.774,0.189,0.933,0.0967,0.983,0.909;0.701,0.751,0.607,0.769,0.566,0.377,0.784,0.655,0.0306,0.809;0.567,0.14,0.179,0.715,0.943,0.111,0.271,0.0744,0.683,0.836;0.335,0.487,0.902,0.68,0.269,0.12,0.461,0.836,0.332,0.942;0.917,0.212,0.776,0.759,0.112,0.112,0.0616,0.0406,0.991,0.726;0.497,0.976,0.793,0.347,0.287,0.335,0.929,0.586,0.4,0.691;0.207,0.795,0.102,0.269,0.375,0.614,0.119,0.301,0.0278,0.566;0.072,0.352,0.2,0.612,0.718,0.495,0.0177,0.988,0.396,0.167;0.968,0.863,0.921,0.577,0.972,0.455,0.376,0.871,0.988,0.965;0.0928,0.452,0.693,0.0187,0.101,0.188,0.563,0.835,0.525,0.195;aaaaaaa;
aa;aaaa;a;0.708;a;aaaaa;aaa;aa;0.0669;0.101;0.677;0.0471,0.393,0.637,0.0137,0.319,0.584,0.184,0.0166,0.333,0.37;0.346,0.987,0.981,0.533,0.335,0.298,0.827,0.19,0.111,0.575;0.684,0.704,0.918,0.268,0.233,0.0811,0.43,0.681,0.723,0.739;0.329,0.803,0.185,0.906,0.206,0.511,0.445,0.334,0.0992,0.839;0.971,0.0115,0.965,0.0292,0.102,0.667,0.862,0.965,0.802,0.467;0.0957,0.279,0.619,0.837,0.423,0.42,0.419,0.492,0.903,0.801;0.7,0.637,0.174,0.28,0.709,0.379,0.388,0.0697,0.298,0.38;0.455,0.437,0.947,0.707,0.797,0.703,0.48,0.524,0.615,0.0441;0.732,0.622,0.909,0.661,0.302,0.236,0.948,0.284,0.913,0.096;0.49,0.48,0.147,0.252,0.602,0.125,0.01,0.235,0.535,0.712;0.747,0.857,0.43,0.507,0.104,0.648,0.826,0.458,0.951,0.476;aaaaaaaa;
aa;aaaaaaa;a;0.464;aaaa;aa;a;aa;0.784;0.638;0.4;0.891,0.371,0.583,0.823,0.00269,0.271,0.128,0.0939,0.583,0.791;0.0862,0.289,0.434,0.509,0.628,0.922,0.645,0.877,0.953,0.0856;0.689,0.632,0.619,0.993,0.244,0.395,0.681,0.162,0.773,0.146;0.629,0.473,0.463,0.16,0.91,0.122,0.207,0.97,0.157,0.136;0.905,0.511,0.507,0.384,0.967,0.141,0.352,0.502,0.0926,0.589;0.402,0.812,0.456,0.713,0.227,0.388,0.953,0.567,0.374,0.124;0.245,0.746,0.954,0.619,0.113,0.487,0.368,0.723,0.716,0.232;0.556,0.272,0.0791,0.96,0.363,0.14,0.365,0.278,0.0259,0.717;0.363,0.674,0.298,0.944,0.286,0.226,0.24,0.607,0.498,0.756;0.833,0.167,0.926,0.139,0.77,0.451,0.189,0.131,0.801,0.14;0.116,0.372,0.388,0.909,0.0762,0.235,0.264,0.858,0.12,0.447;aaa;
aaaaaaaa;a;aaa;0.355;aaa;aaa;aaaaa;aa;0.986;0.196;0.0505;0.245,0.779,0.366,0.233,0.92,0.982,0.381,0.0228,0.748,0.275;0.256,0.722,0.221,0.396,0.825,0.629,0.479,0.147,0.0718,0.0205;0.33,0.919,0.212,0.947,0.478,0.409,0.341,0.503,0.326,0.541;0.876,0.55,0.215,0.111,0.565,0.375,0.537,0.391,0.387,0.613;0.68,0.508,0.53,0.302,0.415,0.563,0.334,0.25,0.238,0.431;0.719,0.955,0.0322,0.877,0.00743,0.91,0.17,0.218,0.0385,0.606;0.683,0.684,0.113,0.948,0.668,0.338,0.351,0.991,0.211,0.479;0.0208,0.99,0.461,0.951,0.343,0.552,0.169,0.00272,0.726,0.421;0.718,0.486,0.305,0.863,0.205,0.0433,0.196,0.808,0.325,0.581;0.316,0.316,0.779,0.033,0.0418,0.822,0.375,0.243,0.99,0.681;0.993,0.69,0.673,0.975,0.897,0.923,0.394,0.474,0.479,0.815;aaaa;
aaaaa;aaaaa;aaa;0.751;aaaaa;aaaa;aaa;a;0.663;0.29;0.0397;0.606,0.87,0.736,0.862,0.98,0.239,0.603,0.347,0.36,0.262;0.545,0.982,0.514,0.603,0.336,0.416,0.594,0.112,0.156,0.977;0.246,0.649,0.139,0.934,0.481,0.594,0.217,0.951,0.514,0.509;0.802,0.95,0.0818,0.777,0.83,0.00891,0.789,0.965,0.394,0.243;0.969,0.269,0.922,0.56,0.646,0.707,0.208,0.0373,0.309,0.897;0.11,0.877,0.968,0.424,0.0881,0.18,0.298,0.52,0.599,0.533;0.348,0.809,0.113,0.287,0.955,0.0621,0.258,0.275,0.334,0.331;0.731,0.961,0.265,0.406,0.71,0.147,0.0437,0.294,0.235,0.505;0.32,0.587,0.605,0.155,0.327,0.728,0.457,0.218,0.893,0.244;0.894,0.812,0.977,0.818,0.764,0.393,0.537,0.0875,0.05,0.761;0.662,0.4,0.135,0.97,0.0769,0.00176,0.572,0.504,0.757,0.832;aaa;
aaaaaaaaa;aaaaa;a;0.472;aaaa;aaaaa;aaa;aa;0.552;0.621;0.255;0.519,0.0046,0.357,0.937,0.881,0.0926,0.461,0.608,0.443,0.313;0.214,0.457,0.618,0.824,0.505,0.689,0.547,0.181,0.413,0.42;0.359,0.111,0.286,0.53,0.522,0.332,0.625,0.95,0.465,0.461;0.259,0.775,0.063,0.626,0.142,0.794,0.3,0.0661,0.765,0.282;0.717,0.855,9.05e-05,0.522,0.656,0.498,0.548,0.877,0.512,0.085;0.126,0.0521,0.45,0.789,0.295,0.466,0.268,0.637,0.604,0.165;0.627,0.987,1,0.701,0.543,0.716,0.95,0.844,0.804,0.17;0.347,0.683,0.567,0.204,0.207,0.274,0.719,0.887,0.000605,0.162;0.0318,0.551,0.587,0.571,0.549,0.576,0.168,0.681,0.0806,0.00045;0.567,0.363,0.0506,0.549,0.266,0.441,0.464,0.782,0.164,0.304;0.0516,0.875,0.493,0.322,0.81,0.87,0.151,0.0529,0.489,0.952;aaaaaaa;
