ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0478;aaaaaa;aaaaa;aaa;0.132;a;a;aaaaaaaaaa;aaa;0.912;0.811;aaaaaa;0.522;aa;0.295,0.511,0.387,0.873,0.654,0.607,0.353,0.149,0.713,0.561;0.191,0.459,0.103,0.958,0.716,0.398,0.382,0.209,0.89,0.272;0.0964,0.871,0.209,0.927,0.442,0.212,0.475,0.767,0.415,0.71;0.887,0.889,0.292,0.0948,0.295,0.24,0.418,0.993,0.49,0.621;0.0353,0.0406,0.41,0.229,0.603,0.331,0.62,0.598,0.647,0.74;0.284,0.0506,0.822,0.7,0.508,0.127,0.0568,0.797,0.574,0.0927;0.958,0.867,0.452,0.873,0.857,0.816,0.924,0.892,0.152,0.898;0.809,0.897,0.267,0.823,0.195,0.05,0.465,0.139,0.252,0.784;0.77,0.763,0.574,0.449,0.062,0.561,0.303,0.746,0.907,0.646;0.302,0.216,0.186,0.911,0.0291,0.764,0.33,0.553,0.171,0.228;0.358,0.869,0.388,0.783,0.0689,0.353,0.75,0.0701,0.803,0.913;0.353,0.379,0.188,0.919,0.503,0.649,0.37,0.0648,0.689,0.248;0.754,0.542,0.843,0.939,0.0768,0.965,0.148,0.771,0.874,0.956;0.481,0.591,0.809,0.0418,1,0.786,0.465,0.286,0.897,0.315;aaaaaaaaa;
0.199;aaaa;aaaaa;aa;0.612;aaaa;aaa;aaaaaa;a;0.0114;0.00446;aaaaaaaaa;0.97;aaaaaa;0.225,0.659,0.416,0.318,0.952,0.641,0.37,0.205,0.794,0.21;0.255,0.378,0.92,0.741,0.0615,0.816,0.926,0.314,0.581,0.273;0.556,0.185,0.32,0.673,0.71,0.475,0.32,0.227,0.0177,0.769;0.124,0.178,0.373,0.0672,0.018,0.185,0.427,0.858,0.62,0.26;0.922,0.0747,0.909,0.91,0.523,0.87,0.183,0.99,0.461,0.461;0.204,0.145,0.715,0.836,0.723,0.738,0.598,0.258,0.0373,0.888;0.694,0.904,0.986,0.743,0.404,0.39,0.169,0.232,0.794,0.753;0.345,0.784,0.145,0.274,0.101,0.00921,0.728,0.0162,0.601,0.296;0.512,0.00293,0.262,0.615,0.136,0.112,0.15,0.996,0.398,0.976;0.16,0.842,0.961,0.665,0.488,0.581,0.104,0.224,0.28,0.77;0.965,0.764,0.144,0.351,0.573,0.733,0.721,0.074,0.532,0.664;0.912,0.971,0.507,0.743,0.503,0.363,0.567,0.972,0.264,0.0858;0.526,0.849,0.328,0.092,0.587,0.166,0.88,0.48,0.722,0.926;0.0709,0.675,0.745,0.826,0.996,0.874,0.152,0.937,0.229,0.941;aaaaaaa;
0.653;a;aaaa;aaaaa;0.232;aa;aa;a;aaaaaaaa;0.996;0.542;aaaaaaa;0.764;aaaaa;0.263,0.318,0.000448,0.533,0.12,0.836,0.181,0.711,0.537,0.231;0.0868,0.604,0.431,0.323,0.996,0.722,0.97,0.855,0.565,0.786;0.797,0.134,0.194,0.115,0.833,0.4,0.483,0.786,0.972,0.702;0.85,0.189,0.592,0.392,0.577,0.98,0.398,0.785,0.916,0.662;0.836,0.143,0.353,0.315,0.987,0.0968,0.619,0.386,0.924,0.418;0.23,0.706,0.562,0.351,0.978,0.928,0.28,0.195,0.508,0.469;0.287,0.348,0.467,0.978,0.458,0.634,0.329,0.525,0.33,0.202;0.859,0.106,0.287,0.606,0.415,0.762,0.013,0.997,0.755,0.963;0.738,0.415,0.144,0.609,0.938,0.265,0.389,0.858,0.462,0.0716;0.614,0.188,0.521,0.932,0.403,0.515,0.443,0.286,0.399,0.401;0.968,0.109,0.102,0.494,0.248,0.822,0.191,0.319,0.478,0.00366;0.495,0.281,0.0568,0.0352,0.112,0.0281,0.674,0.187,0.125,0.312;0.418,0.503,0.196,0.657,0.527,0.23,0.00907,0.451,0.331,0.791;0.266,0.186,0.87,0.218,0.263,0.208,0.622,0.313,0.371,0.734;aa;
0.438;aaaaa;aaaaaa;aaa;0.792;aaa;aa;aaaaa;aaaaaaaa;0.446;0.247;aaaaaaaa;0.017;aaaa;0.44,0.895,0.943,0.475,0.268,0.474,0.372,0.275,0.11,0.715;0.682,0.171,0.19,0.00636,0.967,0.64,0.0303,0.889,0.947,0.212;0.621,0.27,0.382,0.698,0.329,0.901,0.685,0.563,0.271,0.1;0.905,0.0139,0.0906,0.749,0.478,0.854,0.389,0.305,0.899,0.756;0.788,0.995,0.122,0.358,0.323,0.0428,0.128,0.573,0.31,0.583;0.0551,0.612,0.404,0.84,0.698,0.915,0.0862,0.148,0.681,0.814;0.931,0.873,0.38,0.942,0.742,0.242,0.737,0.164,0.62,0.327;0.738,0.58,0.0937,0.371,0.472,0.196,0.0271,0.957,0.972,0.8;0.915,0.476,0.521,0.00171,0.723,0.497,0.445,0.285,0.212,0.564;0.106,0.198,0.509,0.0342,0.746,0.149,0.918,0.648,0.751,0.0708;0.703,0.567,0.557,0.95,0.633,0.771,0.36,0.918,0.027,0.895;0.816,0.555,0.704,0.816,0.847,0.909,0.0979,0.142,0.863,0.129;0.891,0.419,0.945,0.516,0.874,0.0444,0.628,0.762,0.0634,0.298;0.733,0.818,0.487,0.515,0.0632,0.432,0.0671,0.0762,0.893,0.254;aaaaaaaaaa;
0.604;a;aaaaaa;a;0.655;aaa;a;aa;aaaaaaa;0.0597;0.355;aaa;0.245;aaaa;0.823,0.242,0.513,0.298,0.646,0.719,0.673,0.426,0.0225,0.499;0.564,0.924,0.921,0.153,0.6,0.318,0.0712,0.4,0.793,0.967;0.00346,0.14,0.372,0.99,0.859,0.378,0.451,0.199,0.286,0.172;0.312,0.733,0.845,0.774,0.734,0.288,0.237,0.416,0.493,0.695;0.729,0.806,0.388,0.0199,0.797,0.441,0.229,0.308,0.833,0.174;0.465,0.622,0.291,0.767,0.491,0.288,0.611,0.231,0.308,0.453;0.287,0.0283,0.364,0.151,0.231,0.0817,0.401,0.935,0.192,0.712;0.0999,0.457,0.529,0.222,0.62,0.674,0.54,0.224,0.563,0.497;0.0384,0.713,0.715,0.561,0.0529,0.298,0.118,0.902,0.184,0.44;0.534,0.293,0.623,0.739,0.89,0.874,0.306,0.96,0.74,0.715;0.206,0.895,0.39,0.345,0.831,0.863,0.3,0.841,0.937,0.747;0.738,0.0938,0.0677,0.92,0.812,0.697,0.678,0.184,0.563,0.412;0.735,0.431,0.352,0.682,0.479,0.133,0.378,0.017,0.326,0.932;0.765,0.611,0.371,0.37,0.856,0.0561,0.143,0.515,0.54,0.793;aaaaaaa;
0.641;aa;a;a;0.821;aaaa;aaa;aaaaaaa;aaaaaaaa;0.00249;0.871;aaaa;0.606;aaaa;0.532,0.0487,0.709,0.979,0.506,0.365,0.061,0.683,0.151,0.0653;0.625,0.911,0.111,0.135,0.68,0.567,0.196,0.589,0.671,0.708;0.0947,0.895,0.234,0.716,0.823,0.955,0.326,0.506,0.00459,0.152;0.625,0.217,0.0528,0.215,0.201,0.216,0.85,0.398,0.968,0.897;0.693,0.947,0.478,0.559,0.595,0.856,0.965,0.91,0.227,0.823;0.0947,0.0256,0.782,0.282,0.25,0.881,0.0463,0.892,0.163,0.536;0.58,0.891,0.525,0.0822,0.834,0.00366,0.442,0.425,0.813,0.124;0.432,0.41,0.992,0.261,0.311,0.151,0.172,0.127,0.869,0.404;0.922,0.0653,0.691,0.958,0.664,0.683,0.703,0.364,0.206,0.528;0.253,0.581,0.469,0.249,0.751,0.47,0.986,0.0952,0.156,0.471;0.649,0.233,0.789,0.892,0.427,0.169,0.00321,0.968,0.942,0.82;0.587,0.244,0.891,0.137,0.318,0.112,0.39,0.824,0.802,0.258;0.591,0.916,0.856,0.767,0.313,0.852,0.416,0.277,0.412,0.935;0.563,0.411,0.0292,0.47,0.103,0.021,0.671,0.158,0.162,0.746;aaaaaaa;
0.227;aaaaaa;a;aaaaaaa;0.58;aaa;aaa;aa;aaaaaaa;0.0511;0.772;aaaa;0.841;aaaaaa;0.663,0.202,0.141,0.632,0.0223,0.625,0.284,0.203,0.539,0.376;0.124,0.888,0.187,0.985,0.847,0.581,0.132,0.581,0.283,0.00663;0.409,0.834,0.407,0.553,0.477,0.71,0.335,0.895,0.999,0.676;0.0441,0.561,0.307,0.892,0.765,0.0243,0.932,0.881,0.757,0.989;0.701,0.417,0.824,0.694,0.687,0.849,0.611,0.43,0.661,0.343;0.69,0.912,0.189,0.587,0.765,0.743,0.462,0.934,0.95,0.477;0.96,0.871,0.594,0.898,0.851,0.434,0.635,0.978,0.467,0.706;0.0919,0.0959,0.246,0.0193,0.321,0.327,0.597,0.578,0.966,0.777;0.29,0.524,0.526,0.212,0.117,0.954,0.98,0.118,0.74,0.00312;0.513,0.465,0.631,0.0459,0.923,0.394,0.108,0.81,0.322,0.748;0.792,0.381,0.14,0.112,0.495,0.922,0.103,0.659,0.893,0.564;0.158,0.23,0.182,0.497,0.216,0.504,0.483,0.832,0.373,0.153;0.0621,0.906,0.576,0.502,0.87,0.0953,0.386,0.053,0.384,0.455;0.257,0.341,0.499,0.206,0.908,0.777,0.837,0.345,0.973,0.464;aaaaaaaaa;
0.423;aaa;aaa;aaaaa;0.36;aaa;aa;aaaaaaaaaa;aaaaa;0.137;0.348;aaaaa;0.0679;aaa;0.255,0.591,0.138,0.848,0.497,0.407,0.485,0.743,0.339,0.623;0.512,0.134,0.407,0.952,0.311,0.64,0.317,0.801,0.927,0.408;0.803,0.876,0.943,0.521,0.976,0.873,0.104,0.328,0.799,0.445;0.702,0.764,0.0847,0.949,0.729,0.156,0.59,0.0188,0.605,0.697;0.574,0.15,0.371,0.719,0.0274,0.288,0.669,0.229,0.312,0.537;0.345,0.0219,0.669,0.335,0.147,0.5,0.0377,0.477,0.966,0.332;0.299,0.392,0.845,0.536,0.744,0.212,0.902,0.855,0.955,0.862;0.674,0.401,0.848,0.655,0.223,0.363,0.8,0.757,0.203,0.909;0.242,0.673,0.846,0.0882,0.865,0.991,0.366,0.168,0.476,0.283;0.586,0.853,0.952,0.0129,0.336,0.307,0.0448,0.292,0.429,0.465;0.906,0.369,0.0756,0.103,0.76,0.051,0.817,0.064,0.544,0.482;0.858,0.547,0.761,0.913,0.48,0.445,0.587,0.0567,0.494,0.266;0.958,0.141,0.534,0.201,0.737,0.329,0.243,0.674,0.998,0.953;0.458,0.306,0.244,0.56,0.901,0.634,0.591,0.929,0.852,0.417;aa;
0.17;aaaa;aaa;aaa;0.0192;aaaa;a;aa;aaaaa;0.255;0.591;aaaaaaaa;0.51;aaaa;0.936,0.444,0.89,0.503,0.586,0.717,0.242,0.255,0.0784,0.948;0.53,0.355,0.746,0.19,0.3,0.373,0.82,0.414,0.452,0.827;0.0533,0.523,0.409,0.469,0.61,0.556,0.998,0.742,0.493,0.143;0.567,0.842,0.943,0.675,0.608,0.336,0.835,0.993,0.332,0.523;0.384,0.662,0.808,0.311,0.117,0.482,0.805,0.805,0.0919,0.278;0.865,0.157,0.621,0.000337,0.659,1,0.587,0.459,0.243,0.424;0.044,0.691,0.855,0.931,0.173,0.925,0.154,0.888,0.338,0.393;0.556,0.736,0.676,0.159,0.71,0.144,0.557,0.0294,0.74,0.318;0.928,0.842,0.703,0.0462,0.93,0.933,0.796,0.682,0.741,0.718;0.499,0.82,0.927,0.796,0.5,0.711,0.357,0.931,0.0663,0.834;0.592,0.0729,0.849,0.125,0.00326,0.827,0.162,0.459,0.77,0.186;0.91,0.907,0.29,0.458,0.458,0.109,0.594,0.0575,0.604,0.902;0.214,0.0431,0.128,0.653,0.817,0.0225,0.223,0.41,0.525,0.458;0.247,0.881,0.478,0.622,0.73,0.586,0.3,0.863,0.471,0.325;aaaaaaaaa;
0.101;aaaaaaa;a;aaaaa;0.361;a;a;aaaaaaaaa;aaaaaa;0.083;0.698;aaaaa;0.401;aaaaaa;0.811,0.872,0.864,0.451,0.742,0.0365,0.93,0.972,0.439,0.339;0.627,0.336,0.76,0.894,0.211,0.57,0.514,0.216,0.953,0.205;0.00518,0.0804,0.987,0.864,0.873,0.109,0.0209,0.992,0.142,0.349;0.633,0.739,0.118,0.486,0.109,0.235,0.508,0.153,0.208,0.108;0.0968,0.0642,0.802,0.532,0.598,0.139,0.229,0.403,0.106,0.148;0.00147,0.775,0.0253,0.782,0.000207,0.476,0.559,0.862,0.554,0.0758;0.795,0.0303,0.992,0.746,0.846,0.0888,0.675,0.483,0.793,0.444;0.707,0.872,0.504,0.698,0.0545,0.6,0.692,0.0689,0.169,0.948;0.655,0.437,0.187,0.25,0.0573,0.872,0.32,0.57,0.547,0.629;0.33,0.521,0.512,0.843,0.976,0.685,0.907,0.859,0.648,0.945;0.778,0.615,0.368,0.676,0.201,0.914,0.539,0.452,0.519,0.0667;0.832,0.0755,0.332,0.602,0.432,0.285,0.0518,0.825,0.156,0.48;0.468,0.326,0.189,0.0888,0.0442,0.0887,0.406,0.627,0.0525,0.673;0.978,0.532,0.105,0.589,0.779,0.134,0.798,0.369,0.091,0.903;aaaaaaa;
0.984;a;aa;aa;0.232;aaaaa;aa;aa;aaa;0.625;0.63;aaaaaa;0.655;aaaa;0.277,0.0234,0.587,0.453,0.799,0.78,0.414,0.345,0.482,0.875;0.428,0.602,0.927,0.0263,0.556,0.628,0.0944,0.372,0.309,0.268;0.544,0.957,0.411,0.41,0.341,0.0239,0.229,0.42,0.239,0.792;0.704,0.86,0.232,0.263,0.348,0.0438,0.968,0.57,0.949,0.326;0.884,0.779,0.89,0.331,0.191,0.53,0.775,0.734,0.541,0.209;0.505,0.617,0.38,0.349,0.428,0.842,0.0341,0.307,0.348,0.812;0.318,0.101,0.797,0.986,0.142,0.762,0.445,0.174,0.838,0.409;0.421,0.464,0.158,0.948,0.151,0.135,0.0687,0.041,0.505,0.674;0.227,0.926,0.95,0.0419,0.571,0.471,0.211,0.466,0.788,0.496;0.841,0.576,0.497,0.54,0.674,0.371,0.616,1,0.771,0.28;0.566,0.385,0.0824,0.282,0.582,0.1,0.365,0.821,0.937,0.796;0.225,0.986,0.412,0.000623,0.475,0.463,0.766,0.232,0.235,0.769;0.478,0.306,0.105,0.858,0.341,0.596,0.37,0.491,0.42,0.11;0.618,0.737,0.662,0.862,0.53,0.865,0.444,0.822,0.0748,0.672;aaaaaaa;
0.336;aaaaaa;aaaa;aaaaaa;0.875;aaaa;aa;aaaa;aaa;0.315;0.448;aaaaaaaa;0.293;aaa;0.204,0.208,0.911,0.506,0.365,0.7,0.757,0.2,0.519,0.9;0.291,0.282,0.634,0.882,0.727,0.516,0.726,0.403,0.112,0.692;0.227,0.691,0.788,0.961,0.516,0.576,0.623,0.381,0.408,0.92;0.0519,0.738,0.835,0.286,0.552,0.852,0.559,0.664,0.288,0.827;0.917,0.331,0.948,0.661,0.572,0.272,0.12,0.391,0.0308,0.717;0.437,0.922,0.859,0.659,0.0169,0.864,0.855,0.204,0.323,0.491;0.0848,0.132,0.0336,0.502,0.813,0.377,0.227,0.338,0.196,0.0289;0.0264,0.961,0.162,0.657,0.866,0.918,0.0308,0.848,0.0642,0.199;0.076,0.855,0.204,0.921,0.262,0.833,0.735,0.481,0.921,0.183;0.425,0.915,0.697,0.706,0.0179,0.882,0.466,0.569,0.734,0.541;0.364,0.0291,0.384,0.49,0.0951,0.517,0.983,0.866,0.649,0.693;0.285,0.571,0.62,0.876,0.483,0.536,0.0367,0.143,0.491,0.0233;0.34,0.612,0.0527,0.13,0.616,0.00696,0.897,0.998,0.817,0.995;0.576,0.993,0.761,0.953,0.773,0.918,0.89,0.54,0.953,0.135;a;
0.399;aaaaa;a;aaaaaaa;0.239;aa;aaa;a;aa;0.219;0.804;aaaaaaaa;0.602;aaaaa;0.132,0.339,0.379,0.939,0.46,0.618,0.727,0.0339,0.954,0.0332;0.47,0.767,0.486,0.806,0.884,0.782,0.464,0.269,0.35,0.786;0.531,0.59,0.286,0.476,0.867,0.218,0.337,0.587,0.38,0.328;0.725,0.511,0.645,0.554,0.915,0.072,0.683,0.356,0.381,0.0994;0.583,0.854,0.152,0.642,0.647,0.396,0.991,0.0681,0.553,0.298;0.674,0.913,0.221,0.159,0.442,0.509,0.0596,0.973,0.392,0.738;0.278,0.0345,0.432,0.0616,0.00767,0.932,0.075,0.766,0.228,0.609;0.227,0.49,0.878,0.517,0.486,0.00605,0.6,0.971,0.569,0.388;0.158,0.571,0.835,0.213,0.286,0.351,0.109,0.736,0.579,0.0464;0.886,0.599,0.792,0.829,0.14,0.348,0.122,0.731,0.877,0.87;0.0307,0.808,0.025,0.988,0.243,0.884,0.607,0.493,0.739,0.834;0.436,0.398,0.504,0.993,0.696,0.539,0.842,0.405,0.263,0.317;0.788,0.0161,0.79,0.265,0.0658,0.092,0.618,0.13,0.163,0.3;0.475,0.684,0.712,0.828,0.454,0.172,0.521,0.53,0.487,0.737;aaaaa;
0.409;aaaaaaa;aaaa;aa;0.0984;aaaaa;aa;a;aaaaaa;0.341;0.55;aaa;0.104;aaaaaa;0.862,0.476,0.335,0.325,0.656,0.915,0.0812,0.0177,0.78,0.328;0.783,0.582,0.449,0.633,0.212,0.0655,0.12,0.186,0.804,0.998;0.651,0.9,0.216,0.47,0.352,0.314,0.409,0.115,0.146,0.277;0.805,0.126,0.393,0.662,0.719,0.165,0.793,0.959,0.212,0.832;0.411,0.62,0.118,0.0307,0.185,0.939,0.272,0.0737,0.971,0.113;0.75,0.497,0.37,0.205,0.353,0.0144,0.355,0.652,0.648,0.312;0.825,0.777,0.112,0.905,0.616,0.161,0.711,0.974,0.104,0.7;0.4,0.283,0.349,0.778,0.426,0.304,0.691,0.921,0.793,0.434;0.424,0.524,0.366,0.162,0.39,0.142,0.224,0.247,0.687,0.19;0.915,0.0129,0.229,0.822,0.944,0.513,0.188,0.14,0.286,0.468;0.417,0.522,0.842,0.877,0.0345,0.705,0.913,0.383,0.868,0.679;0.984,0.607,0.105,0.609,0.153,0.948,0.751,0.0313,0.393,0.677;0.581,0.012,0.0337,0.259,0.256,0.951,0.859,0.631,0.54,0.0506;0.879,0.742,0.627,0.146,0.463,0.229,0.576,0.695,0.708,0.712;aaaaaa;
0.938;aaa;aaaaaa;aaaaa;0.937;aaa;a;aaa;aa;0.157;0.0824;aaaa;0.862;aaaaaa;0.977,0.768,0.507,0.821,0.143,0.723,0.635,0.607,0.625,0.0759;0.902,0.475,0.635,0.956,0.9,0.346,0.685,0.946,0.482,0.552;0.505,0.419,0.628,0.686,0.744,0.902,0.925,0.682,0.699,0.151;0.0741,0.00105,0.725,0.39,0.954,0.0141,0.396,0.788,0.718,0.977;0.649,0.148,0.782,0.903,0.246,0.498,0.719,0.28,0.608,0.537;0.0458,0.559,0.118,0.681,0.153,0.425,0.0808,0.691,0.314,0.855;0.287,0.709,0.294,0.87,0.779,0.685,0.0729,0.418,0.89,0.456;0.838,0.0426,0.54,0.604,0.647,0.407,0.556,0.00758,0.413,0.432;0.352,0.659,0.947,0.314,0.789,0.741,0.595,0.681,0.622,0.154;0.231,0.606,0.233,0.767,0.871,0.725,0.603,0.143,0.168,0.14;0.615,0.882,0.899,0.387,0.501,0.276,0.178,0.862,0.819,0.153;0.279,0.679,0.681,0.363,0.519,0.339,0.506,0.122,0.0948,0.352;0.227,0.918,0.2,0.124,0.942,0.237,0.806,0.352,0.634,0.794;0.716,0.694,0.0144,0.0716,0.803,0.272,0.702,0.378,0.592,0.788;a;
0.336;aaaaaaa;aaaa;aaaaaa;0.728;a;aaa;aaaaaaaaaa;aaaaaaaa;0.832;0.315;aa;0.979;aaa;0.397,0.321,0.311,0.35,0.154,0.638,0.523,0.085,0.778,0.679;0.97,0.323,0.447,0.000993,0.697,0.19,0.085,0.786,0.738,0.973;0.584,0.0684,0.0483,0.604,0.371,0.548,0.722,0.316,0.87,0.402;0.915,0.572,0.985,0.502,0.772,0.255,0.795,0.853,0.214,0.77;0.0247,0.947,0.172,0.855,0.411,0.213,0.14,0.407,0.119,0.058;0.63,0.849,0.854,0.942,0.158,0.187,0.269,0.952,0.879,0.534;0.983,0.268,0.715,0.931,0.0199,0.19,0.0611,0.6,0.122,0.123;0.727,0.442,0.477,0.996,0.665,0.297,0.829,0.724,0.828,0.655;0.741,0.643,0.475,0.785,0.54,0.919,0.734,0.201,0.101,0.514;0.627,0.874,0.418,0.567,0.574,0.755,0.693,0.947,0.951,0.332;0.41,0.621,0.421,0.172,0.882,0.409,0.865,0.568,0.815,0.824;0.127,0.41,0.625,0.996,0.57,0.823,0.639,0.387,0.426,0.81;0.66,0.00342,0.462,0.434,0.128,0.983,0.0377,0.628,0.723,0.939;0.465,0.315,0.545,0.955,0.878,0.69,0.451,0.334,0.793,0.253;aaaaaaaaaa;
0.868;aaaa;aaaa;a;0.171;aaaaa;a;aaa;aaaa;0.51;0.925;aaaaaaaaa;0.861;aaaaa;0.674,0.0811,0.58,0.526,0.762,0.122,0.0519,0.048,0.549,0.507;0.0505,0.407,0.801,0.109,0.213,0.0279,0.875,0.166,0.234,0.0338;0.807,0.0863,0.175,0.577,0.9,0.0819,0.499,0.511,0.781,0.0734;0.347,0.356,0.906,0.426,0.706,0.183,0.92,0.597,0.0404,0.694;0.559,0.886,0.843,0.85,0.221,0.463,0.853,0.447,0.643,0.0746;0.467,0.415,0.465,0.29,0.155,0.665,0.256,0.243,0.445,0.305;0.539,0.772,0.204,0.654,0.0245,0.349,0.408,0.459,0.443,0.888;0.108,0.437,0.513,0.813,0.689,0.97,0.803,0.914,0.383,0.911;0.98,0.474,0.825,0.435,0.96,0.219,0.782,0.882,0.918,0.526;0.112,0.812,0.343,0.532,0.595,0.259,0.543,0.264,0.985,0.858;0.466,0.199,0.359,0.621,0.735,0.44,0.0193,0.111,0.826,0.484;0.288,0.485,0.197,0.319,0.978,0.4,0.0754,0.674,0.61,0.335;0.721,0.632,0.795,0.931,0.961,0.506,0.00285,0.861,0.716,0.81;0.851,0.895,0.884,0.834,0.005,0.957,0.675,0.139,0.959,0.801;aaaaa;
0.497;aaaaa;aaaa;aaaa;0.604;aa;aa;aaaaaa;a;0.0616;0.387;aaaa;0.461;aaaa;0.131,0.766,0.648,0.941,0.0873,0.677,0.101,0.899,0.429,0.711;0.992,0.568,0.589,0.951,0.306,0.287,0.298,0.539,0.482,0.513;0.622,0.0558,0.231,0.747,0.723,0.391,0.492,0.799,0.35,0.845;0.862,0.331,0.139,0.329,0.94,0.325,0.118,0.995,0.184,0.308;0.285,0.39,0.17,0.429,0.15,0.84,0.33,0.856,0.574,0.794;0.365,0.966,0.229,0.919,0.404,0.303,0.983,0.336,0.34,0.437;0.711,0.0697,0.892,0.751,0.0519,0.0518,0.367,0.0166,0.393,0.531;0.924,0.894,0.881,0.747,0.685,0.954,0.763,0.117,0.193,0.0617;0.696,0.314,0.0129,0.871,0.284,0.556,0.856,0.415,0.946,0.465;0.195,0.399,0.669,0.457,0.772,0.68,0.376,0.577,0.896,0.495;0.564,0.552,0.243,0.296,0.625,0.361,0.782,0.0775,0.309,0.919;0.424,0.77,0.554,0.959,0.321,0.656,0.924,0.473,0.198,0.652;0.835,0.829,0.151,0.0682,0.295,0.976,0.733,0.116,0.0431,0.736;0.208,0.811,0.48,0.954,0.431,0.91,0.698,0.722,0.986,0.988;aaaaa;
0.979;aaaaaaa;aaaa;aaaaaaa;0.674;aaa;aaa;a;aaa;0.0208;0.987;aaaa;0.264;aaaaaa;0.354,0.892,0.829,0.883,0.533,0.0586,0.684,0.529,0.583,0.269;0.763,0.56,0.796,0.312,0.777,0.4,0.698,0.632,0.349,0.538;0.714,0.935,0.466,0.528,0.815,0.257,0.442,0.246,0.504,0.178;0.883,0.94,0.997,0.29,0.865,0.368,0.763,0.238,0.079,0.702;0.871,0.713,0.952,0.226,0.915,0.898,0.591,0.338,0.793,0.652;0.653,0.514,0.388,0.146,0.448,0.259,0.506,0.814,0.465,0.726;0.13,0.0624,0.878,0.983,0.449,0.487,0.491,0.925,0.44,0.0128;0.307,0.899,0.284,0.958,0.478,0.323,0.479,0.94,0.924,0.13;0.505,0.337,0.126,0.462,0.952,0.525,0.184,0.0441,0.861,0.177;0.91,0.945,0.00103,0.353,0.395,0.459,0.231,0.459,0.299,0.263;0.131,0.317,0.232,0.0739,0.519,0.617,0.914,0.751,0.887,0.885;0.227,0.439,0.627,0.739,0.569,0.855,0.492,0.0772,0.813,0.212;0.785,0.454,0.411,0.929,0.524,0.335,0.304,0.0431,0.391,0.66;0.753,0.15,0.261,0.556,0.662,0.52,0.66,0.393,0.772,0.819;aaaaaa;
0.173;aa;aaaaa;a;0.441;aa;a;aaa;aaaa;0.772;0.67;aaaaaa;0.825;a;0.752,0.336,0.488,0.973,0.547,0.501,0.41,0.193,0.345,0.306;0.861,0.983,0.545,0.0499,0.557,0.468,0.381,0.393,0.439,0.274;0.533,0.382,0.706,0.768,0.297,0.651,0.952,0.612,0.17,0.928;0.865,0.346,0.102,0.143,0.753,0.748,0.534,0.558,0.792,0.521;0.427,0.91,0.0738,0.0703,0.231,0.255,0.305,0.46,0.19,0.0363;0.54,0.671,0.458,0.643,0.327,0.998,0.985,0.0199,0.328,0.673;0.0302,0.524,0.934,0.532,0.371,0.427,0.403,0.00207,0.83,0.985;0.679,0.367,0.872,0.329,0.29,0.666,0.835,0.138,0.772,0.768;0.614,0.2,0.308,0.434,0.688,0.669,0.142,0.753,0.211,0.0611;0.736,0.637,0.898,0.647,0.503,0.177,0.234,0.769,0.77,0.619;0.255,0.983,0.432,0.158,0.846,0.945,0.175,0.145,0.987,0.562;0.0506,0.66,0.598,0.0553,0.358,0.678,0.437,0.118,0.634,0.427;0.878,0.306,0.0562,0.318,0.555,0.0408,0.73,0.818,0.317,0.492;0.0381,0.164,0.643,0.104,0.805,0.683,0.316,0.639,0.824,0.313;aaaaaaa;
0.936;aaaa;aa;aaaaaa;0.557;aaa;aa;aaaaaaa;aaaaa;0.92;0.18;aaaaaaaa;0.327;aa;0.64,0.369,0.682,0.226,0.199,0.815,0.7,0.879,0.112,0.13;0.923,0.738,0.92,0.971,0.868,0.301,0.767,0.622,0.417,0.142;0.974,0.0572,0.989,0.49,0.689,0.557,0.895,0.793,0.0418,0.353;0.981,0.793,0.747,0.391,0.011,0.292,0.51,0.0621,0.884,0.874;0.49,0.193,0.982,0.215,0.285,0.534,0.21,0.782,0.78,0.502;0.386,0.512,0.71,0.393,0.403,0.305,0.194,0.739,0.308,0.471;0.233,0.266,0.656,0.0474,0.526,0.954,0.651,0.702,0.766,0.216;0.996,0.717,0.726,0.0561,0.133,0.651,0.347,0.659,0.0662,0.321;0.152,0.477,0.0796,0.668,0.542,0.467,0.299,0.163,0.739,0.356;0.788,0.403,0.504,0.875,0.772,0.397,0.757,0.931,0.938,0.971;0.966,0.938,0.736,0.131,0.765,0.876,0.651,0.798,0.717,0.841;0.47,0.328,0.964,0.341,0.572,0.898,0.0887,0.0762,0.1,0.873;0.403,0.802,0.144,0.358,0.507,0.688,0.968,0.0914,0.158,0.511;0.387,0.796,0.994,0.899,0.85,0.11,0.944,0.305,0.123,0.534;aaaa;
