ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.118;0.355;a;a;aa;aaaaa;0.162;a;0.272;aaa;0.552;0.783;aaaaa;0.644;aa;0.199;0.623;0.896;0.571;aa;aaaaa;0.232;0.0731;a;aa;0.412;0.894;0.961;0.122,0.724,0.472,0.835,0.43,0.353,0.463,0.581,0.838,0.434;0.43,0.157,0.724,0.524,0.195,0.451,0.852,0.439,0.478,0.189;0.0274,0.005,0.0804,0.791,0.476,0.646,0.239,0.367,0.803,0.0401;0.771,0.218,0.339,0.915,0.0186,0.893,0.267,0.3,0.499,0.331;0.838,0.0635,0.923,0.399,0.416,0.75,0.6,0.363,0.33,0.236;0.859,0.922,0.683,0.511,0.038,0.855,0.832,0.488,0.213,0.53;0.634,0.81,0.838,0.834,0.839,0.734,0.337,0.649,0.631,0.972;0.987,0.0507,0.327,0.886,0.765,0.49,0.789,0.985,0.739,0.664;0.389,0.0767,0.909,0.967,0.699,0.0313,0.231,0.684,0.791,0.723;0.689,0.761,0.977,0.76,0.57,0.561,0.384,0.0689,0.483,0.406;0.536,0.201,0.86,0.187,0.253,0.826,0.556,0.327,0.135,0.866;0.873,0.443,0.581,0.741,0.086,0.843,0.0354,0.554,0.612,0.457;0.513,0.988,0.428,0.635,0.555,0.29,0.993,0.112,0.662,0.854;0.826,0.0799,0.69,0.818,0.954,0.397,0.278,0.332,0.123,0.968;0.563,0.16,0.478,0.705,0.382,0.915,0.986,0.176,0.838,0.276;0.0882,0.0524,0.482,0.872,0.0697,0.315,0.399,0.759,0.354,0.954;0.835,0.873,0.392,0.0787,0.988,0.27,0.935,0.745,0.43,0.499;0.21,0.742,0.448,0.421,0.0542,0.139,0.439,0.875,0.979,0.175;0.964,0.28,0.278,0.105,0.942,0.67,0.901,0.473,0.817,0.619;0.768,0.441,0.649,0.951,0.861,0.214,0.727,0.657,0.689,0.0731;0.135,0.687,0.831,0.581,0.0932,0.846,0.887,0.391,0.354,0.503;0.0353,0.189,0.287,0.795,0.82,0.327,0.619,0.893,0.674,0.954;0.604,0.935,0.592,0.62,0.238,0.134,0.88,0.488,0.585,0.337;0.755,0.323,0.47,0.993,0.446,0.0638,0.182,0.191,0.0333,0.157;0.291,0.952,0.877,0.769,0.455,0.315,0.0839,0.395,0.0901,0.79;0.148,0.349,0.605,0.149,0.962,0.914,0.936,0.962,0.148,0.136;0.717,0.322,0.324,0.779,0.187,0.943,0.472,0.328,0.0174,0.178;0.0812,0.424,0.674,0.292,0.167,0.994,0.00589,0.033,0.734,0.157;aa;
0.291;0.213;aa;a;aa;aaaaa;0.632;aa;0.889;a;0.753;0.648;aaaaaa;0.00845;a;0.698;0.742;0.764;0.673;a;aaaaaa;0.816;0.748;a;a;0.198;0.222;0.829;0.456,0.612,0.244,0.449,0.237,0.507,0.219,0.223,0.0161,0.492;0.996,0.684,0.332,0.791,0.762,0.56,0.742,0.625,0.727,0.576;0.856,0.454,0.184,0.319,0.687,0.11,0.0175,0.526,0.0183,0.129;0.114,0.589,0.478,0.911,0.986,0.367,0.303,0.172,0.908,0.931;0.878,0.508,0.91,0.466,0.442,0.76,0.472,0.256,0.269,0.501;0.0995,0.84,0.694,0.949,0.0464,0.0549,0.13,0.423,0.258,0.24;0.056,0.756,0.997,0.472,0.583,0.511,0.396,0.186,0.0912,0.549;0.705,0.145,0.851,0.351,0.295,0.308,0.556,0.29,0.725,0.363;0.47,0.203,0.594,0.00928,0.0459,0.821,0.116,0.4,0.973,0.795;0.234,0.938,0.16,0.481,0.269,0.985,0.596,0.403,0.848,0.77;0.914,0.147,0.0511,0.75,0.587,0.363,0.192,0.302,0.315,0.947;0.319,0.459,0.689,0.0459,0.493,0.895,0.29,0.352,0.406,0.209;0.698,0.859,0.0728,0.51,0.374,0.196,0.393,0.755,0.375,0.169;0.457,0.158,0.764,0.956,0.332,0.197,0.266,0.0871,0.323,0.818;0.0839,0.712,0.369,0.755,0.398,0.655,0.0238,0.555,0.991,0.242;0.467,0.191,0.438,0.609,0.397,0.304,0.488,0.618,0.874,0.721;0.872,0.608,0.409,0.492,0.34,0.285,0.876,0.631,0.808,0.106;0.227,0.0736,0.93,0.0876,0.886,0.316,0.205,0.473,0.525,0.109;0.0262,0.738,0.585,0.0655,0.645,0.0293,0.699,0.715,0.996,0.156;0.145,0.687,0.538,0.881,0.316,0.551,0.0758,0.239,0.348,0.657;0.873,0.249,0.826,0.613,0.19,0.842,0.49,0.773,0.44,0.176;0.422,0.263,0.822,0.334,0.351,0.373,0.879,0.219,0.525,0.655;0.581,0.131,0.917,0.0659,0.899,0.689,0.774,0.255,0.979,0.363;0.96,0.177,0.818,0.548,0.343,0.164,0.958,0.324,0.876,0.749;0.0984,0.00308,0.836,0.473,0.437,0.93,0.565,0.14,0.0432,0.829;0.993,0.792,0.11,0.0737,0.173,0.106,0.262,0.91,0.614,0.65;0.688,0.708,0.358,0.0888,0.868,0.783,0.0877,0.26,0.14,0.0329;0.188,0.649,0.655,0.343,0.455,0.11,0.746,0.911,0.661,0.2;aaaaaaaa;
0.18;0.688;a;a;aa;aaaaaaaa;0.358;aaa;0.908;aa;0.331;0.512;aaa;0.342;aa;0.889;0.989;0.391;0.81;aaaaaa;aaaaaaaaa;0.0751;0.55;a;aa;0.996;0.862;0.0987;0.382,0.0236,0.0962,0.732,0.427,0.0109,0.423,0.527,0.981,0.253;0.391,0.546,0.0647,0.0265,0.332,0.00668,0.216,0.00779,0.854,0.412;0.924,0.423,0.151,0.0184,0.671,0.244,0.925,0.253,0.607,0.596;0.792,0.965,0.864,0.303,0.719,0.841,0.584,0.613,0.858,0.0183;0.725,0.791,0.0199,0.251,0.13,0.407,0.159,0.701,0.288,0.735;0.471,0.202,0.232,0.471,0.0441,0.966,0.384,0.13,0.257,0.207;0.962,0.326,0.811,0.214,0.0451,0.618,0.287,0.103,0.616,0.306;0.0301,0.204,0.244,0.116,0.606,0.774,0.871,0.269,0.792,0.136;0.637,0.372,0.0286,0.389,0.22,0.613,0.482,0.398,0.365,0.351;0.735,0.345,0.476,0.277,0.547,0.777,0.226,0.586,0.623,0.946;0.126,0.284,0.528,0.275,0.949,0.662,0.936,0.418,0.552,0.29;0.774,0.417,0.57,0.364,0.838,0.216,0.683,0.107,0.744,0.208;0.157,0.585,0.448,0.0682,0.47,0.609,0.666,0.15,0.334,0.752;0.856,0.897,0.207,0.451,0.183,0.0356,0.647,0.821,0.944,0.782;0.224,0.902,0.692,0.379,0.7,0.369,0.0258,0.196,0.459,0.272;0.873,0.959,0.866,0.954,0.158,0.523,0.255,0.854,0.8,0.988;0.776,0.599,0.367,0.691,0.389,0.0585,0.735,0.491,0.676,0.0705;0.698,0.863,0.0636,0.724,0.666,0.897,0.151,0.96,0.993,0.42;0.65,0.8,0.591,0.0872,0.795,0.393,0.288,0.959,0.969,0.847;0.173,0.1,0.657,0.117,0.994,0.918,0.781,0.237,0.0747,0.383;0.804,0.117,0.236,0.772,0.296,0.438,0.887,0.66,0.709,0.0408;0.361,0.132,0.707,0.948,0.667,0.216,0.286,0.82,0.322,0.755;0.487,0.948,0.588,0.448,0.622,0.306,0.213,0.876,0.986,0.245;0.45,0.668,0.808,0.481,0.202,0.125,0.858,0.966,0.221,0.223;0.613,0.564,0.662,0.693,0.265,0.287,0.935,0.412,0.582,0.796;0.519,0.159,0.408,0.909,0.425,0.558,0.75,0.737,0.474,0.589;0.333,0.768,0.39,0.128,0.781,0.372,0.851,0.296,0.891,0.556;0.116,0.374,0.816,0.809,0.406,0.922,0.0999,0.589,0.732,0.992;aa;
0.753;0.996;aaa;a;aaa;aaaaaaa;0.451;a;0.737;aa;0.415;0.616;aa;0.652;aa;0.687;0.572;0.766;0.148;aaaaaaa;aaaaaaaa;0.195;0.626;a;aa;0.829;0.671;0.0363;0.279,0.0888,0.288,0.543,0.556,0.248,0.014,0.00362,0.794,0.598;0.623,0.75,0.937,0.109,0.0166,0.567,0.849,0.302,0.341,0.844;0.573,0.862,0.251,0.696,0.266,0.109,0.993,0.336,0.0671,0.437;0.368,0.352,0.403,0.843,0.534,0.486,0.292,0.921,0.533,0.652;0.0883,0.704,0.113,0.73,0.255,0.988,0.042,0.303,0.102,0.799;0.469,0.0154,0.712,0.71,0.533,0.958,0.389,0.372,0.932,0.403;0.526,0.302,0.973,0.629,0.485,0.661,0.0577,0.674,0.574,0.0232;0.00844,0.823,0.357,0.985,0.0938,0.614,0.201,0.394,0.584,0.292;0.996,0.575,0.34,0.639,0.023,0.27,0.193,0.742,0.126,0.421;0.416,0.481,0.699,0.693,0.0343,0.379,0.903,0.236,0.374,0.233;0.562,0.703,0.726,0.79,0.427,0.492,0.555,0.772,0.493,0.958;0.429,0.148,0.805,0.529,0.65,0.548,0.0961,0.841,0.508,0.123;0.399,0.641,0.573,0.459,0.0375,0.0465,0.952,0.232,0.375,0.757;0.354,0.668,0.136,0.41,0.524,0.468,0.497,0.328,0.0312,0.198;0.382,0.383,0.4,0.853,0.387,0.519,0.821,0.828,0.283,0.879;0.986,0.371,0.0326,0.281,0.173,0.14,0.0389,0.11,0.693,0.134;0.364,0.569,0.363,0.28,0.988,0.536,0.976,0.873,0.671,0.536;0.615,0.608,0.245,0.636,0.282,0.53,0.865,0.983,0.636,0.359;0.982,0.832,0.84,0.0842,0.544,0.983,0.281,0.117,0.943,0.396;0.324,0.177,0.957,0.273,0.826,0.781,0.092,0.529,0.998,0.154;0.288,0.803,0.994,0.871,0.206,0.0629,0.972,0.206,0.339,0.446;0.582,0.261,0.853,0.61,0.347,0.86,0.928,0.904,0.896,0.97;0.219,0.167,0.51,0.41,0.769,0.975,0.101,0.318,0.461,0.618;0.675,0.14,0.744,0.474,0.461,0.429,0.956,0.273,0.983,0.12;0.45,0.418,0.922,0.833,0.21,0.802,0.918,0.999,0.562,0.141;0.787,0.746,0.353,0.764,0.329,0.641,0.131,0.464,0.182,0.912;0.711,0.828,0.414,0.8,0.982,0.628,0.927,0.398,0.282,0.546;0.896,0.875,0.653,0.442,0.794,0.674,0.522,0.146,0.0103,0.587;aaaaaaaa;
0.119;0.656;aaa;a;a;aaaaaaaaa;0.566;a;0.39;aa;0.729;0.971;a;0.124;aa;0.133;0.511;0.682;0.0967;aaaaaa;aaaa;0.0165;0.654;aa;aa;0.0695;0.257;0.447;0.0927,0.494,0.23,0.795,0.956,0.666,0.557,0.562,0.739,0.58;0.859,0.522,0.865,0.506,0.807,0.547,0.696,0.635,0.642,0.043;0.0144,0.161,0.489,0.0206,0.749,0.956,0.302,0.0131,0.235,0.431;0.329,0.217,0.312,0.252,0.322,0.568,0.358,0.622,0.0684,0.0254;0.33,0.203,0.162,0.247,0.985,0.0762,0.00751,0.256,0.857,0.708;0.132,0.875,0.993,0.206,0.361,0.417,0.222,0.000307,0.166,0.355;0.297,0.298,0.964,0.717,0.0329,0.754,0.729,0.168,0.0614,0.524;0.464,0.433,0.164,0.286,0.554,0.881,0.00769,0.235,0.191,0.138;0.041,0.348,0.611,0.763,0.703,0.0638,0.815,0.959,0.193,0.414;0.719,0.224,0.0953,0.542,0.0242,0.818,0.42,0.67,0.25,0.746;0.037,0.321,0.472,0.859,0.343,0.564,0.757,0.625,0.863,0.847;0.415,0.00156,0.183,0.0633,0.585,0.821,0.636,0.935,0.692,0.744;0.977,0.406,0.924,0.769,0.635,0.413,0.092,0.715,0.782,0.598;0.78,0.446,0.444,0.267,0.507,0.441,0.025,0.829,0.313,0.699;0.904,0.883,0.662,0.792,0.251,0.477,0.124,0.0611,0.267,0.294;0.206,0.502,0.72,0.267,1,0.834,0.104,0.602,0.846,0.972;0.375,0.25,0.706,0.207,0.117,0.105,0.718,0.666,0.852,0.911;0.982,0.441,0.0112,0.0298,0.932,0.785,0.638,0.253,0.361,0.62;0.157,0.555,0.115,0.306,0.523,0.719,0.625,0.55,0.0157,0.021;0.186,0.89,0.719,0.00405,0.0452,0.437,0.377,0.316,0.298,0.583;0.312,0.772,0.0268,0.245,0.904,0.215,0.726,0.995,0.113,0.346;0.976,0.718,0.48,0.741,0.765,0.645,0.486,0.608,0.258,0.69;0.856,0.676,0.592,0.744,0.00225,0.764,0.923,0.0473,0.797,0.916;0.5,0.752,0.902,0.906,0.288,0.0984,0.733,0.551,0.869,0.434;0.68,0.539,0.627,0.0683,0.106,0.693,0.91,0.0121,0.114,0.711;0.922,0.0373,0.549,0.401,0.709,0.125,0.518,0.733,0.86,0.697;0.23,0.454,0.159,0.198,0.229,0.901,0.873,0.763,0.723,0.0937;0.121,0.634,0.764,0.131,0.517,0.328,0.333,0.659,0.582,0.186;aaaaaaaaa;
0.0833;0.611;aaaaa;a;aaa;a;0.7;aaa;0.931;a;0.187;0.357;aaaaa;0.283;aa;0.595;0.294;0.129;0.433;aaaa;aaaaaaaaa;0.442;0.125;aa;a;0.526;0.53;0.811;0.263,0.6,0.92,0.893,0.134,0.742,0.188,0.578,0.219,0.852;0.267,0.447,0.266,0.164,0.552,0.376,0.784,0.475,0.772,0.683;0.397,0.946,0.42,0.43,0.889,0.204,0.775,0.624,0.386,0.688;0.294,0.588,0.28,0.97,0.983,0.363,0.576,0.813,0.807,0.083;0.661,0.732,0.316,0.171,0.899,0.743,0.371,0.262,0.344,0.73;0.0842,0.357,0.419,0.739,0.73,0.877,0.0299,0.707,0.818,0.436;0.0199,0.0358,0.00125,0.97,0.43,0.898,0.524,0.561,0.391,0.228;0.573,0.221,0.0842,0.209,0.854,0.155,0.957,0.699,0.862,0.458;0.174,0.641,0.0833,0.133,0.901,0.513,0.674,0.489,0.255,0.59;0.0412,0.957,0.525,0.669,0.129,0.741,0.282,0.678,0.015,0.31;0.218,0.974,0.994,0.873,0.0221,0.758,0.723,0.551,0.284,0.64;0.468,0.813,0.0818,0.616,0.993,0.118,0.0171,0.419,0.9,0.783;0.86,0.273,0.334,0.786,0.941,0.454,0.506,0.476,0.901,0.616;0.636,0.882,0.953,0.058,0.185,0.507,0.332,0.328,0.243,0.344;0.772,0.046,0.403,0.423,0.346,0.205,0.154,0.294,0.304,0.834;0.265,0.465,0.404,0.864,0.93,0.46,0.46,0.133,0.923,0.673;0.739,0.58,0.64,0.0935,0.741,0.904,0.225,0.389,0.176,0.797;0.742,0.854,0.199,0.629,0.656,0.00672,0.924,0.073,0.046,0.91;0.835,0.726,0.936,0.413,0.127,0.996,0.726,0.124,0.675,0.819;0.214,0.358,0.145,0.866,0.701,0.994,0.385,0.555,0.821,0.634;0.29,0.415,0.371,0.455,0.416,0.937,0.629,0.428,0.0844,0.514;0.105,0.148,0.9,0.517,0.0709,0.27,0.451,0.21,0.461,0.856;0.969,0.235,0.647,0.0543,0.934,0.867,0.801,0.184,0.398,0.976;0.763,0.442,0.283,0.648,0.391,0.876,0.501,0.519,0.954,0.512;0.962,0.358,0.848,0.265,0.72,0.724,0.463,0.116,0.834,0.208;0.398,0.261,0.106,0.0763,0.404,0.965,0.447,0.147,0.397,0.135;0.599,0.891,0.067,0.454,0.895,0.231,0.342,0.642,0.815,0.347;0.0949,0.212,0.287,0.613,0.742,0.782,0.0961,0.142,0.868,0.0117;aaaa;
0.199;0.328;aaaaa;a;a;aaaaa;0.662;a;0.242;aaa;0.00932;0.611;a;0.999;aa;0.816;0.655;0.36;0.694;a;aaa;0.391;0.468;aa;aa;0.489;0.0746;0.376;0.203,0.93,0.898,0.434,0.33,0.153,0.591,0.642,0.0666,0.127;0.334,0.154,0.445,0.787,0.984,0.795,0.809,0.073,0.224,0.447;0.901,0.685,0.653,0.487,0.768,0.599,0.154,0.865,0.416,0.696;0.324,0.15,0.825,0.783,0.718,0.189,0.158,0.751,0.966,0.207;0.221,0.288,0.437,0.3,0.353,0.825,0.942,0.124,0.166,0.617;0.00984,0.345,0.652,0.472,0.659,0.66,0.48,0.587,0.572,0.736;0.274,0.108,0.907,0.24,0.677,0.032,0.134,0.0349,0.286,0.196;0.0331,0.772,0.436,0.0186,0.554,0.738,0.259,0.841,0.0486,0.444;0.734,0.91,0.849,0.186,0.637,0.623,0.682,0.497,0.926,0.515;0.225,0.918,0.0969,0.934,0.226,0.776,0.989,0.462,0.863,0.2;0.717,0.757,0.635,0.604,0.893,0.157,0.00403,0.769,0.864,0.619;0.5,0.295,0.849,0.461,0.876,0.881,0.219,0.693,0.832,0.875;0.735,0.581,0.687,0.624,0.779,0.322,0.539,0.0725,0.399,0.886;0.938,0.413,0.931,0.196,0.989,0.415,0.186,0.919,0.118,0.771;0.363,0.705,0.0417,0.543,0.552,0.506,0.318,0.639,0.51,0.754;0.256,0.975,0.805,0.183,0.259,0.147,0.835,0.678,0.819,0.528;0.928,0.0782,0.845,0.696,0.329,0.773,0.966,0.838,0.854,0.504;0.894,0.727,0.971,0.676,0.314,0.387,0.0122,0.751,0.0791,0.959;0.162,0.396,0.545,0.00371,0.417,0.273,0.655,0.871,0.796,0.806;0.976,0.752,0.565,0.739,0.904,0.761,0.124,0.049,0.0872,0.457;0.306,0.698,0.633,0.282,0.823,0.724,0.946,0.0197,0.724,0.818;0.868,0.971,0.727,0.448,0.252,0.00127,0.314,0.749,0.0233,0.852;0.229,0.0101,0.214,0.812,0.473,0.763,0.791,0.509,0.362,0.617;0.31,0.447,0.89,0.225,0.416,0.016,0.468,0.431,0.811,0.889;0.217,0.779,1,0.594,0.816,0.0625,0.929,0.617,0.958,0.762;0.932,0.435,0.611,0.805,0.234,0.605,0.207,0.484,0.89,0.774;0.383,0.588,0.728,0.625,0.778,0.949,0.345,0.733,0.417,0.739;0.526,0.377,0.468,0.335,0.526,0.769,0.422,0.643,0.501,0.674;aa;
0.116;0.419;aaaa;a;a;aaaaaaa;0.958;a;0.594;aaa;0.831;0.924;aaaa;0.419;aa;0.98;0.813;0.0659;0.79;aaaa;aaa;0.37;0.586;aa;aa;0.466;0.262;0.224;0.574,0.548,0.489,0.946,0.392,0.121,0.865,0.572,0.226,0.598;0.312,0.678,0.569,0.152,0.529,0.628,0.759,0.583,0.709,0.543;0.675,0.31,0.997,0.551,0.05,0.697,0.344,0.901,0.812,0.107;0.445,0.837,0.26,0.629,0.606,0.556,0.539,0.595,0.321,0.201;0.916,0.992,0.408,0.728,0.0861,0.875,0.0598,0.608,0.487,0.282;0.668,0.135,0.396,0.682,0.937,0.551,0.547,0.814,0.584,0.0451;0.357,0.923,0.362,0.64,0.137,0.863,0.391,0.749,0.42,0.431;0.555,0.912,0.804,0.202,0.795,0.602,0.7,0.584,0.00265,0.479;0.212,0.371,0.58,0.918,0.583,0.773,0.947,0.357,0.376,0.0705;0.198,0.563,0.0189,0.495,0.0445,0.543,0.955,0.883,0.218,0.106;0.307,0.764,0.0522,0.212,0.31,0.316,0.214,0.241,0.183,0.0798;0.637,0.112,0.169,0.189,0.341,0.753,0.343,0.943,0.326,0.405;0.373,0.125,0.903,0.137,0.298,0.592,0.214,0.373,0.65,0.208;0.863,0.921,0.822,0.831,0.208,0.999,0.918,0.129,0.092,0.731;0.382,0.307,0.853,0.369,0.308,0.0212,0.538,0.554,0.718,0.118;0.771,0.731,0.305,0.297,0.132,0.493,0.353,0.538,0.867,0.334;0.657,0.605,0.933,0.427,0.146,0.794,0.228,0.974,0.579,0.0219;0.0426,0.29,0.68,0.592,0.927,0.814,0.428,0.736,0.326,0.476;0.89,0.614,0.452,0.825,0.925,0.223,0.774,0.628,0.589,0.655;0.405,0.848,0.404,0.105,0.731,0.725,0.642,0.58,0.779,0.651;0.603,0.575,0.0317,0.513,0.206,0.902,0.518,0.282,0.415,0.177;0.741,0.388,0.991,0.375,0.0417,0.715,0.515,0.579,0.0795,0.0513;0.831,0.783,0.958,0.175,0.983,0.612,0.939,0.216,0.456,0.887;0.753,0.485,0.296,0.606,0.441,0.805,0.0155,0.848,0.499,0.356;0.814,0.824,0.765,0.129,0.865,0.644,0.433,0.615,0.279,0.288;0.56,0.64,0.949,0.209,0.361,0.106,0.506,0.524,0.237,0.931;0.958,0.402,0.417,0.644,0.0519,0.39,0.481,0.0365,0.349,0.238;0.412,0.326,0.642,0.185,0.108,0.555,0.831,0.663,0.989,0.133;aaaaaaaa;
0.263;0.0826;aaaa;a;aa;aaaaaaa;0.078;a;0.722;a;0.352;0.127;a;0.484;aa;0.637;0.869;0.496;0.814;aaaaaaa;aaa;0.0993;0.52;a;aa;0.803;0.702;0.00259;0.521,0.252,0.0779,0.293,0.0283,0.0965,0.819,0.466,0.0219,0.317;0.61,0.936,0.49,0.148,0.866,0.672,0.697,0.42,0.00442,0.322;0.794,0.604,0.82,0.13,0.922,0.258,0.503,0.992,0.944,0.211;0.0386,0.158,0.418,0.804,0.267,0.655,0.017,0.469,0.29,0.72;0.952,0.846,0.476,0.0282,0.809,0.929,0.764,0.212,0.855,0.183;0.653,0.297,0.771,0.328,0.864,0.733,0.757,0.473,0.326,0.838;0.625,0.617,0.585,0.736,0.855,0.779,0.352,0.565,0.0906,0.176;0.545,0.943,0.944,0.153,0.145,0.243,0.671,0.27,0.777,0.103;0.695,0.422,0.827,0.219,0.721,0.368,0.409,0.684,0.349,0.351;0.574,0.223,0.387,0.501,0.00984,0.329,0.293,0.232,0.607,0.071;0.126,0.959,0.48,0.721,0.966,0.797,0.875,0.805,0.727,0.678;0.105,0.446,0.82,0.0696,0.0575,0.769,0.429,0.198,0.35,0.787;0.159,0.129,0.316,0.622,0.887,0.734,0.508,0.799,0.11,0.144;0.589,0.284,0.964,0.686,0.766,0.502,0.422,0.164,0.798,0.178;0.514,0.396,0.474,0.874,0.233,0.224,0.767,0.00404,0.867,0.689;0.845,0.108,0.778,0.823,0.953,0.242,0.675,0.112,0.465,0.454;0.602,0.41,0.754,0.607,0.986,0.568,0.00684,0.946,0.124,0.192;0.0893,0.316,0.269,0.00693,0.471,0.712,0.775,0.255,0.383,0.234;0.592,0.135,0.462,0.931,0.707,0.901,0.819,0.721,0.659,0.114;0.763,0.199,0.518,0.685,0.727,0.682,0.93,0.836,0.816,0.34;0.0658,0.332,0.117,0.34,0.679,0.562,0.247,0.441,0.0415,0.22;0.843,0.0955,0.779,0.74,0.91,0.099,0.627,0.259,0.141,0.898;0.708,0.588,0.91,0.0223,0.945,0.123,0.791,0.437,0.0174,0.015;0.311,0.924,0.223,0.814,0.29,0.509,0.945,0.142,0.00824,0.472;0.772,0.697,0.769,0.159,0.374,0.137,0.85,0.702,0.543,0.849;0.939,0.982,0.692,0.143,0.0951,0.837,0.639,0.705,0.5,0.307;0.635,0.471,0.24,0.178,0.569,0.398,0.812,0.653,0.53,0.758;0.331,0.219,0.363,0.452,0.408,0.815,0.42,0.892,0.565,0.145;a;
0.783;0.627;aaaaa;a;aaa;aaaaaaa;0.352;a;0.313;a;0.642;0.53;a;0.905;aa;0.59;0.3;0.74;0.739;aaa;aaaaaaaaaa;0.514;0.529;aa;aa;0.754;0.382;0.848;0.594,0.586,0.993,0.138,0.209,0.687,0.156,0.52,0.288,0.0759;0.758,0.573,0.477,0.598,0.826,0.475,0.993,0.669,0.279,0.525;0.791,0.454,0.935,0.977,0.242,0.136,0.293,0.351,0.571,0.994;0.449,0.541,0.703,0.506,0.176,0.129,0.0124,0.49,0.386,0.819;0.0687,0.955,0.407,0.502,0.519,0.446,0.108,0.34,0.153,0.284;0.659,0.918,0.796,0.821,0.923,0.985,0.899,0.353,0.632,0.778;0.21,0.032,0.993,0.855,0.0337,0.779,0.1,0.346,0.739,0.555;0.312,0.507,0.935,0.478,0.884,0.49,0.409,0.242,0.409,0.473;0.87,0.193,0.00188,0.54,0.156,0.98,0.144,0.189,0.981,0.969;0.333,0.023,0.918,0.416,0.722,0.937,0.257,0.304,0.121,0.843;0.39,0.119,0.61,0.195,0.247,0.901,0.787,0.568,0.423,0.923;0.915,0.184,0.749,0.444,0.374,0.329,0.139,0.288,0.13,0.756;0.758,0.0132,0.595,0.0745,0.334,0.231,0.634,0.447,0.274,0.28;0.225,0.53,0.945,0.0615,0.381,0.695,0.845,0.855,0.524,0.0794;0.826,0.191,0.878,0.681,0.589,0.478,0.311,0.232,0.775,0.984;0.0278,0.965,0.897,0.0644,0.875,0.849,0.652,0.336,0.561,0.516;0.501,0.778,0.285,0.435,0.574,0.217,0.014,0.0793,0.422,0.0799;0.0627,0.273,0.367,0.265,0.0328,0.76,0.00236,0.684,0.694,0.434;0.0581,0.104,0.1,0.0667,0.746,0.656,0.692,0.513,0.593,0.786;0.341,0.0163,0.439,0.604,0.2,0.28,0.311,0.275,0.799,0.885;0.308,0.296,0.779,0.508,0.527,0.275,0.694,0.404,0.276,0.539;0.187,0.458,0.948,0.776,0.0742,0.427,0.669,0.209,0.987,0.871;0.25,0.191,0.93,0.684,0.31,0.249,0.0176,0.192,0.833,0.148;0.652,0.585,0.582,0.933,0.935,0.233,0.723,0.735,0.159,0.0584;0.18,0.881,0.854,0.62,0.586,0.921,0.922,0.874,0.0356,0.941;0.221,0.772,0.531,0.665,0.395,0.134,0.839,0.396,0.0379,0.306;0.485,0.727,0.598,0.672,0.0424,0.137,0.498,0.188,0.593,0.737;0.75,0.389,0.565,0.805,0.445,0.35,0.891,0.957,0.239,0.722;aaa;
