ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.998;0.185;aa;aa;0.142;0.168,0.824,0.062,0.106,0.205,0.695,0.641,0.223,0.00184,0.899;0.898,0.635,0.683,0.979,0.714,0.756,0.727,0.0411,0.704,0.187;0.589,0.989,0.142,0.23,0.249,0.493,0.539,0.974,0.0227,0.0545;0.596,0.443,0.377,0.884,0.664,0.584,0.564,0.869,0.582,0.473;0.769,0.831,0.517,0.849,0.992,0.29,0.432,0.482,0.821,0.732;aaaa;
0.657;0.63;aaaaaa;aa;0.0783;0.245,0.494,0.903,0.347,0.219,0.555,0.779,0.809,0.592,0.953;0.689,0.405,0.752,0.169,0.947,0.384,0.199,0.885,0.374,0.974;0.649,0.58,0.308,0.119,0.194,0.55,0.141,0.597,0.155,0.0905;0.219,0.207,0.563,0.463,0.133,0.891,0.479,0.963,0.598,0.953;0.00022,0.699,0.651,0.412,0.571,0.762,0.249,0.108,0.197,0.239;aaaaaaaaaa;
0.0919;0.342;a;aa;0.176;0.0934,0.468,0.625,0.241,0.652,0.921,0.99,0.7,0.114,0.242;0.156,0.125,0.337,0.256,0.746,0.244,0.525,0.032,0.577,0.464;0.189,0.945,0.98,0.731,0.976,0.4,0.218,0.665,0.169,0.77;0.709,0.466,0.671,0.0929,0.215,0.422,0.696,0.464,0.467,0.185;0.293,0.306,0.22,0.301,0.335,0.331,0.791,0.56,0.11,0.261;a;
0.863;0.81;aa;a;0.215;0.628,0.484,0.952,0.403,0.964,0.585,0.696,0.331,0.881,0.125;0.198,0.0277,0.283,0.689,0.992,0.879,0.235,0.761,0.543,0.891;0.0767,0.867,0.948,0.746,0.644,0.097,0.419,0.502,0.419,0.0971;0.823,0.8,0.373,0.284,0.363,0.0909,0.188,0.0619,0.613,0.817;0.00438,0.602,0.978,0.266,0.443,0.717,0.131,0.813,0.75,0.493;aaaaaaaaa;
0.791;0.854;aaa;a;0.538;0.241,0.26,0.237,0.00637,0.0585,0.369,0.101,0.178,0.258,0.596;0.949,0.629,0.791,0.736,0.536,0.0339,0.317,0.987,0.665,0.533;0.0104,0.0673,0.287,0.67,0.229,0.721,0.238,0.551,0.359,0.769;0.593,0.539,0.482,0.885,0.256,0.235,0.303,0.813,0.996,0.267;0.661,0.101,0.559,0.571,0.559,0.788,0.768,0.905,0.145,0.0935;aaaaaaaa;
0.177;0.541;a;a;0.749;0.222,0.0244,0.301,0.128,0.0183,0.363,0.01,0.852,0.104,0.104;0.611,0.00391,0.712,0.339,0.274,0.869,0.467,0.718,0.995,0.192;0.748,0.121,0.197,0.651,0.689,0.0804,0.703,0.887,0.553,0.673;0.539,0.198,0.506,0.47,0.0573,0.436,0.216,0.468,0.547,0.124;0.536,0.194,0.874,0.187,0.337,0.547,0.177,0.102,0.229,0.607;aaaaaaaaaa;
0.219;0.0791;aaa;a;0.0822;0.939,0.737,0.684,0.572,0.15,0.609,0.55,0.478,0.693,0.586;0.164,0.253,0.468,0.564,0.156,0.479,0.292,0.724,0.427,0.0803;0.22,0.416,0.101,0.437,0.0986,0.534,0.424,0.37,0.0303,0.197;0.192,0.789,0.649,0.196,0.04,0.59,0.000559,0.399,0.727,0.857;0.801,0.666,0.728,0.455,0.232,0.68,0.735,0.791,0.597,0.438;aaa;
0.141;0.219;aaa;a;0.995;0.923,0.636,0.545,0.813,0.9,0.127,0.816,0.627,0.98,0.244;0.0754,0.47,0.553,0.747,0.742,0.677,0.428,0.737,0.84,0.115;0.975,0.773,0.313,0.797,0.277,0.172,0.00096,0.137,0.0284,0.125;0.624,0.832,0.384,0.388,0.517,0.618,0.152,0.701,0.656,0.109;0.304,0.652,0.888,0.257,0.906,0.497,0.143,0.166,0.0292,0.118;aaaaaaaaa;
0.204;0.5;aaaaa;aa;0.906;0.289,0.341,0.662,0.353,0.176,0.71,0.807,0.728,0.294,0.967;0.536,0.972,0.4,0.926,0.903,0.452,0.167,0.889,0.398,0.226;0.55,0.115,0.0817,0.58,0.964,0.179,0.53,0.165,0.293,0.0032;0.708,0.0204,0.766,0.432,0.659,0.344,0.515,0.892,0.337,0.00252;0.366,0.96,0.463,0.518,0.0113,0.211,0.775,0.449,0.266,0.78;aaa;
0.147;0.119;aaaaa;a;0.497;0.832,0.799,0.45,0.2,0.824,0.986,0.596,0.042,0.0732,0.278;0.0708,0.165,0.471,0.822,0.989,0.142,0.758,0.763,0.249,0.528;0.198,0.973,0.602,0.196,0.154,0.262,0.113,0.546,0.394,0.00352;0.161,0.974,0.774,0.912,0.232,0.157,0.851,0.883,0.108,0.278;0.438,0.317,0.568,0.636,0.405,0.82,0.109,0.16,0.121,0.109;aaaaaaa;
0.0344;0.595;aa;a;0.123;0.37,0.835,0.00231,0.746,0.863,0.47,0.72,0.942,0.126,0.475;0.993,0.171,0.769,0.541,0.332,0.0538,0.392,0.441,0.816,0.417;0.688,0.665,0.272,0.843,0.391,0.869,0.45,0.887,0.269,0.895;0.148,0.992,0.519,0.107,0.274,0.484,0.277,0.085,1,0.533;0.624,0.462,0.309,0.304,0.0738,0.862,0.853,0.463,0.617,0.738;aaaaa;
0.05;0.657;aaa;aa;0.449;0.191,0.0666,0.191,0.123,0.293,0.28,0.997,0.632,0.658,0.211;0.867,0.623,0.158,0.193,0.609,0.592,0.202,0.64,0.361,0.844;0.907,0.493,0.666,0.333,0.581,0.0723,0.377,0.91,0.878,0.8;0.444,0.332,0.263,0.207,0.296,0.102,0.447,0.28,0.517,0.825;0.596,0.293,0.365,0.106,0.0171,0.715,0.0775,0.135,0.361,0.627;aaaa;
0.0245;0.0516;aaaaaaa;a;0.0687;0.471,0.907,0.365,0.223,0.116,0.881,0.823,0.826,0.584,0.367;0.941,0.135,0.428,0.232,0.573,0.42,0.412,0.924,0.058,0.888;0.415,0.603,0.411,0.191,0.229,0.743,0.785,0.92,0.951,0.954;0.858,0.94,0.872,0.71,0.272,0.943,0.986,0.248,0.235,0.277;0.566,0.643,0.313,0.249,0.158,0.854,0.466,0.446,0.343,0.951;aaaa;
0.115;0.079;aaaaa;aa;0.032;0.452,0.0967,0.636,0.912,0.516,0.786,0.274,0.308,0.211,0.95;0.0822,0.2,0.814,0.586,0.163,0.766,0.731,0.0891,0.994,0.584;0.924,0.399,0.299,0.783,0.781,0.375,0.966,0.895,0.0657,0.785;0.86,0.0859,0.261,0.434,0.0422,0.61,0.735,0.763,0.218,0.393;0.142,0.965,0.221,0.0711,0.717,0.831,0.461,0.232,0.112,0.281;aaa;
0.949;0.608;aaaaa;a;0.149;0.0475,0.54,0.654,0.566,0.501,0.785,0.131,0.87,0.426,0.501;0.518,0.465,0.692,0.266,0.544,0.943,0.235,0.822,0.105,0.175;0.173,0.421,0.784,0.155,0.517,0.787,0.227,0.975,0.944,0.898;0.697,0.667,0.519,0.976,0.839,0.766,0.713,0.38,0.0103,0.79;0.291,0.164,0.326,0.332,0.954,0.674,0.828,0.608,0.202,0.148;aaaaa;
0.181;0.115;aaaaaaa;a;0.591;0.678,0.028,0.3,0.751,0.651,0.178,0.861,0.146,0.482,0.374;0.303,0.377,0.00842,0.519,0.43,0.274,0.123,0.935,0.826,0.181;0.478,0.42,0.524,0.354,0.208,0.945,0.242,0.82,0.638,0.3;0.128,0.557,0.263,0.326,0.446,0.84,0.881,0.257,0.989,0.319;0.162,0.818,0.319,0.842,0.955,0.116,0.905,0.0719,0.938,0.09;aaaaaa;
0.0655;0.675;aa;aa;0.399;0.309,0.567,0.976,0.149,0.483,0.0679,0.18,0.984,0.471,0.3;0.656,0.195,0.812,0.897,0.405,0.114,0.0358,0.942,0.466,0.63;0.285,0.288,0.442,0.275,0.966,0.0344,0.968,0.92,0.319,0.996;0.718,0.13,0.745,0.167,0.021,0.666,0.242,0.947,0.841,0.979;0.569,0.421,0.573,0.149,0.691,0.19,0.219,0.28,0.823,0.848;aaaaa;
0.685;0.0519;aaaaa;a;0.253;0.688,0.722,0.334,0.307,0.034,0.0457,0.792,0.545,0.828,0.327;0.014,0.62,0.154,0.0475,0.3,0.837,0.462,0.747,0.674,0.061;0.529,0.112,0.953,0.768,0.675,0.906,0.699,0.598,0.863,0.157;0.0527,0.0859,0.0349,0.857,0.719,0.0198,0.72,0.264,0.157,0.117;0.423,0.442,0.774,0.894,0.141,0.29,0.43,0.624,0.231,0.38;aaaa;
0.221;0.574;aaa;a;0.317;0.287,0.818,0.766,0.352,0.319,0.966,0.133,0.512,0.218,0.337;0.958,0.114,0.886,0.733,0.892,0.0558,0.339,0.81,0.418,0.693;0.15,0.251,0.914,0.472,0.652,0.229,0.0148,0.357,0.0957,0.709;0.884,0.0968,0.656,0.0335,0.915,0.999,0.0881,0.507,0.894,0.665;0.332,0.286,0.711,0.956,0.65,0.857,0.946,0.711,0.319,0.36;aaaaa;
0.531;0.368;aa;aa;0.445;0.844,0.371,0.913,0.0266,0.428,0.589,0.189,0.145,0.108,0.28;0.461,0.65,0.994,0.405,0.581,0.856,0.894,0.39,0.755,0.431;0.691,0.701,0.627,0.0578,0.23,0.995,0.897,0.0458,0.121,0.61;0.854,0.0216,0.384,0.818,0.166,0.0486,0.582,0.695,0.474,0.753;0.365,0.815,0.856,0.839,0.245,0.566,0.0156,0.643,0.613,0.0129;a;
0.474;0.267;aaa;a;0.217;0.274,0.928,0.322,0.431,0.602,0.408,0.267,0.515,0.701,0.6;0.701,0.99,0.269,0.465,0.725,0.547,0.198,0.941,0.0944,0.947;0.807,0.899,0.841,0.696,0.927,0.888,0.987,0.229,0.405,0.257;0.93,0.374,0.439,0.893,0.512,0.851,0.337,0.574,0.434,0.0815;0.191,0.894,0.182,0.917,0.658,0.638,0.391,0.765,0.126,0.313;aa;
0.0112;0.182;aaa;a;0.0747;0.339,0.512,0.144,0.0955,0.867,0.353,0.0958,0.643,0.953,0.22;0.545,0.61,0.306,0.508,0.00293,0.257,0.979,0.375,0.817,0.0541;0.415,0.135,0.426,0.378,0.912,0.0207,0.738,0.259,0.0158,0.395;0.775,0.872,0.637,0.0705,0.87,0.954,0.554,0.292,0.0887,0.329;0.113,0.146,0.509,0.52,0.431,0.664,0.443,0.565,0.875,0.291;aaaaaaaa;
0.537;0.893;aaa;aa;0.668;0.463,0.519,0.614,0.0148,0.448,0.535,0.839,0.626,0.322,0.138;0.284,0.311,0.249,0.227,0.522,0.969,0.9,0.402,0.129,0.207;0.573,0.421,0.911,0.485,0.123,0.114,0.244,0.0468,0.938,0.794;0.479,0.953,0.543,0.843,0.593,0.227,0.224,0.902,0.581,0.173;0.216,0.71,0.386,0.355,0.366,0.97,0.45,0.0134,0.807,0.63;a;
0.291;0.169;aaaaa;aa;0.828;0.942,0.776,0.416,0.254,0.7,0.469,0.0882,0.641,0.614,0.5;0.827,0.98,0.714,0.756,0.0824,0.85,0.51,0.599,0.178,0.52;0.74,0.298,0.579,0.524,0.471,0.808,0.755,0.273,0.388,0.7;0.146,0.787,0.762,0.881,0.352,0.739,0.404,0.165,0.258,0.617;0.233,0.315,0.255,0.637,0.276,0.551,0.302,0.0708,0.78,0.448;a;
0.37;0.681;aaaaaa;aa;0.284;0.468,0.978,0.226,0.564,0.215,0.448,0.138,0.767,0.618,0.00985;0.469,0.95,0.323,0.903,0.137,0.714,0.105,0.837,0.806,0.903;0.867,0.947,0.915,0.602,0.694,0.268,0.691,0.625,0.593,0.6;0.185,0.347,0.468,0.0941,0.0206,0.711,0.392,0.119,0.426,0.9;0.387,0.615,0.97,0.772,0.746,0.31,0.147,0.468,0.246,0.694;aaaaaaaa;
0.0545;0.508;aaaaa;a;0.664;0.289,0.616,0.655,0.433,0.247,0.643,0.404,0.974,0.891,0.491;0.256,0.723,0.558,0.115,0.437,0.139,0.255,0.473,0.334,0.279;0.663,0.964,0.535,0.168,0.726,0.535,0.988,0.37,0.2,0.134;0.799,0.823,0.874,0.902,0.469,0.94,0.303,0.421,0.726,0.0492;0.29,0.0623,0.226,0.0386,0.322,0.286,0.245,0.772,0.639,0.679;aaaaaaaaa;
0.4;0.733;aaaaa;aa;0.118;0.225,0.0606,0.0815,0.259,0.197,0.812,0.526,0.972,0.474,0.433;0.0465,0.133,0.648,0.194,0.0939,0.244,0.763,0.689,0.917,0.0291;0.955,0.405,0.0108,0.189,0.888,0.553,0.24,0.22,0.143,0.294;0.585,0.796,0.484,0.982,0.789,0.211,0.0417,0.939,0.0437,0.718;0.714,0.0694,0.616,0.104,0.412,0.0202,0.474,0.273,0.747,0.414;aaaaaaaa;
0.396;0.737;aaaa;a;0.785;0.0134,0.905,0.453,0.245,0.818,0.884,0.251,0.492,0.201,0.559;0.139,0.583,0.804,0.803,0.653,0.0466,0.867,0.265,0.199,0.956;0.677,0.863,0.647,0.0456,0.81,0.468,0.261,0.213,0.166,0.238;0.368,0.09,0.816,0.876,0.000192,0.221,0.668,0.834,0.0706,0.185;0.486,0.813,0.152,0.792,0.192,0.721,0.318,0.409,0.389,0.409;a;
0.3;0.796;aa;aa;0.061;0.284,0.3,0.687,0.829,0.665,0.461,0.999,0.319,0.228,0.111;0.731,0.144,0.6,0.959,0.0558,0.138,0.159,0.893,0.498,0.254;0.46,0.0323,0.173,0.242,0.168,0.0549,0.0987,0.879,0.857,0.835;0.144,0.942,0.89,0.18,0.546,0.417,0.664,0.225,0.16,0.843;0.667,0.627,0.736,0.242,0.912,0.199,0.496,0.0411,0.671,0.469;aa;
0.884;0.964;aaaa;aa;0.31;0.509,0.357,0.401,0.991,0.727,0.543,0.668,0.826,0.487,0.651;0.312,0.918,0.577,0.459,0.127,0.424,0.615,0.648,0.566,0.825;0.787,0.788,0.469,0.0486,0.529,0.604,0.672,0.617,0.383,0.154;0.587,0.575,0.0705,0.997,0.678,0.699,0.583,0.859,0.459,0.176;0.0356,0.437,0.688,0.433,0.748,0.333,0.264,0.567,0.0526,0.801;a;
0.486;0.202;aaaaaa;a;0.727;0.286,0.365,0.589,0.935,0.683,0.708,0.538,0.103,0.777,0.58;0.22,0.0641,0.0857,0.694,0.242,0.764,0.249,0.0985,0.689,0.551;0.888,0.922,0.629,0.927,0.263,0.78,0.735,0.636,0.211,0.392;0.309,0.359,0.743,0.259,0.513,0.863,0.404,0.95,0.419,0.357;0.542,0.586,0.645,0.852,0.37,0.746,0.492,0.836,0.0673,0.889;a;
0.7;0.495;aaaaa;a;0.432;0.962,0.977,0.337,0.423,0.733,0.858,0.347,0.754,0.342,0.988;0.15,0.957,0.334,0.386,0.778,0.617,0.328,0.155,0.351,0.958;0.307,0.321,0.917,0.468,0.441,0.159,0.105,0.614,0.641,0.35;0.505,0.919,0.792,0.842,0.214,0.572,0.621,0.268,0.531,0.579;0.931,0.852,0.797,0.184,0.603,0.52,0.679,0.195,0.194,0.572;aaaaaaaaa;
0.0634;0.629;aaaaaaa;aa;0.177;0.839,0.504,0.0897,0.293,0.559,0.859,0.708,0.581,0.621,0.258;0.891,0.694,0.576,0.0584,0.944,0.122,0.494,0.738,0.945,0.233;0.181,0.957,0.294,0.437,0.374,0.751,0.845,0.361,0.597,0.843;0.134,0.509,0.747,0.793,0.865,0.421,0.616,0.317,0.548,0.0785;0.468,0.0705,0.731,0.0583,0.0948,0.138,0.223,0.0878,0.645,0.834;aaaaaaa;
0.261;0.592;aaa;aa;0.221;0.227,0.0747,0.773,0.276,0.548,0.45,0.779,0.172,0.181,0.0895;0.202,0.965,0.85,0.389,0.44,0.982,0.331,0.824,0.0135,0.0276;0.368,0.366,0.704,0.0714,0.0837,0.733,0.431,0.878,0.436,0.536;0.742,0.351,0.888,0.82,0.159,0.81,0.232,0.466,0.765,0.507;0.817,0.303,0.613,0.237,0.842,0.494,0.184,0.656,0.202,0.781;aa;
0.839;0.132;aaaaaaa;aa;0.822;0.582,0.193,0.851,0.899,0.144,0.0308,0.169,0.665,0.419,0.115;0.696,0.443,0.0203,0.0445,0.327,0.381,0.421,0.0162,0.198,0.815;0.285,0.707,0.952,0.851,0.275,0.803,0.766,0.958,0.485,0.382;0.718,0.691,0.534,0.428,0.722,0.729,0.599,0.348,0.352,0.612;0.802,0.0859,0.139,0.736,0.827,0.786,0.408,0.582,0.612,0.27;aaaaa;
0.136;0.208;aaaa;a;0.547;0.979,0.718,0.167,0.179,0.558,0.0514,0.301,0.917,0.999,0.663;0.742,0.0142,0.0457,0.00591,0.365,0.0943,0.245,0.496,0.163,0.0166;0.363,0.238,0.0251,0.407,0.751,0.614,0.186,0.597,0.777,0.521;0.239,0.304,0.464,0.873,0.302,0.312,0.0373,0.511,0.228,0.219;0.772,0.271,0.986,0.862,0.0811,0.355,0.788,0.443,0.811,0.985;aaa;
0.722;0.329;aaaa;a;0.869;0.679,0.424,0.598,0.655,0.231,0.756,0.826,0.359,0.375,0.715;0.163,0.656,0.989,0.893,0.213,0.17,0.712,0.606,0.644,0.837;0.665,0.119,0.291,0.607,0.787,0.171,0.239,0.1,0.879,0.18;0.267,0.575,0.783,0.467,0.818,0.62,0.0153,0.146,0.133,0.237;0.668,0.707,0.217,0.776,0.659,0.368,0.152,0.445,0.456,0.997;aa;
0.375;0.937;aa;a;0.781;0.678,0.102,0.257,0.694,0.489,0.743,0.426,0.512,0.0637,0.324;0.747,0.868,0.646,0.495,0.0612,0.00181,0.456,0.7,0.952,0.507;0.812,0.69,0.69,0.489,0.375,0.172,0.339,0.895,0.984,0.844;0.0501,0.634,0.834,0.93,0.0156,0.688,0.193,0.876,0.61,0.697;0.684,0.872,0.659,0.906,0.129,0.0114,0.0584,0.031,0.666,0.69;aaaaaaaaaa;
0.53;0.804;aa;aa;0.767;0.789,0.713,0.195,0.237,0.973,0.807,0.396,0.207,0.928,0.127;0.474,0.289,0.851,0.901,0.441,0.615,0.88,0.91,0.955,0.659;0.469,0.0147,0.487,0.401,0.754,0.209,0.921,0.437,0.392,0.143;0.108,0.127,0.599,0.867,0.311,0.0233,0.799,0.166,0.161,0.769;0.593,0.207,0.00116,0.547,0.331,0.254,0.953,0.837,0.376,0.904;aaaaaaaaa;
0.0442;0.214;aa;a;0.485;0.237,0.223,0.505,0.823,0.198,0.282,0.977,0.242,0.0693,0.966;0.311,0.272,0.542,0.994,0.656,0.226,0.561,0.885,0.403,0.683;0.651,0.989,0.666,0.168,0.253,0.732,0.728,0.991,0.124,0.129;0.874,0.383,0.224,0.926,0.411,0.776,0.91,0.0526,0.755,0.845;0.747,0.912,0.879,0.952,0.578,0.703,0.0997,0.989,0.00403,0.748;aaa;
0.978;0.506;aaaaa;aa;0.58;0.681,0.559,0.801,0.986,0.116,0.394,0.432,0.939,0.11,0.582;0.671,0.84,0.947,0.599,0.549,0.479,0.638,0.225,0.593,0.984;0.952,0.825,0.676,0.161,0.257,0.244,0.386,0.0587,0.694,0.0907;0.808,0.917,0.0533,0.374,0.0882,0.165,0.49,0.209,0.949,0.353;0.404,0.829,0.929,0.593,0.983,0.461,0.871,0.678,0.928,0.913;aaaaaaa;
0.922;0.772;aaaaaaa;a;0.95;0.58,0.618,0.704,0.506,0.32,0.827,0.38,0.904,0.7,0.221;0.271,0.696,0.412,0.164,0.598,0.197,0.881,0.612,0.342,0.36;0.731,0.89,0.197,0.72,0.128,0.177,0.173,0.944,0.975,0.605;0.635,0.709,0.929,0.927,0.797,0.267,0.935,0.582,0.524,0.619;0.0762,0.454,0.564,0.564,0.916,0.0183,0.284,0.347,0.483,0.279;aaaaaaa;
0.904;0.806;aaaa;aa;0.941;0.115,0.842,0.137,0.782,0.176,0.246,0.842,0.437,0.769,0.516;0.0546,0.612,0.634,0.214,0.541,0.031,0.261,0.271,0.46,0.331;0.285,0.253,0.43,0.108,0.96,0.0421,0.912,0.371,0.718,0.051;0.207,0.437,0.51,0.582,0.618,0.708,0.077,0.652,0.703,0.241;0.718,0.371,0.977,0.85,0.636,0.261,0.297,0.324,0.567,0.933;aaaaaaa;
0.978;0.188;aaaaaaa;a;0.498;0.153,0.799,0.357,0.488,0.438,0.000572,0.613,0.631,0.459,0.731;0.696,0.526,0.315,0.194,0.414,0.876,0.509,0.562,0.0315,0.0219;0.986,0.614,0.875,0.259,0.356,0.644,0.0607,0.15,0.617,0.972;0.252,0.636,0.417,0.696,0.13,0.842,0.00844,0.931,0.577,0.0516;0.894,0.0471,0.158,0.397,0.714,0.396,0.276,0.476,0.024,0.538;aaaaa;
0.0723;0.184;a;aa;0.127;0.378,0.652,0.259,0.952,0.415,0.636,0.543,0.846,0.305,0.832;0.637,0.723,0.0229,0.615,0.241,0.393,0.66,0.224,0.701,0.933;0.986,0.673,0.336,0.704,0.588,0.262,0.923,0.403,0.085,0.884;0.46,0.396,0.425,0.781,0.198,0.555,0.0786,0.66,0.143,0.379;0.443,0.257,0.723,0.858,0.302,0.621,0.146,0.235,0.593,0.36;aaaaaaaaaa;
0.168;0.159;a;aa;0.163;0.822,0.109,0.345,0.714,0.0766,0.707,0.839,0.858,0.0178,0.944;0.661,0.984,0.944,0.632,0.426,0.52,0.245,0.629,0.67,0.366;0.668,0.246,0.496,0.348,0.846,0.821,0.285,0.0803,0.981,0.707;0.424,0.674,0.034,0.0759,0.95,0.114,0.714,0.415,0.569,0.648;0.425,0.98,0.998,0.553,0.177,0.301,0.707,0.781,0.816,0.695;aaaaaa;
0.152;0.884;aaa;a;0.98;0.182,0.207,0.675,0.967,0.315,0.623,0.9,0.934,0.658,0.184;0.8,0.561,0.469,0.835,0.442,0.406,0.964,0.895,0.283,0.421;0.144,0.424,0.00897,0.752,0.928,0.761,0.51,0.789,0.599,0.774;0.607,0.804,0.0392,0.0846,0.314,0.145,0.27,0.442,0.362,0.805;0.524,0.332,0.714,0.18,0.48,0.807,0.205,0.414,0.329,0.461;aaa;
0.94;0.84;a;aa;0.664;0.843,0.15,0.29,0.156,0.832,0.0485,0.398,0.991,0.473,0.421;0.12,0.999,0.0588,0.993,0.788,0.561,0.987,0.543,0.0794,0.0437;0.757,0.906,0.0265,0.724,0.573,0.728,0.562,0.102,0.0347,0.934;0.0649,0.255,0.858,0.627,0.747,0.565,0.277,0.0655,0.128,0.854;0.878,0.535,0.196,0.398,0.0949,0.81,0.141,0.46,0.868,0.789;aaaaaa;
0.198;0.352;aaaa;aa;0.661;0.088,0.614,0.561,0.516,0.159,0.556,0.579,0.099,0.669,0.453;0.408,0.476,0.0954,0.997,0.66,0.428,0.54,0.533,0.681,0.116;0.0409,0.601,0.0282,0.522,0.492,0.0487,0.753,0.298,0.381,0.116;0.962,0.593,0.0991,0.338,0.152,0.329,0.676,0.284,0.841,0.443;0.0932,0.23,0.626,0.12,0.22,0.909,0.545,0.766,0.89,0.433;aa;
0.767;0.458;aaa;aa;0.646;0.323,0.572,0.907,0.86,0.157,0.755,0.29,0.394,0.772,0.773;0.525,0.617,0.78,0.58,0.471,0.931,0.202,0.651,0.573,0.971;0.151,0.582,0.257,0.938,0.973,0.543,0.00995,0.197,0.806,0.96;0.296,0.961,0.733,0.602,0.549,0.872,0.478,0.107,0.752,0.527;0.0974,0.621,0.625,0.194,0.0464,0.743,0.115,0.992,0.825,0.163;aaaaa;
0.44;0.901;aa;aa;0.86;0.0858,0.514,0.491,0.162,0.0189,0.929,0.655,0.149,0.955,0.53;0.891,0.177,0.657,0.0729,0.377,0.344,0.957,0.555,0.0353,0.468;0.603,0.213,0.902,0.448,0.0468,0.496,0.6,0.134,0.429,0.898;0.927,0.64,0.183,0.921,0.384,0.764,0.813,0.258,0.59,0.389;0.306,0.913,0.158,0.478,0.849,0.983,0.714,0.0966,0.673,0.713;aaaa;
0.721;0.397;aa;aa;0.362;0.377,0.978,0.417,0.479,0.201,0.806,0.49,0.599,0.747,0.353;0.162,0.73,0.319,0.148,0.561,0.886,0.514,0.417,0.154,0.672;0.803,0.388,0.924,0.0138,0.251,0.291,0.804,0.854,0.573,0.108;0.956,0.503,0.0746,0.189,0.245,0.409,0.707,0.525,0.987,0.607;0.399,0.271,0.491,0.614,0.258,0.962,0.929,0.495,0.636,0.551;a;
0.586;0.186;aaa;aa;0.774;0.153,0.61,0.675,0.946,0.944,0.414,0.23,0.667,0.297,0.594;0.875,0.22,0.965,0.521,0.233,0.199,0.619,0.267,0.487,0.227;0.36,0.867,0.0377,0.931,0.545,0.509,0.0165,0.704,0.988,0.514;0.129,0.517,0.436,0.814,0.541,0.0278,0.723,0.248,0.868,0.637;0.821,0.344,0.3,0.752,0.567,0.606,0.358,0.61,0.976,0.0665;aaaaa;
0.571;0.106;aaaaaaa;a;0.821;0.306,0.403,0.92,0.39,0.41,0.813,0.612,0.87,0.308,0.211;0.825,0.206,0.396,0.428,0.252,0.893,0.107,0.474,0.672,0.597;0.624,0.323,0.705,0.868,0.687,0.734,0.525,0.734,0.843,0.558;0.0613,0.906,0.733,0.518,0.559,0.0634,0.481,0.904,0.357,0.17;0.573,0.0378,0.124,0.0175,0.0992,0.0821,0.508,0.447,0.518,0.771;aaa;
0.578;0.583;a;a;0.794;0.959,0.527,0.947,0.157,0.857,0.388,0.64,0.134,0.0258,0.178;0.162,0.0858,0.488,0.916,0.0211,0.188,0.92,0.25,0.796,0.6;0.759,0.164,0.906,0.452,0.676,0.946,0.936,0.0112,0.514,0.778;0.482,0.294,0.441,0.601,0.0154,0.285,0.222,0.747,0.398,0.921;0.00436,0.321,0.878,0.412,0.813,0.653,0.679,0.877,0.571,0.807;aaaaaaaa;
0.63;0.379;aaa;a;0.0887;0.351,0.232,0.703,0.949,0.952,0.438,0.852,0.959,0.118,0.589;0.614,0.0665,0.714,0.207,0.367,0.489,0.639,0.151,0.645,1;0.181,0.425,0.509,0.625,0.534,0.59,0.0665,0.144,0.311,0.919;0.571,0.956,0.0328,0.598,0.486,0.21,0.223,0.48,0.793,0.751;0.389,0.424,0.95,0.998,0.967,0.84,0.296,0.665,0.844,0.936;aa;
0.734;0.234;aaaa;aa;0.348;0.0678,0.692,0.151,0.543,0.195,0.481,0.893,0.737,0.816,0.251;0.235,0.00434,0.0206,0.166,0.815,0.212,0.217,0.192,0.704,0.366;0.0551,0.952,0.379,0.669,0.34,0.315,0.958,0.472,0.747,0.639;0.0109,0.956,0.618,0.541,0.0731,0.418,0.859,0.961,0.144,0.654;0.367,0.433,0.802,0.351,0.59,0.378,0.717,0.291,0.021,0.0519;aa;
0.468;0.836;aaaaaaa;a;0.935;0.863,0.594,0.0292,0.0932,0.898,0.273,0.232,0.242,0.824,0.888;0.483,0.335,0.699,0.682,0.961,0.597,0.391,0.438,0.71,0.63;0.93,0.531,0.681,0.533,0.639,0.255,0.746,0.283,0.424,0.442;0.855,0.451,0.661,0.224,0.657,0.646,0.842,0.106,0.811,0.217;0.121,0.0456,0.463,0.901,0.971,0.619,0.239,0.0456,0.888,0.111;aaaaaaaaa;
0.712;0.671;aaaaa;aa;0.0871;0.315,0.206,0.393,0.496,0.608,0.116,0.00856,0.941,0.0327,0.9;0.632,0.0584,0.789,0.725,0.502,0.0536,0.648,0.164,0.173,0.874;0.483,0.464,0.496,0.39,0.755,0.618,0.27,0.322,0.0347,0.0563;0.628,0.14,0.0803,0.913,0.35,0.699,0.314,0.691,0.0588,0.63;0.41,0.0956,0.0719,0.89,0.337,0.0915,0.82,0.928,0.778,0.407;aaaaaaaa;
0.823;0.621;aa;aa;0.166;0.692,0.95,0.841,0.676,0.697,0.502,0.623,0.46,0.514,0.568;0.998,0.597,0.825,0.575,0.575,0.955,0.696,0.331,0.25,0.809;0.675,0.269,0.235,0.198,0.785,0.597,0.05,0.167,0.264,0.137;0.4,0.541,0.052,0.112,0.927,0.25,0.408,0.318,0.332,0.401;0.762,0.261,0.962,0.822,0.215,0.294,0.575,0.714,0.149,0.295;aaaa;
