ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaaaaa;0.16;aaaaaaaaa;0.58;0.943;a;0.654,0.213,0.17,0.668,0.287,0.361,0.385,0.559,0.871,0.243;0.0764,0.868,0.771,0.825,0.171,0.449,0.333,0.856,0.329,0.406;0.929,0.335,0.257,0.0351,0.392,0.233,0.854,0.646,0.701,0.518;0.418,0.754,0.76,0.6,0.647,0.205,0.0409,0.0988,0.389,0.333;0.819,0.461,0.936,0.144,0.108,0.445,0.643,0.565,0.864,0.0637;0.422,0.052,0.219,0.705,0.866,0.877,0.155,0.919,0.524,0.0338;0.452,0.405,0.786,0.972,0.322,0.662,0.834,0.927,0.767,0.964;aaaaaaaa;
aaaaa;aaaaaaa;0.0642;aaaaaaaa;0.89;0.616;aa;0.34,0.294,0.151,0.897,0.751,0.0258,0.834,0.814,0.484,0.407;0.742,0.076,0.172,0.247,0.804,0.224,0.0943,0.181,0.776,0.198;0.952,0.116,0.803,0.968,0.253,0.914,0.2,0.448,0.213,0.672;0.926,0.878,0.978,0.101,0.413,0.312,0.0453,0.664,0.376,0.0995;0.403,0.229,0.681,0.647,0.734,0.792,0.31,0.416,0.291,0.000586;0.849,0.229,0.874,0.973,0.0525,0.348,0.191,0.201,0.469,0.0341;0.476,0.402,0.128,0.929,0.81,0.273,0.694,0.929,0.711,0.884;aa;
aa;aaaaaa;0.485;aaaaaaaa;0.532;0.964;aa;0.295,0.626,0.545,0.605,0.956,0.619,0.233,0.598,0.0259,0.148;0.828,0.392,0.779,0.0761,0.712,0.964,0.929,0.93,0.712,0.495;0.0392,0.225,0.917,0.617,0.754,0.736,0.839,0.15,0.0445,0.609;0.21,0.329,0.872,0.423,0.431,0.0664,0.512,0.345,0.612,0.535;0.928,0.925,0.357,0.985,0.856,0.922,0.673,0.673,0.102,0.141;0.092,0.546,0.41,0.439,0.0102,0.654,0.0997,0.876,0.728,0.512;0.758,0.585,0.525,0.528,0.808,0.0428,0.119,0.568,0.875,0.0529;aaaaa;
aa;aaa;0.503;aaaaaaaa;0.887;0.826;aa;0.733,0.125,0.557,0.777,0.9,0.104,0.581,0.507,0.463,0.749;0.474,0.186,0.338,0.666,0.518,0.672,0.905,0.229,0.979,0.953;0.676,0.311,0.893,0.663,0.252,0.642,0.0121,0.0883,0.844,0.317;0.597,0.711,0.162,0.755,0.392,0.39,0.675,0.148,0.982,0.212;0.786,0.478,0.267,0.416,0.0354,0.441,0.862,0.243,0.818,0.726;0.324,0.645,0.151,0.47,0.17,0.655,0.814,0.245,0.286,0.147;0.773,0.0663,0.741,0.236,0.7,0.02,0.656,0.85,0.294,0.842;aaaaaaaaa;
aaaaaa;aaaaaaa;0.103;aaa;0.742;0.686;a;0.359,0.419,0.927,0.016,0.306,0.417,0.0313,0.784,0.908,0.782;0.654,0.977,0.444,0.039,0.589,0.0957,0.121,0.299,0.00997,0.568;0.488,0.473,0.635,0.0799,0.392,0.0112,0.013,0.784,0.0116,0.834;0.467,0.693,0.709,0.992,0.464,0.198,0.694,0.375,0.298,0.468;0.874,0.809,0.406,0.674,0.463,0.342,0.497,0.918,0.0819,0.591;0.288,0.0356,0.318,0.656,0.454,0.973,0.607,0.989,0.253,0.915;0.0989,0.0508,0.336,0.476,0.942,0.828,0.843,0.194,0.538,0.538;aa;
aaa;aaaaaa;0.159;aaaaaaa;0.49;0.612;a;0.738,0.248,0.424,0.639,0.336,0.0273,0.501,0.991,0.426,0.0864;0.652,0.407,0.203,0.289,0.554,0.0576,0.584,0.435,0.0516,0.121;0.353,0.771,0.704,0.877,0.309,0.492,0.589,0.461,0.733,0.8;0.0892,0.781,0.343,0.489,0.496,0.221,0.617,0.171,0.995,0.169;0.973,0.901,0.824,0.0922,0.18,0.0803,0.948,0.742,0.614,0.834;0.257,0.82,0.93,0.382,0.0255,0.969,0.688,0.371,0.688,0.57;0.324,0.439,0.398,0.61,0.23,0.683,0.134,0.59,0.586,0.291;aaaaa;
aaaaaa;aaaaa;0.566;aaaaaa;0.821;0.855;a;0.53,0.202,0.992,0.0388,0.958,0.14,0.319,0.142,0.405,0.133;0.351,0.391,0.255,0.792,0.03,0.0475,0.064,0.739,0.454,0.3;0.207,0.827,0.448,0.996,0.982,0.901,0.6,0.00678,0.0148,0.838;0.269,0.257,0.696,0.652,0.521,0.598,0.457,0.953,0.92,0.849;0.584,0.647,0.864,0.897,0.375,0.431,0.853,0.922,0.453,0.537;0.169,0.56,0.184,0.821,0.563,0.0221,0.359,0.719,0.899,0.195;0.873,0.602,0.185,0.038,0.534,0.921,0.337,0.811,0.638,0.994;aaaaaa;
aaaa;a;0.341;aaaa;0.644;0.795;aa;0.218,0.118,0.796,0.921,0.0743,0.39,0.291,0.405,0.629,0.122;0.103,0.18,0.364,0.415,0.847,0.648,0.964,0.807,0.87,0.961;0.48,0.489,0.81,0.651,0.513,0.105,0.0197,0.128,0.901,0.254;0.748,0.929,0.196,0.547,0.868,0.287,0.0199,0.932,0.363,0.331;0.684,0.544,0.717,0.232,0.177,0.285,0.264,0.765,0.91,0.468;0.0471,0.666,0.306,0.876,0.699,0.149,0.11,0.185,0.923,0.824;0.078,0.0321,0.803,0.0229,0.0963,0.862,0.541,0.089,0.395,0.655;aaa;
aa;aa;0.931;aaaaaaa;0.253;0.808;aa;0.569,0.447,0.237,0.455,0.109,0.127,0.336,0.506,0.853,0.661;0.104,0.111,0.705,0.312,0.3,0.846,0.103,0.682,0.11,0.622;0.811,0.0756,0.0545,0.727,0.941,0.472,0.785,0.837,0.912,0.998;0.00297,0.905,0.914,0.229,0.672,0.583,0.579,0.288,0.388,0.0826;0.679,0.842,0.856,0.697,0.483,0.858,0.362,0.028,0.0232,0.736;0.206,0.54,0.274,0.792,0.439,0.409,0.235,0.563,0.0374,0.0189;0.909,0.498,0.154,0.886,0.794,0.663,0.519,0.113,0.412,0.261;aaaaaaa;
aaaaa;aaaaa;0.632;aa;0.798;0.621;aa;0.935,0.193,0.877,0.606,0.0408,0.321,0.711,0.289,0.819,0.149;0.147,0.105,0.674,0.769,0.555,0.847,0.882,0.492,0.91,0.0804;0.656,0.0834,0.141,0.839,0.297,0.495,0.886,0.338,0.314,0.544;0.028,0.999,0.207,0.962,0.0931,0.508,0.42,0.613,0.672,0.151;0.387,0.127,0.92,0.466,0.599,0.3,0.692,0.137,0.637,0.879;0.498,0.439,0.844,0.411,0.854,0.792,0.0871,0.194,0.917,0.287;0.579,0.824,0.373,0.761,0.469,0.729,0.902,0.246,0.532,0.791;aaaaaaaaaa;
a;aaaa;0.251;aaaaa;0.165;0.994;aa;0.321,0.782,0.0404,0.425,0.0825,0.0465,0.855,0.0308,0.826,0.465;0.753,0.676,0.523,0.606,0.383,0.859,0.26,0.783,0.807,0.783;0.436,0.7,0.98,0.68,0.22,0.148,0.442,0.257,0.765,0.893;0.825,0.951,0.0707,0.88,0.173,0.321,0.742,0.0552,0.987,0.33;0.183,0.609,0.0528,0.777,0.793,0.854,0.834,0.604,0.421,0.797;0.891,0.993,0.345,0.0013,0.769,0.175,0.69,0.785,0.0308,0.686;0.389,0.303,0.0259,0.359,0.00394,0.226,0.0548,0.701,0.0252,0.192;aaaaa;
a;aaaaa;0.542;aaaaaa;0.0211;0.85;a;0.436,0.629,0.0213,0.859,0.659,0.682,0.605,0.0241,0.667,0.314;0.166,0.073,0.443,0.215,0.909,0.342,0.0495,0.441,0.94,0.847;0.294,0.367,0.282,0.297,0.955,0.813,0.199,0.451,0.412,0.456;0.654,0.952,0.235,0.771,0.602,0.831,0.0576,0.719,0.831,0.131;0.662,0.932,0.438,0.283,0.716,0.586,0.251,0.33,0.00466,0.265;0.477,0.233,0.516,0.247,0.129,0.747,0.913,0.9,0.265,0.0629;0.589,0.428,0.884,0.379,0.116,0.849,0.594,0.776,0.415,0.679;aaaaaaa;
aaaaaa;aaa;0.293;aaaa;0.6;0.755;a;0.712,0.127,0.891,0.989,0.817,0.464,0.114,0.0226,0.0519,0.839;0.908,0.44,0.936,0.606,0.855,0.339,0.184,0.299,0.345,0.0274;0.249,0.24,0.14,0.836,0.257,0.628,0.468,0.297,0.838,0.588;0.902,0.47,0.465,0.802,0.194,0.115,0.995,0.955,0.364,0.747;0.346,0.607,0.912,0.346,0.0287,0.13,0.75,0.259,0.106,0.963;0.764,0.261,0.963,0.583,0.914,0.673,0.826,0.794,0.202,0.668;0.0653,0.253,0.233,0.459,0.509,0.826,0.947,0.424,0.734,0.319;aaaaaaa;
aaaa;aaaaaaa;0.338;aa;0.358;0.731;aa;0.981,0.663,0.348,0.556,0.875,0.264,0.23,0.505,0.584,0.173;0.0175,0.487,0.965,0.839,0.26,0.684,0.849,0.955,0.638,0.0208;0.0277,0.79,0.812,0.194,0.573,0.421,0.441,0.845,0.609,0.767;0.228,0.349,0.849,0.875,0.231,0.519,0.956,0.214,0.909,0.624;0.909,0.794,0.409,0.693,0.654,0.417,0.939,0.57,0.15,0.0987;0.947,0.126,0.65,0.347,0.228,0.293,0.0783,0.198,0.866,0.0924;0.276,0.985,0.676,0.832,0.982,0.0386,0.0147,0.641,0.489,0.574;a;
aaaaaa;aa;0.09;aaaaa;0.883;0.63;a;0.272,0.584,0.36,0.219,0.0527,0.319,0.592,0.473,0.781,0.386;0.798,0.562,0.366,0.0548,0.425,0.152,0.484,0.106,0.77,0.219;0.127,0.334,0.409,0.553,0.988,0.16,0.417,0.602,0.997,0.963;0.367,0.432,0.713,0.863,0.334,0.529,0.176,0.59,0.398,0.727;0.606,0.88,0.658,0.37,0.198,0.514,0.0504,0.458,0.308,0.692;0.603,0.316,0.622,0.166,0.375,0.527,0.565,0.00861,0.668,0.763;0.166,0.342,0.357,0.558,0.335,0.559,0.197,0.165,0.551,0.696;aa;
aaaaaa;aaaaaaa;0.986;aaaaaaaaa;0.616;0.979;a;0.487,0.436,0.0164,0.891,0.044,0.213,0.864,0.919,0.816,0.574;0.993,0.531,0.277,0.0117,0.396,0.23,0.34,0.371,0.814,0.535;0.206,0.38,0.374,0.0828,0.49,0.304,0.484,0.551,0.286,0.292;0.422,0.49,0.648,0.822,0.207,0.648,0.951,0.774,0.541,0.062;0.588,0.325,0.963,0.293,0.528,0.865,0.776,0.798,0.145,0.0881;0.431,0.0587,0.291,0.787,0.47,0.954,0.507,0.113,0.113,0.364;0.483,0.606,0.603,0.575,0.547,0.439,0.862,0.815,0.0591,0.466;aaaaaaaaaa;
aa;aaaa;0.324;aaaaaaa;0.268;0.947;aa;0.366,0.358,0.573,0.374,0.8,0.0389,0.738,0.252,0.328,0.535;0.772,0.466,0.307,0.675,0.732,0.777,0.947,0.573,0.765,0.65;0.0518,0.025,0.53,0.888,0.706,0.198,0.0114,0.969,0.583,0.814;0.52,0.166,0.971,0.28,0.574,0.269,0.739,0.213,0.0648,0.421;0.0502,0.319,0.0832,0.802,0.191,0.292,0.828,0.249,0.0783,0.254;0.474,0.959,0.329,0.582,0.884,0.705,0.532,0.8,0.482,0.129;0.748,0.589,0.0627,0.0916,0.297,0.242,0.545,0.717,0.172,0.32;aa;
aaaaaa;aaaaaaa;0.132;aaaa;0.601;0.256;a;0.93,0.33,0.68,0.823,0.861,0.225,0.154,0.197,0.925,0.515;0.959,0.919,0.0683,0.644,0.937,0.53,0.534,0.838,0.404,0.996;0.202,0.251,0.54,0.839,0.351,0.0269,0.497,0.425,0.331,0.484;0.376,0.387,0.509,0.819,0.612,0.086,0.966,0.569,0.2,0.572;0.224,0.0419,0.404,0.242,0.0766,0.543,0.965,0.792,0.29,0.684;0.211,0.271,0.436,0.0694,0.177,0.947,0.00589,0.962,0.554,0.0615;0.737,0.559,0.0338,0.588,0.897,0.47,0.914,0.884,0.00572,0.202;aaaaaaa;
aaaaa;aaaaaa;0.905;aa;0.0449;0.372;aa;0.0483,0.0662,0.0405,0.0187,0.0447,0.535,0.563,0.908,0.698,0.702;0.93,0.744,0.0618,0.245,0.0368,0.573,0.108,0.518,0.236,0.126;0.779,0.743,0.993,0.407,0.457,0.204,0.382,0.99,0.937,0.853;0.0716,0.00379,0.775,0.291,0.932,0.488,0.47,0.591,0.147,0.91;0.602,0.83,0.641,0.647,0.0488,0.789,0.329,0.134,0.194,0.994;0.378,0.469,0.27,0.572,0.478,0.812,0.448,0.776,0.73,0.138;0.311,0.164,0.862,0.824,0.361,0.754,0.843,0.0479,0.184,0.947;aaaaaa;
aaaaaa;aaaaaa;0.00587;aaaaaa;0.599;0.168;a;0.142,0.207,0.0703,0.402,0.535,0.457,0.87,0.672,0.477,0.562;0.576,0.648,0.6,0.84,0.323,0.586,0.868,0.795,0.952,0.982;0.294,0.6,0.00625,0.0242,0.884,0.366,0.708,0.603,0.754,0.689;0.00232,0.956,0.946,0.224,0.656,0.326,0.693,0.436,0.0916,0.822;0.0855,0.44,0.434,0.517,0.576,0.128,0.123,0.0458,0.699,0.251;0.0367,0.185,0.115,0.473,0.861,0.159,0.41,0.968,0.673,0.551;0.0803,0.203,0.456,0.989,0.475,0.372,0.876,0.574,0.925,0.613;aa;
aa;a;0.977;aaaa;0.751;0.764;aa;0.0784,0.0414,0.462,0.457,0.427,0.53,0.973,0.357,0.0905,0.814;0.473,0.598,0.759,0.0531,0.195,0.7,0.508,0.153,0.468,0.486;0.712,0.711,0.801,0.0622,0.389,0.83,0.576,0.0629,0.7,0.897;0.879,0.955,0.821,0.129,0.781,0.435,0.196,0.494,0.474,0.311;0.046,0.594,0.528,0.808,0.995,0.344,0.313,0.0837,0.678,0.799;0.683,0.915,0.453,0.926,0.298,0.717,0.611,0.725,0.106,0.0989;0.963,0.481,0.297,0.317,0.425,0.441,0.141,0.473,0.645,0.364;a;
aaaaa;aaa;0.128;aaaaaaa;0.505;0.475;aa;0.894,0.994,0.311,0.843,0.0905,0.36,0.153,0.308,0.735,0.53;0.702,0.49,0.0814,0.655,0.308,0.836,0.567,0.736,0.956,0.171;0.991,0.487,0.488,0.432,0.704,0.564,0.18,0.959,0.861,0.294;0.338,0.391,0.545,0.499,0.428,0.608,0.87,0.112,0.931,0.38;0.136,0.594,0.261,0.605,0.904,0.522,0.11,0.967,0.806,0.682;0.92,0.268,0.475,0.548,0.641,0.382,0.736,0.255,0.533,0.284;0.186,0.971,0.957,0.394,0.251,0.827,0.851,0.0318,0.829,0.914;aaaaaaaaaa;
aaaa;aaaaaaa;0.353;aaaaaaa;0.428;0.488;aa;0.315,0.22,0.533,0.0152,0.00744,0.0665,0.533,0.345,0.236,0.107;0.89,0.647,0.574,0.0254,0.204,0.656,0.383,0.228,0.235,0.52;0.307,0.461,0.109,0.544,0.447,0.155,0.465,0.388,0.308,0.066;0.69,0.0133,0.874,0.794,0.268,0.137,0.906,0.107,0.669,0.0393;0.543,0.15,0.976,0.148,0.836,0.471,0.0958,0.822,0.22,0.34;0.731,0.487,0.543,0.994,0.233,0.393,0.443,0.214,0.345,0.385;0.707,0.866,0.926,0.572,0.554,0.876,0.5,0.892,0.702,0.0532;aaaaaa;
a;aaaa;0.297;aaaaaaa;0.475;0.0736;aa;0.485,0.575,0.234,0.281,0.172,0.0447,0.0262,0.00812,0.504,0.12;0.474,0.457,0.213,0.283,0.744,0.829,0.151,0.271,0.359,0.508;0.647,0.987,0.46,0.229,0.513,0.254,0.943,0.827,0.993,0.481;0.0314,0.062,0.0521,0.459,0.689,0.353,0.0865,0.605,0.819,0.646;0.437,0.404,0.578,0.697,0.418,0.773,0.165,0.5,0.593,0.0492;0.177,0.944,0.888,0.0256,0.728,0.31,0.885,0.734,0.394,0.6;0.247,0.751,0.944,0.662,0.343,0.619,0.11,0.384,0.715,0.268;a;
a;aaaaaa;0.0861;aa;0.778;0.867;aa;0.825,0.177,0.411,0.122,0.476,0.292,0.268,0.00562,0.511,0.491;0.866,0.715,0.21,0.428,0.551,0.223,0.26,0.289,0.573,0.362;0.733,0.695,0.893,0.862,0.559,0.604,0.891,0.844,0.0538,0.465;0.931,0.371,0.215,0.495,0.744,0.536,0.793,0.511,0.42,0.929;0.731,0.196,0.591,0.974,0.408,0.951,0.274,0.907,0.349,0.827;0.96,0.261,0.672,0.181,0.00867,0.661,0.0147,0.858,0.953,0.798;0.661,0.262,0.556,0.967,0.131,0.527,0.207,0.369,0.324,0.0699;aaa;
a;aaa;0.99;aa;0.273;0.784;a;0.813,0.00672,0.883,0.186,0.849,0.982,0.234,0.68,0.694,0.788;0.214,0.993,0.932,0.256,0.221,0.656,0.975,0.00615,0.395,0.0806;0.364,0.863,0.544,0.0336,0.422,0.182,0.298,0.746,0.141,0.992;0.452,0.0294,0.749,0.303,0.608,0.0467,0.343,0.163,0.181,0.0544;0.555,0.706,0.639,0.659,0.806,0.577,0.223,0.146,0.246,0.876;0.116,0.76,0.911,0.161,0.669,0.52,0.377,0.287,0.714,0.865;0.407,0.00646,0.649,0.556,0.639,0.276,0.732,0.27,0.815,0.562;aaaaa;
a;aaaaaa;0.931;aaaaaaaa;0.803;0.796;aa;0.794,0.731,0.901,0.421,0.671,0.961,0.329,0.699,0.626,0.57;0.549,0.222,0.768,0.575,0.875,0.749,0.137,0.0231,0.375,0.202;0.0826,0.289,0.899,0.0214,0.46,0.116,0.217,0.232,0.947,0.572;0.182,0.785,0.114,0.137,0.0281,0.207,0.113,0.115,0.268,0.883;0.163,0.901,0.466,0.612,0.75,0.887,0.468,0.768,0.708,0.594;0.411,0.421,0.498,0.292,0.212,0.468,0.901,0.43,0.884,0.729;0.806,0.7,0.238,0.731,0.247,0.311,0.665,0.427,0.604,0.799;aaaaa;
a;a;0.659;aaaaaa;0.342;0.736;aa;0.3,0.785,0.166,0.426,0.182,0.473,0.799,0.28,0.11,0.503;0.818,0.759,0.199,0.291,0.404,0.319,0.714,0.801,0.872,0.893;0.794,0.871,0.602,0.544,0.679,0.724,0.345,0.88,0.828,0.999;0.925,0.266,0.991,0.191,0.495,0.644,0.84,0.0174,0.85,0.833;0.648,0.933,0.895,0.427,0.46,0.887,0.814,0.995,0.299,0.543;0.745,0.639,0.737,0.0792,0.745,0.736,0.397,0.00346,0.12,0.531;0.551,0.376,0.97,0.412,0.0124,0.53,0.305,0.543,0.831,0.828;aaa;
aaaaa;aaaa;0.729;aaaaa;0.662;0.0158;aa;0.362,0.261,0.816,0.993,0.715,0.861,0.407,0.338,0.56,0.198;0.636,0.869,0.688,0.222,0.141,0.0796,0.554,0.794,0.54,0.175;0.656,0.314,0.578,0.587,0.77,0.162,0.844,0.186,0.211,0.904;0.966,0.892,0.715,0.46,0.207,0.618,0.955,0.2,0.377,0.0247;0.327,0.0636,0.593,0.224,0.708,0.634,0.314,0.456,1,0.556;0.471,0.0724,0.976,0.896,0.245,0.894,0.996,0.723,0.0542,0.159;0.438,0.448,0.47,0.37,0.258,0.596,0.326,0.275,0.144,0.776;aaaa;
aaaaaa;aaaaa;0.619;aaaaaaaaa;0.429;0.664;aa;0.651,0.678,0.336,0.996,0.823,0.107,0.15,0.796,0.0198,0.18;0.189,0.68,0.602,0.769,0.762,0.316,0.444,0.0493,0.954,0.492;0.7,0.628,0.25,0.811,0.4,0.903,0.588,0.185,0.831,0.665;0.907,0.0206,0.983,0.701,0.343,0.426,0.673,0.268,0.376,0.934;0.913,0.162,0.941,0.55,0.519,0.427,0.631,0.928,0.783,0.956;0.202,0.154,0.854,0.808,0.0154,0.133,0.708,0.897,0.824,0.0864;0.494,0.239,0.886,0.218,0.131,0.579,0.53,0.506,0.395,0.369;aaaaa;
aa;aaaaaaa;0.967;aaaaa;0.0732;0.633;aa;0.602,0.517,0.193,0.984,0.591,0.785,0.386,0.829,0.454,0.546;0.152,0.9,0.927,0.306,0.0745,0.55,0.549,0.497,0.527,0.148;0.802,0.147,0.119,0.583,0.627,0.541,0.926,0.552,0.561,0.132;0.584,0.0774,0.865,0.613,0.55,0.0935,0.329,0.574,0.698,0.571;0.0353,0.923,0.00384,0.501,0.286,0.996,0.686,0.589,0.477,0.0634;0.527,0.291,0.698,0.221,0.472,0.407,0.945,0.905,0.554,0.635;0.579,0.935,0.1,0.406,0.249,0.235,0.58,0.89,0.94,0.371;aa;
aaa;aa;0.394;aaaaaaaa;0.56;0.647;aa;0.39,0.859,0.751,0.64,0.559,0.235,0.236,0.525,0.854,0.379;0.486,0.634,0.146,0.373,0.29,0.412,0.908,0.282,0.9,0.249;0.593,0.553,0.593,0.842,0.724,0.747,0.923,0.669,0.0275,0.00627;0.367,0.158,0.881,0.223,0.782,0.0196,0.36,0.826,0.707,0.556;0.873,0.467,0.00152,0.507,0.461,0.797,0.367,0.612,0.299,0.132;0.19,0.126,0.809,0.111,0.233,0.891,0.452,0.114,0.677,0.817;0.49,0.434,0.411,0.491,0.478,0.103,0.589,0.898,0.237,0.73;aaaaa;
aaa;aaa;0.762;aaaa;0.837;0.638;a;0.28,0.56,0.94,0.558,0.971,0.0547,0.887,0.587,0.396,0.202;0.687,0.87,0.0451,0.779,0.178,0.0899,0.138,0.881,0.704,0.942;0.777,0.723,0.203,0.22,0.804,0.793,0.261,0.339,0.977,0.733;0.655,0.0077,0.479,0.221,0.782,0.023,0.193,0.21,0.719,0.51;0.359,0.23,0.865,0.877,0.757,0.959,0.686,0.108,0.276,0.562;0.0236,0.972,0.437,0.15,0.91,0.456,0.652,0.889,0.394,0.695;0.88,0.159,0.51,0.503,0.454,0.491,0.616,0.19,0.488,0.387;aaaaaaaa;
a;aaaaaaa;0.459;aaaaaaaaa;0.333;0.755;a;0.827,0.194,0.509,0.203,0.61,0.988,0.0975,0.519,0.0397,0.128;0.989,0.675,0.557,0.418,0.62,0.635,0.758,0.408,0.502,0.457;0.743,0.291,0.318,0.488,0.155,0.173,0.992,0.346,0.989,0.795;0.127,0.924,0.108,0.915,0.581,0.013,0.774,0.849,0.5,0.419;0.278,0.34,0.166,0.0455,0.073,0.184,0.733,0.732,0.376,0.551;0.906,0.774,0.872,0.0582,0.853,0.907,0.858,0.184,0.689,0.0408;0.275,0.321,0.138,0.135,0.752,0.168,0.548,0.17,0.931,0.0882;aa;
aaaaa;aa;0.708;aaaa;0.0791;0.308;a;0.549,0.0498,0.784,0.157,0.489,0.566,0.905,0.339,0.715,0.32;0.884,0.346,0.649,0.581,0.878,0.343,0.141,0.963,0.0327,1;0.027,0.916,0.0442,0.826,0.706,0.0486,0.145,0.176,0.874,0.114;0.0274,0.0459,0.155,0.362,0.675,0.552,0.614,0.457,0.944,0.44;0.15,0.317,0.406,0.695,0.865,0.551,0.129,0.0826,0.769,0.978;0.489,0.933,0.431,0.336,0.529,0.0492,0.964,0.431,0.98,0.329;0.787,0.81,0.741,0.402,0.325,0.3,0.826,0.82,0.996,0.647;aaaaaaaa;
a;aaaa;0.0701;aaaaaa;0.827;0.557;aa;0.534,0.518,0.855,0.585,0.342,0.684,0.802,0.805,0.788,0.958;0.379,0.731,0.201,0.317,0.0679,0.69,0.56,0.156,0.223,0.885;0.415,0.478,0.47,0.96,0.425,0.175,0.749,0.669,0.9,0.335;0.472,0.887,0.476,0.514,0.646,0.19,0.563,0.627,0.697,0.517;0.765,0.0303,0.994,0.285,0.951,0.902,0.0208,0.958,0.365,0.149;0.554,0.255,0.443,0.625,0.104,0.0433,0.388,0.4,0.32,0.496;0.566,0.561,0.375,0.572,0.00856,0.846,0.402,0.983,0.988,0.076;a;
aaaa;aaaaaa;0.13;aaaaaaaa;0.396;0.55;aa;0.0518,0.317,0.812,0.542,0.138,0.901,0.401,0.275,0.192,0.511;0.59,0.905,0.0994,0.528,0.0416,0.731,0.135,0.279,0.968,0.939;0.194,0.604,0.415,0.372,0.629,0.0859,0.937,0.689,0.984,0.134;0.146,0.706,0.688,0.943,0.839,0.74,0.493,0.607,0.145,0.101;0.555,0.481,0.729,0.922,0.116,0.688,0.475,0.111,0.322,0.948;0.816,0.4,0.446,0.747,0.848,0.0476,0.813,0.17,0.682,0.606;0.852,0.339,0.924,0.91,0.193,0.362,0.942,0.455,0.484,0.145;aaaaaaa;
aaa;aaaa;0.0914;aaaaaa;0.994;0.835;a;0.782,0.126,0.293,0.762,0.593,0.4,0.538,0.128,0.785,0.835;0.756,0.182,0.707,0.759,0.92,0.0733,0.164,0.781,0.0865,0.41;0.484,0.227,0.746,0.0243,0.889,0.661,0.0603,0.782,0.293,0.543;0.0911,0.682,0.291,0.41,0.296,0.732,0.901,0.47,0.529,0.437;0.773,0.085,0.927,0.707,0.522,0.262,0.21,0.537,0.272,0.697;0.856,0.612,0.119,0.16,0.753,0.882,0.464,0.655,0.184,0.915;0.448,0.877,0.804,0.292,0.695,0.918,0.158,0.5,0.256,0.226;aaa;
aaaaa;aaaa;0.527;aa;0.561;0.987;a;0.0108,0.179,0.569,0.0855,0.185,0.0181,0.518,0.339,0.874,0.367;0.541,0.136,0.756,0.176,0.889,0.753,0.699,0.81,0.125,0.378;0.422,0.0246,0.0318,0.983,0.896,0.204,0.104,0.69,0.767,0.191;0.47,0.197,0.88,0.502,0.864,0.288,0.918,0.85,0.429,0.671;0.719,0.677,0.401,0.226,0.0077,0.383,0.382,0.974,0.273,0.917;0.12,0.317,0.316,0.885,0.000848,0.251,0.895,0.22,0.108,0.797;0.344,0.448,0.405,0.467,0.425,0.166,0.233,0.137,0.287,0.184;a;
aaaa;aaaaa;0.792;aaaaaaaaa;0.376;0.0584;a;0.952,0.599,0.557,0.686,0.731,0.397,0.551,0.38,0.886,0.131;0.0381,0.0315,0.0459,0.303,0.341,0.993,0.455,0.613,0.851,0.878;0.133,0.87,0.579,0.395,0.441,0.0331,0.656,0.808,0.815,0.991;0.316,0.882,0.628,0.53,0.537,0.214,0.463,0.00653,0.73,0.00401;0.444,0.648,0.158,0.000913,0.347,0.0272,0.544,0.547,0.669,0.696;0.352,0.97,0.474,0.516,0.826,0.797,0.919,0.866,0.562,0.466;0.881,0.466,0.351,0.746,0.257,0.853,0.367,0.0877,0.81,0.963;a;
aaaa;a;0.0509;a;0.282;0.225;aa;0.8,0.433,0.559,0.399,0.102,0.983,0.515,0.647,0.452,0.497;0.591,0.62,0.0983,0.825,0.246,0.362,0.808,0.951,0.74,0.122;0.0091,0.967,0.775,0.984,0.077,0.317,0.105,0.999,0.107,0.523;0.357,0.809,0.958,0.222,0.291,0.447,0.551,0.948,0.0272,0.588;0.0213,0.391,0.883,0.285,0.455,0.338,0.878,0.469,0.166,0.262;0.22,0.243,0.485,0.0927,0.948,0.917,0.635,0.154,0.0121,0.562;0.717,0.393,0.128,0.311,0.471,0.286,0.813,0.783,0.186,0.935;aaaa;
aaaaa;a;0.504;a;0.647;0.379;a;0.123,0.816,0.474,0.581,0.0522,0.998,0.352,0.383,0.043,0.194;0.954,0.632,0.0412,0.757,0.0691,0.976,0.958,0.0877,0.633,0.702;0.822,0.967,0.682,0.266,0.187,0.237,0.296,0.458,0.0547,0.633;0.637,0.176,0.765,0.515,0.0917,0.602,0.696,0.0419,0.032,0.995;0.32,0.289,0.517,0.44,0.393,0.277,0.621,0.474,0.878,0.84;0.827,0.0203,0.234,0.384,0.895,0.746,0.197,0.755,0.166,0.519;0.377,0.087,0.398,0.686,0.221,0.582,0.446,0.517,0.0897,0.829;aa;
