ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.575;0.397;aaaa;a;0.193;aaaaaaaaa;0.402;aaaaaaa;0.843;0.2;aaaa;a;aa;0.526;0.831;a;aa;a;0.0534;0.78;0.982;0.13;aa;0.621,0.507,0.753,0.926,0.921,0.961,0.698,0.392,0.793,0.0993;0.146,0.226,0.0742,0.93,0.496,0.587,0.522,0.542,0.574,0.784;0.501,0.00872,0.585,0.364,0.335,0.616,0.544,0.303,0.137,0.122;0.514,0.492,0.356,0.241,0.714,0.221,0.782,0.82,0.484,0.487;0.611,0.0508,0.531,0.268,0.158,0.502,0.624,0.118,0.0555,0.371;0.674,0.441,0.749,0.758,0.962,0.678,0.791,0.738,0.606,0.786;0.189,0.741,0.804,0.619,0.829,0.182,0.904,0.601,0.831,0.565;0.683,0.612,0.246,0.307,0.677,0.4,0.505,0.916,0.0331,0.0206;0.705,0.869,0.884,0.326,0.103,0.707,0.166,0.297,0.793,0.179;0.64,0.842,0.652,0.666,0.682,0.129,0.867,0.0342,0.0118,0.487;0.831,0.993,0.854,0.114,0.809,0.601,0.256,0.468,0.199,0.345;0.252,0.333,0.119,0.81,0.761,0.0627,0.333,0.447,0.846,0.578;0.634,0.0695,0.152,0.899,0.938,0.0465,0.443,0.961,0.473,0.912;0.156,0.131,0.765,0.415,0.465,0.0826,0.0266,0.0693,0.974,0.665;0.841,0.574,0.979,0.394,0.536,0.105,0.0576,0.734,0.911,0.203;0.677,0.731,0.395,0.00881,0.0552,0.74,0.0817,0.615,0.624,0.466;0.68,0.0618,0.53,0.0345,0.648,0.869,0.978,0.279,0.519,0.873;0.393,0.299,0.672,0.825,0.407,0.424,0.0397,0.641,0.92,0.665;0.166,0.199,0.345,0.449,0.925,0.696,0.783,0.0837,0.802,0.0646;0.721,0.753,0.902,0.727,0.672,0.354,0.124,0.448,0.911,0.882;0.41,0.18,0.887,0.911,0.164,0.0653,0.569,0.203,0.779,0.967;0.836,0.643,0.897,0.576,0.591,0.78,0.929,0.922,0.395,0.0466;0.925,0.906,0.139,0.803,0.453,0.171,0.969,0.00998,0.785,0.533;0.339,0.86,0.348,0.65,0.877,0.236,0.953,0.768,0.487,0.276;aaaaaaaaaa;
a;0.436;0.857;aaaaaa;aa;0.636;a;0.557;aaaaaaaaaa;0.559;0.375;aaaaaa;a;a;0.396;0.868;a;aaaaaaaa;aaa;0.897;0.803;0.25;0.679;aa;0.754,0.967,0.27,0.222,0.213,0.232,0.953,0.949,0.379,0.0558;0.343,0.897,0.351,0.748,0.371,0.279,0.331,0.099,0.467,0.885;0.455,0.783,0.735,0.713,0.086,0.987,0.935,0.375,0.318,0.00835;0.277,0.566,0.51,0.475,0.569,0.974,0.624,0.757,0.194,0.173;0.0257,0.505,0.223,0.959,0.94,0.984,0.933,0.495,0.944,0.00155;0.0588,0.798,0.548,0.983,0.187,0.134,0.319,0.108,0.464,0.683;0.119,0.985,0.188,0.714,0.502,0.12,0.043,0.973,0.352,0.716;0.31,0.664,0.698,0.518,0.433,0.381,0.404,0.424,0.451,0.618;0.161,0.739,0.637,0.414,0.0759,0.618,0.967,0.431,0.971,0.0221;0.638,0.224,0.742,0.628,0.0647,0.788,0.537,0.472,0.378,0.653;0.21,0.418,0.608,0.114,0.986,0.373,0.117,0.144,0.206,0.712;0.792,0.485,0.918,0.909,0.416,0.698,0.945,0.336,0.22,0.806;0.351,0.306,0.887,0.521,0.279,0.392,0.146,0.233,0.0255,0.301;0.417,0.059,0.289,0.0323,0.0689,0.319,0.978,0.495,0.947,0.705;0.466,0.845,0.582,0.278,0.878,0.354,0.0786,0.923,0.0215,0.897;0.765,0.285,0.759,0.0629,0.88,0.718,0.738,0.177,0.604,0.386;0.651,0.19,0.0361,0.207,0.699,0.198,0.86,0.997,0.885,0.176;0.517,0.992,0.507,0.821,0.62,0.834,0.103,0.895,0.189,0.451;0.753,0.426,0.418,0.529,0.267,0.935,0.739,0.658,0.627,0.863;0.709,0.693,0.857,0.219,0.451,0.488,0.813,0.426,0.109,0.906;0.617,0.914,0.684,0.968,0.545,0.134,0.325,0.273,0.112,0.484;0.893,0.0487,0.131,0.753,0.344,0.902,0.904,0.933,0.353,0.207;0.909,0.444,0.424,0.245,0.0992,0.214,0.834,0.774,0.189,0.597;0.787,0.0711,0.604,0.263,0.525,0.603,0.902,0.216,0.18,0.24;aaaaaaaa;
aa;0.196;0.524;aaaaa;a;0.479;aaaa;0.507;aaaa;0.116;0.684;aaaaa;a;aa;0.702;0.197;aaaaaa;aaaaaaa;a;0.645;0.737;0.000633;0.633;aa;0.306,0.00934,0.994,0.154,0.297,0.84,0.365,0.936,0.302,0.52;0.0107,0.228,0.934,0.88,0.218,0.325,0.876,0.81,0.339,0.228;0.251,0.874,0.954,0.43,0.306,0.692,0.51,0.43,0.244,0.659;0.0587,0.801,0.318,0.309,0.574,0.261,0.729,0.153,0.311,0.528;0.897,0.986,0.348,0.419,0.669,0.573,0.941,0.83,0.526,0.728;0.941,0.776,0.986,0.00402,0.519,0.257,0.408,0.177,0.636,0.139;0.467,0.762,0.985,0.278,0.622,0.425,0.645,0.951,0.711,0.949;0.838,0.999,0.0104,0.467,0.998,0.806,0.629,0.892,0.843,0.676;0.0332,0.318,0.803,0.274,0.106,0.422,0.434,0.964,0.818,0.508;0.291,0.634,0.656,0.15,0.429,0.627,0.376,0.864,0.942,0.163;0.982,0.215,0.336,0.528,0.799,0.277,0.103,0.977,0.825,0.769;0.655,0.857,0.486,0.328,0.979,0.952,0.851,0.13,0.205,0.777;0.48,0.485,0.118,0.426,0.675,0.573,0.568,0.712,0.151,0.183;0.337,0.386,0.407,0.335,0.148,0.256,0.198,0.664,0.226,0.132;0.299,0.676,0.0695,0.679,0.836,0.15,0.593,0.0168,0.214,0.979;0.779,0.913,0.231,0.642,0.516,0.526,0.988,0.4,0.153,0.504;0.0402,0.945,0.621,0.34,0.946,0.284,0.653,0.653,0.447,0.415;0.914,0.955,0.218,0.64,0.46,0.586,0.848,0.169,0.368,0.48;0.978,0.784,0.552,0.383,0.48,0.534,0.141,0.877,0.873,0.0927;0.362,0.53,0.955,0.235,0.219,0.62,0.684,0.897,0.453,0.916;0.925,0.714,0.965,0.403,0.382,0.00559,0.989,0.735,0.904,0.0517;0.0855,0.2,0.0398,0.634,0.89,0.379,0.106,0.353,0.442,0.738;0.553,0.22,0.358,0.358,0.186,0.406,0.846,0.641,0.269,0.24;0.422,0.626,0.353,0.105,0.7,0.433,0.42,0.424,0.727,0.689;aaa;
a;0.762;0.308;aaaaa;a;0.0195;aaa;0.469;aaa;0.277;0.14;aaa;a;a;0.873;0.98;aaaaaa;a;aaaa;0.000819;0.765;0.53;0.885;a;0.484,0.198,0.024,0.585,0.839,0.931,0.0704,0.996,0.0198,0.393;0.27,0.17,0.866,0.562,0.0631,0.0605,0.914,0.16,0.53,0.776;0.481,0.807,0.758,0.017,0.253,0.316,0.366,0.15,0.0628,0.539;0.0825,0.0287,0.0806,0.00628,0.563,0.289,0.745,0.461,0.39,0.489;0.218,0.858,0.511,0.013,0.0168,0.944,0.249,0.151,0.436,0.876;0.886,0.698,0.287,0.979,0.3,0.479,0.954,0.363,0.789,0.818;0.16,0.7,0.693,0.925,0.815,0.8,0.138,0.826,0.193,0.203;0.186,0.852,0.602,0.66,0.523,0.987,0.24,0.497,0.0971,0.495;0.187,0.334,0.94,0.897,0.518,0.921,0.919,0.53,0.267,0.274;0.978,0.522,0.247,0.0712,0.949,0.634,0.695,0.6,0.832,0.587;0.542,0.91,0.39,0.91,0.846,0.335,0.549,0.366,0.518,0.191;0.309,0.428,0.959,0.152,0.176,0.338,0.713,0.36,0.695,0.577;0.993,0.99,0.832,0.884,0.544,0.219,0.29,0.165,0.152,0.0394;0.515,0.935,0.0282,0.899,0.246,0.624,0.433,0.0886,0.272,0.819;0.0214,0.452,0.472,0.235,0.672,0.901,0.43,0.172,0.856,0.762;0.0072,0.963,0.218,0.429,0.303,0.982,0.837,0.779,0.372,0.485;0.241,0.448,0.224,0.449,0.801,0.157,0.258,0.47,0.888,0.651;0.527,0.919,0.038,0.222,0.0101,0.996,0.716,0.0854,0.931,0.0036;0.43,0.643,0.377,0.903,0.645,0.419,0.712,0.687,0.907,0.319;0.849,0.00739,0.12,0.193,0.728,0.939,0.941,0.352,0.518,0.976;0.241,0.0487,0.856,0.176,0.489,0.882,0.649,0.91,0.554,0.49;0.193,0.0227,0.11,0.886,0.179,0.701,0.643,0.324,0.562,0.919;0.464,0.74,0.272,0.31,0.69,0.779,0.572,0.964,0.738,0.025;0.621,0.775,0.435,0.557,0.852,0.539,0.563,0.88,0.43,0.0677;aaaaaaa;
a;0.372;0.405;a;a;0.56;aaaaaaaaaa;0.753;a;0.223;0.0539;aa;aa;a;0.448;0.862;aaaaa;aaa;a;0.972;0.316;0.996;0.898;aa;0.922,0.472,0.307,0.0967,0.619,0.109,0.539,0.83,0.334,0.905;0.489,0.797,0.968,0.573,0.138,0.365,0.434,0.809,0.725,0.976;0.0154,0.448,0.441,0.609,0.975,0.0271,0.719,0.224,0.398,0.951;0.352,0.161,0.845,0.236,0.886,0.781,0.822,0.954,0.217,0.114;0.964,0.623,0.0929,0.721,0.313,0.914,0.0746,0.861,0.181,0.433;0.0932,0.922,0.217,0.497,0.39,0.166,0.165,0.207,0.324,0.895;0.666,0.383,0.604,0.968,0.373,0.802,0.16,0.334,0.253,0.873;0.255,0.294,0.821,0.778,0.661,0.721,0.32,0.0177,0.956,0.565;0.163,0.668,0.386,0.312,0.505,0.912,0.622,0.397,0.979,0.303;0.683,0.209,0.0454,0.804,0.622,0.507,0.65,0.242,0.472,0.00946;0.0347,0.129,0.454,0.00528,0.79,0.0242,0.867,0.19,0.268,0.678;0.96,0.306,0.797,0.974,0.0445,0.329,0.796,0.969,0.737,0.797;0.218,0.561,0.537,0.0431,0.758,0.143,0.331,0.302,0.603,0.216;0.363,0.893,0.152,0.338,0.0368,0.937,0.878,0.677,0.385,0.868;0.819,0.412,0.56,0.0485,0.546,0.817,0.282,0.54,0.609,0.926;0.19,0.792,0.756,0.886,0.23,0.421,0.775,0.183,0.305,0.363;0.844,0.381,0.18,0.45,0.814,0.528,0.0618,0.723,0.389,0.274;0.926,0.428,0.871,0.792,0.457,0.615,0.00142,0.93,0.283,0.0551;0.35,0.441,0.513,0.383,0.364,0.294,0.325,0.0346,0.902,0.487;0.512,0.028,0.663,0.00101,0.936,0.777,0.491,0.0281,0.811,0.0383;0.974,0.654,0.796,0.39,0.35,0.554,0.856,0.42,0.915,0.961;0.26,0.29,0.329,0.522,0.92,0.955,0.693,0.861,0.842,0.828;0.0343,0.937,0.992,0.156,0.0928,0.631,0.332,0.6,0.256,0.92;0.78,0.804,0.583,0.118,0.373,0.146,0.185,0.772,0.68,0.727;aaaaaa;
aa;0.642;0.115;aaa;a;0.804;aaaaaa;0.111;aaaaaaaaaa;0.642;0.982;aa;aa;aa;0.2;0.571;a;aaaaa;a;0.487;0.0888;0.807;0.394;a;0.414,0.958,0.494,0.0992,0.467,0.106,0.934,0.988,0.104,0.724;0.145,0.5,0.949,0.806,0.111,0.896,0.433,0.891,0.739,0.994;0.162,0.32,0.283,0.868,0.801,0.469,0.069,0.109,0.378,0.968;0.624,0.744,0.598,0.348,0.565,0.0104,0.812,0.838,0.0931,0.0771;0.426,0.299,0.214,0.378,0.726,0.776,0.109,0.0522,0.682,0.173;0.883,0.908,0.135,0.251,0.653,0.476,0.748,0.999,0.424,0.382;0.44,0.643,0.424,0.697,0.162,0.614,0.207,0.226,0.463,0.184;0.0894,0.977,0.721,0.499,0.0587,0.207,0.813,0.382,0.358,0.798;0.841,0.0859,0.398,0.0313,0.63,0.482,0.601,0.788,0.93,0.729;0.213,0.275,0.277,0.736,0.925,0.988,0.72,0.383,0.225,0.0118;0.766,0.73,0.339,0.154,0.893,0.902,0.405,0.938,0.359,0.685;0.191,0.607,0.595,0.538,0.144,0.234,0.882,0.776,0.26,0.863;0.0612,0.42,0.914,0.959,0.00463,0.859,0.459,0.425,0.468,0.333;0.82,0.838,0.314,0.866,0.276,0.46,0.521,0.159,0.171,0.978;0.597,0.216,0.519,0.665,0.624,0.933,0.0696,0.832,0.511,0.999;0.846,0.184,0.586,0.682,0.837,0.754,0.459,0.306,0.0858,0.289;0.781,0.796,0.399,0.626,0.258,0.829,0.798,0.945,0.952,0.919;0.698,0.243,0.115,0.29,0.948,0.506,0.42,0.699,0.349,0.627;0.0891,0.988,0.641,0.0432,0.374,0.649,0.41,0.109,0.0521,0.324;0.0263,0.425,0.975,0.438,0.606,0.859,0.0448,0.405,0.936,0.158;0.5,0.531,0.241,0.0664,0.233,0.596,0.725,0.939,0.892,0.87;0.455,0.206,0.541,0.842,0.967,0.115,0.688,0.196,0.675,0.653;0.285,0.586,0.426,0.9,0.561,0.961,0.301,0.911,0.472,0.531;0.83,0.786,0.177,0.304,0.337,0.457,0.106,0.541,0.603,0.0869;aaaaaaaa;
a;0.321;0.0098;aaaa;a;0.914;aaaaaaaa;0.0281;aa;0.314;0.498;aaaaaaa;aa;a;0.29;0.083;aaaa;aaaaaaaa;a;0.524;0.225;0.938;0.26;a;0.93,0.635,0.604,0.519,0.849,0.304,0.25,0.125,0.784,0.308;0.0269,0.54,0.596,0.557,0.165,0.0318,0.868,0.291,0.806,0.947;0.0112,0.067,0.635,0.158,0.54,0.895,0.0218,0.443,0.0975,0.708;0.964,0.836,0.775,0.556,0.467,0.82,0.182,0.449,0.427,0.966;0.32,0.42,0.0328,0.511,0.126,0.814,0.169,0.69,0.192,0.167;0.816,0.0648,0.0101,0.11,0.198,0.927,0.995,0.936,0.058,0.902;0.814,0.804,0.154,0.828,0.735,0.364,0.318,0.24,0.0917,0.928;0.196,0.297,0.793,0.00984,0.327,0.435,0.996,0.0645,0.888,0.102;0.492,0.581,0.707,0.272,0.169,0.23,0.599,0.565,0.51,0.735;0.592,0.78,0.464,0.344,0.135,0.434,0.119,0.785,0.553,0.523;0.758,0.0275,0.382,0.0718,0.499,0.525,0.249,0.532,0.0824,0.607;0.634,0.516,0.0612,0.951,0.037,0.046,0.659,0.158,0.526,0.252;0.0123,0.0268,0.605,0.584,0.103,0.168,0.994,0.0168,0.484,0.721;0.181,0.899,0.883,0.903,0.509,0.976,0.295,0.921,0.994,0.699;0.882,0.71,0.45,0.442,0.881,0.209,0.52,0.962,0.809,0.0111;0.957,0.997,0.206,0.367,0.34,0.553,0.0503,0.942,0.149,0.763;0.0352,0.228,0.0743,0.236,0.104,0.644,0.702,0.642,0.469,0.578;0.997,0.518,0.315,0.647,0.296,0.932,0.725,0.56,0.604,0.577;0.694,0.358,0.71,0.582,0.391,0.949,0.476,0.996,0.635,0.703;0.757,0.399,0.341,0.347,0.987,0.861,0.464,0.353,0.776,0.606;0.0457,0.334,0.0849,0.797,0.0704,0.996,0.598,0.461,0.774,0.564;0.493,0.127,0.21,0.212,0.131,0.762,0.763,0.748,0.896,0.449;0.114,0.0708,0.345,0.917,0.168,0.16,0.304,0.607,0.248,0.183;0.404,0.11,0.41,0.281,0.159,0.385,0.537,0.639,0.787,0.691;aaaaa;
aa;0.0938;0.836;aaaa;a;0.227;aaaaaa;0.927;aaaaaa;0.159;0.559;aaaaaaaa;aa;a;0.561;0.522;aaaaa;aaaa;a;0.691;0.763;0.587;0.71;aa;0.682,0.248,0.399,0.0147,0.692,0.53,0.854,0.612,0.36,0.125;0.506,0.707,0.82,0.153,0.691,0.513,0.189,0.119,0.059,0.161;0.464,0.772,0.465,0.239,0.941,0.802,0.906,0.654,0.628,0.358;0.398,0.508,0.8,0.701,0.00301,0.542,0.855,0.944,0.567,0.534;0.814,0.133,0.638,0.449,0.273,0.819,0.78,0.573,0.751,0.695;0.824,0.675,0.232,0.682,0.488,0.937,0.801,0.0966,0.796,0.855;0.257,0.447,0.0754,0.487,0.258,0.546,0.153,0.125,0.795,0.244;0.732,0.0971,0.623,0.198,0.0818,0.125,0.232,0.442,0.947,0.577;0.254,0.321,0.436,0.785,0.763,0.123,0.131,0.0819,0.0076,0.699;0.347,0.906,0.998,0.638,0.279,0.775,0.97,0.616,0.616,0.895;0.444,0.605,0.323,0.966,0.259,0.858,0.34,0.714,0.366,0.64;0.66,0.559,0.11,0.376,0.496,0.761,0.94,0.266,0.816,0.176;0.882,0.334,0.0259,0.0286,0.827,0.703,0.348,0.636,0.941,0.271;0.00676,0.589,0.181,0.0522,0.119,0.403,0.593,0.0821,0.154,0.546;0.178,0.981,0.336,0.646,0.238,0.582,0.335,0.352,0.942,0.611;0.244,0.0804,0.199,0.221,0.171,0.86,0.918,0.168,0.679,0.802;0.596,0.0382,0.585,0.403,0.336,0.302,0.569,0.0362,0.934,0.562;0.27,0.11,0.595,0.302,0.735,0.244,0.991,0.491,0.195,0.736;0.562,0.0293,0.664,0.903,0.436,0.711,0.726,0.233,0.0141,0.258;0.724,0.351,0.306,0.7,0.146,0.00857,0.0875,0.816,0.385,0.509;0.814,0.0412,0.754,0.0895,0.707,0.385,0.901,0.467,0.462,0.463;0.394,0.944,0.816,0.596,0.74,0.217,0.0475,0.383,0.0849,0.834;0.769,0.744,0.277,0.826,0.647,0.0605,0.0355,0.729,0.564,0.284;0.786,0.128,0.742,0.867,0.625,0.173,0.85,0.73,0.316,0.16;aaaaa;
aa;0.347;0.515;aaaaa;a;0.905;aaa;0.491;aaaa;0.368;0.81;a;a;a;0.642;0.0402;aaaaaa;aaaa;aaa;0.363;0.65;0.241;0.594;aa;0.677,0.981,0.931,0.472,0.464,0.927,0.22,0.378,0.0837,0.0312;0.672,0.307,0.504,0.6,0.715,0.448,0.427,0.673,0.655,0.271;0.734,0.507,0.585,0.542,0.734,0.251,0.74,0.444,0.775,0.488;0.0472,0.514,0.135,0.535,0.403,0.405,0.185,0.0803,0.74,0.42;0.204,0.468,0.319,0.921,0.434,0.126,0.443,0.85,0.594,0.725;0.452,0.231,0.0371,0.207,0.581,0.436,0.391,0.113,0.19,0.385;0.353,0.551,0.175,0.32,0.733,0.547,0.298,0.274,0.013,0.895;0.899,0.187,0.397,0.495,0.00174,0.189,0.571,0.455,0.329,0.746;0.904,0.4,0.389,0.423,0.514,0.868,0.131,0.481,0.731,0.423;0.846,0.152,0.286,0.529,0.945,0.788,0.183,0.3,0.768,0.42;0.527,0.82,0.278,0.273,0.361,0.0448,0.766,0.147,0.457,0.51;0.95,0.558,0.407,0.881,0.317,0.427,0.251,0.516,0.729,0.752;0.505,0.582,0.747,0.728,0.398,0.954,0.512,0.57,0.225,0.774;0.0853,0.502,0.146,0.992,0.746,0.552,0.165,0.285,0.681,0.194;0.842,0.0786,0.947,0.659,0.805,0.693,0.0857,0.993,0.0665,0.885;0.0443,0.832,0.0771,0.538,0.971,0.476,0.836,0.448,0.595,0.263;0.834,0.464,0.921,0.0963,0.0338,0.583,0.109,0.436,0.326,0.266;0.208,0.447,0.387,0.277,0.82,0.0414,0.572,0.143,0.0362,0.64;0.501,0.0403,0.844,0.213,0.926,0.731,0.992,0.348,0.653,0.539;0.254,0.668,0.667,0.446,0.733,0.106,0.624,0.363,0.198,0.271;0.22,0.712,0.416,0.457,0.854,0.452,0.16,0.194,0.422,0.0778;0.00867,0.65,0.597,0.212,0.354,0.104,0.00108,0.093,0.585,0.406;0.21,0.431,0.723,0.932,0.168,0.148,0.776,0.637,0.847,0.011;0.943,0.822,0.0258,0.831,0.698,0.835,0.152,0.746,0.904,0.559;aaaaaaaaa;
a;0.0557;0.802;aaa;aa;0.221;aaaa;0.477;aaaaaaaaa;0.653;0.0451;aa;a;aa;0.192;0.4;aaa;aaaaaa;a;0.0327;0.247;0.515;0.668;a;0.992,0.633,0.693,0.205,0.887,0.733,0.216,0.0119,0.832,0.394;0.926,0.855,0.637,0.0462,0.827,0.63,0.181,0.276,0.936,0.669;0.184,0.407,0.665,0.354,0.814,0.818,0.144,0.716,0.221,0.354;0.717,0.952,0.346,0.177,0.0153,0.719,0.192,0.992,0.777,0.36;0.722,0.798,0.853,0.0344,0.454,0.198,0.745,0.555,0.974,0.662;0.747,0.934,0.48,0.244,0.709,0.699,0.458,0.878,0.769,0.802;0.281,0.333,0.826,0.944,0.159,0.472,0.0911,0.544,0.198,0.803;0.362,0.266,0.824,0.978,0.489,0.823,0.717,0.774,0.728,0.758;0.886,0.171,0.561,0.878,0.192,0.902,0.975,0.985,0.318,0.387;0.384,0.192,0.445,0.947,0.868,0.374,0.657,0.477,0.515,0.0296;0.835,0.889,0.632,0.591,0.522,0.493,0.673,0.953,0.676,0.0047;0.0276,0.364,0.568,0.948,0.0548,0.937,0.858,0.402,0.425,0.79;0.728,0.317,0.172,0.447,0.366,0.261,0.0341,0.228,0.0253,0.378;0.628,0.201,0.316,0.34,0.332,0.605,0.957,0.0755,0.354,0.25;0.349,0.212,0.136,0.816,0.646,0.906,0.101,0.792,0.0773,0.858;0.592,0.718,0.831,0.139,0.915,0.19,0.624,0.356,0.979,0.119;0.969,0.704,0.835,0.135,0.133,0.606,0.386,0.812,0.455,0.536;0.779,0.896,0.281,0.984,0.35,0.456,0.575,0.752,0.134,0.883;0.462,0.906,0.0178,0.744,0.872,0.555,0.00471,0.184,0.698,0.742;0.455,0.793,0.748,0.315,0.842,0.505,0.864,0.372,0.877,0.45;0.304,0.241,0.622,0.0756,0.284,0.939,0.025,0.357,0.896,0.916;0.236,0.824,0.504,0.358,0.302,0.333,0.476,0.689,0.319,0.345;0.676,0.117,0.53,0.464,0.0788,0.717,0.015,0.335,0.514,0.711;0.296,0.105,0.78,0.898,0.115,0.45,0.584,0.0621,0.0716,0.177;aaaaaa;
aa;0.749;0.572;aaaaa;aa;0.549;aaaaaaa;0.408;aaaa;0.471;0.0322;aaaaaaaa;aa;a;0.792;0.75;aaaa;aaa;aaaa;0.0583;0.177;0.0452;0.896;a;0.122,0.0753,0.734,0.605,0.292,0.682,0.204,0.928,0.189,0.317;0.0284,0.557,1,0.353,0.139,0.709,0.649,0.722,0.585,0.668;0.473,0.793,0.763,0.786,0.198,0.0522,0.546,0.289,0.22,0.161;0.73,0.93,0.355,0.949,0.862,0.903,0.563,0.614,0.283,0.918;0.29,0.821,0.195,0.163,0.808,0.735,0.963,0.36,0.785,0.157;0.161,0.778,0.0282,0.742,0.254,0.673,0.634,0.687,0.366,0.127;0.186,0.976,0.725,0.674,0.514,0.468,0.4,0.0309,0.847,0.365;0.913,0.132,0.237,0.613,0.174,0.437,0.289,0.0562,0.839,0.624;0.745,0.389,0.491,0.557,0.883,0.635,0.161,0.318,0.624,0.125;0.459,0.323,0.0538,0.244,0.301,0.503,0.792,0.638,0.977,0.571;0.248,0.807,0.729,0.977,0.888,0.888,0.902,0.28,0.932,0.7;0.463,0.389,0.804,0.752,0.694,0.323,0.859,0.736,0.587,0.562;0.0411,0.652,0.621,0.522,0.116,0.536,0.766,0.956,0.742,0.895;0.662,0.792,0.926,0.467,0.74,0.077,0.833,0.621,0.991,0.912;0.892,0.591,0.722,0.448,0.0455,0.507,0.373,0.643,0.725,0.404;0.102,0.851,0.481,0.343,0.55,0.409,0.977,0.867,0.615,0.312;0.994,0.248,0.295,0.949,0.564,0.302,0.668,0.376,0.646,0.987;0.576,0.704,0.411,0.383,0.959,0.405,0.953,0.735,0.882,0.136;0.678,0.323,0.807,0.0055,0.391,0.665,0.965,0.454,0.999,0.303;0.94,0.824,0.942,0.13,0.486,0.112,0.247,0.15,0.291,0.332;0.788,0.619,0.213,0.226,0.735,0.257,0.908,0.0204,0.528,0.577;0.881,0.47,0.112,0.35,0.216,0.45,0.699,0.859,0.437,0.688;0.946,0.979,0.718,0.216,0.0902,0.925,0.895,0.614,0.73,0.864;0.43,0.698,0.975,0.756,0.741,0.449,0.596,0.218,0.87,0.99;aaa;
a;0.375;0.0656;aa;aa;0.255;aaaaaaaaa;0.211;aaaaaaaaa;0.272;0.0846;aaa;aa;aa;0.563;0.771;aaaaaa;aaaaa;a;0.283;0.884;0.41;0.819;a;0.909,0.308,0.334,0.299,0.487,0.191,0.695,0.224,0.294,0.63;0.352,0.223,0.471,0.629,0.69,0.93,0.163,0.982,0.0991,0.506;0.821,0.863,0.85,0.936,0.486,0.973,0.851,0.252,0.2,0.691;0.376,0.595,0.428,0.999,0.726,0.628,0.313,0.484,0.826,0.203;0.031,0.496,0.559,0.467,0.271,0.334,0.604,0.685,0.139,0.969;0.78,0.751,0.0664,0.199,0.358,0.371,0.284,0.602,0.00469,0.859;0.119,0.54,0.414,0.519,0.0232,0.187,0.904,0.626,0.962,0.409;0.452,0.361,0.522,0.429,0.811,0.778,0.355,0.568,0.128,0.0579;0.309,0.636,0.225,0.974,0.871,0.389,0.0836,0.816,0.696,0.666;0.131,0.0615,0.0981,0.29,0.444,0.638,0.415,0.195,0.905,0.645;0.707,0.667,0.581,0.644,0.027,0.791,0.571,0.897,0.762,0.306;0.0172,0.509,0.718,0.0503,0.876,0.396,0.0121,0.748,0.556,0.219;0.941,0.738,0.781,0.173,0.741,0.959,0.73,0.657,0.812,0.727;0.795,0.736,0.719,0.405,0.141,0.71,0.0246,0.351,0.145,0.475;0.545,0.847,0.168,0.721,0.733,0.435,0.919,0.558,0.385,0.654;0.924,0.296,0.567,0.56,0.575,0.921,0.328,0.917,0.409,0.947;0.608,0.939,0.931,0.0974,0.887,0.04,0.48,0.529,0.594,0.518;0.655,0.912,0.744,0.451,0.29,0.504,0.178,0.658,0.395,0.728;0.554,0.147,0.121,0.0112,0.968,0.711,0.704,0.307,0.152,0.583;0.835,0.479,0.605,0.56,0.209,0.629,0.803,0.298,0.697,0.401;0.838,0.637,0.437,0.223,0.0959,0.959,0.741,0.791,0.956,0.592;0.46,0.459,0.727,0.592,0.259,0.808,0.17,0.256,0.479,0.436;0.528,0.376,0.754,0.917,0.669,0.818,0.873,0.855,0.124,0.99;0.584,0.657,0.693,0.462,0.513,0.166,0.561,0.185,0.692,0.855;aaaaaaaaa;
