ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.223;0.183;aa;aaaaa;0.344;aaaaaa;0.342,0.143,0.711,0.994,0.821,0.5,0.569,0.293,0.305,0.00641;0.733,0.925,0.993,0.248,0.0389,0.199,0.983,0.565,0.955,0.782;0.988,0.463,0.107,0.417,0.0899,0.818,0.591,0.943,0.286,0.0106;0.385,0.626,0.406,0.533,0.0998,0.0529,0.462,0.202,0.435,0.16;0.504,0.67,0.724,0.058,0.226,0.53,0.146,0.429,0.641,0.648;0.699,0.96,0.555,0.805,0.804,0.379,0.709,0.55,0.503,0.329;aa;
0.38;0.414;a;aaaaa;0.376;aa;0.446,0.298,0.799,0.577,0.15,0.597,0.767,0.754,0.9,0.0439;0.493,0.76,0.691,0.973,0.842,0.728,0.91,0.552,0.53,0.919;0.223,0.17,0.787,0.861,0.932,0.937,0.207,0.402,0.035,0.587;0.516,0.464,0.158,0.807,0.706,0.389,0.892,0.327,0.945,0.358;0.741,0.56,0.903,0.249,0.865,0.529,0.844,0.582,0.714,0.298;0.572,0.825,0.665,0.0857,0.833,0.352,0.0277,0.304,0.29,0.725;aaaaaaaaa;
0.322;0.039;a;aaaa;0.836;aa;0.0492,0.146,0.815,0.508,0.322,0.391,0.401,0.674,0.693,0.469;0.313,0.0278,0.697,0.148,0.992,0.543,0.435,0.742,0.971,0.884;0.266,0.621,0.98,0.59,0.678,0.183,0.792,0.378,0.877,0.342;0.189,0.705,1.53e-05,0.258,0.75,0.55,0.597,0.829,0.0123,0.897;0.942,0.155,0.829,0.422,0.265,0.703,0.252,0.171,0.849,0.922;0.455,0.577,0.714,0.308,0.305,0.467,0.691,0.199,0.603,0.852;aaaaaaa;
0.363;0.999;a;aaaaa;0.00236;aaaaa;0.76,0.784,0.992,0.0588,0.915,0.41,0.508,0.486,0.871,0.488;0.598,0.11,0.941,0.0975,0.703,0.409,0.0741,0.841,0.485,0.0328;0.44,0.0831,0.0983,0.436,0.768,0.0199,0.798,0.912,0.397,0.841;0.205,0.688,0.542,0.29,0.19,0.115,0.28,0.496,0.641,0.525;0.403,0.414,0.824,0.965,0.0956,0.214,0.0568,0.53,0.428,0.702;0.169,0.0875,0.456,0.465,0.151,0.352,0.708,0.34,0.826,0.0234;aaaaaaaaa;
0.0969;0.347;aa;a;0.452;aa;0.711,0.18,0.261,0.0765,0.163,0.406,0.262,0.227,0.959,0.298;0.787,0.119,0.641,0.538,0.312,0.186,0.631,0.111,0.187,0.766;0.54,0.759,0.191,0.875,0.1,0.331,0.823,0.817,0.672,0.281;0.38,0.632,0.643,0.563,0.469,0.474,0.377,0.532,0.733,0.736;0.88,0.555,0.742,0.337,0.235,0.274,0.724,0.00981,0.853,0.741;0.0964,0.438,0.806,0.976,0.0577,0.871,0.878,0.679,0.375,0.942;a;
0.78;0.814;a;aaaaaa;0.000827;aaaaaa;0.0547,0.146,0.251,0.087,0.725,0.225,0.697,0.422,0.661,0.341;0.535,0.537,0.733,0.531,0.692,0.448,0.795,0.838,0.899,0.344;0.135,0.949,0.841,0.0912,0.363,0.394,0.392,0.954,0.822,0.289;0.511,0.337,0.00758,0.452,0.778,0.156,0.203,0.447,0.205,0.247;0.459,0.474,0.819,0.0497,0.833,0.213,0.639,0.808,0.916,0.974;0.254,0.598,0.689,0.685,0.438,0.443,0.716,0.965,0.666,0.785;aa;
0.254;0.321;aa;aaaaaaaa;0.856;aa;0.771,0.175,0.875,0.174,0.648,0.642,0.524,0.0164,0.142,0.464;0.0502,0.917,0.274,0.196,0.719,0.591,0.94,0.842,0.777,0.603;0.136,0.44,0.823,0.0421,0.288,0.502,0.381,0.925,0.129,0.0958;0.0231,0.869,0.815,0.846,0.616,0.905,0.974,0.539,0.626,0.971;0.57,0.53,0.978,0.067,0.7,0.185,0.575,0.608,0.0554,0.242;0.662,0.642,0.483,0.657,0.609,0.751,0.141,0.838,0.0208,0.0198;aaaa;
0.876;0.437;a;a;0.0983;aaaaa;0.298,0.0462,0.252,0.685,0.00223,0.443,0.349,0.494,0.878,0.0828;0.977,0.947,0.936,0.223,0.622,0.406,0.846,0.0708,0.96,0.261;0.724,0.226,0.678,0.923,0.766,0.234,0.384,0.233,0.139,0.33;0.712,0.614,0.407,0.955,0.444,0.738,0.386,0.137,0.821,0.424;0.841,0.702,0.56,0.0419,0.999,0.931,0.0444,0.335,0.492,0.468;0.947,0.0816,0.614,0.568,0.32,0.849,0.266,0.921,0.855,0.233;a;
0.437;0.00144;a;aaaaaaaa;0.134;aaa;0.045,0.0352,0.166,0.244,0.0837,0.497,0.62,0.473,0.884,0.633;0.303,0.234,0.54,0.645,0.177,0.895,0.0562,0.133,0.184,0.281;0.288,0.229,0.664,0.879,0.794,0.534,0.384,0.962,0.404,0.517;0.852,0.0728,0.784,0.672,0.647,0.884,0.233,0.751,0.755,0.21;0.00213,0.758,0.422,0.0893,0.0839,0.838,0.999,0.582,0.859,0.197;0.156,0.0398,0.229,0.598,0.101,0.223,0.857,0.367,0.151,0.166;aaaaaaa;
0.659;0.604;a;aa;0.752;aaaa;0.286,0.5,0.47,0.293,0.919,0.477,0.333,0.0471,0.689,0.417;0.761,0.792,0.818,0.469,1,0.212,0.433,0.434,0.398,0.658;0.284,0.783,0.295,0.834,0.793,0.928,0.757,0.564,0.453,0.75;0.433,0.0358,0.985,0.629,0.658,0.6,0.157,0.776,0.306,0.148;0.445,0.435,0.708,0.265,0.637,0.45,0.712,0.545,0.51,0.956;0.0193,0.112,0.374,0.311,0.529,0.36,0.75,0.164,0.901,0.367;aaaa;
0.175;0.11;aa;aaa;0.138;aaa;0.0589,0.754,0.998,0.888,0.862,0.453,0.474,0.686,0.0499,0.158;0.307,0.359,0.805,0.897,0.902,0.466,0.834,0.312,0.313,0.489;0.79,0.429,0.681,0.917,0.843,0.795,0.552,0.657,0.493,0.841;0.519,0.763,0.22,0.716,0.597,0.147,0.578,0.992,0.106,0.0497;0.54,0.17,0.64,0.806,0.768,0.916,0.484,0.147,0.922,0.419;0.894,0.858,0.241,0.652,0.803,0.313,0.262,0.514,0.0555,0.637;aaa;
0.00406;0.298;aa;aaaa;0.241;aaaa;0.235,0.548,0.838,0.0152,0.0257,0.229,0.912,0.189,0.98,0.304;0.707,0.215,0.992,0.0179,0.47,0.105,0.752,0.572,0.115,0.987;0.67,0.816,0.216,0.987,0.841,0.759,0.413,0.295,0.825,0.174;0.798,0.727,0.747,0.849,0.444,0.539,0.328,0.253,0.0296,0.994;0.626,0.531,0.228,0.796,0.773,0.329,0.0205,0.373,0.0326,0.768;0.735,0.595,0.35,0.42,0.661,0.676,0.493,0.45,0.864,0.0547;aaaaaaaaaa;
0.657;0.68;aa;aaaaaa;0.533;aaaaaa;0.0384,0.289,0.606,0.936,0.665,0.892,0.36,0.998,0.452,0.487;0.0819,0.0314,0.42,0.591,0.847,0.346,0.127,0.28,0.426,0.0913;0.663,0.29,0.789,0.682,0.0523,0.746,0.108,0.652,0.873,0.708;0.481,0.541,0.752,0.872,0.817,0.893,0.984,0.607,0.208,0.647;0.41,0.705,0.826,0.883,0.262,0.369,0.0042,0.543,0.272,0.93;0.318,0.592,0.639,0.659,0.573,0.629,0.238,0.52,0.712,0.329;aaaaaaaaaa;
0.869;0.593;aa;a;0.507;aaaaa;0.55,0.796,0.665,0.893,0.422,0.26,0.429,0.417,0.827,0.299;0.0662,0.811,0.855,0.432,0.176,0.204,0.221,0.325,0.901,0.49;0.806,0.888,0.773,0.0334,0.371,0.858,0.956,0.325,0.739,0.135;0.736,0.839,0.0755,0.399,0.884,0.307,0.569,0.389,0.413,0.442;0.546,0.401,0.657,0.833,0.822,0.465,0.549,0.755,0.724,0.00937;0.444,0.836,0.54,0.998,0.0369,0.168,0.0365,0.193,0.539,0.975;aaa;
0.836;0.541;aa;a;0.888;aaaaa;0.474,0.558,0.516,0.961,0.429,0.403,0.365,0.107,0.935,0.399;0.00538,0.47,0.953,0.771,0.148,0.0921,0.172,0.852,0.223,0.374;0.131,0.848,0.456,0.353,0.7,0.00954,0.295,0.0779,0.938,0.79;0.395,0.0354,0.472,0.223,0.844,0.0952,0.844,0.167,0.329,0.333;0.393,0.851,0.935,0.101,0.698,0.681,0.704,0.524,0.141,0.78;0.167,0.208,0.323,0.723,0.603,0.814,0.587,0.424,0.754,0.586;aaaaa;
0.501;0.155;aa;aaaaa;0.736;aa;0.368,0.815,0.153,0.28,0.0769,0.845,0.55,0.549,0.185,0.9;0.513,0.79,0.728,0.662,0.732,0.806,0.224,0.275,0.913,0.0292;0.992,0.718,0.742,0.938,0.208,0.345,0.248,0.523,0.808,0.834;0.423,0.0864,0.299,0.584,0.0503,0.226,0.159,0.662,0.386,0.75;0.0511,0.705,0.402,0.767,0.961,0.677,0.555,0.57,0.14,0.808;0.637,0.113,0.315,0.787,0.33,0.231,0.343,0.208,0.619,0.421;aaaa;
0.985;0.913;aa;aaaaaa;0.604;aa;0.578,0.117,0.146,0.746,0.459,0.986,0.392,0.484,0.282,0.854;0.33,0.877,0.0316,0.44,0.21,0.315,0.702,0.308,0.959,0.792;0.502,0.634,0.654,0.546,0.66,0.905,0.807,0.371,0.467,0.453;0.922,0.892,0.482,0.618,0.448,0.442,0.997,0.0936,0.118,0.298;0.162,0.69,0.176,0.643,0.0388,0.288,0.745,0.686,0.14,0.108;0.0574,0.245,0.307,0.394,0.984,0.803,0.171,0.604,0.132,0.23;aaaaaa;
0.435;0.791;aa;aaaaa;0.317;aaaa;0.0705,0.523,0.258,0.0829,0.383,0.138,0.277,0.0106,0.895,0.264;0.385,0.572,0.145,0.6,0.156,0.00289,0.525,0.938,0.628,0.826;0.516,0.332,0.00653,0.826,0.366,0.702,0.0903,0.0552,0.607,0.513;0.531,0.362,0.552,0.963,0.231,0.367,0.587,0.64,0.655,0.346;0.569,0.149,0.761,0.232,0.324,0.772,0.0694,0.511,0.766,0.437;0.249,0.735,0.445,0.769,0.383,0.117,0.876,0.0349,0.942,0.454;aaaaa;
0.886;0.419;a;aaaaa;0.232;aaaaaa;0.947,0.819,0.57,0.276,0.784,0.158,0.909,0.976,0.339,0.203;0.158,0.232,0.323,0.997,0.00123,0.729,0.193,0.149,0.845,0.599;0.628,0.664,0.61,0.0112,0.0327,0.448,0.562,0.983,0.112,0.229;0.0111,0.239,0.955,0.532,0.0292,0.576,0.28,0.765,0.23,0.858;0.445,0.647,0.538,0.0165,0.492,0.474,0.0818,0.371,0.834,0.00524;0.148,0.796,0.762,0.992,0.577,0.485,0.467,0.924,0.999,0.703;aaaaaaaaaa;
0.929;0.23;aa;aaaaaaa;0.723;aaaaa;0.00925,0.501,0.373,0.627,0.997,0.277,0.223,0.917,0.506,0.656;0.0353,0.98,0.363,0.226,0.972,0.497,0.736,0.963,0.861,0.783;0.252,0.844,0.0293,0.723,0.374,0.945,0.981,0.677,0.849,0.509;0.304,0.903,0.13,0.765,0.784,0.998,0.1,0.565,0.279,0.444;0.557,0.657,0.813,0.979,0.975,0.985,0.579,0.256,0.921,0.696;0.792,0.24,0.492,0.948,0.977,0.488,0.261,0.337,0.384,0.296;aaaaaaa;
0.645;0.573;a;aaaa;0.555;aaaaaa;0.776,0.375,0.389,0.953,0.138,0.425,0.861,0.44,0.551,0.567;0.444,0.557,0.28,0.962,0.276,0.831,0.469,0.0805,0.24,0.593;0.882,0.972,0.696,0.593,0.598,0.711,0.0784,0.774,0.189,0.649;0.831,0.74,0.866,0.015,0.901,0.0338,0.337,0.694,0.248,0.395;0.352,0.03,0.624,0.762,0.064,0.492,0.547,0.903,0.847,0.81;0.828,0.128,0.271,0.528,0.439,0.933,0.525,0.447,0.131,0.303;aaaaaaaa;
0.116;0.889;a;a;0.357;aaaaaa;0.916,0.13,0.157,0.622,0.392,0.148,0.883,0.573,0.0883,0.409;0.425,0.0124,0.0401,0.228,0.0751,0.684,0.671,0.12,0.433,0.148;0.438,0.667,0.342,0.823,0.0624,0.323,0.196,0.789,0.785,0.383;0.908,0.315,0.647,0.477,0.0393,0.391,0.0264,0.0554,0.298,0.0779;0.51,0.0419,0.672,0.7,0.449,0.776,0.562,0.618,0.744,0.772;0.0951,0.87,0.969,0.0656,0.514,0.906,0.403,0.436,0.199,0.917;aaaa;
0.577;0.366;aa;a;0.181;aa;0.368,0.102,0.275,0.998,0.11,0.984,0.243,0.755,0.891,0.579;0.954,0.735,0.0356,0.847,0.00168,0.302,0.446,0.749,0.179,0.497;0.0107,0.21,0.0813,0.196,0.246,0.645,0.829,0.826,0.95,0.0435;0.161,0.162,0.912,0.101,0.249,0.442,0.726,0.289,0.844,0.0953;0.904,0.175,0.874,0.394,0.0407,0.668,0.96,0.449,0.684,0.239;0.791,0.69,0.458,0.542,0.408,0.487,0.687,0.194,0.939,0.364;aaaaaa;
0.473;0.966;aa;aaaa;0.233;aaaaaa;0.496,0.232,0.148,0.156,0.38,0.941,0.712,0.475,0.455,0.622;0.0467,0.23,0.936,0.416,0.0507,0.914,0.118,0.412,0.563,0.329;0.529,0.446,0.851,0.115,0.102,0.46,0.219,0.851,0.564,0.181;0.289,0.463,0.761,0.714,0.03,0.783,0.531,0.253,0.473,0.106;0.686,0.123,0.0929,0.886,0.63,0.718,0.705,0.471,0.68,0.24;0.663,0.584,0.785,0.434,0.819,0.127,0.288,0.162,0.339,0.972;aaaaaaaa;
0.5;0.368;aa;aaaa;0.239;a;0.455,0.899,0.746,0.442,0.657,0.596,0.0446,0.314,0.244,0.971;0.638,0.897,0.566,0.924,0.906,0.784,0.198,0.997,0.862,0.0494;0.0294,0.816,0.162,0.5,0.753,0.306,0.95,0.13,0.274,0.463;0.722,0.281,0.552,0.574,0.961,0.999,0.904,0.546,0.649,0.0196;0.86,0.911,0.947,0.885,0.169,0.0266,0.366,0.462,0.948,0.705;0.979,0.43,0.776,0.0371,0.813,0.815,0.703,0.0786,0.333,0.888;aaaaa;
0.417;0.841;a;aaaa;0.371;aaaa;0.481,0.669,0.935,0.12,0.602,0.702,0.874,0.503,0.186,0.207;0.354,0.797,0.0415,0.0366,0.231,0.393,0.335,0.841,0.245,0.739;0.0213,0.511,0.597,0.134,0.501,0.227,0.604,0.888,0.109,0.797;0.915,0.703,0.492,0.764,0.899,0.329,0.687,0.277,0.571,0.702;0.465,0.821,0.834,0.573,0.167,0.101,0.543,0.179,0.182,0.661;0.229,0.288,0.545,0.423,0.937,0.354,0.843,0.0623,0.268,0.948;aaaaaa;
0.111;0.578;aa;aaaaaaa;0.723;a;0.888,0.316,0.185,0.48,0.899,0.511,0.0294,0.0607,0.423,0.365;0.309,0.931,0.484,0.56,0.224,0.757,0.531,0.248,0.469,0.573;0.925,0.219,0.484,0.987,0.813,0.326,0.918,0.602,0.814,0.584;0.7,0.152,0.374,0.31,0.0381,0.847,0.592,0.0219,0.476,0.635;0.724,0.594,0.742,0.62,0.503,0.736,0.1,0.4,0.651,0.15;0.404,0.086,0.831,0.889,0.855,0.787,0.602,0.689,0.975,0.83;aaaa;
0.912;0.0952;aa;aaaa;0.00576;aaaaaa;0.731,0.456,0.742,0.757,0.215,0.459,0.407,0.24,0.0855,0.717;0.77,0.43,0.595,0.0737,0.134,0.0971,0.0542,0.849,0.173,0.877;0.669,0.197,0.533,0.782,0.0641,0.91,0.481,0.191,0.146,0.798;0.0269,0.576,0.326,0.833,0.677,0.67,0.495,0.719,0.775,0.92;0.79,0.667,0.286,0.33,0.0584,0.117,0.42,0.589,0.84,0.906;0.313,0.224,0.461,0.175,0.484,0.573,0.713,0.442,0.573,0.451;aaaaaaaaaa;
0.0399;0.918;a;aaaaa;0.442;a;0.0305,0.206,0.554,0.0837,0.0663,0.991,0.423,0.0292,0.927,0.476;0.616,0.753,0.0947,0.0719,0.64,0.263,0.815,0.127,0.432,0.411;0.14,0.91,0.381,0.396,0.601,0.293,0.153,0.597,0.414,0.53;0.773,0.161,0.571,0.909,0.364,0.279,0.763,0.0229,0.847,0.0209;0.535,0.0502,0.445,0.651,0.335,0.536,0.0181,0.633,0.706,0.0888;0.0751,0.641,0.00544,0.399,0.751,0.634,0.836,0.629,0.0657,0.142;aaaaaaaaa;
0.216;0.0467;a;aa;0.602;aaa;0.0125,0.768,0.852,0.728,0.994,0.702,0.456,0.767,0.928,0.516;0.797,0.343,0.584,0.817,0.289,0.119,0.755,0.367,0.796,0.83;0.0728,0.763,0.987,0.578,0.899,0.598,0.218,0.00749,0.958,0.448;0.372,0.547,0.728,0.26,0.805,0.319,0.964,0.871,0.169,0.553;0.208,0.0386,0.954,0.411,0.973,0.386,0.208,0.722,0.439,0.397;0.577,0.92,0.399,0.966,0.24,0.825,0.665,0.247,0.388,0.233;aaaaaaaaaa;
0.678;0.195;aa;a;0.758;aaaaa;0.466,0.776,0.544,0.479,0.897,0.745,0.941,0.948,0.883,0.749;0.24,0.371,0.277,0.751,0.453,0.863,0.701,0.9,0.939,0.0179;0.405,0.238,0.425,0.00835,0.377,0.802,0.66,0.58,0.374,0.563;0.0651,0.555,0.529,0.479,0.207,0.0586,0.0158,0.416,0.692,0.449;0.766,0.24,0.0168,0.387,0.151,0.0314,0.351,0.692,0.97,0.0497;0.952,0.926,0.488,0.854,0.805,0.7,0.673,0.541,0.224,0.381;aaaaaaaaa;
0.45;0.388;aa;a;0.837;aa;0.813,0.461,0.723,0.382,0.562,0.501,0.467,0.99,0.605,0.57;0.644,0.368,0.406,0.526,0.668,0.384,0.881,0.623,0.739,0.219;0.864,0.723,0.027,0.373,0.303,0.35,0.633,0.78,0.809,0.736;0.651,0.0561,0.819,0.0666,0.571,0.149,0.125,0.205,0.546,0.453;0.725,0.422,0.851,0.497,0.195,0.266,0.522,0.542,0.496,0.36;0.282,0.493,0.798,0.906,0.29,0.558,0.568,0.415,0.0351,0.362;aaaaa;
0.835;0.935;a;aaaa;0.335;aaaaa;0.878,0.195,0.229,0.768,0.82,0.196,0.417,0.887,0.606,0.887;0.898,0.427,0.235,0.203,0.623,0.574,0.146,0.513,0.956,0.466;0.0799,0.147,0.384,0.835,0.544,0.551,0.0385,0.403,0.728,0.375;0.84,0.0209,0.194,0.161,0.475,0.0846,0.225,0.85,0.214,0.627;0.872,0.393,0.0155,0.815,0.283,0.571,0.0755,0.29,0.326,0.88;0.776,0.884,0.59,0.311,0.419,0.254,0.495,0.13,0.522,0.991;aaaa;
0.125;0.995;a;a;0.338;aa;0.321,0.618,0.71,0.239,0.703,0.463,0.341,0.00838,0.893,0.0357;0.674,0.714,0.456,0.791,0.34,0.675,0.106,0.304,0.431,0.0247;0.913,0.479,0.99,0.345,0.276,0.72,0.543,0.761,0.662,0.462;0.87,0.927,0.983,0.249,0.462,0.572,0.998,0.741,0.974,0.319;0.0988,0.497,0.214,0.237,0.698,0.543,0.555,0.771,0.376,0.517;0.482,0.537,0.869,0.322,0.00626,0.226,0.0877,0.579,0.858,0.638;aa;
0.0532;0.834;aa;aaaaaa;0.966;aa;0.402,0.164,0.897,0.218,0.154,0.144,0.958,0.151,0.597,0.865;0.319,0.393,0.228,0.522,0.324,0.0638,0.0169,0.347,0.207,0.692;0.55,0.577,0.883,0.483,0.0758,0.00926,0.613,0.889,0.805,0.528;0.979,0.215,0.844,0.987,0.311,0.883,0.594,0.0946,0.355,0.491;0.212,0.568,0.0838,0.976,0.161,0.363,0.563,0.626,0.445,0.338;0.516,0.17,0.143,0.506,0.964,0.135,0.132,0.611,0.892,0.717;aaaaaaaaaa;
0.163;0.827;aa;aa;0.361;aa;0.212,0.913,0.976,0.307,0.278,0.159,0.772,0.54,0.221,0.181;0.967,0.0733,0.244,0.414,0.98,0.482,0.46,0.608,0.913,0.803;0.268,0.101,0.891,0.484,0.693,0.707,0.218,0.209,0.86,0.252;0.194,0.239,0.685,0.058,1,0.222,0.958,0.98,0.968,0.375;0.0576,0.44,0.745,0.647,0.582,0.837,0.265,0.942,0.73,0.218;0.339,0.000514,0.641,0.477,0.569,0.235,0.709,0.181,0.82,0.497;aa;
0.622;0.493;a;aaa;0.964;aaaaa;0.394,0.0215,0.544,0.0698,0.314,0.0119,0.691,0.344,0.143,0.325;0.483,0.16,0.965,0.642,0.432,0.498,0.569,0.563,0.427,0.801;0.424,0.345,0.548,0.404,0.33,0.892,0.823,0.181,0.917,0.704;0.265,0.997,0.487,0.256,0.524,0.585,0.209,0.0389,0.818,0.386;0.1,0.383,0.613,0.937,0.892,0.765,0.215,0.408,0.313,0.596;0.176,0.352,0.917,0.665,0.133,0.201,0.193,0.184,0.0962,0.508;aaa;
0.144;0.576;aa;aaaaa;0.598;aaaa;0.481,0.433,0.0534,0.999,0.278,0.211,0.446,0.915,0.766,0.0147;0.882,0.955,0.733,0.703,0.143,0.372,0.392,0.949,0.708,0.163;0.318,0.0829,0.766,0.362,0.756,0.551,0.466,0.404,0.949,0.671;0.363,0.581,0.228,0.41,0.842,0.309,0.131,0.349,0.158,0.95;0.85,0.949,0.0321,0.683,0.595,0.8,0.63,0.45,0.729,0.039;0.488,0.311,0.857,0.382,0.575,0.746,0.989,0.549,0.146,0.0191;aaa;
0.695;0.208;a;aaaaaaa;0.939;a;0.448,0.715,0.262,0.235,0.325,0.607,0.188,0.514,0.302,0.263;0.486,0.342,0.924,0.607,0.0848,0.953,0.00521,0.514,0.995,0.311;0.392,0.864,0.71,0.628,0.935,0.0691,0.726,0.876,0.848,0.0642;0.406,0.56,0.26,0.292,0.91,0.455,0.0952,0.894,0.927,0.918;0.762,0.323,0.364,0.925,0.181,0.576,0.295,0.948,0.9,0.289;0.911,0.759,0.254,0.385,0.631,0.287,0.152,0.149,0.772,0.0896;aaaaaaa;
0.112;0.581;a;aa;0.485;aaaa;0.911,0.698,0.297,0.866,0.298,0.0194,0.241,0.36,0.444,0.675;0.453,0.387,0.798,0.734,0.457,0.954,0.694,0.781,0.253,0.168;0.215,0.127,0.21,0.963,0.0531,0.675,0.437,0.754,0.919,0.446;0.7,0.245,0.207,0.59,0.985,0.501,0.641,0.38,0.0175,0.502;0.834,0.445,0.0261,0.68,0.12,0.964,0.0501,0.25,0.467,0.376;0.548,0.381,0.983,0.571,0.633,0.66,0.174,0.189,0.694,0.232;aaa;
0.219;0.617;a;aaaaaaaa;0.212;a;0.695,0.562,0.121,0.488,0.255,0.457,0.0843,0.958,0.522,0.279;0.141,0.168,0.524,0.635,0.621,0.577,0.966,0.6,0.251,0.732;0.0596,0.966,0.194,0.544,0.701,0.106,0.768,0.0464,0.131,0.855;0.795,0.67,0.501,0.843,0.914,0.0704,0.61,0.234,0.717,0.939;0.754,0.893,0.557,0.85,0.558,0.534,0.755,0.512,0.72,0.557;0.347,0.593,0.285,0.617,0.174,0.0414,0.829,0.866,0.156,0.607;aaaa;
0.588;0.758;aa;aaa;0.531;aaaaaa;0.594,0.62,0.505,0.98,0.64,0.442,0.634,0.935,0.572,0.428;0.969,0.878,0.143,0.0591,0.782,0.913,0.968,0.787,0.326,0.673;0.447,0.972,0.129,0.547,0.391,0.32,0.895,0.202,0.408,0.859;0.647,0.265,0.0768,0.597,0.142,0.744,0.0301,0.993,0.304,0.127;0.127,0.206,0.28,0.841,0.794,0.471,0.626,0.845,0.282,0.72;0.874,0.759,0.805,0.915,0.314,0.159,0.256,0.369,0.756,0.594;aaaaaa;
0.27;0.449;a;aaaaaaa;0.147;aaaaa;0.954,0.364,0.221,0.173,0.313,0.078,0.728,0.802,0.513,0.131;0.944,0.166,0.744,0.643,0.275,0.275,0.547,0.649,0.948,0.703;0.297,0.269,0.976,0.838,0.114,0.643,0.531,0.275,0.493,0.0443;0.743,0.971,0.144,0.998,0.0459,0.433,1,0.797,0.506,0.0816;0.793,0.866,0.966,0.869,0.416,0.913,0.272,0.889,0.587,0.325;0.368,0.742,0.113,0.966,0.276,0.214,0.651,0.815,0.639,0.223;aaa;
0.713;0.153;aa;aaaaa;0.237;aaaa;0.00937,0.502,0.243,0.685,0.129,0.523,0.181,0.461,0.609,0.143;0.682,0.379,0.726,0.22,0.233,0.904,0.724,0.216,0.325,0.0822;0.146,0.0952,0.246,0.996,0.638,0.0499,0.304,0.559,0.197,0.625;0.245,0.491,0.98,0.307,0.698,0.816,0.233,0.41,0.222,0.659;0.482,0.735,0.834,0.857,0.828,0.543,0.723,0.412,0.957,0.998;0.37,0.787,0.893,0.0594,0.0305,0.339,0.984,0.264,0.585,0.353;aaa;
0.964;0.599;a;aaaaaaa;0.876;a;0.257,0.23,0.447,0.96,0.445,0.493,0.0628,0.129,0.609,0.686;0.723,0.282,0.284,0.116,0.299,0.385,0.919,0.543,0.373,0.993;0.171,0.447,0.0733,0.951,0.695,0.735,0.432,0.426,0.887,0.364;0.945,0.218,0.64,0.495,0.214,0.844,0.976,0.979,0.214,0.389;0.508,0.0402,0.12,0.621,0.587,0.664,0.409,0.931,0.935,0.549;0.182,0.754,0.183,0.431,0.123,0.495,0.538,0.306,0.532,0.722;aaaaaaaa;
0.509;0.878;aa;aaaaaaaa;0.0231;aaa;0.55,0.879,0.465,0.902,0.318,0.703,0.807,0.295,0.902,0.758;0.52,0.0423,0.728,0.252,0.492,0.667,0.284,0.0467,0.265,0.855;0.353,0.405,0.612,0.755,0.9,0.251,0.976,0.165,0.779,0.963;0.0353,0.99,0.0688,0.998,0.527,0.498,0.121,0.619,0.0148,0.336;0.49,0.351,0.688,0.733,0.59,0.957,0.911,0.689,0.159,0.948;0.898,0.0241,0.0575,0.232,0.385,0.271,0.568,0.57,0.647,0.598;aaaaaaaaa;
0.547;0.718;a;aaaaa;0.14;aaaa;0.232,0.853,0.315,0.661,0.0202,0.584,0.692,0.271,0.464,0.732;0.283,0.972,0.121,0.978,0.0858,0.626,0.637,0.402,0.642,0.52;0.598,0.115,0.021,0.595,0.901,0.856,0.705,0.196,0.097,0.914;0.689,0.388,0.214,0.958,0.341,0.38,0.331,0.709,0.2,0.0919;0.914,0.2,0.0879,0.811,0.783,0.123,0.0839,0.882,0.687,0.109;0.946,0.455,0.436,0.736,0.713,0.53,0.875,0.296,0.428,0.11;aa;
0.24;0.567;a;aa;0.899;a;0.48,0.883,0.194,0.144,0.39,0.452,0.268,0.544,0.634,0.0966;0.298,0.318,0.607,0.869,0.667,0.228,0.428,0.303,0.624,0.539;0.861,0.736,0.0457,0.557,0.753,0.891,0.53,0.333,0.75,0.58;0.712,0.0113,0.376,0.483,0.658,0.559,0.725,0.413,0.458,0.116;0.784,0.289,0.304,0.0324,0.983,0.619,0.41,0.815,0.588,0.628;0.0186,0.658,0.796,0.543,0.512,0.255,0.945,0.286,0.774,0.454;aaaaaaaa;
0.0638;0.303;a;aa;0.806;aaaaaa;0.499,0.281,0.375,0.736,0.537,0.793,0.611,0.476,0.344,0.772;0.574,0.917,0.179,0.335,0.429,0.104,0.841,0.904,0.545,0.15;0.695,0.285,0.674,0.369,0.752,0.852,0.434,0.0656,0.0742,0.379;0.582,0.532,0.911,0.587,0.86,0.721,0.226,0.509,0.545,0.932;0.16,0.549,0.672,0.52,0.161,0.0559,0.32,0.0999,0.499,0.179;0.287,0.18,0.463,0.184,0.454,0.444,0.675,0.67,0.561,0.49;aaaaa;
