ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;a;aa;0.563;0.89;aaaaaa;aaaa;0.991;aaaaaa;0.691;0.185;aaa;aaaa;0.938;0.572;a;aaa;0.606;aaaaaa;0.478;0.851,0.132,0.618,0.598,0.789,0.239,0.922,0.628,0.462,0.772;0.552,0.407,0.338,0.362,0.115,0.137,0.0375,0.0163,0.72,0.577;0.923,0.675,0.12,0.296,0.0146,0.783,0.864,0.895,0.0152,0.0605;0.103,0.00335,0.241,0.202,0.336,0.57,0.277,0.128,0.635,0.0466;0.182,0.342,0.419,0.385,0.709,0.673,0.608,0.366,0.333,0.497;0.353,0.193,0.164,0.242,0.482,0.66,0.66,0.854,0.659,0.782;0.266,0.763,0.632,0.888,0.498,0.0365,0.0742,0.263,0.952,0.278;0.267,0.397,0.0546,0.606,0.714,0.424,0.493,0.88,0.245,0.468;0.548,0.127,0.433,0.00579,0.305,0.375,0.59,0.902,0.835,0.674;0.514,0.862,0.0216,0.216,0.251,0.434,0.643,0.699,0.873,0.484;0.654,0.0257,0.714,0.994,0.731,0.432,0.55,0.669,0.41,0.661;0.233,0.992,0.716,0.98,0.984,0.398,0.223,0.0713,0.0175,0.814;0.295,0.136,0.424,0.85,0.666,0.895,0.622,0.868,0.137,0.64;0.499,0.569,0.473,0.33,0.452,0.549,0.365,0.0518,0.0577,0.7;0.54,0.57,0.502,0.166,0.381,0.843,0.876,0.863,0.287,0.534;0.56,0.912,0.472,0.237,0.261,0.205,0.181,0.117,0.323,0.359;0.779,0.764,0.0388,0.756,0.202,0.19,0.0509,0.945,0.548,0.506;0.323,0.0487,0.846,0.909,0.0663,0.496,0.71,0.0374,0.976,0.21;0.199,0.558,0.332,0.00861,0.792,0.824,0.884,0.217,0.0221,0.391;0.84,0.0805,0.532,0.423,0.364,0.645,0.274,0.536,0.75,0.244;0.744,0.117,0.428,0.278,0.668,0.769,0.835,0.971,0.096,0.73;aaaa;
a;a;aaaa;aaaaa;0.303;0.573;a;aaaaaa;0.751;aa;0.798;0.357;aaaaaa;aaa;0.971;0.123;a;aaaa;0.506;aaaa;0.884;0.468,0.173,0.00872,0.531,0.441,0.676,0.487,0.632,0.655,0.483;0.573,0.949,0.728,0.21,0.599,0.59,0.701,0.299,0.335,0.835;0.708,0.0697,0.0909,0.974,0.473,0.568,0.473,0.302,0.993,0.589;0.0927,0.503,0.924,0.248,0.0425,0.465,0.0914,0.523,0.694,0.993;0.503,0.802,0.485,0.991,0.523,0.323,0.238,0.395,0.818,0.23;0.000865,0.531,0.842,0.514,0.873,0.585,0.9,0.68,0.697,0.223;0.994,0.977,0.766,0.977,0.729,0.287,0.943,0.484,0.376,0.507;0.319,0.558,0.63,0.712,0.0485,0.989,0.2,0.052,0.416,0.326;0.601,0.892,0.344,0.722,0.312,0.957,0.0523,0.682,0.477,0.934;0.617,0.0397,0.767,0.0193,0.846,0.568,0.333,0.814,0.42,0.0495;0.785,0.184,0.123,0.547,0.0285,0.472,0.249,0.555,0.38,0.866;0.998,0.49,0.749,0.615,0.843,0.142,0.391,0.829,0.581,0.838;0.383,0.877,0.409,0.32,0.121,0.581,0.852,0.3,0.934,0.761;0.186,0.938,0.4,0.878,0.727,0.814,0.855,0.78,0.966,0.433;0.801,0.595,0.87,0.0313,0.548,0.411,0.882,0.608,0.634,0.766;0.491,0.0375,0.536,0.954,0.614,0.956,0.92,0.761,0.567,0.709;0.00663,0.43,0.931,0.923,0.0964,0.176,0.789,0.554,0.993,0.291;0.906,0.578,0.306,0.419,0.588,0.747,0.234,0.674,0.189,0.0518;0.00829,0.302,0.403,0.112,0.142,0.877,0.388,0.17,0.478,0.147;0.238,0.458,0.676,0.658,0.968,0.24,0.295,0.606,0.678,0.142;0.734,0.763,0.57,0.918,0.187,0.255,0.628,1,0.847,0.329;aaaaaaa;
a;a;aaa;aaaaaaaa;0.767;0.219;aa;aa;0.654;aaa;0.37;0.0436;aaaaa;aaa;0.143;0.282;a;aaa;0.151;a;0.47;0.77,0.594,0.493,0.263,0.98,0.741,0.443,0.193,0.675,0.191;0.393,0.062,0.757,0.803,0.498,0.972,0.599,0.393,0.132,0.641;0.129,0.792,0.238,0.419,0.181,0.122,0.133,0.843,0.965,0.32;0.102,0.58,0.113,0.367,0.436,0.446,0.546,0.742,0.248,0.696;0.615,0.587,0.768,0.491,0.543,0.074,0.242,0.29,0.487,0.669;0.483,0.7,0.138,0.092,0.14,0.542,0.617,0.685,0.508,0.328;0.247,0.609,0.0342,0.274,0.479,0.874,0.509,0.18,0.0509,0.827;0.0568,0.155,0.423,0.411,0.978,0.691,0.0466,0.838,0.519,0.0767;0.629,0.654,0.855,0.0915,0.62,0.615,0.614,0.204,0.882,0.899;0.867,0.95,0.396,0.987,0.534,0.308,0.199,0.593,0.476,0.286;0.0646,0.155,0.571,0.401,0.832,0.613,0.353,0.487,0.318,0.77;0.636,0.388,0.187,0.294,0.152,0.134,0.564,0.683,0.00672,0.954;0.524,0.366,0.976,0.507,0.793,0.777,0.266,0.602,0.506,0.311;0.61,0.274,0.775,0.177,0.501,0.995,0.803,0.96,0.254,0.714;0.134,0.784,0.145,0.0314,0.14,0.0671,0.536,0.158,0.713,0.525;0.531,0.645,0.933,0.0364,0.98,0.989,0.864,0.38,0.578,0.0701;0.617,0.941,0.721,0.027,0.462,0.962,0.668,0.0505,0.338,0.0544;0.978,0.192,0.351,0.24,0.342,0.102,0.938,0.105,0.538,0.0923;0.0201,0.695,0.757,0.749,0.217,0.285,0.33,0.366,0.947,0.621;0.106,0.385,0.248,0.718,0.113,0.249,0.342,0.936,0.164,0.212;0.396,0.0433,0.0385,0.34,0.345,0.535,0.278,0.858,0.374,0.921;aa;
a;a;a;aaa;0.298;0.851;a;aa;0.822;a;0.499;0.346;aa;a;0.571;0.153;a;aaaaaaaa;0.73;aaa;0.979;0.524,0.528,0.236,0.177,0.792,0.594,0.892,0.849,0.832,0.636;0.0223,0.126,0.43,0.947,0.293,0.873,0.247,0.687,0.163,0.486;0.383,0.208,0.358,0.96,0.907,0.387,0.11,0.861,0.448,0.68;0.235,0.398,0.999,0.888,0.438,0.538,0.135,0.364,0.981,0.197;0.788,0.745,0.0758,0.798,0.831,0.321,0.905,0.502,0.323,0.128;0.342,0.812,0.216,0.986,0.575,0.792,0.525,0.889,0.119,0.688;0.925,0.416,0.747,0.543,0.229,0.698,0.442,0.985,0.362,0.439;0.174,0.883,0.771,0.0593,0.297,0.882,0.452,0.0626,0.46,0.616;0.488,0.323,0.485,0.43,0.141,0.475,0.171,0.914,0.881,0.876;0.679,0.694,0.975,0.202,0.314,0.546,0.592,0.719,0.0592,0.55;0.856,0.473,0.949,0.0939,0.504,0.733,0.45,0.0884,0.354,0.145;0.289,0.673,0.0342,0.74,0.0483,0.903,0.615,0.315,0.443,0.902;0.951,0.613,0.649,0.788,0.495,0.995,0.609,0.343,0.793,0.0714;0.697,0.924,0.949,0.14,0.275,0.887,0.0796,0.93,0.136,0.905;0.787,0.369,0.91,0.12,0.0117,0.901,0.641,0.905,0.512,0.295;0.19,0.307,0.492,0.0666,0.711,0.122,0.772,0.0871,0.94,0.231;0.342,0.568,0.729,0.781,0.101,0.533,0.942,0.763,0.0472,0.82;0.239,0.375,0.155,0.117,0.881,0.344,0.729,0.463,0.73,0.183;0.625,0.178,0.899,0.461,0.232,0.0646,0.506,0.0149,0.157,0.232;0.957,0.888,0.667,0.998,0.6,0.0644,0.458,0.254,0.777,0.111;0.412,0.612,0.0822,0.711,0.201,0.61,0.244,0.936,0.942,0.694;aaaaaaaaa;
a;a;aaaaaa;aaaaaa;0.237;0.681;a;aaaaa;0.81;a;0.592;0.49;aa;a;0.584;0.44;a;aaaaaaa;0.705;aaaaa;0.337;0.0526,0.209,0.326,0.746,0.0864,0.698,0.0586,0.342,0.828,0.274;0.544,0.712,0.883,0.0519,0.025,0.617,0.561,0.371,0.268,0.375;0.0799,0.424,0.972,0.486,0.971,0.266,0.981,0.373,0.23,0.0342;0.424,0.313,0.14,0.384,0.607,0.79,0.016,0.446,0.702,0.897;0.601,0.107,0.641,0.627,0.716,0.751,0.657,0.298,0.222,0.803;0.688,0.913,0.759,0.95,0.635,0.841,0.789,0.121,0.859,0.204;0.0739,0.424,0.534,0.825,0.347,0.78,0.675,0.963,0.689,0.671;0.212,0.301,0.732,0.712,0.207,0.173,0.0872,0.0654,0.629,0.185;0.945,0.479,0.23,0.423,0.84,0.31,0.953,0.84,0.195,0.141;0.6,0.0138,0.936,0.00149,0.0663,0.0963,0.97,0.184,0.375,0.263;0.45,0.236,0.849,0.472,0.0703,0.237,0.98,0.521,0.871,0.25;0.576,0.743,0.263,0.251,0.662,0.956,0.803,0.0749,0.471,0.962;0.0602,0.999,0.324,0.535,0.646,0.119,0.186,0.297,0.324,0.251;0.173,0.748,0.547,0.329,0.896,0.0741,0.00894,0.315,0.0397,0.273;0.0435,0.107,0.209,0.0136,0.708,0.819,0.718,0.353,0.516,0.095;0.388,0.657,0.799,0.368,0.0195,0.423,0.385,0.385,0.37,0.0327;0.362,0.225,0.392,0.464,0.182,0.0875,0.313,0.589,0.423,0.624;0.655,0.933,0.117,0.352,0.421,0.0996,0.0578,0.95,0.0453,0.0293;0.138,0.823,0.695,0.197,0.323,0.254,0.285,0.5,0.991,0.895;0.88,0.435,0.0902,0.459,0.636,0.28,0.496,0.792,0.189,0.456;0.26,0.531,0.417,0.627,0.487,0.954,0.595,0.115,0.685,0.629;aaa;
a;a;aaa;aaaaaaa;0.645;0.119;a;aaa;0.482;aaaa;0.0856;0.236;aaa;aaaaaaaaa;0.907;0.978;a;aaaaaaaaa;0.322;a;0.555;0.73,0.877,0.266,0.434,0.297,0.675,0.582,0.558,0.222,0.93;0.203,0.91,0.513,0.556,0.34,0.158,0.536,0.625,0.576,0.832;0.836,0.388,0.336,0.302,0.0334,0.969,0.00256,0.981,0.488,0.82;0.712,0.18,0.497,0.717,0.61,0.36,0.315,0.476,0.871,0.15;0.186,0.714,0.581,0.53,0.914,0.838,0.334,0.309,0.755,0.105;0.00262,0.0216,0.515,0.971,0.465,0.1,0.909,0.758,0.719,0.876;0.711,0.966,0.38,0.752,0.62,0.096,0.643,0.646,0.627,0.834;0.0813,0.0119,0.477,0.808,0.378,0.141,0.0304,0.554,0.263,0.11;0.935,0.132,0.576,0.137,0.59,0.871,0.295,0.662,0.842,0.239;0.744,0.124,0.147,0.937,0.0936,0.603,0.319,0.225,0.617,0.385;0.456,0.796,0.51,0.592,0.322,0.548,0.87,0.705,0.82,0.274;0.2,0.335,0.801,0.26,0.0639,0.779,0.66,0.0998,0.845,0.241;0.545,0.755,0.224,1,0.813,0.134,0.981,0.0476,0.54,0.476;0.441,0.678,0.0335,0.376,0.674,0.706,0.115,0.132,0.0769,0.687;0.882,0.588,0.828,0.6,0.195,0.63,0.698,0.913,0.739,0.215;0.572,0.268,0.66,0.265,0.638,0.514,0.262,0.0924,0.196,0.381;0.499,0.961,0.782,0.802,0.0426,0.672,0.0978,0.645,0.104,0.476;0.0453,0.899,0.746,0.104,0.704,0.304,0.179,0.785,0.216,0.233;0.987,0.998,0.612,0.0874,0.6,0.987,0.885,0.864,0.129,0.336;0.595,0.878,0.325,0.346,0.388,0.794,0.949,0.439,0.496,0.325;0.332,0.0291,0.609,0.935,0.899,0.138,0.454,0.397,0.974,0.501;aaaa;
a;a;aaaaaa;a;0.238;0.769;aaa;aaa;0.533;aaaaa;0.0216;0.902;aaaaaa;aaaaaaa;0.133;0.759;a;aaaaaaaa;0.63;aaaaa;0.467;0.303,0.761,0.328,0.653,0.452,0.596,0.369,0.189,0.77,0.334;0.00532,0.493,0.931,0.85,0.702,0.462,0.883,0.718,0.842,0.127;0.0204,0.226,0.72,0.159,0.861,0.174,0.365,0.4,0.374,0.952;0.954,0.97,0.347,0.895,0.839,0.0829,0.725,0.972,0.628,0.766;0.233,0.839,0.388,0.741,0.171,0.855,0.294,0.149,0.753,0.117;0.939,0.19,0.664,0.604,0.369,0.629,0.988,0.307,0.768,0.382;0.87,0.816,0.741,0.85,0.236,0.371,0.865,0.702,0.0586,0.985;0.184,0.273,0.487,0.672,0.256,0.955,0.477,0.534,0.321,0.601;0.4,0.502,0.317,0.512,0.962,0.0924,0.408,0.396,0.339,0.516;0.355,0.821,0.504,0.308,0.447,0.667,0.666,0.801,0.628,0.944;0.32,0.46,0.000665,0.179,0.396,0.416,0.863,0.437,0.69,0.531;0.658,0.246,0.884,0.77,0.195,0.268,0.864,0.0553,0.732,0.733;0.435,0.325,0.77,0.48,0.767,0.174,0.402,0.862,0.277,0.833;0.263,0.121,0.0439,0.897,0.893,0.548,0.277,0.797,0.869,0.156;0.443,0.563,0.703,0.346,0.312,0.69,0.439,0.753,0.337,0.342;0.462,0.736,0.957,0.989,0.446,0.79,0.564,0.559,0.732,0.0759;0.939,0.57,0.938,0.582,0.618,0.556,0.535,0.728,0.309,0.192;0.155,0.895,0.91,0.454,0.992,0.0916,0.16,0.149,0.938,0.783;0.705,0.243,0.707,0.867,0.246,0.0757,0.0335,0.402,0.307,0.517;0.839,0.68,0.0213,0.743,0.0662,0.344,0.528,0.397,0.152,0.146;0.269,0.9,0.36,0.328,0.396,0.738,0.134,0.549,0.141,0.136;aa;
a;a;a;aaaaa;0.429;0.706;aaaa;aaaaa;0.349;aa;0.968;0.215;aaaaaaa;aaaa;0.375;0.282;a;aaaaaaaaa;0.781;aa;0.34;0.483,0.0676,0.202,0.821,0.0173,0.929,0.915,0.613,0.602,0.462;0.398,0.979,0.758,0.872,0.0985,0.42,0.6,0.307,0.259,0.928;0.659,0.765,0.606,0.691,0.204,0.098,0.575,0.877,0.488,0.204;0.206,0.101,0.691,0.268,0.502,0.697,0.784,0.653,0.77,0.58;0.263,0.547,0.853,0.978,0.625,0.156,0.215,0.628,0.737,0.418;0.224,0.579,0.116,0.688,0.521,0.835,0.496,0.972,0.763,0.138;0.0165,0.0528,0.366,0.382,0.329,0.655,0.438,0.4,0.176,0.0868;0.648,0.773,0.29,0.725,0.122,0.236,0.673,0.248,0.75,0.231;0.0929,0.0274,0.965,0.818,0.558,0.436,0.681,0.854,0.216,0.942;0.967,0.535,0.386,0.811,0.387,0.802,0.849,0.024,0.988,0.0386;0.943,0.204,0.0304,0.526,0.305,0.999,0.299,0.563,0.951,0.341;0.823,0.556,0.617,0.656,0.176,0.735,0.7,0.304,0.582,0.853;0.472,0.908,0.489,0.285,0.476,0.137,0.0494,0.749,0.89,0.622;0.0607,0.942,0.998,0.474,0.0539,0.592,0.897,0.273,0.0971,0.353;0.0631,0.937,0.825,0.724,0.454,0.336,0.504,0.106,0.427,0.695;0.484,0.651,0.136,0.864,0.439,0.342,0.0754,0.635,0.606,0.752;0.884,0.468,0.81,0.237,0.849,0.231,0.191,0.516,0.44,0.673;0.645,0.0519,0.0859,0.376,0.437,0.045,0.795,0.534,0.228,0.0285;0.936,0.201,0.768,0.884,0.385,0.448,0.322,0.691,0.98,0.228;0.264,0.617,0.901,0.942,0.0212,0.0336,0.419,0.983,0.364,0.559;0.364,0.993,0.743,0.939,0.329,0.715,0.147,0.45,0.514,0.0556;a;
a;a;a;aaa;0.489;0.628;aaaaaa;a;0.1;a;0.415;0.976;aaaaaaaa;aaa;0.563;0.848;a;aaaaaaa;0.76;a;0.084;0.122,0.874,0.388,0.0988,0.665,0.806,0.348,0.653,0.679,0.412;0.843,0.0887,0.48,0.0811,0.219,0.923,0.247,0.817,0.801,0.503;0.968,0.815,0.469,0.431,0.943,0.999,0.485,0.118,0.63,0.23;0.026,0.34,0.931,0.33,0.508,0.524,0.801,0.22,0.359,0.268;0.498,0.757,0.177,0.999,0.873,0.151,0.184,0.256,0.947,0.205;0.218,0.081,0.512,0.907,0.526,0.846,0.643,0.593,0.135,0.445;0.0736,0.194,0.355,0.759,0.218,0.799,0.698,0.332,0.122,0.424;0.156,0.792,0.776,0.271,0.312,0.761,0.872,0.906,0.872,0.483;0.835,0.37,0.87,0.449,0.433,0.464,0.145,0.831,0.692,0.573;0.732,0.291,0.211,0.3,0.143,0.226,0.856,0.641,0.295,0.669;0.374,0.168,0.09,0.848,0.889,0.754,0.568,0.173,0.985,0.664;0.364,0.256,0.673,0.892,0.0787,0.328,0.425,0.991,0.371,0.116;0.982,0.532,0.512,0.0137,0.95,0.735,0.527,0.671,0.144,0.699;0.321,0.809,0.459,0.196,0.416,0.282,0.754,0.944,0.678,0.924;0.0977,0.919,0.0724,0.261,0.789,0.23,0.317,0.931,0.262,0.694;0.391,0.218,0.799,0.598,0.427,0.166,0.0854,0.521,0.504,0.473;0.246,0.411,0.337,0.079,0.148,0.00219,0.768,0.318,0.337,0.0717;0.678,0.571,0.889,0.513,0.59,0.833,0.0611,0.232,0.182,0.983;0.0822,0.686,0.833,0.125,0.0277,0.233,0.613,0.323,0.802,0.235;0.129,0.559,0.609,0.208,0.474,0.62,0.724,0.964,0.739,0.57;0.11,0.364,0.788,0.00146,0.583,0.267,0.167,0.14,0.899,0.233;aa;
a;a;aaa;a;0.402;0.0654;aaaaa;aaaaa;0.985;a;0.827;0.584;aaaaa;aa;0.574;0.656;a;aaaaaaa;0.672;aaaa;0.43;0.492,0.685,0.133,0.598,0.936,0.116,0.96,0.825,0.434,0.272;0.469,0.856,0.573,0.582,0.643,0.287,0.556,0.136,0.234,0.755;0.186,0.921,0.112,0.591,0.938,0.8,0.741,0.933,0.157,0.445;0.933,0.0332,0.161,0.396,0.301,0.605,0.445,0.623,0.375,0.731;0.92,0.736,0.56,0.59,0.582,0.364,0.247,0.0319,0.72,0.152;0.78,0.893,0.717,0.0589,0.148,0.766,0.143,0.237,0.975,0.706;0.14,0.4,0.065,0.648,0.453,0.619,0.0119,0.6,0.793,0.96;0.369,0.935,0.279,0.522,0.791,0.399,0.896,0.928,0.246,0.379;0.137,0.391,0.371,0.284,0.208,0.738,0.483,0.521,0.883,0.273;0.483,0.985,0.383,0.753,0.0676,0.469,0.305,0.292,0.772,0.508;0.405,0.661,0.578,0.103,0.508,0.361,0.267,0.771,0.0553,0.949;0.0124,0.623,0.286,0.353,0.529,0.909,0.524,0.923,0.0768,0.2;0.0204,0.47,0.542,0.674,0.247,0.737,0.385,0.752,0.449,0.686;0.99,0.209,0.482,0.272,0.464,0.0491,0.481,0.939,0.00959,0.258;0.357,0.148,0.215,0.298,0.234,0.0071,0.262,0.981,0.256,0.983;0.9,0.897,0.738,0.228,0.505,0.981,0.985,0.206,0.343,0.896;0.254,0.857,0.399,0.541,0.974,0.0969,0.41,0.94,0.958,0.96;0.545,0.735,0.769,0.22,0.639,0.332,0.114,0.151,0.758,0.331;0.0354,0.767,0.674,0.716,0.513,0.547,0.412,0.147,0.224,0.524;0.998,0.283,0.545,0.614,0.284,0.931,0.845,0.78,0.386,0.264;0.813,0.146,0.113,0.905,0.835,0.386,0.485,0.473,0.0177,0.308;aaa;
a;a;a;aaa;0.701;0.539;aaaaa;aa;0.106;a;0.448;0.0921;a;aaaaa;0.0286;0.956;a;aaaa;0.0113;aaaa;0.34;0.493,0.349,0.908,0.578,0.993,0.502,0.572,0.347,0.638,0.394;0.399,0.426,0.827,0.311,0.826,0.443,0.671,0.475,0.491,0.827;0.587,0.479,0.199,0.847,0.503,0.371,0.561,0.934,0.0564,0.164;0.801,0.513,0.828,0.265,0.0604,0.879,0.314,0.393,0.417,0.0222;0.17,0.402,0.975,0.114,0.16,0.464,0.544,0.431,0.859,0.979;0.233,0.507,0.806,0.0916,0.4,0.963,0.468,0.395,0.306,0.954;0.623,0.774,0.421,0.862,0.97,0.664,0.0268,0.091,0.982,0.0159;0.798,0.347,0.346,0.74,0.959,0.356,0.349,0.111,0.208,0.0557;0.901,0.527,0.136,0.831,0.845,0.706,0.634,0.958,0.65,0.00379;0.778,0.38,0.152,0.113,0.446,0.299,0.777,0.741,0.603,0.968;0.508,0.336,0.111,0.48,0.499,0.895,0.969,0.0429,0.21,0.939;0.595,0.534,0.713,0.265,0.53,0.44,0.148,0.0903,0.0469,0.835;0.349,0.655,0.292,0.55,0.331,0.0287,0.709,0.486,0.0453,0.671;0.677,0.0958,0.747,0.927,0.169,0.203,0.269,0.551,0.0634,0.221;0.0666,0.639,0.0287,0.535,0.746,0.499,0.237,0.12,0.646,0.824;0.566,0.377,0.32,0.132,0.662,0.596,0.687,0.53,0.321,0.229;0.164,0.486,0.432,0.474,0.534,0.61,0.63,0.789,0.506,0.225;0.471,0.971,0.977,0.0644,0.917,0.121,0.63,0.703,0.219,0.392;0.922,0.431,0.125,0.302,0.78,0.26,0.221,0.424,0.765,0.969;0.634,0.454,0.146,0.586,0.546,0.926,0.833,0.292,0.0981,0.387;0.797,0.696,0.491,0.306,0.365,0.0611,0.405,0.562,0.127,0.626;aaaaa;
a;a;aaaaaaa;aaaaaa;0.13;0.87;aaa;a;0.276;aa;0.572;0.623;aaaaaa;aaa;0.138;0.656;a;aaaaaaa;0.548;aa;0.495;0.701,0.154,0.101,0.582,0.961,0.762,0.231,0.281,0.332,0.657;0.609,0.00109,0.302,0.146,0.999,0.025,0.948,0.452,0.342,0.161;0.642,0.798,0.283,0.657,0.421,0.0481,0.2,0.828,0.264,0.8;0.178,0.0298,0.825,0.589,0.664,0.43,0.427,0.0192,0.0229,0.836;0.448,0.042,0.0151,0.719,0.416,0.25,0.475,0.341,0.761,0.832;0.401,0.119,0.341,0.769,0.0462,0.692,0.657,0.0849,0.312,0.731;0.804,0.942,0.414,0.413,0.911,0.076,0.113,0.263,0.115,0.65;0.958,0.47,0.31,0.0496,0.394,0.624,0.287,0.297,0.824,0.0658;0.467,0.304,0.00369,0.0536,0.105,0.656,0.204,0.946,0.75,0.741;0.742,0.512,0.882,0.286,0.778,0.234,0.901,0.917,0.00681,0.512;0.279,0.0273,0.864,0.367,0.554,0.349,0.784,0.0413,0.0417,0.0303;0.167,0.293,0.87,0.967,0.908,0.884,0.0192,0.477,0.265,0.453;0.628,0.339,0.503,0.705,0.936,0.391,0.951,0.00576,0.884,0.142;0.38,0.239,0.0798,0.83,0.408,0.839,0.782,0.497,0.126,0.702;0.495,0.377,0.653,0.678,0.569,0.00953,0.236,0.151,0.918,0.109;0.797,0.864,0.709,0.904,0.269,0.576,0.854,0.248,0.0191,0.625;0.239,0.382,0.798,0.0486,0.36,0.624,0.442,0.571,0.668,0.358;0.223,0.638,0.816,0.521,0.552,0.135,0.858,0.689,0.596,0.656;0.618,0.287,0.428,0.777,0.148,0.717,0.381,0.956,0.233,0.097;0.178,0.953,0.688,0.974,0.0427,0.206,0.763,0.938,0.733,0.656;0.445,0.101,0.978,0.998,0.936,0.197,0.0402,0.385,0.36,0.915;aaaaaaa;
a;a;a;aaaa;0.666;0.00218;aaaa;aaaa;0.202;aaaaa;0.664;0.296;aaaa;a;0.274;0.18;a;a;0.76;aa;0.574;0.808,0.223,0.658,0.417,0.285,0.664,0.107,0.718,0.2,0.783;0.73,0.511,0.287,0.128,0.611,0.769,0.117,0.144,0.513,0.865;0.662,0.923,0.292,0.0789,0.771,0.871,0.342,0.934,0.403,0.663;0.475,0.495,0.702,0.325,0.873,0.77,0.59,0.129,0.0279,0.559;0.276,0.624,0.366,0.068,0.858,0.372,0.983,0.873,0.379,0.534;0.92,0.907,0.948,0.406,0.473,0.88,0.55,0.231,0.893,0.584;0.655,0.397,0.877,0.802,0.921,0.0244,0.641,0.919,0.283,0.367;0.603,0.00395,0.315,0.272,0.332,0.621,0.166,0.0925,0.194,0.0843;0.915,0.25,0.537,0.265,0.498,0.899,0.526,0.178,0.747,0.0489;0.217,0.398,0.325,0.91,0.377,0.481,0.76,0.138,0.201,0.197;0.766,0.965,0.403,0.412,0.214,0.111,0.369,0.397,0.00992,0.727;0.0699,0.524,0.836,0.323,0.0966,0.75,0.991,0.365,0.0885,0.797;0.634,0.2,0.968,0.0421,0.347,0.405,0.308,0.628,0.228,0.911;0.917,0.777,0.952,0.349,0.212,0.139,0.594,0.139,0.519,0.129;0.767,0.113,0.927,0.047,0.495,0.245,0.121,0.273,0.384,0.669;0.559,0.956,0.158,0.562,0.809,0.992,0.29,0.872,0.913,0.212;0.446,0.827,0.397,0.0778,0.852,0.574,0.31,0.399,0.405,0.943;0.312,0.612,0.313,0.706,0.875,0.312,0.636,0.28,0.249,0.41;0.373,0.0912,0.283,0.867,0.876,0.792,0.125,0.0908,0.309,0.623;0.684,0.448,0.511,0.0271,0.522,0.522,0.902,0.0661,0.125,0.462;0.485,0.0725,0.865,0.516,0.211,0.554,0.115,0.487,0.19,0.544;a;
a;a;aaaa;aaaaaa;0.78;0.0624;aa;aaaa;0.556;aaaaaa;0.819;0.343;aaaa;aaaaaaaaaa;0.877;0.581;a;aaa;0.979;aa;0.219;0.818,0.0734,0.144,0.264,0.453,0.961,0.956,0.953,0.681,0.854;0.915,0.229,0.911,0.153,0.977,0.558,0.212,0.346,0.528,0.666;0.285,0.476,0.978,0.628,0.17,0.349,0.688,0.719,0.447,0.509;0.56,0.423,0.864,0.531,0.757,0.846,0.769,0.459,0.0444,0.193;0.66,0.299,0.95,0.749,0.132,0.273,0.0715,0.771,0.806,0.96;0.681,0.183,0.0123,0.75,0.299,0.911,0.347,0.741,0.0576,0.684;0.352,0.307,0.987,0.309,0.063,0.561,0.691,0.488,0.438,0.904;0.486,0.168,0.733,0.124,0.383,0.258,0.36,0.747,0.768,0.497;0.732,0.0499,0.511,0.55,0.157,0.793,0.144,0.99,0.887,0.169;0.974,0.0311,0.412,0.298,0.777,0.78,0.0609,0.538,0.694,0.404;0.722,0.918,0.47,0.369,0.0887,0.67,0.869,0.311,0.536,0.331;0.47,0.52,0.778,0.543,0.104,0.363,0.944,0.805,0.196,0.747;0.782,0.796,0.114,0.869,0.0935,0.929,0.763,0.333,0.547,0.604;0.853,0.763,0.575,0.429,0.276,0.0959,0.441,0.916,0.391,0.849;0.915,0.754,0.925,0.261,0.723,0.623,0.755,0.932,0.862,0.501;0.261,0.887,0.56,0.0473,0.538,0.887,0.546,0.626,0.295,0.247;0.178,0.193,0.706,0.294,0.598,0.567,0.943,0.345,0.176,0.0281;0.596,0.673,0.455,0.638,0.948,0.653,0.0657,0.721,0.323,0.921;0.324,0.982,0.577,0.976,0.691,0.0405,0.216,0.106,0.433,0.338;0.938,0.191,0.158,0.508,0.0699,0.693,0.447,0.665,0.315,0.121;0.166,0.67,0.603,0.638,0.805,0.995,0.92,0.387,0.208,0.337;aaaaa;
