ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.612;0.583;0.291;aaa;aaaaaaaa;aaaaa;0.0358;0.803;aaa;aa;aa;0.0968;0.407;aaaaa;0.531;aaaaaaaaa;0.304;0.35;0.747;0.474;aaaaa;0.62;aa;0.0498;0.00872,0.634,0.583,0.532,0.661,0.373,0.661,0.343,0.294,0.358;0.241,0.234,0.429,0.39,0.223,0.71,0.664,0.899,0.139,0.954;0.804,0.769,0.391,0.924,0.904,0.397,0.807,0.318,0.129,0.71;0.811,0.635,0.764,0.546,0.484,0.138,0.508,0.639,0.967,0.71;0.187,0.975,0.605,0.0965,0.454,0.804,0.527,0.649,0.902,0.758;0.999,0.849,0.467,0.501,0.073,0.355,0.596,0.576,0.513,0.703;0.762,0.687,0.323,0.95,0.521,0.481,0.0131,0.227,0.816,0.3;0.348,0.029,0.505,0.819,0.659,0.00363,0.954,0.678,0.507,0.604;0.559,0.0431,0.126,0.0296,0.139,0.706,0.342,0.429,0.645,0.897;0.595,0.595,0.942,0.545,0.227,0.326,0.0728,0.626,0.529,0.708;0.362,0.0637,0.308,0.783,0.895,0.97,0.504,0.364,0.515,0.401;0.723,0.448,0.346,0.339,0.748,0.844,0.295,0.935,0.597,0.896;0.919,0.209,0.0943,0.104,0.58,0.422,0.517,0.496,0.251,0.422;0.301,0.867,0.252,0.629,0.273,0.275,0.635,0.0209,0.695,0.366;0.175,0.302,0.0151,0.192,0.927,0.636,0.544,0.383,0.596,0.055;0.204,0.0206,0.00402,0.538,0.921,0.195,0.817,0.268,0.926,0.0802;0.221,0.486,0.562,0.78,0.816,0.426,0.443,0.821,0.175,0.664;0.59,0.959,0.891,0.226,0.363,0.00725,0.896,0.336,0.209,0.128;0.532,0.442,0.649,0.531,0.13,0.258,0.591,0.456,0.193,0.113;0.365,0.0109,0.443,0.0278,0.485,0.6,0.218,0.359,0.699,0.379;0.783,0.931,0.462,0.884,0.999,0.329,0.877,0.45,0.884,0.595;0.697,0.224,0.591,0.716,0.374,0.696,0.594,0.945,0.731,0.219;0.605,0.968,0.53,0.883,0.276,0.721,0.581,0.491,0.82,0.803;0.338,0.464,0.379,0.326,0.0131,0.519,0.283,0.0425,0.479,0.281;0.546,0.76,0.581,0.00178,0.917,0.295,0.573,0.754,0.0247,0.954;aa;
a;0.82;0.105;0.546;aa;a;aaaa;0.05;0.85;aaaaa;aa;a;0.142;0.411;aaaaa;0.784;aaaaa;0.941;0.753;0.75;0.243;aaaaaaa;0.202;aaaaaaaa;0.0924;0.687,0.274,0.694,1,0.169,0.416,0.241,0.563,0.255,0.201;0.328,0.615,0.449,0.237,0.822,0.0109,0.3,0.332,0.933,0.777;0.683,0.135,0.0878,0.42,0.944,0.851,0.166,0.0154,0.0504,0.353;0.149,0.892,0.737,0.0953,0.978,0.286,0.0548,0.427,0.962,0.299;0.202,0.968,0.28,0.544,0.201,0.539,0.264,0.00656,0.246,0.446;0.351,0.888,0.533,0.556,0.915,0.668,0.672,0.801,0.738,0.0212;0.418,0.452,0.514,0.491,0.316,0.816,0.284,0.919,0.296,0.97;0.628,0.831,0.596,0.83,0.204,0.273,0.996,0.0575,0.702,0.936;0.856,0.818,0.647,0.884,0.125,0.323,0.764,0.164,0.391,0.891;0.365,0.857,0.116,0.67,0.354,0.24,0.128,0.159,0.115,0.0947;0.309,0.477,0.861,0.505,0.063,0.0844,0.201,0.883,0.876,0.442;0.914,0.606,0.563,0.826,0.513,0.644,0.965,0.372,0.0198,0.118;0.14,0.863,0.381,0.155,0.7,0.09,0.876,0.926,0.341,0.503;0.0246,0.827,0.82,0.167,0.806,0.858,0.39,0.919,0.216,0.0329;0.683,0.0509,0.716,0.932,0.67,0.125,0.797,0.283,0.481,0.196;0.847,0.513,0.76,0.931,0.172,0.0663,0.6,0.635,0.515,0.107;0.116,0.0515,0.161,0.525,0.757,0.937,0.263,0.972,0.108,0.202;0.00185,0.0395,0.972,0.798,0.762,0.388,0.636,0.701,0.329,0.414;0.98,0.375,0.642,0.858,0.544,0.7,0.442,0.196,0.13,0.606;0.383,0.0545,0.566,0.789,0.0251,0.426,0.963,0.228,0.0672,0.105;0.117,0.979,0.621,0.772,0.0208,0.532,0.193,0.682,0.0899,0.128;0.0135,0.173,0.156,0.712,0.295,0.0918,0.375,0.398,0.627,0.0915;0.617,0.553,0.824,0.208,0.927,0.656,0.221,0.725,0.195,0.878;0.0921,0.639,0.873,0.188,0.749,0.403,0.436,0.374,0.113,0.18;0.0123,0.349,0.905,0.853,0.596,0.639,0.573,0.553,0.881,0.748;aaaaaa;
a;0.0855;0.557;0.74;a;aaa;aa;0.592;0.939;aaaa;aaaa;aa;0.0899;0.715;aaaaa;0.403;aaaaaaaaa;0.66;0.611;0.692;0.164;aaaaaaaa;0.861;aaaaaa;0.889;0.126,0.952,0.719,0.621,0.128,0.0598,0.626,0.415,0.103,0.287;0.576,0.551,0.912,0.167,0.607,0.131,0.987,0.465,0.711,0.799;0.862,0.696,0.0903,0.0687,0.883,0.158,0.181,0.252,0.985,0.288;0.891,0.931,0.252,0.542,0.595,0.189,0.692,0.484,0.466,0.748;0.247,0.483,0.206,0.362,0.519,0.501,0.706,0.193,0.249,0.315;0.543,0.449,0.759,0.493,0.351,0.379,0.154,0.226,0.0794,0.423;0.524,0.564,0.686,0.73,0.064,0.815,0.61,0.0912,0.0524,0.236;0.434,0.553,0.916,0.998,0.974,0.35,0.708,0.175,0.578,0.681;0.536,0.203,0.74,0.108,0.883,0.935,0.0962,0.173,0.922,0.542;0.984,0.53,0.808,0.0806,0.0314,0.325,0.804,0.846,0.775,0.125;0.691,0.089,0.117,0.614,0.589,0.421,0.666,0.364,0.976,0.893;0.95,0.628,0.995,0.118,0.779,0.587,0.45,0.377,0.943,0.338;0.393,0.856,0.722,0.32,0.696,0.52,0.324,0.689,0.593,0.138;0.503,0.29,0.0466,0.8,0.643,0.439,0.617,0.526,0.478,0.71;0.569,0.636,0.824,0.566,0.412,0.948,0.128,0.47,0.208,0.421;0.941,0.0451,0.717,0.901,0.626,0.486,0.997,0.0668,0.668,0.473;0.976,0.157,0.0239,0.42,0.183,0.479,0.876,0.559,0.974,0.247;0.501,0.279,0.935,0.396,0.756,0.101,0.337,0.408,0.906,0.0477;0.803,0.468,0.248,0.703,0.372,0.0619,0.382,0.951,0.00388,0.137;0.467,0.13,0.521,0.106,0.794,0.132,0.725,0.578,0.145,0.571;0.751,0.256,0.174,0.587,0.764,0.684,0.333,0.26,0.438,0.171;0.255,0.791,0.0409,0.411,0.872,0.829,0.623,0.375,0.159,0.733;0.887,0.314,0.848,0.796,0.237,0.518,0.333,0.105,0.478,0.0374;0.819,0.698,0.136,0.718,0.831,0.694,0.45,0.875,0.428,0.707;0.812,0.0145,0.977,0.462,0.297,0.605,0.482,0.732,0.756,0.378;aaaaaa;
a;0.939;0.197;0.756;aaa;aa;aa;0.549;0.497;aaaaa;aaaa;aa;0.603;0.816;aaaaa;0.128;aaaaaaaaa;0.308;0.754;0.817;0.434;a;0.468;aaa;0.872;0.649,0.0445,0.714,0.37,0.128,0.739,0.643,0.0757,0.947,0.832;0.444,0.215,0.245,0.394,0.72,0.243,0.783,0.012,0.941,0.744;0.225,0.0522,0.861,0.292,0.354,0.0243,0.767,0.0596,0.972,0.421;0.691,0.969,0.798,0.827,0.568,0.0278,0.929,0.536,0.441,0.699;0.568,0.395,0.657,0.804,0.947,0.0781,0.685,0.0572,0.844,0.17;0.172,0.845,0.724,0.908,0.339,0.628,0.303,0.946,0.489,0.183;0.136,0.37,0.586,0.395,0.299,0.05,0.823,0.759,0.638,0.802;0.569,0.103,0.278,0.173,0.511,0.353,0.43,0.477,0.869,0.419;0.232,0.866,0.357,0.679,0.207,0.12,0.351,0.632,0.458,0.523;0.954,0.879,0.724,0.61,0.16,0.257,0.86,0.71,0.592,0.804;0.615,0.0423,0.608,0.0966,0.956,0.799,0.812,0.7,0.656,0.843;0.896,0.923,0.391,0.631,0.559,0.784,0.127,0.724,0.977,0.824;0.094,0.138,0.221,0.446,0.264,0.273,0.588,0.46,0.858,0.525;0.434,0.464,0.934,0.72,0.253,0.576,0.457,0.162,0.815,0.973;0.819,0.856,0.00319,0.558,0.336,0.722,0.771,0.987,0.393,0.917;0.193,0.357,0.985,0.495,0.438,0.562,0.218,0.296,0.383,0.103;0.751,0.0535,0.345,0.409,0.726,0.0128,0.29,0.804,0.842,0.394;0.709,0.0868,0.157,0.409,0.455,0.173,0.388,0.606,0.776,0.267;0.673,0.427,0.435,0.301,0.932,0.795,0.878,0.214,0.977,0.654;0.982,0.389,0.207,0.186,0.5,0.173,0.183,0.536,0.396,0.839;0.541,0.707,0.925,0.558,0.381,0.273,0.917,0.393,0.841,0.19;0.516,0.763,0.686,0.839,0.669,0.0173,0.659,0.387,0.252,0.00667;0.123,0.182,0.128,0.641,0.863,0.932,0.132,0.813,0.326,0.66;0.716,0.121,0.795,0.0493,0.384,0.414,0.502,0.664,0.539,0.151;0.831,0.271,0.68,0.102,0.954,0.231,0.27,0.000123,0.074,0.435;aaaaaaa;
a;0.0473;0.717;0.153;aaa;aaa;aa;0.735;0.975;aaaa;aaaaa;aaaa;0.259;0.285;a;0.831;aaaaaa;0.706;0.576;0.933;0.184;aa;0.815;aaaa;0.102;0.742,0.416,0.392,0.816,0.88,0.428,0.852,0.368,0.649,0.0737;0.844,0.305,0.034,0.704,0.0648,0.57,0.983,0.268,0.622,0.582;0.0502,0.0774,0.482,0.262,0.889,0.237,0.734,0.574,0.512,0.2;0.511,0.971,0.402,0.0988,0.984,0.963,0.0662,0.279,0.157,0.852;0.161,0.0212,0.885,0.358,0.617,0.0188,0.768,0.395,0.275,0.606;0.61,0.596,0.379,0.702,0.0519,0.474,0.568,0.413,0.65,0.257;0.334,0.857,0.275,0.429,0.498,0.124,0.237,0.0353,0.289,0.21;0.962,0.481,0.315,0.378,0.289,0.0898,0.87,0.526,0.134,0.476;0.949,0.721,0.289,0.791,0.602,0.668,0.436,0.392,0.512,0.641;0.144,0.137,0.0761,0.781,0.915,0.615,0.405,0.161,0.35,0.0426;0.682,0.2,0.734,0.116,0.843,0.516,0.597,0.928,0.872,0.279;0.565,0.469,0.912,0.0269,0.62,0.201,0.734,0.0352,0.232,0.105;0.263,0.775,0.338,0.94,0.0458,0.0561,0.398,0.731,0.609,0.8;0.368,0.965,0.801,0.763,0.98,0.761,0.622,0.789,0.8,0.568;0.629,0.827,0.879,0.0179,0.657,0.752,0.342,0.4,0.973,0.928;0.0718,0.617,0.345,0.711,0.978,0.238,0.766,0.329,0.735,0.662;0.0333,0.883,0.816,0.849,0.543,0.516,0.827,0.155,0.0339,0.185;0.61,0.58,0.765,0.677,0.467,0.63,0.421,0.819,0.583,0.788;0.715,0.446,0.947,0.0515,0.325,0.244,0.975,0.228,0.492,0.846;0.905,0.621,0.448,0.337,0.768,0.833,0.909,0.36,0.626,0.791;0.405,0.399,0.968,0.18,0.109,0.649,0.223,0.988,0.484,0.33;0.299,0.359,0.762,0.352,0.195,0.875,0.442,0.00434,0.907,0.262;0.805,0.161,0.69,0.941,0.698,0.864,0.295,0.709,0.749,0.69;0.835,0.123,0.924,0.408,0.0947,0.0387,0.634,0.944,0.324,0.397;0.679,0.88,0.977,0.0742,0.929,0.791,0.625,0.273,0.881,0.766;aaaaaaaaa;
a;0.738;0.879;0.66;aa;a;aa;0.514;0.865;aaaaaa;aaa;aaaa;0.867;0.221;aaa;0.421;aaaaaa;0.357;0.565;0.808;0.564;aaa;0.48;aaaaaaa;0.359;0.171,0.596,0.635,0.37,0.0255,0.61,0.579,0.351,0.384,0.178;0.901,0.115,0.995,0.375,0.569,0.831,0.107,0.38,0.274,0.157;0.984,0.991,0.975,0.684,0.777,0.681,0.143,0.555,0.416,0.603;0.831,0.988,0.613,0.298,0.22,0.182,0.503,0.518,0.736,0.317;0.518,0.111,0.0195,0.808,0.675,0.279,0.129,0.836,0.533,0.761;0.113,0.433,0.767,0.0598,0.987,0.704,0.0621,0.00538,0.499,0.906;0.0221,0.0705,0.396,0.759,0.0107,0.381,0.13,0.364,0.573,0.335;0.587,0.686,0.925,0.246,0.673,0.437,0.194,0.845,0.568,0.905;0.614,0.319,0.605,0.534,0.621,0.137,0.363,0.201,0.859,0.592;0.702,0.411,0.656,0.827,0.552,0.372,0.6,0.651,0.746,0.725;0.0123,0.527,0.735,0.67,0.736,0.94,0.159,0.00697,0.065,0.718;0.109,0.266,0.735,0.711,0.455,0.938,0.0417,0.489,0.103,0.589;0.863,0.609,0.734,0.601,0.78,0.683,0.352,0.681,0.349,0.9;0.981,0.227,0.0375,0.408,0.5,0.129,0.868,0.235,0.788,0.448;0.99,0.184,0.0586,0.404,0.926,0.562,0.292,0.0781,0.338,0.23;0.618,0.801,0.689,0.574,0.574,0.977,0.414,0.558,0.0607,0.907;0.815,0.739,0.211,0.0741,0.143,0.478,0.848,0.161,0.0756,0.41;0.412,0.718,0.811,0.651,0.794,0.592,0.77,0.557,0.56,0.129;0.286,0.292,0.613,0.898,0.842,0.609,0.662,0.923,0.124,0.203;0.394,0.674,0.163,0.391,0.481,0.377,0.0797,0.0231,0.89,0.883;0.645,0.959,0.829,0.908,0.563,0.914,0.277,0.288,0.212,0.441;0.0195,0.423,0.754,0.0366,0.706,0.39,0.731,0.973,0.604,0.868;0.539,0.595,0.735,0.171,0.536,0.801,0.884,0.724,0.346,0.81;0.335,0.516,0.323,0.792,0.212,0.159,0.0363,0.718,0.543,0.547;0.943,0.593,0.829,0.64,0.424,0.436,0.282,0.541,0.684,0.571;aaaaaaaaaa;
a;0.515;0.369;0.239;aa;aaa;aaa;0.993;0.141;aaaa;aaaaa;aaa;0.0515;0.0748;aa;0.54;aaaaaa;0.521;0.378;0.0297;0.352;aaaa;0.00954;aaaa;0.65;0.44,0.193,0.618,0.865,0.772,0.311,0.32,0.434,0.335,0.586;0.407,0.725,0.067,0.998,0.458,0.531,0.511,0.392,0.969,0.69;0.607,0.706,0.578,0.599,0.248,0.987,0.198,0.16,0.606,0.679;0.0101,0.183,0.655,0.14,0.368,0.69,0.205,0.645,0.556,0.387;0.699,0.997,0.7,0.661,0.178,0.501,0.322,0.0143,0.884,0.708;0.319,0.747,0.892,0.813,0.967,0.826,0.558,0.343,0.556,0.497;0.61,0.151,0.0788,0.925,0.579,0.501,0.472,0.738,0.385,0.939;0.179,0.766,0.101,0.95,0.919,0.318,0.549,0.492,0.116,0.169;0.266,0.776,0.507,0.877,0.0395,0.0393,0.314,0.432,0.388,0.263;0.583,0.513,0.0288,0.285,0.0649,0.202,0.349,0.466,0.257,0.485;0.603,0.786,0.417,0.204,0.489,0.653,0.00911,0.186,0.728,0.844;0.942,0.275,0.458,0.495,0.457,0.953,0.803,0.731,0.306,0.957;0.757,0.517,0.681,0.392,0.453,0.0914,0.534,0.319,0.531,0.207;0.79,0.472,0.453,0.0149,0.434,0.588,0.337,0.661,0.835,0.577;0.195,0.432,0.942,0.912,0.403,0.752,0.355,0.529,0.815,0.24;0.381,0.382,0.855,0.449,0.83,0.45,0.884,0.368,0.865,0.383;0.0999,0.318,0.916,0.741,0.137,0.0956,0.306,0.393,0.621,0.913;0.17,0.576,0.487,0.982,0.0228,0.866,0.835,0.545,0.903,0.833;0.226,0.539,0.685,0.085,0.373,0.182,0.0863,0.906,0.412,0.278;0.0288,0.485,0.198,0.139,0.566,0.00533,0.569,0.24,0.202,0.412;0.147,0.764,0.98,0.663,0.154,0.864,0.919,0.355,0.592,0.628;0.943,0.174,0.0662,0.362,0.803,0.0647,0.701,0.2,0.117,0.221;0.595,0.538,0.802,0.453,0.0154,0.531,0.274,0.959,0.296,0.522;0.0291,0.623,0.681,0.948,0.812,0.703,0.596,0.686,0.039,0.808;0.0714,0.0212,0.061,0.7,0.85,0.953,0.242,0.326,0.0105,0.103;aaaaaaaaaa;
a;0.867;0.128;0.581;a;aaaaa;a;0.872;0.956;aaaaaa;aa;a;0.15;0.772;aaaa;0.889;aaa;0.565;0.458;0.362;0.575;aaaaa;0.207;aaaaa;0.918;0.59,0.688,0.875,0.69,0.262,0.0482,0.364,0.866,0.663,0.902;0.0111,0.882,0.418,0.195,0.453,0.57,0.515,0.845,0.951,0.017;0.124,0.867,0.506,0.286,0.655,0.354,0.289,0.708,0.808,0.13;0.494,0.889,0.681,0.44,0.831,0.71,0.158,0.689,0.823,0.755;0.458,0.807,0.116,0.524,0.35,0.63,0.855,0.84,0.263,0.596;0.739,0.407,0.76,0.306,0.911,0.272,0.73,0.456,0.127,0.215;0.984,0.594,0.408,0.59,0.165,0.36,0.0253,0.41,0.0392,0.559;0.691,0.965,0.248,0.453,0.367,0.246,0.0314,0.172,0.529,0.889;0.121,0.833,0.763,0.854,0.494,0.361,0.66,0.365,0.251,0.564;0.151,0.808,0.731,0.223,0.306,0.801,0.434,0.407,0.212,0.987;0.395,0.877,0.672,0.507,0.0282,0.263,0.306,0.96,0.619,0.905;0.466,0.877,0.763,0.263,0.41,0.863,0.819,0.649,0.653,0.55;0.0879,0.826,0.888,0.573,0.647,0.935,0.68,0.917,0.899,0.231;0.764,0.841,0.279,0.842,0.873,0.354,0.626,0.334,0.836,0.18;0.169,0.385,0.294,0.256,0.267,0.813,0.79,0.755,0.476,0.532;0.0248,0.07,0.58,0.656,0.706,0.479,0.917,0.314,0.856,0.557;0.66,0.0252,0.992,0.183,0.695,0.61,0.493,0.836,0.463,0.357;1,0.768,0.323,0.661,0.377,0.549,0.874,0.138,0.108,0.337;0.176,0.708,0.547,0.0593,0.15,0.284,0.29,0.374,0.241,0.265;0.406,0.26,0.143,0.537,0.106,0.306,0.285,0.127,0.154,0.243;0.575,0.248,0.609,0.0657,0.715,0.281,0.862,0.755,0.839,0.168;0.0901,0.108,0.267,0.369,0.214,0.171,0.515,0.455,0.0549,0.603;0.332,0.486,0.828,0.206,0.606,0.786,0.718,0.897,0.941,0.169;0.144,0.934,0.186,0.986,0.0914,0.206,0.206,0.849,0.577,0.447;0.0599,0.0799,0.77,0.258,0.797,0.894,0.906,0.167,0.215,0.839;aaaaaaaa;
a;0.94;0.538;0.361;a;aaa;a;0.961;0.0392;aaaaa;aaaa;a;0.863;0.284;aa;0.79;aa;0.0662;0.979;0.135;0.325;aa;0.535;aaaaaaaaaa;0.0408;0.0208,0.0242,0.0716,0.767,0.967,0.697,0.0136,0.0823,0.641,0.209;0.416,0.118,0.534,0.591,0.179,0.96,0.0351,0.254,0.72,0.838;0.278,0.371,0.999,0.0136,0.275,0.494,0.192,0.187,0.691,0.286;0.758,0.662,0.0886,0.497,0.799,0.0467,0.274,0.86,0.788,0.935;0.229,0.12,0.908,0.588,0.809,0.193,0.0392,0.253,0.983,0.679;0.443,0.0941,0.0068,0.336,0.282,0.354,0.289,0.751,0.636,0.492;0.0879,0.648,0.166,0.656,0.479,0.656,0.207,0.951,0.194,0.513;0.0795,0.0448,0.654,0.63,0.279,0.979,0.247,0.565,0.481,0.4;0.661,0.58,0.637,0.784,0.601,0.233,0.789,0.751,0.626,0.613;0.02,0.843,0.793,0.973,0.503,0.811,0.514,0.313,0.681,0.336;0.291,0.722,0.936,0.804,0.553,0.261,0.927,0.0162,0.685,0.963;0.00588,0.888,0.441,0.593,0.132,0.883,0.723,0.134,0.174,0.687;0.128,0.0472,0.895,0.973,0.47,0.995,0.907,0.745,0.777,0.0207;0.721,0.271,0.951,0.741,0.285,0.819,0.28,0.605,0.456,0.434;0.000127,0.135,0.458,0.374,0.658,0.395,0.994,0.607,0.067,0.812;0.226,0.726,0.893,0.122,0.681,0.875,0.847,0.679,0.711,0.152;0.488,0.969,0.00439,0.735,0.276,0.404,0.932,0.792,0.0126,0.489;0.539,0.648,0.564,0.104,0.136,0.278,0.198,0.7,0.986,0.411;0.584,0.844,0.521,0.515,0.817,0.297,0.365,0.896,0.408,0.734;0.957,0.517,0.25,0.928,0.94,0.96,0.505,0.562,0.343,0.147;0.163,0.75,0.638,0.698,0.511,0.583,0.117,0.979,0.76,0.49;0.355,0.863,0.307,0.169,0.363,0.721,0.457,0.0463,0.607,0.0611;0.371,0.48,0.908,0.979,0.937,0.878,0.485,0.181,0.0242,0.134;0.626,0.836,0.505,0.813,0.455,0.594,0.854,0.678,0.393,0.363;0.543,0.809,0.334,0.323,0.595,0.739,0.136,0.372,0.544,0.332;aaaaa;
a;0.814;0.963;0.211;a;aaaaaaa;aa;0.827;0.00253;aaaa;aaaaa;a;0.153;0.145;aaaa;0.133;aaa;0.632;0.0827;0.179;0.251;aaaaaaa;0.489;aaaaaaaaaa;0.504;0.637,0.366,0.217,0.5,0.143,0.484,0.579,0.0839,0.931,0.398;0.751,0.91,0.375,0.486,0.297,0.183,0.544,0.406,0.575,0.626;0.679,0.248,0.063,0.167,0.372,0.831,0.68,0.997,0.342,0.444;0.0535,0.875,0.805,0.809,0.522,0.197,0.136,0.726,0.304,0.872;0.681,0.408,0.621,0.159,0.883,0.109,0.68,0.872,0.919,0.0681;0.858,0.537,0.0799,0.756,0.964,0.685,0.489,0.794,0.165,0.347;0.167,0.278,0.0114,0.102,0.511,0.3,0.672,0.884,0.482,0.207;0.152,0.0207,0.113,0.0176,0.925,0.77,0.806,0.304,0.599,0.162;0.309,0.672,0.377,0.978,0.53,0.531,0.415,0.129,0.89,0.792;0.202,0.136,0.626,0.355,0.562,0.962,0.155,0.0765,0.993,0.0647;0.579,0.21,0.674,0.278,0.426,0.774,0.906,0.164,0.992,0.322;0.642,0.0639,0.236,0.198,0.0276,0.3,0.751,0.856,0.528,0.964;0.814,0.0318,0.00333,0.999,0.868,0.932,0.409,0.564,0.26,0.38;0.237,0.0368,0.744,0.657,0.0934,0.358,0.706,0.125,0.398,0.858;0.692,0.26,0.369,0.605,0.146,0.404,0.546,0.719,0.497,0.772;0.571,0.63,0.284,0.911,0.828,0.0625,0.81,0.769,0.78,0.114;0.00138,0.131,0.721,0.776,0.646,0.0119,0.509,0.433,0.541,0.416;0.98,0.264,0.942,0.643,0.394,0.215,0.228,0.535,0.328,0.826;0.174,0.167,0.969,0.383,0.999,0.476,0.187,0.281,0.266,0.403;0.654,0.269,0.843,0.371,0.459,0.397,0.698,0.123,0.473,0.599;0.516,0.296,0.603,0.612,0.318,0.815,0.325,0.201,0.846,0.306;0.112,0.0418,0.252,0.801,0.262,0.454,0.357,0.532,0.652,0.55;0.535,0.0191,0.614,0.615,0.895,0.174,0.827,0.801,0.0631,0.942;0.637,0.85,0.0207,0.452,0.658,0.731,0.0713,0.657,0.418,0.909;0.427,0.455,0.884,0.689,0.935,0.601,0.271,0.946,0.0795,0.738;aaa;
a;0.65;0.0102;0.011;a;aaaaaaa;aaaaaaa;0.721;0.0481;a;aaa;aa;0.801;0.375;a;0.946;aaaa;0.825;0.0213;0.925;0.762;aaaaaaaaa;0.965;aaaaaaaaa;0.574;0.125,0.943,0.463,0.757,0.511,0.944,0.353,0.453,0.969,0.06;0.0388,0.736,0.94,0.818,0.072,0.93,0.137,0.883,0.714,0.333;0.294,0.61,0.283,0.901,0.0669,0.962,0.825,0.383,0.461,0.48;0.949,0.575,0.906,0.688,0.245,0.645,0.977,0.593,0.192,0.458;0.68,0.361,0.0883,0.715,0.575,0.222,0.157,0.158,0.307,0.0971;0.7,0.87,0.409,0.868,0.23,0.477,0.729,0.219,0.957,0.494;0.575,0.173,0.683,0.649,0.712,0.989,0.0514,0.321,0.684,0.588;0.0703,0.144,0.624,0.199,0.123,0.548,0.851,0.111,0.935,0.816;0.375,0.36,0.0683,0.0929,0.414,0.404,0.647,0.959,0.239,0.961;0.768,0.425,0.291,0.525,0.399,0.405,0.551,0.619,0.378,0.225;0.409,0.158,0.682,0.971,0.44,0.952,0.376,0.727,0.36,0.0593;0.0209,0.855,0.183,0.835,0.81,0.327,0.368,0.155,0.944,0.663;0.4,0.257,0.863,0.0378,0.672,0.209,0.248,0.751,0.323,0.714;0.585,0.232,0.798,0.823,0.625,0.674,0.923,0.911,0.566,0.406;0.822,0.733,0.888,0.518,0.757,0.0581,0.815,0.148,0.102,0.961;0.263,0.52,0.962,0.754,0.188,0.795,0.122,0.426,0.0155,0.874;0.0492,0.118,0.0963,0.579,0.134,0.401,0.606,0.792,0.663,0.0648;0.538,0.573,0.196,0.818,0.712,0.814,0.442,0.274,0.278,0.693;0.742,0.817,0.32,0.213,0.151,0.265,0.52,0.716,0.96,0.862;0.59,0.31,0.0515,0.481,0.0294,0.322,0.494,0.355,0.105,0.516;0.138,0.56,0.138,0.911,0.893,0.598,0.656,0.994,0.592,0.318;0.662,0.391,0.942,0.837,0.607,0.159,0.0481,0.821,0.955,0.228;0.232,0.893,0.356,0.772,0.475,0.619,0.975,0.561,0.0775,0.00616;0.538,0.254,0.469,0.995,0.457,0.741,0.27,0.832,0.793,0.0507;0.757,0.307,0.923,0.239,0.2,0.485,0.0639,0.93,0.389,0.753;aaaa;
