ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.589;0.911;aa;0.0407;0.18;0.29;0.567;0.382;0.882,0.212,0.282,0.272,0.429,0.939,0.545,0.0911,0.731,0.504;0.695,0.546,0.53,0.791,0.138,0.0996,0.545,0.545,0.0775,0.256;0.489,0.974,0.0695,0.746,0.752,0.712,0.193,0.519,0.541,0.631;0.829,0.806,0.22,0.81,0.161,0.412,0.513,0.755,0.586,0.876;0.38,0.333,0.887,0.853,0.935,0.69,0.452,0.662,0.108,0.149;0.608,0.828,0.508,0.472,0.675,0.553,0.736,0.491,0.975,0.443;0.291,0.0902,0.866,0.254,0.91,0.373,0.0753,0.374,0.686,0.221;0.791,0.626,0.194,0.138,0.836,0.653,0.235,0.307,0.0496,0.101;0.453,0.87,0.489,0.666,0.897,0.763,0.369,0.922,0.866,0.209;aaaaaaaaa;
a;0.776;0.0176;a;0.399;0.561;0.22;0.0526;0.716;0.5,0.229,0.94,0.134,0.741,0.332,0.189,0.408,0.333,0.00305;0.332,0.729,0.631,0.899,0.429,0.322,0.758,0.116,0.474,0.419;0.591,0.907,0.202,0.213,0.637,0.331,0.869,0.787,0.736,0.199;0.834,0.998,0.115,0.577,0.94,0.197,0.406,0.151,0.422,0.859;0.16,0.881,0.0703,0.778,0.504,0.36,0.513,0.531,0.0939,0.62;0.172,0.992,0.81,0.717,0.513,0.442,0.473,0.268,0.403,0.763;0.284,0.323,0.578,0.235,0.554,0.761,0.347,0.0757,0.00498,0.706;0.655,0.717,0.568,0.0642,0.418,0.342,0.933,0.00361,0.685,0.697;0.686,0.679,0.341,0.7,0.908,0.632,0.911,0.332,0.128,0.879;aaaaaaaaa;
a;0.92;0.745;aa;0.0738;0.982;0.961;0.342;0.549;0.237,0.563,0.299,0.426,0.854,0.397,0.237,0.567,0.432,0.0507;0.942,0.757,0.63,0.961,0.0485,0.857,0.658,0.634,0.274,0.42;0.599,0.356,0.998,0.0854,0.284,0.99,0.629,0.508,0.589,0.0209;0.51,0.998,0.753,0.512,0.947,0.647,0.428,0.587,0.278,0.137;0.485,0.989,0.0854,0.733,0.621,0.0639,0.486,0.987,0.752,0.18;0.45,0.857,0.732,0.984,0.638,0.902,0.0988,0.818,0.154,0.341;0.791,0.198,0.59,0.522,0.569,0.251,0.44,0.527,0.0326,0.135;0.0459,0.146,0.883,0.263,0.856,0.128,0.968,0.125,0.818,0.0345;0.0283,0.68,0.482,0.241,0.000296,0.969,0.106,0.974,0.172,0.862;aaaaa;
a;0.668;0.74;aa;0.949;0.625;0.772;0.245;0.883;0.648,0.334,0.448,0.0786,0.000282,0.748,0.32,0.258,0.313,0.974;0.123,0.946,0.0325,0.92,0.988,0.22,0.578,0.944,0.413,0.875;0.33,0.472,0.159,0.788,0.311,0.789,0.473,0.803,0.813,0.0673;0.0314,0.145,0.516,0.922,0.182,0.504,0.776,0.946,0.679,0.228;0.591,0.616,0.716,0.767,0.262,0.869,0.00898,0.991,0.591,0.304;0.4,0.623,0.773,0.41,0.0341,0.422,0.319,0.525,0.159,0.615;0.759,0.176,0.47,0.459,0.773,0.131,0.346,0.134,0.567,0.344;0.414,0.428,0.746,0.817,0.393,0.464,0.523,0.614,0.748,0.965;0.311,0.0758,0.799,0.958,0.98,0.16,0.783,0.252,0.228,0.2;aaaaaaaaaa;
a;0.267;0.118;aa;0.305;0.283;0.857;0.0844;0.193;0.635,0.684,0.32,0.208,0.0513,0.218,0.347,0.396,0.75,0.3;0.393,0.0511,0.291,0.737,0.454,0.293,0.975,0.174,0.128,0.197;0.225,0.0859,0.196,0.805,0.611,0.925,0.822,0.729,0.908,0.69;0.0247,0.962,0.569,0.769,0.583,0.0941,0.966,0.816,0.45,0.191;0.29,0.396,0.929,0.875,0.393,0.519,0.452,0.948,0.182,0.92;0.176,0.957,0.739,0.249,0.771,0.368,0.0948,0.471,0.103,0.0494;0.539,0.818,0.641,0.633,0.854,0.938,0.688,0.166,0.238,0.00241;0.54,0.641,0.0533,0.488,0.275,0.441,0.784,0.778,0.887,0.209;0.479,0.021,0.0441,0.352,0.351,0.269,0.0638,0.896,0.797,0.641;aaaaaaaaaa;
a;0.824;0.443;aa;0.59;0.673;0.0642;0.397;0.77;0.152,0.723,0.362,0.814,0.443,0.0938,0.579,0.727,0.482,0.703;0.7,0.088,0.391,0.916,0.278,0.187,0.729,0.533,0.539,0.931;0.432,0.591,0.691,0.141,0.54,0.979,0.284,0.98,0.319,0.645;0.79,0.179,0.873,0.284,0.369,0.782,0.0621,0.0481,0.62,0.425;0.686,0.986,0.234,0.278,0.763,0.644,0.591,0.428,0.819,0.693;0.456,0.112,0.233,0.122,0.264,0.987,0.251,0.414,0.863,0.318;0.0164,0.903,0.691,0.556,0.975,0.651,0.48,0.693,0.693,0.892;0.161,0.92,0.661,0.1,0.339,0.328,0.845,0.407,0.00774,0.156;0.843,0.0888,0.312,0.206,0.843,0.725,0.0682,0.274,0.879,0.217;aaaaaa;
a;0.657;0.989;aa;0.188;0.724;0.897;0.165;0.586;0.0268,0.00391,0.778,0.703,0.67,0.576,0.572,0.384,0.687,0.123;0.31,0.823,0.833,0.462,0.939,0.866,0.369,0.195,0.59,0.422;0.448,0.408,0.98,0.915,0.94,0.338,0.325,0.466,0.0637,0.236;0.507,0.908,0.582,0.0347,0.829,0.771,0.362,0.88,0.352,0.775;0.524,0.0828,0.923,0.577,0.729,0.558,0.862,0.0978,0.364,0.843;0.913,0.265,0.538,0.68,0.614,0.827,0.942,0.745,0.566,0.751;0.506,0.885,0.329,0.266,0.959,0.466,0.867,0.254,0.642,0.592;0.744,0.838,0.872,0.39,0.565,0.315,0.897,0.243,0.231,0.452;0.136,0.78,0.772,0.847,0.19,0.455,0.627,0.755,0.112,0.895;aaaaaaa;
a;0.138;0.264;aa;0.583;0.131;0.692;0.231;0.249;0.564,0.879,0.187,0.289,0.288,0.727,0.838,0.316,0.85,0.642;0.237,0.96,0.615,0.359,0.158,0.739,0.349,0.0726,0.233,0.19;0.265,0.139,0.295,0.334,0.542,0.418,0.334,0.464,0.655,0.027;0.544,0.95,0.103,0.298,0.852,0.191,0.605,0.776,0.473,0.601;0.483,0.246,0.707,0.596,0.633,0.36,0.485,0.634,0.989,0.529;0.664,0.0137,0.83,0.975,0.545,0.75,0.0252,0.689,0.065,0.0362;0.226,1,0.773,0.978,0.329,0.267,0.957,0.943,0.806,0.511;0.712,0.0686,0.33,0.641,0.44,0.141,0.113,0.0925,0.0156,0.52;0.183,0.17,0.811,0.476,0.562,0.478,0.288,0.457,0.76,0.962;aaaaaa;
a;0.447;0.939;a;0.401;0.737;0.945;0.317;0.925;0.671,0.0479,0.0297,0.471,0.656,0.0325,0.295,0.219,0.583,0.057;0.101,0.0386,0.126,0.292,0.998,0.706,0.828,0.467,0.683,0.656;0.169,0.628,0.481,0.947,0.0783,0.511,0.0656,0.323,0.837,0.857;0.213,0.571,0.189,0.475,0.347,0.742,0.475,0.724,0.994,0.765;0.739,0.347,0.725,0.535,0.571,0.707,0.118,0.998,0.802,0.124;0.888,0.00614,0.113,0.671,0.102,0.932,0.171,0.11,0.864,0.0271;0.566,0.288,0.852,0.372,0.898,0.529,0.639,0.601,0.854,0.265;0.172,0.228,0.617,0.548,0.922,0.836,0.553,0.961,0.345,0.565;0.302,0.384,0.229,0.722,0.762,0.05,0.132,0.157,0.539,0.204;aaaaaaaa;
a;0.563;0.52;aa;0.915;0.253;0.759;0.732;0.504;0.265,0.801,0.617,0.0889,0.612,0.263,0.999,0.685,0.362,0.774;0.931,0.224,0.292,0.527,0.0221,0.437,0.677,0.307,0.771,0.693;0.501,0.408,0.0347,0.836,0.548,0.386,0.47,0.686,0.816,0.793;0.895,0.141,0.123,0.605,0.329,0.8,0.63,0.671,0.291,0.465;0.509,0.332,0.578,0.468,0.0802,0.169,0.286,0.809,0.591,0.0447;0.223,0.784,0.0862,0.571,0.695,0.835,0.918,0.295,0.46,0.0566;0.62,0.438,0.174,0.0289,0.895,0.92,0.15,0.31,0.85,0.505;0.29,0.392,0.511,0.461,0.000558,0.373,0.443,0.18,0.579,0.485;0.156,0.702,0.255,0.265,0.339,0.962,0.902,0.661,0.0807,0.00644;aaa;
a;0.687;0.454;a;0.572;0.218;0.342;0.685;0.699;0.0889,0.2,0.122,0.134,0.708,0.281,0.909,0.253,0.59,0.0526;0.752,0.785,0.48,0.979,0.667,0.639,0.455,0.893,0.0956,0.312;0.812,0.53,0.184,0.455,0.502,0.872,0.582,0.124,0.528,0.547;0.35,0.625,0.666,0.628,0.504,0.348,0.818,0.973,0.888,0.00561;0.213,0.372,0.707,0.167,0.137,0.848,0.539,0.356,0.976,0.788;0.756,0.996,0.783,0.987,0.854,0.423,0.0899,0.857,0.361,0.968;0.897,0.872,0.327,0.732,0.18,0.447,0.503,0.306,0.17,0.635;0.74,0.0624,0.168,0.215,0.869,0.883,0.429,0.173,0.105,0.808;0.954,0.405,0.631,0.646,0.724,0.082,0.204,0.0183,0.4,0.00468;aaaaaaa;
a;0.575;0.105;a;0.0308;0.848;0.454;0.841;0.228;0.176,0.0732,0.736,0.9,0.321,0.0446,0.173,0.882,0.205,0.665;0.924,0.849,0.0162,0.536,0.615,0.0362,0.649,0.086,0.83,0.45;0.978,0.598,0.516,0.678,0.519,0.378,0.829,0.0387,0.0113,0.456;0.43,0.0568,0.136,0.261,0.555,0.195,0.69,0.779,0.544,0.366;0.856,0.0677,0.637,0.857,0.945,0.158,0.458,0.195,0.123,0.852;0.0958,0.633,0.924,0.694,0.037,0.495,0.584,0.631,0.255,0.988;0.936,0.721,0.842,0.417,0.617,0.5,0.0181,0.958,0.605,0.471;0.926,0.519,0.708,0.322,0.877,0.857,0.58,0.885,0.282,0.0107;0.815,0.715,0.591,0.0233,0.729,0.223,0.674,0.66,0.931,0.5;aaaaaaaa;
a;0.972;0.595;aa;0.851;0.0162;0.693;0.0508;0.962;0.841,0.826,0.0359,0.545,0.0852,0.183,0.532,0.426,0.0553,0.905;0.0616,0.585,0.281,0.0296,0.811,0.119,0.682,0.633,0.433,0.36;0.41,0.066,0.483,0.493,0.317,0.649,0.729,0.402,0.387,0.123;0.302,0.122,0.977,0.659,0.251,0.516,0.106,0.807,0.558,0.829;0.932,0.777,0.0433,0.978,0.818,0.314,0.658,0.808,0.42,0.025;0.858,0.69,0.457,0.466,0.303,0.98,0.811,0.668,0.454,0.104;0.0376,0.438,0.402,0.149,0.712,0.0569,0.801,0.821,0.498,0.672;0.396,0.843,0.533,0.972,0.298,0.0263,0.568,0.38,0.527,0.821;0.565,0.436,0.416,0.518,0.641,0.25,0.386,0.6,0.394,0.972;a;
a;0.315;0.785;a;0.801;0.0339;0.855;0.292;0.816;0.662,0.538,0.338,0.7,0.273,0.476,0.278,0.175,0.315,0.257;0.732,0.644,0.462,0.297,0.497,0.259,0.0914,0.813,0.435,0.255;0.55,0.403,0.72,0.513,0.225,0.987,0.442,0.768,0.757,0.00508;0.339,0.329,0.0363,0.933,0.521,0.762,0.459,0.641,0.805,0.223;0.814,0.844,0.485,0.471,0.0366,0.279,0.166,0.507,0.411,0.969;0.367,0.922,0.419,0.156,0.0826,0.587,0.963,0.562,0.195,0.417;0.686,0.443,0.977,0.0477,0.243,0.68,0.8,0.593,0.0872,0.882;0.572,0.222,0.538,0.486,0.585,0.447,0.759,0.267,0.658,0.461;0.347,0.263,0.405,0.506,0.968,0.00328,0.195,0.701,0.42,0.243;aaaa;
a;0.098;0.29;aa;0.894;0.474;0.202;0.0907;0.562;0.706,0.183,0.406,0.958,0.955,0.535,0.698,0.914,0.49,0.901;0.994,0.954,0.414,0.977,0.424,0.0899,0.486,0.132,0.678,0.398;0.646,0.545,0.379,0.785,0.744,0.228,0.683,0.0278,0.504,0.0581;0.4,0.465,0.793,0.518,0.314,0.0716,0.599,0.22,0.738,0.622;0.914,0.208,0.22,0.613,0.0383,0.983,0.131,0.921,0.515,0.0804;0.363,0.462,0.838,0.844,0.768,0.559,0.24,0.53,0.386,0.111;0.0605,0.991,0.961,0.0397,0.836,0.503,0.702,0.163,0.932,0.262;0.461,0.0344,0.533,0.967,0.727,0.78,0.722,0.803,0.221,0.422;0.118,0.964,0.849,0.0865,0.557,0.526,0.363,0.827,0.581,0.541;aa;
a;0.233;0.454;aa;0.638;0.661;0.282;0.542;0.189;0.012,0.635,0.0679,0.23,0.591,0.787,0.435,0.0639,0.491,0.31;0.294,0.54,0.741,0.356,0.639,0.941,0.99,0.499,0.236,0.885;0.12,0.738,0.148,0.916,0.493,0.376,0.615,0.647,0.493,0.262;0.282,0.537,0.72,0.227,0.0938,0.106,0.141,0.00905,0.0676,0.664;0.574,0.823,0.264,0.681,0.561,0.104,0.891,0.323,0.876,0.774;0.122,0.743,0.283,0.0976,0.93,0.0129,0.591,0.57,0.534,0.745;0.174,0.754,0.608,0.0379,0.818,0.0263,0.312,0.544,0.119,0.149;0.447,0.238,0.999,0.516,0.494,0.0369,0.94,0.922,0.815,0.217;0.381,0.671,0.105,0.553,0.529,0.715,0.106,0.747,0.473,0.0643;a;
a;0.108;0.0447;a;0.966;0.616;0.756;0.0425;0.0821;0.00917,0.0491,0.0592,0.507,0.157,0.937,0.862,0.552,0.467,0.551;0.544,0.85,0.208,0.0835,0.883,0.967,0.241,0.887,0.0782,0.682;0.0222,0.72,0.294,0.225,0.318,0.372,0.5,0.949,0.499,0.109;0.485,0.698,0.26,0.608,0.541,0.891,0.498,0.09,0.826,0.74;0.194,0.355,0.211,0.154,0.0678,0.835,0.529,0.965,0.29,0.179;0.569,0.453,0.581,0.924,0.00527,0.612,0.17,0.958,0.0726,0.469;0.736,0.636,0.711,0.39,0.404,0.0423,0.994,0.954,0.145,0.554;0.712,0.993,0.581,0.5,0.719,0.302,0.8,0.892,0.481,0.23;0.125,0.00133,0.315,0.486,0.276,0.444,0.175,0.321,0.809,0.244;aa;
a;0.201;0.28;aa;0.352;0.449;0.211;0.762;0.592;0.776,0.133,0.399,0.058,0.255,0.803,0.578,0.162,0.55,0.212;0.654,0.304,0.654,0.88,0.822,0.0491,0.723,0.745,0.104,0.0135;0.184,0.461,0.0693,0.189,0.476,0.385,0.0636,0.932,0.859,0.125;0.202,0.876,0.0323,0.294,0.634,0.0767,0.739,0.652,0.446,0.645;0.966,0.129,0.413,0.985,0.755,0.416,0.0814,0.915,0.317,0.8;0.877,0.378,0.117,0.214,0.471,0.43,0.792,0.518,0.031,0.86;0.247,0.578,0.978,0.284,0.0689,0.57,0.263,0.00205,0.398,0.018;0.268,0.518,0.0946,0.635,0.544,0.882,0.242,0.151,0.714,0.358;0.72,0.375,0.632,0.819,0.444,0.0757,0.852,0.0692,0.772,0.112;aaaaaaaa;
a;0.563;0.89;a;0.277;0.789;0.602;0.0245;0.586;0.66,0.0781,0.835,0.399,0.666,0.124,0.508,0.891,0.557,0.000519;0.716,0.319,0.0913,0.0654,0.545,0.656,0.119,0.847,0.614,0.131;0.429,0.819,0.796,0.614,0.688,0.808,0.358,0.393,0.176,0.532;0.955,0.902,0.397,0.82,0.604,0.31,0.379,0.00912,0.324,0.953;0.206,0.335,0.275,0.754,0.034,0.175,0.247,0.794,0.426,0.0242;0.737,0.428,0.662,0.86,0.722,0.541,0.269,0.482,0.363,0.0184;0.569,0.0894,0.00904,0.999,0.815,0.404,0.544,0.83,0.971,0.886;0.102,0.103,0.197,0.796,0.454,0.894,0.476,0.318,0.568,0.608;0.484,0.269,0.23,0.347,0.375,0.671,0.965,0.0318,0.819,0.102;aaaaaaaaa;
a;0.7;0.784;a;0.209;0.879;0.0885;0.245;0.989;0.804,0.56,0.172,0.789,0.286,0.204,0.233,0.984,0.953,0.829;0.0646,0.894,0.546,0.781,0.401,0.246,0.234,0.636,0.444,0.324;0.725,0.0424,0.486,0.426,0.407,0.0961,0.492,0.235,0.344,0.537;0.028,0.0743,0.626,0.264,0.856,0.982,0.843,0.264,0.965,0.606;0.631,0.238,0.652,0.465,0.977,0.831,0.59,0.0305,0.87,0.156;0.0579,0.256,0.393,0.913,0.0536,0.379,0.261,0.0117,0.658,0.768;0.159,0.0473,0.248,0.595,0.169,0.767,0.0642,0.779,0.598,0.365;0.888,0.335,0.298,0.865,0.156,0.759,0.904,0.403,0.552,0.525;0.356,0.734,0.85,0.905,0.782,0.423,0.455,0.952,0.853,0.169;aaaaaa;
a;0.497;0.463;aa;0.973;0.224;0.214;0.373;0.991;0.143,0.999,0.503,0.0479,0.383,0.611,0.416,0.763,0.785,0.233;0.153,0.523,0.0717,0.333,0.517,0.562,0.674,0.743,0.331,0.381;0.555,0.476,0.655,0.694,0.332,0.712,0.221,0.492,0.578,0.0192;0.995,0.224,0.896,0.764,0.304,0.107,0.498,0.284,0.126,0.00315;0.87,0.903,0.79,0.0784,0.436,0.122,0.813,0.83,0.0306,0.0914;0.322,0.962,0.47,0.946,0.88,0.548,0.226,0.773,0.481,0.239;0.693,0.933,0.407,0.705,0.888,0.725,0.00155,0.0757,0.103,0.456;0.795,0.759,0.0568,0.358,0.565,0.858,0.0315,0.935,0.6,0.552;0.701,0.46,0.0399,0.766,0.671,0.98,0.697,0.837,0.274,0.188;aaaaaaa;
a;0.29;0.876;aa;0.753;0.5;0.647;0.947;0.898;0.365,0.638,0.558,0.16,0.0853,0.531,0.442,0.465,0.375,0.193;0.657,0.209,0.444,0.553,0.402,0.886,0.23,0.738,0.618,0.34;0.387,0.232,0.527,0.373,0.16,0.278,0.0758,0.985,0.795,0.755;0.892,0.443,0.133,0.212,0.135,0.92,0.768,0.385,0.51,0.878;0.591,0.301,0.775,0.132,0.865,0.75,0.875,0.952,0.976,0.706;0.292,0.297,0.798,0.849,0.914,0.772,0.0186,0.265,0.257,0.934;0.569,0.00311,0.288,0.882,0.16,0.171,0.888,0.177,0.198,0.722;0.856,0.299,0.637,0.156,0.871,0.826,0.59,0.828,0.237,0.928;0.216,0.997,0.582,0.396,0.455,0.0909,0.073,0.875,0.574,0.0135;aaaaa;
a;0.433;0.402;a;0.552;0.195;0.635;0.741;0.495;0.369,0.0994,0.911,0.677,0.657,0.235,0.916,0.655,0.975,0.138;0.56,0.24,0.103,0.42,0.691,0.971,0.494,0.0988,0.529,0.045;0.241,0.998,0.0193,0.163,0.842,0.436,0.349,0.461,0.429,0.554;0.603,0.89,0.632,0.977,0.976,0.452,0.176,0.457,0.416,0.349;0.0538,0.236,0.635,0.716,0.826,0.848,0.158,0.904,0.11,0.205;0.0651,0.945,0.477,0.938,0.668,0.702,0.445,0.872,0.172,0.45;0.815,0.119,0.0394,0.995,0.779,0.415,0.0843,0.516,0.77,0.62;0.439,0.107,0.229,0.874,0.646,0.196,0.234,0.543,0.0077,0.444;0.456,0.406,0.534,0.772,0.469,0.935,0.708,0.642,0.0626,0.883;aaaaaaaa;
a;0.528;0.424;a;0.715;0.397;0.425;0.326;0.634;0.253,0.0318,0.179,0.363,0.379,0.254,0.602,0.675,0.275,0.506;0.868,0.687,0.843,0.885,0.487,0.838,0.438,0.551,0.635,0.554;0.9,0.824,0.94,0.316,0.487,0.632,0.864,0.222,0.409,0.907;0.815,0.855,0.482,0.622,0.17,0.825,0.876,0.492,0.634,0.77;0.562,0.454,0.539,0.784,0.189,0.594,0.618,0.141,0.189,0.0169;0.35,0.302,0.824,0.97,0.584,0.0577,0.651,0.508,0.748,0.728;0.641,0.353,0.485,0.22,0.506,0.914,0.961,0.572,0.562,0.154;0.728,0.927,0.823,0.0139,0.0849,0.0911,0.15,0.642,0.537,0.298;0.29,0.209,0.766,0.48,0.0368,0.199,0.628,0.25,0.88,0.861;aaa;
a;0.0766;0.849;a;0.0518;0.488;0.382;0.871;0.585;0.457,0.996,0.686,0.272,0.87,0.396,0.433,0.673,0.326,0.44;0.502,0.529,0.506,0.638,0.621,0.799,0.829,0.944,0.678,0.239;0.858,0.856,0.503,0.119,0.81,0.648,0.806,0.769,0.021,0.778;0.836,0.55,0.591,0.197,0.349,0.806,0.0983,0.863,0.514,0.692;0.0527,0.168,0.415,0.22,0.69,0.611,0.405,0.919,0.582,0.914;0.575,0.702,0.141,0.109,0.558,0.362,0.721,0.896,0.395,0.776;0.123,0.884,0.558,0.781,0.538,0.711,0.607,0.267,0.804,0.363;0.388,0.449,0.309,0.287,0.627,0.389,0.976,0.895,0.82,0.86;0.338,0.582,0.824,0.921,0.6,0.246,0.623,0.763,0.346,0.319;aaaaaaaa;
a;0.111;0.409;a;0.471;0.0857;0.825;0.424;0.0165;0.991,0.189,0.148,0.302,0.0301,0.265,0.241,0.125,0.648,0.113;0.432,0.429,0.139,0.834,0.723,0.115,0.739,0.343,0.568,0.582;0.015,0.859,0.118,0.423,0.564,0.871,0.205,0.914,0.595,0.724;0.248,0.418,0.342,0.933,0.767,0.195,0.709,0.435,0.368,0.13;0.69,0.958,0.81,0.722,0.532,0.933,0.125,0.654,0.386,0.303;0.871,0.856,0.84,0.982,0.583,0.118,0.602,0.673,0.297,0.224;0.0953,0.498,0.942,0.0248,0.956,0.814,0.313,0.909,0.516,0.352;0.894,0.635,0.213,0.328,0.664,0.391,0.403,0.088,0.751,0.268;0.0543,0.0828,0.21,0.145,0.2,0.477,0.952,0.119,0.949,0.857;aaaaaaaa;
a;0.448;0.78;aa;0.658;0.037;0.272;0.419;0.282;0.244,0.0623,0.481,0.511,0.991,0.416,0.0383,0.0669,0.845,0.0716;0.336,0.234,0.556,0.82,0.853,0.31,0.838,0.767,0.699,0.473;0.2,0.0748,0.346,0.426,0.549,0.367,0.0107,0.4,0.738,0.532;0.401,0.196,0.262,0.497,0.546,0.939,0.515,0.672,0.905,0.132;0.411,0.65,0.86,0.783,0.72,0.555,0.591,0.754,0.62,0.63;0.133,0.625,0.0658,0.76,0.337,0.753,0.608,0.699,0.138,0.322;0.6,0.416,0.0179,0.368,0.903,0.416,0.872,0.337,0.831,0.373;0.648,0.439,0.588,0.615,0.463,0.849,0.0645,0.145,0.25,0.883;0.696,0.644,0.301,0.631,0.614,0.165,0.162,0.937,0.0819,0.634;aaaaaa;
a;0.525;0.0637;a;0.706;0.619;0.385;0.693;0.23;0.797,0.81,0.209,0.637,0.417,0.244,0.344,0.032,0.574,0.478;0.772,0.0872,0.774,0.847,0.887,0.228,0.899,6.02e-05,0.0113,0.129;0.519,0.642,0.388,0.935,0.682,0.789,0.568,0.604,0.687,0.309;0.863,0.097,0.831,0.0917,0.883,0.69,0.52,0.752,0.78,0.589;0.261,0.63,0.0701,0.994,0.875,0.523,0.693,0.538,0.465,0.371;0.814,0.937,0.876,0.473,0.862,0.555,0.932,0.775,0.141,0.305;0.673,0.861,0.367,0.816,0.154,0.893,0.128,0.154,0.557,0.199;0.0724,0.988,0.987,0.562,0.398,0.0664,0.688,0.577,0.131,0.908;0.601,0.565,0.0139,0.221,0.798,0.688,0.567,0.192,0.864,0.391;a;
a;0.19;0.509;aa;0.402;0.0193;0.9;0.101;0.586;0.282,0.998,0.0801,0.935,0.306,0.21,0.952,0.304,0.343,0.15;0.0312,0.608,0.377,0.123,0.368,0.431,0.754,0.554,0.584,0.0711;0.998,0.901,0.312,0.0898,0.646,0.909,0.798,0.115,0.119,0.642;0.334,0.0807,0.402,0.78,0.721,0.836,0.39,0.637,0.952,0.809;0.581,0.247,0.712,0.499,0.648,0.115,0.741,0.601,0.95,0.155;0.943,0.426,0.504,0.379,0.0385,0.887,0.971,0.677,0.524,0.33;0.199,0.811,0.835,0.153,0.674,0.123,0.505,0.453,0.849,0.0642;0.566,0.827,0.57,0.497,0.605,0.147,0.954,0.865,0.881,0.23;0.673,0.179,0.386,0.134,0.157,0.68,0.714,0.958,0.00134,0.512;aaaaaaaaa;
a;0.194;0.821;aa;0.617;0.00409;0.709;0.364;0.157;0.539,0.581,0.838,0.459,0.809,0.706,0.978,0.56,0.277,0.0646;0.475,0.937,0.299,0.136,0.14,0.8,0.31,0.974,0.913,0.823;0.0572,0.904,0.405,0.836,0.317,0.618,0.801,0.0343,0.134,0.933;0.835,0.428,0.437,0.862,0.874,0.155,0.853,0.949,0.967,0.148;0.394,0.766,0.0115,0.835,0.48,0.249,0.668,0.182,0.566,0.204;0.105,0.525,0.843,0.518,0.103,0.133,0.101,0.663,0.0287,0.38;0.249,0.0424,0.438,0.576,0.862,0.388,0.0198,0.247,0.886,0.576;0.587,0.681,0.255,0.499,0.762,0.0945,0.0928,0.649,0.341,0.183;0.745,0.398,0.831,0.607,0.0537,0.596,0.947,0.239,0.503,0.245;aaaa;
a;0.846;0.451;aa;0.00669;0.456;0.644;0.731;0.181;0.75,0.881,0.493,0.628,0.479,0.544,0.117,0.889,0.541,0.603;0.328,0.0192,0.585,0.667,0.269,0.475,0.8,0.00227,0.23,0.184;0.432,0.112,0.754,0.17,0.895,0.609,0.308,0.144,0.526,0.915;0.439,0.635,0.524,0.965,0.0211,0.831,0.351,0.622,0.876,0.308;0.491,0.624,0.411,0.25,0.88,0.46,0.0984,0.274,0.332,0.307;0.198,0.995,0.027,0.0596,0.734,0.467,0.735,0.552,0.902,0.249;0.233,0.215,0.131,0.457,0.164,0.417,0.101,0.16,0.864,0.405;0.232,0.312,0.997,0.545,0.0844,0.0106,0.913,0.507,0.763,0.778;0.914,0.945,0.856,0.0216,0.374,0.869,0.636,0.901,0.492,0.12;aaaaa;
a;0.528;0.71;aa;0.491;0.215;0.213;0.975;0.399;0.992,0.359,0.201,0.654,0.74,0.141,0.866,0.449,0.18,0.159;0.998,0.416,0.939,0.115,0.725,0.719,0.585,0.0794,0.654,0.385;0.94,0.927,0.964,0.412,0.411,0.823,0.878,0.239,0.803,0.751;0.771,0.273,0.949,0.628,0.802,0.153,0.235,0.524,0.412,0.574;0.346,0.232,0.365,0.904,0.902,0.902,0.00405,0.0142,0.942,0.447;0.437,0.138,0.161,0.156,0.505,0.0509,0.665,0.386,0.884,0.596;0.193,0.565,0.323,0.238,0.256,0.304,0.246,0.773,0.0853,0.905;0.87,0.976,0.633,0.951,0.119,0.483,0.132,0.863,0.746,0.397;0.23,0.121,0.0929,0.149,0.636,0.367,0.261,0.755,0.147,0.166;aaaaaa;
a;0.816;0.301;aa;0.513;0.188;0.0857;0.309;0.0362;0.206,0.502,0.842,0.773,0.0114,0.813,0.748,0.996,0.728,0.551;0.32,0.717,0.0314,0.0964,0.424,0.856,0.373,0.931,0.85,0.461;0.787,0.512,0.282,0.663,0.451,0.452,0.431,0.844,0.257,0.544;0.442,0.928,0.0825,0.629,0.628,0.756,0.857,0.906,0.79,0.103;0.676,0.749,0.382,0.432,0.329,0.668,0.044,0.171,0.356,0.0955;0.652,0.859,0.395,0.311,0.0826,0.624,0.639,0.505,0.467,0.0381;0.882,0.283,0.312,0.4,0.0626,0.786,0.0332,0.694,0.643,0.708;0.861,0.503,0.511,0.187,0.939,0.359,0.048,0.554,0.588,0.599;0.685,0.0146,0.168,0.471,0.632,0.933,0.946,0.144,0.222,0.954;aa;
