ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaaa;0.534;a;a;a;0.524;aaaaa;aa;0.96;0.392,0.0648,0.308,0.7,0.761,0.497,0.427,0.281,0.458,0.648;0.00682,0.604,0.583,0.592,0.514,0.562,0.207,0.817,0.883,0.229;0.332,0.986,0.00869,0.0502,0.337,0.0654,0.955,0.0509,0.75,0.414;0.0677,0.942,0.931,0.0176,0.628,0.628,0.319,0.289,0.0397,0.974;0.116,0.183,0.646,0.51,0.497,0.291,0.976,0.117,0.836,0.864;0.00763,0.302,0.833,0.652,0.705,0.476,0.245,0.456,0.395,0.311;0.463,0.0164,0.344,0.274,0.761,0.201,0.723,0.67,0.631,0.175;0.83,0.867,0.546,0.399,0.92,0.613,0.37,0.403,0.82,0.921;0.874,0.692,0.722,0.324,0.0686,0.123,0.511,0.525,0.148,0.896;0.227,0.311,0.175,0.304,0.562,0.937,0.947,0.859,0.0865,0.566;aaaaaaaaaa;
a;aaaaa;0.0183;aa;aaaaaa;aaaa;0.99;aaaaaa;a;0.574;0.32,0.319,0.186,0.749,0.742,0.46,0.351,0.612,0.411,0.447;0.797,0.0473,0.455,0.581,0.505,0.711,0.686,0.492,0.179,0.828;0.614,0.0546,0.0177,0.157,0.24,0.0166,0.331,0.769,0.71,0.567;0.832,0.479,0.423,0.154,0.435,0.389,0.364,0.109,0.246,0.0617;0.738,0.648,0.522,0.844,0.745,0.0108,0.616,0.507,0.331,0.749;0.208,0.981,0.264,0.000571,0.6,0.858,0.508,0.447,0.45,0.361;0.997,0.628,0.12,0.984,0.925,0.826,0.024,0.733,0.85,0.539;0.317,0.28,0.917,0.948,0.179,0.251,0.602,0.257,0.615,0.235;0.364,0.188,0.755,0.634,0.208,0.865,0.0815,0.0265,0.86,0.644;0.529,0.0892,0.825,0.435,0.768,0.897,0.619,0.38,0.972,0.524;aaa;
a;aaaaaaaaa;0.337;a;aa;aa;0.459;aaaaa;aaa;0.275;0.397,0.38,0.721,0.392,0.0973,0.555,0.725,0.762,0.549,0.941;0.249,0.771,0.592,0.793,0.00894,0.176,0.00782,0.433,0.207,0.431;0.961,0.172,0.319,0.76,0.0297,0.672,0.0458,0.334,0.145,0.804;0.615,0.0566,0.246,0.277,0.799,0.912,0.479,0.685,0.296,0.378;0.448,0.524,0.00429,0.027,0.26,0.919,0.45,0.621,0.353,0.966;0.38,0.263,0.276,0.338,0.0856,0.81,0.0744,0.522,0.265,0.293;0.285,0.943,0.732,0.0163,0.564,0.188,0.131,0.356,0.61,0.374;0.757,0.505,0.976,0.38,0.45,0.82,0.331,0.497,0.00178,0.861;0.933,0.0373,0.435,0.0266,0.295,0.0516,0.632,0.717,0.467,0.317;0.561,0.913,0.917,0.821,0.895,0.219,0.991,0.561,0.747,0.939;aa;
a;aaaaa;0.539;aaaaaaa;aaaaaa;aaa;0.834;aaaaaa;a;0.175;0.438,0.147,0.474,0.98,0.395,0.0937,0.655,0.874,0.787,0.612;0.568,0.247,0.985,0.843,0.264,0.621,0.334,0.843,0.135,0.319;0.799,0.379,0.0504,0.732,0.343,0.395,0.687,0.74,0.309,0.347;0.559,0.00213,0.74,0.885,0.197,0.189,0.473,0.393,0.38,0.47;0.815,0.362,0.985,0.572,0.378,0.585,0.261,0.546,0.724,0.445;0.31,0.96,0.441,0.027,0.67,0.132,0.568,0.633,0.767,0.486;0.671,0.554,0.181,0.422,0.691,0.879,0.701,0.478,0.692,0.0482;0.432,0.19,0.811,0.346,0.314,0.716,0.905,0.481,0.524,0.957;0.0617,0.0881,0.855,0.145,0.876,0.278,0.143,0.783,0.443,0.426;0.806,0.331,0.956,0.197,0.686,0.000716,0.029,0.00192,0.313,0.749;aaaaaaaaa;
a;a;0.923;aaaa;aaaaaa;a;0.731;aaaaaa;aaa;0.892;0.841,0.55,0.0198,0.254,0.717,0.933,0.418,0.0324,0.727,0.357;0.208,0.934,0.598,0.0195,0.529,0.193,0.241,0.102,0.388,0.0236;0.0668,0.887,0.84,0.569,0.153,0.803,0.999,0.364,0.878,0.231;0.33,0.982,0.24,0.946,0.0935,0.276,0.99,0.451,0.515,0.962;0.569,0.379,0.941,0.942,0.645,0.947,0.635,0.553,0.802,0.0865;0.237,0.914,0.371,0.279,0.444,0.796,0.872,0.402,0.443,0.387;0.66,0.897,0.482,0.283,0.146,0.257,0.0779,0.466,0.536,0.423;0.679,0.244,0.537,0.767,0.83,0.73,0.979,0.224,0.521,0.483;0.506,0.199,0.755,0.416,0.539,0.763,0.38,0.968,0.541,0.76;0.584,0.974,0.224,0.992,0.961,0.0237,0.825,0.72,0.82,0.863;aaaaaaaa;
a;aaaaaa;0.644;aa;a;aaaa;0.351;aaaaaa;aa;0.196;0.894,0.028,0.841,0.457,0.00383,0.376,0.183,0.954,0.57,0.19;0.97,0.456,0.794,0.642,0.852,0.901,0.941,0.173,0.135,0.503;0.287,0.493,0.261,0.00014,0.354,0.698,0.837,0.418,0.918,0.142;0.0676,0.186,0.0382,0.558,0.808,0.964,0.207,0.325,0.313,0.348;0.406,0.622,0.811,0.212,0.199,0.919,0.763,0.228,0.847,0.703;0.131,0.478,0.0225,0.832,0.416,0.933,0.123,0.373,0.167,0.183;0.314,0.0306,0.0366,0.237,0.544,0.109,0.971,0.189,0.439,0.986;0.355,0.789,0.431,0.987,0.396,0.193,0.787,0.252,0.265,0.532;0.915,0.909,0.706,0.81,0.555,0.991,0.139,0.428,0.934,0.681;0.534,0.546,0.434,0.796,0.195,0.342,0.483,0.2,0.546,0.769;aaaaaaaa;
a;aaa;0.298;aaa;a;a;0.0431;aaaaa;a;0.0701;0.655,0.929,0.41,0.253,0.913,0.738,0.243,0.557,0.0993,0.308;0.242,0.905,0.116,0.573,0.0124,0.769,0.152,0.123,0.339,0.445;0.602,0.0467,0.318,0.472,0.178,0.376,0.725,0.292,0.357,0.231;0.868,0.473,0.651,0.984,0.389,0.283,0.828,0.415,0.443,0.446;0.41,0.67,0.21,0.678,0.905,0.936,0.622,0.449,0.169,0.602;0.0749,0.323,0.00394,0.26,0.93,0.315,0.138,0.157,0.43,0.529;0.0881,0.875,0.665,0.847,0.379,0.192,0.165,0.621,0.792,0.144;0.777,0.137,0.16,0.0487,0.163,0.0916,0.904,0.283,0.29,0.848;0.0685,0.971,0.571,0.641,0.916,0.92,0.487,0.991,0.345,0.908;0.0331,0.256,0.886,0.212,0.343,0.341,0.591,0.785,0.929,0.0638;aaaaaaa;
a;aaaaa;0.18;a;a;aa;0.49;aaaaaa;a;0.434;1,0.799,0.148,0.462,0.353,0.957,0.768,0.603,0.2,0.462;0.029,0.182,0.942,0.845,0.0688,0.832,0.402,0.93,0.475,0.577;0.884,0.0142,0.0461,0.737,0.942,0.382,0.147,0.591,0.53,0.0573;0.267,0.392,0.373,0.509,0.195,0.995,0.959,0.229,0.236,0.293;0.625,0.0795,0.32,0.889,0.0274,0.102,0.91,0.114,0.289,0.381;0.502,0.806,0.989,0.404,0.0598,0.0923,0.938,0.711,0.948,0.725;0.979,0.936,0.0287,0.181,0.375,0.755,0.424,0.838,0.949,0.0909;0.169,0.419,0.58,0.502,0.348,0.0636,0.121,0.0231,0.016,0.437;0.336,0.773,0.61,0.932,0.802,0.311,0.761,0.429,0.782,0.0203;0.441,0.792,0.927,0.697,0.438,0.589,0.871,0.625,0.942,0.641;aaaaaaa;
a;aaaaaa;0.229;aaaaa;aaa;aaa;0.162;aa;aaa;0.899;0.148,0.0357,0.408,0.0867,0.653,0.979,0.918,0.157,0.825,0.298;0.749,0.14,0.76,0.919,0.323,0.0658,0.848,0.562,0.82,0.0611;0.447,0.16,0.434,0.0882,0.722,0.06,0.0184,0.628,0.651,0.766;0.0762,0.345,0.742,0.575,0.124,0.681,0.594,0.22,0.0067,0.597;0.0597,0.829,0.395,0.74,0.0286,0.99,0.632,0.269,0.665,0.96;0.083,0.832,0.146,0.562,0.692,0.436,0.512,0.554,0.0417,0.577;0.635,0.0127,0.536,0.898,0.799,0.433,0.252,0.859,0.282,0.854;0.148,0.128,0.985,0.412,0.668,0.793,0.584,0.371,0.0788,0.945;0.899,0.779,0.834,0.28,0.587,0.575,0.828,0.477,0.576,0.598;0.644,0.831,0.527,0.901,0.119,0.854,0.188,0.211,0.806,0.0577;aa;
a;aaaa;0.31;aaaaaa;aaa;aaaaa;0.0398;aaaa;aaa;0.548;0.311,0.0165,0.756,0.0567,0.511,0.86,0.756,0.42,0.425,0.597;0.952,0.758,0.619,0.39,0.402,0.552,0.596,0.158,0.539,0.722;0.403,0.524,0.805,0.58,0.816,0.196,0.35,0.548,0.0294,0.57;0.137,0.717,0.485,0.725,0.39,0.811,0.077,0.728,0.753,0.655;0.655,0.5,0.78,0.443,0.506,0.302,0.234,0.105,0.687,0.551;0.755,0.578,0.681,0.233,0.88,0.443,0.0497,0.966,0.642,0.769;0.246,0.511,0.325,0.287,0.278,0.533,0.3,0.956,0.434,0.277;0.0636,0.635,0.236,0.748,0.226,0.416,0.254,0.751,0.259,0.326;0.0334,0.268,0.424,0.636,0.542,0.169,0.296,0.275,0.739,0.31;0.555,0.419,0.968,0.149,0.63,0.73,0.127,0.71,0.363,0.327;aaaaaa;
a;aaaaaa;0.231;aaaaaaa;aaaaaa;a;0.405;aa;aa;0.871;0.076,0.318,0.341,0.221,0.464,0.901,0.835,0.949,0.175,0.848;0.705,0.915,0.86,0.679,0.376,0.514,0.756,0.648,0.0848,0.465;0.863,0.705,0.609,0.853,0.117,0.546,0.231,0.409,0.736,0.266;0.28,0.36,0.0423,0.823,0.17,0.0117,0.206,0.83,0.604,0.339;0.297,0.0722,0.091,0.541,0.101,0.621,0.861,0.491,0.22,0.909;0.0652,0.908,0.0699,0.417,0.108,0.178,0.154,0.665,0.796,0.194;0.841,0.667,0.705,0.45,0.842,0.815,0.163,0.776,0.0245,0.533;0.309,0.339,0.924,0.861,0.927,0.186,0.293,0.731,0.0821,0.749;0.258,0.474,0.24,0.35,0.93,0.0751,0.602,0.185,0.616,0.042;0.265,0.821,0.359,0.0632,0.98,0.424,0.322,0.445,0.654,0.323;aaa;
a;aaaaaa;0.269;aaaa;aaaa;a;0.152;aaaaaaa;aa;0.248;0.346,0.881,0.0946,0.171,0.163,0.775,0.367,0.227,0.997,0.65;0.331,0.247,0.954,0.809,0.519,0.458,0.864,0.193,0.475,0.714;0.946,0.566,0.126,0.906,0.766,0.564,0.182,0.855,0.0621,0.485;0.851,0.134,0.86,0.00432,0.529,0.803,0.267,0.232,0.238,0.242;0.0194,0.588,0.165,0.63,0.147,0.204,0.73,0.979,0.246,0.122;0.539,0.147,0.208,0.862,0.994,0.0938,0.806,0.423,0.501,0.672;0.197,0.62,0.112,0.457,0.192,0.741,0.967,0.322,0.358,0.212;0.523,0.935,0.0587,0.00704,0.312,0.843,0.884,0.669,0.588,0.484;0.579,0.177,0.0756,0.018,0.761,0.821,0.163,0.0892,0.487,0.684;0.489,0.482,0.236,0.794,0.749,0.373,0.477,0.448,0.886,0.832;aaa;
a;aaaa;0.371;aaaa;aaaaaa;a;0.224;aaaa;aa;0.474;0.649,0.992,0.179,0.949,0.408,0.224,0.0937,0.992,0.942,0.146;0.675,0.0199,0.953,0.201,0.197,0.0246,0.443,0.397,0.995,0.526;0.779,0.0696,0.813,0.402,0.188,0.732,0.446,0.0708,0.764,0.114;0.967,0.376,0.357,0.244,0.79,0.596,0.0667,0.218,0.914,0.289;0.0927,0.0983,0.26,0.744,0.68,0.103,0.287,0.763,0.689,0.692;0.484,0.686,0.668,0.293,0.943,0.137,0.282,0.872,0.222,0.579;0.733,0.216,0.405,0.0482,0.689,0.757,0.0829,0.877,0.0905,0.688;0.902,0.727,0.762,0.805,0.282,0.13,0.302,0.968,0.288,0.408;0.308,0.494,0.873,0.748,0.726,0.358,0.119,0.382,0.0619,0.401;0.824,0.97,0.454,0.148,0.923,0.639,0.288,0.032,0.326,0.154;aaaaaa;
a;aa;0.572;aaaa;aaaa;aaa;0.982;aa;aaa;0.793;0.664,0.949,0.826,0.185,0.079,0.551,0.823,0.643,0.178,0.474;0.382,0.878,0.0797,0.503,0.914,0.732,0.306,0.502,0.838,0.405;0.828,0.499,0.0847,0.561,0.747,0.596,0.152,0.593,0.0624,0.885;0.262,0.404,0.934,0.458,0.485,0.0272,0.129,0.805,0.168,0.299;0.122,0.0514,0.885,0.739,0.195,0.22,0.935,0.444,0.425,0.183;0.569,0.608,0.031,0.196,0.849,0.158,0.242,0.654,0.797,0.725;0.137,0.404,0.418,0.927,0.618,0.551,0.93,0.208,0.277,0.614;0.648,0.351,0.583,0.856,0.00501,0.252,0.966,0.302,0.227,0.209;0.0535,0.762,0.873,0.0822,0.27,0.895,0.74,0.525,0.993,0.124;0.927,0.926,0.36,0.495,0.718,0.663,0.868,0.576,0.344,0.886;aa;
a;aaaa;0.956;aaaaaaaaa;aaaaa;a;0.718;a;aaa;0.526;0.0583,0.0352,0.842,0.551,0.0705,0.69,0.293,0.168,0.731,0.613;0.435,0.486,0.88,0.336,0.253,0.442,0.578,0.619,0.17,0.984;0.201,0.503,0.872,0.888,0.377,0.776,0.921,0.0375,0.931,0.93;0.526,0.945,0.748,0.0695,0.0027,0.369,0.455,0.25,0.0477,0.906;0.579,0.0998,0.105,0.583,0.244,0.834,0.66,0.239,0.658,0.211;0.417,0.737,0.97,0.823,0.841,0.65,0.328,0.794,0.116,0.771;0.67,0.506,0.913,0.808,0.0117,0.697,0.877,0.832,0.223,0.937;0.0842,0.616,0.741,0.208,0.546,0.0797,0.951,0.32,0.0942,0.996;0.138,0.353,0.45,0.951,0.352,0.837,0.244,0.552,0.108,0.685;0.249,0.997,0.0197,0.268,0.136,0.125,0.977,0.633,0.732,0.0447;aa;
a;aaaaaaa;0.178;aaaa;aaaaaaa;aa;0.234;aaa;a;0.367;0.979,0.149,0.0561,0.166,0.187,0.313,0.207,0.204,0.737,0.198;0.753,0.183,0.354,0.14,0.118,0.113,0.438,0.935,0.518,0.421;0.975,0.735,0.684,0.155,0.132,0.718,0.608,0.07,0.406,0.0691;0.67,0.829,0.869,0.332,0.736,0.0895,0.621,0.0796,0.6,0.164;0.701,0.043,0.0885,0.794,0.0681,0.665,0.525,0.676,0.406,0.85;0.998,0.98,0.815,0.546,0.971,0.991,0.222,0.208,0.00344,0.842;0.779,0.853,0.146,0.437,0.746,0.375,0.134,0.606,0.549,0.45;0.557,0.147,0.164,0.463,0.917,0.632,0.777,0.698,0.12,0.319;0.542,0.772,0.88,0.791,0.289,0.435,0.219,0.215,0.394,0.583;0.473,0.254,0.7,0.51,0.833,0.782,0.555,0.247,0.65,0.622;aaaaaaaaa;
a;aaaaaaa;0.739;aaaaaa;aaaaa;a;0.188;aaaaaaa;a;0.257;0.0871,0.562,0.982,0.27,0.887,0.0803,0.768,0.14,0.184,0.736;0.0758,0.144,0.218,0.148,0.0236,0.156,0.653,0.299,0.406,0.00155;0.98,0.895,0.759,0.218,0.138,0.346,0.897,0.948,0.97,0.497;0.991,0.00623,0.634,0.541,0.64,0.871,0.361,0.668,0.0918,0.486;0.916,0.0928,0.194,0.0748,0.225,0.962,0.892,0.77,0.985,0.262;0.719,0.747,0.0842,0.776,0.342,0.49,0.0108,0.557,0.974,0.291;0.873,0.454,0.787,0.429,0.515,0.876,0.661,0.243,0.824,0.21;0.0698,0.0352,0.877,0.5,0.247,0.307,0.509,0.879,0.938,0.525;0.266,0.0657,0.314,0.18,0.556,0.184,0.322,0.196,0.771,0.218;0.251,0.75,0.432,0.966,0.556,0.427,0.825,0.29,0.899,0.907;aaaaa;
a;aaaaaaaaaa;0.564;aa;aaaa;aaaaa;0.908;aaa;aa;0.723;0.761,0.687,0.984,0.915,0.00749,0.963,0.473,0.537,0.504,0.158;0.459,0.572,0.296,0.224,0.16,0.979,0.251,0.659,0.649,0.918;0.835,0.905,0.421,0.962,0.437,0.475,0.546,0.768,0.426,0.792;0.578,0.385,0.488,0.729,0.826,0.738,0.71,0.632,0.719,0.592;0.452,0.754,0.451,0.916,0.397,0.339,0.132,0.0987,0.592,0.839;0.478,0.0373,0.481,0.101,0.653,0.659,0.713,0.255,0.243,0.822;0.596,0.0828,0.00629,0.64,0.0136,0.881,0.383,0.663,0.0249,0.0656;0.721,0.638,0.714,0.401,0.297,0.0174,0.758,0.691,0.843,0.513;0.763,0.817,0.447,0.479,0.48,0.632,0.00576,0.764,0.401,0.865;0.0728,0.183,0.389,0.695,0.0786,0.436,0.823,0.418,0.486,0.288;aaaaaaaaaa;
a;aaaaaa;0.514;aaaaaa;aaaaaa;aaa;0.752;aaaaa;aa;0.125;0.587,0.0786,0.253,0.388,0.368,0.885,0.164,0.532,0.256,0.264;0.132,0.507,0.826,0.825,0.176,0.964,0.842,0.571,0.316,0.441;0.249,0.625,0.333,0.0435,0.395,0.796,0.952,0.381,0.132,0.308;0.481,0.543,0.839,0.073,0.502,0.987,0.845,0.0957,0.628,0.786;0.476,0.866,0.742,0.985,0.671,0.822,0.946,0.183,0.285,0.902;0.152,0.413,0.346,0.116,0.379,0.145,0.18,0.341,0.592,0.0561;0.371,0.717,0.591,0.781,0.273,0.55,0.991,0.956,0.67,0.161;0.267,0.181,0.379,0.188,0.476,0.411,0.937,0.213,0.604,0.007;0.656,0.0574,0.156,0.148,0.719,0.851,0.123,0.765,0.468,0.692;0.029,0.355,0.873,0.391,0.996,0.971,0.968,0.0273,0.751,0.407;aaaaaaa;
a;aaaaaaaa;1;a;aaaa;aaa;0.127;aaaaaaa;a;0.486;0.357,0.653,0.562,0.754,0.668,0.893,0.412,0.462,0.359,0.973;0.479,0.763,0.974,0.417,0.594,0.733,0.405,0.653,0.0384,0.447;0.777,0.827,0.879,0.824,0.198,0.476,0.788,0.516,0.797,0.763;0.466,0.233,0.129,0.063,0.289,0.228,0.468,0.0825,0.866,0.458;0.392,0.672,0.0433,0.547,0.454,0.825,0.801,0.935,0.46,0.403;0.421,0.676,0.753,0.582,0.621,0.948,0.315,0.14,0.331,0.068;0.389,0.263,0.849,0.954,0.898,0.667,0.273,0.309,0.643,0.796;0.157,0.436,0.197,0.226,0.693,0.98,0.51,0.78,0.696,0.582;0.685,0.0471,0.418,0.479,0.476,0.7,0.157,0.637,0.2,0.663;0.883,0.856,0.701,0.939,0.238,0.402,0.503,0.753,0.352,0.416;a;
a;aaaaaaaaa;0.398;aaaaa;aaa;aaaa;0.854;aaaaaaa;aaa;0.18;0.403,0.657,0.766,0.204,0.0428,0.863,0.125,0.447,0.186,0.163;0.0261,0.909,0.334,0.57,0.997,0.104,0.477,0.223,0.787,0.0786;0.868,0.208,0.189,0.687,0.162,0.652,0.799,0.803,0.582,0.373;0.449,0.0589,0.828,0.742,0.468,0.64,0.785,0.165,0.0818,0.35;0.526,0.787,0.866,0.305,0.746,0.744,0.342,0.258,0.895,0.869;0.182,0.778,0.234,0.514,0.0214,0.207,0.918,0.855,0.426,0.68;0.635,0.241,0.536,0.937,0.336,0.95,0.719,0.186,0.611,0.274;0.577,0.857,0.512,0.177,0.881,0.147,0.479,0.548,0.304,0.287;0.71,0.072,0.0717,0.863,0.676,0.8,0.386,0.593,0.94,0.466;0.924,0.0899,0.359,0.426,0.714,0.29,0.343,0.304,0.647,0.705;aaaaaa;
a;aa;0.769;aaaa;aaaaaaa;aaaaa;0.706;aaaa;a;0.264;0.196,0.648,0.673,0.305,0.263,0.344,0.433,0.587,0.824,0.107;0.781,0.703,0.843,0.732,0.899,0.0708,0.55,0.659,0.964,0.062;0.943,0.534,0.66,0.304,0.992,0.84,0.841,0.3,0.0626,0.418;0.971,0.0477,0.987,0.973,0.574,0.237,0.992,0.544,0.778,0.492;0.697,0.245,0.669,0.765,0.164,0.173,0.104,0.621,0.816,0.624;0.314,0.567,0.187,0.777,0.726,0.593,0.917,0.995,0.164,0.126;0.911,0.771,0.181,0.164,0.41,0.682,0.0461,0.242,0.0166,0.637;0.376,0.767,0.748,0.932,0.375,0.218,0.651,0.945,0.119,0.647;0.071,0.561,0.243,0.994,0.115,0.977,0.0247,0.61,0.365,0.956;0.184,0.0588,0.444,0.384,0.131,0.479,0.146,0.948,0.668,0.588;aaa;
a;aaa;0.233;aaaa;aaa;aa;0.817;aa;a;0.842;0.167,0.346,0.04,0.448,0.694,0.252,0.565,0.656,0.195,0.559;0.195,0.094,0.511,0.254,0.639,0.0654,0.666,0.964,0.692,0.518;0.62,0.443,0.22,0.304,0.987,0.133,0.0096,0.422,0.573,0.436;0.649,0.894,0.589,0.486,0.376,0.147,0.831,0.638,0.542,0.41;0.68,0.265,0.788,0.312,0.409,0.049,0.958,0.16,0.191,0.108;0.722,0.815,0.144,0.509,0.436,0.0308,0.224,0.477,0.0759,0.112;0.0524,0.121,0.383,0.13,0.286,0.214,0.545,0.489,0.132,0.233;0.793,0.409,0.663,0.295,0.836,0.603,0.335,0.153,0.556,0.175;0.0661,0.0414,0.773,0.714,0.8,0.965,0.359,0.935,0.153,0.272;0.915,0.803,0.0317,0.17,0.0628,0.142,0.462,0.635,0.368,0.553;aaaaaa;
a;aaaa;0.11;aaaaaaa;aaaaaaa;aaaa;0.607;aaaaaaa;a;0.311;0.307,0.327,0.92,0.121,0.521,0.881,0.875,0.791,0.778,0.33;0.41,0.295,0.499,0.63,0.816,0.981,0.0741,0.398,0.951,0.753;0.781,0.857,0.956,0.93,0.321,0.3,0.435,0.439,0.896,0.461;0.944,0.927,0.0124,0.69,0.124,0.49,0.91,0.895,0.0625,0.116;0.0816,0.0351,0.0336,0.75,0.0855,0.801,0.7,0.435,0.398,0.319;0.55,0.188,0.183,0.78,0.18,0.42,0.419,0.827,0.808,0.823;0.432,0.234,0.91,0.761,0.801,0.13,0.651,0.51,0.694,0.332;0.121,0.566,0.889,0.11,0.708,0.664,0.0848,0.28,0.545,0.754;0.346,0.538,0.964,0.998,0.206,0.203,0.00377,0.369,0.845,0.0427;0.659,0.931,0.191,0.954,0.645,0.972,0.13,0.932,0.763,0.0581;aaaaaaaa;
a;aaaaa;0.629;aa;aa;aaaa;0.992;aaaaa;aaa;0.619;0.926,0.704,0.397,0.213,0.0485,0.284,0.781,0.393,0.721,0.807;0.385,0.546,0.711,0.346,0.912,0.261,0.753,0.00574,0.429,0.246;0.596,0.854,0.673,0.0693,0.0578,0.672,0.506,0.0852,0.728,0.848;0.396,0.49,0.0569,0.666,0.165,0.245,0.865,0.273,0.846,0.974;0.971,0.0254,0.412,0.0916,0.132,0.38,0.252,0.497,0.208,0.376;0.661,0.609,0.595,0.305,0.938,0.00766,0.753,0.647,0.651,0.321;0.681,0.696,0.238,0.746,0.519,0.145,0.683,0.819,0.427,0.388;0.469,0.331,0.78,0.885,0.865,0.539,0.291,0.232,0.0855,0.523;0.056,0.402,0.649,0.82,0.747,0.728,0.0551,0.323,0.105,0.0278;0.982,0.909,0.221,0.507,0.837,0.0622,0.563,0.438,0.367,0.0376;aaaaaaaa;
a;aaaaaaaa;0.638;aaaaaaaaa;a;aaa;0.804;aaaaaa;aaa;0.957;0.0995,0.175,0.958,0.405,0.808,0.341,0.243,0.761,0.346,0.608;0.144,0.686,0.921,0.729,0.845,0.0104,0.568,0.548,0.276,0.83;0.0376,0.371,0.277,0.409,0.436,0.506,0.468,0.664,0.724,0.0414;0.497,0.403,0.266,0.495,0.667,0.96,0.184,0.53,0.941,0.164;0.161,0.563,0.451,0.265,0.0683,0.163,0.862,0.923,0.775,0.788;0.323,0.335,0.709,0.419,0.736,0.925,0.923,0.647,0.774,0.797;0.657,0.763,0.467,0.735,0.232,0.13,0.139,0.834,0.576,0.435;0.528,0.213,0.558,0.655,0.148,0.353,0.167,0.0596,0.182,0.00417;0.0885,0.191,0.0593,0.234,0.635,0.228,0.673,0.0937,0.0531,0.932;0.243,0.922,0.328,0.0466,0.823,0.943,0.986,0.552,0.254,0.845;aaaaaa;
a;aaaaaaaaaa;0.0371;aaaaaa;aaaaaa;aaaaa;0.185;aaa;aaa;0.654;0.666,0.888,0.0351,0.32,0.979,0.145,0.645,0.951,0.161,0.953;0.345,0.188,0.939,0.687,0.191,0.24,0.991,0.472,0.922,0.796;0.425,0.821,0.415,0.655,0.245,0.394,0.243,0.691,0.475,0.633;0.458,0.507,0.534,0.396,0.636,0.972,0.907,0.501,0.533,0.336;0.348,0.113,0.307,0.642,0.145,0.226,0.51,0.146,0.364,0.23;0.595,0.0563,0.881,0.675,0.752,0.63,0.922,0.0743,0.482,0.944;0.103,0.781,0.685,0.128,0.951,0.671,0.943,0.441,0.571,0.0673;0.304,0.714,0.913,0.187,0.499,0.715,0.517,0.072,0.816,0.5;0.958,0.723,0.381,0.839,0.123,0.545,0.873,0.657,0.953,0.409;0.387,0.71,0.49,0.687,0.257,0.736,0.939,0.287,0.457,0.0115;aaaaaaa;
a;aaaaaaaaaa;0.8;aaaa;aaaaaa;a;0.526;aaaaaaa;a;0.956;0.702,0.648,0.999,0.694,0.752,0.462,0.881,0.873,0.989,0.334;0.809,0.216,0.469,0.623,0.615,0.992,0.761,0.393,0.0219,0.709;0.0162,0.738,0.894,0.0997,0.875,0.128,0.64,0.847,0.448,0.221;0.307,0.454,0.641,0.368,0.999,0.22,0.816,0.601,0.312,0.6;0.00524,0.0114,0.328,0.406,0.517,0.501,0.749,0.279,0.852,0.411;0.896,0.996,0.332,0.631,0.704,0.87,0.0539,0.0698,0.961,0.084;0.449,0.943,0.224,0.426,0.532,0.613,0.0953,0.271,0.344,0.183;0.531,0.81,0.817,0.403,0.236,0.569,0.318,0.648,0.876,0.91;0.387,0.0351,0.226,0.26,0.796,0.784,0.169,0.854,0.899,0.204;0.899,0.791,0.0411,0.632,0.148,0.684,0.889,0.717,0.668,0.616;aaa;
a;aaaaaaaa;0.793;aaa;aaaaaaa;aa;0.322;aaaaaaa;aaa;0.299;0.135,0.91,0.662,0.958,0.846,0.989,0.0118,0.489,0.397,0.000731;0.278,0.457,0.251,0.778,0.988,0.135,0.512,0.354,0.578,0.717;0.239,0.458,0.323,0.932,0.383,0.48,0.717,0.737,0.654,0.565;0.395,0.235,0.0109,0.373,0.156,0.747,0.405,0.0279,0.223,0.677;0.381,0.754,0.22,0.237,0.331,0.305,0.835,0.373,0.657,0.904;0.922,0.29,0.0155,0.307,0.355,0.941,0.0182,0.195,0.124,0.176;0.378,0.605,0.0627,0.528,0.636,0.666,0.281,0.536,0.758,0.924;0.964,0.913,0.958,0.54,0.453,0.262,0.382,0.679,0.757,0.853;0.774,0.367,0.555,0.785,0.527,0.928,0.709,0.602,0.0597,0.178;0.741,0.318,0.885,0.842,0.131,0.234,0.0849,0.659,0.533,0.652;aaaaaaaa;
