ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.121;0.25;aa;0.0981;0.457;aaaaaa;0.011;aa;aa;0.713;0.625;0.359;0.532;0.862;aaaaaa;0.892,0.423,0.375,0.822,0.0942,0.305,0.304,0.983,0.198,0.619;0.292,0.747,0.457,0.795,0.743,0.842,0.225,0.58,0.889,0.329;0.809,0.968,0.67,0.381,0.658,0.866,0.352,0.465,0.412,0.462;0.747,0.00526,0.391,0.408,0.334,0.192,0.0798,0.75,0.624,0.486;0.00671,0.779,0.706,0.632,0.815,0.421,0.807,0.706,0.0704,0.762;0.598,0.107,0.81,0.846,0.365,0.737,0.939,0.176,0.81,0.688;0.864,0.243,0.258,0.868,0.333,0.971,0.497,0.387,0.679,0.9;0.712,0.137,0.502,0.92,0.481,0.495,0.571,0.578,0.141,0.623;0.182,0.727,0.478,0.262,0.245,0.799,0.514,0.979,0.542,0.164;0.034,0.0281,0.495,0.836,0.382,0.541,0.238,0.331,0.501,0.577;0.409,0.333,0.97,0.7,0.923,0.191,0.79,0.0849,0.175,0.417;0.245,0.823,0.602,0.823,0.739,0.102,0.464,0.875,0.366,0.184;0.254,0.118,0.482,0.527,0.57,0.963,0.0857,0.807,0.123,0.97;0.893,0.881,0.264,0.899,0.182,0.431,0.337,0.59,0.82,0.0191;0.504,0.376,0.834,0.6,0.148,0.777,0.138,0.222,0.666,0.948;0.828,0.0604,0.14,0.467,0.667,0.145,0.387,0.651,0.497,0.544;aaaaaaaaa;
aaaaaaa;0.984;0.619;aaaaaaaaa;0.656;0.641;aaaaa;0.206;aa;aa;0.541;0.868;0.7;0.746;0.336;aaaaa;0.746,0.724,0.464,0.259,0.654,0.704,0.263,0.233,0.396,0.333;0.35,0.471,0.53,0.743,0.994,0.193,0.417,0.813,0.0685,0.944;0.795,0.52,0.774,0.649,0.222,0.883,0.0712,0.323,0.854,0.0262;0.181,0.541,0.042,0.311,0.875,0.963,0.345,0.0848,0.714,0.342;0.735,0.616,0.49,0.967,0.917,0.0718,0.999,0.704,0.807,0.691;0.607,0.164,0.576,0.121,0.12,0.394,0.619,0.529,0.267,0.00815;0.978,0.493,0.957,0.782,0.703,0.18,0.0708,0.141,0.627,0.0728;0.036,0.815,0.625,0.368,0.716,0.828,0.206,0.833,0.382,0.0679;0.4,0.088,0.317,0.888,0.381,0.0854,0.589,0.728,0.392,0.0661;0.454,0.707,0.45,0.181,0.765,0.646,0.00887,0.0559,0.95,0.312;0.373,0.44,0.901,0.0873,0.778,0.444,0.476,0.525,0.563,0.193;0.876,0.444,0.518,0.58,0.635,0.497,0.675,0.669,0.304,0.127;0.834,0.896,0.94,0.348,0.201,0.519,0.886,0.00832,0.911,0.598;0.181,0.648,0.0622,0.684,0.936,0.889,0.122,0.546,0.128,0.819;0.0451,0.985,0.935,0.0151,0.142,0.22,0.0918,0.785,0.715,0.835;0.441,0.555,0.576,0.868,0.362,0.7,0.695,0.963,0.104,0.117;aaaa;
aaa;0.869;0.758;aaaaaa;0.962;0.802;aaaaaaaaa;0.891;aa;a;0.465;0.363;0.682;0.899;0.13;aaaa;0.564,0.205,0.893,0.794,0.774,0.475,0.0812,0.954,0.117,0.0322;0.612,0.873,0.552,0.278,0.887,0.214,0.679,0.974,0.172,0.011;0.196,0.118,0.565,0.179,0.458,0.808,0.308,0.255,0.213,0.338;0.139,0.942,0.385,0.309,0.201,0.45,0.0661,0.638,0.0541,0.591;0.626,0.831,0.444,0.374,0.311,0.163,0.455,0.766,0.535,0.977;0.833,0.591,0.526,0.75,0.296,0.974,0.874,0.39,0.579,0.695;0.836,0.582,0.749,0.0579,0.764,0.931,0.9,0.959,0.152,0.595;0.901,0.417,0.56,0.377,0.138,0.0699,0.161,0.144,0.352,0.676;0.536,0.488,0.843,0.355,0.204,0.571,0.653,0.98,0.452,0.551;0.235,0.434,0.859,0.868,0.328,0.942,0.553,0.938,0.636,0.673;0.97,0.124,0.173,0.177,0.893,0.383,0.139,0.61,0.983,0.154;0.0465,0.715,0.685,0.954,0.103,0.492,0.169,0.734,0.842,0.727;0.256,0.993,0.57,0.958,0.0758,0.77,0.268,0.24,0.154,0.544;0.103,0.163,0.401,0.525,0.391,0.309,0.278,0.982,0.389,0.475;0.967,0.832,0.709,0.997,0.368,0.622,0.149,0.838,0.603,0.53;0.759,0.48,0.8,0.195,0.646,0.104,0.605,0.378,0.674,0.472;aaaaaaaa;
aaa;0.478;0.387;aaaa;0.152;0.369;aaaaaaaa;0.508;a;aa;0.86;0.274;0.998;0.24;0.538;a;0.817,0.939,0.686,0.74,0.336,0.862,0.22,0.308,0.713,0.141;0.113,0.0972,0.877,0.234,0.448,0.209,0.448,0.0855,0.123,0.923;0.568,0.244,0.0295,0.0212,0.477,0.739,0.936,0.0613,0.717,0.781;0.144,0.653,0.174,0.856,0.208,0.978,0.546,0.924,0.232,0.0968;0.519,0.328,0.664,0.646,0.188,0.62,0.0053,0.0609,0.0193,0.0576;0.665,0.457,0.3,0.774,0.895,0.342,0.475,0.0905,0.989,0.76;0.685,0.862,0.731,0.518,0.257,0.589,0.726,0.142,0.697,0.838;0.344,0.209,0.137,0.395,0.262,0.0332,0.385,0.192,0.526,0.299;0.0378,0.206,0.215,0.949,0.497,0.0593,0.841,0.961,0.289,0.129;0.8,0.819,0.0555,0.543,0.586,0.52,0.923,0.675,0.96,0.232;0.0552,0.681,0.838,0.752,0.785,0.786,0.64,0.616,0.219,0.481;0.3,0.618,0.603,0.236,0.778,0.216,0.755,0.954,0.835,0.223;0.221,0.852,0.316,0.66,0.551,0.413,0.35,0.267,0.452,0.0458;0.88,0.456,0.39,0.274,0.201,0.881,0.697,0.739,0.99,0.0635;0.882,0.35,0.223,0.1,0.948,0.0233,0.321,0.708,0.0828,0.041;0.405,0.39,0.37,0.804,0.404,0.809,0.867,0.438,0.805,0.696;aaaaaa;
a;0.448;0.0203;aaaaaa;0.404;0.678;aaaa;0.463;aa;a;0.358;0.91;0.294;0.274;0.541;aaaaaa;0.278,0.0667,0.393,0.33,0.845,0.0832,0.554,0.122,0.135,0.238;0.168,0.415,0.93,0.0722,0.733,0.24,0.846,0.332,0.899,0.7;0.412,0.381,0.782,0.427,0.631,0.405,0.303,0.123,0.696,0.0547;0.329,0.917,0.358,0.899,0.129,0.044,0.682,0.111,0.72,0.988;0.619,0.547,0.763,0.156,0.732,0.916,0.815,0.162,0.45,0.404;0.909,0.649,0.396,0.211,0.494,0.867,0.267,0.759,0.46,0.00627;0.38,0.959,0.784,0.198,0.791,0.58,0.184,0.412,0.998,0.909;0.132,0.673,0.968,0.964,0.764,0.797,0.354,0.184,0.417,0.285;0.945,0.626,0.608,0.514,0.0236,0.366,0.631,0.963,0.00416,0.861;0.0436,0.104,0.996,0.000803,0.5,0.109,0.688,0.116,0.601,0.328;0.823,0.897,0.522,0.993,0.335,0.533,0.0971,0.848,0.616,0.22;0.626,0.694,0.257,0.978,0.567,0.493,0.879,0.075,0.423,0.772;0.344,0.665,0.283,0.0706,0.324,0.545,0.318,0.109,0.476,0.155;0.857,0.524,0.279,0.0572,0.338,0.779,0.597,0.52,0.208,0.752;0.305,0.943,0.694,0.271,0.0403,0.254,0.974,0.108,0.474,0.268;0.672,0.101,0.965,0.135,0.975,0.595,0.204,0.749,0.819,0.312;aaaaaaaaa;
aa;0.928;0.665;aaaaaaa;0.401;0.722;aaaaaaa;0.636;a;aa;0.465;0.089;0.0652;0.995;0.241;aaa;0.81,0.897,0.996,0.499,0.861,0.889,0.874,0.644,0.202,0.414;0.968,0.912,0.745,0.0661,0.8,0.595,0.157,0.0751,0.284,0.0661;0.596,0.433,0.243,0.267,0.818,0.944,0.339,0.239,0.973,0.335;0.77,0.0408,0.232,0.917,0.641,0.8,0.549,0.324,0.391,0.0477;0.421,0.237,0.334,0.306,0.0261,0.524,0.757,0.837,0.852,0.748;0.26,0.412,0.0867,0.304,0.448,0.253,0.602,0.423,0.15,0.148;0.407,0.762,0.575,0.626,0.513,0.864,0.608,0.827,0.541,0.0497;0.59,0.593,0.919,0.323,0.394,0.991,0.247,0.223,0.934,0.683;0.941,0.691,0.438,0.506,0.783,0.317,0.879,0.672,0.503,0.4;0.229,0.396,0.675,0.683,0.771,0.299,0.998,0.392,0.99,0.226;0.353,0.1,0.521,0.0299,0.267,0.639,0.461,0.0457,0.361,0.364;0.613,0.579,0.912,0.132,0.576,0.142,0.419,0.445,0.675,0.118;0.719,0.266,0.991,0.11,0.529,0.424,0.699,0.453,0.727,0.964;0.531,0.453,0.0509,0.101,0.518,0.653,0.716,0.706,0.0754,0.944;0.694,0.722,0.923,0.632,0.711,0.378,0.806,0.406,0.901,0.962;0.124,0.697,0.248,0.702,0.161,0.627,0.274,0.0327,0.9,0.18;aa;
aaaa;0.588;0.306;aaa;0.782;0.142;aaaa;0.198;a;aa;0.252;0.65;0.491;0.533;0.68;aaaaa;0.669,0.291,0.365,0.184,0.14,0.0152,0.187,0.437,0.742,0.869;0.638,0.848,0.128,0.739,0.578,0.444,0.178,0.494,0.00905,0.0728;0.822,0.495,0.239,0.227,0.099,0.376,0.76,0.83,0.547,0.0703;0.992,0.405,0.388,0.301,0.0513,0.533,0.0552,0.728,0.352,0.987;0.581,0.954,0.19,0.847,0.176,0.0547,0.343,0.791,0.824,0.379;0.389,0.353,0.327,0.132,0.509,0.872,0.486,0.0695,0.219,0.625;0.787,0.723,0.119,0.85,0.163,0.25,0.199,0.731,0.596,0.527;0.979,0.746,0.781,0.427,0.107,0.723,0.931,0.147,0.426,0.59;0.545,0.18,0.0157,0.31,0.0621,0.482,0.367,0.648,0.858,0.43;0.164,0.0325,0.4,0.193,0.295,0.224,0.772,0.0329,0.371,0.298;0.797,0.416,0.659,0.996,0.576,0.545,0.517,0.145,0.963,0.241;0.749,0.4,0.892,0.439,0.726,0.454,0.0803,0.901,0.173,0.76;0.226,0.318,0.159,0.898,0.588,0.644,0.486,0.593,0.47,0.0511;0.311,0.821,0.886,0.858,0.46,0.653,0.964,0.305,0.388,0.671;0.324,0.7,0.998,0.315,0.322,0.727,0.184,0.481,0.942,0.124;0.652,0.182,0.275,0.29,0.46,0.0494,0.936,0.407,0.744,0.00179;a;
aaa;0.0406;0.38;aaa;0.168;0.453;aaaa;0.298;aaa;aa;0.655;0.785;0.31;0.452;0.897;aaaaaa;0.62,0.224,0.0984,0.655,0.776,0.262,0.985,0.654,0.61,0.827;0.181,0.917,0.479,0.311,0.0279,0.544,0.2,0.177,0.575,0.546;0.688,0.972,0.0425,0.27,0.0429,0.708,0.897,0.177,0.609,0.729;0.896,0.795,0.536,0.526,0.459,0.379,0.11,0.0646,0.78,0.521;0.5,0.829,0.728,0.59,0.546,0.271,0.995,0.487,0.768,0.371;0.831,0.103,0.0662,0.95,0.103,0.363,0.484,0.96,0.942,0.211;0.616,0.0239,0.381,0.727,0.724,0.28,0.27,0.542,0.399,0.312;0.971,0.397,0.552,0.98,0.554,0.691,0.0722,0.667,0.718,0.0278;0.047,0.253,0.0997,0.378,0.954,0.73,0.81,0.364,0.865,0.687;0.821,0.779,0.162,0.688,0.275,0.816,0.625,0.499,0.214,0.0451;0.236,0.457,0.367,0.39,0.59,0.616,0.258,0.768,0.739,0.997;0.603,0.57,0.222,0.643,0.0702,0.655,0.462,0.108,0.392,0.0879;0.83,0.659,0.663,0.543,0.0733,0.839,0.652,0.534,0.0663,0.592;0.0192,0.25,0.748,0.845,0.0536,0.347,0.405,0.392,0.318,0.0502;0.264,0.583,0.363,0.129,0.742,0.231,0.243,0.586,0.724,0.975;0.638,0.715,0.91,0.635,0.548,0.561,0.593,0.318,0.416,0.446;aa;
aaaaaaa;0.0519;0.746;aaaaaaa;0.0742;0.652;aa;0.349;aaa;aa;0.0351;0.513;0.384;0.529;0.8;aaaaaa;0.826,0.391,0.157,0.657,0.637,0.586,0.543,0.113,0.507,0.333;0.16,0.132,0.478,0.587,0.616,0.549,0.29,0.0497,0.859,0.859;0.292,0.0626,0.41,0.7,0.528,0.397,0.781,0.412,0.711,0.891;0.98,0.917,0.61,0.844,0.788,0.538,0.347,0.266,0.359,0.837;0.833,0.0275,0.244,0.72,0.00582,0.898,0.994,0.805,0.822,0.608;0.212,0.0849,0.442,0.31,0.897,0.204,0.612,0.887,0.228,0.661;0.868,0.643,0.317,0.117,0.63,0.644,0.201,0.31,0.842,0.476;0.054,0.413,0.432,0.987,0.191,0.993,0.143,0.287,0.458,0.942;0.121,0.319,0.358,0.327,0.561,0.802,0.73,0.601,0.64,0.699;0.0494,0.462,0.829,0.707,0.223,0.761,0.284,0.534,0.743,0.565;0.951,0.962,0.987,0.199,0.125,0.945,0.543,0.318,0.989,0.16;0.147,0.33,0.744,0.569,0.205,0.838,0.655,0.669,0.0642,0.283;0.419,0.83,0.627,0.974,0.154,0.919,0.124,0.347,0.203,0.633;0.0105,0.0546,0.516,0.77,0.0261,0.242,0.501,0.135,0.786,0.652;0.233,0.559,0.819,0.502,0.459,0.314,0.923,0.966,0.107,0.385;0.676,0.122,0.564,0.797,0.262,0.0488,0.779,0.0917,0.715,0.58;aaaaaa;
aaa;0.299;0.00248;aaaaaaaa;0.00609;0.313;aa;0.971;aaa;aa;0.825;0.764;0.0164;0.436;0.87;aaaaa;0.46,0.747,0.156,0.7,0.653,0.374,0.488,0.943,0.751,0.298;0.316,0.742,0.435,0.758,0.259,0.257,0.0856,0.92,0.602,0.709;0.796,0.279,0.0344,0.356,0.635,0.979,0.783,0.79,0.698,0.448;0.933,0.868,0.688,0.1,0.0435,0.768,0.781,0.488,0.246,0.551;0.469,0.352,0.959,0.0405,0.15,0.826,0.608,0.135,0.368,0.0317;0.774,0.435,0.313,0.893,0.408,0.00402,0.519,0.151,0.0316,0.267;0.356,0.957,0.502,0.697,0.929,0.842,0.0593,0.852,0.926,0.712;0.887,0.602,0.603,0.169,0.446,0.937,0.182,0.915,0.586,0.362;0.458,0.269,0.0564,0.704,0.955,0.7,0.133,0.19,0.208,0.00803;0.0121,0.729,0.209,0.275,0.458,0.188,0.864,0.243,0.274,0.438;0.275,0.762,0.878,0.678,0.336,0.13,0.662,0.787,0.335,0.0252;0.729,0.432,0.359,0.605,0.489,0.661,0.881,0.0512,0.209,0.148;0.911,0.645,0.335,0.481,0.968,0.048,0.691,0.0239,0.664,0.816;0.805,0.401,0.0383,0.487,0.16,0.279,0.36,0.0138,0.547,0.81;0.327,0.982,0.496,0.635,0.0575,0.227,0.966,0.889,0.316,0.309;0.219,0.591,0.845,0.426,0.156,0.781,0.336,0.82,0.307,0.323;aaaaaa;
a;0.693;0.672;aaaa;0.306;0.964;aaaaaaaa;0.854;a;a;0.94;0.429;0.636;0.942;0.509;aaa;0.627,0.914,0.283,0.959,0.0962,0.612,0.0622,0.532,0.369,0.994;0.879,0.449,0.866,0.361,0.623,0.356,0.776,0.873,0.838,0.202;0.639,0.919,0.157,0.0859,0.909,0.0448,0.141,0.512,0.15,0.59;0.15,0.761,0.13,0.927,0.896,0.873,0.527,0.716,0.301,0.342;0.86,0.67,0.824,0.0664,0.575,0.936,0.345,0.203,0.385,0.0724;0.89,0.874,0.21,0.833,0.277,0.989,0.598,0.582,0.122,0.39;0.384,0.217,0.921,0.0634,0.425,0.227,0.266,0.265,0.247,0.189;0.544,0.228,0.203,0.0973,0.444,0.207,0.0605,0.956,0.495,0.326;0.321,0.697,0.941,0.73,0.313,0.824,0.0826,0.806,0.994,0.0811;0.769,0.879,0.0784,0.709,0.583,0.547,0.614,0.314,0.44,0.886;0.82,0.363,0.3,0.258,0.82,0.749,0.919,0.55,0.696,0.826;0.0613,0.774,0.82,0.925,0.0188,0.058,0.179,0.0961,0.385,0.932;0.756,0.314,0.827,0.0398,0.216,0.269,0.124,0.332,0.95,0.502;0.237,0.872,0.512,0.0349,0.207,0.959,0.221,0.666,0.837,0.472;0.118,0.778,0.085,0.787,0.151,0.183,0.652,0.146,0.343,0.765;0.00597,0.276,0.616,0.152,0.0638,0.891,0.383,0.12,0.401,0.47;aaaaa;
a;0.233;0.0297;aaaaaa;0.989;0.999;aaaaaaaa;0.988;aaa;aa;0.0685;0.597;0.0366;0.754;0.748;aaaaaa;0.842,0.752,0.592,0.543,0.251,0.183,0.313,0.11,0.629,0.708;0.996,0.415,0.364,0.117,0.0957,0.326,0.163,0.312,0.482,0.106;0.0433,0.443,0.0833,0.559,0.686,0.911,0.129,0.805,0.174,0.652;0.758,0.174,0.272,0.138,0.637,0.663,0.353,0.0758,0.364,0.0114;0.299,0.739,0.819,0.392,0.242,0.0576,0.756,0.0302,0.76,0.117;0.163,0.402,0.197,0.571,0.292,0.796,0.938,0.98,0.643,0.994;0.0901,0.357,0.00573,0.336,0.996,0.364,0.444,0.496,0.848,0.179;0.207,0.94,0.754,0.267,0.425,0.709,0.986,0.354,0.729,0.864;0.283,0.426,0.465,0.832,0.0678,0.623,0.988,0.104,0.901,0.474;0.673,0.803,0.229,0.857,0.244,0.516,0.768,0.0513,0.889,0.681;0.261,0.655,0.806,0.639,0.507,0.725,0.0433,0.895,0.89,0.123;0.446,0.342,0.182,0.525,0.51,0.926,0.0315,0.705,0.436,0.175;0.833,0.0885,0.604,0.705,0.0803,0.55,0.708,0.486,0.991,0.984;0.628,0.273,0.904,0.75,0.00416,0.984,0.242,0.726,0.615,0.218;0.27,0.511,0.701,0.878,0.72,0.232,0.34,0.547,0.953,0.705;0.609,0.94,0.435,0.402,0.494,0.361,0.257,0.577,0.84,0.258;aaaaaa;
a;0.94;0.977;aaaaa;0.907;0.0234;aaaa;0.248;aaa;a;0.951;0.527;0.00568;0.45;0.867;a;0.152,0.737,0.596,0.564,0.493,0.339,0.522,0.191,0.598,0.208;0.833,0.0379,0.301,0.881,0.494,0.137,0.849,0.216,0.805,0.374;0.777,0.088,0.325,0.818,0.966,0.54,0.199,0.664,0.365,0.764;0.602,0.722,0.676,0.893,0.799,0.635,0.662,0.474,0.617,0.326;0.508,0.0223,0.504,0.0177,0.902,0.0287,0.336,0.0574,0.298,0.922;0.931,0.383,0.162,0.0279,0.849,0.908,0.936,0.36,0.881,0.55;0.504,0.213,0.108,0.183,0.49,0.762,0.116,0.674,0.442,0.578;0.0723,0.953,0.983,0.00241,0.459,0.0665,0.117,0.88,0.593,0.279;0.531,0.0321,0.679,0.223,0.602,0.333,0.186,0.0146,0.772,0.288;0.0637,0.328,0.813,0.759,0.804,0.984,0.162,0.451,0.665,0.255;0.124,0.158,0.627,0.264,0.0763,0.644,0.647,0.221,0.3,0.465;0.627,0.469,0.119,0.563,0.306,0.448,0.973,0.231,0.182,0.905;0.153,0.2,0.808,0.183,0.942,0.756,0.0547,0.704,0.178,0.961;0.641,0.805,0.744,0.652,0.296,0.43,0.479,0.76,0.436,0.0393;0.192,0.233,0.529,0.154,0.377,0.492,0.316,0.0612,0.294,0.132;0.622,0.76,0.807,0.859,0.137,0.335,0.224,0.248,0.0614,0.0259;aaaaaaa;
aaaa;0.466;0.0357;aaaaaaaa;0.761;0.598;aaaa;0.225;aaa;a;0.839;0.0297;0.374;0.588;0.527;a;0.905,0.489,0.704,0.179,0.763,0.934,0.866,0.235,0.736,0.134;0.543,0.401,0.404,0.711,0.274,0.637,0.121,0.0966,0.2,0.653;0.854,0.92,0.492,0.618,0.179,0.425,0.497,0.0913,0.325,0.915;0.309,0.89,0.0465,0.249,0.483,0.526,0.253,0.947,0.718,0.506;0.167,0.497,0.854,0.52,0.403,0.612,0.136,0.228,0.529,0.326;0.225,0.175,0.212,0.628,0.107,0.854,0.673,0.814,0.509,0.631;0.239,0.543,0.0735,0.0845,0.951,0.129,0.78,0.559,0.0213,0.217;0.0929,0.216,0.414,0.261,0.607,0.693,0.787,0.232,0.291,0.287;0.893,0.2,0.0197,0.675,0.128,0.268,0.904,0.538,0.325,0.659;0.95,0.56,0.702,0.533,0.267,0.724,0.52,0.437,0.83,0.736;0.557,0.842,0.943,0.0645,0.0459,0.138,0.0538,0.193,0.597,0.532;0.175,0.48,0.576,0.382,0.00474,0.737,0.556,0.655,0.191,0.234;0.42,0.053,0.866,0.000537,0.0318,0.633,0.921,0.801,0.646,0.937;0.569,0.497,0.676,0.0999,0.218,0.44,0.122,0.0107,0.956,0.206;0.826,0.884,0.48,0.479,0.417,0.506,0.592,0.115,0.0535,0.929;0.599,0.523,0.826,0.0734,0.176,0.0684,0.791,0.141,0.425,0.846;aaaaa;
a;0.937;0.229;aaaaaa;0.629;0.724;aaaaaaaaaa;0.42;a;aa;0.375;0.574;0.8;0.603;0.445;a;0.817,0.0492,0.139,0.25,0.000777,0.0611,0.627,0.476,0.0246,0.801;0.352,0.69,0.456,0.883,0.848,0.743,0.129,0.504,0.874,0.77;0.346,0.677,0.164,0.509,0.0691,0.973,0.762,0.204,0.527,0.692;0.252,0.16,0.584,0.0227,0.131,0.38,0.772,0.253,0.438,0.67;0.658,0.67,0.178,0.687,0.633,0.326,0.94,0.146,0.405,0.683;0.272,0.389,0.8,0.664,0.793,0.409,0.522,0.29,0.93,0.516;0.54,0.454,0.0798,0.396,0.141,0.741,0.06,0.941,0.0381,0.608;0.955,0.858,0.136,0.0551,0.587,0.0394,0.929,0.625,0.721,0.116;0.202,0.0418,0.957,0.646,0.479,0.868,0.759,0.908,0.76,0.435;0.31,0.698,0.166,0.278,0.0702,0.672,0.0258,0.903,0.898,0.449;0.402,0.466,0.0797,0.746,0.797,0.963,0.708,0.0894,0.259,0.506;0.561,0.612,0.956,0.824,0.538,0.536,0.68,0.583,0.59,0.489;0.86,0.989,0.642,0.0179,0.319,0.769,0.0779,0.902,0.798,0.659;0.686,0.535,0.586,0.223,0.761,0.688,0.0504,0.566,0.717,0.183;0.755,0.821,0.338,0.919,0.0128,0.295,0.752,0.82,0.623,0.611;0.749,0.776,0.553,0.666,0.437,0.132,0.392,0.267,0.000698,0.734;aaaaaaa;
aaa;0.714;0.674;aa;0.205;0.0731;aaa;0.541;a;a;0.767;0.652;0.998;0.371;0.768;aaaa;0.515,0.0267,0.857,0.23,0.3,0.08,0.865,0.293,0.466,0.851;0.0278,0.413,0.429,0.557,0.8,0.742,0.598,0.102,0.965,0.498;0.693,0.386,0.0137,0.307,0.278,0.776,0.0414,0.182,0.931,0.779;0.69,0.0369,0.494,0.0815,0.173,0.379,0.331,0.918,0.0247,0.959;0.157,0.795,0.00452,0.00422,0.922,0.965,0.0261,0.473,0.346,0.381;0.925,0.186,0.12,0.725,0.214,0.766,0.137,0.976,0.488,0.0136;0.396,0.409,0.0212,0.544,0.842,0.872,0.931,0.524,0.438,0.644;0.219,0.554,0.22,0.681,0.823,0.757,0.132,0.00577,0.0402,0.924;0.152,0.362,0.433,0.73,0.595,0.95,0.52,0.335,0.415,0.238;0.338,0.3,0.0837,0.736,0.489,0.858,0.798,0.994,0.375,0.262;0.496,0.637,0.354,0.576,0.188,0.147,0.602,0.542,0.781,0.153;0.362,0.961,0.394,0.81,0.642,0.487,0.324,0.864,0.74,0.626;0.591,0.454,0.415,0.148,0.772,0.00738,0.966,0.371,0.994,0.126;0.541,0.3,0.338,0.423,0.198,0.378,0.905,0.334,0.725,0.987;0.273,0.826,0.73,0.0979,0.941,0.503,0.831,0.813,0.364,0.737;0.925,0.742,0.98,0.948,0.421,0.125,0.903,0.923,0.289,0.342;aaaaaaaa;
aaaaaaa;0.268;0.456;aaaaaaaaa;0.0248;0.168;aaaaaaaa;0.0122;a;aa;0.439;0.701;0.417;0.517;0.864;aaa;0.332,0.0664,0.0888,0.255,0.454,0.902,0.745,0.736,0.996,0.266;0.789,0.992,0.346,0.558,0.172,0.343,0.673,0.24,0.967,0.0902;0.358,0.559,0.788,0.46,0.516,0.785,0.667,0.169,0.696,0.975;0.899,0.851,0.327,0.849,0.368,0.982,0.186,0.0266,0.773,0.798;0.6,0.911,0.975,0.608,0.368,0.628,0.827,0.634,0.568,0.604;0.335,0.633,0.359,0.104,0.682,0.125,0.851,0.29,0.712,0.829;0.294,0.668,0.721,0.337,0.542,0.733,0.341,0.428,0.0921,0.445;0.13,0.443,0.602,0.373,0.905,0.809,0.304,0.667,0.433,0.648;0.938,0.406,0.311,0.951,0.597,0.0613,0.989,0.19,0.0687,0.258;0.183,0.703,0.706,0.616,0.0152,0.75,0.364,0.403,0.193,0.393;0.0585,0.0431,0.738,0.304,0.179,0.391,0.949,0.857,0.389,0.341;0.471,0.0508,0.562,0.183,0.734,0.306,0.636,0.232,0.434,0.289;0.312,0.323,0.238,0.593,0.697,0.379,0.729,0.534,0.794,0.448;0.333,0.974,0.651,0.0349,0.723,0.11,0.187,0.359,0.127,0.124;0.609,0.454,0.0542,0.142,0.0275,0.451,0.319,0.273,0.832,0.804;0.00702,0.0127,0.84,0.824,0.459,0.323,0.165,0.805,0.594,0.968;aaaaaaaaa;
a;0.601;0.471;aaaaaaaa;0.0825;0.82;aaa;0.811;aaaa;a;0.221;0.0873;0.629;0.199;0.309;a;0.977,0.252,0.734,0.197,0.0755,0.435,0.848,0.377,0.798,0.317;0.335,0.769,0.0629,0.746,0.794,0.348,0.23,0.139,0.164,0.671;0.432,0.855,0.228,0.997,0.314,0.58,0.495,0.559,0.452,0.432;0.614,0.292,0.402,0.532,0.0907,0.0605,0.109,0.503,0.384,0.324;0.635,0.893,0.856,0.39,0.178,0.597,0.458,0.963,0.547,0.856;0.459,0.978,0.855,0.37,0.554,0.945,0.719,0.595,0.999,0.026;0.49,0.164,0.438,0.901,0.0591,0.555,0.975,0.192,0.226,0.74;0.951,0.389,0.289,0.93,0.127,0.748,0.842,0.0551,0.784,0.288;0.201,0.67,0.056,0.94,0.506,0.136,0.769,0.652,0.986,0.695;0.827,0.605,0.826,0.379,0.82,0.0412,0.539,0.802,0.611,0.588;0.569,0.518,0.637,0.676,0.92,0.421,0.114,0.718,0.817,0.975;0.0672,0.322,0.187,0.224,0.395,0.294,0.314,0.479,0.0298,0.476;0.344,0.601,0.769,0.589,0.665,0.385,0.872,0.245,0.584,0.478;0.89,0.783,0.474,0.85,0.193,0.647,0.747,0.716,0.161,0.243;0.37,0.124,0.929,0.537,0.45,0.712,0.524,0.96,0.981,0.145;0.533,0.169,0.725,0.152,0.849,0.312,0.704,0.395,0.422,0.528;aaaaaaaa;
