ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.95;aa;0.892;aaaaa;0.943;0.499;aaaa;0.296;0.162;0.27;0.82;0.0995;0.575;0.772;0.344;aa;0.282;0.672;0.427;aa;a;aaaa;0.13,0.593,0.137,0.89,0.626,0.687,0.485,0.987,0.901,0.642;0.964,0.232,0.269,0.496,0.275,0.0958,0.888,0.872,0.627,0.903;0.912,0.683,0.862,0.135,0.937,0.512,0.438,0.141,0.409,0.357;0.868,0.477,0.388,0.496,0.371,0.381,0.804,0.317,0.66,0.733;0.282,0.715,0.113,0.155,0.846,0.317,0.981,0.388,0.629,0.645;0.868,0.156,0.984,0.105,0.4,0.501,0.14,0.268,0.82,0.523;0.493,0.922,0.3,0.541,0.852,0.925,0.658,0.792,0.852,0.574;0.988,0.168,0.514,0.571,0.906,0.914,0.134,0.186,0.501,0.414;0.772,0.876,0.548,0.509,0.945,0.966,0.611,0.0601,0.866,0.542;0.646,0.483,0.88,0.674,0.635,0.0385,0.516,0.759,0.803,0.697;0.558,0.556,0.1,0.46,0.16,0.389,0.832,0.378,0.916,0.921;0.297,0.043,0.932,0.0937,0.344,0.984,0.964,0.352,0.00429,0.182;0.868,0.613,0.873,0.709,0.359,0.00319,0.6,0.00813,0.592,0.737;0.52,0.714,0.804,0.282,0.785,0.151,0.309,0.636,0.732,0.529;0.951,0.298,0.391,0.46,0.4,0.496,0.348,0.66,0.0883,0.395;0.337,0.742,0.66,0.642,0.971,0.208,0.527,0.0436,0.143,0.551;0.698,0.149,0.903,0.905,0.868,0.839,0.757,0.389,0.17,0.56;0.142,0.789,0.851,0.326,0.931,0.684,0.0543,0.851,0.435,0.628;0.0341,0.532,0.79,0.0425,0.797,0.0622,0.968,0.886,0.543,0.438;0.0196,0.207,0.161,0.107,0.75,0.259,0.67,0.951,0.246,0.721;0.559,0.619,0.236,0.478,0.0662,0.0965,0.755,0.0928,0.904,0.183;0.976,0.193,0.524,0.998,0.183,0.0796,0.499,0.0361,0.215,0.419;aaaa;
0.067;aaaaaaa;0.135;aaaa;0.288;0.215;a;0.348;0.449;0.855;0.3;0.869;0.785;0.145;0.813;aa;0.402;0.637;0.318;aa;a;aaa;0.321,0.15,0.362,0.245,0.00341,0.325,0.472,0.277,0.508,0.104;0.77,0.278,0.578,0.53,0.194,0.618,0.275,0.76,0.0882,0.413;0.214,0.806,0.181,0.576,0.054,0.273,0.53,0.852,0.732,0.0832;0.686,0.591,0.755,0.385,0.835,0.417,0.335,0.772,0.862,0.788;0.382,0.25,0.784,0.38,0.82,0.504,0.722,0.707,0.669,0.862;0.454,0.446,0.142,0.0588,0.6,0.249,0.952,0.0436,0.292,0.423;0.639,0.143,0.622,0.117,0.837,0.468,0.422,0.215,0.595,0.734;0.591,0.654,0.706,0.712,0.919,0.191,0.882,0.0169,0.718,0.938;0.676,0.416,0.448,0.934,0.844,0.564,0.982,0.66,0.83,0.151;0.496,0.495,0.0763,0.177,0.368,0.606,0.722,0.392,0.639,0.0933;0.611,0.284,0.879,0.908,0.894,0.923,0.365,0.46,0.17,0.266;0.257,0.802,0.728,0.513,0.471,0.155,0.841,0.182,0.1,0.868;0.398,0.154,0.0221,0.918,0.305,0.366,0.995,0.895,0.922,0.241;0.849,0.186,0.12,0.259,0.995,0.126,0.964,0.0793,0.565,0.694;0.331,0.165,0.121,0.663,0.549,0.0657,0.223,0.344,0.821,0.414;0.977,0.949,0.266,0.59,0.599,0.794,0.235,0.998,0.781,0.0769;0.639,0.639,0.0628,0.316,0.284,0.23,0.243,0.903,0.621,0.0238;0.121,0.511,0.104,0.354,0.322,0.305,0.373,0.523,0.487,0.615;0.443,0.483,0.89,0.399,0.465,0.648,0.533,0.376,0.903,0.605;0.606,0.333,0.694,0.427,0.119,0.879,0.439,0.579,0.743,0.0707;0.349,0.735,0.678,0.502,0.428,0.73,0.0327,0.851,0.123,0.921;0.197,0.81,0.242,0.77,0.512,0.16,0.525,0.805,0.238,0.39;aa;
0.911;aaaaaaaa;0.714;aaa;0.838;0.9;aa;0.433;0.41;0.999;0.0872;0.0744;0.898;0.131;0.393;a;0.0328;0.525;0.534;aa;a;aaaa;0.524,0.751,0.358,0.495,0.0912,0.823,0.919,0.0243,0.839,0.293;0.164,0.586,0.452,0.328,0.817,0.232,0.0771,0.636,0.349,0.39;0.399,0.0705,0.16,0.237,0.732,0.786,0.534,0.649,0.942,0.17;0.404,0.0214,0.419,0.245,0.913,0.915,0.0588,0.736,0.0588,0.766;0.715,0.692,0.315,0.903,0.0306,0.824,0.2,0.663,0.658,0.666;0.241,0.00898,0.931,0.745,0.282,0.0798,0.0509,0.748,0.53,0.166;0.28,0.739,0.278,0.866,0.911,0.495,0.616,0.164,0.12,0.375;0.54,0.281,0.0852,0.709,0.367,0.123,0.406,0.464,0.171,0.763;0.693,0.291,0.92,0.714,0.996,0.245,0.159,0.814,0.762,0.85;0.15,0.324,0.215,0.601,0.0984,0.964,0.335,0.872,0.538,0.165;0.528,0.666,0.228,0.0112,0.436,0.192,0.3,0.196,0.488,0.431;0.965,0.906,0.697,0.439,0.709,0.209,0.384,0.984,0.765,0.154;0.553,0.514,0.81,0.0259,0.254,0.00609,0.422,0.91,0.531,0.674;0.0775,0.0503,0.907,0.886,0.318,0.403,0.439,0.853,0.77,0.607;0.207,0.257,0.8,0.693,0.389,0.596,0.208,0.313,0.831,0.693;0.478,0.269,0.96,0.561,0.127,0.382,0.837,0.166,0.2,0.0252;0.0319,0.625,0.104,0.555,0.976,0.404,0.711,0.929,0.637,0.921;0.148,0.267,0.914,0.213,0.247,0.711,0.758,0.362,0.599,0.312;0.165,0.929,0.0667,0.37,0.767,0.787,0.231,0.76,0.316,0.166;0.871,0.527,0.332,0.0653,0.716,0.0612,0.114,0.92,0.598,0.324;0.96,0.802,0.929,0.529,0.7,0.794,0.895,0.726,0.576,0.0317;0.378,0.467,0.6,0.27,0.366,0.843,0.834,0.296,0.507,0.906;aaaaaa;
0.0947;aaa;0.00998;aaaaa;0.994;0.503;a;0.448;0.601;0.98;0.323;0.49;0.17;0.991;0.108;aa;0.999;0.896;0.288;a;a;a;0.439,0.838,0.665,0.157,0.644,0.205,0.807,0.884,0.436,0.819;0.879,0.208,0.265,0.38,0.48,0.211,0.762,0.337,0.431,0.442;0.236,0.185,0.15,0.669,0.829,0.292,0.197,0.994,0.645,0.261;0.139,0.126,0.601,0.899,0.538,0.0868,0.314,0.506,0.26,0.821;0.326,0.765,0.91,0.753,0.00828,0.18,0.309,0.579,0.862,0.184;0.121,0.521,0.326,0.254,0.0742,0.69,0.47,0.304,0.0904,0.383;0.497,0.937,0.464,0.723,0.926,0.302,0.927,0.459,0.491,0.512;0.108,0.876,0.248,0.0826,0.901,0.179,0.973,0.939,0.756,0.112;0.513,0.993,0.185,0.615,0.291,0.611,0.538,0.557,0.891,0.0286;0.219,0.0603,0.68,0.513,0.14,0.888,0.511,0.508,0.547,0.982;0.803,0.285,0.642,0.999,0.902,0.128,0.763,0.647,0.738,0.4;0.558,0.86,0.714,0.106,0.467,0.599,0.365,0.883,0.065,0.883;0.395,0.779,0.0218,0.0361,0.451,0.125,0.396,0.79,0.195,0.82;0.486,0.563,0.512,0.207,0.304,0.125,0.0937,0.133,0.486,0.661;0.695,0.0207,0.211,0.631,0.684,0.13,0.485,0.592,0.373,0.601;0.179,0.174,0.449,0.717,0.243,0.414,0.909,0.228,0.278,0.627;0.188,0.944,0.182,0.269,0.299,0.922,0.0883,0.314,0.819,0.711;0.435,0.487,0.599,0.968,0.822,0.831,0.0801,0.0218,0.952,0.209;0.901,0.659,0.738,0.698,0.373,0.763,0.203,0.172,0.861,0.695;0.233,0.651,0.741,0.387,0.833,0.985,0.603,0.0584,0.162,0.998;0.165,0.875,0.375,0.0502,0.53,0.474,0.677,0.858,0.229,0.187;0.619,0.95,0.764,0.729,0.558,0.314,0.239,0.983,0.0836,0.778;aaaaaaa;
0.0332;aaaa;0.882;aaa;0.142;0.491;aaaa;0.748;0.0718;0.182;0.481;0.0789;0.999;0.0663;0.482;a;0.0352;0.105;0.779;aa;a;aaa;0.575,0.238,0.399,0.872,0.381,0.79,0.609,0.0186,0.548,0.452;0.156,0.11,0.063,0.166,0.297,0.981,0.604,0.991,0.913,0.41;0.415,0.191,0.792,0.774,0.944,0.283,0.437,0.00587,0.626,0.0587;0.858,0.383,0.469,0.488,0.398,0.0881,0.124,0.332,0.538,0.228;0.888,0.0247,0.0525,0.352,0.408,0.603,0.41,0.033,0.0437,0.654;0.231,0.237,0.92,0.669,0.378,0.975,0.0632,0.171,0.705,0.622;0.488,0.841,0.417,0.00267,0.808,0.329,0.391,0.863,0.783,0.104;0.26,0.387,0.896,0.18,0.546,0.288,0.278,0.558,0.0341,0.314;0.494,0.725,0.734,0.78,0.458,0.314,0.376,0.394,0.297,0.38;0.22,0.728,0.262,0.702,0.0116,0.0766,0.241,0.261,0.63,0.546;0.0226,0.122,0.159,0.246,0.251,0.742,0.83,0.607,0.00785,0.871;0.773,0.215,0.556,0.507,0.801,0.201,0.328,0.116,0.0929,0.522;0.7,0.851,0.406,0.433,0.0261,0.0177,0.397,0.266,0.3,0.763;0.928,0.786,0.414,0.869,0.765,0.0831,0.217,0.843,0.546,0.417;0.9,0.274,0.307,0.00292,0.0578,0.977,0.906,0.486,0.293,0.642;0.215,0.302,0.244,0.635,0.417,0.504,0.657,0.22,0.803,0.242;0.536,0.287,0.671,0.992,0.557,0.729,0.854,0.375,0.996,0.268;0.49,0.652,0.0406,0.864,0.0212,0.82,0.439,0.245,0.786,0.768;0.458,0.888,0.94,0.334,0.694,0.535,0.342,0.52,0.382,0.521;0.0595,0.499,0.885,0.212,0.922,0.257,0.636,0.475,0.814,0.59;0.857,0.278,0.14,0.376,0.125,0.212,0.878,0.657,0.192,0.753;0.832,0.0108,0.372,0.894,0.759,0.55,0.705,0.716,0.106,0.438;aaaaaa;
0.782;aaaaaa;0.744;aaaaaaa;0.647;0.988;aaa;0.844;0.231;0.828;0.0913;0.841;0.884;0.761;0.0252;a;0.61;0.763;0.296;a;a;aaa;0.361,0.779,1,0.83,0.662,0.86,0.986,0.339,0.758,0.302;0.48,0.325,0.13,0.635,0.36,0.193,0.116,0.489,0.3,0.905;0.902,0.725,0.825,0.3,0.791,0.767,0.73,0.691,0.981,0.856;0.598,0.297,0.943,0.293,0.987,0.575,0.936,0.222,0.256,0.533;0.00222,0.327,0.618,0.488,0.548,0.891,0.776,0.193,0.759,0.634;0.629,0.25,0.955,0.743,0.461,0.196,0.0874,0.644,0.337,0.0505;0.959,0.315,0.749,0.163,0.366,0.213,0.238,0.66,0.749,0.117;0.66,0.743,0.458,0.923,0.831,0.4,0.578,0.121,0.595,0.164;0.624,0.662,0.225,0.66,0.898,0.463,0.343,0.411,0.059,0.00728;0.301,0.102,0.516,0.257,0.664,0.0698,0.95,0.194,0.113,0.75;0.415,0.321,0.764,0.561,0.439,0.57,0.209,0.0394,0.841,0.478;0.0781,0.882,0.97,0.807,0.303,0.202,0.231,0.802,0.998,0.285;0.285,0.613,0.229,0.605,0.602,0.59,0.271,0.651,0.989,0.436;0.999,0.76,0.719,0.222,0.419,0.974,0.308,0.0109,0.927,0.0631;0.894,0.179,0.234,0.0368,0.0564,0.219,0.3,0.952,0.89,0.815;0.657,0.885,0.806,0.922,0.916,0.343,0.784,0.0739,0.225,0.27;0.131,0.671,0.708,0.144,0.161,0.411,0.365,0.547,0.357,0.722;0.871,0.0275,0.442,0.366,0.883,0.971,0.449,0.394,0.382,0.934;0.426,0.909,0.131,0.03,0.505,0.181,0.0215,0.985,0.958,0.825;0.377,0.538,0.149,0.899,0.799,0.113,0.222,0.508,0.381,0.62;0.39,0.842,0.544,0.146,0.781,0.143,0.601,0.0104,0.868,0.127;0.0658,0.891,0.173,0.21,0.502,0.943,0.332,0.884,0.731,0.782;aaaa;
0.63;aaa;0.0573;aaa;0.461;0.666;a;0.685;0.252;0.998;0.515;0.147;0.276;0.041;0.594;aa;0.398;0.686;0.625;aa;a;aaa;0.402,0.762,0.142,0.944,0.922,0.461,0.501,0.332,0.929,0.835;0.94,0.37,0.139,0.0536,0.691,0.258,0.975,0.337,0.623,0.157;0.819,0.333,0.0316,0.568,0.482,0.287,0.233,0.953,0.642,0.7;0.314,0.529,0.0951,0.0484,0.243,0.384,0.0666,0.57,0.788,0.673;0.234,0.976,0.23,0.728,0.0148,0.371,0.599,1,0.965,0.257;0.665,0.407,0.311,0.187,0.184,0.617,0.543,0.318,0.807,0.442;0.241,0.187,0.784,0.808,0.669,0.215,0.233,0.721,0.762,0.0929;0.809,0.0606,0.429,0.219,0.23,0.72,0.309,0.89,0.573,0.035;0.827,0.669,0.878,0.825,0.222,0.213,0.956,0.209,0.742,0.0441;0.346,0.0717,0.0777,0.127,0.942,0.986,0.743,0.612,0.959,0.606;0.604,0.292,0.218,0.917,0.0503,0.965,0.688,0.73,0.91,0.524;0.523,0.336,0.0597,0.849,0.769,0.113,0.141,0.561,0.0143,0.182;0.738,0.282,0.567,0.153,0.0993,0.346,0.438,0.487,0.447,0.318;0.115,0.636,0.178,0.435,0.0207,0.554,0.674,0.979,0.0719,0.884;0.923,0.571,0.282,0.932,0.389,0.0368,0.294,0.262,0.504,0.177;0.365,0.116,0.528,0.946,0.136,0.93,0.852,0.445,0.799,0.48;0.915,0.707,0.0503,0.101,0.976,0.909,0.48,0.0813,0.0766,0.426;0.42,0.873,0.659,0.0418,0.66,0.153,0.571,0.78,0.0776,0.669;0.0514,0.536,0.0522,0.445,0.738,0.514,0.469,0.596,0.151,0.444;0.363,0.734,0.25,0.547,0.866,0.181,0.116,0.00292,0.0598,0.65;0.341,0.901,0.681,0.696,0.259,0.0916,0.144,0.916,0.593,0.475;0.384,0.07,0.489,0.845,0.351,0.257,0.825,0.103,0.433,0.543;aaaaaaa;
0.567;aaaaa;0.162;a;0.0553;0.536;aa;0.0633;0.942;0.627;0.396;0.223;0.796;0.413;0.529;aa;0.86;0.936;0.0678;a;a;a;0.129,0.758,0.984,0.699,0.934,0.144,0.557,0.506,0.851,0.786;0.215,0.405,0.0784,0.897,0.88,0.716,0.37,0.0488,0.329,0.772;0.211,0.965,0.238,0.999,0.774,0.94,0.89,0.638,0.653,0.722;0.336,0.483,0.604,0.667,0.916,0.786,0.74,0.0504,0.89,0.115;0.395,0.301,0.797,0.702,0.358,0.459,0.444,0.156,0.0078,0.0877;0.867,0.788,0.798,0.515,0.702,0.329,0.787,0.357,0.314,0.212;0.33,0.755,0.22,0.122,0.0913,0.897,0.693,0.608,0.389,0.154;0.678,0.39,0.764,0.871,0.291,0.0181,0.12,0.0676,0.85,0.647;0.444,0.793,0.398,0.165,0.888,0.366,0.87,0.779,0.412,0.344;0.193,0.156,0.0245,0.853,0.47,0.394,0.203,0.861,0.475,0.617;0.421,0.499,0.373,0.178,0.688,0.0416,0.995,0.0064,0.599,0.924;0.18,0.0821,0.0577,0.189,0.545,0.762,0.715,0.827,0.398,0.477;0.0669,0.843,0.106,0.673,0.701,0.327,0.184,0.519,0.354,0.592;0.105,0.904,0.183,0.651,0.183,0.14,0.0138,0.75,0.407,0.284;0.447,0.387,0.743,0.0394,0.681,0.746,0.0404,0.958,0.96,0.566;0.285,0.744,0.0937,0.219,0.538,0.7,0.528,0.27,0.769,0.495;0.273,0.62,0.537,0.957,0.0694,0.521,0.37,0.457,0.119,0.734;0.435,0.786,0.871,0.164,0.173,0.437,0.626,0.216,0.292,0.226;0.44,0.577,0.594,0.522,0.657,0.426,0.564,0.473,0.0524,0.263;0.585,0.187,0.109,0.891,0.647,0.844,0.803,0.725,0.559,0.699;0.449,0.726,0.213,0.22,0.443,0.0375,0.0314,0.9,0.114,0.0523;0.721,0.792,0.448,0.817,0.254,0.155,0.857,0.348,0.0859,0.996;aaaaaa;
0.293;a;0.473;aaa;0.78;0.0134;a;0.802;0.167;0.162;0.271;0.0513;0.0838;0.658;0.565;a;0.137;0.213;0.659;aa;a;aaaa;0.683,0.659,0.597,0.528,0.811,0.634,0.914,0.241,0.677,0.869;0.798,0.851,0.0803,0.296,0.543,0.939,0.592,0.744,0.124,0.475;0.285,0.13,0.109,0.861,0.0111,0.027,0.338,0.297,0.503,0.123;0.0255,0.558,0.826,0.91,0.24,0.267,0.106,0.974,0.728,0.243;0.881,0.295,0.779,0.925,0.888,0.439,0.424,0.915,0.897,0.721;0.279,0.661,0.406,0.695,0.97,0.286,0.658,0.801,0.861,0.142;0.821,0.203,0.319,0.142,0.809,0.413,0.684,0.554,0.236,0.275;0.653,0.176,0.908,0.984,0.0168,0.935,0.843,0.537,0.735,0.629;0.397,0.0108,0.312,0.372,0.492,0.182,0.247,0.0276,0.447,0.164;0.166,0.0073,0.62,0.766,0.789,0.965,0.0514,0.817,0.912,0.83;0.348,0.245,0.411,0.407,0.39,0.0309,0.0163,0.917,0.298,0.887;0.314,0.569,0.564,0.919,0.958,0.773,0.681,0.562,0.547,0.424;0.875,0.124,0.155,0.665,0.175,0.686,0.925,0.371,0.312,0.75;0.593,0.928,0.527,0.353,0.861,0.786,0.179,0.304,0.424,0.636;0.0394,0.12,0.12,0.825,0.0594,0.714,0.93,0.551,0.128,0.501;0.395,0.962,0.459,0.779,0.513,0.576,0.328,0.278,0.229,0.163;0.625,0.946,0.459,0.762,0.0559,0.567,0.433,0.403,0.177,0.421;0.532,0.191,0.155,0.0485,0.352,0.000205,0.451,0.827,0.586,0.715;0.28,0.135,0.548,0.344,0.672,0.686,0.614,0.0037,0.142,0.532;0.754,0.0479,0.723,0.061,0.51,0.141,0.809,0.908,0.501,0.0766;0.367,0.156,0.493,0.985,0.372,0.622,0.261,0.256,0.163,0.677;0.878,0.516,0.651,0.576,0.464,0.532,0.221,0.578,0.467,0.807;aaaaaaa;
0.552;a;0.411;aaa;0.861;0.649;aaa;0.608;0.952;0.696;0.526;0.136;0.578;0.669;0.267;a;0.604;0.48;0.752;aa;a;aaa;0.317,0.728,0.304,0.252,0.816,0.872,0.886,0.858,0.984,0.593;0.578,0.785,0.253,0.197,0.466,0.927,0.746,0.346,0.0271,0.762;0.621,0.984,0.492,0.523,0.538,0.464,0.756,0.659,0.656,0.703;0.467,0.561,0.747,0.487,0.557,0.35,0.0797,0.754,0.461,0.463;0.103,0.125,0.398,0.961,0.495,0.0274,0.139,0.429,0.687,0.0628;0.228,0.192,0.206,0.821,0.443,0.497,0.171,0.515,0.0701,0.478;0.515,0.378,0.324,0.2,0.806,0.375,0.414,0.231,0.612,0.324;0.973,0.297,0.698,0.575,0.153,0.827,0.69,0.368,0.556,0.0609;0.744,0.264,0.668,0.884,0.198,0.848,0.151,0.308,0.108,0.25;0.913,0.847,0.656,0.201,0.494,0.114,0.243,0.362,0.731,0.871;0.795,0.394,0.325,0.843,0.396,0.524,0.882,0.286,0.69,0.714;0.505,0.184,0.884,0.0497,0.0739,0.388,0.858,0.881,0.0753,0.159;0.479,0.123,0.354,0.319,0.392,0.196,0.5,0.611,0.651,0.347;0.798,0.784,0.656,0.484,0.592,0.567,0.941,0.135,0.91,0.173;0.614,0.088,0.432,0.176,0.936,0.0846,0.185,0.559,0.265,0.386;0.132,0.864,0.669,0.145,0.222,0.824,0.392,0.48,0.638,0.691;0.318,0.892,0.635,0.876,0.226,0.913,0.822,0.132,0.0218,0.111;0.715,0.579,0.723,0.232,0.0431,0.555,0.689,0.902,0.805,0.541;0.833,0.604,0.329,0.349,0.543,0.944,0.451,0.526,0.627,0.565;0.654,0.116,0.997,0.717,0.878,0.716,0.376,0.864,0.556,0.5;0.862,0.976,0.666,0.628,0.0898,0.937,0.357,0.0735,0.491,0.149;0.113,0.731,0.991,0.513,0.223,0.404,0.814,0.321,0.857,0.754;aaaaaaaaaa;
0.947;aaaaaaaa;0.14;aa;0.532;0.346;aaaa;0.00519;0.179;0.207;0.357;0.858;0.19;0.652;0.625;aa;0.18;0.331;0.661;a;a;aaaa;0.568,0.0176,0.527,0.02,0.944,0.705,0.368,0.656,0.502,0.767;0.533,0.885,0.954,0.791,0.756,0.174,0.969,0.428,0.391,0.914;0.442,0.433,0.924,0.172,0.362,0.294,0.791,0.544,0.923,0.0486;0.586,0.772,0.921,0.87,0.045,0.0169,0.31,0.458,0.95,0.283;0.716,0.686,0.511,0.0947,0.149,0.312,0.354,0.0673,0.138,0.216;0.883,0.571,0.603,0.604,0.712,0.799,0.414,0.484,0.423,0.144;0.788,0.778,0.623,0.505,0.748,0.871,0.246,0.963,0.229,0.215;0.99,0.677,0.212,0.3,0.249,0.517,0.734,0.635,0.97,0.362;0.129,0.116,0.153,0.994,0.414,0.47,0.46,0.718,0.0716,0.693;0.271,0.536,0.682,0.736,0.914,0.864,0.148,0.634,0.0357,0.693;0.238,0.289,0.606,0.654,0.0955,0.921,0.279,0.329,0.915,0.375;0.228,0.623,0.566,0.244,0.236,0.00229,0.425,0.95,0.269,0.237;0.282,0.0573,0.33,0.828,0.258,0.74,0.62,0.567,0.575,0.029;0.473,0.252,0.453,0.192,0.298,0.187,0.742,0.104,0.272,0.415;0.427,0.646,0.943,0.577,0.0104,0.47,0.0868,0.0262,0.254,0.868;0.55,0.306,0.864,0.319,0.942,0.141,0.795,0.484,0.125,0.135;0.58,0.283,0.34,0.467,0.125,0.475,0.391,0.861,0.828,0.946;0.605,0.581,0.934,0.951,0.00762,0.0155,0.629,0.208,0.899,0.466;0.806,0.294,0.194,0.308,0.16,0.156,0.0688,0.125,0.18,0.131;0.988,0.904,0.824,0.478,0.936,0.957,0.857,0.731,0.431,0.981;0.0878,0.844,0.809,0.432,0.39,0.577,0.939,0.707,0.535,0.374;0.84,0.525,0.229,0.99,0.274,0.959,0.956,0.874,0.465,0.797;aa;
0.607;aaaaa;0.473;aa;0.457;0.16;aaaa;0.617;0.225;0.452;0.0485;0.303;0.731;0.496;0.685;a;0.286;0.91;0.734;a;a;a;0.605,0.715,0.412,0.756,0.322,0.466,0.0421,0.743,0.233,0.0671;0.426,0.95,0.706,0.804,0.149,0.873,0.317,0.321,0.361,0.612;0.555,0.604,0.267,0.956,0.808,0.744,0.54,0.542,0.324,0.929;0.348,0.711,0.651,0.597,0.538,0.802,0.518,0.443,0.949,0.509;0.726,0.888,0.317,0.231,0.613,0.774,0.741,0.314,0.899,0.252;0.0622,0.81,0.114,0.78,0.314,0.95,0.0643,0.46,0.418,0.318;0.793,0.37,0.25,0.367,0.602,0.907,0.66,0.79,0.582,0.516;0.474,0.246,0.259,0.538,0.913,0.25,0.358,0.143,0.485,0.78;0.269,0.592,0.764,0.279,0.215,0.923,0.996,0.24,0.0665,0.934;0.815,0.431,0.505,0.752,0.24,0.952,0.338,0.634,0.581,0.495;0.0452,0.576,0.856,0.467,0.18,0.119,0.968,0.131,0.884,0.777;0.874,0.115,0.91,0.897,0.736,0.787,0.986,0.411,0.338,0.104;0.0858,0.711,0.931,0.434,0.558,0.845,0.596,0.628,0.964,0.38;0.769,0.448,0.28,0.937,0.621,0.979,0.848,0.801,0.367,0.569;0.279,0.956,0.512,0.00714,0.0289,0.131,0.889,0.741,0.95,0.306;0.628,0.437,0.025,0.166,0.407,0.724,0.0875,0.343,0.0828,0.302;0.421,0.0481,0.926,0.371,0.628,0.221,0.148,0.971,0.208,0.551;0.34,0.471,0.152,0.723,0.569,0.943,0.0385,0.375,0.157,0.331;0.213,0.264,0.0783,0.755,0.94,0.883,0.893,0.683,0.985,0.299;0.695,0.644,0.86,0.0489,0.765,0.748,0.896,0.159,0.733,0.683;0.168,0.095,0.23,0.356,0.439,0.267,0.309,0.0453,0.0716,0.574;0.848,0.865,0.673,0.922,0.342,0.834,0.38,0.267,0.189,0.248;aaaaa;
0.814;aa;0.546;aa;0.0741;0.62;a;0.298;0.519;0.594;0.704;0.774;0.429;0.656;0.411;aa;0.816;0.272;0.893;aa;a;aaaa;0.552,0.526,0.492,0.642,0.551,0.739,0.287,0.174,0.111,0.162;0.382,0.366,0.282,0.879,0.00525,0.16,0.308,0.775,0.501,0.267;0.571,0.114,0.538,0.308,0.69,0.589,0.15,0.423,0.3,0.764;0.481,0.00222,0.388,0.0331,0.855,0.944,0.327,0.351,0.364,0.554;0.808,0.535,0.537,0.907,0.877,0.0221,0.586,0.521,0.0589,0.583;0.661,0.066,0.56,0.432,0.494,0.962,0.315,0.983,0.377,0.319;0.728,0.178,0.913,0.42,0.88,0.288,0.977,0.339,0.151,0.263;0.0222,0.764,0.988,0.664,0.2,0.661,0.247,0.183,0.584,0.777;0.235,0.657,0.691,0.244,0.0802,0.0848,0.678,0.0351,0.679,0.171;0.213,0.391,0.136,0.16,0.0614,0.191,0.0315,0.0701,0.886,0.917;0.681,0.238,0.416,0.266,0.249,0.838,0.00547,0.984,0.911,0.955;0.895,0.906,0.111,0.338,0.786,0.453,0.492,0.0774,0.344,0.0637;0.193,0.965,0.743,0.993,0.268,0.299,0.0286,0.959,0.955,0.589;0.74,0.773,0.119,0.155,0.761,0.649,0.232,0.071,0.579,0.569;0.42,0.763,0.538,0.945,0.0952,0.828,0.413,0.586,0.415,0.218;0.59,0.855,0.762,0.635,0.619,0.42,0.745,0.414,0.531,0.899;0.413,0.935,0.616,0.453,0.888,0.0987,0.357,0.787,0.367,0.975;0.257,0.901,0.0991,0.16,0.43,0.939,0.527,0.0296,0.867,0.855;0.966,0.492,0.0407,0.679,0.216,0.0989,0.561,0.882,0.157,0.0927;0.528,0.239,0.452,0.0988,0.919,0.418,0.207,0.0975,0.779,0.324;0.159,0.176,0.573,0.257,0.561,0.868,0.0867,0.475,0.311,0.0966;0.739,0.575,0.00601,0.061,0.858,0.653,0.243,0.2,0.669,0.907;aaaaaaaa;
