ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaa;aa;aaaaaaa;0.17;0.526;aaaa;aa;aa;aa;a;a;0.911;0.815;aaaaaa;aa;aaaaaa;0.58;0.226;aaaaa;0.591,0.743,0.219,0.992,0.507,0.179,0.208,0.133,0.127,0.511;0.694,0.0848,0.889,0.21,0.227,0.875,0.0825,0.0252,0.152,0.495;0.0874,0.609,0.651,0.385,0.259,0.164,0.475,0.0493,0.812,0.741;0.529,0.993,0.943,0.476,0.987,0.106,0.941,0.664,0.613,0.118;0.464,0.396,0.89,0.162,0.834,0.45,0.0266,0.876,0.228,0.346;0.551,0.0351,0.0887,0.404,0.321,0.218,0.515,0.179,0.419,0.909;0.0194,0.106,0.677,0.525,0.748,0.321,0.675,0.944,0.916,0.375;0.36,0.97,0.324,0.57,0.117,0.949,0.845,0.237,0.221,0.772;0.0223,0.619,0.393,0.367,0.183,0.989,0.502,0.593,0.295,0.778;0.456,0.00806,0.478,0.807,0.0801,0.0331,0.257,0.566,0.795,0.0428;0.749,0.363,0.678,0.531,0.711,0.82,0.913,0.519,0.6,0.629;0.597,0.4,0.29,0.553,0.156,0.385,0.418,0.223,0.401,0.228;0.355,0.758,0.332,0.611,0.464,0.386,0.702,0.45,0.237,0.781;0.621,0.968,0.196,0.597,0.543,0.572,0.576,0.199,0.203,0.0855;0.7,0.942,0.837,0.601,0.892,0.444,0.983,0.0765,0.101,0.0992;0.558,0.312,0.557,0.586,0.793,0.591,0.709,0.55,0.0148,0.0684;0.638,0.475,0.589,0.55,0.856,0.051,0.576,0.757,0.806,0.441;0.154,0.395,0.8,0.92,0.145,0.827,0.0718,0.974,0.679,0.78;0.672,0.227,0.991,0.281,0.892,0.502,0.421,0.276,0.086,0.883;0.824,0.0457,0.978,0.54,0.025,0.638,0.215,0.436,0.48,0.478;aaaaaaaa;
aaaaaa;aa;aaaaa;aaaa;0.862;0.799;aaaaa;aaaaa;aaa;a;a;a;0.751;0.271;aa;a;a;0.846;0.316;aa;0.171,0.949,0.113,0.963,0.729,0.146,0.962,0.671,0.268,0.211;0.977,0.952,0.262,0.225,0.764,0.669,0.112,0.979,0.168,0.183;0.835,0.815,0.597,0.783,0.626,0.32,0.401,0.268,0.209,0.29;0.166,0.238,0.749,0.278,0.171,0.541,0.625,0.833,0.88,0.526;0.898,0.0368,0.364,0.759,0.679,0.24,0.167,0.415,0.263,0.13;0.0238,0.308,0.684,0.717,0.0175,0.311,0.122,0.963,0.0402,0.333;0.0777,0.113,0.0396,0.567,0.571,0.588,0.254,0.454,0.563,0.505;0.873,0.375,0.057,0.549,0.0508,0.508,0.177,0.791,0.244,0.944;0.757,0.685,0.0856,0.129,0.138,0.923,0.0621,0.543,0.728,0.683;0.0136,0.85,0.308,0.615,0.562,0.745,0.243,0.0168,0.307,0.0967;0.969,0.293,0.121,0.965,0.136,0.11,0.689,0.315,0.803,0.146;0.472,0.728,0.302,0.876,0.0798,0.53,0.279,0.934,0.908,0.732;0.0546,0.419,0.834,0.326,0.52,0.487,0.689,0.381,0.401,0.814;0.833,0.381,0.331,0.943,0.145,0.267,0.908,0.236,0.0249,0.261;0.0559,0.057,0.405,0.781,0.986,0.054,0.115,0.682,0.716,0.471;0.265,0.184,0.333,0.0128,0.0722,0.926,0.832,0.604,0.757,0.162;0.694,0.697,0.709,0.739,0.5,0.836,0.955,0.5,0.323,0.975;0.803,0.698,0.454,0.434,0.622,0.0511,0.075,0.876,0.388,0.195;0.502,0.887,0.686,0.083,0.169,0.742,0.994,0.67,0.786,0.522;0.859,0.103,0.232,0.727,0.214,0.838,0.237,0.889,0.133,0.499;aaaaaaa;
aaaaaaa;aa;a;a;0.659;0.814;aaaa;aaaaaaa;aaaaa;a;aaaaa;a;0.581;0.118;aa;aaa;aaaaaa;0.0936;0.533;aaa;0.688,0.56,0.511,0.29,0.933,0.33,0.662,0.0625,0.915,0.982;0.911,0.221,0.239,0.207,0.19,0.73,0.366,0.574,0.714,0.316;0.407,0.265,0.174,0.529,0.827,0.483,0.444,0.16,0.423,0.132;0.467,0.527,0.118,0.408,0.528,0.0864,0.335,0.681,0.163,0.485;0.375,0.482,0.972,0.15,0.262,0.258,0.727,0.957,0.89,0.0128;0.494,0.679,0.153,0.307,0.611,0.414,0.45,0.834,0.929,0.22;0.274,0.786,0.532,0.411,0.637,0.591,0.373,0.533,0.618,0.454;0.796,0.511,0.0869,0.0537,0.0389,0.716,0.0777,0.388,0.774,0.556;0.599,0.63,0.532,0.382,0.572,0.524,0.727,0.893,0.883,0.413;0.394,0.983,0.34,0.525,0.107,0.468,0.693,0.037,0.522,0.0993;0.292,0.561,0.961,0.191,0.637,0.751,0.82,0.459,0.568,0.757;0.591,0.328,0.609,0.278,0.709,0.366,0.0908,0.352,0.611,0.874;0.511,0.383,0.287,0.569,0.189,0.113,0.629,0.952,0.664,0.166;0.535,0.301,0.552,0.423,0.723,0.421,0.557,0.0707,0.347,0.588;0.266,0.922,0.171,0.552,0.177,0.777,0.94,0.378,0.555,0.917;0.839,0.0577,0.0397,0.676,0.395,0.865,0.617,0.546,0.933,0.845;0.552,0.244,0.102,0.0515,0.724,0.691,0.601,0.71,0.598,0.0133;0.936,0.937,0.639,0.678,0.736,0.417,0.783,0.469,0.247,0.247;0.757,0.678,0.569,0.0411,0.323,0.145,0.1,0.944,0.868,0.45;0.374,0.887,0.0514,0.492,0.726,0.608,0.112,0.815,0.664,0.209;aaa;
a;aaa;aaaa;aa;0.867;0.949;aaaaaaa;aaaa;aa;a;a;a;0.379;0.118;aaa;a;aaaaaa;0.126;0.467;aaaaa;0.225,0.894,0.671,0.374,0.227,0.961,0.28,0.898,0.465,0.21;0.896,0.0484,0.744,0.901,0.221,0.212,0.371,0.348,0.615,0.789;0.341,0.00162,0.221,0.66,0.582,0.813,0.999,0.413,0.55,0.62;0.0741,0.819,0.891,0.448,0.754,0.0156,0.539,0.535,0.975,0.00757;0.291,0.518,0.0454,0.363,0.539,0.659,0.139,0.293,0.443,0.965;0.451,0.0982,0.508,0.666,0.92,0.993,0.25,0.164,0.774,0.0163;0.193,0.873,0.219,0.273,0.0813,0.656,0.194,0.261,0.292,0.671;0.626,0.455,0.121,0.508,0.593,0.557,0.00967,0.528,0.704,0.0467;0.334,0.364,0.588,0.549,0.465,0.239,0.0233,0.85,0.348,0.447;0.203,0.142,0.841,0.116,0.27,0.0482,0.702,0.773,0.791,0.753;0.425,0.0426,0.557,0.435,0.341,0.564,0.271,0.555,0.33,0.394;0.453,0.796,0.474,0.816,0.677,0.671,0.0136,0.542,0.243,0.265;0.519,0.105,0.196,0.124,0.339,0.339,0.376,0.596,0.742,0.0317;0.251,0.213,0.572,0.431,0.2,0.799,0.946,0.082,0.302,0.555;0.736,0.147,0.853,0.115,0.891,0.499,0.239,0.557,0.0317,0.0907;0.794,0.0393,0.0131,0.751,0.318,0.497,0.42,0.781,0.787,0.506;0.684,0.782,0.626,0.751,0.992,0.911,0.575,0.576,0.354,0.147;0.0897,0.0344,0.334,0.281,0.864,0.117,0.056,0.648,0.673,0.0797;0.954,0.565,0.685,0.119,0.888,0.566,0.52,0.285,0.667,0.358;0.137,0.897,0.913,0.4,0.457,0.648,0.688,0.119,0.0448,0.948;aaaaaa;
a;aaa;a;aaaaaa;0.21;0.583;aaaaaaa;aaaa;aaaaaaaa;a;aaaa;a;0.588;0.259;aaaaaaa;a;a;0.47;0.0432;aaaaa;0.208,0.691,0.0296,0.853,0.792,0.0747,0.661,0.709,0.611,0.821;0.569,0.108,0.0912,0.381,0.299,0.122,0.595,0.764,0.0873,0.872;0.156,0.627,0.0198,0.559,0.353,0.179,0.78,0.883,0.269,0.969;0.936,0.45,0.739,0.799,0.152,0.266,0.785,0.278,0.958,0.694;0.457,0.305,0.401,0.0161,0.43,0.693,0.605,0.641,0.665,0.838;0.892,0.613,0.244,0.234,0.738,0.335,0.932,0.412,0.872,0.909;0.129,0.814,0.327,0.531,0.00785,0.933,0.397,0.762,0.629,0.992;0.382,0.877,0.847,0.0274,0.91,0.0817,0.274,0.576,0.074,0.535;0.41,0.91,0.889,0.146,0.546,0.367,0.588,0.965,0.784,0.0486;0.372,0.743,0.712,0.766,0.502,0.718,0.253,0.63,0.284,0.134;0.322,0.251,0.78,0.0583,0.124,0.874,0.0955,0.968,0.114,0.268;0.582,0.89,0.686,0.174,0.124,0.358,0.552,0.718,0.889,0.0959;0.97,0.783,0.637,0.933,0.911,0.0319,0.0308,0.674,0.00142,0.898;0.69,0.183,0.418,0.776,0.307,0.324,0.047,0.196,0.717,0.0886;0.31,0.755,0.902,0.499,0.649,0.51,0.181,0.187,0.767,0.898;0.874,0.51,0.924,0.215,0.214,0.035,0.934,0.556,0.444,0.346;0.848,0.343,0.469,0.952,0.362,0.888,0.727,0.926,0.671,0.826;0.822,0.854,0.441,0.422,0.163,0.663,0.676,0.702,0.135,0.809;0.612,0.1,0.79,0.836,0.741,0.234,0.541,0.662,0.357,0.0779;0.523,0.0222,0.515,0.0898,0.988,0.268,0.173,0.704,0.589,0.0927;aaaaaa;
aaaaaaa;a;aaaa;aaaa;0.0596;0.942;aaaaaaa;aaaa;aaa;a;aaaa;a;0.569;0.94;aaaa;aaaa;aaaa;0.597;0.565;aaaa;0.529,0.852,0.591,0.314,0.27,0.492,0.211,0.997,0.57,0.647;0.36,0.294,0.338,0.815,0.815,0.647,0.556,0.0891,0.42,0.161;0.143,0.177,0.566,0.696,0.337,0.368,0.445,0.731,0.263,0.672;0.192,0.0507,0.948,0.832,0.267,0.445,0.231,0.449,0.377,0.636;0.594,0.223,0.623,0.685,0.25,0.6,0.738,0.909,0.937,0.189;0.55,0.35,0.615,0.836,0.418,0.175,0.419,0.521,0.298,0.179;0.285,0.616,0.302,0.491,0.776,0.762,0.849,0.301,0.374,0.218;0.138,0.799,0.765,0.979,0.0558,0.961,0.458,0.545,0.245,0.732;0.414,0.413,0.464,0.764,0.0679,0.403,0.706,0.133,0.49,0.998;0.0282,0.831,0.68,0.484,0.907,0.709,0.998,0.683,0.382,0.0861;0.268,0.461,0.55,0.177,0.969,0.638,0.954,0.73,0.549,0.936;0.169,0.273,0.394,0.347,0.378,0.82,0.396,0.553,0.958,0.126;0.845,0.65,0.746,0.4,0.497,0.875,0.242,0.0823,0.436,0.293;0.0692,0.535,0.653,0.269,0.995,0.526,0.434,0.101,0.753,0.338;0.837,0.753,0.386,0.712,0.441,0.153,0.45,0.214,0.382,0.814;0.269,0.323,0.182,0.791,0.73,0.67,0.0172,0.351,0.944,1;0.181,0.572,0.19,0.835,0.663,0.601,0.993,0.0105,0.818,0.87;0.935,0.339,0.9,0.715,0.208,0.746,0.713,0.0923,0.982,0.42;0.228,0.138,0.213,0.464,0.481,0.88,0.38,0.532,0.859,0.759;0.333,0.0116,0.321,0.035,0.0597,0.815,0.334,0.899,0.278,0.425;aaaaaaaaaa;
aaaaaa;a;aaaa;aaaaaaaaa;0.66;0.425;aaaaaa;aaaa;aaaaaaaaa;a;aa;a;0.553;0.268;aaaaa;aa;a;0.822;0.642;aaaaa;0.507,0.427,0.0795,0.411,0.569,0.864,0.355,0.456,0.357,0.976;0.927,0.86,0.28,0.805,0.0955,0.691,0.808,0.595,0.826,0.462;0.75,0.842,0.991,0.944,0.359,0.128,0.0687,0.754,0.152,0.295;0.78,0.916,0.403,0.501,0.882,0.0883,0.934,0.713,0.168,0.721;0.667,0.311,0.229,0.363,0.601,0.749,0.669,0.515,0.113,0.193;0.739,0.726,0.475,0.777,0.557,0.258,0.469,0.443,0.831,0.404;0.916,0.978,0.467,0.375,0.406,0.408,0.218,0.369,0.421,0.722;0.28,0.723,0.228,0.83,0.81,0.111,0.0649,0.607,0.375,0.71;0.161,0.173,0.309,0.756,0.0324,0.172,0.887,0.391,0.389,0.572;0.872,0.087,0.818,0.39,0.0706,0.758,0.548,0.377,0.894,0.942;0.307,0.478,0.129,0.459,0.605,0.839,0.102,0.504,0.149,0.135;0.243,0.527,0.758,0.497,0.388,0.931,0.67,0.261,0.791,0.0163;0.6,0.209,0.87,0.478,0.0772,0.834,0.786,0.852,0.305,0.489;0.491,0.98,0.123,0.252,0.498,0.244,0.851,0.387,0.08,0.966;0.39,0.712,0.213,0.281,0.0653,0.974,0.864,0.709,0.186,0.688;0.088,0.233,0.175,0.518,0.835,0.19,0.214,0.246,0.254,0.174;0.119,0.67,0.984,0.244,0.519,0.014,0.642,0.0126,0.431,0.475;0.724,0.14,0.954,0.0276,0.619,0.388,0.7,0.605,0.331,0.0968;0.0103,0.0329,0.433,0.333,0.503,0.476,0.454,0.444,0.513,0.706;0.979,0.324,0.755,0.937,0.34,0.0438,0.327,0.544,0.876,0.519;aaa;
aaaaaaa;a;aaaaa;aaaa;0.243;0.213;aaaaaaa;aaaaaaa;aaa;a;a;a;0.214;0.94;aaaa;aaa;aaaa;0.665;0.933;aa;0.346,0.0108,0.449,0.515,0.805,0.133,0.454,0.748,0.201,0.438;0.851,0.528,0.968,0.786,0.338,0.701,0.387,0.138,0.733,0.174;0.223,0.49,0.34,0.897,0.0156,0.781,0.732,0.762,0.996,0.206;0.129,0.617,0.885,0.444,0.878,0.237,0.278,0.692,0.839,0.976;0.923,0.824,0.341,0.339,0.37,0.985,0.865,0.406,0.269,0.752;0.773,0.498,0.376,0.725,0.369,0.781,0.449,0.384,0.261,0.109;0.0291,0.448,0.258,0.716,0.517,0.203,0.517,0.0673,0.091,0.0158;0.917,0.791,0.00836,0.565,0.739,0.427,0.446,0.306,0.658,0.855;0.531,0.826,0.0515,0.358,0.785,0.566,0.00047,0.907,0.0505,0.277;0.296,0.102,0.518,0.824,0.0802,0.194,0.498,0.974,0.39,0.741;0.475,0.617,0.62,0.665,0.0926,0.661,0.37,0.206,0.133,0.653;0.469,0.101,0.798,0.531,0.632,0.35,0.798,0.619,0.57,0.137;0.025,0.724,0.627,0.113,0.693,0.519,0.392,0.0342,0.427,0.67;0.732,0.64,0.913,0.974,0.377,0.244,0.623,0.349,0.516,0.622;0.635,0.445,0.899,0.186,0.263,0.485,0.112,0.787,0.254,0.956;0.0288,0.194,0.946,0.488,0.907,0.834,0.00323,0.343,0.605,0.889;0.0708,0.304,0.395,0.998,0.345,0.783,0.143,0.428,0.371,0.345;0.968,0.665,0.238,0.816,0.471,0.322,0.0788,0.126,0.63,0.154;0.758,0.497,0.871,0.598,0.124,0.774,0.41,0.341,0.522,0.298;0.563,0.607,0.273,0.386,0.555,0.952,0.54,0.208,0.651,0.333;aaaaaa;
aaaaaaa;aaa;a;aaa;0.745;0.141;aaaaaaa;aaaaa;aaaa;aa;aaaaa;a;0.747;0.891;a;aa;aa;0.287;0.994;a;0.304,0.522,0.378,0.217,0.286,0.81,0.223,0.767,0.637,0.116;0.974,0.552,0.424,0.892,0.702,0.823,0.842,0.366,0.622,0.711;0.983,0.165,0.958,0.0924,0.775,0.494,0.136,0.229,0.64,0.651;0.027,0.652,0.0115,0.748,0.52,0.744,0.214,0.267,0.41,0.0872;0.967,0.754,0.202,0.239,0.489,0.184,0.767,0.246,0.269,0.0629;0.427,0.68,0.189,0.335,0.381,0.649,0.767,0.923,0.774,0.488;0.928,0.99,0.967,0.272,0.456,0.535,0.967,0.267,0.741,0.655;0.182,0.694,0.355,0.621,0.126,0.275,0.985,0.518,0.0556,0.594;0.691,0.669,0.71,0.463,0.486,0.101,0.936,0.526,0.792,0.11;0.899,0.827,0.776,0.123,0.183,0.393,0.966,0.371,0.777,0.748;0.498,0.465,0.185,0.167,0.67,0.717,0.536,0.75,0.982,0.0788;0.93,0.0267,0.6,0.925,0.775,0.957,0.142,0.00969,0.874,0.174;0.158,0.384,0.798,0.744,0.814,0.184,0.0472,0.208,0.929,0.42;0.903,0.948,0.162,0.654,0.671,0.676,0.305,0.399,0.585,0.193;0.711,0.396,0.696,0.821,0.0308,0.983,0.639,0.218,0.0318,0.965;0.803,0.286,0.601,0.664,0.461,0.392,0.353,0.924,0.355,0.635;0.585,0.161,0.605,0.293,0.38,0.203,0.301,0.0522,0.229,0.563;0.179,0.357,0.551,0.354,0.743,0.664,0.0718,0.0403,0.937,0.8;0.469,0.0533,0.474,0.00802,0.759,0.00897,0.686,0.349,0.324,0.413;0.371,0.888,0.939,0.343,0.944,0.982,0.896,0.0951,0.0342,0.318;aa;
aaaa;aaaaa;aaa;aaaaaaaaa;0.985;0.939;aaa;aa;aaaaaa;aa;aaaa;a;0.792;0.081;aaaaa;a;aaa;0.693;0.511;aa;0.427,0.909,0.689,0.698,0.492,0.404,0.812,0.383,0.42,0.501;0.658,0.108,0.0626,0.16,0.116,0.408,0.0515,0.62,0.0581,0.588;0.188,0.52,0.994,0.933,0.121,0.246,0.864,0.738,0.84,0.513;0.526,0.91,0.0328,0.636,0.0207,0.676,0.608,0.0395,0.693,0.269;0.826,0.976,0.945,0.158,0.108,0.57,0.7,0.627,0.375,0.567;0.885,0.47,0.761,0.176,0.17,0.334,0.207,0.91,0.102,0.171;0.398,0.878,0.727,0.309,0.587,0.271,0.812,0.806,0.368,0.0946;0.227,0.295,0.377,0.683,0.2,0.401,0.499,0.393,0.539,0.679;0.405,0.594,0.374,0.296,0.633,0.734,0.0544,0.354,0.503,0.476;0.589,0.537,0.624,0.761,0.306,0.485,0.629,0.979,0.288,0.459;0.181,0.423,0.0876,0.756,0.318,0.753,0.858,0.23,0.621,0.698;0.705,0.355,0.866,0.899,0.32,0.845,0.329,0.684,0.994,0.742;0.343,0.232,0.487,0.99,0.676,0.657,0.00167,0.0538,0.701,0.634;0.112,0.285,0.364,0.321,0.476,0.873,0.445,0.483,0.855,0.0715;0.387,0.247,0.407,0.719,0.295,0.685,0.27,0.408,0.836,0.967;0.294,0.296,0.215,0.898,0.945,0.599,0.00841,0.313,0.355,0.742;0.451,0.501,0.82,0.967,0.759,0.338,0.407,0.579,0.169,0.937;0.304,0.71,0.928,0.648,0.512,0.0574,0.975,0.0947,0.589,0.975;0.792,0.144,0.224,0.803,0.0146,0.715,0.983,0.198,0.902,0.353;0.639,0.397,0.813,0.0429,0.786,0.962,0.961,0.0947,0.828,0.978;aaaaaaaaaa;
aaaaa;aaaaa;aaa;aaaaaaaaaa;0.342;0.832;aaaaaa;aaaa;a;a;aaa;a;0.76;0.0913;aaaaaa;aaaa;aaa;0.424;0.826;aaa;0.868,0.976,0.352,0.876,0.879,0.892,0.309,0.698,0.203,0.043;0.179,0.531,0.574,0.811,0.61,0.458,0.796,0.225,0.341,0.426;0.157,0.99,0.72,0.847,0.459,0.998,0.591,0.433,0.127,0.0739;0.575,0.817,0.69,0.838,0.822,0.502,0.881,0.749,0.877,0.449;0.136,0.838,0.226,0.853,0.607,0.0173,0.525,0.0912,0.401,0.0894;0.803,0.98,0.665,0.054,0.895,0.684,0.247,0.793,0.819,0.476;0.522,0.247,0.141,0.41,0.977,0.412,0.492,0.85,0.0383,0.686;0.377,0.789,0.0805,0.088,0.365,0.872,0.784,0.414,0.128,0.791;0.699,0.69,0.928,0.0978,0.413,0.611,0.938,0.55,0.242,0.59;0.666,0.923,0.754,0.767,0.944,0.438,0.771,0.448,0.763,0.669;0.502,0.911,0.702,0.892,0.881,0.452,0.174,0.0744,0.8,0.353;0.3,0.427,0.781,0.835,0.88,0.964,0.753,0.474,0.935,0.425;0.384,0.546,0.226,0.832,0.728,0.0843,0.374,0.329,0.144,0.676;0.863,0.0446,0.295,0.0285,0.782,0.615,0.879,0.867,0.0413,0.118;0.942,0.678,0.485,0.447,0.832,0.604,0.263,0.634,0.554,0.954;0.00504,0.722,0.63,0.176,0.182,0.596,0.941,0.792,0.995,0.0912;0.129,0.597,0.543,0.362,0.109,0.951,0.399,0.399,0.982,0.0147;0.913,0.209,0.193,0.561,0.969,0.284,0.422,0.277,0.585,0.358;0.857,0.987,0.298,0.712,0.243,0.133,0.0918,0.23,0.19,0.399;0.0847,0.757,0.318,0.624,0.15,0.0419,0.222,0.41,0.949,0.933;aaaaaaaa;
a;aaaa;aaaa;aaaaa;0.494;0.588;aa;aaaa;aaaaa;aa;aaaaaa;a;0.369;0.848;aaaaaaa;a;aaaaaa;0.743;0.432;aaa;0.904,0.453,0.665,0.313,0.35,0.4,0.442,0.386,0.308,0.898;0.309,0.369,0.167,0.461,0.0971,0.782,0.12,0.0679,0.461,0.0558;0.372,0.238,0.957,0.251,0.242,0.0555,0.0929,0.691,0.523,0.946;0.445,0.362,0.567,0.253,0.0413,0.217,0.344,0.684,0.0256,0.568;0.754,0.449,0.572,0.393,0.182,0.901,0.598,0.997,0.0334,0.0218;0.588,0.515,0.115,0.648,0.745,0.0166,0.261,0.249,0.443,0.526;0.531,0.824,0.818,0.559,0.111,0.995,0.139,0.153,0.338,0.122;0.269,0.0806,0.592,0.142,0.255,0.73,0.59,0.129,0.909,0.831;0.757,0.258,0.75,0.648,0.0111,0.862,0.493,0.184,0.467,0.626;0.971,0.351,0.338,0.344,0.453,0.369,0.338,0.266,0.78,0.105;0.875,0.0365,0.909,0.844,0.397,0.961,0.654,0.503,0.609,0.37;0.548,0.916,0.452,0.476,0.0353,0.969,0.92,0.202,0.824,0.549;0.0395,0.712,0.275,0.599,0.833,0.927,0.599,0.174,0.423,0.794;0.287,0.793,0.171,0.712,0.594,0.85,0.577,0.854,0.269,0.364;0.25,0.00983,0.293,0.453,0.00565,0.0419,0.644,0.957,0.141,0.0398;0.319,0.787,0.78,0.128,0.0673,0.597,0.694,0.618,0.0724,0.831;0.445,0.26,0.295,0.047,0.299,0.517,0.959,0.267,0.148,0.254;0.905,0.976,0.326,0.318,0.95,0.384,0.652,0.764,0.941,0.0787;0.421,0.302,0.711,0.731,0.672,0.795,0.0261,0.156,0.616,0.48;0.407,0.743,0.506,0.476,0.319,0.416,0.83,0.0699,0.887,0.93;aaaaa;
aaaaa;aaa;aaaa;aaaaaa;0.46;0.165;aaaa;aaaaaa;aaaa;a;aaaaa;a;0.0808;0.61;aaaaaa;aa;aa;0.562;0.638;aaaaaa;0.891,0.282,0.989,0.137,0.353,0.0511,0.318,0.994,0.465,0.395;0.147,0.03,0.587,0.357,0.83,0.503,0.777,0.291,0.852,0.638;0.758,0.635,0.245,0.456,0.317,0.683,0.895,0.398,0.887,0.265;0.0868,0.447,0.256,0.857,0.64,0.28,0.773,0.952,0.823,0.383;0.118,0.548,0.624,0.626,0.178,0.746,0.578,0.845,0.515,0.85;0.727,0.75,0.185,0.164,0.299,0.487,0.0991,0.601,0.685,0.0508;0.148,0.466,0.612,0.458,0.659,0.35,0.927,0.126,0.304,0.244;0.075,0.118,0.673,0.892,0.646,0.859,0.911,0.0757,0.744,0.816;0.128,0.397,0.257,0.272,0.727,0.342,0.529,0.0404,0.755,0.85;0.697,0.146,0.54,0.724,0.338,0.775,0.865,0.0734,0.291,0.0209;0.0361,0.228,0.716,0.239,0.105,0.414,0.748,0.0359,0.577,0.0494;0.23,0.862,0.19,0.562,0.235,0.00436,0.284,0.677,0.733,0.278;0.655,0.287,0.0613,0.724,0.924,0.719,0.417,0.331,0.409,0.422;0.0171,0.814,0.763,0.406,0.145,0.791,0.992,0.719,0.934,0.11;0.912,0.145,0.452,0.486,0.77,0.254,0.326,0.876,0.685,0.85;0.374,0.556,0.534,0.034,0.883,0.962,0.802,0.342,0.8,0.238;0.00868,0.857,0.799,0.639,0.771,0.806,0.187,0.717,0.374,0.607;0.816,0.308,0.495,0.501,0.0817,0.407,0.4,0.471,0.348,0.604;0.918,0.0635,0.862,0.428,0.786,0.257,0.514,0.838,0.251,0.502;0.784,0.333,0.761,0.747,0.197,0.302,0.0928,0.138,0.188,0.954;aaaa;
aaaa;aaaaa;aaaaa;aaaaaaaa;0.0856;0.852;aaaaaa;aaaaaaa;aaa;aa;aaaa;a;0.235;0.641;aa;aa;aaaaa;0.749;0.803;aaaaa;0.721,0.0747,0.0102,0.0297,0.81,0.128,0.168,0.57,0.975,0.186;0.373,0.0739,0.594,0.433,0.0565,0.0325,0.47,0.324,0.444,0.175;0.494,0.75,0.684,0.67,0.83,0.932,0.441,0.443,0.684,0.126;0.699,0.609,0.865,0.75,0.81,0.32,0.208,0.368,0.857,0.155;0.375,0.95,0.433,0.755,0.335,0.629,0.0753,0.0202,0.891,0.0212;0.42,0.995,0.193,0.447,0.172,0.65,0.281,0.0298,0.517,0.317;0.421,0.282,0.492,0.645,0.837,0.347,0.139,0.0205,0.473,0.981;0.315,0.945,0.836,0.145,0.897,0.69,0.215,0.913,0.47,0.695;0.496,0.218,0.041,0.774,0.0544,0.939,0.451,0.0432,0.829,0.256;0.304,0.0274,0.139,0.611,0.2,0.619,0.268,0.483,0.417,0.727;0.37,0.428,0.196,0.927,0.125,0.103,0.0273,0.274,0.868,0.562;0.827,0.516,0.0354,0.509,0.294,0.0541,0.743,0.0631,0.0204,0.309;0.705,0.783,0.475,0.191,0.892,0.292,0.34,0.691,0.402,0.435;0.776,0.019,0.762,0.488,0.0727,0.658,0.535,0.264,0.343,0.782;0.311,0.625,0.269,0.815,0.906,0.792,0.68,0.22,0.191,0.0327;0.129,0.37,0.4,0.999,0.955,0.709,0.877,0.401,0.393,0.314;0.619,0.854,0.391,0.936,0.0982,0.108,0.377,0.952,0.58,0.673;0.183,0.395,0.407,0.503,0.397,0.704,0.606,0.373,0.258,0.578;0.566,0.329,0.901,0.532,0.408,0.296,0.397,0.849,0.8,0.727;0.594,0.608,0.438,0.551,0.764,0.767,0.357,0.732,0.382,0.699;aaaa;
