ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.115;aaaaaaaaa;0.547;a;0.16;aaa;aaa;aaaaa;aa;a;aaaa;0.292,0.831,0.412,0.62,0.935,0.432,0.597,0.614,0.473,0.59;0.755,0.0778,0.446,0.0565,0.909,0.147,0.381,0.223,0.199,0.903;0.363,0.00745,0.163,0.185,0.779,0.716,0.0783,0.65,0.202,0.253;0.0126,0.0568,0.964,0.165,0.44,0.403,0.991,0.56,0.256,0.781;0.79,0.473,0.397,0.396,0.622,0.816,0.226,0.86,0.998,0.769;0.754,0.51,0.262,0.418,0.754,0.388,0.374,0.167,0.339,0.312;0.926,0.771,0.556,0.499,0.0998,0.99,0.716,0.622,0.331,0.671;0.781,0.22,0.745,0.588,0.364,0.149,0.626,0.412,0.0568,0.303;0.0131,0.374,0.3,0.123,0.251,0.17,0.778,0.496,0.0631,0.377;0.902,0.66,0.171,0.254,0.0662,0.612,0.409,0.989,0.453,0.104;0.147,0.0017,0.505,0.247,0.261,0.097,0.16,0.338,0.372,0.86;aa;
0.813;a;0.505;aaa;0.887;aaaaa;aa;aaaaaaaa;aaaaa;aaa;aaa;0.591,0.441,0.618,0.105,0.51,0.263,0.445,0.184,0.0175,0.395;0.632,0.322,0.918,0.726,0.801,0.981,0.518,0.836,0.276,0.16;0.5,0.478,0.938,0.156,0.468,0.25,0.287,0.151,0.968,0.986;0.945,0.412,0.42,0.443,0.5,0.19,0.478,0.703,0.84,0.999;0.539,0.332,0.753,0.969,0.767,0.822,0.186,0.257,0.429,0.619;0.388,0.373,0.104,0.0254,0.255,0.228,0.598,0.386,0.861,0.702;0.449,0.0247,0.5,0.783,0.386,0.332,0.288,0.835,0.481,0.602;0.718,0.436,0.247,0.611,0.801,0.498,0.703,0.466,0.0621,0.423;0.913,0.319,0.772,0.947,0.438,0.869,0.163,0.715,0.556,0.274;0.514,0.976,0.838,0.962,0.337,0.0971,0.868,0.695,0.791,0.477;0.914,0.698,0.177,0.0665,0.0951,0.0193,0.923,0.532,0.888,0.675;aaa;
0.667;aaaaaaaa;0.993;aa;0.1;aaaaaaa;a;aaaaaaaa;aa;aaaa;aaaa;0.0275,0.101,0.658,0.139,0.39,0.624,0.319,0.577,0.632,0.333;0.662,0.669,0.355,0.414,0.292,0.89,0.665,0.496,0.731,0.677;0.962,0.402,0.369,0.235,0.143,0.423,0.825,0.241,0.181,0.354;0.717,0.188,0.428,0.464,0.0601,0.692,0.303,0.743,0.335,0.199;0.0644,0.818,0.778,0.817,0.117,0.38,0.94,0.303,0.366,0.548;0.078,0.609,0.871,0.286,0.0415,0.22,0.287,0.0694,0.172,0.0781;0.211,0.503,0.899,0.368,0.409,0.0854,0.087,0.682,0.113,0.427;0.205,0.299,0.0787,0.668,0.582,0.57,0.0597,0.544,0.396,0.378;0.696,0.776,0.91,0.664,0.368,0.124,0.295,0.141,0.516,0.935;0.963,0.417,0.936,0.99,0.741,0.985,0.751,0.823,0.117,0.842;0.93,0.395,0.339,0.462,0.669,0.772,0.681,0.465,0.27,0.502;aaaaa;
0.774;aaaaaaaa;0.496;aaa;0.663;aaaaaaa;aaa;aaaaaa;aaaa;aaaaa;aaaa;0.117,0.838,0.539,0.289,0.447,0.885,0.465,0.0995,0.628,0.625;0.778,0.252,0.464,0.68,0.373,0.988,0.269,0.0744,0.699,0.255;0.818,0.575,0.54,0.932,0.0244,0.447,0.834,0.08,0.0229,0.25;0.317,0.674,0.647,0.206,0.765,0.56,0.532,0.101,0.777,0.74;0.746,0.615,0.794,0.983,0.997,0.98,0.709,0.46,0.443,0.1;0.216,0.0658,0.877,0.591,0.208,0.631,0.512,0.855,0.839,0.0871;0.349,0.787,0.205,0.347,0.222,0.137,0.68,0.844,0.646,0.605;0.985,0.743,0.934,0.0399,0.0376,0.273,0.955,0.877,0.194,0.668;0.762,0.18,0.452,0.518,0.376,0.949,0.848,0.604,0.826,0.986;0.894,0.128,0.0954,0.751,0.194,0.482,0.511,0.111,0.431,0.128;0.188,0.141,0.704,0.386,0.93,0.528,0.936,0.0264,0.642,0.474;aaa;
0.181;a;0.927;a;0.0178;aaaaa;aa;aaaa;aaaaa;aaaaa;aaaaa;0.994,0.0766,0.451,0.604,0.322,0.256,0.963,0.767,0.789,0.296;0.887,0.964,0.643,0.223,0.287,0.752,0.63,0.838,0.534,0.119;0.293,0.179,0.234,0.409,0.637,0.507,0.973,0.0921,0.652,0.964;0.0329,0.272,0.498,0.899,0.275,0.663,0.63,0.265,0.8,0.17;0.218,0.408,0.493,0.51,0.0286,0.734,0.0075,0.0907,0.752,0.658;0.321,0.822,0.859,0.329,0.921,0.867,0.528,0.189,0.884,0.832;0.653,0.99,0.642,0.11,0.563,0.767,0.0239,0.127,0.723,0.172;0.601,0.0808,0.332,0.367,0.595,0.214,0.38,0.914,0.00155,0.0679;0.302,0.339,0.228,0.926,0.66,0.22,0.343,0.203,0.469,0.666;0.144,0.925,0.0597,0.891,0.28,0.274,0.957,0.798,0.721,0.517;0.128,0.0335,0.337,0.909,0.307,0.727,0.547,0.922,0.907,0.505;aaa;
0.92;aaaaaaaa;0.0835;aaaaaaa;0.257;aa;aa;aaa;aaaaaaaaaa;aaaaaaa;a;0.795,0.387,0.613,0.655,0.925,0.63,0.945,0.71,0.931,0.0904;0.931,0.249,0.686,0.882,0.708,0.252,0.39,0.522,0.263,0.43;0.221,0.827,0.169,0.536,0.221,0.261,0.871,0.676,0.6,0.242;0.946,0.494,0.4,0.27,0.681,0.713,0.13,0.48,0.36,0.806;0.46,0.313,0.996,0.152,0.0508,0.315,0.669,0.604,0.322,0.217;0.269,0.707,0.615,0.977,0.966,0.315,0.662,0.798,0.345,0.936;0.171,0.272,0.839,0.145,0.751,0.307,0.112,0.557,0.448,0.235;0.697,0.898,0.859,0.309,0.278,0.952,0.385,0.703,0.436,0.00787;0.301,0.985,0.194,0.629,0.87,0.294,0.02,0.871,0.378,0.859;0.661,0.513,0.411,0.936,0.829,0.874,0.649,0.366,0.656,0.879;0.112,0.968,0.519,0.317,0.663,0.34,0.00209,0.14,0.512,0.762;a;
0.11;aaaaa;0.198;aaa;0.559;aaaaaa;a;a;aaaaa;aaaaaaa;aaa;0.155,0.627,0.671,0.0699,0.0422,0.00565,0.996,0.991,0.531,0.0304;0.565,0.152,0.447,0.128,0.94,0.681,0.905,0.643,0.527,0.996;0.798,0.986,0.928,0.0762,0.863,0.667,0.204,0.856,0.619,0.764;0.87,0.725,0.774,0.206,0.737,0.157,0.159,0.501,0.115,0.135;0.334,0.373,0.183,0.555,0.377,0.673,0.689,0.526,0.249,0.404;0.46,0.45,0.52,0.736,0.578,0.839,0.0252,0.633,0.383,0.0838;0.607,0.409,0.885,0.761,0.93,0.811,0.528,0.598,0.779,0.784;0.837,0.4,0.463,0.89,0.914,0.407,0.67,0.0393,0.604,0.799;0.901,0.77,0.575,0.0888,0.854,0.955,0.755,0.655,0.111,0.00782;0.381,0.457,0.564,0.96,0.771,0.884,0.0436,0.169,0.914,0.322;0.651,0.342,0.196,0.602,0.276,0.428,0.193,0.136,0.809,0.901;aaaaaaaaaa;
0.365;aaaaaaa;0.289;aaaaaaaaa;0.785;aaaaaaa;aaa;aa;aaaaaaaa;aaaa;aa;0.644,0.846,0.417,0.496,0.701,0.815,0.958,0.287,0.644,0.37;0.519,0.514,0.602,0.937,0.116,0.294,0.031,0.374,0.41,0.552;0.669,0.857,0.478,0.547,0.361,0.278,0.125,0.883,0.37,0.149;0.0257,0.903,0.682,0.358,0.931,0.386,0.606,0.702,0.471,0.489;0.821,0.932,0.778,0.0212,0.905,0.781,0.697,0.148,0.0789,0.42;0.451,0.914,0.00265,0.545,0.737,0.476,0.437,0.319,0.863,0.0194;0.577,0.595,0.474,0.764,1,0.603,0.00716,0.38,0.808,0.68;0.305,0.854,0.953,0.872,0.0406,0.0195,0.571,0.321,0.908,0.0508;0.323,0.579,0.435,0.452,0.851,0.957,0.925,0.0976,0.0508,0.979;0.178,0.025,0.192,0.403,0.511,0.843,0.205,0.181,0.879,0.427;0.481,0.955,0.613,0.338,0.223,0.478,0.769,0.927,0.0422,0.798;aaaaa;
0.2;aaaa;0.726;aaaaaaa;0.992;aaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.186,0.529,0.815,0.858,0.905,0.456,0.435,0.144,0.00506,0.0352;0.00649,0.0588,0.586,0.243,0.73,0.105,0.499,0.895,0.947,0.442;0.154,0.298,0.587,0.426,0.135,0.711,0.487,0.397,0.616,0.959;0.61,0.8,0.211,0.422,0.0928,0.77,0.388,0.532,0.0706,0.0939;0.385,0.516,0.384,0.614,0.0784,0.221,0.34,0.222,0.0319,0.841;0.0208,0.24,0.885,0.649,0.109,0.172,0.588,0.785,0.933,0.39;0.728,0.532,0.299,0.0385,0.364,0.4,0.0378,0.0501,0.743,0.872;0.246,0.769,0.093,0.608,0.357,0.623,0.864,0.0839,0.927,0.74;0.95,0.718,0.547,0.977,0.0662,0.214,0.502,0.992,0.845,0.0871;0.386,0.0652,0.308,0.101,0.735,0.317,0.954,0.736,0.587,0.657;0.0857,0.893,0.695,0.119,0.767,0.23,0.23,0.413,0.885,0.901;aa;
0.603;aaaaaaa;0.369;aaa;0.753;aaa;a;aa;aaaaaaaaa;aa;aaaa;0.697,0.0173,0.639,0.281,0.0141,0.0353,0.894,0.0256,0.635,0.324;0.45,0.812,0.0368,0.495,0.674,0.846,0.923,0.682,0.076,0.496;0.509,0.635,0.0874,0.261,0.538,0.842,0.567,0.872,0.0893,0.148;0.316,0.207,0.0549,0.0171,0.443,0.875,0.0516,0.781,0.145,0.434;0.918,0.942,0.824,0.483,0.178,0.451,0.776,0.229,0.355,0.103;0.602,0.588,0.935,0.222,0.759,0.313,0.4,0.256,0.395,0.768;0.951,0.269,0.923,0.928,0.0107,0.472,0.81,0.728,0.845,0.906;0.328,0.751,0.0484,0.584,0.246,0.607,0.506,0.877,0.894,0.0545;0.376,0.262,0.394,0.649,0.178,0.585,0.542,0.197,0.724,0.0272;0.889,0.226,0.196,0.913,0.823,0.384,0.556,0.169,0.381,0.842;0.0916,0.75,0.408,0.511,0.366,0.406,0.168,0.0156,0.657,0.438;aaaaaaaa;
0.467;aaaaaaaaa;0.933;aaaaaaa;0.229;aaaaaaaa;aaa;aaaaaaa;a;aaa;aaaaaa;0.219,0.403,0.656,0.125,0.232,0.182,0.978,0.662,0.813,0.66;0.00608,0.252,0.464,0.759,0.32,0.267,0.528,0.793,0.68,0.714;0.0732,0.982,0.678,0.486,0.00693,0.4,0.214,0.549,0.111,0.814;0.507,0.956,0.958,0.398,0.0211,0.271,0.556,0.976,0.399,0.237;0.164,0.0632,0.876,0.86,0.77,0.265,0.294,0.195,0.255,0.0835;0.347,0.922,0.791,0.0425,0.118,0.24,0.968,0.857,0.0231,0.624;0.471,0.933,0.619,0.487,0.865,0.325,0.234,0.0698,0.29,0.216;0.362,0.837,0.801,0.157,0.138,0.659,0.148,0.633,0.901,0.836;0.618,0.222,0.53,0.804,0.432,0.889,0.281,0.736,0.251,0.296;0.212,0.141,0.647,0.152,0.0483,0.506,0.936,0.728,0.776,0.167;0.514,0.415,0.976,0.256,0.451,0.6,0.922,0.75,0.165,0.935;aaa;
0.933;aa;0.122;aaaaaa;0.649;aaaaaaaa;aaa;aaaaa;aaaaaa;aaaaa;aaaa;0.416,0.161,0.824,0.985,0.219,0.0728,0.0515,0.316,0.393,0.388;0.134,0.906,0.0568,0.814,0.374,0.732,0.261,0.285,0.747,0.481;0.815,0.567,0.537,0.537,0.0385,0.579,0.59,0.719,0.814,0.594;0.534,0.547,0.0856,0.426,0.203,0.987,0.859,0.586,0.128,0.418;0.458,0.522,0.8,0.759,0.7,0.424,0.183,0.414,0.814,0.486;0.564,0.2,0.753,0.88,0.331,0.761,0.465,0.681,0.222,0.411;0.395,0.162,0.57,0.321,0.0251,0.577,0.301,0.476,0.879,0.932;0.803,0.387,0.307,0.776,0.749,0.466,0.788,0.892,0.191,0.173;0.747,0.208,0.477,0.981,0.145,0.794,0.425,0.211,0.347,0.189;0.954,0.441,0.88,0.268,0.766,0.808,0.491,0.407,0.694,0.968;0.181,0.686,0.634,0.506,0.729,0.101,0.233,0.872,0.0197,0.988;aaaaa;
0.0554;aaaaaa;0.156;aaaaaaaaa;0.694;a;aaa;aaaaa;aaaaaaaa;aaaaa;aaa;0.229,0.27,0.633,0.968,0.911,0.601,0.4,0.573,0.0653,0.425;0.434,0.664,0.639,0.0497,0.67,0.464,0.181,0.254,0.169,0.0247;0.738,0.956,0.058,0.445,0.541,0.675,0.187,0.139,0.541,0.897;0.139,0.97,0.224,0.253,0.479,0.562,0.156,0.153,0.134,0.691;0.373,0.401,0.119,0.0351,0.226,0.416,0.93,0.792,0.956,0.109;0.0282,0.497,0.202,0.224,0.245,0.0977,0.0907,0.514,0.172,0.43;0.776,0.801,0.408,0.859,0.737,0.276,0.394,0.188,0.613,0.968;0.0673,0.515,0.283,0.964,0.757,0.955,0.256,0.985,0.655,0.889;0.672,0.551,0.786,0.046,0.386,0.832,0.122,0.0689,0.772,0.256;0.513,0.811,0.262,0.712,0.854,0.788,0.638,0.981,0.103,0.713;0.414,0.198,0.386,0.848,0.947,0.119,0.764,0.813,0.426,0.261;aaaaa;
0.401;aaaa;0.151;aaaaaaa;0.439;aaaaaaaa;a;a;aaaaaaaaaa;aaaaaaa;aaaaaa;0.18,0.407,0.158,0.0243,0.688,0.878,0.779,0.127,0.864,0.533;0.163,0.704,0.202,0.414,0.953,0.955,0.853,0.584,0.426,0.954;0.388,0.934,0.809,0.188,0.433,0.732,0.951,0.101,0.936,0.55;0.68,0.738,0.295,0.514,0.0952,0.905,0.924,0.918,0.436,0.166;0.331,0.871,0.502,0.475,0.914,0.0737,0.88,0.121,0.168,0.291;0.993,0.383,0.931,0.297,0.587,0.745,0.673,0.14,0.53,0.283;0.611,0.413,0.168,0.0923,0.748,0.92,0.519,0.46,0.373,0.176;0.197,0.711,0.437,0.452,0.499,0.991,0.0392,0.717,0.724,0.189;0.208,0.821,0.519,0.139,0.0863,0.785,0.332,0.352,0.789,0.75;0.461,0.398,0.818,0.439,0.481,0.126,0.297,0.00586,0.456,0.112;0.442,0.742,0.781,0.126,0.178,0.78,0.427,0.762,0.368,0.922;aaaa;
0.0813;aaa;0.373;aaaaaaaaa;0.167;a;a;aaaaaa;aaaa;aaaaaaa;aa;0.79,0.968,0.142,0.238,0.0772,0.276,0.227,0.815,0.135,0.488;0.636,0.908,0.919,0.4,0.328,0.747,0.687,0.635,0.396,0.897;0.367,0.262,0.49,0.908,0.836,0.61,0.773,0.648,0.9,0.501;0.721,0.248,0.705,0.29,0.1,0.119,0.0923,0.00683,0.87,0.762;0.796,0.709,0.369,0.636,0.369,0.219,0.251,0.454,0.493,0.593;0.153,0.549,0.937,0.415,0.895,0.658,0.982,0.174,0.65,0.312;0.181,0.938,0.918,0.49,0.119,0.671,0.104,0.0226,0.118,0.148;0.686,0.334,0.269,0.161,0.746,0.433,0.938,0.56,0.059,0.159;0.00425,0.377,0.441,0.164,0.933,0.901,0.45,0.0519,0.702,0.734;0.835,0.641,0.114,0.631,0.964,0.694,0.253,0.35,0.974,0.424;0.685,0.0586,0.15,0.444,0.171,0.735,0.756,0.965,0.749,0.00644;aaa;
0.966;aa;0.887;aaaaa;0.105;aa;a;aaa;aaaa;aa;aa;0.441,0.273,0.69,0.0535,0.122,0.949,0.288,0.168,0.259,0.729;0.705,0.766,0.802,0.682,0.824,0.13,0.476,0.804,0.725,0.814;0.603,0.3,0.799,0.167,0.463,0.738,0.0804,0.46,0.507,0.252;0.127,0.583,0.297,0.724,0.0414,0.225,0.287,0.0926,0.0701,0.242;0.625,0.499,0.473,0.0142,0.151,0.898,0.0284,0.82,0.123,0.915;0.623,0.58,0.554,0.477,0.509,0.237,0.413,0.567,0.725,0.257;0.751,0.0713,0.608,0.49,0.176,0.991,0.455,0.359,0.0838,0.14;0.112,0.853,0.509,0.402,0.683,0.51,0.0697,0.791,0.367,0.967;0.305,0.562,0.319,0.573,0.245,0.21,0.614,0.808,0.848,0.267;0.904,0.816,0.12,0.947,0.0522,0.699,0.875,0.345,0.668,0.0608;0.51,0.0459,0.173,0.367,0.633,0.818,0.816,0.72,0.42,0.511;a;
0.395;a;0.416;aaaaaaaa;0.378;aaaaaaa;aaa;aaaaa;aaaaa;aaaaaaa;aa;0.67,0.555,0.723,0.982,0.328,0.916,0.375,0.197,0.483,0.681;0.662,0.475,0.421,0.111,0.491,0.37,0.937,0.618,0.848,0.833;0.953,0.683,0.685,0.925,0.491,0.176,0.381,0.0109,0.48,0.121;0.501,0.655,0.182,0.889,0.337,0.958,0.423,0.0893,0.684,0.0968;0.858,0.411,0.157,0.769,0.622,0.354,0.506,0.395,0.0869,0.0559;0.738,0.53,0.0411,0.0303,0.863,0.682,0.00209,0.153,0.311,0.379;0.489,0.364,0.372,0.809,0.669,0.663,0.542,0.956,0.989,0.00397;0.717,0.793,0.284,0.118,0.535,0.757,0.736,0.625,0.593,0.171;0.29,0.975,0.0631,0.826,0.145,0.263,0.63,0.827,0.538,0.202;0.841,0.989,0.277,0.126,0.89,0.0996,0.344,0.469,0.0454,0.421;0.476,0.452,0.328,0.187,0.12,0.904,0.981,0.97,0.449,0.822;aaaaa;
0.467;aaaaaa;0.344;aa;0.842;aaaaa;aa;aaaaaa;aaa;aaa;a;0.895,0.177,0.135,0.45,0.812,0.52,0.927,0.637,0.372,0.292;0.696,0.787,0.575,0.251,0.942,0.0932,0.0132,0.113,0.188,0.625;0.804,0.631,0.627,0.984,0.718,0.0761,0.534,0.586,0.285,0.55;0.537,0.357,0.739,0.118,0.979,0.79,0.644,0.587,0.0964,0.874;0.616,0.276,0.797,0.0256,0.731,0.291,0.441,0.878,0.336,0.445;0.699,0.313,0.703,0.882,0.22,0.473,0.0302,0.149,0.0932,0.811;0.0448,0.591,0.647,0.566,0.507,0.947,0.441,0.0193,0.677,0.456;0.347,0.309,0.172,0.0344,0.374,0.568,0.189,0.135,0.52,0.389;0.693,0.351,0.464,0.818,0.91,0.332,0.106,0.892,0.825,0.84;0.919,0.288,0.914,0.607,0.413,0.69,0.479,0.822,0.756,0.298;0.0667,0.826,0.343,0.153,0.315,0.574,0.849,0.408,0.64,0.449;aaaaaaaaaa;
0.348;aaaaaa;0.581;aaaaaa;0.076;aaaaaa;aa;aaaaa;a;aaaaaa;a;0.259,0.874,0.499,0.0242,0.189,0.734,0.582,0.334,0.275,0.754;0.883,0.716,0.544,0.0514,0.387,0.123,0.834,0.852,0.256,0.719;0.925,0.693,0.794,0.565,0.782,0.324,0.979,0.86,0.746,0.0545;0.943,0.987,0.338,0.00965,0.105,0.169,0.864,0.226,0.0748,0.67;0.882,0.481,0.887,0.293,0.732,0.781,0.799,0.711,0.104,0.581;0.786,0.544,0.609,0.331,0.00439,0.723,0.681,0.106,0.49,0.322;0.0999,0.746,0.271,0.721,0.157,0.263,0.026,0.0562,0.476,0.171;0.193,0.908,0.844,0.135,0.586,0.849,0.489,0.108,0.45,0.491;0.842,0.488,0.73,0.118,0.934,0.689,0.588,0.719,0.122,0.0374;0.786,0.373,0.637,0.418,0.496,0.964,0.122,0.526,0.249,0.413;0.914,0.247,0.177,0.98,0.78,0.265,0.822,0.115,0.224,0.167;aaaaaaa;
0.122;aaaaa;0.938;aaaaa;0.383;aaaaa;aa;aaaaaaaa;aaaaaa;aaaaa;aa;0.258,0.495,0.0374,0.235,0.639,0.0443,0.283,0.814,0.113,0.369;0.165,0.499,0.772,0.902,0.412,0.54,0.242,0.295,0.49,0.59;0.193,0.295,0.741,0.341,0.0702,0.845,0.93,0.783,0.705,0.579;0.254,0.269,0.539,0.765,0.571,0.617,0.183,0.817,0.858,0.414;0.772,0.215,0.433,0.564,0.759,0.763,0.262,0.47,0.106,0.855;0.697,0.551,0.677,0.324,0.184,0.824,0.954,0.924,0.9,0.193;0.433,0.317,0.296,0.746,0.186,0.365,0.627,0.881,0.782,0.062;0.384,0.371,0.177,0.0814,0.343,0.321,0.122,0.335,0.435,0.534;0.0512,0.704,0.151,0.0797,0.634,0.675,0.0517,0.552,0.985,0.923;0.721,0.117,0.994,0.913,0.361,0.364,0.901,0.264,0.0278,0.348;0.382,0.768,0.761,0.731,0.551,0.782,0.814,0.906,0.869,0.19;aaaaa;
0.991;aaa;0.859;aaaaaaa;0.567;aaa;a;aaaaaaa;aaaaaaa;aaaaaa;aa;0.995,0.629,0.0161,0.561,0.528,0.0107,0.453,0.143,0.603,0.553;0.751,0.433,0.0245,0.395,0.72,0.95,0.418,0.781,0.0487,0.225;0.762,0.584,0.23,0.00569,0.714,0.583,0.319,0.18,0.959,0.658;0.79,0.966,0.386,0.754,0.221,0.0948,0.598,0.987,0.903,0.979;0.884,0.385,0.249,0.443,0.542,0.252,0.226,0.313,0.682,0.44;0.553,0.271,0.678,0.394,0.0955,0.171,0.177,0.00386,0.847,0.864;0.771,0.217,0.0573,0.496,0.507,0.515,0.341,0.801,0.289,0.38;0.00581,0.615,0.717,0.585,0.921,0.523,0.187,0.786,0.169,0.445;0.855,0.725,0.773,0.588,0.449,0.573,0.567,0.056,0.251,0.761;0.222,0.633,0.284,0.885,0.546,0.0814,0.86,0.549,0.225,0.674;0.486,0.294,0.788,0.222,0.992,0.928,0.972,0.782,0.0553,0.0651;aa;
0.511;a;0.384;aaaaaaa;0.197;aaaaa;a;aaa;aa;aaaaa;aa;0.135,0.884,0.833,0.555,0.544,0.468,0.744,0.694,0.481,0.971;0.671,0.336,0.2,0.66,0.216,0.924,0.381,0.377,0.314,0.797;0.0567,0.198,0.0643,0.277,0.172,0.693,0.544,0.318,0.596,0.331;0.802,0.189,0.509,0.679,0.273,0.889,0.909,0.352,0.909,0.01;0.85,0.113,0.826,0.0383,0.533,0.789,0.613,0.493,0.99,0.357;0.28,0.568,0.732,0.865,0.932,0.425,0.629,0.934,0.662,0.463;0.7,0.969,0.386,0.399,0.272,0.366,0.502,0.964,0.588,0.344;0.915,0.766,0.284,0.714,0.367,0.0363,0.945,0.875,0.59,0.88;0.777,0.208,0.84,0.143,0.673,0.507,0.334,0.72,0.904,0.437;0.976,0.762,0.359,0.471,0.696,0.587,0.552,0.0277,0.286,0.355;0.992,0.437,0.849,0.417,0.524,0.665,0.0429,0.74,0.99,0.406;aaa;
0.516;aaa;0.748;aaaaaaa;0.53;aaaaaaa;aa;aaaaa;aaaaaa;a;a;0.578,0.0722,0.629,0.465,0.54,0.333,0.981,0.206,0.497,0.886;0.424,0.206,0.906,0.852,0.837,0.732,0.0332,0.565,0.635,0.534;0.818,0.678,0.946,0.586,0.687,0.00874,0.958,0.246,0.305,0.205;0.182,0.892,0.778,0.0903,0.0427,0.0456,0.793,0.0044,0.932,0.822;0.0528,0.381,0.987,0.137,0.932,0.613,0.553,0.878,0.938,0.332;0.861,0.682,0.159,0.223,0.891,0.747,0.51,0.726,0.073,0.318;0.899,0.878,0.916,0.105,0.317,0.0911,0.773,0.524,0.698,0.0135;0.431,0.485,0.329,0.396,0.314,0.0145,0.86,0.716,0.398,0.663;0.577,0.321,0.883,0.594,0.469,0.427,0.701,0.742,0.0563,0.608;0.957,0.419,0.723,0.606,0.755,0.362,0.33,0.588,0.534,0.426;0.676,0.66,0.00505,0.887,0.232,0.295,0.136,0.0165,0.555,0.35;aa;
0.362;a;0.268;aaaa;0.25;aaaaaa;a;aaaaaaaa;aaa;aaaaaaa;aaaaaa;0.429,0.0472,0.677,0.484,0.866,0.868,0.289,0.438,0.818,0.736;0.453,0.196,0.933,0.742,0.687,0.0974,0.185,0.127,0.349,0.732;0.382,0.594,0.0472,0.564,0.666,0.478,0.401,0.0644,0.122,0.0215;0.084,0.675,0.387,0.504,0.986,0.26,0.213,0.897,0.664,0.197;0.29,0.168,0.205,0.139,0.223,0.246,0.776,0.0317,0.833,0.0187;0.111,0.867,0.669,0.27,0.518,0.864,0.00229,0.46,0.263,0.473;0.967,0.578,0.351,0.959,0.553,0.943,0.18,0.103,0.237,0.989;0.021,0.242,0.621,0.142,0.15,0.388,0.717,0.546,0.739,0.815;0.527,0.871,0.429,0.555,0.0234,0.0635,0.576,0.854,0.167,0.0532;0.405,0.0983,0.818,0.675,0.179,0.243,0.143,0.598,0.245,0.726;0.123,0.125,0.349,0.593,0.922,0.501,0.219,0.0436,0.241,0.562;aaa;
0.0278;aaaaaaa;0.209;aa;0.722;a;aa;aa;aaaa;aa;a;0.442,0.756,0.326,0.958,0.0504,0.78,0.515,0.408,0.776,0.571;0.953,0.814,0.91,0.973,0.456,0.975,0.0156,0.486,0.257,0.798;0.601,0.00414,0.528,0.928,0.584,0.877,0.715,0.495,0.15,0.0872;0.127,0.488,0.29,0.244,0.266,0.854,0.687,0.696,0.583,0.177;0.492,0.337,0.57,0.169,0.0557,0.454,0.807,0.982,0.0644,0.893;0.75,0.808,0.835,0.994,0.955,0.437,0.191,0.531,0.04,0.501;0.89,0.144,0.0401,0.163,0.359,0.58,0.32,0.138,0.0352,0.728;0.894,0.391,0.374,0.365,0.465,0.488,0.66,0.333,0.0733,0.509;0.57,0.615,0.76,0.51,0.612,0.119,0.141,0.05,0.638,0.254;0.835,0.329,0.692,0.551,0.406,0.0464,0.0151,0.677,0.478,0.295;0.448,0.233,0.643,0.425,0.548,0.959,0.342,0.334,0.285,0.0134;aaaaaaaaaa;
0.386;aaaaaa;0.108;aaaaaa;0.969;aa;aa;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.207,0.19,0.415,0.369,0.147,0.295,0.207,0.0754,0.637,0.675;0.741,0.245,0.209,0.2,0.634,0.878,0.356,0.759,0.27,0.231;0.317,0.286,0.867,0.15,0.7,0.138,0.78,0.567,0.798,0.00489;0.192,0.563,0.204,0.219,0.208,0.901,0.383,0.285,0.872,0.426;0.23,0.754,0.291,0.44,0.755,0.188,0.0528,0.159,0.579,0.507;0.267,0.856,0.979,0.807,0.53,0.849,0.984,0.594,0.846,0.0931;0.604,0.758,0.778,0.136,0.55,0.637,0.424,0.0132,0.847,0.586;0.201,0.542,0.462,0.145,0.784,0.326,0.0186,0.147,0.253,0.672;0.995,0.0528,0.158,0.764,0.831,0.456,0.393,0.88,0.753,0.0538;0.159,0.828,0.295,0.972,0.794,0.796,0.961,0.594,0.459,0.944;0.392,0.235,0.14,0.93,0.885,0.442,0.951,0.745,0.744,0.895;aaaaaa;
