ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.602;a;aaaa;0.717;0.144;aaaaaaa;0.913;aaa;0.38;a;a;0.946;a;aaaa;a;0.939;aaa;aaa;0.759;0.718;aaaaaa;0.408;0.0553;aaaaaa;0.406,0.182,0.308,0.718,0.762,0.117,0.0405,0.961,0.613,0.0103;0.883,0.168,0.648,0.196,0.901,0.517,0.857,0.262,0.2,0.782;0.997,0.475,0.217,0.252,0.75,0.4,0.826,0.671,0.845,0.0647;0.708,0.585,0.449,0.577,0.84,0.281,0.355,0.634,0.569,0.236;0.853,0.696,0.588,0.324,0.113,0.225,0.212,0.583,0.316,0.321;0.469,0.684,0.737,0.844,0.467,0.234,0.335,0.378,0.441,0.379;0.938,0.341,0.245,0.0176,0.473,0.75,0.202,0.154,0.855,0.063;0.447,0.00314,0.805,0.349,0.445,0.959,0.517,0.768,0.848,0.977;0.608,0.0505,0.527,0.427,0.0481,0.104,0.859,0.986,0.163,0.124;0.401,0.587,0.919,0.697,0.748,0.856,0.78,0.0781,0.636,0.474;0.621,0.0122,0.263,0.906,0.0954,0.922,0.64,0.0178,0.376,0.933;0.702,0.932,0.183,0.734,0.0837,0.02,0.915,0.0134,0.341,0.0789;0.508,0.939,0.256,0.882,0.37,0.946,0.371,0.0716,0.974,0.825;0.614,0.152,0.693,0.242,0.856,0.396,0.528,0.332,0.959,0.286;0.26,0.435,0.811,0.121,0.531,0.11,0.45,0.848,0.207,0.643;0.418,0.289,0.994,0.711,0.333,0.224,0.493,0.213,0.972,0.278;0.277,0.0399,0.836,0.774,0.939,0.465,0.808,0.345,0.684,0.775;0.795,0.395,0.161,0.56,0.103,0.718,0.909,0.308,0.584,0.664;0.145,0.272,0.369,0.413,0.499,0.231,0.66,0.788,0.0607,0.236;0.0347,0.562,0.261,0.708,0.488,0.505,0.947,0.382,0.353,0.594;0.551,0.305,0.217,0.0777,0.667,0.785,0.955,0.113,0.731,0.0253;0.378,0.709,0.198,0.677,0.366,0.479,0.488,0.408,0.507,0.293;0.992,0.975,0.819,0.58,0.41,0.81,0.705,0.755,0.538,0.0694;0.0707,0.688,0.214,0.961,0.0619,0.203,0.0513,0.198,0.636,0.425;0.154,0.67,0.893,0.699,0.0117,0.362,0.138,0.348,0.215,0.0145;0.419,0.564,0.376,0.38,0.665,0.0794,0.0327,0.763,0.48,0.495;aaaa;
aa;aa;0.647;a;aa;0.662;0.61;aa;0.973;a;0.751;a;aa;0.916;a;aaa;a;0.722;aaa;aaaaaaaaaa;0.0177;0.772;aaaa;0.237;0.384;aaaaaa;0.771,0.0893,0.237,0.665,0.594,0.11,0.524,0.287,0.972,0.203;0.833,0.714,0.334,0.852,0.891,0.321,0.432,0.864,0.00965,0.174;0.147,0.215,0.821,0.532,0.24,0.18,0.755,0.981,0.39,0.342;0.0966,0.0118,0.64,0.186,0.898,0.787,0.665,0.454,0.818,0.338;0.975,0.535,0.538,0.221,0.115,0.897,0.274,0.449,0.556,0.586;0.954,0.473,0.0697,0.0642,0.716,0.412,0.385,0.534,0.0172,0.633;0.436,0.311,0.554,0.738,0.689,0.177,0.261,0.941,0.922,0.646;0.137,0.654,0.37,0.257,0.46,0.978,0.733,0.219,0.351,0.771;0.487,0.789,0.648,0.0451,0.613,0.0268,0.143,0.943,0.586,0.537;0.539,0.718,0.485,0.958,0.0483,0.415,0.315,0.0848,0.478,0.902;0.741,0.953,0.674,0.079,0.382,0.561,0.435,0.461,0.471,0.579;0.877,0.773,0.00333,0.0469,0.905,0.616,0.896,0.353,0.326,0.375;0.503,0.955,0.562,0.51,0.868,0.978,0.0823,0.54,0.346,0.728;0.982,0.583,0.981,0.221,0.991,0.488,0.218,0.722,0.42,0.712;0.595,0.114,0.698,0.0118,0.0106,0.311,0.385,0.52,0.122,0.413;0.631,0.0738,0.996,0.336,0.452,0.315,0.374,0.712,0.0501,0.549;0.736,0.521,0.817,0.22,0.1,0.863,0.981,0.5,0.182,0.502;0.477,0.432,0.016,0.667,0.284,0.0578,0.00638,0.224,0.764,0.329;0.0264,0.384,0.884,0.214,0.244,0.511,0.278,0.362,0.564,0.0384;0.182,0.278,0.97,0.893,0.437,0.29,0.506,0.843,0.131,0.933;0.317,0.712,0.751,0.317,0.997,0.741,0.397,0.743,0.517,0.962;0.935,0.435,0.384,0.274,0.311,0.52,0.295,0.103,0.739,0.121;0.686,0.975,0.184,0.233,0.42,0.54,0.872,0.106,0.0669,0.36;0.359,0.918,0.0983,0.643,0.73,0.0273,0.275,0.047,0.501,0.241;0.0467,0.967,0.295,0.794,0.608,0.71,0.234,0.909,0.518,0.957;0.359,0.629,0.742,0.838,0.452,0.562,0.0413,0.875,0.879,0.22;a;
aa;aaaa;0.505;a;aaaa;0.233;0.0934;a;0.15;aa;0.641;a;aaaaa;0.689;a;aaaa;a;0.92;aaaa;aaaaaa;0.341;0.69;aaaaaa;0.252;0.555;aaaaaaa;0.154,0.56,0.432,0.0437,0.872,0.777,0.51,0.941,0.826,0.225;0.636,0.177,0.424,0.752,0.166,0.239,0.557,0.279,0.677,0.96;0.508,0.659,0.966,0.488,0.0279,0.273,0.568,0.963,0.132,0.671;0.22,0.679,0.274,0.403,0.872,0.106,0.989,0.7,0.651,0.415;0.0597,0.874,0.474,0.959,0.35,0.336,0.21,0.681,0.78,0.556;0.698,0.202,0.751,0.951,0.412,0.733,0.228,0.32,0.291,0.45;0.844,0.722,0.106,0.335,0.948,0.201,0.0388,0.473,0.00845,0.0187;0.591,0.652,0.099,0.992,0.494,0.792,0.275,0.778,0.926,0.427;0.866,0.759,0.533,0.132,0.876,0.503,0.626,0.113,0.873,0.135;0.137,0.643,0.529,0.628,0.284,0.91,0.272,0.713,0.534,0.186;0.251,0.69,0.325,0.956,0.38,0.532,0.293,0.838,0.0879,0.603;0.457,0.375,0.0655,0.422,0.679,0.499,0.494,0.508,0.303,0.609;0.733,0.246,0.358,0.827,0.631,0.0862,0.168,0.415,0.826,0.423;0.235,0.807,0.262,0.44,0.878,0.537,0.898,0.991,0.551,0.0651;0.259,0.56,0.306,0.382,0.753,0.973,0.683,0.305,0.721,0.771;0.919,0.0683,0.687,0.528,0.402,0.14,0.345,0.578,0.000526,0.84;0.247,0.767,0.911,0.922,0.591,0.364,0.486,0.0834,0.973,0.432;0.986,0.668,0.545,0.451,0.665,0.941,0.178,0.812,0.976,0.583;0.646,0.00787,0.325,0.964,0.324,0.264,0.00711,0.434,0.788,0.481;0.308,0.281,0.643,0.849,0.841,0.589,0.208,0.637,0.682,0.892;0.374,0.149,0.949,0.745,0.432,0.73,0.549,0.635,0.0468,0.517;0.806,0.601,0.0252,0.387,0.548,0.249,0.752,0.643,0.0136,0.714;0.655,0.936,0.897,0.132,0.605,0.882,0.712,0.198,0.318,0.671;0.398,0.664,0.939,0.979,0.204,0.268,0.36,0.974,0.738,0.919;0.445,0.727,0.147,0.818,0.586,0.951,0.106,0.669,0.201,0.947;0.571,0.233,0.779,0.703,0.632,0.351,0.682,0.552,0.372,0.213;aaaa;
a;aaaaa;0.251;a;aa;0.546;0.44;aa;0.532;a;0.00243;a;aaa;0.163;a;aaaaa;a;0.897;aa;a;0.0793;0.384;a;0.328;0.379;aaaaaa;0.738,0.0819,0.823,0.806,0.953,0.362,0.566,0.646,0.494,0.00257;0.163,0.163,0.576,0.824,0.625,0.671,0.94,0.0681,0.85,0.709;0.297,0.0686,0.122,0.572,0.0557,0.754,0.699,0.805,0.651,0.614;0.849,0.98,0.744,0.486,0.248,0.286,0.0511,0.234,0.093,0.176;0.793,0.677,0.758,0.692,0.0368,0.886,0.00744,0.0864,0.823,0.383;0.336,0.13,0.0167,0.564,0.000509,0.552,0.736,0.202,0.375,0.359;0.36,0.793,0.513,0.221,0.731,0.871,0.828,0.327,0.0489,0.689;0.99,0.945,0.831,0.432,0.713,0.177,0.603,0.545,0.749,0.0998;0.656,0.312,0.212,0.745,0.0661,0.302,0.0846,0.174,0.617,0.884;0.524,0.061,0.00723,0.524,0.662,0.131,0.645,0.188,0.181,0.301;0.0824,0.151,0.134,0.999,0.0522,0.143,0.933,0.837,0.529,0.921;0.917,0.00397,0.717,0.42,0.822,0.148,0.681,0.778,0.252,0.796;0.806,0.901,0.106,0.839,0.836,0.145,0.278,0.114,0.0603,0.566;0.346,0.618,0.919,0.919,0.819,0.447,0.122,0.685,0.173,0.246;0.981,0.735,0.867,0.623,0.524,0.743,0.784,0.415,0.714,0.585;0.589,0.894,0.2,0.791,0.943,0.666,0.712,0.82,0.217,0.28;0.927,0.145,0.937,0.945,0.722,0.568,0.625,0.435,0.518,0.695;0.211,0.451,0.219,0.726,0.26,0.414,0.293,0.673,0.492,0.804;0.999,0.193,0.256,0.502,0.404,0.357,0.482,0.571,0.0518,0.884;0.639,0.525,0.755,0.585,0.0598,0.449,0.0909,0.554,0.656,0.429;0.592,0.89,0.483,0.281,0.314,0.551,0.544,0.24,0.291,0.0764;0.295,0.756,0.917,0.365,0.272,0.433,0.461,0.761,0.25,0.646;0.337,0.00273,0.808,0.647,0.285,0.102,0.632,0.402,0.844,0.371;0.0528,0.54,0.412,0.817,0.635,0.0815,0.752,0.177,0.412,0.599;0.555,0.619,0.671,0.987,0.125,0.76,0.503,0.0391,0.885,0.495;0.476,0.0671,0.476,0.559,0.309,0.511,0.312,0.849,0.0274,0.92;aaaaaaa;
aa;aa;0.563;a;a;0.991;0.563;aaaa;0.0942;aaaaaa;0.503;a;a;0.327;a;aa;a;0.541;aaa;aaaaaaa;0.918;0.119;a;0.608;0.59;a;0.947,0.793,0.995,0.371,0.443,0.136,0.755,0.933,0.195,0.442;0.38,0.784,0.308,0.399,0.765,0.0756,0.424,0.894,0.205,0.486;0.0681,0.126,0.308,0.958,0.495,0.121,0.272,0.512,0.678,0.665;0.761,0.931,0.395,0.0342,0.916,0.229,0.377,0.319,0.726,0.332;0.183,0.756,0.12,0.937,0.614,0.858,0.11,0.583,0.839,0.275;0.483,0.706,0.808,0.162,0.72,0.805,0.548,0.709,0.684,0.333;0.724,0.962,0.539,0.468,0.67,0.65,0.27,0.359,0.609,0.248;0.214,0.759,0.881,0.113,0.0185,0.546,0.192,0.691,0.316,0.483;0.589,0.25,0.452,0.639,0.985,0.645,0.275,0.198,0.884,0.13;0.812,0.166,0.918,0.278,0.291,0.529,0.49,0.675,0.258,0.362;0.515,0.756,0.231,0.336,0.352,0.443,0.201,0.639,0.558,0.113;0.816,0.545,0.159,0.244,0.364,0.0619,0.675,0.802,0.24,0.135;0.0211,0.321,0.428,0.854,0.533,0.478,0.327,0.557,0.623,0.531;0.798,0.958,0.102,0.956,0.176,0.619,0.0482,0.417,0.742,0.138;0.0766,0.925,0.817,0.332,0.922,0.144,0.302,0.874,0.119,0.697;0.32,0.0846,0.729,0.275,0.126,0.42,0.159,0.913,0.716,0.544;0.646,0.584,0.728,0.928,0.94,0.25,0.682,0.6,0.417,0.3;0.551,0.924,0.807,0.547,0.525,0.83,0.314,0.529,0.065,0.604;0.63,0.763,0.323,0.3,0.935,0.793,0.8,0.951,0.607,0.211;0.175,0.979,0.5,0.864,0.103,0.97,0.0735,0.564,0.455,0.867;0.401,0.00254,0.621,0.0636,0.244,0.821,0.46,0.885,0.923,0.418;0.332,0.307,0.789,0.65,0.63,0.528,0.0452,0.798,0.873,0.167;0.122,0.799,0.994,0.176,0.451,0.585,0.961,0.0834,0.000332,0.581;0.0975,0.799,0.695,0.194,0.636,0.622,0.531,0.36,0.745,0.0449;0.946,0.6,0.715,0.476,0.144,0.874,0.43,0.416,0.93,0.316;0.573,0.0535,0.586,0.532,0.9,0.416,0.188,0.237,0.69,0.488;aaaaaaaaaa;
a;a;0.00634;a;aaa;0.946;0.93;a;0.736;aaaaaaaaaa;0.401;a;aaa;0.922;a;aaaaa;a;0.682;aaaa;aaaaa;0.431;0.845;a;0.121;0.302;aaaaaa;0.0223,0.271,0.932,0.69,0.99,0.329,0.744,0.389,0.591,0.903;0.679,0.0643,0.716,0.467,0.767,0.855,0.801,0.493,0.926,0.937;0.352,0.228,0.788,0.667,0.956,0.395,0.533,0.45,0.713,0.513;0.424,0.963,0.837,0.278,0.304,0.725,0.865,0.377,0.968,0.248;0.0298,0.00787,0.256,0.985,0.685,0.0974,0.795,0.184,0.278,0.00423;0.0272,0.702,0.606,0.272,0.205,0.974,0.158,0.449,0.185,0.063;0.0985,0.202,0.48,0.591,0.958,0.654,0.972,0.865,0.744,0.837;0.436,0.41,0.188,0.66,0.0746,0.0395,0.135,0.571,0.835,0.982;0.624,0.937,0.238,0.881,0.245,0.0641,0.182,0.763,0.984,0.516;0.55,0.443,0.353,0.684,0.173,0.0635,0.877,0.879,0.0329,0.669;0.413,0.095,0.249,0.467,0.537,0.952,0.803,0.24,0.202,0.5;0.821,0.43,0.0492,0.0261,0.264,0.706,0.0781,0.32,0.398,0.923;0.645,0.973,0.0266,0.657,0.0151,0.313,0.421,0.533,0.405,0.927;0.809,0.793,0.213,0.521,0.367,0.56,0.662,0.112,0.0529,0.945;0.104,0.0373,0.199,0.219,0.7,0.133,0.226,0.887,0.0851,0.586;0.769,0.845,0.678,0.359,0.207,0.206,0.455,0.952,0.451,0.0225;0.514,0.43,0.955,0.544,0.639,0.512,0.902,0.077,0.256,0.268;0.699,0.215,0.48,0.41,0.203,0.309,0.2,0.601,0.761,0.831;0.785,0.881,0.839,0.944,0.0302,0.73,0.275,0.15,0.103,0.436;0.206,0.735,0.313,0.798,0.629,0.762,0.474,0.845,0.67,0.82;0.347,0.124,0.818,0.895,0.955,0.536,0.345,0.715,0.925,0.165;0.915,0.463,0.968,0.38,0.185,0.917,0.548,0.988,0.257,0.383;0.0693,0.000983,0.52,0.386,0.934,0.766,0.446,0.103,0.424,0.701;0.889,0.0301,0.0101,0.107,0.104,0.0823,0.146,0.683,0.562,0.947;0.585,0.253,0.521,0.503,0.449,0.831,0.764,0.917,0.893,0.45;0.642,0.0472,0.693,0.512,0.656,0.722,0.838,0.393,0.857,0.433;aa;
aa;aa;0.0166;a;aaaa;0.832;0.727;aaaaaaa;0.572;aaaaaa;0.374;a;aa;0.386;a;aaa;a;0.566;a;a;0.154;0.515;aaaaa;0.262;0.781;aaaaaaaa;0.288,0.519,0.458,0.391,0.861,0.5,0.0389,0.41,0.166,0.311;0.025,0.438,0.769,0.229,0.247,0.367,0.967,0.75,0.027,0.633;0.769,0.894,0.376,0.718,0.8,0.0897,0.805,0.435,0.467,0.994;0.578,0.486,0.582,0.432,0.185,0.366,0.586,0.513,0.201,0.442;0.392,0.888,0.212,0.0022,0.911,0.724,0.713,0.858,0.139,0.642;0.112,0.298,0.26,0.0643,0.343,0.853,0.933,0.408,0.506,0.131;0.706,0.725,0.731,0.0395,0.577,0.54,0.871,0.727,0.521,0.386;0.255,0.384,0.287,0.165,0.823,0.749,0.18,0.462,0.91,0.234;0.299,0.0826,0.89,0.813,0.085,0.438,0.568,0.524,0.509,0.249;0.872,0.689,0.835,0.0201,0.326,0.991,0.428,0.884,0.644,0.914;0.338,0.415,0.894,0.721,0.24,0.193,0.299,0.489,0.594,0.42;0.355,0.83,0.0992,0.551,0.85,0.0885,0.582,0.787,0.74,0.911;0.527,0.59,0.869,0.598,0.899,0.96,0.363,0.0834,0.9,0.736;0.59,0.846,0.211,0.474,0.00931,0.462,0.684,0.364,0.256,0.453;0.176,0.384,0.972,0.164,0.621,0.648,0.0913,0.6,0.916,0.435;0.0581,0.43,0.752,0.831,0.291,0.181,0.166,0.461,0.967,0.163;0.774,0.587,0.179,0.182,0.995,0.844,0.928,0.889,0.844,0.851;0.896,0.131,0.948,0.19,0.45,0.819,0.731,0.708,0.313,0.376;0.639,0.478,0.655,0.115,0.534,0.986,0.349,0.768,0.33,0.0941;0.333,0.701,0.207,0.514,0.261,0.18,0.31,0.887,0.66,0.244;0.753,0.484,0.907,0.0783,0.649,0.0199,0.739,0.456,0.0167,0.673;0.954,0.533,0.476,0.0602,0.535,0.843,0.726,0.165,0.96,0.501;0.852,0.26,0.795,0.0849,0.238,0.719,0.0875,0.024,0.74,0.497;0.0954,0.0198,0.836,0.418,0.382,0.515,0.977,0.695,0.175,0.129;0.765,0.548,0.411,0.545,0.0111,0.151,0.706,0.373,0.599,0.329;0.901,0.783,0.332,0.114,0.387,0.603,0.128,0.0924,0.489,0.474;aaa;
a;aaa;0.931;a;aa;0.112;0.907;aaa;0.954;aaaaaaaa;0.802;a;aaaaa;0.456;a;a;a;0.104;aaa;a;0.907;0.306;aaaaaaa;0.431;0.479;aa;0.805,0.00491,0.513,0.902,0.199,0.912,0.739,0.381,0.601,0.913;0.193,0.684,0.83,0.0729,0.0674,0.448,0.987,0.00973,0.453,0.685;0.636,0.17,0.764,0.609,0.365,0.607,0.372,0.0788,0.349,0.771;0.411,0.792,0.924,0.969,0.939,0.564,0.338,0.973,0.381,0.00979;0.496,0.723,0.583,0.331,0.144,0.941,0.576,0.502,0.831,0.638;0.817,0.866,0.316,0.845,0.819,0.371,0.0248,0.0867,0.281,0.118;0.466,0.404,0.176,0.707,0.554,0.175,0.295,0.419,0.426,0.463;0.472,0.697,0.874,0.0692,0.891,0.566,0.641,0.684,0.896,0.537;0.929,0.269,0.34,0.391,0.572,0.0792,0.517,0.332,0.0778,0.134;0.439,0.0828,0.742,0.425,0.421,0.138,0.0383,0.441,0.905,0.694;0.767,0.647,0.397,0.0352,0.119,0.206,0.877,0.948,0.0884,0.476;0.366,0.953,0.189,0.983,0.438,0.418,0.334,0.637,0.919,0.136;0.0306,0.666,0.662,0.408,0.679,0.132,0.713,0.994,0.587,0.498;0.693,0.267,0.845,0.948,0.82,0.241,0.76,0.496,0.715,0.848;0.255,0.0459,0.651,0.952,0.606,0.29,0.273,0.718,0.461,0.324;0.123,0.33,0.23,0.547,0.999,0.562,0.18,0.804,0.476,0.449;0.913,0.0788,0.24,0.395,0.497,0.555,0.459,0.436,0.0188,0.345;0.118,0.742,0.702,0.122,0.078,0.17,0.467,0.498,0.168,0.936;0.0984,0.395,0.776,0.497,0.0413,0.799,0.597,0.535,0.507,0.897;0.634,0.537,0.822,0.565,0.369,0.647,0.637,0.252,0.877,0.0697;0.875,0.211,0.586,0.0139,0.493,0.0514,0.765,0.735,0.169,0.137;0.973,0.565,0.619,0.0656,0.864,0.0636,0.556,0.941,0.98,0.657;0.524,0.488,0.4,0.266,0.981,0.525,0.417,0.149,0.0128,0.951;0.115,0.329,0.0762,0.118,0.33,0.585,0.908,0.238,0.497,0.0387;0.829,0.105,0.428,0.898,0.805,0.424,0.553,0.33,0.917,0.191;0.87,0.483,0.51,0.263,0.919,0.161,0.183,0.264,0.756,0.134;aaa;
a;a;0.447;a;aaa;0.138;0.946;aaa;0.793;aaaaaaaaaa;0.622;a;aaa;0.54;a;aa;a;0.837;a;aaaaaaaaa;0.779;0.696;aaaa;0.429;0.654;aaaaaa;0.0551,0.227,0.802,0.727,0.00448,0.305,0.834,0.255,0.366,0.415;0.0132,0.097,0.846,0.565,0.935,0.509,0.162,0.687,0.435,0.761;0.265,0.783,0.0786,0.91,0.146,0.143,0.713,0.27,0.77,0.205;0.656,0.742,0.372,0.884,0.82,0.506,0.495,0.167,0.358,0.407;0.304,0.0551,0.555,0.571,0.9,0.357,0.557,0.661,0.651,0.802;0.801,0.995,0.0312,0.936,0.964,0.783,0.164,0.643,0.291,0.738;0.113,0.53,0.0494,0.811,0.989,0.434,0.87,0.0511,0.383,0.175;0.0605,0.973,0.457,0.725,0.855,0.178,0.279,0.793,0.962,0.428;0.623,0.112,0.943,0.176,0.242,0.136,0.775,0.291,0.612,0.662;0.469,0.793,0.581,0.702,0.946,0.0846,0.866,0.684,0.289,0.94;0.953,0.18,0.678,0.372,0.0528,0.987,0.874,0.321,0.199,0.233;0.308,0.546,0.787,0.457,0.18,0.473,0.608,0.216,0.188,0.504;0.466,0.818,0.693,0.459,0.331,0.566,0.826,0.211,0.822,0.127;0.189,0.759,0.842,0.51,0.819,0.23,0.761,0.499,0.852,0.638;0.785,0.71,0.0659,0.67,0.37,0.0776,0.97,0.6,0.85,0.36;0.0751,0.252,0.709,0.57,0.298,0.635,0.783,0.558,0.168,0.789;0.521,0.547,0.572,0.165,0.0186,0.612,0.908,0.559,0.176,0.478;0.736,0.359,0.785,0.905,0.00341,0.28,0.683,0.234,0.225,0.832;0.346,0.254,0.639,0.103,0.428,0.262,0.918,0.569,0.918,0.42;0.611,0.314,0.832,0.718,0.976,0.137,0.032,0.758,0.487,0.316;0.0492,0.781,0.528,0.813,0.276,0.0586,0.312,0.78,0.419,0.221;0.425,0.619,0.103,0.0139,0.104,0.313,0.25,0.461,0.586,0.463;0.711,0.598,0.344,0.977,0.434,0.473,0.74,0.225,0.554,0.697;0.391,0.316,0.225,0.169,0.926,0.762,0.866,0.857,0.646,0.688;0.791,0.396,0.994,0.642,0.0504,0.617,0.839,0.749,0.216,0.0636;0.00371,0.43,0.914,0.85,0.696,0.509,0.752,0.246,0.639,0.179;aaaaaaa;
a;aaaaa;0.3;a;a;0.00192;0.193;aaaaa;0.688;aaaaaaaaaa;0.287;a;aa;0.805;a;aaaa;a;0.824;aaa;aaaaaaaaaa;0.143;0.305;aaaa;0.727;0.321;aaaaaaaaa;0.225,0.562,0.112,0.408,0.734,0.361,0.474,0.913,0.17,0.0924;0.614,0.179,0.407,0.578,0.96,0.994,0.118,0.649,0.173,0.454;0.999,0.33,0.0152,0.645,0.157,0.184,0.881,0.187,0.45,0.112;0.386,0.32,0.593,0.0718,0.925,0.885,0.0898,0.267,0.515,0.365;0.935,0.98,0.88,0.419,0.65,0.19,0.0822,0.781,0.414,0.52;0.0644,0.696,0.554,0.58,0.459,0.921,0.883,0.509,0.528,0.153;0.511,0.0614,0.218,0.724,0.62,0.525,0.653,0.44,0.0389,0.832;0.0461,0.526,0.472,0.56,0.201,0.395,0.454,0.706,0.937,0.627;0.71,0.772,0.656,0.356,0.907,0.471,0.52,0.346,0.511,0.62;0.905,0.739,0.756,0.447,0.7,0.584,0.887,0.294,0.696,0.629;0.742,0.162,0.562,0.324,0.961,0.623,0.689,0.344,0.412,0.447;0.277,0.851,0.384,0.197,0.588,0.789,0.263,0.403,0.0429,0.763;0.347,0.622,0.0827,0.784,0.17,0.326,0.59,0.798,0.0127,0.236;0.641,0.713,0.244,0.464,0.928,0.377,0.921,0.792,0.0237,0.264;0.536,0.0552,0.295,0.13,0.499,0.672,0.885,0.456,0.0687,0.0508;0.0365,0.895,0.102,0.686,0.94,0.926,0.412,0.0107,0.0275,0.438;0.966,0.968,0.473,0.41,0.535,0.919,0.924,0.192,0.869,0.71;0.934,0.403,0.204,0.221,0.541,0.96,0.822,0.00118,0.78,0.0558;0.777,0.531,0.286,0.215,0.505,0.559,0.582,0.0702,0.223,0.177;0.803,0.305,0.461,0.838,0.329,0.895,0.794,0.726,0.915,0.713;0.284,0.718,0.198,0.542,0.0872,0.281,0.735,0.531,0.696,0.783;0.637,0.727,0.51,0.848,0.595,0.696,0.471,0.209,0.0219,0.728;0.924,0.569,0.697,0.576,0.53,0.291,0.444,0.82,0.0794,0.21;0.648,0.679,0.956,0.475,0.41,0.151,0.458,0.345,0.423,0.37;0.75,0.118,0.142,0.565,0.328,0.421,0.761,0.619,0.565,0.896;0.532,0.805,0.129,0.189,0.572,0.00498,0.648,0.908,0.637,0.302;aaaaaaaaaa;
a;aa;0.114;a;a;0.879;0.656;aaaaa;0.885;aa;0.592;a;aaaaa;0.154;a;aaaaa;a;0.143;aaaa;aaaaaaaaa;0.848;0.878;aa;0.0781;0.91;aaaaaaaa;0.252,0.686,0.207,0.17,0.0125,0.484,0.184,0.0516,0.35,0.516;0.384,0.0625,0.236,0.996,0.865,0.39,0.901,0.671,0.974,0.562;0.785,0.545,0.739,0.0578,0.133,0.00421,0.815,0.00234,0.323,0.304;0.959,0.144,0.166,0.601,0.628,0.388,0.372,0.0721,0.207,0.892;0.919,0.596,0.388,0.0672,0.361,0.875,0.963,0.074,0.375,0.431;0.49,0.15,0.771,0.327,0.685,0.589,0.993,0.839,0.725,0.501;0.496,0.367,0.126,0.641,0.0774,0.435,0.114,0.732,0.635,0.414;0.0349,0.604,0.0483,0.968,0.321,0.883,0.775,0.576,0.0929,0.168;0.193,0.777,0.992,0.109,0.75,0.813,0.915,0.255,0.662,0.896;0.57,0.576,0.441,0.372,0.188,0.627,0.966,0.886,0.737,0.187;0.677,0.149,0.221,0.105,0.854,0.669,0.92,0.508,0.833,0.548;0.9,0.454,0.0443,0.762,0.757,0.201,0.16,0.67,0.612,0.697;0.926,0.575,0.36,0.594,0.393,0.838,0.473,0.522,0.617,0.577;0.86,0.212,0.805,0.435,0.568,0.746,0.264,0.489,0.977,0.0713;0.851,0.872,0.527,0.618,0.177,0.69,0.768,0.561,0.121,0.534;0.237,0.872,0.612,0.5,0.322,0.206,0.937,0.093,0.301,0.791;0.578,0.455,0.799,0.612,0.84,0.887,0.69,0.181,0.962,0.483;0.445,0.783,0.896,0.0982,0.245,0.84,0.447,0.341,0.485,0.881;0.946,0.869,0.531,0.759,0.345,0.417,0.703,0.204,0.6,0.621;0.565,0.827,0.659,0.952,0.573,0.462,0.843,0.56,0.494,0.075;0.477,0.675,0.771,0.531,0.96,0.402,0.745,0.293,0.00603,0.303;0.508,0.9,0.562,0.995,0.406,0.845,0.537,0.212,0.0412,0.783;0.705,0.361,0.825,0.146,0.937,0.182,0.413,0.0963,0.346,0.917;0.669,0.599,0.24,0.381,0.419,0.739,0.876,0.507,0.159,0.0703;0.401,0.462,0.894,0.366,0.421,0.728,0.74,0.141,0.15,0.0696;0.232,0.00786,0.0958,0.855,0.0428,0.146,0.665,0.178,0.00472,0.314;aaaaa;
