ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.96;0.118;0.334;aaaa;0.325;0.241;0.327;0.613;0.467;0.803,0.807,0.52,0.113,0.767,0.426,0.223,0.964,0.679,0.751;0.345,0.464,0.0179,0.355,0.897,0.958,0.443,0.557,0.0517,0.37;0.736,0.961,0.819,0.543,0.232,0.763,0.366,0.283,0.736,0.122;0.384,0.673,0.639,0.69,0.846,0.997,0.691,0.659,0.112,0.763;0.112,0.339,0.751,0.148,0.165,0.192,0.562,0.158,0.731,0.525;0.864,0.688,0.858,0.512,0.13,0.662,0.242,0.964,0.755,0.194;0.148,0.905,0.197,0.473,0.518,0.92,0.727,0.799,0.404,0.566;0.693,0.419,0.125,0.358,0.487,0.592,0.389,0.268,0.689,0.268;0.646,0.535,0.0735,0.751,0.519,0.766,0.502,0.19,0.148,0.574;aaaaaa;
0.248;0.472;0.961;aaaa;0.329;0.0872;0.423;0.483;0.129;0.189,0.58,0.613,0.714,0.901,0.121,0.153,0.0599,0.494,0.806;0.274,0.884,0.72,0.0858,0.258,0.362,0.00269,0.167,0.227,0.944;0.919,0.372,0.841,0.866,0.863,0.208,0.449,0.699,0.432,0.474;0.0777,0.489,0.979,0.466,0.441,0.917,0.047,0.104,0.146,0.675;0.0896,0.973,0.703,0.823,0.997,0.6,0.00746,0.433,0.552,0.432;0.161,0.121,0.252,0.5,0.671,0.345,0.827,0.194,0.962,0.631;0.801,0.983,0.642,0.125,0.738,0.0337,0.739,0.703,0.0197,0.587;0.536,0.6,0.195,0.201,0.362,0.7,0.243,0.0264,0.836,0.98;0.192,0.531,0.00338,0.736,0.781,0.286,0.492,0.255,0.647,0.571;aaaaaaaaaa;
0.379;0.774;0.0474;aaaa;0.365;0.361;0.607;0.265;0.995;0.631,0.512,0.903,0.259,0.533,0.335,0.751,0.255,0.38,0.106;0.12,0.29,0.403,0.824,0.0174,0.261,0.543,0.6,0.597,0.688;0.177,0.122,0.663,0.428,0.406,0.942,0.0284,0.937,0.37,0.458;0.851,0.362,0.804,0.456,0.394,0.433,0.205,0.518,0.311,0.168;0.467,0.294,0.312,0.565,0.92,0.69,0.519,0.369,0.0499,0.231;0.971,0.228,0.793,0.958,0.125,0.191,0.886,0.436,0.337,0.681;0.925,0.0942,0.765,0.167,0.975,0.0759,0.161,0.0337,0.949,0.569;0.159,0.99,0.097,0.763,0.589,0.56,0.342,0.698,0.735,0.196;0.592,0.627,0.325,0.531,0.674,0.963,0.947,0.612,0.797,0.49;aaaa;
0.991;0.894;0.775;aaa;0.892;0.82;0.714;0.288;0.216;0.237,0.693,0.219,0.249,0.901,0.0732,0.268,0.886,0.791,0.526;0.675,0.692,0.348,0.921,0.377,0.255,0.097,0.0196,0.816,0.661;0.247,0.905,0.231,0.329,0.225,0.438,0.379,0.273,0.385,0.189;0.434,0.506,0.27,0.72,0.148,0.895,0.26,0.684,0.74,0.241;0.0761,0.22,0.737,0.711,0.551,0.775,0.123,0.827,0.533,0.0793;0.193,0.76,0.316,0.907,0.221,0.323,0.531,0.666,0.259,0.313;0.316,0.496,0.112,0.0718,0.568,0.792,0.727,0.0836,0.847,0.901;0.419,0.972,0.147,0.366,0.0568,0.537,0.445,0.146,0.698,0.988;0.578,0.958,0.91,0.491,0.107,0.589,0.951,0.935,0.316,0.25;aaaaaa;
0.85;0.792;0.625;a;0.934;0.914;0.739;0.722;0.482;0.157,0.375,0.983,0.871,0.748,0.69,0.377,0.124,0.402,0.536;0.688,0.618,0.265,0.282,0.995,0.428,0.368,0.578,0.335,0.74;0.44,0.925,0.129,0.202,0.195,0.429,0.991,0.36,0.0311,0.341;0.333,0.485,0.265,0.655,0.154,0.784,0.545,0.112,0.724,0.453;0.962,0.464,0.0362,0.781,0.788,0.72,0.252,0.192,0.963,0.295;0.512,0.823,0.853,0.0309,0.262,0.176,0.352,0.809,0.442,0.492;0.258,0.25,0.868,0.668,0.972,0.765,0.9,0.821,0.404,0.784;0.816,0.796,0.747,0.0749,0.111,0.433,0.395,0.769,0.0798,0.419;0.0987,0.066,0.288,0.334,0.5,0.719,0.358,0.537,0.0229,0.0708;aaaaaa;
0.204;0.158;0.711;a;0.705;0.965;0.802;0.609;0.152;0.266,0.472,0.06,0.024,0.889,0.375,0.949,0.808,0.587,0.0968;0.89,0.746,0.378,0.497,0.486,0.161,0.108,0.964,0.386,0.24;0.198,0.87,0.381,0.63,0.191,0.25,0.64,0.0153,0.425,0.349;0.19,0.635,0.58,0.929,0.952,0.121,0.229,0.517,0.731,0.0771;0.193,0.445,0.458,0.403,0.487,0.648,0.984,0.0744,0.662,0.814;0.669,0.0193,0.209,0.0292,0.0832,0.661,0.854,0.618,0.833,0.775;0.718,0.215,0.515,0.227,0.183,0.627,0.793,0.173,0.0607,0.224;0.23,0.084,0.143,0.19,0.568,0.257,0.954,0.718,0.036,0.482;0.819,0.492,0.388,0.838,0.924,0.805,0.969,0.135,0.657,1;a;
0.672;0.509;0.195;aaaaaa;0.29;0.337;0.697;0.753;0.923;0.25,0.336,0.916,0.501,0.35,0.791,0.974,0.709,0.706,0.43;0.24,0.505,0.239,0.547,0.89,0.748,0.562,0.589,0.143,0.993;0.326,0.455,0.863,0.323,0.76,0.855,0.487,0.711,0.917,0.47;0.877,0.698,0.642,0.178,0.544,0.692,0.762,0.0938,0.652,0.894;0.282,0.548,0.393,0.83,0.435,0.273,0.681,0.932,0.0613,0.0615;0.839,0.045,0.635,0.531,0.717,0.312,0.0622,0.625,0.215,0.474;0.975,0.487,0.605,0.136,0.0437,0.774,0.363,0.444,0.32,0.655;0.117,0.405,0.454,0.182,0.221,0.627,0.738,0.694,0.58,0.837;0.76,0.404,0.443,0.542,0.808,0.252,0.92,0.344,0.14,0.149;aaaaaaaaaa;
0.57;0.126;0.908;aaaaa;0.0841;0.801;0.442;0.603;0.596;0.93,0.826,0.931,0.952,0.766,0.721,0.629,0.725,0.974,0.739;0.65,0.195,0.225,0.268,0.999,0.743,0.0392,0.393,0.855,0.574;0.639,0.486,0.39,0.313,0.762,0.726,0.631,0.552,0.926,0.664;0.933,0.527,0.717,0.081,0.035,0.866,0.52,0.9,0.797,0.109;0.303,0.945,0.435,0.0872,0.386,0.341,0.406,0.118,0.876,0.439;0.814,0.0861,0.41,0.53,0.801,0.46,0.346,0.0931,0.36,0.73;0.185,0.235,0.472,0.467,0.369,0.198,0.728,0.704,0.899,0.931;0.743,0.396,0.537,0.00785,0.995,0.699,0.604,0.83,0.13,0.0555;0.234,0.764,0.399,0.453,0.0983,0.605,0.299,0.651,0.228,0.0118;aa;
0.475;0.471;0.284;aa;0.77;0.778;0.276;0.384;0.802;0.462,0.0636,0.761,0.0266,0.285,0.837,0.254,1,0.789,0.196;0.359,0.0636,0.357,0.834,0.185,0.498,0.251,0.961,0.416,0.0695;0.968,0.343,0.854,0.415,0.316,0.407,0.914,0.144,0.216,0.0278;0.922,0.888,0.598,0.425,0.257,0.214,0.01,0.265,0.0345,0.503;0.339,0.281,0.89,0.299,0.981,0.184,0.851,0.257,0.0677,0.876;0.595,0.574,0.613,0.286,0.0482,0.104,0.129,0.409,0.875,0.221;0.306,0.22,0.878,0.792,0.594,0.508,0.678,0.634,0.255,0.701;0.989,0.554,0.49,0.519,0.32,0.0655,0.625,0.293,0.586,0.0609;0.0998,0.871,0.0212,0.00396,0.549,0.0171,0.373,0.0347,0.604,0.929;aaa;
0.802;0.516;0.159;a;0.246;0.659;0.703;0.0882;0.0802;0.201,0.801,0.257,0.305,0.194,0.642,0.385,0.358,0.61,0.327;0.893,0.409,0.267,0.998,0.928,0.212,0.123,0.69,0.733,0.547;0.108,0.798,0.581,0.0566,0.712,0.536,0.896,0.655,0.563,0.675;0.227,0.882,0.663,0.898,0.00452,0.947,0.725,0.999,0.572,0.0352;0.339,0.462,0.233,0.32,0.323,0.834,0.945,0.678,0.928,0.873;0.602,0.0522,0.791,0.154,0.53,0.769,0.00179,0.127,0.432,0.659;0.93,0.426,0.952,0.711,0.365,0.0921,0.381,0.941,0.125,0.596;0.534,0.133,0.266,0.264,0.0978,0.253,0.902,0.228,0.0948,0.719;0.956,0.828,0.0862,0.0639,0.151,0.7,0.728,0.502,0.408,0.318;a;
0.899;0.0289;0.23;a;0.661;0.431;0.852;0.752;0.763;0.57,0.192,0.203,0.0501,0.117,0.11,0.0449,0.105,0.0247,0.632;0.67,0.6,0.323,0.04,0.101,0.207,0.96,0.332,0.755,0.149;0.961,0.667,0.586,0.286,0.667,0.741,0.814,0.363,0.803,0.876;0.222,0.957,0.645,0.536,0.334,0.302,0.344,0.631,0.588,0.51;0.987,0.647,0.881,0.933,0.656,0.181,0.225,0.27,0.31,0.406;0.772,0.571,0.424,0.647,0.237,0.404,0.833,0.969,0.87,0.102;0.709,0.685,0.734,0.312,0.833,0.375,0.93,0.45,0.547,0.437;0.122,0.493,0.445,0.87,0.384,0.676,0.615,0.653,0.907,0.547;0.33,0.546,0.858,0.286,0.295,0.656,0.308,0.262,0.275,0.915;aaaaaa;
0.0737;0.791;0.641;aaaaa;0.287;0.966;0.0692;0.476;0.256;0.845,0.292,0.569,0.497,0.95,0.556,0.854,0.0198,0.152,0.0696;0.573,0.244,0.149,0.842,0.754,0.776,0.87,0.399,0.00189,0.782;0.912,0.317,0.802,0.508,0.222,0.659,0.997,0.0167,0.3,0.576;0.78,0.316,0.809,0.146,0.733,0.265,0.102,0.611,0.632,0.745;0.101,0.91,0.735,0.356,0.457,0.707,0.279,0.828,0.814,0.241;0.287,0.615,0.796,0.76,0.675,0.00202,0.958,0.257,0.888,0.388;0.504,0.262,0.509,0.689,0.741,0.529,0.096,0.541,0.893,0.654;0.261,0.931,0.693,0.599,0.0997,0.25,0.555,0.627,0.0439,0.463;0.752,0.0576,0.729,0.754,0.281,0.261,0.769,0.977,0.195,0.399;aaaaaaaaa;
0.858;0.421;0.406;aa;0.0357;0.0444;0.576;0.432;0.606;0.732,0.196,0.825,0.683,0.0931,0.957,0.0598,0.533,0.588,0.0901;0.945,0.76,0.381,0.68,0.759,0.0763,0.0651,0.352,0.0707,0.476;0.567,0.487,0.273,0.232,0.722,0.272,0.00793,0.293,0.00662,0.188;0.729,0.274,0.394,0.996,0.14,0.346,0.862,0.825,0.242,0.199;0.534,0.9,0.655,0.317,0.795,0.869,0.392,0.342,0.252,0.16;0.994,0.623,0.959,0.781,0.558,0.374,0.921,0.927,0.461,0.648;0.379,0.485,0.79,0.67,0.14,0.401,0.159,0.997,0.422,0.732;0.591,0.938,0.0255,0.846,0.361,0.803,0.244,0.318,0.945,0.726;0.323,0.553,0.0891,0.0716,0.812,0.755,0.688,0.216,0.587,0.636;aaaa;
0.363;0.368;0.768;aaa;0.464;0.527;0.714;0.0316;0.628;0.619,0.537,0.672,0.366,0.248,0.87,0.349,0.0175,0.0561,0.914;0.856,0.909,0.372,0.649,0.902,0.997,0.622,0.139,0.136,0.251;0.847,0.931,0.213,0.92,0.81,0.947,0.87,0.632,0.426,1;0.134,0.589,0.57,0.957,0.0187,0.133,0.515,0.586,0.197,0.602;0.855,0.492,0.887,0.897,0.939,0.855,0.347,0.899,0.588,0.978;0.455,0.0428,0.62,0.883,0.813,0.894,0.772,0.811,0.712,0.186;0.154,0.759,0.25,0.457,0.643,0.873,0.215,0.985,0.219,0.372;0.478,0.801,0.021,0.117,0.175,0.878,0.326,0.653,0.305,0.174;0.4,0.563,0.355,0.469,0.496,0.476,0.386,0.929,0.957,0.0674;aaaaaaaaa;
0.0349;0.993;0.478;aaaaaa;0.803;0.169;0.726;0.906;0.872;0.386,0.912,0.257,0.248,0.51,0.671,0.825,0.886,0.876,0.97;0.0837,0.0894,0.764,0.947,0.13,0.525,0.967,0.303,0.0464,0.66;0.547,0.204,0.502,0.5,0.0457,0.0364,0.967,0.688,0.604,0.69;0.447,0.349,0.899,0.457,0.523,0.914,0.916,0.886,0.914,0.937;0.019,0.99,0.239,0.475,0.948,0.816,0.655,0.554,0.948,0.0236;0.67,0.606,0.0941,0.421,0.526,0.382,0.367,0.134,0.757,0.954;0.94,0.378,0.987,0.795,0.054,0.179,0.00476,0.0762,0.507,0.392;0.855,0.135,0.935,0.507,0.522,0.389,0.0953,0.322,0.475,0.711;0.868,0.851,0.379,0.354,0.731,0.0386,0.77,0.826,0.937,0.0631;aaaa;
0.772;0.373;0.608;aaaa;0.356;0.881;0.968;0.414;0.000162;0.729,0.466,0.995,0.241,0.502,0.15,0.682,0.0738,0.578,0.266;0.548,0.843,0.589,0.255,0.918,0.205,0.192,0.903,0.416,0.945;0.728,0.125,0.406,0.31,0.471,0.976,0.731,0.961,0.432,0.79;0.165,0.487,0.874,0.0755,0.324,0.909,0.743,0.708,0.265,0.0395;0.884,0.314,0.0448,0.732,0.0874,0.279,0.76,0.178,0.876,0.909;0.506,0.88,0.916,0.796,0.502,0.237,0.907,0.785,0.222,0.208;0.159,0.367,0.546,0.964,0.893,0.525,0.887,0.207,0.476,0.951;0.0222,0.703,0.0759,0.227,0.661,0.857,0.192,0.33,0.0939,0.883;0.0514,0.51,0.131,0.745,0.548,0.647,0.0509,0.365,0.994,0.705;aaa;
0.35;0.307;0.257;aaa;0.857;0.252;0.111;0.0431;0.594;0.195,0.179,0.00841,0.349,0.0865,0.305,0.535,0.894,0.127,0.607;0.931,0.498,0.667,0.606,0.0818,0.533,0.509,0.901,0.198,0.291;0.962,0.686,0.784,0.618,0.177,0.213,0.452,0.743,0.731,0.302;0.311,0.392,0.966,0.225,0.824,0.949,0.213,0.0538,0.331,0.343;0.0559,0.689,0.346,0.709,0.472,0.829,0.187,0.841,0.602,0.201;0.0675,0.171,0.506,0.55,0.526,0.028,0.0538,0.756,0.108,0.172;0.798,0.66,0.881,0.4,0.752,0.35,0.485,0.355,0.738,0.947;0.701,0.334,0.507,0.0654,0.672,0.164,0.172,0.665,0.304,0.787;0.447,0.383,0.25,0.895,0.532,0.412,0.763,0.435,0.0372,0.0341;aaaa;
0.962;0.873;0.453;a;0.552;0.699;0.653;0.562;0.322;0.995,0.0282,0.394,0.166,0.508,0.49,0.648,0.0164,0.308,0.304;0.066,0.749,0.518,0.961,0.979,0.259,0.936,0.234,0.572,0.395;0.775,0.134,0.301,0.257,0.271,0.632,0.297,0.287,0.967,0.158;0.2,0.00248,0.682,0.0836,0.581,0.331,0.286,0.0535,0.264,0.388;0.478,0.36,0.748,0.234,0.0713,0.181,0.0294,0.819,0.0609,0.00782;0.456,0.455,0.22,0.798,0.394,0.614,0.472,0.811,0.707,0.263;0.791,0.569,0.589,0.082,0.416,0.555,0.637,0.17,0.117,0.722;0.899,0.0579,0.944,0.297,0.485,0.259,0.277,0.548,0.813,0.11;0.0137,0.301,0.655,0.312,0.317,0.125,0.786,0.214,0.765,0.749;aaaaa;
0.556;0.344;0.537;aa;0.957;0.547;0.523;0.683;0.342;0.79,0.899,0.346,0.636,0.529,0.846,0.199,0.039,0.979,0.331;0.419,0.145,0.206,0.0427,0.219,0.932,0.443,0.965,0.255,0.947;0.771,0.784,0.517,0.114,0.359,0.597,0.309,0.439,0.18,0.205;0.198,0.059,0.0504,0.789,0.935,0.864,0.00766,0.763,0.223,0.718;0.498,0.916,0.291,0.749,0.214,0.569,0.981,0.41,0.0314,0.231;0.0607,0.642,0.426,0.832,0.278,0.476,0.776,0.898,0.375,0.204;0.612,0.381,0.755,0.802,0.611,0.347,0.335,0.988,0.291,0.417;0.105,0.693,0.0254,0.283,0.661,0.738,0.269,0.0657,0.881,0.959;0.068,0.275,0.254,0.462,0.993,0.0921,0.232,0.303,0.742,0.828;aa;
0.965;0.884;0.973;aaaaa;0.836;0.569;0.623;0.349;0.755;0.0409,0.575,0.0121,0.981,0.411,0.21,0.406,0.965,0.16,0.609;0.929,0.989,0.0394,0.694,0.891,0.453,0.212,0.0595,0.711,0.0854;0.139,0.175,0.381,0.306,0.572,0.763,0.239,0.773,0.719,0.401;0.86,0.168,0.236,0.872,0.49,0.843,0.851,0.524,0.551,0.659;0.517,0.31,0.0572,0.583,0.332,0.926,0.684,0.662,0.118,0.335;0.27,0.343,0.41,0.449,0.681,0.594,0.309,0.967,0.833,0.884;0.871,0.718,0.785,0.374,0.437,0.865,0.827,0.79,0.446,0.0119;0.999,0.854,0.518,0.841,0.229,0.936,0.163,0.875,0.475,0.891;0.0577,0.394,0.0778,0.379,0.941,0.417,0.318,0.384,0.465,0.694;aaaaaaaaaa;
0.833;0.0986;0.639;a;0.243;0.812;0.315;0.141;0.759;0.676,0.189,0.914,0.438,0.617,0.142,0.242,0.0838,0.77,0.0798;0.92,0.0971,0.161,0.972,0.585,0.195,0.352,0.049,0.845,0.0662;0.233,0.644,0.381,0.875,0.866,0.0846,0.816,0.449,0.435,0.775;0.399,0.863,0.664,0.804,0.705,0.63,0.737,0.76,0.951,0.554;0.962,0.747,0.913,0.873,0.599,0.943,0.581,0.713,0.59,0.562;0.305,0.87,0.347,0.567,0.879,0.198,0.449,0.894,0.363,0.408;0.0861,0.602,0.017,0.47,0.547,0.0836,0.584,0.892,0.196,0.273;0.354,0.54,0.707,0.272,0.845,0.152,0.977,0.53,0.344,0.685;0.0494,0.779,0.0504,0.766,0.089,0.54,0.912,0.926,0.732,0.898;aaaaaa;
0.843;0.336;0.754;aaa;0.594;0.854;0.3;0.492;0.579;0.633,0.863,0.933,0.314,0.09,0.392,0.712,0.756,0.0209,0.491;0.966,0.365,0.617,0.725,0.92,0.969,0.909,0.55,0.0291,0.424;0.249,0.347,0.619,0.548,0.303,0.58,0.257,0.902,0.552,0.707;0.939,0.752,0.232,0.914,0.885,0.348,0.833,0.0274,0.344,0.98;0.77,0.0422,0.0404,0.681,0.657,0.231,0.181,0.839,0.266,0.000333;0.601,0.65,0.348,0.711,0.284,0.2,0.633,0.315,0.246,0.147;0.359,0.977,0.393,0.909,0.857,0.409,0.976,0.0684,0.509,0.444;0.323,0.53,0.533,0.13,0.104,0.095,0.0187,0.335,0.452,0.427;0.717,0.308,0.761,0.125,0.751,0.916,0.404,0.549,0.0663,0.0436;aaaaaaaaaa;
0.426;0.908;0.543;aaaa;0.344;0.0166;0.732;0.979;0.967;0.191,0.138,0.994,0.132,0.516,0.881,0.408,0.564,0.412,0.771;0.702,0.728,0.0505,0.182,0.668,0.523,0.526,0.363,0.426,0.198;0.0197,0.414,0.603,0.00364,0.187,0.295,0.366,0.701,0.974,0.0202;0.55,0.474,0.435,0.644,0.431,0.415,0.822,0.0393,0.0409,0.71;0.717,0.705,0.744,0.0861,0.795,0.476,0.186,0.942,0.0582,0.68;0.919,0.642,0.364,0.0114,0.935,0.476,0.215,0.324,0.409,0.325;0.731,0.166,0.948,0.245,0.148,0.492,0.752,0.792,0.324,0.922;0.597,0.0654,0.61,0.517,0.534,0.615,0.32,0.849,0.901,0.454;0.902,0.0616,0.579,0.154,0.348,0.658,0.675,0.338,0.538,0.000333;aaaaaaa;
0.129;0.973;0.999;aaaa;0.526;0.767;0.573;0.725;0.644;0.0953,0.438,0.678,0.644,0.283,0.145,0.276,0.0176,0.201,0.734;0.493,0.844,0.678,0.444,0.188,0.409,0.197,0.795,0.859,0.138;0.711,0.315,0.399,0.474,0.361,0.3,0.947,0.587,0.468,0.462;0.663,0.475,0.633,0.0144,0.77,0.632,0.0452,0.587,0.879,0.846;0.403,0.215,0.972,0.159,0.819,0.299,0.991,0.0613,0.836,0.84;0.789,0.548,0.908,0.846,0.815,0.933,0.0581,0.909,0.629,0.0315;0.882,0.479,0.746,0.792,0.947,0.555,0.089,0.395,0.631,0.135;0.22,0.787,0.575,0.822,0.842,0.371,0.505,0.176,0.763,0.548;0.346,0.848,0.815,0.395,0.0366,0.464,0.583,0.637,0.218,0.777;aaaaaa;
0.684;0.704;0.494;aaaaa;0.735;0.849;0.281;0.581;0.0449;0.831,0.0405,0.45,0.194,0.696,0.458,0.712,0.934,0.97,0.831;0.275,0.929,0.149,0.049,0.321,0.752,0.461,0.923,0.701,0.351;0.928,0.568,0.701,0.684,0.271,0.562,0.0417,0.0227,0.764,0.781;0.331,0.254,0.276,0.000478,0.0288,0.224,0.52,0.366,0.0654,0.252;0.143,0.48,0.332,0.12,0.0577,0.96,0.279,0.111,0.0995,0.711;0.636,0.254,0.396,0.711,0.744,0.968,0.99,0.652,0.92,0.629;0.0109,0.653,0.684,0.682,0.817,0.719,0.766,0.899,0.226,0.035;0.969,0.505,0.621,0.963,0.0641,0.0541,0.676,0.864,0.194,0.467;0.16,0.77,0.974,0.568,0.566,0.431,0.0428,0.656,0.212,0.91;aaa;
0.78;0.314;0.46;aaaa;0.352;0.758;0.814;0.69;0.428;0.738,0.157,0.486,0.153,0.88,0.68,0.859,0.847,0.132,0.93;0.754,0.105,0.259,0.266,0.828,0.199,0.0242,0.0668,0.134,0.781;0.544,0.427,0.86,0.803,0.0648,0.00733,0.151,0.447,0.189,0.797;0.767,0.263,0.548,0.305,0.119,0.244,0.396,0.08,0.022,0.233;0.137,0.491,0.18,0.316,0.434,0.751,0.832,0.0619,0.269,0.915;0.951,0.0563,0.653,0.98,0.256,0.723,0.168,0.473,0.285,0.818;0.386,0.658,0.696,0.791,0.354,0.272,0.574,0.146,0.486,0.527;0.836,0.0592,0.682,0.4,0.229,0.743,0.522,0.613,0.384,0.992;0.0889,0.396,0.143,0.0471,0.894,0.1,0.837,0.721,0.151,0.428;aaaaaaaaa;
0.512;0.86;0.66;aaaaa;0.853;0.445;0.185;0.935;0.874;0.21,0.554,0.841,0.32,0.936,0.352,0.148,0.844,0.198,0.331;0.174,0.161,0.727,0.0752,0.49,0.199,0.0851,0.569,0.97,0.492;0.947,0.696,0.592,0.81,0.701,0.388,0.32,0.805,0.89,0.172;0.861,0.69,0.963,0.237,0.271,0.0105,0.0953,0.118,0.651,0.631;0.0336,0.432,0.626,0.846,0.955,0.832,0.619,0.226,0.0289,0.13;0.154,0.775,0.929,0.114,0.996,0.0547,0.797,0.721,0.708,0.74;0.578,0.228,0.0333,0.131,0.529,0.673,0.266,0.442,0.971,0.425;0.424,0.146,0.937,0.0365,0.934,0.426,0.686,0.0774,0.683,0.626;0.812,0.538,0.066,0.57,0.43,0.73,0.126,0.146,0.201,0.634;aaaaaaaaa;
0.636;0.747;0.862;aaaa;0.511;0.741;0.262;0.255;0.934;0.181,0.906,0.949,0.818,0.565,0.63,0.81,0.366,0.777,0.899;0.795,0.173,0.206,0.155,0.278,0.853,0.21,0.292,0.246,0.391;0.526,0.288,0.628,0.318,0.142,0.95,0.0635,0.78,0.835,0.619;0.385,0.598,0.358,0.765,0.955,0.699,0.776,0.771,0.162,0.92;0.914,0.158,0.459,0.737,0.0382,0.299,0.939,0.719,0.232,0.0151;0.268,0.791,0.199,0.272,0.951,0.999,0.322,0.972,0.771,0.998;0.262,0.294,0.711,0.0852,0.172,0.957,0.646,0.449,0.424,0.146;0.287,0.0166,0.166,0.458,0.818,0.732,0.253,0.447,0.155,0.186;0.511,0.798,0.312,0.54,0.179,0.488,0.902,0.941,0.644,0.925;aaaaa;
0.337;0.252;0.998;aaaaaa;0.176;0.522;0.677;0.147;0.343;0.675,0.145,0.418,0.728,0.424,0.878,0.755,0.763,0.717,0.97;0.981,0.483,0.944,0.564,0.0853,0.719,0.637,0.883,0.445,0.926;0.152,0.455,0.169,0.649,0.398,0.523,0.208,0.68,0.213,0.756;0.434,0.596,0.476,0.934,0.0448,0.379,0.79,0.148,0.532,0.914;0.356,0.899,0.537,0.597,0.239,0.378,0.575,0.818,0.845,0.245;0.418,0.443,0.537,0.805,0.127,0.859,0.646,0.869,0.35,0.439;0.57,0.321,0.887,0.705,0.698,0.809,0.524,0.796,0.894,0.275;0.904,0.583,0.481,0.606,0.218,0.461,0.0502,0.0914,0.964,0.799;0.646,0.421,0.495,0.192,0.692,0.314,0.605,0.718,0.701,0.11;aaaaaa;
0.0402;0.85;0.776;aaaa;0.402;0.976;0.0964;0.712;0.651;0.204,0.709,0.456,0.378,0.208,0.0589,0.577,0.777,0.141,0.999;0.0764,0.34,0.205,0.0244,0.513,0.963,0.631,0.932,0.298,0.26;0.567,0.0373,0.22,0.577,0.676,0.513,0.225,0.976,0.497,0.0492;0.243,0.412,0.374,0.0703,0.357,0.479,0.33,0.527,0.825,0.257;0.0191,0.873,0.489,0.00154,0.864,0.402,0.886,0.256,0.758,0.547;0.155,0.514,0.115,0.874,0.781,0.207,0.855,0.315,0.451,0.11;0.685,0.165,0.167,0.275,0.23,0.0354,0.756,0.762,0.338,0.424;0.00663,0.379,0.411,0.753,0.607,0.813,0.358,0.789,0.86,0.334;0.145,0.707,0.284,0.244,0.417,0.000651,0.936,0.0144,0.828,0.747;aaaaaaaa;
0.109;0.536;0.0266;aa;0.253;0.22;0.536;0.54;0.679;0.0496,0.14,0.377,0.691,0.456,0.792,0.987,0.885,0.241,0.775;0.688,0.635,0.726,0.274,0.733,0.02,0.117,0.845,0.093,0.26;0.689,0.341,0.136,0.885,0.521,0.455,0.929,0.48,0.823,0.615;0.208,0.13,0.455,0.0402,0.182,0.53,0.686,0.551,0.692,0.878;0.674,0.844,0.712,0.925,0.299,0.656,0.575,0.85,0.793,0.367;0.996,0.61,0.252,0.255,0.882,0.73,0.025,0.592,0.954,0.939;0.0927,0.0801,0.171,0.451,0.402,0.354,0.769,0.29,0.971,0.969;0.454,0.277,0.986,0.636,0.493,0.731,0.67,0.107,0.308,0.371;0.191,0.726,0.285,0.5,0.563,0.727,0.92,0.875,0.421,0.657;aaa;
0.41;0.127;0.0771;aaaaa;0.267;0.501;0.818;0.12;0.264;0.164,0.635,0.479,0.117,0.667,0.274,0.979,0.568,0.348,0.805;0.295,0.337,0.772,0.847,0.215,0.629,0.826,0.906,0.479,0.427;0.657,0.389,0.144,0.161,0.0429,0.56,0.941,0.664,0.112,0.474;0.179,0.519,0.0503,0.0563,0.732,0.357,0.786,0.162,0.0973,0.134;0.208,0.0508,0.153,0.156,0.468,0.503,0.785,0.111,0.468,0.0992;0.698,0.183,0.688,0.272,0.173,0.225,0.997,0.24,0.397,0.361;0.262,0.956,0.56,0.591,0.489,0.779,0.786,0.931,0.889,0.503;0.336,0.998,0.774,0.368,0.993,0.17,0.794,0.156,0.371,0.295;0.679,0.834,0.641,0.0509,0.136,0.308,0.408,0.755,0.381,0.852;aaaaaaaaa;
0.109;0.0632;0.588;aaa;0.828;0.314;0.0322;0.899;0.893;0.959,0.466,0.114,0.431,0.107,0.854,0.0522,0.952,0.783,0.529;0.435,0.254,0.293,0.599,0.247,0.376,0.585,0.881,0.0572,0.45;0.373,0.2,0.27,0.426,0.532,0.689,0.468,0.408,0.0932,0.543;0.0879,0.862,0.699,0.847,0.52,0.599,0.454,0.228,0.319,0.636;0.482,0.184,0.556,0.621,0.836,0.171,0.187,0.279,0.232,0.125;0.51,0.986,0.0753,0.37,0.414,0.488,0.609,0.61,0.195,0.297;0.0991,0.725,0.166,0.415,0.948,0.983,0.138,0.186,0.832,0.347;0.487,0.91,0.758,0.975,0.626,0.293,0.703,0.0928,0.347,0.277;0.62,0.111,0.934,0.948,0.399,0.449,0.474,0.145,0.532,0.875;aaaaaaa;
