ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.716;aaa;0.129;0.994;aa;a;0.0623;0.421,0.797,0.961,0.0452,0.987,0.512,0.323,0.0936,0.883,0.538;0.515,0.237,0.78,0.276,0.0855,0.168,0.817,0.7,0.866,0.826;0.948,0.254,0.54,0.231,0.782,0.209,0.45,0.631,0.376,0.0218;0.934,0.438,0.45,0.538,0.0715,0.0487,0.583,0.0369,0.46,0.97;0.714,0.469,0.31,0.234,0.839,0.943,0.276,0.856,0.659,0.645;0.983,0.648,0.125,0.698,0.652,0.133,0.953,0.494,0.998,0.554;0.424,0.21,0.542,0.171,0.291,0.738,0.695,0.967,0.346,0.61;aaaa;
0.873;aaaaaa;0.88;0.0718;aaaaa;aaaa;0.656;0.259,0.0464,0.653,0.0135,0.223,0.0754,0.00987,0.874,0.318,0.501;0.942,0.406,0.647,0.627,0.855,0.19,0.147,0.26,0.468,0.723;0.887,0.702,0.624,0.955,0.491,0.508,0.897,0.386,0.102,0.115;0.8,0.466,0.471,0.369,0.623,0.601,0.688,0.84,0.382,0.447;0.0512,0.357,0.109,0.0487,0.365,0.866,0.986,0.571,0.932,0.711;0.246,0.144,0.737,0.178,0.947,0.576,0.217,0.641,0.359,0.211;0.723,0.488,0.728,0.181,0.988,0.357,0.134,0.228,0.984,0.89;aaaaaa;
0.222;aaaaa;0.408;0.107;a;aa;0.863;0.0925,0.427,0.993,0.00199,0.466,0.793,0.824,0.212,0.511,0.167;0.497,0.456,0.356,0.215,0.582,0.29,0.834,0.137,0.631,0.849;0.739,0.398,0.0221,0.00658,0.522,0.997,0.591,0.869,0.547,0.291;0.321,0.559,0.754,0.775,0.409,0.245,0.426,0.976,0.722,0.582;0.72,0.699,0.914,0.964,0.793,0.129,0.538,0.0303,0.517,0.399;0.265,0.374,0.182,0.552,0.0712,0.161,0.0518,1,0.896,0.79;0.411,0.895,0.387,0.701,0.195,0.871,0.339,0.942,0.751,0.341;aaaa;
0.314;aa;0.603;0.533;aaaa;a;0.899;0.677,0.561,0.637,0.814,0.416,0.0207,0.809,0.594,0.195,0.737;0.526,0.878,0.606,0.353,0.894,0.454,0.901,0.312,0.0945,0.271;0.132,0.0751,0.902,0.445,0.0402,0.884,0.576,0.86,0.377,0.192;0.7,0.541,0.0742,0.655,0.314,0.998,0.877,0.886,0.208,0.126;0.821,0.331,0.968,0.201,0.534,0.189,0.134,0.272,0.276,0.508;0.858,0.32,0.225,0.162,0.821,0.153,0.749,0.0288,0.813,0.322;0.358,0.215,0.656,0.237,0.478,0.446,0.876,0.409,0.552,0.191;aaaaaaa;
0.929;aaaa;0.369;0.00156;aa;aaaa;0.0553;0.97,0.586,0.69,0.137,0.431,0.0913,0.365,0.312,0.871,0.531;0.0538,0.212,0.105,0.472,0.379,0.0812,0.787,0.0781,0.373,0.121;0.889,0.0352,0.378,0.495,0.768,0.848,0.251,0.215,0.146,0.81;0.201,0.146,0.622,0.799,0.886,0.528,0.54,0.493,0.889,0.286;0.0231,0.996,0.408,0.758,0.51,0.885,0.815,0.078,0.251,0.417;0.234,0.397,0.994,0.349,0.245,0.546,0.856,0.31,0.892,0.755;0.667,0.703,0.528,0.33,0.314,0.449,0.728,0.00421,0.741,0.996;aaa;
0.609;aaaa;0.0157;0.677;aaaaaa;aaaa;0.0376;0.0976,0.534,0.697,0.98,0.936,0.112,0.462,0.496,0.902,0.753;0.323,0.868,0.0921,0.206,0.675,0.793,0.818,0.833,0.0587,0.465;0.398,0.598,0.581,0.0534,0.452,0.103,0.242,0.959,0.568,0.388;0.279,0.23,0.116,0.528,0.169,0.394,0.628,0.834,0.484,0.832;0.0287,0.999,0.593,0.622,0.402,0.114,0.592,0.903,0.646,0.873;0.75,0.118,0.578,0.372,0.495,0.858,0.496,0.0327,0.615,0.395;0.8,0.578,0.687,0.629,0.748,0.818,0.603,0.963,0.0588,0.951;a;
0.688;aa;0.48;0.935;aaaaa;aaa;0.304;0.867,0.631,0.831,0.974,0.591,0.0655,0.499,0.507,0.674,0.674;0.539,0.913,0.309,0.465,0.0661,0.482,0.742,0.222,0.526,0.837;0.31,0.574,0.0783,0.334,0.915,0.0891,0.397,0.964,0.399,0.00914;0.606,0.152,0.00179,0.0181,0.844,0.991,0.874,0.403,0.054,0.861;0.0159,0.761,0.276,0.136,0.0921,0.74,0.503,0.369,0.74,0.818;0.432,0.646,0.736,0.542,0.172,0.859,0.828,0.339,0.961,0.798;0.449,0.613,0.0309,0.0969,0.392,0.769,0.38,0.749,0.0155,0.39;aaa;
0.847;aaa;0.881;0.536;aaaa;a;0.751;0.0675,0.119,0.615,0.441,0.128,0.553,0.573,0.0292,0.561,0.624;0.2,0.855,0.175,0.22,0.781,0.459,0.0854,0.408,0.441,0.754;0.0451,0.588,0.472,0.52,0.947,0.566,0.129,0.63,0.368,0.777;0.284,0.318,0.37,0.76,0.39,0.394,0.525,0.648,0.75,0.215;0.927,0.806,0.347,0.692,0.168,0.122,0.915,0.739,0.851,0.101;0.504,0.856,0.265,0.744,0.125,0.0848,0.406,0.487,0.8,0.741;0.885,0.178,0.84,0.038,0.989,0.972,0.204,0.123,0.0635,0.581;aa;
0.132;aaaa;0.655;0.415;aaaaaa;a;0.984;0.883,0.148,0.598,0.781,0.0913,0.163,0.48,0.12,0.35,0.873;0.81,0.225,0.469,0.229,0.572,0.229,0.67,0.524,0.331,0.295;0.0574,0.616,0.697,0.442,0.714,0.0929,0.997,0.413,0.218,0.787;0.737,0.72,0.996,0.119,0.982,0.414,0.491,0.303,0.563,0.444;0.675,0.15,0.214,0.96,0.379,0.282,0.699,0.268,0.756,0.419;0.357,0.659,0.672,0.783,0.658,0.895,0.365,0.605,0.561,0.00832;0.821,0.703,0.254,0.924,0.436,0.967,0.205,0.0175,0.289,0.186;aa;
0.647;aaaaaaa;0.613;0.447;aaaa;aaaa;0.737;0.112,0.5,0.131,0.0694,0.744,0.118,0.734,0.348,0.317,0.556;0.198,0.478,0.877,0.413,0.753,0.818,0.344,0.0342,0.0103,0.78;0.818,0.664,0.426,0.878,0.932,0.393,0.809,0.23,0.89,0.307;0.0958,0.451,0.114,0.844,0.814,0.995,0.0832,0.247,0.923,0.455;0.594,0.485,0.791,0.566,0.0186,0.922,0.749,0.911,0.909,0.288;0.409,0.525,0.991,0.235,0.401,0.0404,0.892,0.968,0.631,0.548;0.493,0.408,0.0104,0.435,0.926,0.096,0.818,0.094,0.473,0.169;aaaaaaaaa;
0.377;aaaa;0.581;0.804;aaaaa;aaaa;0.743;0.31,0.212,0.444,0.288,0.819,0.284,0.531,0.597,0.117,0.273;0.538,0.659,0.728,0.305,0.665,0.873,0.671,0.628,0.913,0.497;0.591,0.786,0.719,0.77,0.574,0.444,0.9,0.251,0.154,0.495;0.952,0.817,0.458,0.736,0.417,0.0809,0.404,0.811,0.0163,0.137;0.957,0.708,0.428,0.189,0.725,0.39,0.524,0.474,0.833,0.189;0.861,0.691,0.732,0.984,0.557,0.345,0.579,0.883,0.927,0.319;0.18,0.473,0.0928,0.525,0.0218,0.578,0.177,0.944,0.348,0.333;aaaaaa;
0.452;aaa;0.118;0.112;aaaaaa;aaa;0.766;0.966,0.0611,0.599,0.207,0.981,0.801,0.732,0.663,0.515,0.726;0.289,0.213,0.747,0.24,0.531,0.244,0.142,0.253,0.0718,0.316;0.956,0.106,0.82,0.904,0.867,0.687,0.333,0.637,0.945,0.601;0.611,0.204,0.206,0.762,0.602,0.864,0.584,0.231,0.583,0.613;0.834,0.776,0.288,0.589,0.921,0.343,0.818,0.0683,0.566,0.901;0.462,0.249,0.514,0.466,0.00357,0.95,0.88,0.988,0.078,0.4;0.419,0.408,0.788,0.504,0.848,0.738,0.439,0.00295,0.638,0.451;aaaaaaaaaa;
0.725;aaaaaa;0.714;0.197;aaaaa;aaa;0.635;0.0278,0.073,0.0899,0.465,0.555,0.274,0.894,0.0455,0.874,0.809;0.802,0.432,0.76,0.798,0.502,0.821,0.951,0.512,0.0649,0.537;0.0282,0.707,0.229,0.359,0.37,0.71,0.547,0.674,0.433,0.273;0.651,0.778,0.83,0.828,0.272,0.598,0.721,0.455,0.148,0.627;0.378,0.246,0.708,0.618,0.438,0.766,0.229,0.311,0.647,0.736;0.915,0.548,0.797,0.397,0.811,0.173,0.318,0.129,0.509,0.798;0.184,0.617,0.104,0.968,0.637,0.38,0.728,0.109,0.91,0.249;aaaaaaaaa;
0.486;aaaa;0.0984;0.423;aaaaaa;aaaa;0.588;0.647,0.405,0.296,0.338,0.268,0.749,0.106,0.0607,0.788,0.653;0.291,0.548,0.57,0.329,0.33,0.234,0.966,0.617,0.305,0.429;0.483,0.793,0.682,0.0438,0.59,0.418,0.769,0.617,0.973,0.123;0.932,0.0396,0.93,0.34,0.696,0.322,0.429,0.174,0.273,0.447;0.84,0.614,0.559,0.878,0.435,0.358,0.649,0.668,0.0221,0.648;0.723,0.673,0.159,0.54,0.275,0.801,0.0975,0.557,0.995,0.477;0.79,0.0743,0.401,0.471,0.919,0.859,0.00496,0.361,0.337,0.592;aaa;
0.397;aaaaaa;0.356;0.694;aaaaa;a;0.115;0.031,0.472,0.681,0.0895,0.323,0.2,0.86,0.556,0.195,0.544;0.3,0.874,0.706,0.0165,0.0811,0.664,0.429,0.102,0.805,0.289;0.748,0.345,0.819,0.171,0.434,0.0962,0.65,0.307,0.821,0.717;0.48,0.625,0.579,0.129,0.744,0.769,0.502,0.669,0.406,0.69;0.859,0.0565,0.276,0.978,0.807,0.305,0.153,0.256,0.154,0.385;0.808,0.951,0.585,0.834,0.732,0.845,0.279,0.206,0.147,0.494;0.712,0.475,0.824,0.0689,0.0331,0.484,0.638,0.614,0.633,0.622;aaaaaaaaaa;
0.996;a;0.776;0.657;aaa;aaaa;0.695;0.768,0.739,0.459,0.434,0.477,0.106,0.0028,0.977,0.787,0.987;0.808,0.656,0.561,0.451,0.796,0.974,0.463,0.773,0.181,0.351;0.259,0.0805,0.975,0.144,0.731,0.00357,0.0496,0.328,0.891,0.00266;0.764,0.375,0.779,0.716,0.95,0.0276,0.0455,0.139,0.233,0.573;0.851,0.154,0.0271,0.127,0.916,0.642,0.413,0.654,0.524,0.798;0.624,0.82,0.0522,0.601,0.993,0.213,0.677,0.0516,0.745,0.541;0.767,0.579,0.817,0.697,0.252,0.0751,0.41,0.00519,0.305,0.176;a;
0.373;aaaa;0.581;0.761;aa;aaaa;0.278;0.744,0.786,0.262,0.291,0.98,0.0125,0.00535,0.915,0.635,0.464;0.387,0.576,0.492,0.212,0.743,0.277,0.0369,0.963,0.85,0.136;0.673,0.243,0.309,0.808,0.944,0.0346,0.609,0.843,0.118,0.0544;0.635,0.708,0.42,0.557,0.126,0.579,0.45,0.347,0.0392,0.622;0.277,0.0732,0.691,0.634,0.727,0.453,0.522,0.975,0.944,0.0346;0.841,0.859,0.341,0.732,0.901,0.632,0.933,0.859,0.0299,0.716;0.794,0.868,0.778,0.122,0.543,0.569,0.755,0.556,0.559,0.543;aa;
0.593;aaaaa;0.214;0.56;aaaa;a;0.0808;0.524,0.198,0.773,0.579,0.209,0.989,0.511,0.343,0.181,0.266;0.806,0.831,0.831,0.38,0.467,0.699,0.24,0.749,0.6,0.704;0.35,0.403,0.725,0.656,0.508,0.222,0.563,0.0741,0.904,0.677;0.638,0.0177,0.677,0.55,0.191,0.0109,0.775,0.46,0.0847,0.368;0.575,0.484,0.652,0.183,0.761,0.823,0.584,0.109,0.162,0.224;0.439,0.435,0.828,0.917,0.191,0.38,0.785,0.943,0.9,0.671;0.0199,0.34,0.85,0.97,0.612,0.307,0.432,0.104,0.248,0.855;aaaaaa;
0.127;aaaaaa;0.72;0.876;aaaaaa;a;0.839;0.913,0.00576,0.794,0.719,0.143,0.109,0.567,0.558,0.277,0.049;0.0448,0.917,0.192,0.19,0.632,0.18,0.983,0.314,0.197,0.788;0.293,0.139,0.529,0.694,0.125,0.0619,0.636,0.3,0.352,0.665;0.502,0.604,0.742,0.836,0.528,0.439,0.299,0.484,0.322,0.159;0.154,0.79,0.602,0.332,0.535,0.18,0.413,0.54,0.0183,0.392;0.602,0.414,0.566,0.85,0.723,0.855,0.251,0.604,0.659,0.576;0.856,0.889,0.908,0.265,0.472,0.835,0.769,0.00107,0.0267,0.407;aaaa;
0.774;aaaaa;0.387;0.0877;aaaaa;a;0.449;0.306,0.235,0.0868,0.841,0.574,0.228,0.826,0.432,0.237,0.464;0.3,0.444,0.215,0.57,0.199,0.754,0.124,0.548,0.135,0.527;0.637,0.562,0.804,0.249,0.543,0.427,0.862,0.939,0.177,0.0591;0.0882,0.621,0.49,0.082,0.673,0.284,0.669,0.932,0.957,0.737;0.351,0.995,0.0352,0.0728,0.368,0.364,0.138,0.0639,0.66,0.39;0.989,0.701,0.703,0.868,0.429,0.342,0.563,0.436,0.0388,0.162;0.67,0.597,0.715,0.473,0.945,0.144,0.593,0.742,0.599,0.158;aa;
0.329;aaaa;0.995;0.193;aaaaa;a;0.317;0.319,0.483,0.827,0.0379,0.547,0.663,0.284,0.323,0.353,0.335;0.475,0.218,0.217,0.241,0.723,0.837,0.22,0.389,0.974,0.572;0.215,0.219,0.278,0.918,0.397,0.8,0.619,0.733,0.689,0.0957;0.0511,0.503,0.408,0.0201,0.0589,0.445,0.859,0.924,0.235,0.794;0.25,0.0705,0.654,0.725,0.651,0.449,0.0382,0.85,0.513,0.602;0.216,0.401,0.504,0.991,0.861,0.345,0.196,0.953,0.167,0.819;0.307,0.263,0.581,0.426,0.0324,0.951,0.0744,0.00901,0.41,0.675;aaaaaaaaa;
0.911;aaa;0.759;0.449;aaaaa;aa;0.0137;0.58,0.736,0.935,0.683,0.955,0.92,0.918,0.142,0.557,0.884;0.605,0.921,0.0556,0.105,0.0501,0.74,0.0999,0.87,0.302,0.2;0.77,0.41,0.784,0.842,0.774,0.322,0.508,0.62,0.0596,0.879;0.384,0.499,0.95,0.933,0.651,0.831,0.895,0.66,0.56,0.533;0.683,0.742,0.0557,0.57,0.431,0.611,0.485,0.806,0.768,0.596;0.948,0.528,0.512,0.0301,0.509,0.141,0.3,0.743,0.18,0.491;0.551,0.471,0.637,0.684,0.0646,0.165,0.278,0.46,0.959,0.369;aaaaa;
0.355;aaaaa;0.51;0.356;aa;a;0.727;0.0543,0.114,0.366,0.192,0.0245,0.822,0.577,0.623,0.806,0.593;0.0374,0.896,0.71,0.112,0.0254,0.656,0.275,0.572,0.717,0.361;0.243,0.179,0.281,0.896,0.442,0.673,0.12,0.177,0.9,0.315;0.806,0.285,0.246,0.102,0.682,0.987,0.323,0.959,0.832,0.577;0.492,0.424,0.207,0.715,0.207,0.152,0.957,0.327,0.98,0.251;0.0949,0.0151,0.244,0.181,0.721,0.974,0.171,0.23,0.302,0.573;0.246,0.932,0.787,0.38,0.862,0.546,0.971,0.422,0.404,0.152;aa;
0.79;aaaaaaa;0.504;0.0953;aa;a;0.336;0.103,0.918,0.211,0.968,0.909,0.0648,0.396,0.922,0.253,0.807;0.665,0.944,0.145,0.73,0.94,0.683,0.379,0.793,0.903,0.083;0.00854,0.588,0.26,0.741,0.157,0.159,0.716,0.00192,0.256,0.311;0.178,0.677,0.252,0.156,0.0685,0.922,0.116,0.599,0.0743,0.0338;0.407,0.986,0.632,0.515,0.394,0.859,0.869,0.41,0.754,0.504;0.742,0.961,0.147,0.203,0.722,0.693,0.701,0.402,0.814,0.879;0.665,0.664,0.877,0.172,0.144,0.638,0.835,0.102,0.85,0.493;aaaaaaa;
0.98;aaaa;0.831;0.805;aaaa;aa;0.389;0.765,0.093,0.671,0.845,0.553,0.764,0.772,0.251,0.733,0.18;0.39,0.984,0.872,0.334,0.839,0.0758,0.134,0.0857,0.819,0.749;0.271,0.107,0.882,0.000241,0.0502,0.463,0.532,0.737,0.709,0.474;0.824,0.885,0.287,0.247,0.243,0.57,0.721,0.24,0.663,0.499;0.162,0.85,0.516,0.192,0.0792,0.313,0.358,0.538,0.597,0.277;0.291,0.333,0.747,0.639,0.581,0.297,0.736,0.123,0.0557,0.853;0.622,0.209,0.802,0.589,0.858,0.686,0.371,0.411,0.12,0.308;aa;
0.363;aaaaaa;0.0845;0.88;aaaa;aa;0.664;0.423,0.309,0.178,0.617,0.739,0.342,0.499,0.121,0.673,0.142;0.226,0.404,0.113,0.727,0.738,0.515,0.425,0.482,0.217,0.0953;0.925,0.0366,0.831,0.712,0.438,0.704,0.592,0.209,0.615,0.0606;0.232,0.866,0.867,0.336,0.45,0.563,0.516,0.0792,0.146,0.707;0.235,0.687,0.859,0.963,0.035,0.791,0.494,0.578,0.838,0.478;0.857,0.223,0.976,0.483,0.465,0.954,0.97,0.188,0.914,0.1;0.633,0.71,0.492,0.973,0.982,0.76,0.954,0.739,0.308,0.835;aaaaaaa;
0.188;aaaa;0.041;0.537;aa;a;0.63;0.145,0.0724,0.0382,0.801,0.483,0.0669,0.0134,0.632,0.156,0.845;0.407,0.174,0.304,0.808,0.441,0.892,0.676,0.722,0.119,0.541;0.572,0.349,0.302,0.935,0.176,0.0675,0.717,0.291,0.349,0.84;0.0294,0.0645,0.298,0.544,0.544,0.594,0.146,0.0475,0.721,0.46;0.314,0.562,0.75,0.774,0.451,0.774,0.681,0.796,0.493,0.599;0.869,0.161,0.0918,0.115,0.448,0.62,0.246,0.269,0.611,0.695;0.762,0.155,0.807,0.088,0.412,0.441,0.638,0.0212,0.0674,0.452;aaaaaaaa;
0.484;aaa;0.582;0.508;aaaa;aaa;0.81;0.745,0.142,0.206,0.0733,0.331,0.486,0.773,0.641,0.686,0.414;0.533,0.607,0.832,0.155,0.618,0.53,0.255,0.83,0.579,0.624;0.611,0.117,0.969,0.108,0.05,0.0404,0.878,0.353,0.102,0.843;0.789,0.177,0.0345,0.365,0.122,0.118,0.864,0.0862,0.832,0.396;0.937,0.887,0.535,0.494,0.998,0.112,0.178,0.229,0.0493,0.47;0.961,0.509,0.478,0.622,0.332,0.573,0.571,0.537,0.368,0.97;0.389,0.307,0.18,0.975,0.908,0.552,0.947,0.162,0.068,0.0815;aa;
0.204;aaaaaa;0.442;0.293;aaa;a;0.351;0.736,0.475,0.708,0.674,0.337,0.0653,0.75,0.851,0.106,0.449;0.26,0.352,0.136,0.428,0.28,0.144,0.325,0.1,0.631,0.147;0.822,0.201,0.161,0.426,0.891,0.203,0.00432,0.536,0.637,0.198;0.205,0.0986,0.0727,0.302,0.44,0.378,0.0983,0.371,0.917,0.586;0.847,0.887,0.421,0.949,0.575,0.36,0.675,0.595,0.549,0.602;0.338,0.0503,0.657,0.988,0.642,0.471,0.951,0.31,0.176,0.115;0.954,0.987,0.288,0.776,0.538,0.575,0.0648,0.59,0.273,0.306;aaaaaaaa;
0.606;aa;0.994;0.908;aaaaa;aa;0.784;0.727,0.704,0.636,0.473,0.717,0.731,0.0247,0.425,0.365,0.134;0.65,0.581,0.84,0.732,0.302,0.44,0.725,0.741,0.951,0.427;0.61,0.387,0.262,0.879,0.279,0.192,0.47,0.856,0.3,0.176;0.0883,0.474,0.954,0.978,0.61,0.894,0.394,0.567,0.911,0.919;0.975,0.122,0.0263,0.976,0.389,0.614,0.441,0.95,0.667,0.0506;0.899,0.555,0.349,0.427,0.0956,0.123,0.567,0.642,0.588,0.97;0.614,0.673,0.833,0.967,0.0168,0.695,0.74,0.881,0.167,0.721;aaaaaaaaaa;
0.608;aa;0.205;0.388;aaaaaa;aaaa;0.734;0.814,0.93,0.412,0.666,0.206,0.0271,0.972,0.863,0.923,0.517;0.461,0.789,0.455,0.14,0.789,0.937,0.411,0.107,0.592,0.253;0.672,0.271,0.796,0.366,0.0989,0.541,0.727,0.213,0.104,0.559;0.439,0.696,0.547,0.435,0.833,0.0753,0.959,0.527,0.412,0.122;0.0654,0.691,0.44,0.604,0.724,0.37,0.384,0.457,0.407,0.45;0.351,0.425,0.103,0.945,0.373,0.107,0.98,0.381,0.743,0.519;0.767,0.33,0.658,0.408,0.215,0.952,0.617,0.57,0.811,0.222;aaaaaa;
0.379;aaaaaa;0.181;0.669;a;a;0.588;0.958,0.195,0.213,0.643,0.493,0.179,0.936,0.987,0.154,0.664;0.842,0.595,0.346,0.77,0.822,0.36,0.464,0.837,0.073,0.68;0.81,0.75,0.441,0.897,0.905,0.392,0.448,0.975,0.562,0.395;0.613,0.205,0.348,0.0869,0.367,0.238,0.711,0.149,0.272,0.0596;0.984,0.594,0.0563,0.914,0.661,0.367,0.876,0.443,0.00739,0.159;0.883,0.0421,0.761,0.532,0.827,0.953,0.503,0.91,0.995,0.794;0.52,0.739,0.429,0.926,0.282,0.797,0.689,0.701,0.694,0.676;aaaaaaa;
0.681;aaaa;0.323;0.944;aaaaaa;aaa;0.653;0.0474,0.284,0.336,0.981,0.298,0.0107,0.662,0.891,0.334,0.148;0.586,0.242,0.971,0.693,0.691,0.398,0.547,0.601,0.984,0.818;0.804,0.719,0.91,0.975,0.494,0.233,0.193,0.852,0.224,0.713;0.574,0.0619,0.179,0.23,0.49,0.58,0.83,0.95,0.243,0.778;0.259,0.504,0.0109,0.529,0.284,0.079,0.887,0.239,0.136,0.742;0.294,0.46,0.397,0.64,0.604,0.0396,0.763,0.719,0.632,0.675;0.529,0.922,0.694,0.714,0.879,0.554,0.202,0.353,0.551,0.379;aaaaaaaaaa;
0.326;aa;0.0993;0.214;aaaaaa;aa;0.773;0.899,0.721,0.28,0.454,0.245,0.959,0.804,0.125,0.293,0.488;0.986,0.305,0.255,0.355,0.687,0.317,0.816,0.283,0.342,0.343;0.828,0.771,0.796,0.454,0.839,0.857,0.506,0.796,0.497,0.683;0.432,0.422,0.906,0.453,0.991,0.47,0.383,0.454,0.121,0.487;0.689,0.772,0.33,0.537,0.91,0.93,0.358,0.785,0.82,0.0578;0.0266,0.46,0.47,0.188,0.0331,0.0802,0.212,0.00649,0.149,0.084;0.33,0.937,0.624,0.2,0.0597,0.375,0.864,0.747,0.266,0.676;aaa;
0.0302;a;0.529;0.582;aaaa;aaaa;0.774;0.86,0.111,0.115,0.452,0.383,0.373,0.29,0.951,0.958,0.0564;0.197,0.728,0.408,0.1,0.48,0.0255,0.952,0.432,0.17,0.893;0.739,0.0445,0.662,0.176,0.287,0.345,0.904,0.34,0.827,0.698;0.577,0.223,0.375,0.212,0.0183,0.0266,0.597,0.933,0.682,0.794;0.892,0.909,0.557,0.611,0.112,0.692,0.577,0.434,0.53,0.00508;0.397,0.919,0.982,0.193,0.802,0.746,0.307,0.167,0.523,0.342;0.428,0.409,0.643,0.0974,0.332,0.882,0.645,0.428,0.386,0.2;aaa;
0.92;aaa;0.803;0.641;aaaaa;aaaa;0.639;0.0943,0.0201,0.598,0.136,0.555,0.000347,0.832,0.644,0.53,0.492;0.818,0.196,0.178,0.198,0.889,0.799,0.913,0.886,0.0663,0.791;0.0758,0.287,0.81,0.611,0.509,0.167,0.373,0.158,0.504,0.972;0.105,0.0558,0.317,0.872,0.561,0.219,0.98,0.357,0.346,0.081;0.86,0.863,0.934,0.53,0.149,0.724,0.907,0.648,0.304,0.235;0.127,0.793,0.876,0.905,0.74,0.415,0.244,0.934,0.13,0.828;0.67,0.501,0.889,0.488,0.785,0.931,0.438,0.416,0.608,0.157;aaaaaaaaa;
0.486;aa;0.246;0.441;a;aaaa;0.887;0.587,0.62,0.46,0.384,0.852,0.0838,0.813,0.726,0.174,0.0242;0.452,0.0059,0.0801,0.46,0.146,0.767,0.0168,0.128,0.491,0.965;0.0527,0.43,0.931,0.999,0.469,0.313,0.538,0.914,0.55,0.344;0.787,0.0217,0.59,0.448,0.724,0.327,0.677,0.4,0.285,0.201;0.338,0.664,0.443,0.499,0.16,0.301,0.721,0.0913,0.089,0.342;0.273,0.197,0.943,0.462,0.689,0.133,0.822,0.287,0.572,0.612;0.183,0.385,0.259,0.044,0.02,0.119,0.6,0.526,0.0351,0.103;aaaaaa;
0.0626;a;0.852;0.675;aaaaaa;a;0.157;0.91,0.488,0.896,0.0674,0.664,0.0827,0.634,0.776,0.46,0.966;0.2,0.215,0.0261,0.117,0.901,0.0747,0.607,0.653,0.674,0.171;0.382,0.31,0.867,0.739,0.858,0.991,0.817,0.15,0.91,0.435;0.897,0.563,0.417,0.446,0.124,0.943,0.436,0.5,0.0915,0.141;0.975,0.259,0.41,0.641,0.0417,0.336,0.51,0.552,0.562,0.246;0.687,0.373,0.955,0.441,0.644,0.541,0.288,0.569,0.929,0.885;0.473,0.00812,0.409,0.674,0.645,0.511,0.78,0.17,0.27,0.468;aaaaaa;
0.365;aaaa;0.822;0.179;aaaa;aaaa;0.184;0.202,0.413,0.106,0.0199,0.839,0.721,0.406,0.0411,0.278,0.197;0.637,0.0812,0.0543,0.092,0.00818,0.452,0.135,0.812,0.739,0.522;0.554,0.129,0.42,0.022,0.189,0.761,0.947,0.536,0.877,0.985;0.1,0.73,0.55,0.879,0.823,0.0493,0.777,0.637,0.504,0.94;0.696,0.189,0.863,0.105,0.994,0.134,0.402,0.0692,0.642,0.51;0.832,0.744,0.621,0.739,0.205,0.484,0.784,0.688,0.855,0.697;0.722,0.482,0.652,0.698,0.773,0.511,0.783,0.158,0.619,0.0888;aaaaaaa;
0.517;aa;0.666;0.0872;aaaa;a;0.0553;0.884,0.0886,0.627,0.83,0.0763,0.805,0.196,0.458,0.096,0.68;0.897,0.0639,0.468,0.586,0.477,0.457,0.883,0.508,0.214,0.884;0.495,0.489,0.708,0.466,0.0345,0.918,0.788,0.0317,0.107,0.946;0.387,0.96,0.0467,0.345,0.832,0.991,0.245,0.667,0.972,0.356;0.0495,0.155,0.364,0.941,0.519,0.503,0.863,0.651,0.926,0.0224;0.627,0.407,0.000719,0.0799,0.392,0.0144,0.351,0.436,0.533,0.942;0.581,0.889,0.0726,0.00509,0.496,0.533,0.741,0.553,0.481,0.034;a;
0.606;aaa;0.844;0.501;a;aa;0.98;0.826,0.981,0.033,0.263,0.372,0.00897,0.814,0.834,0.0497,0.764;0.574,0.936,0.777,0.285,0.95,0.297,0.524,0.825,0.951,0.0565;0.00616,0.503,0.491,0.379,0.0769,0.791,0.68,0.698,0.234,0.262;0.365,0.202,0.399,0.522,0.494,0.906,0.547,0.999,0.473,0.22;0.567,0.652,0.407,0.59,0.0338,0.894,0.948,0.265,0.997,0.334;0.951,0.0899,0.178,0.41,0.786,0.553,0.329,0.654,0.561,0.634;0.6,0.912,0.891,0.241,0.215,0.196,0.989,0.876,0.34,0.495;aaaaaaaaaa;
0.961;a;0.786;0.851;aaaaaa;a;0.71;0.206,0.401,0.0556,0.018,0.172,0.52,0.577,0.735,0.972,0.179;0.286,0.258,0.564,0.733,0.0484,0.403,0.305,0.766,0.335,0.857;0.923,0.313,0.153,0.0405,0.168,0.207,0.417,0.104,0.713,0.811;0.749,0.523,0.568,0.786,0.863,0.268,0.42,0.329,0.925,0.56;0.603,0.568,0.713,0.541,0.0296,0.839,0.81,0.945,0.7,0.415;0.439,0.998,0.28,0.0768,0.289,0.524,0.941,0.523,0.2,0.917;0.0623,0.837,0.931,0.919,0.185,0.318,0.478,0.318,0.29,0.168;a;
