ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.247;0.787;aaaaaaaaa;0.603;0.59;0.217;aaa;0.918;aaa;0.395;aaaaaaa;a;aaaaaa;aaaaaaaa;aaaa;a;0.195;aa;0.825;a;0.762;aa;a;0.544,0.207,0.229,0.739,0.165,0.284,0.165,0.747,0.24,0.763;0.352,0.43,0.698,0.886,0.0533,0.289,0.0312,0.691,0.341,0.676;0.301,0.814,0.702,0.862,0.634,0.307,0.101,0.453,0.184,0.628;0.554,0.118,0.826,0.658,0.108,0.353,0.457,0.515,0.882,0.834;0.0906,0.127,0.617,0.477,0.685,0.952,0.563,0.976,0.68,0.561;0.0585,0.769,0.21,0.308,0.879,0.409,0.362,0.46,0.54,0.548;0.147,0.958,0.947,0.734,0.867,0.355,0.152,0.657,0.449,0.479;0.0134,0.801,0.794,0.799,0.887,0.59,0.456,0.341,0.654,0.741;0.288,0.925,0.526,0.475,0.369,0.214,0.414,0.951,0.49,0.414;0.7,0.61,0.00962,0.555,0.206,0.621,0.0224,0.547,0.777,0.935;0.347,0.427,0.103,0.861,0.639,0.135,0.324,0.466,0.496,0.971;0.283,0.197,0.197,0.613,0.826,0.413,0.807,0.244,0.587,0.812;0.469,0.528,0.428,0.294,0.776,0.839,0.968,0.199,0.498,0.912;0.221,0.656,0.875,0.967,0.715,0.0775,0.194,0.68,0.331,0.961;0.73,0.358,0.731,0.406,0.458,0.783,0.345,0.289,0.338,0.879;0.932,0.871,0.623,0.456,0.355,0.456,0.727,0.586,0.511,0.377;0.732,0.243,0.478,0.653,0.184,0.0713,0.577,0.897,0.00447,0.435;0.2,0.783,0.0658,0.238,0.384,0.48,0.236,0.671,0.976,0.981;0.0918,0.502,0.426,0.354,0.534,0.719,0.799,0.0365,0.671,0.612;0.477,0.755,0.0327,0.476,0.255,0.319,0.642,0.985,0.685,0.955;0.267,0.753,0.307,0.586,0.324,0.692,0.816,0.483,0.866,0.584;0.951,0.652,0.518,0.841,0.476,0.466,0.0517,0.68,0.13,0.102;0.401,0.0392,0.486,0.595,0.783,0.337,0.115,0.659,0.582,0.831;aaaa;
0.89;0.739;a;0.602;0.829;0.48;aaaaa;0.329;aaaaa;0.599;a;aa;aa;aaa;aaaaaa;aa;0.175;aaaaaa;0.284;aa;0.97;a;a;0.483,0.512,0.913,0.552,0.467,0.163,0.491,0.713,0.457,0.847;0.195,0.331,0.536,0.707,0.958,0.735,0.15,0.959,0.488,0.994;0.851,0.036,0.808,0.34,0.859,0.113,0.72,0.00157,0.428,0.414;0.911,0.11,0.811,0.551,0.412,0.165,0.434,0.403,0.591,0.813;0.259,0.0763,0.467,0.643,0.73,0.392,0.19,0.992,0.512,0.946;0.469,0.0747,0.237,0.247,0.409,0.834,0.765,0.177,0.438,0.204;0.347,0.86,0.196,0.272,0.0119,0.98,0.347,0.592,0.753,0.918;0.348,0.461,0.785,0.658,0.699,0.998,0.644,0.751,0.744,0.16;0.544,0.708,0.19,0.495,0.295,0.0366,0.378,0.532,0.876,0.784;0.765,0.649,0.231,0.168,0.88,0.927,0.305,0.0809,0.928,0.0557;0.312,0.534,0.241,0.834,0.401,0.361,0.1,0.0846,0.436,0.176;0.614,0.19,0.503,0.847,0.665,0.877,0.686,0.54,0.483,0.614;0.164,0.323,0.871,0.383,0.81,0.596,0.278,0.111,0.311,0.734;0.918,0.681,0.335,0.94,0.0807,0.284,0.243,0.838,0.916,0.257;0.999,0.541,0.368,0.0416,0.068,0.265,0.318,0.108,0.558,0.558;0.453,0.00965,0.436,0.819,0.13,0.937,0.585,0.355,0.624,0.553;0.0131,0.0444,0.0446,0.0869,0.0668,0.227,0.684,0.475,0.469,0.696;0.815,0.0588,0.606,0.557,0.794,0.534,0.35,0.658,0.357,0.51;0.854,0.196,0.652,0.654,0.884,0.508,0.0704,0.459,0.349,0.844;0.573,0.622,0.473,0.326,0.0971,0.221,0.159,0.283,0.967,0.821;0.827,0.116,0.35,0.721,0.629,0.809,0.00278,0.468,0.878,0.0852;0.794,0.591,0.337,0.253,0.854,0.0265,0.845,0.789,0.812,0.265;0.899,0.322,0.516,0.454,0.878,0.0687,0.54,0.847,0.716,0.121;aaaaa;
0.954;0.192;aa;0.0851;0.0998;0.642;aaaa;0.911;aaaaaa;0.321;aaaaaa;a;aaaaaa;aaaaaaa;aaaaaa;aaa;0.984;aaaa;0.22;aaa;0.432;aaa;a;0.775,0.45,0.0207,0.906,0.609,0.454,0.814,0.0873,0.24,0.022;0.782,0.738,0.345,0.743,0.837,0.554,0.485,0.552,0.706,0.86;0.321,0.882,0.0207,0.0266,0.634,0.104,0.743,0.0803,0.774,0.157;0.297,0.396,0.637,0.754,0.0771,0.5,0.583,0.407,0.408,0.82;0.524,0.862,0.389,0.227,0.508,0.764,0.613,0.909,0.803,0.376;0.924,0.547,0.781,0.724,0.748,0.924,0.607,0.801,0.366,0.358;0.397,0.429,0.806,0.661,0.0833,0.411,0.774,0.107,0.572,0.403;0.932,0.205,0.318,0.3,0.222,0.6,0.322,0.861,0.196,0.731;0.356,0.579,0.937,0.643,0.658,0.417,0.522,0.931,0.292,0.171;0.315,0.636,0.912,0.963,0.54,0.416,0.272,0.00386,0.83,0.0259;0.532,0.111,0.74,0.0384,0.773,0.487,0.848,0.0631,0.503,0.299;0.831,0.115,0.252,0.0685,0.487,0.0943,0.694,0.732,0.634,0.287;0.511,0.251,0.048,0.553,0.136,0.0678,0.257,0.889,0.951,0.0592;0.256,0.0439,0.738,0.94,0.33,0.0353,0.893,0.774,0.0942,0.604;0.535,0.47,0.852,0.787,0.183,0.645,0.927,0.729,0.103,0.496;0.299,0.757,0.657,0.661,0.759,0.0687,0.087,0.153,0.244,0.986;0.514,0.963,0.974,0.917,0.198,0.459,0.172,0.187,0.288,0.0807;0.914,0.951,0.544,0.664,0.102,0.572,0.484,0.239,0.813,0.65;0.819,0.116,0.918,0.896,0.859,0.584,0.885,0.986,0.875,0.63;0.162,0.235,0.411,0.634,0.244,0.988,0.406,0.8,0.191,0.257;0.751,0.417,0.0538,0.23,0.503,0.693,0.473,0.747,0.595,0.843;0.291,0.608,0.682,0.631,0.291,0.402,0.882,0.747,0.266,0.591;0.891,0.282,0.316,0.748,0.435,0.895,0.165,0.707,0.308,0.55;aaaa;
0.244;0.132;aaaa;0.967;0.196;0.211;aaaaa;0.805;aaaaaa;0.534;aaaaaaaaaa;aa;aa;aaaaa;aaaaaa;aaa;0.876;aaaa;0.59;aaa;0.529;a;a;0.432,0.102,0.446,0.479,0.989,0.0178,0.147,0.629,0.743,0.343;0.658,0.802,0.902,0.988,0.622,0.897,0.276,0.858,0.983,0.636;0.224,0.817,0.126,0.106,0.614,0.177,0.834,0.966,0.144,0.584;0.442,0.308,0.0249,0.606,0.244,0.789,0.273,0.581,0.551,0.297;0.986,0.918,0.881,0.677,0.403,0.692,0.521,0.26,0.483,0.771;0.622,0.659,0.93,0.34,0.273,0.378,0.416,0.941,0.11,0.41;0.714,0.716,0.503,0.993,0.31,0.755,0.813,0.941,0.364,0.648;0.636,0.495,0.533,0.909,0.869,0.44,0.5,0.0937,0.337,0.959;0.0394,0.249,0.822,0.386,0.477,0.58,0.562,0.152,0.0903,0.744;0.34,0.351,0.447,0.024,0.824,0.859,0.0902,0.335,0.74,0.828;0.626,0.823,0.703,0.762,0.872,0.693,0.393,0.5,0.836,0.333;0.244,0.132,0.0845,0.224,0.0925,0.11,0.851,0.65,0.868,0.31;0.952,0.774,0.0962,0.63,0.863,0.403,0.426,0.743,0.624,0.651;0.349,0.221,0.524,0.533,0.721,0.13,0.915,0.982,0.889,0.488;0.212,0.945,0.132,0.474,0.292,0.00281,0.758,0.671,0.307,0.0916;0.846,0.161,0.181,0.418,0.152,0.478,0.714,0.546,0.439,0.618;0.37,0.331,0.202,0.707,0.596,0.66,0.184,0.926,0.626,0.427;0.197,0.466,0.0677,0.297,0.585,0.726,0.69,0.857,0.743,0.465;0.0325,0.27,0.772,0.149,0.914,0.661,0.48,0.422,0.198,0.149;0.0883,0.222,0.828,0.331,0.198,0.512,0.393,0.591,0.0224,0.533;0.0193,0.702,0.16,0.276,0.984,0.846,0.86,0.491,0.959,0.494;0.313,0.973,0.735,0.029,0.882,0.667,0.536,0.0752,0.993,0.81;0.502,0.816,0.595,0.602,0.925,0.0413,0.379,0.987,0.451,0.341;a;
0.0265;0.407;aaaaaaaa;0.163;0.611;0.332;aaaaaa;0.96;aaaaa;0.628;aaaaaaaaaa;aa;aaaa;aaaa;aaaa;aaa;0.893;aaaaaa;0.688;a;0.167;aaaaaaaa;a;0.156,0.488,0.628,0.222,0.57,0.419,0.913,0.0327,0.828,0.795;0.233,0.97,0.904,0.888,0.43,0.905,0.839,0.166,0.651,0.706;0.952,0.253,0.0356,0.718,0.183,0.327,0.323,0.826,0.117,0.229;0.478,0.908,0.0671,0.805,0.984,0.218,0.29,0.465,0.632,0.103;0.263,0.359,0.498,0.796,0.269,0.688,0.723,0.44,0.405,0.801;0.0061,0.777,0.858,0.676,0.751,0.91,0.986,0.184,0.735,0.145;0.797,0.436,0.818,0.666,0.099,0.538,0.623,0.983,0.784,0.204;0.749,0.796,0.976,0.0701,0.742,0.0824,0.0534,0.603,0.659,0.329;0.18,0.234,0.718,0.81,0.182,0.665,0.264,0.7,0.352,0.109;0.487,0.808,0.356,0.355,0.814,0.0108,0.442,0.521,0.866,0.923;0.649,0.183,0.932,0.221,0.365,0.14,0.547,0.322,0.361,0.0626;0.445,0.651,0.47,0.791,0.81,0.77,0.38,0.874,0.678,0.477;0.373,0.673,0.209,0.784,0.225,0.535,0.196,0.304,0.282,0.631;0.728,0.309,0.863,0.93,0.491,0.892,0.262,0.662,0.055,0.515;0.998,0.482,0.128,0.474,0.00442,0.561,0.464,0.178,0.517,0.833;0.678,0.766,0.484,0.388,0.498,0.786,0.0584,0.389,0.513,0.89;0.605,0.0185,0.313,0.288,0.86,0.747,0.007,0.4,0.0995,0.232;0.44,0.227,0.844,0.0365,0.213,0.156,0.344,0.28,0.96,0.49;0.683,0.877,0.0268,0.11,0.647,0.764,0.162,0.874,0.403,0.807;0.191,0.444,0.419,0.399,0.614,0.607,0.51,0.64,0.0678,0.51;0.432,0.395,0.151,0.0635,0.626,0.114,0.996,0.821,0.23,0.0743;0.132,0.571,0.447,0.346,0.119,0.813,0.295,0.877,0.401,0.335;0.772,0.37,0.412,0.777,0.264,0.0307,0.645,0.674,0.0997,0.158;aaaaa;
0.624;0.136;aaaaaa;0.985;0.865;0.0595;aaaa;0.214;a;0.494;aaaaaaaaa;a;aa;aaaaaaaa;a;aa;0.884;aaaaaa;0.406;a;0.504;aa;a;0.323,0.604,0.915,0.167,0.803,0.869,0.309,0.726,0.138,0.747;0.562,0.775,0.997,0.56,0.969,0.179,0.523,0.851,0.241,0.779;0.574,0.543,0.882,0.866,0.865,0.806,0.905,0.698,0.636,0.205;0.919,0.608,0.458,0.523,0.683,0.878,0.421,0.39,0.205,0.905;0.348,0.122,0.648,0.888,0.595,0.881,0.543,0.265,0.0309,0.22;0.627,0.897,0.111,0.384,0.611,0.324,0.902,0.965,0.593,0.249;0.299,0.57,0.886,0.089,0.27,0.413,0.509,0.103,0.22,0.988;0.453,0.711,0.0907,0.676,0.685,0.448,0.157,0.679,0.966,0.104;0.926,0.984,0.254,0.0629,0.0837,0.94,0.339,0.648,0.909,0.478;0.473,0.112,0.764,0.801,0.412,0.131,0.286,0.875,0.656,0.706;0.758,0.127,0.16,0.984,0.965,0.571,0.72,0.632,0.237,0.271;0.565,0.276,0.415,0.0335,0.626,0.279,0.507,0.00994,0.112,0.827;0.986,0.459,0.895,0.44,0.25,0.574,0.574,0.69,0.315,0.432;0.552,0.855,0.111,0.837,0.184,0.588,0.0503,0.906,0.771,0.0115;0.635,0.845,0.099,0.84,0.219,0.635,0.382,0.571,0.0481,0.583;0.599,0.896,0.684,0.558,0.619,0.192,0.0372,0.651,0.963,0.502;0.346,0.49,0.953,0.491,0.566,0.2,0.327,0.543,0.0923,0.65;0.653,0.898,0.352,0.193,0.63,0.374,0.0265,0.357,0.166,0.815;0.156,0.788,0.218,0.316,0.87,0.782,0.468,0.0979,0.729,0.901;0.316,0.463,0.0231,0.542,0.596,0.0953,0.034,0.142,0.0203,0.535;0.423,0.796,0.339,0.397,0.148,0.626,0.0152,0.588,0.419,0.651;0.617,0.664,0.612,0.563,0.969,0.221,0.0167,0.0994,0.56,0.544;0.12,0.671,0.176,0.701,0.278,0.00583,0.745,0.628,0.371,0.152;aaaa;
0.515;0.957;aaa;0.136;0.00959;0.443;aaaaa;0.86;a;0.106;aaa;aa;aaaa;aa;aa;aa;0.627;aaaaaa;0.152;aaa;0.00917;aaa;a;0.25,0.888,0.6,0.911,0.571,0.0485,0.888,0.802,0.823,0.979;0.196,0.676,0.231,0.78,0.151,0.959,0.424,0.262,0.177,0.135;0.993,0.628,0.506,0.425,0.414,0.316,0.906,0.372,0.631,0.362;0.677,0.159,0.184,0.468,0.894,0.82,0.0215,0.148,0.422,0.119;0.208,0.585,0.24,0.295,0.359,0.611,0.731,0.331,0.94,0.117;0.275,0.32,0.115,0.437,0.236,0.221,0.889,0.876,0.0823,0.369;0.541,0.0569,0.605,0.846,0.138,0.776,0.571,0.296,0.832,0.388;0.162,0.46,0.613,0.832,0.213,0.191,0.515,0.343,0.0776,0.709;0.314,0.765,0.163,0.477,0.677,0.86,0.12,0.899,0.356,0.673;0.409,0.767,0.227,0.594,0.365,0.956,0.675,0.817,0.891,0.553;0.8,0.471,0.394,0.147,0.932,0.772,0.434,0.956,0.795,0.797;0.0812,0.743,0.706,0.11,0.0873,0.146,0.91,0.0343,0.342,0.798;0.62,0.261,0.281,0.53,0.665,0.688,0.364,0.148,0.201,0.0467;0.375,0.514,0.666,0.204,0.473,0.787,0.115,0.117,0.981,0.181;0.265,0.828,0.461,0.913,0.902,0.825,0.117,0.779,0.205,0.11;0.877,0.848,0.633,0.145,0.556,0.563,0.727,0.37,0.985,0.764;0.765,0.919,0.322,0.327,0.215,0.359,0.509,0.115,0.346,0.702;0.446,0.0656,0.0208,0.604,0.395,0.847,0.716,0.0143,0.28,0.162;0.375,0.487,0.4,0.0182,0.465,0.555,0.949,0.755,0.376,0.181;0.611,0.299,0.941,0.355,0.421,0.516,0.915,0.567,0.0663,0.627;0.256,0.492,0.831,0.721,0.528,0.87,0.483,0.32,0.658,0.607;0.375,0.211,0.667,0.119,0.442,0.802,0.0673,0.778,0.61,0.49;0.597,0.643,0.0615,0.905,0.259,0.893,0.615,0.841,0.918,0.404;aaaaaaaaaa;
0.575;0.394;aaaaaaa;0.236;0.567;0.103;aaaaaa;0.445;aaaa;0.751;aaaa;aa;aaaa;aa;aaaaaa;aaa;0.59;aaaaaa;0.458;aa;0.0658;aaaaaa;a;0.106,0.615,0.307,0.0323,0.545,0.221,0.497,0.499,0.631,0.749;0.22,0.154,0.892,0.511,0.285,0.938,0.675,0.134,0.767,0.0478;0.243,0.77,0.978,0.758,0.959,0.899,0.218,0.35,0.0197,0.233;0.0776,0.506,0.231,0.725,0.305,0.812,0.479,0.984,0.43,0.302;0.646,0.954,0.529,0.996,0.148,0.621,0.685,0.0224,0.712,0.0845;0.594,0.626,0.968,0.785,0.998,0.445,0.893,0.468,0.00772,0.114;0.838,0.387,0.955,0.478,0.53,0.866,0.14,0.36,0.23,0.0792;0.933,0.955,0.792,0.916,0.764,0.42,0.399,0.196,0.189,0.927;0.224,0.326,0.739,0.693,0.337,0.978,0.424,0.0398,0.346,0.308;0.804,0.95,0.408,0.104,0.45,0.918,0.399,0.721,0.0306,0.861;0.522,0.0571,0.267,0.758,0.116,0.225,0.89,0.623,0.41,0.667;0.527,0.517,0.994,0.231,0.18,0.0965,0.967,0.624,0.182,0.654;0.937,0.91,0.518,0.0559,0.241,0.101,0.329,0.88,0.0378,0.418;0.429,0.708,0.506,0.898,0.64,0.427,0.374,0.362,0.328,0.336;0.592,0.846,0.474,0.91,0.47,0.786,0.000207,0.99,0.591,0.16;0.174,0.243,0.979,0.654,0.71,0.0955,0.0887,0.774,0.768,0.215;0.332,0.0735,0.635,0.61,0.595,0.975,0.233,0.589,0.885,0.114;0.937,0.738,0.137,0.16,0.0747,0.401,0.375,0.822,0.507,0.106;0.731,0.224,0.333,0.361,0.934,0.58,0.236,0.314,0.523,0.927;0.591,0.107,0.962,0.931,0.519,0.941,0.675,0.522,0.132,0.369;0.0819,0.716,0.44,0.457,0.606,0.511,0.656,0.283,0.479,0.271;0.296,0.18,0.53,0.0349,0.783,0.723,0.948,0.933,0.629,0.18;0.209,0.468,0.884,0.449,0.264,0.43,0.668,0.704,0.516,0.487;aa;
0.39;0.844;aaaaaa;0.605;0.596;0.514;aaaaa;0.323;a;0.169;aaaaaaaa;a;aaaaaa;aa;aaaaaa;aa;0.162;aaaaaa;0.488;a;0.00667;aaaaaaaa;a;0.155,0.859,0.209,0.249,0.98,0.284,0.11,0.515,0.625,0.342;0.466,0.218,0.194,0.931,0.623,0.846,0.912,0.852,0.517,0.5;0.174,0.439,0.86,0.286,0.49,0.837,0.864,0.415,0.744,0.894;0.264,0.107,0.0608,0.508,0.329,0.153,0.915,0.00187,0.075,0.271;0.566,0.801,0.102,0.949,0.22,0.579,0.848,0.0477,0.995,0.331;0.0232,0.4,0.799,0.54,0.964,0.701,0.712,0.451,0.627,0.89;0.655,0.183,0.463,0.793,0.236,0.152,0.557,0.101,0.0541,0.453;0.574,0.0348,0.826,0.353,0.0696,0.678,0.364,0.153,0.114,0.0698;0.678,0.266,0.959,0.483,0.702,0.339,0.694,0.622,0.546,0.909;0.386,0.905,0.0848,0.168,0.127,0.363,0.492,0.672,0.186,0.429;0.636,0.378,0.167,0.91,0.478,0.972,0.679,0.377,0.566,0.553;0.94,0.213,0.0934,0.676,0.309,0.102,0.907,0.428,0.0806,0.556;0.395,0.864,0.834,0.586,0.832,0.145,0.807,0.355,0.242,0.016;0.945,0.189,0.589,0.0315,0.261,0.469,0.153,0.463,0.674,0.602;0.111,0.837,0.1,0.61,0.138,0.742,0.384,0.924,0.313,0.0793;0.727,0.000746,0.927,0.283,0.0435,0.0375,0.515,0.399,0.128,0.61;0.287,0.0644,0.0501,0.363,0.436,0.542,0.173,0.652,0.542,0.00185;0.472,0.421,0.74,0.501,0.717,0.849,0.465,0.835,0.204,0.78;0.0847,0.979,0.725,0.137,0.596,0.536,0.75,0.159,0.776,0.584;0.452,0.275,0.953,0.713,0.061,0.135,0.952,0.473,0.293,0.0411;0.502,0.247,0.798,0.239,0.885,0.854,0.994,0.668,0.955,0.102;0.364,0.996,0.875,0.885,0.986,0.376,0.133,0.017,0.149,0.408;0.484,0.0643,0.0641,0.69,0.0937,0.952,0.0781,0.187,0.588,0.531;aaaaaaaaaa;
0.503;0.358;aaaaaaaaa;0.439;0.825;0.146;aaaa;0.683;aaa;0.173;aaa;a;a;aaaaaaaaa;aaaaa;aaa;0.808;aaaaaaa;0.741;a;0.45;aaaa;a;0.626,0.898,0.82,0.044,0.0597,0.998,0.323,0.862,0.813,0.203;0.728,0.113,0.0263,0.579,1,0.0861,0.689,0.0919,0.141,0.323;0.665,0.969,0.94,0.00251,0.0967,0.455,0.742,0.0469,0.356,0.888;0.309,0.325,0.459,0.521,0.316,0.491,0.387,0.109,0.786,0.105;0.11,0.852,0.351,0.286,0.357,0.973,0.619,0.614,0.229,0.406;0.238,0.0527,0.703,0.387,0.892,0.518,0.928,0.325,0.585,0.0127;0.392,0.328,0.119,0.437,0.353,0.932,0.0986,0.114,0.275,0.0208;0.382,0.64,0.406,0.646,0.777,0.55,0.912,0.873,0.263,0.98;0.544,0.547,0.838,0.615,0.546,0.178,0.072,0.167,0.16,0.191;0.319,0.777,0.345,0.59,0.184,0.942,0.886,0.193,0.0575,0.915;0.731,0.747,0.477,0.323,0.67,0.291,0.107,0.516,0.453,0.56;0.629,0.71,0.77,0.885,0.773,0.777,0.321,0.94,0.532,0.825;0.627,0.077,0.367,0.0569,0.0184,0.958,0.479,0.118,0.551,0.115;0.883,0.978,0.788,0.181,0.0491,0.385,0.446,0.000839,0.628,0.651;0.925,0.181,0.979,0.678,0.71,0.718,0.457,0.89,0.917,0.912;0.173,0.473,0.77,0.668,0.976,0.0906,0.934,0.111,0.207,0.721;0.599,0.658,0.00999,0.697,0.443,0.627,0.636,0.516,0.759,0.672;0.839,0.939,0.511,0.541,0.565,0.582,0.28,0.00751,0.159,0.618;0.0835,0.562,0.505,0.0218,0.347,0.663,0.19,0.93,0.08,0.772;0.159,0.903,0.44,0.976,0.0214,0.631,0.822,0.821,0.945,0.479;0.163,0.807,0.499,0.394,0.935,0.99,0.266,0.376,0.77,0.809;0.345,0.563,0.921,0.937,0.67,0.281,0.697,0.0775,0.906,0.276;0.617,0.36,0.365,0.00404,0.208,0.151,0.325,0.193,0.388,0.0357;aaaaaaa;
0.264;0.275;aaaa;0.608;0.0798;0.0388;aaaaaa;0.592;aaaaa;0.0719;aaaaaaaa;aa;aaaaa;a;aaaaaa;aa;0.829;a;0.185;aa;0.875;aaaaaaaa;a;0.103,0.846,0.904,0.216,0.456,0.00699,0.543,0.5,0.474,0.165;0.124,0.614,0.0979,0.429,0.51,0.832,0.331,0.359,0.144,0.892;0.749,0.626,0.955,0.769,0.524,0.961,0.425,0.711,0.66,0.483;0.155,0.206,0.78,0.0339,0.0131,0.234,0.163,0.291,0.928,0.162;0.627,0.0897,0.466,0.15,0.391,0.965,0.344,0.226,0.752,0.103;0.848,0.605,0.409,0.609,0.246,0.521,0.257,0.399,0.895,0.371;0.159,0.374,0.961,0.538,0.444,0.00737,0.972,0.939,0.49,0.211;0.921,0.341,0.105,0.818,0.9,0.557,0.247,0.572,0.452,0.437;0.39,0.345,0.618,0.355,0.0412,0.911,0.095,0.688,0.703,0.0983;0.463,0.879,0.841,0.881,0.936,0.779,0.594,0.653,0.0307,0.914;0.774,0.701,0.0867,0.778,0.104,0.0672,0.56,0.911,0.396,0.48;0.303,0.74,0.0386,0.233,0.105,0.214,0.0231,0.215,0.684,0.77;0.494,0.548,0.0581,0.746,0.827,0.288,0.903,0.92,0.956,0.655;0.279,0.507,1,0.62,0.442,0.816,0.52,0.161,0.977,0.279;0.0729,0.59,0.226,0.788,0.213,0.716,0.991,0.734,0.297,0.65;0.219,0.332,0.436,0.0366,0.0837,0.353,0.509,0.808,0.0628,0.532;0.31,0.342,0.786,0.428,0.19,0.769,0.364,0.609,0.589,0.513;0.371,0.378,0.284,0.0198,0.359,0.331,0.696,0.825,0.818,0.379;0.612,0.234,0.903,0.936,0.477,0.0436,0.628,0.233,0.739,0.974;0.474,0.209,0.884,0.849,0.00316,0.777,0.702,0.883,0.286,0.415;0.615,0.378,0.336,0.479,0.307,0.983,0.271,0.245,0.35,0.453;0.151,0.958,0.964,0.666,0.868,0.178,0.836,0.773,0.4,0.462;0.418,0.474,0.793,0.767,0.123,0.0835,0.897,0.932,0.94,0.774;aaaaaaaaa;
0.837;0.181;aa;0.666;0.624;0.35;aaaa;0.91;aaaaaa;0.927;aaaaaaaa;a;aaa;aaaaaaaaa;aa;aa;0.192;aaaaaa;0.78;a;0.375;aaaaaaaaa;a;0.553,0.352,0.238,0.333,0.378,0.0355,0.329,0.0728,0.0817,0.674;0.333,0.16,0.513,0.537,0.263,0.807,0.319,0.228,0.886,0.698;0.465,0.0906,0.95,0.634,0.869,0.31,0.252,0.941,0.103,0.331;0.389,0.845,0.045,0.415,0.39,0.433,0.21,0.443,0.706,0.55;0.428,0.261,0.337,0.842,0.312,0.87,0.602,0.328,0.437,0.23;0.506,0.483,0.796,0.747,0.616,0.858,0.895,0.523,0.073,0.791;0.228,0.922,0.585,0.789,0.845,0.675,0.799,0.753,0.293,0.431;0.898,0.391,0.259,0.239,0.358,0.811,0.464,0.155,0.703,0.334;0.374,0.89,0.997,0.069,0.412,0.117,0.541,0.176,0.344,0.141;0.936,0.12,0.917,0.336,0.32,0.498,0.47,0.615,0.557,0.464;0.0146,0.0763,0.154,0.303,0.0835,0.623,0.244,0.163,0.93,0.607;0.705,0.571,0.525,0.12,0.763,0.691,0.19,0.0378,0.719,0.427;0.254,0.372,0.151,0.463,0.742,0.169,0.192,0.0394,0.12,0.493;0.119,0.778,0.773,0.6,0.525,0.672,0.013,0.377,0.0944,0.166;0.459,0.757,0.653,0.578,0.059,0.62,0.0162,0.448,0.668,0.451;0.854,0.846,0.382,0.174,0.12,0.906,0.313,0.222,0.174,0.577;0.0239,0.124,0.285,0.651,0.835,0.158,0.0376,0.217,0.868,0.0754;0.178,0.709,0.515,0.855,0.493,0.497,0.907,0.675,0.727,0.00437;0.561,0.914,0.727,0.641,0.193,0.274,0.905,0.302,0.341,0.252;0.868,0.723,0.455,0.778,0.385,0.358,0.756,0.37,0.252,0.00828;0.437,0.61,0.205,0.906,0.482,0.498,0.812,0.315,0.575,0.0433;0.861,0.246,0.542,0.467,0.732,0.714,0.949,0.75,0.552,0.708;0.105,0.928,0.718,0.769,0.186,0.321,0.154,0.845,0.963,0.0311;aaaaaaaa;
