ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.238;0.344;0.721;aaa;aaaaaaaa;0.633;a;aaaaaaaaa;aa;a;0.896;aaaaaa;aa;0.634;0.0799;a;0.285,0.972,0.545,0.99,0.993,0.251,0.523,0.89,0.335,0.242;0.988,0.103,0.484,0.198,0.541,0.358,0.227,0.508,0.371,0.532;0.938,0.0102,0.019,0.788,0.75,0.945,0.474,0.971,0.159,0.438;0.552,0.477,0.487,0.131,0.0886,0.417,0.563,0.522,0.741,0.0168;0.921,0.712,0.471,0.133,0.335,0.117,0.81,0.534,0.961,0.715;0.434,0.545,0.803,0.459,0.122,0.609,0.561,0.13,0.134,0.9;0.148,0.207,0.535,0.0839,0.088,0.758,0.303,0.965,0.366,0.333;0.836,0.237,0.248,0.979,0.0393,0.133,0.0702,0.9,0.167,0.71;0.85,0.0641,0.413,0.181,0.673,0.936,0.201,0.171,0.758,0.827;0.0383,0.463,0.683,0.0798,0.582,0.509,0.927,0.36,0.0212,0.332;0.797,0.793,0.114,0.432,0.343,0.463,0.359,0.0208,0.255,0.018;0.765,0.792,0.233,0.296,0.888,0.703,0.978,0.0361,0.885,0.074;0.887,0.844,0.657,0.29,0.207,0.323,0.0612,0.846,0.488,0.84;0.13,0.604,0.263,0.867,0.265,0.449,0.643,0.00451,0.866,0.15;0.0629,0.964,0.353,0.177,0.209,0.487,0.112,0.338,0.957,0.258;0.82,0.591,0.294,0.621,0.0521,0.223,0.17,0.649,0.634,0.519;aaaaa;
0.44;0.678;0.595;aaaaa;a;0.942;aaaaaa;a;a;a;0.532;aaaaa;aa;0.181;0.00713;a;0.957,0.859,0.262,0.81,0.409,0.623,0.674,0.251,0.753,0.334;0.402,0.21,0.892,0.866,0.971,0.955,0.0295,0.256,0.854,0.655;0.0317,0.167,0.682,0.458,0.228,0.83,0.827,0.323,0.388,0.959;0.847,0.802,0.552,0.187,0.808,0.163,0.158,0.631,0.655,0.0286;0.267,0.888,0.184,0.324,0.881,0.947,0.000657,0.0504,0.728,0.89;0.385,0.439,0.671,0.27,0.606,0.126,0.157,0.69,0.791,0.873;0.815,0.728,0.95,0.00365,0.392,0.661,0.363,0.982,0.237,0.859;0.365,0.572,0.872,0.0918,0.647,0.964,0.45,0.214,0.425,0.405;0.14,0.928,0.69,0.965,0.734,0.308,0.0134,0.578,0.0162,0.572;0.744,0.439,0.251,0.587,0.153,0.656,0.593,0.17,0.544,0.709;0.514,0.313,0.51,0.327,0.613,0.105,0.318,0.696,0.0651,0.308;0.00901,0.437,0.429,0.608,0.585,0.151,0.417,0.377,0.433,0.431;0.227,0.595,0.567,0.118,0.68,0.97,0.148,0.0146,0.639,0.274;0.955,0.592,0.793,0.313,0.668,0.557,0.428,0.643,0.659,0.171;0.698,0.0939,0.896,0.147,0.215,0.368,0.104,0.0499,0.185,0.21;0.375,0.692,0.437,0.347,0.984,0.178,0.0162,0.982,0.822,0.228;aaaaaaa;
0.958;0.0946;0.475;aaaa;a;0.729;a;aaaaa;a;a;0.764;a;aa;0.142;0.531;a;0.369,0.0452,0.385,0.336,0.984,0.688,0.353,0.0438,0.455,0.788;0.131,0.849,0.0912,0.413,0.765,0.863,0.292,0.173,0.863,0.21;0.193,0.595,0.188,0.58,0.0231,0.551,0.219,0.51,0.19,0.492;0.188,0.0729,0.0274,0.684,0.11,0.684,0.61,0.46,0.379,0.208;0.597,0.132,0.819,0.948,0.632,0.519,0.32,0.592,0.851,0.477;0.82,0.606,0.838,0.216,0.434,0.234,0.00666,0.985,0.832,0.158;0.0747,0.35,0.136,0.395,0.228,0.101,0.661,0.346,0.931,0.878;0.0884,0.06,0.191,0.487,0.398,0.698,0.976,0.911,0.707,0.205;0.446,0.954,0.0648,0.399,0.981,0.469,0.66,0.111,0.828,0.367;0.548,0.767,0.828,0.967,0.938,0.382,0.115,0.798,0.729,0.896;0.108,0.755,0.46,0.265,0.46,0.467,0.658,0.209,0.854,0.304;0.689,0.99,0.758,0.897,0.00193,0.5,0.767,0.616,0.869,0.968;0.165,0.0969,0.192,0.821,0.242,0.659,0.271,0.0485,0.87,0.358;0.785,0.563,0.426,0.764,0.541,0.918,0.871,0.695,0.145,0.86;0.226,0.67,0.651,0.601,0.453,0.998,0.482,0.202,0.76,0.745;0.822,0.856,0.133,0.919,0.441,0.7,0.458,0.799,0.414,0.821;aaaaaaaaa;
0.277;0.744;0.226;aaa;a;0.106;aa;aaaaaaaaa;aaa;a;0.193;aaaa;a;0.942;0.194;a;0.878,0.639,0.141,0.63,0.552,0.693,0.242,0.82,0.276,0.611;0.667,0.999,0.789,0.0171,0.828,0.35,0.033,0.239,0.498,0.256;0.0894,0.976,0.0934,0.961,0.0283,0.0615,0.793,0.866,0.187,0.585;0.111,0.27,0.534,0.259,0.311,0.349,0.75,0.357,0.191,0.921;0.796,0.197,0.347,0.194,0.603,0.756,0.135,0.554,0.449,0.0758;0.452,0.339,0.168,0.959,0.336,0.239,0.894,0.204,0.744,0.546;0.119,0.891,0.27,0.163,0.822,0.689,0.904,0.139,0.328,0.683;0.166,0.836,0.0521,0.133,0.614,0.369,0.474,0.719,0.293,0.0494;0.00601,0.992,0.88,0.302,0.648,0.742,0.0987,0.609,0.461,0.993;0.517,0.148,0.642,0.0648,0.897,0.0771,0.483,0.498,0.703,0.894;0.907,0.714,0.551,0.158,0.745,0.402,0.0231,0.629,0.446,0.341;0.478,0.409,0.992,0.928,0.983,0.082,0.583,0.386,0.167,0.0644;0.821,0.661,0.195,0.718,0.829,0.749,0.541,0.668,0.175,0.32;0.235,0.274,0.805,0.803,0.864,0.664,0.574,0.771,0.628,0.712;0.505,0.69,0.615,0.151,0.834,0.279,0.902,0.367,0.905,0.792;0.0165,0.379,0.644,0.634,0.824,0.558,0.503,0.963,0.729,0.5;aaa;
0.555;0.821;0.452;aaaa;aaaaaa;0.446;aaaa;aaaa;aa;a;0.0391;aa;aa;0.385;0.313;a;0.746,0.952,0.854,0.735,0.993,0.44,0.93,0.825,0.733,0.545;0.597,0.969,0.128,0.395,0.461,0.299,0.161,0.089,0.249,0.841;0.502,0.0576,0.0117,0.604,0.944,0.442,0.971,0.841,0.732,0.419;0.267,0.621,0.0432,0.881,0.984,0.366,0.622,0.796,0.369,0.259;0.273,0.776,0.673,0.133,0.108,0.713,0.0184,0.684,0.305,0.765;0.00352,0.172,0.235,0.285,0.503,0.14,0.562,0.891,0.562,0.365;0.766,0.331,0.335,0.0618,0.963,0.0441,0.619,0.449,0.476,0.898;0.678,0.0793,0.31,0.823,0.0576,0.00703,0.208,0.603,0.0869,0.441;0.342,0.693,0.816,0.407,0.544,0.476,0.309,0.729,0.761,0.759;0.0949,0.364,0.671,0.757,0.938,0.851,0.816,0.0781,0.173,0.703;0.635,0.494,0.0295,0.0679,0.262,0.684,0.0151,0.081,0.851,0.858;0.263,0.509,0.545,0.108,0.589,0.1,0.462,0.257,0.044,0.313;0.128,0.0213,0.612,0.143,0.978,0.479,0.0952,0.344,0.163,0.0859;0.365,0.123,0.438,0.454,0.597,0.643,0.711,0.834,0.332,0.27;0.319,0.139,0.682,0.227,0.41,0.25,0.808,0.797,0.216,0.0868;0.268,0.349,0.853,0.772,0.452,0.65,0.35,0.805,0.364,0.54;aaaaaaaaa;
0.0616;0.512;0.586;aaaaa;aaaaa;0.54;aaa;aa;a;a;0.444;aaaaaaaa;aa;0.446;0.379;a;0.799,0.196,0.478,0.638,0.929,0.386,0.833,0.0284,0.0433,0.471;0.0647,0.763,0.301,0.979,0.111,0.47,0.351,0.404,0.452,0.573;0.622,0.331,0.79,0.745,0.229,0.0999,0.454,0.0951,0.206,0.145;0.852,0.568,0.405,0.721,0.519,0.61,0.91,0.0985,0.807,0.163;0.457,0.262,0.49,0.759,0.664,0.478,0.785,0.289,0.211,0.802;0.332,0.324,0.991,0.755,0.675,0.331,0.144,0.297,0.672,0.879;0.997,0.906,0.56,0.667,0.571,0.656,0.277,0.564,0.282,0.505;0.469,0.782,0.219,0.88,0.509,0.265,0.986,0.866,0.784,0.884;0.964,0.929,0.764,0.564,0.531,0.687,0.646,0.446,0.738,0.36;0.264,0.541,0.68,0.959,0.247,0.378,0.918,0.145,0.846,0.27;0.95,0.38,0.446,0.899,0.0182,0.388,0.108,0.914,0.608,0.711;0.0342,0.743,0.798,0.474,0.677,0.464,0.605,0.191,0.582,0.384;0.424,0.426,0.305,0.0587,0.845,0.718,0.945,0.195,0.199,0.534;0.673,0.823,0.476,0.304,0.471,0.934,0.388,0.794,0.311,0.569;0.797,0.974,0.726,0.198,0.0672,0.132,0.188,0.902,0.0234,0.394;0.227,0.354,0.0399,0.987,0.613,0.831,0.563,0.512,0.871,0.199;aaaaaa;
0.892;0.364;0.809;aa;aaaaa;0.162;aaaaaa;aaaaaaaaa;aaa;a;0.13;aaaaaaaaa;a;0.414;0.122;a;0.68,0.113,0.201,0.868,0.19,0.0781,0.116,0.496,0.183,0.102;0.0508,0.235,0.38,0.984,0.0382,0.344,0.221,0.206,0.434,0.378;0.384,0.171,0.436,0.868,0.499,0.756,0.69,0.0576,0.0482,0.886;0.621,0.338,0.994,0.381,0.43,0.717,0.581,0.637,0.998,0.556;0.592,0.818,0.288,0.496,0.637,0.21,0.824,0.929,0.332,0.361;0.629,0.851,0.618,0.441,0.781,0.567,0.721,0.732,0.433,0.75;0.158,0.799,0.0648,0.745,0.984,0.802,0.911,0.463,0.00694,0.572;0.787,0.216,0.21,0.892,0.21,0.48,0.233,0.121,0.84,0.831;0.464,0.822,0.975,0.192,0.123,0.496,0.344,0.528,0.546,0.528;0.628,0.36,0.928,0.6,0.656,0.482,0.154,0.772,0.973,0.701;0.91,0.379,0.737,0.0401,0.549,0.595,0.906,0.349,0.936,0.524;0.364,0.77,0.729,0.0488,0.0198,0.532,0.732,0.142,0.565,0.631;0.83,0.0884,0.962,0.991,0.461,0.168,0.84,0.914,0.822,0.317;0.26,0.269,0.967,0.972,0.397,0.447,0.245,0.0247,0.973,0.98;0.503,0.387,0.757,0.159,0.447,0.82,0.0141,0.234,0.607,0.554;0.418,0.999,0.321,0.655,0.196,0.47,0.0523,0.258,0.0993,0.886;aaaaaa;
0.537;0.105;0.482;a;aaaaa;0.0347;aaaaaa;aaa;aa;a;0.428;aaaaaa;a;0.487;0.235;a;0.807,0.796,0.929,0.00995,0.245,0.16,0.486,0.941,0.833,0.669;0.28,0.807,0.769,0.126,0.222,0.983,0.88,0.506,0.539,0.742;0.273,0.121,0.329,0.855,0.919,0.44,0.755,0.109,0.751,0.0701;0.514,0.378,0.696,0.866,0.126,0.332,0.0623,0.264,0.0698,0.807;0.734,0.405,0.724,0.937,0.819,0.952,0.141,0.148,0.38,0.432;0.00125,0.0193,0.0899,0.259,0.329,0.232,0.438,0.102,0.401,0.792;0.188,0.598,0.706,0.278,0.594,0.341,0.0468,0.27,0.0803,0.481;0.732,0.421,0.968,0.282,0.737,0.187,0.833,0.843,0.388,0.801;0.189,0.937,0.373,0.105,0.824,0.00609,0.287,0.463,0.693,0.0346;0.991,0.311,0.164,0.82,0.793,0.648,0.0573,0.415,0.0129,0.339;0.603,0.157,0.0231,0.699,0.5,0.829,0.72,0.628,0.67,0.472;0.099,0.0473,0.175,0.457,0.322,0.613,0.135,0.432,0.0616,0.0282;0.481,0.0501,0.64,0.808,0.814,0.813,0.868,0.39,0.956,0.946;0.513,0.546,0.792,0.0123,0.91,0.268,0.794,0.0679,0.808,0.0213;0.503,0.351,0.992,0.46,0.288,0.478,0.444,0.622,0.856,0.553;0.642,0.586,0.42,0.564,0.141,0.972,0.899,0.48,0.733,0.214;a;
0.0359;0.559;0.278;aaaa;aaaaaa;0.524;aaaaaa;aaaaa;a;a;0.475;aaaaaa;a;0.732;0.869;a;0.28,0.368,0.589,0.474,0.917,0.229,0.0722,0.977,0.636,0.0397;0.489,0.567,0.811,0.313,0.415,0.128,0.134,0.836,0.366,0.979;0.495,0.906,0.907,0.433,0.503,0.908,0.944,0.508,0.403,0.208;0.859,0.384,0.476,0.57,0.593,0.705,0.18,0.0499,0.452,0.73;0.514,0.0221,0.825,0.00209,0.0885,0.916,0.455,0.949,0.985,0.952;0.186,0.311,0.731,0.415,0.792,0.183,0.949,0.39,0.0234,0.307;0.658,0.779,0.309,0.148,0.00588,0.742,0.266,0.415,0.0211,0.0389;0.172,0.388,0.957,0.369,0.55,0.0142,0.566,0.739,0.758,0.841;0.613,0.298,0.328,0.609,0.493,0.564,0.348,0.183,0.575,0.344;0.988,0.976,0.32,0.622,0.86,0.875,0.574,0.706,0.0339,0.555;0.00689,0.777,0.781,0.986,0.0113,0.288,0.32,0.122,0.713,0.78;0.969,0.685,0.0665,0.0226,0.664,0.461,0.846,0.136,0.924,0.156;0.591,0.78,0.39,0.108,0.11,0.737,0.697,0.401,0.802,0.926;0.22,0.764,0.474,0.563,0.756,0.576,0.478,0.352,0.947,0.117;0.504,0.348,0.632,0.681,0.838,0.353,0.894,0.186,0.765,0.171;0.752,0.0455,0.712,0.319,0.994,0.0808,0.815,0.248,0.443,0.927;aa;
0.695;0.654;0.0209;aaaaa;aaaaaaaa;0.306;aaaaaa;aa;a;a;0.705;aaaa;aa;0.89;0.0906;a;0.768,0.139,0.206,0.454,0.303,0.955,0.316,0.288,0.493,0.133;0.528,0.657,0.287,0.8,0.974,0.707,0.0324,0.231,0.316,0.105;0.436,0.814,0.312,0.858,0.231,0.234,0.362,0.0647,0.671,0.522;0.437,0.295,0.407,0.574,0.125,0.0678,0.103,0.0704,0.909,0.0264;0.311,0.901,0.215,0.527,0.613,0.506,0.742,0.317,0.748,0.848;0.398,0.116,0.0718,0.635,0.568,0.334,0.858,0.0296,0.862,0.273;0.538,0.438,0.962,0.529,0.542,0.183,0.4,0.912,0.712,0.584;0.37,0.637,0.139,0.759,0.377,0.0528,0.81,0.198,0.0646,0.924;0.209,0.618,0.796,0.489,0.417,0.0956,0.215,0.9,0.159,0.93;0.928,0.663,0.648,0.952,0.152,0.769,0.325,0.0525,0.598,0.801;0.986,0.934,0.203,0.545,0.82,0.648,0.199,0.714,0.197,0.625;0.00594,0.867,0.69,0.638,0.948,0.0417,0.657,0.793,0.878,0.362;0.238,0.627,0.888,0.754,0.779,0.929,0.615,0.855,0.227,0.796;0.538,0.62,0.336,0.368,0.247,0.142,0.496,0.331,0.366,0.921;0.952,0.176,0.743,0.0347,0.814,0.561,0.822,0.979,0.775,0.279;0.963,0.268,0.278,0.293,0.488,0.682,0.254,0.546,0.45,0.171;aaaaaaaaaa;
0.446;0.463;0.00827;aaaaa;aaaaaaa;0.162;aaaa;aaaaaaa;aa;a;0.0914;aaaaaa;a;0.591;0.235;a;0.885,0.684,0.741,0.914,0.747,0.125,0.113,0.0155,0.906,0.776;0.0327,0.058,0.532,0.24,0.719,0.805,0.755,0.687,0.821,0.912;0.56,0.527,0.369,0.126,0.473,0.912,0.678,0.529,0.376,0.269;0.553,0.945,0.344,0.236,0.218,0.741,0.322,0.427,0.253,0.456;0.218,0.0864,0.584,0.851,0.548,0.7,0.715,0.609,0.411,0.804;0.796,0.857,0.319,0.0331,0.721,0.339,0.832,0.642,0.749,0.629;0.413,0.761,0.512,0.288,0.0421,0.667,0.663,0.542,0.45,0.721;0.495,0.562,0.165,0.852,0.617,0.891,0.0216,0.564,0.897,0.911;0.964,0.154,0.602,0.112,0.467,0.0134,0.903,0.389,0.168,0.251;0.174,0.328,0.634,0.774,0.171,0.548,0.714,0.872,0.054,0.562;0.352,0.112,0.14,0.71,0.0676,0.995,0.908,0.481,0.979,0.532;0.901,0.153,0.645,0.18,0.74,0.468,0.0856,0.304,0.37,0.678;0.925,0.204,0.619,0.651,0.461,0.801,0.0234,0.331,0.27,0.308;0.688,0.695,0.204,0.663,0.657,0.118,0.618,0.118,0.159,0.861;0.987,0.786,0.779,0.966,0.953,0.556,0.825,0.164,0.0284,0.609;0.994,0.264,0.303,0.953,0.954,0.989,0.792,0.898,0.546,0.308;aaaaaa;
0.838;0.0354;0.831;aaa;aaaa;0.933;a;aaaaaaaaa;a;a;0.3;aaaaaaaaa;a;0.0598;0.615;a;0.391,0.318,0.044,0.234,0.47,0.513,0.501,0.925,0.31,0.918;0.492,0.331,0.275,0.612,0.526,0.812,0.284,0.343,0.709,0.852;0.0739,0.243,0.539,0.651,0.935,0.743,0.273,0.633,0.832,0.828;0.0262,0.364,0.554,0.159,0.415,0.391,0.0029,0.696,0.539,0.247;0.617,0.358,0.43,0.0376,0.122,0.0856,0.982,0.324,0.434,0.412;0.257,0.652,0.247,0.414,0.0222,0.578,0.6,0.723,0.575,0.604;0.705,0.239,0.531,0.447,0.936,0.00633,0.464,0.283,0.0565,0.377;0.635,0.653,0.416,0.578,0.967,0.72,0.825,0.982,0.0902,0.342;0.965,0.754,0.691,0.636,0.138,0.141,0.529,0.31,0.309,0.673;0.0615,0.39,0.803,0.319,0.643,0.898,0.519,0.685,0.397,0.402;0.132,0.381,0.00624,0.93,0.983,0.79,0.861,0.535,0.835,0.636;0.158,0.927,0.349,0.981,0.946,0.601,0.447,0.308,0.863,0.647;0.623,0.235,0.592,0.0933,0.749,0.93,0.65,0.735,0.757,0.661;0.816,0.617,0.115,0.609,0.101,0.836,0.313,0.888,0.252,0.929;0.834,0.853,0.373,0.805,0.0631,0.498,0.319,0.184,0.894,0.0488;0.92,0.793,0.365,0.608,0.372,0.843,0.858,0.783,0.16,0.481;aaaaaaaa;
0.959;0.989;0.742;a;aa;0.186;aa;aaa;aaa;a;0.457;aaaa;aa;0.576;0.123;a;0.69,0.253,0.601,0.242,0.514,0.463,0.916,0.812,0.476,0.664;0.381,0.433,0.163,0.897,0.64,0.14,0.532,0.965,0.449,0.543;0.446,0.962,0.0922,0.143,0.0381,0.691,0.786,0.158,0.376,0.783;0.469,0.537,0.219,0.444,0.649,0.0532,0.879,0.868,0.618,0.458;0.0341,0.225,0.513,0.939,0.935,0.863,0.556,0.063,0.445,0.569;0.553,0.384,0.636,0.736,0.387,0.714,0.86,0.598,0.982,0.245;0.974,0.342,0.454,0.0716,0.661,0.944,0.513,0.32,0.659,0.254;0.0125,0.385,0.258,0.31,0.546,0.0192,0.266,0.242,0.415,0.708;0.979,0.337,0.492,0.495,0.118,0.47,0.132,0.438,0.242,0.0986;0.576,0.544,0.838,0.613,0.345,0.601,0.406,0.409,0.283,0.969;0.0495,0.174,0.133,0.105,0.0691,0.415,0.832,0.229,0.449,0.579;0.347,0.127,0.964,0.58,0.123,0.948,0.923,0.497,0.955,0.455;0.534,0.933,0.52,0.426,0.0301,0.41,0.682,0.625,0.309,0.52;0.0302,0.00395,0.332,0.894,0.0832,0.591,0.82,0.884,0.916,0.534;0.288,0.427,0.615,0.335,0.595,0.918,0.987,0.266,0.678,0.531;0.11,0.507,0.162,0.291,0.376,0.546,0.403,0.293,0.0977,0.238;aaaaa;
0.214;0.4;0.278;a;aaaaaa;0.32;a;aaaaa;a;a;0.714;aaaaaaaa;aa;0.312;0.685;a;0.985,0.418,0.955,0.506,0.557,0.0332,0.866,0.422,0.98,0.495;0.12,0.862,0.793,0.531,0.445,0.814,0.532,0.593,0.189,0.995;0.743,0.335,0.388,0.93,0.00952,0.941,0.495,0.728,0.728,0.31;0.652,0.0218,0.899,0.961,0.964,0.515,0.97,0.782,0.975,0.207;0.725,0.17,0.319,0.285,0.26,0.667,0.913,0.376,0.493,0.884;0.646,0.67,0.617,0.921,0.971,0.681,0.518,0.796,0.112,0.75;0.193,0.2,0.178,0.631,0.337,0.71,0.962,0.24,0.861,0.928;0.898,0.371,0.124,0.878,0.693,0.321,0.92,0.944,0.524,0.444;0.79,0.163,0.111,0.783,0.925,0.912,0.574,0.078,0.317,0.144;0.607,0.136,0.413,0.168,0.458,0.298,0.0949,0.341,0.972,0.319;0.403,0.247,0.00409,0.735,0.729,0.832,0.122,0.787,0.557,0.0946;0.238,0.553,0.314,0.132,0.598,0.448,0.114,0.665,0.423,0.204;0.444,0.0874,0.0205,0.25,0.335,0.79,0.402,0.255,0.42,0.125;0.749,0.00753,0.615,0.259,0.479,0.616,0.851,0.929,0.343,0.345;0.195,0.695,0.721,0.965,0.609,0.532,0.674,0.307,0.93,0.0179;0.512,0.646,0.153,0.651,0.87,0.768,0.723,0.429,0.152,0.701;aaaaaaa;
0.7;0.176;0.258;aa;aaaa;0.91;a;aa;aa;a;0.69;aaaaa;a;0.561;0.344;a;0.961,0.889,0.5,0.388,0.192,0.755,0.685,0.417,0.34,0.698;0.327,0.14,0.577,0.483,0.814,0.684,0.751,0.383,0.0321,0.502;0.496,0.587,0.961,0.655,0.253,0.858,0.762,0.776,0.248,0.913;0.158,0.523,0.136,0.127,0.281,0.621,0.16,0.179,0.521,0.182;0.899,0.37,0.823,0.583,0.727,0.514,0.0875,0.801,0.0434,0.214;0.454,0.931,0.0382,0.482,0.214,0.0603,0.682,0.842,0.066,0.0239;0.808,0.977,0.614,0.962,0.913,0.758,0.309,0.305,0.361,0.465;0.748,0.027,0.412,0.702,0.199,0.846,0.542,0.451,0.571,0.8;0.369,0.435,0.562,0.405,0.778,0.435,0.208,0.933,0.925,0.316;0.484,0.932,0.354,0.987,0.806,0.8,0.377,0.99,0.38,0.378;0.898,0.866,0.344,0.189,0.235,0.508,0.393,0.473,0.779,0.328;0.905,0.378,0.842,6.14e-05,0.0321,0.283,0.941,0.569,0.614,0.805;0.915,0.927,0.855,0.756,0.569,0.995,0.893,0.128,0.146,0.154;0.483,0.183,0.172,0.686,0.128,0.778,0.117,0.452,0.566,0.679;0.686,0.255,0.0832,0.107,0.739,0.342,0.464,0.288,0.326,0.232;0.946,0.12,0.0731,0.307,0.759,0.854,0.395,0.294,0.709,0.305;aaaaaa;
0.983;0.0814;0.881;aaaaa;aaaaaaaa;0.0279;aaaaa;aaaa;aaa;a;0.627;aaaaaaaaaa;aa;0.317;0.948;a;0.831,0.455,0.187,0.275,0.219,0.515,0.512,0.747,0.977,0.608;0.848,0.378,0.864,0.849,0.725,0.17,0.184,0.751,0.308,0.521;0.666,0.354,0.779,0.135,0.256,0.509,0.684,0.108,0.579,0.434;0.943,0.921,0.126,0.327,0.533,0.677,0.334,0.887,0.667,0.557;0.609,0.515,0.835,0.65,0.898,0.504,0.0687,0.289,0.597,0.636;0.224,0.751,0.29,0.0225,0.181,0.948,0.834,0.169,0.763,0.566;0.0955,0.257,0.0392,0.331,0.758,0.286,0.891,0.12,0.935,0.135;0.169,0.542,0.503,0.349,0.62,0.0616,0.599,0.393,0.628,0.66;0.191,0.393,0.29,0.199,0.884,0.666,0.879,0.0979,0.499,0.0605;0.581,0.412,0.611,0.913,0.785,0.744,0.645,0.636,0.491,0.0275;0.231,0.92,0.389,0.493,0.74,0.924,0.211,0.225,0.108,0.213;0.61,0.366,0.354,0.434,0.278,0.758,0.737,0.798,0.18,0.95;0.698,0.52,0.45,0.884,0.256,0.812,0.169,0.777,0.919,0.723;0.285,0.354,0.632,0.68,0.151,0.807,0.318,0.98,0.0974,0.838;0.556,0.485,0.996,0.945,0.0427,0.142,0.178,0.353,0.351,0.218;0.0159,0.417,0.902,0.392,0.953,0.301,0.773,0.582,0.664,0.759;aaaa;
0.142;0.401;0.841;aaaaa;aaaaaaaa;0.262;aaaa;aaaa;a;a;0.667;aaa;aa;0.447;0.58;a;0.593,0.929,0.819,0.345,0.489,0.639,0.511,0.284,0.38,0.972;0.47,0.916,0.25,0.847,0.906,0.48,0.562,0.75,0.5,0.199;0.488,0.204,0.434,0.984,0.612,0.527,0.328,0.0571,0.731,0.287;0.152,0.61,0.162,0.156,0.4,0.552,0.627,0.656,0.0435,0.743;0.0725,0.305,0.385,0.254,0.166,0.739,0.722,0.403,0.00593,0.745;0.622,0.484,0.216,0.602,0.426,0.226,0.34,0.0929,0.571,0.68;0.628,0.511,0.696,0.302,1,0.622,0.189,0.195,0.267,0.761;0.489,0.455,0.951,0.862,0.0956,0.323,0.808,0.243,0.287,0.543;0.789,0.605,0.7,0.836,0.665,0.246,0.0665,0.033,0.237,0.191;0.371,0.85,0.41,0.552,0.863,0.466,0.212,0.804,0.988,0.493;0.191,0.392,0.331,0.771,0.815,0.389,0.54,0.131,0.0938,0.836;0.504,0.933,0.911,0.525,0.0668,0.893,0.886,0.253,0.945,0.222;0.196,0.576,0.86,0.555,0.672,0.332,0.0985,0.24,0.44,0.564;0.983,0.33,0.604,0.244,0.441,0.611,0.178,0.822,0.62,0.265;0.436,0.297,0.0521,0.142,0.879,0.978,0.269,0.879,0.988,0.037;0.505,0.819,0.763,0.298,0.642,0.305,0.679,0.907,0.0504,0.608;aaaaaa;
0.0895;0.34;0.136;aaaaa;aaaaa;0.422;aaaaaa;aaa;aaa;a;0.0593;aaaaaa;aa;0.412;0.78;a;0.803,0.894,0.197,0.116,0.489,0.311,0.442,0.92,0.0328,0.0803;0.164,0.791,0.0539,0.202,0.0349,0.436,0.22,0.0118,0.568,0.689;0.195,0.705,0.839,0.657,0.704,0.575,0.108,0.057,0.352,0.329;0.494,0.457,0.575,0.547,0.138,0.589,0.6,0.768,0.977,0.578;0.979,0.699,0.445,0.0803,0.644,0.319,0.884,0.801,0.977,0.393;0.937,0.573,0.61,0.752,0.213,0.705,0.253,0.31,0.041,0.385;0.411,0.264,0.0676,0.431,0.0838,0.0949,0.402,0.522,0.0155,0.401;0.726,0.157,0.378,0.609,0.0583,0.927,0.311,0.554,0.907,0.206;0.934,0.0199,0.21,0.267,0.302,0.208,0.599,0.598,0.362,0.257;0.727,0.245,0.0703,0.861,0.201,0.33,0.151,0.217,0.398,0.647;0.378,0.758,0.84,0.416,0.147,0.591,0.727,0.09,0.685,0.457;0.616,0.109,0.766,0.974,0.307,0.299,0.408,0.829,0.00752,0.315;0.309,0.75,0.647,0.604,0.0402,0.158,0.395,0.709,0.48,0.523;0.163,0.989,0.144,0.666,0.552,0.539,0.116,0.625,0.054,0.1;0.762,0.353,0.607,0.762,0.841,0.161,0.373,0.596,0.491,0.605;0.975,0.346,0.161,0.0854,0.138,0.0212,0.82,0.441,0.296,0.867;aaaaaa;
