ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.274;0.0274;aa;aaa;a;a;0.36;0.312;0.422,0.28,0.52,0.017,0.618,0.686,0.11,0.637,0.187,0.204;0.761,0.747,0.937,0.365,0.318,0.582,0.109,0.284,0.429,0.533;0.00767,0.986,0.234,0.27,0.155,0.578,0.598,0.943,0.968,0.63;0.14,0.671,0.0727,0.222,0.677,0.779,0.649,0.63,0.745,0.273;0.382,0.00515,0.578,0.339,0.426,0.753,0.968,0.629,0.186,0.0723;0.578,0.325,0.794,0.689,0.271,0.651,0.655,0.176,0.168,0.223;0.71,0.897,0.407,0.284,0.49,0.418,0.455,0.736,0.108,0.781;0.885,0.302,0.397,0.539,0.436,0.25,0.838,0.0973,0.0774,0.45;aa;
0.378;0.792;aaa;aaaa;aaa;a;0.494;0.115;0.0215,0.919,0.624,0.668,0.934,0.951,0.558,0.925,0.0912,0.735;0.463,0.973,0.303,0.752,0.458,0.311,0.0325,0.0339,0.331,0.343;0.308,0.545,0.926,0.648,0.495,0.78,0.225,0.324,0.883,0.117;0.809,0.336,0.523,0.407,0.797,0.462,0.713,0.364,0.368,0.661;0.556,0.854,0.042,0.193,0.966,0.304,0.172,0.118,0.261,0.0141;0.26,0.66,0.0105,0.0667,0.399,0.958,0.934,0.0315,0.888,0.0543;0.0261,0.561,0.0069,0.987,0.914,0.498,0.0454,0.179,0.958,0.247;0.039,0.679,0.281,0.225,0.0612,0.711,0.439,0.608,0.519,0.637;aaa;
0.379;0.431;a;aaaaaaaa;aaa;a;0.933;0.0763;0.704,0.407,0.621,0.0359,0.735,0.716,0.14,0.137,0.723,0.452;0.494,0.0428,0.856,0.138,0.719,0.858,0.038,0.0483,0.611,0.384;0.418,0.109,0.707,0.633,0.471,0.267,0.338,0.421,0.897,0.373;0.32,0.915,0.0689,0.667,0.731,0.4,0.26,0.207,0.806,0.339;0.452,0.498,0.0352,0.917,0.16,0.0848,0.376,0.594,0.029,0.344;0.617,0.74,0.119,0.327,0.602,0.624,0.682,0.71,0.594,0.303;0.499,0.776,0.755,0.755,0.229,0.276,0.698,0.559,0.298,0.332;0.0853,0.19,0.9,0.342,0.739,0.695,0.664,0.495,0.442,0.873;aaaaaa;
0.367;0.404;a;aaaaa;aa;a;0.07;0.244;0.582,0.199,0.131,0.445,0.89,0.791,0.391,0.152,0.277,0.221;0.982,0.611,0.405,0.348,0.917,0.127,0.0713,0.89,0.878,0.397;0.0261,0.0958,0.355,0.674,0.876,0.583,0.827,0.00937,0.41,0.171;0.392,0.133,0.876,0.892,0.368,0.643,0.13,0.318,0.0892,0.191;0.742,0.982,0.777,0.94,0.467,0.311,0.803,0.56,0.432,0.812;0.0918,0.0443,0.82,0.926,0.214,0.922,0.344,0.224,0.109,0.599;0.445,0.695,0.811,0.19,0.967,0.514,0.459,0.577,0.109,0.873;0.789,0.839,0.336,0.807,0.707,0.0768,0.201,0.412,0.163,0.775;aaaaaaaa;
0.545;0.454;a;aaaaa;a;a;0.024;0.855;0.213,0.495,0.31,0.0699,0.089,0.229,0.29,0.24,0.612,0.677;0.719,0.145,0.862,0.272,0.921,0.845,0.65,0.898,0.114,0.631;0.487,0.378,0.435,0.959,0.742,0.498,0.205,0.412,0.876,0.947;0.914,0.0111,0.717,0.996,0.302,0.484,0.434,0.513,0.286,0.519;0.487,0.602,0.793,0.767,0.029,0.978,0.543,0.798,0.893,0.554;0.878,0.661,0.537,0.572,0.58,0.0206,0.0503,0.0798,0.345,0.173;0.736,0.464,0.975,0.268,0.802,0.94,0.232,0.662,0.717,0.399;0.501,0.496,0.569,0.547,0.792,0.43,0.215,0.73,0.491,0.155;aaaa;
0.741;0.184;a;a;aaa;a;0.553;0.0831;0.138,0.18,0.177,0.592,0.419,0.568,0.11,0.79,0.485,0.644;0.152,0.862,0.712,0.429,0.199,0.801,0.964,0.875,0.535,0.331;0.631,0.128,0.55,0.903,0.405,0.779,0.734,0.756,0.547,0.0032;0.703,0.413,0.959,0.829,0.327,0.158,0.758,0.362,0.553,0.534;0.0995,0.505,0.194,0.121,0.469,0.687,0.797,0.907,0.051,0.343;0.979,0.951,0.622,0.687,0.124,0.609,0.573,0.986,0.0108,0.497;0.735,0.289,0.749,0.0379,0.785,0.62,0.814,0.883,0.758,0.272;0.236,0.437,0.388,0.283,0.853,0.644,0.533,0.996,0.703,0.714;aaaaaaaaaa;
0.4;0.827;aa;aaaaa;aaa;a;0.357;0.341;0.179,0.487,0.489,0.239,0.654,0.989,0.832,0.413,0.785,0.387;0.124,0.988,0.176,0.63,0.00771,0.57,0.0862,0.47,0.485,0.301;0.852,0.731,0.158,0.00813,0.647,0.736,0.316,0.491,0.477,0.0394;0.684,0.541,0.745,0.894,0.34,0.0119,0.412,0.205,0.562,0.495;0.358,0.807,0.346,0.232,0.452,0.577,0.567,0.972,0.367,0.125;0.784,0.606,0.403,0.943,0.457,0.858,0.304,0.0114,0.961,0.598;0.133,0.315,0.526,0.854,0.0289,0.452,0.511,0.714,0.315,0.124;0.114,0.293,0.0231,0.733,0.0558,0.0261,0.533,0.000143,0.404,0.751;aa;
0.0273;0.431;a;aaaaaaaaa;aaa;a;0.984;0.921;0.112,0.399,0.379,0.147,0.251,0.735,0.844,0.371,0.601,0.604;0.143,0.68,0.439,0.238,0.886,0.155,0.636,0.922,0.245,0.00752;0.427,0.247,0.861,0.675,0.913,0.405,0.519,0.73,0.213,0.11;0.535,0.662,0.146,0.249,0.74,0.0272,0.606,0.138,0.402,0.363;0.81,0.117,0.00681,0.405,0.179,0.707,0.523,0.183,0.0586,0.907;0.911,0.31,0.324,0.524,0.168,0.262,0.692,0.439,0.347,0.716;0.547,0.144,0.149,0.751,0.435,0.337,0.549,0.374,0.986,0.336;0.617,0.478,0.0262,0.178,0.59,0.49,0.939,0.463,0.941,0.301;aaaaaa;
0.129;0.115;a;aaaa;a;a;0.919;0.149;0.0948,0.876,0.204,0.379,0.00836,0.5,0.0273,0.948,0.319,0.6;0.0487,0.761,0.385,0.101,0.578,0.359,0.784,0.202,0.329,0.603;0.776,0.106,0.462,0.819,0.262,0.0298,0.361,0.4,0.319,0.558;0.0965,0.168,0.179,0.15,0.348,0.285,0.946,0.401,0.795,0.615;0.414,0.814,0.313,0.419,0.409,0.0844,0.325,0.0502,0.971,0.227;0.858,0.622,0.0335,0.413,0.904,0.339,0.342,0.893,0.865,0.00897;0.749,0.468,0.366,0.487,0.714,0.591,0.873,0.151,0.201,0.113;0.461,0.751,0.278,0.584,0.372,0.323,0.957,0.922,0.738,0.121;a;
0.35;0.732;aaa;aaaaa;a;a;0.259;0.332;0.837,0.431,0.115,0.954,0.8,0.354,0.346,0.324,0.165,0.0778;0.914,0.492,0.371,0.162,0.486,0.786,0.491,0.501,0.757,0.386;0.48,0.468,0.606,0.676,0.839,0.474,0.747,0.281,0.165,0.415;0.091,0.329,0.506,0.427,0.232,0.77,0.894,0.67,0.0793,0.221;0.35,0.827,0.288,0.2,0.0077,0.481,0.213,0.347,0.167,0.419;0.812,0.658,0.494,0.426,0.821,0.73,0.566,0.641,0.528,0.844;0.751,0.794,0.0244,0.873,0.672,0.759,0.637,0.816,0.239,0.423;0.00499,0.867,0.939,0.92,0.385,0.471,0.32,0.32,0.509,0.472;aaaaaa;
0.689;0.105;a;aaaaa;aaa;a;0.296;0.471;0.544,0.877,0.838,0.288,0.324,0.121,0.244,0.757,0.275,0.751;0.3,0.765,0.427,0.23,0.307,0.925,0.504,0.494,0.853,0.0239;0.964,0.313,0.311,0.53,0.394,0.5,0.289,0.16,0.637,0.971;0.641,0.0393,0.913,0.44,0.796,0.254,0.866,0.832,0.789,0.656;0.467,0.0326,0.161,0.168,0.0633,0.874,0.38,0.385,0.426,0.254;0.688,0.288,0.201,0.661,0.0428,0.983,0.94,0.811,0.428,0.0663;0.896,0.655,0.732,0.601,0.684,0.846,0.271,0.343,0.919,0.41;0.652,0.0758,0.456,0.102,0.0593,0.489,0.688,0.251,0.878,0.035;aaaaaaa;
0.916;0.985;aaa;aaaaaaaaa;aaa;a;0.23;0.279;0.776,0.189,0.0134,0.6,0.612,0.444,0.00228,0.262,0.49,0.7;0.149,0.855,0.582,0.99,0.157,0.61,0.866,0.311,0.784,0.82;0.0674,0.685,0.607,0.23,0.101,0.786,0.136,0.704,0.979,0.914;0.0572,0.541,0.635,0.441,0.679,0.888,0.51,0.0548,0.356,0.282;0.796,0.992,0.347,0.512,0.0068,0.328,0.558,0.374,0.368,0.679;0.347,0.599,0.707,0.864,0.0973,0.849,0.863,0.365,0.952,0.0713;0.983,0.331,0.897,0.318,0.29,0.116,0.52,0.463,0.15,0.0917;0.857,0.597,0.555,0.453,0.426,0.455,0.47,0.364,0.505,0.986;aaaa;
0.361;0.289;a;aaaaaaaaaa;aa;a;0.569;0.633;0.446,0.865,0.0204,0.859,0.284,0.764,0.664,0.83,0.418,0.439;0.822,0.334,0.0423,0.493,0.597,0.935,0.552,0.412,0.183,0.0649;0.596,0.294,0.374,0.474,0.783,0.0869,0.814,0.0649,0.478,0.316;0.491,0.449,0.0865,0.993,0.778,0.35,0.387,0.319,0.0146,0.951;0.53,0.0915,0.536,0.191,0.64,0.42,0.803,0.86,0.898,0.11;0.0983,0.766,0.341,0.0967,0.453,0.33,0.817,0.115,0.906,0.467;0.258,0.357,0.508,0.648,0.328,0.922,0.384,0.119,0.977,0.874;0.807,0.39,0.425,0.0422,0.823,0.875,0.21,0.945,0.48,0.662;aaaaaaa;
0.724;0.353;aaa;a;a;a;0.447;0.0347;0.669,0.931,0.66,0.476,0.308,0.672,0.328,0.357,0.544,0.0758;0.28,0.139,0.963,0.829,0.112,0.516,0.854,0.758,0.809,0.996;0.743,0.119,0.652,0.268,0.736,0.878,0.0403,0.933,0.852,0.49;0.824,0.572,0.346,0.139,0.865,0.475,0.0856,0.58,0.627,0.88;0.154,0.879,0.163,0.0318,0.569,0.154,0.703,0.707,0.459,0.849;0.602,0.693,0.566,0.304,0.519,0.441,0.152,0.635,0.538,0.571;0.351,0.17,0.269,0.706,0.101,0.574,0.371,0.144,0.0522,0.137;0.203,0.996,0.895,0.584,0.59,0.474,0.727,0.0765,0.309,0.0598;aaa;
0.217;0.937;a;aaaaaaaaaa;a;a;0.822;0.0919;0.224,0.811,0.743,0.0328,0.556,0.792,0.299,0.36,0.215,0.544;0.895,0.882,0.736,0.3,0.395,0.158,0.604,0.367,0.963,0.311;0.418,0.0751,0.556,0.716,0.991,0.0589,0.585,0.625,0.442,0.522;0.907,0.45,0.0827,0.0684,0.0421,0.557,0.687,0.756,0.303,0.119;0.658,0.42,0.592,0.23,0.635,0.644,0.479,0.908,0.507,0.86;0.335,0.68,0.743,0.0752,0.94,0.617,0.53,0.237,0.822,0.607;0.375,0.808,0.575,0.207,0.79,0.043,0.558,0.643,0.0287,0.319;0.462,0.213,0.0726,0.285,0.307,0.734,0.396,0.286,0.71,0.105;aaaaa;
0.319;0.0129;a;aa;a;a;0.846;0.651;0.0166,0.992,0.609,0.557,0.736,0.894,0.707,0.153,0.564,0.3;0.465,0.581,0.744,0.945,0.538,0.359,0.711,0.402,0.925,0.663;0.57,0.636,0.716,0.0527,0.39,0.617,0.00805,0.331,0.841,0.0812;0.599,0.461,0.0228,0.555,0.549,0.168,0.696,0.917,0.824,0.0677;0.215,0.47,0.175,0.63,0.426,0.455,0.312,0.943,0.926,0.445;0.449,0.0201,0.793,0.715,0.0175,0.855,0.0555,0.202,0.117,0.195;0.281,0.416,0.967,0.651,0.7,0.509,0.444,0.664,0.465,0.668;0.711,0.33,0.647,0.421,0.752,0.297,0.0831,0.857,0.729,0.902;aaaaaaaaa;
0.231;0.0636;aa;aaa;a;a;0.595;0.863;0.612,0.466,0.929,0.379,0.596,0.46,0.118,0.00764,0.343,0.799;0.56,0.423,0.347,0.758,0.369,0.268,0.468,0.923,0.126,0.576;0.911,0.682,0.0665,0.367,0.721,0.362,0.827,0.493,0.785,0.26;0.675,0.859,0.682,0.35,0.989,0.705,0.973,0.874,0.199,0.512;0.963,0.203,0.733,0.198,0.816,0.315,0.475,0.234,0.394,0.848;0.9,0.568,0.122,0.528,0.839,0.0719,0.475,0.998,0.0557,0.166;0.0829,0.664,0.71,0.771,0.154,0.306,0.732,0.02,0.84,0.75;0.887,0.752,0.0655,0.0906,0.522,0.68,0.0316,0.653,0.0379,0.543;aaaaa;
0.589;0.398;a;aaaaa;aa;a;0.981;0.595;0.363,0.974,0.774,0.135,0.931,0.695,0.924,0.842,0.00301,0.666;0.228,0.645,0.886,0.0173,0.477,0.684,0.542,0.203,0.915,0.613;0.399,0.162,0.376,0.0776,0.636,0.144,0.395,0.105,0.208,0.0217;0.197,0.567,0.893,0.677,0.0895,0.838,0.115,0.98,0.451,0.427;0.474,0.991,0.00941,0.127,0.481,0.439,0.101,0.97,0.641,0.385;0.322,0.34,0.951,0.525,0.706,0.732,0.854,0.419,0.175,0.629;0.257,0.324,0.504,0.875,0.65,0.45,0.905,0.861,0.375,0.715;0.244,0.654,0.35,0.919,0.36,0.0525,0.163,0.0372,0.583,0.579;aaa;
0.725;0.735;a;aaaaaaaaaa;aaa;a;0.846;0.872;0.393,0.363,0.0706,0.914,0.39,0.106,0.481,0.589,0.426,0.58;0.273,0.369,0.896,0.0812,0.653,0.888,0.899,0.114,0.848,0.016;0.88,0.974,0.855,0.0365,0.928,0.768,0.357,0.866,0.83,0.619;0.202,0.991,0.0434,0.0551,0.345,0.571,0.431,0.353,0.954,0.921;0.786,0.358,0.769,0.0993,0.301,0.723,0.53,0.729,0.0402,0.371;0.957,0.0883,0.703,0.217,0.0559,0.0839,0.5,0.796,0.366,0.175;0.678,0.374,0.974,0.213,0.805,0.281,0.567,0.0407,0.897,0.673;0.412,0.345,0.216,0.961,0.431,0.597,0.147,0.0519,0.411,0.112;a;
0.584;0.843;aaa;aaaaaaaa;aa;a;0.485;0.757;0.965,0.216,0.255,0.171,0.391,0.171,0.959,0.711,0.867,0.453;0.011,0.816,0.599,0.524,0.826,0.805,0.545,0.196,0.958,0.069;0.632,0.522,0.0493,0.377,0.447,0.765,0.151,0.378,0.672,0.6;0.748,0.612,0.167,0.742,0.926,0.959,0.607,0.165,0.911,0.908;0.97,0.956,0.126,0.232,0.857,0.678,0.896,0.441,0.0487,0.511;0.0984,0.0703,0.0653,0.304,0.0515,0.00466,0.402,0.0495,0.678,0.329;0.847,0.369,0.688,0.846,0.357,0.0278,0.121,0.497,0.323,0.441;0.162,0.261,0.312,0.766,0.327,0.408,0.042,0.409,0.222,0.873;aa;
0.177;0.456;aaa;aaaaaaa;aaa;a;0.241;0.282;0.0756,0.635,0.908,0.28,0.53,0.629,0.396,0.0805,0.805,0.854;0.0938,0.656,0.0261,0.0603,0.905,0.0894,0.463,0.478,0.527,0.00664;0.608,0.257,0.522,0.808,0.0896,0.176,0.478,0.669,0.795,0.255;0.619,0.3,0.514,0.587,0.747,0.33,0.718,0.431,0.126,0.605;0.953,0.0974,0.576,0.598,0.0198,0.395,0.659,0.289,0.956,0.141;0.00181,0.352,0.138,0.451,0.408,0.219,0.99,0.607,0.117,0.304;0.356,0.344,0.56,0.579,0.423,0.25,0.532,0.32,0.298,0.162;0.237,0.543,0.102,0.941,0.0748,0.589,0.358,0.538,0.868,0.106;aaaaaaaaa;
0.00283;0.492;aaa;a;a;a;0.71;0.0569;0.965,0.566,0.382,0.0838,0.633,0.433,0.625,0.208,0.555,0.304;0.611,0.624,0.21,0.274,0.753,0.581,0.424,0.387,0.878,0.0519;0.59,0.0892,0.239,0.303,0.401,0.528,0.105,0.729,0.282,0.581;0.0083,0.507,0.773,0.682,0.565,0.649,0.586,0.409,0.981,0.958;0.649,0.528,0.749,0.134,0.516,0.56,0.733,0.0219,0.317,0.948;0.533,0.973,0.207,0.983,0.11,0.904,0.474,0.836,0.946,0.6;0.978,0.783,0.711,0.836,0.199,0.96,0.658,0.979,0.951,0.897;0.735,0.0597,0.983,0.266,0.945,0.369,0.143,0.0762,0.4,0.244;a;
0.268;0.998;aa;aa;aa;a;0.0905;0.754;0.0809,0.036,0.769,0.361,0.297,0.186,0.92,0.229,0.0956,0.166;0.182,0.842,0.662,0.964,0.396,0.858,0.0921,0.41,0.21,0.983;0.186,0.933,0.338,0.797,0.202,0.823,0.364,0.0665,0.374,0.262;0.542,0.62,0.769,0.103,0.729,0.946,0.529,0.338,0.706,0.93;0.517,0.918,0.272,0.642,0.654,0.076,0.479,0.495,0.955,0.394;0.53,0.198,0.0919,0.276,0.824,0.121,0.951,0.0221,0.665,0.11;0.578,0.332,0.137,0.344,0.724,0.00615,0.382,0.283,0.0349,0.0303;0.0447,0.832,0.0231,0.00175,0.38,0.356,0.736,0.31,0.332,0.946;aaaa;
0.0456;0.614;aaa;a;aaa;a;0.36;0.994;0.59,0.54,0.137,0.638,0.0296,0.28,0.811,0.508,0.28,0.584;0.643,0.947,0.209,0.49,0.814,0.694,0.923,0.525,0.686,0.38;0.521,0.204,0.336,0.175,0.311,0.67,0.443,0.875,0.118,0.108;0.186,0.733,0.37,0.397,0.709,0.96,0.123,0.742,0.502,0.558;0.194,0.5,0.755,0.489,0.636,0.897,0.533,0.841,0.723,0.235;0.861,0.537,0.0113,0.00187,0.43,0.947,0.922,0.343,0.0397,0.781;0.451,0.625,0.226,0.00901,0.502,0.874,0.00194,0.652,0.281,0.229;0.952,0.815,0.425,0.867,0.973,0.00434,0.974,0.91,0.23,0.62;aaaaaaaaa;
0.0422;0.929;a;aaa;a;a;0.7;0.589;0.715,0.0213,0.345,0.422,0.858,0.838,0.445,0.829,0.303,0.429;0.112,0.704,0.315,0.229,0.798,0.419,0.453,0.124,0.559,0.782;0.106,0.238,0.282,0.719,0.679,0.453,0.799,0.696,0.67,0.632;0.728,0.282,0.331,0.698,0.74,0.0916,0.934,0.887,0.171,0.779;0.0173,0.934,0.117,0.38,0.321,0.9,0.421,0.419,0.0405,0.322;0.342,0.369,0.852,0.92,0.944,0.285,0.67,0.0409,0.79,0.618;0.97,0.447,0.392,0.653,0.375,0.931,0.24,0.813,0.558,0.446;0.974,0.656,0.151,0.136,0.875,0.195,0.28,0.429,0.35,0.401;aaaaaaa;
0.524;0.66;a;aaa;a;a;0.968;0.501;0.341,0.981,0.435,0.485,0.102,0.371,0.66,0.438,0.101,0.962;0.679,0.509,0.523,0.444,0.511,0.931,0.792,0.224,0.364,0.488;0.657,0.588,0.922,0.321,0.595,0.573,0.247,0.649,0.695,0.347;0.0377,0.947,0.91,0.897,0.354,0.312,0.06,0.991,0.0336,0.279;0.671,0.833,0.622,0.156,0.418,0.476,0.382,0.211,0.117,0.19;0.115,0.296,0.185,0.902,0.135,0.944,0.983,0.801,0.782,0.162;0.372,0.73,0.766,0.315,0.618,0.998,0.121,0.443,0.397,0.00414;0.54,0.736,0.635,0.137,0.743,0.774,0.823,0.486,0.165,0.768;aaa;
0.499;0.925;a;aaaaaaaaa;a;a;0.578;0.33;0.33,0.867,0.28,0.33,0.43,0.98,0.364,0.264,0.347,0.845;0.271,0.0203,0.809,0.648,0.732,0.328,0.646,0.978,0.745,0.616;0.211,0.905,0.32,0.619,0.3,0.219,0.785,0.486,0.979,0.777;0.716,0.552,0.886,0.609,0.625,0.732,0.93,0.606,0.938,0.107;0.311,0.552,0.709,0.24,0.607,0.358,0.629,0.798,0.63,0.474;0.552,0.239,0.466,0.764,0.41,0.571,0.522,0.069,0.469,0.251;0.906,0.641,0.0913,0.0481,0.561,0.216,0.688,0.634,0.349,0.1;0.361,0.955,0.771,0.518,0.127,0.648,0.266,0.0894,0.862,0.719;aaaaaa;
0.955;0.176;aaa;aaaaa;aaa;a;0.57;0.028;0.157,0.925,0.63,0.467,0.548,0.382,0.0356,0.938,0.972,0.844;0.755,0.394,0.0734,0.951,0.309,0.718,0.504,0.381,0.806,0.875;0.705,0.281,0.826,0.262,0.85,0.293,0.6,0.122,0.5,0.781;0.495,0.723,0.181,0.715,0.943,0.853,0.0295,0.571,0.0879,0.774;0.978,0.997,0.496,0.238,0.63,0.647,0.339,0.797,0.644,0.101;0.486,0.444,0.657,0.353,0.352,0.15,0.574,0.0154,0.0667,0.346;0.0749,0.26,0.491,0.187,0.972,0.361,0.0292,0.393,0.797,0.244;0.103,0.982,0.64,0.909,0.205,0.574,0.919,0.239,0.87,0.993;aa;
0.987;0.0989;a;aaaaa;aaa;a;0.381;0.936;0.68,0.107,0.321,0.773,0.203,0.102,0.419,0.615,0.92,0.878;0.623,0.929,0.0711,0.709,0.234,0.899,0.118,0.0511,0.102,0.31;0.0514,0.14,0.449,0.996,0.718,0.54,0.141,0.644,0.32,0.783;0.813,0.801,0.403,0.291,0.624,0.733,0.236,0.321,0.778,0.0877;0.263,0.47,0.959,0.325,0.946,0.124,0.409,0.436,0.219,0.219;0.578,0.966,0.658,0.122,0.165,0.0686,0.677,0.836,0.268,0.765;0.186,0.305,0.0121,0.671,0.335,0.064,0.957,0.864,0.193,0.545;0.175,0.288,0.284,0.0183,0.924,0.217,0.709,0.649,0.253,0.233;aaaaaaaa;
0.881;0.457;a;aaaaaaaaaa;aa;a;0.538;0.963;0.0142,0.163,0.0949,0.486,0.743,0.485,0.812,0.8,0.406,0.0694;0.117,0.345,0.264,0.296,0.813,0.157,0.717,0.248,0.373,0.306;0.304,0.318,0.454,0.639,0.197,0.259,0.172,0.0718,0.816,0.276;0.905,0.375,0.503,0.47,0.639,0.626,0.485,0.262,0.306,0.997;0.384,0.013,0.325,0.425,0.671,0.975,0.419,0.256,0.578,0.91;0.333,0.911,0.114,0.838,0.646,0.773,0.139,0.964,0.501,0.0875;0.149,0.269,0.0451,0.851,0.535,0.0744,0.886,0.376,0.386,0.569;0.267,0.998,0.238,0.534,0.246,0.0647,0.626,0.651,0.346,0.57;aaaa;
0.575;0.316;aaa;a;aaa;a;0.97;0.889;0.795,0.414,0.066,0.613,0.414,0.582,0.536,0.496,0.353,0.567;0.322,0.484,0.297,0.657,0.457,0.144,0.0257,0.515,0.725,0.941;0.552,0.226,0.848,0.661,0.562,0.357,0.932,0.669,0.993,0.0737;0.965,0.833,0.559,0.56,0.416,0.394,0.455,0.687,0.847,0.433;0.81,0.958,0.452,0.0201,0.0986,0.473,0.534,0.738,0.898,0.136;0.813,0.594,0.366,0.553,0.39,0.41,0.864,0.165,0.617,0.712;0.615,0.439,0.805,0.948,0.932,0.969,0.897,0.197,0.0792,0.874;0.661,0.286,0.114,0.164,0.269,0.0572,0.974,0.702,0.0812,0.151;aaaaaaaaaa;
0.669;0.916;aa;aa;a;a;0.281;0.431;0.326,0.955,0.0328,0.868,0.962,0.813,0.72,0.311,0.936,0.438;0.279,0.185,0.121,0.644,0.861,0.596,0.305,0.418,0.0157,0.0318;0.366,0.403,0.949,0.887,0.304,0.594,0.605,0.141,0.847,0.733;0.704,0.659,0.909,0.289,0.539,0.757,0.388,0.0253,0.69,0.564;0.157,0.45,0.134,0.682,0.561,0.0163,0.164,0.767,0.407,0.485;0.5,0.173,0.331,0.217,0.607,0.969,0.552,0.634,0.791,0.0646;0.332,0.637,0.3,0.26,0.958,0.912,0.0522,0.254,0.299,0.029;0.338,0.856,0.373,0.65,0.718,0.52,0.164,0.265,0.995,0.656;aaaaaaa;
0.102;0.41;aaa;aaaaaaaaa;aaa;a;0.386;0.00245;0.176,0.267,0.212,0.796,0.898,0.486,0.158,0.24,0.46,0.456;0.621,0.752,0.61,0.275,0.653,0.434,0.999,0.0283,0.909,0.254;0.161,0.125,0.239,0.495,0.63,0.343,0.638,0.563,0.704,0.107;0.0972,0.101,0.976,0.34,0.663,0.0246,0.237,0.374,0.507,0.524;0.608,0.815,0.975,0.113,0.541,0.0929,0.739,0.187,0.404,0.453;0.285,0.905,0.0748,0.689,0.358,0.843,0.176,0.854,0.76,0.644;0.749,0.548,0.48,0.828,0.905,0.376,0.926,0.808,0.0258,0.806;0.698,0.187,0.682,0.62,0.767,0.345,0.195,0.00872,0.581,0.28;aaaaaaaaaa;
0.705;0.832;aa;aa;aaa;a;0.799;0.77;0.339,0.922,0.59,0.517,0.673,0.198,0.561,0.0695,0.961,0.613;0.0134,0.78,0.98,0.079,0.384,0.153,0.872,0.514,0.834,0.486;0.037,0.111,0.472,0.39,0.339,0.96,0.0171,0.76,0.418,0.815;0.519,0.272,0.97,0.63,0.531,0.697,0.364,0.601,0.0423,0.334;0.664,0.412,0.197,0.28,0.998,0.909,0.216,0.00898,0.981,0.511;0.0193,0.794,0.000296,0.979,0.369,0.0589,0.905,0.28,0.23,0.291;0.753,0.371,0.0817,0.696,0.167,0.112,0.944,0.459,0.189,0.667;0.178,0.716,0.489,0.45,0.401,0.724,0.385,0.529,0.161,0.189;aaaaaa;
0.743;0.293;aaa;aaaaaaaaaa;aaa;a;0.283;0.218;0.127,0.261,0.46,0.0994,0.046,0.417,0.246,0.0544,0.587,0.906;0.531,0.786,0.627,0.806,0.353,0.629,0.493,0.162,0.339,0.056;0.574,0.354,0.00624,0.815,0.351,0.726,0.584,0.848,0.42,0.786;0.0298,0.459,0.384,0.253,0.316,0.875,0.756,0.224,0.215,0.818;0.575,0.776,0.0133,0.312,0.492,0.808,0.191,0.774,0.808,0.157;0.0161,0.667,0.131,0.548,0.222,0.714,0.297,0.526,0.132,0.632;0.946,0.469,0.375,0.0385,0.312,0.23,0.288,0.634,0.502,0.493;0.996,0.0467,0.663,0.632,0.881,0.125,0.851,0.977,0.00214,0.973;aaaaaaa;
0.238;0.602;aaa;aaa;aa;a;0.417;0.272;0.605,0.553,0.539,0.39,0.824,0.449,0.177,0.197,0.35,0.866;0.31,0.759,0.677,0.00877,0.419,0.822,0.459,0.698,0.172,0.588;0.706,0.222,0.601,0.457,0.065,0.629,0.791,0.119,0.943,0.722;0.686,0.56,0.114,0.621,0.477,0.791,0.662,0.0411,0.0907,0.787;0.891,0.0498,0.254,0.873,0.407,0.191,0.554,0.978,0.122,0.874;0.327,0.683,0.419,0.539,0.363,0.736,0.396,0.672,0.875,0.683;0.614,0.646,0.931,0.646,0.402,0.117,0.312,0.676,0.285,0.595;0.757,0.549,0.826,0.665,0.769,0.141,0.653,0.648,0.177,0.646;aaaaaaa;
0.773;0.0696;a;aaaaaaaaaa;aa;a;0.273;0.798;0.519,0.724,0.834,0.422,0.343,0.575,0.0371,0.163,0.367,0.887;0.469,0.724,0.0343,0.501,0.154,0.903,0.662,0.713,0.0836,0.481;0.171,0.986,0.0238,0.465,0.227,0.07,0.201,0.0975,0.94,0.925;0.205,0.15,0.0621,0.0289,0.221,0.436,0.534,0.173,0.565,0.972;0.865,0.689,0.658,0.464,0.729,0.997,0.72,0.0775,0.938,0.135;0.396,0.235,0.421,0.156,0.583,0.736,0.517,0.948,0.189,0.15;0.22,0.0366,0.862,0.497,0.546,0.62,0.826,0.784,0.159,0.503;0.377,0.295,0.399,0.914,0.777,0.916,0.368,0.217,0.159,0.0689;aaaaa;
