ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.614;0.294;aaaaaa;0.514;aaaaa;0.536;aaaaaaaa;aaa;a;0.404;0.275;a;aa;aaa;0.14;0.475,0.899,0.785,0.0861,0.859,0.392,0.541,0.952,0.556,0.709;0.208,0.319,0.662,0.231,0.751,0.555,0.594,0.215,0.255,0.458;0.362,0.541,0.609,0.87,0.338,0.257,0.865,0.0913,0.167,0.325;0.945,0.497,0.212,0.0651,0.327,0.565,0.505,0.265,0.938,0.347;0.0339,0.676,0.302,0.457,0.665,0.85,0.166,0.692,0.165,0.592;0.886,0.528,0.0417,0.669,0.2,0.0329,0.553,0.411,0.803,0.355;0.864,0.832,0.627,0.279,0.287,0.582,0.092,0.0866,0.662,0.19;1,0.293,0.375,0.72,0.724,0.359,0.824,0.73,0.573,0.771;0.777,0.455,0.362,0.177,0.162,0.271,0.456,0.81,0.336,0.357;0.92,0.0558,0.739,0.419,0.884,0.937,0.648,0.561,0.0953,0.169;0.825,0.0761,0.69,0.797,0.827,0.0396,0.429,0.732,0.461,0.687;0.287,0.934,0.211,0.977,0.336,0.917,0.387,0.734,0.726,0.167;0.223,0.495,0.103,0.405,0.33,0.0144,0.654,0.816,0.968,0.756;0.605,0.539,0.5,0.457,0.254,0.443,0.613,0.391,0.111,0.311;0.547,0.162,0.968,0.00514,0.419,0.976,0.546,0.0586,0.339,0.696;aaa;
0.764;0.447;aaa;0.366;aaa;0.708;aaaaa;aaaaa;aa;0.137;0.785;aa;aaaaa;aaa;0.00402;0.531,0.0449,0.614,0.158,0.166,0.839,0.489,0.739,0.337,0.323;0.752,0.427,0.544,0.601,0.8,0.771,0.623,0.984,0.581,0.608;0.789,0.898,0.711,0.67,0.205,0.0582,0.719,0.21,0.968,0.345;0.44,0.23,0.241,0.127,0.735,0.727,0.204,0.129,0.512,0.865;0.821,0.433,0.929,0.272,0.745,0.62,0.879,0.0662,0.0434,0.442;0.334,0.471,0.947,0.599,0.311,0.785,0.00969,0.195,0.0497,0.868;0.286,0.1,0.896,0.695,0.49,0.747,0.0803,0.518,0.258,0.222;0.739,0.304,0.0289,0.581,0.819,0.808,0.399,0.387,0.571,0.652;0.652,0.516,0.924,0.604,0.145,0.811,0.0396,0.0558,0.482,0.222;0.6,0.24,0.129,0.272,0.715,0.814,0.278,0.0216,0.662,0.952;0.0971,0.829,0.193,0.578,0.317,0.59,0.944,0.547,0.591,0.578;0.422,0.637,0.546,0.616,0.66,0.751,0.246,0.373,0.917,0.238;0.661,0.842,0.73,0.759,0.188,0.823,0.977,0.503,0.274,0.807;0.477,0.549,0.227,0.668,0.763,0.12,0.499,0.286,0.16,0.952;0.352,0.465,0.0593,0.645,0.186,0.139,0.647,0.758,0.241,0.625;aaaaaaa;
0.213;0.595;aaaaa;0.766;a;0.0443;a;aaaaa;a;0.379;0.0682;aaa;aaaa;aaaa;0.773;0.387,0.806,0.701,0.712,0.328,0.476,0.672,0.994,0.237,0.189;0.346,0.705,0.59,0.642,0.165,0.224,0.107,0.357,0.497,0.898;0.563,0.39,0.00407,0.479,0.168,0.788,0.39,0.709,0.83,0.178;0.686,0.403,0.78,0.404,0.131,0.294,0.401,0.602,0.503,0.926;0.799,0.455,0.835,0.197,0.93,0.596,0.112,0.164,0.527,0.863;0.67,0.344,0.106,0.0745,0.766,0.431,0.119,0.622,0.447,0.609;0.894,0.225,0.00274,0.469,0.0714,0.766,0.0503,0.614,0.858,0.373;0.359,0.87,0.743,0.788,0.393,0.571,0.114,0.873,0.175,0.544;0.0445,0.257,0.318,0.282,0.485,0.119,0.728,0.548,0.039,0.807;0.438,0.999,0.364,0.556,0.0326,0.68,0.19,0.47,0.0249,0.616;0.607,0.679,0.286,0.177,0.738,0.273,0.272,0.161,0.576,0.517;0.352,0.751,0.959,0.258,0.888,0.206,0.775,0.155,0.552,0.646;0.454,0.678,0.345,0.408,0.166,0.356,0.267,0.947,0.529,0.367;0.154,0.0233,0.897,0.719,0.757,0.994,0.607,0.414,0.849,0.256;0.495,0.885,0.981,0.509,0.112,0.332,0.754,0.818,0.119,0.911;aaaaaaaaaa;
0.262;0.614;aaaa;0.635;a;0.805;aaa;aaaa;aa;0.233;0.24;a;a;aaa;0.473;0.722,0.43,0.884,0.835,0.0307,0.0836,0.658,0.746,0.272,0.531;0.108,0.798,0.281,0.0531,0.824,0.897,0.827,0.877,0.729,0.503;0.957,0.574,0.755,0.675,0.0959,0.279,0.695,0.88,0.839,0.526;0.187,0.865,0.569,0.697,0.379,0.518,0.768,0.103,0.0929,0.361;0.495,0.0548,0.629,0.539,0.91,0.101,0.551,0.797,0.351,0.625;0.0223,0.19,0.353,0.581,0.47,0.959,0.429,0.0624,0.122,0.118;0.194,0.433,0.143,0.429,0.601,0.506,0.195,0.995,0.414,0.412;0.638,0.436,0.0158,0.309,0.472,0.315,0.439,0.408,0.181,0.702;0.668,0.994,0.722,0.0588,0.582,0.0423,0.8,0.759,0.921,0.204;0.861,0.272,0.684,0.832,0.761,0.0559,0.0796,0.902,0.331,0.333;0.814,0.728,0.595,0.954,0.477,0.469,0.651,0.0915,0.582,0.0203;0.341,0.0734,0.853,0.299,0.081,0.716,0.99,0.0947,0.391,0.00108;0.113,0.156,0.353,0.912,0.489,0.805,0.81,0.134,0.0951,0.12;0.317,0.725,0.106,0.932,0.689,0.558,0.701,0.671,0.945,0.395;0.828,0.0674,0.281,0.95,0.63,0.206,0.263,0.621,0.291,0.513;aaa;
0.847;0.87;aaa;0.496;aaaaaa;0.754;aaaaaaaaa;aaaa;aa;0.622;0.0824;aaa;aa;aaa;0.623;0.11,0.502,0.691,0.00838,0.841,0.193,0.127,0.412,0.786,0.398;0.925,0.569,0.134,0.689,0.27,0.379,0.648,0.771,0.184,0.662;0.729,0.385,0.121,0.349,0.296,0.124,0.0361,0.49,0.842,0.264;0.626,0.249,0.445,0.704,0.536,0.47,0.255,0.837,0.495,0.266;0.373,0.00411,0.173,0.35,0.0321,0.0331,0.231,0.0873,0.0175,0.842;0.00576,0.781,0.338,0.81,0.0422,0.869,0.421,0.322,0.385,0.214;0.364,0.965,0.243,0.367,0.775,0.454,0.267,0.565,0.372,0.665;0.662,0.367,0.162,0.814,0.763,0.428,0.541,0.226,0.256,0.0554;0.847,0.25,0.148,0.962,0.0933,0.291,0.713,0.979,0.279,0.578;0.942,0.197,0.204,0.688,0.312,0.506,0.561,0.712,0.923,0.238;0.857,0.382,0.351,0.51,0.287,0.671,0.805,0.799,0.626,0.31;0.99,0.481,0.496,0.409,0.332,0.595,0.327,0.692,0.985,0.454;0.35,0.953,0.739,0.796,0.831,0.0722,0.0918,0.68,0.174,0.788;0.78,0.284,0.701,0.591,0.107,0.126,0.423,0.474,0.388,0.115;0.447,0.45,0.932,0.144,0.0126,0.0855,0.704,0.19,0.958,0.0911;aaaaaa;
0.327;0.359;aaaa;0.563;a;0.801;aaaaaaaa;aaaaa;aa;0.551;0.0234;aaa;aaaaa;aaa;0.961;0.543,0.298,0.276,0.0648,0.164,0.589,0.618,0.491,0.449,0.192;0.18,0.738,0.993,0.594,0.529,0.203,0.563,0.91,0.885,0.202;0.434,0.314,0.426,0.782,0.535,0.0963,0.726,0.873,0.46,0.813;0.0796,0.961,0.889,0.328,0.455,0.587,0.751,0.99,0.461,0.509;0.397,0.674,0.619,0.987,0.722,0.52,0.871,0.506,0.954,0.674;0.99,0.996,0.248,0.565,0.17,0.0603,0.266,0.414,0.496,0.33;0.612,0.308,0.27,0.0909,0.703,0.153,0.639,0.642,0.277,0.523;0.552,0.0247,0.309,0.78,0.942,0.208,0.117,0.00849,0.69,0.145;0.833,0.631,0.127,0.473,0.841,0.871,0.427,0.821,0.785,0.957;0.616,0.556,0.944,0.156,0.758,0.595,0.646,0.416,0.271,0.266;0.958,0.489,0.0702,0.624,0.983,0.413,0.568,0.829,0.563,0.0724;0.521,0.243,0.747,0.105,0.933,0.442,0.425,0.551,0.142,0.434;0.303,0.44,0.803,0.0289,0.534,0.477,0.899,0.0756,0.162,0.591;0.247,0.516,0.39,0.196,0.337,0.392,0.0826,0.669,0.374,0.38;0.15,0.519,0.436,0.561,0.285,0.651,0.674,0.119,0.656,0.719;aa;
0.859;0.828;aaaa;0.906;a;0.138;aaaaaaa;aa;aa;0.489;0.978;aaa;aaaa;a;0.105;0.0378,0.356,0.765,0.0397,0.724,0.884,0.767,0.734,0.319,0.735;0.599,0.872,0.728,0.727,0.542,0.345,0.594,0.261,0.762,0.169;0.116,0.46,0.521,0.881,0.818,0.0683,0.00116,0.181,0.266,0.461;0.426,0.637,0.0332,0.109,0.87,0.604,0.586,0.375,0.00227,0.442;0.299,0.757,0.555,0.0769,0.794,0.652,0.611,0.451,0.00125,0.304;0.433,0.193,0.548,0.788,0.16,0.595,0.188,0.679,0.28,0.905;0.402,0.627,0.537,0.109,0.617,0.915,0.216,0.427,0.3,0.0562;0.709,0.992,0.11,0.111,0.393,0.323,0.883,0.32,0.768,0.862;0.0156,0.982,0.499,0.385,0.403,0.309,0.879,0.357,0.338,0.664;0.467,0.04,0.674,0.559,0.0808,0.936,0.865,0.359,0.516,0.402;0.481,0.884,0.942,0.338,0.323,0.767,0.399,0.275,0.478,0.953;0.978,0.22,0.218,0.306,0.423,0.469,0.332,0.14,0.191,0.481;0.587,0.676,0.526,0.21,0.111,0.0127,0.422,0.533,0.235,0.473;0.85,0.713,0.19,0.166,0.564,0.153,0.253,0.738,0.43,0.686;0.604,0.0899,0.89,0.812,0.062,0.745,0.393,0.861,0.059,0.018;aaaaaaa;
0.924;0.201;aaa;0.24;aaaaa;0.764;aaaaaaa;aaa;a;0.907;0.602;aa;aaaaa;aaa;0.575;0.981,0.228,0.854,0.642,0.12,0.986,0.795,0.817,0.14,0.978;0.989,0.62,0.713,0.409,0.295,0.843,0.34,0.106,0.216,0.343;0.239,0.0551,0.881,0.0786,0.63,0.263,0.0818,0.0451,0.926,0.763;0.0738,0.311,0.739,0.394,0.645,0.688,0.74,0.0515,0.223,0.0839;0.621,0.447,0.481,0.678,0.989,0.146,0.597,0.289,0.332,0.752;0.365,0.328,0.2,0.252,0.0829,0.675,0.00818,0.0377,0.425,0.0327;0.869,0.342,0.0734,0.899,0.0376,0.324,0.424,0.522,0.317,0.147;0.498,0.844,0.814,0.263,0.711,0.982,0.116,0.098,0.25,0.529;0.713,0.752,0.528,0.933,0.169,0.96,0.00453,0.907,0.312,0.502;0.8,0.161,0.594,0.0505,0.806,0.108,0.513,0.361,0.887,0.236;0.182,0.234,0.114,0.207,0.162,0.975,0.872,0.978,0.489,0.506;0.439,0.309,0.662,0.459,0.0256,0.787,0.907,0.476,0.747,0.859;0.909,0.975,0.336,0.581,0.68,0.821,0.577,0.293,0.471,0.661;0.375,0.552,0.485,0.98,0.107,0.0302,0.436,0.723,0.807,0.2;0.634,0.935,0.808,0.939,0.814,0.241,0.494,0.415,0.922,0.0234;aaaaaaaaaa;
0.393;0.601;aaaa;0.607;a;0.539;aaa;a;a;0.589;0.0388;aaa;a;aa;0.741;0.817,0.669,0.514,0.376,0.894,0.773,0.65,0.233,0.0689,0.435;0.0247,0.575,0.532,0.154,0.713,0.703,0.486,0.163,0.892,0.51;0.543,0.958,0.139,0.325,0.724,0.141,0.503,0.228,0.601,0.175;0.0503,0.948,0.426,0.851,0.76,0.544,0.123,0.762,0.642,0.396;0.731,0.552,0.0276,0.969,0.577,0.576,0.177,0.374,0.796,0.248;0.54,0.597,0.0358,0.012,0.881,0.965,0.949,0.817,0.77,0.00296;0.202,0.701,0.181,0.203,0.442,0.622,0.36,0.395,0.242,0.153;0.307,0.551,0.938,0.427,0.733,0.847,0.253,0.827,0.889,0.725;0.131,0.308,0.888,0.365,0.913,0.575,0.592,0.254,0.241,0.746;0.854,0.594,0.753,0.293,0.668,0.516,0.797,0.893,0.157,0.276;0.454,0.569,0.769,0.213,0.00174,0.9,0.3,0.247,0.911,0.623;0.0661,0.126,0.871,0.651,0.0576,0.488,0.468,0.134,0.791,0.0728;0.286,0.511,0.0618,0.788,0.66,0.693,0.111,0.308,0.798,0.368;0.781,0.249,0.762,0.254,0.332,0.48,0.508,0.547,0.223,0.636;0.684,0.259,0.28,0.995,0.0733,0.862,0.51,0.824,0.83,0.913;aa;
0.86;0.559;aaaaaa;0.201;aa;0.642;aaaaaa;aaaa;a;0.832;0.694;aaa;aaa;a;0.163;0.438,0.191,0.249,0.629,0.698,0.686,0.234,0.209,0.508,0.231;0.0098,0.879,0.0481,0.0187,0.123,0.917,0.595,0.657,0.913,0.663;0.76,0.494,0.321,0.921,0.721,0.345,0.472,0.93,0.434,0.735;0.135,0.377,0.192,0.24,0.379,0.458,0.486,0.254,0.279,0.584;0.406,0.188,0.46,0.0683,0.281,0.76,0.637,0.571,0.837,0.428;0.523,0.337,0.194,0.789,0.354,0.712,0.627,0.801,0.489,0.448;0.389,0.00679,0.49,0.28,0.385,0.282,0.24,0.0724,0.885,0.857;0.46,0.672,0.544,0.134,0.0179,0.119,0.674,0.468,0.887,0.422;0.687,0.905,0.877,0.746,0.497,0.781,0.842,0.189,0.229,0.785;0.16,0.0989,0.065,0.942,0.0832,0.162,0.226,0.263,0.155,0.856;0.411,0.18,0.354,0.481,0.429,0.391,0.764,0.687,0.699,0.853;0.0545,0.0369,0.634,0.223,0.714,0.804,0.636,0.0898,0.183,0.426;0.328,0.167,0.839,0.458,0.593,0.296,0.0844,0.632,0.995,0.793;0.289,0.192,0.725,0.59,0.179,0.548,0.745,0.161,0.572,0.0869;0.491,0.109,0.491,0.403,0.427,0.784,0.331,0.287,0.0292,0.133;aaaaaaaaa;
0.654;0.146;aa;0.69;a;0.726;aaaaaa;aaa;aa;0.502;0.658;aaa;aaa;a;0.816;0.118,0.69,0.865,0.442,0.427,0.71,0.945,0.729,0.13,0.488;0.864,0.805,0.149,0.604,0.692,0.0457,0.715,0.498,0.731,0.227;0.55,0.232,0.481,0.654,0.66,0.717,0.854,0.0902,0.567,0.744;0.988,0.645,0.937,0.599,0.659,0.733,0.0295,0.356,0.12,0.169;0.814,0.357,0.0887,0.761,0.609,0.241,0.731,0.306,0.497,0.519;0.626,0.0199,0.392,0.332,0.98,0.331,0.491,0.455,0.418,0.788;0.166,0.725,0.359,0.864,0.217,0.614,0.282,0.253,0.33,0.89;0.197,0.492,0.617,0.436,0.0792,0.458,0.214,0.599,0.16,0.723;0.349,0.883,0.0688,0.166,0.271,0.247,0.659,0.213,0.311,0.909;0.619,0.351,0.656,0.53,0.0172,0.599,0.695,0.279,0.486,0.378;0.853,0.285,0.496,0.782,0.529,0.268,0.378,0.368,0.943,0.282;0.827,0.134,0.059,0.356,0.428,0.884,0.0566,0.891,0.66,0.713;0.817,0.378,0.0825,0.325,0.988,0.937,0.129,0.976,0.911,0.705;0.481,0.826,0.962,0.578,0.836,0.00446,0.571,0.907,0.767,0.198;0.581,0.442,0.235,0.345,0.133,0.699,0.887,0.813,0.131,0.682;aaaaaaaaaa;
0.946;0.606;aaaaa;0.789;aaaaaaaa;0.239;aa;aaaa;a;0.859;0.445;a;aaaa;aaa;0.814;0.319,0.127,0.657,0.158,0.371,0.642,0.845,0.353,0.938,0.136;0.887,0.626,0.124,0.766,0.105,0.818,0.981,0.0265,0.954,0.556;0.0798,0.274,0.49,0.00997,0.202,0.683,0.213,0.745,0.601,0.297;0.748,0.0248,0.416,0.472,0.0419,0.459,0.435,0.404,0.143,0.267;0.607,0.789,0.0119,0.95,0.124,0.721,0.679,0.73,0.433,0.825;0.763,0.411,0.0719,0.0786,0.049,0.467,0.0433,0.402,0.862,0.83;0.283,0.785,0.887,0.432,0.707,0.174,0.11,0.0632,0.695,0.43;0.0812,0.0168,0.517,0.655,0.45,0.126,0.431,0.378,0.0198,0.439;0.951,0.878,0.637,0.253,0.38,0.699,0.472,0.825,0.0817,0.938;0.205,0.0998,0.99,0.965,0.103,0.642,0.54,0.34,0.309,0.222;0.0922,0.878,0.0903,0.226,0.132,0.805,0.135,0.316,0.903,0.816;0.629,0.46,0.335,0.256,0.448,0.0961,0.23,0.679,0.0659,0.227;0.548,0.0971,0.678,0.322,0.793,0.432,0.861,0.718,0.74,0.18;0.184,0.0071,0.233,0.158,0.772,0.365,0.315,0.781,0.00478,0.889;0.174,0.482,0.6,0.487,0.656,0.458,0.378,0.833,0.0427,0.0661;aa;
0.762;0.469;aa;0.681;aaaaaa;0.198;aaaaaa;aa;aa;0.626;0.653;a;a;a;0.0411;0.384,0.132,0.269,0.636,0.636,0.066,0.837,0.626,0.154,0.619;0.424,0.368,0.67,0.612,0.281,0.634,0.164,0.443,0.649,0.277;0.634,0.0355,0.0129,0.775,0.84,0.281,0.146,0.719,0.674,0.67;0.566,0.776,0.708,0.414,0.439,0.781,0.199,0.963,0.2,0.411;0.208,0.472,0.992,0.428,0.655,0.656,0.533,0.354,0.73,0.0343;0.651,0.706,0.271,0.879,0.317,0.0759,0.818,0.63,0.462,0.555;0.0775,0.628,0.444,0.883,0.178,0.688,0.505,0.601,0.395,0.261;0.0413,0.34,0.391,0.388,0.613,0.134,0.11,0.762,0.237,0.655;0.609,0.000331,0.133,0.901,0.61,0.531,0.315,0.0394,0.964,0.748;0.177,0.0562,0.639,0.0282,0.749,0.0856,0.545,0.997,0.0774,1;0.423,0.159,0.617,0.497,0.247,0.431,0.633,0.809,0.209,0.724;0.00615,0.0411,0.474,0.91,0.381,0.00946,0.298,0.754,0.313,0.102;0.14,0.516,0.259,0.0568,0.174,0.184,0.816,0.663,0.644,0.784;0.249,0.682,0.543,0.322,0.174,0.714,0.563,0.236,0.128,0.0614;0.447,0.363,0.617,0.985,0.183,0.341,0.998,0.478,0.118,0.519;aaaaaaaaa;
0.548;0.126;aaaaaa;0.976;aaa;0.439;aaa;a;aa;0.628;0.714;aaa;a;aaaa;0.255;0.212,0.0126,0.875,0.328,0.904,0.588,0.731,0.461,0.967,0.892;0.61,0.804,0.937,0.94,0.194,0.628,0.919,0.747,0.948,0.368;0.0798,0.951,0.876,0.99,0.365,0.554,0.064,0.433,0.918,0.167;0.759,0.549,0.263,0.00728,0.675,0.484,0.119,0.013,0.827,0.535;0.0315,0.235,0.331,0.307,0.886,0.737,0.0854,0.946,0.576,0.58;0.00861,0.446,0.177,0.402,0.936,0.914,0.779,0.272,0.124,0.335;0.314,0.988,0.0539,0.265,0.262,0.325,0.0277,0.263,0.0914,0.809;0.0241,0.667,0.588,0.662,0.634,0.374,0.0604,0.379,0.139,0.78;0.697,0.284,0.968,0.176,0.494,0.391,0.272,0.735,0.517,0.256;0.461,0.904,0.578,0.805,0.818,0.686,0.239,0.297,0.265,0.349;0.105,0.329,0.973,0.862,0.207,0.873,0.945,0.0144,0.288,0.69;0.264,0.97,0.909,0.118,0.137,0.358,0.911,0.593,0.715,0.167;0.968,0.992,0.661,0.0254,0.472,0.882,0.699,0.894,0.807,0.934;0.248,0.663,0.0553,0.372,0.768,0.869,0.488,0.11,0.304,0.536;0.0734,0.545,0.728,0.523,0.411,0.163,0.726,0.645,0.618,0.317;aa;
0.706;0.852;aaaa;0.906;aaaaaaaa;0.695;aaa;a;aa;0.881;0.93;aaa;aaaa;aa;0.124;0.0519,0.337,0.0828,0.29,0.612,0.429,0.00678,0.684,0.853,0.71;0.214,0.275,0.121,0.155,0.126,0.648,0.225,0.453,0.162,0.832;0.107,0.965,0.375,0.0747,0.222,0.637,0.315,0.967,0.416,0.527;0.646,0.908,0.96,0.125,0.156,0.185,0.275,0.0223,0.111,0.902;0.869,0.113,0.363,0.0222,0.741,0.263,0.485,0.095,0.237,0.623;0.896,0.465,0.366,0.634,0.568,0.373,0.98,0.921,0.478,0.88;0.25,0.231,0.951,0.791,0.339,0.318,0.11,0.27,0.871,0.435;0.245,0.305,0.276,0.255,0.809,0.428,0.829,0.877,0.0962,0.519;0.418,0.534,0.0745,0.188,0.121,0.995,0.0772,0.194,0.225,0.228;0.314,0.254,0.0167,0.637,0.418,0.186,0.23,0.812,0.375,0.394;0.304,0.0653,0.359,0.983,0.308,0.304,0.771,0.421,0.678,0.00457;0.261,0.451,0.926,0.631,0.95,0.64,0.393,0.611,0.365,0.269;0.0459,0.508,0.619,0.277,0.99,0.529,0.881,0.285,0.6,0.688;0.767,0.0731,0.183,0.265,0.556,0.259,0.887,0.0476,0.102,0.331;0.515,0.432,0.281,0.82,0.834,0.659,0.203,0.0453,0.772,0.0669;aaaaaaaa;
0.634;0.616;aaa;0.38;aaaaaaaa;0.197;a;aa;aa;0.83;0.0484;a;aaa;aaaa;0.966;0.999,0.137,0.506,0.713,0.912,0.56,0.512,0.38,0.52,0.34;0.322,0.391,0.646,0.724,0.0805,0.57,0.717,0.98,0.671,0.0313;0.942,0.376,0.298,0.87,0.19,0.509,0.279,0.416,0.293,0.634;0.743,0.753,0.215,0.453,0.545,0.569,0.799,0.725,0.183,0.84;0.138,0.959,0.399,0.944,0.885,0.531,0.306,1,0.747,0.338;0.801,0.358,0.848,0.698,0.938,0.588,0.782,0.978,0.624,0.131;0.142,0.785,0.578,0.82,0.524,0.554,0.363,0.54,0.65,0.11;0.578,0.0539,0.609,0.656,0.197,0.0809,0.906,0.7,0.472,0.944;0.875,0.902,0.02,0.462,0.976,0.593,0.658,0.301,0.805,0.546;0.736,0.364,0.236,0.156,0.838,0.381,0.544,0.0206,0.478,0.103;0.839,0.019,0.166,0.391,0.29,0.124,0.545,0.508,0.836,0.0455;0.371,0.000705,0.266,0.669,0.719,0.949,0.539,0.68,0.871,0.584;0.599,0.0405,0.838,0.347,0.39,0.972,0.86,0.00104,0.168,0.887;0.531,0.443,0.562,0.944,0.999,0.923,0.912,0.535,0.129,0.218;0.784,0.258,0.711,0.617,0.924,0.0553,0.863,0.129,0.353,0.705;aaaaa;
0.149;0.227;aaa;0.428;aa;0.502;aaaaaaa;aaaaa;aa;0.0367;0.314;aa;aa;a;0.428;0.274,0.21,0.912,0.641,0.777,0.0752,0.0525,0.256,0.496,0.398;0.0209,0.481,0.222,0.518,0.474,0.814,0.252,0.335,0.213,0.494;0.287,0.124,0.14,0.93,0.309,0.0487,0.0977,0.178,0.761,0.126;0.938,0.574,0.154,0.761,0.501,0.0456,0.0295,0.0498,0.861,0.263;1,0.466,0.598,0.144,0.496,0.403,0.719,0.978,0.0847,0.657;0.772,0.307,0.882,0.589,0.27,0.963,0.372,0.19,0.502,0.819;0.604,0.692,0.273,0.0367,0.491,0.22,0.289,0.689,0.289,0.362;0.0139,0.919,0.408,0.319,0.301,0.705,0.0904,0.18,0.952,0.119;0.935,0.809,0.438,0.591,0.0867,0.126,0.566,0.175,0.547,0.416;0.31,0.788,0.0735,0.185,0.175,0.429,0.921,0.305,0.451,0.421;0.629,0.4,0.507,0.571,0.626,0.806,0.466,0.546,0.65,0.499;0.0778,0.807,0.577,0.347,0.61,0.661,0.026,0.0373,0.573,0.529;0.248,0.323,0.406,0.955,0.691,0.857,0.959,0.786,0.356,0.0878;0.901,0.208,0.811,0.144,0.54,0.379,0.305,0.294,0.36,0.431;0.771,0.284,0.533,0.635,0.504,0.338,0.183,0.827,0.416,0.645;a;
0.382;0.638;a;0.566;aaaaaa;0.108;aaaaaa;aaa;a;0.983;0.732;aa;aaa;aa;0.983;0.736,0.248,0.439,0.236,0.0883,0.737,0.99,0.422,0.529,0.0305;0.726,0.483,0.221,0.636,0.219,0.738,0.859,0.965,0.498,0.0808;0.669,0.657,0.219,0.0539,0.677,0.866,0.484,0.598,0.209,0.841;0.431,0.488,0.826,0.321,0.584,0.826,0.771,0.013,0.223,0.717;0.166,0.594,0.558,0.404,0.0684,0.32,0.26,0.281,0.807,0.57;0.297,0.627,0.108,0.236,0.342,0.634,0.509,0.816,0.0908,0.311;0.199,0.37,0.362,0.447,0.631,0.578,0.63,0.873,0.539,0.238;0.247,0.783,0.0317,0.246,0.408,0.478,0.954,0.00407,0.943,0.331;0.98,0.319,0.507,0.174,0.0552,0.662,0.867,0.708,0.535,0.304;0.449,0.696,0.868,0.395,0.387,0.535,0.53,0.555,0.753,0.711;0.00674,0.859,0.855,0.421,0.509,0.772,0.189,0.255,0.612,0.00671;0.559,0.0517,0.986,0.648,0.236,0.0574,0.986,0.191,0.108,0.347;0.797,0.559,0.943,0.936,0.599,0.242,0.602,0.483,0.884,0.593;0.137,0.667,0.209,0.897,0.783,0.194,0.394,0.137,0.37,0.542;0.864,0.387,0.343,0.168,0.163,0.577,0.31,0.266,0.994,0.00669;a;
0.14;0.34;aa;0.202;aaaaaaa;0.000215;aaaaa;aaaa;aa;0.933;0.407;a;aa;aaaa;0.751;0.491,0.334,0.352,0.324,0.739,0.864,0.709,0.194,0.73,0.721;0.115,0.226,0.0358,0.715,0.914,0.89,0.686,0.231,0.89,0.113;0.171,0.557,0.55,0.724,0.23,0.697,0.226,0.713,0.861,0.283;0.824,0.825,0.872,0.549,0.102,0.974,0.421,0.451,0.864,0.731;0.144,0.0165,0.4,0.635,0.517,0.0749,0.597,0.573,0.559,0.76;0.991,0.725,0.302,0.303,0.948,0.497,0.0315,0.0385,0.0876,0.138;0.944,0.641,0.0814,0.0691,0.757,0.709,0.0544,0.375,0.12,0.0861;0.979,0.932,0.931,0.931,0.364,0.341,0.751,0.798,0.155,0.944;0.764,0.771,0.569,0.479,0.717,0.855,0.651,0.0445,0.778,0.206;0.261,0.778,0.038,0.891,0.264,0.298,0.26,0.16,0.222,0.0139;0.479,0.354,0.516,0.997,0.785,0.0944,0.387,0.855,0.136,0.583;0.8,0.895,0.103,0.52,0.546,0.882,0.69,0.797,0.444,0.655;0.00825,0.963,0.0241,0.953,0.814,0.222,0.835,0.896,0.848,0.992;0.966,0.949,0.237,0.331,0.547,0.894,0.837,0.6,0.996,0.604;0.302,0.577,0.982,0.444,0.747,0.333,0.444,0.545,0.9,0.6;aa;
0.783;0.665;aaaaaa;0.668;aaa;0.823;aaaaaaaaa;aaaaa;aa;0.641;0.913;aa;aaa;aaa;0.298;0.236,0.617,0.392,0.553,0.455,0.381,0.726,0.612,0.824,0.706;0.962,0.545,0.334,0.889,0.155,0.693,0.618,0.432,0.179,0.196;0.0518,0.723,0.878,0.107,0.897,0.427,0.936,0.598,0.89,0.205;0.725,0.446,0.166,0.531,0.8,0.307,0.469,0.416,0.373,0.586;0.0816,0.726,0.867,0.956,0.156,0.165,0.544,0.721,0.521,0.485;0.997,0.866,0.834,0.382,0.729,0.386,0.362,0.00464,0.676,0.442;0.693,0.274,0.515,0.702,0.669,0.913,0.674,0.189,0.359,0.605;0.301,0.0647,0.565,0.958,0.395,0.846,0.969,0.139,0.508,0.193;0.79,0.353,0.501,0.555,0.292,0.152,0.318,0.058,0.962,0.209;0.474,0.471,0.14,0.627,0.853,0.968,0.127,0.068,0.604,0.00843;0.578,0.224,0.072,0.985,0.838,0.848,0.245,0.703,0.0404,0.643;0.0166,0.204,0.989,0.375,0.546,0.0943,0.424,0.384,0.303,0.4;0.335,0.321,0.318,0.269,0.989,0.0469,0.175,0.153,0.637,0.392;0.495,0.233,0.845,0.832,0.41,0.188,0.0886,0.914,0.00202,0.803;0.297,0.51,0.0791,0.3,0.521,0.909,0.764,0.522,0.439,0.137;aaaaaaa;
