ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0882;aaaaa;0.761;aaaaaaaaa;a;aaa;aa;a;a;0.79;a;0.647;a;aa;0.292;0.969,0.344,0.231,0.148,0.847,0.38,0.34,0.61,0.341,0.934;0.904,0.393,0.792,0.657,0.0501,0.704,0.284,0.972,0.205,0.259;0.208,0.773,0.966,0.887,0.561,0.521,0.635,0.371,0.233,0.911;0.385,0.851,0.0488,0.571,0.679,0.0578,0.406,0.0676,0.707,0.268;0.498,0.637,0.958,0.559,0.649,0.187,0.00134,0.577,0.555,0.742;0.179,0.0175,0.0455,0.286,0.744,0.0618,0.874,0.303,0.0152,0.099;0.138,0.826,0.341,0.884,0.397,0.982,0.613,0.587,0.389,0.493;0.191,0.861,0.48,0.362,0.304,0.0567,0.476,0.388,0.13,0.111;0.588,0.369,0.981,0.537,0.444,0.0352,0.288,0.155,0.816,0.65;0.518,0.769,0.11,0.674,0.0821,0.986,0.857,0.176,0.0532,0.462;0.432,0.164,0.812,0.426,0.256,0.436,0.368,0.341,0.952,0.856;0.51,0.739,0.7,0.23,0.354,0.554,0.161,0.297,0.751,0.663;0.262,0.502,0.345,0.509,0.123,0.598,0.958,0.752,0.645,0.462;0.249,0.991,0.782,0.821,0.34,0.113,0.913,0.558,0.0465,0.694;0.905,0.045,0.227,0.887,0.708,0.886,0.525,0.405,0.904,0.899;a;
0.78;aa;0.538;a;a;a;aa;a;aaaa;0.185;a;0.666;a;a;0.582;0.957,0.0106,0.0814,0.12,0.391,0.568,0.0393,0.8,0.373,0.739;0.401,0.522,0.859,0.115,0.26,0.667,0.38,0.442,0.864,0.722;0.303,0.944,0.3,0.466,0.256,0.262,0.581,0.578,0.423,0.416;0.766,0.316,0.935,0.25,0.979,0.732,0.604,0.787,0.79,0.108;0.446,0.247,0.979,0.776,0.826,0.503,0.938,0.398,0.167,0.121;0.402,0.0345,0.338,0.524,0.408,0.117,0.321,0.000934,0.696,0.586;0.875,0.223,0.0793,0.56,0.248,0.519,0.283,0.84,0.771,0.558;0.438,0.301,0.753,0.0396,0.211,0.92,0.44,0.912,0.394,0.218;0.56,0.512,0.545,0.891,0.0715,0.135,0.942,0.669,0.00421,0.748;0.565,0.364,0.0937,0.603,0.729,0.653,0.235,0.568,0.155,0.128;0.946,0.468,0.0927,0.501,0.481,0.0335,0.202,0.857,0.972,0.953;0.0467,0.0907,0.616,0.686,0.748,0.919,0.396,0.394,0.202,0.288;0.473,0.177,0.395,0.579,0.995,0.27,0.793,0.762,0.598,0.45;0.0317,0.553,0.701,0.642,0.704,0.782,0.414,0.014,0.947,0.646;0.103,0.695,0.0654,0.322,0.142,0.349,0.762,0.566,0.625,0.703;aaaaaa;
0.268;aa;0.86;aa;a;a;a;a;aaaaa;0.166;a;0.564;a;a;0.197;0.587,0.338,0.799,0.115,0.881,0.0688,0.125,0.178,0.0802,0.907;0.137,0.395,0.577,0.944,0.781,0.325,0.127,0.359,0.357,0.597;0.629,0.114,0.722,0.3,0.021,0.228,0.805,0.632,0.134,0.422;0.627,0.816,0.75,0.197,0.0969,0.958,0.921,0.641,0.381,0.556;0.316,0.119,0.754,0.254,0.184,0.457,0.841,0.283,0.656,0.963;0.823,0.576,0.338,0.845,0.0788,0.034,0.192,0.547,0.0773,0.0145;0.32,0.871,0.142,0.721,0.704,0.575,0.899,0.286,0.375,0.486;0.825,0.0516,0.109,0.202,0.211,0.165,0.758,0.446,0.842,0.382;0.632,0.644,0.324,0.168,0.853,0.628,0.612,0.787,0.109,0.547;0.82,0.876,0.824,0.394,0.953,0.857,0.304,0.457,0.835,0.613;0.535,0.302,0.793,0.217,0.412,0.676,0.896,0.0247,0.235,0.97;0.259,0.331,0.328,0.416,0.253,0.0724,0.726,0.708,0.393,0.925;0.433,0.0267,0.0716,0.492,0.0162,0.329,0.943,0.206,0.209,0.0249;0.878,0.438,0.311,0.489,0.611,0.188,0.349,0.98,0.426,0.931;0.248,0.3,0.374,0.858,0.349,0.961,0.271,0.191,0.61,0.434;aaa;
0.652;aaa;0.173;aa;a;aaa;a;a;aaaaa;0.618;a;0.923;a;aa;0.434;0.577,0.936,0.381,0.828,0.571,0.247,0.00393,0.998,0.885,0.94;0.381,0.813,0.0625,0.922,0.998,0.355,0.751,0.14,0.329,0.683;0.489,0.506,0.973,0.962,0.442,0.318,0.758,0.328,0.725,0.78;0.273,0.616,0.115,0.646,0.865,0.944,0.172,0.437,0.16,0.641;0.843,0.246,0.131,0.066,0.743,0.859,0.345,0.196,0.652,0.249;0.412,0.822,0.186,0.778,0.622,0.88,0.139,0.792,0.416,0.713;0.726,0.981,0.749,0.977,0.579,0.991,0.254,0.404,0.271,0.746;0.324,0.295,0.951,0.522,0.443,0.166,0.898,0.305,0.741,0.778;0.743,0.00574,0.435,0.397,0.37,0.985,0.617,0.769,0.0228,0.516;0.698,0.382,0.214,0.0174,0.985,0.389,0.2,0.134,0.783,0.457;0.282,0.214,0.758,0.2,0.275,0.888,0.268,0.323,0.347,0.0922;0.963,0.358,0.837,0.47,0.46,0.913,0.613,0.19,0.477,0.431;0.52,0.476,0.0113,0.239,0.868,0.654,0.0138,0.404,0.248,0.104;0.76,0.00327,0.989,0.918,0.352,0.181,0.707,0.257,0.484,0.948;0.0224,0.107,0.141,0.673,0.704,0.861,0.869,0.459,0.526,0.949;aaaaaaaaaa;
0.839;aa;0.0305;aaaaaa;a;aaaaa;a;a;aaa;0.105;a;0.416;a;aa;0.711;0.43,0.68,0.0668,0.485,0.0972,0.882,0.0207,0.194,0.226,0.311;0.203,0.665,0.954,0.907,0.68,0.466,0.365,0.956,0.389,0.054;0.738,0.247,0.27,0.519,0.311,0.841,0.525,0.148,0.379,0.863;0.624,0.803,0.341,0.126,0.277,0.722,0.0933,0.317,0.462,0.832;0.0919,0.0906,0.378,0.275,0.943,0.439,0.332,0.152,0.485,0.00731;0.916,0.345,0.556,0.127,0.0231,0.242,0.14,0.79,0.598,0.881;0.862,0.584,0.867,0.609,0.391,0.154,0.12,0.378,0.504,0.861;0.397,0.287,0.992,0.794,0.789,0.219,0.843,0.056,0.611,0.551;0.111,0.208,0.839,0.759,0.975,0.289,0.929,0.9,0.388,0.983;0.539,0.888,0.451,0.669,0.233,0.106,0.16,0.0594,0.75,0.104;0.8,0.0331,0.478,0.323,0.794,0.7,0.861,0.561,0.363,0.357;0.544,0.95,0.791,0.284,0.268,0.488,0.192,0.969,0.509,0.867;0.641,0.366,0.738,0.468,0.45,0.266,0.0557,0.34,0.272,0.86;0.84,0.711,0.12,0.861,0.756,0.648,0.0182,0.137,0.823,0.407;0.157,0.398,0.232,0.0687,0.285,0.118,0.0103,0.936,0.441,0.964;aaaaaaaaa;
0.923;aaa;0.337;aaaa;a;aa;a;a;aa;0.0309;a;0.594;a;aa;0.621;0.99,0.855,0.459,0.189,0.171,0.159,0.654,0.888,0.398,0.621;0.0214,0.842,0.783,0.906,0.655,0.845,0.263,0.46,0.367,0.451;0.336,0.11,0.183,0.324,0.884,0.93,0.844,0.766,0.424,0.415;0.0492,0.204,0.617,0.971,0.91,0.242,0.5,0.141,0.138,0.287;0.355,0.946,0.218,0.944,0.902,0.732,0.555,0.904,0.935,0.115;0.807,0.91,0.76,0.189,0.162,0.563,0.156,0.0542,0.107,0.607;0.583,0.108,0.943,0.676,0.997,0.0142,0.0855,0.481,0.351,0.954;0.768,0.247,0.244,0.00711,0.547,0.348,0.983,0.0807,0.717,0.309;0.878,0.534,0.559,0.643,0.758,0.996,0.128,0.0523,0.481,0.79;0.257,0.363,0.594,0.435,0.881,0.722,0.237,0.353,0.867,0.57;0.556,0.53,0.88,0.0635,0.708,0.373,0.781,0.789,0.566,0.423;0.697,0.814,0.566,0.736,0.143,0.599,0.153,0.191,0.744,0.792;0.947,0.845,0.471,0.782,0.808,0.957,0.159,0.591,0.44,0.162;0.781,0.508,0.837,0.712,0.325,0.964,0.832,0.31,0.00912,0.2;0.444,0.888,0.843,0.994,0.833,0.799,0.983,0.253,0.773,0.967;a;
0.0465;aaaaa;0.32;aaaaaaaaa;a;aa;a;a;aaa;0.228;a;0.132;a;aa;0.816;0.257,0.0584,0.871,0.956,0.694,0.893,0.252,0.491,0.138,0.6;0.891,0.691,0.0416,0.223,0.545,0.247,0.394,0.903,0.108,0.338;0.225,0.147,0.934,0.927,0.96,0.475,0.733,0.121,0.297,0.58;0.737,0.396,0.837,0.531,0.726,0.108,0.877,0.638,0.693,0.913;0.616,0.26,0.994,0.812,0.286,0.364,0.787,0.846,0.972,0.321;0.123,0.815,0.293,0.354,0.0669,0.713,0.741,0.384,0.34,0.454;0.505,0.0338,0.891,0.125,0.131,0.432,0.934,0.04,0.979,0.112;0.141,0.48,0.307,0.203,0.1,0.312,0.507,0.641,0.472,0.273;0.0357,0.799,0.978,0.206,0.0572,0.0348,0.796,0.268,0.737,0.756;0.266,0.291,1,0.0139,0.358,0.898,0.443,0.786,0.678,0.659;0.732,0.868,0.626,0.173,0.528,0.209,0.0438,0.401,0.865,0.236;0.229,0.191,0.513,0.801,0.103,0.717,0.458,0.895,0.377,0.27;0.879,0.952,0.917,0.588,0.154,0.803,0.801,0.399,0.698,0.218;0.819,0.758,0.996,0.378,0.331,0.109,0.586,0.423,0.28,0.49;0.928,0.814,0.871,0.778,0.957,0.865,0.922,0.394,0.0512,0.345;aaaaaaaa;
0.313;aaaaaa;0.229;aaaaaaaaa;a;a;a;a;aaaa;0.739;a;0.785;a;a;0.191;0.725,0.825,0.632,0.559,0.676,0.41,0.352,0.543,0.0352,0.405;0.142,0.185,0.612,0.756,0.69,0.108,0.397,0.283,0.922,0.073;0.0574,0.35,0.286,0.731,0.375,0.751,0.953,0.175,0.537,0.58;0.739,0.725,0.917,0.937,0.359,0.817,0.592,0.256,0.322,0.346;0.603,0.383,0.963,0.643,0.313,0.352,0.961,0.621,0.236,0.27;0.884,0.609,0.0733,0.589,0.788,0.724,0.621,0.899,0.339,0.7;0.879,0.327,0.221,0.395,0.819,0.394,0.0153,0.194,0.775,0.654;0.78,0.898,0.627,0.63,0.888,0.248,0.166,0.147,0.673,0.124;0.461,0.629,0.297,0.104,0.306,0.953,0.0894,0.466,0.0419,0.0109;0.369,0.208,0.769,0.176,0.126,0.561,0.0575,0.238,0.542,0.956;0.493,0.545,0.814,0.101,0.313,0.476,0.992,0.508,0.548,0.623;0.98,0.496,0.63,0.132,0.0857,0.284,0.616,0.912,0.107,0.865;0.944,0.575,0.547,0.0925,0.22,0.235,0.549,0.442,0.43,0.938;0.991,0.994,0.0753,0.158,0.766,0.963,0.739,0.871,0.437,0.47;0.479,0.416,0.487,0.33,0.711,0.934,0.0287,0.606,0.14,0.635;a;
0.164;aaaaaa;0.708;aaaaaaaa;a;aa;a;a;a;0.456;a;0.796;a;a;0.00918;0.277,0.256,0.934,0.921,0.324,0.983,0.0683,0.898,0.549,0.389;0.979,0.938,0.316,0.311,0.289,0.343,0.716,0.18,0.295,0.867;0.155,0.935,0.924,0.254,0.136,0.924,0.138,0.734,0.266,0.844;0.0479,0.607,0.877,0.28,0.971,0.725,0.831,0.691,0.83,0.568;0.904,0.232,0.521,0.00953,0.193,0.488,0.484,0.999,0.0387,0.941;0.883,0.831,0.775,0.818,0.175,0.361,0.965,0.745,0.426,0.824;0.992,0.877,0.165,0.772,0.181,0.15,0.687,0.47,0.919,0.621;0.0771,0.343,0.628,0.859,0.779,0.282,0.76,0.475,0.671,0.55;0.591,0.827,0.411,0.898,0.987,0.814,0.553,0.277,0.462,0.33;0.48,0.536,0.685,0.811,0.26,0.818,0.294,0.978,0.687,0.328;0.589,0.942,0.0974,0.552,0.746,0.0208,0.995,0.778,0.581,0.909;0.811,0.201,0.371,0.0812,0.0368,0.338,0.738,0.514,0.935,0.0522;0.281,0.605,0.511,0.967,0.781,0.622,0.0604,0.903,0.186,0.095;0.0609,0.113,0.698,0.304,0.529,0.811,0.614,0.279,0.235,0.519;0.781,0.32,0.955,0.595,0.411,0.689,0.43,0.0823,0.452,0.0245;aaaaaaaa;
0.557;a;0.602;a;a;aa;aa;a;aaa;0.499;a;0.609;a;aa;0.88;0.768,0.773,0.306,0.89,0.548,0.204,0.901,0.306,0.614,0.627;0.904,0.883,0.73,0.171,0.372,0.542,0.00532,0.418,0.144,0.947;0.683,0.397,0.518,0.22,0.33,0.445,0.952,0.212,0.638,0.203;0.86,0.681,0.931,0.426,0.00147,0.773,0.192,0.638,0.436,0.792;0.892,0.265,0.0656,0.499,0.117,0.796,0.0308,0.229,0.793,0.183;0.616,0.568,0.223,0.228,0.0713,0.705,0.402,0.547,0.245,0.982;0.198,0.308,0.77,0.0842,0.612,0.731,0.699,0.71,0.375,0.711;0.361,0.512,0.239,0.457,0.801,0.125,0.072,0.42,0.292,0.775;0.079,0.0059,0.168,0.312,0.751,0.25,0.91,0.17,0.12,0.624;0.572,0.203,0.397,0.588,0.477,0.526,0.409,0.278,0.349,0.01;0.281,0.532,0.647,0.136,0.423,0.181,0.824,0.564,0.625,0.0202;0.659,0.667,0.835,0.324,0.856,0.657,0.531,0.352,0.334,0.0111;0.372,0.18,0.107,0.0135,0.399,0.413,0.618,0.585,0.515,0.645;0.352,0.505,0.457,0.348,0.885,0.0199,0.205,0.0637,0.248,0.918;0.406,0.896,0.71,0.771,0.0904,0.521,0.694,0.347,0.165,0.959;aaaaaaaaa;
0.334;aaaa;0.755;a;a;aaa;aa;a;a;0.154;a;0.469;a;a;0.283;0.4,0.571,0.797,0.998,0.764,0.285,0.166,0.562,0.546,0.586;0.667,0.495,0.103,0.29,0.391,0.959,0.092,0.757,0.873,0.113;0.671,0.831,0.458,0.378,0.246,0.531,0.493,0.615,0.0153,0.474;0.115,0.928,0.349,0.529,0.16,0.791,0.0134,0.855,0.0577,0.682;0.502,0.0344,0.321,0.924,0.935,0.534,0.386,0.388,0.253,0.766;0.772,0.48,0.613,0.291,0.0153,0.313,0.622,0.545,0.856,0.0738;0.251,0.308,0.713,0.649,0.278,0.418,0.462,0.0502,0.133,0.0639;0.749,0.393,0.58,0.907,0.364,0.448,0.337,0.481,0.638,0.714;0.00156,0.169,0.928,0.895,0.995,0.0654,0.867,0.165,0.568,0.016;0.134,0.717,0.47,0.94,0.561,0.899,0.72,0.632,0.602,0.73;0.927,0.455,0.714,0.747,0.907,0.694,0.873,0.12,0.874,0.617;0.118,0.698,0.116,0.111,0.186,0.927,0.331,0.13,0.139,0.5;0.316,0.604,0.991,0.203,0.233,0.643,0.459,0.535,0.574,0.588;0.855,0.218,0.69,0.843,0.325,0.574,0.956,0.363,0.971,0.0413;0.335,0.352,0.807,0.314,0.783,0.923,0.203,0.51,0.667,0.121;aaaaa;
0.829;aaaaaa;0.789;aaaa;a;aa;a;a;aaaa;0.658;a;0.0898;a;aa;0.904;0.806,0.842,0.784,0.298,0.348,0.0785,0.352,0.758,0.0835,0.0815;0.000116,0.95,0.48,0.358,0.53,0.661,0.0672,0.612,0.445,0.0229;0.339,0.485,0.599,0.226,0.439,0.746,0.348,0.769,0.403,0.947;0.219,0.34,0.133,0.157,0.635,0.481,0.705,0.835,0.913,0.872;0.0985,0.772,0.276,0.811,0.252,0.0778,0.626,0.796,0.00592,0.499;0.127,0.584,0.496,0.417,0.781,0.732,0.467,0.635,0.786,0.869;0.595,0.0316,0.711,0.864,0.334,0.551,0.927,0.105,0.742,0.477;0.752,0.36,0.114,0.99,0.647,0.188,0.978,0.743,0.819,0.747;0.417,0.209,0.992,0.339,0.134,0.11,0.828,0.0865,0.0289,0.877;0.513,0.727,0.302,0.263,0.438,0.922,0.479,0.621,0.121,0.902;0.973,0.63,0.013,0.702,0.833,0.687,0.297,0.352,0.134,0.403;0.169,0.225,0.944,0.897,0.62,0.326,0.522,0.112,0.0617,0.969;0.243,0.812,0.0252,0.404,0.562,0.693,0.956,0.386,0.103,0.153;0.735,0.974,0.916,0.507,0.71,0.625,0.462,0.883,0.252,0.622;0.488,0.847,0.329,0.798,0.839,0.796,0.929,0.465,0.519,0.0809;aa;
0.246;aaaaa;0.73;aaaaaa;a;aaa;aa;a;aaa;0.803;a;0.831;a;aa;0.657;0.132,0.923,0.735,0.443,0.397,0.662,0.758,0.87,0.39,0.152;0.839,0.00833,0.925,0.601,0.829,0.444,0.345,0.853,0.204,0.183;0.217,0.401,0.525,0.336,0.486,0.116,0.107,0.609,0.124,0.5;0.328,0.777,0.152,0.798,0.993,0.515,0.216,0.32,0.957,0.72;0.373,0.671,0.75,0.995,0.238,0.422,0.301,0.633,0.103,0.104;0.176,0.57,0.148,0.942,0.726,0.94,0.93,0.514,0.581,0.262;0.501,0.107,0.0533,0.0851,0.865,0.726,0.911,0.952,0.444,0.269;0.613,0.958,0.00473,0.442,4.12e-05,0.693,0.435,0.00599,0.672,0.482;0.114,0.00101,0.93,0.149,0.166,0.589,0.49,0.855,0.773,0.119;0.947,0.868,0.544,0.938,0.744,0.286,0.0485,0.869,0.334,0.693;0.585,0.928,0.407,0.671,0.507,0.434,0.679,0.751,0.176,0.537;0.561,0.39,0.29,0.513,0.529,0.0937,0.124,0.293,0.852,0.894;0.0993,0.516,0.776,0.831,0.811,0.0822,0.0264,0.884,0.327,0.806;0.382,0.843,0.204,0.921,0.942,0.652,0.925,0.876,0.943,0.386;0.238,0.572,0.855,0.412,0.227,0.101,0.257,0.883,1,0.126;aaaaaaaa;
0.778;a;0.142;aaaaa;a;aaaaaa;aa;a;aaa;0.367;a;0.9;a;aa;0.442;0.591,0.433,0.661,0.0588,0.285,0.747,0.461,0.466,0.132,0.133;0.128,0.773,0.887,0.291,0.315,0.386,0.348,0.448,0.94,0.954;0.593,0.972,0.661,0.782,0.293,0.698,0.53,0.418,0.117,0.647;0.112,0.564,0.625,0.439,0.458,0.862,0.0233,0.257,0.728,0.944;0.712,0.614,0.624,0.333,0.487,0.573,0.539,0.393,0.35,0.0856;0.21,0.286,0.302,0.95,0.342,0.73,0.175,0.507,0.659,0.0148;0.636,0.885,0.104,0.131,0.0862,0.208,0.447,0.125,0.462,0.174;0.937,0.151,0.362,0.14,0.86,0.0955,0.548,0.847,0.244,0.514;0.107,0.408,0.924,0.471,0.56,0.928,0.638,0.899,0.72,0.421;0.491,0.291,0.93,0.18,0.585,0.351,0.581,0.369,0.504,0.268;0.791,0.659,0.171,0.0954,0.935,0.414,0.255,0.231,0.934,0.547;0.461,0.953,0.215,0.458,0.0314,0.913,0.444,0.316,0.184,0.454;0.993,0.943,0.751,0.527,0.963,0.173,0.705,0.334,0.308,0.993;0.71,0.352,0.809,0.418,0.605,0.631,0.855,0.18,0.349,0.19;0.0238,0.375,0.351,0.61,0.23,0.693,0.792,0.738,0.346,0.204;aaa;
0.991;a;0.539;aaaa;a;a;a;a;aaaa;0.821;a;0.149;a;a;0.262;0.194,0.45,0.761,0.868,0.00111,0.689,0.476,0.642,0.883,0.975;0.939,0.556,0.688,0.552,0.00696,0.908,0.389,0.796,0.474,0.262;0.938,0.635,0.107,0.522,0.86,0.74,0.815,0.855,0.81,0.765;0.855,0.228,0.75,0.728,0.415,0.0265,0.913,0.237,0.262,0.0827;0.439,0.615,0.356,0.465,0.0736,0.671,0.45,0.861,0.913,0.675;0.362,0.442,0.0442,0.674,0.272,0.433,0.422,0.354,0.762,0.226;0.698,0.294,0.362,0.853,0.342,0.587,0.0777,0.367,0.964,0.644;0.95,0.494,0.248,0.126,0.243,0.0275,0.382,0.52,0.861,0.651;0.877,0.369,0.501,0.0663,0.283,0.329,0.884,0.737,0.802,0.917;0.462,0.679,0.619,0.426,0.786,0.473,0.0999,0.041,0.822,0.822;0.2,0.226,0.735,0.99,0.619,0.61,0.85,0.112,0.812,0.0772;0.684,0.0256,0.671,0.997,0.0562,0.432,0.136,0.583,0.4,0.986;0.912,0.489,0.15,0.394,0.562,0.0131,0.731,0.984,0.613,0.018;0.282,0.0551,0.964,0.631,0.745,0.0744,0.449,0.965,0.45,0.41;0.963,0.091,0.714,0.325,0.918,0.968,0.214,0.3,0.819,0.922;aaa;
0.636;aa;0.564;aaaaa;a;a;aa;a;aaa;0.531;a;0.258;a;a;0.914;0.141,0.0617,0.531,0.337,0.38,0.866,0.242,0.534,0.912,0.458;0.712,0.693,0.736,0.301,0.929,0.67,0.334,0.321,0.233,0.318;0.306,0.686,0.903,0.0951,0.621,0.302,0.375,0.666,0.21,0.544;0.0048,0.639,0.652,0.482,0.303,0.493,0.728,0.58,0.0412,0.952;0.731,0.723,0.745,0.0914,0.0174,0.384,0.18,0.048,0.323,0.225;0.529,0.0777,0.136,0.551,0.867,0.326,0.875,0.988,0.259,0.701;0.899,0.96,0.599,0.52,0.997,0.586,0.975,0.545,0.493,0.63;0.917,0.134,0.734,0.221,0.873,0.847,0.576,0.371,0.977,0.324;0.409,0.0758,0.0626,0.78,0.828,0.588,0.272,0.748,0.73,0.949;0.0334,0.374,0.682,0.378,0.462,0.894,0.726,0.0593,0.108,0.532;0.186,0.557,0.695,0.546,0.324,0.509,0.273,0.482,0.727,0.293;0.709,0.176,0.15,0.987,0.703,0.268,0.643,0.173,0.329,0.252;0.912,0.295,0.437,0.416,0.697,0.526,0.772,0.516,0.606,0.669;0.745,0.811,0.35,0.967,0.924,0.0136,0.917,0.827,0.623,0.214;0.894,0.233,0.315,0.117,0.765,0.672,0.884,0.947,0.935,0.87;aaaa;
0.662;aa;0.412;aaaaaaaaa;a;aaaaaa;a;a;aaa;0.155;a;0.887;a;a;0.886;0.113,0.726,0.48,0.0694,0.572,0.784,0.487,0.188,0.806,0.934;0.898,0.15,0.0757,0.447,0.567,0.264,0.472,0.418,0.902,0.569;0.787,0.742,0.136,0.159,0.0376,0.539,0.894,0.662,0.45,0.908;0.11,0.507,0.841,0.619,0.644,0.0835,0.0772,0.734,0.0782,0.0118;0.606,0.57,0.457,0.94,0.244,0.821,0.412,0.0241,0.637,0.342;0.448,0.396,0.916,0.0597,0.206,0.172,0.407,0.687,0.28,0.88;0.842,0.136,0.257,0.472,0.123,0.35,0.823,0.554,0.585,0.838;0.813,0.425,0.698,0.305,0.789,0.512,0.898,0.847,0.0625,0.877;0.521,0.295,0.911,0.686,0.736,0.705,0.932,0.499,0.591,0.588;0.754,0.59,0.561,0.933,0.676,0.00759,0.586,0.732,0.785,0.413;0.43,0.502,0.945,0.44,0.839,0.741,0.853,0.45,0.875,0.995;0.269,0.438,0.984,0.932,0.923,0.025,0.783,0.685,0.889,0.833;0.649,0.782,0.845,0.424,0.923,0.186,0.0128,0.352,0.115,0.12;0.452,0.621,0.158,0.575,0.342,0.76,0.125,0.539,0.248,0.616;0.275,0.209,0.386,0.111,0.423,0.408,0.833,0.444,0.909,0.884;aaaa;
0.546;aaaaa;0.453;aaa;a;aaa;aa;a;a;0.536;a;0.217;a;a;0.383;0.568,0.291,0.11,0.819,0.899,0.876,0.44,0.754,0.402,0.534;0.39,0.983,0.472,0.27,0.0291,0.983,0.603,0.829,0.336,0.778;0.94,0.473,0.137,0.567,0.307,0.391,0.0786,0.384,0.673,0.423;0.395,0.0242,0.814,0.548,0.0647,0.158,0.593,0.734,0.258,0.381;0.529,0.523,0.104,0.00079,0.271,0.71,0.23,0.961,0.185,0.919;0.651,0.555,0.534,0.164,0.642,0.231,0.967,0.0583,0.457,0.653;0.305,0.175,0.0955,0.834,0.316,0.486,0.808,0.938,0.964,0.393;0.232,0.109,0.581,0.692,0.476,0.953,0.758,0.636,0.957,0.534;0.711,0.479,0.839,0.461,0.334,0.969,0.261,0.961,0.971,0.419;0.566,0.447,0.656,0.598,0.576,0.102,0.372,0.712,0.806,0.44;0.145,0.26,0.714,0.903,0.162,0.597,0.431,0.679,0.138,0.265;0.151,0.239,0.174,0.186,0.462,0.957,0.611,0.39,0.686,0.236;0.606,0.254,0.529,0.923,0.0872,0.662,0.544,0.512,0.597,0.522;0.802,0.917,0.77,0.151,0.2,0.504,0.422,0.615,0.239,0.715;0.16,0.746,0.945,0.172,0.755,0.645,0.18,0.486,0.206,0.615;aaaaaaaa;
0.508;aa;0.364;aaaaaaaaa;a;aaaaa;aa;a;aaaa;0.527;a;0.371;a;aa;0.331;0.174,0.7,0.896,0.169,0.605,0.839,0.178,0.436,0.446,0.793;0.683,0.223,0.97,0.673,0.39,0.468,0.62,0.463,0.191,0.448;0.847,0.307,0.839,0.755,0.0154,0.806,0.821,0.575,0.0529,0.259;0.977,0.703,0.174,0.479,0.291,0.915,0.222,0.224,0.699,0.865;0.725,0.723,0.44,0.913,0.264,0.276,0.692,0.758,0.504,0.434;0.174,0.622,0.589,0.068,0.368,0.742,0.827,0.771,0.0817,0.856;0.194,0.952,0.129,0.819,0.372,0.4,0.209,0.572,0.416,0.383;0.83,0.149,0.142,0.445,0.822,0.496,0.96,0.909,0.749,0.531;0.691,0.134,0.321,0.472,0.223,0.165,0.327,0.735,0.539,0.735;0.0314,0.573,0.371,0.309,0.999,0.561,0.0853,0.404,0.425,0.569;0.905,0.839,0.0151,0.333,0.974,0.0822,0.422,0.0161,0.374,0.803;0.996,0.407,0.769,0.874,0.693,0.905,0.246,0.326,0.369,0.139;0.837,0.313,0.215,0.14,0.184,0.367,0.629,0.158,0.964,0.447;0.826,0.574,0.944,0.434,0.823,0.469,0.533,0.767,0.84,0.291;0.558,0.68,0.618,0.708,0.388,0.584,0.0662,0.292,0.12,0.515;aaaa;
0.0932;aaa;0.637;aaaaaaaaa;a;a;a;a;aaaaa;0.76;a;0.53;a;a;0.21;0.956,0.36,0.34,0.67,0.773,0.545,0.763,0.0658,0.42,0.681;0.818,0.206,0.148,0.564,0.582,0.518,0.747,0.298,0.152,0.193;0.174,0.0638,0.88,0.572,0.494,0.997,0.932,0.798,0.975,0.428;0.618,0.313,0.168,0.219,0.213,0.415,0.605,0.428,0.104,0.781;0.338,0.841,0.18,0.967,0.33,0.489,0.727,0.208,0.0407,0.426;0.834,0.937,0.628,0.82,0.25,0.728,0.169,0.948,0.239,0.569;0.755,0.0111,0.392,0.623,0.705,0.978,0.7,0.435,0.24,0.898;0.971,0.647,0.249,0.439,0.684,0.93,0.504,0.196,0.0796,0.456;0.916,0.983,0.326,0.157,0.909,0.497,0.587,0.355,0.309,0.578;0.147,0.413,0.266,0.397,0.863,0.488,0.901,0.0249,0.215,0.428;0.0102,0.843,0.56,0.855,0.796,0.0777,0.119,0.828,0.6,0.16;0.206,0.0518,0.209,0.796,0.0305,0.79,0.239,0.663,0.451,0.387;0.595,0.725,0.817,0.44,0.749,0.875,0.488,0.657,0.688,0.182;0.0858,0.739,0.619,0.123,0.483,0.317,0.316,0.791,0.771,0.6;0.601,0.801,0.0478,0.884,0.0469,0.573,0.0443,0.343,0.761,0.651;aaaaaaaaa;
