ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.458;aaaaa;0.341;0.895;0.554;a;aa;aa;0.8;aaaaa;0.16;aa;0.103;aaaa;0.00428,0.945,0.56,0.375,0.669,0.426,0.69,0.515,0.768,0.123;0.283,0.785,0.927,0.815,0.448,0.763,0.24,0.607,0.539,0.297;0.624,0.00595,0.00496,0.412,0.782,0.912,0.654,0.754,0.801,0.0878;0.188,0.0244,0.755,0.951,0.475,0.734,0.153,0.115,0.943,0.0462;0.398,0.836,0.325,0.0667,0.683,0.938,0.0647,0.1,0.868,0.458;0.398,0.0575,0.966,0.203,0.493,0.23,0.253,0.858,0.621,0.125;0.152,0.633,0.775,0.412,0.191,0.945,0.424,0.651,0.478,0.338;0.593,0.557,0.713,0.0844,0.0626,0.135,0.302,0.848,0.281,0.0444;0.572,0.00975,0.886,0.827,0.413,0.29,0.562,0.876,0.472,0.485;0.146,0.0694,0.723,0.544,0.667,0.497,0.239,0.993,0.742,0.69;0.928,0.958,0.9,0.627,0.709,0.104,0.305,0.946,0.769,0.971;0.804,0.206,0.73,0.348,0.64,0.217,0.393,0.922,0.894,0.717;0.908,0.0435,0.872,0.207,0.61,0.663,0.335,0.162,0.0618,0.254;0.882,0.536,0.978,0.827,0.238,0.891,0.627,0.909,0.575,0.432;aaaaaaaaaa;
0.161;a;0.897;0.754;0.0181;aaaaa;aaaaaaaaaa;aaa;0.508;a;0.638;a;0.938;a;0.533,0.379,0.359,0.426,0.487,0.899,0.343,0.904,0.169,0.108;0.402,0.349,0.782,0.0904,0.662,0.868,0.974,0.358,0.615,0.464;0.705,0.69,0.447,0.757,0.398,0.123,0.391,0.843,0.234,0.384;0.817,0.677,0.788,0.0455,0.789,0.649,0.863,0.627,0.49,0.127;0.15,0.753,0.209,0.592,0.888,0.816,0.166,0.394,0.4,0.295;0.835,0.362,0.305,0.973,0.313,0.585,0.801,0.942,0.381,0.77;0.568,0.618,0.696,0.664,0.104,0.309,0.799,0.348,0.15,0.826;0.86,0.11,0.267,0.789,0.957,0.664,0.671,0.965,0.805,0.427;0.102,0.449,0.687,0.103,0.67,0.397,0.801,0.201,0.342,0.195;0.114,0.456,0.732,0.379,0.231,0.78,0.0024,0.317,0.0772,0.813;0.876,0.474,0.542,0.106,0.491,0.298,0.331,0.437,0.693,0.194;0.116,0.801,0.873,0.649,0.513,0.217,0.771,0.424,0.818,0.168;0.863,0.581,0.174,0.858,0.682,0.247,0.24,0.829,0.604,0.976;0.171,0.581,0.0748,0.645,0.541,0.898,0.282,0.586,0.37,0.0152;aaaaaaaa;
0.301;aaaaaa;0.403;0.149;0.85;a;aaaaaaaaa;a;0.595;aaaaaa;0.207;aa;0.512;aaa;0.707,0.683,0.986,0.285,0.584,0.483,0.0423,0.435,0.476,0.342;0.235,0.724,0.535,0.703,0.957,0.309,0.0214,0.867,0.544,0.135;0.185,0.404,0.319,0.45,0.035,0.523,0.957,0.258,0.325,0.623;0.312,0.787,0.429,0.344,0.459,0.282,0.42,0.869,0.00222,0.323;0.689,0.977,0.0728,0.211,0.683,0.117,0.627,0.309,0.886,0.441;0.256,0.47,0.972,0.245,0.782,0.969,0.888,0.28,0.0133,0.281;0.0747,0.301,0.53,0.13,0.174,0.459,0.793,0.749,0.527,0.919;0.994,0.344,0.567,0.635,0.529,0.699,0.723,0.179,0.952,0.989;0.0425,0.908,0.395,0.583,0.78,0.439,0.71,0.833,0.789,0.713;0.492,0.735,0.506,0.119,0.355,0.234,0.963,0.425,0.282,0.0367;0.737,0.262,0.512,0.555,0.907,0.807,0.193,0.879,0.0385,0.565;0.874,0.674,0.913,0.876,0.159,0.243,0.56,0.126,0.233,0.751;0.0651,0.496,0.174,0.615,0.235,0.823,0.0048,0.679,0.918,0.289;0.487,0.967,0.472,0.155,0.308,0.399,0.93,0.409,0.798,0.466;aaaaaaa;
0.366;aa;0.352;0.199;0.474;a;aaaa;aa;0.884;aaaa;0.468;aa;0.41;aaa;0.498,0.912,0.0797,0.7,0.907,0.692,0.8,0.558,0.37,0.366;0.369,0.877,0.68,0.613,0.656,0.32,0.0159,0.64,0.126,0.748;0.51,0.287,0.874,0.608,0.54,0.108,0.877,0.133,0.661,0.894;0.45,0.883,0.872,0.523,0.652,0.578,0.437,0.308,0.0891,0.309;0.741,0.619,0.128,0.613,0.809,0.102,0.733,0.724,0.431,0.651;0.94,0.242,0.653,0.246,0.119,0.403,0.916,0.837,0.107,0.66;0.514,0.202,0.93,0.363,0.0432,0.729,0.65,0.979,0.524,0.234;0.721,0.488,0.196,0.332,0.39,0.479,0.3,0.773,0.976,0.544;0.186,0.219,0.805,0.193,0.766,0.989,0.161,0.184,0.773,0.33;0.155,0.994,0.163,0.847,0.56,0.134,0.803,0.443,0.709,0.446;0.968,0.73,0.686,0.784,0.681,0.963,0.25,0.126,0.418,0.522;0.362,0.729,0.833,0.301,0.726,0.971,0.625,0.17,0.339,0.814;0.685,0.566,0.618,0.00207,0.874,0.676,0.78,0.597,0.639,0.967;0.411,0.556,0.14,0.875,0.699,0.864,0.203,0.561,0.319,0.0468;aaaaa;
0.725;aaaaa;0.601;0.21;0.181;aaaaa;aaaaaa;aa;0.76;aaaaaa;0.546;aa;0.528;a;0.593,0.155,0.452,0.338,0.972,0.194,0.548,0.047,0.484,0.675;0.965,0.89,0.18,0.542,0.587,0.0905,0.845,0.704,0.967,0.639;0.381,0.75,0.86,0.425,0.593,0.646,0.632,0.931,0.555,0.0421;0.288,0.659,0.515,0.932,0.915,0.351,0.152,0.162,0.118,0.278;0.82,0.371,0.917,0.369,0.909,0.684,0.677,0.715,0.18,0.671;0.72,0.668,0.711,0.938,0.363,0.888,0.869,0.336,0.467,0.485;0.457,0.0435,0.44,0.977,0.687,0.897,0.492,0.0299,0.222,0.113;0.93,0.68,0.154,0.378,0.683,0.997,0.844,0.235,0.988,0.823;0.89,0.344,0.789,0.575,0.569,0.932,0.9,0.166,0.227,0.3;0.782,0.0689,0.652,0.381,0.905,0.533,0.311,0.944,0.98,0.154;0.25,0.358,0.98,0.643,0.328,0.554,0.539,0.646,0.0142,0.871;0.00481,0.83,0.805,0.364,0.54,0.669,0.711,0.409,0.918,0.37;0.931,0.844,0.893,0.265,0.268,0.918,0.458,0.516,0.313,0.235;0.816,0.0852,0.126,0.361,0.126,0.721,0.476,0.77,0.96,0.406;aaaaaaaaaa;
0.994;aaaa;0.622;0.0801;0.706;aaa;aaaaaa;a;0.763;aaa;0.824;aa;0.588;aaaa;0.931,0.566,0.891,0.525,0.902,0.576,0.878,0.272,0.231,0.0534;0.839,0.377,0.502,0.496,0.811,0.0143,0.00263,0.131,0.227,0.246;0.695,0.636,0.308,0.806,0.935,0.139,0.824,0.447,0.883,0.746;0.94,0.04,0.213,0.778,0.471,0.104,0.474,0.573,0.476,0.782;0.863,0.0929,0.776,0.89,0.0133,0.845,0.914,0.816,0.209,0.841;0.52,0.642,0.528,0.295,0.397,0.681,0.774,0.892,0.694,0.687;0.855,0.727,0.575,0.795,0.479,0.779,0.143,0.622,0.0547,0.574;0.492,0.491,0.47,0.327,0.0874,0.37,0.646,0.62,0.663,0.994;0.396,0.648,0.779,0.518,0.922,0.471,0.695,0.16,0.671,0.639;0.481,0.366,0.402,0.236,0.167,0.529,0.237,0.57,0.277,0.667;0.245,0.981,0.388,0.901,0.374,0.0924,0.89,0.415,0.0906,0.972;0.646,0.54,0.0533,0.752,0.462,0.0802,0.835,0.359,0.714,0.823;0.83,0.977,0.574,0.994,0.246,0.489,0.707,0.61,0.614,0.967;0.384,0.185,0.231,0.828,0.54,0.848,0.201,0.582,0.451,0.126;aaaaaa;
0.814;a;0.789;0.127;0.403;aa;aaaaaaaaa;a;0.131;aaaa;0.865;aa;0.736;aaaa;0.233,0.264,0.709,0.647,0.397,0.843,0.915,0.362,0.193,0.162;0.364,0.933,0.633,0.591,0.501,0.298,0.507,0.885,0.508,0.388;0.972,0.585,0.124,0.84,0.626,0.361,0.746,0.313,0.201,0.0597;0.876,0.862,0.842,0.95,0.927,0.897,0.663,0.793,0.837,0.625;0.823,0.0712,0.951,0.576,0.266,0.155,0.562,0.867,0.00556,0.455;0.199,0.556,0.248,0.941,0.409,0.149,0.462,0.291,0.168,0.919;0.297,0.0274,0.061,0.233,0.147,0.118,0.596,0.892,0.971,0.08;0.406,0.499,0.175,0.764,0.472,0.382,0.411,0.272,0.374,0.58;0.67,0.094,0.176,0.782,0.527,0.689,0.0743,0.775,0.372,0.12;0.711,0.877,0.267,0.21,0.362,0.647,0.521,0.348,0.0165,0.33;0.403,0.632,0.373,0.985,0.469,0.0998,0.349,0.405,0.996,0.711;0.212,0.511,0.321,0.498,0.162,0.723,0.0305,0.148,0.017,0.47;0.0478,0.727,0.87,0.77,0.0358,0.379,0.456,0.634,0.948,0.985;0.976,0.363,0.32,0.514,0.28,0.934,0.903,0.494,0.78,0.833;a;
0.35;aa;0.849;0.72;0.151;a;aaaaaaaaaa;a;0.458;aaaaaa;0.607;aa;0.314;aa;0.559,0.261,0.0335,0.992,0.621,0.422,0.662,0.398,0.377,0.64;0.49,0.157,0.184,0.325,0.161,0.843,0.451,0.686,0.724,0.865;0.181,0.193,0.0717,0.469,0.36,0.717,0.77,0.195,0.156,0.167;0.65,0.215,0.745,0.831,0.4,0.586,0.0836,0.471,0.962,0.52;0.102,0.819,0.573,0.407,0.953,0.275,0.929,0.1,0.342,0.304;0.0121,0.818,0.661,0.465,0.281,0.464,0.531,0.881,0.0839,0.172;0.317,0.37,0.86,0.5,0.7,0.966,0.952,0.588,0.148,0.648;0.198,0.695,0.375,0.0618,0.978,0.887,0.558,0.0947,0.463,0.453;0.392,0.674,0.728,0.283,0.396,0.534,0.859,0.532,0.0382,0.58;0.224,0.373,0.989,0.875,0.69,0.152,0.487,0.071,0.401,0.612;0.472,0.388,0.982,0.928,0.92,0.363,0.314,0.593,0.881,0.646;0.0763,0.969,0.938,0.769,0.365,0.407,0.128,0.731,0.297,0.47;0.791,0.646,0.603,0.345,0.295,0.135,0.898,0.505,0.162,0.843;0.917,0.852,0.472,0.639,0.152,0.604,0.664,0.74,0.689,0.0994;aaaaaaaaaa;
0.15;aaaaaa;0.0931;0.445;0.202;a;aaaaa;aa;0.968;aaaaa;0.649;aa;0.0075;a;0.321,0.0681,0.682,0.963,0.626,0.249,0.709,0.819,0.279,0.155;0.806,0.736,0.618,0.618,0.827,0.711,0.822,0.1,0.744,0.559;0.879,0.254,0.455,0.333,0.304,0.24,0.477,0.969,0.217,0.319;0.373,0.855,0.436,0.783,0.248,0.314,0.646,0.338,0.557,0.547;0.683,0.191,0.122,0.0161,0.927,0.549,0.621,0.439,0.899,0.896;0.928,0.262,0.949,0.0796,0.182,0.751,0.575,0.865,0.967,0.432;0.171,0.716,0.377,0.731,0.923,0.171,0.78,0.415,0.507,0.00468;0.616,0.503,0.394,0.0714,0.507,0.399,0.605,0.935,0.245,0.923;0.766,0.224,0.93,0.435,0.482,0.0856,0.509,0.188,0.611,0.474;0.604,0.654,0.31,0.424,0.261,0.248,0.224,0.129,0.548,0.107;0.818,0.162,0.172,0.471,0.698,0.863,0.823,0.254,0.645,0.563;0.641,0.834,0.0539,0.322,0.265,0.822,0.164,0.49,0.344,0.333;0.846,0.847,0.333,0.912,0.406,0.83,0.274,0.627,0.471,0.943;0.457,0.423,0.579,0.0656,0.176,0.873,0.381,0.84,0.518,0.576;aaaaaaaa;
0.267;aaa;0.239;0.213;0.738;aa;a;aa;0.43;aaaaaa;0.694;aa;0.239;a;0.0782,0.412,0.819,0.401,0.223,0.756,0.118,0.954,0.18,0.843;0.62,0.395,0.275,0.768,0.929,0.987,0.352,0.825,0.646,0.325;0.715,0.899,0.566,0.241,0.814,0.369,0.699,0.101,0.311,0.633;0.803,0.847,0.414,0.0491,0.28,0.84,0.649,0.956,0.858,0.0186;0.293,0.118,0.155,0.233,0.834,0.557,0.676,0.869,0.541,0.069;0.359,0.674,0.248,0.584,0.352,0.906,0.197,0.289,0.664,0.901;0.532,0.902,0.469,0.728,0.786,0.092,0.156,0.934,0.671,0.143;0.125,0.115,0.0187,0.33,0.607,0.488,0.745,0.163,0.173,0.356;0.477,0.396,0.563,0.336,0.518,0.224,0.26,0.00675,0.509,0.659;0.16,0.18,0.983,0.182,0.205,0.839,0.773,0.669,0.171,0.804;0.436,0.177,0.43,0.591,0.722,0.435,0.694,0.898,0.285,0.21;0.27,0.623,0.648,0.798,0.355,0.00442,0.36,0.7,0.245,0.603;0.788,0.123,0.0482,0.566,0.145,0.727,0.128,0.0527,0.692,0.816;0.665,0.0758,0.361,0.292,0.967,0.94,0.187,0.305,0.671,0.65;aa;
0.198;aa;0.0396;0.481;0.02;aaaaa;aaa;a;0.594;aaa;0.174;aa;0.296;a;0.296,0.000305,0.134,0.738,0.334,0.389,0.8,0.154,0.104,0.0265;0.195,0.544,0.722,0.247,0.0426,0.714,0.373,0.961,0.123,0.656;0.0298,0.433,0.595,0.308,0.585,0.54,0.556,0.0394,0.738,0.759;0.442,0.775,0.59,0.853,0.091,0.538,0.857,0.554,0.799,0.484;0.937,0.362,0.145,0.79,0.981,0.773,0.215,0.596,0.32,0.18;0.194,0.807,0.316,0.0622,0.0909,0.242,0.3,0.0641,0.0235,0.232;0.691,0.413,0.815,0.811,0.779,0.934,0.84,0.982,0.554,0.605;0.751,0.000882,0.822,0.579,0.915,0.206,0.922,0.0967,0.565,0.789;0.326,0.753,0.0694,0.92,0.482,0.00864,0.179,0.523,0.415,0.902;0.394,0.498,0.113,0.0304,0.856,0.938,0.319,0.988,0.0298,0.27;0.742,0.76,0.692,0.27,0.104,0.771,0.234,0.26,0.246,0.742;0.511,0.028,0.712,0.558,0.494,0.814,0.392,0.252,0.145,0.207;0.862,0.284,0.475,0.194,0.6,0.323,0.61,0.00122,0.485,0.452;0.395,0.329,0.0728,0.503,0.884,0.774,0.698,0.986,0.129,0.864;aaaaa;
0.736;a;0.241;0.284;0.61;aaaaa;aa;a;0.549;aa;0.0727;aa;0.202;aa;0.534,0.101,0.62,0.347,0.497,0.326,0.944,0.793,0.347,0.187;0.87,0.814,0.338,0.684,0.264,0.743,0.477,0.642,0.592,0.661;0.789,0.43,0.597,0.99,0.531,0.454,0.634,0.761,0.105,0.438;0.55,0.836,0.0386,0.332,0.946,0.884,0.453,0.409,0.78,0.674;0.725,0.588,0.443,0.285,0.481,0.481,0.55,0.786,0.26,0.0392;0.273,0.744,0.121,0.565,0.477,0.899,0.64,0.587,0.79,0.119;0.91,0.0259,0.452,0.701,0.77,0.51,0.739,0.655,0.589,0.401;0.182,0.225,0.221,0.754,0.848,0.735,0.67,0.2,0.313,0.0677;0.516,0.202,0.289,0.0658,0.851,0.939,0.93,0.153,0.742,0.342;0.24,0.89,0.706,0.566,0.473,0.303,0.488,0.32,0.584,0.348;0.296,0.816,0.542,0.822,0.356,0.351,0.966,0.31,0.296,0.666;0.112,0.0396,0.164,0.191,0.877,0.154,0.158,0.943,0.973,0.0189;0.487,0.0106,0.919,0.243,0.515,0.207,0.282,0.74,0.924,0.613;0.455,0.359,0.61,0.162,0.947,0.984,0.385,0.59,0.398,0.227;aaaaaaaaa;
0.325;aaaa;0.291;0.443;0.776;aaa;aaa;a;0.743;aaaaaa;0.478;aa;0.623;aaa;0.2,0.227,0.315,0.668,0.363,0.68,0.986,0.717,0.111,0.699;0.99,0.486,0.897,0.659,0.782,0.277,0.708,0.351,0.402,0.0906;0.00127,0.333,0.942,0.407,0.469,0.502,0.0315,0.439,0.392,0.0645;0.749,0.336,0.501,0.313,0.619,0.571,0.535,0.393,0.262,0.759;0.627,0.638,0.54,0.783,0.902,0.786,0.373,0.473,0.726,0.503;0.952,0.811,0.447,0.885,0.971,0.572,0.488,0.883,0.0744,0.234;0.594,0.0191,0.6,0.0835,0.887,0.891,0.891,0.648,0.493,0.738;0.461,0.242,0.0589,0.523,0.846,0.284,0.503,0.378,0.544,0.8;0.671,0.0246,0.74,0.173,0.168,0.857,0.503,0.995,0.372,0.874;0.878,0.857,0.00269,0.223,0.668,0.191,0.0273,0.64,0.968,0.647;0.111,0.556,0.544,0.244,0.841,0.805,0.305,0.344,0.226,0.319;0.714,0.841,0.974,0.653,0.174,0.528,0.624,0.452,0.0519,0.131;0.135,0.476,0.556,0.537,0.134,0.844,0.956,0.189,0.974,0.844;0.698,0.993,0.959,0.933,0.673,0.332,0.895,0.887,0.527,0.262;aaaaaaaaaa;
0.0912;aa;0.135;0.134;0.808;aa;aa;aaa;0.395;aaaa;0.814;a;0.436;aa;0.956,0.848,0.622,0.756,0.653,0.244,0.233,0.01,0.332,0.787;0.0186,0.136,0.966,0.495,0.283,0.136,0.0372,0.43,0.335,0.388;0.925,0.74,0.527,0.0247,0.351,0.991,0.442,0.699,0.594,0.771;0.395,0.425,0.485,0.55,0.563,0.0638,0.959,0.0768,0.442,0.243;0.873,0.57,0.831,0.145,0.701,0.732,0.292,0.116,0.428,0.112;0.37,0.346,0.78,0.648,0.587,0.95,0.0507,0.673,0.829,0.854;0.705,0.0922,0.266,0.817,0.667,0.48,0.523,0.453,0.962,0.831;0.637,0.0368,0.378,0.661,0.0984,0.412,0.191,0.119,0.415,0.172;0.81,0.653,0.225,0.71,0.433,0.948,0.344,0.695,0.773,0.612;0.47,0.416,0.203,0.25,0.556,0.591,0.892,0.406,0.202,0.516;0.471,0.929,0.36,0.341,0.782,0.385,0.918,0.995,0.545,0.752;0.296,0.894,0.228,0.0278,0.727,0.462,0.932,0.926,0.298,0.803;0.438,0.659,0.511,0.702,0.722,0.96,0.975,0.242,0.55,0.554;0.353,0.767,0.648,0.267,0.739,0.441,0.646,0.424,0.903,0.66;aaaa;
0.946;a;0.521;0.0459;0.865;a;aa;a;0.127;aaaaa;0.0221;aa;0.582;aaaa;0.0727,0.415,0.343,0.388,0.149,0.898,0.168,0.592,0.349,0.647;0.664,0.578,0.554,0.864,0.867,0.628,0.613,0.254,0.938,0.427;0.669,0.282,0.786,0.866,0.489,0.191,0.0625,0.331,0.818,0.729;0.448,0.697,0.123,0.356,0.158,0.569,0.684,0.667,0.404,0.675;0.492,0.317,0.939,0.196,0.821,0.849,0.454,0.513,0.236,0.95;0.373,0.605,0.702,0.441,0.69,0.399,0.505,0.623,0.163,0.522;0.303,0.196,0.793,0.425,0.972,0.777,0.79,0.684,0.616,0.617;0.419,0.943,0.378,0.711,0.912,0.924,0.159,0.86,0.0214,0.651;0.266,0.761,0.815,0.601,0.447,0.898,0.466,0.169,0.324,0.117;0.0206,0.24,0.188,0.618,0.596,0.424,0.0935,0.49,0.729,0.72;0.0714,0.419,0.965,0.359,0.805,0.449,0.894,0.149,0.0128,0.886;0.483,0.56,0.739,0.683,0.188,0.161,0.0098,0.757,0.481,0.355;0.192,0.923,0.514,0.22,0.823,0.555,0.666,0.363,0.193,0.475;0.343,0.566,0.818,0.924,0.937,0.945,0.309,0.885,0.575,0.381;aaaaaaaa;
0.912;aa;0.703;0.425;0.245;aaaa;aaaa;aa;0.618;aaaaa;0.263;a;0.627;aa;0.858,0.0618,0.381,0.059,0.904,0.108,0.489,0.244,0.00908,0.586;0.0459,0.000508,0.537,0.603,0.0859,0.692,0.297,0.651,0.691,0.743;0.633,0.423,0.518,0.0534,0.478,0.569,0.433,0.738,0.788,0.251;0.243,0.114,0.458,0.856,0.0228,0.502,0.46,0.653,0.131,0.689;0.842,0.0111,0.155,0.481,0.0876,0.719,0.744,0.848,0.844,0.366;0.499,0.71,0.24,0.695,0.469,0.325,0.325,0.415,0.835,0.498;0.486,0.489,0.402,0.109,0.492,0.856,0.473,0.553,0.54,0.556;0.38,0.114,0.735,0.114,0.921,0.00352,0.0956,0.214,0.824,0.258;0.774,0.155,0.805,0.712,0.321,0.29,0.225,0.686,0.402,0.0602;0.611,0.0514,0.561,0.68,0.631,0.239,0.786,0.626,0.326,0.937;0.65,0.568,0.0721,0.61,0.592,0.574,0.0158,0.3,0.413,0.379;0.704,0.185,0.0123,0.477,0.84,0.464,0.134,0.213,0.389,0.333;0.697,0.6,0.115,0.358,0.0529,0.461,0.231,0.388,0.852,0.267;0.0652,0.231,0.0781,0.223,0.992,0.82,0.9,0.6,0.815,0.865;aaaaaaaaa;
0.984;aaa;0.483;0.836;0.582;a;aaa;a;0.328;aaa;0.54;aa;0.547;a;0.0574,0.0496,0.388,0.283,0.565,0.753,0.067,0.677,0.229,0.538;0.951,0.418,0.459,0.763,0.443,0.99,0.252,0.0205,0.0987,0.4;0.294,0.903,0.568,0.217,0.82,0.107,0.152,0.631,0.214,0.825;0.64,0.776,0.101,0.25,0.515,0.525,0.283,0.0828,0.0953,0.036;0.821,0.382,0.875,0.471,0.173,0.249,0.657,0.189,0.222,0.893;0.424,0.927,0.984,0.177,0.0686,0.468,0.332,0.581,0.332,0.195;0.366,0.616,0.718,0.835,0.964,0.66,0.996,0.701,0.775,0.13;0.337,0.709,0.0995,0.939,0.254,0.377,0.166,0.717,0.987,0.608;0.0633,0.488,0.599,0.333,0.318,0.114,0.503,0.608,0.386,0.709;0.158,0.0367,0.519,0.226,0.368,0.757,0.168,0.626,0.601,0.875;0.99,0.699,0.782,0.438,0.149,0.279,0.526,0.0777,0.821,0.339;0.553,0.786,0.789,0.851,0.137,0.506,0.333,0.983,0.0924,0.686;0.12,0.37,0.625,0.88,0.771,0.847,0.887,0.336,0.681,0.8;0.864,0.152,0.975,0.23,0.218,0.971,0.179,0.465,0.842,0.168;aaaaa;
0.569;aaaaa;0.275;0.721;0.235;aaaa;aaaaaaaa;aa;0.572;aaaaaa;0.102;aa;0.107;aa;0.032,0.0647,0.925,0.179,0.142,0.043,0.983,0.0909,0.0659,0.781;0.706,0.266,0.0066,0.00532,0.481,0.599,0.0634,0.177,0.0572,0.408;0.0694,0.931,0.559,0.483,0.152,0.649,0.599,0.208,0.752,0.631;0.24,0.649,0.00953,0.154,0.139,0.392,0.884,0.784,0.371,0.212;0.91,0.71,0.199,0.32,0.42,0.561,0.0251,0.882,0.803,0.393;0.64,0.74,0.767,0.528,0.95,0.24,0.992,0.00805,0.366,0.287;0.328,0.359,0.0449,0.215,0.444,0.156,0.719,0.553,0.21,0.275;0.736,0.928,0.261,0.944,0.487,0.0989,0.359,0.369,0.299,0.15;0.196,0.135,0.156,0.0804,0.925,0.269,0.516,0.218,0.287,0.0571;0.283,0.0607,0.729,0.334,0.0555,0.573,0.141,0.93,0.327,0.871;0.531,0.826,0.77,0.0247,0.304,0.473,0.582,0.68,0.15,0.433;0.838,0.0695,0.361,0.0121,0.932,0.246,0.345,0.602,0.153,0.234;0.991,0.391,0.765,0.25,0.311,0.121,0.848,0.173,0.528,0.976;0.536,0.256,0.33,0.622,0.543,0.846,0.329,0.924,0.615,0.222;aaaa;
0.485;aaaaa;0.831;0.677;0.618;aa;aaaaaaa;a;0.934;aaaa;0.644;a;0.651;a;0.869,0.978,0.811,0.217,0.0119,0.567,0.391,0.0874,0.931,0.851;0.19,0.637,0.388,0.339,0.158,0.746,0.449,0.443,0.0746,0.432;0.305,0.529,0.442,0.876,0.911,0.593,0.64,0.76,0.798,0.443;0.865,0.487,0.218,0.846,0.622,0.996,0.535,0.775,0.406,0.355;0.168,0.72,0.126,0.887,0.705,0.377,0.864,0.205,0.179,0.167;0.79,0.928,0.25,0.589,0.135,0.616,0.48,0.0359,0.159,0.407;0.171,0.681,0.0438,0.946,0.0771,0.116,0.325,0.819,0.615,0.628;0.205,0.684,0.965,0.486,0.359,0.312,0.918,0.148,0.123,0.915;0.927,0.427,0.912,0.278,0.357,0.0533,0.154,0.691,0.568,0.722;0.9,0.546,0.764,0.993,0.299,0.165,0.306,0.446,0.433,0.398;0.956,0.714,0.0782,0.555,0.0608,0.443,0.636,0.644,0.786,0.297;0.867,0.286,0.96,0.161,0.309,0.258,0.288,0.0387,0.903,0.894;0.141,0.549,0.367,0.399,0.787,0.459,0.983,0.173,0.56,0.279;0.112,0.832,0.102,0.514,0.936,0.669,0.669,0.566,0.0391,0.725;aaaaaaaa;
0.905;aaaaaaa;0.688;0.887;0.834;a;a;aaa;0.503;aaa;0.145;aa;0.953;aa;0.074,0.998,0.229,0.316,0.853,0.365,0.347,0.251,0.859,0.474;0.703,0.183,0.00597,0.359,0.547,0.681,0.928,0.879,0.729,0.734;0.944,0.598,0.874,0.865,0.435,0.882,0.713,0.751,0.415,0.326;0.743,0.593,0.522,0.77,0.123,0.969,0.99,0.0402,0.866,0.51;0.372,0.505,0.187,0.859,0.726,0.564,0.183,0.818,0.556,0.618;0.495,0.181,0.0134,0.649,0.01,0.816,0.951,0.609,0.0305,0.00399;0.0324,0.263,0.248,0.861,0.422,0.293,0.315,0.568,0.958,0.572;0.284,0.0618,0.332,0.0523,0.696,0.374,0.206,0.503,0.0438,0.754;0.322,0.075,0.607,0.751,0.647,0.364,0.771,0.677,0.531,0.37;0.294,0.478,0.144,0.712,0.177,0.453,0.376,0.428,0.745,0.794;0.233,0.248,0.973,0.525,0.502,0.226,0.462,0.474,0.503,0.505;0.783,0.903,0.758,0.593,0.992,0.181,0.194,0.235,0.838,0.832;0.457,0.322,0.691,0.999,0.491,0.668,0.736,0.801,0.935,0.404;0.224,0.449,0.995,0.562,0.642,0.624,0.846,0.315,0.965,0.731;aaaaaa;
0.92;aaaaaaa;0.347;0.589;0.602;aaaa;aaa;aaa;0.696;a;0.104;aa;0.463;aa;0.303,0.0749,0.136,0.278,0.959,0.312,0.186,0.729,0.0845,0.381;0.156,0.907,0.423,0.822,0.311,0.587,0.657,0.385,0.0836,0.689;0.759,0.245,0.96,0.991,0.672,0.774,0.0104,0.402,0.943,0.818;0.224,0.0954,0.648,0.605,0.0781,0.802,0.522,0.765,0.44,0.788;0.249,0.959,0.321,0.196,0.789,0.838,0.274,0.308,0.241,0.158;0.205,0.833,0.306,0.544,0.804,0.636,0.215,0.292,0.427,0.302;0.569,0.0378,0.221,0.134,0.0253,0.789,0.807,0.505,0.922,0.726;0.418,0.753,0.619,0.422,0.531,0.901,0.16,0.61,0.866,0.171;0.861,0.135,0.633,0.901,0.57,0.328,0.812,0.851,0.338,0.363;0.495,0.853,0.412,0.706,0.843,0.568,0.713,0.346,0.0476,0.502;0.513,0.131,0.000883,0.836,0.637,0.182,0.814,0.977,0.377,0.633;0.921,0.229,0.0495,0.388,0.117,0.417,0.789,0.715,0.0974,0.759;0.659,0.557,0.945,0.161,0.293,0.357,0.628,0.419,0.61,0.371;0.823,0.133,0.787,0.435,0.317,0.107,0.59,0.612,0.814,0.771;aaaaa;
