ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.457;a;aaaaa;0.695;a;0.586;0.408;aaaa;aaaa;a;aaa;0.0761;aaaaa;aaaaa;a;aaa;aa;aaaa;0.609;aaaa;a;0.557;0.189;aa;0.442;0.455;0.931;0.208;aaaaa;0.859,0.312,0.675,0.293,0.168,0.386,0.953,0.564,0.519,0.963;0.768,0.933,0.000923,0.127,0.839,0.317,0.276,0.57,0.504,0.68;0.0855,0.519,0.785,0.677,0.789,0.253,0.49,0.703,0.256,0.417;0.15,0.453,0.111,0.108,0.415,0.945,0.0809,0.568,0.249,0.326;0.227,0.784,0.156,0.638,0.782,0.884,0.881,0.62,0.294,0.521;0.895,0.714,0.431,0.334,0.924,0.0051,0.044,0.476,0.445,0.93;0.864,0.83,0.428,0.809,0.019,0.528,0.427,0.89,0.418,0.283;0.794,0.884,0.135,0.83,0.459,0.557,0.903,0.383,0.483,0.0772;0.767,0.762,0.0608,0.105,0.9,0.835,0.356,0.461,0.196,0.104;0.178,0.261,0.085,0.216,0.579,0.607,0.479,0.562,0.22,0.71;0.713,0.585,0.0736,0.305,0.842,0.097,0.662,0.638,0.23,0.559;0.335,0.285,0.626,0.777,0.77,0.411,0.465,0.542,0.929,0.515;0.131,0.352,0.653,0.623,0.581,0.665,0.469,0.587,0.0204,0.155;0.428,0.487,0.484,0.227,0.821,0.305,0.715,0.852,0.109,0.771;0.246,0.793,0.661,0.297,0.026,0.251,0.921,0.95,0.851,0.582;0.529,0.696,0.589,0.968,0.283,0.632,0.248,0.634,0.546,0.725;0.217,0.308,0.136,0.436,0.539,0.267,0.94,0.721,0.76,0.00564;0.552,0.435,0.715,0.0503,0.696,0.563,0.559,0.566,0.535,0.437;0.507,0.106,0.00976,0.497,0.653,0.497,0.85,0.41,0.924,0.466;0.114,0.375,0.785,0.474,0.74,0.033,0.367,0.587,0.521,0.597;0.399,0.475,0.0956,0.595,0.535,0.683,0.305,0.873,0.413,0.53;0.018,0.279,0.821,0.186,0.123,0.458,0.228,0.366,0.392,0.341;0.565,0.665,0.805,0.0687,0.538,0.62,0.469,0.852,0.846,0.172;0.792,0.724,0.169,0.0952,0.446,0.423,0.392,0.971,0.872,0.0776;0.353,0.454,0.747,0.781,0.0462,0.623,0.244,0.189,0.0913,0.443;0.433,0.594,0.777,0.26,0.0774,0.919,0.605,0.585,0.342,0.941;0.819,0.573,0.659,0.912,0.535,0.414,0.00548,0.778,0.617,0.376;0.688,0.196,0.683,0.988,0.4,0.168,0.0665,0.995,0.469,0.238;0.119,0.576,0.399,0.895,0.993,0.391,0.696,0.225,0.64,0.0498;aaaaaaaa;
0.0343;aaaa;aaaaa;0.302;aaaa;0.0679;0.633;aaa;aaaaa;aa;aaa;0.591;aaa;a;aaa;aaaaaa;aa;a;0.0476;aaaaaa;aa;0.873;0.913;aaa;0.264;0.301;0.759;0.777;aaaa;0.819,0.799,0.32,0.602,0.849,0.143,0.653,0.246,0.875,0.491;0.455,0.929,0.46,0.261,0.267,0.0498,0.765,0.145,0.895,0.662;0.566,0.835,0.104,0.434,0.0557,0.873,0.851,0.343,0.618,0.135;0.569,0.0998,0.553,0.786,0.17,0.0826,0.793,0.938,0.709,0.948;0.212,0.169,0.427,0.665,0.229,0.0324,0.576,0.666,0.413,0.298;0.97,0.821,0.738,0.0708,0.211,0.678,0.518,0.145,0.0244,0.637;0.549,0.245,0.372,0.0957,0.921,0.431,0.619,0.157,0.73,0.2;0.502,0.0925,0.334,0.366,0.395,0.766,0.774,0.636,0.264,0.35;0.457,0.532,0.48,0.334,0.491,0.245,0.916,0.0385,0.946,0.478;0.575,0.109,0.456,0.119,0.511,0.269,0.0017,0.616,0.311,0.838;0.804,0.539,0.118,0.139,0.961,0.869,0.881,0.708,0.0645,0.469;0.235,0.169,0.252,0.542,0.319,0.244,0.36,0.135,0.165,0.568;0.626,0.827,0.343,0.422,0.0944,0.000894,0.0527,0.526,0.336,0.661;0.258,0.825,0.215,0.549,0.99,0.822,0.668,0.38,0.368,0.628;0.795,0.508,0.403,0.795,0.135,0.657,0.0159,0.731,0.367,0.959;0.489,0.299,0.388,0.254,0.502,0.387,0.467,0.997,0.462,0.539;0.767,0.373,0.487,0.761,0.154,0.43,0.194,0.946,0.169,0.0658;0.536,0.801,0.265,0.727,0.907,0.917,0.389,0.421,0.893,0.814;0.861,0.337,0.632,0.241,0.84,0.7,0.55,0.287,0.113,0.352;0.644,0.451,0.39,0.438,0.981,0.977,0.00823,0.925,0.777,0.224;0.13,0.497,0.719,0.439,0.602,0.648,0.269,0.0326,0.693,0.377;0.229,0.498,0.921,0.227,0.622,0.652,0.277,0.196,0.537,0.674;0.862,0.985,0.547,0.748,0.617,0.529,0.0892,0.843,0.607,0.457;0.327,0.79,0.213,0.496,0.227,0.253,0.41,0.66,0.56,0.159;0.895,0.843,0.327,0.168,0.536,0.431,0.681,0.252,0.258,0.84;0.473,0.673,0.142,0.81,0.662,0.297,0.832,0.519,0.396,0.642;0.41,0.025,0.59,0.607,0.407,0.553,0.815,0.661,0.782,0.774;0.626,0.998,0.611,0.44,0.833,0.127,0.511,0.426,0.663,0.363;0.558,0.299,0.227,0.382,0.137,0.429,0.781,0.105,0.527,0.948;aaaaaaaaaa;
0.51;aaa;aaaaa;0.802;aaaa;0.0773;0.16;aaaaa;aaaaaaaaaa;aa;a;0.0295;aaaa;aaa;aaaaaaa;aaaaa;aa;aaa;0.518;aaaaa;a;0.522;0.262;aaa;0.0478;0.149;0.845;0.672;aaa;0.586,0.529,0.629,0.108,0.959,0.584,0.761,0.839,0.616,0.802;0.955,0.234,0.835,0.517,0.526,0.225,0.634,0.265,0.606,0.819;0.964,0.315,0.756,0.696,0.773,0.274,0.621,0.998,0.79,0.066;0.00888,0.836,0.683,0.299,0.779,0.0283,0.813,0.706,0.271,0.631;0.844,0.469,0.114,0.415,0.369,0.413,0.225,0.075,0.841,0.238;0.0637,0.936,0.115,0.911,0.388,0.0689,0.709,0.621,0.641,0.789;0.961,0.469,0.129,0.511,0.171,0.713,0.239,0.267,0.683,0.0491;0.616,0.631,0.538,0.962,0.722,0.0374,0.0778,0.11,0.726,0.726;0.613,0.923,0.756,0.459,0.448,0.174,0.6,0.513,0.215,0.458;0.603,0.687,0.905,0.433,0.316,0.585,0.664,0.947,0.865,0.318;0.202,0.224,0.681,0.59,0.38,0.0129,0.69,0.836,0.176,0.226;0.896,0.32,0.461,0.567,0.474,0.32,0.493,0.828,0.199,0.109;0.99,0.296,0.327,0.597,0.465,0.268,0.405,0.25,0.171,0.858;0.133,0.315,0.152,0.537,0.358,0.222,0.222,0.455,0.376,0.263;0.954,0.792,0.697,0.839,0.294,0.963,0.899,0.611,0.72,0.182;0.801,0.0455,0.445,0.305,0.838,0.59,0.362,0.401,0.875,0.455;0.999,0.395,0.305,0.68,0.562,0.0469,0.214,0.462,0.125,0.873;0.573,0.266,0.614,0.25,0.0351,0.366,0.318,0.418,0.797,0.75;0.664,0.848,0.724,0.915,0.547,0.95,0.21,0.959,0.617,0.549;0.173,0.771,0.457,0.304,0.634,0.437,0.0613,0.728,0.957,0.131;0.216,0.639,0.15,0.964,0.293,0.296,0.147,0.0074,0.124,0.283;0.379,0.156,0.68,0.597,0.232,0.696,0.786,0.029,0.993,0.999;0.218,0.902,0.794,0.85,0.57,0.859,0.501,0.453,0.704,0.0609;0.0606,0.711,0.927,0.238,0.342,0.317,0.0272,0.654,0.255,0.986;0.0113,0.823,0.256,0.547,0.446,0.0317,0.393,0.243,0.942,0.395;0.147,0.883,0.0281,0.643,0.888,0.0985,0.384,0.51,0.919,0.161;0.334,0.262,0.048,0.771,0.875,0.75,0.916,0.497,0.873,0.762;0.0822,0.136,0.512,0.615,0.77,0.386,0.371,0.51,0.602,0.835;0.712,0.0761,0.117,0.299,0.58,0.743,0.738,0.19,0.413,0.854;aa;
0.0198;aaaa;aaaa;0.956;aa;0.59;0.838;aaaa;aaaaaaaaa;aa;a;0.75;a;aaaaa;aaaaaaaaaa;a;a;aaa;0.154;aaaaaaaa;aaa;0.782;0.72;a;0.209;0.474;0.0811;0.442;aaaa;0.824,0.443,0.847,0.842,0.751,0.918,0.492,0.993,0.339,0.225;0.0758,0.0159,0.828,0.17,0.793,0.33,0.63,0.381,0.174,0.878;0.568,0.0132,0.0117,0.878,0.513,0.73,0.762,0.00805,0.419,0.331;0.0562,0.961,0.305,0.617,0.0894,0.148,0.141,0.354,0.681,0.0123;0.29,0.336,0.334,0.911,0.645,0.848,0.733,0.575,0.106,0.922;0.312,0.943,0.292,0.677,0.467,0.318,0.237,0.843,0.494,0.794;0.283,0.351,0.53,0.501,0.967,0.456,0.819,0.0708,0.0227,0.956;0.48,0.214,0.604,0.859,0.511,0.42,0.662,0.782,0.758,0.385;0.0251,0.219,0.821,0.659,0.716,0.258,0.992,0.676,0.237,0.641;0.352,0.728,0.831,0.0265,0.103,0.118,0.417,0.689,0.63,0.966;0.469,0.76,0.616,0.0497,0.394,0.353,0.34,0.15,0.398,0.985;0.528,0.0769,0.151,0.533,0.46,0.58,0.686,0.105,0.108,0.0148;0.407,0.485,0.882,0.643,0.895,0.852,0.531,0.595,0.0961,0.504;0.917,0.893,0.705,0.72,0.934,0.805,0.637,0.292,0.12,0.323;0.648,0.297,0.61,0.478,0.107,0.321,0.734,0.587,0.297,0.883;0.441,0.437,0.577,0.0338,0.353,0.26,0.858,0.449,0.379,0.954;0.445,0.973,0.146,0.377,0.372,0.56,0.51,0.294,0.636,0.981;0.462,0.638,0.885,0.464,0.0214,0.779,0.652,0.602,0.0556,0.178;0.688,0.559,0.743,0.0282,0.381,0.341,0.621,0.929,0.12,0.519;0.684,0.351,0.829,0.52,0.117,0.558,0.548,0.661,0.706,0.683;0.589,0.339,0.235,0.504,0.99,0.661,0.778,0.721,0.798,0.132;0.326,0.815,0.0589,0.973,0.917,0.502,0.218,0.00156,0.291,0.72;0.94,0.302,0.643,0.895,0.856,0.374,0.341,0.277,0.49,0.963;0.174,0.565,0.454,0.952,0.519,0.666,0.282,0.385,0.384,0.622;0.516,0.424,0.116,0.96,0.873,0.0782,0.341,0.396,0.25,0.237;0.0289,0.12,0.143,0.0472,0.863,0.927,0.191,0.12,0.632,0.394;0.0789,0.00964,0.122,0.975,0.273,0.666,0.88,0.842,0.563,0.692;0.569,0.0409,0.149,0.542,0.964,0.369,0.776,0.314,0.0347,0.193;0.227,0.932,0.811,0.404,0.822,0.545,0.574,0.78,0.766,0.175;aaaaaaaaa;
0.319;aa;aaaa;0.254;aa;0.453;0.576;aa;aaa;a;aaa;0.969;aaa;aaaaa;aaaaaa;aaaa;aaa;aaaa;0.361;aaaa;aaa;0.34;0.389;aa;0.546;0.825;0.645;0.0231;aa;0.248,0.208,0.409,0.707,0.959,0.795,0.851,0.174,0.92,0.259;0.185,0.202,0.00211,0.151,0.82,0.285,0.0288,0.572,0.359,0.901;0.924,0.249,0.651,0.0728,0.121,0.372,0.00945,0.95,0.582,0.393;0.284,0.601,0.0954,0.67,0.661,0.688,0.725,0.63,0.366,0.168;0.306,0.498,0.415,0.751,0.146,0.457,0.315,0.351,0.149,0.00942;0.096,0.781,0.273,0.923,0.238,0.514,0.694,0.396,0.35,0.732;0.302,0.269,0.884,0.685,0.647,0.336,0.463,0.124,0.933,0.884;0.265,0.219,0.109,0.192,0.605,0.706,0.989,0.44,0.246,0.567;0.737,0.109,0.21,0.779,0.288,0.902,0.151,0.237,0.0961,0.869;0.401,0.66,0.981,0.338,0.165,0.733,0.741,0.664,0.781,0.717;0.517,0.199,0.152,0.116,0.682,0.65,0.898,0.166,0.077,0.52;0.617,0.549,0.928,0.331,0.65,0.269,0.808,0.0546,0.00773,0.418;0.664,0.978,0.851,0.0844,0.539,0.609,0.993,0.782,0.995,0.382;0.118,0.00217,0.0309,0.0743,0.487,0.802,0.022,0.0059,0.426,0.329;0.229,0.89,0.956,0.593,0.384,0.777,0.358,0.326,0.679,0.749;0.594,0.585,0.327,0.624,0.0236,0.874,0.51,0.388,0.777,0.859;0.84,0.0951,0.327,0.234,0.196,0.513,0.507,0.515,0.551,0.931;0.46,0.213,0.137,0.942,0.02,0.995,0.56,0.884,0.83,0.595;0.107,0.384,0.105,0.236,0.944,0.772,0.944,0.834,0.94,0.718;0.746,0.769,0.11,0.0337,0.773,0.501,0.924,0.0448,0.671,0.0585;0.364,0.233,0.634,0.224,0.014,0.104,0.651,0.549,0.0609,0.822;0.729,0.0123,0.39,0.0596,0.0989,0.225,0.372,0.213,0.755,0.402;0.289,0.739,0.988,0.624,0.782,0.436,0.531,0.875,0.205,0.808;0.927,0.0281,0.609,0.698,0.913,0.337,0.342,0.367,0.839,0.95;0.677,0.0465,0.372,0.0818,0.515,0.933,0.598,0.828,0.512,0.953;0.803,0.0843,0.37,0.505,0.692,0.85,0.982,0.743,0.96,0.502;0.906,0.781,0.588,0.142,0.173,0.78,0.946,0.264,0.357,0.945;0.0748,0.72,0.865,0.948,0.816,0.793,0.113,0.505,0.754,0.118;0.539,0.486,0.587,0.844,0.983,0.925,0.163,0.389,0.192,0.842;aaaaaa;
0.000811;aa;a;0.779;aaaaaa;0.735;0.837;a;aaaa;aa;a;0.955;aaaa;a;aaaaaaaaaa;a;aaaaaaaa;a;0.603;aa;a;0.071;0.998;aaa;0.609;0.265;0.411;0.279;aa;0.228,0.835,0.975,0.0935,0.0132,0.0122,0.459,0.73,0.541,0.0357;0.314,0.981,0.632,0.489,0.703,0.722,0.312,0.687,0.401,0.132;0.825,0.587,0.302,0.842,0.597,0.898,0.954,0.214,0.586,0.257;0.282,0.19,0.815,0.519,0.618,0.297,0.963,0.0625,0.039,0.627;0.388,0.198,0.693,0.155,0.593,0.785,0.438,0.497,0.895,0.803;0.765,0.342,0.0526,0.907,0.688,0.364,0.995,0.571,0.207,0.16;0.534,0.912,0.542,0.537,0.661,0.398,0.722,0.231,0.0647,0.12;0.381,0.384,0.631,0.214,0.821,0.848,0.703,0.558,0.713,0.28;0.522,0.841,0.784,0.97,0.947,0.643,0.252,0.901,0.918,0.353;0.453,0.877,0.334,0.24,0.629,0.277,0.927,0.154,0.695,0.198;0.498,0.29,0.972,0.0581,0.0461,0.708,0.662,0.924,0.119,0.823;0.867,0.524,0.27,0.919,0.367,0.78,0.0036,0.267,0.0137,0.906;0.696,0.658,0.968,0.468,0.295,0.172,0.152,0.221,0.555,0.699;0.123,0.651,0.742,0.0689,0.932,0.0301,0.267,0.417,0.812,0.825;0.0453,0.764,0.331,0.0342,0.26,0.725,0.177,0.916,0.245,0.649;0.546,0.425,0.834,0.00319,0.715,0.966,0.434,0.535,0.974,0.793;0.405,0.829,0.598,0.0115,0.917,0.109,0.0724,0.695,0.36,0.507;0.456,0.583,0.274,0.944,0.913,0.248,0.363,0.315,0.983,0.758;0.949,0.372,0.98,0.644,0.817,0.0975,0.953,0.936,0.928,0.229;0.541,0.986,0.703,0.173,0.242,0.906,0.0902,0.844,0.0983,0.666;0.171,0.0946,0.291,0.374,0.711,0.807,0.406,0.495,0.421,0.0407;0.845,0.384,0.0231,0.703,0.744,0.00857,0.566,0.891,0.673,0.919;0.137,0.49,0.924,0.101,0.337,0.252,0.823,0.291,0.184,0.34;0.23,0.579,0.681,0.554,0.522,0.56,0.655,0.536,0.368,0.726;0.43,0.412,0.368,0.677,0.509,0.326,0.72,0.332,0.704,0.865;0.893,0.208,0.654,0.87,0.612,0.499,0.531,0.802,0.905,0.255;0.925,0.268,0.456,0.506,0.589,0.0649,0.193,0.443,0.762,0.256;0.681,0.548,0.293,0.904,0.105,0.922,0.546,0.807,0.263,0.114;0.401,0.668,0.462,0.587,0.808,0.157,0.703,0.391,0.433,0.152;aaaaaa;
0.628;aaaa;a;0.323;aaaaaa;0.589;0.215;a;aaa;aa;aa;0.87;a;aa;aaaaaaaaa;a;aaaaaaaa;aaa;0.814;aaaaaa;aaaa;0.776;0.695;a;0.938;0.985;0.729;0.486;a;0.534,0.169,0.92,0.856,0.633,0.451,0.884,0.734,0.967,0.987;0.199,0.296,0.733,0.84,0.958,0.956,0.625,0.448,0.261,0.0577;0.101,0.565,0.504,0.937,0.899,0.848,0.126,0.414,0.39,0.0177;0.958,0.723,0.558,0.928,0.52,0.88,0.912,0.369,0.536,0.29;0.883,0.567,0.176,0.508,0.857,0.938,0.673,0.0431,0.225,0.295;0.724,0.00167,0.435,0.472,0.0382,0.595,0.248,0.839,0.39,0.726;0.433,0.847,0.0242,0.463,0.94,0.0974,0.156,0.824,0.303,0.537;0.823,0.558,0.0208,0.736,0.263,0.523,0.363,0.83,0.913,0.825;0.819,0.65,0.638,0.194,0.264,0.81,0.129,0.368,0.525,0.0218;0.545,0.772,0.315,0.683,0.325,0.592,0.094,0.525,0.351,0.729;0.28,0.306,0.432,0.505,0.852,0.926,0.758,0.765,0.206,0.92;0.932,0.0557,0.0436,0.95,0.729,0.34,0.8,0.11,0.982,0.295;0.886,0.0163,0.486,0.0126,0.535,0.916,0.299,0.562,0.501,0.541;0.509,0.929,0.758,0.43,0.0245,0.526,0.484,0.762,0.448,0.695;0.928,0.611,0.602,0.305,0.717,0.0227,0.84,0.594,0.287,0.0193;0.218,0.404,0.958,0.0513,0.105,0.501,0.213,0.417,0.81,0.208;0.122,0.245,0.383,0.182,0.816,0.503,0.698,0.578,0.783,0.947;0.923,0.947,0.215,0.319,0.378,0.564,0.945,0.0563,0.699,0.195;0.147,0.973,0.122,0.314,0.318,0.96,0.371,0.0528,0.789,0.428;0.548,0.778,0.43,0.261,0.297,0.708,0.0868,0.135,0.388,0.0859;0.638,0.791,0.459,0.0427,0.0173,0.624,0.904,0.437,0.282,0.465;0.948,0.623,0.397,0.592,0.0624,0.135,0.00134,0.623,0.746,0.754;0.246,0.911,0.385,0.753,0.597,0.763,0.317,0.974,0.398,0.513;0.475,0.836,0.84,0.229,0.909,0.999,0.57,0.707,0.183,0.801;0.968,0.165,0.947,0.585,0.356,0.279,0.545,0.733,0.831,0.872;0.976,0.0557,0.988,0.528,0.195,0.323,0.972,0.318,0.674,0.617;0.0633,0.265,0.542,0.57,0.611,0.166,0.274,0.386,0.909,0.444;0.142,0.815,0.872,0.57,0.897,0.495,0.934,0.734,0.0737,0.372;0.799,0.0858,0.777,0.225,0.229,0.499,0.399,0.118,0.792,0.47;aaaaa;
0.424;aaa;aa;0.0889;aaaaa;0.322;0.534;aaaaa;aaaaaaaaaa;a;aaa;0.495;a;aa;aaa;a;aaaaaa;aaa;0.717;aaa;aaa;0.484;0.177;aaa;0.00965;0.537;0.173;0.641;a;0.152,0.342,0.833,0.356,0.25,0.563,0.597,0.221,0.252,0.246;0.617,0.913,0.79,0.689,0.0561,0.48,0.636,0.526,0.598,0.274;0.262,0.885,0.736,0.84,0.293,0.0627,0.847,0.944,0.784,0.297;0.279,0.403,0.973,1,0.289,0.584,0.55,0.876,0.0472,0.983;0.153,0.14,0.966,0.0762,0.452,0.44,0.831,0.934,0.97,0.446;0.164,0.192,0.163,0.0742,0.232,0.129,0.722,0.648,0.316,0.719;0.236,0.701,0.248,0.0517,0.612,0.06,0.608,0.47,0.743,0.826;0.401,0.935,0.669,0.846,0.35,0.758,0.0117,0.585,0.614,0.618;0.539,0.453,0.0582,0.175,0.685,0.59,0.964,0.165,0.827,0.264;0.412,0.549,0.93,0.456,0.527,0.897,0.131,0.718,0.141,0.424;0.192,0.887,0.581,0.448,0.526,0.545,0.649,0.627,0.0657,0.755;0.101,0.442,0.993,0.132,0.766,0.525,0.268,0.342,0.946,0.536;0.253,0.356,0.0568,0.508,0.0903,0.101,0.606,0.868,0.515,0.857;0.742,0.583,0.352,0.0318,0.997,0.131,0.211,0.495,0.709,0.0891;0.613,0.612,0.0123,0.502,0.97,0.645,0.67,0.561,0.0356,0.182;0.387,0.852,0.335,0.0275,0.659,0.657,0.431,0.25,0.868,0.202;0.782,0.283,0.541,0.654,0.0291,0.0124,0.198,0.128,0.913,0.553;0.845,0.235,0.607,0.0816,0.767,0.257,0.728,0.841,0.0024,0.02;0.923,0.22,0.522,0.822,0.975,0.621,0.35,0.38,0.296,0.134;0.12,0.655,0.638,0.963,0.981,0.116,0.0127,0.366,0.44,0.624;0.722,0.523,0.0543,0.489,0.254,0.791,0.11,0.535,0.222,0.252;0.0829,0.551,0.521,0.247,0.0135,0.714,0.2,0.686,0.699,0.892;0.148,0.934,0.327,0.621,0.401,0.495,0.652,0.195,0.442,0.299;0.355,0.695,0.568,0.751,0.971,0.274,0.566,0.198,0.921,0.555;0.15,0.57,0.535,0.653,0.533,0.516,0.686,0.816,0.451,0.681;0.87,0.394,0.174,0.57,0.0162,0.353,0.0754,0.309,0.0381,0.763;0.612,0.656,0.0103,0.765,0.484,0.0901,0.232,0.0112,0.997,0.367;0.267,0.0958,0.711,0.906,0.535,0.513,0.17,0.468,0.189,0.896;0.126,0.257,0.873,0.798,0.079,0.747,0.175,0.246,0.0701,0.489;aa;
0.852;a;a;0.0708;aaa;0.721;0.329;a;aaaaaaaaaa;a;a;0.355;aa;aa;a;aaaaa;aa;aa;0.629;aaaaaaa;aaaa;0.432;0.096;aaaaa;0.187;0.318;0.0984;0.852;aa;0.966,0.854,0.618,0.753,0.547,0.25,0.459,0.129,0.659,0.737;0.631,0.747,0.314,0.277,0.401,0.678,0.0635,0.465,0.308,0.665;0.059,0.103,0.92,0.825,0.764,0.99,0.405,0.694,0.966,0.704;0.169,0.868,0.913,0.839,0.000275,0.3,0.343,0.163,0.0319,0.17;0.0282,0.946,0.672,0.721,0.591,0.586,0.256,0.132,0.626,0.286;0.122,0.0411,0.429,0.463,0.121,0.223,0.96,0.801,0.886,0.205;0.299,0.978,0.257,0.456,0.377,0.85,0.0362,0.398,0.711,0.537;0.211,0.821,0.844,0.691,0.327,0.199,0.214,0.761,0.329,0.461;0.69,0.631,0.774,0.0853,0.624,0.593,0.189,0.438,0.697,0.151;0.0913,0.66,0.109,0.773,0.107,0.248,0.844,0.579,0.593,0.423;0.469,0.93,0.384,0.658,0.598,0.8,0.233,0.531,0.245,0.908;0.876,0.043,0.0466,0.758,0.611,0.77,0.995,0.939,0.809,0.232;0.85,0.642,0.632,0.777,0.428,0.0503,0.916,0.205,0.952,0.784;0.902,0.146,0.43,0.836,0.0603,0.328,0.277,0.509,0.841,0.736;0.418,0.0166,0.802,0.674,0.367,0.956,0.239,0.0956,0.411,0.845;0.0434,0.3,0.253,0.175,0.228,0.589,0.236,0.559,0.101,0.285;0.301,0.408,0.858,0.298,0.707,0.165,0.223,0.327,0.13,0.157;0.291,0.235,0.0774,0.157,0.332,0.817,0.101,0.464,0.525,0.668;0.46,0.127,0.146,0.354,0.274,0.204,0.812,0.904,0.138,0.144;0.25,0.343,0.822,0.0197,0.985,0.0881,0.852,0.509,0.795,0.305;0.392,0.598,0.317,0.292,0.375,0.0831,0.492,0.742,0.492,0.899;0.96,0.247,0.71,0.638,0.997,0.0953,0.119,0.465,0.909,0.743;0.258,0.351,0.709,0.468,0.414,0.017,0.62,0.628,0.036,0.908;0.0264,0.17,0.586,0.424,0.964,0.167,0.511,0.61,0.00637,0.0417;0.11,0.432,0.166,0.733,0.873,0.929,0.496,0.0833,0.711,0.0312;0.841,0.951,0.414,0.638,0.736,0.886,0.0632,0.16,0.849,0.523;0.32,0.258,0.171,0.52,0.869,0.277,0.753,0.743,0.393,0.955;0.886,0.121,0.862,0.646,0.739,0.172,0.0765,0.916,0.0165,0.642;0.0164,0.594,0.961,0.514,0.33,0.647,0.685,0.659,0.385,0.429;aaaaaaaa;
0.448;aaaa;aaaaa;0.903;aa;0.264;0.613;aaaa;aaaa;a;aa;0.462;aaaa;aaa;aaaaaaaa;a;aaaaa;aa;0.841;aaaaaaaaa;aaa;0.322;0.253;a;0.921;0.818;0.551;0.662;aaa;0.243,0.755,0.68,0.234,0.969,0.369,0.982,0.272,0.135,0.549;0.508,0.921,0.797,0.782,0.197,0.622,0.596,0.687,0.272,0.423;0.796,0.931,0.923,0.462,0.521,0.994,0.687,0.427,0.714,0.902;0.57,0.957,0.798,0.833,0.871,0.178,0.75,0.908,0.831,0.737;0.765,0.455,0.0144,0.322,0.45,0.785,0.591,0.585,0.643,0.0725;0.0205,0.175,0.382,0.162,0.645,0.94,0.062,0.895,0.531,0.386;0.355,0.263,0.801,0.385,0.16,0.825,0.963,0.874,0.816,0.75;0.4,0.159,0.883,0.901,0.0963,0.774,0.617,0.759,0.0155,0.755;0.421,0.388,0.433,0.0242,0.00312,0.568,0.621,0.252,0.123,0.744;0.607,0.819,0.683,0.0291,0.646,0.212,0.723,0.0776,0.356,0.138;0.741,0.249,0.173,0.61,0.571,0.299,0.0614,0.903,0.385,0.32;0.14,0.921,0.486,0.953,0.773,0.255,0.0261,0.499,0.817,0.247;0.258,0.923,0.131,0.682,0.652,0.049,0.411,0.687,0.771,0.232;0.978,0.28,0.206,0.844,0.404,0.0385,0.213,0.106,0.634,0.56;0.931,0.698,0.303,0.685,0.7,0.798,0.454,0.732,0.305,0.132;0.596,0.427,0.304,0.263,0.00417,0.602,0.182,0.73,0.016,0.827;0.0554,0.519,0.379,0.978,0.85,0.205,0.964,0.0823,0.596,0.0122;0.275,0.321,0.404,0.765,0.175,0.818,0.332,0.833,0.799,0.587;0.0937,0.641,0.971,0.646,0.13,0.539,0.604,0.344,0.257,0.358;0.479,0.395,0.624,0.348,0.675,0.0639,0.599,0.275,0.426,0.342;0.52,0.333,0.283,0.597,0.626,0.291,0.596,0.0502,0.128,0.948;0.15,0.913,0.961,0.826,0.358,0.282,0.756,0.753,0.349,0.0787;0.0591,0.441,0.584,0.331,0.986,0.187,0.506,0.231,0.496,0.244;0.0543,0.162,0.0135,0.53,0.474,0.435,0.383,0.487,0.262,0.354;0.505,0.688,0.25,0.514,0.715,0.66,0.00691,0.958,0.294,0.366;0.653,0.204,0.00615,0.117,0.608,0.399,0.705,0.0654,0.482,0.765;0.0917,0.266,0.0427,0.83,0.4,0.364,0.221,0.85,0.104,0.923;0.304,0.515,0.163,0.814,0.587,0.377,0.517,0.268,0.794,0.256;0.476,0.774,0.0101,0.964,0.732,0.0317,0.546,0.95,0.189,0.00286;aa;
