ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.664;aa;0.156;aaaaa;a;aaaaaaa;0.0842;aaa;aa;0.65;0.349;0.298;aaaaaa;0.28;0.0307;0.176,0.35,0.145,0.816,0.684,0.332,0.853,0.616,0.836,0.466;0.0322,0.895,0.964,0.685,0.481,0.422,0.588,0.342,0.934,0.737;0.159,0.797,0.0202,0.962,0.961,0.0962,0.47,0.358,0.544,0.689;0.685,0.257,0.776,0.891,0.589,0.134,0.925,0.597,0.808,0.431;0.631,0.724,0.29,0.12,0.216,0.671,0.831,0.339,0.00503,0.537;0.97,0.289,0.784,0.7,0.563,0.692,0.569,0.469,0.552,0.0446;0.967,0.622,0.585,0.294,0.94,0.193,0.166,0.504,0.233,0.0252;0.995,0.11,0.92,0.514,0.418,0.251,0.327,0.285,0.138,0.0292;0.705,0.0973,0.226,0.351,0.856,0.572,0.287,0.0779,0.516,0.193;0.445,0.831,0.392,0.476,0.527,0.462,0.936,0.0692,0.581,0.0386;0.558,0.965,0.658,0.374,0.021,0.649,0.616,0.859,0.219,0.803;0.67,0.585,0.928,0.412,0.5,0.0807,0.814,0.136,0.627,0.203;0.784,0.547,0.773,0.776,0.118,0.378,0.502,0.864,0.207,0.92;0.489,0.404,0.524,0.836,0.226,0.969,0.287,0.265,0.757,0.776;0.529,0.679,0.753,0.322,0.663,0.569,0.893,0.788,0.156,0.399;0.0896,0.185,0.509,0.483,0.874,0.125,0.0204,0.389,0.465,0.0435;aaa;
aaaa;0.955;aaaa;0.61;aa;aa;a;0.591;aaaaaa;aa;0.271;0.869;0.981;aaaa;0.00256;0.0354;0.0433,0.878,0.586,0.502,0.205,0.524,0.939,0.698,0.255,0.719;0.164,0.316,0.0842,0.235,0.532,0.0987,0.555,0.478,0.0904,0.352;0.188,0.0944,0.284,0.113,0.154,0.782,0.972,0.783,0.805,0.873;0.715,0.648,0.444,0.985,0.516,0.978,0.288,0.644,0.322,0.013;0.0373,0.332,0.465,0.793,0.953,0.0389,0.0174,0.384,0.945,0.49;0.0975,0.923,0.486,0.49,0.798,0.19,0.459,0.233,0.307,0.285;0.358,0.761,0.766,0.0463,0.176,0.432,0.32,0.625,0.202,0.152;0.319,0.091,0.935,0.076,0.769,0.341,0.307,0.779,0.656,0.936;0.366,0.84,0.357,0.281,0.46,0.273,0.735,0.00126,0.231,0.00168;0.295,0.115,0.0357,0.634,0.0233,0.379,0.459,0.737,0.45,0.982;0.988,0.772,0.0285,0.798,0.324,0.539,0.993,0.753,0.524,0.086;0.18,0.0272,0.54,0.538,0.16,0.86,0.647,0.729,0.515,0.933;0.0693,0.116,0.367,0.542,0.683,0.533,0.336,0.997,0.877,0.643;0.741,0.916,0.12,0.318,0.452,0.997,0.0526,0.188,0.069,0.522;0.393,0.703,0.365,0.569,0.0319,0.305,0.918,0.12,0.148,0.15;0.127,0.415,0.895,0.529,0.359,0.0177,0.536,0.532,0.698,0.825;aaaaaaaaaa;
a;0.843;aaaaa;0.186;aa;aaaaaa;aaaaaaa;0.0105;aaaaaa;aaa;0.591;0.532;0.2;aaa;0.239;0.341;0.15,0.0347,0.881,0.602,0.227,0.242,0.779,0.357,0.123,0.395;0.113,0.24,0.154,0.988,0.077,0.555,0.739,0.825,0.795,0.581;0.387,0.25,0.576,0.854,0.0599,0.0345,0.114,0.258,0.544,0.909;0.38,0.402,0.158,0.278,0.379,0.652,0.364,0.601,0.912,0.0698;0.127,0.737,0.327,0.995,0.151,0.113,0.254,0.976,0.613,0.238;0.657,0.966,0.644,0.0149,0.632,0.284,0.973,0.832,0.797,0.238;0.919,0.986,0.404,0.732,0.734,0.365,0.187,0.0973,0.684,0.704;0.983,0.9,0.00175,0.419,0.866,0.823,0.146,0.638,0.81,0.82;0.869,0.543,0.388,0.425,0.123,0.316,0.968,0.726,0.938,0.735;0.681,0.556,0.0192,0.359,0.201,0.947,0.0183,0.34,0.474,0.46;0.372,0.318,0.521,0.328,0.163,0.508,0.171,0.252,0.32,0.582;0.35,0.464,0.068,0.479,0.341,0.29,0.235,0.565,0.675,0.215;0.0868,0.403,0.0871,0.155,0.0205,0.368,0.222,0.694,0.25,0.245;0.625,0.696,0.00856,0.89,0.091,0.797,0.646,0.0883,0.985,0.524;0.516,0.248,0.104,0.896,0.384,0.671,0.727,0.359,0.554,0.785;0.486,0.914,0.79,0.139,0.409,0.0388,0.878,0.671,0.235,0.382;aaa;
aa;0.54;aaa;0.906;aaaaaaa;aaa;aaaa;0.702;aaaaaaaa;aaaa;0.617;0.159;0.765;aaaaaa;0.434;0.293;0.407,0.982,0.678,0.625,0.37,0.926,0.739,0.252,0.00884,0.556;0.502,0.331,0.501,0.818,0.439,0.513,0.212,0.29,0.188,0.29;0.182,0.0283,0.407,0.764,0.908,0.0937,0.652,0.786,0.854,0.558;0.347,0.219,0.568,0.216,0.449,0.964,0.894,0.416,0.496,0.314;0.596,0.49,0.772,0.391,0.941,0.385,0.498,0.68,0.693,0.538;0.322,0.315,0.827,0.0841,0.653,0.872,0.394,0.599,0.475,0.87;0.356,0.909,0.42,0.29,0.268,0.0281,0.0462,0.12,0.0889,0.488;0.551,0.414,0.312,0.0641,0.313,0.729,0.909,0.297,0.572,0.177;0.75,0.29,0.0321,0.839,0.0951,0.594,0.0817,0.515,0.622,0.588;0.23,0.804,0.304,0.968,0.985,0.709,0.598,0.763,0.271,0.36;0.151,0.519,0.469,0.409,0.378,0.00927,0.871,0.375,0.556,0.637;0.987,0.11,0.434,0.368,0.921,0.36,0.822,0.0582,0.972,0.988;0.307,0.486,0.168,0.708,0.541,0.483,0.901,0.655,0.115,0.525;0.177,0.743,0.305,0.674,0.303,0.377,0.306,0.659,0.343,0.147;0.172,0.763,0.594,0.264,0.835,0.924,0.703,0.0694,0.8,0.585;0.359,0.00505,0.84,0.719,0.0603,0.341,0.849,0.00584,0.119,0.174;aaaaaaaa;
a;0.0945;aa;0.107;a;aa;aaa;0.0838;aaa;a;0.164;0.83;0.775;aaaaa;0.629;0.558;0.52,0.855,0.108,0.532,0.134,0.921,0.727,0.49,0.91,0.233;0.1,0.44,0.232,0.0723,0.333,0.797,0.845,0.0735,0.07,0.321;0.707,0.463,0.142,0.581,0.122,0.417,0.899,0.878,0.226,0.0363;0.68,0.142,0.174,0.669,0.0883,0.256,0.283,0.861,0.926,0.235;0.796,0.398,0.719,0.724,0.97,0.0801,0.615,0.323,0.0425,0.00601;0.0673,0.299,0.604,0.412,0.217,0.522,0.261,0.754,0.448,0.761;0.259,0.374,0.0637,0.276,0.608,0.382,0.392,0.936,0.171,0.466;0.531,0.1,0.66,0.945,0.989,0.197,0.446,0.187,0.823,0.0592;0.633,0.868,0.763,0.684,0.12,0.746,0.919,0.233,0.638,0.781;0.857,0.928,0.332,0.439,0.343,0.451,0.521,0.406,0.0617,0.55;0.583,0.572,0.662,0.79,0.0558,0.203,0.258,0.728,0.206,0.527;0.259,0.729,0.754,0.269,0.469,0.319,0.798,0.842,0.0827,0.179;0.698,0.926,0.534,0.766,0.912,0.154,0.833,0.689,0.782,0.362;0.197,0.72,0.464,0.519,0.225,0.133,0.995,0.592,0.221,0.89;0.737,0.0228,0.641,0.883,0.422,0.691,0.441,0.639,0.88,0.385;0.215,0.567,0.519,0.439,0.0548,0.0126,0.196,0.706,0.828,0.239;a;
a;0.0132;aaaa;0.671;aaaaaa;a;aaaaa;0.96;aaaa;aa;0.296;0.896;0.871;aaaaaaaa;0.209;0.411;0.0812,0.422,0.915,0.235,0.168,0.303,0.0178,0.781,0.0947,0.276;0.437,0.913,0.0188,0.526,0.72,0.936,0.31,0.316,0.502,0.572;0.49,0.49,0.0309,0.149,0.981,0.878,0.15,0.0865,0.408,0.652;0.371,0.752,0.0947,0.901,0.276,0.775,0.392,0.0974,0.735,0.392;0.588,0.925,0.472,0.109,0.314,0.0381,0.684,0.353,0.406,0.574;0.553,0.762,0.935,0.00565,0.00654,0.962,0.865,0.584,0.399,0.404;0.098,0.632,0.0285,0.321,0.784,0.413,0.824,0.772,0.131,0.671;0.993,0.492,0.625,0.105,0.0624,0.0591,0.504,0.645,0.734,0.66;0.203,0.958,0.585,0.868,0.823,0.755,0.214,0.354,0.252,0.474;0.143,0.979,0.251,0.976,0.932,0.916,0.00855,0.694,0.965,0.794;0.122,0.745,0.554,0.303,0.0926,0.00441,0.0917,0.0327,0.693,0.693;0.143,0.29,0.0886,0.754,0.523,0.217,0.322,0.435,0.764,0.75;0.557,0.651,0.239,0.19,0.127,0.784,0.496,0.194,0.65,0.165;0.721,0.852,0.183,0.0418,0.791,0.274,0.58,0.488,0.119,0.229;0.676,0.442,0.0375,0.122,0.556,0.622,0.837,0.781,0.428,0.955;0.741,0.166,0.662,0.457,0.166,0.229,0.408,0.178,0.919,0.814;aaaaa;
a;0.00876;aa;0.454;aa;aaa;aaaaaaa;0.879;aaaaaa;aaaa;0.698;0.42;0.965;aaaaaaa;0.333;0.0169;0.825,0.0076,0.756,0.494,0.114,0.354,0.568,0.214,0.53,0.434;0.235,0.417,0.145,0.819,0.469,0.941,0.61,0.778,0.947,0.59;0.332,0.782,0.21,0.908,0.211,0.809,0.318,0.764,0.748,0.125;0.973,0.416,0.89,0.263,0.0784,0.849,0.579,0.235,0.393,0.439;0.146,0.47,0.384,0.502,0.0689,0.952,0.698,0.235,0.758,0.148;0.774,0.0123,0.323,0.964,0.398,0.0805,0.795,0.906,0.565,0.509;0.936,0.486,0.911,0.793,0.626,0.373,0.615,0.659,0.578,0.904;0.481,0.564,0.468,0.523,0.675,0.849,0.267,0.0418,0.0425,0.533;0.421,0.819,0.423,0.315,0.0551,0.138,0.583,0.809,0.837,0.577;0.529,0.993,0.691,0.856,0.898,0.154,0.17,0.0231,0.786,0.644;0.134,0.303,0.338,0.797,0.0121,0.347,0.932,0.228,0.187,0.611;0.0413,0.779,0.331,0.589,0.385,0.372,0.863,0.49,0.806,0.476;0.853,0.494,0.33,0.81,0.862,0.0571,0.981,0.391,0.433,0.0758;0.189,0.346,0.0748,0.362,0.243,0.873,0.974,0.756,0.668,0.0592;0.302,0.185,0.208,0.958,0.888,0.285,0.877,0.483,0.451,0.565;0.0179,0.892,0.831,0.17,0.663,0.973,0.273,0.822,0.925,0.616;aaaaaa;
aaaaa;0.311;aaaaa;0.529;aa;aaaa;aaaaa;0.0591;aaaaaaaa;a;0.647;0.3;0.796;aa;0.426;0.856;0.316,0.767,0.226,0.431,0.402,0.437,0.884,0.178,0.122,0.661;0.851,0.453,0.799,0.172,0.903,0.229,0.467,0.504,0.594,0.603;0.895,0.376,0.929,0.772,0.606,0.118,0.275,0.812,0.353,0.00229;0.522,0.017,0.488,0.927,0.841,0.472,0.471,0.547,0.347,0.45;0.619,0.0677,0.122,0.0369,0.429,0.663,0.209,0.942,0.221,0.57;0.433,0.183,0.964,0.184,0.0513,0.586,0.802,0.0215,0.21,0.878;0.657,0.245,0.644,0.232,0.937,0.883,0.622,0.553,0.465,0.223;0.464,0.444,0.575,0.374,0.168,0.35,0.612,0.454,0.0917,0.56;0.0529,0.889,0.267,0.237,0.143,0.597,0.237,0.999,0.738,0.315;0.704,0.464,0.539,0.597,0.661,0.376,0.499,0.843,0.452,0.447;0.864,0.0852,0.523,0.192,0.986,0.682,0.733,0.423,0.651,0.762;0.249,0.026,0.794,0.988,0.346,0.105,0.969,0.106,0.647,0.639;0.417,0.738,0.463,0.472,0.111,0.844,0.69,0.7,0.0423,0.637;0.943,0.831,0.812,0.837,0.104,0.85,0.935,0.595,0.72,0.553;0.938,0.0736,0.531,0.218,0.328,0.337,0.492,0.934,0.0584,0.939;0.987,0.613,0.219,0.714,0.743,0.335,0.719,0.616,0.698,0.969;aa;
aaaaaa;0.334;aaaaa;0.506;aaaaaaa;aaaaaa;aaaa;0.378;aaaaaaaaaa;aaa;0.524;0.219;0.0262;aaaaaa;0.601;0.566;0.765,0.553,0.411,0.568,0.91,0.315,0.12,0.369,0.173,0.975;0.642,0.595,0.273,0.253,0.397,0.0915,0.546,0.374,0.964,0.283;0.183,0.728,0.79,0.954,0.307,0.229,0.167,0.202,0.986,0.78;0.552,0.669,0.226,0.161,0.0234,0.603,0.23,0.634,0.677,0.0884;0.963,0.432,0.625,0.928,0.681,0.604,0.49,0.972,0.985,0.624;0.478,0.637,0.845,0.0822,0.96,0.366,0.37,0.235,1.68e-05,0.282;0.807,0.103,0.45,0.481,0.939,0.124,0.597,0.143,0.226,0.293;0.703,0.893,0.976,0.207,0.0337,0.76,0.219,0.181,0.0558,0.0874;0.372,0.638,0.949,0.316,0.232,0.748,0.276,0.553,0.574,0.563;0.514,0.195,0.245,0.0447,0.0427,0.947,0.098,0.247,0.211,0.117;0.618,0.724,0.097,0.835,0.491,0.798,0.188,0.559,0.611,0.243;0.599,0.495,0.67,0.491,0.0908,0.977,0.501,0.493,0.982,0.463;0.374,0.19,0.695,0.969,0.594,0.13,0.382,0.938,0.778,0.963;0.343,0.993,0.48,0.733,0.159,0.629,0.574,0.89,0.836,0.529;0.533,0.412,0.964,0.447,0.488,0.181,0.811,0.478,0.374,0.581;0.955,0.41,0.499,0.591,0.642,0.441,0.64,0.384,0.776,0.853;aa;
aaaaaaa;0.759;aaaaa;0.861;aaaa;aa;a;0.768;aaaaa;aaaa;0.119;0.347;0.448;aaaaaa;0.388;0.395;0.421,0.816,0.653,0.194,0.0186,0.115,0.842,0.313,0.62,0.428;0.243,0.916,0.421,0.285,0.716,0.959,0.573,0.377,0.174,0.811;0.177,0.0251,0.401,0.227,0.379,0.0859,0.8,0.0974,0.0718,0.566;0.324,0.897,0.203,0.997,0.495,0.457,0.5,0.612,0.0316,0.298;0.663,0.462,0.0296,0.786,0.593,0.248,0.819,0.164,0.598,0.319;0.946,0.783,0.23,0.0835,0.265,0.932,0.07,0.224,0.849,0.423;0.129,0.0706,0.714,0.781,0.904,0.527,0.426,0.31,0.801,0.186;0.273,0.424,0.628,0.977,0.779,0.207,0.681,0.904,0.693,0.553;0.724,0.178,0.892,0.164,0.0966,0.435,0.072,0.566,0.238,0.307;0.759,0.58,0.143,0.00811,0.232,0.944,0.0565,0.996,0.74,0.049;0.931,0.537,0.867,0.321,0.715,0.697,0.0512,0.332,0.791,0.271;0.166,0.903,0.301,0.463,0.122,0.551,0.462,0.933,0.522,0.75;0.84,0.402,0.845,0.957,0.287,0.27,0.707,0.00917,0.19,0.451;0.513,0.393,0.428,0.654,0.179,0.0603,0.904,0.649,0.3,0.718;0.686,0.316,0.94,0.602,0.797,0.453,0.579,0.511,0.0308,0.0338;0.0804,0.914,0.222,0.0452,0.0175,0.692,0.697,0.386,0.715,0.77;aaa;
aaaaaa;0.963;aaaa;0.768;aaa;aaaa;aa;0.879;aaaaaa;aaaa;0.639;0.882;0.0575;aaaaa;0.9;0.141;0.0636,0.197,0.81,0.919,0.456,0.4,0.137,0.108,0.444,0.485;0.379,0.775,0.51,0.738,0.0215,0.934,0.225,0.901,0.0688,0.616;0.352,0.203,0.536,0.0449,0.588,0.512,0.213,0.00689,0.74,0.448;0.552,0.0173,0.758,0.708,0.26,0.187,0.218,0.957,0.0895,0.499;0.19,0.622,0.336,0.779,0.995,0.619,0.968,0.363,0.916,0.57;0.494,0.172,0.214,0.7,0.695,0.92,0.0728,0.405,0.691,0.948;0.834,0.914,0.214,0.525,0.829,0.715,0.385,0.567,0.313,0.925;0.614,0.0123,0.791,0.107,0.397,0.486,0.0708,0.636,0.256,0.729;0.975,0.533,0.787,0.567,0.832,0.096,0.102,0.497,0.351,0.324;0.188,0.331,0.887,0.712,0.779,0.325,0.663,0.125,0.371,0.772;0.926,0.327,0.802,0.618,0.106,0.943,0.905,0.169,0.317,0.732;0.484,0.533,0.84,0.206,0.494,0.614,0.844,0.293,0.227,0.0929;0.645,0.632,0.624,0.456,0.0632,0.25,0.211,0.857,0.305,0.536;0.869,0.0713,0.727,0.598,0.291,0.414,0.941,0.742,0.643,0.12;0.685,0.352,0.12,0.968,0.847,0.565,0.643,0.432,0.503,0.549;0.596,0.51,1,0.339,0.274,0.697,0.967,0.119,0.52,0.225;aaaaaaaaa;
aaaaaaa;0.36;aaaaaa;0.759;aaaaaa;aaaaa;aaaaaa;0.589;aaaaa;aaa;0.229;0.445;0.84;aaaaa;0.575;0.111;0.924,0.00902,0.528,0.449,0.143,0.483,0.291,0.634,0.305,0.17;0.197,0.595,0.243,0.209,0.371,0.342,0.638,0.566,0.891,0.3;0.916,0.466,0.0508,0.634,0.124,0.462,0.862,0.568,0.758,0.853;0.316,0.465,0.601,0.217,0.937,0.0345,0.514,0.0483,0.391,0.098;0.823,0.474,0.954,0.2,0.173,0.319,0.414,0.589,0.632,0.00604;0.481,0.545,0.323,0.236,0.834,0.639,0.38,0.0383,0.546,0.541;0.809,0.451,0.258,0.274,0.841,0.918,0.952,0.755,0.155,0.811;0.995,0.291,0.72,0.792,0.525,0.276,0.423,0.188,0.725,0.177;0.448,0.985,0.353,0.993,0.103,0.612,0.337,0.502,1,0.469;0.874,0.78,0.0438,0.282,0.494,0.609,0.89,0.639,0.693,0.147;0.766,0.785,0.0898,0.517,0.773,0.443,0.756,0.272,0.217,0.11;0.557,0.746,0.719,0.884,0.558,0.0112,0.471,0.713,0.632,0.522;0.0651,0.302,0.199,0.362,0.943,0.258,0.86,0.427,0.765,0.591;0.0305,0.778,0.00872,0.628,0.613,0.985,0.515,0.715,0.572,0.377;0.154,0.906,0.393,0.345,0.41,0.433,0.262,0.11,0.221,0.329;0.581,0.128,0.544,0.345,0.541,0.683,0.129,0.465,0.364,0.919;aaaaaaaaaa;
aaa;0.551;aaa;0.457;a;aa;aaaaa;0.523;aaaaaaaaa;aaaa;0.181;0.413;0.613;aa;0.336;0.532;0.408,0.0477,0.609,0.143,0.861,0.91,0.44,0.544,0.828,0.59;0.966,0.378,0.31,0.405,0.255,0.0345,0.527,0.0572,0.187,0.179;0.125,0.362,0.0708,0.307,0.0145,0.101,0.518,0.155,0.766,0.882;0.526,0.624,0.29,0.346,0.791,0.472,0.359,0.612,0.573,0.0747;0.832,0.811,0.875,0.898,0.288,0.0458,0.228,0.778,0.112,0.643;0.542,0.274,0.103,0.959,0.261,0.447,0.13,0.471,0.415,0.142;0.984,0.769,0.0274,0.65,0.528,0.821,0.678,0.0792,0.929,0.635;0.703,0.342,0.583,0.99,0.875,0.75,0.514,0.842,0.938,0.46;0.0172,0.0274,0.334,0.0352,0.815,0.0376,0.46,0.466,0.0873,0.341;0.717,0.697,0.208,0.177,0.417,0.669,0.244,0.21,0.655,0.962;0.69,0.415,0.989,0.739,0.0198,0.497,0.991,0.0933,0.544,0.697;0.697,0.485,0.782,0.721,0.26,0.402,0.544,0.578,0.695,0.069;0.939,0.434,0.89,0.636,0.578,0.344,0.241,0.453,0.677,0.255;0.699,0.122,0.628,0.66,0.692,0.8,0.0855,0.0883,0.473,0.461;0.77,0.181,0.79,0.952,0.523,0.825,0.76,0.143,0.543,0.206;0.881,0.477,0.472,0.862,0.183,0.351,0.486,0.469,0.165,0.911;aaaaaaaa;
aaaaaaaa;0.429;aaaa;0.916;aaaaaaa;aaaaaa;aaaaa;0.00824;aaaaa;a;0.9;0.825;0.612;aaaaaa;0.82;0.254;0.489,0.364,0.206,0.63,0.564,0.427,0.38,0.725,0.529,0.296;0.785,0.596,0.514,0.368,0.963,0.428,0.45,0.322,0.961,0.314;0.0987,0.444,0.516,0.651,0.856,0.392,0.122,0.742,0.156,0.203;0.185,0.745,0.411,0.16,0.464,0.626,0.684,0.651,0.875,0.477;0.842,0.878,0.396,0.362,0.233,0.0566,0.76,0.227,0.02,0.784;0.494,0.728,0.343,0.346,0.614,0.377,0.744,0.984,0.452,0.371;0.0707,0.0661,0.359,0.993,0.486,0.095,0.99,0.307,0.115,0.939;0.418,0.0411,0.257,0.118,0.301,0.72,0.822,0.902,0.12,0.163;0.543,0.622,0.714,0.603,0.237,0.992,0.579,0.815,0.188,0.71;0.194,0.503,0.434,0.28,0.644,0.69,0.541,0.139,0.118,0.361;0.229,0.451,0.0892,0.736,0.739,0.535,0.911,0.499,0.843,0.783;0.369,0.0424,0.101,0.424,0.403,0.803,0.00795,0.537,0.984,0.788;0.0413,0.857,0.241,0.576,0.516,0.207,0.798,0.663,0.771,0.894;0.498,0.934,0.43,0.681,0.271,0.00734,0.41,0.769,0.658,0.613;0.97,0.185,0.16,0.581,0.679,0.362,0.713,0.529,0.00334,0.155;0.0753,0.211,0.17,0.034,0.891,0.427,0.608,0.997,0.328,0.198;aaaaaaaaaa;
a;0.587;aaaaaa;0.842;aaaaaa;aaaaaa;a;0.329;aaaa;aaaa;0.272;0.441;0.902;aaaaaaa;0.597;0.597;0.769,0.873,0.564,0.282,0.0897,0.212,0.59,0.656,0.724,0.301;0.802,0.864,0.109,0.449,0.786,0.0304,0.698,0.772,0.0525,0.998;0.374,0.22,0.59,0.823,0.213,0.0496,0.831,0.322,0.0625,0.841;0.68,0.0178,0.266,0.491,0.137,0.985,0.499,0.92,0.88,0.967;0.934,0.228,0.94,0.735,0.494,0.923,0.507,0.552,0.277,0.0373;0.145,0.363,0.692,0.713,0.534,0.52,0.714,0.871,0.965,0.634;0.255,0.173,0.679,0.148,0.604,0.964,0.919,0.147,0.721,0.0721;0.625,0.721,0.353,0.0469,0.839,0.0138,0.368,0.279,0.409,0.307;0.798,0.28,0.265,0.437,0.286,0.0749,0.283,0.48,0.803,0.544;0.0391,0.995,0.124,0.415,0.284,0.465,0.703,0.36,0.0801,0.78;0.00968,0.734,0.463,0.0227,0.419,0.47,0.404,0.292,0.395,0.528;0.793,0.79,0.192,0.145,0.796,0.718,0.254,0.0563,0.809,0.714;0.321,0.829,0.781,0.729,0.209,0.694,0.0534,0.0316,0.949,0.507;0.596,0.096,0.76,0.532,0.244,0.111,0.317,0.537,0.837,0.864;0.074,0.135,0.142,0.46,0.311,0.558,0.562,0.433,0.983,0.338;0.36,0.0736,0.865,0.877,0.0503,0.474,0.376,0.703,0.537,0.0639;aaaa;
aaaaa;0.299;aa;0.492;aaaaaa;aaa;aaa;0.0736;aa;aaa;0.161;0.812;0.113;aaa;0.693;0.583;0.934,0.028,0.937,0.502,0.654,0.15,0.985,0.943,0.364,0.913;0.818,0.581,0.648,0.91,0.933,0.682,0.358,0.321,0.233,0.108;0.126,0.00921,0.854,0.0884,0.116,0.579,0.637,0.756,0.938,0.923;0.414,0.533,0.942,0.532,0.827,0.246,0.459,0.441,0.682,0.975;0.884,0.949,0.668,0.23,0.0745,0.459,0.868,0.61,0.193,0.835;0.131,0.559,0.581,0.048,0.622,0.121,0.162,0.297,0.354,0.26;0.774,0.852,0.751,0.194,0.784,0.276,0.248,0.58,0.965,0.343;0.308,0.337,0.238,0.892,0.304,0.122,0.482,0.433,0.028,0.18;0.888,0.867,0.49,0.972,0.312,0.685,0.943,0.388,0.707,0.656;0.167,0.132,0.73,0.515,0.35,0.292,0.357,0.413,0.618,0.52;0.679,0.526,0.911,0.401,0.765,0.296,0.29,0.0478,0.265,0.49;0.477,0.751,0.235,0.916,0.517,0.34,0.0244,0.88,0.136,0.278;0.721,0.589,0.518,0.123,0.0203,0.469,0.67,0.565,0.0341,0.724;0.998,0.307,0.354,0.0221,0.812,0.206,0.046,0.654,0.711,0.427;0.798,0.976,0.455,0.403,0.752,0.995,0.0952,0.785,0.551,0.00408;0.525,0.859,0.831,0.00523,0.961,0.356,0.0637,0.269,0.0128,0.871;aaaa;
aaaaaa;0.422;aaa;0.626;aaaaaaa;a;a;0.631;aaaa;aaa;0.392;0.271;0.0517;aaaaaaa;0.0941;0.00562;0.451,0.145,0.201,0.109,0.76,0.564,0.565,0.254,0.0243,0.468;0.612,0.938,0.818,0.0881,0.349,0.62,0.971,0.352,0.585,0.0493;0.937,0.656,0.145,0.758,0.27,0.224,0.846,0.331,0.926,0.602;0.0224,0.377,0.749,0.0318,0.659,0.225,0.232,0.193,0.0944,0.389;0.00576,0.869,0.589,0.618,0.631,0.167,0.429,0.0822,0.418,0.533;0.887,0.802,0.422,0.0418,0.998,0.00658,0.654,0.962,0.229,0.0784;0.814,0.345,0.505,0.962,0.426,0.0684,0.201,0.697,0.0517,0.136;0.962,0.203,0.205,0.329,0.25,0.52,0.839,0.694,0.315,0.65;0.121,0.353,0.862,0.715,0.195,0.901,0.964,0.814,0.498,0.255;0.779,0.926,0.412,0.0915,0.466,0.639,0.0827,0.0351,0.217,0.701;0.672,0.299,0.413,0.897,0.409,0.335,0.539,0.0453,0.999,0.0553;0.34,0.376,0.103,0.448,0.571,0.863,0.262,0.255,0.0358,0.933;0.592,0.951,0.213,0.204,0.296,0.315,0.308,0.881,0.875,0.0431;0.549,0.878,0.0638,0.809,0.179,0.358,0.191,0.888,0.573,0.0909;0.113,0.423,0.359,0.868,0.185,0.666,0.646,0.0389,0.953,0.142;0.582,0.814,0.996,0.399,0.567,0.0191,0.795,0.533,0.645,0.368;aaaa;
aaaa;0.935;aaaaaa;0.422;a;a;aaaa;0.45;aaaaa;a;0.32;0.982;0.76;aaaa;0.711;0.0621;0.199,0.0621,0.475,0.265,0.581,0.744,0.227,0.108,0.33,0.792;0.0715,0.463,0.775,0.424,0.0442,0.57,0.4,0.000414,0.96,0.71;0.661,0.999,0.936,0.98,0.694,0.482,0.41,0.343,0.175,0.183;0.00215,0.121,0.747,0.223,0.759,0.474,0.31,0.946,0.161,0.553;0.445,0.862,0.678,0.431,0.0792,0.676,0.02,0.269,0.754,0.973;0.719,0.135,0.257,0.0478,0.702,0.743,0.991,0.331,0.997,0.888;0.699,0.0521,0.863,0.0622,0.916,0.901,0.881,0.721,0.329,0.478;0.546,0.697,0.621,0.177,0.0728,0.39,0.136,0.611,0.0835,0.491;0.453,0.775,0.00203,0.0925,0.811,0.389,0.509,0.625,0.863,0.429;0.0241,0.508,0.202,0.468,0.814,0.792,0.847,0.656,0.25,0.201;0.131,0.984,0.00559,0.993,0.106,0.866,0.858,0.361,0.663,0.996;0.623,0.126,0.958,0.852,0.978,0.585,0.548,0.186,0.738,0.927;0.769,0.883,0.706,0.0659,0.162,0.753,0.38,0.276,0.556,0.0486;0.8,0.0679,0.215,0.0339,0.163,0.113,0.886,0.0505,0.348,0.264;0.731,0.685,0.752,0.573,0.218,0.553,0.947,0.597,0.789,0.217;0.289,0.431,0.937,0.181,0.684,0.247,0.47,0.86,0.174,0.305;aaa;
