ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.579;aaaaaaaa;a;0.158;aaaa;aaa;aaaaaaaa;a;a;0.42;aaaa;aaaaaa;0.0902;a;0.344;aaaa;aaaaa;0.359;0.615;aaaaaaaaaa;aa;0.143;0.19,0.456,0.764,0.9,0.304,0.717,0.428,0.523,0.00396,0.483;0.466,0.602,0.058,0.194,0.934,0.7,0.355,0.467,0.0818,0.215;0.236,0.0841,0.234,0.0043,0.262,0.13,0.568,0.0369,0.573,0.691;0.211,0.964,0.796,0.194,0.634,0.538,0.109,0.169,0.264,0.211;0.432,0.215,0.646,0.865,0.761,0.372,0.309,0.365,0.671,0.419;0.136,0.0178,0.654,0.292,0.184,0.867,0.885,0.171,0.482,0.372;0.753,0.735,0.177,0.865,0.699,0.838,0.418,0.8,0.971,0.898;0.0953,0.00534,0.667,0.386,0.132,0.892,0.977,0.646,0.792,0.63;0.487,0.0313,0.234,0.219,0.323,0.394,0.525,0.877,0.124,0.0578;0.0434,0.981,0.469,0.471,0.685,0.477,0.295,0.789,0.0177,0.32;0.303,0.031,0.472,0.843,0.849,0.554,0.263,0.903,0.0112,0.886;0.398,0.228,0.536,0.769,0.43,0.775,0.0988,0.579,0.912,0.494;0.908,0.983,0.538,0.0098,0.784,0.47,0.994,0.663,0.765,0.894;0.947,0.0162,0.242,0.769,0.897,0.855,0.784,0.928,0.49,0.0508;0.43,0.565,0.179,0.517,0.969,0.122,0.652,0.101,0.803,0.801;0.81,0.331,0.186,0.105,0.127,0.878,0.443,0.902,0.371,0.463;0.924,0.743,0.857,0.768,0.889,0.7,0.586,0.966,0.0915,0.664;0.834,0.787,0.35,0.548,0.843,0.0773,0.548,0.595,0.995,0.599;0.554,0.736,0.584,0.915,0.713,0.198,0.332,0.104,0.228,0.404;0.382,0.0959,0.559,0.212,0.404,0.603,0.449,0.397,0.856,0.171;0.98,0.93,0.92,0.149,0.575,0.12,0.974,0.0856,0.0113,0.439;0.444,0.566,0.624,0.281,0.861,0.262,0.631,0.739,0.987,0.666;aaa;
0.284;a;a;0.937;aaaaaa;aaaaaaaa;aaaaaaa;a;a;0.0615;aaaaaa;a;0.356;aa;0.459;aaa;a;0.449;0.829;aaaaa;a;0.956;0.303,0.541,0.513,0.697,0.33,0.19,0.952,0.589,0.912,0.33;0.421,0.662,0.151,0.64,0.0152,0.319,0.768,0.93,0.253,0.728;0.414,0.258,0.369,0.301,0.0301,0.268,0.224,0.968,0.364,0.81;0.957,0.0939,0.905,0.78,0.425,0.419,0.855,0.686,0.0195,0.929;0.43,0.4,0.336,0.691,0.504,0.38,0.276,0.106,0.518,0.422;0.504,0.859,0.681,0.82,0.865,0.709,0.308,0.141,0.208,0.812;0.892,0.401,0.989,0.975,0.244,0.195,0.831,0.726,0.289,0.638;0.254,0.879,0.648,0.975,0.00253,0.512,0.294,0.0631,0.208,0.397;0.695,0.862,0.162,0.0738,0.272,0.959,0.204,0.719,0.872,0.768;0.376,0.883,0.139,0.494,0.492,0.686,0.975,0.908,0.726,0.702;0.193,0.412,0.146,0.458,0.146,0.504,0.355,0.752,0.723,0.785;0.92,0.171,0.67,0.553,0.296,0.134,0.0795,0.996,0.968,0.368;0.864,0.312,0.233,0.0858,0.626,0.0092,0.628,0.122,0.386,0.327;0.288,0.639,0.373,0.22,0.217,0.651,0.625,0.583,0.0276,0.66;0.172,0.858,0.276,0.174,0.0679,0.401,0.789,0.654,0.913,0.766;0.106,0.237,0.545,0.112,0.277,0.701,0.0759,0.512,0.708,0.403;0.48,0.542,0.529,0.227,0.17,0.22,0.951,0.224,0.547,0.651;0.997,0.905,0.193,0.149,0.536,0.718,0.346,0.38,0.636,0.768;0.635,0.382,0.242,0.211,0.587,0.014,0.0202,0.0707,0.79,0.234;0.547,0.715,0.953,0.665,0.974,0.686,0.266,0.673,0.0487,0.587;0.408,0.422,0.776,0.989,0.933,0.266,0.223,0.0758,0.522,0.0224;0.482,0.802,0.455,0.616,0.167,0.694,0.109,0.349,0.434,0.172;a;
0.482;aaaaaaa;a;0.141;aaa;aaaaaaa;aaaaaa;aa;a;0.706;aaaaa;aaaaaaaa;0.082;aaaa;0.295;aaaa;aaaaa;0.0458;0.481;aaaaaaa;aa;0.719;0.973,0.663,0.15,0.0126,0.273,0.938,0.519,0.242,0.187,0.928;0.506,0.036,0.629,0.547,0.123,0.964,0.834,0.815,0.722,0.508;0.97,0.00315,0.992,0.498,0.966,0.644,0.00697,0.229,0.568,0.0831;0.0167,0.496,0.804,0.299,0.0361,0.167,0.721,0.282,0.143,0.841;0.615,0.777,0.222,0.527,0.676,0.723,0.553,0.233,0.378,0.25;0.445,0.926,0.0692,0.762,0.536,0.662,0.234,0.328,0.295,0.67;0.81,0.739,0.766,0.297,0.374,0.857,0.406,0.662,0.304,0.615;0.732,0.897,0.654,0.951,0.857,0.598,0.23,0.766,0.712,0.392;0.866,0.52,0.239,0.681,0.164,0.117,0.742,0.0858,0.498,0.626;0.654,0.457,0.186,0.674,0.0886,0.363,0.872,0.847,0.694,0.897;0.956,0.221,0.854,0.556,0.0152,0.21,0.211,0.267,0.97,0.236;0.339,0.816,0.0323,0.144,0.918,0.742,0.734,0.695,0.991,0.426;0.0516,0.787,0.921,0.408,0.426,0.509,0.436,0.85,0.997,0.492;0.791,0.5,0.0536,0.417,0.643,0.681,0.688,0.0634,0.913,0.551;0.588,0.208,0.745,0.754,0.0731,0.614,0.349,0.227,0.272,0.0658;0.631,0.386,0.249,0.458,0.413,0.112,0.423,0.178,0.0504,0.9;0.587,0.372,0.14,0.508,0.794,0.116,0.0645,0.625,0.036,0.6;0.989,0.375,0.907,0.116,0.135,0.0151,0.598,0.263,0.524,0.24;0.367,0.0246,0.957,0.00619,0.0446,0.772,0.225,0.636,0.996,0.757;0.927,0.79,0.707,0.697,0.735,0.231,0.0697,0.164,0.429,0.4;0.369,0.473,0.77,0.523,0.128,0.489,0.566,0.665,0.951,0.916;0.638,0.385,0.882,0.284,0.973,0.484,0.868,0.0866,0.654,0.282;aaaaaaa;
0.154;a;a;0.143;aaaaaaa;a;aaa;aa;a;0.369;aaaaa;aa;0.741;aaaa;0.813;aaaaaa;aaa;0.28;0.706;aaaaaaaa;a;0.242;0.348,0.484,0.824,0.0264,0.461,0.875,0.436,0.226,0.359,0.611;0.728,0.19,0.898,0.715,0.283,0.886,0.17,0.486,0.588,0.276;0.805,0.627,0.0905,0.839,0.996,0.931,0.411,0.788,0.0994,0.988;0.643,0.5,0.667,0.511,0.952,0.26,0.15,0.796,0.275,0.288;0.39,0.856,0.224,0.562,0.685,0.0548,0.364,0.58,0.982,0.702;0.548,0.39,0.827,0.246,0.932,0.214,0.497,0.741,0.339,0.211;0.323,0.816,0.844,0.00107,0.9,0.151,0.0692,0.364,0.71,0.663;0.988,0.336,0.681,0.616,0.0631,0.0243,0.18,0.259,0.794,0.861;0.0656,0.0529,0.391,0.494,0.979,0.258,0.119,0.507,0.681,0.165;0.247,0.179,0.833,0.391,0.584,0.728,0.351,0.364,0.668,0.147;0.321,0.615,0.986,0.282,0.681,0.556,0.466,0.112,0.0871,0.898;0.347,0.719,0.782,0.638,0.0946,0.283,0.314,0.403,0.723,0.107;0.476,0.631,0.585,0.852,0.509,0.125,0.974,0.253,0.253,0.161;0.466,0.464,0.0118,0.599,0.745,0.0125,0.904,0.925,0.817,0.093;0.18,0.535,0.814,0.963,0.0668,0.801,0.114,0.623,0.924,0.19;0.886,0.835,0.0776,0.821,0.0969,0.796,0.194,0.7,0.661,0.799;0.364,0.0477,0.116,0.688,0.996,0.0998,0.232,0.596,0.566,0.162;0.504,0.522,0.109,0.275,0.514,0.754,0.986,0.155,0.929,0.899;0.325,0.669,0.482,0.19,0.277,0.499,0.594,0.709,0.619,0.368;0.628,0.555,0.515,0.584,0.546,0.413,0.688,0.938,0.43,0.372;0.198,0.912,0.0417,0.435,0.12,0.45,0.208,0.66,0.936,0.51;0.785,0.751,0.701,0.333,0.24,0.012,0.753,0.474,0.957,0.907;aa;
0.369;a;a;0.986;a;aaa;aaaaaaaa;aaa;a;0.662;a;aaaa;0.255;aa;0.499;aaaaaaa;aaa;0.383;0.101;aaaaaaaaaa;aaa;0.65;0.706,0.789,0.926,0.982,0.806,0.656,0.432,0.596,0.959,0.505;0.93,0.589,0.593,0.946,0.279,0.896,0.387,0.14,0.34,0.69;0.298,0.786,0.279,0.586,0.179,0.596,0.051,0.495,0.0209,0.874;0.112,0.42,0.939,0.78,0.272,0.0741,0.963,0.71,0.0341,0.608;0.554,0.904,0.919,0.395,0.405,0.416,0.637,0.86,0.603,0.431;0.63,0.998,0.133,0.705,0.487,0.696,0.239,0.068,0.955,0.387;0.157,0.894,0.675,0.197,0.684,0.196,0.602,0.639,0.404,0.226;0.449,0.963,0.421,0.757,0.0418,0.0851,0.734,0.651,0.272,0.609;0.62,0.245,0.138,0.092,0.727,0.217,0.187,0.0709,0.62,0.743;0.456,0.0764,0.691,0.0357,0.612,0.432,0.131,0.425,0.192,0.999;0.194,0.391,0.123,0.534,0.437,0.308,0.11,0.504,0.907,0.687;0.296,0.23,0.865,0.882,0.177,0.833,0.86,0.226,0.0516,0.331;0.878,0.976,0.971,0.857,0.246,0.334,0.546,0.0237,0.886,0.637;0.118,0.115,0.849,0.859,0.0149,0.744,0.59,0.685,0.116,0.696;0.544,0.127,0.54,0.135,0.188,0.648,0.213,0.301,0.824,0.72;0.714,0.131,0.061,0.68,0.931,0.09,0.541,0.402,0.184,0.458;0.171,0.886,0.123,0.339,0.462,0.814,0.37,0.67,0.943,0.27;0.767,0.739,0.79,0.764,0.356,0.328,0.242,0.289,0.862,0.705;0.595,0.0645,0.477,0.00032,0.376,0.703,0.85,0.723,0.169,0.402;0.3,0.414,0.926,0.836,0.154,0.926,0.0125,0.373,0.926,0.523;0.0217,0.615,0.791,0.593,0.504,0.139,0.442,0.263,0.421,0.935;0.465,0.048,0.398,0.278,0.517,0.157,0.775,0.713,0.884,0.602;aaa;
0.888;aaaaaaaaa;a;0.364;aaaa;aa;aaaaaaa;a;a;0.781;aaa;aaaaaaaaa;0.72;aa;0.229;aaaaaaaaaa;aaaaa;0.54;0.968;aaaaaaaa;aaa;0.223;0.517,0.546,0.118,0.88,0.561,0.934,0.296,0.347,0.25,0.0915;0.659,0.179,0.797,0.791,0.217,0.944,0.582,0.196,0.935,0.494;0.546,0.73,0.0887,0.969,0.85,0.566,0.34,0.851,0.112,0.636;0.154,0.4,0.745,0.0883,0.741,0.231,0.124,0.858,0.205,0.608;0.0226,0.295,0.0633,0.126,0.0584,0.872,0.682,0.41,0.467,0.89;0.547,0.868,0.0317,0.235,0.4,0.108,0.538,0.719,0.569,0.262;0.921,0.0776,0.988,0.321,0.542,0.383,0.235,0.829,0.335,0.0684;0.794,0.841,0.289,0.891,0.867,0.616,0.964,0.624,0.256,0.94;0.325,0.95,0.884,0.317,0.123,0.856,0.535,0.0373,0.132,0.804;0.546,0.329,0.614,0.15,0.229,0.427,0.959,0.147,0.401,0.655;0.733,0.829,0.33,0.277,0.541,0.919,0.968,0.146,0.276,0.507;0.663,0.811,0.868,0.84,0.508,0.0757,0.592,0.246,0.896,0.501;0.638,0.902,0.156,0.724,0.537,0.868,0.581,0.212,0.631,0.516;0.491,0.599,0.382,0.445,0.368,0.468,0.898,0.00381,0.0672,0.621;0.771,0.875,0.17,0.694,0.192,0.341,0.174,0.932,0.167,0.145;0.674,0.475,0.313,0.154,0.14,0.837,0.672,0.767,0.489,0.69;0.904,0.763,0.474,0.17,0.39,0.822,0.943,0.381,0.669,0.171;0.741,0.499,0.68,0.0539,0.173,0.892,0.473,0.375,0.881,0.544;0.568,0.327,0.0986,0.217,0.595,0.291,0.969,0.261,0.541,0.325;0.494,0.714,0.754,0.433,0.948,0.914,0.8,0.401,0.207,0.201;0.541,0.755,0.487,0.264,0.703,0.194,0.859,0.576,0.823,0.825;0.0733,0.151,0.539,0.783,0.184,0.646,0.726,0.943,0.572,0.863;a;
0.468;aaaaaaaa;a;0.256;aaa;aa;aa;aaa;a;0.934;aaaaaa;a;0.348;a;0.11;aa;aaa;0.194;0.0573;aaaaaa;aaa;0.417;0.296,0.833,0.116,0.07,0.659,0.369,0.783,0.321,0.139,0.664;0.317,0.00496,0.304,0.822,0.783,0.628,0.877,0.922,0.754,0.00975;0.906,0.38,0.962,0.306,0.651,0.441,0.483,0.269,0.0307,0.471;0.0364,0.576,0.46,0.69,0.62,0.259,0.844,0.328,0.0213,0.473;0.906,0.584,0.189,0.648,0.877,0.142,0.371,0.118,0.0187,0.943;0.959,0.715,0.157,0.299,0.138,0.248,0.755,0.32,0.0446,0.0224;0.0681,0.693,0.116,0.474,0.359,0.583,0.362,0.142,0.565,0.821;0.306,0.521,0.801,0.178,0.112,0.669,0.68,0.353,0.336,0.661;0.833,0.935,0.815,0.871,0.851,0.111,0.669,0.967,0.806,0.772;0.522,0.885,0.86,0.682,0.765,0.161,0.866,0.251,0.522,0.135;0.666,0.976,0.586,0.651,0.247,0.747,0.199,0.188,0.485,0.722;0.238,0.042,0.904,0.0666,0.621,0.546,0.975,0.0916,0.151,0.0624;0.506,0.892,0.0629,0.731,0.817,0.0794,0.983,0.109,0.0307,0.486;0.752,0.384,0.87,0.421,0.744,0.252,0.159,0.617,0.041,0.886;0.511,0.874,0.947,0.697,0.923,0.0552,0.549,0.325,0.0506,0.845;0.655,0.783,0.275,0.683,0.831,0.783,0.503,0.461,0.222,0.863;0.715,0.397,0.555,0.795,0.521,0.0307,0.571,0.0133,0.839,0.871;0.707,0.559,0.932,0.683,0.854,0.953,0.346,0.0182,0.185,0.44;0.445,0.719,0.335,0.605,0.841,0.901,0.374,0.527,0.819,0.711;0.979,0.366,0.948,0.645,0.758,0.522,0.656,0.155,0.122,0.82;0.0731,0.511,0.811,0.817,0.15,0.972,0.289,0.173,0.288,0.824;0.614,0.512,0.772,0.463,0.738,0.361,0.796,0.798,0.979,0.0432;aaaaa;
0.933;aa;a;0.17;aa;aaaaa;aaaaaaaa;aaa;a;0.79;aaa;aaaaa;0.368;aaaa;0.388;a;aaa;0.967;0.784;aa;aa;0.532;0.156,0.147,0.151,0.761,0.478,0.771,0.0156,0.853,0.723,0.197;0.57,0.879,0.299,0.298,0.148,0.668,0.62,0.252,0.443,0.63;0.0727,0.54,0.452,0.291,0.98,0.561,0.714,0.837,0.692,0.856;0.955,0.179,0.872,0.368,0.737,0.935,0.494,0.885,0.378,0.653;0.795,0.397,0.906,0.539,0.0811,0.476,0.865,0.0321,0.399,0.199;0.884,0.35,0.882,0.671,0.081,0.951,0.25,0.783,0.113,0.124;0.203,0.47,0.402,0.11,0.946,0.252,0.523,0.663,0.503,0.402;0.497,0.705,0.0258,0.244,0.083,0.508,0.802,0.682,0.386,0.476;0.579,0.703,0.23,0.0489,0.191,0.32,0.49,0.713,0.723,0.808;0.399,0.689,0.159,0.697,0.178,0.556,0.17,0.146,0.607,0.535;0.369,0.195,0.752,0.977,0.329,0.368,0.354,0.82,0.00187,0.495;0.762,0.204,0.237,0.515,0.214,0.0857,0.43,0.634,0.956,0.211;0.923,0.239,0.191,0.472,0.107,0.365,0.064,0.412,0.733,0.311;0.809,0.573,0.333,0.339,0.368,0.389,0.65,0.86,0.294,0.817;0.638,0.124,0.838,0.928,0.157,0.0228,0.347,0.62,0.975,0.625;0.809,0.153,0.811,0.00308,0.748,0.327,0.0809,0.266,0.0879,0.585;0.602,0.589,0.931,0.208,0.775,0.712,0.121,0.97,0.149,0.688;0.547,0.669,0.319,0.147,0.458,0.524,0.588,0.738,0.25,0.993;0.984,0.412,0.891,0.0509,0.282,0.353,0.118,0.978,0.448,0.863;0.721,0.851,0.888,0.712,0.511,0.899,0.14,0.395,0.968,0.529;0.232,0.614,0.572,0.0522,0.532,0.673,0.64,0.375,0.258,0.27;0.478,0.887,0.881,0.393,0.00473,0.534,0.0175,0.654,0.19,0.636;aaaaaa;
0.986;aaaaa;a;0.335;aaaaaaaaa;aaa;aaaaaaaaa;aaa;a;0.448;a;aa;0.65;a;0.126;aaaaaaaa;aaaaa;0.556;0.484;aaaaaa;aaa;0.477;0.688,0.465,0.362,0.755,0.171,0.106,0.839,0.0656,0.959,0.961;0.322,0.155,0.55,0.966,0.842,0.715,0.0455,0.949,0.548,0.521;0.495,0.827,0.45,0.26,0.512,0.759,0.547,0.291,0.25,0.607;0.49,0.2,0.169,0.464,0.143,0.949,0.282,0.832,0.398,0.9;0.212,0.416,0.202,0.525,0.331,0.939,0.112,0.698,0.234,0.917;0.00995,0.193,0.644,0.177,0.166,0.734,0.276,0.151,0.283,0.372;0.81,0.633,0.748,0.975,0.394,0.698,0.0575,0.103,0.882,0.315;0.953,0.133,0.281,0.527,0.123,0.664,0.832,0.396,0.893,0.805;0.742,0.0305,0.142,0.175,0.341,0.709,0.0801,0.892,0.737,0.379;0.243,0.529,0.0973,0.114,0.812,0.872,0.634,0.841,0.409,0.932;0.504,0.539,0.449,0.812,0.322,0.133,0.52,0.928,0.797,0.0167;0.162,0.223,0.237,0.608,0.787,0.99,0.572,0.274,0.503,0.649;0.408,0.031,0.337,0.577,0.474,0.39,0.449,0.0265,0.578,0.734;0.623,0.872,0.574,0.672,0.104,0.64,0.794,0.68,0.969,0.772;0.483,0.648,0.77,0.7,0.0657,0.561,0.486,0.794,0.0621,0.447;0.832,0.205,0.371,0.0347,0.678,0.51,0.538,0.286,0.0415,0.876;0.573,0.441,0.977,0.825,0.684,0.0648,0.413,0.0687,0.976,0.531;0.684,0.183,0.155,0.902,0.854,0.0671,0.387,0.868,0.7,0.749;0.469,0.1,0.165,0.164,0.0275,0.825,0.321,0.226,0.371,0.678;0.308,0.525,0.276,0.735,0.525,0.978,0.801,0.69,0.62,0.267;0.011,0.554,0.923,0.0377,0.896,0.807,0.798,0.647,0.291,0.963;0.024,0.145,0.61,0.249,0.0792,0.58,0.739,0.774,0.183,0.113;a;
0.541;aaaaaaaaaa;a;0.687;aaaa;aaaaaaaa;aa;aa;a;0.547;aaaa;aa;0.705;aa;0.211;aa;aaaaa;0.631;0.293;aaa;a;0.723;0.758,0.805,0.0114,0.204,0.131,0.994,0.726,0.758,0.651,0.516;0.767,0.273,0.333,0.788,0.464,0.516,0.249,0.407,0.424,0.0302;0.832,0.314,0.203,0.51,0.408,0.388,0.0545,0.376,0.526,0.669;0.0763,0.255,0.772,0.325,0.344,0.0727,0.947,0.834,0.0753,0.0591;0.787,0.176,0.266,0.112,0.567,0.274,0.227,0.693,0.124,0.208;0.147,0.111,0.896,0.0863,0.249,0.159,0.484,0.138,0.779,0.908;0.41,0.471,0.852,0.959,0.928,0.673,0.341,0.137,0.608,0.695;0.0268,0.942,0.759,0.89,0.222,0.492,0.334,0.566,0.131,0.174;0.689,0.114,0.7,0.243,0.167,0.605,0.395,0.29,0.0748,0.392;0.000806,0.551,0.26,0.97,0.779,0.62,0.138,0.53,0.607,0.065;0.447,0.876,0.943,0.892,0.711,0.431,0.113,0.709,0.209,0.23;0.596,0.11,0.0954,0.744,0.599,0.971,0.478,0.817,0.681,0.0704;0.283,0.85,0.0886,0.535,0.571,0.645,0.0285,0.232,0.0898,0.466;0.41,0.407,0.274,0.695,0.041,0.473,0.716,0.0919,0.391,0.217;0.00219,0.779,0.13,0.25,0.0464,0.971,0.888,0.199,0.521,0.189;0.558,0.308,0.275,0.111,0.243,0.164,0.787,0.294,0.648,0.157;0.606,0.316,0.142,0.933,0.142,0.839,0.87,0.325,0.116,0.146;0.147,0.132,0.888,0.512,0.454,0.334,0.06,0.605,0.0146,0.332;0.685,0.869,0.286,0.776,0.0703,0.799,0.0758,0.14,0.793,0.855;0.977,0.864,0.758,0.754,0.783,0.144,0.442,0.654,0.716,0.00425;0.366,0.316,0.269,0.514,0.79,0.302,0.696,0.311,0.716,0.727;0.413,0.402,0.239,0.731,0.0138,0.599,0.17,0.789,0.321,0.563;aaaaa;
0.27;aaaaaaa;a;0.254;aa;aaa;aaaaaa;aa;a;0.269;aaaaa;aaaaa;0.579;aaa;0.21;aaaaaaaaaa;aa;0.378;0.318;aaa;aaa;0.248;0.0639,0.397,0.51,0.183,0.809,0.921,0.153,0.0125,0.561,0.28;0.363,0.67,0.889,0.22,0.182,0.725,0.725,0.353,0.531,0.128;0.244,0.576,0.715,0.0296,0.246,0.358,0.35,0.724,0.969,0.983;0.52,0.000607,0.202,0.981,0.515,0.612,0.963,0.424,0.469,0.443;0.148,0.451,0.424,0.163,0.0048,0.608,0.0274,0.0832,0.538,0.555;0.767,0.589,0.298,0.483,0.698,0.249,0.157,0.554,0.867,0.752;0.498,0.135,0.561,0.0959,0.427,0.804,0.792,0.000824,0.843,0.0428;0.268,0.496,0.199,0.368,0.942,0.317,0.856,0.758,0.329,0.203;0.351,0.522,0.877,0.445,0.0232,0.967,0.463,0.47,0.463,0.379;0.124,0.359,0.687,0.575,0.509,0.163,0.0464,0.633,0.301,0.966;0.909,0.625,0.695,0.753,0.0183,0.38,0.609,0.275,0.606,0.272;0.795,0.546,0.54,0.266,0.485,0.731,0.663,0.327,0.71,0.638;0.347,0.326,0.591,0.282,0.972,0.218,0.19,0.58,0.636,0.752;0.987,0.22,0.583,0.418,0.177,0.449,0.375,0.759,0.656,0.437;0.23,0.841,0.929,0.477,0.828,0.744,0.552,0.267,0.327,0.749;0.584,0.414,0.54,0.552,0.968,0.612,0.138,2.25e-05,0.378,0.774;0.0936,0.516,0.78,0.889,0.149,0.0643,0.923,0.426,0.437,0.68;0.415,0.49,0.213,0.584,0.267,0.969,0.261,0.75,0.505,0.171;0.762,0.761,0.938,0.672,0.652,0.71,0.673,0.828,0.792,0.647;0.466,0.438,0.741,0.95,0.463,0.998,0.935,0.799,0.672,0.847;0.228,0.401,0.726,0.109,0.958,0.164,0.0729,0.963,0.261,0.521;0.0229,0.224,0.325,0.461,0.0334,0.854,0.0263,0.408,0.933,0.0418;aaaaaaaa;
0.353;aaaaaa;a;0.836;aa;a;aaaaa;aa;a;0.316;aaaaa;aaaaaaaa;0.558;a;0.00801;aaaaaaa;aaa;0.304;0.53;aaaaaaaa;aa;0.833;0.908,0.632,0.182,0.805,0.921,0.743,0.165,0.706,0.872,0.0172;0.983,0.331,0.953,0.141,0.452,0.991,0.299,0.815,0.616,0.596;0.789,0.442,0.124,0.0819,0.0609,0.0766,0.753,0.937,0.544,0.0929;0.512,0.807,0.94,0.0709,0.115,0.562,0.825,0.938,0.236,0.635;0.773,0.26,0.25,0.709,0.193,0.502,0.824,0.0397,0.968,0.181;0.501,0.987,0.647,0.27,0.37,0.458,0.399,0.425,0.535,0.319;0.198,0.59,0.339,0.496,0.535,0.491,0.156,0.683,0.0681,0.825;0.656,0.605,0.93,0.734,0.684,0.466,0.708,0.271,0.853,0.0604;0.962,0.929,0.314,0.614,0.916,0.899,0.644,0.738,0.272,0.72;0.817,0.479,0.35,0.178,0.993,0.657,0.692,0.394,0.575,0.886;0.587,0.224,0.197,0.819,0.886,0.924,0.282,0.425,0.753,0.604;0.215,0.124,0.301,0.00176,0.553,0.869,0.923,0.883,0.374,0.499;0.47,0.874,0.969,0.824,0.442,0.371,0.779,0.228,0.678,0.955;0.122,0.00548,0.0876,0.97,0.526,0.138,0.866,0.291,0.103,0.853;0.245,0.585,0.931,0.286,0.833,0.585,0.813,0.0382,0.763,0.338;0.00662,0.29,0.406,0.874,0.83,0.398,0.0995,0.668,0.517,0.0723;0.385,0.318,0.0148,0.563,0.433,0.752,0.472,0.596,0.0994,0.342;0.992,0.439,0.0745,0.0488,0.972,0.335,0.34,0.504,0.48,0.951;0.282,0.123,0.368,0.777,0.55,0.403,0.43,0.335,0.187,0.913;0.289,0.38,0.583,0.836,0.49,0.314,0.789,0.736,0.971,0.457;0.345,0.366,0.905,0.207,0.683,0.272,0.413,0.128,0.132,0.279;0.0165,0.703,0.912,0.377,0.483,0.756,0.328,0.568,0.7,0.156;aaa;
0.786;a;a;0.435;aaaaaa;aaaaaaa;aaaa;a;a;0.745;aaaaa;aaaaaa;0.427;a;0.186;aaaaaaaa;aaa;0.159;0.117;aaaaaaaaaa;aa;0.328;0.281,0.134,0.0232,0.963,0.218,0.115,0.83,0.617,0.161,0.6;0.564,0.271,0.938,0.0918,0.892,0.628,0.78,0.512,0.435,0.742;0.462,0.719,0.945,0.0362,0.164,0.905,0.823,0.882,0.485,0.921;0.894,0.546,0.985,0.397,0.54,0.0968,0.774,0.484,0.489,0.618;0.899,0.0458,0.53,0.461,0.519,0.0623,0.227,0.115,0.459,0.933;0.00594,0.88,0.885,0.521,0.728,0.894,0.195,0.545,0.297,0.504;0.914,0.61,0.391,0.79,0.652,0.424,0.333,0.359,0.114,0.633;0.432,0.491,0.993,0.315,0.798,0.626,0.575,0.28,0.0263,0.304;0.745,0.0529,0.663,0.381,0.27,0.762,0.286,0.0159,0.00632,0.276;0.54,0.811,0.0668,0.0268,0.606,0.324,0.93,0.903,0.45,0.687;0.504,0.558,0.186,0.0427,0.148,0.199,0.895,0.0847,0.371,0.427;0.858,0.481,0.101,0.747,0.653,0.874,0.562,0.411,0.571,0.298;0.37,0.931,0.178,0.948,0.746,0.703,0.258,0.233,0.899,0.307;0.562,0.485,0.667,0.318,0.162,0.267,0.767,1,0.867,0.461;0.596,0.841,0.695,0.277,0.749,0.9,0.442,0.376,0.633,0.181;0.607,0.665,0.0343,0.115,0.948,0.581,0.406,0.445,0.418,0.253;0.307,0.822,0.342,0.0888,0.704,0.409,0.378,0.247,0.0029,0.743;0.368,0.0386,0.999,0.853,0.169,0.74,0.867,0.453,0.372,0.332;0.85,0.864,0.213,0.324,0.116,0.304,0.773,0.0613,0.533,0.116;0.346,0.459,0.246,0.0103,0.569,0.949,0.186,0.37,0.795,0.662;0.885,0.254,0.887,0.878,0.783,0.592,0.648,0.29,0.527,0.249;0.118,0.0583,0.095,0.426,0.113,0.554,0.964,0.308,0.855,0.233;aaaaaa;
