ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaaaa;aaaa;a;a;aaaa;0.312;aa;0.171;aa;aaaa;aaaaaaa;0.593;0.9,0.948,0.378,0.498,0.115,0.75,0.22,0.877,0.835,0.657;0.361,0.259,0.643,0.0506,0.127,0.647,0.45,0.362,0.971,0.49;0.0193,1,0.707,0.91,0.785,0.903,0.97,0.647,0.729,0.146;0.0456,0.242,0.771,0.747,0.482,0.26,0.119,0.0298,0.667,0.266;0.263,0.432,0.985,0.714,0.741,0.606,0.666,0.389,0.538,0.804;0.301,0.00135,0.626,0.904,0.408,0.11,0.625,0.942,0.327,0.392;0.399,0.0765,0.137,0.46,0.182,0.488,0.838,0.843,0.473,0.349;0.279,0.973,0.107,0.297,0.229,0.88,0.634,0.719,0.212,0.565;0.317,0.192,0.776,0.862,0.93,0.245,0.423,0.552,0.243,0.125;0.207,0.982,0.96,0.122,0.101,0.172,0.0784,0.87,0.127,0.923;0.696,0.264,0.672,0.844,0.559,0.827,0.0255,0.985,0.943,0.757;0.893,0.623,0.425,0.625,0.839,0.766,0.533,0.681,0.0444,0.529;0.178,0.544,0.201,0.572,0.605,0.431,0.299,0.378,0.873,0.0957;a;
aaa;aa;aaa;a;aa;aaa;0.208;aaaaaa;0.932;aa;aaaaa;aa;0.125;0.168,0.0874,0.0915,0.847,0.739,0.478,0.464,0.0181,0.271,0.561;0.945,0.895,0.302,0.055,0.723,0.941,0.00845,0.0454,0.582,0.578;0.141,0.588,0.553,0.731,0.671,0.651,0.511,0.388,0.789,0.491;0.804,0.0241,0.98,0.506,0.962,0.778,0.54,0.355,0.586,0.532;0.553,0.365,0.907,0.521,0.329,0.847,0.307,0.393,0.73,0.542;0.701,0.0921,0.269,0.789,0.974,0.177,0.912,0.723,0.762,0.597;0.296,0.267,0.338,0.321,0.0773,0.449,0.266,0.788,0.0535,0.673;0.814,0.872,0.252,0.462,0.0501,0.816,0.0164,0.241,0.208,0.0419;0.674,0.743,0.772,0.0176,0.295,0.292,0.847,0.984,0.409,0.457;0.476,0.648,0.622,0.0651,0.0204,0.445,0.591,0.734,0.794,0.352;0.892,0.801,0.0697,0.764,0.98,0.723,0.806,0.6,0.174,0.591;0.82,0.122,0.693,0.0928,0.294,0.418,0.0379,0.548,0.732,0.222;0.604,0.327,0.296,0.971,0.255,0.165,0.276,0.872,0.555,0.239;aaaaaa;
aaa;aaaaaaaa;aaaaa;a;aa;aaaaaaaa;0.759;aaaaa;0.543;aa;aaaa;aa;0.135;0.943,0.482,0.985,0.287,0.0665,0.446,0.835,0.617,0.84,0.345;0.259,0.4,0.761,0.278,0.259,0.177,0.852,0.274,0.939,0.415;0.271,0.167,0.222,0.163,0.561,0.0872,0.267,0.285,0.335,0.365;0.651,0.808,0.631,0.537,0.271,0.508,0.258,0.0501,0.829,0.315;0.214,0.327,0.418,0.715,0.248,0.0533,0.0285,0.926,0.411,0.66;0.316,0.836,0.807,0.669,0.89,0.632,0.0375,0.984,0.997,0.237;0.104,0.232,0.374,0.402,0.222,0.193,0.803,0.992,0.165,0.921;0.145,0.389,0.569,0.536,0.281,0.0272,0.946,0.717,0.913,0.548;0.845,0.903,0.288,0.443,0.79,0.452,0.851,0.79,0.541,0.643;0.711,0.148,0.397,0.935,0.788,0.98,0.39,0.184,0.32,0.624;0.293,0.84,0.968,0.761,0.577,0.472,0.857,0.579,0.677,0.185;0.555,0.418,0.719,0.748,0.874,0.482,0.304,0.905,0.411,0.629;0.0945,0.749,0.514,0.78,0.493,0.885,0.499,0.958,0.267,0.906;aaaa;
aaaaa;a;aaaaa;a;aa;aaaaa;0.668;aaaaaa;0.411;aa;aaaa;aaa;0.355;0.116,0.69,0.536,0.646,0.886,0.0331,0.961,0.595,0.0486,0.0754;0.933,0.961,0.52,0.738,0.61,0.861,0.739,0.0459,0.0532,0.633;0.0302,0.446,0.951,0.746,0.246,0.353,0.468,0.697,0.22,0.0585;0.554,0.496,0.266,0.168,0.673,0.21,0.423,0.657,0.813,0.762;0.392,0.592,0.641,0.434,0.115,0.539,0.435,0.38,0.983,0.316;0.934,0.16,0.204,0.904,0.000629,0.567,0.876,0.281,0.934,0.218;0.964,0.336,0.876,0.722,0.548,0.713,0.534,0.693,0.57,0.28;0.246,0.0121,0.714,0.0243,0.114,0.106,0.864,0.403,0.764,0.0734;0.416,0.489,0.341,0.948,0.182,0.58,0.445,0.172,0.261,0.693;0.769,0.595,0.374,0.117,0.372,0.798,0.251,0.663,0.134,0.455;0.918,0.246,0.214,0.634,0.296,0.691,0.0203,0.389,0.745,0.971;0.863,0.931,0.533,0.228,0.987,0.277,0.0909,0.111,0.645,0.834;0.115,0.273,0.109,0.85,0.388,0.185,0.905,0.27,0.533,0.973;aaaaaaaaaa;
a;aaaaaaaa;aa;a;aa;aa;0.793;aaaaa;0.733;aa;aa;aaaaaaaa;0.0548;0.663,0.298,0.727,0.588,0.00236,0.595,0.849,0.264,0.431,0.984;0.456,0.5,0.103,0.0706,0.328,0.181,0.315,0.895,0.56,0.987;0.431,0.285,0.0709,0.937,0.101,0.896,0.625,0.28,0.671,0.378;0.498,0.694,0.462,0.914,0.464,0.0509,0.633,0.977,0.813,0.792;0.323,0.329,0.687,0.031,0.272,0.108,0.752,0.855,0.832,0.606;0.822,0.73,0.182,0.265,0.98,0.36,0.76,0.106,0.519,0.72;0.407,0.282,0.565,0.619,0.382,0.266,0.381,0.548,0.89,0.802;0.808,0.798,0.875,0.916,0.643,0.78,0.376,0.909,0.839,0.224;0.555,0.327,0.0339,0.319,0.537,0.544,0.855,0.652,0.0487,0.0339;0.585,0.374,0.526,0.343,0.123,0.573,0.821,0.315,0.792,0.321;0.768,0.304,0.831,0.206,0.454,0.901,0.521,0.715,0.788,0.272;0.00156,0.269,0.00901,0.484,0.235,0.594,0.561,0.902,0.479,0.421;0.971,0.548,0.082,0.636,0.56,0.305,0.214,0.35,0.577,0.461;aaaaaaa;
aaaa;aaa;aaaa;a;aaa;a;0.558;aaa;0.0413;a;aa;aaaaaaa;0.351;0.267,0.0415,0.768,0.721,0.976,0.433,0.981,0.668,0.908,0.502;0.192,0.52,0.532,0.35,0.242,0.368,0.0625,0.397,0.783,0.998;0.0641,0.94,0.0928,0.27,0.443,0.533,0.137,0.872,0.87,0.161;0.115,0.917,0.0443,0.731,0.425,0.317,0.0835,0.328,0.913,0.209;0.553,0.64,0.189,0.166,0.387,0.545,0.051,0.377,0.615,0.146;0.796,0.0854,0.00498,0.771,0.102,0.398,0.207,0.95,0.91,0.129;0.518,0.184,0.807,0.502,0.386,0.958,0.257,0.929,0.252,0.964;0.0219,0.417,0.79,0.702,0.274,0.169,0.596,0.623,0.868,0.957;0.819,0.404,0.857,0.701,0.822,0.271,0.583,0.515,0.389,0.0106;0.624,0.926,0.972,0.391,0.621,0.0732,0.577,0.808,0.377,0.111;0.499,0.762,0.708,0.788,0.149,0.541,0.422,0.0441,0.956,0.707;0.311,0.393,0.969,0.972,0.177,0.677,0.659,0.268,0.785,0.0989;0.0518,0.568,0.46,0.0256,0.621,0.526,0.357,0.47,0.525,0.545;aaaaaa;
aaaaa;a;aa;a;a;aa;0.746;aaaa;0.18;a;aa;aa;0.388;0.839,0.453,0.134,0.316,0.903,0.0592,0.541,0.402,0.439,0.802;0.862,0.0503,0.996,0.443,0.597,0.563,0.239,0.0235,0.161,0.279;0.809,0.254,0.544,0.986,0.506,0.513,0.9,0.0784,0.37,0.63;0.235,0.808,0.902,0.566,0.00742,0.758,0.602,0.273,0.715,0.741;0.993,0.325,0.699,0.143,0.977,0.591,0.975,0.348,0.267,0.398;0.768,0.531,0.839,0.885,0.197,0.295,0.0542,0.653,0.762,0.321;0.331,0.0564,0.737,0.5,0.865,0.0477,0.115,0.771,0.804,0.0935;0.755,0.353,0.185,0.23,0.319,0.375,0.527,0.616,0.766,0.766;0.271,0.238,0.506,0.585,0.805,0.331,0.2,0.0903,0.39,0.141;0.156,0.514,0.757,0.319,0.623,0.0677,0.821,0.571,0.4,0.287;0.359,0.255,0.122,0.124,0.349,0.119,0.794,0.877,0.647,0.177;0.391,0.376,0.113,0.19,0.818,0.146,0.735,0.0115,0.777,0.861;0.35,0.718,0.138,0.186,0.849,0.559,0.81,0.262,0.229,0.0674;a;
aa;aa;aaa;a;aaa;aaaa;0.749;aaaaaa;0.264;aa;aaaa;aaaaaa;0.702;0.462,0.168,0.83,0.815,0.834,0.466,0.427,0.656,0.072,0.774;0.983,0.936,0.193,0.88,0.0941,0.152,0.546,0.562,0.442,0.916;0.415,0.737,0.542,0.15,0.613,0.581,0.505,0.364,0.28,0.402;0.657,0.0551,0.384,0.891,0.57,0.776,0.445,0.0962,0.95,0.259;0.837,0.258,0.482,0.193,0.976,0.281,0.418,0.466,0.127,0.733;0.45,0.765,0.835,0.683,0.163,0.588,0.124,0.357,0.342,0.0473;0.291,0.189,0.615,0.515,0.0813,0.313,0.0276,0.409,0.258,0.525;0.223,0.961,0.566,0.999,0.902,0.898,0.0339,0.995,0.816,0.814;0.847,0.55,0.599,0.684,0.756,0.518,0.267,0.831,0.533,0.489;0.395,0.424,0.529,0.664,0.497,0.412,0.397,0.774,0.861,0.078;0.301,0.0463,0.355,0.939,0.146,0.322,0.401,0.15,0.242,0.471;0.179,0.874,0.408,0.485,0.0343,0.718,0.2,0.0558,0.459,0.736;0.0207,0.559,0.597,0.342,0.262,0.545,0.299,0.797,0.601,0.51;aaa;
a;aaaaaaaa;aaaaa;a;a;aa;0.806;aa;0.995;a;aaa;aaaaaaaaaa;0.831;0.0605,0.18,0.0721,0.886,0.402,0.7,0.69,0.102,0.799,0.553;0.555,0.0755,0.36,0.457,0.505,0.664,0.863,0.376,0.101,0.377;0.0911,0.58,0.663,0.517,0.876,0.0714,0.585,0.411,0.108,0.261;0.0947,0.00263,0.267,0.644,0.844,0.0715,0.205,0.972,0.829,0.778;0.48,0.636,0.727,0.588,0.121,0.354,0.508,0.516,0.629,0.165;0.884,0.323,0.0518,0.658,0.539,0.754,0.473,0.948,0.0445,0.624;0.506,0.491,0.358,0.302,0.862,0.836,0.176,0.972,0.33,0.978;0.0275,0.61,0.216,0.644,0.13,0.386,0.65,0.911,0.396,0.188;0.933,0.3,0.336,0.822,0.00302,0.799,0.846,0.2,0.675,0.684;0.587,0.466,0.73,0.712,0.437,0.0415,0.662,0.673,0.65,0.68;0.292,0.496,0.941,0.0678,0.718,0.749,0.489,0.433,0.235,0.975;0.748,0.379,0.273,0.497,0.241,0.648,0.829,0.669,0.913,0.604;0.677,0.723,0.31,0.982,0.0543,0.67,0.41,0.215,0.359,0.977;aaaa;
aaaaa;aaaaaa;a;a;aaa;aaaaaa;0.503;aaa;0.29;a;aaaaa;aaaa;0.212;0.425,0.822,0.943,0.933,0.511,0.395,0.216,0.331,0.812,0.223;0.22,0.57,0.574,0.479,0.251,0.658,0.0227,0.107,0.217,0.605;0.000209,0.519,0.309,0.155,0.739,0.124,0.903,0.376,0.126,0.232;0.987,0.792,0.975,0.413,0.177,0.757,0.0434,0.965,0.451,0.93;0.278,0.481,0.916,0.403,0.118,0.711,0.89,0.553,0.392,0.0308;0.845,0.21,0.538,0.676,0.181,0.539,0.879,0.769,0.193,0.00522;0.707,0.8,0.823,0.636,0.684,0.0695,0.844,0.393,0.137,0.673;0.206,0.544,0.699,0.0852,0.486,0.702,0.13,0.109,0.661,0.877;0.447,0.74,0.197,0.1,0.567,0.692,0.147,0.547,0.593,0.456;0.903,0.442,0.596,0.446,0.444,0.267,0.743,0.931,0.0129,0.0804;0.623,0.91,0.914,0.833,0.484,0.982,0.0501,0.672,0.878,0.238;0.053,0.911,0.0797,0.251,0.954,0.267,0.379,0.0581,0.0515,0.165;0.112,0.0461,0.705,0.607,0.16,0.419,0.727,0.723,0.455,0.699;a;
a;a;aaaaa;a;aa;aaaaaaaa;0.668;aaaaa;0.763;aa;aa;aa;0.756;0.894,0.79,0.831,0.831,0.694,0.941,0.0649,0.916,0.928,0.408;0.918,0.652,0.759,0.0566,0.477,0.529,0.867,0.386,0.802,0.33;0.609,0.22,0.9,0.551,0.867,0.378,0.125,0.00706,0.625,0.122;0.826,0.0196,0.73,0.489,0.989,0.632,0.757,0.807,0.178,0.17;0.497,0.758,0.98,0.429,0.047,0.693,0.205,0.267,0.362,0.412;0.768,0.377,0.868,0.978,0.252,0.907,0.644,0.784,0.51,0.889;0.736,0.39,0.36,0.31,0.181,0.723,0.321,0.75,0.529,0.0425;0.433,0.265,0.144,0.617,0.793,0.682,0.0565,0.823,0.709,0.0383;0.889,0.15,0.584,0.797,0.975,0.549,0.837,0.754,0.393,0.183;0.396,0.0934,0.998,0.891,0.143,0.845,0.804,0.462,0.962,0.751;0.099,0.779,0.847,0.553,0.976,0.794,0.848,0.813,0.449,0.636;0.335,0.473,0.901,0.878,0.204,0.501,0.0518,0.92,0.401,0.328;0.102,0.496,0.442,0.808,0.486,0.898,0.86,0.558,0.238,0.867;aaaaaa;
aaaa;aaaa;a;a;aaa;a;0.608;aaa;0.397;aa;aaaaa;aaaaaaaaa;0.562;0.251,0.582,0.425,0.834,0.899,0.716,0.0627,0.321,0.934,0.832;0.069,0.945,0.983,0.504,0.285,0.629,0.0603,0.772,0.739,0.281;0.32,0.19,0.373,0.557,0.0363,0.933,0.6,0.709,0.739,0.9;0.523,0.205,0.272,0.0992,0.892,0.609,0.59,0.262,0.119,0.887;0.88,0.0569,0.931,0.112,0.701,0.467,0.275,0.843,0.674,0.586;0.0699,0.0386,0.183,0.861,0.425,0.13,0.12,0.454,0.0859,0.177;0.823,0.695,0.556,0.352,0.394,0.4,0.0367,0.357,0.368,0.723;0.66,0.645,0.884,0.385,0.55,0.92,0.108,0.646,0.383,0.255;0.646,0.887,0.924,0.806,0.192,0.157,0.865,0.994,0.86,0.395;0.846,0.269,0.874,0.0385,0.449,0.0353,0.241,0.592,0.638,0.347;0.623,0.325,0.305,0.271,0.427,0.528,0.825,0.944,0.511,0.557;0.296,0.743,0.685,0.87,0.652,0.0576,0.615,0.749,0.755,0.0139;0.228,0.581,0.861,0.441,0.545,0.623,0.509,0.641,0.23,0.663;a;
aaaa;a;aa;a;a;a;0.355;aaaa;0.819;a;a;aaaaaaaaaa;0.0664;0.93,0.0902,0.71,0.973,0.832,0.616,0.366,0.743,0.507,0.204;0.322,0.561,0.223,0.806,0.829,0.564,0.00344,0.879,0.0877,0.196;0.163,0.468,0.00151,0.368,0.249,0.73,0.545,0.652,0.44,0.291;0.097,0.327,0.671,0.832,0.612,0.498,0.271,0.717,0.469,0.458;0.0617,0.698,0.143,0.532,0.212,0.692,0.436,0.127,0.504,0.973;0.647,0.971,0.763,0.715,0.646,0.526,0.301,0.588,0.643,0.696;0.5,0.558,0.945,0.917,0.4,0.653,0.488,0.293,0.0982,0.927;0.253,0.361,0.361,0.625,0.67,0.132,0.0673,0.344,0.29,0.415;0.243,0.037,0.61,0.926,0.518,0.495,0.601,0.198,0.183,0.796;0.716,0.734,0.214,0.4,0.487,0.746,0.25,0.459,0.0724,0.856;0.766,0.324,0.0656,0.765,0.664,0.837,0.972,0.614,0.415,0.892;0.382,0.828,0.119,0.461,0.194,0.564,0.432,0.135,0.417,0.693;0.862,0.651,0.829,0.54,0.355,0.875,0.982,0.178,0.593,0.461;aaaaaaaaa;
aaa;a;aa;a;aa;aaaa;0.384;aaa;0.0329;aa;aaaaa;aaaaaaaa;0.159;0.0921,0.58,0.0257,0.88,0.858,0.0754,0.732,0.281,0.0419,0.85;0.95,0.676,0.351,0.727,0.646,0.111,0.396,0.717,0.775,0.727;0.0305,0.474,0.325,0.961,0.805,0.149,0.00964,0.0523,0.812,0.976;0.0299,0.517,0.212,0.0947,0.453,0.98,0.891,0.773,0.274,0.261;0.115,0.514,0.481,0.22,0.197,0.226,0.493,0.373,0.949,0.206;0.0945,0.557,0.707,0.694,0.106,0.555,0.78,0.318,0.402,0.465;0.468,0.809,0.849,0.494,0.65,0.625,0.326,0.837,0.238,0.344;0.225,0.821,0.677,0.838,0.491,0.755,0.254,0.414,0.218,0.633;0.0907,0.824,0.434,0.715,0.00531,0.219,0.453,0.46,0.796,0.454;0.576,0.346,0.589,0.73,0.0589,0.589,0.0739,0.0637,0.0367,0.686;0.952,0.808,0.314,0.347,0.0619,0.145,0.673,0.00566,0.196,0.702;0.536,0.752,0.497,0.0923,0.766,0.874,0.719,0.628,0.068,0.367;0.509,0.555,0.117,0.534,0.493,0.819,0.817,0.954,0.893,0.706;a;
aaaaa;aaa;aaa;a;aa;aaaa;0.485;aa;0.996;aa;a;aaaa;0.0554;0.527,0.138,0.32,0.633,0.262,0.563,0.281,0.919,0.32,0.0831;0.209,0.196,0.226,0.205,0.332,0.024,0.184,0.878,0.342,0.834;0.81,0.163,0.561,0.653,0.747,0.69,0.653,0.309,0.45,0.962;0.318,0.75,0.925,0.213,0.241,0.56,0.984,0.231,0.655,0.612;0.2,0.0851,0.874,0.0726,0.281,0.618,0.642,0.86,0.173,0.698;0.254,0.314,0.916,0.124,0.805,0.836,0.81,0.0578,0.741,0.0926;0.744,0.0894,0.217,0.668,0.0711,0.7,0.0958,0.422,0.558,0.147;0.839,0.0439,0.833,0.442,0.00553,0.925,0.647,0.338,0.732,0.248;0.823,0.136,0.26,0.826,0.141,0.464,0.619,0.38,0.521,0.229;0.36,0.915,0.759,0.295,0.936,0.958,0.144,0.539,0.676,0.649;0.551,0.358,0.206,0.924,0.767,0.662,0.552,0.193,0.699,0.999;0.514,0.0185,0.277,0.324,0.159,0.0948,0.575,0.897,0.535,0.721;0.204,0.0239,0.879,0.158,0.997,0.949,0.399,0.617,0.263,0.49;aaaaa;
aaa;aaaaaaaa;aaaaa;a;aaa;a;0.628;a;0.989;aa;aaa;aaaaaa;0.0526;0.788,0.038,0.204,0.183,0.927,0.783,0.647,0.171,0.413,0.866;0.0919,0.734,0.834,0.74,0.000812,0.646,0.421,0.482,0.4,0.243;0.136,0.252,0.402,0.0792,0.95,0.0327,0.168,0.432,0.653,0.729;0.658,0.234,0.273,0.342,0.652,0.0981,0.491,0.882,0.646,0.282;0.52,0.581,0.908,0.0866,0.976,0.718,0.301,0.329,0.37,0.139;0.052,0.199,0.336,0.117,0.989,0.86,0.325,0.936,0.36,0.681;0.416,0.924,0.615,0.00778,0.78,0.934,0.429,0.705,0.395,0.125;0.794,0.708,0.288,0.605,0.721,0.66,0.452,0.565,0.032,0.681;0.471,0.715,0.518,0.679,0.159,0.364,0.036,0.575,0.281,0.955;0.556,0.831,0.581,0.0915,0.15,0.615,0.43,0.337,0.19,0.574;0.61,0.823,0.52,0.778,0.635,0.962,0.411,0.199,0.0361,0.771;0.147,0.785,0.815,0.631,0.682,0.332,0.411,0.864,0.586,0.464;0.177,0.937,0.303,0.968,0.492,0.673,0.379,0.878,0.915,0.105;aa;
aaaa;aaaaaa;aaaaa;a;aa;aaaaaa;0.993;aaa;0.506;a;a;aaaaaaa;0.413;0.187,0.0999,0.399,0.647,0.0485,0.242,0.552,0.974,0.0858,0.87;0.434,0.538,0.48,0.83,0.582,0.385,0.483,0.706,0.438,0.274;0.893,0.461,0.927,0.65,0.262,0.919,0.418,0.632,0.927,0.0871;0.362,0.72,0.864,0.782,0.763,0.916,0.551,0.109,0.617,0.893;0.627,0.469,0.731,0.531,0.394,0.803,0.613,0.456,0.696,0.888;0.934,0.366,0.84,0.851,0.0124,0.951,0.118,0.107,0.569,0.731;0.358,0.559,0.944,0.308,0.952,0.816,0.243,0.0859,0.786,0.0917;0.85,0.628,0.531,0.369,0.511,0.297,0.0271,0.638,0.25,0.57;0.744,0.795,0.555,0.125,0.0548,0.0906,0.496,0.335,0.111,0.396;0.809,0.0729,0.616,0.376,0.625,0.762,0.202,0.514,0.609,0.273;0.945,0.984,0.639,0.142,0.25,0.127,0.848,0.589,0.944,0.353;0.188,0.966,0.221,0.115,0.95,0.083,0.628,0.831,0.0872,0.0191;0.693,0.494,0.592,0.961,0.377,0.233,0.615,0.691,0.694,0.0196;aaaaaaaa;
aaaa;aaaaa;aaaa;a;aa;aa;0.744;aaa;0.607;aa;aa;aaaaaa;0.287;0.863,0.222,0.981,0.503,0.364,0.307,0.562,0.509,0.554,0.945;0.557,0.955,0.0869,0.781,0.608,0.986,0.0661,0.636,0.249,0.401;0.753,0.91,0.172,0.283,0.843,0.584,0.239,0.206,0.0452,0.419;0.948,0.851,0.393,0.264,0.317,0.436,0.695,0.0956,0.0787,0.328;0.714,0.117,0.328,0.423,0.707,0.0191,0.694,0.00608,0.267,0.145;0.703,0.244,0.204,0.789,0.741,0.373,0.269,0.655,0.836,0.952;0.923,0.0474,0.163,0.0252,0.834,0.484,0.495,0.991,0.675,0.443;0.584,0.103,0.0665,0.833,0.63,0.275,0.988,0.442,0.974,0.986;0.979,0.557,0.221,0.778,0.574,0.807,0.185,0.928,0.259,0.944;0.195,0.57,0.322,0.122,0.232,0.783,0.226,0.985,0.623,0.649;0.323,0.854,0.777,0.749,0.645,0.91,0.905,0.309,0.43,0.333;0.192,0.246,0.983,0.62,0.123,0.0945,0.522,0.895,0.134,0.661;0.136,0.326,0.794,0.779,0.873,0.268,0.04,0.31,0.292,0.00148;aaaaaaaaa;
aaaaa;aaaa;a;a;aa;a;0.993;a;0.701;a;aaa;a;0.347;0.676,0.662,0.761,0.811,0.929,0.567,0.685,0.705,0.628,0.564;0.324,0.631,0.849,0.159,0.399,0.756,0.665,0.626,0.809,0.772;0.129,0.916,0.592,0.857,0.0957,0.487,0.897,0.4,0.486,0.883;0.713,0.363,0.534,0.873,0.801,0.976,0.786,0.185,0.00859,0.326;0.562,0.213,0.331,0.429,0.0413,0.485,0.171,0.944,0.0859,0.51;0.201,0.962,0.0828,0.691,0.0871,0.765,0.206,0.715,0.301,0.35;0.468,0.737,0.817,0.551,0.426,0.999,0.66,0.644,0.545,0.973;0.477,0.0814,0.812,0.617,0.395,0.0346,0.233,0.48,0.235,0.607;0.933,0.115,0.433,0.128,0.931,0.0467,0.85,0.861,0.113,0.6;0.612,0.905,0.393,0.328,0.284,0.141,0.194,0.147,0.401,0.248;0.675,0.00378,0.554,0.268,0.0839,0.261,0.77,0.847,0.253,0.531;0.0468,0.817,0.965,0.509,0.671,0.683,0.443,0.94,0.425,0.867;0.139,0.184,0.0785,0.147,0.392,0.851,0.311,0.75,0.861,0.354;a;
a;aaa;a;a;a;aaaaaa;0.202;aaaaa;0.39;a;aaaa;aa;0.175;0.937,0.197,0.0862,0.314,0.884,0.0423,0.286,0.418,0.549,0.0326;0.442,0.925,0.409,0.226,0.354,0.252,0.386,0.623,0.583,0.518;0.853,0.471,0.711,0.369,0.688,0.479,0.316,0.932,0.44,0.636;0.616,0.382,0.229,0.995,0.663,0.337,0.436,0.605,0.0687,0.395;0.145,0.554,0.181,0.55,0.873,0.195,0.724,0.338,0.315,0.321;0.738,0.161,0.34,0.341,0.299,0.378,0.0218,0.268,0.203,0.55;0.585,0.235,0.00113,0.0268,0.227,0.922,0.298,0.357,0.524,0.778;0.838,0.323,0.0503,0.886,0.895,0.655,0.707,0.276,0.0261,0.993;0.161,0.773,0.0326,0.58,0.0691,0.773,0.258,0.328,0.401,0.0415;0.89,0.444,0.57,0.805,0.563,0.885,0.596,0.239,0.494,0.847;0.366,0.871,0.592,0.446,0.774,0.0949,0.164,0.277,0.595,0.374;0.00147,0.745,0.442,0.419,0.904,0.517,0.593,0.762,0.82,0.735;0.868,0.636,0.724,0.893,0.168,0.105,0.131,0.465,0.141,0.371;aaaaaaaaaa;
aaaaa;aaa;aaa;a;a;aaaa;0.776;aa;0.598;aa;aa;aaa;0.4;0.394,0.175,0.633,0.889,0.187,0.988,0.54,0.0426,0.46,0.1;0.986,0.733,0.37,0.915,0.769,0.918,0.455,0.722,0.25,0.68;0.997,0.73,0.799,0.635,0.442,0.994,0.412,0.957,0.498,0.963;0.991,0.00306,0.471,0.235,0.448,0.901,0.974,0.694,0.412,0.79;0.816,0.369,0.738,0.3,0.64,0.317,0.276,0.396,0.495,0.53;0.348,0.518,0.638,0.142,0.108,0.921,0.402,0.033,0.978,0.713;0.818,0.107,0.189,0.804,0.0228,0.89,0.526,0.785,0.0716,0.651;0.891,0.131,0.324,0.0325,0.427,0.577,0.437,0.562,0.2,0.321;0.55,0.739,0.531,0.272,0.165,0.405,0.177,0.428,0.355,0.144;0.268,0.51,0.00836,0.557,0.462,0.0463,0.142,0.85,0.457,0.692;0.821,0.702,0.746,0.196,0.145,0.84,0.811,0.583,0.538,0.973;0.906,0.0226,0.349,0.037,0.778,0.776,0.279,0.654,0.538,0.455;0.712,0.257,0.477,0.757,0.383,0.706,0.805,0.567,0.0278,0.32;aaaa;
aaaa;a;aa;a;aa;aaaaa;0.161;aaaaaa;0.768;aa;aaaaa;aaaaaaa;0.278;0.0709,0.255,0.482,0.14,0.58,0.613,0.982,0.8,0.771,0.507;0.0347,0.604,0.351,0.173,0.298,0.123,0.532,0.592,0.1,0.507;0.487,0.486,0.847,0.229,0.386,0.616,0.948,0.14,0.55,0.784;0.556,0.601,0.0861,0.825,0.243,0.113,0.675,0.825,0.365,0.131;0.276,0.809,0.401,0.959,0.228,0.748,0.118,0.12,0.459,0.00376;0.271,0.598,0.884,0.555,0.841,0.845,0.0261,0.425,0.33,0.452;0.763,0.374,0.302,0.486,0.163,0.921,0.321,0.485,0.0625,0.035;0.951,0.0724,0.819,0.407,0.224,0.951,0.226,0.337,0.681,0.629;0.242,0.423,0.0489,0.605,0.46,0.595,0.138,0.0736,0.491,0.242;0.698,0.192,0.0913,0.344,0.871,0.847,0.71,0.263,0.548,0.909;0.565,0.296,0.0431,0.744,0.669,0.993,0.912,0.206,0.602,0.496;0.518,0.961,0.703,0.601,0.759,0.184,0.37,0.396,0.265,0.0175;0.87,0.288,0.783,0.915,0.504,0.705,0.946,0.2,0.557,0.468;aaaaaa;
aaaaa;aaa;aaaa;a;a;aaaaa;0.846;aaa;0.79;aa;a;aaaa;0.157;0.491,0.956,0.634,0.67,0.971,0.768,0.216,0.722,0.411,0.549;0.179,0.846,0.631,0.632,0.523,0.319,0.769,0.0192,0.977,0.474;0.25,0.0496,0.381,0.135,0.365,0.765,0.634,0.336,0.689,0.1;0.132,0.0837,0.827,0.119,0.7,0.463,0.0449,0.295,0.474,0.603;0.738,0.882,0.928,0.796,0.754,0.532,0.987,0.353,0.00907,0.415;0.313,0.625,0.287,0.229,0.769,0.614,0.323,0.252,0.475,0.126;0.735,0.788,0.739,0.879,0.0636,0.036,0.366,0.0077,0.489,0.697;0.621,0.576,0.169,0.34,0.114,0.725,0.101,0.555,0.737,0.565;0.535,0.137,0.91,0.342,0.0779,0.954,0.791,0.52,0.77,0.0128;0.462,0.588,0.975,0.742,0.591,0.476,0.399,0.611,0.101,0.384;0.646,0.398,0.636,0.636,0.307,0.208,0.841,0.722,0.3,0.17;0.636,0.427,0.608,0.744,0.422,0.537,0.215,0.625,0.734,0.821;0.182,0.905,0.343,0.267,0.54,0.816,0.791,0.306,0.297,0.153;aaaaaaa;
