ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.979;aaa;0.255;0.823;aaaaa;0.541;0.302,0.527,0.935,0.729,0.383,0.241,0.601,0.971,0.925,0.839;0.345,0.543,0.515,0.545,0.617,0.203,0.988,0.523,0.804,0.235;0.138,0.518,0.674,0.374,0.873,0.45,0.582,0.26,0.864,0.147;0.366,0.168,0.183,0.769,0.896,0.257,0.69,0.511,0.966,0.774;0.182,0.246,0.847,0.22,0.178,0.881,0.396,0.621,0.063,0.0489;0.516,0.454,0.666,0.28,0.891,0.804,0.221,0.364,0.753,0.799;0.349,0.53,0.542,0.235,0.8,0.39,0.78,0.747,0.335,0.598;aa;
a;0.775;a;0.389;0.308;aa;0.381;0.37,0.937,0.632,0.926,0.854,0.886,0.715,0.213,0.75,0.838;0.153,0.68,0.691,0.0272,0.697,0.213,0.269,0.502,0.967,0.766;0.524,0.777,0.566,0.0348,0.667,0.243,0.383,0.531,0.974,0.837;0.0668,0.953,0.307,0.768,0.626,0.677,0.489,0.597,0.468,0.475;0.505,0.327,0.0997,0.0681,0.746,0.828,0.902,0.731,0.68,0.575;0.388,0.398,0.472,0.629,0.79,0.75,0.087,0.0354,0.226,0.521;0.815,0.78,0.377,0.944,0.231,0.729,0.375,0.688,0.457,0.519;aaa;
a;0.77;aaa;0.303;0.361;aaa;0.254;0.582,0.912,0.901,0.622,0.536,0.527,0.916,0.908,0.462,0.594;0.182,0.93,0.183,0.0878,0.541,0.827,0.153,0.688,0.893,0.882;0.595,0.585,0.87,0.459,0.987,0.49,0.426,0.335,0.359,0.115;0.781,0.0808,0.561,0.238,0.743,0.964,0.91,0.768,0.773,0.491;0.387,0.947,0.96,0.889,0.0423,0.185,0.319,0.78,0.61,0.446;0.342,0.341,0.506,0.248,0.376,0.0463,0.186,0.0919,0.959,0.306;0.973,0.252,0.137,0.416,0.791,0.814,0.0929,0.703,0.564,0.269;aaaa;
aa;0.209;aa;0.574;0.43;aaaaa;0.316;0.587,0.508,0.17,0.597,0.32,0.782,0.299,0.397,0.808,0.12;0.0136,0.071,0.0949,0.382,0.501,0.4,0.0135,0.8,0.935,0.0938;0.143,0.627,0.241,0.417,0.459,0.332,0.701,0.887,0.182,0.992;0.872,0.59,0.0514,0.571,0.999,0.335,0.784,0.975,0.501,0.592;0.859,0.088,0.461,0.741,0.832,0.426,0.922,0.956,0.821,0.108;0.586,0.27,0.129,0.326,0.857,0.256,0.266,0.15,0.419,0.379;0.42,0.232,0.224,0.859,0.947,0.947,0.229,0.585,0.956,0.487;aaaaaaaaaa;
a;0.176;aaa;0.353;0.294;aaaaaaa;0.116;0.533,0.25,0.975,0.0465,0.932,0.125,0.85,0.214,0.371,0.832;0.43,0.891,0.925,0.866,0.974,0.748,0.956,0.698,0.621,0.0736;0.184,0.592,0.0815,0.279,0.271,0.523,0.663,0.927,0.877,0.995;0.936,0.175,0.343,0.761,0.416,0.09,0.0357,0.378,0.687,0.327;0.502,0.741,0.413,0.459,0.884,0.532,0.575,0.639,0.516,0.748;0.895,0.0983,0.962,0.628,0.0952,0.698,0.724,0.542,0.101,0.231;0.574,0.148,0.705,0.451,0.839,0.801,0.18,0.176,0.746,0.247;a;
a;0.519;aa;0.323;0.405;aaaaaa;0.783;0.86,0.76,0.662,0.561,0.897,0.0111,0.773,0.542,0.638,0.931;0.228,0.143,0.819,0.629,0.704,0.652,0.474,0.487,0.656,0.759;0.253,0.521,0.484,0.95,0.937,0.657,0.766,0.589,0.856,0.442;0.0672,0.859,0.125,0.774,0.268,0.232,0.644,0.0451,0.414,0.495;0.0769,0.635,0.184,0.529,0.00592,0.473,0.26,0.979,0.0565,0.579;0.543,0.778,0.734,0.508,0.728,0.157,0.88,0.0136,0.0434,0.183;0.403,0.739,0.0622,0.672,0.841,0.998,0.476,0.965,0.805,0.871;aaaaaaa;
a;0.82;a;0.973;0.41;aaaaa;0.486;0.681,0.794,0.938,0.687,0.623,0.0357,0.985,0.942,0.876,0.534;0.963,0.858,0.663,0.742,0.875,0.768,0.512,0.124,0.899,0.619;0.0639,0.276,0.0149,0.236,0.867,0.61,0.512,0.373,0.56,0.602;0.468,0.0434,0.0758,0.679,0.455,0.833,0.852,0.685,0.463,0.838;0.395,0.32,0.402,0.328,0.184,0.695,0.342,0.303,0.804,0.721;0.205,0.0683,0.285,0.62,0.381,0.634,0.164,0.403,0.0681,0.0677;0.455,0.501,0.319,0.775,0.85,0.57,0.795,0.589,0.772,0.55;aaaaaaaa;
a;0.221;aaaa;0.714;0.498;aaaaaaa;0.59;0.817,0.03,0.749,0.866,0.106,0.608,0.945,0.41,0.455,0.544;0.477,0.973,0.591,0.0593,0.673,0.744,0.927,0.715,0.273,0.621;0.68,0.862,0.597,0.671,0.851,0.019,0.685,0.788,0.315,0.285;0.515,0.764,0.577,0.534,0.807,0.422,0.705,0.409,0.25,0.98;0.656,0.435,0.000247,0.144,0.417,0.44,0.824,0.793,0.824,0.466;0.363,0.937,0.803,0.981,0.697,0.517,0.449,0.187,0.837,0.203;0.0818,0.219,0.029,0.979,0.536,0.887,0.0978,0.522,0.411,0.122;aaaaaaaaaa;
aa;0.603;a;0.191;0.186;aaaaaaa;0.0527;0.427,0.265,0.763,0.421,0.711,0.631,0.621,0.565,0.368,0.964;0.157,0.74,0.0387,0.109,0.73,0.254,0.281,0.234,0.323,0.777;0.232,0.143,0.437,0.961,0.964,0.147,0.809,0.367,0.476,0.185;0.739,0.791,0.798,0.902,0.103,0.397,0.889,0.934,0.542,0.828;0.562,0.712,0.768,0.141,0.525,0.671,0.211,0.726,0.444,0.701;0.426,0.573,0.497,0.955,0.547,0.423,0.121,0.66,0.24,0.366;0.392,0.999,0.102,0.725,0.633,0.933,0.696,0.93,0.0226,0.576;aaa;
aa;0.5;aaa;0.244;0.147;aaaa;0.383;0.0261,0.952,0.186,0.666,0.949,0.922,0.409,0.109,0.58,0.247;0.483,0.62,0.537,0.489,0.412,0.851,0.739,0.138,0.945,0.309;0.281,0.484,0.138,0.88,0.66,0.0964,0.474,0.247,0.598,0.594;0.178,0.283,0.242,0.584,0.943,0.402,0.615,0.668,0.422,0.547;0.64,0.233,0.209,0.314,0.739,0.514,0.908,0.741,0.97,0.402;0.207,0.261,0.494,0.409,0.148,0.985,0.00794,0.491,0.413,0.647;0.863,0.163,0.901,0.331,0.519,0.639,0.833,0.141,0.607,0.834;aaaaaa;
a;0.00593;aaa;0.413;0.000311;aa;0.805;0.553,0.079,0.359,0.568,0.245,0.746,0.283,0.254,0.721,0.748;0.59,0.722,0.329,0.372,0.879,0.406,0.954,0.817,0.285,0.387;0.276,0.31,0.18,0.98,0.597,0.203,0.642,0.184,0.161,0.0721;0.481,0.901,0.243,0.131,0.558,0.718,0.46,0.445,0.815,0.751;0.431,0.0133,0.803,0.663,0.593,0.167,0.16,0.892,0.978,0.0899;0.529,0.533,0.838,0.0807,0.327,0.281,0.421,0.712,0.89,0.0667;0.418,0.0656,0.695,0.0644,0.859,0.141,0.0426,0.292,0.617,0.539;aaa;
a;0.92;aaaa;0.473;0.734;a;0.557;0.461,0.214,0.845,0.0157,0.437,0.784,0.576,0.576,0.651,0.559;0.591,0.0613,0.784,0.0364,0.59,0.307,0.49,0.979,0.51,0.438;0.679,0.226,0.451,0.811,0.203,0.502,0.569,0.865,0.998,0.124;0.489,0.822,0.407,0.807,0.268,0.541,0.334,0.411,0.425,0.538;0.213,0.521,0.909,0.303,0.898,0.737,0.0517,0.463,0.378,0.886;0.463,0.809,0.751,0.359,0.461,0.514,0.908,0.879,0.841,0.00618;0.874,0.616,0.63,0.319,0.26,0.388,0.201,0.759,0.273,0.217;aaa;
a;0.983;a;0.928;0.47;aaaa;0.791;0.21,0.566,0.449,0.206,0.477,0.898,0.744,0.353,0.459,0.722;0.584,0.95,0.365,0.286,0.117,0.215,0.318,0.684,0.517,0.0209;0.313,0.746,0.142,0.815,0.0904,0.716,0.0101,0.298,0.102,0.117;0.946,0.827,0.97,0.859,0.372,0.555,0.77,0.846,0.393,0.485;0.872,0.136,0.33,0.306,0.155,0.286,0.836,0.636,0.0661,0.0154;0.41,0.326,0.788,0.514,0.32,0.512,0.928,0.611,0.0608,0.659;0.972,0.21,0.111,0.382,0.209,0.0631,0.772,0.696,0.346,0.175;aaaaaaaa;
aa;0.0489;aa;0.697;0.824;aaaaa;0.98;0.853,0.49,0.0188,0.264,0.301,0.0483,0.502,0.351,0.726,0.579;0.579,0.00531,0.316,0.654,0.722,0.517,0.301,0.889,0.746,0.19;0.685,0.185,0.399,0.356,0.865,0.765,0.664,0.764,0.732,0.779;0.0846,0.972,0.389,0.342,0.905,0.539,0.0178,0.98,0.208,0.746;0.9,0.23,0.762,0.737,0.307,0.675,0.518,0.941,0.906,0.363;0.389,0.0577,0.348,0.423,0.666,0.259,0.188,0.472,0.832,0.61;0.32,0.0589,0.714,0.785,0.126,0.349,0.241,0.482,0.487,0.214;aa;
aa;0.741;aaaa;0.17;0.589;aaaaaaaa;0.0858;0.377,0.499,0.308,0.771,0.465,0.973,0.296,0.582,0.421,0.777;0.97,0.434,0.372,0.116,0.925,0.217,0.428,0.281,0.822,0.621;0.229,0.284,0.239,0.502,0.6,0.622,0.153,0.348,0.96,0.00139;0.445,0.229,0.415,0.508,0.192,0.518,0.793,0.723,0.899,0.733;0.493,0.0725,0.41,0.906,0.743,0.493,0.518,0.841,0.592,0.944;0.335,0.0726,0.211,0.172,0.461,0.385,0.866,0.722,0.993,0.569;0.286,0.692,0.437,0.647,0.615,0.0125,0.747,0.38,0.413,0.829;aaaaaaa;
a;0.95;aaaa;0.0729;0.285;aaaaa;0.369;0.431,0.735,0.0865,0.83,0.849,0.429,0.357,0.3,0.203,0.125;0.973,0.711,0.896,0.874,0.532,0.459,0.844,0.437,0.809,0.275;0.542,0.205,0.187,0.901,0.783,0.806,0.887,0.202,0.369,0.583;0.354,0.144,0.061,0.0265,0.603,0.469,0.473,0.854,0.88,0.691;0.0115,0.695,0.242,0.804,0.297,0.968,0.67,0.281,0.398,0.102;0.207,0.418,0.535,0.627,0.124,0.0365,0.638,0.584,0.644,0.488;0.633,0.0142,0.8,0.431,0.467,0.0139,0.0341,0.704,0.786,0.693;aaaaa;
aa;0.472;aaa;0.665;0.185;aa;0.769;0.908,0.605,0.402,0.786,0.967,0.0409,0.711,0.345,0.243,0.774;0.232,0.815,0.992,0.357,0.154,0.789,0.496,0.783,0.415,0.683;0.144,0.786,0.906,0.954,0.132,0.826,0.403,0.662,0.708,0.27;0.477,0.733,0.321,0.528,0.728,0.638,0.313,0.768,0.261,0.167;0.18,0.0442,0.348,0.936,0.989,0.974,0.169,0.226,0.437,0.902;0.699,0.326,0.295,0.606,0.518,0.433,0.584,0.467,0.956,0.365;0.488,0.578,0.232,0.942,0.857,0.539,0.491,0.529,0.0018,0.305;aaaa;
aa;0.695;aaaa;0.00293;0.281;aaaaaaa;0.371;0.444,0.404,0.299,0.775,0.743,0.00475,0.901,0.799,0.609,0.746;0.838,0.491,0.826,0.797,0.977,0.587,0.535,0.771,0.849,0.0696;0.172,0.907,0.761,0.984,0.191,0.83,0.441,0.757,0.427,0.323;0.787,0.0913,0.916,0.697,0.33,0.164,0.369,0.69,0.555,0.625;0.789,0.419,0.831,0.651,0.271,0.482,0.521,0.15,0.767,0.243;0.767,0.518,0.372,0.0899,0.593,0.12,0.761,0.115,0.286,0.818;0.219,0.984,0.86,0.0638,0.346,0.668,0.546,0.938,0.198,0.0655;aaa;
a;0.793;aa;0.0791;0.814;aaaaaaa;0.115;0.324,0.821,0.783,0.88,0.142,0.203,0.899,0.37,0.958,0.676;0.838,0.569,0.415,0.962,0.918,0.256,0.402,0.346,0.892,0.36;0.426,0.297,0.778,0.72,0.871,0.394,0.0458,0.432,0.106,0.41;0.906,0.349,0.226,0.142,0.242,0.935,0.802,0.298,0.0347,0.407;0.0218,0.902,0.892,0.762,0.561,0.404,0.555,0.263,0.541,0.236;0.394,0.555,0.246,0.955,0.841,0.832,0.553,0.665,0.0404,0.846;0.0754,0.786,0.497,0.452,0.16,0.446,0.837,0.817,0.857,0.753;aaaaaaa;
a;0.132;aaaa;0.171;0.755;aaaaaaa;0.242;0.0558,0.223,0.16,0.41,0.724,0.984,0.197,0.0429,0.745,0.494;0.174,0.601,0.0916,0.374,0.653,0.412,0.623,0.872,0.346,0.789;0.183,0.382,0.967,0.32,0.0223,0.138,0.102,0.618,0.872,0.0915;0.519,0.987,0.484,0.294,0.233,0.333,0.497,0.318,0.21,0.359;0.629,0.459,0.337,0.719,0.531,0.104,0.714,0.0952,0.778,0.275;0.623,0.221,0.402,0.63,0.842,0.251,0.232,0.758,0.107,0.373;0.144,0.169,0.319,0.909,0.105,0.236,0.73,0.876,0.307,0.329;aaaaaaaaa;
a;0.0719;aa;0.765;0.989;aaaaaa;0.863;0.543,0.435,0.246,0.543,0.122,0.459,0.232,0.0997,0.628,0.743;0.455,0.69,0.064,0.866,0.891,0.842,0.602,0.0328,0.783,0.0943;0.102,0.0333,0.882,0.848,0.376,0.378,0.789,0.581,0.0865,0.46;0.555,0.0349,0.109,0.76,0.483,0.00766,0.734,0.0897,0.241,0.59;0.327,0.0923,0.591,0.353,0.0735,0.299,0.088,0.00157,0.365,0.136;0.183,0.451,0.189,0.125,0.481,0.645,0.878,0.567,0.749,0.0491;0.947,0.276,0.531,0.219,0.957,0.926,0.603,0.847,0.507,0.357;aa;
a;0.481;a;0.679;0.732;aaaaa;0.963;0.244,0.109,0.974,0.992,0.461,0.607,0.339,0.542,0.587,0.572;0.376,0.0445,0.428,0.321,0.532,0.37,0.665,0.212,0.701,0.721;0.557,0.863,0.161,0.322,0.0914,0.805,0.0273,0.118,0.787,0.414;0.3,0.303,0.836,0.183,0.203,0.223,0.598,0.447,0.115,0.952;0.994,0.959,0.123,0.3,0.224,0.437,0.816,0.216,0.664,0.678;0.106,0.093,0.62,0.504,0.322,0.689,0.939,0.752,0.754,0.548;0.986,0.19,0.172,0.2,0.872,0.157,0.964,0.94,0.711,0.334;aa;
a;0.0391;aaa;0.409;0.991;aaaaaaaa;0.381;0.387,0.968,0.524,0.943,0.937,0.698,0.557,0.895,0.812,0.305;0.756,0.0996,0.693,0.741,0.774,0.202,0.322,0.521,0.26,0.968;0.133,0.342,0.766,0.00777,0.617,0.0784,0.307,0.67,0.615,0.313;0.101,0.797,0.415,0.446,0.834,0.0563,0.78,0.813,0.115,0.575;0.738,0.893,0.426,0.967,0.733,0.276,0.292,0.783,0.00978,0.387;0.273,0.82,0.0182,0.674,0.979,0.622,0.644,0.926,0.394,0.103;0.401,0.985,0.593,0.982,0.86,0.235,0.258,0.778,0.859,0.74;aaaaaaaa;
a;0.0834;aa;0.484;0.142;aaaaaaaa;0.523;0.886,0.608,0.59,0.694,0.234,0.592,0.989,0.273,0.642,0.435;0.238,0.655,0.687,0.0353,0.136,0.751,0.968,0.209,0.239,0.229;0.319,0.146,0.494,0.235,0.805,0.197,0.872,0.389,0.969,0.627;0.37,0.291,0.795,0.695,0.341,0.223,0.0747,0.991,0.0521,0.755;0.473,0.962,0.274,0.104,0.143,0.266,0.925,0.0281,0.111,0.389;0.881,0.794,0.673,0.403,0.214,0.141,0.117,0.416,0.149,0.181;0.267,0.332,0.617,0.175,0.523,0.0924,0.577,0.745,0.456,0.388;aaaaa;
a;0.927;aaa;0.116;0.45;a;0.976;0.734,0.422,0.113,0.385,0.995,0.175,0.988,0.735,0.113,0.317;0.794,0.533,0.555,0.411,0.923,0.224,0.39,0.0411,0.112,0.332;0.00555,0.21,0.569,0.0398,0.356,0.959,0.506,0.971,0.301,0.594;0.00318,0.445,0.958,0.447,0.983,0.837,0.338,0.887,0.204,0.127;0.999,0.972,0.274,0.958,0.478,0.508,0.566,0.639,0.474,0.78;0.141,0.65,0.426,0.355,0.831,0.462,0.0865,0.0415,0.311,0.816;0.447,0.721,0.882,0.415,0.288,0.543,0.15,0.477,0.76,0.982;aaaaa;
a;0.168;aaa;0.12;0.513;aaa;0.374;0.541,0.366,0.88,0.504,0.887,0.144,0.405,0.361,0.535,0.23;0.919,0.104,0.467,0.797,0.502,0.273,0.296,0.481,0.408,0.0708;0.972,0.831,0.644,0.118,0.894,0.8,0.427,0.889,0.687,0.141;0.159,0.493,0.822,0.542,0.707,0.565,0.511,0.301,0.276,0.534;0.885,0.957,0.484,0.217,0.502,0.489,0.13,0.117,0.875,0.523;0.794,0.29,0.151,0.373,0.209,0.576,0.543,0.978,0.804,0.66;0.908,0.0231,0.517,0.977,0.582,0.392,0.692,0.964,0.0525,0.535;aaaa;
aa;0.381;aaaa;0.113;0.714;aa;0.164;0.263,0.271,0.0225,0.334,0.115,0.365,0.831,0.00916,0.882,0.464;0.823,0.0593,0.291,0.646,0.0558,0.348,0.214,0.981,0.314,0.63;0.311,0.699,0.454,0.0826,0.505,0.706,0.991,0.807,0.56,0.323;0.396,0.638,0.0165,0.517,0.314,0.021,0.69,0.663,0.528,0.808;0.712,0.0787,0.0704,0.0412,0.991,0.949,0.11,0.482,0.581,0.797;0.909,0.414,0.611,0.54,0.301,0.0232,0.276,0.312,0.257,0.0526;0.964,0.194,0.586,0.909,0.839,0.316,0.0577,0.566,0.483,0.138;aaaaaa;
a;0.26;aaa;0.236;0.816;aaaaaaaa;0.0218;0.895,0.378,0.249,0.889,0.136,0.952,0.0882,0.0874,0.377,0.717;0.446,0.514,0.679,0.378,0.632,0.164,0.455,0.812,0.819,0.311;0.767,0.618,0.403,0.48,0.895,0.051,0.462,0.827,0.13,0.27;0.618,0.428,0.499,0.601,0.574,0.604,0.195,0.786,0.639,0.107;0.441,0.109,0.406,0.796,0.267,0.493,0.389,0.434,0.526,0.301;0.635,0.0631,0.142,0.486,0.522,0.996,0.949,0.284,0.636,0.0973;0.851,0.275,0.34,0.53,0.161,0.0276,0.182,0.321,0.0361,0.234;aa;
aa;0.153;aa;0.886;0.095;aaaaaaa;0.6;0.397,0.115,0.398,0.813,0.204,0.255,0.811,0.637,0.96,0.461;0.73,0.0327,0.66,0.206,0.648,0.268,0.703,0.73,0.429,0.965;0.28,0.264,0.381,0.731,0.543,0.281,0.533,0.523,0.87,0.859;0.471,0.999,0.335,0.119,0.235,0.332,0.129,0.868,0.413,0.472;0.43,0.65,0.0188,0.393,0.283,0.607,0.506,0.934,0.00409,0.788;0.00522,0.722,0.958,0.319,0.868,0.999,0.814,0.0284,0.776,0.348;0.479,0.38,0.266,0.66,0.36,0.972,0.137,0.724,0.866,0.669;a;
aa;0.283;aa;0.747;0.669;aaaaaaa;0.443;0.11,0.0633,0.639,0.988,0.575,0.719,0.436,0.513,0.492,0.511;0.97,0.832,0.435,0.197,0.459,0.254,0.0157,0.445,0.32,0.894;0.655,0.663,0.839,0.423,0.723,0.893,0.248,0.665,0.461,0.0324;0.865,0.00341,0.267,0.332,0.216,0.437,0.193,0.553,0.372,0.926;0.658,0.319,0.0758,0.949,0.589,0.215,0.642,0.181,0.702,0.76;0.679,0.478,0.246,0.892,0.675,0.606,0.524,0.324,0.625,0.173;0.446,0.655,0.334,0.0995,0.135,0.824,0.354,0.083,0.399,0.718;aaa;
aa;0.841;aaaa;0.384;0.388;aa;0.29;0.0827,0.112,0.915,0.408,0.964,0.551,0.484,0.762,0.666,0.662;0.21,0.00418,0.333,0.0876,0.661,0.186,0.193,0.928,0.37,0.0186;0.483,0.93,0.338,0.824,0.417,0.566,0.264,0.554,0.553,0.375;0.646,0.871,0.799,0.889,0.875,0.882,0.303,0.642,0.895,0.732;0.996,0.228,0.221,0.507,0.205,0.867,0.169,0.131,0.977,0.435;0.574,0.0509,0.0707,0.465,0.173,0.169,0.142,0.0238,0.669,0.284;0.658,0.18,0.0518,0.308,0.119,0.326,0.541,0.0896,0.118,0.625;aaaaa;
a;0.896;aa;0.669;0.842;aaaaa;0.709;0.771,0.304,0.411,0.625,0.957,0.467,0.0625,0.258,0.73,0.404;0.902,0.287,0.597,0.673,0.838,0.4,0.446,0.828,0.0497,0.759;0.941,0.986,0.115,0.687,0.979,0.769,0.591,0.426,0.934,0.792;0.794,0.92,0.493,0.361,0.548,0.163,0.578,0.539,0.00896,0.577;0.373,0.538,0.266,0.769,0.0505,0.797,0.769,0.322,1,0.648;0.552,0.379,0.929,0.109,0.859,0.328,0.547,0.827,0.458,0.543;0.977,0.0683,0.254,0.046,0.74,0.966,0.734,0.514,0.242,0.552;aaa;
a;0.486;a;0.537;0.0102;aaaaa;0.273;0.732,0.142,0.3,0.188,0.151,0.0741,0.256,0.274,0.431,0.221;0.556,0.0501,0.552,0.163,0.338,0.926,0.256,0.925,0.931,0.0185;0.555,0.152,0.993,0.972,0.869,0.67,0.419,0.959,0.774,0.511;0.722,0.269,0.393,0.846,0.196,0.979,0.476,0.906,0.219,0.582;0.772,0.0216,0.205,0.304,0.428,0.557,0.352,0.229,0.0133,0.772;0.385,0.0404,0.331,0.835,0.624,0.0781,0.351,0.215,0.322,0.905;0.493,0.105,0.821,0.673,0.819,0.324,0.771,0.789,0.26,0.506;aaaaaaaaaa;
aa;0.17;a;0.417;0.915;aaaaa;0.0911;0.512,0.495,0.217,0.868,0.8,0.327,0.841,0.912,0.307,0.658;0.234,0.228,0.26,0.859,0.635,0.635,0.946,0.809,0.761,0.551;0.00272,0.684,0.957,0.741,0.625,0.0663,0.869,0.611,0.475,0.318;0.0702,0.356,0.742,0.313,0.425,0.866,0.196,0.735,0.652,0.868;0.771,0.275,0.821,0.146,0.716,0.373,0.96,0.0692,0.765,0.63;0.507,0.0834,0.58,0.791,0.625,0.0386,0.291,0.4,0.622,0.66;0.39,0.96,0.984,0.502,0.0927,0.285,0.146,0.754,0.449,0.528;aaaa;
a;0.438;aaa;0.0606;0.196;aaaaa;0.619;0.937,0.892,0.518,0.51,0.924,0.0266,0.789,0.684,0.862,0.798;0.695,0.838,0.184,0.435,0.559,0.681,0.413,0.713,0.0938,0.721;0.928,0.252,0.955,0.622,0.511,0.533,0.384,0.583,0.471,0.593;0.0566,0.545,0.623,0.0813,0.828,0.0794,0.91,0.835,0.567,0.16;0.0253,0.779,0.65,0.796,0.0976,0.587,0.837,0.254,0.599,0.847;0.516,0.717,0.19,0.989,0.406,0.42,0.667,0.0373,0.733,0.829;0.611,0.441,0.622,0.427,0.797,0.193,0.865,0.586,0.472,0.731;aa;
aa;0.527;aaaa;0.0082;0.901;aaaa;0.557;0.257,0.362,0.811,0.49,0.254,0.636,0.561,0.78,0.447,0.947;0.316,0.683,0.892,0.705,0.426,0.937,0.567,0.744,0.53,0.896;0.559,0.919,0.408,0.973,0.812,0.468,0.334,0.549,0.569,0.871;0.105,0.61,0.476,0.198,0.583,0.285,0.645,0.516,0.171,0.395;0.48,0.863,0.892,0.315,0.841,0.25,0.788,0.311,0.586,0.41;0.271,0.899,0.197,0.615,0.652,0.211,0.48,0.72,0.632,0.214;0.375,0.346,0.888,0.524,0.144,0.473,0.393,0.0456,0.855,0.175;a;
aa;0.658;aaaa;0.297;0.375;aaaaa;0.221;0.186,0.69,0.83,0.874,0.5,0.753,0.683,0.801,0.833,0.418;0.98,0.221,0.297,0.88,0.388,0.781,0.543,0.803,0.896,0.915;0.429,0.346,0.0597,0.682,0.35,0.0301,0.805,0.923,0.622,0.359;0.924,0.135,0.959,0.756,0.0745,0.736,0.329,0.367,0.876,0.281;0.893,0.119,0.014,0.588,0.717,0.31,0.376,0.958,0.511,0.817;0.65,0.266,0.354,0.37,0.826,0.979,0.895,0.66,0.399,0.214;0.292,0.77,0.933,0.976,0.58,0.464,0.999,0.889,0.785,0.116;aaaaa;
a;0.841;a;1;0.574;aaaa;0.618;0.341,0.173,0.192,0.136,0.0598,0.115,0.136,0.743,0.687,0.44;0.202,0.484,0.582,0.968,0.596,0.571,0.955,0.399,0.825,0.991;0.111,0.906,0.597,0.0709,0.517,0.0735,0.291,0.496,0.0644,0.474;0.352,0.792,0.818,0.69,0.207,0.829,0.648,0.0442,0.53,0.215;0.191,0.138,0.261,0.0635,0.306,0.12,0.965,0.434,0.539,0.984;0.575,0.0297,0.796,0.18,0.615,0.524,0.721,0.197,0.383,0.203;0.11,0.587,0.333,0.743,0.301,0.961,0.915,0.513,0.592,0.621;a;
aa;0.636;aa;0.841;0.346;aaaaaa;0.301;0.0795,0.898,0.376,0.649,0.401,0.365,0.873,0.28,0.605,0.4;0.61,0.838,0.26,0.678,0.0229,0.192,0.891,0.0617,0.761,0.498;0.183,0.592,0.104,0.611,0.549,0.642,0.768,0.718,0.234,0.0597;0.286,0.305,0.893,0.963,0.366,0.673,0.215,0.0237,0.553,0.622;0.0628,0.111,0.81,0.57,0.482,0.607,0.92,0.0315,0.755,0.831;0.738,0.148,0.938,0.534,0.273,0.347,0.575,0.461,0.681,0.543;0.0216,0.509,0.839,0.159,0.723,0.188,0.626,0.297,0.0439,0.406;aa;
aa;0.671;a;0.441;0.609;a;0.246;0.587,0.636,0.517,0.86,0.768,0.524,0.33,0.2,0.0985,0.406;0.908,0.354,0.336,0.708,0.64,0.33,0.491,0.829,0.251,0.256;0.465,0.476,0.644,0.662,0.295,0.341,0.365,0.576,0.798,0.029;0.98,0.134,0.185,0.865,0.15,0.356,0.919,0.883,0.864,0.391;0.85,0.322,0.576,0.26,0.0501,0.481,0.77,0.202,0.12,0.211;0.701,0.0473,0.704,0.359,0.197,0.693,0.938,0.322,0.901,0.852;0.484,0.812,0.313,0.199,0.424,0.611,0.446,0.885,0.285,0.282;aaaa;
aa;0.504;aa;0.0193;0.331;aaaaaaaa;0.238;0.898,0.712,0.731,0.225,0.398,0.95,0.011,0.699,0.691,0.63;0.163,0.85,0.841,0.557,0.272,0.103,0.203,0.8,0.342,0.464;0.186,0.338,0.0556,0.956,0.474,0.123,0.429,0.244,0.962,0.468;0.128,0.662,0.735,0.139,0.897,0.764,0.938,0.944,0.273,0.152;0.607,0.407,0.755,0.765,0.0233,0.00824,0.49,0.385,0.726,0.311;0.284,0.088,0.585,0.0806,0.955,0.83,0.365,0.436,0.539,0.593;0.793,0.955,0.79,0.876,0.0165,0.849,0.331,0.599,0.757,0.444;aaaaaaaa;
aa;0.263;aaaa;0.155;0.651;aaa;0.978;0.97,0.806,0.23,0.995,0.536,0.357,0.66,0.0522,0.38,0.713;0.766,0.327,0.318,0.0309,0.0915,0.631,0.402,0.911,0.139,0.934;0.93,0.784,0.133,0.36,0.264,0.138,0.214,0.217,0.863,0.574;0.0264,0.303,0.884,0.00729,0.488,0.7,0.635,0.559,0.769,0.619;0.399,0.971,0.18,0.96,0.338,0.169,0.315,0.69,0.857,0.564;0.0676,0.549,0.704,0.863,0.109,0.17,0.995,0.552,0.229,0.131;0.49,0.922,0.59,0.266,0.513,0.89,0.583,0.0643,0.322,0.0371;aa;
aa;0.339;aa;0.912;0.794;aaaa;0.719;0.318,0.66,0.216,0.659,0.787,0.238,0.597,0.348,0.3,0.266;0.215,0.418,0.902,0.282,0.593,0.548,0.778,0.702,0.174,0.0293;0.491,0.759,0.137,0.965,0.0288,0.3,0.987,0.852,0.784,0.724;0.279,0.87,0.446,0.449,0.334,0.858,0.38,0.487,0.696,0.764;0.158,0.0273,0.569,0.765,0.459,0.718,0.325,0.00896,0.633,0.449;0.47,0.69,0.203,0.916,0.943,0.0017,0.629,0.752,0.717,0.875;0.176,0.22,0.97,0.443,0.596,0.389,0.28,0.642,0.713,0.546;aaaaaaaaaa;
