ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaa;a;0.225,0.54,0.272,0.083,0.612,0.489,0.0276,0.149,0.571,0.0296;0.295,0.679,0.0624,0.965,0.813,0.485,0.0542,0.629,0.542,0.721;0.675,0.586,0.0872,0.606,0.315,0.0196,0.308,0.811,0.0411,0.0663;aaaaaaa;
a;aaaaaa;a;0.158,0.722,0.491,0.508,0.606,0.363,0.334,0.377,0.887,0.726;0.934,0.719,0.733,0.906,0.258,0.153,0.326,0.185,0.545,0.582;0.682,0.656,0.197,0.226,0.363,0.904,0.062,0.428,0.555,0.722;aaa;
a;aaaa;aa;0.522,0.91,0.0539,0.38,0.81,0.635,0.548,0.54,0.0435,0.343;0.542,0.867,0.951,0.344,0.674,0.234,0.174,0.614,0.145,0.252;0.528,0.178,0.367,0.926,0.29,0.151,0.934,0.0642,0.757,0.584;aa;
a;aaa;a;0.741,0.712,0.085,0.0945,0.0388,0.696,0.442,0.791,0.315,0.675;0.458,0.834,0.305,0.888,0.7,0.864,0.997,0.87,0.754,0.223;0.271,0.372,0.959,0.129,0.89,0.346,0.737,0.821,0.429,0.707;aaaa;
a;a;aa;0.455,0.534,0.928,0.336,0.0432,0.844,0.542,0.217,0.0661,0.465;0.467,0.318,0.487,0.795,0.211,0.943,0.633,0.114,0.56,0.552;0.326,0.183,0.0708,0.432,0.307,0.568,0.986,0.625,0.0313,0.24;aaaaaaaa;
a;a;aa;0.593,0.655,0.345,0.647,0.0451,0.96,0.723,0.614,0.853,0.536;0.589,0.641,0.97,0.731,0.0932,0.907,0.934,0.158,0.494,0.35;0.669,0.513,0.863,0.741,0.902,0.712,0.222,0.0709,0.614,0.383;aaaaaa;
a;aaaaa;a;0.142,0.865,0.202,0.217,0.433,0.208,0.0145,0.385,0.269,0.116;0.342,0.849,0.424,0.424,0.636,0.485,0.144,0.594,0.93,0.788;0.0189,0.195,0.837,0.928,0.292,0.847,0.68,0.153,0.399,0.469;aaaaa;
a;a;aa;0.62,0.277,0.806,0.0499,0.225,0.875,0.0734,0.475,0.786,0.535;0.0266,0.88,0.0512,0.48,0.117,0.436,0.999,0.515,0.388,0.488;0.82,0.425,0.545,0.462,0.268,0.233,0.636,0.965,0.366,0.527;a;
a;aaaaa;a;0.665,0.669,0.98,0.794,0.459,0.469,0.405,0.0881,0.454,0.125;0.331,0.577,0.663,0.707,0.696,0.777,0.212,0.701,0.0932,0.428;0.533,0.222,0.64,0.675,0.892,0.207,0.37,0.819,0.329,0.797;aaaaaaaaaa;
a;aaaaaa;a;0.609,0.148,0.378,0.706,0.726,0.286,0.542,0.122,0.459,0.641;0.8,0.834,0.0804,0.555,0.948,0.456,0.849,0.739,0.621,0.871;0.00383,0.298,0.698,0.524,0.159,0.239,0.195,0.0445,0.0814,0.622;aaaaa;
a;aa;aa;0.174,0.0627,0.938,0.765,0.449,0.279,0.402,0.0232,0.218,0.609;0.0224,0.089,0.372,0.56,0.235,0.716,0.329,0.783,0.995,0.569;0.712,0.723,0.285,0.154,0.347,0.641,0.849,0.965,0.876,0.523;aaaaaaaaa;
a;aaaaaa;a;0.415,0.732,0.903,0.848,0.315,0.86,0.147,0.437,0.905,0.56;0.222,0.159,0.233,0.48,0.842,0.627,0.128,0.271,0.455,0.199;0.0979,0.196,0.527,0.137,0.817,0.53,0.195,0.713,0.675,0.811;aaaaaaaaaa;
a;aaa;a;0.243,0.0998,0.527,0.311,0.95,0.497,0.273,0.205,0.0213,0.524;0.00338,0.77,0.101,0.637,0.507,0.57,0.658,0.0501,0.464,0.811;0.141,0.238,0.252,0.472,0.0984,0.25,0.119,0.67,0.418,0.323;aaa;
a;aaaaa;a;0.437,0.0815,0.0702,0.74,0.17,0.111,0.928,0.222,0.305,0.167;0.865,0.263,0.217,0.339,0.0625,0.785,0.135,0.682,0.819,0.698;0.507,0.452,0.389,0.703,0.83,0.286,0.214,0.602,0.159,0.0251;aaaaaaaa;
a;a;a;0.28,0.808,0.129,0.0871,0.271,0.696,0.755,0.741,0.114,0.34;0.198,0.965,0.478,0.561,0.125,0.303,0.631,0.497,0.789,0.642;0.744,0.38,0.193,0.457,0.204,0.719,0.791,0.77,0.0153,0.858;aaaaaaaaaa;
a;a;a;0.0358,0.166,0.1,0.0958,0.748,0.818,0.982,0.66,0.492,0.758;0.363,0.538,0.628,0.289,0.79,0.248,0.382,0.692,0.723,0.853;0.633,0.96,0.267,0.178,1,0.436,0.00348,0.555,0.664,0.606;a;
a;aaaa;aa;0.189,0.957,0.644,0.644,0.0291,0.923,0.263,0.0753,0.526,0.36;0.543,0.0245,0.769,0.0676,0.462,0.316,0.514,0.363,0.616,0.999;0.462,0.636,0.774,0.0884,0.36,0.35,0.395,0.0441,0.994,0.871;aaaaaaa;
a;aaa;aa;0.424,0.488,0.611,0.475,0.189,0.365,0.978,0.976,0.523,0.279;0.179,0.694,0.332,0.873,0.421,0.564,0.732,0.982,0.311,0.755;0.455,0.133,0.713,0.249,0.846,0.158,0.572,0.632,0.677,0.773;aaaaa;
a;aaaaa;aa;0.722,0.543,0.491,0.54,0.668,0.179,0.507,0.428,0.0923,0.17;0.878,0.157,0.125,0.0116,0.397,0.822,0.963,0.834,0.398,0.264;0.776,0.937,0.676,0.844,0.142,0.766,0.78,0.661,0.917,0.214;aaaaaa;
a;aaa;aa;0.202,0.464,0.371,0.641,0.287,0.818,0.295,0.153,0.647,0.71;0.0365,0.675,0.969,0.123,0.151,0.426,0.377,0.0385,0.388,0.464;0.503,0.698,0.427,0.266,0.0115,0.0262,0.818,0.982,0.113,0.92;aaaaaaaaaa;
a;a;a;0.987,0.695,0.998,0.409,0.154,0.892,0.769,0.598,0.398,0.0597;0.0377,0.243,0.935,0.739,0.0718,0.156,0.642,0.427,0.25,0.991;0.639,0.68,0.322,0.975,0.182,0.685,0.269,0.629,0.0752,0.724;aaaa;
a;a;a;0.166,0.412,0.873,0.842,0.533,0.144,0.156,0.246,0.481,0.255;0.596,0.408,0.617,0.777,0.589,0.634,0.199,0.822,0.649,0.708;0.0297,0.977,0.913,0.565,0.591,0.447,0.841,0.832,0.905,0.781;aaaa;
a;a;aa;0.369,0.558,0.409,0.115,0.403,0.672,0.577,0.0569,0.695,0.668;0.846,0.0905,0.195,0.917,0.502,0.465,0.945,0.35,0.566,0.963;0.425,0.68,0.641,0.765,0.382,0.277,0.81,0.139,0.208,0.0105;a;
a;a;a;0.018,0.0679,0.0957,0.98,0.38,0.931,0.416,0.0991,0.377,0.919;0.779,0.145,0.636,0.425,0.124,0.462,0.77,0.0655,0.519,0.404;0.496,0.478,0.731,0.812,0.986,0.847,0.731,0.742,0.743,0.729;aaaaaaaa;
a;aaaa;aa;0.535,0.0235,0.648,0.98,0.218,0.391,0.174,0.319,0.845,0.126;0.384,0.972,0.84,0.221,0.504,0.783,0.675,0.284,0.372,0.939;0.692,0.935,0.546,0.596,0.433,0.275,0.203,0.352,0.423,0.431;aaa;
a;a;a;0.417,0.0069,0.992,0.152,0.417,0.822,0.167,0.524,0.944,0.146;0.0498,0.444,0.162,0.905,0.599,0.528,0.219,0.636,0.0384,0.985;0.263,0.204,0.993,0.638,0.0804,0.888,0.0948,0.503,0.803,0.298;aaaa;
a;a;aa;0.236,0.0907,0.733,0.675,0.404,0.453,0.389,0.994,0.413,0.213;0.861,0.595,0.0376,0.723,0.715,0.78,0.0601,0.844,0.0328,0.684;0.381,0.114,0.0488,0.943,0.0952,0.485,0.686,0.611,0.569,0.159;aa;
a;aaaa;aa;0.8,0.845,0.171,0.904,0.592,0.412,0.396,0.0228,0.175,0.656;0.615,0.292,0.643,0.152,0.57,0.0973,0.361,0.667,0.225,0.325;0.596,0.277,0.424,0.784,0.478,0.132,0.817,0.656,0.877,0.381;aaaaa;
a;aa;aa;0.494,0.125,0.864,0.275,0.211,0.582,0.995,0.53,0.418,0.404;0.251,0.00744,0.128,0.42,0.402,0.226,0.657,0.909,0.418,0.451;0.295,0.89,0.982,0.995,0.616,0.972,0.728,0.75,0.695,0.617;aa;
a;aaaa;a;0.744,0.539,0.938,0.35,0.857,0.677,0.549,0.626,0.259,0.783;0.988,0.74,0.643,0.464,0.689,0.362,0.702,0.398,0.197,0.941;0.933,0.596,0.276,0.042,0.136,0.341,0.494,0.426,0.0417,0.414;aa;
a;aa;a;0.893,0.505,0.947,0.59,0.45,0.0502,0.947,0.301,0.0602,0.227;0.914,0.705,0.724,0.362,0.0329,0.431,0.377,0.09,0.39,0.778;0.384,0.832,0.547,0.834,0.652,0.876,0.84,0.732,0.879,0.424;a;
a;aaaa;a;0.183,0.0482,0.488,0.978,0.14,0.875,0.184,0.787,0.0873,0.945;0.036,0.823,0.97,0.687,0.301,0.259,0.368,0.491,0.129,0.14;0.741,0.399,0.675,0.634,0.72,0.00895,0.47,0.645,0.393,0.324;aaaaaaa;
a;aaaa;aa;0.191,0.0704,0.898,0.427,0.152,0.745,0.48,0.575,0.233,0.628;0.255,0.465,0.627,0.952,0.906,0.335,0.637,0.228,0.576,0.472;0.859,0.715,0.79,0.237,0.492,0.592,0.0202,0.0327,0.779,0.503;aaaaa;
a;aa;a;0.0491,0.664,0.527,0.62,0.724,0.758,0.457,0.705,0.493,0.546;0.535,0.633,0.503,0.929,0.18,0.774,0.421,0.123,0.635,0.851;0.428,0.769,0.725,0.0106,0.676,0.176,0.433,0.596,0.132,0.919;aaaaa;
a;a;aa;0.291,0.624,0.904,0.654,0.7,0.601,0.0435,0.47,0.217,0.305;0.225,0.373,0.16,0.034,0.827,0.471,0.848,0.217,0.791,0.468;0.966,0.373,0.38,0.0794,0.189,0.576,0.256,0.391,0.274,0.688;aaaaaaaaa;
a;aaa;a;0.23,0.69,0.695,0.555,0.844,0.43,0.619,0.922,0.713,0.623;0.761,0.438,0.445,0.438,0.615,0.175,0.056,0.489,0.798,0.514;0.0631,0.727,0.718,0.878,0.54,0.453,0.58,0.275,0.917,0.606;aa;
a;aaa;aa;0.145,0.394,0.457,0.0661,0.125,0.777,0.0412,0.659,0.192,0.705;0.681,0.343,0.908,0.834,0.0253,0.739,0.311,0.427,0.41,0.862;0.344,0.857,0.897,0.902,0.786,0.424,0.822,0.124,0.804,0.687;aaaaaaaaa;
a;aaaaa;aa;0.365,0.601,0.838,0.694,0.179,0.356,0.47,0.828,0.363,0.614;0.427,0.779,0.908,0.388,0.43,0.956,0.227,1,0.705,0.922;0.877,0.123,0.906,0.415,0.878,0.141,0.843,0.604,0.263,0.954;aaaaaaaa;
a;aaaa;aa;0.426,0.363,0.526,0.438,0.235,0.583,0.776,0.301,0.815,0.331;0.958,0.943,0.36,0.25,0.747,0.975,0.35,0.0247,0.965,0.845;0.364,0.479,0.375,0.00383,0.294,0.796,0.679,0.804,0.568,0.817;aaa;
a;a;aa;0.756,0.715,0.064,0.167,0.31,0.687,0.0227,0.885,0.757,0.454;0.727,0.243,0.913,0.23,0.314,0.404,0.98,0.47,0.109,0.677;0.304,0.0973,0.0537,0.736,0.917,0.312,0.243,0.129,0.791,0.698;aaaaaa;
a;aaaaaa;a;0.198,0.218,0.58,0.795,0.467,0.845,0.961,0.126,0.77,0.865;0.0978,0.812,0.303,0.607,0.196,0.192,0.626,0.248,0.584,0.416;0.456,0.744,0.974,0.0886,0.381,0.382,0.31,0.959,0.241,0.0971;aaaaa;
a;a;aa;0.84,0.849,0.751,0.199,0.753,0.772,0.313,0.471,0.625,0.407;0.456,0.612,0.555,0.176,0.25,0.455,0.952,0.818,0.777,0.039;0.356,0.137,0.0395,0.495,0.259,0.686,0.299,0.422,0.736,0.815;aaa;
a;aaaaaa;aa;0.833,0.367,0.0478,0.572,0.109,0.566,0.829,0.782,0.982,0.794;0.833,0.487,0.723,0.219,0.0167,0.138,0.584,0.0417,0.108,0.231;0.0768,0.356,0.0662,0.99,0.0723,0.0809,0.835,0.329,0.0654,0.859;aa;
a;aaaaa;aa;0.67,0.563,0.758,0.0978,0.962,0.142,0.735,0.784,0.883,0.403;0.0733,0.583,0.523,0.375,0.215,0.89,0.309,0.0198,0.165,0.156;0.0286,0.0336,0.955,0.769,0.64,0.138,0.78,0.106,0.817,0.639;aaaaaaa;
a;aa;a;0.781,0.625,0.713,0.671,0.454,0.44,0.445,0.918,0.0101,0.404;0.466,0.235,0.776,0.832,0.583,0.608,0.806,0.832,0.838,0.547;0.693,0.601,0.805,0.739,0.823,0.313,0.35,0.816,0.546,0.308;aaaaaa;
a;aaaaaa;a;0.769,0.259,0.113,0.0629,0.543,0.804,0.411,0.96,0.404,0.0783;0.761,0.145,0.225,0.754,0.631,0.367,0.164,0.384,0.468,0.0666;0.852,0.541,0.208,0.953,0.452,0.487,0.952,0.767,0.883,0.916;aaaaaaaaaa;
a;aa;a;0.464,0.0586,0.296,0.017,0.426,0.855,0.696,0.782,0.37,0.878;0.94,0.26,0.0489,0.488,0.918,0.487,0.139,0.929,0.55,0.86;0.451,0.286,0.905,0.742,0.631,0.0666,0.775,0.338,0.469,0.642;a;
a;aaaaaa;a;0.922,0.459,0.668,0.189,0.365,0.151,0.272,0.772,0.651,0.477;0.0134,0.0232,0.014,0.82,0.57,0.251,0.76,0.418,0.461,0.351;0.846,0.12,0.132,0.802,0.833,0.0816,0.82,0.768,0.696,0.185;aaa;
a;aaaa;a;0.105,0.512,0.274,0.918,0.922,0.556,0.486,0.975,0.159,0.577;0.281,0.348,0.837,0.554,0.831,0.554,0.156,0.252,0.0856,0.812;0.726,0.152,0.273,0.937,0.662,0.329,0.314,0.666,0.311,0.397;aaaaaaa;
a;a;aa;0.92,0.875,0.185,0.576,0.944,0.366,0.154,0.967,0.0803,0.709;0.661,0.476,0.101,0.339,0.382,0.972,0.297,0.922,0.919,0.882;0.0937,0.237,0.674,0.414,0.253,0.00454,0.251,0.0184,0.0241,0.227;aaaaaa;
a;aa;a;0.233,0.138,0.531,0.165,0.906,0.645,0.317,0.821,0.0786,0.22;0.489,0.426,0.304,0.713,0.962,0.69,0.166,0.352,0.492,0.784;0.422,0.875,0.931,0.836,0.312,0.305,0.237,0.532,0.243,0.608;aaaaaaa;
a;a;a;0.827,0.623,0.185,0.146,0.892,0.655,0.391,0.809,0.281,0.583;0.977,0.185,0.289,0.512,0.479,0.268,0.789,0.735,0.0481,0.353;0.544,0.858,0.195,0.287,0.149,0.35,0.288,0.661,0.614,0.638;aaaaa;
a;aaaaa;aa;0.956,0.39,0.899,0.977,0.989,0.172,0.522,0.912,0.49,0.682;0.856,0.211,0.2,0.572,0.089,0.508,0.452,0.097,0.83,0.521;0.251,0.043,0.901,0.523,0.277,0.458,0.0431,0.822,0.603,0.0722;a;
a;aaaaaa;aa;0.893,0.816,0.364,0.435,0.544,0.745,0.889,0.607,0.00591,0.335;0.565,0.213,0.641,0.22,0.482,0.852,0.138,0.305,0.439,0.851;0.764,0.404,0.883,0.189,0.0854,0.0867,0.42,0.889,0.0813,0.895;aaaaaa;
a;aaaa;a;0.182,0.72,0.767,0.157,0.995,0.557,0.588,0.0645,0.356,0.0315;0.451,0.596,0.67,0.957,0.718,0.116,0.34,0.258,0.833,0.101;0.937,0.338,0.335,0.619,0.943,0.486,0.265,0.0332,0.205,0.027;aa;
a;a;a;0.368,0.386,0.867,0.538,0.107,0.409,0.207,0.213,0.741,0.227;0.393,0.226,0.879,0.657,0.932,0.171,0.866,0.261,0.704,0.814;0.338,0.163,0.866,0.132,0.623,0.554,0.73,0.344,0.622,0.186;aaaaaa;
a;aaaaa;a;0.572,0.0793,0.124,0.912,0.433,0.2,0.542,0.293,0.0684,0.868;0.658,0.669,0.663,0.437,0.307,0.491,0.571,0.133,0.901,0.263;0.955,0.0212,0.368,0.504,0.263,0.221,0.326,0.294,0.234,0.12;aaaaaaaa;
a;aaaa;aa;0.699,0.329,0.226,0.845,0.405,0.958,0.277,0.616,0.13,0.582;0.154,0.56,0.272,0.571,0.212,0.469,0.147,0.698,0.338,0.558;0.19,0.942,0.623,0.762,0.159,0.772,0.278,0.965,0.695,0.771;aaaaaaaa;
a;aaaaa;a;0.635,0.221,0.532,0.0103,0.21,0.633,0.0379,0.47,0.121,0.661;0.958,0.12,0.0905,0.839,0.263,0.016,0.471,0.363,0.896,0.507;0.407,0.232,0.5,0.132,0.515,0.768,0.592,0.84,0.0771,0.623;aaaaaaaaa;
a;aa;aa;0.864,0.47,0.512,0.964,0.989,0.897,0.158,0.606,0.939,0.882;0.53,0.792,0.984,0.271,0.0496,0.396,0.349,0.48,0.809,0.72;0.192,0.674,0.321,0.151,0.331,0.922,0.519,0.155,0.387,0.896;aaaaaaaa;
a;aaaaaa;aa;0.473,0.859,0.639,0.771,0.909,0.549,0.644,0.0522,0.511,0.496;0.127,0.471,0.533,0.0445,0.376,0.338,0.157,0.224,0.729,0.163;0.299,0.514,0.614,0.263,0.991,0.0237,0.404,0.381,0.52,0.861;aaaaaa;
a;aaaa;aa;0.0276,0.382,0.427,0.308,0.331,0.661,0.121,0.613,0.205,0.702;0.845,0.092,0.883,0.871,0.778,0.878,0.95,0.783,0.0205,0.915;0.124,0.902,0.372,0.973,0.99,0.686,0.506,0.27,0.436,0.646;aa;
a;aaaaa;aa;0.457,0.634,0.397,0.785,0.133,0.449,0.58,0.184,0.845,0.671;0.774,0.15,0.97,0.818,0.446,0.596,0.544,0.0195,0.296,0.945;0.269,0.832,0.318,0.667,0.702,0.865,0.959,0.937,0.393,0.428;aaa;
a;aaa;aa;0.132,0.669,0.0547,0.85,0.0213,0.69,0.554,0.609,0.895,0.808;0.119,0.441,0.152,0.876,0.00777,0.592,0.685,0.68,0.395,0.645;0.199,0.958,0.349,0.571,0.649,0.588,0.264,0.438,0.00721,0.22;aaaaaa;
a;aaaaaa;a;0.799,0.583,0.253,0.541,0.751,0.506,0.299,0.858,0.0457,0.676;0.0232,0.00183,0.674,0.871,0.426,0.905,0.594,0.448,0.753,0.578;0.476,0.936,0.668,0.174,0.426,0.848,0.674,0.0718,0.237,0.139;aaaaaaaaaa;
a;a;a;0.474,0.0233,0.124,0.192,0.674,0.855,0.727,0.341,0.646,0.954;0.683,0.438,0.134,0.975,0.605,0.0663,0.246,0.681,0.894,0.157;0.944,0.116,0.129,0.365,0.264,0.0678,0.355,0.711,0.958,0.653;aa;
a;aaa;aa;0.713,0.094,0.58,0.922,0.346,0.869,0.827,0.812,0.0575,0.605;0.658,0.17,0.88,0.284,0.783,0.266,0.677,0.751,0.062,0.693;0.507,0.803,0.0566,0.48,0.437,0.624,0.536,0.505,0.176,0.929;aa;
a;aa;a;0.727,0.755,0.564,0.497,0.682,0.767,0.796,0.0982,0.527,0.593;0.218,0.55,0.949,0.389,0.481,0.832,0.0528,0.026,0.143,0.702;0.525,0.217,0.411,0.546,0.46,0.277,0.342,0.0128,0.185,0.437;aa;
a;aa;a;0.983,0.569,0.804,0.141,0.833,0.781,0.814,0.961,0.133,0.192;0.435,0.691,0.541,0.166,0.934,0.94,0.94,0.909,0.422,0.454;0.452,0.0903,0.565,0.849,0.175,0.113,0.0415,0.0137,0.615,0.00287;aaa;
a;a;a;0.0208,0.248,0.555,0.773,0.728,0.484,0.515,0.566,0.266,0.356;0.405,0.596,0.0455,0.0355,0.776,0.162,0.0908,0.0847,0.831,0.797;0.406,0.439,0.553,0.795,0.5,0.688,0.756,0.875,0.425,0.826;aaaaa;
a;aa;a;0.96,0.295,0.0309,0.0219,0.734,0.0481,0.677,0.708,0.511,0.515;0.961,0.471,0.202,0.397,0.449,0.609,0.733,0.375,0.421,0.824;0.836,0.785,0.512,0.367,0.544,0.277,0.257,0.961,0.114,0.464;a;
a;aaaa;aa;0.179,0.0585,0.541,0.145,0.248,0.38,0.0339,0.417,0.541,0.945;0.368,0.653,0.205,0.623,0.662,0.731,0.337,0.108,0.823,0.308;0.944,0.817,0.0428,0.0195,0.122,0.0232,0.209,0.842,0.72,0.927;aaaaaa;
a;aa;a;0.231,0.127,0.681,0.372,0.314,0.308,0.788,0.935,0.774,0.642;0.636,0.826,0.835,0.685,0.349,0.171,0.702,0.0468,0.908,0.301;0.6,0.156,0.15,0.85,0.339,0.951,0.425,0.854,0.668,0.915;aaaaaaaa;
a;a;a;0.338,0.598,0.83,0.229,0.717,0.973,0.729,0.972,0.785,0.0618;0.236,0.347,0.694,0.164,0.229,0.0608,0.59,0.231,0.704,0.313;0.982,0.361,0.565,0.0386,0.15,0.138,0.0849,0.311,0.677,0.708;aa;
a;aa;aa;0.653,0.502,0.254,0.442,0.422,0.686,0.702,0.667,0.118,0.314;0.473,0.663,0.0517,0.583,0.669,0.515,0.441,0.336,0.425,0.129;0.348,0.0138,0.338,0.514,0.82,0.226,0.553,0.702,0.167,0.999;aaa;
a;aa;a;0.318,0.928,0.511,0.426,0.0583,0.108,0.62,0.996,0.334,0.816;0.846,0.608,0.652,0.716,0.353,0.553,0.709,0.0371,0.813,0.604;0.237,0.83,0.53,0.202,0.737,0.49,0.916,0.874,0.776,0.487;aaaaaaa;
a;aaaaaa;a;0.147,0.649,0.00204,0.275,0.00781,0.307,0.741,0.937,0.874,0.203;0.588,0.155,0.889,0.542,0.302,0.819,0.313,0.306,0.928,0.566;0.929,0.0395,0.173,0.796,0.37,0.00423,0.133,0.435,0.612,0.928;aaaaaa;
a;aaaaaa;a;0.876,0.437,0.129,0.115,0.977,0.833,0.492,0.553,0.556,0.906;0.607,0.209,0.759,0.143,0.208,0.509,0.0201,0.482,0.0402,0.286;0.0665,0.572,0.61,0.0433,0.29,0.364,0.391,0.15,0.292,0.65;aaaaaaaaa;
a;aa;aa;0.109,0.288,0.447,0.413,0.42,0.696,0.708,0.769,0.59,0.64;0.77,0.833,0.00365,0.297,0.0851,0.065,0.149,0.0265,0.207,0.0566;0.735,0.756,0.732,0.801,0.0211,0.575,0.432,0.642,0.701,0.655;aaaaaaaa;
a;aaaa;a;0.765,0.418,0.27,0.241,0.76,0.106,0.664,0.995,0.727,0.839;0.736,0.0553,0.726,0.998,0.733,0.977,0.17,0.113,0.6,0.574;0.498,0.904,0.908,0.644,0.432,0.748,0.353,0.458,0.733,0.12;aaaaaaaaaa;
a;aaaa;aa;0.215,0.606,0.156,0.861,0.477,0.677,0.16,0.414,0.561,0.993;0.433,0.274,0.0191,0.584,0.436,0.521,0.882,0.995,0.57,0.378;0.463,0.454,0.617,0.338,0.316,0.838,0.275,0.0582,0.93,0.391;aaaaaa;
a;aaaa;a;0.997,0.244,0.168,0.451,0.158,0.0941,0.719,0.325,0.125,0.614;0.615,0.109,0.86,0.409,0.308,0.697,0.496,0.439,0.549,0.308;0.675,0.0348,0.66,0.402,0.541,0.763,0.0823,0.539,0.246,0.5;aaaa;
a;aaaa;a;0.739,0.179,0.707,0.867,0.896,0.687,0.101,0.164,0.837,0.762;0.00985,0.467,0.695,0.246,0.842,0.846,0.674,0.0721,0.495,0.381;0.442,0.235,0.22,0.37,0.964,0.43,0.566,0.831,0.147,0.977;aaaaaaaa;
a;aaa;a;0.45,0.557,0.54,0.735,0.567,0.554,0.272,0.605,0.273,0.579;0.659,0.418,0.289,0.68,0.238,0.967,0.549,0.314,0.405,0.757;0.976,0.92,0.708,0.0147,0.753,0.294,0.642,0.0804,0.919,0.751;aa;
a;aaaa;aa;0.373,0.99,0.487,0.744,0.271,0.127,0.219,0.899,0.436,0.563;0.543,0.565,0.00789,0.59,0.78,0.788,0.917,0.489,0.96,0.13;0.207,0.663,0.0231,0.528,0.87,0.256,0.238,0.0228,0.177,0.935;aaaaaaaa;
a;aaa;aa;0.473,0.85,0.223,0.145,0.251,0.737,0.83,0.0241,0.95,0.798;0.278,0.0799,0.822,0.567,0.501,0.135,0.466,0.912,0.263,0.0452;0.761,0.566,0.112,0.677,0.523,0.419,0.395,0.538,0.647,0.447;aaaa;
a;aaaaaa;aa;0.903,0.812,0.49,0.508,0.252,0.841,0.0987,0.721,0.978,0.408;0.539,0.838,0.885,0.302,0.589,0.743,0.28,0.934,0.624,0.822;0.621,0.183,0.56,0.0652,0.478,0.653,0.884,0.582,0.0429,0.441;aaaaaaa;
a;aaaaa;aa;0.715,0.867,0.77,0.0695,0.86,0.803,0.371,0.314,0.291,0.221;0.803,0.616,0.759,0.956,0.905,0.223,0.12,0.612,0.0145,0.312;0.444,0.538,0.204,0.492,0.587,0.145,0.885,0.684,0.725,0.344;aaaaaaaaa;
a;aaaaa;aa;0.249,0.546,0.0834,0.408,0.7,0.135,0.471,0.868,0.968,0.66;0.474,0.874,0.86,0.203,0.638,0.241,0.807,0.0663,0.856,0.0265;0.949,0.386,0.896,0.949,0.174,0.256,0.795,0.881,0.522,0.27;aaaaaa;
a;aa;a;0.00599,0.741,0.144,0.909,0.00952,0.0596,0.529,0.994,0.0747,0.791;0.605,0.548,0.24,0.85,0.451,0.0909,0.958,0.0332,0.33,0.0595;0.688,0.493,0.0773,0.55,0.0559,0.677,0.195,0.385,0.424,0.697;aaaaaa;
a;aaaa;a;0.929,0.517,0.775,0.421,0.00594,0.904,0.522,0.429,0.656,0.695;0.429,0.549,0.302,0.83,0.00848,0.51,0.324,0.375,0.477,0.0702;0.745,0.747,0.678,0.269,0.0361,0.416,0.205,0.172,0.864,0.743;aaaaaa;
a;aaaaa;aa;0.0893,0.545,0.751,0.75,0.558,0.908,0.0106,0.523,0.379,0.841;0.841,0.997,0.653,0.0903,0.628,0.622,0.421,0.337,0.539,0.452;0.359,0.799,0.523,0.87,0.637,0.909,0.573,0.314,0.0971,0.513;aaa;
a;aaa;a;0.212,0.986,0.625,0.0789,0.305,0.405,0.116,0.595,0.0376,0.0952;0.941,0.26,0.927,0.573,0.206,0.302,0.158,0.434,0.41,0.889;0.523,0.971,0.8,0.583,0.353,0.802,0.516,0.651,0.346,0.735;aaaaaaaaa;
a;aaaaaa;aa;0.498,0.561,0.13,0.352,0.329,0.272,0.809,0.117,0.241,0.609;0.596,0.204,0.154,0.181,0.865,0.67,0.251,0.0725,0.861,0.295;0.235,0.47,0.606,0.56,0.514,0.0352,0.321,0.00783,0.625,0.356;aaaaaaaa;
a;aaaaaa;aa;0.165,0.5,0.717,0.283,0.601,0.769,0.131,0.494,0.653,0.782;0.752,0.374,0.0614,0.846,0.421,0.481,0.95,0.421,0.228,0.652;0.799,0.658,0.239,0.815,0.84,0.156,0.0146,0.0706,0.325,0.702;aaaaa;
a;aa;a;0.986,0.817,0.582,0.49,0.542,0.245,0.54,0.35,0.491,0.465;0.412,0.127,0.896,0.875,0.06,0.737,0.109,0.438,0.782,0.914;0.879,0.795,0.949,0.964,0.823,0.888,0.502,0.888,0.485,0.189;a;
a;aaaaa;a;0.605,0.982,0.0661,0.752,0.273,0.921,0.773,0.697,0.634,0.539;0.391,0.706,0.0949,0.408,0.519,0.992,0.176,0.405,0.71,0.328;0.356,0.311,0.805,0.625,0.591,0.6,0.454,0.978,0.341,0.927;a;
a;aaaaa;aa;0.147,0.39,0.851,0.0196,0.221,0.824,0.107,0.982,0.716,0.293;0.879,0.341,0.586,0.0509,0.787,0.875,0.92,0.743,0.472,0.74;0.423,0.637,0.196,0.222,0.987,0.727,0.732,0.0821,0.641,0.54;aa;
a;aaaa;a;0.0793,0.565,0.351,0.109,0.458,0.785,0.758,0.784,0.46,0.619;0.0172,0.739,0.011,0.132,0.122,0.533,0.239,0.955,0.833,0.152;0.332,0.868,0.511,0.584,0.291,0.294,0.95,0.744,0.5,0.323;aaaaa;
a;aaaaaa;a;0.748,0.784,0.996,0.485,0.0868,0.328,0.35,0.722,0.528,0.0558;0.25,0.147,0.762,0.623,0.071,0.897,0.558,0.735,0.994,0.795;0.708,0.491,0.26,0.552,0.368,0.985,0.882,0.266,0.593,0.93;aaaa;
