ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.742;aaaaaaaaa;0.163;a;a;0.43;a;aaaaaa;0.511;a;aa;aaa;aaa;aaaaaaa;aaaa;a;0.488,0.391,0.39,0.81,0.532,0.475,0.655,0.29,0.461,0.0795;0.263,0.849,0.196,0.655,0.259,0.362,0.499,0.982,0.939,0.442;0.303,0.601,0.915,0.713,0.117,0.539,0.0937,0.305,0.926,0.0495;0.274,0.823,0.765,0.586,0.867,0.977,0.938,0.519,0.31,0.393;0.839,0.353,0.83,0.196,0.377,0.395,0.408,0.704,0.0226,0.205;0.0618,0.821,0.424,0.966,0.782,0.714,0.531,0.00177,0.75,0.333;0.287,0.4,0.789,0.797,0.818,0.294,0.256,0.718,0.107,0.678;0.332,0.581,0.575,0.157,0.308,0.807,0.577,0.724,0.735,0.641;0.353,0.0299,0.354,0.285,0.461,0.995,0.715,0.759,0.16,0.92;0.0667,0.957,0.625,0.634,0.683,0.924,0.772,0.275,0.0343,0.101;0.0751,0.401,0.497,0.939,0.789,0.82,0.488,0.22,0.939,0.649;0.444,0.376,0.595,0.161,0.0673,0.936,0.388,0.756,0.614,0.699;0.99,0.158,0.195,0.814,0.47,0.324,0.333,0.41,0.851,0.182;0.964,0.69,0.578,0.337,0.459,0.244,0.704,0.735,0.791,0.388;0.258,0.598,0.0921,0.213,0.797,0.613,0.257,0.0129,0.364,0.924;0.222,0.793,0.417,0.865,0.15,0.733,0.974,0.936,0.11,0.576;0.899,0.968,0.6,0.566,0.794,0.914,0.803,0.537,0.642,0.922;aaaa;
aaa;0.617;aaaaa;0.893;aaa;aaa;0.933;aa;aaaaaaa;0.263;a;aa;aaaaaa;aaaa;aaaa;aa;aaaa;0.124,0.601,0.649,0.109,0.000643,0.815,0.597,0.304,0.0232,0.931;0.255,0.356,0.0708,0.607,0.333,0.482,0.824,0.759,0.0241,0.816;0.687,0.515,0.862,0.0516,0.0154,0.674,0.861,0.798,0.557,0.256;0.962,0.156,0.381,0.367,0.442,0.405,0.556,0.869,0.598,0.53;0.717,0.727,0.933,0.868,0.0876,0.637,0.834,0.837,0.814,0.367;0.15,0.541,0.701,0.631,0.0835,0.0727,0.283,0.406,0.416,0.0599;0.639,0.83,0.702,0.763,0.785,0.35,0.0345,0.311,0.774,0.189;0.586,0.0456,0.703,0.193,0.34,0.11,0.974,0.919,0.253,0.912;0.894,0.205,0.354,0.667,0.476,0.581,0.15,0.0369,0.973,0.191;0.645,0.625,0.177,0.861,0.731,0.0739,0.723,0.0367,0.478,0.762;0.155,0.406,0.941,0.382,0.696,0.0955,0.102,0.0109,0.991,0.41;0.347,0.192,0.859,0.0642,0.728,0.552,0.172,0.564,0.84,0.991;0.911,0.307,0.0848,0.404,0.999,0.453,0.0254,0.0466,0.775,0.432;0.562,0.39,0.584,0.906,0.0892,0.238,0.728,0.907,0.167,0.221;0.461,0.142,0.841,0.23,0.254,0.0245,0.973,0.44,0.607,0.881;0.796,0.92,0.28,0.909,0.646,0.0105,0.698,0.686,0.682,0.27;0.652,0.224,0.403,0.925,0.269,0.0992,0.91,0.0144,0.727,0.698;aaaaaaaaaa;
a;0.0356;aaaaaaaa;0.633;aaa;aaa;0.605;aa;aaa;0.582;a;a;aaaaaa;aaaaaa;aaaaa;a;a;0.177,0.528,0.424,0.587,0.25,0.0542,0.938,0.389,0.221,0.694;0.416,0.478,0.621,0.333,0.0964,0.633,0.279,0.298,0.493,0.803;0.504,0.612,0.224,0.359,0.774,0.828,0.884,0.116,0.364,0.462;0.508,0.00439,0.811,0.195,0.35,0.981,0.144,0.276,0.246,0.933;0.196,0.0485,0.928,0.999,0.489,0.92,0.215,0.82,0.553,0.671;0.836,0.81,0.4,0.318,0.609,0.886,0.406,0.571,0.804,0.273;0.0945,0.508,0.856,0.334,0.808,0.303,0.614,0.269,0.66,0.857;0.493,0.657,0.2,0.575,0.466,0.413,0.194,0.289,0.343,0.777;0.424,0.331,0.915,0.0531,0.0618,0.16,0.612,0.0722,0.304,0.415;0.699,0.779,0.36,0.466,0.672,0.858,0.625,0.0558,0.509,0.839;0.119,0.266,0.618,0.439,0.229,0.434,0.967,0.22,0.354,0.551;0.622,0.782,0.237,0.111,0.449,0.83,0.382,0.27,0.757,0.811;0.251,0.433,0.23,0.252,0.314,0.419,0.108,0.553,0.868,0.256;0.888,0.773,0.167,0.381,0.748,0.359,0.641,0.238,0.435,0.288;0.796,0.987,0.881,0.474,0.819,0.0941,0.915,0.00602,0.103,0.664;0.853,0.811,0.775,0.568,0.267,0.909,0.567,0.679,0.809,0.199;0.125,0.545,0.805,0.988,0.45,0.955,0.329,0.532,0.675,0.23;aaaaaaaaaa;
aa;0.202;aa;0.795;aaa;aa;0.775;aa;a;0.661;a;aa;aaaaaaa;aaaaaaa;aa;aaaa;aaaaaaa;0.637,0.549,0.714,0.455,0.101,0.0991,0.828,0.939,0.619,0.786;0.367,0.774,0.298,0.341,0.352,0.645,0.426,0.166,0.193,0.0342;0.526,0.804,0.366,0.55,0.704,0.419,0.49,0.586,0.462,0.663;0.415,0.389,0.979,0.721,0.733,0.918,0.351,0.521,0.91,0.0224;0.938,0.00676,0.646,0.302,0.881,0.926,0.0799,0.492,0.755,0.00473;0.541,0.481,0.41,0.765,0.397,0.0612,0.997,0.671,0.00446,0.0156;0.411,0.123,0.0482,0.651,0.327,0.47,0.34,0.0675,0.0403,0.825;0.941,0.0684,0.815,0.435,0.111,0.0676,0.922,0.427,0.176,0.628;0.279,0.397,0.541,0.491,0.16,0.179,0.906,0.435,0.318,0.402;0.155,0.383,0.177,0.462,0.852,0.857,0.598,0.564,0.0254,0.543;0.93,0.875,0.844,0.251,0.371,0.982,0.71,0.214,0.413,0.284;0.0243,0.00245,0.192,0.845,0.353,0.953,0.0652,0.924,0.565,0.274;0.333,0.564,0.765,0.978,0.176,0.448,0.529,0.642,0.0422,0.986;0.885,0.129,0.336,0.525,0.621,0.333,0.732,0.165,0.326,0.128;0.991,0.52,0.851,0.0517,0.922,0.564,0.87,0.784,0.454,0.0799;0.093,0.377,0.604,0.911,0.104,0.884,0.441,0.322,0.00542,0.173;0.279,0.4,0.584,0.137,0.0705,0.833,0.409,0.366,0.479,0.000199;aaaa;
a;0.49;aaaaaaaaa;0.635;aaa;aaaaaaa;0.173;a;a;0.532;a;aa;aaaaa;a;aa;a;aaaaaaa;0.519,0.322,0.204,0.788,0.425,0.29,0.663,0.303,0.148,0.103;0.557,0.274,0.716,0.835,0.0194,0.773,0.539,0.964,0.732,0.303;0.742,0.0164,0.897,0.125,0.762,0.143,0.133,0.875,0.831,0.597;0.589,0.0573,0.922,0.584,0.377,0.404,0.946,0.0416,0.0423,0.1;0.188,0.794,0.496,0.939,0.066,0.495,0.458,0.503,0.918,0.544;0.936,0.189,0.815,0.643,0.835,0.147,0.381,0.853,0.547,0.566;0.00581,0.638,0.414,0.973,0.375,0.36,0.571,0.228,0.621,0.139;0.836,0.828,0.173,0.937,0.982,0.49,0.574,0.295,0.414,0.614;0.66,0.575,0.502,0.549,0.273,0.196,0.888,0.316,0.857,0.336;0.213,0.108,0.156,0.824,0.642,0.108,0.959,0.148,0.761,0.262;0.973,0.736,0.794,0.923,0.585,0.919,0.825,0.66,0.394,0.282;0.0347,0.942,0.525,0.436,0.29,0.879,0.918,0.151,0.0966,0.304;0.846,0.467,0.192,0.741,0.696,0.203,0.374,0.154,0.601,0.99;0.638,0.333,0.00196,0.916,0.945,0.42,0.311,0.775,0.735,0.717;0.0149,0.617,0.729,0.873,0.572,0.362,0.728,0.479,0.37,0.791;0.109,0.378,0.751,0.686,0.541,0.854,0.114,0.17,0.322,0.857;0.911,0.255,0.414,0.452,0.137,0.425,0.726,0.551,0.791,0.615;aaaaaaaa;
aaa;0.0347;aaaaaaa;0.819;aa;aaaa;0.337;a;aaaaa;0.0884;a;a;aaa;a;a;aaaa;aaa;0.649,0.675,0.787,0.526,0.0544,0.0223,0.436,0.904,0.934,0.261;0.0815,0.23,0.317,0.36,0.598,0.906,0.888,0.406,0.536,0.886;0.895,0.9,0.72,0.299,0.985,0.28,0.95,0.537,0.19,0.469;0.00241,0.425,0.0372,0.942,0.902,0.352,0.42,0.44,0.67,0.417;0.705,0.426,0.863,0.277,0.828,0.433,0.548,0.664,0.44,0.0168;0.52,0.0307,0.811,0.486,0.669,0.838,0.714,0.295,0.606,0.398;0.623,0.844,0.449,0.329,0.282,0.0678,0.578,0.752,0.75,0.573;0.342,0.841,0.262,0.822,0.958,0.197,0.942,0.697,0.719,0.339;0.1,0.832,0.781,0.372,0.564,0.693,0.996,0.991,0.322,0.41;0.0477,0.0129,0.52,0.762,0.377,0.238,0.554,0.624,0.827,0.471;0.511,0.265,0.499,0.602,0.437,0.345,0.642,0.428,0.29,0.622;0.419,0.0848,0.477,0.375,0.668,0.0375,0.776,0.775,0.292,0.853;0.541,0.19,0.332,0.429,0.929,0.143,0.575,0.234,0.51,0.495;0.807,0.375,0.754,0.725,0.907,0.814,0.279,0.989,0.261,0.286;0.556,0.737,0.752,0.855,0.517,0.814,0.745,0.414,0.742,0.484;0.98,0.557,0.463,0.449,0.135,0.611,0.866,0.994,0.0915,0.121;0.688,0.558,0.963,0.14,0.0229,0.533,0.28,0.389,0.0427,0.73;a;
a;0.00811;aaaa;0.00428;aaa;aaaa;0.229;aa;aaaaaa;0.695;a;aa;aaaa;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;0.288,0.421,0.546,0.815,0.256,0.87,0.531,0.636,0.907,0.643;0.774,0.292,0.582,0.0671,0.397,0.468,0.0949,0.395,0.191,0.303;0.856,0.253,0.525,0.627,0.265,0.313,0.662,0.655,0.496,0.109;0.0541,0.215,0.399,0.0415,0.108,0.726,0.0448,0.337,0.9,0.614;0.951,0.792,0.202,0.543,0.716,0.321,0.223,0.553,0.373,0.316;0.505,0.822,0.5,0.487,0.955,0.482,0.826,0.981,0.318,0.611;0.836,0.703,0.511,0.346,0.197,0.687,0.437,0.568,0.538,0.877;0.652,0.193,0.898,0.186,0.783,0.477,0.833,0.0677,0.502,0.328;0.823,0.586,0.591,0.63,0.285,0.131,0.953,0.458,0.373,0.368;0.25,0.0965,0.418,0.496,0.184,0.633,0.871,0.503,0.00599,0.734;0.342,0.506,0.871,0.472,0.452,0.643,0.649,0.949,0.562,0.852;0.523,0.799,0.124,0.554,0.327,0.0452,0.909,0.447,0.252,0.0362;0.0284,0.777,0.115,0.972,0.235,0.73,0.0459,0.674,0.627,0.952;0.847,0.378,0.173,0.934,0.357,0.557,0.826,0.544,0.335,0.283;0.477,0.0499,0.194,0.485,0.233,0.934,0.151,0.617,0.624,0.474;0.944,0.856,0.735,0.416,0.165,0.266,0.695,0.939,0.82,0.0865;0.504,0.0371,0.956,0.662,0.479,0.115,0.623,0.9,0.657,0.068;aaa;
aaa;0.0906;aaaaaaaaa;0.653;aaa;aaaa;0.898;a;a;0.776;a;aa;aaa;aaaaaa;aaaaaaa;a;aaa;0.939,0.0703,0.343,0.531,0.777,0.481,0.571,0.268,0.0292,0.0019;0.00548,0.155,0.14,0.113,0.717,0.893,0.229,0.885,0.252,0.386;0.503,0.127,0.587,0.641,0.256,0.218,0.48,0.286,0.0657,0.453;0.678,0.174,0.82,0.0799,0.421,0.674,0.0868,0.669,0.242,0.267;0.238,0.676,0.295,0.376,0.174,0.83,0.73,0.81,0.908,0.304;0.194,0.408,0.795,0.993,0.423,0.703,0.545,0.489,0.592,0.132;0.937,0.345,0.756,0.579,0.296,0.539,0.62,0.32,0.798,0.305;0.351,0.116,0.0404,0.709,0.692,0.00259,0.526,0.911,0.93,0.566;0.623,0.0341,0.952,0.428,0.241,0.263,0.944,0.547,0.407,0.822;0.836,0.432,0.044,0.0238,0.287,0.294,0.45,0.294,0.0276,0.531;0.93,0.362,0.498,0.0354,0.711,0.523,0.41,0.952,0.364,0.188;0.444,0.939,0.335,0.802,0.931,0.193,0.681,0.411,0.627,0.535;0.417,0.395,0.482,0.267,0.936,0.157,0.017,0.98,0.96,0.723;0.704,0.304,0.694,0.271,0.0324,0.0555,0.608,0.321,0.327,0.517;0.867,0.177,0.507,0.823,0.854,0.278,0.967,0.66,0.639,0.616;0.934,0.982,0.377,0.221,0.163,0.685,0.73,0.391,0.316,0.916;0.933,0.835,0.672,0.481,0.0249,0.718,0.0243,0.403,0.294,0.438;aaaaa;
a;0.717;aaaaa;0.659;aa;aaaa;0.774;a;aaa;0.891;a;aa;aaaa;aaa;aaaaaaa;aa;aaaaaaaaa;0.461,0.731,0.717,0.309,0.97,0.423,0.747,0.783,0.571,0.332;0.11,0.369,0.959,0.206,0.37,0.266,0.286,0.0327,0.00906,0.215;0.865,0.131,0.483,0.362,0.267,0.389,0.935,0.832,0.399,0.73;0.0495,0.468,0.249,0.667,0.575,0.813,0.639,0.821,0.335,0.843;0.144,0.278,0.864,0.545,0.449,0.562,0.202,0.691,0.812,0.316;0.564,0.151,0.954,0.769,0.0523,0.875,0.721,0.559,0.54,0.934;0.389,0.00166,0.967,0.184,0.103,0.0506,0.708,0.508,0.608,0.61;0.211,0.0719,0.392,0.619,0.216,0.256,0.234,0.908,0.578,0.76;0.554,0.586,0.721,0.105,0.847,0.214,0.536,0.509,0.0764,0.251;0.43,0.0797,0.738,0.573,0.627,0.073,0.895,0.81,0.72,0.282;0.922,0.129,0.73,0.0532,0.457,0.768,0.687,0.316,0.555,0.531;0.977,0.00824,0.571,0.511,0.0635,0.302,0.351,0.162,0.109,0.156;0.504,0.0526,0.597,0.148,0.833,0.864,0.816,0.238,0.911,0.652;0.353,0.535,0.738,0.625,0.322,0.558,0.575,0.426,0.295,0.508;0.157,0.089,0.963,0.636,0.771,0.681,0.247,0.486,0.569,0.0385;0.78,0.0568,0.444,0.882,0.695,0.354,0.00472,0.275,0.722,0.851;0.495,0.442,0.325,0.668,0.986,0.644,0.196,0.874,0.0441,0.55;aaaa;
aaa;0.783;aaaaaaaaaa;0.36;aa;aaaa;0.0877;aa;aaaaaaa;0.316;a;aa;aaaa;aaaaaaa;aaaaaaaa;aaaa;a;0.713,0.189,0.888,0.32,0.528,0.725,0.505,0.011,0.349,0.821;0.603,0.614,0.377,0.826,0.828,0.544,0.0609,0.977,0.3,0.173;0.906,0.465,0.518,0.799,0.403,0.0648,0.491,0.974,0.339,0.438;0.242,0.33,0.00116,0.468,0.722,0.217,0.369,0.372,0.1,0.295;0.268,0.0923,0.84,0.884,0.148,0.975,0.987,0.603,0.112,0.408;0.207,0.898,0.798,0.692,0.375,0.0432,0.0589,0.755,0.227,0.298;0.803,0.736,0.799,0.425,0.575,0.772,0.788,0.744,0.325,0.907;0.0582,0.532,0.482,0.24,0.907,0.856,0.626,0.849,0.843,0.835;0.444,0.951,0.626,0.694,0.855,0.953,0.666,0.199,0.995,0.0442;0.422,0.516,0.523,0.949,0.683,0.194,0.165,0.307,0.028,0.397;0.713,0.781,0.53,0.895,0.0566,0.87,0.232,0.523,0.132,0.871;0.709,0.681,0.729,0.223,0.87,0.843,0.808,0.267,0.734,0.534;0.444,0.476,0.827,0.327,0.33,0.0254,0.281,0.672,0.747,0.268;0.35,0.637,0.445,0.49,0.582,0.625,0.45,0.828,0.0553,0.0363;0.0818,0.842,0.302,0.069,0.976,0.104,0.922,0.113,0.168,0.0733;0.542,0.186,0.292,0.0985,0.919,0.495,0.835,0.666,0.398,0.781;0.167,0.85,0.327,0.724,0.373,0.859,0.981,0.532,0.225,0.819;aaaaaaaa;
aa;0.0706;aaaaaaaaa;0.634;a;aaa;0.496;aa;a;0.209;a;aa;a;aaa;aa;a;aaa;0.51,0.988,0.0771,0.153,0.865,0.382,0.204,0.44,0.395,0.15;0.222,0.609,0.749,0.576,0.0347,0.947,0.781,0.536,0.249,0.334;0.373,0.18,0.0132,0.375,0.048,0.912,0.862,0.424,0.344,0.956;0.495,0.296,0.554,0.415,0.398,0.157,0.216,0.0227,0.919,0.763;0.537,0.727,0.985,0.415,0.451,0.265,0.23,0.482,0.253,0.895;0.898,0.382,0.174,0.482,0.196,0.335,0.72,0.405,0.436,0.0709;0.445,0.61,0.166,0.329,0.278,0.86,0.071,0.448,0.498,0.169;0.153,0.00401,0.457,0.635,0.149,0.676,0.905,0.238,0.00312,0.446;0.26,0.943,0.49,0.114,0.342,0.97,0.578,0.436,0.442,0.214;0.56,0.68,0.529,0.0492,0.0691,0.166,0.509,0.0467,0.878,0.974;0.0726,0.673,0.212,0.106,0.105,0.184,0.716,0.77,0.977,0.0169;0.424,0.436,0.81,0.409,0.249,0.366,0.551,0.235,0.594,0.567;0.0182,0.624,0.556,0.107,0.637,0.313,0.0689,0.0283,0.114,0.963;0.379,0.113,0.838,0.239,0.209,0.0455,0.679,0.337,0.0028,0.0583;0.571,0.103,0.0921,0.386,0.73,0.21,0.265,0.919,0.359,0.923;0.49,0.8,0.702,0.371,0.907,0.62,0.546,0.257,0.07,0.822;0.35,0.512,0.529,0.433,0.977,0.208,0.782,0.109,0.99,0.345;aaaaaaaa;
aaa;0.964;aaaaaaaaa;0.16;a;aaa;0.717;a;aaaaaaa;0.605;a;a;aaaaaa;aaaaaa;aaaa;aaa;aaaaaaa;0.39,0.0695,0.868,0.786,0.000681,0.438,0.164,0.909,0.153,0.745;0.341,0.448,0.198,0.0909,0.802,0.878,0.0958,0.967,0.48,0.613;0.407,0.61,0.53,0.57,0.722,0.712,0.354,0.0927,0.276,0.294;0.116,0.274,0.175,0.0921,0.397,0.198,0.849,0.452,0.108,0.342;0.566,0.9,0.618,0.569,0.931,0.473,0.0809,0.488,0.392,0.124;0.929,0.822,0.00247,0.526,0.322,0.326,0.0434,0.922,0.152,0.523;0.281,0.802,0.575,0.999,0.858,0.0711,0.994,0.923,0.33,0.0879;0.214,0.422,0.771,0.959,0.733,0.385,0.311,0.751,0.328,0.388;0.28,0.0355,0.338,0.541,0.975,0.249,0.479,0.884,0.377,0.507;0.487,0.789,0.816,0.716,0.639,0.121,0.653,0.936,0.879,0.127;0.443,0.266,0.407,0.266,0.292,0.97,0.774,0.0947,0.38,0.368;0.0666,0.455,0.475,0.789,0.767,0.893,0.791,0.674,0.0736,0.247;0.476,0.565,0.127,0.312,0.183,0.00948,0.398,0.773,0.718,0.409;0.264,0.884,0.125,0.688,0.791,0.277,0.471,0.473,0.787,0.67;0.969,0.531,0.403,0.0648,0.239,0.408,0.14,0.887,0.397,0.201;0.902,0.789,0.307,0.641,0.565,0.344,0.416,0.974,0.559,0.0744;0.667,0.738,0.0831,0.29,0.636,0.833,0.211,0.972,0.608,0.966;aaaaaa;
aa;0.921;aaaaa;0.806;aaa;aaaaa;0.336;a;aaaaaaa;0.454;a;aa;aaaaaa;aaaaaa;aaaaaaa;aaaa;aaaaaaa;0.416,0.431,0.182,0.625,0.707,0.55,0.329,0.273,0.226,0.63;0.864,0.0418,0.85,0.863,0.239,0.176,0.645,0.533,0.311,0.765;0.568,0.759,0.744,0.925,0.572,0.721,0.755,0.687,0.723,0.379;0.207,0.228,0.921,0.323,0.682,0.182,0.632,0.948,0.894,0.937;0.716,0.477,0.958,0.905,0.0501,0.684,0.44,0.958,0.579,0.341;0.81,0.162,0.804,0.646,0.829,0.766,0.0936,0.958,0.803,0.257;0.135,0.977,0.803,0.0323,0.574,0.343,0.475,0.626,0.616,0.851;0.176,0.725,0.16,0.561,0.672,0.385,0.506,0.445,0.894,0.538;0.593,0.421,0.0193,0.692,0.397,0.465,0.499,0.652,0.626,0.303;0.423,0.739,0.573,0.109,0.368,0.745,0.283,0.151,0.122,0.331;0.923,0.567,0.339,0.342,0.893,0.424,0.168,0.658,0.548,0.505;0.646,0.00786,0.149,0.127,0.0715,0.267,0.932,0.45,0.272,0.281;0.404,0.319,0.9,0.889,0.571,0.442,0.444,0.507,0.915,0.844;0.573,0.603,0.282,0.782,0.826,0.448,0.563,0.803,0.768,0.0722;0.556,0.537,0.923,0.937,0.867,0.294,0.368,0.266,0.931,0.363;0.125,0.488,0.71,0.384,0.922,0.197,0.226,0.292,0.801,0.339;0.15,0.572,0.903,0.0463,0.272,0.637,0.443,0.0589,0.313,0.503;aaaa;
a;0.45;aaaaaaa;0.859;aa;aaa;0.567;aa;aaa;0.779;a;a;aaaa;a;aaaaaa;aa;aaa;0.0839,0.376,0.268,0.818,0.42,0.163,0.135,0.506,0.219,0.934;0.688,0.996,0.218,0.788,0.905,0.715,0.691,0.135,0.321,0.236;0.733,0.177,0.0758,0.424,0.328,0.725,0.0814,0.75,0.182,0.509;0.804,0.807,0.908,0.619,0.807,0.695,0.155,0.606,0.0153,0.954;0.749,0.135,0.858,0.751,0.299,0.473,0.64,0.952,0.557,0.263;0.0752,0.167,0.213,0.0845,0.0912,0.072,0.423,0.669,0.885,0.171;0.301,0.35,0.118,0.553,0.234,0.416,0.625,0.794,0.461,0.126;0.71,0.401,0.142,0.718,0.944,0.55,0.04,0.481,0.969,0.994;0.768,0.484,0.853,0.723,0.317,0.0252,0.809,0.511,0.513,0.641;0.558,0.0219,0.665,0.305,0.884,0.338,0.356,0.988,0.251,0.534;0.469,0.708,0.932,0.861,0.223,0.348,0.279,0.64,0.748,0.0876;0.755,0.557,0.172,0.798,0.797,0.702,0.923,0.652,0.277,0.719;0.272,0.674,0.818,0.289,0.529,0.742,0.144,0.888,0.61,0.543;0.358,0.157,0.908,0.106,0.13,0.612,0.208,0.531,0.741,0.993;0.612,0.506,0.389,0.644,0.0545,0.489,0.746,0.759,0.775,0.852;0.144,0.324,0.0481,0.822,0.968,0.548,0.7,0.0959,0.206,0.467;0.675,0.759,0.57,0.789,0.116,0.531,0.0379,0.489,0.858,0.247;aaaaaa;
aaa;0.877;aaaaaa;0.367;a;aa;0.951;aa;aaaaa;0.106;a;aa;a;aaaaaaa;aa;aa;aaaaaaaa;0.215,0.781,0.962,0.618,0.779,0.364,0.971,0.759,0.916,0.84;0.429,0.387,0.284,0.713,0.252,0.678,0.219,0.915,0.665,0.334;0.708,0.376,0.822,0.384,0.396,0.31,0.772,0.843,0.735,0.158;0.808,0.932,0.394,0.942,0.0365,0.429,0.606,0.743,0.4,0.786;0.7,0.281,0.983,0.675,0.702,0.449,0.723,0.818,0.867,0.888;0.506,0.796,0.242,0.339,0.74,0.258,0.0329,0.349,0.856,0.722;0.513,0.101,0.904,0.478,0.646,0.257,0.576,0.316,0.759,0.745;0.7,0.995,0.312,0.133,0.386,0.716,0.0456,0.622,0.401,0.0248;0.46,0.456,0.603,0.744,0.638,0.0255,0.851,0.892,0.237,0.71;0.902,0.771,0.925,0.801,0.456,0.114,0.0538,0.238,0.888,0.505;0.316,0.384,0.519,0.725,0.249,0.443,0.0445,0.151,0.942,0.0601;0.619,0.998,0.276,0.237,0.942,0.636,0.189,0.141,0.997,0.46;0.779,0.0331,0.278,0.668,0.172,0.3,0.713,0.481,0.534,0.238;0.563,0.495,0.728,0.0499,0.982,0.383,0.484,0.225,0.52,0.984;0.741,0.785,0.426,0.918,0.545,0.606,0.0818,0.227,0.407,0.112;0.527,0.346,0.694,0.324,0.787,0.752,0.183,0.102,0.219,0.11;0.756,0.181,0.217,0.888,0.143,0.492,0.83,0.85,0.196,0.614;aaaaaaa;
aaa;0.26;aaaaaaaaaa;0.155;aaa;a;0.222;aa;aaaaaaa;0.832;a;aa;aaaa;aaa;aaaaaaaa;a;aaaaa;0.936,0.355,0.222,0.781,0.452,0.27,0.181,0.713,0.103,0.0339;0.16,0.843,0.204,0.949,0.0989,0.694,0.792,0.94,0.000181,0.0355;0.931,0.524,0.454,0.773,0.32,0.254,0.68,0.111,0.64,0.281;0.64,0.909,0.793,0.0952,0.22,0.289,0.742,0.76,0.762,0.935;0.796,0.591,0.794,0.828,0.326,0.583,0.47,0.351,0.772,0.934;0.51,0.394,0.112,0.359,0.645,0.869,0.807,0.85,0.603,0.0318;0.129,0.836,0.0606,0.479,0.22,0.525,0.66,0.561,0.164,1;0.265,0.814,0.618,0.922,0.818,0.767,0.991,0.362,0.874,0.702;0.205,0.838,0.926,0.143,0.857,0.147,0.753,0.364,0.579,0.247;0.532,0.176,0.0949,0.527,0.313,0.0751,0.0731,0.307,0.833,0.94;0.961,0.288,0.389,0.65,0.415,0.678,0.0436,0.738,0.733,0.634;0.922,0.264,0.205,0.403,0.948,0.527,0.902,0.704,0.802,0.347;0.751,0.318,0.4,0.293,0.318,0.0612,0.899,0.371,0.514,0.671;0.305,0.346,0.532,0.798,0.0637,0.834,0.675,0.261,0.214,0.602;0.0131,0.395,0.642,0.969,0.529,0.468,0.406,0.478,0.709,0.328;0.961,0.453,0.129,0.233,0.272,0.559,0.675,0.332,0.52,0.624;0.313,0.28,0.583,0.882,0.162,0.798,0.953,0.227,0.368,0.241;aaaaaaaa;
a;0.83;aaaaaaaaaa;0.0423;a;aaaaaa;0.757;aa;aaa;0.0748;a;aa;aaa;a;a;aaaa;aaaaaaa;0.911,0.472,0.721,0.542,0.708,0.00373,0.742,0.298,0.168,0.957;0.93,0.94,0.621,0.158,0.916,0.922,0.0858,0.9,0.353,0.212;0.487,0.0941,0.986,0.711,0.221,0.914,0.715,0.866,0.705,0.265;0.881,0.247,0.849,0.382,0.82,0.941,0.289,0.574,0.485,0.849;0.947,0.549,0.0141,0.994,0.638,0.941,0.88,0.379,0.784,0.511;0.989,0.169,0.365,0.722,0.444,0.847,0.604,0.325,0.751,0.309;0.456,0.593,0.745,0.351,0.78,0.253,0.245,0.0793,0.186,0.816;0.671,0.372,0.559,0.201,0.17,0.554,0.628,0.394,0.497,0.875;0.489,0.787,0.92,0.579,0.876,0.0276,0.143,0.388,0.965,0.82;0.45,0.859,0.379,0.753,0.932,0.282,0.437,0.567,0.126,0.43;0.0928,0.127,0.352,0.713,0.938,0.739,0.989,0.409,0.119,0.0403;0.16,0.284,0.999,0.875,0.00419,0.44,0.765,0.0477,0.0304,0.77;0.051,0.377,0.038,0.366,0.863,0.447,0.057,0.419,0.159,0.433;0.472,0.775,0.939,0.581,0.789,0.511,0.322,0.945,0.00088,0.788;0.915,0.0545,0.913,0.515,0.5,0.109,0.443,0.104,0.578,0.369;0.536,0.107,0.758,0.835,0.446,0.6,0.446,0.0691,0.00147,0.719;0.316,0.164,0.261,0.878,0.956,0.35,0.338,0.809,0.385,0.438;aaaaaaaa;
