ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.887;a;0.839,0.736,0.936,0.558,0.639,0.276,0.442,0.888,0.427,0.385;0.643,0.0628,0.913,0.0658,0.515,0.865,0.659,0.295,0.258,0.169;aaaaa;
0.935;a;0.767,0.525,0.292,0.202,0.31,0.192,0.606,0.745,0.148,0.307;0.68,0.663,0.716,0.0631,0.341,0.0433,0.967,0.852,0.605,0.328;aaa;
0.956;aa;0.752,0.152,0.312,0.046,0.13,0.155,0.899,0.486,0.207,0.742;0.127,0.0932,0.595,0.464,0.217,0.649,0.626,0.547,0.93,0.494;a;
0.242;aa;0.077,0.941,0.397,0.32,0.81,0.974,0.499,0.633,0.517,0.0504;0.469,0.91,0.138,0.33,0.805,0.253,0.759,0.456,0.201,0.898;aaaaaa;
0.827;aa;0.633,0.744,0.635,0.0459,0.905,0.988,0.972,0.374,0.49,0.361;0.637,0.671,0.438,0.253,0.824,0.784,0.714,0.177,0.985,0.783;aa;
0.532;aa;0.826,0.416,0.613,0.426,0.758,0.035,0.744,0.635,0.547,0.193;0.465,0.0429,0.802,0.00702,0.932,0.132,0.845,0.821,0.354,0.104;aaa;
0.966;aa;0.441,0.38,0.132,0.359,0.68,0.481,0.437,0.0649,0.527,0.0544;0.799,0.533,0.0152,0.759,0.634,0.636,0.212,0.831,0.541,0.357;aaaaaaa;
0.681;aa;0.845,0.54,0.89,0.833,0.79,0.497,0.369,0.123,0.541,0.063;0.55,0.327,0.174,0.0796,0.226,0.256,0.588,0.396,0.185,0.421;aaaaaaa;
0.293;a;0.574,0.971,0.33,0.468,0.78,0.0685,0.979,0.818,0.783,0.957;0.858,0.613,0.435,0.832,0.849,0.395,0.317,0.793,0.557,0.678;aaaaaa;
0.306;a;0.02,0.0336,0.863,0.807,0.298,0.194,0.922,0.358,0.114,0.145;0.0209,0.496,0.385,0.747,0.869,0.986,0.347,0.976,0.931,0.671;aaaaaa;
0.781;a;0.667,0.842,0.458,0.622,0.815,0.225,0.25,0.757,0.0932,0.246;0.47,0.11,0.947,0.664,0.529,0.381,0.477,0.028,0.108,0.71;a;
0.646;aa;0.812,0.156,0.164,0.677,0.59,0.336,0.803,0.869,0.813,0.533;0.311,0.792,0.234,0.88,0.752,0.64,0.866,0.538,0.565,0.666;aaaaaaaaaa;
0.588;aa;0.71,0.119,0.378,0.615,0.0666,0.881,0.946,0.631,0.635,0.881;0.521,0.266,0.00129,0.671,0.875,0.2,0.441,0.925,0.908,0.873;aaaaa;
0.763;aa;0.339,0.42,0.228,0.477,0.0974,0.519,0.295,0.677,0.0305,0.942;0.0994,0.0723,0.384,0.0799,0.119,0.685,0.609,0.601,0.771,0.0632;aaaa;
0.92;aa;0.536,0.324,0.97,0.849,0.636,0.22,0.283,0.405,0.104,0.282;0.545,0.115,0.54,0.267,0.0319,0.627,0.142,0.253,0.994,0.86;aaaaaa;
0.705;a;0.685,0.24,0.315,0.899,0.85,0.543,0.177,0.33,0.0501,0.911;0.381,0.309,0.283,0.437,0.89,0.645,0.893,0.219,0.213,0.263;a;
0.644;aa;0.314,0.535,0.947,0.427,0.0295,0.585,0.62,0.255,0.242,0.909;0.151,0.429,0.257,0.843,0.846,0.403,0.953,0.511,0.323,0.52;aaa;
0.799;aa;0.654,0.503,0.626,0.582,0.87,0.268,0.923,0.568,0.426,0.984;0.418,0.608,0.949,0.00796,0.808,0.35,0.153,0.915,0.145,0.163;aaaaaaa;
0.731;a;0.0867,0.466,0.305,0.662,0.209,0.958,0.641,0.0538,0.521,0.821;0.216,0.939,0.379,0.959,0.0462,0.713,0.519,0.278,0.12,0.116;a;
0.885;a;0.354,0.683,0.339,0.479,0.472,0.104,0.446,0.211,0.0843,0.813;0.13,0.486,0.497,0.501,0.569,0.323,0.664,0.588,0.0699,0.16;aaaaaaaaaa;
0.791;aa;0.259,0.592,0.139,0.469,0.274,0.101,0.302,0.0383,0.356,0.0938;0.889,0.464,0.744,0.0982,0.986,0.258,0.804,0.26,0.739,0.629;aaaa;
0.431;aa;0.785,0.293,0.263,0.107,0.39,0.738,0.408,0.438,0.892,0.421;0.313,1,0.959,0.465,0.479,0.576,0.392,0.104,0.725,0.407;aaaaa;
0.805;a;0.618,0.467,0.377,0.0532,0.177,0.512,0.749,0.759,0.471,0.253;0.813,0.529,0.759,0.572,0.302,0.434,0.0949,0.924,0.591,0.247;a;
0.424;aa;0.148,0.784,0.0352,0.702,0.187,0.495,0.0839,0.823,0.841,0.0871;0.626,0.882,0.411,0.855,0.846,0.387,0.295,0.0493,0.136,0.407;aaaaaaaaa;
0.68;a;0.0655,0.847,0.308,0.999,0.431,0.0255,0.218,0.853,0.368,0.17;0.622,0.914,0.863,0.865,0.604,0.283,0.639,0.803,0.749,0.244;aaa;
0.173;aa;0.08,0.824,0.109,0.944,0.6,0.334,0.496,0.949,0.945,0.972;0.963,0.0823,0.938,0.619,0.0393,0.274,0.435,0.00391,0.792,0.205;aaaaaaa;
0.0859;aa;0.714,0.848,0.316,0.311,0.438,0.515,0.848,0.168,0.655,0.556;0.853,0.324,0.849,0.969,0.671,0.349,0.927,0.682,0.976,0.0421;aaaaaaaaaa;
0.406;aa;0.0894,0.939,0.523,0.394,0.666,0.719,0.779,0.991,0.917,0.289;0.728,0.727,0.874,0.876,0.995,0.347,0.808,0.311,0.0475,0.785;aaaaaaaaaa;
0.1;aa;0.949,0.203,0.00245,0.204,0.779,0.299,0.959,0.362,0.383,0.649;0.742,0.49,0.334,0.835,0.966,0.397,0.625,0.854,0.0433,0.197;aaa;
0.817;aa;0.644,0.614,0.628,0.31,0.214,0.144,0.101,0.782,0.926,0.62;0.723,0.52,0.797,0.317,0.656,0.646,0.145,0.311,0.789,0.458;aaaaaaaaa;
0.061;a;0.24,0.265,0.328,0.0944,0.166,0.524,0.913,0.91,0.597,0.558;0.585,0.796,0.112,0.961,0.66,0.448,0.982,0.317,0.0548,0.637;aaaaaaaaa;
0.632;aa;0.811,0.912,0.163,0.804,0.7,0.666,0.275,0.62,0.543,0.0192;0.323,0.256,0.58,0.0341,0.622,0.373,0.988,0.0775,0.871,0.855;aaaaaa;
0.032;aa;0.996,0.198,0.663,0.76,0.149,0.149,0.49,0.423,0.0674,0.727;0.095,0.299,0.939,0.524,0.486,0.168,0.958,0.228,0.811,0.904;aa;
0.133;aa;0.0617,0.659,0.302,0.995,0.177,0.346,0.173,0.101,0.287,0.738;0.245,0.715,0.812,0.416,0.82,0.0866,0.525,0.436,0.472,0.833;aaaa;
0.282;a;0.376,0.592,0.1,0.564,0.512,0.188,0.192,0.18,0.678,0.976;0.531,0.18,0.406,0.567,0.606,0.575,0.397,0.719,0.108,0.937;aaaaaaaaaa;
0.893;aa;0.63,0.253,0.828,0.581,0.233,0.704,0.144,0.407,0.903,0.774;0.345,0.684,0.0191,0.603,0.0678,0.017,0.179,0.343,0.853,0.37;aaaaaaaa;
0.594;a;0.79,0.901,0.613,0.421,0.818,0.664,0.581,0.725,0.369,0.425;0.384,0.147,0.979,0.423,0.0467,0.228,0.318,0.364,0.958,0.31;aaaaaaaaaa;
0.859;a;0.227,0.738,0.369,0.371,0.0825,0.706,0.385,0.419,0.613,0.452;0.0804,0.882,0.964,0.247,0.507,0.344,0.677,0.242,0.191,0.529;aaaaaaaaaa;
0.144;aa;0.928,0.24,0.634,0.49,0.324,0.255,0.325,0.0766,0.88,0.9;0.108,0.323,0.849,0.0179,0.227,0.907,0.964,0.583,0.199,0.376;a;
0.294;a;0.769,0.743,0.774,0.164,0.421,0.301,0.349,0.482,0.052,0.328;0.472,0.709,0.838,0.696,0.000326,0.471,0.0946,0.347,0.427,0.584;a;
0.186;a;0.928,0.783,0.55,0.194,0.409,0.844,0.227,0.46,0.467,0.687;0.13,0.406,0.182,0.502,0.736,0.197,0.581,0.00448,0.276,0.938;aaaaaaaaaa;
0.827;aa;0.217,0.951,0.73,0.804,0.624,0.133,0.225,0.371,0.785,0.179;0.167,0.0463,0.764,0.863,0.61,0.357,0.483,0.447,0.668,0.00179;aa;
0.54;a;0.758,0.686,0.0047,0.0451,0.746,0.613,0.407,0.388,0.967,0.144;0.701,0.691,0.633,0.00582,0.771,0.872,0.819,0.0135,0.73,0.0664;aaaaa;
0.11;aa;0.962,0.198,0.446,0.657,0.0536,0.872,0.774,0.546,0.36,0.515;0.647,0.0113,0.506,0.0416,0.997,0.495,0.946,0.639,0.0189,0.485;aaaaa;
0.665;a;0.15,0.0136,0.861,0.223,0.33,0.303,0.808,0.384,0.867,0.974;0.377,0.168,0.25,0.212,0.767,0.263,0.0785,0.393,0.0178,0.742;aaaaaaaaaa;
0.455;aa;0.206,0.812,0.23,0.934,0.045,0.616,0.127,0.867,0.446,0.985;0.918,0.272,0.967,0.46,0.11,0.36,0.26,0.0776,0.979,0.423;aaaaaa;
0.844;aa;0.0749,0.194,0.789,0.194,0.782,0.196,0.246,0.262,0.658,0.628;0.57,0.722,0.023,0.285,0.456,0.327,0.696,0.26,0.664,0.418;aaaaaaaaaa;
0.773;aa;0.688,0.935,0.492,0.202,0.575,0.472,0.035,0.607,0.933,0.633;0.493,0.0867,0.264,0.0266,0.598,0.982,0.917,0.83,0.656,0.0509;aa;
0.425;a;0.257,0.969,0.876,0.531,0.714,0.134,0.237,0.573,0.222,0.135;0.612,0.142,0.856,0.618,0.274,0.559,0.108,0.102,0.952,0.946;aaaaa;
0.657;a;0.822,0.57,0.352,0.458,0.213,0.0636,0.82,0.974,0.0587,0.843;0.829,0.419,0.309,0.73,0.00688,0.586,0.709,0.102,0.136,0.138;aaaaa;
0.176;a;0.794,0.707,0.307,0.545,0.455,0.857,0.523,0.73,0.466,0.588;0.892,0.295,0.985,0.496,0.794,0.982,0.264,0.384,0.48,0.674;aaaaaa;
0.592;aa;0.299,0.65,0.537,0.333,0.227,0.849,0.364,0.388,0.493,0.542;0.54,0.794,0.988,0.951,0.634,0.243,0.405,0.322,0.947,0.751;a;
0.167;a;0.663,0.216,0.6,0.282,0.151,0.412,0.357,0.502,0.938,0.75;0.692,0.166,0.691,0.441,0.267,0.655,0.906,0.349,0.838,0.346;aaaaaaaaa;
0.277;aa;0.834,0.76,0.4,0.753,0.891,0.113,0.229,0.827,0.353,0.796;0.452,0.55,0.88,0.861,0.543,0.444,0.99,0.722,0.166,0.88;aaa;
0.464;a;0.0892,0.636,0.712,0.277,0.912,0.988,0.581,0.635,0.0914,0.258;0.224,0.0881,0.209,0.178,0.972,0.527,0.599,0.935,0.836,0.624;aaaaaa;
0.707;a;0.632,0.22,0.112,0.74,0.698,0.453,0.0303,0.342,0.718,0.911;0.895,0.905,0.573,0.374,0.0426,0.441,0.521,0.534,0.106,0.285;aaaa;
0.153;a;0.75,0.39,0.866,0.25,0.87,0.86,0.467,0.138,0.621,0.854;0.196,0.695,0.52,0.308,0.968,0.192,0.644,0.38,0.96,0.488;aaaaaaa;
0.118;a;0.644,0.624,0.381,0.297,0.865,0.0274,0.782,0.938,0.483,0.361;0.452,0.712,0.125,0.37,0.3,0.677,0.573,0.779,0.093,0.368;aaaaaaaa;
0.515;aa;0.0242,0.151,0.166,0.538,0.0329,0.675,0.672,0.532,0.861,0.444;0.1,0.0942,0.915,0.675,0.417,0.976,0.825,0.161,0.875,0.962;aaaaaaaaaa;
0.0543;aa;0.732,0.329,0.785,0.664,0.939,0.0627,0.744,0.631,0.0108,0.898;0.285,0.194,0.937,0.171,0.845,0.668,0.375,0.558,0.141,0.7;aaaaa;
0.961;a;0.0694,0.865,0.955,0.904,0.996,0.964,0.103,0.602,0.0844,0.158;0.634,0.462,0.0337,0.73,0.588,0.634,0.00471,0.13,0.693,0.798;aaaa;
0.101;a;0.566,0.639,0.322,0.679,0.0569,0.346,0.297,0.653,0.195,0.101;0.131,0.144,0.221,0.613,0.452,0.104,0.211,0.432,0.734,0.115;aaaaaa;
0.299;aa;0.158,0.745,0.866,0.632,0.0283,0.943,0.729,0.36,0.577,0.586;0.0822,0.0251,0.969,0.186,0.881,0.672,0.029,0.724,0.981,0.933;a;
0.949;a;0.82,0.889,0.737,0.349,0.143,0.188,0.264,0.473,0.877,0.686;0.352,0.187,0.242,0.997,0.463,0.169,0.375,0.66,0.232,0.626;aaa;
0.976;a;0.976,0.311,0.735,0.389,0.353,0.311,0.207,0.758,0.275,0.694;0.19,0.0315,0.798,0.771,0.743,0.256,0.814,0.0805,0.581,0.192;aaaaaaaaaa;
0.992;aa;0.376,0.324,0.753,0.753,0.571,0.0561,0.417,0.156,0.213,0.991;0.422,0.921,0.5,0.485,0.569,0.142,0.228,0.0147,0.407,0.294;aaaaaaa;
0.482;a;0.681,0.101,0.869,0.436,0.475,0.48,0.0528,0.436,0.803,0.132;0.581,0.491,0.34,0.355,0.219,0.654,0.707,0.837,0.967,0.205;aaaaa;
0.437;aa;0.645,0.314,0.865,0.87,0.484,0.916,0.0345,0.173,0.183,0.513;0.509,0.211,0.145,0.0196,0.605,0.776,0.64,0.748,0.447,0.598;aaa;
0.0663;aa;0.754,0.957,0.932,0.459,0.614,0.0264,0.846,0.241,0.703,0.122;0.911,0.141,0.821,0.964,0.749,0.744,0.539,0.589,0.421,0.706;aaaaa;
0.846;aa;0.68,0.138,0.176,0.696,0.271,0.859,0.297,0.767,0.344,0.766;0.586,0.19,0.85,0.21,0.451,0.807,0.892,0.752,0.657,0.753;aaaaaaaaa;
0.534;a;0.629,0.306,0.542,0.619,0.698,0.827,0.796,0.449,0.46,0.729;0.473,0.618,0.468,0.737,0.219,0.576,0.327,0.293,0.544,0.675;aaaaaa;
0.229;a;0.798,0.413,0.493,0.554,0.273,0.523,0.193,0.997,0.982,0.261;0.743,0.655,0.315,0.0379,0.303,0.315,0.51,0.612,0.67,0.188;aaaaaaa;
0.216;aa;0.516,0.128,0.435,0.72,0.43,0.0398,0.52,0.777,0.189,0.378;0.777,0.184,0.227,0.327,0.723,0.205,0.456,0.586,0.31,0.548;aaaaaaaaa;
0.255;a;0.575,0.98,0.202,0.451,0.58,0.192,0.108,0.465,0.979,0.531;0.487,0.215,0.164,0.257,0.845,0.233,0.408,0.683,0.554,0.669;aaaa;
0.358;a;0.124,0.695,0.34,0.473,0.0305,0.949,0.927,0.0909,0.562,0.909;0.482,0.429,0.86,0.0765,0.263,0.402,0.228,0.883,0.186,0.0567;aaaa;
0.18;a;0.941,0.942,0.575,0.25,0.802,0.848,0.659,0.757,0.575,0.759;0.953,0.058,0.0836,0.755,0.646,0.326,0.848,0.705,0.106,0.541;aaaaa;
0.318;a;0.957,0.778,0.621,0.395,0.302,0.939,0.317,0.505,0.221,0.747;0.895,0.636,0.338,0.882,0.947,0.504,0.978,0.774,0.889,0.406;aa;
0.241;aa;0.945,0.353,0.874,0.611,0.175,0.258,0.931,0.553,0.733,0.116;0.848,0.195,0.712,0.605,0.586,0.116,0.692,0.813,0.323,0.00321;aaaaaaaaaa;
0.0098;aa;0.969,0.0547,0.438,0.636,0.781,0.414,0.685,0.161,0.579,0.139;0.731,0.0279,0.807,0.0999,0.45,0.222,0.55,0.972,0.932,0.836;aaaaa;
0.637;a;0.259,0.845,0.269,0.828,0.519,0.625,0.114,0.963,0.404,0.696;0.737,0.596,0.914,0.678,0.922,0.657,0.992,0.803,0.407,0.35;aaaaaaaaa;
0.873;a;0.857,0.00529,0.916,0.57,0.359,0.638,0.263,0.555,0.448,0.898;0.358,0.656,0.302,0.786,0.901,0.101,0.822,0.277,0.254,0.84;aaaa;
0.144;aa;0.402,0.77,0.269,0.121,0.954,0.0445,0.761,0.0451,0.359,0.256;0.862,0.919,0.944,0.691,0.882,0.136,0.903,0.868,0.076,0.742;aa;
0.911;aa;0.725,0.367,0.301,0.504,0.385,0.312,0.521,0.922,0.405,0.279;0.279,0.455,0.181,0.144,0.436,0.2,0.533,0.546,0.0793,0.191;aaaaaaaa;
0.0338;aa;0.22,0.577,0.397,0.873,0.205,0.21,0.599,0.525,0.0685,0.53;0.997,0.4,0.566,0.646,0.193,0.493,0.457,0.884,0.836,0.121;a;
0.911;a;0.634,0.0363,0.281,0.319,0.749,0.565,0.606,0.00135,0.654,0.521;0.585,0.612,0.612,0.342,0.57,0.756,0.298,0.91,0.487,0.985;aaa;
0.391;aa;0.927,0.409,0.716,0.321,0.597,0.27,0.774,0.0408,0.582,0.757;0.951,0.147,0.247,0.194,0.924,0.967,0.476,0.951,0.981,0.194;aaaaa;
0.273;a;0.345,0.761,0.183,0.088,0.159,0.352,0.227,0.268,0.589,0.0567;0.18,0.707,0.561,0.181,0.847,0.12,0.212,0.918,0.512,0.925;aa;
0.929;a;0.204,0.257,0.929,0.0456,0.768,0.188,0.0843,0.48,0.722,0.215;0.197,0.631,0.0523,0.551,0.483,0.0565,0.144,0.254,0.639,0.116;aaa;
0.712;a;0.921,0.234,0.0419,0.771,0.809,0.704,0.137,0.0993,0.0271,0.775;0.5,0.311,0.686,0.0478,0.887,0.746,0.387,0.00773,0.985,0.85;aaaaaaaa;
0.288;a;0.447,0.978,0.142,0.889,0.758,0.687,0.16,0.893,0.182,0.644;0.983,0.305,0.057,0.26,0.652,0.468,0.837,0.526,0.914,0.187;aaaaaaa;
0.625;a;0.838,0.601,0.994,0.551,0.478,0.885,0.908,0.327,0.755,0.415;0.566,0.0199,0.8,0.771,0.919,0.954,0.143,0.392,0.221,0.392;aaaa;
0.29;a;0.404,0.27,0.373,0.539,0.656,0.175,0.713,0.131,0.388,0.826;0.427,0.126,0.911,0.248,0.7,0.332,0.904,0.583,0.522,0.351;aaaa;
0.403;aa;0.914,0.606,0.956,0.601,0.967,0.384,0.274,0.75,0.224,0.273;0.971,0.663,0.787,0.0903,0.132,0.0248,0.292,0.232,0.0934,0.0447;a;
0.109;aa;0.399,0.501,0.935,0.122,0.0669,0.957,0.612,0.843,0.233,0.745;0.42,0.959,0.413,0.941,0.58,0.529,0.0793,0.816,0.898,0.0762;aaaaaaaa;
0.396;aa;0.65,0.338,0.157,0.0214,0.429,0.141,0.397,0.393,0.887,0.559;0.676,0.631,0.119,0.319,0.159,0.0955,0.413,0.901,0.814,0.67;aaaaaaaaaa;
0.258;aa;0.294,0.119,0.464,0.147,0.404,0.375,0.301,0.118,0.949,0.615;0.423,0.538,0.565,0.928,0.635,0.774,0.144,0.388,0.862,0.372;aaaaa;
0.896;aa;0.802,0.804,0.198,0.0307,0.188,0.109,0.49,0.0599,0.972,0.967;0.263,0.779,0.803,0.282,0.962,0.33,0.0236,0.787,0.413,0.237;aaaa;
0.479;aa;0.367,0.154,0.218,0.442,0.558,0.109,0.652,0.68,0.809,0.365;0.896,0.949,0.835,0.812,0.581,0.158,0.644,0.48,0.024,0.22;aaaa;
0.101;a;0.877,0.675,0.37,0.703,0.619,0.545,0.95,0.00274,0.984,0.197;0.647,0.632,0.388,0.912,0.184,0.599,0.974,0.135,0.568,0.792;aa;
0.364;a;0.0652,0.401,0.454,0.77,0.494,0.901,0.782,0.00683,0.781,0.334;0.698,0.865,0.591,0.325,0.601,0.82,0.954,0.428,0.279,0.294;a;
0.294;a;0.437,0.0343,0.314,0.748,0.782,0.854,0.189,0.652,0.206,0.308;0.956,0.685,0.306,0.176,0.314,0.618,0.249,0.894,0.802,0.684;a;
0.829;a;0.628,0.427,0.156,0.143,0.699,0.802,0.311,0.47,0.405,0.0135;0.282,0.528,0.052,0.389,0.0467,0.548,0.894,0.441,0.938,0.885;aaaa;
0.187;aa;0.107,0.836,0.311,0.709,0.785,0.496,0.279,0.423,0.208,0.726;0.53,0.431,0.793,0.675,0.284,0.187,0.852,0.993,0.385,0.896;aaaaaaaaaa;
0.12;aa;0.309,0.474,0.487,0.529,0.273,0.208,0.459,0.641,0.64,0.126;0.93,0.259,0.334,0.902,0.15,0.0624,0.225,0.813,0.0135,0.508;aaaaa;
0.304;aa;0.139,0.596,0.982,0.557,0.331,0.199,0.944,0.587,0.802,0.574;0.845,0.942,0.397,0.911,0.615,0.0366,0.671,0.687,0.886,0.0906;aaaaaaaaaa;
0.706;a;0.232,0.562,0.421,0.361,0.17,0.448,0.492,0.568,0.29,0.335;0.0407,0.499,0.691,0.329,0.172,0.204,0.521,0.15,0.549,0.305;aaaaaa;
0.774;a;0.695,0.905,0.165,0.833,0.277,0.623,0.844,0.0571,0.196,0.208;0.888,0.36,0.174,0.279,0.202,0.0598,0.798,0.149,0.242,0.0464;aaaaaaaaaa;
0.617;aa;0.931,0.997,0.396,0.782,0.174,0.547,0.383,0.283,0.933,0.838;0.518,0.739,0.708,0.502,0.874,0.145,0.353,0.459,0.276,0.764;aaaaaaaaa;
0.362;a;0.362,0.579,0.729,0.375,0.65,0.459,0.73,0.0377,0.78,0.162;0.415,0.901,0.401,0.697,0.479,0.817,0.00284,0.689,0.124,0.912;aaaaa;
0.582;aa;0.077,0.928,0.358,0.284,0.466,0.154,0.537,0.797,0.187,0.0246;0.744,0.704,0.838,0.814,0.075,0.073,0.882,0.563,0.791,0.832;aaaaaaaaa;
0.839;aa;0.203,0.881,0.614,0.637,0.657,0.871,0.381,0.0544,0.0525,0.698;0.563,0.158,0.874,0.14,0.0103,0.45,0.161,0.251,0.758,0.912;aaa;
0.122;a;0.657,0.221,0.465,0.817,0.263,0.445,0.64,0.342,0.397,0.0581;0.0552,0.777,0.78,0.364,0.302,0.831,0.554,0.559,0.0725,0.637;a;
0.941;aa;0.645,0.497,0.992,0.122,0.0239,0.407,0.485,0.378,0.667,0.319;0.238,0.963,0.574,0.67,0.0552,0.847,0.598,0.00653,0.747,0.993;aaaaaa;
0.303;aa;0.0542,0.704,0.493,0.958,0.0678,0.223,0.854,0.983,0.925,0.929;0.267,0.341,0.71,0.283,0.719,0.778,0.305,0.863,0.635,0.379;aaaaa;
0.304;aa;0.317,0.603,0.784,0.512,0.667,0.82,0.303,0.182,0.947,0.116;0.534,0.384,0.545,0.0958,0.244,0.522,0.488,0.674,0.217,0.348;aaaaaa;
0.293;aa;0.197,0.489,0.795,0.552,0.179,0.687,0.102,0.27,0.182,0.532;0.404,0.068,0.9,0.73,0.583,0.824,0.339,0.345,0.549,0.411;aaaaaaaa;
0.707;aa;0.146,0.834,0.884,0.982,0.074,0.727,0.736,0.819,0.745,0.821;0.994,0.445,0.363,0.2,0.975,0.455,0.549,0.232,0.665,0.755;aaaaaaa;
0.538;aa;0.953,0.702,0.184,0.174,0.407,0.134,0.097,0.194,0.212,0.699;0.402,0.372,0.0954,0.275,0.777,0.44,0.454,0.901,0.608,0.388;aaaaa;
0.341;a;0.379,0.851,0.642,0.201,0.399,0.857,0.603,0.278,0.382,0.266;0.76,0.33,0.355,0.894,0.593,0.92,0.564,0.832,0.871,0.696;aa;
0.299;a;0.726,0.617,0.518,0.633,0.715,0.559,0.443,0.24,0.0408,0.981;0.468,0.0876,0.546,0.419,0.799,0.0499,0.641,0.0249,0.161,0.716;aaaaaaaaa;
0.961;a;0.893,0.86,0.456,0.478,0.455,0.154,0.401,0.0963,0.324,0.405;0.133,0.354,0.965,0.397,0.302,0.389,0.472,0.47,0.113,0.418;aa;
0.731;aa;0.821,0.933,0.725,0.894,0.0145,0.867,0.935,0.109,0.074,0.495;0.983,0.343,0.475,0.609,0.759,0.337,0.63,0.665,0.657,0.701;aaa;
0.954;a;0.35,0.366,0.603,0.687,0.762,0.496,0.637,0.929,0.305,0.0393;0.0179,0.121,0.993,0.732,0.941,0.565,0.531,0.292,0.734,0.88;aaaaaaaaaa;
0.115;aa;0.0348,0.24,0.223,0.427,0.851,0.357,0.875,0.417,0.9,0.729;0.613,0.064,0.602,0.863,0.624,0.13,0.993,0.891,0.822,0.247;aaaaaa;
0.266;aa;0.209,0.524,0.661,0.119,0.854,0.738,0.00261,0.949,0.766,0.53;0.974,0.504,0.18,0.725,0.809,0.947,0.786,0.178,0.0937,0.634;aaaaaaaa;
0.315;aa;0.574,0.949,0.851,0.713,0.8,0.937,0.847,0.0839,0.481,0.797;0.269,0.623,0.74,0.15,0.135,0.75,0.437,0.648,0.213,0.106;aa;
0.904;aa;0.076,0.945,0.621,0.246,0.597,0.314,0.54,0.0737,0.109,0.182;0.0289,0.963,0.35,0.675,0.664,0.432,0.522,0.742,0.743,0.637;aaa;
0.11;a;0.0657,0.548,0.154,0.243,0.0283,0.0307,0.608,0.867,0.671,0.476;0.0912,0.259,0.656,0.526,0.583,0.208,0.0169,0.0666,0.871,0.756;aaaaaaa;
0.467;a;0.436,0.146,0.766,0.735,0.386,0.31,0.666,0.297,0.103,0.772;0.763,0.0288,0.434,0.601,0.833,0.43,0.881,0.0302,0.228,0.227;aaaaaa;
0.893;a;0.118,0.151,0.597,0.429,0.0715,0.386,0.7,0.867,0.0494,0.175;0.812,0.637,0.688,0.0553,0.175,0.22,0.0585,0.0488,0.0236,0.407;aaaaaaaaaa;
0.376;a;0.293,0.318,0.586,0.666,0.774,0.775,0.449,0.0412,0.44,0.377;0.513,0.0693,0.949,0.24,0.923,0.956,0.724,0.776,0.773,0.441;aaaaaaaaa;
0.462;aa;0.605,0.328,0.58,0.151,0.467,0.922,0.454,0.45,0.819,0.563;0.0365,0.287,0.281,0.129,0.484,0.362,0.525,0.63,0.438,0.427;aaaaa;
0.0868;aa;0.875,0.691,0.305,0.048,0.936,0.678,0.508,0.176,0.274,0.912;0.397,0.27,0.305,0.411,0.0502,0.227,0.616,0.191,0.739,0.279;aaaaa;
0.114;a;0.0261,0.774,0.914,0.162,0.987,0.0377,0.203,0.464,0.327,0.354;0.143,0.251,0.77,0.666,0.181,0.493,0.576,0.173,0.855,0.859;aaaaaaaaaa;
0.0754;aa;0.368,0.0658,0.621,0.0957,0.734,0.0946,0.975,0.883,0.975,0.487;0.619,0.419,0.415,0.811,0.0639,0.523,0.774,0.697,0.585,0.628;a;
0.863;aa;0.596,0.654,0.225,0.22,0.444,1,0.593,0.271,0.809,0.831;0.252,0.764,0.341,0.416,0.841,0.3,0.158,0.258,0.862,0.0186;aaaaaaaaaa;
0.0738;aa;0.00547,0.957,0.763,0.895,0.846,0.523,0.797,0.269,0.0969,0.277;0.475,0.913,0.955,0.388,0.0922,0.789,0.926,0.884,0.747,0.432;aaaaaaaa;
0.72;a;0.564,0.386,0.728,0.85,0.336,0.00997,0.531,0.63,0.0157,0.807;0.419,0.905,0.961,0.772,0.505,0.261,0.704,0.822,0.537,0.529;aaaaaaa;
0.279;a;0.359,0.653,0.803,0.934,0.307,0.839,0.745,0.766,0.359,0.268;0.999,0.401,0.462,0.877,0.713,0.257,0.285,0.349,0.188,0.919;aaaa;
0.293;aa;0.891,0.462,0.0937,0.497,0.308,0.865,0.512,0.0249,0.00313,0.677;0.682,0.206,0.0518,0.274,0.428,0.799,0.128,0.675,0.805,0.874;aaa;
0.0758;aa;0.5,0.0766,0.931,0.789,0.166,0.639,0.556,0.0697,0.0523,0.463;0.335,0.65,0.4,0.00968,0.655,0.773,0.987,0.474,0.979,0.982;aaaaaaaaa;
0.366;a;0.481,0.788,0.359,0.0283,0.101,0.504,0.697,0.844,0.165,0.584;0.15,0.0651,0.991,0.31,0.826,0.254,0.45,0.474,0.522,0.737;aaaa;
0.6;a;0.431,0.517,0.989,0.746,0.745,0.681,0.261,0.268,0.501,0.139;0.707,0.964,0.342,0.452,0.766,0.827,0.785,0.715,0.207,0.462;aaaaaaa;
0.34;aa;0.985,0.689,0.776,0.791,0.542,0.174,0.681,0.875,0.726,0.428;0.131,0.0431,0.942,0.0262,0.744,0.0291,0.354,0.466,0.568,0.661;aa;
0.21;aa;0.304,0.219,0.289,0.715,0.944,0.183,0.224,0.338,0.258,0.0759;0.116,0.771,0.929,0.12,0.0184,0.442,0.261,0.538,0.88,0.533;aaaaaa;
