ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0509;0.975;aaa;0.14,0.0734,0.556,0.176,0.385,0.935,0.0119,0.563,0.0978,0.549;0.343,0.0914,0.514,0.138,0.444,0.16,0.555,0.887,0.926,0.06;0.336,0.455,0.207,0.766,0.269,0.0649,0.682,0.316,0.41,0.535;aaaaaa;
0.821;0.269;aaaaaa;0.794,0.374,0.577,0.602,0.424,0.525,0.68,0.399,0.265,0.83;0.152,0.745,0.691,0.482,0.322,0.523,0.861,0.0441,0.394,0.582;0.739,0.78,0.6,0.176,0.549,0.162,0.16,0.685,0.924,0.989;aaaaaa;
0.155;0.251;aaaaaaa;0.874,0.989,0.699,0.868,0.47,0.433,0.787,0.798,0.387,0.929;0.713,0.97,0.834,0.792,0.198,0.416,0.766,0.538,0.906,0.376;0.206,0.0906,0.425,0.132,0.687,0.512,0.591,0.287,0.693,0.773;aaa;
0.196;0.238;a;0.434,0.366,0.979,0.585,0.917,0.225,0.0243,0.974,0.133,0.981;0.0305,0.382,0.0445,0.489,0.132,0.453,0.713,0.454,0.123,0.226;0.756,0.955,0.0555,0.0261,0.0953,0.142,0.156,0.547,0.0127,0.712;aaaa;
0.491;0.0705;aaaa;0.829,0.92,0.253,0.0846,0.749,0.614,0.635,0.0455,0.935,0.433;0.585,0.995,0.233,0.63,0.489,0.551,0.872,0.279,0.447,0.3;0.553,0.569,0.0844,0.92,0.0474,0.82,0.301,0.669,0.272,0.933;aaa;
0.373;0.957;aaaaaaaa;0.198,0.168,0.974,0.767,0.903,0.191,0.344,0.84,0.577,0.916;0.953,0.918,0.868,0.556,0.522,0.946,0.549,0.301,0.447,0.0738;0.802,0.931,0.304,0.651,0.405,0.298,0.923,0.947,0.277,0.773;aaaaaaaa;
0.0586;0.0269;aaaaa;0.874,0.438,0.632,0.0671,0.585,0.981,0.356,0.622,0.00688,0.666;0.786,0.969,0.601,0.452,0.165,0.747,0.338,0.281,0.415,0.325;0.626,0.948,0.224,0.0547,0.519,0.211,0.717,0.0216,0.367,0.324;aaaaaaaaa;
0.885;0.938;a;0.685,0.787,0.307,0.559,0.13,0.953,0.932,0.404,0.425,0.519;0.147,0.741,0.508,0.261,0.809,0.854,0.174,0.0202,0.733,0.91;0.772,0.816,0.31,0.507,0.82,0.551,0.609,0.251,0.165,0.548;aaaaaaaa;
0.513;0.291;aaaaaaaa;0.953,0.287,0.493,0.903,0.0894,0.386,0.753,0.39,0.0847,0.335;0.721,0.674,0.946,0.962,0.476,0.0941,0.316,0.026,0.648,0.365;0.332,0.887,0.522,0.217,0.862,0.539,0.43,0.447,0.962,0.978;aaaaaa;
0.871;0.225;aaaaa;0.93,0.778,0.0103,0.658,0.144,0.777,0.07,0.0367,0.359,0.967;0.308,0.999,0.0273,0.509,0.395,0.701,0.135,0.377,0.788,0.776;0.0685,0.797,0.852,0.849,0.808,0.339,0.286,0.824,0.199,0.19;aa;
0.481;0.348;aaaa;0.741,0.882,0.0192,0.719,0.23,0.205,0.452,0.695,0.00138,0.212;0.534,0.132,0.193,0.261,0.753,0.911,0.233,0.546,0.819,0.515;0.984,0.474,0.691,0.64,0.957,0.937,0.442,0.189,0.112,0.67;aaaaaaaaaa;
0.296;0.0952;aaaaa;0.434,0.404,0.591,0.629,0.79,0.636,0.952,0.6,0.252,0.111;0.961,0.75,0.104,0.49,0.102,0.115,0.272,0.392,0.556,0.471;0.318,0.511,0.981,0.946,0.112,0.309,0.901,0.409,0.48,0.62;aaaaaa;
0.471;0.865;aaaa;0.954,0.139,0.596,0.548,0.597,0.895,0.426,0.969,0.525,0.116;0.556,0.617,0.85,0.022,0.96,0.945,0.181,0.108,0.131,0.991;0.819,0.933,0.264,0.762,0.19,0.577,0.0892,0.125,0.139,0.166;aa;
0.268;0.719;aaaa;0.925,0.0764,0.877,0.803,0.926,0.822,0.0742,0.414,0.158,0.483;0.0492,0.936,0.843,0.756,0.519,0.562,0.805,0.00447,0.0582,0.423;0.928,0.15,0.766,0.873,0.911,0.831,0.912,0.0512,0.295,0.28;aaaaaaa;
0.268;0.855;aaaaa;0.503,0.885,0.426,0.533,0.344,0.877,0.909,0.35,0.947,0.449;0.479,0.418,0.0479,0.508,0.561,0.897,0.0142,0.906,0.844,0.0564;0.37,0.791,0.709,0.487,0.151,0.811,0.0968,0.387,0.679,0.582;a;
0.248;0.756;aaa;0.447,0.14,0.111,0.709,0.198,0.984,0.959,0.19,0.0174,0.702;0.538,0.487,0.872,0.814,0.164,0.843,0.202,0.114,0.905,0.0484;0.34,0.844,0.502,0.555,0.178,0.315,0.615,0.74,0.179,0.711;aaaaaa;
0.358;0.0149;aaaaa;0.867,0.563,0.724,0.0906,0.829,0.0607,0.225,0.853,0.761,0.459;0.0708,0.55,0.136,0.516,0.37,0.321,0.0172,0.897,0.995,0.648;0.0649,0.161,0.747,0.585,0.652,0.694,0.672,0.295,0.357,0.9;aaaaaaaaa;
0.593;0.602;aaaaaa;0.0568,0.0034,0.0904,0.312,0.451,0.884,0.0781,0.279,0.645,0.82;0.827,0.427,0.308,0.575,0.264,0.443,0.366,0.154,0.391,0.351;0.858,0.789,0.956,0.65,0.387,0.594,0.769,0.726,0.0234,0.995;aaaaaaa;
0.635;0.447;aaaaaaa;0.119,0.638,0.373,0.279,0.583,0.815,0.124,0.14,0.0427,0.951;0.735,0.294,0.0773,0.968,0.879,0.199,0.85,0.804,0.903,0.165;0.377,0.21,0.863,0.921,0.919,0.399,0.512,0.816,0.445,0.303;aaa;
0.392;0.27;aaaaaa;0.311,0.0804,0.000806,0.553,0.489,0.38,0.719,0.902,0.463,0.268;0.132,0.679,0.929,0.261,0.463,0.902,0.867,0.498,0.76,0.637;0.803,0.598,0.433,0.53,0.257,0.662,0.2,0.127,0.552,0.854;a;
0.182;0.43;aaa;0.864,0.863,0.397,0.014,0.973,0.188,0.667,0.611,0.0347,0.544;0.662,0.285,0.986,0.337,0.762,0.84,0.525,0.668,0.339,0.443;0.0206,0.469,0.952,0.339,0.355,0.908,0.336,0.395,0.0953,0.572;aaaaaaaa;
0.984;0.283;aaaa;0.0398,0.386,0.43,0.344,0.872,0.963,0.659,0.289,0.302,0.496;0.0106,0.107,0.483,0.779,0.58,0.49,0.839,0.797,0.964,0.0614;0.375,0.00316,0.175,0.219,0.62,0.14,0.695,0.436,0.318,0.16;aa;
0.441;0.986;aaaaa;0.963,0.0857,0.617,0.207,0.697,0.964,0.774,0.752,0.558,0.635;0.551,0.0762,0.166,0.313,0.172,0.646,0.998,0.383,0.756,0.672;0.411,0.237,0.0783,0.352,0.772,0.162,0.102,0.933,0.982,0.00828;aa;
0.877;0.637;aaa;0.293,0.992,0.6,0.0509,0.0987,0.919,0.304,0.868,0.312,0.701;0.245,0.754,0.517,0.604,0.312,0.508,0.363,0.85,0.194,0.152;0.747,0.595,0.442,0.0379,0.73,0.832,0.249,0.864,0.901,0.951;aaaaaaaa;
0.762;0.866;aaaa;0.123,0.855,0.288,0.687,0.457,0.324,0.151,0.426,0.655,0.628;0.326,0.462,0.973,0.32,0.609,0.971,0.857,0.0924,0.537,0.191;0.759,0.739,0.622,0.0204,0.176,0.429,0.686,0.884,0.848,0.938;aaaaaa;
0.969;0.796;aa;0.912,0.106,0.153,0.511,0.372,0.945,0.737,0.568,0.258,0.248;0.201,0.586,0.193,0.499,0.234,0.177,0.0566,0.327,0.953,0.251;0.715,0.176,0.991,0.878,0.579,0.151,0.502,0.164,0.501,0.566;aaaaa;
0.948;0.335;a;0.243,0.638,0.294,0.82,0.00422,0.934,0.402,0.903,0.335,0.275;0.36,0.327,0.959,0.558,0.217,0.424,0.147,0.993,0.183,0.765;0.222,0.295,0.257,0.0979,0.414,0.352,0.815,0.366,0.466,0.689;aaaaaa;
0.753;0.935;aaaa;0.813,0.807,0.78,0.0471,0.0537,0.87,0.0768,0.783,0.478,0.64;0.986,0.787,0.0949,0.695,0.75,0.102,0.101,0.424,0.865,0.784;0.374,0.125,0.087,0.733,0.0752,0.284,0.516,0.246,0.131,0.625;aaaaaaaa;
0.449;0.607;aa;0.534,0.223,0.383,0.958,0.599,0.00329,0.309,0.23,0.682,0.753;0.229,0.0211,0.408,0.759,0.534,0.385,0.493,0.783,0.945,0.387;0.903,0.227,0.993,0.59,0.709,0.504,0.936,0.0853,0.808,0.117;aaa;
0.449;0.953;aaaa;0.911,0.21,0.39,0.852,0.628,0.851,0.26,0.94,0.513,0.827;0.612,0.498,0.109,0.721,0.748,0.407,0.768,0.932,0.241,0.668;0.334,0.207,0.184,0.914,0.616,0.784,0.32,0.375,0.456,0.222;aaaaaaa;
0.1;0.111;aaaaa;0.382,0.851,0.924,0.835,0.798,0.356,0.507,0.582,0.0856,0.913;0.37,0.174,0.795,0.298,0.438,0.818,0.551,0.365,0.497,0.383;0.0922,0.0516,0.784,0.884,0.233,0.47,0.795,0.48,0.597,0.598;aaaaaaaaaa;
0.13;0.701;aaaaa;0.00281,0.229,0.938,0.164,0.657,0.926,0.785,0.653,0.224,0.277;0.232,0.0637,0.301,0.901,0.544,0.551,0.658,0.569,0.182,0.516;0.627,0.997,0.513,0.0679,0.714,0.563,0.378,0.835,0.521,0.911;aa;
0.491;0.327;aaaaaaa;0.551,0.77,0.788,0.662,0.975,0.547,0.859,0.472,0.62,0.993;0.494,0.234,0.467,0.868,0.0192,0.202,0.685,0.26,0.955,0.562;0.372,0.792,0.0244,0.312,0.516,0.66,0.19,0.174,0.689,0.865;a;
0.997;0.932;aaaaa;0.28,0.128,0.367,0.00735,0.609,0.303,0.0103,0.492,0.126,0.872;0.905,0.029,0.0901,0.823,0.132,0.627,0.199,0.148,0.787,0.478;0.68,0.537,0.115,0.952,0.0817,0.277,0.979,0.563,0.175,0.959;aa;
0.777;0.562;aa;0.371,0.863,0.586,0.732,0.399,0.109,0.93,0.702,0.184,0.738;0.396,0.616,0.557,0.789,0.248,0.0204,0.207,0.612,0.398,0.828;0.202,0.278,0.384,0.643,0.342,0.403,0.626,0.577,0.0207,0.144;aaaaaa;
0.238;0.97;aaaaaaa;0.586,0.244,0.0555,0.0831,0.743,0.994,0.799,0.354,0.787,0.573;0.956,0.204,0.112,0.432,0.336,0.995,0.215,0.713,0.204,0.951;0.739,0.379,0.081,0.0705,0.784,0.457,0.254,0.495,0.746,0.791;aaaaaaa;
0.0819;0.724;aaaaaa;0.452,0.327,0.0058,0.485,0.218,0.49,0.0204,0.35,0.86,0.352;0.0351,0.122,0.414,0.265,0.932,0.522,0.72,0.277,0.47,0.405;0.0532,0.74,0.0979,0.239,0.458,0.657,0.987,0.864,0.915,0.0578;aaaaaa;
0.037;0.559;aaaaaa;0.904,0.592,0.565,0.956,0.888,0.452,0.551,0.32,0.178,0.572;0.621,0.921,0.0389,0.458,0.125,0.571,0.295,0.711,0.0472,0.766;0.468,0.226,0.81,0.715,0.7,0.494,0.0741,0.651,0.903,0.783;aaaaaaaaa;
0.526;0.345;a;0.0218,0.82,0.406,0.258,0.171,0.522,0.938,0.954,0.262,0.394;0.755,0.554,0.495,0.821,0.38,0.689,0.0922,0.945,0.663,0.759;0.486,0.542,0.623,0.38,0.516,0.616,0.673,0.656,0.279,0.224;aaaaa;
0.408;0.936;aaaaa;0.423,0.634,0.052,0.62,0.0406,0.967,0.165,0.962,0.185,0.741;0.472,0.84,0.383,0.484,0.935,0.784,0.787,0.758,0.551,0.899;0.583,0.0821,0.198,0.814,0.0586,0.143,0.742,0.233,0.711,0.416;aaaaaaa;
0.824;0.0442;aaaaaa;0.382,0.171,0.883,0.319,0.467,0.301,0.533,0.359,0.553,0.26;0.191,0.491,0.505,0.862,0.294,0.367,0.0534,0.855,0.874,0.646;0.293,0.952,0.305,0.527,0.714,0.669,0.415,0.0968,0.236,0.267;aaaaaa;
0.216;0.183;a;0.751,0.114,0.628,0.902,0.344,0.0981,0.485,0.651,0.639,0.3;0.564,0.483,0.749,0.581,0.343,0.532,0.25,0.344,0.375,0.6;0.56,0.391,0.134,0.633,0.952,0.177,0.967,0.616,0.181,0.464;aaaaaaa;
0.841;0.272;aaaaaa;0.458,0.271,0.31,0.698,0.795,0.339,0.162,0.56,0.976,0.942;0.483,0.858,0.565,0.532,0.396,0.741,0.997,0.818,0.607,0.802;0.323,0.618,0.187,0.0596,0.789,0.363,0.727,0.561,0.805,0.182;aaaaaa;
0.947;0.885;aa;0.0618,0.851,0.689,0.199,0.149,0.836,0.948,0.207,0.29,0.507;0.904,0.106,0.338,0.493,0.777,0.806,0.76,0.0315,0.268,0.057;0.53,0.0177,0.0699,0.2,0.801,0.0875,0.583,0.0868,0.78,0.446;aaaaa;
0.325;0.56;aaaa;0.256,0.273,0.0665,0.194,0.443,0.97,0.97,0.741,0.525,0.072;0.394,0.876,0.106,0.908,0.305,0.126,0.201,0.884,0.145,0.629;0.136,0.715,0.218,0.148,0.261,0.729,0.861,0.202,0.728,0.875;aaaaaa;
0.336;0.572;aaaaaaaa;0.31,0.83,0.351,0.836,0.325,0.399,0.01,0.00712,0.654,0.842;0.569,0.798,0.499,0.461,0.462,0.443,0.328,0.164,0.415,0.554;0.651,0.334,0.17,0.94,0.439,0.858,0.078,0.751,0.835,0.975;a;
0.0975;0.737;a;0.888,0.826,0.655,0.0246,0.403,0.449,0.318,0.0722,0.142,0.874;0.133,0.33,0.907,0.843,0.449,0.737,0.545,0.244,0.457,0.43;0.757,0.86,0.236,0.631,0.208,0.688,0.709,0.176,0.103,0.331;aaaaaaaa;
0.295;0.428;aaaaaaa;0.0859,0.358,0.979,0.864,0.689,0.44,0.0893,0.497,0.795,0.0639;0.431,0.145,0.0912,0.41,0.564,0.355,0.962,0.887,0.505,0.0767;0.696,0.801,0.637,0.264,0.902,0.876,0.739,0.396,0.773,0.283;a;
0.829;0.938;aa;0.647,0.309,0.278,0.558,0.964,0.0573,0.502,0.111,0.511,0.311;0.637,0.865,0.401,0.919,0.0164,0.273,0.175,0.663,0.146,0.0171;0.638,0.773,0.644,0.364,0.206,0.541,0.4,0.84,0.453,0.0132;aaaaaaa;
0.622;0.744;aaaaaa;0.358,0.92,0.704,0.957,0.264,0.853,0.0424,0.796,0.771,0.977;0.258,0.69,0.106,0.0405,0.251,0.825,0.676,0.953,0.128,0.648;0.105,0.481,0.0899,0.359,0.247,0.538,0.386,0.825,0.121,0.55;aaaaaaaaaa;
0.953;0.183;aa;0.691,0.4,0.471,0.519,0.376,0.106,0.692,0.23,0.225,0.0637;0.201,0.482,0.595,0.318,0.0578,0.00936,0.317,0.609,0.178,0.279;0.88,0.839,0.443,0.796,0.144,0.603,0.647,0.097,0.593,0.505;aaaaa;
0.448;0.447;aaaaaa;0.39,0.00372,0.514,0.844,0.0917,0.989,0.742,0.419,0.648,0.979;0.12,0.653,0.471,0.917,0.729,0.773,0.964,0.547,0.303,0.717;0.132,0.316,0.853,0.56,0.684,0.397,0.962,0.7,0.991,0.293;aaaaa;
0.243;0.342;aaaaaaa;0.772,0.604,0.482,0.247,0.887,0.385,0.588,0.187,0.674,0.382;0.588,0.18,0.0554,0.779,0.577,0.387,0.949,0.851,0.261,0.659;0.318,0.606,0.219,0.0872,0.301,0.551,0.355,0.14,0.95,0.389;aaaaaa;
0.44;0.0816;aaaaaaaa;0.954,0.351,0.865,0.0895,0.461,0.0717,0.228,0.733,0.562,0.429;0.899,0.775,0.0985,0.259,0.527,0.334,0.2,0.337,0.191,0.193;0.745,0.137,0.776,0.982,0.85,0.699,0.00357,0.98,0.616,0.624;aaaaa;
0.882;0.602;a;0.206,0.588,0.763,0.0565,0.386,0.529,0.0864,0.813,0.639,0.361;0.436,0.698,0.208,0.186,0.581,0.0853,0.513,0.277,0.035,0.449;0.682,0.031,0.49,0.884,0.959,0.877,0.0148,0.708,0.745,0.783;aaa;
0.226;0.158;a;0.709,0.00607,0.982,0.568,0.797,0.469,0.339,0.37,0.0947,0.344;0.478,0.0826,0.792,0.541,0.548,0.785,0.225,0.141,0.499,0.416;0.606,0.514,0.845,0.685,0.458,0.936,0.667,0.136,0.9,0.0401;aaaaa;
0.272;0.25;aaa;0.558,0.58,0.135,0.618,0.307,0.504,0.419,0.0477,0.622,0.0508;0.141,0.795,0.728,0.288,0.617,0.241,0.312,0.168,0.132,0.185;0.94,0.73,0.654,0.404,0.409,0.581,0.808,0.0448,0.641,0.698;aaaaaaaaa;
0.0347;0.693;a;0.921,0.346,0.701,0.242,0.817,0.247,0.603,0.937,0.187,0.398;0.754,0.652,0.393,0.372,0.854,0.786,0.494,0.702,0.825,0.875;0.676,0.906,0.878,0.333,0.926,0.584,0.316,0.322,0.906,0.715;aa;
0.267;0.718;aaa;0.424,0.436,0.274,0.783,0.158,0.876,0.688,0.806,0.551,0.152;0.222,0.843,0.254,0.91,0.937,0.0639,0.857,0.146,0.817,0.827;0.948,0.999,0.378,0.139,0.206,0.66,0.145,0.979,0.843,0.187;aaaaaaaaa;
0.661;0.902;aaaaa;0.528,0.0862,0.517,0.635,0.56,0.616,0.586,0.554,0.719,0.783;0.633,0.0292,0.219,0.946,0.696,0.536,0.868,0.22,0.695,0.38;0.176,0.104,0.0804,0.812,0.337,0.553,0.475,0.997,0.411,0.771;aaaaaa;
0.972;0.63;aaaaaaa;0.123,0.678,0.57,0.127,0.882,0.449,0.633,0.714,0.555,0.137;0.727,0.404,0.455,0.115,0.474,0.497,0.864,0.666,0.0151,0.258;0.057,0.474,0.0249,0.186,0.219,0.16,0.798,0.221,0.298,0.0811;aa;
0.742;0.702;aaaaaaaa;0.101,0.204,0.547,0.307,0.0956,0.293,0.489,0.915,0.17,0.392;0.192,0.122,0.737,0.0498,0.0394,0.867,0.289,0.0645,0.51,0.0359;0.935,0.456,0.0982,0.55,0.419,0.787,0.32,0.809,0.632,0.545;aaaaaa;
0.053;0.978;aaaaaaa;0.0968,0.858,0.412,0.444,0.34,0.377,0.0333,0.719,0.598,0.274;0.538,0.165,0.792,0.464,0.717,0.832,0.553,0.498,0.861,0.742;0.839,0.625,0.266,0.991,0.453,0.515,0.64,0.0473,0.107,0.181;aaaa;
0.124;0.829;aaa;0.314,0.564,0.285,0.695,0.881,0.934,0.288,0.903,0.638,0.602;0.198,0.388,0.501,0.628,0.208,0.175,0.618,0.714,0.835,0.242;0.679,0.238,0.772,0.857,0.358,0.496,0.12,0.0993,0.28,0.709;a;
0.628;0.133;aaaaaaa;0.522,0.434,0.0192,0.458,0.869,0.0381,0.619,0.0361,0.193,0.823;0.445,0.809,0.982,0.896,0.319,0.292,0.0161,0.142,0.527,0.836;0.955,0.947,0.871,0.51,0.651,0.358,0.282,0.113,0.104,0.283;aa;
0.779;0.328;aaaaaaa;0.844,0.89,0.855,0.785,0.261,0.226,0.82,0.225,0.644,0.981;0.115,0.462,0.509,0.995,0.12,0.908,0.705,0.485,0.631,0.639;0.44,0.502,0.533,0.775,0.0525,0.0912,0.175,0.567,0.812,0.63;aaaaaaa;
0.987;0.422;a;0.149,0.229,0.866,0.717,0.0168,0.669,0.505,0.911,0.961,0.281;0.033,0.118,0.481,0.86,0.456,0.0438,0.935,0.558,0.719,0.0402;0.122,0.559,0.82,0.567,0.618,0.102,0.285,0.899,0.627,0.386;aaaaaa;
0.703;0.935;a;0.3,0.84,0.185,0.416,0.125,0.214,0.725,0.797,0.556,0.719;0.521,0.474,0.111,0.327,0.422,0.58,0.974,0.491,0.0348,0.344;0.696,0.732,0.223,0.138,0.281,0.867,0.0157,0.445,0.032,0.00376;aa;
0.344;0.365;aa;0.751,0.911,0.88,0.0773,0.476,0.258,0.000873,0.667,0.0242,0.553;0.024,0.851,0.522,0.116,0.203,0.202,0.397,0.165,0.903,0.65;0.241,0.815,0.113,0.423,0.647,0.199,0.492,0.0757,0.0397,0.076;aaaaaaaa;
0.83;0.391;aa;0.0608,0.107,0.612,0.367,0.517,0.309,0.0176,0.00633,0.443,0.921;0.456,0.774,0.36,0.777,0.678,0.716,0.942,0.658,0.671,0.674;0.47,0.204,0.939,0.742,0.615,0.897,0.216,0.0677,0.822,0.144;aaaaaaa;
0.0771;0.488;aaaaaaa;0.0495,0.661,0.941,0.89,0.115,0.323,0.348,0.533,0.127,0.118;0.678,0.16,0.128,0.568,0.338,0.545,0.988,0.0958,0.967,0.111;0.726,0.58,0.265,0.909,0.511,0.299,0.298,0.0479,0.763,0.664;aaaaaaaaaa;
0.807;0.343;aaaaaaa;0.515,0.551,0.867,0.186,0.802,0.844,0.122,0.175,0.824,0.156;0.408,0.00939,0.793,0.105,0.694,0.636,0.373,0.878,0.544,0.567;0.179,0.45,0.147,0.35,0.862,0.803,0.976,0.348,0.833,0.029;aaaaaaa;
0.552;0.525;aaaaaa;0.253,0.885,0.843,0.712,0.608,0.101,0.689,0.687,0.569,0.522;0.844,0.419,0.714,0.66,0.768,0.218,0.864,0.79,0.204,0.954;0.898,0.0597,0.0488,0.764,0.384,0.105,0.536,0.64,0.352,0.0568;aaaaa;
0.386;0.445;aa;0.631,0.998,0.991,0.8,0.959,0.545,0.759,0.506,0.388,0.332;0.277,0.395,0.0309,0.597,0.28,0.0992,0.42,0.432,0.991,0.0423;0.64,0.56,0.36,0.844,0.698,0.367,0.88,0.684,0.501,0.0784;aaaa;
0.966;0.883;a;0.571,0.0793,0.293,0.279,0.73,0.255,0.0689,0.599,0.823,0.0369;0.0263,0.491,0.626,0.438,0.207,0.529,0.505,0.0612,0.636,0.516;0.0879,0.327,0.776,0.667,0.197,0.63,0.404,0.258,0.127,0.934;aaaaaaaaa;
0.982;0.253;aaaaaaa;0.486,0.534,0.882,0.507,0.984,0.832,0.174,0.645,0.293,0.927;0.776,0.519,0.758,0.89,0.295,0.581,0.71,0.193,0.308,0.129;0.274,0.425,0.0461,0.0138,0.611,0.0311,0.936,0.332,0.62,0.91;aaa;
0.483;0.896;aaaaa;0.767,0.824,0.536,0.528,0.19,0.687,0.767,0.0949,0.0414,0.817;0.748,0.41,0.473,0.217,0.158,0.251,0.971,0.00972,0.349,0.468;0.931,0.92,0.017,0.174,0.471,0.247,0.278,0.553,0.29,0.363;aaaaaaa;
0.571;0.793;aaaaaaaa;0.0617,0.309,0.428,0.108,0.915,0.608,0.12,0.735,0.949,0.136;0.575,0.935,0.856,0.587,0.0392,0.361,0.654,0.395,0.941,0.909;0.481,0.97,0.0752,0.293,0.864,0.903,0.368,0.578,0.0545,0.221;aaaaaa;
0.611;0.888;aaaaa;0.076,0.752,0.114,0.11,0.757,0.354,0.481,0.997,0.63,0.208;0.389,0.959,0.0225,0.554,0.772,0.899,0.374,0.874,0.364,0.723;0.185,0.574,0.961,0.846,0.107,0.191,0.385,0.873,0.844,0.814;a;
0.466;0.997;aaaaaaaa;0.47,0.81,0.848,0.559,0.078,0.0431,0.561,0.603,0.831,0.138;0.427,0.81,0.769,0.632,0.993,0.951,0.91,0.79,0.989,0.939;0.799,0.117,0.324,0.0788,0.615,0.683,0.53,0.927,0.155,0.601;aaaaaaaaaa;
0.136;0.628;aaa;0.268,0.0304,0.0907,0.493,0.411,0.988,0.654,0.418,0.516,0.555;0.433,0.84,0.564,0.0289,0.223,0.00824,0.454,0.392,0.939,0.881;0.58,0.0226,0.063,0.754,0.624,0.182,0.998,0.747,0.705,0.00598;aaaaa;
0.497;0.301;a;0.0508,0.367,0.109,0.54,0.96,0.567,0.302,0.279,0.0858,0.492;0.838,0.621,0.868,0.568,0.876,0.333,0.13,0.347,0.93,0.83;0.291,0.0541,0.885,0.767,0.00815,0.989,0.0139,0.405,0.148,0.167;aaaaaaa;
0.78;0.771;aaaaaaa;0.467,0.842,0.347,0.934,0.391,0.525,0.943,0.896,0.749,0.0655;0.85,0.395,0.932,0.486,0.246,0.246,0.27,0.995,0.985,0.279;0.354,0.289,0.504,0.609,0.486,0.529,0.0817,0.0904,0.646,0.241;aaaa;
0.674;0.696;aaaaaa;0.346,0.631,0.513,0.134,0.0392,0.266,0.024,0.766,0.868,0.682;0.398,0.0731,0.604,0.556,0.545,0.561,0.0073,0.632,0.309,0.0423;0.737,0.259,0.978,0.278,0.668,0.84,0.174,0.184,0.362,0.964;aaaaa;
0.118;0.473;aaaa;0.565,0.956,0.969,0.89,0.753,0.436,0.245,0.316,0.913,0.0582;0.419,0.946,0.83,0.111,0.919,0.316,0.69,0.561,0.302,0.0251;0.225,0.996,0.147,0.285,0.882,0.137,0.627,0.533,0.569,0.613;aaaaaaaa;
0.74;0.156;aaaaaaaa;0.544,0.763,0.747,0.935,0.142,0.174,0.245,0.664,0.839,0.818;0.14,0.728,0.549,0.0644,0.641,0.971,0.805,0.384,0.823,0.0312;0.506,0.389,0.828,0.0593,0.967,0.644,0.398,0.749,0.591,0.953;aaa;
0.423;0.387;aaaaa;0.844,0.439,0.165,0.458,0.0987,0.305,0.0341,0.162,0.322,0.334;0.358,0.269,0.104,0.308,0.202,0.813,0.892,0.211,0.664,0.00197;0.108,0.751,0.219,0.127,0.35,0.775,0.145,0.676,0.871,0.158;aaaaaaa;
0.53;0.421;a;0.374,0.683,0.126,0.0143,0.0148,0.993,0.375,0.257,0.752,0.095;0.259,0.627,0.584,0.428,0.463,0.93,0.815,0.715,0.759,0.458;0.264,0.33,0.933,0.343,0.0129,0.0804,0.703,0.621,0.704,0.103;aaaaaaaaaa;
0.652;0.298;aaaaaaaa;0.335,0.553,0.417,0.0944,0.838,0.877,0.246,0.569,0.325,0.374;0.584,0.242,0.305,0.923,0.192,0.684,0.472,0.775,0.15,0.811;0.547,0.327,0.758,0.352,0.717,0.702,0.357,0.931,0.607,0.73;a;
0.0342;0.0883;aaa;0.914,0.195,0.386,0.368,0.638,0.922,0.639,0.575,0.721,0.252;0.0035,0.893,0.753,0.247,0.476,0.692,0.0533,0.197,0.336,0.772;0.569,0.424,0.151,0.357,0.265,0.917,0.351,0.873,0.436,0.0675;aaa;
0.414;0.575;aaaa;0.379,0.158,0.597,0.837,0.88,0.696,0.359,0.0921,0.0899,0.605;0.903,0.433,0.827,0.0609,0.0606,0.81,0.769,0.274,0.846,0.492;0.977,0.093,0.344,0.145,0.368,0.774,0.261,0.813,0.734,0.774;aa;
0.569;0.692;a;0.0829,0.868,0.294,0.669,0.539,0.147,0.654,0.614,0.88,0.045;0.134,0.802,0.809,0.85,0.92,0.585,0.905,0.531,0.753,0.34;0.273,0.701,0.623,0.482,0.682,0.595,0.965,0.781,0.224,0.714;aa;
0.569;0.925;aaaaaaa;0.238,0.787,0.893,0.788,0.557,0.546,0.12,0.931,0.0509,0.402;0.93,0.586,0.342,0.527,0.582,0.766,0.717,0.194,0.978,0.129;0.79,0.511,0.447,0.175,0.614,0.98,0.661,0.913,0.103,0.37;aaaaaaaaaa;
0.835;0.434;aaaaaa;0.106,0.531,0.851,0.945,0.865,0.835,0.401,0.205,0.466,0.811;0.225,0.283,0.883,0.631,0.176,0.425,0.827,0.661,0.505,0.757;0.296,0.122,0.0677,0.594,0.604,0.67,0.0351,0.00983,0.138,0.557;aaaaa;
0.153;0.237;aaaa;0.928,0.848,0.591,0.104,0.793,0.708,0.389,0.0023,0.598,0.856;0.436,0.615,0.168,0.588,0.345,0.49,0.464,0.996,0.701,0.305;0.726,0.315,0.349,0.334,0.552,0.376,0.467,0.868,0.105,0.589;aaaaaaaa;
0.574;0.639;aaaa;0.0107,0.764,0.508,0.69,0.549,0.938,0.302,0.166,0.113,0.58;0.604,0.286,0.805,0.683,0.0833,0.723,0.978,0.572,0.701,0.15;0.888,0.687,0.924,0.222,0.291,0.0774,0.308,0.312,0.876,0.556;aaaa;
