ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.681;0.443;0.206;0.565;0.818;0.114,0.907,0.109,0.639,0.918,0.599,0.45,0.0616,0.707,0.933;0.875,0.27,0.228,0.328,0.0901,0.516,0.331,0.788,0.0743,0.573;0.178,0.679,0.0694,0.138,0.391,0.0219,0.741,0.00578,0.164,0.773;0.118,0.418,0.54,0.197,0.17,0.342,0.744,0.719,0.102,0.0408;0.0263,0.473,0.221,0.301,0.771,0.697,0.118,0.906,0.926,0.813;aaa;
0.656;0.637;0.277;0.716;0.722;0.623,0.286,0.429,0.461,0.206,0.181,0.362,0.773,0.413,0.196;0.473,0.0795,0.624,0.449,0.137,0.817,0.999,0.547,0.655,0.267;0.147,0.454,0.307,0.186,0.796,0.251,0.425,0.732,0.309,0.584;0.941,0.886,0.669,0.0709,0.626,0.16,0.315,0.267,0.21,0.533;0.096,0.04,0.0557,0.554,0.299,0.731,0.292,0.732,0.311,0.805;aaaa;
0.95;0.153;0.5;0.924;0.0915;0.0156,0.24,0.105,0.12,0.588,0.155,0.788,0.199,0.317,0.0222;0.256,0.767,0.519,0.453,0.97,0.783,0.976,0.817,0.965,0.846;0.828,0.325,0.412,0.138,0.00317,0.234,0.487,0.574,0.956,0.874;0.833,0.634,0.881,0.185,0.805,0.63,0.663,0.695,0.935,0.535;0.156,0.982,0.27,0.765,0.0149,0.597,0.252,0.46,0.202,0.034;aaa;
0.715;0.428;0.777;0.201;0.526;0.56,0.23,0.733,0.163,0.398,0.377,0.215,0.22,0.00839,0.0548;0.844,0.612,0.794,0.239,0.889,0.294,0.764,0.105,0.431,0.53;0.259,0.207,0.0123,0.385,0.827,0.128,0.603,0.859,0.318,0.155;0.764,0.759,0.205,0.0218,0.532,0.525,0.805,0.809,0.613,0.0859;0.324,0.866,0.117,0.208,0.663,0.725,0.0986,0.575,0.996,0.0111;aaaa;
0.47;0.0478;0.561;0.486;0.315;0.696,0.549,0.674,0.544,0.544,0.563,0.855,0.704,0.436,0.957;0.694,0.346,0.389,0.3,0.745,0.968,0.674,0.451,0.143,0.107;0.233,0.771,0.426,0.487,0.537,0.214,0.602,0.52,0.714,0.232;0.891,0.585,0.801,0.898,0.299,0.977,0.105,0.762,0.759,0.827;0.583,0.34,0.221,0.124,0.0199,0.591,0.767,0.876,0.807,0.0296;aaa;
0.931;0.541;0.984;0.43;0.752;0.666,0.99,0.947,0.478,0.642,0.848,0.648,0.861,0.155,0.562;0.895,0.399,0.987,0.0531,0.871,0.616,0.801,0.112,0.052,0.883;0.842,0.0611,0.268,0.474,0.432,0.487,0.00559,0.879,0.999,0.537;0.844,0.0504,0.444,0.122,0.00697,0.189,0.25,0.231,0.164,0.76;0.308,0.347,0.338,0.286,0.0446,0.528,0.935,0.819,0.749,0.368;aaaaaaaaaa;
0.854;0.738;0.407;0.465;0.589;0.682,0.206,0.297,0.0136,0.863,0.603,0.014,0.538,0.612,0.925;0.0976,0.182,0.734,0.637,0.558,0.411,0.45,0.19,0.523,0.139;0.564,0.398,0.258,0.516,0.0087,0.143,0.0087,0.231,0.861,0.835;0.344,0.729,0.387,0.357,0.0458,0.876,0.818,0.343,0.408,0.35;0.621,0.222,0.986,0.0213,0.652,0.515,0.162,0.572,0.849,0.271;aaaaaaaa;
0.418;0.867;0.758;0.687;0.0792;0.69,0.471,0.516,0.167,0.871,0.977,0.132,0.222,0.802,0.321;0.784,0.484,0.336,0.195,0.616,0.991,0.913,0.935,0.946,0.104;0.0656,0.302,0.37,0.167,0.271,0.772,0.809,0.984,0.624,0.849;0.457,0.434,0.376,0.849,0.0484,0.466,0.238,0.72,0.709,0.65;0.976,0.611,0.648,0.998,0.405,0.894,0.136,0.446,0.982,0.574;aaaaaaaaaa;
0.141;0.308;0.779;0.938;0.506;0.337,0.921,0.0256,0.818,0.572,0.126,0.143,0.856,0.578,0.612;0.639,0.818,0.365,0.792,0.878,0.76,0.692,0.197,0.305,0.776;0.995,0.26,0.114,0.0961,0.00313,0.548,0.282,0.0525,0.204,0.606;0.886,0.269,0.0429,0.473,0.393,0.843,0.706,0.612,0.82,0.185;0.969,0.0332,0.885,0.559,0.745,0.3,0.622,0.772,0.217,0.274;aaa;
0.359;0.156;0.906;0.646;0.349;0.639,0.442,0.529,0.491,0.425,0.0975,0.054,0.537,0.751,0.592;0.76,0.447,0.626,0.56,0.939,0.0854,0.753,0.441,0.749,0.644;0.418,0.543,0.611,0.991,0.651,0.498,0.524,0.305,0.828,0.225;0.457,0.916,0.488,0.949,0.475,0.869,0.536,0.608,0.386,0.55;0.381,0.649,0.172,0.88,0.438,0.731,0.0804,0.645,0.64,0.116;aaaaaaa;
0.349;0.799;0.635;0.753;0.13;0.125,0.111,0.568,0.658,0.0108,0.942,0.814,0.536,0.936,0.875;0.441,0.334,0.574,0.00981,0.951,0.965,0.45,0.136,0.151,0.646;0.328,0.883,0.27,0.822,0.578,0.909,0.531,0.617,0.0529,0.348;0.562,0.936,0.0263,0.0427,0.857,0.813,0.914,0.824,0.157,0.283;0.489,0.799,0.525,0.772,0.955,0.245,0.22,0.194,0.5,0.25;aaaaaaaa;
0.287;0.652;0.986;0.548;0.383;0.885,0.684,0.619,0.204,0.386,0.0422,0.801,0.0704,0.395,0.501;0.597,0.667,0.316,0.215,0.426,0.798,0.798,0.211,0.261,0.183;0.0802,0.621,0.747,0.577,0.501,0.629,0.012,0.315,0.41,0.868;0.679,0.431,0.155,0.64,0.457,0.812,0.776,0.43,0.514,0.624;0.718,0.484,0.952,0.609,0.601,0.259,0.119,0.561,0.723,0.0243;aaaaaaaaa;
0.433;0.599;0.0862;0.401;0.822;0.506,0.843,0.602,0.777,0.181,0.162,0.436,0.565,0.716,0.356;0.137,0.101,0.994,0.725,0.605,0.295,0.000928,0.593,0.046,0.178;0.53,0.23,0.538,0.822,0.355,0.462,0.559,0.743,0.646,0.299;0.303,0.245,0.378,0.14,0.051,0.545,0.0782,0.0752,0.435,0.199;0.00257,0.221,0.543,0.0555,0.835,0.103,0.969,0.0704,0.667,0.643;aaaaa;
0.213;0.75;0.266;0.406;0.672;0.536,0.205,0.771,0.926,0.246,0.245,0.0976,0.172,0.716,0.883;0.558,0.591,0.234,0.488,0.986,0.167,0.942,0.91,0.929,0.0427;0.82,0.533,0.524,0.499,0.889,0.423,0.0026,0.704,0.397,0.238;0.427,0.833,0.0351,0.429,0.803,0.421,0.00833,0.0435,0.531,0.292;0.0239,0.0566,0.983,0.189,0.865,0.423,0.415,0.392,0.276,0.865;aaaaaaa;
0.0725;0.968;0.205;0.843;0.889;0.964,0.617,0.994,0.197,0.202,0.336,0.795,0.822,0.397,0.372;0.765,0.428,0.0935,0.69,0.753,0.707,0.237,0.169,0.736,0.724;0.933,0.646,0.224,0.293,0.407,0.331,0.0157,0.477,0.841,0.967;0.592,0.0888,0.0453,0.35,0.394,0.483,0.375,0.181,0.549,0.475;0.267,0.0269,0.297,0.72,0.238,0.557,0.476,0.914,0.728,0.675;aaaaaa;
0.116;0.689;0.703;0.112;0.562;0.0247,0.803,0.0382,0.712,0.97,0.346,0.585,0.552,0.911,0.867;0.159,0.895,0.845,0.392,0.92,0.682,0.113,0.4,0.54,0.179;0.0702,0.952,0.288,0.753,0.249,0.565,0.148,0.169,0.16,0.295;0.712,0.61,0.435,0.24,0.0465,0.143,0.778,0.237,0.798,0.374;0.629,0.894,0.12,0.794,0.991,0.341,0.772,0.275,0.866,0.107;aaaa;
0.385;0.158;0.118;0.547;0.945;0.975,0.241,0.287,0.0744,0.576,0.586,0.792,0.934,0.963,0.397;0.236,0.556,0.164,0.663,0.506,0.335,0.837,0.754,0.0853,0.794;0.0353,0.667,0.373,0.411,0.578,0.662,0.457,0.0405,0.589,0.0939;0.78,0.837,0.855,0.963,0.764,0.542,0.655,0.683,0.447,0.000312;0.252,0.96,0.261,0.577,0.341,0.117,0.69,0.0869,0.757,0.888;a;
0.696;0.0427;0.439;0.613;0.305;0.975,0.606,0.0363,0.211,0.769,0.478,0.751,0.775,0.522,0.641;0.913,0.0864,0.224,0.108,0.842,0.0798,0.158,0.448,0.722,0.417;0.601,0.539,0.942,0.0935,0.0449,0.963,0.691,0.819,0.388,0.39;0.002,0.639,0.751,0.0358,0.26,0.658,0.449,0.888,0.549,0.996;0.948,0.731,0.184,0.633,0.699,0.935,0.168,0.208,0.643,0.259;aaa;
0.224;0.976;0.809;0.472;0.528;0.321,0.125,0.977,0.58,0.605,0.154,0.254,0.574,0.654,0.173;0.481,0.522,0.717,0.706,0.429,0.0575,0.228,0.173,0.495,0.85;0.848,0.867,0.672,0.163,0.79,0.103,0.199,0.433,0.564,0.0409;0.0967,0.743,0.564,0.525,0.0813,0.598,0.395,0.136,0.356,0.341;0.636,0.102,0.872,0.0526,0.564,0.67,0.824,0.78,0.972,0.0406;aaaaaaaa;
0.408;0.421;0.304;0.0942;0.989;0.0492,0.11,0.926,0.811,0.23,0.211,0.839,0.905,0.229,0.00575;0.619,0.797,0.319,0.609,0.957,0.0686,0.453,0.992,0.336,0.0531;0.853,0.0788,0.909,0.217,0.687,0.277,0.639,0.672,0.886,0.681;0.378,0.829,0.785,0.363,0.0369,0.227,0.201,0.345,0.588,0.385;0.789,0.612,0.604,0.227,0.98,0.824,0.789,0.334,0.54,0.548;aaaa;
0.473;0.293;0.65;0.761;0.429;0.929,0.11,0.352,0.128,0.276,0.724,0.563,0.488,0.805,0.836;0.104,0.777,0.781,0.791,0.674,0.142,0.216,0.897,0.425,0.67;0.568,0.801,0.271,0.892,0.821,0.737,0.0928,0.622,0.981,0.369;0.876,0.457,0.151,0.608,0.235,0.308,0.0562,0.949,0.968,0.132;0.792,0.683,0.336,0.872,0.428,0.0101,0.125,0.774,0.0171,0.0714;aaaa;
0.0671;0.409;0.856;0.501;0.731;0.368,0.888,0.306,0.000827,0.901,0.605,0.261,0.0635,0.717,0.957;0.283,0.823,0.576,0.416,0.268,0.297,0.55,0.98,0.00578,0.122;0.0727,0.295,0.76,0.244,0.481,0.775,0.233,0.319,0.0921,0.614;0.372,0.897,0.994,0.399,0.46,0.0543,0.396,0.0928,0.297,0.114;0.278,0.369,0.864,0.952,0.304,0.324,0.447,0.787,0.398,0.557;aaa;
0.145;0.534;0.283;0.796;0.307;0.0536,0.557,0.0376,0.261,0.0667,0.0641,0.0631,0.602,0.588,0.934;0.813,0.0581,0.107,0.0625,0.156,0.137,0.376,0.969,0.421,0.143;0.658,0.0397,0.958,0.205,0.306,0.719,0.549,0.98,0.082,0.345;0.751,0.341,0.376,0.762,0.632,0.755,0.1,0.197,0.98,0.953;0.104,0.865,0.803,0.914,0.914,0.794,0.529,0.87,0.74,0.26;aaa;
0.496;0.965;0.697;0.783;0.12;0.309,0.932,0.0764,0.706,0.748,0.083,0.191,0.341,0.44,0.0709;0.118,0.12,0.397,0.505,0.804,0.68,0.888,0.976,0.984,0.614;0.0673,0.516,0.0914,0.728,0.773,0.386,0.888,0.5,0.529,0.842;0.852,0.965,0.8,0.451,0.643,0.508,0.998,0.547,0.165,0.655;0.612,0.376,0.568,0.317,0.263,0.945,0.0125,0.627,0.462,0.00936;aaaa;
0.966;0.344;0.352;0.538;0.35;0.174,0.32,0.337,0.639,0.542,0.115,0.265,0.953,0.128,0.364;0.0435,0.588,0.15,0.342,0.947,0.594,0.65,0.444,0.916,0.0513;0.825,0.938,0.255,0.694,0.827,0.276,0.481,0.153,0.947,0.997;0.362,0.127,0.276,0.129,0.775,0.582,0.917,0.0855,0.21,0.0721;0.498,0.0498,0.0164,0.935,0.343,0.385,0.371,0.61,0.906,0.667;a;
0.161;0.224;0.82;0.268;0.374;0.776,0.405,0.404,0.466,0.0367,0.66,0.193,0.867,0.355,0.543;0.686,0.368,0.208,0.12,0.0563,0.98,0.656,0.876,0.755,0.203;0.0523,0.792,0.392,0.19,0.157,0.838,0.0265,0.822,0.981,0.645;0.897,0.254,0.424,0.317,0.976,0.75,0.463,0.459,0.199,0.734;0.23,0.0318,0.843,0.972,0.265,0.238,0.0359,0.633,0.838,0.559;aaaa;
0.06;0.633;0.418;0.468;0.796;0.543,0.641,0.877,0.101,0.4,0.554,0.937,0.91,0.0756,0.715;0.304,0.277,0.724,0.781,0.626,0.547,0.0502,0.509,0.112,0.363;0.825,0.709,0.99,0.0931,0.292,0.926,0.148,0.831,0.268,0.0413;0.532,0.0265,0.638,0.0787,0.00172,0.906,0.269,0.856,0.879,0.407;0.843,0.0198,0.502,0.934,0.974,0.569,0.346,0.0698,0.157,0.106;aaaa;
0.129;0.0429;0.354;1;0.175;0.47,0.328,0.0715,0.564,0.213,0.841,0.0314,0.393,0.528,0.409;0.88,0.0459,0.9,0.567,0.252,0.469,0.707,0.825,0.516,0.454;0.953,0.678,0.436,0.265,0.346,0.777,0.892,0.899,0.744,0.767;0.375,0.451,0.992,0.501,0.849,0.818,0.258,0.575,0.709,0.771;0.69,0.428,0.554,0.0014,0.549,0.552,0.497,0.668,0.218,0.136;aaaaaaa;
0.148;0.0489;0.695;0.114;0.053;0.842,0.366,0.698,0.847,0.63,0.926,0.0667,0.338,0.616,0.366;0.63,0.691,0.48,0.987,0.412,0.341,0.561,0.057,0.0508,0.2;0.826,0.0735,0.797,0.727,0.167,0.139,0.56,0.585,0.609,0.888;0.149,0.0581,0.861,0.172,0.702,0.47,0.838,0.987,0.574,0.0308;0.976,0.969,0.57,0.352,0.91,0.945,0.982,0.854,0.501,0.352;a;
0.155;0.705;0.0619;0.151;0.483;0.844,0.191,0.0641,0.0105,0.164,0.939,0.868,0.218,0.704,0.747;0.795,0.827,0.746,0.497,0.0249,0.0751,0.298,0.229,0.953,0.379;0.822,0.0508,0.639,0.937,0.111,0.49,0.427,0.843,0.000974,0.374;0.623,0.966,0.723,0.68,0.848,0.84,0.118,0.299,0.346,0.814;0.972,0.359,0.839,0.54,0.804,0.0837,0.161,0.991,0.463,0.991;aaa;
0.11;0.0951;0.0607;0.442;0.128;0.561,0.686,0.364,0.0622,0.263,0.678,0.351,0.991,0.304,0.677;0.532,0.4,0.298,0.251,0.674,0.536,0.585,0.465,0.55,0.42;0.0238,0.338,0.816,0.907,0.354,0.146,0.641,0.908,0.698,0.642;0.278,0.00868,0.807,0.00909,0.809,0.0789,0.358,0.6,0.00827,0.0703;0.544,0.259,0.963,0.385,0.97,0.0967,0.68,0.557,0.484,0.141;aaaaaaaaa;
0.662;0.493;0.0112;0.69;0.436;0.558,0.386,0.998,0.401,0.434,0.773,0.563,0.791,0.148,0.804;0.266,0.0196,0.312,0.212,0.243,0.136,0.445,0.452,0.654,0.298;0.579,0.243,0.339,0.867,0.131,0.0265,0.102,0.693,0.381,0.436;0.74,0.937,0.961,0.93,0.145,0.624,0.178,0.164,0.872,0.771;0.194,0.629,0.972,0.606,0.866,0.782,0.853,0.637,0.487,0.312;aaaaaaaaaa;
0.295;0.726;0.188;0.845;0.0274;0.0859,0.414,0.258,0.0635,0.995,0.891,0.494,0.609,0.15,0.372;0.117,0.6,0.176,0.904,0.412,0.806,0.188,0.432,0.381,0.952;0.928,0.0224,0.571,0.884,0.757,0.611,0.0979,0.741,0.687,0.736;0.754,0.908,0.293,0.853,0.135,0.333,0.0468,0.122,0.0906,0.626;0.81,0.115,0.319,0.483,0.0437,0.18,0.0998,0.511,0.186,0.268;aaaaaaa;
0.986;0.894;0.98;0.77;0.35;0.87,0.882,0.174,0.775,0.522,0.244,0.155,0.789,0.768,0.103;0.939,0.211,0.237,0.671,0.221,0.707,0.55,0.763,0.556,0.331;0.324,0.67,0.932,0.485,0.165,0.0755,0.7,0.751,0.751,0.606;0.856,0.476,0.532,0.841,0.27,0.452,0.862,0.736,0.0552,0.807;0.201,0.444,0.105,0.985,0.547,0.68,0.702,0.928,0.57,0.424;aaaa;
0.862;0.599;0.819;0.468;0.949;0.0454,0.635,0.721,0.988,0.394,0.798,0.144,0.316,0.345,0.12;0.435,0.195,0.59,0.482,0.455,0.953,0.0412,0.563,0.756,0.362;0.673,0.452,0.622,0.323,0.672,0.226,0.345,0.275,0.108,0.135;0.832,0.216,0.903,0.783,0.572,0.294,0.026,0.549,0.461,0.396;0.49,0.768,0.776,0.699,0.925,0.391,0.0966,0.875,0.992,0.604;aaaaa;
0.426;0.318;0.267;0.0431;0.00927;0.719,0.0155,0.791,0.99,0.172,0.426,0.58,0.677,0.853,0.579;0.348,0.303,0.921,0.151,0.938,0.183,0.185,0.332,0.743,0.477;0.0033,0.517,0.612,0.335,0.155,0.217,0.819,0.031,0.251,0.474;0.441,0.968,0.705,0.146,0.239,0.706,0.876,0.875,0.746,0.892;0.16,0.664,0.298,0.468,0.293,0.608,0.6,0.862,0.396,0.214;aaaaaaaa;
0.0987;0.344;0.882;0.61;0.151;0.711,0.0882,0.833,0.924,0.28,0.58,0.955,0.702,0.404,0.0406;0.562,0.193,0.101,0.602,0.837,0.625,0.36,0.394,0.314,0.0275;0.146,0.897,0.0671,0.861,0.266,0.511,0.543,0.445,0.605,0.673;0.0969,0.95,0.593,0.215,0.407,0.838,0.363,0.579,0.613,0.695;0.402,0.227,0.0457,0.909,0.19,0.212,0.0732,0.904,0.886,0.698;aaaa;
0.908;0.396;0.418;0.415;0.925;0.253,0.849,0.148,0.0334,0.951,0.385,0.0909,0.232,0.43,0.959;0.0943,0.657,0.904,0.877,0.563,0.0314,0.649,0.911,0.594,0.712;0.272,0.222,0.927,0.185,0.407,0.661,0.167,0.621,0.999,0.778;0.641,0.927,0.892,0.28,0.326,0.152,0.926,0.686,0.0109,0.543;0.366,0.674,0.963,0.781,0.0233,0.992,0.0468,0.81,0.66,0.175;aaaaaaa;
0.463;0.847;0.27;0.695;0.745;0.373,0.348,0.968,0.462,0.0352,0.361,0.873,0.0172,0.878,0.596;0.423,0.423,0.361,0.827,0.968,0.544,0.729,0.789,0.509,0.0782;0.405,0.958,0.805,0.13,0.886,0.571,0.378,0.511,0.82,0.171;0.924,0.354,0.376,0.58,0.148,0.997,0.483,0.334,0.924,0.904;0.56,0.412,0.28,0.856,0.513,0.617,0.689,0.0979,0.514,0.827;aaaa;
0.411;0.838;0.36;0.253;0.497;0.192,0.602,0.368,0.715,0.546,0.464,0.652,0.0823,0.312,0.0734;0.929,0.0812,0.447,0.501,0.149,0.508,0.608,0.929,0.309,0.661;0.344,0.586,0.35,0.87,0.0868,0.76,0.369,0.179,0.0455,0.0949;0.696,0.27,0.977,0.651,0.535,0.0221,0.123,0.276,0.0952,0.899;0.559,0.104,0.915,0.909,0.586,0.764,0.325,0.985,0.262,0.0346;aaaa;
0.671;0.103;0.531;0.96;0.799;0.35,0.321,0.126,0.0676,0.763,0.132,0.964,0.812,0.588,0.738;0.077,0.493,0.385,0.938,0.925,0.181,0.962,0.517,0.227,0.0483;0.0391,0.95,0.628,0.888,0.69,0.788,0.541,0.838,0.511,0.886;0.106,0.425,0.688,0.0762,0.977,0.965,0.481,0.283,0.743,0.672;0.0169,0.263,0.572,0.253,0.518,0.694,0.157,0.796,0.309,0.788;aaaaaaaaaa;
0.997;0.71;0.768;0.924;0.877;0.85,0.855,0.669,0.871,0.951,0.275,0.511,1,0.23,0.71;0.594,0.869,0.57,0.48,0.867,0.361,0.927,0.172,0.994,0.79;0.103,0.257,0.799,0.729,0.541,0.653,0.758,0.855,0.0879,0.518;0.399,0.188,0.947,0.153,0.403,0.786,0.0924,0.272,0.324,0.537;0.988,0.633,0.421,0.67,0.476,0.0835,0.145,0.322,0.0239,0.945;aaaaaaaa;
0.522;0.251;0.786;0.861;0.56;0.152,0.568,0.626,0.226,0.275,0.738,0.393,0.28,0.192,0.839;0.895,0.586,0.224,0.452,0.572,0.278,0.294,0.493,0.629,0.146;0.745,0.0675,0.325,0.298,0.28,0.567,0.898,0.281,0.527,0.65;0.0414,0.476,0.333,0.18,0.582,0.988,0.346,0.948,0.039,0.449;0.964,0.0523,0.838,0.0747,0.856,0.531,0.831,0.268,0.881,0.855;a;
0.226;0.0467;0.209;0.789;0.906;0.919,0.719,0.716,0.718,0.0271,0.779,0.353,0.449,0.0237,0.979;0.621,0.265,0.466,0.451,0.284,0.375,0.445,0.424,0.183,0.955;0.557,0.722,0.19,0.199,0.27,0.154,0.18,0.0255,0.0554,0.732;0.447,0.646,0.0209,0.985,0.863,0.393,0.186,0.773,0.558,0.899;0.993,0.737,0.239,0.137,0.0435,0.535,0.535,0.804,0.547,0.236;aaaaaaaa;
0.199;0.14;0.346;0.999;0.493;0.496,0.763,0.22,0.485,0.936,0.733,0.707,0.138,0.771,0.0673;0.836,0.334,0.833,0.494,0.179,0.0118,0.715,0.101,0.219,0.613;0.741,0.929,0.249,0.333,0.973,0.524,0.904,0.487,0.854,0.755;0.638,0.846,0.995,0.169,0.529,0.132,0.782,0.857,0.549,0.227;0.305,0.33,0.837,0.571,0.768,0.861,0.713,0.234,0.0668,0.00452;aaaaaaaaaa;
0.319;0.798;0.85;0.927;0.736;0.678,0.662,0.696,0.0397,0.238,0.545,0.815,0.779,0.168,0.764;0.554,0.681,0.368,0.182,0.734,0.781,0.341,0.809,0.149,0.0122;0.197,0.651,0.414,0.778,0.336,0.643,0.762,0.263,0.559,0.68;0.142,0.831,0.6,0.651,0.256,0.618,0.745,0.958,0.151,0.429;0.634,0.134,0.39,0.637,0.39,0.871,0.179,0.554,0.546,0.365;aaaa;
0.487;0.0329;0.903;0.47;0.354;0.596,0.711,0.456,0.355,0.113,0.271,0.445,0.923,0.662,0.853;0.0221,0.94,0.898,0.664,0.11,0.208,0.802,0.93,0.439,0.0121;0.146,0.226,0.0837,0.18,0.944,0.14,0.0971,0.194,0.371,0.884;0.491,0.926,0.779,0.306,0.0624,0.92,0.418,0.709,0.147,0.955;0.775,0.839,0.772,0.197,0.126,0.401,0.516,0.321,0.242,0.979;a;
0.588;0.326;0.207;0.101;0.201;0.721,0.394,0.0372,0.279,0.55,0.829,0.0681,0.0529,0.431,0.0986;0.197,0.515,0.432,0.546,0.285,0.421,0.914,0.791,0.925,0.132;0.158,0.577,0.374,0.782,0.838,0.952,0.918,0.164,0.698,0.246;0.452,0.0963,0.739,0.951,0.774,0.543,0.349,0.159,0.0802,0.642;0.506,0.731,0.0518,0.257,0.225,0.407,0.511,0.117,0.0271,0.163;aaa;
0.177;0.384;0.967;0.249;0.0158;0.983,0.127,0.452,0.579,0.0805,0.698,0.631,0.217,0.223,0.0955;0.493,0.167,0.342,0.976,0.284,0.949,0.609,0.064,0.281,0.0294;0.897,0.946,0.616,0.038,0.0368,0.119,0.889,0.744,0.408,0.618;0.43,0.861,0.0225,0.405,0.29,0.836,0.0233,0.464,0.273,0.88;0.406,0.407,0.395,0.935,0.0849,0.564,0.954,0.78,0.787,0.923;aaaaaaa;
0.246;0.15;0.925;0.512;0.836;0.275,0.797,0.964,0.286,0.716,0.922,0.808,0.269,0.315,0.263;0.27,0.313,0.392,0.834,0.62,0.824,0.12,0.737,0.0454,0.554;0.566,0.697,0.711,0.968,0.674,0.286,0.25,0.574,0.751,0.289;0.408,0.23,0.0165,0.764,0.832,0.0125,0.388,0.347,0.53,0.171;0.995,0.974,0.872,0.245,0.709,0.117,0.203,0.181,0.557,0.809;aaaaaaa;
0.893;0.213;0.29;0.931;0.0457;0.869,0.8,0.848,0.798,0.683,0.0701,0.827,0.235,0.705,0.721;0.661,0.964,0.0363,0.865,0.903,0.813,0.754,0.987,0.0295,0.0213;0.954,0.054,0.754,0.452,0.949,0.707,0.624,0.299,0.449,0.353;0.465,0.702,0.585,0.893,0.679,0.619,0.285,0.781,0.567,0.0137;0.247,0.123,0.346,0.42,0.302,0.435,0.277,0.846,0.848,0.493;aaaaaaaa;
0.735;0.0597;0.467;0.698;0.908;0.894,0.511,0.0904,0.111,0.323,0.807,0.574,0.00419,0.372,0.702;0.837,0.361,0.023,0.296,0.559,0.704,0.28,0.382,0.814,0.329;0.33,0.727,0.852,0.377,0.486,0.0419,0.699,0.93,0.558,0.268;0.738,0.508,0.597,0.904,0.88,0.357,0.481,0.154,0.421,0.942;0.388,0.111,0.818,0.181,0.478,0.551,0.72,0.653,0.832,0.0837;aa;
0.339;0.0228;0.676;0.258;0.156;0.028,0.541,0.511,0.849,0.549,0.445,0.425,0.809,0.647,0.857;0.204,0.45,0.364,0.0785,0.885,0.87,0.161,0.737,0.0157,0.261;0.821,0.48,0.916,0.0747,0.824,0.567,0.784,0.937,0.117,0.348;0.686,0.283,0.348,0.813,0.0862,0.44,0.383,0.114,0.288,0.427;0.463,0.471,0.0017,0.602,0.108,0.874,0.253,0.18,0.105,0.432;aaa;
0.887;0.576;0.682;0.908;0.096;0.161,0.684,0.545,0.27,0.329,0.832,0.631,0.193,0.348,0.7;0.387,0.748,0.295,0.372,0.00448,0.29,0.075,0.888,0.224,0.963;0.964,0.69,0.109,0.952,0.377,0.767,0.786,0.489,0.323,0.341;0.0332,0.692,0.467,0.343,0.59,0.482,0.938,0.826,0.844,0.179;0.0442,0.237,0.224,0.237,0.805,0.376,0.758,0.912,0.0998,0.633;aaaaaaa;
0.0641;0.554;0.747;0.994;0.362;0.945,0.106,0.846,0.522,0.394,0.0402,0.845,0.88,0.922,0.332;0.324,0.436,0.78,0.149,0.436,0.873,0.602,0.937,0.165,0.797;0.698,0.011,0.385,0.265,0.276,0.232,0.451,0.659,0.292,0.744;0.238,0.871,0.74,0.1,0.727,0.805,0.372,0.826,0.268,0.322;0.534,0.112,0.424,0.857,0.755,0.729,0.446,0.802,0.921,0.165;aaaaaaa;
0.825;0.37;0.162;0.302;0.48;0.0949,0.197,0.632,0.335,0.938,0.854,0.55,0.489,0.992,0.267;0.754,0.593,0.262,0.00185,0.0705,0.52,0.773,0.309,0.81,0.809;0.233,0.0275,0.825,0.0377,0.961,0.128,0.636,0.622,0.675,0.703;0.303,0.653,0.849,0.413,0.386,0.619,0.0816,0.206,0.478,0.235;0.869,0.856,0.543,0.337,0.401,0.736,0.398,0.218,0.0962,0.641;a;
0.257;0.591;0.581;0.682;0.968;0.0605,0.351,0.363,0.574,0.83,0.491,0.387,0.989,0.705,0.0302;0.984,0.933,0.142,0.422,0.767,0.402,0.889,0.23,0.588,0.306;0.286,0.715,0.439,0.0538,0.637,0.869,0.0648,0.427,0.653,0.0289;0.483,0.882,0.0878,0.101,0.538,0.464,0.152,0.417,0.953,0.159;0.473,0.465,0.616,0.408,0.334,0.851,0.79,0.805,0.237,0.849;aaaaaaaaa;
0.846;0.691;0.72;0.83;0.25;0.454,0.731,0.574,0.0625,0.658,0.596,0.388,0.738,0.49,0.777;0.715,0.601,0.0652,0.607,0.34,0.877,0.814,0.263,0.0289,0.472;0.992,0.752,0.908,0.729,0.359,0.384,0.364,0.297,0.459,0.337;0.321,0.927,0.0759,0.594,0.33,0.523,0.0433,0.222,0.404,0.22;0.737,0.302,0.97,0.888,0.603,0.887,0.553,0.00713,0.798,0.0293;a;
0.479;0.382;0.448;0.905;0.286;0.14,0.595,0.863,0.98,0.272,0.535,0.0715,0.206,0.857,0.967;0.931,0.659,0.626,0.799,0.515,0.955,0.977,0.206,0.56,0.17;0.00333,0.00297,0.925,0.625,0.2,0.267,0.214,0.0782,0.641,0.667;0.458,0.995,0.787,0.615,0.856,0.192,0.49,0.211,0.734,0.554;0.462,0.785,0.702,0.617,0.0253,0.957,0.134,0.0536,0.878,0.0298;aaaaa;
