ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.379;a;0.0666;0.994;a;aaa;0.0788;aa;0.0725;aaaaa;0.775;aaaaa;0.387;a;aaaaaaaa;aaaaaa;a;0.311,0.774,0.591,0.611,0.947,0.996,0.077,0.37,0.112,0.229;0.74,0.97,0.512,0.771,0.364,0.592,0.958,0.188,0.344,0.525;0.365,0.602,0.413,0.832,0.731,0.433,0.327,0.379,0.573,0.794;0.612,0.197,0.586,0.582,0.638,0.928,0.622,0.269,0.125,0.894;0.856,0.764,0.0453,0.457,0.886,0.783,0.521,0.208,0.0211,0.847;0.974,0.61,0.336,0.951,0.533,0.658,0.0712,0.634,0.0071,0.36;0.358,0.17,0.546,0.522,0.463,0.712,0.126,0.826,0.593,0.538;0.115,0.93,0.191,0.84,0.95,0.378,0.246,0.442,0.769,0.869;0.179,0.683,0.103,0.0937,0.014,0.032,0.75,0.423,0.688,0.564;0.883,0.693,0.58,0.696,0.045,0.88,0.744,0.925,0.931,0.714;0.944,0.284,0.18,0.375,0.363,0.14,0.305,0.0663,0.131,0.553;0.0468,0.308,0.644,0.9,0.809,0.744,0.263,0.307,0.195,0.737;0.29,0.677,1,0.49,0.76,0.0656,0.83,0.166,0.137,0.422;0.271,0.0174,0.481,0.804,0.816,0.682,0.188,0.573,0.338,0.997;0.728,0.741,0.387,0.449,0.664,0.946,0.974,0.0979,0.822,0.387;0.517,0.0252,0.0913,0.207,0.615,0.958,0.483,0.991,0.498,0.439;0.421,0.632,0.628,0.521,0.955,0.407,0.7,0.957,0.754,0.745;0.423,0.243,0.378,0.413,0.866,0.8,0.0972,0.0147,0.692,0.0811;aaa;
aaaaaaaaa;0.745;a;0.776;0.0362;a;aa;0.0454;aa;0.625;a;0.502;aaaa;0.585;aaaaaaaaa;aaaaaaaa;a;a;0.345,0.808,0.776,0.474,0.585,0.881,0.163,0.0315,0.633,0.582;0.121,0.941,0.226,0.441,0.396,0.895,0.556,0.396,0.313,0.943;0.348,0.292,0.914,0.342,0.657,0.878,0.562,0.595,0.465,0.184;0.835,0.221,0.519,0.496,0.35,0.393,0.684,0.624,0.122,0.683;0.168,0.0933,0.738,0.434,0.581,0.918,0.547,0.213,0.189,0.601;0.497,0.713,0.115,0.25,0.117,0.66,0.673,0.997,0.581,0.114;0.508,0.56,0.67,0.45,0.697,0.225,0.492,0.983,0.629,0.576;0.0455,0.447,0.475,0.576,0.736,0.57,0.326,0.594,0.182,0.766;0.492,0.0946,0.529,0.516,0.0746,0.325,0.451,0.54,0.835,0.29;0.964,0.913,0.316,0.687,0.911,0.195,0.0786,0.323,0.55,0.284;0.117,0.429,0.821,0.666,0.436,0.33,0.0669,0.0654,0.626,0.0676;0.00896,0.652,0.478,0.571,0.0144,0.671,0.964,0.19,0.476,0.171;0.378,0.351,0.352,0.491,0.648,0.0734,0.333,0.00639,0.411,0.7;0.81,0.321,0.561,0.299,0.792,0.0173,0.622,0.369,0.086,0.0279;0.166,0.0805,0.524,0.7,0.908,0.786,0.944,0.177,0.38,0.277;0.157,0.48,0.87,0.114,0.6,0.395,0.677,0.809,0.196,0.873;0.924,0.567,0.388,0.609,0.0695,0.0734,0.892,0.0597,0.943,0.87;0.669,0.298,0.89,0.793,0.99,0.501,0.125,0.616,0.356,0.309;aaaa;
aaaaa;0.237;a;0.275;0.905;aaa;aaa;0.775;a;0.884;aaaaaaa;0.086;aaaaa;0.156;aaaa;aaaaaaaa;aaaa;a;0.57,0.235,0.545,0.489,0.826,0.485,0.813,0.544,0.13,0.616;0.00388,0.204,0.537,0.489,0.476,0.873,0.267,0.799,0.872,0.411;0.553,0.912,0.528,0.0383,0.35,0.0427,0.344,0.958,0.0604,0.863;0.137,0.666,0.921,0.473,0.108,0.984,0.79,0.0256,0.783,0.178;0.924,0.0518,0.534,0.138,0.0998,0.463,0.701,0.986,0.566,0.582;0.74,0.255,0.833,0.773,0.288,0.384,0.423,0.591,0.0791,0.273;0.509,0.0393,0.686,0.133,0.132,0.867,0.935,0.49,0.671,0.551;0.854,0.306,0.188,0.0788,0.842,0.147,0.329,0.322,0.873,0.199;0.219,0.534,0.545,0.421,0.445,0.586,0.255,0.0499,0.745,0.764;0.315,0.658,0.186,0.913,0.108,0.562,0.298,0.757,0.216,0.416;0.344,0.388,0.504,0.707,0.974,0.00351,0.937,0.177,0.262,0.646;0.884,0.895,0.798,0.462,0.345,0.473,0.73,0.684,0.438,0.185;0.884,0.162,0.277,0.0612,0.884,0.0228,0.307,0.516,0.163,0.163;0.386,0.703,0.00188,0.638,0.165,0.006,0.88,0.466,0.926,0.884;0.809,0.93,0.224,0.639,0.019,0.143,0.243,0.959,0.809,0.245;0.249,0.255,0.619,0.00364,0.221,0.405,0.539,0.0401,0.241,0.0254;0.524,0.288,0.129,0.101,0.35,0.512,0.338,0.67,0.973,0.614;0.915,0.246,0.286,0.318,0.782,0.745,0.357,0.854,0.807,0.508;aaaaaaa;
aaaaaaa;0.873;a;0.202;0.372;aaa;a;0.517;a;0.138;aaaaaa;0.898;a;0.496;aaaaa;aaaa;aa;a;0.615,0.629,0.734,0.808,0.961,0.151,0.0922,0.303,0.618,0.219;0.925,0.658,0.15,0.999,0.0324,0.922,0.865,0.159,0.365,0.337;0.257,0.196,0.453,0.382,0.323,0.174,0.234,0.0121,0.0753,0.834;0.234,0.945,0.654,0.595,0.425,0.0826,0.362,0.411,0.617,0.154;0.655,0.223,0.464,0.316,0.953,0.218,0.0536,0.57,0.129,0.341;0.0799,0.147,0.777,0.815,0.349,0.395,0.0158,0.332,0.561,0.226;0.162,0.744,0.49,0.231,0.892,0.277,0.943,0.367,0.53,0.348;0.613,0.51,0.173,0.963,0.431,0.264,0.68,0.0605,0.137,0.936;0.524,0.207,0.84,0.0718,0.365,0.434,0.953,0.068,0.534,0.623;0.351,0.254,0.28,0.118,0.965,0.0505,0.272,0.218,0.891,0.892;0.132,0.129,0.0505,0.0897,0.28,0.623,0.863,0.621,0.518,0.734;0.274,0.431,0.36,0.274,0.385,0.883,0.278,0.825,0.199,0.849;0.368,0.805,0.47,0.904,0.227,0.381,0.504,0.45,0.98,0.205;0.827,0.402,0.712,0.648,0.967,0.572,0.13,0.284,0.239,0.192;0.669,0.259,0.102,0.946,0.815,0.611,0.202,0.377,0.0387,0.911;0.353,0.0357,0.41,0.863,0.891,0.161,0.0759,0.0347,0.408,0.746;0.331,0.894,0.646,0.938,0.923,0.783,0.421,0.769,0.876,0.448;0.306,0.881,0.855,0.988,0.305,0.495,0.33,0.976,0.16,0.481;a;
aaaaaaa;0.942;a;0.485;0.395;aaa;aaaa;0.125;a;0.281;a;0.977;aaa;0.0533;aaaaa;aaaaaa;aaaaaaaaa;a;0.22,0.623,0.12,0.759,0.659,0.402,0.657,0.884,0.171,0.862;0.85,0.489,0.788,0.979,0.3,0.85,0.333,0.111,0.992,0.787;0.982,0.955,0.99,0.204,0.496,0.563,0.0763,0.806,0.35,0.783;0.471,0.969,0.542,0.457,0.143,0.506,0.996,0.985,0.635,0.806;0.476,0.476,0.289,0.818,0.861,0.934,0.969,0.434,0.466,0.551;0.926,0.615,0.516,0.891,0.364,0.615,0.595,0.569,0.253,0.301;0.101,0.227,0.84,0.178,0.726,0.978,0.64,0.563,0.788,0.948;0.378,0.157,0.385,0.965,0.741,0.32,0.833,0.884,0.64,0.906;0.912,0.8,0.84,0.491,0.943,0.184,0.0337,0.799,0.545,0.468;0.765,0.598,0.265,0.651,0.662,0.131,0.317,0.636,0.795,0.692;0.872,0.815,0.0941,0.35,0.719,0.512,0.431,0.269,0.308,0.386;0.576,0.258,0.708,0.409,0.374,0.92,0.887,0.24,0.568,0.18;0.668,0.49,0.443,0.18,0.876,0.861,0.559,0.563,0.555,0.404;0.318,0.0549,0.209,0.988,0.45,0.521,0.0451,0.426,0.981,0.424;0.0244,0.865,0.9,0.359,0.271,0.758,0.986,0.48,0.592,0.199;0.888,0.503,0.211,0.00325,0.652,0.164,0.499,0.623,0.815,0.312;0.837,0.391,0.878,0.101,0.308,0.643,0.998,0.255,0.918,0.628;0.176,0.481,0.79,0.746,0.0646,0.971,0.431,0.625,0.473,0.815;aaaa;
a;0.00489;a;0.821;0.484;aaa;aaaa;0.217;aa;0.915;aaaaaaa;0.00941;aa;0.0204;aaaaa;aaaaaaaaa;aaaa;a;0.957,0.0263,0.187,0.334,0.464,0.633,0.781,0.297,0.115,0.506;0.78,0.805,0.235,0.629,0.0627,0.972,0.401,0.88,0.942,0.788;0.155,0.691,0.349,0.444,0.235,0.647,0.924,0.874,0.68,0.229;0.982,0.663,0.759,0.662,0.971,0.175,0.17,0.253,0.499,0.931;0.464,0.201,0.338,0.366,0.0994,0.235,0.184,0.583,0.342,0.693;0.31,0.493,0.844,0.128,0.0929,0.885,0.792,0.713,0.427,0.522;0.974,0.0061,0.565,0.447,0.662,0.919,0.0711,0.34,0.177,0.351;0.666,0.569,0.105,0.993,0.352,0.0668,0.683,0.231,0.343,0.3;0.476,0.469,0.589,0.217,0.489,0.116,0.716,0.623,0.699,0.391;0.355,0.628,0.847,0.713,0.903,0.965,0.568,0.823,0.247,0.393;0.274,0.315,0.877,0.21,0.029,0.966,0.135,0.875,0.722,0.388;0.295,0.766,0.785,0.133,0.549,0.485,0.139,0.183,0.307,0.0618;0.453,0.994,0.719,0.87,0.389,0.302,0.89,0.011,0.462,0.302;0.63,0.0881,0.53,0.276,0.497,0.2,0.796,0.905,0.927,0.313;0.758,0.58,0.978,0.524,0.399,0.668,0.912,0.0777,0.741,0.92;0.464,0.614,0.138,0.264,0.801,0.85,0.241,0.948,0.992,0.202;0.782,0.176,0.36,0.74,0.382,0.756,0.675,0.598,0.43,0.897;0.717,0.848,0.456,0.564,0.37,0.608,0.202,0.433,0.206,0.346;a;
aaaaaaaaa;0.0951;a;0.992;0.873;aaa;aa;0.513;aa;0.271;a;0.265;aaa;0.0805;aaaaa;aaa;aaa;a;0.926,0.148,0.59,0.00252,0.371,0.301,0.185,0.0619,0.769,0.599;0.013,0.215,0.319,0.416,0.941,0.0395,0.88,0.601,0.861,0.218;0.476,0.91,0.0384,0.583,0.0352,0.00331,0.677,0.852,0.928,0.159;0.135,0.367,0.694,0.413,0.442,0.241,0.0267,0.28,0.00776,0.476;0.27,0.23,0.651,0.781,0.188,0.675,0.96,0.774,0.00263,0.267;0.567,0.42,0.853,0.689,0.185,0.371,0.733,0.421,0.66,0.839;0.486,0.361,0.282,0.851,0.0951,0.823,0.927,0.998,0.251,0.11;0.368,0.281,0.91,0.242,0.613,0.194,0.352,0.61,0.755,0.138;0.674,0.726,0.365,0.358,0.797,0.718,0.529,0.305,0.285,0.558;0.185,0.727,0.0322,0.453,0.658,0.815,0.762,0.479,0.771,0.575;0.0125,0.632,0.277,0.709,0.0385,0.593,0.857,0.402,0.589,0.686;0.0716,0.432,0.151,0.0758,0.359,0.399,0.867,0.912,0.209,0.419;0.159,0.129,0.42,0.0664,0.035,0.0643,0.423,0.141,0.503,0.611;0.611,0.749,0.306,0.913,0.153,0.0897,0.116,0.694,0.178,0.0814;0.486,0.173,0.759,0.0853,0.99,0.585,0.89,0.964,0.116,0.0607;0.53,0.936,0.319,0.867,0.782,0.5,0.266,0.711,0.359,0.745;0.015,0.232,0.209,0.573,0.829,0.558,0.8,0.0602,0.288,0.991;0.711,0.127,0.727,0.741,0.474,0.176,0.22,0.415,0.264,0.72;aaaa;
aaaa;0.397;a;0.136;0.247;aa;aaa;0.164;aa;0.615;aaaaaa;0.199;aaaa;0.741;aaaaaaaa;aaa;aaa;a;0.066,0.136,0.371,0.289,0.0195,0.895,0.19,0.523,0.62,0.658;0.709,0.261,0.776,0.909,0.658,0.724,0.96,0.136,0.507,0.0492;0.126,0.55,0.849,0.772,0.62,0.31,0.84,0.881,0.566,0.278;0.302,0.652,0.129,0.662,0.498,0.413,0.419,0.525,0.376,0.422;0.0518,0.192,0.835,0.395,0.766,0.77,0.0744,0.0776,0.527,0.981;0.234,0.688,0.301,0.855,0.207,0.477,0.784,0.319,0.537,0.0965;0.135,0.907,0.982,0.288,0.967,0.648,0.662,0.079,0.0569,0.0799;0.411,0.963,0.69,0.89,0.964,0.094,0.256,0.123,0.192,0.642;0.209,0.574,0.25,0.731,0.744,0.937,0.479,0.592,0.94,0.769;0.129,0.0673,0.6,0.183,0.729,0.297,0.682,0.598,0.356,0.561;0.636,0.736,0.992,0.803,0.293,0.806,0.737,0.692,0.468,0.902;0.717,0.251,0.134,0.382,0.244,0.891,0.289,0.0325,0.246,0.00303;0.96,0.155,0.782,0.0403,0.345,0.525,0.526,0.921,0.804,0.804;0.854,0.0273,0.178,0.527,0.0589,0.71,0.596,0.677,0.0985,0.00537;0.31,0.742,0.131,0.835,0.937,0.0191,0.695,0.0822,0.404,0.791;0.463,0.352,0.45,0.631,0.612,0.867,0.731,0.495,0.173,0.338;0.612,0.597,0.473,0.556,0.29,0.0962,0.301,0.378,0.315,0.643;0.97,0.461,0.412,0.953,0.334,0.658,0.8,0.0333,0.0831,0.261;aaaaaaaa;
aa;0.873;a;0.956;0.0155;a;aaa;0.122;aa;0.15;aaaaa;0.905;aa;0.0489;aaaaaaaaa;aa;aaaaaaaaaa;a;0.618,0.112,0.343,0.347,0.687,0.38,0.0886,0.326,0.121,0.0539;0.346,0.27,0.331,0.347,0.88,0.519,0.183,0.0703,0.4,0.252;0.715,0.689,0.372,0.722,0.235,0.417,0.412,0.159,0.96,0.387;0.505,0.749,0.332,0.195,0.188,0.931,0.735,0.175,0.129,0.325;0.117,0.0205,0.831,0.488,0.412,0.259,0.324,0.835,0.0976,0.747;0.872,0.292,0.15,0.994,0.845,0.201,0.0266,0.769,0.791,0.665;0.217,0.779,0.727,0.833,0.452,0.444,0.916,0.871,0.803,0.303;0.0729,0.751,0.378,0.201,0.437,0.195,0.273,0.736,0.865,0.174;0.989,0.407,0.938,0.491,0.506,0.0778,0.558,0.0484,0.352,0.415;0.708,0.0186,0.149,0.871,0.488,0.598,0.669,0.101,0.00665,0.783;0.548,0.234,0.135,0.0442,0.287,0.361,0.149,0.918,0.425,0.289;0.0229,0.618,0.859,0.973,0.773,0.853,0.393,0.865,0.727,0.755;0.226,0.136,0.689,0.696,0.93,0.97,0.531,0.55,0.337,0.749;0.332,0.813,0.713,0.00502,0.315,0.871,0.304,0.91,0.239,0.711;0.553,0.348,0.0421,0.0453,0.907,0.989,0.908,0.0935,0.72,0.197;0.115,0.508,0.81,0.336,0.0268,0.184,0.385,0.758,0.992,0.0339;0.0352,0.422,0.319,0.675,0.618,0.318,0.501,0.215,0.371,0.361;0.349,0.537,0.487,0.93,0.415,0.819,0.331,0.00931,0.44,0.407;aaaaaaa;
aaaaaaa;0.468;a;0.165;0.171;a;aaaa;0.516;a;0.856;aa;0.909;aaaaaaa;0.641;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.803,0.111,0.432,0.0492,0.446,0.211,0.549,0.336,0.498,0.698;0.377,0.111,0.428,0.81,0.444,0.213,0.909,0.76,0.139,0.0169;0.515,0.957,0.988,0.593,0.266,0.424,0.586,0.0739,0.453,0.176;0.38,0.398,0.021,0.111,0.288,0.667,0.194,0.543,0.471,0.204;0.906,0.906,0.459,0.354,0.438,0.173,0.0463,0.107,0.243,0.503;0.782,0.942,0.896,0.304,0.89,0.917,0.587,0.46,0.142,0.0806;0.0583,0.894,0.797,0.392,0.765,0.812,0.195,0.632,0.141,0.414;0.151,0.577,0.371,0.0497,0.51,0.353,0.00577,0.0562,0.261,0.587;0.00841,0.278,0.406,0.566,0.834,0.285,0.109,0.759,0.847,0.507;0.827,0.145,0.325,0.634,0.562,0.966,0.352,0.0468,0.278,0.00796;0.728,0.535,0.51,0.796,0.141,0.24,0.971,0.835,0.037,0.766;0.788,0.00115,0.407,0.225,0.565,0.0406,0.155,0.699,0.0282,0.818;0.3,0.513,0.427,0.307,0.81,0.295,0.65,0.644,0.699,0.6;0.11,0.239,0.0976,0.694,0.597,0.689,0.885,0.217,0.214,0.509;0.653,0.48,0.81,0.876,0.598,0.27,0.262,0.807,0.387,0.172;0.93,0.665,0.418,0.0199,0.297,0.392,0.14,0.0363,0.0871,0.156;0.358,0.492,0.725,0.777,0.865,0.062,0.41,0.73,0.94,0.87;0.518,0.573,0.22,0.162,0.546,0.893,0.737,0.167,0.64,0.168;aaa;
aaaaa;0.92;a;0.426;0.543;aaa;aaaa;0.863;aa;0.276;a;0.434;aa;0.98;a;aaaa;aa;a;0.579,0.674,0.613,0.699,0.48,0.114,0.00296,0.68,0.312,0.527;0.533,0.314,0.0442,0.145,0.498,0.74,0.659,0.574,0.732,0.00876;0.147,0.597,0.571,0.711,0.946,0.961,0.942,0.905,0.255,0.993;0.207,0.187,0.394,0.56,0.783,0.269,0.963,0.563,0.265,0.642;0.538,0.173,0.618,0.755,0.483,0.815,0.318,0.169,0.0679,0.325;0.408,0.79,0.778,0.596,0.904,0.0556,0.281,0.764,0.435,0.0037;0.198,0.213,0.419,0.0955,0.559,0.269,0.514,0.337,0.0785,0.856;0.419,0.841,0.671,0.344,0.193,0.98,0.627,0.441,0.564,0.239;0.0805,0.185,0.981,0.154,0.205,0.835,0.346,0.0888,0.553,0.756;0.861,0.42,0.604,0.546,0.702,0.767,0.389,0.26,0.826,0.212;0.772,0.692,0.761,0.173,0.599,0.174,0.54,0.266,0.374,0.289;0.689,0.68,0.819,0.486,0.0439,0.0145,0.218,0.514,0.723,0.0944;0.907,0.593,0.373,0.818,0.471,0.186,1,0.362,0.227,0.633;0.462,0.222,0.446,0.321,0.0935,0.94,0.702,0.14,0.266,0.165;0.351,0.483,0.652,0.146,0.491,0.446,0.216,0.406,0.627,0.0792;0.93,0.397,0.334,0.483,0.783,0.338,0.552,0.795,0.769,0.52;0.169,0.178,0.668,0.558,0.703,0.982,0.124,0.582,0.638,0.12;0.621,0.763,0.706,0.0117,0.03,0.679,0.0827,0.327,0.65,0.579;aaaa;
aaaaaaa;0.591;a;0.71;0.599;a;a;0.735;a;0.0877;a;0.904;aaaa;0.447;aaaaaaa;aaaaaaaaa;aaa;a;0.542,0.0115,0.618,0.625,0.0949,0.366,0.741,0.746,0.3,0.593;0.206,0.475,0.202,0.827,0.202,0.248,0.821,0.711,0.902,0.499;0.0788,0.405,0.553,0.592,0.0354,0.774,0.321,0.272,0.216,0.103;0.913,0.581,0.56,0.249,0.0912,0.202,0.0581,0.145,0.468,0.153;0.635,0.157,0.329,0.105,0.105,0.718,0.582,0.162,0.0883,0.628;0.774,0.426,0.853,0.539,0.765,0.534,0.261,0.776,0.164,0.647;0.606,0.318,0.598,0.0218,0.653,0.277,0.352,0.873,0.958,0.698;0.519,0.623,0.416,0.996,0.172,0.718,0.407,0.821,0.874,0.635;0.183,0.341,0.258,0.453,0.267,0.391,0.479,0.122,0.595,0.262;0.393,0.505,0.512,0.358,0.0122,0.465,0.083,0.407,0.462,0.679;0.433,0.135,0.737,0.82,0.781,0.855,0.88,0.825,0.815,0.424;0.909,0.954,0.636,0.904,0.909,0.364,0.473,0.0175,0.948,0.298;0.236,0.161,0.586,0.355,0.545,0.628,0.294,0.573,0.657,0.747;0.0328,0.733,0.283,0.468,0.935,0.689,0.583,0.00892,0.867,0.476;0.49,0.774,0.929,0.759,0.627,0.0892,0.476,0.0522,0.0387,0.983;0.217,0.339,0.749,0.28,0.629,0.121,0.0582,0.129,0.711,0.836;0.573,0.472,0.709,0.6,0.359,0.282,0.556,0.024,0.784,0.0545;0.153,0.22,0.315,0.159,0.243,0.524,0.415,0.0161,0.292,0.443;aa;
aa;0.4;a;0.582;0.492;aa;aaa;0.0449;aa;0.84;a;0.251;aaaaaa;0.149;aa;aa;aaaaaaaa;a;0.649,0.867,0.286,0.578,0.89,0.732,0.942,0.652,0.764,0.117;0.712,0.323,0.195,0.117,0.164,0.559,0.299,0.439,0.194,0.469;0.306,0.691,0.632,0.968,0.396,0.523,0.284,0.956,0.782,0.202;0.977,0.626,0.354,0.707,0.828,0.775,0.427,0.826,0.401,0.665;0.55,0.0434,0.86,0.925,0.817,0.727,0.425,0.00999,0.888,0.782;0.571,0.944,0.368,0.839,0.702,0.0228,0.418,0.718,0.0729,0.679;0.516,0.185,0.67,0.534,0.214,0.988,0.0859,0.266,0.168,0.744;0.958,0.336,0.129,0.384,0.993,0.0461,0.923,0.59,0.26,0.547;0.204,0.152,0.671,0.272,0.708,0.578,0.0725,0.935,0.771,0.679;0.107,0.595,0.0247,0.489,0.579,0.78,0.124,0.907,0.22,0.455;0.964,0.456,0.871,0.703,0.535,0.226,0.507,0.398,0.52,0.58;0.291,0.494,0.665,0.0869,0.873,0.778,0.457,0.606,0.776,0.575;0.708,0.978,0.0545,0.514,0.824,0.83,0.463,0.494,0.0682,0.996;0.708,0.874,0.418,0.958,0.299,0.128,0.667,0.827,0.428,0.544;0.389,0.921,0.616,0.506,0.193,0.35,0.585,0.289,0.411,0.487;0.112,0.766,0.00577,0.899,0.561,0.0995,0.818,0.705,0.334,0.474;0.377,0.165,0.691,0.64,0.2,0.694,0.0342,0.277,0.301,0.00839;0.0749,0.581,0.962,0.938,0.123,0.425,0.728,0.657,0.104,0.245;aaa;
aaaaaaaaa;0.478;a;0.247;0.859;a;aa;0.403;a;0.919;aaaaaaa;0.539;a;0.209;aaaaa;aaaaaaaaa;aaaaaaaaa;a;0.661,0.507,0.551,0.746,0.626,0.578,0.943,0.28,0.509,0.631;0.263,0.431,0.701,0.48,0.639,0.448,0.561,0.3,0.546,0.686;0.888,0.771,0.537,0.265,0.617,0.422,0.694,0.441,0.694,0.919;0.434,0.211,0.324,0.675,0.399,0.255,0.723,0.437,0.509,0.0476;0.224,0.297,0.941,0.543,0.975,0.674,0.696,0.141,0.106,0.0617;0.525,0.11,0.234,0.598,0.55,0.474,0.39,0.562,0.638,0.952;0.966,0.103,0.204,0.19,0.748,0.127,0.52,0.956,0.56,0.383;0.952,0.482,0.299,0.0154,0.185,0.513,0.383,0.637,0.259,0.0398;0.757,0.584,0.784,0.296,0.183,0.0133,0.609,0.058,0.515,0.273;0.695,0.0475,0.998,0.562,0.433,0.864,0.406,0.491,0.604,0.581;0.907,0.575,0.269,0.395,0.0906,0.736,0.021,0.459,0.691,0.387;0.924,0.909,0.0109,0.494,0.576,0.608,0.781,0.345,0.185,0.972;0.533,0.737,0.153,0.00698,0.376,0.133,0.667,0.79,0.675,0.972;0.548,0.681,0.963,0.658,0.184,0.244,0.298,0.371,0.186,0.491;0.499,0.025,0.994,0.601,0.786,0.334,0.718,0.0167,0.403,0.0114;0.151,0.18,0.146,0.414,0.0952,0.356,0.0446,0.987,0.701,0.157;0.145,0.161,0.634,0.365,0.0032,0.836,0.166,0.843,0.219,0.036;0.846,0.0127,0.635,0.114,0.954,0.765,0.811,0.382,0.802,0.0617;aaaaaaa;
aaaaaaaa;0.875;a;0.841;0.394;aaa;aa;0.247;aa;0.748;aa;0.1;aaa;0.698;aaaaaaa;aaaaa;aaaaaaaa;a;0.0553,0.198,0.651,0.361,0.443,0.285,0.993,0.834,0.0639,0.19;0.442,0.799,0.422,0.507,0.866,0.647,0.654,0.945,0.172,0.603;0.899,0.905,0.989,0.488,0.502,0.686,0.745,0.349,0.796,0.887;0.468,0.64,0.731,0.628,0.491,0.23,0.426,0.648,0.602,0.988;0.295,0.325,0.0345,0.0527,0.946,0.215,0.771,0.701,0.903,0.838;0.353,0.897,0.169,0.608,0.887,0.449,0.57,0.377,0.0844,0.939;0.782,0.119,0.364,0.787,0.379,0.466,0.11,0.195,0.239,0.158;0.831,0.815,0.987,0.414,0.241,0.623,0.961,0.828,0.982,0.778;0.188,0.458,0.366,0.844,0.0462,0.136,0.505,0.398,0.496,0.542;0.205,0.395,0.234,0.729,0.19,0.134,0.356,0.73,0.84,0.224;0.736,0.5,0.128,0.204,0.223,0.0308,0.831,0.599,0.583,0.114;0.987,0.667,0.327,0.105,0.763,0.991,0.607,0.316,0.029,0.236;0.737,0.322,0.883,0.721,0.191,0.961,0.751,0.836,0.677,0.63;0.694,0.876,0.8,0.749,0.846,0.562,0.717,0.076,0.0805,0.803;0.285,0.748,0.58,0.162,0.51,0.615,0.162,0.432,0.151,0.486;0.347,0.177,0.96,0.691,0.68,0.0138,0.329,0.458,0.627,0.598;0.429,0.265,0.995,0.434,0.124,0.676,0.389,0.878,0.145,0.649;0.677,0.964,0.706,0.916,0.822,0.187,0.856,0.81,0.608,0.667;aaaa;
aaaaaa;0.547;a;0.00606;0.816;aaa;aaa;0.868;a;0.648;aaa;0.367;aaa;0.618;aaaaaa;aaaaaaaa;aaaa;a;0.181,0.0767,0.327,0.975,0.308,0.386,0.2,0.813,0.895,0.839;0.698,0.912,0.394,0.687,0.353,0.294,0.228,0.147,0.418,0.861;0.381,0.877,0.758,0.153,0.704,0.542,0.739,0.526,0.339,0.297;0.337,0.0936,0.38,0.0242,0.407,0.717,0.681,0.462,0.751,0.183;0.099,0.29,0.158,0.44,0.411,0.204,0.951,0.172,0.461,0.646;0.295,0.418,0.407,0.996,0.718,0.475,0.305,0.526,0.879,0.679;0.12,0.748,0.808,0.319,0.683,0.159,0.465,0.154,0.607,0.108;0.0699,0.0387,0.893,0.684,0.388,0.0562,0.966,0.0657,0.911,0.00821;0.974,0.68,0.308,0.154,0.843,0.0954,0.923,0.0824,0.468,0.707;0.529,0.0723,0.812,0.0416,0.646,0.92,0.958,0.842,0.884,0.663;0.762,0.721,0.832,0.218,0.809,0.726,0.132,0.218,0.694,0.279;0.596,0.48,0.647,0.433,0.242,0.505,0.186,0.803,0.139,0.892;0.296,0.29,0.515,0.362,0.000904,0.199,0.99,0.269,0.18,0.377;0.083,0.504,0.244,0.582,0.8,0.884,0.0363,0.209,0.935,0.335;0.186,0.0904,0.855,0.0435,0.425,0.51,0.547,0.873,0.881,0.563;0.105,0.542,0.663,0.503,0.0308,0.322,0.306,0.926,0.943,0.812;0.882,0.201,0.894,0.63,0.603,0.775,0.708,0.33,0.771,0.118;0.767,0.728,0.59,0.937,0.641,0.559,0.654,0.237,0.259,0.512;aaaaa;
