ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.15;aa;a;0.303;aa;aaa;0.661;0.822;0.24;0.0199;0.175;0.249;aaaaaaaaa;0.739;aaaaaaa;aaa;0.447;a;0.761,0.149,0.0603,0.0353,0.455,0.753,0.839,0.4,0.686,0.0939;0.72,0.989,0.782,0.562,0.425,0.089,0.873,0.823,0.128,0.888;0.4,0.595,0.934,0.822,0.566,0.117,0.641,0.598,0.61,0.112;0.0794,0.936,0.826,0.729,0.692,0.61,0.0896,0.9,0.403,0.981;0.122,0.62,0.367,0.13,0.313,0.162,0.998,0.978,0.942,0.945;0.837,0.12,0.487,0.000957,0.0765,0.295,0.628,0.499,0.559,0.261;0.322,0.527,0.278,0.935,0.724,0.985,0.818,0.0243,0.79,0.415;0.138,0.168,0.192,0.447,0.475,0.673,0.659,0.682,0.949,0.533;0.945,0.405,0.751,0.0501,0.251,0.00564,0.717,0.851,0.715,0.71;0.453,0.548,0.517,0.508,0.951,0.81,0.081,0.862,0.668,0.125;0.403,0.0705,0.997,0.998,0.116,0.883,0.451,0.687,0.283,0.434;0.79,0.48,0.548,0.729,0.912,0.668,0.00678,0.964,0.00126,0.256;0.61,0.25,0.352,0.0729,0.473,0.52,0.363,0.788,0.371,0.676;0.444,0.614,0.43,0.508,0.285,0.283,0.512,0.949,0.9,0.576;0.696,0.253,0.406,0.504,0.394,0.539,0.164,0.0693,0.237,0.254;0.418,0.348,0.92,0.526,0.663,0.719,0.995,0.426,0.661,0.156;0.305,0.105,0.866,0.949,0.662,0.363,0.975,0.271,0.173,0.934;0.178,0.822,0.762,0.117,0.0721,0.047,0.606,0.192,0.718,0.238;aaa;
0.86;aaaa;aaa;0.773;aa;aaaa;0.874;0.187;0.899;0.044;0.738;0.704;aaaaa;0.88;aaaa;aa;0.346;a;0.834,0.949,0.106,0.441,0.253,0.598,0.895,0.172,0.653,0.164;0.204,0.767,0.663,0.561,0.97,0.165,0.577,0.587,0.049,0.652;0.405,0.249,0.367,0.389,0.239,0.872,0.516,0.725,0.858,0.654;0.243,0.759,0.828,0.816,0.815,0.226,0.774,0.0519,0.516,0.531;0.746,0.225,0.619,0.488,0.345,0.742,0.213,0.995,0.38,0.945;0.826,0.837,0.139,0.863,0.54,0.631,0.17,0.0312,0.737,0.779;0.564,0.787,0.854,0.976,0.296,0.872,0.459,0.892,0.36,0.153;0.977,0.254,0.192,0.778,0.509,0.731,0.679,0.688,0.473,0.753;0.679,0.61,0.743,0.787,0.183,0.958,0.751,0.0631,0.294,0.584;0.0638,0.297,0.454,0.21,0.608,0.634,0.747,0.668,0.474,0.508;0.974,0.482,0.413,0.435,0.173,0.302,0.591,0.857,0.351,0.0892;0.829,0.0673,0.955,0.049,0.205,0.602,0.81,0.668,0.657,0.458;0.951,0.74,0.45,0.389,0.144,0.165,0.108,0.624,0.309,0.371;0.299,0.713,0.435,0.455,0.255,0.733,0.137,0.401,0.948,0.0786;0.797,0.819,0.677,0.105,0.394,0.215,0.241,0.886,0.937,0.914;0.607,0.622,0.751,0.837,0.0527,0.602,0.526,0.471,0.975,0.136;0.918,0.0954,0.0326,0.317,0.141,0.548,0.92,0.56,0.722,0.574;0.0765,0.277,0.514,0.827,0.731,0.258,0.768,0.972,0.946,0.588;aa;
0.755;a;aaa;0.545;aaaaaaaa;aaa;0.967;0.101;0.421;0.395;0.581;0.743;aaaaaa;0.423;a;aaaaaa;0.288;a;0.452,0.453,0.752,0.552,0.0866,0.173,0.917,0.103,0.848,0.953;0.57,0.405,0.269,0.0878,0.61,0.282,0.0563,0.591,0.729,0.935;0.129,0.549,0.621,0.781,0.917,0.252,0.161,0.498,0.164,0.0561;0.0899,0.586,0.733,0.378,0.678,0.274,0.647,0.765,0.811,0.13;0.827,0.163,0.859,0.629,0.646,0.9,0.769,0.997,0.312,0.732;0.95,0.304,0.913,0.903,0.66,0.0298,0.195,0.269,0.126,0.688;0.778,0.249,0.531,0.307,0.183,0.0434,0.137,0.362,0.958,0.37;0.631,0.486,0.0548,0.389,0.477,0.591,0.914,0.916,0.452,0.189;0.992,0.234,0.265,0.487,0.999,0.94,0.538,0.385,0.369,0.796;0.548,0.568,0.22,0.324,0.143,0.129,0.0788,0.158,0.802,0.0935;0.193,0.555,0.705,0.222,0.587,0.0235,0.235,0.889,0.347,0.00194;0.588,0.778,0.642,0.931,0.403,0.143,0.0666,0.347,0.829,0.929;0.756,0.589,0.423,0.598,0.481,0.734,0.967,0.985,0.89,0.115;0.13,0.944,0.149,0.972,0.161,0.0135,0.723,0.316,0.098,0.64;0.646,0.637,0.223,0.451,0.25,0.487,0.244,0.212,0.143,0.309;0.405,0.254,0.393,0.147,0.496,0.0961,0.378,0.391,0.577,0.522;0.55,0.721,0.747,0.998,0.454,0.675,0.594,0.562,0.425,0.927;0.113,0.592,0.0647,0.846,0.945,0.904,0.0804,0.894,0.903,0.0543;aaa;
0.905;a;aaaaaaaa;0.269;aaa;aa;0.494;0.499;0.419;0.476;0.864;0.506;aaaaaaaaa;0.664;aaaaaa;aa;0.594;aa;0.972,0.23,0.868,0.926,0.519,0.015,0.475,0.747,0.295,0.954;0.0545,0.636,0.184,0.212,0.313,0.774,0.881,0.853,0.412,0.489;0.465,0.525,0.878,0.192,0.791,0.974,0.852,0.762,0.417,0.0931;0.728,0.839,0.0149,0.846,0.204,0.467,0.374,0.539,0.246,0.897;0.554,0.651,0.431,0.533,0.893,0.153,0.717,0.702,0.23,0.8;0.372,0.474,0.666,0.313,0.808,0.162,0.475,0.27,0.463,0.00806;0.467,0.0203,0.547,0.607,0.218,0.285,0.567,0.649,0.774,0.136;0.251,0.436,0.893,0.355,0.0606,0.602,0.575,0.282,0.286,0.564;0.189,0.53,0.571,0.879,0.17,0.0307,0.8,0.36,0.252,0.358;0.861,0.217,0.728,0.594,0.408,0.304,0.971,0.165,0.667,0.953;0.176,0.049,0.287,0.0622,0.935,0.51,0.286,0.0392,0.178,0.405;0.669,0.529,0.323,0.969,0.131,0.291,0.222,0.649,0.583,0.913;0.703,0.507,0.897,0.811,0.662,0.645,0.317,0.123,0.843,0.357;0.638,0.263,0.458,0.88,0.595,0.542,0.129,0.128,0.678,0.24;0.213,0.429,0.819,0.543,0.148,0.868,0.193,0.826,0.401,0.986;0.577,0.584,0.128,0.663,0.965,0.277,0.249,0.892,0.862,0.755;0.841,0.659,0.0116,0.965,0.616,0.132,0.0466,0.0542,0.488,0.806;0.207,0.161,0.00391,0.711,0.00148,0.913,0.876,0.395,0.852,0.867;aa;
0.705;a;aaaa;0.0345;aa;aaa;0.876;0.15;0.397;0.834;0.746;0.913;aaaaaaaaa;0.612;aaaaaaaaa;a;0.983;a;0.523,0.846,0.192,0.764,0.649,0.107,0.73,0.373,0.944,0.325;0.272,0.158,0.885,0.397,0.152,0.249,0.663,0.966,0.924,0.814;0.836,0.139,0.424,0.0399,0.00246,0.405,0.776,0.621,0.00393,0.103;0.438,0.719,0.0527,0.877,0.684,0.731,0.151,0.306,0.676,0.573;0.0908,0.547,0.792,0.495,0.847,0.499,0.828,0.59,0.449,0.164;0.0821,0.737,0.0349,0.637,0.768,0.734,0.997,0.816,0.162,0.0455;0.479,0.385,0.291,0.826,0.317,0.402,0.336,0.491,0.844,0.929;0.303,0.578,0.981,0.717,0.357,0.633,0.239,0.375,0.144,0.817;0.353,0.0238,0.725,0.909,0.941,0.906,0.103,0.656,0.633,0.895;0.0133,0.547,0.936,0.899,0.0575,0.843,0.986,0.64,0.348,0.801;0.77,0.987,0.311,0.513,0.942,0.758,0.998,0.122,0.464,0.356;0.68,0.619,0.653,0.941,0.982,0.513,0.268,0.109,0.725,0.942;0.685,0.592,0.547,0.87,0.29,0.445,0.763,0.819,0.018,0.316;0.477,0.354,0.904,0.818,0.161,0.779,0.372,0.574,0.201,0.685;0.0476,0.492,0.124,0.202,0.603,0.917,0.12,0.209,0.652,0.404;0.967,0.389,0.718,0.952,0.866,0.879,0.355,0.613,0.263,0.541;0.633,0.948,0.502,0.599,0.292,0.195,0.0718,0.778,0.95,0.618;0.667,0.992,0.576,0.626,0.912,0.67,0.176,0.418,0.478,0.245;aaaaaaaa;
0.0737;aaaa;aaaaa;0.5;aaaaaaaaaa;aaaaaaa;0.256;0.701;0.195;0.546;0.974;0.749;aaaaaaaaa;0.496;a;aaaaaa;0.0588;aa;0.527,0.212,0.798,0.00648,0.85,0.868,0.516,0.907,0.801,0.514;0.356,0.661,0.645,0.699,0.448,0.31,0.0734,0.2,0.0494,0.972;0.856,0.328,0.414,0.128,0.701,0.0433,0.182,0.143,0.0379,0.778;0.104,0.0136,0.639,0.735,0.99,0.849,0.78,0.342,0.125,0.318;0.649,0.834,0.847,0.534,0.454,0.217,0.464,0.369,0.126,0.273;0.982,0.448,0.0338,0.945,0.416,0.626,0.308,0.423,0.881,0.79;0.0911,0.943,0.0195,0.178,0.385,0.981,0.651,0.706,0.838,0.988;0.808,0.353,0.711,0.283,0.362,0.628,0.0366,0.296,0.44,0.125;0.879,0.256,0.786,0.342,0.661,0.189,0.957,0.697,0.771,0.919;0.837,0.0255,0.114,0.53,0.285,0.0108,0.596,0.297,0.00389,0.44;0.455,0.321,0.0177,0.822,0.318,0.783,0.277,0.819,0.503,0.994;0.349,0.715,0.662,0.307,0.914,0.977,0.93,0.342,0.425,0.344;0.515,0.45,0.855,0.531,0.885,0.00814,0.822,0.0783,0.785,0.915;0.939,0.222,0.731,0.249,0.116,0.0597,0.65,0.628,0.74,0.0667;0.248,0.304,0.366,0.123,0.722,0.429,0.458,0.297,0.22,0.862;0.967,0.899,0.326,0.928,0.132,0.394,0.0783,0.899,0.0515,0.457;0.418,0.793,0.115,0.808,0.907,0.595,0.747,0.858,0.541,0.831;0.906,0.125,0.626,0.577,0.363,0.366,0.275,0.574,0.876,0.515;aa;
0.848;aa;aa;0.146;aaaaaaaaa;aaaaa;0.0872;0.139;0.218;0.918;0.287;0.778;aaaa;0.902;a;aaaaaa;0.482;aa;0.491,0.47,0.299,0.575,0.519,0.973,0.144,0.0171,0.814,0.105;0.628,0.851,0.127,0.897,0.483,0.54,0.714,0.239,0.227,0.855;0.332,0.597,0.986,0.678,0.52,0.646,0.933,0.0394,0.469,0.1;0.0891,0.231,0.731,0.167,0.882,0.531,0.158,0.503,0.306,0.988;0.326,0.533,0.125,0.546,0.554,0.592,0.652,0.99,0.0727,0.582;0.888,0.315,0.149,0.0368,0.313,0.925,0.24,0.736,0.231,0.474;0.239,0.412,0.461,0.682,0.405,0.763,0.956,0.481,0.81,0.238;0.166,0.602,0.369,0.623,0.807,0.734,0.215,0.0117,0.0145,0.993;0.514,0.179,0.437,0.529,0.0428,0.664,0.486,0.717,0.398,0.727;0.156,0.199,0.82,0.103,0.0994,0.122,0.806,0.308,0.555,0.543;0.255,0.463,0.855,0.898,0.107,0.363,0.628,0.109,0.687,0.734;0.158,0.542,0.288,0.174,0.458,0.159,0.772,0.682,0.717,0.00815;0.911,0.216,0.706,0.722,0.642,0.379,0.111,0.473,0.244,0.236;0.85,0.679,0.676,0.771,0.518,0.169,0.952,0.567,0.94,0.69;0.681,0.348,0.406,0.69,0.577,0.282,0.955,0.793,0.469,0.217;0.413,0.706,0.255,0.606,0.572,0.205,0.256,0.874,0.101,0.477;0.862,0.647,0.241,0.2,0.506,0.764,0.365,0.966,0.0755,0.563;0.889,0.129,0.755,0.182,0.0824,0.203,0.733,0.643,0.84,0.789;aaaaaa;
0.963;aaa;a;0.185;aaaa;aaaaaaa;0.98;0.556;0.766;0.0945;0.953;0.942;aaaaa;0.87;aaaaaaaaaa;aa;0.423;a;0.898,0.194,0.839,0.346,0.792,0.27,0.11,0.671,0.438,0.382;0.0053,0.0996,0.737,0.0372,0.607,0.0561,0.491,0.503,0.239,0.821;0.4,0.275,0.542,0.545,0.713,0.336,0.158,0.694,0.34,0.346;0.394,0.446,0.162,0.506,0.213,0.196,0.853,0.345,0.199,0.982;0.175,0.549,0.12,0.654,0.845,0.603,0.99,0.612,0.459,0.721;0.172,0.0628,0.966,0.13,0.651,0.881,0.633,0.24,0.232,0.616;0.85,0.525,0.299,0.502,0.0193,0.965,0.549,0.554,0.491,0.638;0.252,0.934,0.0942,0.577,0.556,0.537,0.305,0.853,0.634,0.805;0.592,0.952,0.186,0.947,0.876,0.512,0.93,0.687,0.316,0.624;0.552,0.479,0.635,0.543,0.668,0.674,0.741,0.377,0.814,0.2;0.464,0.354,0.364,0.536,0.0472,0.589,0.294,0.664,0.901,0.336;0.278,0.751,0.87,0.881,0.592,0.843,0.347,0.305,0.921,0.732;0.848,0.608,0.609,0.222,0.049,0.251,0.0184,0.39,0.982,0.0746;0.902,0.491,0.85,0.0891,0.885,0.315,0.387,0.0724,0.113,0.433;0.826,0.221,0.801,0.1,0.95,0.47,0.16,0.773,0.968,0.948;0.3,0.436,0.823,0.185,0.978,0.143,0.409,0.428,0.886,0.169;0.381,0.971,0.918,0.257,0.625,0.959,0.399,0.148,0.876,0.92;0.857,0.402,0.825,0.295,0.378,0.501,0.623,0.565,0.689,0.937;aaaaaaaaa;
0.609;aaaa;aaaaaa;0.552;aaa;aa;0.69;0.548;0.708;0.81;0.00453;0.178;aaa;0.204;aa;aaaaaaa;0.211;a;0.831,0.68,0.715,0.923,0.932,0.675,0.949,0.306,0.599,0.57;0.365,0.687,0.52,0.49,0.377,0.454,0.995,0.0443,0.999,0.0919;0.105,0.484,0.962,0.996,0.479,0.576,0.271,0.648,0.794,0.194;0.273,0.311,0.24,0.216,0.0538,0.515,0.8,0.911,0.696,0.213;0.798,0.916,0.345,0.819,0.434,0.59,0.204,0.909,0.334,0.326;0.544,0.24,0.427,0.0161,0.137,0.475,0.0041,0.877,0.509,0.956;0.449,0.857,0.287,0.0135,0.055,0.197,0.296,0.0243,0.617,0.849;0.906,0.925,0.888,0.142,0.0117,0.413,0.87,0.271,0.524,0.936;0.216,0.26,0.639,0.448,0.3,0.0759,0.2,0.376,0.129,0.889;0.383,0.0932,0.229,0.0819,0.918,0.203,0.311,0.78,0.246,0.365;0.0157,0.339,0.725,0.555,0.252,0.878,0.291,0.201,0.147,0.619;0.784,0.903,0.927,0.261,0.208,0.643,0.207,0.618,0.396,0.805;0.978,0.957,0.937,0.593,0.0884,0.655,0.504,0.891,0.0584,0.837;0.816,0.281,0.292,0.467,0.411,0.445,0.564,0.0122,0.291,0.0217;0.393,0.647,0.762,0.327,0.202,0.985,0.498,0.574,0.998,0.939;0.155,0.386,0.233,0.985,0.243,0.975,0.962,0.0834,0.117,0.408;0.994,0.101,0.624,0.752,0.391,0.857,0.0657,0.851,0.725,0.126;0.252,0.416,0.548,0.408,0.768,0.418,0.161,0.742,0.0843,0.426;aaaa;
0.721;aaaa;a;0.0644;aaaaaaaaa;a;0.823;0.666;0.641;0.831;0.629;0.437;aaaaaaaaa;0.735;aaaaaaa;a;0.978;aa;0.29,0.453,0.0694,0.967,0.604,0.315,0.251,0.614,0.416,0.106;0.509,0.398,0.366,0.0845,0.854,0.635,0.00334,0.149,0.579,0.642;0.19,0.245,0.927,0.272,0.752,0.828,0.741,0.775,0.825,0.795;0.488,0.0379,0.28,0.463,0.274,0.722,0.802,0.229,0.266,0.675;0.944,0.584,0.248,0.831,0.851,0.754,0.809,0.672,0.927,0.549;0.752,0.194,0.358,0.428,0.147,0.309,0.628,0.759,0.117,0.134;0.0941,0.696,0.00181,0.486,0.701,0.387,0.385,0.114,0.99,0.588;0.467,0.00413,0.438,0.851,0.143,0.595,0.0481,0.487,0.208,0.309;0.368,0.197,0.293,0.659,0.0946,0.857,0.687,0.426,0.848,0.333;0.492,0.911,0.364,0.125,0.676,0.286,0.194,0.697,0.698,0.0142;0.702,0.367,0.822,0.466,0.985,0.649,0.0696,0.38,0.758,0.767;0.327,0.771,0.964,0.55,0.135,0.101,0.145,0.27,0.339,0.323;0.548,0.767,0.257,0.863,0.31,0.788,0.383,0.673,0.176,0.658;0.4,0.642,0.159,0.812,0.0862,0.16,0.305,0.065,0.0641,0.106;0.688,0.191,0.0309,0.167,0.605,0.679,0.2,0.508,0.628,0.276;0.812,0.303,0.804,0.583,0.419,0.496,0.902,0.773,0.518,0.0336;0.16,0.374,0.292,0.848,0.598,0.277,0.167,0.894,0.974,0.711;0.67,0.278,0.182,0.956,0.697,0.289,0.065,0.827,0.643,0.602;aaaaaa;
0.716;aaaa;aa;0.757;aa;aa;0.899;0.479;0.393;0.802;0.97;0.197;aaa;0.249;aaaaaaaa;aaaaa;0.11;aa;0.757,0.0787,0.281,0.433,0.153,0.187,0.803,0.521,0.163,0.872;0.607,0.151,0.637,0.787,0.381,0.808,0.623,0.431,0.611,0.311;0.663,0.788,0.561,0.89,0.857,0.457,0.409,0.0695,0.454,0.599;0.475,0.567,0.828,0.262,0.258,0.703,0.424,0.0719,0.423,0.217;0.948,0.902,0.164,0.154,0.274,0.687,0.212,0.639,0.948,0.484;0.849,0.882,0.97,0.137,0.0565,0.129,0.31,0.184,0.274,0.218;0.0125,0.0538,0.87,0.321,0.591,0.151,0.495,0.604,0.027,0.229;0.156,0.148,0.112,0.863,0.068,0.493,0.0279,0.382,0.444,0.52;0.654,0.0126,0.592,0.705,0.595,0.716,0.344,0.499,0.00793,0.33;0.546,0.516,0.828,0.0983,0.332,0.152,0.187,0.459,0.302,0.266;0.169,0.199,0.996,0.767,0.8,0.438,0.639,0.897,0.299,0.43;0.146,0.00268,0.0634,0.378,0.84,0.925,0.214,0.347,0.819,0.722;0.341,0.748,0.544,0.373,0.719,0.479,0.321,0.506,0.669,0.325;0.908,0.385,0.152,0.106,0.9,0.85,0.57,0.993,0.909,0.762;0.369,0.714,0.0273,0.995,0.993,0.544,0.995,0.225,0.549,0.886;0.234,0.609,0.223,0.433,0.54,0.535,0.589,0.464,0.49,0.098;0.536,0.741,0.15,0.908,0.509,0.897,0.95,0.477,0.548,0.951;0.0548,0.857,0.803,0.339,0.367,0.22,0.724,0.403,0.329,0.21;aa;
0.21;aa;a;0.0812;aa;aa;0.9;0.948;0.169;0.878;0.598;0.611;aaa;0.51;aaa;aa;0.00953;a;0.943,0.526,0.84,0.925,0.0207,0.889,0.544,0.168,0.457,0.572;0.379,0.767,0.334,0.262,0.673,0.816,0.66,0.0263,0.662,0.516;0.948,0.465,0.69,0.0769,0.268,0.903,0.218,0.736,0.149,0.14;0.245,0.805,0.0877,0.531,0.899,0.378,0.866,0.78,0.555,0.357;0.504,0.106,0.357,0.438,0.491,0.0368,0.913,0.396,0.617,0.893;0.0995,0.16,0.325,0.645,0.839,0.402,0.695,0.552,0.475,0.927;0.594,0.619,0.0155,0.669,0.0222,0.77,0.38,0.143,0.842,0.926;0.708,0.585,0.578,0.0774,0.867,0.943,0.476,0.23,0.626,0.0426;0.765,0.551,0.145,0.396,0.671,0.806,0.745,0.333,0.671,0.969;0.151,0.365,0.169,0.277,0.526,0.566,0.576,0.608,0.949,0.457;0.0518,0.157,0.962,0.591,0.286,0.303,0.722,0.427,0.668,0.0317;0.0986,0.538,0.486,0.688,0.0452,0.176,0.933,0.813,0.451,0.377;0.249,0.387,0.291,0.127,0.741,0.0764,0.331,0.722,0.274,0.165;0.955,0.0336,0.999,0.482,0.782,0.265,0.279,0.673,0.906,0.948;0.17,0.682,0.974,0.893,0.435,0.605,0.771,0.901,0.422,0.876;0.72,0.133,0.574,0.514,0.299,0.504,0.105,0.674,0.313,0.789;0.00413,0.365,0.839,0.19,0.187,0.387,0.32,0.0813,0.0424,0.0801;0.402,0.738,0.335,0.314,0.887,0.798,0.329,0.434,0.639,0.742;aaaaa;
0.317;a;aaaaa;0.131;aaaaaaaaa;aaa;0.229;0.0669;0.5;0.179;0.00459;0.116;aaaaaaa;0.612;aaaaaaaaaa;aaaaa;0.995;a;0.796,0.372,0.291,0.0592,0.999,0.0977,0.552,0.346,0.925,0.0452;0.8,0.468,0.892,0.747,0.917,0.58,0.548,0.992,0.24,0.785;0.944,0.607,0.125,0.19,0.859,0.00587,0.707,0.66,0.46,0.111;0.159,0.366,0.946,0.651,0.142,0.297,0.663,0.124,0.282,0.843;0.83,0.388,0.341,0.0557,0.643,0.912,0.916,0.836,0.0591,0.272;0.209,0.101,0.548,0.0729,0.593,0.159,0.126,0.268,0.265,0.722;0.518,0.708,0.27,0.241,0.888,0.524,0.471,0.0057,0.838,0.772;0.22,0.371,0.647,0.35,0.918,0.76,0.0267,0.984,0.564,0.0385;0.708,0.301,0.804,0.0243,0.313,0.478,0.222,0.561,0.87,0.467;0.395,0.0354,0.889,0.531,0.116,0.425,0.428,0.277,0.784,0.632;0.682,0.791,0.105,0.658,0.419,0.888,0.91,0.767,0.543,0.762;0.735,0.025,0.374,0.178,0.732,0.0701,0.897,0.07,0.528,0.349;0.29,0.809,0.112,0.249,0.0204,0.554,0.814,0.138,0.247,0.307;0.958,0.918,0.395,0.231,0.274,0.657,0.825,0.545,0.76,0.576;0.377,0.694,0.0184,0.785,0.428,0.626,0.404,0.666,0.174,0.223;0.634,0.683,0.455,0.624,0.684,0.545,0.433,0.139,0.144,0.461;0.664,0.705,0.384,0.418,0.207,0.562,0.507,0.0424,0.474,0.724;0.732,0.745,0.743,0.139,0.636,0.204,0.0455,0.231,0.222,0.582;aaaaaaaaaa;
0.0205;aa;a;0.227;a;aaa;0.774;0.171;0.245;0.745;0.385;0.802;a;0.647;aaaa;aaaaaaaa;0.366;a;0.33,0.587,0.0399,0.93,0.676,0.802,0.883,0.63,0.943,0.949;0.822,0.0107,0.473,0.832,0.533,0.251,0.65,0.00472,0.408,0.256;0.834,0.781,0.574,0.929,0.143,0.316,0.347,0.816,0.706,0.156;0.607,0.795,0.916,0.532,0.505,0.837,0.798,0.0551,0.331,0.934;0.0972,0.241,0.505,0.0135,0.152,0.08,0.714,0.587,0.381,0.293;0.624,0.534,0.863,0.44,0.559,0.239,0.939,0.968,0.999,0.58;0.931,0.941,0.112,0.23,0.233,0.974,0.591,0.771,0.137,0.0867;0.414,0.652,0.685,0.18,0.295,0.562,0.339,0.717,0.00791,0.989;0.0805,0.765,0.329,0.35,0.699,0.996,0.238,0.661,0.871,0.0315;0.372,0.928,0.439,0.418,0.971,0.371,0.505,0.436,0.7,0.323;0.902,0.927,0.484,0.347,0.0217,0.37,0.497,0.151,0.0332,0.474;0.726,0.000479,0.0534,0.094,0.699,0.948,0.413,0.849,0.522,0.619;0.832,0.141,0.623,0.199,0.144,0.151,0.717,0.385,0.441,0.534;0.689,0.531,0.495,0.0491,0.622,0.249,0.731,0.562,0.0681,0.113;0.746,0.237,0.969,0.691,0.542,0.602,0.828,0.286,0.311,0.223;0.353,0.242,0.225,0.0177,0.947,0.948,0.0832,0.718,0.336,0.136;0.101,0.00976,0.0909,0.197,0.983,0.712,0.334,0.0738,0.712,0.988;0.956,0.48,0.793,0.617,0.142,0.0439,0.56,0.431,0.158,0.328;aaaaaaaa;
0.757;a;aaa;0.775;a;aaaaaaa;0.792;0.605;0.0703;0.0755;0.491;0.764;aaaaaa;0.0709;aaaaa;aaaaaa;0.361;aa;0.377,0.15,0.359,0.561,0.146,0.253,0.312,0.561,0.0231,0.47;0.388,0.974,0.46,0.776,0.0551,0.264,0.526,0.855,0.232,0.924;0.743,0.834,0.523,0.642,0.866,0.989,0.448,0.0438,0.708,0.858;0.0745,0.848,0.348,0.239,0.774,0.628,0.154,0.0526,0.589,0.514;0.337,0.242,0.311,0.922,0.865,0.731,0.111,0.346,0.412,0.0191;0.378,0.669,0.346,0.431,0.103,0.607,0.883,0.728,0.242,0.388;0.0861,0.35,0.822,0.446,0.394,0.338,0.755,0.0647,0.142,0.459;0.566,0.494,0.553,0.391,0.519,0.342,0.237,0.431,0.752,0.382;0.488,0.214,0.448,0.704,0.687,0.863,0.419,0.332,0.61,0.317;0.296,0.792,0.114,0.889,0.754,0.496,0.0697,0.262,0.386,0.381;0.436,0.488,0.962,0.0625,0.173,0.962,0.394,0.821,0.0929,0.474;0.348,0.611,0.332,0.316,0.77,0.552,0.342,0.555,0.134,0.0744;0.959,0.857,0.692,0.92,0.52,0.501,0.85,0.687,0.266,0.626;0.188,0.301,0.332,0.538,0.865,0.117,0.343,0.842,0.867,0.438;0.411,0.429,0.195,0.523,0.792,0.879,0.463,0.367,0.874,0.212;0.904,0.757,0.272,0.198,0.32,0.281,0.251,0.391,0.757,0.0255;0.00634,0.626,0.539,0.306,0.502,0.278,0.16,0.887,0.134,0.437;0.129,0.143,0.93,0.525,0.256,0.948,0.0629,0.926,0.604,0.671;aaaaa;
0.614;a;aaaaaa;0.187;aaaaa;aaaa;0.878;0.745;0.0298;0.484;0.644;0.0742;a;0.544;aaa;aaaa;0.993;aa;0.905,0.0336,0.214,0.199,0.773,0.434,0.0168,0.89,0.606,0.183;0.406,0.497,0.565,0.469,0.905,0.473,0.444,0.609,0.176,0.696;0.897,0.583,0.737,0.133,0.186,0.691,0.976,0.236,0.999,0.244;0.432,0.755,0.915,0.424,0.991,0.259,0.118,0.659,0.609,0.0388;0.333,0.222,0.746,0.979,0.562,0.651,0.223,0.864,0.401,0.366;0.178,0.859,0.333,0.329,0.625,0.583,0.208,0.478,0.457,0.937;0.55,0.0727,0.513,0.75,0.255,0.404,0.283,0.129,0.0731,0.267;0.965,0.738,0.806,0.934,0.41,0.33,0.38,0.632,0.662,0.235;0.573,0.799,0.614,0.626,0.374,0.319,0.893,0.415,0.719,0.69;0.465,0.641,0.901,0.458,0.38,0.891,0.217,0.566,0.343,0.343;0.561,0.513,0.526,0.661,0.955,0.549,0.694,0.682,0.632,0.0371;0.279,0.444,0.689,0.649,0.762,0.499,0.444,0.343,0.469,0.946;0.806,0.902,0.501,0.87,0.721,0.755,0.684,0.945,0.886,0.594;0.2,0.947,0.288,0.612,0.727,0.854,0.534,0.912,0.579,0.522;0.432,0.754,0.928,0.011,0.0903,0.334,0.801,0.425,0.602,0.503;0.336,0.17,0.275,0.968,0.467,0.137,0.664,0.477,0.208,0.186;0.609,0.243,0.554,0.144,0.0989,0.506,0.332,0.724,0.442,0.482;0.319,0.971,0.168,0.132,0.973,0.423,0.401,0.0833,0.289,0.79;aaaaaaa;
