ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaa;aa;aaa;0.0515;aaaaaaaaaa;0.676;0.496;0.941;aaa;0.232;0.106;aaaaa;0.791;0.706;0.241;a;aaaa;aaa;0.093,0.47,0.0877,0.414,0.169,0.609,0.0263,0.576,0.605,0.914;0.537,0.527,0.314,0.104,0.79,0.508,0.609,0.0841,0.157,0.0972;0.376,0.161,0.267,0.959,0.203,0.711,0.146,0.383,0.565,0.238;0.0105,0.111,0.588,0.128,0.307,0.166,0.00743,0.856,0.612,0.586;0.0218,0.774,0.617,0.452,0.378,0.238,0.765,0.241,0.534,0.977;0.94,0.0212,0.327,0.429,0.405,0.45,0.666,0.239,0.931,0.776;0.157,0.639,0.125,0.664,0.496,0.796,0.6,0.112,0.127,0.982;0.199,0.505,0.126,0.171,0.598,0.803,0.128,0.23,0.638,0.668;0.862,0.415,0.0423,0.464,0.272,0.458,0.15,0.241,0.867,0.733;0.821,0.761,0.822,0.388,0.957,0.425,0.342,0.0361,0.556,0.937;0.349,0.726,0.803,0.772,0.275,0.879,0.458,0.989,0.473,0.591;0.573,0.328,0.399,0.0286,0.367,0.625,0.264,0.286,0.318,0.0559;0.76,0.153,0.343,0.918,0.706,0.386,0.0989,0.755,0.311,0.397;0.735,0.996,0.00907,0.448,0.111,0.815,0.182,0.678,0.944,0.541;0.754,0.527,0.549,0.063,0.162,0.841,0.397,0.214,0.413,0.515;0.245,0.576,0.972,0.78,0.827,0.0954,0.063,0.319,0.627,0.507;0.989,0.288,0.522,0.545,0.883,0.0741,0.63,0.147,0.966,0.953;0.42,0.24,0.131,0.116,0.934,0.0708,0.558,0.377,0.0323,0.188;0.983,0.356,0.0145,0.0834,0.0386,0.932,0.763,0.0566,0.459,0.124;aaaaaaaa;
aaaaaaaaa;aaaa;aa;aaa;0.51;aa;0.692;0.196;0.24;aaa;0.526;0.716;aaa;0.853;0.321;0.257;aaaaaa;aa;aaaa;0.7,0.734,0.84,0.761,0.0695,0.399,0.598,0.392,0.219,0.4;0.825,0.146,0.11,0.801,0.332,0.389,0.473,0.0646,0.31,0.0235;0.248,0.819,0.668,0.784,0.608,0.449,0.399,0.000298,0.0096,0.417;0.677,0.739,0.579,0.242,0.93,0.553,0.874,0.38,0.995,0.784;0.101,0.366,0.418,0.386,0.0227,0.555,0.674,0.248,0.85,0.406;0.826,0.887,0.503,0.422,0.0828,0.95,0.276,0.191,0.991,0.63;0.324,0.703,0.862,0.431,0.519,0.0572,0.0932,0.726,0.861,0.56;0.864,0.796,0.479,0.725,0.962,0.84,0.741,0.886,0.942,0.759;0.751,0.944,0.998,0.0934,0.371,0.505,0.741,0.802,0.112,0.573;0.872,0.752,0.709,0.0182,0.236,0.491,0.262,0.267,0.106,0.7;0.121,0.148,0.598,0.521,0.682,0.407,0.949,0.539,0.0592,0.499;0.805,0.419,0.911,0.335,0.158,0.142,0.992,0.854,0.409,0.46;0.403,0.904,0.666,0.875,0.0167,0.0697,0.101,0.186,0.514,0.632;0.629,0.315,0.0813,0.243,0.289,0.477,0.602,0.635,0.735,0.888;0.239,0.827,0.657,0.662,0.0728,0.755,0.847,0.577,0.278,0.951;0.0236,0.218,0.326,0.553,0.496,0.227,0.205,0.835,0.514,0.2;0.419,0.942,0.291,0.274,0.737,0.843,0.0472,0.0606,0.391,0.502;0.25,0.778,0.71,0.699,0.843,0.691,0.348,0.743,0.693,0.272;0.437,0.185,0.482,0.782,0.566,0.961,0.589,0.403,0.775,0.662;aaa;
aa;aaaa;aa;a;0.669;aaaaaaa;0.502;0.861;0.323;aaa;0.158;0.291;aaaaaaa;0.247;0.561;0.861;a;aaaaaaa;a;0.768,0.262,0.0784,0.984,0.317,0.536,0.642,0.355,0.718,0.814;0.829,0.382,0.154,0.776,0.645,0.613,0.263,0.0244,0.86,0.56;0.924,0.298,0.756,0.276,0.455,0.0288,0.333,0.734,0.284,0.581;0.666,0.382,0.634,0.649,0.476,0.411,0.154,0.914,0.316,0.763;0.639,0.142,0.633,0.0937,0.696,0.867,0.597,0.94,0.435,0.727;0.504,0.744,0.242,0.0105,0.513,0.473,0.107,0.916,0.616,0.255;0.821,0.965,0.118,0.804,0.576,0.152,0.128,0.555,0.883,0.642;0.212,0.0358,0.34,0.0265,0.781,0.962,0.693,0.51,0.121,0.159;0.0272,0.672,0.159,0.525,0.282,0.812,0.449,0.0328,0.739,0.961;0.551,0.472,0.518,0.839,0.374,0.629,0.572,0.00721,0.222,0.438;0.0956,0.352,0.415,0.934,0.851,0.989,0.363,0.886,0.056,0.624;0.559,0.856,0.208,0.374,0.218,0.19,0.404,0.594,0.15,0.888;0.476,0.0492,0.273,0.281,0.0536,0.49,0.126,0.56,0.181,0.827;0.775,0.588,0.148,0.602,0.27,0.171,0.248,0.446,0.69,0.687;0.556,0.0851,0.204,0.0465,0.773,0.933,0.677,0.656,0.437,0.248;0.817,0.762,0.841,0.0483,0.525,0.732,0.271,0.875,0.333,0.52;0.0743,0.113,0.436,0.669,0.141,0.832,0.363,0.691,0.0979,0.0239;0.43,0.735,0.454,0.0758,0.295,0.213,0.887,0.558,0.892,0.754;0.73,0.284,0.215,0.9,0.321,0.69,0.159,0.726,0.69,0.407;aaaaaaaaa;
aaaaaa;aa;aa;aaaa;0.215;aaaaaaa;0.369;0.353;0.356;aa;0.267;0.434;aaaaaaa;0.388;0.238;0.0421;aaaaaa;aaaaa;a;0.0204,0.272,0.194,0.409,0.0675,0.13,0.348,0.643,0.314,0.575;0.423,0.669,0.321,0.978,0.468,0.787,0.853,0.966,0.283,0.915;0.893,0.567,0.0183,0.567,0.886,0.214,0.0977,0.773,0.366,0.199;0.13,0.99,0.852,0.36,0.72,0.0986,0.63,0.371,0.606,0.771;0.519,0.893,0.058,0.9,0.902,0.237,0.371,0.628,0.279,0.309;0.785,0.605,0.439,0.805,0.133,0.0197,0.669,0.446,0.847,0.715;0.187,0.962,0.18,0.993,0.101,0.171,0.0546,0.423,0.34,0.618;0.928,0.805,0.73,0.809,0.475,0.103,0.31,0.365,0.000224,0.764;0.362,0.891,0.698,0.468,0.859,0.202,0.343,0.965,0.418,0.0912;0.343,0.445,0.526,0.48,0.367,0.639,0.458,0.524,0.908,0.714;0.71,0.494,0.293,0.658,0.449,0.698,0.633,0.723,0.0188,0.624;0.672,0.292,0.153,0.0546,0.908,0.785,0.136,0.413,0.364,0.846;0.525,0.965,0.996,0.162,0.421,0.981,0.663,0.404,0.938,0.196;0.0478,0.0894,0.995,0.21,0.971,0.508,0.586,0.455,0.534,0.714;0.295,0.652,0.531,0.497,0.0746,0.733,0.167,0.112,0.765,0.0787;0.934,0.046,0.326,0.0685,0.148,0.191,0.992,0.807,0.417,0.386;0.728,0.603,0.954,0.195,0.166,0.653,0.351,0.266,0.583,0.543;0.0973,0.486,0.0136,0.26,0.523,0.0708,0.225,0.681,0.871,0.422;0.794,0.364,0.0659,0.93,0.525,0.639,0.269,0.72,0.0102,0.668;aaaaaaaaa;
aa;aaaa;aa;aaaa;0.51;aaa;0.188;0.252;0.984;aaa;0.664;0.174;aa;0.153;0.582;0.581;aa;aa;aaaaa;0.929,0.948,0.824,0.353,0.276,0.449,0.293,0.581,0.305,0.916;0.786,0.598,0.79,0.553,0.159,0.503,0.15,0.699,0.0495,0.411;0.63,0.768,0.625,0.769,0.259,0.466,0.79,0.128,0.564,0.989;0.829,0.429,0.655,0.1,0.673,0.784,0.299,0.662,0.875,0.387;0.355,0.0917,0.718,0.164,0.537,0.445,0.121,0.0828,0.949,0.336;0.671,0.517,0.666,0.474,0.141,0.308,0.799,0.405,0.26,0.559;0.49,0.569,0.83,0.458,0.647,0.078,0.943,0.796,0.858,0.748;0.692,0.602,0.756,0.85,0.207,0.985,0.382,0.755,0.827,0.0214;0.0357,0.473,0.606,0.133,0.612,0.0427,0.649,0.744,0.53,0.438;0.743,0.996,0.124,0.892,0.19,0.582,0.888,0.255,0.905,0.00144;0.264,0.0261,0.113,0.5,0.873,0.538,0.859,0.135,0.495,0.169;0.889,0.345,0.891,0.499,0.466,0.153,0.382,0.594,0.941,0.187;0.757,0.199,0.218,0.0994,0.0566,0.966,0.647,0.112,0.814,0.786;0.747,0.436,0.867,0.662,0.834,0.632,0.76,0.353,0.314,0.0968;0.693,0.862,0.369,0.0549,0.219,0.171,0.537,0.894,0.437,0.044;0.562,0.0583,0.223,0.378,0.904,0.275,0.00434,0.0133,0.967,0.858;0.126,0.276,0.779,0.999,0.7,0.989,0.622,0.105,0.131,0.373;0.197,0.292,0.38,0.25,0.488,0.818,0.859,0.774,0.529,0.914;0.0422,0.77,0.444,0.709,0.164,0.904,0.027,0.114,0.269,0.771;aaa;
aaaaaaaaa;aa;a;aa;0.479;a;0.337;0.107;0.942;a;0.603;0.0688;aa;0.2;0.55;0.847;aa;aaaa;aaaaa;0.5,0.726,0.65,0.725,0.76,0.306,0.333,0.968,0.736,0.0749;0.249,0.339,0.627,0.433,0.242,0.166,0.743,0.589,0.415,0.0147;0.506,0.719,0.981,0.49,0.696,0.21,0.126,0.8,0.642,0.0701;0.642,0.52,0.2,0.51,0.993,0.475,0.136,0.601,0.473,0.795;0.28,0.732,0.796,0.848,0.933,0.614,0.186,0.16,0.511,0.572;0.829,0.802,0.0486,0.574,0.234,0.529,0.812,0.102,0.894,0.58;0.23,0.0172,0.799,0.224,0.518,0.207,0.708,0.953,0.371,0.709;0.512,0.787,0.196,0.963,0.445,0.982,0.0621,0.614,0.378,0.419;0.942,0.928,0.502,0.0548,0.633,0.562,0.09,0.199,0.521,0.412;0.257,0.847,0.347,0.0699,0.138,0.553,0.577,0.622,0.966,0.538;0.678,0.18,0.575,0.976,0.935,0.343,0.621,0.452,0.897,0.95;0.64,0.153,0.913,0.782,0.66,0.61,0.394,0.701,0.188,0.0668;0.648,0.232,0.409,0.585,0.753,0.685,0.218,0.0775,0.41,0.541;0.642,0.885,0.171,0.0584,0.152,0.685,0.373,0.125,0.217,0.642;0.803,0.153,0.975,0.942,0.446,0.824,0.678,0.152,0.944,0.516;0.063,0.319,0.52,0.13,0.0791,0.00912,0.34,0.58,0.818,0.0186;0.194,0.585,0.393,0.234,0.18,0.417,0.785,0.881,0.103,0.506;0.0285,0.562,0.141,0.145,0.453,0.971,0.607,0.107,0.425,0.0841;0.189,0.0836,0.228,0.898,0.775,0.143,0.191,0.861,0.0946,0.313;aaa;
aa;aaaa;a;aa;0.859;aaaa;0.237;0.317;0.321;aaa;0.681;0.698;aaaaaaa;0.748;0.638;0.504;aaaa;aaaaaa;aaa;0.93,0.294,0.319,0.758,0.844,0.852,0.977,0.657,0.328,0.24;0.0951,0.0802,0.761,0.119,0.351,0.473,0.886,0.486,0.709,0.202;0.344,0.212,0.768,0.767,0.824,0.84,0.429,0.439,0.889,0.541;0.423,0.51,0.734,0.506,0.393,0.37,0.03,0.452,0.536,0.48;0.813,0.069,0.144,0.724,0.749,0.269,0.0799,0.075,0.81,0.708;0.243,0.209,0.454,0.831,0.92,0.45,0.387,0.945,0.199,0.781;0.963,0.728,0.902,0.626,0.978,0.388,0.0951,0.359,0.24,0.82;0.727,0.4,0.287,0.066,0.74,0.432,0.528,0.0877,0.617,0.424;0.344,0.785,0.131,0.808,0.131,0.385,0.702,0.138,0.664,0.0377;0.00937,0.475,0.251,0.473,0.515,0.171,0.442,0.309,0.00917,0.0833;0.616,0.991,0.541,0.0643,0.276,0.0434,0.748,0.718,0.283,0.987;0.019,0.74,0.894,0.488,0.972,0.467,0.704,0.442,0.989,0.299;0.118,0.875,0.464,0.429,0.125,0.651,0.817,0.194,0.285,0.98;0.541,0.00261,0.866,0.0965,0.226,0.455,0.827,0.592,0.993,0.421;0.991,0.735,0.726,0.668,0.0207,0.946,0.691,0.376,0.814,0.502;0.314,0.522,0.798,0.881,0.474,0.0658,0.0353,0.89,0.28,0.16;0.467,0.553,0.94,0.695,0.685,0.473,0.466,0.388,0.848,0.0814;0.514,0.793,0.274,0.239,0.499,0.0927,0.247,0.524,0.378,0.907;0.911,0.796,0.449,0.948,0.0211,0.15,0.408,0.876,0.388,0.539;aaa;
aaaaa;aaaa;a;aaaa;0.18;aaaaa;0.97;0.219;0.0767;a;0.602;0.19;aa;0.566;0.07;0.929;aaaaa;a;aa;0.196,0.302,0.564,0.391,0.752,0.61,0.403,0.867,0.89,0.907;0.47,0.292,0.109,0.781,0.556,0.668,0.79,0.278,0.214,0.251;0.225,0.958,0.754,0.315,0.323,0.521,0.87,0.476,0.44,0.723;0.639,0.231,0.881,0.493,0.574,0.383,0.794,0.0879,0.709,0.264;0.18,0.717,0.00999,0.913,0.439,0.997,0.707,0.157,0.0702,0.15;0.0322,0.808,0.866,0.513,0.773,0.943,0.746,0.64,0.515,0.55;0.607,0.249,0.0275,0.288,0.0431,0.505,0.872,0.171,0.502,0.0962;0.279,0.289,0.998,0.466,0.0566,0.529,0.943,0.661,0.965,0.886;0.579,0.41,0.288,0.802,0.875,0.175,0.827,0.581,0.938,0.547;0.0739,0.25,0.551,0.47,0.241,0.367,0.608,0.8,0.193,0.418;0.93,0.154,0.0825,0.6,0.0444,0.393,0.761,0.946,0.824,0.00333;0.941,0.407,0.455,0.037,0.0613,0.815,0.367,0.187,0.812,0.0775;0.999,0.786,0.608,0.428,0.915,0.453,0.554,0.0723,0.238,0.745;0.996,0.933,0.481,0.186,0.161,0.936,0.37,0.997,0.955,0.0274;0.501,0.861,0.721,0.709,0.886,0.617,0.0576,0.602,0.0512,0.655;0.805,0.988,0.845,0.577,0.514,0.936,0.743,0.96,0.482,0.136;0.0738,0.677,0.384,0.288,0.141,0.668,0.491,0.912,0.941,0.519;0.659,0.233,0.149,0.7,0.528,0.067,0.91,0.314,0.463,0.419;0.67,0.0932,0.461,0.57,0.831,0.474,0.691,0.149,0.359,0.749;a;
aaa;a;aa;aa;0.554;aaaa;0.706;0.0291;0.803;aa;0.265;0.737;aa;0.892;0.457;0.695;aa;aa;aa;0.745,0.363,0.727,0.227,0.191,0.542,0.248,0.526,0.971,0.699;0.774,0.965,0.767,0.697,0.89,0.216,0.818,0.64,0.763,0.591;0.455,0.339,0.539,0.145,0.271,0.356,0.503,0.731,0.234,0.147;0.194,0.119,0.488,0.423,0.182,0.00151,0.453,0.958,0.784,0.162;0.552,0.343,0.701,0.291,0.223,0.346,0.937,0.0952,0.372,0.83;0.0206,0.964,0.617,0.91,0.861,0.189,0.789,0.54,0.825,0.751;0.576,0.813,0.654,0.133,0.0364,0.131,0.929,0.507,0.164,0.285;0.992,0.77,0.396,0.323,0.938,0.214,0.664,0.337,0.87,0.0395;0.633,0.793,0.692,0.484,0.718,0.754,0.286,0.125,0.971,0.353;0.458,0.887,0.562,0.515,0.132,0.276,0.408,0.781,0.947,0.508;0.704,0.577,0.642,0.978,0.782,0.489,0.102,0.563,0.721,0.55;0.468,0.816,0.00918,0.28,0.738,0.133,0.351,0.143,0.668,0.627;0.562,0.401,0.85,0.569,0.923,0.448,0.419,0.652,0.822,0.00878;0.544,0.848,0.0766,0.596,0.0544,0.307,0.855,0.911,0.192,0.327;0.496,0.0577,0.264,0.858,0.688,0.569,0.0224,0.638,0.163,0.294;0.243,0.913,0.221,0.86,0.607,0.324,0.226,0.906,0.251,0.508;0.616,0.213,0.653,0.841,0.599,0.683,0.953,0.174,0.125,0.574;0.0206,0.75,0.29,0.325,0.354,0.785,0.19,0.343,0.0175,0.992;0.121,0.092,0.85,0.886,0.213,0.713,0.197,0.278,0.245,0.968;aaaa;
aaaaa;a;a;aaaa;0.345;aaaaaaaa;0.411;0.924;0.283;a;0.225;0.636;aaa;0.399;0.0789;0.112;aaaaa;aaaa;aa;0.718,0.379,0.856,0.391,0.422,0.609,0.482,0.921,0.834,0.646;0.222,0.136,0.745,0.304,0.205,0.724,0.333,0.0959,0.309,0.556;0.486,0.264,0.0489,0.0435,0.6,0.822,0.0129,0.526,0.813,0.922;0.744,0.237,0.86,0.676,0.0624,0.394,0.0519,0.13,0.247,0.000342;0.751,0.835,0.0351,0.658,0.833,0.991,0.337,0.115,0.32,0.405;0.943,0.631,0.505,0.552,0.556,0.172,0.896,0.62,0.437,0.609;0.277,0.902,0.448,0.806,0.585,0.739,0.71,1,0.911,0.148;0.836,0.357,0.197,0.877,0.233,0.181,0.187,0.669,0.28,0.49;0.926,0.968,0.14,0.114,0.197,0.514,0.559,0.913,0.0109,0.664;0.596,0.823,0.416,0.271,0.548,0.324,0.487,0.942,0.204,0.607;0.188,0.919,0.819,0.0861,0.637,0.574,0.718,0.44,0.223,0.747;0.0725,0.266,0.43,0.143,0.855,0.328,0.129,0.661,0.918,0.531;0.324,0.353,0.571,0.267,0.124,0.874,0.0369,0.011,0.65,0.974;0.363,0.975,0.653,0.00313,0.669,0.404,0.538,0.176,0.0623,0.548;0.424,0.214,0.363,0.0185,0.285,0.383,0.926,0.866,0.209,0.693;0.131,0.692,0.657,0.0106,0.634,0.865,0.0158,0.6,0.17,0.822;0.608,0.0964,0.104,0.276,0.672,0.727,0.998,0.219,0.133,0.734;0.852,0.0704,0.0514,0.517,0.258,0.19,0.211,0.103,0.144,0.149;0.217,0.45,0.627,0.62,0.602,0.358,0.0262,0.986,0.231,0.00233;aa;
aaaaaaa;aa;a;aa;0.347;aaaaaaaaaa;0.598;0.0606;0.234;aaa;0.612;0.663;a;0.0549;0.785;0.873;aaaaaaa;aaa;aaaa;0.202,0.537,0.0911,0.334,0.437,0.753,0.298,0.229,0.165,0.337;0.992,0.712,0.674,0.418,0.87,0.297,0.792,0.892,0.0364,0.947;0.0878,0.871,0.719,0.36,0.0716,0.149,0.851,0.764,0.48,0.815;0.486,0.743,0.526,0.116,0.101,0.257,0.897,0.0782,0.147,0.715;0.81,0.614,0.967,0.866,0.125,0.272,0.496,0.56,0.0999,0.0792;0.779,0.221,0.0818,0.393,0.00779,0.945,0.909,0.0111,0.629,0.67;0.719,0.836,0.672,0.346,0.846,0.575,0.685,0.568,0.861,0.255;0.345,0.904,0.885,0.552,0.778,0.918,0.918,0.418,0.15,0.632;0.237,0.888,0.288,0.0233,0.373,0.969,0.0794,0.265,0.224,0.491;0.156,0.774,0.366,0.714,0.00231,0.756,0.366,0.975,0.393,0.926;0.972,0.164,0.0249,0.723,0.0738,0.661,0.229,0.367,0.0516,0.863;0.105,0.152,0.964,0.681,0.816,0.914,0.952,0.586,0.626,0.518;0.218,0.713,0.12,0.271,0.453,0.0437,0.723,0.74,0.471,0.0636;0.522,0.863,0.0982,0.662,0.542,0.986,0.0469,0.668,0.647,0.543;0.204,0.858,0.503,0.666,0.533,0.917,0.514,0.967,0.454,0.981;0.833,0.376,0.969,0.876,0.977,0.739,0.608,0.343,0.302,0.527;0.399,0.897,0.942,0.648,0.0693,0.992,0.253,0.727,0.0575,0.838;0.323,0.214,0.932,0.697,0.473,0.43,0.943,0.921,0.0326,0.57;0.862,0.358,0.417,0.449,0.176,0.28,0.635,0.798,0.0904,0.585;aaaaaaaa;
aaaaaa;a;a;aaaa;0.586;aaa;0.718;0.269;0.257;aaa;0.818;0.242;a;0.139;0.117;0.058;aaaa;aaaa;aaaaa;0.481,0.345,0.949,0.592,0.106,0.779,0.307,0.847,0.797,0.806;0.745,0.0906,0.151,0.868,0.0501,0.426,0.141,0.345,0.251,0.65;0.994,0.108,0.728,0.514,0.777,0.0205,0.139,0.866,0.795,0.826;0.55,0.141,0.938,0.0897,0.226,0.8,0.432,0.116,0.866,0.549;0.736,0.135,0.104,0.0198,0.0943,0.764,0.179,0.799,0.666,0.224;0.968,0.026,0.772,0.633,0.944,0.868,0.481,0.377,0.66,0.582;0.316,0.134,0.62,0.286,0.808,0.943,0.752,0.867,0.662,0.818;0.299,0.308,0.549,0.185,0.117,0.246,0.642,0.369,0.227,0.576;0.865,0.484,0.711,0.827,0.803,0.832,0.894,0.273,0.288,0.173;0.768,0.563,0.115,0.709,0.621,0.774,0.723,0.479,0.458,0.743;0.619,0.817,0.983,0.364,0.457,0.817,0.657,0.844,0.212,0.24;0.677,0.338,1,0.334,0.969,0.89,0.99,0.923,0.422,0.934;0.726,0.659,0.694,0.279,0.269,0.388,0.0425,0.797,0.798,0.17;0.397,0.723,0.32,0.713,0.646,0.615,0.756,0.556,0.958,0.585;0.196,0.171,0.791,0.72,0.896,0.039,0.884,0.0957,0.82,0.958;0.588,0.366,0.152,0.287,0.734,0.5,0.241,0.955,0.519,0.948;0.745,0.714,0.235,0.0921,0.298,0.481,0.287,0.325,0.66,0.231;0.252,0.802,0.066,0.594,0.149,0.686,0.496,0.739,0.0109,0.422;0.299,0.571,0.313,0.108,0.221,0.326,0.502,0.717,0.525,0.831;aaaaa;
aaaaaaaa;aa;aa;aaaa;0.223;aaaaa;0.304;0.407;0.505;a;0.689;0.995;aaaaa;0.891;0.827;0.942;aaaaa;aaaaa;a;0.838,0.53,0.193,0.356,0.847,0.0637,0.674,0.986,0.782,0.0217;0.313,0.697,0.79,0.607,0.156,0.484,0.336,0.593,0.629,0.72;0.239,0.0376,0.301,0.594,0.859,0.102,0.4,0.839,0.0807,0.0238;0.667,0.744,0.266,0.795,0.951,0.153,0.335,0.418,0.508,0.225;0.751,0.436,0.975,0.979,0.232,0.246,0.0221,0.586,0.18,0.124;0.447,0.0801,0.84,0.00756,0.0296,0.0771,0.117,0.66,0.842,0.955;0.178,0.963,0.698,0.765,0.166,0.227,0.0825,0.2,0.676,0.714;0.559,0.0987,0.376,0.953,0.0842,0.472,0.522,0.207,0.0303,0.923;0.211,0.945,0.825,0.813,0.283,0.376,0.0287,0.525,0.611,0.831;0.31,0.713,0.993,0.292,0.964,0.062,0.789,0.737,0.305,0.0397;0.845,0.825,0.744,0.36,0.643,0.245,0.84,0.152,0.335,0.873;0.427,0.336,0.604,0.329,0.344,0.51,0.0198,0.968,0.401,0.2;0.908,0.711,0.638,0.691,0.341,0.138,0.882,0.711,0.822,0.431;0.87,0.0879,0.998,0.824,0.216,0.779,0.326,0.536,0.962,0.995;0.631,0.913,0.845,0.94,0.175,0.208,0.12,0.682,0.145,0.937;0.333,0.517,0.99,0.282,0.544,0.982,0.97,0.218,0.72,0.23;0.504,0.793,0.148,0.344,0.432,0.303,0.795,0.355,0.726,0.268;0.303,0.37,0.477,0.149,0.243,0.46,0.46,0.256,0.512,0.906;0.371,0.234,0.697,0.549,0.81,0.839,0.195,0.0873,0.354,0.805;aaa;
a;aaa;aa;aaa;0.599;aaa;0.894;0.381;0.62;aaa;0.623;0.41;aaa;0.766;0.0467;0.366;aaaaaaa;aaaaaa;aaa;0.389,0.803,0.82,0.932,0.374,0.591,0.113,0.914,0.973,0.627;0.555,0.39,0.0305,0.263,0.299,0.113,0.252,0.291,0.233,0.105;0.754,0.32,0.636,0.967,0.0528,0.549,0.604,0.626,0.436,0.00288;0.447,0.0323,0.265,0.919,0.958,0.185,0.16,0.261,0.498,0.552;0.109,0.552,0.207,0.967,0.732,0.369,0.877,0.243,0.111,0.217;0.922,0.263,0.914,0.616,0.67,0.777,0.239,0.275,0.475,0.707;0.812,0.445,0.159,0.406,0.457,0.552,0.569,0.382,0.705,0.151;0.886,0.939,0.909,0.51,0.418,0.498,0.547,0.105,0.782,0.956;0.0756,0.872,0.159,0.849,0.842,0.373,0.526,0.866,0.808,0.755;0.43,0.0823,0.867,0.841,0.122,0.0296,0.333,0.949,0.73,0.862;0.552,0.267,0.266,0.505,0.549,0.366,0.641,0.425,0.732,0.253;0.202,0.62,0.102,0.809,0.581,1,0.362,0.824,0.167,0.72;0.838,0.642,0.429,0.252,0.979,0.44,0.677,0.587,0.355,0.0108;0.234,0.883,0.437,0.548,0.0187,0.465,0.71,0.0529,0.597,0.147;0.578,0.433,0.946,0.141,0.46,0.031,0.48,0.512,0.21,0.663;0.563,0.081,0.103,0.43,0.373,0.855,0.422,0.705,0.227,0.381;0.614,0.809,0.733,0.2,0.707,0.892,0.442,0.469,0.35,0.837;0.00685,0.119,0.822,0.467,0.362,0.908,0.473,0.729,0.613,0.367;0.602,0.49,0.761,0.218,0.458,0.269,0.465,0.0496,0.352,0.231;aaaaaaaaa;
aaaaaaaa;a;a;aaaa;0.178;aaaaa;0.315;0.139;0.0599;a;0.576;0.375;a;0.0413;0.368;0.414;aaaaaa;aaaaa;a;0.215,0.437,0.502,0.488,0.546,0.61,0.557,0.0739,0.201,0.809;0.825,0.505,0.916,0.734,0.83,0.711,0.229,0.406,0.596,0.342;0.448,0.277,0.188,0.541,0.84,0.557,0.987,0.84,0.77,0.39;0.153,0.224,0.349,0.523,0.567,0.74,0.762,0.534,0.0744,0.626;0.848,0.312,0.219,0.525,0.428,0.544,0.94,0.322,0.999,0.891;0.105,0.62,0.914,0.63,0.647,0.841,0.136,0.202,0.939,0.343;0.863,0.221,0.0254,0.0575,0.138,0.746,0.92,0.067,0.813,0.486;0.427,0.178,0.69,0.509,0.233,0.587,0.654,0.667,0.243,0.812;0.986,0.506,0.151,0.415,0.968,0.915,0.824,0.477,0.819,0.108;0.209,0.914,0.157,0.673,0.186,0.129,0.818,0.322,0.961,0.823;0.705,0.605,0.192,0.387,0.402,0.087,0.129,0.491,0.36,0.266;0.915,0.129,0.73,0.099,0.622,0.782,0.803,0.182,0.153,0.942;0.988,0.968,0.652,0.107,0.482,0.239,0.156,0.966,0.853,0.0596;0.42,0.572,0.0276,0.679,0.91,0.73,0.482,0.801,0.534,0.359;0.0963,0.849,0.158,0.781,0.263,0.731,0.931,0.696,0.358,0.125;0.108,0.361,0.0335,0.536,0.521,0.32,0.314,0.208,0.648,0.421;0.21,0.704,0.306,0.935,0.473,0.423,0.517,0.285,0.376,0.474;0.292,0.843,0.434,0.444,0.956,0.9,0.088,0.358,0.412,0.602;0.982,0.876,0.62,0.113,0.87,0.69,0.38,0.8,0.296,0.732;a;
