ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.717;0.351;0.325;a;aaaaaa;0.771;a;0.868;0.862;a;0.669;aa;a;aa;0.101;0.111,0.496,0.752,0.474,0.354,0.309,0.902,0.845,0.209,0.989;0.165,0.864,0.981,0.607,0.516,0.453,0.216,0.131,0.0872,0.927;0.228,0.756,0.31,0.893,0.605,0.0129,0.078,0.748,0.829,0.514;0.0786,0.0649,0.818,0.753,0.7,0.0708,0.117,0.857,0.933,0.838;0.353,0.158,0.846,0.765,0.198,0.191,0.726,0.512,0.318,0.185;0.185,0.0227,0.137,0.198,0.356,0.076,0.452,0.714,0.777,0.754;0.201,0.848,0.645,0.141,0.86,0.000343,0.588,0.351,0.766,0.963;0.521,0.762,0.17,0.26,0.463,0.308,0.677,0.681,0.942,0.0129;0.252,0.688,0.206,0.0967,0.044,0.653,0.886,0.975,0.235,0.193;0.12,0.964,0.701,0.694,0.197,0.0202,0.835,0.99,0.307,0.162;0.23,0.16,0.471,0.812,0.735,0.596,0.221,0.0693,0.176,0.383;0.269,0.587,0.546,0.0814,0.0529,0.33,0.674,0.498,0.834,0.15;0.618,0.978,0.311,0.775,0.689,0.23,0.936,0.917,0.712,0.0297;0.101,0.574,0.243,0.965,0.466,0.162,0.0877,0.11,0.577,0.273;0.419,0.526,0.846,0.915,0.743,0.136,0.207,0.162,0.51,0.468;0.988,0.302,0.254,0.901,0.563,0.976,0.901,0.945,0.206,0.456;0.0959,0.755,0.36,0.525,0.712,0.861,0.826,0.96,0.537,0.161;aa;
a;aa;0.222;0.749;0.723;aaaa;aaaa;0.89;a;0.937;0.199;a;0.313;aa;a;aa;0.129;0.168,0.838,0.855,0.00252,0.153,0.00147,0.194,0.557,0.266,0.459;0.769,0.796,0.415,0.378,0.814,0.528,0.95,0.376,0.238,0.0815;0.0528,0.612,0.787,0.000723,0.541,0.449,0.914,0.0733,0.948,0.441;0.7,0.457,0.215,0.476,0.342,0.857,0.388,0.378,0.463,0.238;0.806,0.17,0.575,0.562,0.102,0.805,0.417,0.218,0.393,0.621;0.801,0.76,0.463,0.36,0.9,0.328,0.0951,0.887,0.761,0.251;0.434,0.427,0.608,0.667,0.927,0.833,0.593,0.492,0.488,0.502;0.52,0.879,0.406,0.743,0.826,0.472,0.0707,0.0603,0.32,0.986;0.208,0.522,0.192,0.66,0.345,0.204,0.609,0.861,0.028,0.356;0.212,0.635,0.524,0.614,0.896,0.478,0.272,0.305,0.872,0.445;0.0601,0.115,0.797,0.602,0.953,0.732,0.483,0.217,0.415,0.958;0.489,0.69,0.63,0.316,0.877,0.518,0.969,0.829,0.405,0.902;0.448,0.301,0.88,0.126,0.0967,0.511,0.259,0.246,0.81,0.722;0.253,0.526,0.78,0.491,0.557,0.0729,0.222,0.665,0.109,0.651;0.0144,0.09,0.346,0.879,0.352,0.423,0.722,0.146,0.869,0.972;0.458,0.713,0.226,0.0173,0.983,0.792,0.181,0.147,0.636,0.126;0.381,0.318,0.175,0.00135,0.0996,0.347,0.158,0.723,0.244,0.107;aaaa;
aaaaaa;a;0.857;0.695;0.839;aaaaaa;aaaaaa;0.634;aa;0.754;0.794;aaaaaa;0.0981;a;a;aa;0.664;0.484,0.713,0.82,0.0564,0.5,0.784,0.52,0.207,0.437,0.333;0.479,0.554,0.795,0.628,0.986,0.984,0.828,0.278,0.939,0.54;0.727,0.693,0.547,0.616,0.577,0.271,0.858,0.922,0.419,0.602;0.861,0.424,0.723,0.298,0.241,0.00616,0.537,0.809,0.372,0.121;0.872,0.748,0.466,0.787,0.28,0.31,0.152,0.228,0.363,0.489;0.602,0.956,0.106,0.495,0.509,0.886,0.58,0.824,0.626,0.702;0.461,0.125,0.309,0.187,0.483,0.145,0.0755,0.0487,0.465,0.718;0.236,0.37,0.959,0.35,0.86,0.798,0.291,0.38,0.315,0.692;0.595,0.0667,0.667,0.766,0.23,0.0468,0.851,0.185,0.614,0.0527;0.0727,0.202,0.28,0.736,0.409,0.233,0.197,0.0791,0.00131,0.208;0.447,0.337,0.873,0.6,0.191,0.423,0.765,0.676,0.373,0.59;0.104,0.912,0.441,0.525,0.0479,0.252,0.0822,0.489,0.279,0.836;0.725,0.0464,0.109,0.713,0.568,0.177,0.867,0.152,0.255,0.342;0.893,0.119,0.191,0.0591,0.394,0.367,0.632,0.397,0.721,0.0562;0.207,0.851,0.0976,0.545,0.118,0.359,0.636,0.189,0.12,0.262;0.372,0.0145,0.719,0.735,0.6,0.601,0.326,0.786,0.167,0.448;0.573,0.508,0.369,0.803,0.371,0.471,0.421,0.834,0.746,0.484;aaaaaaaa;
aaaaaaaaaa;aa;0.988;0.879;0.782;aa;aaaaaa;0.28;aa;0.911;0.529;aaa;0.409;aa;a;a;0.436;0.83,0.0324,0.691,0.897,0.108,0.255,0.699,0.281,0.155,0.778;0.326,0.557,0.886,0.438,0.793,0.0439,0.298,0.142,0.48,0.849;0.515,0.493,0.143,0.988,0.388,0.23,0.461,0.935,0.248,0.305;0.805,0.181,0.808,0.656,0.694,0.15,0.133,0.469,0.732,0.376;0.365,0.379,0.888,0.569,0.53,0.488,0.934,0.847,0.139,0.185;0.29,0.0617,0.136,0.277,0.033,0.128,0.658,0.582,0.088,0.0437;0.394,0.518,0.856,0.00683,0.696,0.955,0.0222,0.809,0.875,0.687;0.0732,0.112,0.969,0.958,0.414,0.4,0.669,0.465,0.101,0.412;0.789,0.693,0.0417,0.364,0.749,0.613,0.648,0.504,0.957,0.382;0.704,0.974,0.793,0.482,0.345,0.933,0.83,0.277,0.435,0.714;0.987,0.532,0.439,0.768,0.108,0.968,0.577,0.368,0.254,0.905;0.829,0.00511,0.52,0.81,0.00879,0.436,0.667,0.652,0.608,0.33;0.752,0.561,0.354,0.382,0.471,0.632,0.252,0.69,0.00262,0.744;0.589,0.203,0.35,0.471,0.187,0.435,0.857,0.332,0.105,0.613;0.353,0.0547,0.0251,0.522,0.157,0.258,0.0996,0.998,0.738,0.435;0.337,0.387,0.317,0.583,0.844,0.148,0.136,0.641,0.112,0.203;0.211,0.768,0.703,0.615,0.675,0.63,0.0606,0.671,0.637,0.426;aaaaaa;
aaaaa;a;0.482;0.369;0.25;aaaa;aaa;0.374;aa;0.196;0.293;aaaaa;0.0688;a;a;a;0.591;0.307,0.0896,0.0353,0.345,0.975,0.985,0.346,0.0333,0.105,0.843;0.0425,0.704,0.661,0.502,0.156,0.405,0.369,0.59,0.0774,0.617;0.601,0.402,0.871,0.701,0.624,0.732,0.6,0.979,0.213,0.0933;0.701,0.641,0.204,0.602,0.853,0.447,0.749,0.0879,0.0688,0.0418;0.0273,0.883,0.116,0.387,0.36,0.51,0.668,0.39,0.776,0.0588;0.0124,0.403,0.509,0.259,0.384,0.759,0.445,0.103,0.974,0.0426;0.379,0.453,0.0691,0.705,0.439,0.0222,0.86,0.39,0.217,0.135;0.68,0.307,0.22,0.513,0.794,0.717,0.505,0.903,0.256,0.463;0.847,0.462,0.578,0.866,0.765,0.889,0.384,0.898,0.46,0.621;0.344,0.195,0.644,0.564,0.226,0.409,0.682,0.116,0.671,0.459;0.904,0.892,0.173,0.823,0.26,0.705,0.949,0.301,0.245,0.699;0.8,0.886,0.0263,0.581,0.162,0.598,0.83,0.58,0.0107,0.0884;0.481,0.511,0.477,0.463,0.831,0.181,0.632,0.431,0.562,0.621;0.973,0.352,0.743,0.76,0.272,0.478,0.499,0.957,0.598,0.211;0.914,0.115,0.186,0.173,0.124,0.524,0.19,0.897,0.484,0.838;0.269,0.757,0.347,0.927,0.234,0.535,0.152,0.634,0.28,0.941;0.473,0.95,0.796,0.77,0.436,0.664,0.24,0.385,0.0147,0.514;aaaaaaaaa;
aaaaaaaaa;a;0.739;0.643;0.476;aaaaaaa;aaaa;0.49;aa;0.562;0.92;aaaa;0.787;aa;a;a;0.13;0.258,0.88,0.109,0.576,0.122,0.0968,0.944,0.0134,0.223,0.514;0.142,0.438,0.554,0.559,0.149,0.252,0.135,0.161,0.0398,0.568;0.659,0.209,0.568,0.517,0.0727,0.931,0.314,0.502,0.872,0.794;0.1,0.535,0.281,0.808,0.0855,0.549,0.356,0.0348,0.463,0.415;0.22,0.438,0.369,0.687,0.798,0.727,0.755,0.279,0.839,0.689;0.76,0.653,0.967,0.708,0.816,0.561,0.981,0.43,0.817,0.653;0.286,0.0754,0.54,0.769,0.727,0.0273,0.445,0.539,0.42,0.978;0.935,0.612,0.217,0.0104,0.359,0.792,0.812,0.118,0.949,0.364;0.872,0.167,0.852,0.43,0.165,0.501,0.389,0.215,0.933,0.741;0.629,0.788,0.603,0.162,0.605,0.274,0.914,0.747,0.366,0.61;0.131,0.619,0.279,0.487,0.306,0.198,0.903,0.364,0.688,0.00993;0.18,0.826,0.886,0.569,0.382,0.426,0.786,0.593,0.436,0.921;0.449,0.116,0.695,0.358,0.842,0.629,0.895,0.775,0.861,0.444;0.106,0.881,0.263,0.35,0.441,0.985,0.528,0.801,0.721,0.168;0.338,0.129,0.599,0.702,0.347,0.471,0.601,0.164,0.505,0.0285;0.364,0.958,0.556,0.922,0.401,0.176,0.15,0.00723,0.326,0.685;0.446,0.599,0.129,0.805,0.728,0.109,0.864,0.236,0.686,0.821;aaaaaa;
aaaaaaaa;a;0.258;0.58;0.422;aaaaaaaaaa;aa;0.679;aa;0.488;0.252;a;0.396;a;a;aa;0.828;0.652,0.83,0.8,0.282,0.384,0.521,0.393,0.858,0.357,0.0674;0.97,0.681,0.834,0.917,0.33,0.95,0.253,0.536,0.549,0.0232;0.802,0.206,0.167,0.189,0.358,0.52,0.471,0.656,0.63,0.205;0.02,0.67,0.255,0.557,0.536,0.768,0.742,0.994,0.416,0.859;0.917,0.634,0.288,0.34,0.064,0.528,0.201,0.496,0.538,0.793;0.248,0.338,0.707,0.441,0.209,0.185,0.214,0.206,0.129,0.546;0.403,0.759,0.418,0.945,0.677,0.887,0.751,0.39,0.471,0.331;0.0742,0.705,0.595,0.158,0.561,0.0239,0.00607,0.37,0.0198,0.876;0.0362,0.645,0.0404,0.351,0.94,0.111,0.03,0.433,0.883,0.662;0.231,0.375,0.612,0.976,0.375,0.428,0.452,0.287,0.985,0.588;0.843,0.78,0.902,0.0975,0.436,0.805,0.756,0.56,0.12,0.58;0.695,0.532,0.422,0.034,0.619,0.935,0.433,0.563,0.0949,0.44;0.308,0.299,0.286,0.116,0.194,0.0998,0.962,0.372,0.79,0.26;0.745,0.00586,0.149,0.717,0.844,0.183,0.178,0.0788,0.283,0.769;0.193,0.772,0.367,0.513,0.683,0.435,0.744,0.965,0.0644,0.424;0.648,0.751,0.0435,0.803,0.948,0.663,0.72,0.481,0.231,0.707;0.291,0.441,0.249,0.748,0.916,0.903,0.814,0.41,0.187,0.474;aaaa;
aaaaaaaaa;a;1.46e-05;0.855;0.669;aaaaaaaaaa;a;0.227;a;0.0474;0.982;aaa;0.743;aa;a;aa;0.0601;0.98,0.881,0.645,0.571,0.00548,0.561,0.594,0.663,0.301,0.246;0.598,0.591,0.305,0.217,0.864,0.848,0.481,0.852,0.872,0.217;0.626,0.0291,0.712,0.956,0.533,0.86,0.398,0.516,0.293,0.0409;0.121,0.432,0.0352,0.169,0.647,0.996,0.0928,0.786,0.688,0.889;0.353,0.244,0.594,0.763,0.0284,0.486,0.728,0.626,0.513,0.948;0.736,0.339,0.00239,0.745,0.72,0.478,0.592,0.948,0.648,0.528;0.45,0.213,0.0163,0.248,0.565,0.687,0.831,0.507,0.0551,0.317;0.575,0.804,0.246,0.197,0.142,0.445,0.655,0.475,0.147,0.656;0.539,0.62,0.00437,0.253,0.921,0.905,0.272,0.743,0.779,0.861;0.0695,0.727,0.406,0.853,0.877,0.884,0.315,0.319,0.334,0.694;0.935,0.845,0.627,0.169,0.209,0.951,0.963,0.964,0.808,0.481;0.614,0.871,0.0803,0.00282,0.098,0.103,0.066,0.455,0.15,0.582;0.53,0.312,0.553,0.118,0.77,0.876,0.371,0.299,0.187,0.309;0.376,0.367,0.846,0.372,0.915,0.0289,0.845,0.974,0.931,0.186;0.52,0.571,0.301,0.542,0.233,0.00309,0.363,0.32,0.0362,0.303;0.912,0.847,0.989,0.88,0.107,0.233,0.588,0.136,0.428,0.434;0.211,0.0549,0.0855,0.659,0.028,0.884,0.425,0.635,0.805,0.991;aaaaa;
aaaa;aa;0.213;0.754;0.393;aaaaaaaaa;aaaaaaa;0.064;a;0.718;0.393;aaaaaaa;0.0207;a;a;a;0.411;0.777,0.383,0.992,0.311,0.851,0.112,0.125,0.871,0.636,0.723;0.358,0.743,0.701,0.568,0.776,0.954,0.119,0.45,0.793,0.911;0.162,0.516,0.697,0.732,0.618,0.404,0.553,0.682,0.957,0.38;0.866,0.355,0.716,0.726,0.0585,0.932,0.225,0.0159,0.516,0.133;0.908,0.378,0.0728,0.111,0.0224,0.0046,0.0405,0.662,0.45,0.367;0.996,0.486,0.413,0.357,0.249,0.815,0.632,0.137,0.466,0.226;0.536,0.3,0.0343,0.564,0.26,0.579,0.871,0.93,0.624,0.446;0.471,0.814,0.471,0.305,0.744,0.701,0.376,0.237,0.876,0.19;0.27,0.282,0.663,0.216,0.0231,0.365,0.301,0.924,0.428,0.784;0.336,0.253,0.701,0.399,0.153,0.45,0.871,0.302,0.217,0.876;0.882,0.422,0.953,0.91,0.589,0.258,0.522,0.817,0.00292,0.408;0.17,0.721,0.0241,0.849,0.526,0.756,0.77,0.207,0.151,0.0951;0.822,0.914,0.41,0.736,0.25,0.537,0.239,0.701,0.303,0.407;0.216,0.577,0.821,0.853,0.157,0.836,0.317,0.672,0.0924,0.843;0.514,0.955,0.538,0.0901,0.993,0.931,0.194,0.513,0.187,0.802;0.348,0.553,0.265,0.454,0.385,0.96,0.852,0.958,0.407,0.72;0.714,0.389,0.467,0.846,0.734,0.196,0.0343,0.271,0.863,0.857;aaaaaaaa;
aaaaaaaaaa;aa;0.704;0.229;0.944;aaaaa;aaaaaa;0.101;a;0.00376;0.0171;a;0.118;a;a;aa;0.89;0.147,0.0444,0.972,0.814,0.671,0.277,0.295,0.691,0.906,0.274;0.638,0.778,0.237,0.665,0.0325,0.996,0.502,0.826,0.167,0.0235;0.986,0.851,0.371,0.266,0.534,0.775,0.166,0.738,0.282,0.196;0.697,0.569,0.0251,0.743,0.209,0.788,0.271,0.914,0.471,0.219;0.6,0.0453,0.162,0.859,0.746,0.0381,0.171,0.907,0.324,0.901;0.0328,0.885,0.0966,0.0345,0.489,0.0178,0.57,0.336,0.279,0.147;0.288,0.977,0.0699,0.0481,0.858,0.639,0.245,0.126,0.138,0.708;0.416,0.886,0.602,0.933,0.633,0.0185,0.94,0.378,0.229,0.142;0.0197,0.107,0.483,0.204,0.56,0.582,0.684,0.606,0.287,0.713;0.753,0.873,0.212,0.328,0.145,0.614,0.199,0.434,0.755,0.0317;0.675,0.959,0.0157,0.875,0.557,0.0234,0.719,0.215,0.866,0.959;0.0826,0.386,0.698,0.346,0.614,0.494,0.681,0.934,0.0678,0.637;0.43,0.433,0.487,0.262,0.724,0.76,0.546,0.991,0.174,0.698;0.307,0.583,0.478,0.161,0.651,0.755,0.812,0.528,0.806,0.205;0.512,0.461,0.895,0.412,0.114,0.578,0.73,0.561,0.107,0.772;0.575,0.92,0.997,0.529,0.901,0.521,0.0522,0.149,0.883,0.724;0.402,0.213,0.775,0.453,0.125,0.667,0.512,0.522,0.953,0.726;aaaaaaaaaa;
aaaaa;a;0.446;0.856;0.449;aa;aaa;0.494;aa;0.517;0.292;aaaaaaaa;0.16;a;a;aa;0.821;0.767,0.899,0.286,0.198,0.164,0.969,0.878,0.195,0.872,0.945;0.596,0.0849,0.118,0.802,0.407,0.966,0.679,0.283,0.897,0.163;0.503,0.629,0.196,0.748,0.812,0.408,0.182,0.284,0.926,0.367;0.822,0.323,0.769,0.779,0.484,0.0195,0.45,0.511,0.189,0.763;0.95,0.29,0.455,0.573,0.374,0.527,0.747,0.979,0.775,0.482;0.381,0.0332,0.436,0.179,0.294,0.295,0.386,0.814,0.0227,0.000445;0.394,0.0151,0.0715,0.911,0.406,0.333,0.374,0.866,0.462,0.164;0.0165,0.322,0.286,0.388,0.106,0.705,0.456,0.342,0.453,0.0944;0.499,0.356,0.724,0.409,0.428,0.79,0.474,0.769,0.482,0.144;0.609,0.128,0.462,0.704,0.797,0.847,0.988,0.115,0.203,0.581;0.998,0.591,0.388,0.507,0.812,0.264,0.657,0.655,0.89,0.648;0.269,0.985,0.766,0.492,0.683,0.179,0.967,0.172,0.946,0.105;0.642,0.98,0.808,0.254,0.0999,0.344,0.872,0.911,0.539,0.986;0.918,0.0219,0.333,0.568,0.828,0.34,0.968,0.74,0.997,0.808;0.325,0.475,0.366,0.176,0.606,0.992,0.473,0.808,0.253,0.976;0.842,0.658,0.436,0.584,0.952,0.631,0.241,0.61,0.672,0.81;0.697,0.595,0.744,0.748,0.706,0.116,0.787,0.674,0.154,0.24;aaaaaaa;
aaaaa;aa;0.568;0.18;0.15;aaaaaa;aaaa;0.334;a;0.286;0.0276;aaaa;0.445;a;a;aa;0.777;0.423,0.149,0.0998,0.268,0.0535,0.995,0.227,0.196,0.276,0.384;0.699,0.0259,0.932,0.433,0.378,0.301,0.415,0.19,0.055,0.935;0.474,0.289,0.892,0.0181,0.287,0.511,0.939,0.211,0.0523,0.128;0.0987,0.479,0.299,0.0643,0.464,0.28,0.0969,0.168,0.735,0.971;0.363,0.0729,0.72,0.149,0.349,0.765,0.404,0.228,0.107,0.268;0.655,0.0441,0.479,0.276,0.618,0.062,0.754,0.494,0.928,0.751;0.644,0.586,0.39,0.189,0.809,0.874,0.442,0.482,0.392,0.898;0.63,0.126,0.113,0.736,0.128,0.788,0.233,0.22,0.629,0.695;0.427,0.316,0.245,0.51,0.125,0.281,0.834,0.316,0.113,0.0982;0.376,0.784,0.217,0.841,0.934,0.999,0.329,0.139,0.43,0.248;0.0866,0.513,0.914,0.384,0.292,0.927,0.609,0.342,0.805,0.251;0.608,0.624,0.278,0.876,0.343,0.363,0.796,0.781,0.126,0.443;0.66,0.68,0.944,0.893,0.647,0.657,0.0485,0.464,0.385,0.687;0.896,0.372,0.0312,0.542,0.923,0.712,0.45,0.488,0.395,0.476;0.0929,0.329,0.679,0.628,0.838,0.97,0.854,0.614,0.972,0.316;0.121,0.852,0.369,0.361,0.622,0.0836,0.147,0.398,0.231,0.59;0.224,0.933,0.429,0.357,0.451,0.18,0.0355,0.995,0.742,0.659;a;
a;aa;0.717;0.596;0.186;aaa;aaaaaa;0.213;a;0.731;0.966;aaaaaa;0.723;aa;a;aa;0.668;0.951,0.142,0.347,0.0617,0.585,0.175,0.923,0.139,0.682,0.0345;0.323,0.205,0.0822,0.943,0.967,0.85,0.472,0.161,0.421,0.321;0.127,0.137,0.488,0.604,0.102,0.621,0.947,0.767,0.155,0.632;0.597,0.446,0.0541,0.509,0.127,0.808,0.192,0.687,0.643,0.509;0.841,0.472,0.314,0.643,0.792,0.562,0.791,0.57,0.354,0.786;0.458,0.79,0.147,0.686,0.827,0.195,0.803,0.445,0.108,0.786;0.539,0.35,0.352,0.788,0.103,0.267,0.54,0.206,0.509,0.573;0.862,0.122,0.46,0.89,0.54,0.586,0.386,0.142,0.933,0.134;0.958,0.988,0.84,0.141,0.466,0.503,0.88,0.144,0.628,0.658;0.496,0.533,0.815,0.819,0.73,0.792,0.547,0.906,0.174,0.0233;0.61,0.0349,0.694,0.363,0.719,0.036,0.253,0.453,0.663,0.258;0.921,0.752,0.343,0.188,0.286,0.667,0.9,0.631,0.233,0.829;0.432,0.876,0.245,0.0231,0.341,0.341,0.661,0.454,0.596,0.0913;0.286,0.436,0.972,0.15,0.773,0.669,0.543,0.348,0.102,0.531;0.726,0.167,0.16,0.253,0.2,0.332,0.271,0.105,0.618,0.32;0.669,0.288,0.759,0.164,0.586,0.521,0.398,0.567,0.246,0.96;0.834,0.735,0.371,0.661,0.544,0.716,0.756,0.329,0.582,0.727;aaaaaa;
aaaaaaaaa;a;0.337;0.309;0.801;aaa;aaa;0.868;aa;0.0986;0.695;aaaaaa;0.983;a;a;a;0.992;0.566,0.763,0.753,0.794,0.756,0.853,0.929,0.421,0.129,0.121;0.133,0.756,0.96,0.923,0.0548,0.393,0.246,0.935,0.0102,0.204;0.611,0.832,0.777,0.407,0.611,0.697,0.105,0.704,0.178,0.276;0.0578,0.896,0.855,0.618,0.493,0.612,0.171,0.996,0.269,0.399;0.0266,0.113,0.497,0.722,0.127,0.813,0.441,0.0267,0.0936,0.765;0.276,0.497,0.932,0.0389,0.835,0.164,0.862,0.453,0.389,0.827;0.947,0.706,0.954,0.292,0.369,0.308,0.562,0.954,0.0712,0.834;0.385,0.154,0.317,0.247,0.936,0.475,0.548,0.838,0.67,0.0725;0.084,0.414,0.458,0.703,0.355,0.66,0.0353,0.0579,0.413,0.647;0.751,0.405,0.513,0.0658,0.00216,0.694,0.833,0.0554,0.0105,0.189;0.103,0.462,0.235,0.534,0.669,0.199,0.724,0.185,0.0947,0.226;0.0496,0.524,0.966,0.708,0.636,0.35,0.667,0.637,0.587,0.463;0.0512,0.492,0.706,0.0334,0.187,0.742,0.815,0.621,0.864,0.0347;0.443,0.487,0.386,0.16,0.364,0.404,0.92,0.0695,0.0326,0.0412;0.541,0.00897,0.0987,0.552,0.0587,0.617,0.489,0.218,0.438,0.685;0.665,0.524,0.155,0.94,0.409,0.921,0.878,0.751,0.52,0.109;0.141,0.887,0.87,0.944,0.145,0.279,0.0161,0.147,0.306,0.316;aaaaaaaaaa;
aaaaaaa;a;0.568;0.402;0.179;aaaaaaaa;aaaa;0.909;aa;0.135;0.976;aaaaa;0.666;a;a;a;0.438;0.155,0.821,0.713,0.865,0.822,0.0157,0.806,0.368,0.0758,0.246;0.531,0.182,0.847,0.479,0.446,0.0355,0.753,0.267,0.165,0.644;0.598,0.337,0.663,0.748,0.783,0.156,0.00411,0.00522,0.358,0.159;0.503,0.779,0.189,0.439,0.789,0.114,0.479,0.357,0.0812,0.638;0.919,0.841,0.145,0.283,0.4,0.286,0.263,0.306,0.215,0.328;0.904,0.991,0.164,0.264,0.909,0.0369,0.608,0.258,0.187,0.393;0.122,0.651,0.587,0.249,0.253,0.974,0.717,0.52,0.809,0.478;0.778,0.243,0.603,0.766,0.643,0.169,0.326,0.544,0.443,0.793;0.39,0.567,0.972,0.107,0.212,0.0755,0.639,0.877,0.281,0.813;0.226,0.0952,0.69,0.229,0.551,0.48,0.295,0.537,0.749,0.645;0.668,0.0504,0.225,0.00705,0.317,0.222,0.221,0.561,0.303,0.802;0.187,0.577,0.996,0.265,0.37,0.598,0.349,0.439,0.26,0.494;0.511,0.475,0.435,0.0709,0.591,0.568,0.9,0.663,0.943,0.289;0.928,0.565,0.362,0.577,0.934,0.569,0.72,0.337,0.741,0.129;0.731,0.0969,0.135,0.566,0.852,0.162,0.915,0.875,0.772,0.732;0.465,0.713,0.958,0.0869,0.76,0.848,0.976,0.0757,0.899,0.0974;0.621,0.711,0.437,0.699,0.783,0.264,0.241,0.598,0.824,0.673;aaaaaaaa;
aaaaaaa;a;0.272;0.374;0.721;a;aa;0.53;aa;0.459;1;a;0.772;a;a;aa;0.844;0.27,0.207,0.787,0.81,0.529,0.425,0.168,0.526,0.00217,0.417;0.4,0.748,0.413,0.872,0.628,0.721,0.656,0.805,0.731,0.247;0.143,0.229,0.525,0.447,0.763,0.0742,0.0664,0.517,0.865,0.404;0.72,0.221,0.452,0.789,0.618,0.621,0.906,0.501,0.375,0.918;0.79,0.917,0.704,0.0936,0.419,0.283,0.666,0.942,0.344,0.595;0.123,0.0339,0.104,0.779,0.573,0.433,0.795,0.739,0.359,0.78;0.362,0.485,0.945,0.149,0.425,0.618,0.795,0.269,0.413,0.48;0.0163,0.455,0.214,0.828,0.0898,0.314,0.169,0.291,0.954,0.287;0.34,0.902,0.63,0.534,0.941,0.985,0.695,0.304,0.81,0.0313;0.852,0.277,0.398,0.00384,0.532,0.272,0.136,0.967,0.0406,0.492;0.373,0.526,0.146,0.858,0.658,0.5,0.309,0.529,0.491,0.876;0.963,0.431,0.00916,0.279,0.666,0.899,0.136,0.899,0.332,0.151;0.872,0.524,0.918,0.632,0.221,0.0361,0.298,0.713,0.066,0.712;0.666,0.193,0.206,0.977,0.502,0.164,0.835,0.633,0.249,0.545;0.863,0.248,0.545,0.259,0.722,0.773,0.907,0.631,0.803,0.502;0.684,0.207,0.853,0.57,0.93,0.595,0.366,0.16,0.425,0.666;0.00319,0.796,0.29,0.178,0.701,0.711,0.702,0.133,0.902,0.486;aaaaaaaaaa;
aaaaaaa;aa;0.0968;0.363;0.563;aaaaa;a;0.243;aa;0.777;0.177;aaa;0.834;a;a;a;0.869;0.818,0.631,0.616,0.239,0.181,0.408,0.389,0.852,0.924,0.636;0.598,0.198,0.845,0.0181,0.222,0.835,0.753,0.795,0.125,0.0797;0.764,0.302,0.332,0.638,0.503,0.181,0.098,0.937,0.364,0.796;0.233,0.0396,0.692,0.634,0.493,0.183,0.635,0.866,0.287,0.442;0.443,0.435,0.519,0.558,0.605,0.915,0.157,0.602,0.87,0.155;0.383,0.229,0.332,0.0894,0.979,0.109,0.0658,0.519,0.547,0.129;0.209,0.45,0.818,0.657,0.742,0.837,0.248,0.22,0.913,0.982;0.909,0.932,0.165,0.17,0.106,0.932,0.146,0.0155,0.383,0.944;0.296,0.567,0.0341,0.366,0.956,0.127,0.854,0.511,0.679,0.606;0.224,0.595,0.0414,0.0931,0.265,0.488,0.897,0.0989,0.55,0.497;0.827,0.911,0.596,0.791,0.0303,0.0724,0.607,0.455,0.245,0.227;0.958,0.323,0.142,0.0417,0.56,0.514,0.712,0.633,0.668,0.663;0.318,0.364,0.016,0.502,0.868,0.626,0.615,0.258,0.459,0.054;0.248,0.465,0.456,0.759,0.527,0.154,0.837,0.0153,0.88,0.935;0.039,0.28,0.143,0.483,0.0385,0.538,0.641,0.659,0.0221,0.674;0.91,0.231,0.0349,0.668,0.387,0.094,0.246,0.63,0.419,0.225;0.244,0.608,0.201,0.704,0.622,0.427,0.0676,0.0768,0.869,0.334;aaaaaa;
