ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.216;aaaaaaaaa;0.151;0.739;aaa;0.0231;0.075;0.363;0.355;aaa;aa;0.104;0.566;aaaaa;0.336;aa;0.771;aaaaaaaaaa;0.751;0.5;a;aa;0.575;0.641,0.208,0.682,0.203,0.594,0.166,0.976,0.479,0.799,0.986;0.552,0.459,0.841,0.879,0.441,0.0575,0.0775,0.829,0.622,0.814;0.745,0.392,0.937,0.0775,0.236,0.88,0.806,0.241,0.884,0.0764;0.9,0.572,0.826,0.699,0.395,0.118,0.519,0.378,0.0648,0.916;0.948,0.398,0.734,0.617,0.258,0.123,0.904,0.613,0.82,0.57;0.341,0.771,0.736,0.0522,0.823,0.0705,0.157,0.654,0.781,0.67;0.712,0.569,0.745,0.839,0.0458,0.619,0.724,0.284,0.533,0.431;0.0238,0.347,0.235,0.0762,0.0146,0.583,0.232,0.6,0.0833,0.399;0.631,0.355,0.743,0.668,0.847,0.723,0.917,0.33,0.834,0.353;0.926,0.0792,0.623,0.747,0.954,0.0614,0.951,0.768,0.655,0.0867;0.946,0.203,0.38,0.635,0.245,0.218,0.83,0.505,0.277,0.584;0.287,0.991,0.754,0.00797,0.98,0.734,0.159,0.173,0.164,0.857;0.125,0.287,0.402,0.0488,0.293,0.752,0.759,0.415,0.526,0.218;0.958,0.796,0.748,0.00988,0.0382,0.824,0.966,0.414,0.0765,0.155;0.494,0.144,0.526,0.571,0.93,0.357,0.433,0.38,0.044,0.0218;0.561,0.814,0.367,0.643,0.222,0.111,0.71,0.0274,0.739,0.791;0.585,0.148,0.283,0.839,0.524,0.00407,0.412,0.718,0.689,0.586;0.623,0.703,0.0458,0.0234,0.518,0.256,0.782,0.571,0.367,0.943;0.715,0.869,0.486,0.655,0.306,0.706,0.0119,0.67,0.245,0.053;0.639,0.273,0.722,0.32,0.138,0.766,0.305,0.181,0.294,0.468;0.732,0.506,0.392,0.814,0.681,0.175,0.953,0.951,0.388,0.392;0.969,0.384,0.505,0.917,0.906,0.653,0.98,0.625,0.202,0.294;0.611,0.568,0.776,0.55,0.68,0.0197,0.274,0.186,0.383,0.911;aaaaaa;
0.288;aaaaaaa;0.556;0.0335;aaaaaaaaaa;0.382;0.789;0.131;0.00746;aaa;a;0.907;0.871;a;0.941;aa;0.209;aaaa;0.575;0.217;aaaa;aaaa;0.75;0.193,0.534,0.233,0.111,0.772,0.0506,0.737,0.623,0.854,0.254;0.566,0.952,0.317,0.679,0.834,0.367,0.444,0.0404,0.0251,0.635;0.657,0.863,0.913,0.91,0.745,0.648,0.495,0.132,0.46,0.988;0.785,0.346,0.915,0.528,0.217,0.773,0.974,0.869,0.7,0.724;0.65,0.711,0.821,0.208,0.0845,0.371,0.992,0.287,0.804,0.652;0.262,0.55,0.0358,0.0731,0.0919,0.62,0.93,0.729,0.95,0.119;0.169,0.477,0.898,0.483,0.893,0.623,0.423,0.575,0.758,0.999;0.104,0.779,0.0521,0.352,0.646,0.939,0.129,0.948,0.114,0.217;0.604,0.667,0.783,0.539,0.36,0.66,0.323,0.306,0.883,0.739;0.889,0.968,0.687,0.07,0.737,0.877,0.305,0.709,0.589,0.796;0.597,0.128,0.76,0.204,0.76,0.0492,0.938,0.992,0.455,0.67;0.575,0.662,0.072,0.335,0.793,0.952,0.22,0.921,0.7,0.309;0.272,0.268,0.677,0.942,0.33,0.965,0.61,0.824,0.547,0.616;0.965,0.189,0.213,0.283,0.901,0.964,0.159,0.0575,0.614,0.637;0.939,0.29,0.893,0.433,0.979,0.197,0.773,0.11,0.706,0.588;0.216,0.264,0.656,0.479,0.171,0.489,0.417,0.913,0.465,0.853;0.131,0.388,0.406,0.545,0.711,0.0717,0.305,0.166,0.471,0.233;0.331,0.728,0.657,0.955,0.309,0.654,0.965,0.37,0.139,0.759;0.48,0.296,0.418,0.0582,0.808,0.325,0.708,0.00611,0.711,0.944;0.544,0.902,0.263,0.798,0.242,0.169,0.524,0.42,0.68,0.564;0.589,0.869,0.246,0.308,0.487,0.656,0.442,0.205,0.013,0.298;0.412,0.704,0.0363,0.0907,0.269,0.67,0.0955,0.2,0.842,0.365;0.303,0.849,0.884,0.201,0.243,0.269,0.372,0.652,0.235,0.261;aaaaa;
0.958;aaaaaaa;0.431;0.0234;aaaaa;0.7;0.619;0.45;0.453;aa;aaaaaaa;0.372;0.88;aa;0.217;aa;0.823;aa;0.0957;0.778;aa;a;0.845;0.605,0.93,0.896,0.443,0.697,0.771,0.314,0.308,0.752,0.815;0.856,0.977,0.677,0.329,0.592,0.0783,0.888,0.0824,0.41,0.435;0.714,0.542,0.369,0.606,0.693,0.589,0.407,0.033,0.959,0.816;0.76,0.813,0.00849,0.655,0.0349,0.297,0.851,0.575,0.248,0.954;0.83,0.424,0.242,0.544,0.184,0.27,0.831,0.921,0.145,0.895;0.397,0.204,0.344,0.735,0.517,0.377,0.851,0.842,0.27,0.552;0.0364,0.469,0.915,0.346,0.805,0.969,0.62,0.58,0.884,0.456;0.389,0.285,0.738,0.9,0.00506,0.994,0.855,0.0636,0.169,0.822;0.567,0.556,0.313,0.437,0.593,0.454,0.985,0.758,0.668,0.111;0.852,0.123,0.979,0.864,0.892,0.148,0.812,0.604,0.254,0.892;0.394,0.851,0.466,0.543,0.406,0.986,0.699,0.488,0.625,0.351;0.91,0.276,0.108,0.383,0.62,0.922,0.841,0.601,0.727,0.358;0.636,0.51,0.259,0.785,0.536,0.095,0.903,0.363,0.74,0.586;0.203,0.346,0.57,0.797,0.0535,0.587,0.447,0.0409,0.342,0.898;0.0519,0.17,0.428,0.948,0.859,0.0197,0.594,0.714,0.0396,0.446;0.152,0.777,0.96,0.904,0.0292,0.112,0.714,0.569,0.656,0.384;0.0775,0.304,0.836,0.589,0.92,0.586,0.22,0.851,0.849,0.679;0.212,0.861,0.201,0.265,0.0786,0.608,0.969,0.292,0.375,0.495;0.236,0.494,0.384,0.828,0.157,0.728,0.761,0.299,0.637,0.0603;0.826,0.585,0.516,0.231,0.586,0.234,0.752,0.54,0.439,0.389;0.966,0.28,0.264,0.972,0.0302,0.337,0.943,0.433,0.265,0.478;0.877,0.624,0.22,0.0658,0.148,0.72,0.728,0.707,0.743,0.0555;0.125,0.761,0.947,0.186,0.488,0.0519,0.863,0.26,0.795,0.05;aaaaaaa;
0.723;aaa;0.412;0.00619;a;0.371;0.532;0.0982;0.278;aa;aaaaaaaa;0.444;0.637;aaa;0.942;a;0.75;aaaaa;0.333;0.509;aa;a;0.52;0.983,0.532,0.841,0.24,0.857,0.789,0.411,0.569,0.499,0.447;0.662,0.095,0.554,0.783,0.367,0.0138,0.0611,0.554,0.707,0.829;0.984,0.779,0.713,0.668,0.758,0.845,0.815,0.979,0.868,0.114;0.938,0.487,0.892,0.359,0.159,0.684,0.699,0.121,0.576,0.497;0.704,0.72,0.173,0.434,0.722,0.439,0.175,0.606,0.794,0.172;0.607,0.419,0.48,0.768,0.842,0.244,0.193,0.273,0.681,0.741;0.094,0.708,0.142,0.51,0.221,0.198,0.993,0.9,0.197,0.129;0.084,0.136,0.902,0.414,0.444,0.202,0.011,0.698,0.561,0.398;0.766,0.0601,0.553,0.0331,0.00747,0.62,0.7,0.666,0.275,0.856;0.0332,0.007,0.574,0.567,0.791,0.0441,0.572,0.195,0.178,0.877;0.0659,0.609,0.748,0.818,0.469,0.87,0.948,0.896,0.759,0.527;0.374,0.437,0.987,0.333,0.802,0.425,0.655,0.394,0.736,0.0966;0.786,0.696,0.261,0.0521,0.182,0.226,0.546,0.323,0.392,0.628;0.184,0.0121,0.688,0.951,0.903,0.132,0.487,0.518,0.729,0.023;0.925,0.484,0.211,0.136,0.42,0.178,0.991,0.0326,0.964,0.996;0.927,0.476,0.806,0.67,0.368,0.00141,0.746,0.775,0.155,0.674;0.312,0.672,0.563,0.417,0.228,0.254,0.979,0.744,0.998,0.0729;0.78,0.431,0.917,0.475,0.747,0.575,0.322,0.486,0.248,0.682;0.809,0.531,0.549,0.181,0.697,0.546,0.679,0.469,0.538,0.597;0.0584,0.862,0.209,0.145,0.0564,0.424,0.776,0.899,0.223,0.867;0.0381,0.0898,0.375,0.788,0.764,0.976,0.43,0.268,0.0113,0.414;0.915,0.322,0.177,0.515,0.489,0.436,0.894,0.655,0.81,0.756;0.124,0.841,0.155,0.485,0.742,0.978,0.934,0.0508,0.576,0.933;aaaaaaa;
0.693;aa;0.469;0.783;aaaaa;0.345;0.73;0.0334;0.717;aaaa;a;0.819;0.991;a;0.0478;aa;0.303;aaaaaaaaaa;0.943;0.0498;aa;a;0.0312;0.81,0.819,0.469,0.887,0.279,0.538,0.93,0.159,0.744,0.148;0.589,0.949,0.716,0.392,0.247,0.801,0.352,0.0164,0.108,0.647;0.393,0.268,0.603,0.452,0.248,0.148,0.778,0.247,0.905,0.0881;0.864,0.537,0.379,0.818,0.572,0.659,0.841,0.995,0.753,0.705;0.0543,0.924,0.809,0.557,0.475,0.507,0.11,0.69,0.885,0.0267;0.0928,0.885,0.621,0.705,0.748,0.906,0.356,0.899,0.0769,0.494;0.745,0.34,0.814,0.985,0.756,0.613,0.642,0.352,0.405,0.541;0.856,0.528,0.0763,0.662,0.896,0.223,0.729,0.51,0.759,0.495;0.536,0.962,0.732,0.915,0.646,0.677,0.833,0.531,0.221,0.0649;0.322,0.454,0.00795,0.536,0.463,0.626,0.921,0.991,0.404,0.0247;0.41,0.0504,0.504,0.41,0.48,0.84,0.418,0.626,0.925,0.486;0.363,0.764,0.523,0.506,0.618,0.114,0.178,0.337,0.982,0.729;0.516,0.274,0.972,0.111,0.064,0.185,0.474,0.354,0.439,0.383;0.634,0.484,0.498,0.847,0.387,0.924,0.025,0.196,0.0101,0.318;0.447,0.537,0.367,0.635,0.957,0.266,0.424,0.879,0.793,0.493;0.875,0.311,0.45,0.0203,0.34,0.642,0.637,0.666,0.922,0.185;0.949,0.888,0.598,0.719,0.535,0.413,0.618,0.276,0.226,0.663;0.862,0.194,0.114,0.692,0.427,0.717,0.585,0.759,0.763,0.956;0.723,0.126,0.99,0.163,0.872,0.846,0.925,0.386,0.16,0.874;0.621,0.101,0.95,0.532,0.0141,0.0487,0.692,0.355,0.468,0.824;0.652,0.212,0.217,0.413,0.0645,0.251,0.606,0.802,0.16,0.862;0.766,0.629,0.244,0.518,0.772,0.325,0.261,0.433,0.205,0.247;0.837,0.375,0.602,0.96,0.778,0.613,0.648,0.313,0.262,0.398;aaaaaaaaa;
0.121;aaaaa;0.165;0.541;aaaaaaa;0.955;0.256;0.84;0.548;aaaaa;a;0.899;0.283;aaaaa;0.252;aa;0.612;aaa;0.751;0.512;aaa;a;0.764;0.515,0.524,0.0392,0.0706,0.0722,0.0774,0.534,0.592,0.111,0.313;0.283,0.316,0.00538,0.41,0.608,0.393,0.113,0.397,0.988,0.0772;0.457,0.325,0.791,0.315,0.294,0.862,0.779,0.434,0.926,0.987;0.393,0.914,0.0599,0.0545,0.566,0.0554,0.874,0.996,0.55,0.774;0.275,0.658,0.839,0.862,0.419,0.146,0.73,0.778,0.483,0.308;0.639,0.94,0.767,0.477,0.0285,0.891,0.332,0.0149,0.811,0.842;0.556,0.627,0.503,0.309,0.00521,0.593,0.895,0.526,0.0136,0.403;0.139,0.626,0.688,0.19,0.948,0.15,0.303,0.772,0.207,0.484;0.767,0.981,0.801,0.854,0.405,0.0174,0.693,0.184,0.919,0.84;0.829,0.426,0.533,0.658,0.941,0.574,0.82,0.788,0.157,0.436;0.328,0.422,0.992,0.603,0.649,0.688,0.215,0.968,0.0605,0.177;0.0164,0.244,0.691,0.765,0.165,0.305,0.388,0.0992,0.373,0.342;0.739,0.824,0.846,0.812,0.465,0.733,0.15,0.64,0.709,0.302;0.0102,0.544,0.816,0.732,0.361,0.369,0.878,0.723,0.968,0.0372;0.937,0.272,0.503,0.92,0.376,0.556,0.692,0.757,0.38,0.909;0.222,0.761,0.0991,0.532,0.0753,0.3,0.809,0.598,0.983,0.007;0.605,0.483,0.654,0.419,0.338,0.989,0.769,0.998,0.89,0.972;0.663,0.916,0.627,0.257,0.854,0.563,0.444,0.897,0.949,0.13;0.969,0.651,0.315,0.997,0.784,0.128,0.537,0.807,0.904,0.892;0.477,0.923,0.559,0.473,0.389,0.207,0.151,0.667,0.827,0.273;0.256,0.112,0.799,0.121,0.728,0.263,0.528,0.193,0.765,0.127;0.0328,0.788,0.44,0.685,0.291,0.904,0.275,0.25,0.753,0.402;0.662,0.0126,0.139,0.586,0.0495,0.513,0.0952,0.615,0.242,0.612;aaaaaaaaa;
0.858;aaa;0.264;0.832;aaaaaaaaaa;0.164;0.654;0.954;0.888;aaaa;a;0.345;0.532;aaaa;0.0343;aa;0.432;aaaaaaa;0.949;0.503;aaa;aaaa;0.41;0.622,0.866,0.197,0.356,0.515,0.594,0.873,0.0792,0.109,0.927;0.201,0.0768,0.714,0.264,0.443,0.594,0.273,0.803,0.597,0.935;0.46,0.114,0.294,0.719,0.446,0.857,0.134,0.765,0.323,0.823;0.921,0.893,0.815,0.204,0.758,0.534,0.333,0.857,0.814,0.889;0.973,0.627,0.054,0.951,0.095,0.489,0.128,0.557,0.78,0.894;0.484,0.315,0.512,0.243,0.278,0.24,0.419,0.512,0.313,0.0899;0.38,0.77,0.847,0.139,0.396,0.612,0.842,0.555,0.654,0.642;0.409,0.989,0.811,0.811,0.765,0.844,0.283,0.0308,0.214,0.822;0.0617,0.654,0.558,0.808,0.891,0.204,0.981,0.971,0.679,0.723;0.347,0.607,0.24,0.845,0.524,0.339,0.0345,0.084,0.418,0.817;0.181,0.375,0.717,0.813,0.999,0.426,0.783,0.91,0.343,0.0907;0.0683,0.909,0.619,0.952,0.157,0.0321,0.0321,0.0785,0.0453,0.74;0.866,0.914,0.59,0.188,0.425,0.218,0.47,0.569,0.553,0.529;0.266,0.865,0.75,0.297,0.885,0.473,0.312,0.664,0.732,0.652;0.697,0.697,0.169,0.786,0.294,0.842,0.293,0.213,0.949,0.196;0.281,0.358,0.161,0.646,0.109,0.0327,0.568,0.533,0.195,0.79;0.164,0.457,0.902,0.443,0.679,0.667,0.0955,0.278,0.405,0.505;0.504,0.0708,0.126,0.282,0.203,0.533,0.195,0.551,0.335,0.816;0.13,0.0241,0.354,0.462,0.782,0.442,0.184,0.371,0.261,0.14;0.766,0.931,0.379,0.862,0.459,0.147,0.298,0.632,0.0459,0.0145;0.0468,0.806,0.962,0.884,0.774,0.563,0.688,0.668,0.706,0.418;0.0251,0.6,0.503,0.845,0.271,0.168,0.135,0.0489,0.0555,0.927;0.984,0.314,0.653,0.5,0.244,0.256,0.256,0.902,0.291,0.537;aaaaa;
0.842;aaaa;0.543;0.458;aaaaaaaaaa;0.361;0.205;0.316;0.0799;aaa;aaaaaa;0.238;0.465;aa;0.483;aa;0.711;aaa;0.486;0.419;a;aaa;0.789;0.48,0.799,0.298,0.921,0.852,0.35,0.703,0.836,0.552,0.409;0.739,0.832,0.815,0.803,0.409,0.763,0.725,0.322,0.854,0.243;0.968,0.285,0.083,0.802,0.231,0.75,0.398,0.436,0.146,0.864;0.913,0.929,0.803,0.702,0.511,0.363,0.903,0.742,0.279,0.885;0.00285,0.836,0.166,0.0476,0.569,0.139,0.515,0.563,0.264,0.81;0.445,0.689,0.701,0.516,0.787,0.319,0.918,0.0233,0.438,0.436;0.515,0.229,0.0868,0.232,0.7,0.575,0.62,0.839,0.17,0.805;0.287,0.823,0.699,0.0154,0.0376,0.947,0.512,0.292,0.326,0.192;0.295,0.736,0.802,0.878,0.853,0.651,0.729,0.616,0.137,0.133;0.227,0.991,0.297,0.0537,0.744,0.00621,0.319,0.277,0.281,0.662;0.0124,0.78,0.593,0.86,0.915,0.638,0.619,0.0852,0.701,0.469;0.115,0.867,0.893,0.417,0.623,0.413,0.691,0.861,0.621,0.352;0.64,0.2,0.479,0.707,0.315,0.233,0.283,0.72,0.0447,0.477;0.101,0.143,0.755,0.444,0.806,0.519,0.809,0.833,0.889,0.488;0.538,0.345,0.272,0.948,0.962,0.943,0.665,0.955,0.373,0.459;0.266,0.448,0.933,0.45,0.534,0.0967,0.0495,0.424,0.32,0.67;0.467,0.222,0.849,0.999,0.912,0.813,0.985,0.227,0.866,0.206;0.00812,0.428,0.889,0.833,0.535,0.798,0.868,0.153,0.256,0.37;0.885,0.98,0.237,0.397,0.978,0.316,0.711,0.149,0.212,0.407;0.249,0.34,0.82,0.687,0.167,0.617,0.957,0.215,0.951,0.925;0.399,0.0116,0.739,0.0451,0.72,0.251,0.0701,0.457,0.283,0.533;0.179,0.458,0.149,0.684,0.231,0.885,0.484,0.552,0.185,0.508;0.595,0.603,0.67,0.422,0.959,0.829,0.55,0.771,0.265,0.149;a;
0.156;aa;0.187;0.148;a;0.801;0.756;0.314;0.0614;aaaaa;aaaaaaaa;0.559;0.418;aa;0.498;aa;0.595;aaaaaaaa;0.27;0.537;aa;aaaaa;0.532;0.365,0.878,0.434,0.544,0.973,0.857,0.56,0.549,0.67,0.197;0.47,0.383,0.976,0.928,0.799,0.749,0.198,0.292,0.113,0.469;0.156,0.282,0.0449,0.942,0.303,0.603,0.745,0.874,0.839,0.508;0.0647,0.377,0.749,0.861,0.00544,0.356,0.422,0.987,0.576,0.432;0.65,0.0186,0.34,0.392,0.207,0.58,0.423,0.276,0.994,0.0901;0.204,0.209,0.981,0.731,0.217,0.429,0.398,0.908,0.759,0.0344;0.809,0.858,0.615,0.325,0.563,0.0848,0.967,0.513,0.43,0.301;0.749,0.188,0.564,0.504,0.367,0.526,0.637,0.971,0.999,0.186;0.371,0.373,0.493,0.899,0.66,0.263,0.132,0.718,0.733,0.914;0.0701,0.57,0.421,0.338,0.946,0.275,0.694,0.588,0.281,0.0166;0.0847,0.097,0.922,0.515,0.884,0.331,0.0444,0.774,0.601,0.168;0.988,0.26,0.182,0.316,0.939,0.524,0.609,0.725,0.0508,0.975;0.883,0.2,0.0322,0.888,0.156,0.133,0.0568,0.815,0.794,0.142;0.695,0.149,0.189,0.393,0.254,0.218,0.889,0.685,0.354,0.385;0.293,0.355,0.409,0.258,0.117,0.642,0.0741,0.0468,0.0593,0.921;0.826,0.639,0.264,0.544,0.385,0.00795,0.675,0.973,0.304,0.637;0.8,0.814,0.315,0.693,0.953,0.899,0.838,0.659,0.548,0.581;0.17,0.604,0.601,0.228,0.667,0.222,0.716,0.47,0.962,0.452;0.336,0.748,0.817,0.532,0.247,0.285,0.363,0.0972,0.218,0.176;0.463,0.445,0.821,0.523,0.303,0.36,0.836,0.417,0.157,0.00213;0.848,0.843,0.0393,0.643,0.596,0.592,0.501,0.445,0.747,0.255;0.547,0.479,0.0378,0.611,0.925,0.35,0.243,0.664,0.679,0.249;0.913,0.117,0.369,0.294,0.979,0.196,0.698,0.26,0.63,0.582;aaaaaaaa;
0.23;a;0.794;0.159;aaaaa;0.839;0.000105;0.766;0.133;aaa;aaaaa;0.582;0.52;aaaa;0.401;aa;0.146;aaaaaaaaaa;0.693;0.95;aaaa;aaaaa;0.443;0.282,0.25,0.41,0.288,0.0599,0.998,0.359,0.604,0.482,0.0172;0.717,0.892,0.575,0.681,0.102,0.232,0.767,0.317,0.599,0.618;0.546,0.154,0.407,0.978,0.265,0.123,0.773,0.811,0.197,0.0232;0.00683,0.858,0.458,0.962,0.877,0.727,0.556,0.227,0.328,0.68;0.378,0.0942,0.992,0.552,0.0633,0.682,0.607,0.164,0.525,0.719;0.831,0.692,0.958,0.954,0.57,0.359,0.0499,0.182,0.0943,0.489;0.946,0.453,0.924,0.0601,0.53,0.204,0.864,0.708,0.33,0.0631;0.786,0.726,0.66,0.0915,0.0882,0.648,0.611,0.476,0.602,0.659;0.267,0.706,0.829,0.103,0.388,0.913,0.216,0.213,0.987,0.341;0.9,0.241,0.296,0.00846,0.263,0.203,0.937,0.727,0.74,0.0794;0.737,0.634,0.598,0.52,0.789,0.307,0.92,0.561,0.173,0.988;0.284,0.671,0.78,0.147,0.183,0.0837,0.113,0.4,0.804,0.977;0.559,0.773,0.405,0.0591,0.81,0.11,0.499,0.363,0.461,0.38;0.468,0.685,0.366,0.0783,0.769,0.34,0.372,0.207,0.0739,0.171;0.133,0.432,0.151,0.483,0.45,0.365,0.529,0.503,0.427,0.659;0.671,0.886,0.342,0.343,0.316,0.268,0.823,0.347,0.915,0.0586;0.455,0.131,0.176,0.195,0.114,0.579,0.525,0.962,0.965,0.103;0.61,0.402,0.843,0.239,0.77,0.0623,0.855,0.0999,0.21,0.824;0.0925,0.142,0.673,0.459,0.323,0.974,0.125,0.811,0.0261,0.988;0.867,0.471,0.935,0.808,0.644,0.586,0.524,0.159,0.748,0.00569;0.556,0.86,0.0266,0.583,0.642,0.908,0.0414,0.301,0.0151,0.803;0.135,0.0248,0.52,0.771,0.742,0.515,0.814,0.135,0.906,0.435;0.102,0.107,0.334,0.2,0.0345,0.868,0.897,0.687,0.219,0.483;aaaaaaa;
0.923;aaa;0.787;0.283;aaaa;0.349;0.687;0.806;0.711;aaa;aaaa;0.448;0.874;a;0.524;aa;0.726;aaaaaaaaaa;0.476;0.0209;a;aaaaaaa;0.74;0.872,0.494,0.259,0.691,0.774,0.187,0.31,0.86,0.507,0.119;0.64,0.733,0.885,0.822,0.722,0.588,0.786,0.0867,0.951,0.593;0.809,0.195,0.743,0.251,0.33,0.507,0.4,0.685,0.968,0.704;0.115,0.063,0.723,0.127,0.964,0.548,0.833,0.604,0.638,0.993;0.335,0.24,0.173,0.458,0.814,0.621,0.0239,0.0653,0.332,0.133;0.673,0.131,0.365,0.376,0.421,0.488,0.44,0.842,0.923,0.421;0.0451,0.964,0.283,0.237,0.501,0.871,0.0622,0.658,0.679,0.641;0.53,0.386,0.0211,0.0494,0.674,0.37,0.568,0.611,0.466,0.18;0.184,0.0949,0.632,0.712,0.0578,0.389,0.106,0.308,0.734,0.0167;0.299,0.895,0.91,0.0452,0.647,0.695,0.628,0.46,0.269,0.921;0.321,0.463,0.258,0.629,0.207,0.395,0.161,0.199,0.973,0.417;0.259,0.914,0.415,0.206,0.949,0.983,0.605,0.843,0.502,0.978;0.806,0.0831,0.182,0.129,0.928,0.0256,0.987,0.606,0.688,0.429;0.588,0.805,0.565,0.21,0.693,0.801,0.412,0.859,0.556,0.824;0.455,0.933,0.0588,0.914,0.0173,0.765,0.171,0.0154,0.761,0.98;0.487,0.1,0.725,0.802,0.303,0.804,0.618,0.0473,0.492,0.709;0.385,0.252,0.444,0.884,0.862,0.0291,0.988,0.651,0.8,0.7;0.952,0.816,0.897,0.322,0.0767,0.131,0.168,0.199,0.101,0.706;0.68,0.259,0.4,0.611,0.26,0.397,0.525,0.733,0.233,0.877;0.545,0.306,0.773,0.505,0.248,0.267,0.181,0.165,0.588,0.926;0.188,0.811,0.931,0.111,0.415,0.742,0.251,0.828,0.222,0.734;0.246,0.0377,0.796,0.28,0.185,0.933,0.657,0.54,0.982,0.969;0.92,0.612,0.457,0.517,0.326,0.0806,0.157,0.663,0.404,0.189;aaaaa;
0.675;aaaaaaaa;0.16;0.127;aaaaaaaaa;0.0011;0.52;0.603;0.0757;aa;aaa;0.00514;0.369;a;0.54;a;0.772;aaaaaaa;0.213;0.23;a;aaaaa;0.949;0.495,0.257,0.193,0.0909,0.993,0.633,0.373,0.175,0.536,0.832;0.982,0.254,0.546,0.953,0.66,0.967,0.988,0.0624,0.466,0.418;0.364,0.443,0.0487,0.0084,0.114,0.322,0.0331,0.858,0.222,0.972;0.328,0.412,0.02,0.187,0.874,0.202,0.953,0.654,0.983,0.598;0.386,0.862,0.549,0.18,0.689,0.26,0.134,0.749,0.813,0.329;0.516,0.664,0.0916,0.224,0.394,0.639,0.11,0.329,0.876,0.74;0.534,0.613,0.746,0.879,0.601,0.313,0.564,0.445,0.253,0.572;0.527,0.16,0.418,0.436,0.377,0.018,0.0395,0.35,0.621,0.562;0.921,0.157,0.233,0.74,0.714,0.974,0.266,0.116,0.358,0.558;0.289,0.899,0.451,0.559,0.838,0.725,0.169,0.373,0.649,0.64;0.569,0.926,0.725,0.709,0.819,0.0637,0.0635,0.334,0.656,0.144;0.574,0.501,0.237,0.935,0.943,0.264,0.0741,0.223,0.423,0.196;0.657,0.845,0.124,0.248,0.301,0.629,0.375,0.25,0.343,0.231;0.0845,0.792,0.565,0.145,0.031,0.233,0.652,0.996,0.259,0.543;0.174,0.974,0.541,0.875,0.727,0.135,0.584,0.213,0.461,0.182;0.481,0.0773,0.507,0.145,0.624,0.779,0.273,0.272,0.896,0.749;0.162,0.537,0.0175,0.567,0.173,0.698,0.674,0.519,0.00035,0.885;0.578,0.198,0.621,0.0135,0.602,0.317,0.169,0.761,0.935,0.0471;0.364,0.153,0.116,0.338,0.872,0.933,0.343,0.062,0.347,0.879;0.27,0.428,0.505,0.347,0.0172,0.321,0.207,0.0764,0.22,0.336;0.328,0.0305,0.0425,0.33,0.597,0.266,0.608,0.921,0.8,0.00847;0.386,0.582,0.786,0.332,0.242,0.461,0.137,0.351,0.1,0.0884;0.291,0.974,0.202,0.931,0.429,0.285,0.738,0.664,0.924,0.707;aaaaaaaaa;
