ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaa;0.301;0.471;a;aaa;aaa;0.498;aaaaaaaaaa;0.235;0.969;aaa;aaa;aa;0.699;0.588;aaaaaa;0.819;a;0.584;aaa;a;0.824,0.115,0.285,0.322,0.877,0.253,0.338,0.182,0.738,0.0159;0.718,0.583,0.512,0.8,0.23,0.934,0.725,0.436,0.317,0.263;0.469,0.189,0.731,0.929,0.125,0.166,0.319,0.58,0.0505,0.391;0.245,0.0088,0.953,0.593,0.365,0.727,0.618,0.421,0.184,0.731;0.56,0.0759,0.344,0.252,0.908,0.698,0.203,0.929,0.839,0.745;0.496,0.732,0.205,0.799,0.827,0.28,0.288,0.922,0.92,0.709;0.562,0.497,0.314,0.865,0.622,0.102,0.101,0.669,0.196,0.519;0.972,0.674,0.85,0.282,0.734,0.114,0.775,0.459,0.998,0.136;0.75,0.505,0.209,0.933,0.76,0.37,0.0601,0.0497,0.946,0.457;0.821,0.485,0.0118,0.702,0.123,0.714,0.875,0.723,0.545,0.753;0.442,0.492,0.217,0.506,0.727,0.727,0.224,0.942,0.259,0.663;0.448,0.238,0.927,0.714,0.689,0.165,0.443,0.18,0.433,0.0917;0.517,0.327,0.924,0.55,0.675,0.642,0.432,0.725,0.96,0.563;0.828,0.279,0.0218,0.459,0.3,0.813,0.00914,0.639,0.874,0.0553;0.266,0.532,0.0578,0.556,0.992,0.457,0.44,0.492,0.349,0.992;0.408,0.738,0.54,0.673,0.716,0.853,0.689,0.708,0.464,0.616;0.237,0.765,0.0133,0.264,0.107,0.99,0.201,0.618,0.369,0.858;0.543,0.408,0.00968,0.727,0.186,0.355,0.543,0.258,0.524,0.917;0.482,0.217,0.00656,0.201,0.29,0.995,0.92,0.426,0.87,0.257;0.712,0.205,0.693,0.907,0.576,0.692,0.346,0.528,0.225,0.24;0.0353,0.956,0.098,0.78,0.0135,0.551,0.482,0.443,0.685,0.244;0.426,0.128,0.232,0.366,0.23,0.167,0.717,0.858,0.545,0.0662;aaa;
aaaa;aaaaaa;0.365;0.396;aaaaaa;aaa;aa;0.856;aa;0.898;0.774;aa;aa;a;0.175;0.344;a;0.933;aaaaaaaaaa;0.418;aa;aa;0.509,0.633,0.643,0.791,0.266,0.364,0.35,0.851,0.821,0.373;0.407,0.563,0.355,0.187,0.84,0.474,0.0194,0.751,0.148,0.646;0.927,0.253,0.722,0.0824,0.226,0.113,0.188,0.136,0.544,0.0945;0.721,0.159,0.827,0.338,0.208,0.857,0.596,0.0572,0.179,0.933;0.984,0.321,0.132,0.181,0.571,0.615,0.578,0.793,0.705,0.976;0.181,0.289,0.102,0.632,0.413,0.381,0.389,0.361,0.795,0.277;0.817,0.922,0.553,0.0956,0.633,0.777,0.013,0.827,0.365,0.573;0.704,0.389,0.481,0.984,0.358,0.46,0.55,0.5,0.777,0.482;0.468,0.992,0.281,0.257,0.68,0.993,0.0595,0.411,0.343,0.539;0.802,0.415,0.995,0.991,0.545,0.313,0.936,0.189,0.147,0.207;0.394,0.724,0.373,0.866,0.0975,0.677,0.36,0.955,0.844,0.607;0.504,0.275,0.443,0.044,0.447,0.0312,0.892,0.725,0.619,0.203;0.013,0.848,0.461,0.0887,0.248,0.0886,0.56,0.204,0.456,0.752;0.78,0.0342,0.522,0.594,0.164,0.974,0.492,0.998,0.988,0.288;0.0788,0.012,0.33,0.826,0.25,0.605,0.534,0.55,0.593,0.8;0.832,0.957,0.912,0.677,0.776,0.198,0.925,0.00927,0.842,0.869;0.617,0.759,0.543,0.931,0.793,0.678,0.638,0.409,0.316,0.892;0.879,0.383,0.981,0.362,0.955,0.294,0.353,0.769,0.96,0.777;0.202,0.284,0.975,0.848,0.863,0.0596,0.849,0.282,0.312,0.386;0.629,0.956,0.294,0.25,0.525,0.353,0.916,0.459,0.882,0.476;0.46,0.948,0.604,0.721,0.476,0.265,0.488,0.546,0.717,0.698;0.493,0.493,0.741,0.479,0.359,0.961,0.22,0.571,0.094,0.149;aaaaa;
aaa;aaaa;0.896;0.49;aaaaaaaa;aa;aaa;0.448;aaaaaaa;0.146;0.207;a;aaa;aa;0.867;0.741;a;0.759;aaaa;0.872;a;aa;0.689,0.393,0.349,0.0745,0.35,0.599,0.0726,0.866,0.649,0.781;0.604,0.427,0.883,0.828,0.00463,0.847,0.597,0.0412,0.967,0.288;0.11,0.577,0.281,0.207,0.0361,0.998,0.847,0.429,0.00728,0.405;0.00187,0.378,0.349,0.329,0.636,0.161,0.562,0.227,0.448,0.211;0.273,0.743,0.75,0.0667,0.41,0.878,0.51,0.487,0.215,0.234;0.513,0.838,0.847,0.631,0.151,0.375,0.117,0.365,0.833,0.565;0.231,0.741,0.405,0.588,0.715,0.323,0.231,0.688,0.459,0.333;0.487,0.0514,0.142,0.782,0.496,0.997,0.348,0.969,0.135,0.706;0.266,0.249,0.322,0.233,0.596,0.333,0.655,0.359,0.987,0.495;0.589,0.169,0.57,0.109,0.666,0.433,0.819,0.914,0.944,0.0431;0.987,0.944,0.968,0.629,0.649,0.75,0.215,0.873,0.915,0.947;0.766,0.657,0.395,0.121,0.824,0.333,0.353,0.166,0.719,0.483;0.359,0.495,0.216,0.818,0.042,0.229,0.333,0.84,0.143,0.431;0.986,0.232,0.619,0.966,0.41,0.0446,0.487,0.443,0.889,0.197;0.366,0.609,0.753,0.149,0.532,0.266,0.946,0.372,0.244,0.238;0.934,0.101,0.867,0.252,0.352,0.683,0.337,0.636,0.551,0.0729;0.183,0.47,0.457,0.949,0.473,0.719,0.991,0.726,0.71,0.933;0.962,0.00847,0.321,0.815,0.688,0.393,0.764,0.741,0.242,0.368;0.566,0.174,0.37,0.294,0.343,0.61,0.761,0.0311,0.206,0.354;0.713,0.996,0.405,0.0716,0.315,0.161,0.133,0.254,0.652,0.588;0.488,0.0802,0.844,0.26,0.0594,0.0146,0.923,0.839,0.829,0.469;0.209,0.561,0.832,0.59,0.266,0.102,0.903,0.806,0.972,0.542;aaaaaa;
aaa;aaaaa;0.00911;0.173;aaaa;aa;aa;0.146;a;0.038;0.151;aaa;aa;a;0.861;0.824;aaaaa;0.676;aaaaaaaaaa;0.773;aaa;aaa;0.956,0.699,0.196,0.362,0.195,0.372,0.681,0.869,0.382,0.605;0.425,0.752,0.695,0.986,0.993,0.623,0.655,0.611,0.531,0.652;0.244,0.282,0.771,0.24,0.927,0.588,0.91,0.929,0.36,0.663;0.691,0.607,0.369,0.572,0.415,0.982,0.532,0.659,0.694,0.16;0.865,0.538,0.597,0.0108,0.206,0.273,0.172,0.842,0.0627,0.533;0.00442,0.29,0.435,0.29,0.114,0.767,0.758,0.787,0.524,0.256;0.743,0.358,0.014,0.129,0.709,0.215,0.388,0.0772,0.685,0.967;0.242,0.552,0.787,0.711,0.6,0.129,0.209,0.632,0.314,0.095;0.00941,0.177,0.507,0.113,0.59,0.475,0.951,0.894,0.166,0.951;0.398,0.39,0.646,0.389,0.426,0.0551,0.0239,0.0255,0.594,0.635;0.896,0.542,0.176,0.201,0.0729,0.945,0.461,0.118,0.21,0.793;0.28,0.165,0.287,0.114,0.363,0.586,0.236,0.16,0.126,0.284;0.19,0.474,0.115,0.5,0.15,0.429,0.715,0.54,0.451,0.869;0.874,0.855,0.889,0.377,0.467,0.955,0.724,0.363,0.448,0.0112;0.238,0.574,0.375,0.814,0.796,0.237,0.913,0.6,0.481,0.0763;0.694,0.96,0.735,0.174,0.522,0.981,0.252,0.943,0.979,0.588;0.296,0.826,0.0376,0.127,0.663,0.549,0.665,0.248,0.523,0.294;0.959,0.847,0.94,0.187,0.301,0.487,0.267,0.982,0.33,0.758;0.481,0.637,0.966,0.244,0.699,0.557,0.911,0.296,0.216,0.263;0.972,0.712,0.0885,0.895,0.777,0.556,0.305,0.362,0.869,0.792;0.869,0.588,0.432,0.371,0.257,0.661,0.345,0.993,0.172,0.205;0.876,0.518,0.515,0.626,0.233,0.444,0.896,0.0563,0.794,0.45;aaaaaaa;
a;aa;0.0519;0.37;aaaa;aaaa;aaaa;0.0345;aaaaa;0.716;0.777;a;aaa;a;0.14;0.618;aaaaaaa;0.935;aaaaa;0.342;a;aa;0.493,0.303,0.456,0.573,0.0335,0.38,0.185,0.623,0.746,0.727;0.906,0.441,0.355,0.428,0.8,0.0423,0.461,0.922,0.778,0.688;0.967,0.15,0.911,0.625,0.578,0.346,0.358,0.302,0.325,0.0731;0.973,0.43,0.53,0.375,0.683,0.91,0.514,0.843,0.706,0.563;0.113,0.168,0.229,0.39,0.622,0.324,0.674,0.836,0.585,0.952;0.617,0.175,0.984,0.687,0.993,0.642,0.566,0.984,0.337,0.753;0.676,0.109,0.399,0.272,0.0635,0.533,0.477,0.336,0.838,0.21;0.97,0.955,0.37,0.481,0.371,0.624,0.434,0.542,0.0234,0.679;0.938,0.826,0.906,0.882,0.861,0.259,0.889,0.366,0.292,0.303;0.208,0.745,0.228,0.491,0.62,0.309,0.271,0.945,0.19,0.62;0.089,0.461,0.46,0.0233,0.155,0.22,0.538,0.363,0.0499,0.105;0.528,0.538,0.113,0.733,0.0715,0.243,0.953,0.556,0.128,0.132;0.516,0.862,0.5,0.969,0.0993,0.282,0.297,0.876,0.458,0.219;0.986,0.356,0.374,0.937,0.305,0.845,0.786,0.269,0.579,0.134;0.825,0.758,0.621,0.973,0.385,0.809,0.303,0.82,0.497,0.634;0.0747,0.385,0.398,0.841,0.861,0.889,0.882,0.811,0.428,0.315;0.533,0.902,0.968,0.676,0.8,0.00851,0.978,0.728,0.311,0.658;0.902,0.554,0.108,0.849,0.293,0.99,0.205,0.493,0.194,0.284;0.399,0.659,0.908,0.694,0.291,0.0704,0.528,0.509,0.794,0.609;0.305,0.194,0.024,0.624,0.794,0.0425,0.381,0.407,0.613,0.135;0.358,0.384,0.163,0.693,0.708,0.396,0.217,0.512,0.834,0.858;0.402,0.513,0.0228,0.553,0.295,0.615,0.697,0.368,0.714,0.558;aaa;
a;a;0.247;0.15;aa;aaa;aaa;0.272;aaaaaaaaa;0.296;0.708;a;aaa;a;0.769;0.28;aaaaaa;0.487;aaaa;0.954;a;a;0.732,0.607,0.756,0.145,0.102,0.00383,0.403,0.0148,0.459,0.033;0.246,0.0948,0.0539,0.694,0.0248,0.522,0.231,0.137,0.539,0.89;0.144,0.807,0.892,0.705,0.0329,0.957,0.763,0.901,0.553,0.967;0.725,0.068,0.0851,0.25,0.516,0.398,0.916,0.357,0.851,0.354;0.789,0.89,0.736,0.0812,0.425,0.137,0.497,0.823,0.567,0.624;0.67,0.807,0.143,0.992,0.591,0.489,0.842,0.132,0.128,0.472;0.259,0.266,0.218,0.486,0.367,0.582,0.592,0.00736,0.651,0.317;0.102,0.165,0.995,0.0982,0.557,0.724,0.122,0.316,0.0285,0.228;0.215,0.287,0.175,0.745,0.612,0.207,0.544,0.769,0.933,0.778;0.11,0.0156,0.477,0.224,0.933,0.44,0.367,0.698,0.938,0.641;0.244,0.658,0.81,0.841,0.403,0.152,0.67,0.317,0.618,0.161;0.318,0.704,0.918,0.469,0.246,0.532,0.577,0.123,0.238,0.24;0.457,0.714,0.0433,0.706,0.144,0.591,0.564,0.979,0.455,0.22;0.659,0.675,0.28,0.14,0.696,0.22,0.991,0.198,0.126,0.716;0.631,0.0671,0.479,0.249,0.637,0.537,0.413,0.112,0.19,0.316;0.0964,0.559,0.561,0.0972,0.264,0.726,0.85,0.298,0.538,0.615;0.792,0.142,0.331,0.38,0.317,0.816,0.267,0.858,0.432,0.321;0.899,0.778,0.107,0.717,0.282,0.272,0.012,0.395,0.782,0.773;0.895,0.0837,0.0288,0.237,0.291,0.0293,0.778,0.743,0.629,0.585;0.694,0.227,0.468,0.118,0.753,0.695,0.702,0.878,0.839,0.315;0.668,0.72,0.98,0.714,0.986,0.0478,0.993,0.421,0.436,0.2;0.0405,0.865,0.669,0.112,0.795,0.368,0.0549,0.0402,0.844,0.174;aaaaaaa;
aaa;aaaaaa;0.949;0.593;aaaaaa;aaaa;aaaa;0.471;aaaaaaaa;0.209;0.72;aaa;aaa;aa;0.579;0.152;aaa;0.294;aaaaaa;0.873;aaa;aaa;0.974,0.555,0.901,0.703,0.399,0.354,0.99,0.909,0.0981,0.023;0.899,0.12,0.536,0.553,0.214,0.459,0.355,0.604,0.117,0.66;0.356,0.154,0.423,0.0313,0.639,0.877,0.678,0.471,0.868,0.963;0.0353,0.25,0.597,0.0725,0.877,0.239,0.69,0.312,0.608,0.259;0.556,0.0858,0.234,0.459,0.246,0.67,0.839,0.164,0.708,0.814;0.793,0.889,0.164,0.901,0.155,0.627,0.495,0.436,0.14,0.112;0.59,0.558,0.644,0.526,0.152,0.115,0.593,0.302,0.656,0.792;0.443,0.723,0.323,0.127,0.671,0.274,0.613,0.029,0.71,0.00102;0.0905,0.646,0.409,0.797,0.21,0.803,0.893,0.0286,0.713,0.0932;0.0886,0.765,0.998,0.533,0.814,0.669,0.964,0.622,0.358,0.196;0.132,0.813,0.363,0.339,0.793,0.695,0.836,0.685,0.788,0.315;0.521,0.00564,0.752,0.828,0.844,0.0184,0.432,0.655,0.231,0.439;0.779,0.851,0.189,0.177,0.93,0.0348,0.314,0.573,0.0269,0.823;0.844,0.588,0.884,0.366,0.246,0.772,0.847,0.805,0.642,0.0488;0.814,0.7,0.957,0.062,0.22,0.815,0.954,0.511,0.166,0.741;0.0914,0.818,0.852,0.114,0.741,0.921,0.217,0.996,0.833,0.911;0.572,0.875,0.49,0.103,0.681,0.516,0.307,0.886,0.164,0.806;0.454,0.658,0.209,0.943,0.824,0.0846,0.724,0.881,0.359,0.207;0.139,0.773,0.102,0.347,0.159,0.47,0.0149,0.88,0.532,0.0177;0.756,0.641,0.404,0.127,0.896,0.00632,0.256,0.036,0.733,0.577;0.69,0.433,0.265,0.171,0.0788,0.563,0.587,0.103,0.567,0.896;0.153,0.377,0.474,0.903,0.198,0.471,0.49,0.59,0.475,0.714;aaa;
aaa;aaaaaa;0.344;0.14;aaaaaa;aaa;a;0.459;a;0.0338;0.992;aaa;a;a;0.608;0.862;aaaaaaa;0.682;aa;0.0217;aaa;a;0.195,0.224,0.24,0.519,0.0321,0.252,0.499,0.97,0.976,0.662;0.924,0.36,0.221,0.401,0.949,0.972,0.98,0.0691,0.307,0.00206;0.568,0.31,0.479,0.00819,0.628,0.261,0.954,0.202,0.916,0.0113;0.821,0.591,0.908,0.518,0.092,0.893,0.58,0.888,0.0853,0.474;0.276,0.79,0.265,0.0405,0.154,0.91,0.967,0.047,0.0793,0.701;0.767,0.656,0.754,0.587,0.994,0.906,0.311,0.783,0.297,0.415;0.643,0.883,0.0444,0.787,0.847,0.0958,0.437,0.375,0.471,0.445;0.79,0.101,0.763,0.776,0.709,0.658,0.0335,0.122,0.988,0.761;0.104,0.0381,0.485,0.0268,0.945,0.801,0.69,0.401,0.483,0.0778;0.146,0.929,0.291,0.845,0.371,0.831,0.129,0.445,0.499,0.356;0.399,0.567,0.574,0.566,0.709,0.436,0.971,0.494,0.522,0.953;0.463,0.706,0.719,0.217,0.849,0.573,0.193,0.0981,0.38,0.0157;0.811,0.187,0.707,0.286,0.155,0.984,0.783,0.136,0.47,0.883;0.28,0.361,0.762,0.659,0.0895,0.503,0.377,0.783,0.0151,0.26;0.488,0.152,0.847,0.486,0.0826,0.865,0.445,0.836,0.713,0.853;0.446,0.448,0.415,0.651,0.39,0.41,0.174,0.0963,0.98,0.763;0.0164,0.583,0.195,0.19,0.784,0.346,0.494,0.0358,0.561,0.257;0.521,0.294,0.686,0.581,0.307,0.059,0.133,0.113,0.68,0.0233;0.827,0.338,0.0768,0.306,0.487,0.627,0.629,0.436,0.934,0.337;0.689,0.721,0.941,0.918,0.529,0.996,0.477,0.516,0.736,0.084;0.709,0.0486,0.0782,0.709,0.911,0.13,0.141,0.807,0.233,0.983;0.441,0.326,0.0914,0.787,0.622,0.982,0.351,0.582,0.913,0.147;aa;
aa;aaa;0.551;0.46;a;aaa;a;0.214;aaaaaaaaaa;0.425;0.827;aa;aa;aa;0.159;0.591;aaaa;0.697;aaaaaaa;0.261;a;a;0.862,0.645,0.372,0.633,0.295,0.376,0.754,0.184,0.805,0.959;0.215,0.0811,0.544,0.746,0.493,0.0215,0.919,0.0974,0.646,0.0993;0.82,0.682,0.737,0.376,0.0177,0.724,0.439,0.225,0.428,0.319;0.0975,0.914,0.349,0.3,0.809,0.0406,0.875,0.179,0.292,0.773;0.396,0.117,0.956,0.267,0.453,0.00456,0.695,0.474,0.357,0.607;0.518,0.4,0.834,0.342,0.697,0.095,0.866,0.112,0.303,0.953;0.698,0.881,0.591,0.722,0.923,0.514,0.594,0.0995,0.116,0.3;0.521,0.268,0.0854,0.297,0.417,0.784,0.943,0.989,0.922,0.638;0.552,0.0695,0.115,0.596,0.456,0.744,0.676,0.745,0.117,0.406;0.592,0.581,0.844,0.318,0.591,0.208,0.0681,0.929,0.263,0.952;0.332,0.803,0.988,0.175,0.706,0.853,0.688,0.811,0.331,0.663;0.776,0.753,0.075,0.0864,0.417,0.381,0.707,0.266,0.571,0.144;0.423,0.762,0.402,0.252,0.28,0.115,0.886,0.64,0.253,0.705;0.839,0.0531,0.258,0.522,0.461,0.393,0.705,0.568,0.719,0.742;0.152,0.367,0.0546,0.379,0.729,0.228,0.487,0.309,0.559,0.359;0.833,0.0433,0.03,0.753,0.269,0.358,0.758,0.506,0.377,0.0318;0.749,0.0746,0.0268,0.0435,0.49,0.822,0.899,0.911,0.725,0.477;0.421,0.0422,0.791,0.727,0.599,0.978,0.908,0.436,0.181,0.882;0.551,0.889,0.736,0.305,0.737,0.726,0.879,0.788,0.112,0.9;0.548,0.609,0.232,0.0419,0.0665,0.309,0.0469,0.0812,0.555,0.664;0.546,0.416,0.503,0.347,0.61,0.961,0.463,0.894,0.725,0.801;0.867,0.0286,0.592,0.495,0.338,0.056,0.918,0.0671,0.634,0.00932;aaaaaaa;
aa;a;0.335;0.719;aa;aaa;aaaaa;0.883;aaa;0.841;0.227;aaa;aaa;a;0.701;0.395;aaaa;0.457;aaaaaa;0.706;aa;a;0.364,0.246,0.154,0.462,0.654,0.747,0.788,0.422,0.152,0.736;0.66,0.432,0.752,0.664,0.208,0.644,0.232,0.116,0.263,0.877;0.174,0.317,0.87,0.805,0.704,0.983,0.291,0.135,0.492,0.0452;0.0407,0.724,0.108,0.18,0.102,0.912,0.656,0.968,0.337,0.358;0.641,0.986,0.515,0.28,0.439,0.731,0.163,0.844,0.541,0.612;0.00983,0.172,0.144,0.146,0.799,0.883,0.965,0.138,0.352,0.941;0.786,0.0314,0.251,0.428,0.867,0.253,0.384,0.942,0.54,0.0365;0.472,0.933,0.817,0.517,0.473,0.756,0.979,0.0602,0.126,0.579;0.327,0.994,0.297,0.979,0.874,0.327,0.447,0.574,0.742,0.306;0.0138,0.596,0.132,0.327,0.793,0.0943,0.816,0.804,0.0586,0.493;0.112,0.903,0.545,0.767,0.459,0.66,0.874,0.813,0.848,0.384;0.183,0.0896,0.532,0.105,0.725,0.159,0.816,0.608,0.376,0.464;0.98,0.898,0.414,0.95,0.308,0.525,0.13,0.137,0.536,0.5;0.801,0.425,0.327,0.251,0.05,0.694,0.913,0.459,0.48,0.795;0.832,0.442,0.823,0.0245,0.141,0.607,0.447,0.688,0.804,0.297;0.803,0.573,0.398,0.813,0.951,0.638,0.532,0.318,0.686,0.43;0.639,0.177,0.714,0.0262,0.772,0.616,0.527,0.195,0.0255,0.237;0.0176,0.562,0.606,0.144,0.29,0.271,0.214,0.189,0.857,0.687;0.135,0.943,0.883,0.572,0.158,0.902,0.907,0.614,0.514,0.00685;0.108,0.143,0.597,0.417,0.903,0.0541,0.678,0.487,0.634,0.293;0.0536,0.501,0.542,0.919,0.209,0.766,0.756,0.544,0.916,0.975;0.709,0.841,0.469,0.46,0.16,0.64,0.196,0.0365,0.997,0.595;aaaaa;
a;aaaa;0.401;0.909;aaaaa;aaa;aaaa;0.636;aaa;0.594;0.0016;aaa;aaa;aa;0.506;0.259;a;0.924;aa;0.346;a;aaa;0.861,0.303,0.453,0.335,0.287,0.814,0.415,0.144,0.838,0.667;0.917,0.311,0.444,0.174,0.381,0.729,0.61,0.232,0.0132,0.5;0.567,0.975,0.68,0.398,0.756,0.46,0.48,0.0566,0.206,0.247;0.837,0.525,0.0614,0.663,0.521,0.652,0.55,0.215,0.838,0.804;0.011,0.918,0.378,0.64,0.458,0.221,0.649,0.846,0.0694,0.811;0.766,0.923,0.316,0.489,0.406,0.119,0.561,0.851,0.0872,0.874;0.638,0.299,0.431,0.354,0.54,0.36,0.866,0.755,0.63,0.204;0.3,0.18,0.238,0.669,0.984,0.13,0.384,0.579,0.667,0.603;0.576,0.445,0.451,0.686,0.825,0.413,0.517,0.0928,0.798,0.557;0.397,0.527,0.221,0.376,0.242,0.28,0.0405,0.63,0.352,0.152;0.163,0.556,0.309,0.278,0.793,0.168,0.474,0.998,0.742,0.51;0.118,0.4,0.206,0.163,0.456,0.788,0.34,0.384,0.577,0.268;0.184,0.957,0.546,0.509,0.84,0.812,0.845,0.117,0.129,0.0223;0.192,0.82,0.722,0.548,0.232,0.949,0.461,0.708,0.671,0.583;0.664,0.115,0.322,0.488,0.283,0.601,0.334,0.375,0.408,0.983;0.475,0.24,0.317,0.739,0.109,0.252,0.996,0.133,0.736,0.63;0.391,0.454,0.326,0.147,0.436,0.233,0.176,0.889,0.538,0.608;0.338,0.0446,0.904,0.378,0.699,0.557,0.096,0.739,0.724,0.619;0.0334,0.936,0.932,0.794,0.739,0.764,0.273,0.195,0.701,0.973;0.727,0.917,0.466,0.0206,0.222,0.651,0.725,0.701,0.0595,0.487;0.287,0.34,0.338,0.278,0.364,0.307,0.139,0.289,0.487,0.584;0.505,0.307,0.0302,0.746,0.342,0.162,0.0369,0.184,0.977,0.0736;aaa;
aa;aaaa;0.454;0.185;aaaa;aaa;aaaa;0.567;aaaaaaaa;0.295;0.449;a;a;a;0.952;0.805;aaa;0.452;aa;0.125;aaa;a;0.975,0.974,0.371,0.822,0.139,0.935,0.72,0.337,0.826,0.439;0.425,0.561,0.698,0.156,0.544,0.581,0.915,0.249,0.373,0.046;0.486,0.862,0.717,0.721,0.805,0.627,0.775,0.283,0.41,0.603;0.221,0.318,0.311,0.195,0.296,0.665,0.473,0.201,0.606,0.725;0.853,0.0844,0.198,0.453,0.721,0.681,0.357,0.673,0.381,0.593;0.0948,0.661,0.443,0.542,0.536,0.286,0.205,0.622,0.458,0.853;0.214,0.415,0.775,0.301,0.67,0.346,0.019,0.774,0.367,0.636;0.342,0.0472,0.863,0.936,0.624,0.671,0.904,0.238,0.314,0.432;0.515,0.394,0.818,0.769,0.46,0.00633,0.345,0.331,0.788,0.391;0.179,0.846,0.773,0.688,0.51,0.172,0.992,0.62,0.445,0.431;0.707,0.955,0.167,0.532,0.619,0.337,0.732,0.124,0.796,0.873;0.171,0.749,0.833,0.904,0.461,0.387,0.719,0.128,0.962,0.372;0.854,0.282,0.308,0.414,0.322,0.258,0.905,0.98,0.725,0.587;0.258,0.229,0.922,0.816,0.482,0.911,0.529,0.0528,0.838,0.764;0.484,0.327,0.689,0.946,0.876,0.625,0.0676,0.933,0.924,0.532;0.0163,0.244,0.525,0.381,0.711,0.965,0.557,0.318,0.283,0.938;0.317,0.703,0.186,0.927,0.908,0.147,0.562,0.126,0.515,0.267;0.145,0.178,0.917,0.641,0.619,0.882,0.498,0.0151,0.516,0.562;0.693,0.887,0.416,0.682,0.294,0.191,0.718,0.297,0.245,0.216;0.578,0.444,0.199,0.894,0.525,0.244,0.658,0.663,0.924,0.702;0.0345,0.408,0.079,0.54,0.644,0.416,0.519,0.346,0.803,0.934;0.0552,0.864,0.846,0.00864,0.176,0.038,0.642,0.329,0.0646,0.454;aa;
aaaa;aaaa;0.514;0.875;aaaa;a;aaaa;0.442;aaaaaa;0.407;0.49;aaa;aa;aa;0.335;0.626;aaaaaaaaa;0.0449;aaaaaaaaa;0.513;aa;a;0.684,0.766,0.0985,0.4,0.0725,0.137,0.792,0.0928,0.13,0.836;0.436,0.429,0.301,0.605,0.491,0.197,0.0895,0.0527,0.124,0.435;0.23,0.994,0.525,0.293,0.622,0.72,0.627,0.47,0.187,0.0601;0.746,0.332,0.015,0.865,0.378,0.147,0.747,0.603,0.447,0.268;0.911,0.345,0.945,0.321,0.609,0.087,0.279,0.099,0.267,0.28;0.826,0.972,0.0815,0.956,0.732,0.306,0.212,0.865,0.718,0.857;0.0144,0.246,0.0151,0.273,0.239,0.0617,0.235,1,0.32,0.214;0.592,0.87,0.12,0.648,0.57,0.391,0.0854,0.741,0.848,0.738;0.774,0.703,0.31,0.0798,0.925,0.91,0.573,0.11,0.457,0.0289;0.189,0.897,0.994,0.482,0.917,0.196,0.395,0.00584,0.182,0.815;0.278,0.822,0.0589,0.43,0.804,0.231,0.77,0.249,0.329,0.426;0.929,0.196,0.319,0.985,0.366,0.761,0.106,0.00335,0.385,0.0501;0.163,0.687,0.334,0.569,0.738,0.69,0.764,0.41,0.639,0.932;0.33,0.419,0.714,0.0233,0.0994,0.0591,0.984,0.355,0.314,0.306;0.173,0.457,0.823,0.547,0.802,0.697,0.0785,0.957,0.521,0.947;0.746,0.861,0.884,0.162,0.543,0.91,0.454,0.61,0.853,0.724;0.716,0.885,0.269,0.501,0.375,0.348,0.411,0.296,0.506,0.0152;0.739,0.637,0.113,0.803,0.403,0.676,0.942,0.579,0.687,0.888;0.344,0.13,0.00437,0.437,0.00446,0.971,0.0909,0.197,0.216,0.984;0.989,0.621,0.075,0.364,0.0907,0.655,0.719,0.283,0.448,0.324;0.775,0.402,0.42,0.745,0.45,0.415,0.326,0.0904,0.644,0.802;0.485,0.485,0.61,0.623,0.89,0.179,0.974,0.261,0.955,0.863;aaaaaaaaaa;
