ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0432;0.186;0.851;aaaaa;aaaaaa;aaaa;aaaaaaaa;aaa;0.143;a;aa;aaaaa;aaaaa;aa;0.286;aaaa;0.443;aa;0.0197,0.691,0.302,0.656,0.748,0.565,0.28,0.963,0.94,0.285;0.0664,0.788,0.551,0.056,0.667,0.0956,0.396,0.573,0.865,0.961;0.606,0.408,0.969,0.418,0.465,0.63,0.542,0.178,0.946,0.697;0.113,0.412,0.662,0.346,0.077,0.218,0.836,0.0352,0.596,0.689;0.334,0.224,0.531,0.33,0.0789,0.31,0.739,0.926,0.344,0.763;0.0168,0.64,0.424,0.243,0.232,0.966,0.335,0.0251,0.84,0.789;0.301,0.967,0.871,0.541,0.875,0.255,0.208,0.5,0.111,0.765;0.272,0.189,0.971,0.778,0.283,0.774,0.727,0.902,0.701,0.709;0.144,0.283,0.627,0.995,0.139,0.823,0.294,0.814,0.802,0.521;0.492,0.271,0.724,0.424,0.608,0.475,0.783,0.938,0.996,0.742;0.296,0.368,0.391,0.281,0.295,0.136,0.394,0.846,0.894,0.365;0.798,0.46,0.124,0.466,0.506,0.291,0.929,0.748,0.793,0.167;0.745,0.912,0.376,0.465,0.372,0.795,0.998,0.142,0.275,0.791;0.39,0.498,0.868,0.72,0.725,0.206,0.0441,0.731,0.198,0.925;0.0838,0.928,0.435,0.611,0.439,0.888,0.781,0.487,0.641,0.495;0.176,0.0288,0.787,0.353,0.237,0.579,0.804,0.855,0.195,0.258;0.253,0.36,0.558,0.69,0.228,0.0808,0.892,0.705,0.443,0.708;0.0496,0.00542,0.0821,0.127,0.11,0.227,0.465,0.634,0.857,0.993;aaaaaaaaaa;
0.176;0.968;0.19;aa;aaaaaaaa;aa;aaaaaaa;aa;0.283;a;aaa;aa;a;aaa;0.847;aaa;0.386;aaaaaaaa;0.218,0.203,0.0512,0.905,0.121,0.735,0.559,0.408,0.391,0.329;0.479,0.5,0.0917,0.766,0.971,0.287,0.931,0.885,0.894,0.683;0.663,0.778,0.422,0.885,0.277,0.529,0.647,0.425,0.657,0.92;0.931,0.141,0.135,0.658,0.239,0.815,0.281,0.997,0.105,0.99;0.186,0.542,0.159,0.558,0.00836,0.49,0.92,0.997,0.593,0.969;0.539,0.426,0.593,0.773,0.559,0.816,0.708,0.805,0.459,0.31;0.948,0.881,0.917,0.384,0.378,0.347,0.763,0.0686,0.577,0.311;0.705,0.132,0.319,0.311,0.872,0.487,0.821,0.959,0.939,0.873;0.404,0.343,0.364,0.533,0.389,0.756,0.962,0.951,0.81,0.344;0.728,0.395,0.997,0.252,0.753,0.885,0.954,0.0528,0.98,0.52;0.28,0.186,0.273,0.0685,0.614,0.821,0.264,0.949,0.601,0.677;0.93,0.732,0.769,0.357,0.923,0.446,0.621,0.341,0.604,0.234;0.157,0.535,0.628,0.44,0.356,0.734,0.924,0.583,0.647,0.211;0.797,0.197,0.444,0.472,0.524,0.185,0.485,0.906,0.618,0.933;0.474,0.391,0.689,0.533,0.696,0.234,0.283,0.614,0.259,0.867;0.616,0.623,0.689,0.121,0.359,0.0997,0.398,0.481,0.901,0.278;0.2,0.394,0.615,0.991,0.04,0.0658,0.181,0.36,0.497,0.0229;0.65,0.296,0.711,0.697,0.732,0.345,0.794,0.751,0.549,0.402;aaaaaaaaa;
0.815;0.485;0.71;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.452;aa;aa;aa;a;a;0.239;a;0.96;aaaaaa;0.135,0.573,0.816,0.365,0.559,0.66,0.996,0.544,0.76,0.441;0.369,0.614,0.248,0.966,0.539,0.0614,0.469,0.0921,0.176,0.417;0.758,0.817,0.497,0.788,0.011,0.663,0.347,0.422,0.66,0.0238;0.724,0.519,0.535,0.244,0.77,0.0379,0.129,0.468,0.536,0.188;0.0666,0.127,0.835,0.798,0.731,0.665,0.823,0.901,0.911,0.166;0.465,0.161,0.0321,0.897,0.996,0.471,0.704,0.847,0.00783,0.58;0.146,0.764,0.275,0.959,0.147,0.705,0.707,0.442,0.733,0.847;0.644,0.911,0.739,0.302,0.535,0.314,0.117,0.805,0.57,0.294;0.224,0.923,0.341,0.615,0.338,0.0928,0.278,0.659,0.67,0.406;0.28,0.172,0.197,0.59,0.683,0.414,0.513,0.788,0.0785,0.76;0.135,0.00723,0.447,0.962,0.374,0.272,0.168,0.681,0.535,0.834;0.647,0.931,0.435,0.646,0.487,0.121,0.812,0.745,0.73,0.0287;0.292,0.787,0.844,0.617,0.0162,0.438,0.264,0.788,0.206,0.472;0.98,0.77,0.896,0.0875,0.883,0.372,0.819,0.327,0.0153,0.652;0.972,0.411,0.609,0.838,0.461,0.54,0.0147,0.636,0.591,0.538;0.361,0.723,0.517,0.0438,0.763,0.752,0.78,0.286,0.497,0.493;0.921,0.157,0.721,0.356,0.0598,0.686,0.502,0.595,0.628,0.482;0.0851,0.918,0.974,0.848,0.0961,0.212,0.185,0.0112,0.515,0.483;aaaaa;
0.542;0.103;0.408;aaaaa;aaaaaa;aaaaa;aaaaa;a;0.887;aa;aaaaa;aaaa;aaaa;a;0.63;aa;0.366;aaaaa;0.0272,0.596,0.795,0.842,0.33,0.109,0.136,0.183,0.283,0.314;0.749,0.283,0.466,0.334,0.645,0.463,0.654,0.476,0.465,0.0882;0.991,0.145,0.165,0.382,0.382,0.863,0.358,0.815,0.849,0.854;0.297,0.731,0.503,0.693,0.29,0.0989,0.921,0.0406,0.648,0.924;0.672,0.0546,0.727,0.526,0.215,0.593,0.274,0.755,0.79,0.54;0.784,0.157,0.894,0.574,0.649,0.349,0.296,0.876,0.55,0.367;0.416,0.999,0.782,0.335,0.644,0.652,0.67,0.127,0.33,0.509;0.64,0.395,0.437,0.307,0.444,0.355,0.0375,0.0186,0.967,0.455;0.618,0.18,0.0131,0.578,0.552,0.284,0.867,0.215,0.622,0.288;0.505,0.179,0.763,0.367,0.895,0.909,0.56,0.841,0.982,0.414;0.833,0.525,0.27,0.781,0.58,0.915,0.819,0.564,0.705,0.365;0.102,0.114,0.583,0.151,0.709,0.304,0.633,0.866,0.323,0.807;0.931,0.66,0.908,0.777,0.186,0.243,0.984,0.844,0.93,0.415;0.394,0.705,0.0516,0.505,0.514,0.484,0.147,0.658,0.621,0.406;0.038,0.124,0.346,0.243,0.768,0.911,0.32,0.754,0.552,0.516;0.929,0.367,0.823,0.682,0.0442,0.98,0.265,0.272,0.0414,0.511;0.488,0.199,0.223,0.73,0.956,0.547,0.479,0.654,0.44,0.727;0.969,0.921,0.527,0.802,0.792,0.139,0.564,0.187,0.232,0.108;aaa;
0.376;0.152;0.144;aaaa;aaaaaaaaa;aaaa;aaaaaaaaa;aaa;0.745;a;aaaa;aaaaa;aaa;aaa;0.175;a;0.694;aaaaaaa;0.281,0.292,0.112,0.602,0.639,0.152,0.423,0.761,0.424,0.325;0.317,0.732,0.396,0.369,0.253,0.279,0.782,0.741,0.17,0.252;0.288,0.937,0.197,0.373,0.153,0.27,0.594,0.331,0.693,0.529;0.838,0.278,0.908,0.322,0.376,0.727,0.374,0.934,0.692,0.685;0.547,0.814,0.00571,0.978,0.853,0.53,0.735,0.0754,0.991,0.711;0.175,0.147,0.187,0.46,0.14,0.271,0.447,0.148,0.702,0.000946;0.898,0.574,0.761,0.412,0.0469,0.217,0.257,0.814,0.736,0.781;0.533,0.433,0.23,0.921,0.629,0.73,0.0801,0.903,0.968,0.65;0.571,0.919,0.428,0.434,0.267,0.946,0.18,0.632,0.694,0.0438;0.977,0.0429,0.45,0.227,0.338,0.801,0.171,0.351,0.569,0.842;0.616,0.0877,0.272,0.209,0.545,0.285,0.975,0.943,0.209,0.219;0.329,0.364,0.0402,0.883,0.897,0.564,0.249,0.539,0.607,0.861;0.675,0.195,0.588,0.541,0.12,0.888,0.298,0.534,0.603,0.0277;0.875,0.756,0.0421,0.906,0.612,0.638,0.154,0.352,0.0343,0.261;0.368,0.0899,0.252,0.887,0.517,0.761,0.0728,0.798,0.749,0.381;0.246,0.51,0.599,0.367,0.354,0.792,0.575,0.675,0.374,0.237;0.863,0.644,0.0311,0.44,0.918,0.291,0.934,0.57,0.0461,0.0518;0.964,0.984,0.765,0.851,0.229,0.218,0.751,0.108,0.961,0.679;aaaaa;
0.499;0.314;0.978;aaaaa;aaaaaaaa;aa;aaaaaaaa;aaa;0.876;aa;aaaaa;aaaaa;aaaa;aa;0.557;aaa;0.855;aa;0.255,0.878,0.605,0.362,0.38,0.392,0.442,0.138,0.0575,0.279;0.243,0.0152,0.642,0.829,0.781,0.806,0.633,0.912,0.569,0.819;0.407,0.552,0.654,0.0715,0.649,0.634,0.004,0.182,0.974,0.958;0.643,0.103,0.96,0.208,0.0836,0.75,0.57,0.402,0.793,0.768;0.834,0.609,0.256,0.811,0.0849,0.505,0.186,0.946,0.195,0.879;0.149,0.513,0.116,0.83,0.957,0.655,0.895,0.0545,0.577,0.63;0.654,0.602,0.0311,0.69,0.573,0.923,0.702,0.215,0.72,0.0956;0.11,0.764,0.687,0.532,0.194,0.626,0.948,0.254,0.499,0.132;0.832,0.461,0.291,0.219,0.204,0.267,0.91,0.561,0.531,0.524;0.18,0.407,0.695,0.992,0.241,0.523,0.248,0.28,0.838,0.93;0.356,0.429,0.515,0.372,0.476,0.955,0.322,0.593,0.3,0.109;0.724,0.754,0.579,0.952,0.115,0.373,0.514,0.721,0.6,0.852;0.433,0.606,0.616,0.0754,0.737,0.359,0.489,0.967,0.63,0.877;0.805,0.346,0.35,0.828,0.0966,0.76,0.673,0.809,0.176,0.312;0.412,0.675,0.5,0.148,0.619,0.696,0.0934,0.15,0.14,0.908;0.359,0.0636,0.175,0.525,0.978,0.561,0.629,0.3,0.139,0.839;0.528,0.242,0.331,0.494,0.677,0.151,0.32,0.811,0.417,0.186;0.454,0.1,0.671,0.66,0.979,0.0597,0.117,0.565,0.37,0.429;aaaaaaaaaa;
0.637;0.288;0.237;aaa;aaaaa;aaaaaaa;aa;aaaa;0.0467;a;aaaaa;aaa;a;a;0.691;aaaa;0.916;aaaaaaaa;0.671,0.374,0.531,0.776,0.498,0.815,0.731,0.266,0.0554,0.858;0.128,0.468,0.0699,0.0221,0.318,0.353,0.864,0.387,0.138,0.393;0.494,0.519,0.779,0.212,0.796,0.234,0.237,0.91,0.635,0.818;0.543,0.465,0.324,0.402,0.218,0.276,0.319,0.457,0.652,0.43;0.696,0.0902,0.414,0.238,0.167,0.936,0.596,0.314,0.46,0.162;0.779,0.442,0.39,0.352,0.208,0.351,0.0994,0.106,0.944,0.138;0.645,0.322,0.382,0.516,0.459,0.603,0.0765,0.911,0.203,0.0395;0.708,0.427,0.322,0.209,0.26,0.903,0.292,0.953,0.911,0.433;0.548,0.289,0.845,0.745,0.247,0.611,0.763,0.0912,0.214,0.0463;0.423,0.714,0.467,0.525,0.829,0.431,0.883,0.834,0.282,0.988;0.453,0.228,0.349,0.285,0.446,0.908,0.968,0.44,0.317,0.747;0.113,0.228,0.745,0.777,0.335,0.635,0.477,0.718,0.839,0.955;0.874,0.288,0.403,0.534,0.335,0.955,0.96,0.292,0.581,0.0812;0.508,0.629,0.913,0.00877,0.481,0.709,0.517,0.688,0.722,0.607;0.477,0.0988,0.871,0.143,0.391,0.241,0.178,0.856,0.152,0.166;0.92,0.0675,0.761,0.00065,0.917,0.825,0.0186,0.272,0.962,0.447;0.735,0.853,0.00846,0.231,0.528,0.0673,0.435,0.0492,0.726,0.795;0.866,0.0691,0.973,0.101,0.0885,0.581,0.507,0.0491,0.811,0.994;aaa;
0.444;0.431;0.84;a;a;aa;aaaa;a;0.342;aa;a;aa;aaaa;aa;0.691;aaaa;0.247;aa;0.302,0.53,0.934,0.497,0.851,0.535,0.918,0.515,0.878,0.612;0.0632,0.827,0.494,0.924,0.151,0.219,0.409,0.883,0.626,0.309;0.68,0.449,0.773,0.24,0.331,0.815,0.352,0.693,0.415,0.634;0.586,0.941,0.297,0.299,0.229,0.279,0.0312,0.587,0.596,0.164;0.411,0.0592,0.865,0.805,0.275,0.572,0.115,0.202,0.762,0.287;0.297,0.461,0.885,0.0847,0.888,0.181,0.983,0.654,0.283,0.383;0.578,0.108,0.12,0.998,0.444,0.483,0.698,0.582,0.57,0.654;0.741,0.00116,0.471,0.784,0.77,0.874,0.339,0.0924,0.63,0.281;0.283,0.999,0.503,0.628,0.501,0.196,0.576,0.819,0.251,0.371;0.481,0.271,0.278,0.638,0.113,0.468,0.53,0.794,0.0955,0.564;0.712,0.988,0.566,0.838,0.64,0.296,0.273,0.229,0.922,0.943;0.849,0.636,0.773,0.735,0.87,0.255,0.623,0.717,0.437,0.0581;0.0353,0.991,0.723,0.202,0.678,0.652,0.857,0.429,0.00282,0.359;0.201,0.414,0.761,0.0415,0.39,0.288,0.817,0.0524,0.783,0.0043;0.312,0.84,0.686,0.939,0.751,0.811,0.249,0.019,0.614,0.294;0.663,0.283,0.456,0.396,0.365,0.763,0.117,0.476,0.123,0.589;0.253,0.0304,0.17,0.228,0.293,0.237,0.62,0.445,0.634,0.21;0.327,0.172,0.322,0.897,0.67,0.743,0.00702,0.00546,0.825,0.667;aaaaaa;
0.178;0.722;0.524;a;a;aaaaaaaaa;aaa;aaaaaa;0.983;aa;aaaaaa;aaa;aaaa;aaa;0.11;aaaa;0.134;aaa;0.771,0.198,0.836,0.277,0.369,0.647,0.0146,0.102,0.58,0.213;0.392,0.71,0.602,0.342,0.307,0.871,0.309,0.634,0.518,0.402;0.382,0.0517,0.767,0.8,0.328,0.925,0.335,0.498,0.139,0.067;0.742,0.644,0.928,0.245,0.0179,0.448,0.93,0.812,0.81,0.899;0.12,0.993,0.673,0.866,0.782,0.419,0.913,0.541,0.527,0.186;0.543,0.251,0.179,0.566,0.757,0.901,0.262,0.782,0.962,0.608;0.121,0.216,0.212,0.846,0.163,0.785,0.936,0.415,0.52,0.739;0.0408,0.98,0.402,0.437,0.837,0.199,0.517,0.767,0.807,0.264;0.607,0.994,0.361,0.365,0.988,0.261,0.362,0.338,0.574,0.707;0.552,0.174,0.125,0.0188,0.841,0.874,0.293,0.386,0.109,0.42;0.779,0.652,0.885,0.554,0.703,0.801,0.212,0.539,0.888,0.527;0.805,0.88,0.867,0.268,0.305,0.592,0.976,0.294,0.495,0.317;0.66,0.18,0.389,0.41,0.87,0.894,0.813,0.156,0.757,0.178;0.923,0.468,0.874,0.55,0.315,0.63,0.571,0.0229,0.178,0.329;0.578,0.725,0.0554,0.704,0.992,0.465,0.241,0.0488,0.757,0.916;0.725,0.738,0.603,0.0335,0.72,0.868,0.224,0.269,0.286,0.196;0.475,0.254,0.907,0.499,0.506,0.379,0.699,0.0676,0.344,0.281;0.961,0.445,0.381,0.366,0.724,0.0918,0.699,0.12,0.357,0.0998;aaaaaaaa;
0.00269;0.173;0.0371;aaaa;aaaaaaaaaa;aaaaaaa;aaa;aa;0.304;aa;aaaaaa;aaa;aaa;aa;0.836;aaaaa;0.967;aaaaaaaa;0.4,0.68,0.783,0.238,0.708,0.543,0.247,0.907,0.546,0.00388;0.13,0.584,0.729,0.0214,0.493,0.57,0.898,0.848,0.305,0.162;0.133,0.408,0.599,0.402,0.456,0.97,0.898,0.259,0.901,0.0101;0.501,0.111,0.521,0.97,0.784,0.625,0.314,0.671,0.0718,0.765;0.148,0.427,0.12,0.228,0.336,0.59,0.123,0.192,0.341,0.732;0.00868,0.855,0.573,0.802,0.973,0.0326,0.222,0.404,0.255,0.366;0.298,0.777,0.5,0.338,0.298,0.277,0.495,0.535,0.17,0.0971;0.0016,0.915,0.506,0.748,0.473,0.792,0.393,0.812,0.192,0.774;0.347,0.713,0.0589,0.473,0.765,0.991,0.202,0.101,0.124,0.49;0.99,0.606,0.852,0.387,0.549,0.706,0.282,0.995,0.543,0.116;0.0638,0.619,0.156,0.945,0.842,0.49,0.13,0.0961,0.712,0.497;0.611,0.704,0.295,0.9,0.743,0.591,0.333,0.849,0.893,0.757;0.315,0.673,0.362,0.18,0.823,0.138,0.594,0.172,0.151,0.935;0.207,0.222,0.271,0.193,0.837,0.116,0.771,0.0895,0.151,0.838;0.66,0.705,0.92,0.528,0.494,0.525,0.908,0.589,0.221,0.64;0.598,0.318,0.53,0.152,0.288,0.832,0.85,0.995,0.666,0.642;0.951,0.0525,0.228,0.246,0.368,0.339,0.353,0.0666,0.821,0.254;0.406,0.67,0.574,0.643,0.4,0.231,0.468,0.714,0.126,0.279;aa;
0.296;0.413;0.291;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.297;a;aaa;aaaaa;aaaa;aaa;0.779;aa;0.316;aa;0.478,0.00648,0.983,0.0375,0.473,0.0799,0.853,0.536,0.409,0.179;0.495,0.458,0.231,0.597,0.0198,0.407,0.0953,0.93,0.329,0.0821;0.729,0.443,0.7,0.878,0.95,0.607,0.183,0.663,0.128,0.827;0.388,0.457,0.79,0.782,0.544,0.527,0.476,0.376,0.0154,0.466;0.617,0.812,0.409,0.834,0.851,0.118,0.169,0.843,0.298,0.198;0.0126,0.393,0.33,0.9,0.906,0.716,0.997,0.915,0.589,0.635;0.919,0.863,0.918,0.302,0.87,0.48,0.954,0.182,0.273,0.451;0.487,0.911,0.872,0.283,0.271,0.486,0.2,0.737,0.424,0.932;0.106,0.266,0.138,0.52,0.47,0.111,0.949,0.714,0.61,0.148;0.906,0.929,0.1,0.887,0.59,0.251,0.0681,0.437,0.647,0.379;0.372,0.3,0.426,0.359,0.579,0.715,0.436,0.551,0.211,0.133;0.293,0.992,0.717,0.728,0.536,0.518,0.491,0.387,0.166,0.0341;0.204,0.838,0.356,0.888,0.77,0.849,0.279,0.201,0.125,0.107;0.248,0.658,0.652,0.276,0.0911,0.293,0.803,0.582,0.349,0.152;0.731,0.226,0.717,0.0479,0.6,0.651,0.657,0.764,0.776,0.703;0.693,0.347,0.691,0.594,0.712,0.775,0.507,0.594,0.624,0.338;0.569,0.00259,0.499,0.789,0.248,0.0649,0.494,0.756,0.965,0.353;0.689,0.744,0.6,0.104,0.844,0.516,0.89,0.798,0.371,0.681;aaa;
0.56;0.813;0.158;aaa;aaaaaa;aaaa;aa;aaaaaa;0.325;a;a;aa;aaaa;a;0.764;aaa;0.722;aaaa;0.366,0.601,0.00401,0.314,0.124,0.683,0.551,0.92,0.664,0.0275;0.799,0.722,0.757,0.0718,0.182,0.296,0.991,0.3,0.517,0.832;0.491,0.722,0.804,0.885,0.844,0.576,0.787,0.578,0.789,0.76;0.335,0.604,0.909,0.548,0.126,0.465,0.533,0.139,0.648,0.344;0.833,0.261,0.0452,0.939,0.39,0.0169,0.0216,0.791,0.537,0.311;0.121,0.88,0.0235,0.0314,0.17,0.12,0.0158,0.705,0.277,0.576;0.806,0.0548,0.997,0.78,0.56,0.392,0.123,0.861,0.443,0.881;0.461,0.441,0.97,0.166,0.268,0.675,0.627,0.483,0.849,0.245;0.387,0.00943,0.46,0.202,0.692,0.845,0.658,0.989,0.203,0.886;0.291,0.26,0.412,0.727,0.87,0.418,0.564,0.225,0.566,0.153;0.531,0.583,0.272,0.0468,0.321,0.917,0.494,0.379,0.867,0.268;0.73,0.862,0.124,0.423,0.975,0.867,0.709,0.392,0.186,0.84;0.972,0.97,0.576,0.697,0.967,0.331,0.628,0.854,0.242,0.578;0.879,0.421,0.468,0.613,0.245,0.971,0.958,0.787,0.994,0.141;0.706,0.758,0.447,0.536,0.839,0.00261,0.882,0.459,0.0393,0.65;0.926,0.305,0.0461,0.919,0.379,0.00636,0.891,0.224,0.302,0.268;0.982,0.148,0.395,0.384,0.3,0.418,0.0719,0.693,0.533,0.556;0.678,0.944,0.00406,0.195,0.674,0.109,0.932,0.11,0.125,0.392;a;
0.535;0.981;0.556;a;aaaaa;aaaaaaaaa;aaa;aaa;0.266;a;aaa;aaa;a;aa;0.113;aaaa;0.508;aaaaa;0.283,0.572,0.38,0.0733,0.404,0.912,0.459,0.179,0.167,0.807;0.345,0.923,0.0437,0.275,0.259,0.5,0.746,0.149,0.738,0.186;0.275,0.798,0.84,0.257,0.643,0.2,0.234,0.351,0.0195,0.487;0.893,0.597,0.615,0.722,0.432,0.352,0.416,0.19,0.722,0.7;0.551,0.257,0.538,0.337,0.287,0.826,0.917,0.212,0.629,0.842;0.411,0.994,0.8,0.803,0.913,0.209,0.596,0.79,0.22,0.681;0.975,0.858,0.216,0.309,0.17,0.627,0.788,0.723,0.388,0.628;0.684,0.153,0.515,0.952,0.0864,0.22,0.892,0.728,0.71,0.914;0.56,0.682,0.518,0.481,0.911,0.973,0.672,0.422,0.297,0.373;0.142,0.431,0.457,0.0766,0.482,0.416,0.0949,0.293,0.205,0.0581;0.628,0.555,0.843,0.373,0.422,0.00959,0.15,0.586,0.68,0.0304;0.48,0.365,0.733,0.803,0.536,0.739,0.726,0.192,0.563,0.395;0.982,0.212,0.494,0.25,0.148,0.575,0.453,0.151,0.695,0.897;0.437,0.107,0.00374,0.823,0.109,0.95,0.361,0.669,0.824,0.674;0.444,0.672,0.798,0.483,0.417,0.337,0.137,0.976,0.0802,0.396;0.411,0.723,0.932,0.948,0.0235,0.38,0.0739,0.247,0.541,0.961;0.405,0.661,0.367,0.841,0.61,0.661,0.249,0.603,0.758,0.721;0.112,0.848,0.292,0.473,0.722,0.487,0.00388,0.161,0.686,0.679;a;
0.81;0.0143;0.125;aa;aaaaa;aaaa;aaaaaaaaa;aaaa;0.659;aa;aaaaa;aa;a;aa;0.357;aaaa;0.376;aaaaa;0.954,0.559,0.374,0.0779,0.448,0.418,0.125,0.627,0.964,0.195;0.886,0.0989,0.833,0.955,0.536,0.296,0.244,0.398,0.413,0.522;0.512,0.944,0.319,0.671,0.703,0.917,0.187,0.353,0.892,0.574;0.624,0.873,0.179,0.319,0.697,0.757,0.629,0.267,0.623,0.627;0.305,0.0809,0.163,0.204,0.615,0.122,0.637,0.575,0.116,0.0132;0.111,0.982,0.255,0.76,0.08,0.23,0.214,0.611,0.722,0.537;0.99,0.378,0.605,0.998,0.337,0.708,0.42,0.765,0.255,0.175;0.732,0.925,0.643,0.354,0.838,0.452,0.359,0.182,0.694,0.0683;0.0183,0.231,0.711,0.191,0.554,0.287,0.798,0.806,0.508,0.987;0.112,0.308,0.733,0.565,0.244,0.307,0.955,0.688,0.525,0.509;0.0176,0.566,0.0845,0.77,0.577,0.58,0.54,0.323,0.115,0.166;0.632,0.68,0.344,0.857,0.893,0.328,0.643,0.914,0.463,0.699;0.398,0.313,0.911,0.562,0.217,0.138,0.993,0.664,0.0949,0.701;0.764,0.495,0.55,0.557,0.558,0.376,0.14,0.0876,0.954,0.377;0.128,0.572,0.518,0.184,0.632,0.869,0.484,0.0651,0.852,0.495;0.365,0.46,0.609,0.379,0.936,0.876,0.989,0.28,0.134,0.703;0.664,0.0886,0.693,0.692,0.542,0.654,0.669,0.605,0.47,0.306;0.179,0.0433,0.963,0.00393,0.0911,0.213,0.596,0.00955,0.507,0.072;aaa;
0.509;0.979;0.0576;aaa;aaaaaaaaa;aa;a;aaaaaaa;0.332;a;aaaa;aaaa;aaaa;a;0.921;aa;0.154;aa;0.64,0.154,0.843,0.289,0.177,0.00761,0.92,0.922,0.155,0.608;0.722,0.935,0.938,0.678,0.513,0.866,0.925,0.607,0.419,0.363;0.295,0.755,0.747,0.675,0.305,0.456,0.104,0.627,0.547,0.193;0.36,0.749,0.113,0.38,0.76,0.829,0.354,0.257,0.907,0.0441;0.0924,0.536,0.355,0.329,0.603,0.182,0.673,0.366,0.738,0.923;0.725,0.187,0.715,0.644,0.23,0.921,0.226,0.501,0.828,0.506;0.415,0.0693,0.941,0.967,0.115,0.794,0.777,0.935,0.0351,0.137;0.101,0.121,0.652,0.489,0.448,0.763,0.764,0.697,0.612,0.479;0.231,0.571,0.048,0.54,0.107,0.349,0.5,0.586,0.0868,0.0651;0.655,0.00466,0.335,0.823,0.186,0.366,0.294,0.64,0.892,0.407;0.221,0.187,0.576,0.254,0.598,0.435,0.424,0.968,0.931,0.854;0.523,0.105,0.527,0.261,0.404,0.476,0.254,0.612,0.0524,0.0542;0.835,0.169,0.942,0.301,0.159,0.684,0.302,0.567,0.629,0.144;0.367,0.366,0.934,0.209,0.436,0.861,0.354,0.69,0.00387,0.043;0.147,0.909,0.749,0.187,0.182,0.856,0.23,0.888,0.246,0.356;0.536,0.926,0.0293,0.0696,0.763,0.0591,0.67,0.0858,0.858,0.892;0.572,0.279,0.377,0.101,0.231,0.848,0.4,0.991,0.928,0.201;0.31,0.167,0.517,0.578,0.282,0.448,0.42,0.988,0.896,0.43;aaaaaaaaa;
0.0351;0.992;0.389;aaaaa;aaaaaaaa;aaa;aaa;aaa;0.409;a;aaaaaa;aaaaa;aaaaa;a;0.395;aa;0.594;aaaaaa;0.0685,0.629,0.372,0.74,0.986,0.759,0.399,0.0432,0.949,0.832;0.485,0.82,0.463,0.651,0.0332,0.282,0.387,0.267,0.608,0.356;0.317,0.794,0.435,0.141,0.377,0.442,0.937,0.864,0.57,0.97;0.403,0.933,0.569,0.368,0.842,0.867,0.616,0.181,0.443,0.14;0.866,0.399,0.0675,0.252,0.685,0.933,0.186,0.357,0.879,0.655;0.614,0.155,0.498,0.96,0.749,0.342,0.299,0.801,0.00529,0.845;0.576,0.351,0.922,0.0808,0.0263,0.342,0.229,0.761,0.951,0.433;0.0975,0.116,0.495,0.321,0.00564,0.795,0.787,0.317,0.88,0.53;0.77,0.0828,0.297,0.00255,0.902,0.164,0.0983,0.451,0.525,0.337;0.86,0.597,0.0172,0.346,0.95,0.125,0.567,0.427,0.494,0.688;0.901,0.702,0.179,0.906,0.925,0.425,0.669,0.725,0.968,0.419;0.563,0.658,0.626,0.967,0.24,0.872,0.472,0.642,0.0646,0.19;0.388,0.822,0.991,0.296,0.846,0.648,0.55,0.922,0.281,0.438;0.512,0.766,0.86,0.824,0.612,0.613,0.233,0.62,0.704,0.509;0.368,0.0973,0.514,0.835,0.991,0.478,0.83,0.844,0.104,0.56;0.508,0.0426,0.528,0.616,0.132,0.671,0.255,0.867,0.43,0.119;0.563,0.98,0.56,0.719,0.698,0.406,0.121,0.993,0.816,0.481;0.928,0.182,0.216,0.281,0.155,0.437,0.558,0.409,0.886,0.0287;aaaaaaaaa;
