ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.0827;a;aaaaa;aaaaaaaaa;0.128;0.872;0.502;a;aaa;0.0384;aaa;0.224,0.63,0.392,0.609,0.497,0.252,0.389,0.638,0.921,0.927;0.938,0.168,0.547,0.979,0.691,0.146,0.249,0.743,0.924,0.418;0.569,0.59,0.616,0.165,0.775,0.579,0.691,0.435,0.821,0.52;0.355,0.146,0.116,0.528,0.244,0.0717,0.493,0.622,0.826,0.0767;0.62,0.302,0.573,0.631,0.39,0.557,0.516,0.863,0.896,0.0503;0.0658,0.66,0.132,0.608,0.276,0.424,0.372,0.289,0.815,0.255;0.705,0.466,0.892,0.207,0.0741,0.966,0.987,0.679,0.585,0.602;0.371,0.298,0.733,0.0704,0.461,0.414,0.82,0.615,0.297,0.434;0.964,0.652,0.328,0.187,0.397,0.494,0.919,0.968,0.919,0.444;0.667,0.172,0.413,0.41,0.886,0.0508,0.226,0.167,0.42,0.912;0.446,0.278,0.594,0.366,0.985,0.978,0.243,0.597,0.953,0.195;0.886,0.338,0.812,0.0543,0.0116,0.457,0.607,0.505,0.628,0.934;aa;
aa;0.358;aa;aaa;aa;0.592;0.718;0.218;a;aaaaaa;0.00161;a;0.746,0.21,0.233,0.314,0.542,0.272,0.311,0.000338,0.678,0.795;0.13,0.558,0.409,0.429,0.704,0.828,0.035,0.149,0.714,0.835;0.766,0.414,0.501,0.149,0.053,0.334,0.00783,0.65,0.356,0.387;0.524,0.964,0.0796,0.378,0.115,0.71,0.757,0.123,0.265,0.404;0.883,0.356,0.114,0.732,0.954,0.308,0.274,0.454,0.346,0.552;0.305,0.0392,0.135,0.443,0.622,0.525,0.717,0.495,0.855,0.027;0.625,0.634,0.754,0.468,0.336,0.644,0.937,0.782,0.1,0.0365;0.955,0.841,0.331,0.35,0.22,0.254,0.926,0.83,0.525,0.11;0.652,0.193,0.394,0.559,0.655,0.883,0.296,0.437,0.736,0.469;0.636,0.171,0.156,0.302,0.598,0.696,0.67,0.795,0.979,0.435;0.252,0.0887,0.958,0.615,0.67,0.788,0.184,0.994,0.989,0.3;0.777,0.704,0.838,0.86,0.649,0.788,0.203,0.767,0.49,0.502;aaa;
aaaaa;0.53;aa;aaa;aaaaa;0.955;0.0652;0.0379;a;aa;0.92;aaaaa;0.798,0.0687,0.645,0.0368,0.318,0.318,0.00696,0.949,0.251,0.614;0.853,0.609,0.948,0.795,0.118,0.811,0.365,0.713,0.736,0.197;0.178,0.775,0.0239,0.541,0.358,0.246,0.00733,0.265,0.639,0.0891;0.314,0.613,0.988,0.73,0.778,0.861,0.854,0.613,0.0446,0.301;0.289,0.507,0.798,0.611,0.11,0.396,0.434,0.563,0.375,0.388;0.714,0.987,0.116,0.167,0.192,0.398,0.412,0.847,0.113,0.627;0.0974,0.767,0.276,0.873,0.384,0.199,0.72,0.0726,0.741,0.96;0.76,0.189,0.604,0.281,0.117,0.523,0.31,0.559,0.234,0.344;0.189,0.335,0.413,0.349,0.812,0.414,0.615,0.209,0.402,0.743;0.424,0.825,0.0415,0.811,0.284,0.131,0.837,0.713,0.697,0.717;0.331,0.201,0.236,0.752,0.64,0.646,0.263,0.711,0.4,0.629;0.0786,0.859,0.391,0.179,0.508,0.617,0.045,0.541,0.974,0.414;aaa;
a;0.0405;aaa;aa;aaaaaaa;0.749;0.0484;0.901;a;aaaaaa;0.183;aa;0.499,0.243,0.551,0.939,0.844,0.824,0.317,0.921,0.095,0.531;0.77,0.423,0.974,0.897,0.981,0.795,0.589,0.497,0.451,0.775;0.0737,0.099,0.966,0.364,0.675,0.918,0.874,0.25,0.379,0.775;0.273,0.606,0.653,0.122,0.823,0.889,0.325,0.882,0.98,0.256;0.444,0.495,0.314,0.634,0.337,0.101,0.902,0.5,0.955,0.785;0.18,0.0766,0.799,0.956,0.284,0.888,0.822,0.235,0.915,0.739;0.343,0.291,0.992,0.0768,0.861,0.648,0.8,0.382,0.166,0.36;0.848,0.876,0.515,0.602,0.599,0.669,0.27,0.675,0.999,0.00989;0.246,0.518,0.602,0.26,0.882,0.784,0.163,0.0185,0.886,0.01;0.386,0.949,0.0967,0.206,0.444,0.225,0.162,0.632,0.523,0.0478;0.854,0.386,0.0223,0.221,0.855,0.258,0.403,0.316,0.362,0.716;0.52,0.0451,0.236,0.558,0.883,0.586,0.604,0.76,0.586,0.224;aaa;
aaaaaa;0.885;aa;aaaa;aaaaaaaa;0.989;0.387;0.208;a;aaaa;0.237;aa;0.842,0.849,0.144,0.921,0.316,0.113,0.695,0.338,0.102,0.769;0.372,0.894,0.212,0.773,0.545,0.608,0.982,0.494,0.661,0.992;0.978,0.848,0.438,0.681,0.919,0.354,0.979,0.813,0.125,0.156;0.667,0.785,0.926,0.601,0.88,0.353,0.902,0.0633,0.0183,0.385;0.346,0.551,0.0968,0.383,0.52,0.137,0.546,0.543,0.407,0.954;0.376,0.00425,0.455,0.266,0.529,0.479,0.433,0.45,0.0155,0.816;0.17,0.046,0.881,0.991,0.425,0.0657,0.898,0.0818,0.226,0.0406;0.798,0.842,0.511,0.432,0.689,0.771,0.711,0.84,0.626,0.131;0.576,0.82,0.187,0.554,0.303,0.712,0.0207,0.0868,0.471,0.737;0.631,0.56,0.295,0.752,0.827,0.535,0.406,0.781,0.244,0.091;0.268,0.174,0.109,0.278,0.126,0.895,0.284,0.727,0.655,0.913;0.886,0.0345,0.296,0.382,0.899,0.637,0.441,0.664,0.11,0.407;aaaaaa;
aaaaa;0.831;aaa;aaa;aaaaa;0.0247;0.609;0.375;a;aaaa;0.588;aaaa;0.658,0.35,0.599,0.0362,0.51,0.241,0.128,0.393,0.619,0.429;0.211,0.594,0.937,0.115,0.63,0.577,0.776,0.702,0.241,0.207;0.072,0.354,0.846,0.381,0.012,0.875,0.356,0.737,0.368,0.257;0.27,0.792,0.682,0.768,0.341,0.943,0.925,0.753,0.0742,0.871;0.207,0.591,0.809,0.631,0.249,0.499,0.361,0.757,0.737,0.931;0.663,0.82,0.0767,0.338,0.571,0.606,0.828,0.67,0.726,0.638;0.107,0.625,0.318,0.234,0.797,0.575,0.0168,0.757,0.939,0.921;0.601,0.0896,0.811,0.424,0.481,0.894,0.458,0.144,0.0921,0.585;0.524,0.736,0.409,0.619,0.376,0.648,0.101,0.206,0.019,0.525;0.709,0.431,0.431,0.893,0.83,0.468,0.0712,0.517,0.018,0.704;0.825,0.177,0.945,0.312,0.537,0.324,0.708,0.184,0.449,0.818;0.605,0.662,0.109,0.404,0.716,0.0287,0.684,0.0943,0.468,0.477;aaaaa;
aaa;0.506;aa;aaa;aaaaaaaaa;0.628;0.831;0.346;a;aaa;0.283;aa;0.729,0.336,0.0415,0.99,1,0.136,0.211,0.96,0.703,0.145;0.434,0.182,0.944,0.663,0.406,0.964,0.307,0.966,0.47,0.198;0.221,0.792,0.808,0.676,0.555,0.991,0.362,0.686,0.632,0.663;0.573,0.579,0.983,0.88,0.0813,0.913,0.784,0.338,0.229,0.191;0.275,0.109,0.575,0.996,0.976,0.744,0.474,0.241,0.949,0.751;0.904,0.972,0.0608,0.937,0.404,0.49,0.04,0.323,0.646,0.593;0.77,0.042,0.548,0.441,0.0874,0.243,0.157,0.0334,0.598,0.527;0.31,0.173,0.228,0.952,0.162,0.562,0.179,0.974,0.874,0.887;0.853,0.188,0.307,0.731,0.98,0.382,0.18,0.7,0.684,0.455;0.652,0.551,0.205,0.912,0.0264,0.379,0.172,0.554,0.792,0.642;0.84,0.164,0.383,0.395,0.708,0.698,0.393,0.127,0.682,0.646;0.685,0.913,0.0833,0.457,0.56,0.949,0.566,0.776,0.377,0.911;aaaaaaa;
aa;0.316;a;aa;aaa;0.704;0.838;0.166;a;aaa;0.965;aaaa;0.62,0.704,0.913,0.0884,0.271,0.769,0.736,0.335,0.941,0.664;0.129,0.0949,0.202,0.0766,0.859,0.249,0.381,0.763,0.267,0.417;0.00213,0.863,0.947,0.203,0.635,0.893,0.905,0.0974,0.195,0.337;0.102,0.225,0.782,0.927,0.923,0.0145,0.676,0.971,0.653,0.189;0.391,0.758,0.263,0.107,0.854,0.466,0.126,0.754,0.44,0.581;0.8,0.182,0.23,0.0138,0.207,0.31,0.526,0.587,0.731,0.316;0.447,0.438,0.601,0.602,0.303,0.0652,0.92,0.613,0.671,0.88;0.386,0.315,0.0319,0.634,0.686,0.77,0.439,0.659,0.0245,0.288;0.917,0.719,0.91,0.703,0.174,0.709,0.665,0.758,0.338,0.399;0.821,0.644,0.242,0.0772,0.82,0.964,0.43,0.495,0.491,0.934;0.711,0.533,0.898,0.0912,0.446,0.484,0.579,0.887,0.339,0.821;0.778,0.587,0.635,0.755,0.0238,0.276,0.22,0.314,0.973,0.424;aaaaa;
aaaaa;0.199;aaa;aaaaa;aa;0.704;0.242;0.309;a;aaaaaa;0.137;a;0.869,0.755,0.528,0.904,0.991,0.287,0.0705,0.146,0.0223,0.331;0.17,0.692,0.114,0.744,0.746,0.198,0.293,0.897,0.582,0.0346;0.305,0.24,0.449,0.607,0.825,0.35,0.641,0.248,0.157,0.394;0.804,0.792,0.395,0.11,0.419,0.866,0.153,0.34,0.404,0.98;0.122,0.00662,0.316,0.821,0.307,0.511,0.111,0.89,0.468,0.173;0.167,0.716,0.53,0.23,0.17,0.662,0.939,0.963,0.537,0.757;0.266,0.777,0.92,0.0879,0.108,0.117,0.609,0.593,0.0226,0.991;0.476,0.35,0.223,0.774,0.533,0.749,0.764,0.435,0.92,0.303;0.0405,0.963,0.76,0.423,0.463,0.425,0.826,0.0508,0.975,0.699;0.399,0.904,0.0932,0.185,0.71,0.947,0.702,0.381,0.69,0.0207;0.67,0.877,0.912,0.487,0.178,0.819,0.235,0.752,0.628,0.112;0.0546,0.0353,0.643,0.374,0.814,0.189,0.303,0.749,0.729,0.966;aaa;
aaaaaa;0.919;aa;aa;aaaaaaaa;0.0537;0.0164;0.413;a;aa;0.535;aaaaa;0.299,0.215,0.876,0.205,0.62,0.683,0.87,0.464,0.127,0.995;0.169,0.843,0.637,0.287,0.417,0.31,0.796,0.102,0.946,0.652;0.801,0.89,0.547,0.567,0.554,0.669,0.00565,0.951,0.596,0.755;0.123,0.891,0.385,0.564,0.225,0.552,0.72,0.7,0.843,0.829;0.93,0.966,0.973,0.45,0.75,0.156,0.79,0.32,0.418,0.291;0.311,0.641,0.669,0.24,0.94,0.413,0.701,0.532,0.764,0.911;0.834,0.974,0.401,0.45,0.144,0.984,0.0528,0.239,0.0012,0.17;0.581,0.0162,0.925,0.568,0.592,0.314,0.982,0.548,0.854,0.278;0.17,0.96,0.661,0.518,0.056,0.71,0.0811,0.535,0.555,0.97;0.792,0.752,0.0821,0.00306,0.45,0.687,0.76,0.598,0.149,0.167;0.038,0.616,0.491,0.412,0.705,0.0553,0.117,0.183,0.801,0.745;0.882,0.014,0.546,0.383,0.0377,0.893,0.485,0.307,0.368,0.768;aaaaaaaaa;
a;0.18;aa;a;aaaaa;0.586;0.397;0.868;a;a;0.817;aaaaa;0.503,0.966,0.536,0.537,0.883,0.14,0.854,0.894,0.576,0.778;0.703,0.822,0.117,0.496,0.779,0.736,0.687,0.786,0.89,0.229;0.106,0.108,0.00348,0.544,0.824,0.74,0.402,0.182,0.889,0.0296;0.161,0.362,0.457,0.722,0.516,0.0344,0.835,0.827,0.5,0.47;0.427,0.216,0.938,0.491,0.043,0.4,0.92,0.5,0.232,0.157;0.212,0.013,0.41,0.927,0.832,0.487,0.0262,0.833,0.695,0.584;0.679,0.157,0.374,0.962,0.353,0.913,0.701,0.38,0.679,0.397;0.473,0.636,0.0783,0.105,0.44,0.258,0.104,0.799,0.63,0.28;0.212,0.282,0.73,0.0407,0.512,0.726,0.504,0.802,0.761,0.444;0.349,0.27,0.771,0.844,0.698,0.651,0.941,0.577,0.44,0.0958;0.681,0.91,0.619,0.427,0.777,0.578,0.462,0.294,0.658,0.758;0.934,0.724,0.813,0.403,0.456,0.6,0.956,0.54,0.156,0.463;aaaaaaaaaa;
aaaaaa;0.313;aaa;aaaaa;aaa;0.595;0.226;0.359;a;aaaaaa;0.713;aa;0.12,0.115,0.918,0.857,0.766,0.855,0.218,0.0914,0.581,0.655;0.113,0.16,0.182,0.77,0.11,0.674,0.641,0.145,0.766,0.256;0.192,0.622,0.726,0.723,0.0657,0.347,0.322,0.255,0.357,0.862;0.955,0.676,0.458,0.316,0.632,0.879,0.0583,0.877,0.598,0.861;0.862,0.519,0.455,0.557,0.749,0.0758,0.239,0.324,0.329,0.405;0.763,0.219,0.433,0.568,0.395,0.523,0.557,0.566,0.687,0.118;0.248,0.333,0.608,0.264,0.111,0.0524,0.519,0.632,0.349,0.6;0.567,0.211,0.191,0.936,0.983,0.645,0.271,0.272,0.743,0.447;0.539,0.763,0.716,0.924,0.644,0.259,0.611,0.611,0.697,0.261;0.244,0.891,0.338,0.74,0.263,0.743,0.604,0.418,0.0175,0.111;0.809,0.562,0.347,0.521,0.903,0.0489,0.526,0.19,0.442,0.608;0.423,0.0126,0.284,0.53,0.48,0.0308,0.135,0.732,0.135,0.109;aa;
aaaaaa;0.932;aaa;a;aaaa;0.0682;0.735;0.267;a;aaaaa;0.262;aaaa;0.167,0.337,0.0821,0.229,0.259,0.518,0.495,0.149,0.261,0.915;0.659,0.519,0.89,0.348,0.378,0.71,0.0686,0.94,0.848,0.828;0.116,0.502,0.239,0.476,0.131,0.298,0.0719,0.709,0.657,0.474;0.995,0.219,0.566,0.547,0.639,0.773,0.782,0.15,0.778,0.923;0.247,0.703,0.0535,0.0175,0.685,0.399,0.963,0.514,0.581,0.0718;0.585,0.834,0.124,0.978,0.353,0.386,0.365,0.0718,0.183,0.846;0.106,0.112,0.146,0.064,0.549,0.849,0.959,0.64,0.772,0.338;0.799,0.825,0.264,0.191,0.96,0.105,0.831,0.892,0.262,0.105;0.816,0.617,0.649,0.594,0.811,0.766,0.0851,0.516,0.561,0.56;0.081,0.877,0.382,0.646,0.243,0.0467,0.441,0.778,0.228,0.986;0.989,0.673,0.625,0.301,0.862,0.561,0.723,0.146,0.383,0.445;0.579,0.73,0.796,0.704,0.0846,0.788,0.0683,0.103,0.0704,0.469;aa;
aa;0.981;aa;aaaa;aaaaaaaaa;0.0652;0.996;0.238;a;aaaaa;0.387;aaaa;0.0748,0.455,0.515,0.911,0.79,0.678,0.567,0.596,0.975,0.00203;0.0734,0.385,0.734,0.237,0.804,0.479,0.828,0.31,0.742,0.29;0.257,0.515,0.56,0.63,0.424,0.9,0.281,0.378,0.983,0.178;0.997,0.128,0.119,0.315,0.0985,0.065,0.97,0.676,0.752,0.858;0.311,0.264,0.25,0.924,0.0906,0.16,0.819,0.153,0.716,0.741;0.279,0.67,0.352,0.205,0.176,0.493,0.386,0.654,0.746,0.117;0.853,0.409,0.894,0.213,0.881,0.736,0.108,0.0404,0.854,0.217;0.838,0.2,0.866,0.783,0.137,0.462,0.889,0.264,0.678,0.284;0.459,0.914,0.276,0.41,0.395,0.784,0.0775,0.238,0.321,0.969;0.00123,0.726,0.767,0.568,0.227,0.551,0.0537,0.906,0.783,0.967;0.0128,0.779,0.257,0.346,0.653,0.231,0.512,0.309,0.0673,0.907;0.274,0.746,0.46,0.331,0.36,0.544,0.346,0.205,0.309,0.937;aaaa;
aaaaa;0.172;aaa;aaaaa;aaa;0.389;0.313;0.775;a;a;0.73;aa;0.98,0.555,0.687,0.211,0.953,0.453,0.989,0.41,0.643,0.539;0.933,0.673,0.944,0.54,0.306,0.96,0.0725,0.332,0.656,0.872;0.308,0.869,0.109,0.768,0.569,0.677,0.115,0.72,0.00368,0.791;0.326,0.366,0.507,0.178,0.179,0.653,0.416,0.724,0.801,0.2;0.291,0.233,0.666,0.845,0.991,0.665,0.374,0.836,0.515,0.752;0.294,0.454,0.3,0.758,0.874,0.0225,0.574,0.482,0.582,0.398;0.75,0.184,0.863,0.262,0.762,0.795,0.364,0.604,0.927,0.408;0.536,0.822,0.0236,0.83,0.761,0.115,0.922,0.91,0.425,0.722;0.438,0.92,0.853,0.402,0.802,0.396,0.214,0.0868,0.627,0.99;0.043,0.196,0.995,0.667,0.711,0.736,0.064,0.866,0.967,0.215;0.739,0.782,0.142,0.651,0.155,0.915,0.325,0.132,0.405,0.513;0.369,0.0238,0.813,0.556,0.704,0.364,0.47,0.8,0.87,0.0258;aa;
aaa;0.162;a;aaa;aa;0.329;0.62;0.877;a;aaaaaa;0.528;a;0.0293,0.653,0.9,0.811,0.814,0.607,0.478,0.742,0.538,0.276;0.237,0.722,0.124,0.844,0.887,0.404,0.64,0.684,0.704,0.387;0.976,0.984,0.479,0.178,0.755,0.14,0.07,0.162,0.141,0.541;0.043,0.0383,0.878,0.108,0.738,0.821,0.657,0.976,0.266,0.806;0.983,0.545,0.514,0.0802,0.836,0.594,0.272,0.0484,0.133,0.0198;0.162,0.332,0.607,0.897,0.8,0.178,0.317,0.868,0.324,0.319;0.144,0.251,0.628,0.525,0.163,0.355,0.845,0.3,0.0779,0.795;0.0998,0.754,0.00666,0.969,0.466,0.771,0.737,0.742,0.0639,0.918;0.324,0.339,0.426,0.327,0.851,0.75,0.394,0.832,0.677,0.913;0.102,0.852,0.161,0.367,0.0898,0.908,0.669,0.621,0.0573,0.665;0.644,0.879,0.394,0.303,0.341,0.873,0.236,0.172,0.627,0.914;0.951,0.191,0.187,0.932,0.401,0.97,0.189,0.187,0.0336,0.207;aaaaaa;
aaaa;0.508;a;aaaa;aaaaaaaa;0.449;0.131;0.909;a;aaa;0.903;aaa;0.0704,0.382,0.0958,0.247,0.639,0.661,0.991,0.956,0.451,0.732;0.144,0.579,0.796,0.03,0.955,0.573,0.0368,0.0239,0.789,0.475;0.822,0.0435,0.331,0.266,0.463,0.749,0.723,0.0593,0.0753,0.889;0.844,0.0984,0.278,0.947,0.313,0.167,0.114,0.36,0.567,0.069;0.176,0.662,0.13,0.479,0.836,0.866,0.846,0.834,0.131,0.626;0.909,0.0883,0.921,0.573,0.617,0.182,0.831,0.205,0.0653,0.578;0.0801,0.0326,0.181,0.43,0.148,0.282,0.64,0.117,0.836,0.66;0.217,0.358,0.0733,0.182,0.215,0.94,0.0476,0.0911,0.759,0.097;0.544,0.579,0.031,0.584,0.201,0.842,0.997,0.412,0.211,0.907;0.0822,0.574,0.111,0.341,0.962,0.991,0.973,0.316,0.0037,0.215;0.335,0.527,0.78,0.336,0.221,0.131,0.684,0.359,0.793,0.784;0.78,0.556,0.0194,0.67,0.133,0.31,0.0692,0.742,0.619,0.85;aaaaaaa;
aa;0.897;aaa;a;aaaaaaaaa;0.554;0.111;0.328;a;aaaaa;0.502;a;0.638,0.752,0.889,0.107,0.467,0.344,0.376,0.000935,0.707,0.422;0.879,0.176,0.871,0.234,0.428,0.938,0.318,0.581,0.412,0.285;0.0562,0.67,0.0958,0.452,0.612,0.913,0.957,0.363,0.564,0.929;0.618,0.175,0.872,0.345,0.397,0.931,0.989,0.969,0.942,0.167;0.348,0.143,0.219,0.321,0.137,0.807,0.436,0.272,0.927,0.21;0.905,0.26,0.461,0.296,0.456,0.395,0.631,0.0526,0.527,0.154;0.589,0.658,0.647,0.458,0.494,0.773,0.746,0.88,0.0469,0.746;0.738,0.756,0.32,0.978,0.0495,0.837,0.2,0.0752,0.607,0.00468;0.704,0.484,0.181,0.871,0.423,0.302,0.856,0.866,0.0698,0.667;0.762,0.809,0.922,0.31,0.47,0.237,0.988,0.447,0.627,0.131;0.807,0.223,0.36,0.922,0.563,0.985,0.646,0.301,0.9,0.102;0.305,0.677,0.0766,0.481,0.186,0.398,0.781,0.167,0.054,0.677;aaaaaaaaa;
a;0.41;aa;aa;aaaaaaa;0.743;0.645;0.511;a;a;0.936;aaaa;0.981,0.674,0.189,0.949,0.561,0.344,0.44,0.699,0.19,0.749;0.304,0.764,0.0987,0.129,0.298,0.425,0.521,0.274,0.518,0.0811;0.36,0.899,0.232,0.352,0.717,0.39,0.698,0.156,0.71,0.729;0.88,0.601,0.953,0.516,0.364,0.256,0.189,0.0195,0.275,0.712;0.137,0.116,0.821,0.331,0.798,0.479,0.427,0.327,0.195,0.377;0.991,0.741,0.422,0.168,0.23,0.23,0.0862,0.384,0.596,0.309;0.821,0.3,0.322,0.812,0.952,0.287,0.673,0.215,0.106,0.956;0.872,0.661,0.0976,0.183,0.544,0.688,0.145,0.597,0.761,0.917;0.6,0.279,0.225,0.239,0.534,0.344,0.953,0.788,0.756,0.205;0.962,0.664,0.903,0.429,0.595,0.581,0.0982,0.878,0.169,0.494;0.918,0.838,0.891,0.397,0.98,0.552,0.439,0.774,0.0991,0.0391;0.0155,0.989,0.946,0.744,0.372,0.0989,0.417,0.246,0.0845,0.795;a;
a;0.278;aa;aaa;aaa;0.113;0.696;0.595;a;aaaaa;0.212;aa;0.357,0.06,0.765,0.568,0.194,0.704,0.361,0.345,0.697,0.817;0.373,0.741,0.607,0.299,0.603,0.873,0.994,0.538,0.745,0.188;0.843,0.165,0.989,0.158,0.81,0.000648,0.891,0.382,0.92,0.471;0.241,0.94,0.641,0.38,0.103,0.92,0.0685,0.644,0.292,0.339;0.34,0.25,0.993,0.526,0.8,0.318,0.87,0.869,0.282,0.861;0.229,0.644,0.123,0.741,0.145,0.29,0.606,0.115,0.4,0.956;0.788,0.261,0.689,0.358,0.939,0.507,0.667,0.589,0.921,0.613;0.445,0.131,0.766,0.475,0.645,0.838,0.306,0.804,0.58,0.737;0.571,0.592,0.562,0.0704,0.172,0.198,0.58,0.402,0.826,0.0748;0.631,0.666,0.381,0.721,0.558,0.632,0.468,0.768,0.335,0.369;0.932,0.554,0.769,0.119,0.594,0.69,0.581,0.0689,0.938,0.301;0.32,0.586,0.266,0.948,0.603,0.992,0.831,0.739,0.534,0.719;aaaaaaaaaa;
aa;0.177;aaa;aaa;aaaaaa;0.407;0.433;0.684;a;aaa;0.827;aaaaa;0.448,0.693,0.487,0.596,0.863,0.473,0.103,0.404,0.853,0.893;0.562,0.376,0.0127,0.968,0.256,0.14,0.00494,0.106,0.102,0.0554;0.479,0.415,0.905,0.161,0.0453,0.00717,0.544,0.238,0.00875,0.13;0.764,0.353,0.493,0.488,0.484,0.501,0.529,0.957,0.424,0.43;0.233,0.283,0.749,0.643,0.36,0.0586,0.127,0.672,0.934,0.205;0.913,0.153,0.274,0.916,0.822,0.973,0.052,0.909,0.283,0.873;0.498,0.441,0.259,0.369,0.276,0.597,0.828,0.57,0.00564,0.77;0.468,0.539,0.681,0.566,0.085,0.974,0.487,0.843,0.118,0.953;0.883,0.0223,0.418,0.162,0.487,0.913,0.945,0.405,0.935,0.646;0.029,0.698,0.0191,0.724,0.195,0.127,0.374,0.0761,0.302,0.852;0.276,0.0341,0.546,0.691,0.175,0.397,0.331,0.993,0.826,0.382;0.0372,0.883,0.321,0.892,0.0988,0.701,0.512,0.532,0.188,0.818;aaaaaaa;
aaa;0.647;a;aaaaa;aaaa;0.889;0.73;0.227;a;aaaa;0.175;a;0.279,0.703,0.863,0.792,0.176,0.378,0.767,0.618,0.409,0.597;0.0403,0.186,0.598,0.915,0.36,0.703,0.0863,0.237,0.248,0.63;0.11,0.981,0.806,0.197,0.414,0.132,0.205,0.252,0.369,0.809;0.0688,0.544,0.605,0.812,0.126,0.216,0.287,0.381,0.296,0.255;0.346,0.265,0.338,0.523,0.348,0.141,0.916,0.825,0.631,0.53;0.432,0.189,0.552,0.901,0.461,0.0178,0.175,0.574,0.405,0.854;0.129,0.526,0.492,0.888,0.851,0.334,0.000187,0.141,0.113,0.129;0.727,0.738,0.642,0.792,0.208,0.461,0.777,0.957,0.528,0.97;0.102,0.186,0.816,0.752,0.575,0.27,0.33,0.986,0.987,0.708;0.522,0.928,0.542,0.00533,0.528,0.35,0.431,0.341,0.0369,0.36;0.313,0.631,0.868,0.898,0.272,0.962,0.291,0.0923,0.767,0.0799;0.324,0.162,0.607,0.0145,0.59,0.873,0.481,0.481,0.911,0.916;aaaaaa;
aaaaa;0.667;aaa;aaa;aaaaaaa;0.766;0.663;0.21;a;a;0.972;aaaa;0.904,0.559,0.809,0.306,0.784,0.841,0.456,0.665,0.759,0.758;0.0127,0.606,0.611,0.352,0.54,0.889,0.311,0.274,0.567,0.696;0.874,0.401,0.426,0.795,0.966,0.591,0.758,0.241,0.343,0.547;0.672,0.197,0.255,0.644,0.503,0.0208,0.239,0.684,0.668,0.798;0.91,0.728,0.0303,0.014,0.577,0.276,0.572,0.799,0.765,0.494;0.778,0.267,0.269,0.416,0.88,0.658,0.854,0.63,0.477,0.576;0.826,0.323,0.402,0.683,0.0584,0.929,0.172,0.127,0.102,0.911;0.0665,0.6,0.305,0.644,0.00933,0.868,0.579,0.852,0.701,0.607;0.663,0.307,0.908,0.452,0.0843,0.0016,0.952,0.155,0.0256,0.625;0.404,0.874,0.357,0.71,0.316,0.187,0.57,0.0828,0.0385,0.839;0.619,0.437,0.449,0.213,0.943,0.346,0.78,0.442,0.509,0.435;0.536,0.524,0.126,0.115,0.321,0.245,0.203,0.34,0.324,0.356;aaa;
aaaaaa;0.906;aaa;aaa;aaa;0.822;0.49;0.732;a;aaaaaa;0.0844;aaaaaa;0.4,0.222,0.212,0.000593,0.968,0.866,0.586,0.372,0.18,0.966;0.363,0.303,0.133,0.235,0.475,0.57,0.463,0.495,0.534,0.775;0.507,0.957,0.395,0.0195,0.779,0.487,0.47,0.981,0.23,0.903;0.0144,0.619,0.317,0.126,0.242,0.539,0.767,0.175,0.15,0.415;0.397,0.1,0.578,0.27,0.264,0.806,0.595,0.48,0.315,0.901;0.823,0.813,0.776,0.551,0.17,0.0949,0.401,0.87,0.385,0.392;0.0817,0.78,0.992,0.0276,0.409,0.18,0.102,0.0052,0.445,0.778;0.541,0.857,0.84,0.0584,0.106,0.714,0.0537,0.775,0.893,0.178;0.879,0.518,0.632,0.195,0.889,0.243,0.231,0.552,0.193,0.195;0.813,0.225,0.516,0.66,0.554,0.233,0.942,0.83,0.228,0.18;0.327,0.698,0.599,0.0754,0.492,0.783,0.0684,0.825,0.677,0.155;0.905,0.608,0.264,0.672,0.294,0.649,0.365,0.499,0.422,0.435;aaa;
aaa;0.359;aa;aaaa;aaaaaaaaa;0.505;0.315;0.552;a;aaaa;0.435;aaaaaa;0.899,0.284,0.239,0.406,0.913,0.999,0.518,0.661,0.508,0.574;0.196,0.223,0.515,0.209,0.348,0.186,0.283,0.73,0.0675,0.0923;0.815,0.227,0.00903,0.783,0.952,0.0514,0.876,0.602,0.00424,0.231;0.786,0.86,0.371,0.168,0.057,0.646,0.387,0.387,0.07,0.435;0.814,0.0281,0.647,0.879,0.592,0.602,0.726,0.825,0.884,0.48;0.684,0.767,0.609,0.261,0.665,0.683,0.625,0.0904,0.447,0.716;0.208,0.161,0.325,0.0932,0.352,0.987,0.0251,0.132,0.933,0.289;0.145,0.00858,0.245,0.596,0.584,0.49,0.658,0.581,0.516,0.795;0.0722,0.259,0.336,0.479,0.458,0.0143,0.888,0.26,0.744,0.0291;0.441,0.139,0.234,0.73,0.545,0.321,0.723,0.463,0.184,0.0942;0.0104,0.645,0.982,0.184,0.634,0.47,0.324,0.835,0.104,0.218;0.826,0.233,0.697,0.672,0.607,0.232,0.562,0.908,0.571,0.625;aaaaaa;
