ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;aa;0.664;a;aaa;aaa;0.609;aaa;a;0.11;0.858,0.141,0.796,0.996,0.832,0.458,0.79,0.876,0.689,0.147;0.486,0.287,0.803,0.0689,0.806,0.313,0.354,0.909,0.512,0.286;0.239,0.968,0.712,0.479,0.526,0.393,0.859,0.866,0.922,0.643;0.279,0.891,0.808,0.0497,0.937,0.133,0.256,0.226,0.558,0.788;0.221,0.182,0.877,0.385,0.596,0.744,0.338,0.0854,0.371,0.37;0.543,0.397,0.369,0.619,0.539,0.575,0.176,0.505,0.375,0.577;0.183,0.625,0.331,0.492,0.466,0.393,0.543,0.971,0.483,0.401;0.16,0.206,0.129,0.428,0.664,0.443,0.909,0.148,0.0787,0.813;0.871,0.56,0.937,0.442,0.526,0.15,0.994,0.0828,0.333,0.395;0.581,0.193,0.677,0.961,0.514,0.0985,0.78,0.544,0.993,0.19;0.748,0.68,0.209,0.911,0.699,0.974,0.434,0.0149,0.827,0.734;aaaaaaaaaa;
aaaa;aaa;a;0.671;a;aa;aaaa;0.566;aaaaa;aa;0.459;0.13,0.823,0.207,0.477,0.684,0.854,0.422,0.849,0.419,0.48;0.519,0.969,0.507,0.97,0.948,0.254,0.367,0.376,0.373,0.928;0.0717,0.172,0.525,0.587,0.976,0.178,0.0111,0.693,0.145,0.353;0.166,0.321,0.233,0.14,0.181,0.863,0.152,0.341,0.425,0.583;0.988,0.28,0.822,0.539,0.621,0.683,0.538,0.847,0.677,0.0183;0.25,0.319,0.359,0.382,0.148,0.474,0.617,0.129,0.68,0.955;0.543,0.444,0.852,0.0865,0.0525,0.201,0.152,0.64,0.53,0.987;0.183,0.341,0.199,0.851,0.613,0.904,0.671,0.796,0.0929,0.689;0.00624,0.882,0.528,0.748,0.0196,0.649,0.756,0.63,0.445,0.534;0.711,0.584,0.928,0.799,0.858,0.472,0.0135,0.823,0.84,0.374;0.702,0.758,0.951,0.152,0.431,0.577,0.11,0.835,0.941,0.509;aaaaaaaaa;
aa;aa;aaa;0.701;a;aaa;a;0.794;aaaa;aaa;0.434;0.373,0.945,0.239,0.208,0.733,0.492,0.543,0.0818,0.559,0.975;0.0913,0.977,0.512,0.825,0.65,0.668,0.96,0.504,0.0662,0.56;0.575,0.55,0.948,0.168,0.206,0.978,0.787,0.684,0.634,0.818;0.206,0.276,0.541,0.548,0.438,0.938,0.371,0.795,0.803,0.654;0.67,0.985,0.422,0.171,0.857,0.417,0.265,0.00492,0.772,0.0912;0.625,0.698,0.654,0.404,0.954,0.307,0.887,0.386,0.336,0.74;0.794,0.649,0.903,0.329,0.276,0.687,0.28,0.319,0.987,0.955;0.216,0.316,0.651,0.595,0.686,0.836,0.39,0.73,0.301,0.779;0.694,0.826,0.0505,0.732,0.534,0.107,0.61,0.566,0.746,0.309;0.27,0.853,0.129,0.222,0.731,0.561,0.334,0.994,0.456,0.709;0.097,0.66,0.677,0.638,0.17,0.983,0.984,0.597,0.809,0.0283;aaaaaaaa;
a;aaaaaaaa;aa;0.463;aaa;a;aaaaa;0.796;aaaaaaa;a;0.769;0.524,0.451,0.857,0.569,0.0886,0.294,0.788,0.119,0.189,0.161;0.203,0.958,0.515,0.406,0.481,0.0374,0.322,0.336,0.802,0.33;0.676,0.58,0.0804,0.734,0.902,0.594,0.591,0.798,0.0284,0.311;0.851,0.0134,0.778,0.382,0.0171,0.107,0.514,0.177,0.0279,0.0971;0.467,0.199,0.218,0.53,0.798,0.0688,0.717,0.14,0.0407,0.596;0.99,0.768,0.435,0.544,0.87,0.764,0.411,0.392,0.669,0.834;0.872,0.898,0.637,0.878,0.812,0.74,0.999,0.869,0.947,0.811;0.254,0.114,0.241,0.593,0.81,0.374,0.242,0.824,0.769,0.519;0.326,0.345,0.816,0.23,0.54,0.872,0.998,0.199,0.529,0.222;0.387,0.371,0.746,0.791,0.618,0.361,0.322,0.225,0.329,0.997;0.447,0.353,0.693,0.434,0.0471,0.449,0.763,0.94,0.331,0.513;aaaa;
aaaa;a;aaa;0.044;aa;aa;aaa;0.412;aaa;aaa;0.117;0.924,0.539,0.692,0.312,0.0784,0.609,0.687,0.045,0.0731,0.335;0.396,0.785,0.222,0.258,0.357,0.305,0.145,0.955,0.918,0.593;0.841,0.644,0.863,0.924,0.181,0.474,0.546,0.072,0.531,0.391;0.882,0.828,0.366,0.827,0.44,0.987,0.618,0.419,0.667,0.871;0.994,0.565,0.465,0.199,0.252,0.807,0.795,0.703,0.414,0.895;0.656,0.34,0.794,0.0893,0.221,0.38,0.204,0.133,0.941,0.362;0.378,0.75,0.502,0.418,0.0573,0.398,0.37,0.0705,0.798,0.513;0.234,0.531,0.0464,0.392,0.49,0.00996,0.44,0.533,0.344,0.262;0.518,0.579,0.786,0.193,0.868,0.399,0.593,0.339,0.947,0.482;0.296,0.312,0.187,0.167,0.555,0.679,0.669,0.0781,0.389,0.751;0.0746,0.862,0.807,0.685,0.552,0.313,0.558,0.801,0.358,0.191;aaaaa;
aaa;aaaaaaaaa;a;0.299;aa;aa;aaaaaaa;0.404;aa;a;0.277;0.28,0.796,0.933,0.681,0.429,0.101,0.287,0.465,0.28,0.000719;0.0901,0.734,0.523,0.303,0.37,0.0856,0.865,0.711,0.578,0.5;0.64,0.14,0.633,0.512,0.785,0.443,0.172,0.0503,0.129,0.953;0.489,0.871,0.872,0.271,0.766,0.199,0.0757,0.858,0.982,0.414;0.874,0.861,0.71,0.516,0.99,0.637,0.203,0.329,0.679,0.0638;0.212,0.926,0.67,0.547,0.773,0.134,0.47,0.186,0.539,0.23;0.402,0.342,0.616,0.238,0.51,0.992,0.242,0.864,0.947,0.925;0.432,0.904,0.597,0.621,0.922,0.267,0.309,0.906,0.945,0.539;0.31,0.412,0.0859,0.391,0.357,0.408,0.659,0.0369,0.571,0.201;0.576,0.677,0.203,0.111,0.0137,0.858,0.323,0.299,0.539,0.916;0.183,0.676,0.441,0.0294,0.987,0.47,0.605,0.855,0.552,0.787;aaaaaaa;
aa;aaaaaa;a;0.469;aa;a;aaaaaaa;0.632;a;aaa;0.011;0.365,0.791,0.437,0.00486,0.632,0.562,0.952,0.208,0.598,0.926;0.742,0.433,0.118,0.37,0.618,0.852,0.467,0.63,0.757,0.129;0.495,0.0922,0.153,0.673,0.951,0.918,0.675,0.441,0.519,0.179;0.769,0.459,0.948,0.0656,0.197,0.573,0.343,0.437,0.864,0.318;0.625,0.125,0.427,0.183,0.169,0.662,0.54,0.921,0.478,0.179;0.079,0.272,0.583,0.598,0.233,0.102,0.313,0.833,0.207,0.205;0.533,0.0524,0.000513,0.617,0.472,0.0606,0.051,0.318,0.00541,0.969;0.273,0.57,0.703,0.69,0.775,0.803,0.516,0.222,0.447,0.553;0.842,0.533,0.507,0.573,0.118,0.885,0.329,0.977,0.0688,9.21e-05;0.548,0.78,0.466,0.62,0.761,0.47,0.284,0.404,0.791,0.451;0.56,0.000146,0.453,0.26,0.551,0.109,0.335,0.678,0.465,0.194;aaaaa;
aaa;aaaaaaaa;aa;0.272;aaa;aa;aa;0.425;aaaa;aaa;0.486;0.415,0.338,0.789,0.745,0.0108,0.725,0.222,0.893,0.55,0.499;0.0593,0.524,0.42,0.0496,0.452,0.416,0.213,0.867,0.368,0.91;0.0697,0.748,0.535,0.625,0.679,0.721,0.635,0.442,0.668,0.115;0.00153,0.759,0.85,0.106,0.585,0.694,0.925,0.346,0.361,0.164;0.949,0.349,0.445,0.991,0.0119,0.462,0.237,0.149,0.779,0.895;0.584,0.393,0.678,0.799,0.000257,0.317,0.77,0.918,0.247,0.539;0.763,0.998,0.493,0.615,0.34,0.28,0.148,0.809,0.114,0.652;0.745,0.685,0.35,0.607,0.446,0.933,0.575,0.872,0.492,0.0415;0.0214,0.202,0.315,0.909,0.537,0.611,0.487,0.121,0.616,0.712;0.312,0.965,0.0497,0.186,0.272,0.637,0.668,0.368,0.092,0.252;0.824,0.237,0.991,0.909,0.277,0.585,0.753,0.329,0.713,1;a;
aaaaa;aaaaaaaa;aaa;0.525;a;aaa;aaaaa;0.846;aaaaaa;aa;0.375;0.628,0.551,0.285,0.0363,0.345,0.429,0.356,0.781,0.175,0.306;0.526,0.313,0.909,0.334,0.0426,0.687,0.698,0.591,0.667,0.387;0.16,0.964,0.987,0.228,0.347,0.415,0.827,0.617,0.812,0.401;0.635,0.485,0.332,0.0221,0.0921,0.493,0.275,0.554,0.0803,0.209;0.583,0.67,0.628,0.817,0.219,0.669,0.358,0.369,0.418,0.405;0.587,0.877,0.199,0.634,0.921,0.592,0.821,0.0695,0.327,0.902;0.76,0.907,0.0785,0.597,0.179,0.42,0.297,0.934,0.847,0.152;0.795,0.49,0.916,0.27,0.33,0.435,0.994,0.0248,0.343,0.353;0.372,0.934,0.579,0.0957,0.924,0.0967,0.87,0.397,0.384,0.934;0.169,0.815,0.277,0.505,0.688,0.253,0.698,0.864,0.709,0.679;0.369,0.498,0.312,0.119,0.184,0.343,0.37,0.947,0.47,0.454;aaaaaaaaa;
aaa;aaa;aaa;0.583;a;a;aaaa;0.87;aaaaaaa;aaa;0.278;0.729,0.185,0.285,0.588,0.184,0.316,0.18,0.0911,0.198,0.362;0.377,0.628,0.996,0.406,0.078,0.754,0.975,0.189,0.22,0.568;0.767,0.205,0.157,0.0847,0.739,0.355,0.174,0.535,0.794,0.456;0.446,0.308,0.153,0.673,0.201,0.606,0.00247,0.443,0.0226,0.197;0.923,0.344,0.864,0.0619,0.518,0.447,0.312,0.303,0.306,0.262;0.215,0.198,0.379,0.401,0.321,0.647,0.703,0.743,0.845,0.852;0.327,0.228,0.86,0.0655,0.89,0.634,0.0726,0.549,0.713,0.274;0.551,0.445,0.621,0.498,0.792,0.133,0.343,0.717,0.269,0.46;0.453,0.0817,0.646,0.797,0.929,0.178,0.863,0.295,0.181,0.525;0.315,0.234,0.076,0.796,0.799,0.299,0.192,0.0896,0.652,0.579;0.919,0.775,0.15,0.00126,0.259,0.249,0.584,0.79,0.679,0.413;aaa;
aa;aaaaaaaaa;a;0.47;aaa;aaa;aaa;0.154;aaaa;aaa;0.0605;0.704,0.714,0.0366,0.298,0.772,0.338,0.587,0.308,0.935,0.62;0.845,0.486,0.912,0.791,0.339,0.801,0.86,0.979,0.366,0.7;0.295,0.0823,0.0414,0.261,0.252,0.163,0.299,0.17,0.546,0.825;0.991,0.359,0.288,0.413,0.436,0.495,0.738,0.832,0.332,0.426;0.337,0.638,0.283,0.819,0.871,0.958,0.141,0.496,0.826,0.388;0.794,0.185,0.725,0.133,0.473,0.974,0.69,0.99,0.189,0.23;0.404,0.363,0.457,0.742,0.421,0.819,0.515,0.818,0.294,0.587;0.403,0.795,0.706,0.982,0.481,0.18,0.473,0.163,0.546,0.524;0.204,0.149,0.102,0.959,0.772,0.599,0.104,0.405,0.425,0.962;0.239,0.453,0.665,0.722,0.491,0.446,0.871,0.406,0.427,0.13;0.997,0.658,0.693,0.81,0.00205,0.477,0.735,0.969,0.584,0.593;aaaaaaaa;
aa;aaaaaaa;aa;0.443;aaa;aa;aaa;0.55;a;aa;0.589;0.604,0.231,0.237,0.274,0.6,0.313,0.838,0.31,0.59,0.358;0.895,0.319,0.292,0.866,0.683,0.824,0.0932,0.916,0.0458,0.969;0.934,0.245,0.217,0.486,0.264,0.629,0.366,0.535,0.0849,0.738;0.542,0.581,0.946,0.983,0.368,0.055,0.406,0.954,0.508,0.405;0.105,0.992,0.336,0.937,0.582,0.531,0.883,0.87,0.659,0.946;0.0813,0.313,0.736,0.945,0.649,0.697,0.39,0.361,0.188,0.643;0.571,0.457,0.524,0.374,0.579,0.54,0.862,0.779,0.992,0.239;0.165,0.81,0.293,0.869,0.986,0.644,0.269,0.114,0.879,0.88;0.258,0.839,0.269,0.159,0.282,0.618,0.041,0.311,0.932,0.482;0.779,0.921,0.511,0.00575,0.663,0.698,0.886,0.0874,0.528,0.394;0.291,0.809,0.565,0.182,0.479,0.0581,0.513,0.371,0.378,0.712;aaaa;
aaaa;a;a;0.872;aaa;aa;aaaaa;0.571;aa;a;0.79;0.777,0.937,0.752,0.0123,0.929,0.412,0.47,0.668,0.341,0.399;0.466,0.695,0.513,0.981,0.797,0.649,0.795,0.525,0.872,0.968;0.983,0.358,0.682,0.811,0.00841,0.392,0.0182,0.112,0.276,0.983;0.527,0.164,0.971,0.911,0.74,0.334,0.794,0.518,0.517,0.726;0.43,0.928,0.271,0.939,0.149,0.121,0.68,0.228,0.131,0.276;0.731,0.741,0.25,0.725,0.709,0.349,0.865,0.391,0.0783,0.56;0.307,0.325,0.288,0.43,0.247,0.434,0.569,0.57,0.631,0.587;0.0841,0.665,0.418,0.985,0.0233,0.205,0.139,0.836,0.942,0.276;0.232,0.0719,0.317,0.668,0.743,0.373,0.609,0.891,0.89,0.94;0.634,0.677,0.369,0.246,0.831,0.952,0.918,0.00592,0.513,0.157;0.898,0.413,0.709,0.666,0.294,0.578,0.54,0.621,0.513,0.321;a;
aa;aaa;aaa;0.466;a;aa;aaaaaa;0.652;aaaa;a;0.118;0.937,0.196,0.403,0.189,0.182,0.00956,0.737,0.861,0.123,0.326;0.729,0.0852,0.165,0.624,0.595,0.252,0.429,0.406,0.422,0.477;0.0571,0.18,0.13,0.34,0.408,0.118,0.253,0.999,0.135,0.842;0.749,0.206,0.879,0.984,0.295,0.573,0.965,0.491,0.203,0.965;0.319,0.538,0.0316,0.471,0.998,0.76,0.27,0.0642,0.643,0.449;0.139,0.142,0.0962,0.11,0.572,0.279,0.337,0.407,0.17,0.673;0.0813,0.0697,0.279,0.22,0.885,0.225,0.701,0.12,0.715,0.752;0.447,0.445,0.0244,0.309,0.00856,0.846,0.72,0.113,0.717,0.913;0.575,0.51,0.0233,0.296,0.158,0.0844,0.269,0.661,0.77,0.788;0.852,0.246,0.629,0.595,0.99,0.721,0.865,0.639,0.181,0.0578;0.322,0.458,0.883,0.275,0.857,0.198,0.663,0.617,0.0609,0.0224;aaaaaaaa;
aaaa;aaaaaaa;aaa;0.825;aa;a;aaaa;0.425;aaaaaa;aaa;0.255;0.449,0.741,0.69,0.0184,0.614,0.408,0.411,0.769,0.74,0.812;0.87,0.68,0.478,0.404,0.0234,0.873,0.76,0.282,0.843,0.182;0.859,0.495,0.945,0.124,0.329,0.319,0.54,0.376,0.271,0.805;0.888,0.102,0.109,0.819,0.21,0.0975,0.185,0.192,0.981,0.501;0.719,0.0295,0.19,0.987,0.565,0.959,0.417,0.748,0.758,0.203;0.998,0.353,0.369,0.373,0.874,0.226,0.937,0.613,0.191,0.114;0.982,0.507,0.187,0.356,0.0964,0.625,0.957,0.784,0.314,0.116;0.0187,0.611,0.685,0.538,0.968,0.484,0.948,0.636,0.448,0.831;0.067,0.531,0.571,0.896,0.737,0.163,0.959,0.243,0.933,0.279;0.473,0.782,0.464,0.75,0.799,0.906,0.341,0.262,0.775,0.522;0.181,0.0142,0.942,0.289,0.0157,0.559,0.62,0.222,0.163,0.555;aa;
aaa;aaa;aaa;0.826;a;a;aaaaa;0.652;aaaa;aa;0.708;0.93,0.52,0.116,0.00205,0.48,0.328,0.406,0.638,0.956,0.679;0.491,0.0673,0.905,0.786,0.398,0.745,0.493,0.957,0.136,0.87;0.605,0.921,0.639,0.357,0.937,0.319,0.595,0.899,0.00632,0.195;0.0397,0.724,0.535,0.351,0.872,0.104,0.823,0.38,0.477,0.844;0.393,0.614,0.548,0.184,0.844,0.0121,0.15,0.126,0.642,0.963;0.86,0.839,0.666,0.306,0.698,0.165,0.625,0.153,0.0927,0.626;0.847,0.299,0.664,0.566,0.238,0.443,0.935,0.912,0.849,0.346;0.0551,0.392,0.59,0.935,0.658,0.275,0.0981,0.449,0.814,0.986;0.878,0.646,0.673,0.356,0.547,0.314,0.316,0.0866,0.121,0.484;0.842,0.514,0.646,0.753,0.0602,0.188,0.299,0.764,0.0391,0.52;0.917,0.552,0.903,0.303,0.888,0.125,0.0691,0.718,0.581,1;a;
aaaa;aaaaaaaa;aa;0.569;aaa;aa;aaaaaaa;0.167;aaaaaaaa;aa;0.33;0.937,0.823,0.57,0.13,0.961,0.215,0.461,0.0332,0.019,0.564;0.132,0.609,0.112,0.141,0.0794,0.483,0.842,0.277,0.6,0.416;0.533,0.295,0.559,0.33,0.412,0.522,0.386,0.509,0.356,0.375;0.289,0.509,0.368,0.803,0.916,0.924,0.744,0.205,0.666,0.9;0.0803,0.708,0.959,0.0879,0.995,0.187,0.933,0.422,0.487,0.0245;0.176,0.031,0.652,0.551,0.655,0.561,0.724,0.761,0.688,0.185;0.455,0.478,0.135,0.414,0.431,0.583,0.266,0.469,0.786,0.717;0.564,0.85,0.591,0.543,0.443,0.795,0.857,0.000283,0.753,0.533;0.798,0.541,0.708,0.652,0.561,0.526,0.667,0.653,0.336,0.475;0.721,0.707,0.257,0.264,0.437,0.677,0.853,0.548,0.853,0.609;0.533,0.979,0.767,0.339,0.128,0.366,0.113,0.781,0.862,0.186;a;
aaa;aaa;a;0.975;aaa;aa;aaaaaa;0.881;aaaaaaa;a;0.811;0.745,0.0663,0.393,0.0956,0.491,0.208,0.355,0.748,0.0982,0.529;0.503,0.498,0.762,0.394,0.164,0.325,0.162,0.501,0.197,0.839;0.503,0.378,0.655,0.00602,0.154,0.683,0.379,0.0145,0.261,0.159;0.926,0.941,0.431,0.199,0.967,0.0898,0.0887,0.372,0.566,0.351;0.861,0.463,0.919,0.0836,0.8,0.145,0.191,0.094,0.903,0.376;0.176,0.226,0.575,0.287,0.298,0.888,0.615,0.0145,0.989,0.428;0.534,0.954,0.0633,0.694,0.459,0.0614,0.0893,0.223,0.714,0.991;0.983,0.502,0.869,0.0809,0.34,0.172,0.336,0.00521,0.49,0.0984;0.466,0.689,0.508,0.397,0.955,0.978,0.758,0.725,0.0629,0.4;0.664,0.885,0.744,0.531,0.554,0.746,0.913,0.277,0.406,0.147;0.12,0.122,0.205,0.334,0.248,0.529,0.754,0.258,0.451,0.361;aaaaa;
aaaaa;aa;aaa;0.532;a;aa;aaa;0.694;aaaaa;aa;0.822;0.995,0.42,0.662,0.129,0.449,0.659,0.884,0.0975,0.924,0.933;0.566,0.353,0.0628,0.616,0.44,0.564,0.747,0.69,0.157,0.29;0.388,0.361,0.266,0.97,0.221,0.669,0.495,0.305,0.45,0.49;0.176,0.779,0.701,0.54,0.526,0.774,0.182,0.723,0.398,0.528;0.557,0.364,0.632,0.312,0.719,0.273,0.836,0.9,0.189,0.514;0.614,0.428,0.529,0.748,0.0798,0.452,0.95,0.588,0.424,0.8;0.106,0.236,0.423,0.433,0.0555,0.503,0.346,0.328,0.779,0.442;0.503,0.0497,0.613,0.868,0.0871,0.71,0.869,0.322,0.0412,0.618;0.593,0.399,0.219,0.0614,0.336,0.767,0.372,0.809,0.675,0.22;0.528,0.181,0.0452,0.954,0.787,0.932,0.194,0.673,0.363,0.72;0.452,0.0128,0.683,0.578,0.246,0.0535,0.251,0.0368,0.46,0.572;aa;
aaa;aa;aa;0.584;aaa;aaa;a;0.477;aaaaaaa;aa;0.367;0.782,0.543,0.432,0.312,0.816,0.123,0.708,0.688,0.798,0.357;0.26,0.2,0.27,0.548,0.393,0.51,0.254,0.463,0.0769,0.955;0.265,0.874,0.495,0.203,0.341,0.74,0.936,0.102,0.376,0.891;0.801,0.892,0.725,0.188,0.257,0.56,0.676,0.764,0.312,0.808;0.15,0.737,0.711,0.685,0.582,0.662,0.126,0.181,0.0278,0.864;0.616,0.782,0.895,0.813,0.778,0.0572,0.934,0.483,0.694,0.414;0.435,0.889,0.391,0.157,0.621,0.0763,0.828,0.787,0.233,0.15;0.25,0.847,0.229,0.643,0.215,0.0706,0.174,0.52,0.34,0.312;0.222,0.979,0.707,0.423,0.881,0.194,0.812,0.116,0.274,0.0786;0.729,0.444,0.485,0.991,0.829,0.63,0.377,0.169,0.432,0.0487;0.993,0.224,0.199,0.432,0.873,0.953,0.519,0.911,0.12,0.528;a;
aaaaa;aa;aaa;0.18;a;aaa;aaaaaa;0.912;aaaaaaaa;a;0.227;0.226,0.278,0.876,0.674,0.732,0.714,0.601,0.376,0.183,0.894;0.122,0.805,0.818,0.888,0.116,0.777,0.798,0.474,0.637,0.0069;0.0348,0.00461,0.514,0.774,0.985,0.456,0.831,0.939,0.218,0.0588;0.574,0.253,0.402,0.778,0.418,0.576,0.373,0.348,0.199,0.0372;0.418,0.948,0.219,0.0798,0.551,0.192,0.886,0.814,0.625,0.414;0.526,0.0331,0.515,0.288,0.392,0.948,0.814,0.98,0.068,0.453;0.868,0.188,0.661,0.313,0.344,0.713,0.601,0.324,0.783,0.416;0.0536,0.642,0.853,0.927,0.084,0.232,0.4,0.288,0.0581,0.896;0.875,0.548,0.352,0.455,0.149,0.0184,0.394,0.148,0.718,0.745;0.983,0.346,0.177,0.76,0.375,0.501,0.828,0.904,0.256,0.588;0.0489,0.983,0.681,0.237,0.189,0.702,0.0395,0.22,0.441,0.597;aaaaaaaa;
aaaaa;aaaaa;a;0.775;aaa;a;aaa;0.236;aaaaaa;a;0.0742;0.393,0.613,0.132,0.399,0.633,0.425,0.496,0.54,0.601,0.862;0.00292,0.148,0.948,0.97,0.858,0.681,0.467,0.192,0.0149,0.948;0.489,0.851,0.516,0.109,0.977,0.98,0.165,0.0366,0.301,0.106;0.888,0.947,0.882,0.191,0.0127,0.224,0.145,0.88,0.917,0.241;0.731,0.0609,0.116,0.183,0.0771,0.101,0.14,0.658,0.262,0.305;0.745,0.205,0.764,0.465,0.573,0.891,0.988,0.652,0.367,0.231;0.438,0.901,0.27,0.0218,0.223,0.995,0.912,0.457,0.878,0.313;0.681,0.629,0.0101,0.762,0.635,0.734,0.606,0.261,0.155,0.37;0.655,0.435,0.385,0.602,0.187,0.575,0.825,0.143,0.903,0.109;0.619,0.917,0.247,0.466,0.254,0.385,0.642,0.792,0.0302,0.572;0.444,0.193,0.0246,0.0851,0.594,0.809,0.381,0.185,0.759,0.686;aaaaaa;
aaaa;aaaaa;aaa;0.665;a;a;aaaa;0.958;aa;aa;0.161;0.638,0.288,0.958,0.325,0.62,0.881,0.345,0.0965,0.0319,0.846;0.888,0.984,0.264,0.537,0.374,0.598,0.0692,0.555,0.308,0.57;0.698,0.617,0.394,0.751,0.204,0.728,0.18,0.172,0.394,0.753;0.0106,0.206,0.625,0.848,0.346,0.0553,0.682,0.972,0.322,0.835;0.0978,0.0367,0.253,0.68,0.327,0.816,0.784,0.00475,0.892,0.109;0.73,0.802,0.549,0.315,0.289,0.249,0.938,0.906,0.11,0.676;0.21,0.727,0.333,0.108,0.993,0.223,0.864,0.764,0.342,0.21;0.172,0.486,0.849,0.446,0.26,0.538,0.923,0.21,0.423,0.309;0.883,0.61,0.127,0.889,0.888,0.856,0.47,0.727,0.391,0.00758;0.379,0.924,0.338,0.801,0.572,0.293,0.25,0.484,0.489,0.456;0.699,0.974,0.376,0.499,0.203,0.531,0.667,0.746,0.0503,0.791;aaaaaaa;
a;aaaa;aaa;0.92;a;aa;aaaaaaa;0.0364;aaaaaaaa;a;0.896;0.93,0.341,0.306,0.207,0.296,0.877,0.902,0.0107,0.78,0.107;0.349,0.542,0.0941,0.738,0.019,0.151,0.517,0.766,0.97,0.191;0.0905,0.993,0.923,0.755,0.563,0.713,0.654,0.92,0.058,0.412;0.293,0.599,0.105,0.32,0.599,0.0278,0.834,0.85,0.905,0.243;0.813,0.521,0.746,0.293,0.215,0.837,0.994,0.755,0.981,0.089;0.66,0.181,0.514,0.814,0.693,0.305,0.645,0.803,0.994,0.414;0.44,0.22,0.455,0.553,0.619,0.552,0.313,0.498,0.794,0.813;0.131,0.766,0.78,0.901,0.896,0.313,0.989,0.497,0.737,0.0867;0.418,0.876,0.998,0.916,0.326,0.597,0.13,0.421,0.0521,0.075;0.362,0.308,0.269,0.252,0.106,0.853,0.891,0.514,0.0736,0.738;0.152,0.382,0.122,0.864,0.643,0.952,0.761,0.269,0.906,0.0485;aaaaaaa;
aa;aa;aaa;0.567;aaa;a;aaaaa;0.0888;aaa;aa;0.0693;0.0582,0.0385,0.82,0.77,0.563,0.11,0.0304,0.506,0.0975,0.00908;0.641,0.332,0.399,0.209,0.84,0.637,0.555,0.457,0.883,0.835;0.511,0.839,0.234,0.602,0.593,0.884,0.811,0.228,0.891,0.572;0.916,0.691,0.45,0.305,0.872,0.702,0.108,0.0548,0.736,0.205;0.353,0.168,0.152,0.00719,0.912,0.459,0.84,0.874,0.0521,0.324;0.789,0.292,0.607,0.627,0.204,0.847,0.301,0.67,0.565,0.212;0.408,0.981,0.967,0.189,0.357,0.69,0.886,0.99,0.296,0.637;0.877,0.574,0.0798,0.611,0.0328,0.0466,0.42,0.932,0.4,0.77;0.291,0.0975,0.423,0.358,0.454,0.247,0.185,0.723,0.144,0.718;0.464,0.962,0.998,0.986,0.863,0.721,0.685,0.268,0.767,0.183;0.818,0.0483,0.0943,0.554,0.157,0.288,0.765,0.889,0.3,0.192;aaaaaaaaaa;
aa;aaaaaa;aa;0.656;aaa;aaa;aaa;0.427;aaaaa;aa;0.0439;0.128,0.385,0.0355,0.691,0.687,0.596,0.693,0.233,0.936,0.584;0.582,0.0176,0.528,0.488,0.773,0.585,0.217,0.0617,0.465,0.239;0.0693,0.22,0.712,0.665,0.739,0.291,0.882,0.823,0.721,0.0533;0.188,0.326,0.712,0.815,0.53,0.998,0.0241,0.53,0.534,0.829;0.154,0.549,0.649,0.675,0.888,0.0417,0.25,0.0369,0.58,0.232;0.39,0.756,0.0732,0.512,0.103,0.809,0.779,0.825,0.62,0.152;0.244,0.16,0.0445,0.308,0.903,0.485,0.585,0.127,0.428,0.997;0.351,0.741,0.512,0.174,0.159,0.0877,0.269,0.0712,0.618,0.643;0.259,0.592,0.316,0.153,0.257,0.762,0.137,0.373,0.235,0.775;0.834,0.106,0.67,0.548,0.762,0.362,0.961,0.89,0.0328,0.0544;0.191,0.0452,0.195,0.0721,0.865,0.828,0.633,0.839,0.0236,0.237;a;
aaaa;aa;aaa;0.603;a;a;aaaaaaa;0.671;aaa;a;0.398;0.959,0.991,0.314,0.831,0.902,0.572,0.914,0.724,0.0595,0.36;0.796,0.467,0.702,0.0553,0.598,0.62,0.384,0.536,0.246,0.248;0.727,0.697,0.547,0.0259,0.843,0.488,0.234,0.249,0.331,0.791;0.279,0.978,0.32,0.396,0.616,0.524,0.243,0.473,0.865,0.606;0.54,0.561,0.594,0.705,0.0436,0.616,0.878,0.52,0.581,0.138;0.0202,0.979,0.744,0.556,0.59,0.309,0.95,0.965,0.834,0.307;0.349,0.0265,0.649,0.0209,0.147,0.278,0.352,0.462,0.713,0.68;0.924,0.248,0.884,0.0437,0.512,0.982,0.759,0.651,0.00686,0.312;0.571,0.36,0.795,0.957,0.722,0.144,0.234,0.627,0.109,0.899;0.778,0.359,0.488,0.831,0.927,0.526,0.0741,0.51,0.149,0.801;0.583,0.722,0.4,0.961,0.607,0.79,0.972,0.364,0.909,0.433;aaaaaaaa;
