ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.761;a;aaaaaaa;aaaaa;0.66;aaaa;aaaaaaa;0.409;a;0.111;aaa;aaa;0.102;aa;aaaaaaaa;aaaaaa;0.741;0.39;0.953;0.496;0.572;0.319;aaa;aa;0.211;a;0.988,0.623,0.0245,0.542,0.713,0.378,0.483,0.598,0.0568,0.448;0.861,0.964,0.927,0.192,0.441,0.962,0.21,0.0676,0.181,0.775;0.26,0.483,0.722,0.606,0.546,0.592,0.353,0.745,0.865,0.0206;0.211,0.314,0.0774,0.463,0.39,0.974,0.00112,0.82,0.209,0.295;0.00978,0.45,0.309,0.577,0.159,0.236,0.856,0.46,0.797,0.565;0.105,0.499,0.169,0.199,0.728,0.631,0.66,0.0955,0.413,0.476;0.543,0.521,0.781,0.777,0.428,0.245,0.907,0.667,0.717,0.302;0.299,0.539,0.577,0.74,0.462,0.718,0.152,0.197,0.9,0.0712;0.983,0.247,0.798,0.795,0.731,0.112,0.834,0.0279,0.365,0.0896;0.905,0.825,0.7,0.0262,0.403,0.902,0.251,0.531,0.646,0.573;0.366,0.46,0.313,0.237,0.213,0.371,0.442,0.842,0.629,0.00309;0.923,0.671,0.837,0.262,0.305,0.447,0.861,0.5,0.489,0.855;0.513,0.591,0.873,0.519,0.802,0.369,0.0507,0.693,0.125,0.804;0.599,0.147,0.86,0.272,0.695,0.743,0.0319,0.885,0.813,0.856;0.311,0.431,0.892,0.62,0.933,0.585,0.662,0.6,0.61,0.57;0.842,0.968,0.71,0.885,0.802,0.768,0.741,0.28,0.549,0.101;0.624,0.0671,0.947,0.443,0.393,0.0403,0.196,0.914,0.0454,0.763;0.383,0.602,0.0778,0.764,0.695,0.0393,0.796,0.503,0.185,0.39;0.136,0.984,0.954,0.161,0.514,0.0921,0.586,0.18,0.991,0.641;0.54,0.541,0.36,0.0811,0.406,0.261,0.193,0.854,0.363,0.723;0.438,0.43,0.541,0.785,0.13,0.143,0.423,0.356,0.125,0.73;0.749,0.631,0.0132,0.752,0.742,0.244,0.507,0.167,0.337,0.532;0.319,0.797,0.991,0.932,0.642,0.764,0.456,0.395,0.516,0.0176;0.47,0.116,0.493,0.94,0.526,0.911,0.0851,0.445,0.2,0.95;0.109,0.105,0.913,0.694,0.354,0.222,0.911,0.0065,0.189,0.244;0.76,0.21,0.819,0.761,0.67,0.577,0.255,0.509,0.389,0.156;aaaaaaaaa;
0.38;a;aa;aaaa;0.706;aaaaaaa;aaaaaa;0.349;aaa;0.404;aaaa;a;0.955;aa;aaaaaa;aaaaaa;0.495;0.344;0.597;0.569;0.84;0.887;aaaaaaa;aaaaa;0.946;aaa;0.891,0.72,0.54,0.995,0.197,0.789,0.00795,0.555,0.575,0.0116;0.177,0.239,0.278,0.367,0.539,0.21,0.551,0.213,0.846,0.186;0.976,0.292,0.849,0.19,0.746,0.361,0.142,0.462,0.632,0.59;0.0604,0.983,0.288,0.341,0.0746,0.681,0.416,0.957,0.193,0.923;0.82,0.117,0.262,0.124,0.943,0.0814,0.927,0.776,0.717,0.637;0.0387,0.0228,0.584,0.662,0.128,0.769,0.517,0.0247,0.781,0.0715;0.902,0.804,0.412,0.296,0.478,0.5,0.0775,0.332,0.14,0.547;0.487,0.767,0.539,0.738,0.62,0.149,0.711,0.407,0.867,0.0848;0.814,0.313,0.322,0.723,0.462,0.69,0.362,0.52,0.799,0.609;0.616,0.134,0.113,0.0602,0.00707,0.832,0.9,0.0329,0.368,0.0701;0.623,0.965,0.364,0.923,0.149,0.231,0.912,0.614,0.401,0.912;0.539,0.438,0.58,0.968,0.584,0.478,0.587,0.814,0.987,0.598;0.687,0.942,0.95,0.387,0.817,0.357,0.704,0.803,0.488,0.488;0.594,0.614,0.254,0.946,0.744,0.354,0.887,0.0937,0.894,0.613;0.703,0.638,0.15,0.78,0.179,0.323,0.764,0.345,0.0577,0.717;0.741,0.388,0.975,0.214,0.8,0.13,0.472,0.388,0.681,0.214;0.864,0.981,0.906,0.34,0.706,0.189,0.756,0.61,0.234,0.207;0.401,0.831,0.269,0.553,0.68,0.19,0.938,0.591,0.212,0.426;0.336,0.11,0.0375,0.694,0.755,0.567,0.262,0.741,0.55,0.0848;0.63,0.445,0.307,0.728,0.284,0.734,0.659,0.361,0.616,0.654;0.397,0.00889,0.407,0.921,0.854,0.117,0.928,0.0607,0.145,0.962;0.981,0.694,0.306,0.518,0.2,0.778,0.183,0.507,0.878,0.753;0.404,0.279,0.982,0.0113,0.539,0.232,0.404,0.684,0.226,0.0418;0.186,0.961,0.601,0.011,0.628,0.0628,0.935,0.131,0.503,0.574;0.0855,0.62,0.546,0.84,0.407,0.741,0.214,0.516,0.831,0.447;0.0806,0.852,0.512,0.908,0.501,0.79,0.763,0.261,0.928,0.191;aaaaa;
0.854;a;aaaa;a;0.954;aaaaaa;aaa;0.283;aa;0.182;a;a;0.367;a;aaaaa;aaaa;0.934;0.754;0.214;0.576;0.664;0.441;aaaa;aa;0.933;a;0.536,0.762,0.899,0.813,0.613,0.971,0.587,0.917,0.852,0.0998;0.413,0.672,0.738,0.935,0.567,0.071,0.322,0.583,0.789,0.878;0.665,0.959,0.0877,0.134,0.7,0.917,0.65,0.934,0.961,0.82;0.928,0.604,0.501,0.217,0.776,0.814,0.892,0.919,0.555,0.202;0.0855,0.329,0.207,0.28,0.592,0.512,0.0336,0.197,0.182,0.755;0.0885,0.764,0.442,0.743,0.697,0.995,0.515,0.336,0.841,0.315;0.351,0.823,0.931,0.231,0.191,0.854,0.273,0.647,0.692,0.42;0.835,0.794,0.5,0.827,0.241,0.53,0.402,0.187,0.271,0.292;0.495,0.958,0.925,0.232,0.295,0.548,0.936,0.0948,0.391,0.179;0.456,0.368,0.0256,0.176,0.554,0.487,0.193,0.968,0.0717,0.837;0.183,0.944,0.487,0.364,0.362,0.208,0.223,0.937,0.0526,0.325;0.397,0.923,0.0426,0.459,0.736,0.959,0.62,0.29,0.333,0.346;0.105,0.601,0.861,0.201,0.855,0.887,0.48,0.774,0.843,0.354;0.271,0.371,0.673,0.254,0.407,0.628,0.542,0.931,0.704,0.804;0.433,0.87,0.782,0.842,0.144,0.145,0.907,0.547,0.446,0.172;0.215,0.119,0.0537,0.274,0.17,0.418,0.702,0.395,0.309,0.734;0.758,0.768,0.0103,0.928,0.806,0.467,0.266,0.418,0.153,0.29;0.51,0.0608,0.0915,0.0342,0.225,0.36,0.142,0.58,0.599,0.409;0.0477,0.348,0.629,0.134,0.211,0.504,0.84,0.735,0.614,0.713;0.697,0.595,0.0292,0.54,0.36,0.777,0.795,0.393,0.38,0.257;0.858,0.193,0.324,0.537,0.898,0.826,0.454,0.182,0.674,0.409;0.738,0.495,0.536,0.0317,0.989,0.908,0.26,0.9,0.301,0.352;0.669,0.0408,0.796,0.734,0.115,0.582,0.528,0.742,0.606,0.364;0.708,0.622,0.307,0.475,0.509,0.0328,0.762,0.546,0.651,0.221;0.0447,0.572,0.312,0.414,0.474,0.575,0.876,0.405,0.832,0.0953;0.387,0.286,0.656,0.11,0.805,0.705,0.874,0.341,0.0829,0.704;aaaaaa;
0.651;a;aaaaaaa;aaaaa;0.685;aaaaaaaaa;a;0.356;aaaaa;0.268;aaa;aaaa;0.0893;aa;aaaa;a;0.882;0.0265;0.466;0.251;0.0224;0.256;aaaaaaaa;aaaaaaa;0.0109;aa;0.685,0.789,0.488,0.108,0.784,0.16,0.373,0.231,0.077,0.543;0.204,0.77,0.389,0.16,0.372,0.634,0.543,0.285,0.589,0.574;0.281,0.00109,0.334,0.896,0.00535,0.964,0.399,0.914,0.53,0.77;0.0431,0.839,0.433,0.716,0.0959,0.488,0.0124,0.554,0.863,0.74;0.97,0.358,0.974,0.00888,0.328,0.811,0.173,0.247,0.585,0.945;0.429,0.282,0.936,0.079,0.333,0.18,0.479,0.185,0.579,0.179;0.215,0.909,0.305,0.37,0.364,0.366,0.807,0.659,0.964,0.381;0.277,0.613,0.601,0.522,0.437,0.664,0.703,0.102,0.675,0.0263;0.262,0.751,0.715,0.315,0.489,0.292,0.865,0.806,0.058,0.517;0.741,0.289,0.437,0.859,0.717,0.0843,0.125,0.932,0.876,0.54;0.265,0.0904,0.496,0.427,0.614,0.635,0.258,0.893,0.602,0.246;0.0295,0.713,0.389,0.296,0.916,0.922,0.314,0.0188,0.765,0.458;0.565,0.765,0.144,0.356,0.553,0.766,0.803,0.273,0.446,0.593;0.0601,0.533,0.295,0.371,0.905,0.0609,0.451,0.628,0.759,0.848;0.712,0.382,0.599,0.0966,0.853,0.741,0.291,0.539,0.462,0.0916;0.0324,0.848,0.777,0.0695,0.309,0.915,0.982,0.824,0.344,0.223;0.0347,0.158,0.0694,0.895,0.72,0.257,0.587,0.221,0.429,0.39;0.311,0.229,0.0603,0.632,0.262,0.416,0.00907,0.409,0.396,0.41;0.382,0.588,0.112,0.236,0.817,0.421,0.586,0.732,0.134,0.902;0.741,0.676,0.729,0.332,0.577,0.679,0.223,0.748,0.168,0.666;0.481,0.0225,0.863,0.567,0.354,0.723,0.442,0.00371,0.362,0.773;0.216,0.808,0.246,0.209,0.97,0.26,0.0351,0.24,0.584,0.148;0.452,0.8,0.931,0.487,0.0992,0.533,0.92,0.98,0.392,0.591;0.906,0.469,0.0936,0.347,0.803,0.997,0.755,0.871,0.235,0.176;0.695,0.789,0.951,0.396,0.984,0.906,0.275,0.289,0.307,0.54;0.152,0.897,0.277,0.199,0.128,0.648,0.103,0.634,0.359,0.695;aaaaa;
0.187;a;aaaa;a;0.869;aaaaaaaaa;aaaa;0.677;aa;0.299;aaaaa;aaaaa;0.142;a;a;a;0.906;0.259;0.781;0.659;0.865;0.587;aaaaaaaa;aaaaa;0.197;aaa;0.465,0.256,0.879,0.7,0.762,0.43,0.272,0.45,0.378,0.282;0.341,0.766,0.488,0.679,0.249,0.426,0.348,0.754,0.247,0.502;0.0679,0.792,0.817,0.874,0.244,0.447,0.431,0.266,0.265,0.535;0.315,0.5,0.535,0.928,0.584,0.626,0.2,0.378,0.366,0.67;0.9,0.381,0.787,0.36,0.295,0.123,0.283,0.503,0.476,0.163;0.184,0.254,0.98,0.815,0.274,0.00585,0.277,0.5,0.526,0.707;0.0582,0.624,0.503,0.539,0.315,0.00848,0.593,0.466,0.37,0.59;0.862,0.778,0.0787,0.148,0.321,0.867,0.907,0.29,0.0382,0.812;0.184,0.742,0.365,0.381,0.252,0.553,0.741,0.157,0.148,0.211;0.124,0.833,0.638,0.0747,0.258,0.278,0.143,0.623,0.766,0.416;0.395,0.299,0.163,0.0796,0.323,0.0635,0.87,0.311,0.188,0.756;0.127,0.0611,0.485,0.379,0.057,0.316,0.199,0.0908,0.854,0.0736;0.224,0.932,0.974,0.0285,0.739,0.946,0.583,0.0436,0.0181,0.157;0.479,0.995,0.431,0.245,0.872,0.931,0.939,0.695,0.835,0.782;0.71,0.428,0.144,0.944,0.514,0.467,0.103,0.974,0.155,0.144;0.874,0.966,0.0425,0.0205,0.807,0.435,0.483,0.629,0.948,0.696;0.197,0.49,0.434,0.39,0.737,0.153,0.126,0.34,0.142,0.0216;0.656,0.406,0.0298,0.0678,0.121,0.474,0.759,0.892,0.388,0.608;0.158,0.0336,0.129,0.884,0.986,0.193,0.714,0.644,0.338,0.0253;0.548,0.626,0.61,0.544,0.523,0.0175,0.301,0.703,0.0299,0.87;0.884,0.738,0.732,0.865,0.82,0.168,0.0644,0.508,0.594,0.72;0.615,0.49,0.431,0.849,0.14,0.418,0.922,0.517,0.808,0.485;0.927,0.0493,0.74,0.989,0.513,0.359,0.838,0.388,0.53,0.79;0.639,0.775,0.971,0.307,0.499,0.123,0.172,0.381,0.769,0.357;0.183,0.588,0.745,1,0.352,0.454,0.737,0.216,0.0256,0.277;0.76,0.684,0.606,0.00971,0.266,0.772,0.96,0.282,0.331,0.87;aaaaa;
0.0416;aa;aaaaaa;aaaa;0.729;aaaaaa;aaa;0.971;aaaaa;0.368;aaaaa;aaaa;0.92;a;aaaaaaaa;aaaa;0.673;0.195;0.133;0.966;0.281;0.823;aaaaa;aaaa;0.739;aaa;0.932,0.236,0.115,0.654,0.494,0.765,0.49,0.898,0.259,0.46;0.374,0.761,0.294,0.329,0.68,0.707,0.879,0.0587,0.516,0.0276;0.719,0.122,0.205,0.425,0.259,0.847,0.345,0.729,0.675,0.398;0.971,0.898,0.0351,0.557,0.281,0.235,0.564,0.215,0.112,0.592;0.364,0.326,0.321,0.932,0.735,0.446,0.603,0.118,0.981,0.354;0.365,0.439,0.684,0.636,0.581,0.806,0.278,0.857,0.313,0.354;0.402,0.312,0.0152,0.136,0.0723,0.656,0.306,0.294,0.243,0.59;0.907,0.748,0.584,0.907,0.866,0.153,0.241,0.144,0.215,0.977;0.96,0.439,0.987,0.684,0.542,0.357,0.0664,0.778,0.469,0.721;0.98,0.706,0.174,0.631,0.897,0.267,0.0349,0.508,0.0289,0.933;0.585,0.321,0.0736,0.175,0.195,0.954,0.516,0.566,0.86,0.94;0.96,0.38,0.127,0.379,0.851,0.749,0.341,0.819,0.148,0.535;0.932,0.236,0.311,0.246,0.071,0.738,0.813,0.638,0.99,0.734;0.281,0.0845,0.387,0.931,0.881,0.932,0.389,0.923,0.955,0.477;0.426,0.098,0.96,0.457,0.559,0.000719,0.0836,0.426,0.615,0.164;0.64,0.131,0.77,0.574,0.0823,0.77,0.95,0.505,0.101,0.783;0.359,0.262,0.447,0.653,0.511,0.407,0.558,0.163,0.433,0.0782;0.601,0.321,0.653,0.451,0.287,0.724,0.398,0.474,0.612,0.0733;0.306,0.875,0.48,0.752,0.127,0.467,0.923,0.427,0.139,0.508;0.361,0.732,0.581,0.995,0.917,0.572,0.445,0.347,0.0258,0.791;0.961,0.625,0.946,0.912,0.395,0.596,0.665,0.646,0.559,0.505;0.0221,0.773,0.143,0.507,0.353,0.253,0.223,0.19,0.831,0.00864;0.137,0.454,0.705,0.417,0.753,0.161,0.66,0.498,0.0167,0.00455;0.5,0.708,0.52,0.482,0.99,0.512,0.399,0.123,0.747,0.499;0.771,0.46,0.166,0.559,0.749,0.594,0.16,0.361,0.977,0.95;0.727,0.303,0.334,0.509,0.504,0.872,0.0221,0.18,0.505,0.588;aa;
0.27;aa;aaaaaaaa;a;0.823;aaaaaaaaaa;aaaaaa;0.249;aa;0.784;aaa;aa;0.487;a;aaaaaaa;aaaaa;0.268;0.567;0.893;0.541;0.473;0.666;aaa;aaaaaa;0.767;a;0.235,0.611,0.345,0.821,0.38,0.345,0.143,0.826,0.481,0.255;0.648,0.893,0.127,0.13,0.26,0.871,0.471,0.962,0.567,0.522;0.265,0.559,0.371,0.00317,0.307,0.813,0.0826,0.952,0.863,0.189;0.231,0.937,0.265,0.947,0.0202,0.182,0.785,0.251,0.958,0.551;0.108,0.0399,0.349,0.185,0.819,0.0339,0.489,0.662,0.848,0.828;0.103,0.914,0.139,0.401,0.447,0.532,0.0795,0.245,0.654,0.526;0.466,0.23,0.661,0.0608,0.198,0.16,0.975,0.33,0.347,0.54;0.0246,0.888,0.58,0.0944,0.561,0.152,0.978,0.969,0.812,0.174;0.93,0.452,0.406,0.959,0.236,0.431,0.149,0.55,0.486,0.876;0.79,0.708,0.815,0.176,0.178,0.681,0.0998,0.637,0.0429,0.692;0.481,0.0315,0.173,0.613,0.752,0.154,0.404,0.517,0.229,0.719;0.136,0.712,0.495,0.833,0.62,0.382,0.0777,0.106,0.656,0.522;0.786,0.0976,0.191,0.113,0.584,0.139,0.649,0.224,0.582,0.681;0.936,0.393,0.447,0.756,0.315,0.87,0.599,0.948,0.99,0.0495;0.745,0.373,0.826,0.775,0.201,0.284,0.942,0.561,0.329,0.407;0.844,0.272,0.832,0.642,0.538,0.163,0.164,0.958,0.826,0.571;0.115,0.743,0.271,0.843,0.567,0.707,0.702,0.883,0.343,0.879;0.664,0.192,0.423,0.0687,0.0174,0.445,0.547,0.231,0.764,0.664;0.391,0.509,0.11,0.851,0.741,0.826,0.459,0.745,0.603,0.57;0.71,0.494,0.906,0.354,0.949,0.898,0.872,0.0214,0.576,0.5;0.376,0.632,0.526,0.0797,0.845,0.959,0.55,0.309,0.644,0.0991;0.126,0.923,0.449,0.732,0.397,0.776,0.839,0.124,0.583,0.248;0.00544,0.488,0.466,0.335,0.575,0.97,0.171,0.874,0.991,0.309;0.958,0.687,0.239,0.0851,0.912,0.956,0.117,0.995,0.557,0.383;0.306,0.553,0.157,0.563,0.866,0.715,0.0737,0.811,0.379,0.426;0.00259,0.605,0.284,0.122,0.353,0.031,0.587,0.761,0.465,0.645;aaaaaaaa;
0.684;aa;aaaaaaaa;aaa;0.547;aaaaaaaaa;a;0.883;aa;0.336;aaaaa;aa;0.937;aa;a;aaaaa;0.631;0.772;0.129;0.365;0.395;0.823;aaaaaaa;aa;0.177;aaa;0.841,0.138,0.283,0.228,0.232,0.925,0.615,0.976,0.876,0.54;0.835,0.195,0.124,0.022,0.345,0.759,0.81,0.13,0.31,0.358;0.331,0.167,0.763,0.603,0.269,0.0659,0.104,0.217,0.766,0.257;0.292,0.496,0.541,0.176,0.119,0.874,0.044,0.966,0.8,0.387;0.449,0.77,0.118,0.534,0.274,0.336,0.802,0.953,0.385,0.0368;0.846,0.298,0.542,0.737,0.557,0.542,0.462,0.689,0.0185,0.483;0.502,0.494,0.533,0.778,0.726,0.29,0.0989,0.967,0.614,0.363;0.245,0.877,0.754,0.397,0.93,0.157,0.522,0.649,0.443,0.697;0.859,0.192,0.324,0.924,0.847,0.517,0.448,0.531,0.786,0.321;0.264,0.724,0.867,0.628,0.0326,0.136,0.353,0.267,0.613,0.816;0.648,0.537,0.741,0.985,0.757,0.735,0.912,0.873,0.397,0.933;0.94,0.199,0.645,0.657,0.54,0.359,0.82,0.622,0.755,0.973;0.0156,0.342,0.408,0.972,0.483,0.947,0.0875,0.825,0.94,0.295;0.647,0.276,0.602,0.465,0.381,0.382,0.633,0.478,0.704,0.223;0.525,0.547,0.519,0.486,0.695,0.174,0.877,0.0268,0.14,0.641;0.613,0.0923,0.00462,0.645,0.925,0.998,0.936,0.403,0.322,0.25;0.978,0.733,0.923,0.499,0.429,0.369,0.419,0.032,0.48,0.717;0.151,0.0652,0.0258,0.294,0.632,0.867,0.473,0.797,0.464,0.0597;0.943,0.667,0.402,0.416,0.873,0.254,0.023,0.379,0.125,0.682;0.97,0.547,0.648,0.997,0.646,0.805,0.997,0.871,0.411,0.561;0.724,0.945,0.134,0.504,0.444,0.0368,0.969,0.993,0.947,0.928;0.388,0.113,0.333,0.194,0.313,0.398,0.839,0.355,0.125,0.494;0.517,0.885,0.265,0.0365,0.592,0.591,0.047,0.751,0.589,0.371;0.596,0.166,0.854,0.833,0.865,0.322,0.474,0.28,0.922,0.398;0.207,0.657,0.954,0.599,0.831,0.00264,0.444,0.292,0.147,0.655;0.465,0.267,0.0727,0.0557,0.523,0.258,0.311,0.825,0.219,0.444;aaaaaaaaaa;
0.394;a;aaaa;aaaa;0.428;aaaaa;aaaaaa;0.369;a;0.461;a;aaa;0.579;a;aaaaaaaa;aaaa;0.746;0.0738;0.579;0.821;0.287;0.879;aaaa;aa;0.302;aaa;0.897,0.153,0.802,0.303,0.211,0.236,0.0323,0.178,0.799,0.981;0.0702,0.936,0.741,0.138,0.926,0.671,0.465,0.693,0.553,0.792;0.0287,0.994,0.205,0.48,0.413,0.371,0.24,0.615,0.847,0.936;0.131,0.863,0.127,0.434,0.126,0.0832,0.975,0.723,0.946,0.156;0.513,0.201,0.884,0.315,0.2,0.784,0.874,0.414,0.00402,0.645;0.594,0.721,0.948,0.581,0.0099,0.45,0.631,0.809,0.0504,0.608;0.262,0.158,0.977,0.0852,0.478,0.397,0.0323,0.603,0.429,0.532;0.0884,0.22,0.0852,0.284,0.553,0.771,0.26,0.385,0.857,0.195;0.956,0.0769,0.712,0.57,0.0174,0.364,0.92,0.25,0.487,0.719;0.477,0.88,0.933,0.209,0.278,0.88,0.616,0.239,0.989,0.563;0.491,0.125,0.276,0.303,0.533,0.424,0.895,0.647,0.141,0.75;0.825,0.347,0.388,0.982,0.729,0.6,0.374,0.495,0.671,0.0681;0.871,0.91,0.139,0.441,0.334,0.406,0.339,0.925,0.87,0.94;0.143,0.858,0.0554,0.423,0.335,0.348,0.514,0.335,0.354,0.072;0.607,0.151,0.883,0.237,0.434,0.225,0.333,0.471,0.48,0.557;0.611,0.554,0.616,0.889,0.00591,0.401,0.507,0.677,0.851,0.719;0.775,0.108,0.216,0.0186,0.357,0.0888,0.808,0.625,0.0837,0.497;0.75,0.178,0.262,0.399,0.0934,0.379,0.227,0.147,0.58,0.674;0.503,0.34,0.727,0.119,0.123,0.19,0.582,0.706,0.15,0.0492;0.167,0.311,0.915,0.465,0.965,0.925,0.361,0.226,0.349,0.842;0.171,0.597,0.223,0.655,0.836,0.672,0.2,0.807,0.746,0.116;0.648,0.735,0.122,0.623,0.501,0.279,0.463,0.265,0.322,0.896;0.972,0.948,0.984,0.246,0.582,0.682,0.508,0.517,0.0158,0.233;0.894,0.135,0.562,0.0484,0.771,0.868,0.819,0.786,0.482,0.799;0.374,0.563,0.767,0.62,0.965,0.71,0.826,0.781,0.876,0.029;0.826,0.868,0.477,0.659,0.411,0.00436,0.336,0.0577,0.712,0.452;aaaaaaaa;
0.101;aa;aa;aa;0.137;aaaaaaaa;aaaa;0.637;a;0.867;aa;aa;0.223;aa;aaaaaaa;a;0.386;0.336;0.878;0.462;0.902;0.468;a;aaaaaaa;0.968;aaa;0.231,0.256,0.334,0.941,0.901,0.824,0.433,0.556,0.0563,0.62;0.888,0.0273,0.0765,0.38,0.106,0.332,0.602,0.381,0.291,0.464;0.33,0.833,0.0047,0.0289,0.0679,0.243,0.625,0.961,0.065,0.62;0.414,0.509,0.0145,0.00601,0.0205,0.281,0.151,0.188,0.662,0.774;0.498,0.289,0.407,0.513,0.518,0.497,0.862,0.95,0.549,0.131;0.972,0.994,0.946,0.552,0.975,0.441,0.648,0.0995,0.0651,0.486;0.6,0.598,0.138,0.354,0.839,0.0698,0.443,0.416,0.183,0.844;0.332,0.976,0.127,0.44,0.529,0.0676,0.495,0.412,0.0801,0.662;0.925,0.474,0.529,0.0469,0.142,0.469,0.624,0.146,0.962,0.488;0.722,0.515,0.0517,0.0792,0.29,0.736,0.523,0.28,0.189,0.266;0.448,0.348,0.826,0.0444,0.478,0.366,0.91,0.103,0.38,0.341;0.0647,0.788,0.0647,0.781,0.784,0.539,0.766,0.818,0.526,0.0183;0.207,0.334,0.457,0.891,0.0303,0.894,0.782,0.666,0.656,0.873;0.143,0.504,0.595,0.31,0.585,0.0361,0.436,0.179,0.654,0.377;0.439,0.441,0.231,0.31,0.412,0.275,0.257,0.549,0.571,0.337;0.647,0.919,0.571,0.925,0.333,0.554,0.994,0.369,0.502,0.00613;0.0398,0.293,0.836,0.839,0.675,0.682,0.103,0.744,0.238,0.15;0.821,0.96,0.584,0.623,0.757,0.84,0.855,0.141,0.951,0.983;0.191,0.174,0.799,0.576,0.815,0.165,0.726,0.999,0.804,0.93;0.433,0.688,0.84,0.355,0.781,0.931,0.348,0.394,0.754,0.548;0.0558,0.00656,0.324,0.724,0.175,0.765,0.946,0.683,0.245,0.0624;0.327,0.22,0.904,0.661,0.0456,0.679,0.18,0.632,0.56,0.797;0.597,0.652,0.883,0.417,0.827,0.239,0.263,0.617,0.898,0.453;0.91,0.809,0.568,0.831,0.267,0.293,0.775,0.556,0.267,0.0947;0.303,0.0567,0.664,0.663,0.0228,0.479,0.604,0.0799,0.588,0.299;0.775,0.539,0.418,0.307,0.142,0.808,0.806,0.932,0.99,0.952;a;
0.653;aa;a;aaaaa;0.461;aaaaaaaa;aaa;0.359;aa;0.399;aa;aaaaa;0.601;aa;aaa;aaaaaa;0.236;0.172;0.419;0.0221;0.845;0.897;aaaaaaa;aaaaa;0.881;aa;0.761,0.342,0.674,0.0395,0.127,0.849,0.429,0.204,0.0623,0.00701;0.77,0.907,0.835,0.959,0.228,0.672,0.54,0.633,0.607,0.976;0.164,0.917,0.307,0.62,0.633,0.926,0.756,0.859,0.63,0.424;0.456,0.662,0.794,0.451,0.289,0.183,0.387,0.608,0.114,0.241;0.717,0.808,0.307,0.0789,0.816,0.927,0.234,0.787,0.262,0.633;0.707,0.987,0.851,0.974,0.0274,0.502,0.491,0.546,0.31,0.787;0.316,0.786,0.976,0.45,0.867,0.0485,0.114,0.0407,0.582,0.615;0.659,0.67,0.406,0.72,0.0129,0.288,0.51,0.544,0.254,0.219;0.229,0.825,0.839,0.0693,0.188,0.458,0.441,0.371,0.453,0.221;0.105,0.603,0.186,0.943,0.608,0.998,0.0811,0.375,0.265,0.619;0.69,0.326,0.462,0.176,0.0605,0.472,0.964,0.898,0.681,0.081;0.211,0.593,0.77,0.763,0.316,0.122,0.528,0.682,0.733,0.117;0.108,0.132,0.487,0.161,0.664,0.786,0.643,0.798,0.229,0.916;0.48,0.825,0.431,0.139,0.371,0.787,0.236,0.687,0.627,0.248;0.73,0.519,0.713,0.732,0.128,0.981,0.106,0.898,0.914,0.555;0.423,0.404,0.538,0.855,0.24,0.358,0.259,0.146,0.766,0.0975;0.157,0.992,0.876,0.782,0.0738,0.963,0.744,0.867,0.954,0.464;0.185,0.203,0.435,0.825,0.395,0.298,0.89,0.791,0.939,0.42;0.358,0.187,0.455,0.317,0.168,0.0219,0.632,0.374,0.651,0.414;0.619,0.914,0.0642,0.221,0.328,0.218,0.184,0.652,0.916,0.969;0.923,0.89,0.102,0.494,0.373,0.547,0.536,0.00221,0.0694,0.234;0.252,0.636,0.897,0.0258,0.931,0.833,0.52,0.142,0.303,0.777;0.574,0.145,0.0186,0.901,0.306,0.313,0.945,0.988,0.386,0.903;0.678,0.779,0.4,0.143,0.958,0.74,0.0497,0.928,0.318,0.533;0.618,0.767,0.861,0.176,0.557,0.895,0.747,0.672,0.988,0.762;0.258,0.599,0.35,0.304,0.841,0.505,0.576,0.331,0.952,0.428;a;
