ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.807;0.766;aa;0.773;0.769;0.244;a;0.975;0.938;aaaa;0.876;aaaaaaa;a;0.949;aaa;a;0.839;aaaaa;aa;aaaaaaa;aaaaa;aaa;a;0.59;aa;aa;0.0494,0.88,0.122,0.618,0.436,0.474,0.68,0.455,0.607,0.253;0.477,0.393,0.623,0.28,0.00557,0.152,0.442,0.0431,0.285,0.357;0.0822,0.333,0.408,0.0389,0.95,0.693,0.787,0.781,0.929,0.546;0.58,0.994,0.724,0.682,0.983,0.647,0.69,0.717,0.268,0.978;0.428,0.972,0.777,0.942,0.624,0.938,0.579,0.341,0.304,0.364;0.193,0.0928,0.245,0.142,0.662,0.289,0.884,0.266,0.0388,0.769;0.0854,0.158,0.448,0.172,0.832,0.918,0.703,0.565,0.352,0.99;0.326,0.118,0.94,0.0388,0.89,0.671,0.867,0.478,0.996,0.777;0.58,0.739,0.348,0.684,0.757,0.0825,0.242,0.759,0.84,0.544;0.0457,0.0842,0.6,0.248,0.638,0.481,0.63,0.711,0.143,0.269;0.414,0.119,0.415,0.605,0.927,0.608,0.962,0.624,0.919,0.968;0.405,0.889,0.134,0.38,0.231,0.585,0.184,0.733,0.612,0.748;0.665,0.577,0.127,0.861,0.339,0.574,0.216,0.425,0.361,0.256;0.62,0.877,0.0256,0.111,0.608,0.84,0.843,0.0311,0.0277,0.96;0.282,0.999,0.665,0.406,0.704,0.742,0.676,0.47,0.0904,0.326;0.455,0.997,0.734,0.737,0.0201,0.913,0.823,0.93,0.907,0.912;0.899,0.253,0.559,0.247,0.131,0.437,0.426,0.761,0.497,0.121;0.289,0.956,0.933,0.456,0.302,0.626,0.453,0.125,0.655,0.701;0.927,0.49,0.455,0.528,0.937,0.665,0.0811,0.024,0.754,0.698;0.155,0.0681,0.802,0.952,0.809,0.981,0.579,0.792,0.576,0.173;0.559,0.745,0.941,0.818,0.541,0.393,0.462,0.505,0.528,0.489;0.493,0.987,0.259,0.0423,0.0248,0.21,0.917,0.366,0.889,0.888;0.523,0.772,0.607,0.279,0.695,0.665,0.122,0.449,0.906,0.037;0.998,0.794,0.517,0.805,0.278,0.962,0.23,0.127,0.58,0.0431;0.528,0.544,0.314,0.345,0.212,0.873,0.616,0.154,0.174,1;0.589,0.128,0.965,0.727,0.646,0.834,0.0198,0.889,0.326,0.13;aa;
0.596;0.306;aaaaaaaaaa;0.312;0.556;0.4;a;0.362;0.869;aa;0.225;a;aaa;0.994;aaaaa;a;0.827;aaaa;aaa;a;aaaaaaa;aa;a;0.882;aa;aa;0.769,0.453,0.254,0.855,0.421,0.86,0.213,0.456,0.882,0.76;0.622,0.556,0.373,0.463,0.432,0.835,0.95,0.772,0.435,0.087;0.267,0.225,0.298,0.327,0.875,0.572,0.919,0.26,0.584,0.908;0.111,0.133,0.74,0.921,0.871,0.585,0.974,0.0391,0.0407,0.598;0.444,0.843,0.991,0.282,0.176,0.277,0.0737,0.571,0.837,0.761;0.957,0.431,0.316,0.772,0.461,0.851,0.42,0.49,0.257,0.671;0.773,0.403,0.862,0.645,0.819,0.496,0.747,0.113,0.461,0.799;0.313,0.704,0.774,0.226,0.852,0.695,0.745,0.977,0.191,0.0532;0.0183,0.133,0.682,0.365,0.753,0.142,0.156,0.17,0.813,0.209;0.204,0.114,0.166,0.431,0.469,0.678,0.148,0.778,0.73,0.929;0.38,0.889,0.761,0.921,0.0699,0.75,0.864,0.174,0.162,0.715;0.723,0.0947,0.283,0.552,0.791,0.24,0.202,0.784,0.928,0.57;0.211,0.0266,0.0566,0.447,0.417,0.388,0.926,0.254,0.928,0.752;0.958,0.694,0.279,0.48,0.592,0.652,0.95,0.494,0.685,0.865;0.0985,0.461,0.509,0.844,0.884,0.269,0.879,0.959,0.896,0.255;0.913,0.571,0.654,0.527,0.799,0.191,0.154,0.981,0.877,0.492;0.777,0.779,0.495,0.352,0.956,0.872,0.725,0.637,0.0932,0.495;0.215,0.546,0.466,0.0273,0.899,0.0731,0.0308,0.418,0.818,0.32;0.122,0.429,0.913,0.795,0.1,0.706,0.609,0.509,0.767,0.0121;0.176,0.945,0.976,0.67,0.813,0.673,0.108,0.985,0.913,0.746;0.604,0.174,0.612,0.0755,0.156,0.193,0.369,0.435,0.565,0.91;0.785,0.802,0.166,0.801,0.443,0.558,0.075,0.971,0.212,0.0213;0.542,0.919,0.576,0.831,0.444,0.168,0.00581,0.638,0.144,0.00786;0.328,0.172,0.367,0.591,0.739,0.0212,0.758,0.139,0.888,0.913;0.855,0.958,0.201,0.504,0.949,0.151,0.961,0.301,0.389,0.334;0.94,0.548,0.842,0.119,0.0556,0.577,0.505,0.0375,0.827,0.989;aaaaaaaaa;
0.772;0.195;aaaaaa;0.371;0.963;0.866;a;0.0947;0.857;a;0.329;aaa;a;0.12;a;a;0.315;aaaa;a;aaaaaaa;aaaaaaaa;a;a;0.408;aa;aa;0.00907,0.253,0.538,0.625,0.102,0.951,0.459,0.893,0.238,0.788;0.159,0.841,0.0218,0.629,0.458,0.928,0.899,0.194,0.451,0.695;0.133,0.0296,0.826,0.711,0.414,0.449,0.814,0.975,0.941,0.709;0.412,0.113,0.719,0.622,0.137,0.564,0.968,0.588,0.103,0.721;0.824,0.0178,0.962,0.233,0.127,0.104,0.748,0.578,0.938,0.042;0.691,0.801,0.116,0.484,0.655,0.322,0.00435,0.493,0.334,0.439;0.233,0.884,0.701,0.667,0.186,0.826,0.585,0.896,0.685,0.56;0.143,0.0967,0.839,0.695,0.829,0.589,0.0321,0.167,0.153,0.495;0.485,0.449,0.744,0.95,0.147,0.749,0.679,0.737,0.966,0.267;0.528,0.302,0.0143,0.0777,0.534,0.815,0.371,0.86,0.926,0.52;0.456,0.0785,0.238,0.554,0.424,0.742,0.451,0.757,0.0987,0.53;0.132,0.0224,0.776,0.387,0.197,0.948,0.745,0.123,0.988,0.77;0.895,0.814,0.398,0.125,0.291,0.396,0.215,0.936,0.815,0.909;0.783,0.949,0.638,0.222,0.237,0.349,0.476,0.371,0.593,0.359;0.707,0.0722,0.701,0.743,0.253,0.751,0.854,0.0274,0.228,0.295;1,0.153,0.36,0.381,0.0708,0.747,0.976,0.635,0.118,0.0927;0.676,0.718,0.0357,0.956,0.77,0.775,0.139,0.659,0.323,0.178;0.207,0.371,0.039,0.696,0.539,0.898,0.715,0.659,0.371,0.583;0.993,0.255,0.944,0.891,0.121,0.682,0.939,0.452,0.597,0.921;0.486,0.0227,0.342,0.697,0.233,0.271,0.305,0.0117,0.868,0.0783;0.382,0.148,0.965,0.408,0.0634,0.307,0.265,0.946,0.0559,0.141;0.907,0.0624,0.316,0.271,0.846,0.723,0.393,0.572,0.566,0.325;0.538,0.443,0.304,0.657,0.468,0.472,0.572,0.38,0.547,0.737;0.207,0.303,0.525,0.063,0.38,0.617,0.663,0.517,0.517,0.68;0.277,0.592,0.408,0.888,0.0507,0.709,0.771,0.871,0.968,0.227;0.712,0.601,0.487,0.926,0.368,0.369,0.892,0.564,0.942,0.176;aaaaaaaaaa;
0.639;0.291;a;0.267;0.248;0.999;a;0.928;0.439;aaaaa;0.644;a;a;0.606;aaa;a;0.736;aaaaaa;aa;aaaaaaa;aaaaaa;a;a;0.987;aaaa;a;0.328,0.931,0.563,0.0131,0.497,0.753,0.774,0.537,0.446,0.159;0.576,0.124,0.14,0.561,0.507,0.329,0.105,0.289,0.453,0.295;0.439,0.478,0.308,0.0204,0.551,0.897,0.0699,0.863,0.701,0.57;0.585,0.581,0.384,0.596,0.932,0.981,0.0576,0.676,0.295,0.617;0.9,0.435,0.828,0.0484,0.986,0.534,0.652,0.882,0.653,0.591;0.969,0.812,0.558,0.395,0.0704,0.00261,0.0769,0.306,0.376,0.48;0.966,0.588,0.785,0.169,0.955,0.23,0.962,0.578,0.797,0.119;0.0994,0.486,0.191,0.898,0.637,0.397,0.903,0.827,0.878,0.449;0.747,0.277,0.31,0.723,0.64,0.542,0.977,0.391,0.892,0.564;0.699,0.461,0.344,0.447,0.411,0.152,0.35,0.243,0.113,0.594;0.743,0.685,0.883,0.778,0.737,0.794,0.457,0.611,0.874,0.141;0.378,0.755,0.906,0.307,0.432,0.76,0.218,0.475,0.0787,0.2;0.618,0.416,0.452,0.671,0.891,0.483,0.846,0.469,0.364,0.701;0.279,0.81,0.821,0.722,0.227,0.32,0.457,0.913,0.403,0.132;0.693,0.32,0.396,0.884,0.703,0.813,0.237,0.194,0.404,0.657;0.0692,0.0721,0.149,0.234,0.873,0.402,0.462,0.0728,0.112,0.837;0.587,0.779,0.326,0.738,0.971,0.423,0.668,0.323,0.525,0.968;0.473,0.96,0.538,0.477,0.698,0.9,0.0237,0.948,0.17,0.909;0.653,0.379,0.489,0.915,0.369,0.555,0.632,0.527,0.18,0.131;0.297,0.473,0.557,0.23,0.5,0.508,0.973,0.00702,0.391,0.447;0.0892,0.146,0.478,0.71,0.395,0.561,0.242,0.748,0.349,0.511;0.509,0.0788,0.0464,0.0778,0.404,0.466,0.779,0.348,0.255,0.829;0.641,0.46,0.432,0.991,0.803,0.491,0.853,0.569,0.584,0.518;0.053,0.0259,0.18,0.798,0.822,0.126,0.714,0.714,0.974,0.875;0.0804,0.449,0.886,0.682,0.175,0.58,0.822,0.514,0.574,0.858;0.62,0.83,0.205,0.973,0.604,0.373,0.332,0.604,0.149,0.414;a;
0.952;0.864;aaaaaaaaaa;0.906;0.261;0.189;a;0.188;0.245;aaaaa;0.643;aaaaa;aaa;0.304;a;a;0.0795;aaa;aa;aaaa;aaaaaaaa;aaa;a;0.123;a;a;0.189,0.928,0.851,0.276,0.0364,0.568,0.71,0.701,0.836,0.872;0.739,0.993,0.521,0.653,0.168,0.394,0.319,0.236,0.046,0.931;0.889,0.566,0.427,0.829,0.369,0.755,0.606,0.946,0.91,0.354;0.00795,0.67,0.222,0.301,0.906,0.745,0.462,0.00384,0.799,0.749;0.0779,0.538,0.956,0.519,0.126,0.911,0.16,0.818,0.0323,0.155;0.115,1,0.362,0.865,0.153,0.671,0.282,0.427,0.79,0.928;0.14,0.648,0.286,0.194,0.764,0.488,0.824,0.661,0.5,0.00632;0.495,0.505,0.18,0.788,0.753,0.887,0.604,0.266,0.169,0.959;0.947,0.257,0.46,0.691,0.517,0.999,0.53,0.141,0.754,0.333;0.68,0.0968,0.29,0.148,0.94,0.639,0.205,0.308,0.405,0.944;0.952,0.628,0.0663,0.815,0.992,0.213,0.687,0.287,0.392,0.689;0.904,0.257,0.934,0.64,0.902,0.894,0.946,0.52,0.925,0.0715;0.483,0.753,0.803,0.945,0.033,0.458,0.935,0.359,0.171,0.722;0.64,0.955,0.33,0.0728,0.326,0.0263,0.199,0.0837,0.849,0.911;0.00101,0.508,0.238,0.606,0.894,0.116,0.0434,0.656,0.249,0.674;0.809,0.276,0.475,0.865,0.873,0.588,0.0622,0.253,0.0705,0.0255;0.321,0.639,0.278,0.426,0.613,0.218,0.785,0.54,0.11,0.513;0.0275,0.877,0.315,0.982,0.175,0.636,0.442,0.15,0.466,0.456;0.886,0.236,0.288,0.689,0.16,0.131,0.692,0.104,0.394,0.0329;0.21,0.385,0.341,0.479,0.674,0.409,0.959,0.0926,0.629,0.776;0.344,0.874,0.0108,0.98,0.285,0.0423,0.128,0.795,0.559,0.59;0.626,0.234,0.808,0.894,0.129,0.25,0.0396,0.922,0.11,0.323;0.0526,0.124,0.386,0.484,0.433,0.551,0.248,0.518,0.92,0.427;0.96,0.0387,0.0692,0.307,0.233,0.502,0.493,0.446,0.695,0.789;0.537,0.277,0.255,0.829,0.865,0.733,0.79,0.641,0.0197,0.424;0.0411,0.515,0.342,0.583,0.84,0.576,0.428,0.911,0.9,0.521;aaa;
0.782;0.24;aaaa;0.323;0.196;0.218;a;0.606;0.0653;a;0.903;aa;a;0.146;aa;a;0.641;a;a;aaaaaaa;aaaaaaaa;aa;a;0.0162;aaaa;a;0.471,0.996,0.904,0.902,0.61,0.301,0.444,0.749,0.625,0.966;0.355,0.824,0.424,0.607,0.0881,0.28,0.553,0.236,0.626,0.678;0.733,0.468,0.0141,0.223,0.685,0.545,0.013,0.0334,0.475,0.151;0.0995,0.693,0.214,0.103,0.503,0.172,0.705,0.68,0.72,0.145;0.12,0.126,0.984,0.856,0.303,0.597,0.514,0.972,0.0913,0.408;0.299,0.928,0.346,0.000841,0.101,0.693,0.425,0.937,0.768,0.749;0.099,0.469,0.31,0.0425,0.0897,0.972,0.908,0.55,0.0641,0.473;0.229,0.149,0.688,0.711,0.168,0.711,0.371,0.952,0.649,0.809;0.936,0.688,0.941,0.701,0.233,0.866,0.131,0.659,0.601,0.729;0.417,0.626,0.174,0.619,0.996,0.301,0.297,0.691,0.272,0.63;0.469,0.654,0.158,0.399,0.384,0.763,0.17,0.37,0.713,0.419;0.33,0.0165,0.925,0.519,0.378,0.921,0.669,0.15,0.438,0.845;0.0185,0.85,0.535,0.0512,0.881,0.206,0.0995,0.294,0.178,0.056;0.315,0.258,0.206,0.382,0.573,0.313,0.295,0.285,0.519,0.887;0.185,0.214,0.562,0.832,0.592,0.453,0.581,0.0555,0.396,0.969;0.324,0.691,0.342,0.483,0.711,0.228,0.658,0.433,0.909,0.342;0.287,0.773,0.697,0.937,0.894,0.666,0.743,0.171,0.29,0.525;0.642,0.0344,0.955,0.265,0.355,0.342,0.282,0.9,0.246,0.367;0.936,0.395,0.0716,0.674,0.496,0.258,0.00319,0.573,0.441,0.462;0.27,0.878,0.418,0.721,0.333,0.111,0.569,0.24,0.259,0.944;0.683,0.149,0.621,0.3,0.55,0.157,0.681,0.493,0.629,0.48;0.416,0.824,0.92,0.053,0.196,0.0824,0.758,0.633,0.128,0.405;0.154,0.305,0.00604,0.494,0.909,0.542,0.974,0.35,0.377,0.795;0.76,0.141,0.68,0.616,0.88,0.717,0.295,0.435,0.651,0.274;0.948,0.11,0.576,0.807,0.00358,0.374,0.43,1,0.522,0.87;0.871,0.418,0.0732,0.297,0.00731,0.161,0.686,0.991,0.986,0.478;aaaaaaaa;
0.418;0.857;aaa;0.0703;0.307;0.897;a;0.39;0.188;aa;0.947;aaaa;aaa;0.429;aaaaaaa;a;0.859;aaaa;a;aaaaa;a;aa;a;0.22;a;a;0.503,0.552,0.202,0.0381,0.61,0.1,0.784,0.0502,0.602,0.796;0.232,0.412,0.788,0.879,0.751,0.24,0.468,0.123,0.514,0.0804;0.148,0.651,0.933,0.731,0.177,0.481,0.687,0.0597,0.442,0.575;0.181,0.259,0.0385,0.195,0.262,0.504,0.618,0.294,0.931,0.178;0.891,0.542,0.331,0.789,0.85,0.288,0.884,0.894,0.133,0.499;0.59,0.124,0.016,0.311,0.951,0.271,0.133,0.464,0.864,0.00427;0.554,0.425,0.788,0.306,0.185,0.921,0.674,0.972,0.577,0.595;0.236,0.0904,0.192,0.908,0.48,0.307,0.369,0.228,0.338,0.403;0.336,0.681,0.964,0.592,0.281,0.447,0.425,0.393,0.943,0.182;0.329,0.403,0.805,0.741,0.405,0.3,0.5,0.0667,0.544,0.825;0.325,0.785,0.424,0.881,0.0386,0.745,0.247,0.842,0.746,0.58;0.397,0.896,0.15,0.876,0.163,0.513,0.0614,0.653,0.00501,0.0744;0.457,0.823,0.231,0.593,0.743,0.48,0.167,0.515,0.422,0.153;0.506,0.597,0.578,0.904,0.178,0.66,0.123,0.779,0.574,0.499;0.616,0.706,0.488,0.172,0.156,0.335,0.768,0.735,0.175,0.276;0.393,0.694,0.00913,0.837,0.913,0.553,0.269,0.878,0.522,0.471;0.157,0.359,0.888,0.901,0.584,0.00905,0.492,0.185,0.472,0.411;0.77,0.295,0.185,0.377,0.241,0.331,0.896,0.959,0.404,0.936;0.831,0.881,0.758,0.23,0.471,0.0372,0.919,0.00278,0.133,0.156;0.574,0.194,0.223,0.452,0.263,0.843,0.443,0.0555,0.416,0.737;0.524,0.667,0.0796,0.131,0.672,0.785,0.425,0.202,0.371,0.311;0.649,0.29,0.37,0.977,0.504,0.43,0.671,0.151,0.476,0.714;0.837,0.613,0.649,0.294,0.0325,0.0671,0.355,0.504,0.759,0.717;0.577,0.842,0.127,0.553,0.0735,0.977,0.855,0.969,0.258,0.216;0.0486,0.747,0.0594,0.55,0.363,0.131,0.566,0.216,0.651,0.281;0.00972,0.379,0.578,0.181,0.601,0.845,0.716,0.773,0.378,0.448;aaa;
0.575;0.291;aaaaa;0.0551;0.628;0.962;a;0.114;0.754;a;0.107;aaaaaaa;a;0.198;aaaaaaa;a;0.822;aaaa;a;aaaaa;aaaaaaa;aa;a;0.896;a;a;0.0142,1,0.526,0.813,0.23,0.556,0.497,0.0427,0.393,0.00609;0.498,0.839,0.922,0.324,0.277,0.558,0.258,0.579,0.62,0.417;0.835,0.299,0.71,0.756,0.343,0.894,0.406,0.256,0.173,0.612;0.692,0.338,0.254,0.639,0.714,0.224,0.974,0.386,0.317,0.313;0.765,0.0101,0.846,0.347,0.616,0.116,0.0856,0.274,0.711,0.043;0.11,0.265,0.555,0.698,0.927,0.458,0.312,0.328,0.323,0.503;0.797,0.894,0.316,0.711,0.78,0.392,0.0854,0.13,0.072,0.607;0.352,0.646,0.415,0.657,0.0433,0.265,0.868,0.635,0.298,0.269;0.392,0.374,0.278,0.274,0.739,0.142,0.736,0.645,0.373,0.698;0.713,0.576,0.34,0.893,0.992,0.968,0.0629,0.411,0.881,0.639;0.323,0.00857,0.0402,0.716,0.0563,0.889,0.647,0.408,0.749,0.823;0.626,0.44,0.186,0.333,0.454,0.944,0.422,0.747,0.516,0.298;0.504,0.44,0.505,0.0689,0.908,0.872,0.546,0.544,0.535,0.123;0.491,0.847,0.495,0.0835,0.565,0.753,0.266,0.397,0.904,0.153;0.189,0.499,0.0376,0.161,0.498,0.539,0.355,0.726,0.811,0.0819;0.643,0.287,0.731,0.729,0.62,0.581,0.0616,0.599,0.35,0.749;0.774,0.997,0.188,0.692,0.954,0.964,0.495,0.185,0.78,0.215;0.119,0.679,0.271,0.173,0.619,0.219,0.42,0.379,0.624,0.0838;0.763,0.66,0.844,0.715,0.99,0.209,0.285,0.973,0.48,0.989;0.194,0.378,0.654,0.312,0.601,0.959,0.564,0.0524,0.0444,0.439;0.194,0.541,0.709,0.998,0.612,0.957,0.288,0.0552,0.133,0.92;0.26,0.584,0.233,0.491,0.543,0.164,0.69,0.893,0.754,0.886;0.0911,0.381,0.776,0.587,0.695,0.0146,0.619,0.775,0.627,0.924;0.419,0.349,0.561,0.444,0.629,0.288,0.0496,0.614,0.233,0.353;0.892,0.566,0.224,0.59,0.439,0.223,0.436,0.0324,0.973,0.913;0.246,0.196,0.0846,0.336,0.807,0.884,0.502,0.173,0.192,0.513;aaaaaaaa;
0.179;0.732;aa;0.581;0.55;0.603;a;0.066;0.331;a;0.00365;aaaaa;aa;0.218;aaaaaa;a;0.308;aaaa;a;aaa;aa;a;a;0.142;a;a;0.327,0.974,0.62,0.646,0.0163,0.98,0.262,0.252,0.357,0.391;0.921,0.0837,0.405,0.324,0.997,0.906,0.91,0.978,0.349,0.392;0.704,0.587,0.548,0.647,0.282,0.418,0.117,0.906,0.0395,0.811;0.401,0.594,0.147,0.514,0.907,0.909,0.563,0.0228,0.847,0.592;0.982,0.831,0.475,0.973,0.725,0.772,0.898,0.537,0.156,0.947;0.752,0.95,0.9,0.843,0.456,0.157,0.777,0.784,0.376,0.99;0.344,0.366,0.297,0.736,0.886,0.959,0.138,0.0242,0.518,0.99;0.824,0.232,0.434,0.207,0.553,0.783,0.95,0.117,0.251,0.0879;0.108,0.718,0.726,0.732,0.0128,0.385,0.47,0.768,0.363,0.789;0.268,0.0226,0.451,0.123,0.053,0.808,0.569,0.0953,0.822,0.433;0.482,0.646,0.902,0.6,0.662,0.843,0.79,0.984,0.678,0.628;0.525,0.249,0.196,0.354,0.619,0.417,0.407,0.13,0.908,0.937;0.168,0.0346,0.563,0.931,0.0461,0.88,0.178,0.613,0.12,0.025;0.858,0.501,0.86,0.484,0.999,0.16,0.834,0.948,0.284,0.898;0.339,0.951,0.63,0.526,0.894,0.0366,0.649,0.75,0.173,0.856;0.244,0.755,0.543,0.716,0.54,0.216,0.0198,0.949,0.971,0.101;0.299,0.981,0.235,0.365,0.35,0.384,0.696,0.654,0.235,0.0356;0.595,0.415,0.076,0.148,0.0775,0.903,0.77,0.663,0.747,0.75;0.725,0.0622,0.256,0.181,0.259,0.743,0.39,0.578,0.569,0.68;0.583,0.818,0.545,0.41,0.574,0.648,0.242,0.793,0.293,0.397;0.983,0.204,0.376,0.84,0.419,0.799,0.328,0.473,0.309,0.192;0.583,0.663,0.418,0.757,0.404,0.872,0.124,0.348,0.539,0.747;0.364,0.849,0.79,0.526,0.546,0.253,0.381,0.808,0.747,0.503;0.982,0.397,0.499,0.164,0.399,0.914,0.849,0.98,0.709,0.84;0.393,0.309,0.154,0.478,0.533,0.635,0.201,0.923,0.796,0.146;0.789,0.0271,0.412,0.596,0.351,0.942,0.654,0.0726,0.344,0.375;aaaaa;
0.273;0.587;aaaaaaaaaa;0.935;0.992;0.0488;a;0.19;0.829;aa;0.436;aa;aaa;0.85;aaaaaa;a;0.987;aaaa;a;aaaa;aa;aaa;a;0.504;a;a;0.162,0.228,0.323,0.241,0.157,0.642,0.294,0.748,0.339,0.868;0.901,0.616,0.149,0.168,0.121,0.378,0.585,0.0821,0.882,0.399;0.22,0.636,0.575,0.908,0.359,0.3,0.97,0.309,0.493,0.135;0.992,0.332,0.227,0.202,0.589,0.427,0.978,0.309,0.895,0.227;0.0187,0.677,0.217,0.771,0.742,0.464,0.682,0.0287,0.222,0.177;0.127,0.362,0.742,0.24,0.219,0.635,0.994,0.718,0.769,0.575;0.0908,0.0134,0.96,0.234,0.717,0.335,0.838,0.342,0.791,0.306;0.205,0.797,0.595,0.318,0.377,0.0978,0.67,0.937,0.0273,0.488;0.528,0.724,0.764,0.0244,0.45,0.819,0.86,0.755,0.489,0.374;0.699,0.11,0.646,0.332,0.909,0.473,0.0325,0.187,0.0665,0.998;0.00118,0.0425,0.739,0.781,0.971,0.159,0.0806,0.244,0.691,0.987;0.961,0.144,0.341,0.825,0.486,0.734,0.469,0.854,0.287,0.161;0.726,0.912,0.84,0.645,0.1,0.661,0.607,0.201,0.999,0.348;0.482,0.704,0.602,0.618,0.519,0.199,0.889,0.287,0.743,0.693;0.972,0.814,0.463,0.73,0.0723,0.043,0.942,0.265,0.313,0.181;0.213,0.432,0.952,0.683,0.988,0.789,0.334,0.543,0.842,0.393;0.857,0.145,0.342,0.286,0.456,0.033,0.707,0.223,0.453,0.0856;0.335,0.788,0.65,0.949,0.9,0.239,0.0409,0.185,0.717,0.989;0.846,0.125,0.406,0.421,0.671,0.99,0.616,0.426,0.386,0.726;0.936,0.646,0.763,0.563,0.496,0.837,0.461,0.209,0.578,0.157;0.11,0.565,0.137,0.177,0.848,0.124,0.295,0.148,0.485,0.516;0.212,0.116,0.618,0.177,0.812,0.811,0.148,0.509,0.297,0.734;0.633,0.182,0.787,0.745,0.208,0.644,0.976,0.995,0.811,0.506;0.175,0.878,0.596,0.403,0.11,0.479,0.905,0.241,0.401,0.407;0.339,0.0241,0.0416,0.679,0.873,0.312,0.11,0.106,0.406,0.917;0.632,0.314,0.591,0.299,0.349,0.84,0.501,0.517,0.132,0.321;aaa;
0.28;0.242;aaaaaa;0.613;0.637;0.419;a;0.792;0.0994;aaaaa;0.871;aaaaaaa;a;0.89;aaaaaa;a;0.246;aaaaaa;aaa;aaaaaaa;a;aa;a;0.48;aaaa;a;0.98,0.926,0.955,0.547,0.703,0.496,0.168,0.739,0.696,0.763;0.372,0.323,0.462,0.807,0.395,0.0644,0.457,0.0771,0.148,0.533;0.0224,0.161,0.916,0.493,0.411,0.27,0.512,0.789,0.868,0.95;0.0894,0.717,0.754,0.552,0.0911,0.399,0.586,0.795,0.499,0.996;0.483,0.941,0.372,0.921,0.105,0.398,0.424,0.617,0.17,0.118;0.896,0.698,0.247,0.51,0.00531,0.953,0.478,0.0221,0.756,0.248;0.0629,0.281,0.89,0.787,0.955,0.341,0.838,0.802,0.519,0.626;0.143,0.0719,0.78,0.112,0.694,0.581,0.854,0.666,0.688,0.429;0.674,0.605,0.422,0.489,0.24,0.673,0.363,0.139,0.0123,0.833;0.583,0.506,0.201,0.821,0.642,0.022,0.814,0.28,0.985,0.284;0.0214,0.445,0.248,0.474,0.981,0.31,0.289,0.934,0.00571,0.0544;0.656,0.435,0.105,0.444,0.173,0.323,0.502,0.458,0.348,0.546;0.0845,0.317,0.533,0.546,0.228,0.756,0.226,0.177,0.271,0.382;0.919,0.2,0.555,0.189,0.545,0.863,0.913,0.0554,0.07,0.316;0.478,0.661,0.171,0.207,0.135,0.436,0.839,0.882,0.144,0.596;0.624,0.087,0.853,0.974,0.814,0.89,0.363,0.552,0.0367,0.92;0.106,0.221,0.2,0.407,0.0579,0.169,0.994,0.496,0.221,0.0632;0.291,0.00196,0.0923,0.869,0.79,0.454,0.797,0.00102,0.891,0.491;0.89,0.182,0.792,0.0667,0.333,0.954,0.278,0.962,0.0782,0.823;0.849,0.827,0.323,0.24,0.328,0.759,0.0116,0.706,0.327,0.173;0.247,0.634,0.822,0.687,0.545,0.648,0.198,0.501,0.924,0.606;0.393,0.093,0.0569,0.354,0.37,0.893,0.331,0.0256,0.887,0.995;0.186,0.305,0.707,0.216,0.51,0.427,0.914,0.789,0.252,0.0505;0.167,0.893,0.674,0.517,0.864,0.973,0.138,0.699,0.552,0.243;0.705,0.51,0.913,0.446,0.337,0.196,0.897,0.249,0.853,0.0426;0.854,0.562,0.887,0.988,0.0634,0.994,0.137,0.124,0.905,0.729;a;
