ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.728;0.498;0.121;aaaaaaaaa;0.605;aa;aaaaa;0.821;0.311;0.916;a;0.803;0.977;0.408;aaa;aa;0.716;aaa;0.72;0.325;aaaaa;0.97;0.757;a;0.175;0.0284,0.944,0.574,0.276,0.651,0.567,0.256,0.798,0.669,0.0597;0.98,0.0725,0.635,0.405,0.643,0.865,0.0178,0.551,0.194,0.174;0.996,0.62,0.77,0.247,0.277,0.854,0.24,0.909,0.0687,0.23;0.356,0.347,0.528,0.58,0.609,0.000909,0.276,0.767,0.45,0.771;0.912,0.37,0.728,0.537,0.144,0.978,0.336,0.545,0.626,0.819;0.017,0.392,0.0867,0.982,0.641,0.428,0.0287,0.0424,0.264,0.968;0.307,0.904,0.983,0.268,0.321,0.105,0.485,0.683,0.324,0.32;0.925,0.791,0.364,0.0378,0.998,0.437,0.742,0.148,0.719,0.707;0.985,0.557,0.963,0.458,0.766,0.313,0.426,0.944,0.588,0.813;0.283,0.0734,0.469,0.739,0.565,0.663,0.706,0.175,0.0557,0.931;0.925,0.176,0.738,0.267,0.771,0.787,0.168,0.681,0.0868,0.472;0.521,0.303,0.598,0.227,0.0272,0.472,0.999,0.922,0.944,0.264;0.421,0.984,0.322,0.524,0.842,0.664,0.818,0.294,0.748,0.754;0.326,0.563,0.687,0.836,0.613,0.935,0.108,0.361,0.807,0.349;0.871,0.0221,0.505,0.16,0.163,0.366,0.292,0.949,0.449,0.0196;0.584,0.331,0.991,0.703,0.38,0.146,0.764,0.761,0.879,0.221;0.456,0.926,0.608,0.541,0.192,0.976,0.656,0.22,0.898,0.136;0.319,0.657,0.525,0.604,0.349,0.292,0.734,0.113,0.862,0.96;0.453,0.987,0.0264,0.826,0.00314,0.71,0.692,0.15,0.766,0.281;0.969,0.657,0.689,0.0606,0.752,0.938,0.858,0.566,0.877,0.483;0.119,0.879,0.33,0.864,0.181,0.27,0.0579,0.657,0.418,0.0829;0.978,0.136,0.125,0.0845,0.706,0.914,0.285,0.368,0.614,0.219;0.812,0.308,0.828,0.903,0.645,0.262,0.341,0.189,0.132,0.813;0.409,0.504,0.807,0.81,0.702,0.284,0.199,0.327,0.481,0.0868;0.348,0.246,0.781,0.823,0.236,0.4,0.135,0.355,0.299,0.281;aaaaaaaa;
0.254;0.796;0.701;aaaaaaaa;0.196;aaa;aaaaaa;0.158;0.00786;0.0398;a;0.42;0.128;0.117;aaaaaaa;a;0.000481;a;0.77;0.856;aaaaaa;0.858;0.882;a;0.59;0.549,0.17,0.739,0.68,0.906,0.892,0.809,0.433,0.227,0.65;0.455,0.708,0.973,0.984,0.266,0.0731,0.937,0.408,0.79,0.254;0.216,0.45,0.486,0.496,0.377,0.453,0.0713,0.00847,0.436,0.635;0.126,0.94,0.756,0.486,0.94,0.0121,0.521,0.515,0.404,0.123;0.395,0.985,0.263,0.188,0.0676,0.886,0.483,0.0959,0.215,0.315;0.975,0.281,0.4,0.899,0.995,0.575,0.567,0.0843,0.914,0.0707;0.597,0.851,0.968,0.967,0.739,0.678,0.194,0.0817,0.0462,0.51;0.116,0.658,0.801,0.328,0.208,0.191,0.0407,0.976,0.416,0.492;0.959,0.968,0.135,0.299,0.0571,0.964,0.842,0.481,0.1,0.774;0.555,0.485,0.558,0.377,0.176,0.326,0.191,0.861,0.248,0.346;0.0806,0.379,0.21,0.464,0.617,0.809,0.685,0.232,0.638,0.0162;0.706,0.535,0.0222,0.659,0.753,0.727,0.687,0.68,0.495,0.0564;0.423,0.806,0.138,0.486,0.385,0.113,0.809,0.598,0.972,0.707;0.077,0.163,0.65,0.865,0.549,0.712,0.247,0.477,0.624,0.407;0.445,0.398,0.0578,0.141,0.754,0.174,0.472,0.648,0.629,0.934;0.139,0.574,0.168,0.256,0.95,0.775,0.123,0.316,0.285,0.537;0.956,0.933,0.968,0.478,0.429,0.0251,0.571,0.31,0.175,0.408;0.297,0.466,0.665,0.951,0.25,0.898,0.215,0.419,0.293,0.298;0.496,0.558,0.905,0.247,0.753,0.978,0.94,0.487,0.901,0.878;0.384,0.759,0.177,0.0895,0.594,0.0873,0.387,0.55,0.349,0.304;0.937,0.195,0.00837,0.599,0.137,0.49,0.251,0.892,0.137,0.00436;0.317,0.503,0.876,0.864,0.867,0.856,0.495,0.175,0.197,0.253;0.0292,0.229,0.421,0.247,0.518,0.0896,0.671,0.877,0.392,0.731;0.948,0.526,0.238,0.691,0.0444,0.73,0.36,0.717,0.455,0.876;0.0595,0.827,0.712,0.0553,0.167,0.0481,0.00331,0.573,0.0791,0.96;aaaaaaaaa;
0.739;0.982;0.893;aa;0.446;a;aaa;0.0612;0.589;0.262;aaa;0.306;0.164;0.196;aaaaa;aa;0.815;a;0.867;0.227;aaaa;0.0677;0.285;a;0.657;0.46,0.14,0.456,0.33,0.497,0.149,0.982,0.984,0.258,0.366;0.814,0.00144,0.264,0.0246,0.826,0.929,0.118,0.858,0.647,0.932;0.309,0.687,0.462,0.0831,0.468,0.813,0.497,0.282,0.885,0.887;0.511,0.727,0.621,0.296,0.599,0.456,0.211,0.989,0.142,0.961;0.622,0.431,0.339,0.4,0.84,0.466,0.805,0.105,0.801,0.0963;0.973,0.98,0.08,0.199,0.83,0.682,0.977,0.933,0.539,0.513;0.8,0.628,0.689,0.212,0.259,0.825,0.556,0.603,0.492,0.124;0.517,0.159,0.503,0.448,0.398,0.122,0.193,0.76,0.736,0.553;0.146,0.175,0.224,0.889,0.91,0.975,0.618,0.467,0.616,0.677;0.466,0.182,0.499,0.533,0.0468,0.87,0.157,0.827,0.00355,0.679;0.248,0.537,0.145,0.537,0.7,0.804,0.809,0.626,0.727,0.315;0.341,0.727,0.485,0.383,0.983,0.017,0.0417,0.273,0.338,0.414;0.738,0.874,0.803,0.161,0.724,0.573,0.504,0.304,0.404,0.053;0.895,0.0311,0.706,0.774,0.741,0.176,0.263,0.139,0.383,0.706;0.289,0.0812,0.212,0.498,0.694,0.382,0.357,0.944,0.116,0.406;0.955,0.202,0.0665,0.825,0.333,0.14,0.358,0.00818,0.525,0.0671;0.0535,0.359,0.913,0.253,0.585,0.439,0.0645,0.527,0.000589,0.907;0.133,0.089,0.247,0.906,0.843,0.297,0.313,0.792,0.0186,0.498;0.899,0.172,0.215,0.672,0.301,0.388,0.219,0.0899,0.324,0.0874;0.131,0.0109,0.793,0.975,0.936,0.367,0.207,0.162,0.887,0.153;0.883,0.132,0.85,0.155,0.317,0.122,0.355,0.128,0.242,0.243;0.215,0.751,0.438,0.53,0.859,0.338,0.486,0.547,0.999,0.171;0.896,0.271,0.593,0.489,0.297,0.707,0.967,0.537,0.0485,0.301;0.0822,0.676,0.31,0.103,0.519,0.259,0.77,0.189,0.766,0.619;0.771,0.899,0.552,0.0529,0.0787,0.874,0.866,0.281,0.408,0.0264;aaaaa;
0.0976;0.139;0.595;aaaaaaaaa;0.711;a;aaaaaaa;0.34;0.962;0.176;a;0.826;0.186;0.363;aaaaa;aa;0.697;aa;0.013;0.744;aaa;0.00201;0.81;a;0.236;0.111,0.933,0.466,0.695,0.898,0.794,0.376,0.591,0.208,0.464;0.483,0.21,0.306,0.668,0.157,0.228,0.399,0.992,0.431,0.508;0.727,0.121,0.792,0.236,0.263,0.806,0.667,0.0774,0.769,0.67;0.652,0.00533,0.529,0.981,0.543,0.514,0.692,0.739,0.254,0.209;0.454,0.591,0.942,0.351,0.911,0.784,0.836,0.674,0.747,0.316;0.275,0.351,0.939,0.608,0.26,0.0899,0.834,0.454,0.401,0.767;0.987,0.937,0.785,0.00506,0.0151,0.612,0.931,0.149,0.695,0.1;0.436,0.211,0.499,0.46,0.76,0.851,0.872,0.909,0.297,0.454;0.213,0.741,0.936,0.166,0.108,0.0378,0.0744,0.642,0.00402,0.52;0.88,0.0854,0.494,0.517,0.121,0.347,0.324,0.637,0.564,0.158;0.503,0.147,0.211,0.938,0.186,0.779,0.616,0.528,0.504,0.67;0.0288,0.314,0.284,0.538,0.331,0.346,0.641,0.163,0.524,0.273;0.483,0.549,0.931,0.395,0.437,0.145,0.48,0.773,0.871,0.307;0.962,0.134,0.0686,0.761,0.427,0.625,0.00331,0.605,0.175,0.763;0.6,0.0361,0.708,0.271,0.736,0.824,0.365,0.42,0.047,0.956;0.901,0.272,0.127,0.4,0.512,0.37,0.539,0.148,0.913,0.824;0.243,0.755,0.614,0.398,0.717,0.943,0.903,0.325,0.0776,0.989;0.582,0.53,0.239,0.558,0.336,0.906,0.0121,0.956,0.279,0.807;0.478,0.306,0.804,0.348,0.635,0.316,0.63,0.788,0.875,0.35;0.789,0.303,0.848,0.434,0.551,0.545,0.887,0.856,0.0204,0.572;0.425,0.116,0.708,0.665,0.243,0.466,0.633,0.307,0.0294,0.568;0.249,0.478,0.171,0.0118,0.542,0.936,0.165,0.54,0.0664,0.748;0.466,0.712,0.959,0.894,0.515,0.308,0.512,0.264,0.806,0.142;0.256,0.475,0.00922,0.947,0.757,0.707,0.342,0.912,0.991,0.828;0.836,0.455,0.684,0.946,0.198,0.695,0.963,0.583,0.279,0.936;aaaaa;
0.862;0.0352;0.401;a;0.117;a;aaa;0.524;0.736;0.392;a;0.703;0.193;0.961;aaaa;aaa;0.815;aaa;0.1;0.416;aaa;0.0755;0.573;a;0.99;0.143,0.289,0.0885,0.786,0.663,0.102,0.905,0.196,0.346,0.0643;0.0154,0.55,0.539,0.855,0.336,0.28,0.371,0.769,0.704,0.86;0.796,0.251,0.831,0.504,0.563,0.606,0.271,0.131,0.124,0.082;0.443,0.756,0.0292,0.46,0.518,0.468,0.556,0.381,0.741,0.273;0.145,0.0662,0.0236,0.612,0.385,0.0362,0.989,0.59,0.019,0.578;0.0313,0.454,0.141,0.655,0.425,0.21,0.477,0.689,0.982,0.103;0.0019,0.863,0.824,0.614,0.402,0.262,0.251,0.0403,0.739,0.268;0.167,0.256,0.0844,0.749,0.915,0.553,0.452,0.42,0.51,0.388;0.799,0.386,0.442,0.771,0.144,0.569,0.228,0.28,0.462,0.942;0.749,0.542,0.446,0.936,0.563,0.135,0.0813,0.912,0.665,0.642;0.85,0.709,0.242,0.45,0.311,0.801,0.945,0.953,0.862,0.997;0.21,0.692,0.169,0.485,0.0953,0.121,0.267,0.924,0.575,0.306;0.638,0.565,0.494,0.727,0.0279,0.231,0.868,0.14,0.474,0.374;0.504,0.284,0.165,0.977,0.244,0.618,0.32,0.571,0.172,0.593;0.218,0.157,0.173,0.934,0.741,0.524,0.674,0.822,0.988,0.871;0.725,0.811,0.476,0.114,0.525,0.862,0.036,0.26,0.644,0.371;0.867,0.616,0.964,0.42,0.906,0.837,0.657,0.4,0.254,0.622;0.631,0.932,0.645,0.903,0.147,0.547,0.244,0.118,0.0511,0.971;0.555,0.593,0.607,0.23,0.948,0.0396,0.861,0.207,0.261,0.8;0.952,0.778,0.747,0.873,0.62,0.616,0.349,0.169,0.903,0.0911;0.499,0.332,0.624,0.432,0.233,0.292,0.708,0.708,0.525,0.457;0.957,0.531,0.23,0.33,0.489,0.409,0.0775,0.312,0.589,0.285;0.042,0.433,0.653,0.939,0.0389,0.45,0.791,0.52,0.0977,0.715;0.307,0.9,0.929,0.117,0.532,0.0267,0.308,0.648,0.745,0.749;0.716,0.408,0.895,0.963,0.0109,0.81,0.518,0.212,0.0376,0.579;aaaaaaaa;
0.249;0.565;0.0213;aaaaaaaa;0.435;a;a;0.578;0.944;0.101;aa;0.396;0.666;0.0771;aaaa;aaa;0.359;a;1;0.953;aaaaaa;0.863;0.793;a;0.417;0.903,0.656,0.278,0.809,0.617,0.197,0.349,0.898,0.837,0.593;0.95,0.763,0.35,0.248,0.829,0.122,0.7,0.583,0.511,0.762;0.704,0.126,0.487,0.636,0.33,0.497,0.0874,0.129,0.708,0.533;0.958,0.647,0.614,0.435,0.998,0.588,0.659,0.463,0.0349,0.927;0.299,0.53,0.796,0.614,0.711,0.849,0.254,0.125,0.104,0.5;0.373,0.162,0.882,0.609,0.216,0.375,0.997,0.0556,0.941,0.183;0.585,0.167,0.641,0.319,0.0243,0.863,0.584,0.512,0.155,0.394;0.549,0.942,0.436,0.436,0.391,0.135,0.586,0.0914,0.891,0.891;0.732,0.27,0.591,0.0994,0.417,0.917,0.00918,0.347,0.677,0.0231;0.418,0.132,0.602,0.459,0.233,0.742,0.805,0.953,0.443,0.822;0.248,0.0221,0.744,0.107,0.971,0.498,0.169,0.809,0.936,0.0196;0.635,0.484,0.56,0.937,0.153,0.636,0.683,0.675,0.609,0.157;0.423,0.598,0.826,0.0895,0.976,0.74,0.234,0.443,0.302,0.215;0.997,0.163,0.00855,0.771,0.742,0.975,0.713,0.28,0.842,0.527;0.386,0.567,0.27,0.485,0.201,0.11,0.0265,0.972,0.294,0.75;0.651,0.815,0.325,0.954,0.259,0.14,0.643,0.396,0.0373,0.631;0.731,0.601,0.57,0.357,0.026,0.563,0.0973,0.966,0.0915,0.205;0.935,0.643,0.414,0.455,0.559,0.617,0.611,0.31,0.828,0.357;0.425,0.451,0.51,0.648,0.717,0.306,0.295,0.937,0.252,0.627;0.0887,0.387,0.328,0.293,0.146,0.425,0.327,0.915,0.944,0.132;0.711,0.69,0.804,0.42,0.661,0.584,0.55,0.37,0.325,0.315;0.0914,0.947,0.57,0.111,0.746,0.672,0.628,0.209,0.909,0.0922;0.813,0.169,0.525,0.299,0.634,0.334,0.583,0.991,0.853,0.677;0.477,0.225,0.428,0.731,0.0169,0.453,0.391,0.348,0.904,0.308;0.633,0.923,0.595,0.536,0.282,0.17,0.766,0.213,0.779,0.52;aa;
0.16;0.234;0.949;aaaaaaaa;0.0475;aa;aaaaaaaa;0.358;0.565;0.713;aa;0.296;0.224;0.221;aaaaaaa;aaa;0.72;a;0.734;0.86;aa;0.407;0.52;a;0.641;0.864,0.53,0.667,0.0707,0.942,0.856,0.824,0.279,0.834,0.787;0.922,0.735,0.692,0.324,0.29,0.381,0.122,0.328,0.253,0.351;0.258,0.657,0.787,0.216,0.255,0.534,0.163,0.853,0.169,0.196;0.837,0.645,0.992,0.654,0.12,0.387,0.178,0.578,0.0989,0.991;0.125,0.14,0.938,0.421,0.556,0.679,0.654,0.354,0.177,0.624;0.454,0.922,0.513,0.936,0.643,0.344,0.908,0.185,0.616,0.211;0.0189,0.0678,0.105,0.584,0.636,0.291,0.403,0.34,0.705,0.617;0.836,0.392,0.86,0.297,0.686,0.497,0.864,0.264,0.786,0.00611;0.66,0.922,0.444,0.556,0.267,0.847,0.157,0.732,0.287,0.936;0.669,0.149,0.779,0.669,0.547,0.203,0.0835,0.733,0.992,0.733;0.617,0.577,0.898,0.823,0.644,0.958,0.877,0.00538,0.34,0.979;0.411,0.51,0.295,0.0413,0.393,0.602,0.582,0.947,0.495,0.43;0.188,0.422,0.958,0.446,0.615,0.0634,0.872,0.0787,0.176,0.491;0.732,0.363,0.417,0.0296,0.538,0.0809,0.168,0.916,0.512,0.0635;0.494,0.265,0.625,0.405,0.765,0.406,0.658,0.527,0.645,0.181;0.612,0.61,0.439,0.202,0.34,0.884,0.601,0.182,0.257,0.553;0.197,0.0838,0.986,0.45,0.827,0.846,0.298,0.246,0.884,0.215;0.425,0.0924,0.0727,0.453,0.587,0.626,0.416,0.616,0.486,0.821;0.619,0.853,0.279,0.12,0.374,0.773,0.229,0.0705,0.335,0.901;0.67,0.592,0.355,0.489,0.998,0.268,0.304,0.511,0.45,0.914;0.445,0.672,0.399,0.151,0.977,0.372,0.772,0.647,0.805,0.102;0.67,0.368,0.697,0.05,0.876,0.0571,0.568,0.534,0.833,0.342;0.151,0.168,0.247,0.301,0.436,0.97,0.866,0.188,0.273,0.42;0.355,0.752,0.675,0.333,0.334,0.301,0.124,0.742,0.682,0.935;0.638,0.488,0.109,0.526,0.241,0.539,0.558,0.845,0.0142,0.663;aaaaaaa;
0.556;0.953;0.631;aaaaaaaa;0.128;aaaa;a;0.36;0.716;0.956;aaa;0.836;0.692;0.802;aaaa;aa;0.151;a;0.109;0.4;aaaaaaa;0.35;0.477;a;0.927;0.585,0.0353,0.513,0.635,0.0122,0.777,0.808,0.66,0.858,0.682;0.846,0.0616,0.659,0.974,0.852,0.491,0.943,0.3,0.864,0.506;0.481,0.895,0.932,0.0895,0.117,0.569,0.0657,0.787,0.112,0.588;0.179,0.215,0.723,0.218,0.671,0.814,0.715,0.171,0.346,0.664;0.487,0.399,0.676,0.699,0.524,0.988,0.0258,0.167,0.325,0.794;0.965,0.369,0.668,0.796,0.298,0.0277,0.573,0.532,0.77,0.122;0.851,0.14,0.392,0.0486,0.236,0.0634,0.603,0.472,0.868,0.616;0.135,0.429,0.584,0.453,0.275,0.508,0.743,0.575,0.549,0.511;0.902,0.258,0.568,0.285,0.269,0.335,0.75,0.423,0.0508,0.132;0.214,0.8,0.396,0.116,0.608,0.165,0.0912,0.522,0.905,0.932;0.732,0.581,0.673,0.33,0.872,0.267,0.53,0.739,0.0806,0.843;0.184,0.718,0.0176,0.0588,0.0618,0.0324,0.998,0.642,0.576,0.446;0.86,0.795,0.731,0.957,0.954,0.452,0.448,0.932,0.228,0.154;0.27,0.617,0.727,0.399,0.0667,0.178,0.835,0.857,0.18,0.928;0.846,0.0169,0.93,0.143,0.464,0.383,0.835,0.642,0.579,0.123;0.192,0.0212,0.551,0.199,0.251,0.596,0.00582,0.785,0.689,0.38;0.11,0.464,0.586,0.0888,0.0907,0.765,0.923,0.716,0.026,0.196;0.187,0.594,0.729,0.992,0.864,0.87,0.578,0.555,0.386,0.674;0.94,0.673,0.68,0.901,0.00227,0.228,0.508,0.71,0.126,0.611;0.437,0.639,0.616,0.221,0.381,0.922,0.682,0.288,0.0988,0.869;0.49,0.711,0.152,0.767,0.0507,0.864,0.592,0.0939,0.789,0.947;0.38,0.831,0.906,0.411,0.415,0.882,0.148,0.983,0.648,0.561;0.505,0.819,0.57,0.688,0.908,0.0475,0.0529,0.693,0.984,0.0998;0.611,0.467,0.551,0.65,0.0222,0.768,0.26,0.397,0.382,0.677;0.246,0.0236,0.322,0.705,0.304,0.548,0.792,0.362,0.396,0.768;aaaa;
0.354;0.0895;0.0238;aaaaaaaa;0.338;aa;a;0.245;0.0426;0.461;aaa;0.572;0.205;0.308;aaaa;a;0.533;a;0.923;0.413;aa;0.000773;0.984;a;0.344;0.381,0.477,0.522,0.0762,0.691,0.892,0.269,0.874,0.523,0.522;0.379,0.328,0.0513,0.453,0.791,0.487,0.617,0.368,0.57,0.534;0.623,0.872,0.0924,0.731,0.0632,0.973,0.774,0.429,0.0907,0.576;0.713,0.692,0.916,0.506,0.163,0.44,0.602,0.569,0.791,0.578;0.298,0.664,0.604,0.0536,0.632,0.561,0.889,0.659,0.0507,0.241;0.317,0.953,0.268,0.962,0.127,0.339,0.156,0.283,0.276,0.927;0.387,0.396,0.429,0.0369,0.77,0.495,0.509,0.616,0.793,0.717;0.534,0.36,0.813,0.907,0.584,0.659,0.406,0.709,0.307,0.548;0.0943,0.428,0.451,0.324,0.657,0.586,0.0596,0.461,0.829,0.112;0.435,0.856,0.397,0.784,0.849,0.86,0.668,0.22,0.329,0.993;0.252,0.434,0.489,0.257,0.327,0.0257,0.919,0.599,0.147,0.652;0.38,0.59,0.45,0.705,0.592,0.293,0.305,0.883,0.585,0.533;0.453,0.513,0.843,0.583,0.619,0.071,0.731,0.163,0.744,0.636;0.656,0.671,0.536,0.856,0.842,0.775,0.981,0.541,0.345,0.593;0.0715,0.0709,0.515,0.219,0.63,0.0966,0.391,0.809,0.31,0.299;0.178,0.96,0.433,0.708,0.289,0.255,0.3,0.587,0.329,0.513;0.517,0.27,0.944,0.931,0.124,0.155,0.996,0.301,0.215,0.0434;0.941,0.0737,0.196,0.615,0.224,0.0119,0.379,0.275,0.38,0.651;0.389,0.162,0.0604,0.911,0.488,0.619,0.424,0.835,0.684,0.238;0.642,0.55,0.467,0.439,0.631,0.558,0.57,0.119,0.474,0.549;0.361,0.712,0.387,0.238,0.549,0.61,0.165,0.392,0.505,0.738;0.835,0.0433,0.15,0.0693,0.277,0.886,0.539,0.216,0.23,0.532;0.873,0.00241,0.483,0.968,0.823,0.296,0.214,0.63,0.841,0.598;0.551,0.669,0.696,0.568,0.856,0.595,0.493,0.631,0.291,0.615;0.645,0.957,0.699,0.472,0.816,0.0213,0.319,0.214,0.318,0.263;a;
0.365;0.797;0.293;aaaaaa;0.801;aaaa;aaaa;0.358;0.61;0.0073;aaa;0.599;0.663;0.0211;a;a;0.78;aaa;0.439;0.756;aaa;0.589;0.894;a;0.297;0.954,0.645,0.356,0.215,0.0989,0.859,0.871,0.612,0.262,0.834;0.0287,0.319,0.28,0.7,0.516,0.245,0.0164,0.522,0.489,0.359;0.779,0.0808,0.0862,0.264,0.388,0.728,0.284,0.566,0.224,0.826;0.509,0.395,0.714,0.927,0.826,0.967,0.129,0.385,0.419,0.0124;0.344,0.68,0.758,0.409,0.714,0.942,0.932,0.977,0.851,0.346;0.492,0.96,0.456,0.751,0.645,0.768,0.201,0.321,0.75,0.0239;0.57,0.574,0.00784,0.847,0.635,0.663,0.342,0.829,0.727,0.0909;0.221,0.697,0.757,0.909,0.635,0.0541,0.238,0.803,0.678,0.381;0.979,0.916,0.965,0.77,0.765,0.119,0.0259,0.829,0.848,0.326;0.995,0.373,0.524,0.221,0.294,0.892,0.92,0.842,0.569,0.49;0.905,0.751,0.933,0.15,0.297,0.969,0.535,0.715,0.306,0.0715;0.378,0.636,0.239,0.565,0.276,0.977,0.404,0.108,0.0418,0.744;0.184,0.564,0.76,0.313,0.731,0.0919,0.542,0.499,0.344,0.208;0.43,0.146,0.442,0.617,0.898,0.00471,0.107,0.842,0.85,0.0739;0.987,0.993,0.42,0.301,0.698,0.229,0.604,0.00469,0.851,0.662;0.933,0.124,0.777,0.211,0.0259,0.49,0.761,0.208,0.649,0.662;0.0027,0.394,0.561,0.275,0.427,0.311,0.899,0.278,0.785,0.632;0.156,0.919,0.73,0.23,0.286,0.738,0.0963,0.952,0.381,0.634;0.798,0.498,0.0841,0.439,0.53,0.966,0.561,0.126,0.49,0.942;0.487,0.324,0.807,0.0703,0.733,0.0522,0.915,0.712,0.319,0.787;0.0348,0.44,0.618,0.876,0.986,0.961,0.625,0.266,0.856,0.714;0.213,0.392,0.132,0.535,0.838,0.914,0.244,0.744,0.488,0.367;0.186,0.78,0.819,0.795,0.386,0.687,0.568,0.281,0.406,0.538;0.265,0.733,0.403,0.86,0.0801,0.864,0.125,0.827,0.965,0.818;0.485,0.196,0.846,0.524,0.296,0.949,0.48,0.321,0.464,0.635;aaaaaaaaa;
0.579;0.46;0.507;aaaaa;0.939;a;aaaaaaa;0.166;0.689;0.372;aaa;0.484;0.359;0.547;aaaaaa;aaa;0.0981;aa;0.609;0.0126;aa;0.926;0.206;a;0.997;0.271,0.324,0.678,0.434,0.379,0.598,0.384,0.0365,0.399,0.631;0.688,0.0704,0.737,0.436,0.464,0.618,0.669,0.935,0.757,0.422;0.319,0.458,0.681,0.115,0.757,0.981,0.976,0.673,0.394,0.61;0.649,0.267,0.441,0.657,0.542,0.358,0.265,0.421,0.128,0.461;0.732,0.347,0.898,0.0813,0.336,0.196,0.2,0.734,0.722,0.372;0.79,0.896,0.603,0.18,0.613,0.832,0.173,0.838,0.579,0.992;0.112,0.316,0.144,0.00771,0.519,0.934,0.901,0.251,0.528,0.362;0.812,0.244,0.278,0.71,0.769,0.643,0.273,0.929,0.256,0.92;0.963,0.522,0.49,0.261,0.333,0.907,0.721,0.395,0.102,0.675;0.828,0.179,0.253,0.884,0.644,0.987,0.728,0.709,0.927,0.383;0.272,0.581,0.415,0.987,0.176,0.146,0.375,0.0672,0.0907,0.93;0.531,0.697,0.694,0.881,0.84,0.789,0.474,0.822,0.28,0.821;0.254,0.714,0.0596,0.934,0.0693,0.0253,0.711,0.0333,0.898,0.473;0.701,0.49,0.953,0.732,0.234,0.316,0.303,0.176,0.0404,0.355;0.426,0.399,0.132,0.921,0.164,0.487,0.0803,0.122,0.699,0.539;0.31,0.65,0.423,0.109,0.272,0.479,0.221,0.41,0.00179,0.0637;0.446,0.659,0.887,0.37,0.148,0.0367,0.439,0.701,0.666,0.186;0.251,0.606,0.989,0.943,0.833,0.277,0.297,0.192,0.293,0.651;0.683,0.414,0.412,0.8,0.902,0.77,0.489,0.0575,0.57,0.447;0.482,0.346,0.00283,0.634,0.965,0.408,0.561,0.613,0.492,0.624;0.839,0.245,0.63,0.801,0.681,0.287,0.688,0.795,0.534,0.685;0.794,0.779,0.718,0.421,0.604,0.278,0.716,0.0847,0.75,0.777;0.445,0.358,0.765,0.904,0.941,0.678,0.263,0.0896,0.756,0.687;0.91,0.463,0.0959,0.145,0.0741,0.349,0.259,0.865,0.142,0.913;0.154,0.125,0.0675,0.359,0.906,0.522,0.0482,0.533,0.767,0.182;aa;
