ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.79;0.666;aaaa;aaa;0.886;aa;aa;0.599;aaaaaa;aaaaaa;a;aa;0.75;0.886,0.57,0.348,0.184,0.378,0.72,0.27,0.117,0.415,0.122;0.547,0.287,0.208,0.484,0.641,0.288,0.596,0.056,0.396,0.547;0.517,0.143,0.537,0.748,0.31,0.286,0.896,0.199,0.637,0.683;0.719,0.842,0.409,0.59,0.197,0.801,0.828,0.398,0.285,0.218;0.808,0.228,0.298,0.565,0.314,0.049,0.225,0.996,0.938,0.106;0.205,0.088,0.62,0.0275,0.845,0.876,0.826,0.468,0.534,0.302;0.438,0.0525,0.797,0.459,0.896,0.905,0.106,0.305,0.862,0.971;0.366,0.651,0.687,0.121,0.716,0.659,0.367,0.253,0.433,0.633;0.987,0.834,0.325,0.815,0.762,0.931,0.707,0.844,0.15,0.828;0.12,0.575,0.0609,0.369,0.534,0.712,0.2,0.93,0.811,0.696;0.237,0.665,0.994,0.765,0.633,0.174,0.166,0.359,0.0568,0.292;0.683,0.638,0.857,0.485,0.205,0.422,0.859,0.104,0.0575,0.908;0.903,0.724,0.00887,0.0463,0.0273,0.162,0.774,0.603,0.363,0.175;a;
0.23;0.869;aaaa;a;0.274;a;aaa;0.457;aaaa;aa;aa;a;0.743;0.887,0.0968,0.467,0.264,0.291,0.139,0.227,0.424,0.72,0.403;0.645,0.518,0.752,0.532,0.00583,0.906,0.794,0.921,0.39,0.441;0.609,0.224,0.664,0.965,0.459,0.473,0.0673,0.514,0.869,0.23;0.627,0.135,0.0308,0.3,0.606,0.965,0.347,0.465,0.14,0.335;0.0367,0.562,0.658,0.818,0.784,0.134,0.866,0.265,0.017,0.496;0.0116,0.223,0.282,0.346,0.631,0.335,0.246,0.706,0.502,0.521;0.881,0.36,0.305,0.962,0.507,0.789,0.972,0.784,0.2,0.549;0.791,0.452,0.439,0.226,0.811,0.408,0.0745,0.643,0.66,0.775;0.112,0.00658,0.658,0.229,0.101,0.547,0.566,0.305,0.709,0.0899;0.794,0.692,0.811,0.0117,0.899,0.392,0.741,0.246,0.0351,0.617;0.813,0.752,0.379,0.227,0.375,0.904,0.436,0.852,0.086,0.948;0.906,0.464,0.0124,0.358,0.684,0.692,0.776,0.753,0.791,0.412;0.474,0.133,0.683,0.316,0.739,0.32,0.568,0.785,0.234,0.679;aaaa;
0.416;0.476;aa;aa;0.178;aa;a;0.0931;aaaa;a;aa;a;0.274;0.61,0.634,0.152,0.0961,0.456,0.742,0.201,0.393,0.202,0.849;0.209,0.0394,0.618,0.575,0.19,0.706,0.342,0.362,0.285,0.716;0.412,0.56,0.727,0.0785,0.436,0.923,0.883,0.6,0.536,0.66;0.469,0.0352,0.833,0.0261,0.525,0.12,0.577,0.394,0.0736,0.163;0.622,0.697,0.971,0.827,0.875,0.165,0.11,0.713,0.205,0.328;0.353,0.591,0.236,0.336,0.972,0.262,0.572,0.359,0.744,0.145;0.733,0.236,0.235,0.951,0.153,0.858,0.867,0.2,0.846,0.268;0.199,0.285,0.323,0.00725,0.926,0.575,0.0634,0.946,0.401,0.823;0.772,0.456,0.681,0.377,0.476,0.0587,0.778,0.277,0.648,0.332;0.321,0.0114,0.0454,0.261,0.053,0.0583,0.196,0.473,0.601,0.818;0.71,0.889,0.236,0.311,0.235,0.126,0.0196,0.299,0.045,0.0255;0.476,0.602,0.63,0.196,0.696,0.247,0.547,0.604,0.573,0.631;0.634,0.805,0.0291,0.81,0.434,0.151,0.0405,0.828,0.971,0.363;aa;
0.00227;0.182;aaaaa;aa;0.571;a;aa;0.253;aaaaaa;aaaaa;aa;a;0.96;0.735,0.049,0.238,0.477,0.66,0.271,0.609,0.671,0.648,0.426;0.793,0.388,0.792,0.884,0.721,0.549,0.0543,0.319,0.369,0.448;0.763,0.76,0.513,0.229,0.293,0.363,0.106,0.49,0.696,0.0532;0.637,0.983,0.0491,0.404,0.924,0.696,0.299,0.0103,0.459,0.978;0.261,0.937,0.458,0.863,0.38,0.29,0.825,0.341,0.816,0.836;0.262,0.959,0.381,0.234,0.133,0.321,0.349,0.28,0.123,0.889;0.669,0.893,0.748,0.364,0.57,0.0718,0.58,0.889,0.719,0.892;0.961,0.0825,0.17,0.334,0.345,0.545,0.215,0.85,0.502,0.703;0.426,0.411,0.0392,0.641,0.89,0.866,0.743,0.771,0.19,0.591;0.542,0.218,0.282,0.729,0.148,0.616,0.0472,0.629,0.584,0.799;0.552,0.297,0.63,0.507,0.759,0.775,0.757,0.744,0.274,0.168;0.814,0.729,0.323,0.638,0.572,0.733,0.429,0.255,0.113,0.0286;0.667,0.781,0.598,0.789,0.104,0.592,0.0264,0.42,0.193,0.0804;aaaa;
0.285;0.464;aaaaaaaa;a;0.36;aa;aaa;0.305;aaa;aa;aaa;a;0.326;0.291,0.0372,0.677,0.478,0.58,0.000836,0.0473,0.441,0.791,0.61;0.735,0.961,0.688,0.841,0.664,0.63,0.0728,0.747,0.785,0.237;0.364,0.808,0.868,0.197,0.949,0.726,0.546,0.618,0.973,0.969;0.49,0.493,0.472,0.604,0.27,0.755,0.0871,0.822,0.43,0.347;0.876,0.796,0.191,0.95,0.326,0.228,0.202,0.137,0.138,0.267;0.235,0.275,0.417,0.976,0.302,0.121,0.883,0.547,0.771,0.391;0.778,0.78,0.536,0.953,0.89,0.731,0.268,0.981,0.859,0.741;0.408,0.969,0.195,0.207,0.933,0.56,0.139,0.912,0.148,0.0292;0.526,0.0912,0.0438,0.939,0.535,0.414,0.471,0.8,0.366,0.636;0.52,0.817,0.877,0.881,0.967,0.278,0.0923,0.0271,0.632,0.49;0.489,0.847,0.94,0.152,0.877,0.841,0.563,0.0397,0.146,0.976;0.453,0.64,0.153,0.994,0.78,0.0204,0.635,0.541,0.584,0.639;0.498,0.587,0.975,0.0349,0.191,0.197,0.28,0.381,0.876,0.0637;aaa;
0.634;0.0984;aaa;aaa;0.283;aa;aaa;0.986;aaaaaaaa;aaaaaaa;a;a;0.676;0.131,0.31,0.7,0.908,0.683,0.905,0.92,0.623,0.202,0.306;0.611,0.178,0.691,0.0687,0.157,0.00588,0.747,0.555,0.0923,0.896;0.534,0.81,0.25,0.292,0.988,0.709,0.592,0.303,0.853,0.438;0.912,0.0962,0.572,0.378,0.13,0.342,0.435,0.871,0.552,0.941;0.429,0.653,0.304,0.291,0.517,0.841,0.0451,0.576,0.875,0.171;0.424,0.329,0.788,0.986,0.107,0.673,0.346,0.873,0.187,0.914;0.176,0.651,0.0376,0.434,0.92,0.95,0.282,0.238,0.116,0.263;0.834,0.819,0.935,0.253,0.548,0.841,0.19,0.664,0.089,0.0875;0.163,0.268,0.355,0.994,0.296,0.136,0.0401,0.475,0.118,0.411;0.632,0.18,0.631,0.487,0.234,0.0926,0.401,0.134,0.596,0.392;0.741,0.733,0.00878,0.582,0.963,0.897,0.0567,0.762,0.514,0.151;0.698,0.0826,0.0203,0.685,0.693,0.39,0.363,0.26,0.328,0.205;0.159,0.931,0.0834,0.0695,0.243,0.893,0.807,0.824,0.575,0.463;aa;
0.832;0.111;aaaaa;a;0.849;a;aa;0.496;aaaa;aaaaaaa;aa;a;0.0881;0.7,0.537,0.182,0.855,0.0559,0.777,0.406,0.206,0.061,0.0161;0.557,0.762,0.782,0.271,0.269,0.483,0.455,0.725,0.158,0.641;0.498,0.536,0.313,0.505,0.987,0.941,0.643,0.327,0.736,0.729;0.534,0.133,0.333,0.388,0.788,0.448,0.686,0.133,0.35,0.5;0.41,0.195,0.922,0.258,0.0038,0.84,0.579,0.192,0.547,0.814;0.148,0.593,1,0.293,0.0379,0.815,0.619,0.962,0.19,0.306;0.893,0.922,0.213,0.831,0.0672,0.938,0.63,0.721,0.514,0.172;0.416,0.901,0.13,0.578,0.496,0.759,0.0805,0.744,0.703,0.238;0.178,0.655,0.924,0.828,0.652,0.648,0.44,0.00637,0.0929,0.136;0.765,0.238,0.434,0.0168,0.946,0.634,0.695,0.384,0.945,0.466;0.565,0.104,0.897,0.214,0.0677,0.939,0.316,0.776,0.168,0.521;0.735,0.471,0.494,0.256,0.239,0.782,0.879,0.124,0.668,0.907;0.0964,0.657,0.756,0.498,0.271,0.308,0.124,0.0614,0.53,0.00919;aaaaa;
0.67;0.827;aaaaaaaa;aaaa;0.888;aa;aa;0.775;aaaaaaa;aaaa;aa;a;0.76;0.695,0.051,0.526,0.335,0.578,0.00513,0.295,0.749,0.937,0.837;0.31,0.094,0.63,0.214,0.106,0.417,0.908,0.918,0.0851,0.213;0.0011,0.45,0.366,0.787,0.949,0.28,0.356,0.402,0.793,0.461;0.445,0.249,0.83,0.186,0.605,0.94,0.00307,0.598,0.773,0.506;0.492,0.194,0.173,0.839,0.367,0.443,0.643,0.861,0.447,0.628;0.0181,0.519,0.519,0.0493,0.272,0.0595,0.319,0.854,0.887,0.452;0.67,0.692,0.888,0.133,0.826,0.752,0.355,0.369,0.547,0.93;0.175,0.688,0.162,0.59,0.859,0.496,0.573,0.457,0.00883,0.362;0.891,0.342,0.813,0.322,0.127,0.995,0.083,0.457,0.543,0.973;0.734,0.412,0.157,0.13,0.462,0.274,0.768,0.612,0.434,0.575;0.13,0.954,0.465,0.662,0.723,0.603,0.319,0.296,0.774,0.999;0.134,0.705,0.842,0.505,0.0451,0.479,0.544,0.917,0.755,0.961;0.00531,0.228,0.616,0.0295,0.334,0.857,0.196,0.482,0.218,0.866;aaaaaa;
0.0538;0.83;aaaaaaaa;aaa;0.343;aaa;aa;0.336;aaaaaaa;aaa;aa;aa;0.286;0.668,0.41,0.0966,0.535,0.89,0.644,0.561,0.77,0.0148,0.222;0.696,0.0549,0.199,0.00765,0.63,0.0301,0.67,0.348,0.366,0.912;0.826,0.286,0.282,0.206,0.234,0.0599,0.595,0.745,0.335,0.156;0.42,0.0545,0.773,0.384,0.432,0.647,0.508,0.392,0.62,0.728;0.168,0.908,0.222,0.84,0.659,0.863,0.643,0.0248,0.441,0.945;0.326,0.888,0.515,0.706,0.0408,0.328,0.489,0.364,0.49,0.25;0.616,0.275,0.478,0.164,0.633,0.327,0.725,0.0547,0.934,0.602;0.798,0.345,0.474,0.19,0.906,0.252,0.0421,0.805,0.274,0.686;0.281,0.778,0.621,0.279,0.912,0.0729,0.472,0.997,0.915,0.0959;0.749,0.159,0.681,0.305,0.0858,0.733,0.605,0.73,0.0344,0.184;0.623,0.2,0.00432,0.637,0.733,0.157,0.995,0.597,0.0455,0.634;0.543,0.0995,0.061,0.0344,0.64,0.431,0.837,0.743,0.999,0.629;0.775,0.898,0.694,0.592,0.583,0.722,0.899,0.759,0.162,0.00298;a;
0.119;0.648;a;aaaa;0.204;aaa;aaaa;0.584;aa;aaaaaaa;aaa;a;0.0478;0.147,0.454,0.4,0.771,0.257,0.352,0.256,0.381,0.752,0.48;0.883,0.576,0.824,0.666,0.975,0.241,0.919,0.678,0.671,0.099;0.52,0.637,0.373,0.865,0.903,0.577,0.704,0.84,0.869,0.63;0.605,0.884,0.509,0.0711,0.506,0.987,0.363,0.726,0.283,0.0461;0.844,0.00791,0.888,0.083,0.748,0.592,0.356,0.511,0.566,0.184;0.0604,0.937,0.797,0.911,0.685,0.257,0.543,0.383,0.444,0.599;0.311,0.911,0.463,0.246,0.755,0.236,0.795,0.0407,0.805,0.946;0.392,0.136,0.672,0.00518,0.00442,0.229,0.914,0.546,0.808,0.0513;0.000872,0.65,0.663,0.0264,0.4,0.507,0.489,0.275,0.908,0.000274;0.607,0.427,0.609,0.791,0.605,0.492,0.213,0.338,0.473,0.643;0.0565,0.938,0.13,0.636,0.918,0.0335,0.314,0.93,0.177,0.0921;0.411,0.783,0.139,0.895,0.295,0.498,0.823,0.747,0.237,0.604;0.783,0.748,0.34,0.407,0.142,0.817,0.958,0.609,0.7,0.241;a;
0.336;0.901;aaa;aaa;0.252;aaa;aaaa;0.63;aaaaaaaa;aa;a;a;0.932;0.653,0.955,0.27,0.154,0.719,0.28,0.18,0.133,0.595,0.0115;0.198,0.568,0.538,0.546,0.762,0.154,0.767,0.867,0.333,0.242;0.82,0.722,0.84,0.491,0.208,0.187,0.872,0.722,0.332,0.324;0.955,0.84,0.108,0.769,0.853,0.351,0.0581,0.968,0.0275,0.742;0.157,0.19,0.362,0.155,0.347,0.226,0.388,0.423,0.21,0.698;0.104,0.759,0.0539,0.778,0.156,0.745,0.835,0.632,0.066,0.046;0.403,0.562,0.3,0.0295,0.473,0.659,0.102,0.317,0.868,0.858;0.0993,0.504,0.078,0.731,0.602,0.843,0.29,0.6,0.4,0.197;0.502,0.294,0.0456,0.827,0.352,0.236,0.529,0.132,0.788,0.973;0.694,0.361,0.441,0.418,0.0677,0.0037,0.236,0.67,0.462,0.263;0.602,0.382,0.575,0.729,0.573,0.876,0.691,0.879,0.641,0.675;0.498,0.0905,0.454,0.924,0.415,0.694,0.82,0.0817,0.708,0.45;0.192,0.452,0.123,0.0202,0.0536,0.853,0.214,0.562,0.487,0.651;aaaaaaa;
0.939;0.706;aa;a;0.0463;aa;aaa;0.394;aaa;aaaaaa;a;aa;0.905;0.199,0.176,0.753,0.756,0.543,0.00763,0.305,0.738,0.0714,0.202;0.657,0.982,0.663,0.115,0.199,0.189,0.432,0.358,0.857,0.14;0.891,0.717,0.405,0.611,0.557,0.698,0.434,0.327,0.333,0.999;0.0792,0.291,0.993,0.887,0.912,0.235,0.986,0.693,0.893,0.437;0.987,0.537,0.356,0.878,0.427,0.613,0.915,0.422,0.973,0.111;0.0749,0.0766,0.302,0.468,0.105,0.836,0.165,0.369,0.037,0.52;0.874,0.22,0.273,0.2,0.975,0.0125,0.421,0.57,0.991,0.214;0.573,0.629,0.349,0.725,0.196,0.988,0.57,0.71,0.686,0.229;0.517,0.452,0.845,0.874,0.885,0.897,0.979,0.571,0.158,0.589;0.251,0.65,0.25,0.503,0.5,0.445,0.0785,0.026,0.266,0.791;0.196,0.784,0.84,0.774,0.471,0.819,0.675,0.732,0.673,0.857;0.235,0.241,0.147,0.299,0.163,0.661,0.933,0.57,0.888,0.716;0.416,0.727,0.338,0.782,0.0427,0.836,0.211,0.894,0.281,0.315;aaaa;
0.526;0.99;aaaaa;aaaa;0.427;aa;aaa;0.0968;aaaaaa;aaaa;a;a;0.352;0.856,0.472,0.736,0.932,0.984,0.969,0.747,0.0581,0.966,0.642;0.433,0.699,0.109,0.0331,0.598,0.741,0.318,0.424,0.656,0.415;0.544,0.313,0.163,0.87,0.529,0.995,0.0495,0.144,0.426,0.421;0.371,0.696,0.0448,0.143,0.0511,0.492,0.894,0.483,0.488,0.0126;0.843,0.753,0.206,0.289,0.832,0.15,0.981,0.31,0.178,0.761;0.232,0.359,0.81,0.766,0.524,0.715,0.271,0.919,0.851,0.916;0.355,0.303,0.44,0.369,0.0819,0.604,0.718,0.764,0.895,0.565;0.714,0.525,0.567,0.679,0.819,0.417,0.432,0.213,0.798,0.879;0.665,0.742,0.86,0.55,0.569,0.506,0.433,0.307,0.202,0.0274;0.75,0.0024,0.389,0.723,0.451,0.6,0.301,0.447,0.598,0.742;0.545,0.783,0.516,0.931,0.44,0.15,0.696,0.308,0.478,0.776;0.496,0.529,0.0913,0.273,0.325,0.914,0.548,0.954,0.177,0.00941;0.153,0.161,0.669,0.271,0.503,0.55,0.491,0.539,0.98,0.633;aaaaaaaaaa;
0.222;0.425;aaaaaaa;aaa;0.597;aa;aaa;0.446;aaaaaaaa;aaa;aaa;a;0.555;0.673,0.659,0.923,0.214,0.203,0.175,0.246,0.327,0.36,0.654;0.899,0.771,0.388,0.177,0.176,0.256,0.689,0.419,0.581,0.707;0.903,0.517,0.893,0.242,0.195,0.762,0.523,0.188,0.423,0.957;0.922,0.554,0.321,0.942,0.556,0.762,0.294,0.3,0.114,0.965;0.807,0.657,0.359,0.12,0.634,0.187,0.759,0.285,0.896,0.722;0.408,0.897,0.613,0.118,0.756,0.419,0.658,0.901,0.747,0.19;0.564,0.526,0.118,0.041,0.981,0.722,0.145,0.666,0.828,0.993;0.942,0.572,0.587,0.549,0.642,0.773,0.547,0.807,0.439,0.743;0.181,0.921,0.21,0.352,0.0549,0.702,0.629,0.402,0.0302,0.802;0.0247,0.878,0.165,0.786,0.614,0.98,0.426,0.914,0.0362,0.977;0.0217,0.387,0.257,0.57,0.257,0.693,0.203,0.308,0.783,0.884;0.788,0.295,0.862,0.671,0.125,0.254,0.759,0.942,0.325,0.323;0.41,0.715,0.395,0.0698,0.785,0.458,0.714,0.276,0.719,0.558;aaaaaaa;
0.332;0.292;aa;aaaa;0.179;aaa;aaaa;0.947;aaaaaaaa;aa;aa;aa;0.411;0.606,0.729,0.487,0.589,0.0619,0.679,0.205,0.493,0.286,0.582;0.288,0.00524,0.0591,0.13,0.532,0.779,0.988,0.772,0.686,0.781;0.968,0.306,0.757,0.538,0.548,0.179,0.345,0.869,0.0272,0.827;0.318,0.384,0.598,0.296,0.116,0.0293,0.0774,0.0377,0.153,0.403;0.788,0.379,0.843,0.0791,0.217,0.2,0.836,0.608,0.151,0.903;0.346,0.569,0.00779,0.992,0.816,0.226,0.229,0.681,0.246,0.996;0.462,0.771,0.211,0.472,0.202,0.78,0.889,0.585,0.635,0.6;0.875,0.922,0.783,0.253,0.979,0.531,0.535,0.635,0.61,0.242;0.809,0.283,0.44,0.567,0.536,0.278,0.948,0.535,0.698,0.4;0.496,0.00601,0.0296,0.681,0.853,0.0939,0.877,0.796,0.647,0.662;0.277,0.345,0.929,0.345,0.304,0.742,0.0829,0.816,0.465,0.854;0.258,0.487,0.501,0.916,0.56,0.032,0.00321,0.981,0.451,0.259;0.954,0.424,0.618,0.36,0.527,0.0472,0.413,0.642,0.499,0.604;aaaaaaaaa;
0.945;0.871;aaaaaaaa;aa;0.524;aaa;aa;0.937;aaaaaaa;aaa;aa;a;0.338;0.303,0.564,0.476,0.138,0.704,0.717,0.55,0.789,0.545,0.442;0.776,0.487,0.814,0.834,0.78,0.782,0.702,0.93,0.792,0.514;0.831,0.907,0.119,0.919,0.133,0.434,0.568,0.287,0.601,0.835;0.0295,0.23,0.879,0.623,0.601,0.283,0.833,0.637,0.438,0.471;0.801,0.444,0.0276,0.598,0.448,0.0823,0.579,0.43,0.0219,0.609;0.0172,0.434,0.586,0.351,0.00753,0.486,0.383,0.0604,0.032,0.559;0.583,0.788,0.772,0.525,0.54,0.796,0.202,0.0463,0.0632,0.605;0.447,0.221,0.437,0.00848,0.56,0.431,0.0469,0.327,0.601,0.201;0.139,0.973,0.311,0.422,0.0231,0.77,0.436,0.881,0.972,0.516;0.98,0.664,0.735,0.473,0.426,0.373,0.997,0.856,0.914,0.385;0.787,0.919,0.261,0.218,0.279,0.282,0.341,0.692,0.0471,0.304;0.449,0.335,0.414,0.374,0.954,0.473,0.881,0.994,0.173,0.146;0.0377,0.373,0.0397,0.568,0.597,0.731,0.313,0.719,0.348,0.277;aaa;
0.989;0.605;aaaaa;aaaa;0.821;aaa;aa;0.25;aaaaaa;aaa;aa;aa;0.497;0.934,0.0909,0.238,0.0575,0.284,0.533,0.979,0.0873,0.0788,0.0976;0.88,0.171,0.717,0.209,0.824,0.406,0.0884,0.0195,0.111,0.00336;0.404,0.761,0.133,0.283,0.964,0.0681,0.0907,0.97,0.139,0.726;0.584,0.692,0.49,0.129,0.346,0.873,0.805,0.589,0.709,0.934;0.476,0.648,0.407,0.974,0.549,0.365,0.117,0.69,0.469,0.877;0.00539,0.644,0.589,0.279,0.324,0.892,0.547,0.924,0.715,0.474;0.59,0.454,0.106,0.149,0.171,0.905,0.833,0.85,0.276,0.472;0.103,0.0207,0.973,0.076,0.569,0.232,0.697,0.0298,0.603,0.231;0.792,0.862,0.177,0.517,0.115,0.655,0.213,0.161,0.569,0.299;0.51,0.552,0.945,0.976,0.0442,0.663,0.357,0.718,0.681,0.292;0.621,0.376,0.0312,0.0136,0.163,0.897,0.252,0.785,0.951,0.398;0.26,0.941,0.0111,0.661,0.265,0.878,0.339,0.0917,0.232,0.117;0.0955,0.969,0.658,0.234,0.11,0.5,0.2,0.383,0.437,0.765;aaaa;
0.938;0.602;aaaa;aa;0.384;aa;aaa;0.581;aaa;aaaa;a;a;0.706;0.595,0.801,0.762,0.733,0.207,0.596,0.205,0.736,0.114,0.0409;0.609,0.485,0.129,0.781,0.79,0.565,0.459,0.795,0.98,0.716;0.352,0.889,0.696,0.28,0.196,0.213,0.635,0.886,0.112,0.943;0.503,0.303,0.601,0.526,0.154,0.186,0.869,0.235,0.152,0.861;0.0526,0.955,0.634,0.176,0.852,0.328,0.679,0.356,0.494,0.936;0.911,0.0552,0.574,0.029,0.609,0.482,0.676,0.298,0.562,0.521;0.918,0.432,0.126,0.851,0.403,0.151,0.993,0.308,0.0605,0.263;0.905,0.236,0.723,0.196,0.000922,0.501,0.0824,0.549,0.0154,0.617;0.111,0.907,0.658,0.691,0.113,0.443,0.945,0.963,0.977,0.91;0.812,0.122,0.574,0.26,0.481,0.363,0.795,0.956,0.582,0.221;0.549,0.192,0.325,0.862,0.876,0.0696,0.553,0.0334,0.586,0.0424;0.0129,0.865,0.314,0.00944,0.71,0.757,0.858,0.499,0.055,0.947;0.82,0.569,0.753,0.723,0.415,0.978,0.453,0.925,0.00629,0.726;aaaaaaaaaa;
0.872;0.775;a;a;0.145;aaa;aaa;0.295;aaaa;aaa;aaa;a;0.165;0.655,0.0221,0.212,0.886,0.707,0.3,0.377,0.706,0.894,0.215;0.81,0.72,0.564,0.696,0.45,0.915,0.391,0.545,0.508,0.237;0.215,0.333,0.768,0.722,0.337,0.531,0.143,0.432,0.72,0.911;0.0686,0.403,0.362,0.215,0.512,0.701,0.106,0.754,0.613,0.301;0.116,0.352,0.553,0.145,0.898,0.871,0.441,0.899,0.756,0.306;0.495,0.921,0.781,0.223,0.652,0.0898,0.0828,0.982,0.374,0.281;0.351,0.682,0.73,0.293,0.687,0.995,0.331,0.571,0.341,0.516;0.187,0.0107,0.556,0.529,0.503,0.89,0.336,0.309,0.435,0.462;0.601,0.811,0.274,0.563,0.292,0.571,0.169,0.0984,0.4,0.488;0.394,0.983,0.656,0.286,0.0437,0.899,0.551,0.0576,0.94,0.588;0.13,0.32,0.0449,0.636,0.968,0.543,0.42,0.381,0.208,0.77;0.934,0.337,0.829,0.0842,0.466,0.444,0.232,0.894,0.219,0.511;0.112,0.628,0.129,0.466,0.32,0.365,0.225,0.919,0.194,0.825;aa;
0.514;0.345;aaaa;aaaa;0.145;a;aaa;0.825;aaaaaa;aa;aaa;a;0.811;0.0678,0.477,0.0188,0.531,0.324,0.169,0.771,0.139,0.329,0.903;0.613,0.901,0.536,0.562,0.912,0.3,0.175,0.692,0.188,0.637;0.498,0.107,0.612,0.947,0.667,0.0335,0.0626,0.645,0.67,0.641;0.0981,0.98,0.465,0.382,0.938,0.832,0.295,0.583,0.00969,0.911;0.322,0.793,0.25,0.534,0.385,0.253,0.6,0.495,0.808,0.0728;0.313,0.257,0.679,0.806,0.953,0.771,0.911,0.0424,0.0251,0.691;0.832,0.0244,0.961,0.604,0.0747,0.91,0.98,0.748,0.722,0.912;0.631,0.169,0.702,0.339,0.662,0.291,0.817,0.166,0.573,0.167;0.499,0.147,0.207,0.302,0.426,0.484,0.52,0.947,0.241,0.119;0.247,0.384,0.343,0.611,0.103,0.781,0.932,0.714,0.117,0.139;0.589,0.655,0.741,0.599,0.156,0.501,0.0887,0.813,0.486,0.153;0.57,0.595,0.226,0.46,0.49,0.136,0.727,0.343,0.448,0.57;0.413,0.849,0.0478,0.641,0.667,0.272,0.499,0.387,0.859,0.868;aaaaa;
0.919;0.519;aaaaaaa;aaaa;0.745;aa;aaa;0.653;aaaaaaaa;aaaaaaa;a;aa;0.469;0.468,0.622,0.0765,0.0593,0.158,0.266,0.633,0.927,0.359,0.273;0.543,0.186,0.538,0.548,0.973,0.912,0.545,0.707,0.266,0.0271;0.114,0.616,0.382,0.723,0.522,0.803,0.0798,0.14,0.623,0.939;0.0559,0.917,0.459,0.564,0.733,0.681,0.802,0.0492,0.176,0.394;0.0103,0.704,0.0856,0.329,0.137,0.818,0.25,0.794,0.142,0.179;0.731,0.61,0.621,0.365,0.271,0.501,0.667,0.672,0.0976,0.44;0.904,0.832,0.0796,0.0913,0.155,0.31,0.115,0.956,0.695,0.792;0.0274,0.824,0.16,0.703,0.63,0.603,0.516,0.381,0.796,0.892;0.548,0.138,0.928,0.0752,0.122,0.586,0.0378,0.529,0.851,0.293;0.411,0.847,0.607,0.413,0.479,0.0126,0.574,0.953,0.612,0.349;0.899,0.419,0.762,0.616,0.69,0.835,0.616,0.96,0.627,0.98;0.394,0.889,0.982,0.102,0.197,0.232,0.11,0.602,0.21,0.311;0.943,0.755,0.0815,0.961,0.597,0.763,0.0187,0.999,0.303,0.0705;aaa;
0.83;0.908;a;aaaa;0.723;aa;aaa;0.288;a;a;aa;a;0.393;0.432,0.209,0.974,0.135,0.859,0.665,0.44,0.399,0.35,0.766;0.0368,0.202,0.0833,0.784,0.19,0.672,0.215,0.569,0.923,0.891;0.598,0.395,0.264,0.978,0.498,0.749,0.881,0.356,0.165,0.576;0.0831,0.0996,0.854,0.89,0.883,0.908,0.674,0.0966,0.077,0.67;0.559,0.264,0.343,0.573,0.132,0.948,0.22,0.809,0.401,0.0679;0.943,0.31,0.919,0.411,0.538,0.264,0.69,0.0485,0.479,0.462;0.607,0.262,0.033,0.337,0.772,0.0802,0.314,0.0738,0.155,0.183;0.0651,0.514,0.45,0.283,0.784,0.876,0.853,0.999,0.153,0.499;0.893,0.682,0.353,0.137,0.441,0.222,0.0524,0.207,0.196,0.986;0.67,0.884,0.272,0.44,0.986,0.811,0.941,0.223,0.195,0.0421;0.262,0.794,0.433,0.554,0.82,0.0431,0.721,0.843,0.187,0.652;0.358,0.108,0.121,0.583,0.95,0.801,0.147,0.175,0.0515,0.98;0.609,0.294,0.314,0.497,0.0374,0.448,0.593,0.404,0.311,0.351;aaaaaaaaaa;
0.393;0.355;aaaa;aaaa;0.261;a;aa;0.579;aaaaaa;aa;a;a;0.294;0.537,0.97,0.267,0.742,0.803,0.831,0.764,0.6,0.0501,0.292;0.56,0.178,0.0102,0.52,0.677,0.894,0.576,0.936,0.124,0.401;0.658,0.431,0.12,0.232,0.177,0.7,0.521,0.957,0.473,0.624;0.255,0.128,0.427,0.633,0.0339,0.247,0.0441,0.415,0.915,0.336;0.611,0.345,0.229,0.88,0.0113,0.01,0.755,0.799,0.753,0.552;0.633,0.896,0.186,0.811,0.0458,0.385,0.773,0.402,0.0952,0.466;0.288,0.909,0.989,0.101,0.208,0.723,0.964,0.896,0.35,0.309;0.344,0.631,0.542,0.346,0.972,0.532,0.0141,0.334,0.245,0.169;0.265,0.189,0.714,0.988,0.836,0.767,0.621,0.902,0.333,0.489;0.313,0.538,0.338,0.0244,0.843,0.0188,0.171,0.689,0.127,0.632;0.616,0.0305,0.391,0.495,0.949,0.137,0.175,0.807,0.767,0.724;0.344,0.583,0.00748,0.797,0.692,0.478,0.136,0.208,0.913,0.227;0.661,0.4,0.222,0.137,0.474,0.562,0.781,0.987,0.167,0.49;aaaaaa;
