ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.842;aa;aaa;0.962;0.978;0.0752;0.726;0.406;aaa;0.0865;0.251;a;a;0.862;aaaaa;0.178;0.549,0.005,0.971,0.787,0.737,0.808,0.874,0.134,0.154,0.446;0.152,0.774,0.417,0.901,0.404,0.335,0.0497,0.745,0.596,0.88;0.122,0.0795,0.654,0.426,0.48,0.718,0.802,0.491,0.684,0.835;0.339,0.703,0.425,0.75,0.719,0.346,0.601,0.994,0.844,0.553;0.734,0.413,0.669,0.397,0.945,0.393,0.441,0.0999,0.274,0.23;0.502,0.62,0.593,0.706,0.909,0.34,0.168,0.878,0.929,0.177;0.663,0.72,0.761,0.836,0.295,0.969,0.68,0.757,0.946,0.273;0.795,0.371,0.107,0.904,0.062,0.497,0.17,0.334,0.284,0.334;0.32,0.686,0.186,0.337,0.772,0.367,0.562,0.16,0.914,0.566;0.44,0.752,0.647,0.101,0.615,0.569,0.272,0.344,0.789,0.651;0.383,0.91,0.739,0.445,0.645,0.192,0.37,0.954,0.683,0.49;0.975,0.294,0.764,0.149,0.0726,0.483,0.632,0.143,0.0878,0.382;0.642,0.656,0.434,0.0033,0.514,0.21,0.846,0.514,0.668,0.601;0.143,0.836,0.867,0.437,0.693,0.0842,0.197,0.889,0.969,0.689;0.884,0.328,0.656,0.482,0.3,0.37,0.962,0.179,0.91,0.643;0.0292,0.0561,0.51,0.455,0.916,0.928,0.352,0.536,0.331,0.975;aa;
0.987;aaaa;a;0.895;0.702;0.84;0.914;0.766;aa;0.748;0.291;a;a;0.302;aa;0.822;0.255,0.514,0.217,0.883,0.508,0.173,0.375,0.845,0.535,0.212;0.954,0.604,0.771,0.782,0.307,0.407,0.663,0.524,0.804,0.555;0.878,0.488,0.188,0.432,0.808,0.797,0.219,0.661,0.411,0.858;0.212,0.197,0.858,0.0239,0.313,0.659,0.889,0.386,0.246,0.998;0.255,0.579,0.335,0.421,0.46,0.655,0.994,0.396,0.339,0.135;0.727,0.626,0.748,0.763,0.973,0.615,0.269,0.532,0.0305,0.987;0.44,0.752,0.541,0.724,0.705,0.29,0.0892,0.379,0.724,0.596;0.946,0.347,0.167,0.726,0.406,0.368,0.0233,0.719,0.852,0.925;0.445,0.479,0.873,0.107,0.542,0.0987,0.224,0.166,0.474,0.534;0.0679,0.683,0.203,0.777,0.558,0.403,0.0674,0.432,0.309,0.404;0.181,0.27,0.483,0.336,0.267,0.418,0.796,0.785,0.432,0.688;0.486,0.191,0.166,0.713,0.348,0.274,0.626,0.882,0.659,0.646;0.362,0.958,0.61,0.814,0.935,0.634,0.22,0.391,0.327,0.826;0.819,0.0027,0.354,0.165,0.999,0.357,0.0583,0.616,0.868,0.0425;0.692,0.503,0.277,0.42,0.448,0.349,0.672,0.452,0.473,0.205;0.432,0.638,0.912,0.0978,0.137,0.539,0.823,0.0201,0.117,0.696;aaaaaaaaaa;
0.128;aaa;aaaa;0.447;0.186;0.131;0.531;0.215;aaaa;0.398;0.826;a;a;0.257;a;0.383;0.727,0.877,0.582,0.893,0.315,0.7,0.955,0.501,0.837,0.614;0.889,0.857,0.315,0.407,0.974,0.000375,0.302,0.385,0.827,0.665;0.721,0.871,0.666,0.366,0.956,0.634,0.504,0.791,0.663,0.979;0.56,0.18,0.088,0.472,0.914,0.434,0.862,0.773,0.747,0.439;0.734,0.675,0.843,0.394,0.858,0.85,0.588,0.191,0.476,0.762;0.828,0.604,0.718,0.134,0.428,0.583,0.252,0.735,0.0375,0.571;0.635,0.655,0.432,0.794,0.247,0.354,0.864,0.929,0.645,0.139;0.132,0.267,0.986,0.275,0.635,0.549,0.00481,0.772,0.061,0.858;0.416,0.111,0.831,0.857,0.505,0.723,0.343,0.88,0.386,0.0108;0.185,0.276,0.885,0.923,0.623,0.918,0.901,0.445,0.451,0.57;0.435,0.546,0.672,0.585,0.492,0.906,0.251,0.0499,0.564,0.799;0.381,0.508,0.667,0.586,0.497,0.929,0.639,0.514,0.381,0.971;0.173,0.451,0.858,0.42,0.53,0.213,0.109,0.766,0.15,0.35;0.901,0.507,0.572,0.541,0.46,0.205,0.145,0.532,0.237,0.136;0.413,0.799,0.775,0.821,0.853,0.389,0.463,0.525,0.685,0.432;0.598,0.0133,0.483,0.509,0.448,0.683,0.191,0.811,0.0848,0.564;aaaaa;
0.219;aa;aaa;0.653;0.0759;0.885;0.352;0.241;aaa;0.368;0.715;a;a;0.0148;a;0.714;0.218,0.319,0.324,0.299,0.878,0.746,0.347,0.0905,0.312,0.169;0.669,0.916,0.0033,0.388,0.871,0.246,0.172,0.967,0.0509,0.948;0.764,0.856,0.184,0.281,0.985,0.26,0.177,0.627,0.288,0.829;0.587,0.633,0.0602,0.63,0.186,0.752,0.343,0.623,0.79,0.786;0.963,0.736,0.518,0.419,0.356,0.683,0.591,0.551,0.938,0.164;0.445,0.968,0.616,0.992,0.189,0.797,0.472,0.257,0.936,0.851;0.509,0.979,0.194,0.665,0.187,0.836,0.402,0.689,0.78,0.603;0.581,0.561,0.864,0.451,0.834,0.335,0.819,0.318,0.59,0.775;0.867,0.0449,0.22,0.158,0.103,0.742,0.176,0.328,0.685,0.12;0.758,0.216,0.951,0.325,0.288,0.801,0.981,0.992,0.577,0.951;0.041,0.373,0.979,0.0119,0.429,0.779,0.893,0.0193,0.0276,0.635;0.0181,0.649,0.941,0.772,0.0353,0.484,0.287,0.731,0.969,0.894;0.667,0.868,0.699,0.0628,0.974,0.606,0.726,0.925,0.596,0.621;0.938,0.0417,0.601,0.8,0.994,0.38,0.596,0.338,0.526,0.965;0.0794,0.648,0.893,0.231,0.661,0.439,0.486,0.894,0.576,0.269;0.0967,0.661,0.441,0.761,0.233,0.0409,0.68,0.0368,0.687,0.166;aaaa;
0.724;aaa;aaa;0.666;0.584;0.283;0.651;0.61;aaa;0.0141;0.272;a;a;0.268;aaaaa;0.44;0.0882,0.666,0.194,0.502,0.372,0.254,0.158,0.747,0.047,0.182;0.683,0.15,0.17,0.187,0.23,0.611,0.14,0.0542,0.851,0.0849;0.444,0.452,0.398,0.989,0.838,0.597,0.545,0.133,0.314,0.209;0.0744,0.151,0.139,0.806,0.553,0.486,0.773,0.203,0.828,0.167;0.329,0.443,0.516,0.114,0.942,0.729,0.877,0.2,0.515,0.957;0.583,0.467,0.203,0.596,0.845,0.24,0.467,0.567,0.496,0.472;0.276,0.987,0.147,0.999,0.515,0.41,0.529,0.717,0.157,0.473;0.431,0.687,0.494,0.12,0.754,0.978,0.591,0.708,0.209,0.316;0.423,0.0447,0.501,0.347,0.359,0.449,0.156,0.742,0.806,0.183;0.495,0.143,0.0915,0.438,0.284,0.366,0.37,0.528,0.311,0.621;0.3,0.696,0.402,0.222,0.776,0.495,0.719,0.835,0.336,0.0358;0.934,0.271,0.247,0.342,0.857,0.388,0.995,0.707,0.342,0.601;0.5,0.306,0.875,0.973,0.401,0.396,0.661,0.284,0.333,0.0651;0.374,0.635,0.0575,0.481,0.0237,0.00915,0.725,0.502,0.111,0.522;0.407,0.814,0.0827,0.736,0.922,0.176,0.854,0.206,0.26,0.523;0.448,0.871,0.0333,0.911,0.27,0.743,0.752,0.698,0.254,0.421;aaa;
0.0333;a;a;0.775;0.123;0.797;0.529;0.307;aaa;0.936;0.907;a;a;0.33;aa;0.123;0.676,0.654,0.935,0.875,0.972,0.39,0.332,0.624,0.952,0.58;0.822,0.796,0.368,0.486,0.782,0.947,0.243,0.701,0.738,0.719;0.192,0.925,0.299,0.86,0.721,0.603,0.359,0.248,0.0754,0.677;0.0475,0.688,0.848,0.975,0.876,0.863,0.999,0.848,0.444,0.696;0.667,0.611,0.919,0.918,0.305,0.453,0.227,0.72,0.9,0.684;0.0984,0.188,0.573,0.783,0.0537,0.342,0.731,0.698,0.515,0.51;0.545,0.233,0.788,0.573,0.769,0.42,0.141,0.921,0.668,0.0467;0.44,0.834,0.846,0.797,0.761,0.784,0.426,0.138,0.67,0.00164;0.645,0.826,0.877,0.0939,0.943,0.71,0.157,0.181,0.0123,0.243;0.679,0.403,0.0199,0.199,0.647,0.389,0.727,0.887,0.399,0.226;0.163,0.166,0.391,0.587,0.614,0.0669,0.618,0.639,0.0642,0.672;0.112,0.977,0.537,0.339,0.292,0.0323,0.0509,0.913,0.841,0.0583;0.116,0.318,0.31,0.135,0.88,0.419,0.206,0.216,0.689,0.442;0.113,0.116,0.792,0.587,0.286,0.393,0.0801,0.828,0.68,0.104;0.267,0.977,0.223,0.83,0.654,0.17,0.871,0.905,0.481,0.876;0.633,0.566,0.0807,0.00417,0.112,0.907,0.678,0.951,0.707,0.929;aaaa;
0.346;aaa;aa;0.458;0.22;0.0958;0.63;0.0952;aaa;0.677;0.0626;a;a;0.587;aaaaa;0.653;0.59,0.858,0.969,0.818,0.253,0.75,0.319,0.774,0.419,0.42;0.992,0.314,0.407,0.223,0.723,0.58,0.906,0.41,0.0531,0.192;0.687,0.425,0.174,0.253,0.887,0.328,0.722,0.671,0.418,0.984;0.981,0.85,0.758,0.218,0.685,0.413,0.438,0.444,0.271,0.263;0.861,0.601,0.241,0.777,0.00559,0.974,0.763,0.496,0.518,0.32;0.105,0.491,0.563,0.979,0.467,0.811,0.568,0.384,0.461,0.516;0.424,0.301,0.377,0.0594,0.331,0.419,0.182,0.121,0.61,0.781;0.223,0.389,0.579,0.166,0.916,0.936,0.187,0.994,0.323,0.86;0.526,0.648,0.333,0.262,0.464,0.282,0.174,0.172,0.244,0.422;0.694,0.129,0.712,0.475,0.616,0.381,0.278,0.293,0.979,0.871;0.742,0.767,0.0459,0.0744,0.626,0.743,0.222,0.881,0.00119,0.925;0.792,0.0786,0.454,0.0442,0.755,0.794,0.325,0.361,0.774,0.172;0.103,0.0127,0.067,0.87,0.663,0.875,0.797,0.138,0.519,0.707;0.275,0.457,0.411,0.594,0.921,0.231,0.978,0.931,0.732,0.982;0.465,0.552,0.811,0.398,0.86,0.265,0.943,0.0978,0.991,0.805;0.809,0.669,0.114,0.836,0.844,0.566,0.109,0.759,0.925,0.522;aaaa;
0.455;aaaa;aaaa;0.349;0.632;0.345;0.0876;0.6;aa;0.829;0.678;a;a;0.254;aaaa;0.696;0.108,0.623,0.191,0.726,0.00119,0.998,0.83,0.697,0.982,0.714;0.637,0.215,0.409,0.459,0.549,0.974,0.636,0.329,0.519,0.956;0.815,0.222,0.375,0.137,0.0179,0.492,0.888,0.762,0.61,0.254;0.305,0.321,0.117,0.893,0.402,0.145,0.382,0.84,0.136,0.487;0.782,0.538,0.0481,0.763,0.91,0.772,0.561,0.965,0.816,0.656;0.677,0.505,0.116,0.416,0.678,0.39,0.295,0.282,0.859,0.438;0.532,0.271,0.753,0.904,0.727,0.963,0.883,0.16,0.695,0.978;0.25,0.38,0.33,0.42,0.342,0.766,0.48,0.308,0.672,0.421;0.114,0.214,0.395,0.197,0.577,0.454,0.106,0.0868,0.232,0.598;0.823,0.934,0.837,0.775,0.166,0.621,0.318,0.758,0.911,0.0616;0.698,0.137,0.62,0.417,0.66,0.969,0.588,0.903,0.236,0.671;0.086,0.904,0.821,0.0963,0.406,0.992,0.388,0.431,0.849,0.41;0.25,0.335,0.82,0.0506,0.218,0.144,0.537,0.568,0.489,0.191;0.184,0.428,0.129,0.503,0.754,0.992,0.746,0.543,0.12,0.188;0.231,0.287,0.74,0.911,0.543,0.16,0.812,0.389,0.279,0.251;0.0205,0.313,0.849,0.385,0.422,0.951,0.459,0.411,0.797,0.49;a;
0.401;aaaa;aaaa;0.907;0.269;0.637;0.00919;0.442;a;0.518;0.484;a;a;0.227;aaa;0.175;0.691,0.0913,0.337,0.825,0.163,0.917,0.844,0.351,0.696,0.583;0.973,0.701,0.393,0.81,0.699,0.566,0.918,0.609,0.617,0.428;0.679,0.831,0.37,0.522,0.304,0.395,0.0777,0.464,0.273,0.62;0.232,0.142,0.852,0.605,0.105,0.401,0.959,0.924,0.0512,0.219;0.0222,0.354,0.226,0.431,0.377,0.618,0.495,0.834,0.167,0.718;0.397,0.123,0.86,0.605,0.877,0.182,0.491,0.263,0.932,0.17;0.538,0.505,0.968,0.102,0.459,0.276,0.198,0.787,0.798,0.999;0.338,0.642,0.415,0.394,0.878,0.552,0.105,0.989,0.45,0.0171;0.978,0.457,0.296,0.968,0.532,0.259,0.335,0.731,0.109,0.244;0.724,0.613,0.146,0.438,0.228,0.928,0.225,0.582,0.576,0.352;0.323,0.432,0.407,0.19,0.44,0.23,0.636,0.59,0.911,0.177;0.502,0.178,0.435,0.835,0.112,0.166,0.623,0.0103,0.66,0.0794;0.672,0.321,0.724,0.422,0.204,0.463,0.0809,0.646,0.848,0.331;0.466,0.564,0.955,0.756,0.222,0.965,0.162,0.387,0.658,0.0921;0.0552,0.919,0.237,0.733,0.677,0.787,0.947,0.256,0.296,0.564;0.179,0.686,0.336,0.42,0.707,0.628,0.109,0.555,0.979,0.699;a;
0.0689;a;aaaa;0.48;0.837;0.299;0.198;0.177;aaaa;0.163;0.176;a;a;0.996;a;0.056;0.557,0.647,0.92,0.832,0.149,0.679,0.865,0.753,0.251,0.657;0.178,0.427,0.634,0.612,0.0775,0.0575,0.82,0.291,0.59,0.546;0.486,0.495,0.659,0.0546,0.182,0.975,0.687,0.933,0.82,0.108;0.623,0.239,0.587,0.287,0.0742,0.714,0.608,0.855,0.304,0.0609;0.571,0.047,0.57,0.142,0.261,0.916,0.992,0.256,0.659,0.143;0.456,0.512,0.666,0.433,0.235,0.172,0.135,0.606,0.143,0.152;0.431,0.75,0.406,0.0846,0.312,0.807,0.145,0.939,0.278,0.19;0.707,0.547,0.681,0.248,0.5,0.38,0.429,0.841,0.256,0.901;0.914,0.718,0.921,0.583,0.466,0.805,0.023,0.957,0.00478,0.284;0.073,0.846,0.385,0.917,0.703,0.554,0.124,0.443,0.563,0.249;0.0717,0.391,0.0313,0.135,0.796,0.276,0.956,0.672,0.0277,0.312;0.33,0.0245,0.867,0.734,0.267,0.345,0.455,0.402,0.767,0.869;0.766,0.616,0.915,0.982,0.721,0.509,0.316,0.38,0.752,0.768;0.655,0.724,0.325,0.98,0.873,0.893,0.313,0.928,0.751,0.243;0.162,0.862,0.731,0.0658,0.675,0.13,0.394,0.358,0.443,0.503;0.92,0.5,0.79,0.115,0.582,0.623,0.377,0.147,0.232,0.967;aa;
0.743;aaa;aaaa;0.328;0.989;0.765;0.491;0.516;aa;0.694;0.863;a;a;0.0737;a;0.957;0.855,0.839,0.212,0.634,0.291,0.797,0.0188,0.591,0.0544,0.328;0.243,0.891,0.344,0.856,0.408,0.878,0.74,0.506,0.248,0.544;0.277,0.371,0.0958,0.55,0.438,0.426,0.137,0.6,0.217,0.633;0.187,0.156,0.247,0.543,0.282,0.0816,0.351,0.111,0.734,0.0243;0.845,0.258,0.0861,0.508,0.833,0.629,0.458,0.974,0.979,0.99;0.779,0.812,0.885,0.168,0.608,0.244,0.599,0.839,0.943,0.279;0.194,0.311,0.167,0.0908,0.762,0.321,0.061,0.665,0.164,0.287;0.542,0.176,0.737,0.99,0.417,0.34,0.158,0.462,0.775,0.5;0.826,0.408,0.354,0.697,0.618,0.0213,0.934,0.425,0.0676,0.789;0.0992,0.0339,0.367,0.674,0.692,0.458,0.689,0.831,0.456,0.314;0.61,0.804,0.874,0.612,0.0178,0.887,0.433,0.778,0.227,0.677;0.344,0.882,0.329,0.579,0.93,0.374,0.667,0.776,0.433,0.11;0.163,0.934,0.381,0.716,0.572,0.924,0.081,0.525,0.204,0.212;0.393,0.265,0.955,0.428,0.523,0.898,0.343,0.0464,0.311,0.126;0.54,0.0799,0.654,0.868,0.726,0.699,0.295,0.192,0.014,0.0639;0.556,0.0486,0.439,0.788,0.455,0.682,0.027,0.905,0.527,0.952;aaaaa;
0.0944;a;aaaa;0.65;0.245;0.596;0.0938;0.147;aaaa;0.0244;0.68;a;a;0.443;aaaa;0.287;0.593,0.368,0.764,0.793,0.377,0.897,0.687,0.814,0.475,0.911;0.913,0.707,0.231,0.617,0.343,0.582,0.269,0.902,0.719,0.971;0.734,0.811,0.747,0.811,0.931,0.233,0.158,0.244,0.218,0.722;0.927,0.827,0.835,0.932,0.0854,0.795,0.874,0.436,0.161,0.372;0.0331,0.585,0.343,0.167,0.761,0.787,0.338,0.824,0.772,0.0202;0.261,0.16,0.73,0.317,0.714,0.341,0.0614,0.59,0.776,0.785;0.201,0.129,0.468,0.197,0.508,0.362,0.416,0.706,0.697,0.949;0.121,0.00136,0.774,0.732,0.503,0.801,0.868,0.549,0.67,0.395;0.553,0.882,0.807,0.599,0.301,0.313,0.355,0.172,0.787,0.713;0.316,0.155,0.495,0.626,0.875,0.312,0.804,0.715,0.785,0.517;0.633,0.774,0.365,0.448,0.83,0.517,0.857,0.599,0.357,0.424;0.966,0.672,0.795,0.619,0.0977,0.79,0.704,0.398,0.286,0.848;0.278,0.0206,0.393,0.853,0.454,0.892,0.0261,0.141,0.851,0.201;0.47,0.259,0.989,0.531,0.98,0.0655,0.296,0.442,0.651,0.838;0.81,0.148,0.0532,0.328,0.741,0.0461,0.519,0.508,0.397,0.832;0.745,0.334,0.9,0.82,0.932,0.739,0.413,0.876,0.891,0.887;aaaaa;
0.739;aaa;aa;0.389;0.235;0.0893;0.516;0.0597;aaa;0.982;0.915;a;a;0.376;aa;0.996;0.613,0.55,0.0952,0.0248,0.846,0.659,0.588,0.348,0.384,0.583;0.965,0.561,0.0377,0.379,0.246,0.96,0.539,0.446,0.124,0.485;0.0289,0.277,0.0136,0.397,0.454,0.631,0.356,0.329,0.226,0.246;0.939,0.938,0.713,0.152,0.399,0.751,0.526,0.408,0.638,0.0195;0.53,0.957,0.159,0.814,0.343,0.0504,0.956,0.136,0.282,0.729;0.811,0.783,0.0736,0.581,0.215,0.0494,0.134,0.234,0.848,0.0607;0.763,0.601,0.599,0.409,0.182,0.441,0.74,0.188,0.538,0.665;0.714,0.777,0.562,0.128,0.552,0.473,0.241,0.777,0.456,0.655;0.6,0.763,0.617,0.712,0.35,0.641,0.316,0.127,0.815,0.663;0.336,0.651,0.728,0.681,0.36,0.201,0.359,0.0883,0.339,0.219;0.251,0.505,0.488,0.181,0.648,0.872,0.412,0.854,0.153,0.604;0.445,0.257,0.674,0.0975,0.394,0.481,0.576,0.461,0.63,0.495;0.542,0.614,0.59,0.172,0.557,0.136,0.765,0.316,0.212,0.0442;0.268,0.833,0.743,0.96,0.601,0.509,0.783,0.237,0.588,0.12;0.457,0.579,0.913,0.271,0.822,0.496,0.775,0.0578,0.54,0.969;0.292,0.809,0.219,0.182,0.279,0.109,0.579,0.632,0.736,0.0389;aaaaaa;
0.822;a;aa;0.686;0.902;0.00142;0.864;0.632;a;0.749;0.772;a;a;0.664;aaaaa;0.738;0.238,0.368,0.887,0.548,0.994,0.983,0.681,0.701,0.712,0.0701;0.252,0.0995,0.0502,0.455,0.235,0.601,0.0797,0.0402,0.375,0.967;0.361,0.049,0.934,0.0455,0.732,0.872,0.543,0.0973,0.904,0.813;0.454,0.711,0.00387,0.0969,0.968,0.0521,0.683,0.0846,0.687,0.182;0.324,0.957,0.019,0.22,0.393,0.601,0.369,0.634,0.516,0.963;0.742,0.353,0.668,0.0406,0.183,0.684,0.806,0.575,0.878,0.854;0.518,0.891,0.936,0.953,0.903,0.518,0.738,0.127,0.129,0.858;0.114,0.199,0.541,0.516,0.563,0.0559,0.627,0.958,0.00745,0.197;0.401,0.328,0.964,0.624,0.838,0.141,0.131,0.762,0.95,0.446;0.835,0.675,0.273,0.747,0.81,0.688,0.153,0.897,0.234,0.199;0.556,0.836,0.258,0.36,0.0961,0.665,0.508,0.112,0.171,0.503;0.546,0.488,0.146,0.289,0.0627,0.827,0.351,0.073,0.514,0.469;0.855,0.833,0.787,0.0487,0.715,0.468,0.877,0.979,0.0636,0.5;0.555,0.116,0.87,0.0393,0.221,0.11,0.643,0.43,0.921,0.971;0.23,0.377,0.177,0.871,0.885,0.8,0.704,0.46,0.363,0.736;0.51,0.216,0.0105,0.864,0.361,0.601,0.219,0.311,0.838,0.0933;aaaaaaaa;
0.047;aaa;a;0.409;0.905;0.521;0.812;0.773;a;0.41;0.944;a;a;0.671;aa;0.359;0.808,0.202,0.804,0.862,0.684,0.156,0.886,0.387,0.874,0.472;0.858,0.306,0.121,0.171,0.039,0.0735,0.523,0.222,0.111,0.114;0.544,0.562,0.943,0.818,0.942,0.117,0.977,0.318,0.0714,0.164;0.152,0.52,0.0494,0.0862,0.123,0.0787,0.00702,0.98,0.855,0.259;0.294,0.57,0.66,0.0297,0.646,0.206,0.394,0.825,0.974,0.0928;0.397,0.33,0.96,0.72,0.447,0.973,0.202,0.11,0.895,0.571;0.644,0.0237,0.843,0.357,0.177,0.873,0.392,0.0867,0.155,0.496;0.837,0.309,0.42,0.722,0.819,0.742,0.862,0.243,0.707,0.165;0.0311,0.18,0.1,0.04,0.546,0.755,0.323,0.97,0.196,0.891;0.85,0.102,0.436,0.295,0.545,0.091,0.919,0.929,0.0462,0.617;0.288,0.541,0.646,0.764,0.452,0.455,0.349,0.205,0.663,0.607;0.274,0.489,0.326,0.579,0.425,0.449,0.43,0.41,0.909,0.0113;0.329,0.888,0.425,0.402,0.532,0.717,0.343,0.708,0.779,0.307;0.389,0.185,0.233,0.564,0.678,0.0794,0.611,0.301,0.623,0.402;0.365,0.545,0.0509,0.888,0.712,0.229,0.33,0.169,0.313,0.299;0.992,0.12,0.761,0.164,0.198,0.185,0.0624,0.296,0.673,0.929;aa;
0.623;aaa;aaa;0.933;0.15;0.739;0.0111;0.166;a;0.339;0.852;a;a;0.0933;aaaa;0.424;0.578,0.755,0.276,0.65,0.215,0.0205,0.134,0.767,0.83,0.874;0.881,0.942,0.0383,0.466,0.458,0.0305,0.192,0.912,0.125,0.731;0.266,0.727,0.0698,0.251,0.871,0.608,0.375,0.0678,0.695,0.581;0.934,0.447,0.0264,0.0776,0.23,0.26,0.679,0.169,0.349,0.0399;0.449,0.842,0.901,0.635,0.902,0.624,0.725,0.48,0.287,0.00385;0.718,0.722,0.268,0.573,0.19,0.353,0.433,0.178,0.938,0.813;0.744,0.0531,0.934,0.704,0.604,0.923,0.877,0.511,0.0564,0.646;0.341,0.662,0.896,0.41,0.868,0.29,0.0756,0.574,0.0736,0.267;0.209,0.341,0.129,0.686,0.359,0.0191,0.885,0.398,0.569,0.32;0.445,0.309,0.258,0.613,0.0805,0.427,0.763,0.157,0.983,0.163;0.302,0.0738,0.0334,0.561,0.223,0.828,0.871,0.461,0.735,0.806;0.056,0.615,0.423,0.953,0.791,0.979,0.314,0.348,0.591,0.269;0.67,0.671,0.929,0.693,0.236,0.822,0.299,0.835,0.989,0.446;0.839,0.271,0.576,0.472,0.719,0.202,0.805,0.00839,0.0458,0.655;0.377,0.136,0.827,0.553,0.864,0.317,0.159,0.991,0.818,0.294;0.78,0.0124,0.53,0.964,0.608,0.696,0.247,0.981,0.124,0.168;aaaa;
0.69;a;aaaa;0.122;0.221;0.497;0.336;0.845;aa;0.208;0.201;a;a;0.762;aaaaa;0.945;0.299,0.187,0.562,0.352,0.415,0.754,0.388,0.514,0.0898,0.0233;0.746,0.71,0.808,0.458,0.788,0.0341,0.787,0.0564,0.106,0.392;0.317,0.616,0.0121,0.618,0.553,0.906,0.612,0.178,0.255,0.208;0.0986,0.169,0.0849,0.63,0.315,0.603,0.35,0.519,0.943,0.513;0.675,0.113,0.251,0.618,0.562,0.2,0.378,0.0152,0.282,0.967;0.143,0.317,0.606,0.466,0.91,0.957,0.00674,0.252,0.665,0.331;0.93,0.324,0.05,0.447,0.341,0.136,0.542,0.0945,0.398,0.49;0.906,0.508,0.38,0.908,0.312,0.448,0.747,0.202,0.717,0.696;0.897,0.836,0.354,0.412,0.504,0.965,0.00645,0.327,0.855,0.19;0.612,0.63,0.567,0.599,0.527,0.663,0.846,0.922,0.311,0.814;0.919,0.476,0.756,0.299,0.897,0.663,0.395,0.201,0.457,0.818;0.724,0.935,0.762,0.55,0.879,0.482,0.674,0.801,0.965,0.359;0.526,0.453,0.0659,0.577,0.703,0.773,0.778,0.0802,0.294,0.683;0.365,0.397,0.039,0.992,0.894,0.19,0.753,0.403,0.201,0.0311;0.774,0.999,0.947,0.567,0.0614,0.188,0.966,0.942,0.238,0.44;0.329,0.478,0.996,0.702,0.127,0.365,0.000988,0.61,0.329,0.0452;aaaaa;
0.0706;aaa;aaaa;0.394;0.596;0.423;0.77;0.648;aaa;0.672;0.157;a;a;0.369;aa;0.692;0.0377,0.0544,0.00159,0.782,0.839,0.722,0.157,0.372,0.891,0.0772;0.98,0.205,0.31,0.0701,0.165,0.162,0.587,0.897,0.0518,0.373;0.931,0.321,0.864,0.81,0.871,0.0467,0.0501,0.33,0.361,0.729;0.456,0.655,0.374,0.931,0.777,0.221,0.952,0.182,0.362,0.67;0.965,0.238,0.51,0.667,0.673,0.321,0.0532,0.411,0.62,0.53;0.714,0.234,0.992,0.0691,0.857,0.0277,0.861,0.544,0.979,0.943;0.292,0.211,0.0697,0.124,0.192,0.546,0.878,0.761,0.421,0.455;0.881,0.0394,0.828,0.654,0.37,0.5,0.217,0.57,0.822,0.409;0.689,0.914,0.772,0.656,0.0529,0.734,0.633,0.164,0.172,0.256;0.195,0.88,0.904,0.945,0.891,0.244,0.158,0.582,0.135,0.386;0.797,0.549,0.251,0.936,0.326,0.97,0.34,0.535,0.326,0.116;0.824,0.185,0.019,0.0383,0.00946,0.0728,0.376,0.0301,0.925,0.0301;0.45,0.209,0.656,0.838,0.306,0.532,0.461,0.753,0.513,0.67;0.617,0.65,0.498,0.888,0.653,0.462,0.578,0.798,0.921,0.822;0.921,0.66,0.157,0.6,0.52,0.177,0.609,0.61,0.728,0.436;0.0788,0.991,0.178,0.692,0.894,0.133,0.344,0.53,0.658,0.699;aa;
0.501;aa;a;0.431;0.852;0.735;0.906;0.0566;aaa;0.143;0.547;a;a;0.614;a;0.93;0.104,0.735,0.694,0.665,0.516,0.0458,0.739,0.801,0.873,0.121;0.645,0.652,0.976,0.788,0.279,0.0893,0.665,0.802,0.959,0.597;0.868,0.603,0.0687,0.318,0.42,0.418,0.259,0.277,0.337,0.347;0.862,0.21,0.614,0.937,0.385,0.392,0.733,0.0871,0.331,0.751;0.956,0.738,0.734,0.371,0.584,0.557,0.358,0.0517,0.643,0.217;0.925,0.867,0.0601,0.898,0.56,0.0251,0.0535,0.661,0.612,0.554;0.615,0.836,0.115,0.00134,0.581,0.166,0.124,0.925,0.86,0.59;0.467,0.681,0.22,0.307,0.423,0.995,0.215,0.908,0.305,0.607;0.855,0.353,0.0581,0.969,0.175,0.391,0.227,0.436,0.79,0.321;0.632,0.418,0.88,0.888,0.293,0.9,0.0115,0.985,0.715,0.694;0.713,0.239,0.428,0.0718,0.132,0.847,0.0972,0.743,0.65,0.47;0.335,0.822,0.159,0.173,0.154,0.607,0.678,0.734,0.826,0.397;0.496,0.652,0.769,0.498,0.332,0.277,0.23,0.493,0.873,0.604;0.0285,0.99,0.705,0.068,0.66,0.2,0.083,0.965,0.792,0.0698;0.172,0.866,0.0168,0.843,0.25,0.0826,0.618,0.115,0.27,0.367;0.241,0.202,0.834,0.639,0.42,0.496,0.116,0.728,0.877,0.0619;aaaaaaa;
