ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;aaa;a;a;0.608;0.957;aaaa;aaaaaaa;aaa;aaa;aaaaaa;0.248;0.644;aaaaaaaa;aaa;aaaaaaa;0.777;aaaa;aaaa;0.016,0.318,0.774,0.197,0.857,0.566,0.293,0.385,0.502,0.636;0.0742,0.483,0.113,0.793,0.748,0.662,0.485,0.0852,0.374,0.396;0.418,0.825,0.762,0.571,0.239,0.186,0.465,0.645,0.652,0.844;0.0324,0.82,0.557,0.446,0.755,0.281,0.918,0.934,0.219,0.549;0.487,0.385,0.365,0.73,0.606,0.33,0.964,0.795,0.793,0.928;0.348,0.455,0.546,0.206,0.995,0.677,0.335,0.255,0.827,0.972;0.108,0.536,0.821,0.0299,0.419,0.887,0.226,0.56,0.62,0.0775;0.175,0.806,0.374,0.981,0.0294,0.727,0.281,0.179,0.0691,0.637;0.764,0.306,0.806,0.957,0.438,0.962,0.681,0.406,0.776,0.716;0.79,0.104,0.00861,0.721,0.642,0.214,0.659,0.781,0.853,0.674;0.692,0.261,0.861,0.763,0.495,0.74,0.56,0.862,0.59,0.755;0.872,0.604,0.0319,0.382,0.249,0.99,0.694,0.825,0.00602,0.122;0.721,0.619,0.256,0.251,0.331,0.808,0.201,0.919,0.284,0.691;0.886,0.976,0.454,0.106,0.932,0.793,0.862,0.998,0.696,0.0203;0.943,0.442,0.652,0.388,0.333,0.66,0.889,0.898,0.899,0.431;0.065,0.246,0.173,0.373,0.0267,0.552,0.889,0.855,0.979,0.365;0.692,0.568,0.697,0.231,0.616,0.123,0.78,0.395,0.612,0.879;0.0833,0.272,0.513,0.707,0.586,0.312,0.81,0.208,0.78,0.354;0.912,0.379,0.0945,0.897,0.626,0.141,0.426,0.171,0.791,0.151;0.842,0.492,0.0568,0.793,0.597,0.398,0.527,0.189,0.645,0.0576;aaaaaaaaaa;
aaaaa;a;aaa;a;a;0.103;0.424;aa;aaa;aaaa;aaa;aaa;0.172;0.792;a;aa;aaaa;0.225;a;aaaa;0.442,0.624,0.863,0.455,0.048,0.248,0.649,0.0924,0.307,0.875;0.873,0.0866,0.74,0.117,0.311,0.945,0.503,0.957,0.751,0.786;0.908,0.996,0.168,0.496,0.381,0.656,0.598,0.279,0.605,0.839;0.4,0.848,0.413,0.111,0.962,0.905,0.156,0.276,0.236,0.359;0.739,0.111,0.368,0.913,0.0191,0.605,0.635,0.0753,0.683,0.452;0.723,0.449,0.431,0.438,0.27,0.403,0.299,0.621,0.0324,0.681;0.921,0.16,0.866,0.958,0.00675,0.445,0.0697,0.715,0.0843,0.281;0.714,0.885,0.153,0.606,0.241,0.994,0.75,0.362,0.422,0.369;0.618,0.244,0.365,0.214,0.949,0.0958,0.762,0.352,0.513,0.00465;0.171,0.842,0.456,0.157,1,0.328,0.000692,0.63,0.416,0.02;0.0133,0.18,0.789,0.394,0.327,0.818,0.513,0.854,0.768,0.166;0.225,0.0966,0.547,0.327,0.52,0.424,0.699,0.993,0.624,0.469;0.492,0.692,0.217,0.0116,0.886,0.876,0.626,0.575,0.811,0.673;0.362,0.153,0.716,0.177,0.495,0.537,0.995,0.278,0.69,0.801;0.277,0.905,0.367,0.454,0.562,0.556,0.222,0.773,0.358,0.284;0.115,0.478,0.0328,0.804,0.0371,0.0575,0.712,0.305,0.0306,0.891;0.589,0.152,0.342,0.27,0.263,0.571,0.273,0.744,0.000245,0.109;0.546,0.687,0.425,0.0933,0.9,0.717,0.497,0.164,0.199,0.436;0.954,0.974,0.778,0.101,0.681,0.407,0.0866,0.0557,0.854,0.361;0.748,0.966,0.29,0.849,0.493,0.00519,0.23,0.782,0.145,0.158;aaaa;
aa;a;aaaaaa;a;aa;0.454;2.24e-05;aa;aaaaaa;aaa;aa;aaaa;0.858;0.177;aaaa;a;aaaaaaa;0.537;aaa;aaaaaaa;0.222,0.335,0.263,0.936,0.682,0.386,0.898,0.511,0.199,0.836;0.421,0.626,0.174,0.338,0.496,0.121,0.575,0.427,0.274,0.518;0.341,0.124,0.464,0.569,0.344,0.597,0.294,0.301,0.0298,0.598;0.654,0.225,0.521,0.362,0.406,0.078,0.349,0.612,0.635,0.404;0.576,0.623,0.00878,0.538,0.25,0.991,0.42,0.251,0.198,0.373;0.6,0.528,0.748,0.792,0.175,0.535,0.578,0.956,0.274,0.0222;0.341,0.529,0.617,0.739,0.133,0.438,0.763,0.442,0.296,0.999;0.000474,0.964,0.934,0.974,0.735,0.966,0.0148,0.484,0.187,0.454;0.43,0.456,0.726,0.943,0.0239,0.154,0.0802,0.412,0.328,0.513;0.653,0.941,0.00733,0.128,0.307,0.35,0.0123,0.334,0.51,0.226;0.995,0.513,0.426,0.356,0.753,0.802,0.378,0.538,0.272,0.0468;0.191,0.653,0.956,0.704,0.997,0.983,0.884,0.0656,0.162,0.39;0.608,0.594,0.346,0.564,0.83,0.876,0.234,0.196,0.643,0.25;0.534,0.277,0.794,0.469,0.564,0.614,0.446,0.674,0.711,0.251;0.74,0.00784,0.763,0.971,0.507,0.109,0.171,0.857,0.208,0.645;0.488,0.633,0.165,0.259,0.134,0.21,0.0526,0.936,0.606,0.362;0.0989,0.615,0.311,0.321,0.222,0.581,0.766,0.848,0.359,0.137;0.868,0.347,0.658,0.385,0.247,0.531,0.211,0.96,0.013,0.108;0.938,0.118,0.928,0.568,0.378,0.521,0.618,0.241,0.368,0.701;0.912,0.672,0.543,0.259,0.182,0.104,0.476,0.0865,0.439,0.536;aaaaaaaaaa;
aaaaaaa;a;aa;a;aa;0.855;0.986;aaaa;aaaaaa;aaa;aaaaa;a;0.284;0.363;a;aaa;aaaa;0.477;aaa;aaaaa;0.585,0.166,0.277,0.937,0.102,0.976,0.591,0.501,0.811,0.942;0.62,0.563,0.58,0.394,0.308,0.377,0.575,0.211,0.911,0.0809;0.546,0.928,0.738,0.948,0.086,0.555,0.786,0.213,0.423,0.203;0.0411,0.299,0.609,0.944,0.702,0.0695,0.612,0.00896,0.549,0.23;0.339,0.931,0.65,0.775,0.365,0.69,0.706,0.428,0.764,0.949;0.973,0.886,0.839,0.656,0.707,0.149,0.25,0.567,0.711,0.753;0.9,0.83,0.538,0.401,0.663,0.436,0.972,0.705,0.72,0.571;0.394,0.559,0.365,0.351,0.449,0.557,0.171,0.492,0.931,0.404;0.239,0.958,0.319,0.567,0.286,0.758,0.646,0.368,0.0952,0.304;0.924,0.945,0.302,0.656,0.41,0.173,0.147,0.00622,0.491,0.396;0.488,0.431,0.211,0.356,0.751,0.856,0.419,0.249,0.252,0.231;0.712,0.92,0.608,0.513,0.959,0.97,0.352,0.614,0.82,0.0299;0.831,0.215,0.465,0.807,0.00573,0.272,0.701,0.956,0.0998,0.132;0.572,0.883,0.305,0.502,0.619,0.385,0.404,0.103,0.84,0.503;0.484,0.151,0.235,0.252,0.0269,0.622,0.399,0.904,0.713,0.997;0.355,0.282,0.0769,0.769,0.478,0.329,0.842,0.026,0.0338,0.541;0.651,0.371,0.259,0.0587,0.682,0.391,0.42,0.137,0.059,0.958;0.592,0.0347,0.694,0.847,0.973,0.933,0.887,0.553,0.544,0.325;0.742,0.598,0.0278,0.674,0.582,0.596,0.0378,0.119,0.829,0.887;0.322,0.26,0.525,0.0835,0.899,0.959,0.88,0.684,0.0775,0.0949;aaaaaaaaa;
aaaaa;a;aaaaaaaa;a;a;0.978;0.276;aaaa;aaaaa;aaaa;a;aaa;0.38;0.0287;aaaaa;aaa;aaaaa;0.546;aa;aaa;0.317,0.546,0.38,0.858,0.457,0.192,0.638,0.52,0.364,0.395;0.8,0.572,0.807,0.975,0.601,0.933,0.826,0.944,0.636,0.433;0.0995,0.129,0.0186,0.14,0.311,0.314,0.0314,0.146,0.716,0.615;0.922,0.0114,0.956,0.488,0.395,0.855,0.561,0.149,0.954,0.617;0.446,0.523,0.908,0.276,0.21,0.866,0.528,0.403,0.333,0.923;0.172,0.373,0.884,0.701,0.252,0.105,0.425,0.314,0.854,0.308;0.732,0.25,0.72,0.861,0.512,0.0809,0.815,0.302,0.539,0.678;0.148,0.876,0.932,0.444,0.502,0.9,0.979,0.144,0.493,0.0867;0.568,0.637,0.466,0.796,0.514,0.336,0.186,0.165,0.0911,0.0684;0.122,0.932,0.93,0.624,0.478,0.101,0.368,0.45,0.172,0.246;0.98,0.0935,0.486,0.0618,0.433,0.942,0.05,0.63,0.165,0.828;0.296,0.54,0.68,0.0909,0.852,0.378,0.748,0.621,0.854,0.047;0.728,0.738,0.423,0.278,0.0525,0.574,0.687,0.527,0.698,0.0242;0.828,0.58,0.953,0.217,0.394,0.978,0.245,0.898,0.807,0.321;0.601,0.251,0.0934,0.695,0.536,0.352,0.0923,0.498,0.996,0.464;0.979,0.631,0.597,0.521,0.606,0.561,0.683,0.166,0.128,0.0756;0.901,0.352,0.283,0.214,0.257,0.943,0.939,0.701,0.422,0.567;0.358,0.911,0.249,0.873,0.0365,0.854,0.161,0.157,0.771,0.309;0.935,0.18,0.768,0.904,0.00421,0.68,0.188,0.884,0.409,0.283;0.464,0.577,0.315,0.876,0.809,0.0867,0.285,0.492,0.00157,0.353;aaaaaaaaaa;
aaaaa;a;aaaaaa;a;aa;0.0267;0.613;aa;aaaaaaaa;aa;aa;aaa;0.392;0.199;aaaaaaaa;aa;aaaaaaa;0.65;aaaa;aaaaaaaaa;0.275,0.278,0.0769,0.268,0.824,0.507,0.946,0.878,0.673,0.575;0.557,0.843,0.0743,0.584,0.0143,0.683,0.0218,0.929,0.0649,0.202;0.16,0.041,0.906,0.414,0.844,0.0363,0.909,0.54,0.582,0.743;0.738,0.237,0.553,0.211,0.738,0.532,0.884,0.628,0.225,0.0228;0.914,0.953,0.226,0.752,0.648,0.439,0.417,0.402,0.435,0.13;0.778,0.487,0.132,0.233,0.287,0.141,0.154,0.141,0.208,0.17;0.835,0.509,0.82,0.00353,0.338,0.359,0.566,0.578,0.427,0.0139;0.000286,0.803,0.793,0.0311,0.255,0.516,0.00432,0.657,0.708,0.639;0.508,0.293,0.983,0.0806,0.181,0.833,0.246,0.746,0.438,0.252;0.616,0.482,0.908,0.678,0.32,0.39,0.406,0.589,0.299,0.133;0.277,0.176,0.0345,0.502,0.352,0.341,0.97,0.35,0.167,0.572;0.265,0.74,0.971,0.469,0.503,0.161,0.908,0.28,0.842,0.288;0.171,0.977,0.806,0.0721,0.527,0.792,0.801,0.61,0.844,0.286;0.812,0.84,0.737,0.508,0.0683,0.157,0.443,0.0132,0.503,0.502;0.397,0.95,0.109,0.317,0.0747,0.213,0.118,0.926,0.941,0.395;0.692,0.0997,0.734,0.135,0.526,0.211,0.832,0.874,0.147,0.296;0.876,0.562,0.158,0.866,0.177,0.135,0.651,0.266,0.812,0.165;0.999,0.748,0.632,0.53,0.139,0.18,0.131,0.814,0.353,0.143;0.237,0.541,0.186,0.544,0.718,0.00889,0.447,0.607,0.307,0.225;0.254,0.498,0.943,0.879,0.09,0.195,0.963,0.0758,0.18,0.266;aaaaaa;
aaa;a;aaaaaaaaa;a;aa;0.141;0.0696;a;aa;aaa;aa;a;0.334;0.799;aa;aa;aaaaaaaa;0.84;aaaaa;aaa;0.248,0.777,0.114,0.591,0.0789,0.515,0.266,0.631,0.775,0.322;0.47,0.009,0.22,0.356,0.0758,0.24,0.874,0.444,0.217,0.392;0.451,0.491,0.694,0.549,0.278,0.485,0.328,0.7,0.365,0.723;0.764,0.232,0.765,0.0329,0.397,0.655,0.273,0.632,0.0781,0.568;0.461,0.168,0.44,0.0226,0.222,0.442,0.815,0.802,0.532,0.384;0.0982,0.838,0.0904,0.0611,0.00563,0.668,0.477,0.67,0.229,0.592;0.616,0.394,0.246,0.989,0.11,0.426,0.47,0.473,0.98,0.161;0.385,0.971,0.869,0.00137,0.986,0.328,0.984,0.00115,0.345,0.555;0.121,0.584,0.428,0.0844,0.824,0.681,0.702,0.145,0.508,0.626;0.13,0.0956,0.994,0.507,0.423,0.876,0.884,0.298,0.695,0.15;0.182,0.449,0.319,0.302,0.839,0.386,0.17,0.334,0.858,0.572;0.25,0.7,0.357,0.0249,0.891,0.272,0.792,0.379,0.66,0.932;0.00571,0.985,0.264,0.241,0.64,0.574,0.77,0.346,0.97,0.324;0.39,0.859,0.824,0.675,0.0437,0.461,0.487,0.968,0.711,0.897;0.917,0.887,0.841,0.461,0.694,0.672,0.0684,0.17,0.251,0.592;0.784,0.555,0.174,0.00114,0.0862,0.335,0.455,0.535,0.995,0.987;0.753,0.0639,0.824,0.5,0.9,0.226,0.0205,0.0405,0.943,0.391;0.674,0.574,0.131,0.231,0.463,0.3,0.928,0.41,0.0421,0.737;0.871,0.827,0.0476,0.204,0.32,0.122,0.378,0.757,0.628,0.135;0.308,0.0085,0.863,0.782,0.977,0.366,0.642,0.628,1,0.135;aaa;
aa;a;aaaaaaaaaa;a;aa;0.749;0.586;aaaa;aaa;aa;aa;aaaaa;0.286;0.401;aaaa;aaa;aaaaaaaa;0.105;aaa;aaaaaaaaa;0.401,0.624,0.943,0.893,0.841,0.663,0.51,0.499,0.498,0.754;0.861,0.593,0.598,0.878,0.667,0.579,0.631,0.148,0.163,0.459;0.966,0.929,0.946,0.583,0.356,0.236,0.0909,0.285,0.0766,0.787;0.838,0.301,0.264,0.743,0.554,0.0976,0.95,0.0618,0.159,0.649;0.224,0.362,0.965,0.241,0.0361,0.185,0.387,0.592,0.845,0.217;0.332,0.913,0.094,0.225,0.391,0.13,0.396,0.237,0.751,0.0819;0.72,0.0337,0.985,0.0148,0.17,0.26,0.693,0.704,0.167,0.956;0.883,0.605,0.206,0.457,0.46,0.144,0.363,0.124,0.745,0.0184;0.978,0.92,0.92,0.714,0.681,0.453,0.0818,0.499,0.321,0.0685;0.151,0.521,0.918,0.944,0.715,0.855,0.794,0.583,0.0636,0.668;0.833,0.958,0.81,0.603,0.568,0.924,0.771,0.787,0.655,0.246;0.352,0.416,0.329,0.881,0.875,0.973,0.292,0.886,0.45,0.586;0.711,0.536,0.743,0.912,0.0987,0.81,0.00597,0.378,0.293,0.753;0.5,0.292,0.342,0.442,0.0565,0.717,0.578,0.192,0.714,0.693;0.335,0.424,0.676,0.446,0.695,0.719,0.398,0.347,0.677,0.462;0.768,0.301,0.664,0.972,0.311,0.615,0.363,0.727,0.172,0.604;0.87,0.361,0.998,0.931,0.444,0.28,0.983,0.743,0.317,0.0603;0.777,0.95,0.534,0.976,0.169,0.223,0.96,0.327,0.493,0.783;0.398,0.374,0.253,0.131,0.618,0.335,0.568,0.703,0.244,0.367;0.19,0.352,0.997,0.403,0.911,0.261,0.59,0.4,0.467,0.519;aaaaaaaa;
a;a;aaaaaaaa;a;a;0.261;0.182;aaa;aaaa;aaaa;a;aaaaaa;0.67;0.894;aaaaaaaa;a;aaa;0.844;aaaa;aaaaa;0.951,0.332,0.477,0.186,0.951,0.458,0.586,0.175,0.96,0.0547;0.71,0.937,0.0417,0.538,0.659,0.147,0.9,0.509,0.958,0.936;0.949,0.571,0.982,0.361,0.153,0.151,0.751,0.982,0.619,0.978;0.991,0.264,0.907,0.98,0.769,0.412,0.81,0.19,0.183,0.691;0.962,0.942,0.0917,0.189,0.423,0.421,0.597,0.381,0.236,0.564;0.204,0.522,0.682,0.656,0.145,0.945,0.204,0.654,0.0594,0.741;0.913,0.278,0.804,0.311,0.308,0.151,0.0506,0.728,0.639,0.224;0.13,0.693,0.264,0.967,0.55,0.252,0.874,0.15,0.173,0.342;0.369,0.576,0.208,0.877,0.835,0.542,0.53,0.552,0.708,0.623;0.96,0.156,0.598,0.444,0.567,0.834,0.224,0.0473,0.323,0.387;0.933,0.5,0.393,0.183,0.733,0.486,0.131,0.848,0.592,0.733;0.382,0.819,0.302,0.451,0.0153,0.0191,0.825,0.877,0.589,0.524;0.742,0.3,0.811,0.541,0.841,0.134,0.0906,0.442,0.33,0.168;0.334,0.117,0.598,0.867,0.173,0.442,0.577,0.887,0.983,0.456;0.622,0.899,0.464,0.695,0.00134,0.532,0.715,0.942,0.797,0.238;0.549,0.0979,0.577,0.388,0.113,0.306,0.764,0.683,0.378,0.374;0.372,0.519,0.693,0.488,0.46,0.246,0.3,0.306,0.146,0.169;0.604,0.322,0.997,0.348,0.662,0.155,0.0464,0.0461,0.962,0.942;0.925,0.805,0.969,0.0811,0.766,0.6,0.146,0.161,0.781,0.401;0.0227,0.772,0.588,0.359,0.616,0.141,0.865,0.706,0.0479,0.912;aaaaaaaaaa;
aa;a;aaaaaaa;a;a;0.188;0.749;aaaa;aaa;a;aaaa;aaa;0.887;0.9;aaaaaa;a;aaaaaa;0.725;aa;aaaa;0.238,0.285,0.485,0.38,0.617,0.648,0.319,0.389,0.08,0.0229;0.565,0.873,0.261,0.974,0.395,0.236,0.348,0.325,0.448,0.612;0.934,0.0555,0.961,0.329,0.28,0.708,0.0569,0.543,0.128,0.618;0.968,0.106,0.37,0.339,0.86,0.127,0.17,0.672,0.867,0.942;0.709,0.974,0.262,0.566,0.63,0.548,0.701,0.59,0.497,0.117;0.43,0.211,0.277,0.449,0.767,0.354,0.12,0.682,0.241,0.859;0.445,0.14,0.929,0.0448,0.183,0.241,0.926,0.94,0.209,0.873;0.031,0.0568,0.318,0.962,0.69,0.856,0.389,0.989,0.849,0.438;0.97,0.959,0.279,0.00149,0.0301,0.339,0.0289,0.551,0.728,0.92;0.727,0.45,0.0656,0.714,0.223,0.378,0.272,0.521,0.451,0.797;0.497,0.116,0.815,0.906,0.536,0.572,0.0189,0.0148,0.41,0.336;0.447,0.662,0.0791,0.425,0.681,0.667,0.553,0.631,0.737,0.183;0.321,0.0803,0.0263,0.542,0.6,0.831,0.537,0.784,0.812,0.883;0.838,0.682,0.107,0.302,0.37,0.877,0.298,0.0844,0.838,0.5;0.785,0.304,0.984,0.076,0.285,0.491,0.986,0.9,0.19,0.909;0.645,0.313,0.139,0.154,0.91,0.278,0.978,0.442,0.752,0.168;0.8,0.144,0.829,0.845,0.283,0.909,0.622,0.779,0.798,0.502;0.891,0.616,0.204,0.885,0.0976,0.597,0.787,0.0696,0.317,0.692;0.77,0.923,0.69,0.0131,0.993,0.758,0.277,0.491,0.773,0.838;0.726,0.559,0.983,0.661,0.077,0.856,0.981,0.782,0.883,0.67;aaaaaaaaa;
aaaaaa;a;aaaaaaa;a;aa;0.237;0.7;aaaa;aaaa;aaaa;aaaa;a;0.737;0.813;aa;a;aaaaaa;0.397;aaaaa;aaa;0.773,0.23,0.552,0.243,0.802,0.452,0.0297,0.846,0.785,0.88;0.579,0.362,0.0647,0.98,0.607,0.069,0.682,0.0488,0.367,0.152;0.83,0.914,0.766,0.324,0.376,0.287,0.326,0.682,0.0359,0.658;0.546,0.743,0.251,0.357,0.937,0.0303,0.705,0.433,0.687,0.721;0.864,0.753,0.552,0.983,0.285,0.119,0.0485,0.516,0.14,0.602;0.615,0.421,0.962,0.513,0.407,0.843,0.425,0.865,0.488,0.79;0.561,0.491,0.266,0.776,0.94,0.11,0.0638,0.967,0.691,0.421;0.0307,0.389,0.888,0.433,0.062,0.879,0.869,0.0778,0.561,0.529;0.264,0.274,0.772,0.0242,0.495,0.332,0.154,0.577,0.833,0.824;0.715,0.205,0.942,0.842,0.931,0.701,0.409,0.111,0.455,0.135;0.189,0.246,0.952,0.909,0.542,0.585,0.372,0.919,0.795,0.909;0.392,0.3,0.865,0.0476,0.192,0.991,0.672,0.506,0.874,0.261;0.6,0.593,0.804,0.339,0.739,0.241,0.853,0.166,0.389,0.832;0.182,0.292,0.204,0.439,0.138,0.432,0.781,0.757,0.618,0.742;0.959,0.738,0.77,0.147,0.228,0.434,0.215,0.215,0.22,0.226;0.606,0.0972,0.665,0.0341,0.285,0.465,0.337,0.165,0.715,0.763;0.909,0.378,0.767,0.57,0.193,0.501,0.158,0.89,0.0982,0.512;0.172,0.212,0.401,0.568,0.206,0.203,0.0909,0.483,0.35,0.203;0.942,0.902,0.873,0.818,0.0514,0.524,0.505,0.567,0.743,0.0295;0.521,0.904,0.914,0.401,0.939,0.503,0.698,0.502,0.557,0.928;aa;
aa;a;aaaaaa;a;a;0.139;0.74;a;aaaaaaa;aa;a;aa;0.158;0.97;aaa;aa;aa;0.376;aa;aaaa;0.752,0.467,0.185,0.476,0.615,0.427,0.238,0.957,0.992,0.0689;0.79,0.549,0.361,0.543,0.783,0.449,0.506,0.832,0.548,0.427;0.326,0.42,0.19,0.89,0.35,0.974,0.485,0.775,0.825,0.863;0.103,0.65,0.333,0.595,0.942,0.81,0.466,0.655,0.984,0.663;0.697,0.109,0.613,0.856,0.248,0.163,0.914,0.906,0.59,0.774;0.35,0.304,0.973,0.465,0.385,0.967,0.84,0.0253,0.395,0.401;0.174,0.499,0.75,0.911,0.919,0.0973,0.0152,0.987,0.647,0.0263;0.358,0.435,0.44,0.138,0.746,0.555,0.0401,0.7,0.406,0.844;0.755,0.877,0.655,0.372,0.538,0.829,0.556,0.993,0.787,0.194;0.418,0.428,0.374,0.685,0.671,0.268,0.113,0.358,0.568,0.678;0.269,0.689,0.569,0.274,0.559,0.171,0.652,0.5,0.631,0.851;0.137,0.0895,0.229,0.0603,0.865,0.77,0.561,0.544,0.0229,0.0825;0.755,0.567,0.464,0.6,0.732,0.896,0.831,0.312,0.171,0.337;0.235,0.273,0.642,0.789,0.201,0.73,0.434,0.864,0.315,0.986;0.555,0.499,0.59,0.978,0.664,0.373,0.755,0.635,0.563,0.438;0.397,0.45,0.198,0.864,0.916,0.147,0.204,0.643,0.51,0.931;0.155,0.845,0.587,0.995,0.399,0.52,0.212,0.4,0.857,0.687;0.969,0.204,0.619,0.426,0.916,0.532,0.287,0.613,0.024,0.556;0.417,0.327,0.206,0.0993,0.0964,0.749,0.227,0.682,0.866,0.83;0.858,0.621,0.93,0.61,0.136,0.569,0.518,0.353,0.206,0.327;aaa;
aaaaaaa;a;aaaaaaa;a;aa;0.269;0.909;aaaa;aaaa;aaaa;aa;aa;0.779;0.128;aaaaaa;aaa;aaaaaaaa;0.426;aaaa;aaa;0.193,0.574,0.545,0.847,0.479,0.653,0.0961,0.486,0.321,0.703;0.775,0.897,0.776,0.673,0.164,0.399,0.0567,0.304,0.187,0.925;0.981,0.364,0.646,0.941,0.0907,0.509,0.485,0.912,0.383,0.198;0.755,0.432,0.959,0.246,0.468,0.606,0.793,0.516,0.912,0.347;0.468,0.684,0.269,0.424,0.287,0.59,0.266,0.516,0.228,0.235;0.586,0.43,0.151,0.304,0.328,0.352,0.41,0.246,0.841,0.675;0.902,0.884,0.866,0.0135,0.646,0.958,0.276,0.402,0.207,0.363;0.00997,0.605,0.163,0.129,0.336,0.946,0.909,0.638,0.145,0.949;0.35,0.512,0.437,0.371,0.578,0.85,0.882,0.983,0.96,0.646;0.192,0.244,0.261,0.478,0.692,0.966,0.824,0.589,0.109,0.691;0.391,0.113,0.00282,0.452,0.923,0.338,0.765,0.333,0.0567,0.766;0.364,0.715,0.893,0.504,0.396,0.78,0.366,0.459,0.698,0.931;0.473,0.494,0.695,0.502,0.92,0.657,0.128,0.473,0.471,0.547;0.0565,0.0686,0.231,0.891,0.3,0.0983,0.625,0.798,0.868,0.00375;0.084,0.238,0.897,0.621,0.548,0.698,0.589,0.392,0.997,0.614;0.786,0.619,0.3,0.63,0.622,0.805,0.368,0.814,0.148,0.246;0.153,0.362,0.425,0.122,0.528,0.958,0.0358,0.484,0.352,0.922;0.897,0.14,0.183,0.15,0.282,0.255,0.014,0.876,0.33,0.627;0.597,0.524,0.137,0.0267,0.29,0.634,0.537,0.0357,0.961,0.569;0.766,0.0943,0.983,0.741,0.965,0.298,0.0938,0.0243,0.806,0.492;aaaa;
aaaaa;a;aaaaaaaa;a;a;0.429;0.6;aaa;aaaa;aa;a;aaaaaa;0.145;0.261;aaaa;a;aa;0.589;a;aaaaaaa;0.84,0.749,0.779,0.12,0.725,0.941,0.241,0.263,0.345,0.725;0.578,0.452,0.96,0.112,0.682,0.799,0.0677,0.33,0.868,0.681;0.681,0.811,0.828,0.574,0.733,0.0326,0.00227,0.0843,0.0816,0.816;0.505,0.161,0.369,0.971,0.827,0.488,0.0968,0.1,0.901,0.695;0.937,0.122,0.477,0.891,0.498,0.535,0.0867,0.705,0.287,0.335;0.827,0.63,0.363,0.585,0.143,0.606,0.806,0.068,0.942,0.585;0.254,0.918,0.667,0.637,0.861,0.609,0.311,0.285,0.145,0.0186;0.483,0.506,0.119,0.757,0.0549,0.514,0.616,0.497,0.517,0.109;0.821,0.842,0.347,0.617,0.548,0.367,0.86,0.0267,0.0662,0.0737;0.871,0.567,0.67,0.0292,0.513,0.214,0.767,0.826,0.777,0.494;0.09,0.161,0.193,0.838,0.977,0.581,0.774,0.844,0.221,0.551;0.0101,0.307,0.185,0.975,0.695,0.96,0.123,0.325,0.753,0.445;0.773,0.995,0.785,0.193,0.632,0.167,0.847,0.591,0.231,0.333;0.643,0.852,0.771,0.419,0.395,0.957,0.0374,0.941,0.29,0.975;0.632,0.88,0.692,0.0908,0.933,0.0505,0.0987,0.263,0.0169,0.496;0.506,0.955,0.773,0.192,0.00303,0.903,0.746,0.0626,0.766,0.349;0.153,0.677,0.0983,0.826,0.134,0.838,0.613,0.652,0.839,0.308;0.132,0.165,0.411,0.714,0.455,0.905,0.12,0.301,0.275,0.303;0.697,0.524,0.588,0.865,0.789,0.929,0.447,0.181,0.713,0.59;0.803,0.775,0.89,0.68,0.0773,0.00501,0.137,0.548,0.279,0.341;aaaaaaaaa;
