ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.146;a;a;0.991;0.0954;0.444;0.523;0.111;0.274;aaa;aaa;0.164;0.0534;0.234,0.433,0.412,0.846,0.664,0.469,0.321,0.242,0.107,0.00461;0.554,0.246,0.398,0.173,0.844,0.331,0.874,0.643,0.385,0.399;0.505,0.928,0.538,0.899,0.129,0.542,0.988,0.744,0.0758,0.72;0.611,0.453,0.493,0.383,0.414,0.713,0.979,0.328,0.251,0.774;0.95,0.705,0.124,0.77,0.524,0.0123,0.218,0.0182,0.639,0.605;0.888,0.307,0.827,0.523,0.134,0.238,0.755,0.735,0.692,0.652;0.433,0.0672,0.524,0.201,0.489,0.132,0.515,0.00753,0.571,0.939;0.553,0.784,0.183,0.59,0.494,0.0802,0.491,0.745,0.551,0.743;0.824,0.165,0.563,0.971,0.265,0.515,0.83,0.921,0.939,0.698;0.563,0.872,0.0344,0.754,0.458,0.405,0.887,0.272,0.953,0.0768;0.274,0.209,0.312,0.283,0.0989,0.917,0.749,0.161,0.416,0.68;0.807,0.131,0.574,0.213,0.521,0.0202,0.304,0.031,0.293,0.0224;0.754,0.842,0.492,0.394,0.831,0.921,0.548,0.565,0.489,0.692;aaaaaaaaa;
0.177;aaa;a;0.605;0.229;0.839;0.497;0.362;0.975;aaaaaaa;aa;0.311;0.575;0.0449,0.111,0.81,0.855,0.626,0.72,0.511,0.0597,0.717,0.349;0.965,0.52,0.647,0.405,0.73,0.0628,0.214,0.534,0.831,0.812;0.263,0.662,0.57,0.819,0.756,0.481,0.805,0.336,0.352,0.387;0.582,0.827,0.786,0.00185,0.0148,0.708,0.352,0.803,0.442,0.382;0.181,0.153,0.876,0.155,0.659,0.845,0.501,0.399,0.922,0.178;0.377,0.827,0.162,0.363,0.0513,0.424,0.39,0.637,0.0776,0.449;0.895,0.645,0.795,0.458,0.096,0.361,0.208,0.175,0.721,0.957;0.443,0.102,0.423,0.639,0.271,0.245,0.273,0.951,0.248,0.905;0.327,0.607,0.146,0.867,0.729,0.625,0.554,0.0463,0.457,0.558;0.79,0.294,0.508,0.891,0.649,0.0941,0.255,0.562,0.573,0.952;0.156,0.669,0.0878,0.186,0.617,0.169,0.106,0.674,0.227,0.317;0.879,0.766,0.648,0.0199,0.239,0.307,0.463,0.286,0.96,0.799;0.943,0.467,0.651,0.394,0.423,0.225,0.935,0.31,0.781,0.639;aaaaaaaaaa;
0.0111;aa;aaa;0.895;0.555;0.131;0.546;0.595;0.412;aaaaaa;aaa;0.363;0.426;0.986,0.266,0.594,0.0447,0.638,0.257,0.165,0.255,0.828,0.849;0.875,0.113,0.996,0.787,0.951,0.962,0.754,0.692,0.98,0.41;0.928,0.632,0.644,0.975,0.271,0.842,0.248,0.49,0.794,0.112;0.216,0.467,0.731,0.751,0.454,0.771,0.758,0.821,0.399,0.278;0.557,0.528,0.314,0.615,0.443,0.94,0.419,0.751,0.994,0.0494;0.942,0.0587,0.161,0.418,0.843,0.941,0.112,0.325,0.514,0.706;0.653,0.618,0.099,0.992,0.889,0.0584,0.651,0.376,0.583,0.569;0.903,0.796,0.337,0.282,0.434,0.996,0.73,0.273,0.462,0.149;0.16,0.793,0.73,0.881,0.344,0.677,0.0631,0.252,0.115,0.462;0.212,0.938,0.428,0.687,0.667,0.319,0.436,0.0467,0.0726,0.501;0.727,0.348,0.162,0.163,0.627,0.667,0.754,0.463,0.521,0.504;0.387,0.0644,0.667,0.126,0.0642,0.799,0.993,0.492,0.325,0.883;0.928,0.535,0.444,0.154,0.391,0.0861,0.855,0.951,0.0331,0.864;aaaaaa;
0.404;aa;aaaaaaaa;0.906;0.804;0.425;0.894;0.114;0.594;a;aaa;0.997;0.0113;0.778,0.187,0.411,0.183,0.889,0.0486,0.423,0.766,0.576,0.622;0.51,0.418,0.0262,0.857,0.511,0.668,0.511,0.476,0.791,0.0633;0.0691,0.802,0.713,0.273,0.691,0.99,0.745,0.611,0.821,0.831;0.568,0.928,0.679,0.308,0.314,0.961,0.946,0.425,0.0342,0.122;0.665,0.598,0.451,0.718,0.811,0.705,0.0935,0.692,0.902,0.406;0.388,0.181,0.593,0.792,0.21,0.0158,0.248,0.362,0.562,0.157;0.414,0.918,0.197,0.593,0.24,0.14,0.35,0.692,0.363,0.524;0.489,0.26,0.311,0.156,0.206,0.0508,0.351,0.529,0.348,0.722;0.633,0.436,0.97,0.0594,0.443,0.198,0.871,0.57,0.378,0.211;0.243,0.228,0.593,0.882,0.297,0.706,0.977,0.582,0.145,0.751;0.989,0.778,0.477,0.507,0.018,0.252,0.0737,0.996,0.507,0.665;0.343,0.0939,0.999,0.708,0.666,0.386,0.93,0.32,0.367,0.59;0.269,0.976,0.827,0.609,0.765,0.107,0.602,0.39,0.626,0.769;aaaaaaaaaa;
0.699;aaa;aaa;0.229;0.225;0.926;0.178;0.419;0.224;aa;aaaaaa;0.198;0.303;0.63,0.579,0.87,0.224,0.421,0.538,0.738,0.482,0.126,0.648;0.0367,0.769,0.911,0.00293,0.298,0.344,0.124,0.0531,0.0336,0.944;0.614,0.742,0.947,0.139,0.135,0.0529,0.236,0.413,0.358,0.751;0.93,0.806,0.733,0.653,0.396,0.134,0.573,0.106,0.628,0.628;0.0192,0.658,0.205,0.244,0.718,0.592,0.045,0.545,0.166,0.436;0.645,0.843,0.572,0.999,0.717,0.41,0.361,0.624,0.639,0.723;0.405,0.241,0.626,0.516,0.707,0.0882,0.0178,0.713,0.871,0.357;0.617,0.87,0.649,0.154,0.687,0.173,0.432,0.625,0.784,0.693;0.856,0.688,0.481,0.761,0.484,0.933,0.766,0.843,0.0652,0.0714;0.26,0.563,0.484,0.508,0.724,0.373,0.508,0.746,0.869,0.323;0.59,0.65,0.185,0.377,0.44,0.457,0.888,0.431,0.136,0.233;0.065,0.944,0.074,0.945,0.906,0.293,0.143,0.602,0.752,0.509;0.453,0.301,0.739,0.784,0.829,0.673,0.669,0.378,0.0625,0.941;aa;
0.877;aa;aa;0.312;0.272;0.459;0.537;0.514;0.227;aaaaa;a;0.702;0.683;0.198,0.794,0.187,0.668,0.346,0.409,0.266,0.06,0.255,0.469;0.824,0.599,0.522,0.357,0.957,0.724,0.464,0.706,0.966,0.75;0.124,0.642,0.913,0.801,0.823,0.753,0.748,0.457,0.134,0.573;0.00498,0.64,0.451,0.029,0.0122,0.255,0.366,0.203,0.7,0.118;0.379,0.119,0.865,0.219,0.757,0.254,0.0556,0.695,0.762,0.485;0.442,0.695,0.673,0.662,0.636,0.635,0.207,0.775,0.866,0.359;0.166,0.504,0.755,0.423,0.606,0.965,0.0077,0.376,0.735,0.418;0.571,0.361,0.619,0.882,0.98,0.16,0.908,0.332,0.382,0.689;0.924,0.575,0.555,0.0708,0.461,0.626,0.133,0.594,0.764,0.88;0.0332,0.942,0.733,0.619,0.777,0.56,0.423,0.267,0.556,0.658;0.139,0.653,0.49,0.0457,0.448,0.481,0.0156,0.551,0.626,0.292;0.511,0.362,0.483,0.568,0.335,0.00885,0.812,0.234,0.937,0.406;0.167,0.813,0.389,0.556,0.755,0.927,0.0267,0.811,0.736,0.295;aaaaaa;
0.931;a;aaaa;0.696;0.331;0.941;0.369;0.234;0.0762;aa;aaaaa;0.228;0.237;0.171,0.141,0.819,0.856,0.589,0.383,0.366,0.811,0.626,0.441;0.504,0.286,0.427,0.525,0.259,0.85,0.908,0.281,0.275,0.0488;0.215,0.929,0.681,0.44,0.748,0.898,0.206,0.885,0.498,0.281;0.226,0.209,0.596,0.999,0.84,0.198,0.114,0.785,0.582,0.873;0.613,0.978,0.806,0.424,0.913,0.914,0.406,0.582,0.989,0.379;0.408,0.783,0.32,0.0565,0.852,0.365,0.2,0.979,0.349,0.55;0.0298,0.356,0.398,0.245,0.578,0.165,0.325,0.281,0.583,0.525;0.0121,0.53,0.387,0.0323,0.113,0.712,0.702,0.321,0.854,0.0438;0.447,0.756,0.794,0.708,0.478,0.0813,0.153,0.498,0.639,0.216;0.532,0.521,0.91,0.23,0.863,0.252,0.825,0.212,0.935,0.0287;0.945,0.379,0.499,0.664,0.373,0.11,0.649,0.719,0.953,0.655;0.531,0.425,0.627,0.737,0.101,0.0255,0.612,0.228,0.407,0.249;0.313,0.918,0.0765,0.171,0.651,0.352,0.187,0.131,0.995,0.33;aaaaaaa;
0.405;aa;aaaaaaa;0.02;0.351;0.955;0.161;0.786;0.208;aaaaaa;aaaa;0.416;0.976;0.226,0.598,0.287,0.0948,0.669,0.795,0.824,0.996,0.516,0.263;0.72,0.799,0.839,0.0634,0.216,0.0646,0.565,0.0492,0.604,0.904;0.601,0.671,0.297,0.374,0.407,0.552,0.614,0.818,0.429,0.55;0.605,0.122,0.165,0.683,0.66,0.907,0.223,0.683,0.697,0.0653;0.0747,0.856,0.101,0.699,0.405,0.488,0.336,0.83,0.568,0.275;0.967,0.079,0.0182,0.573,0.898,0.269,0.894,0.385,0.952,0.677;0.701,0.589,0.707,0.973,0.438,0.339,0.454,0.126,0.541,0.807;0.421,0.523,0.132,0.183,0.927,0.615,0.535,0.305,0.227,0.437;0.237,0.601,0.537,0.394,0.707,0.644,0.179,0.0584,0.834,0.305;0.129,0.17,0.884,0.331,0.38,0.88,0.162,0.369,0.757,0.937;0.556,0.487,0.798,0.798,0.264,0.542,0.342,0.33,0.624,0.434;0.219,0.945,0.0569,0.902,0.66,0.857,0.34,0.86,0.845,0.31;0.319,0.398,0.0963,0.349,0.923,0.604,0.292,0.435,0.263,0.953;aaaaaaaaaa;
0.259;a;aaaaaaa;0.871;0.433;0.0217;0.502;0.0922;0.901;aaa;aaa;0.159;0.126;0.0337,0.352,0.687,0.41,0.254,0.094,0.373,0.929,0.048,0.0484;0.407,0.204,0.037,0.547,0.0186,0.942,0.67,0.0613,0.181,0.967;0.915,0.382,0.994,0.348,0.627,0.257,0.272,0.718,0.447,0.891;0.293,0.591,0.787,0.43,0.644,0.617,0.137,0.175,0.765,0.971;0.502,0.635,0.407,0.283,0.163,0.358,0.991,0.985,0.246,0.206;0.678,0.536,0.0373,0.259,0.0856,0.24,0.288,0.788,0.909,0.411;0.458,0.975,0.478,0.465,0.812,0.753,0.206,0.34,0.826,0.738;0.476,0.633,0.653,0.199,0.49,0.305,0.273,0.849,0.548,0.5;0.484,0.462,0.51,0.887,0.866,0.127,0.877,0.961,0.554,0.629;0.589,0.566,0.391,0.72,0.18,0.136,0.897,0.953,0.503,0.218;0.0291,0.345,0.14,0.953,0.321,0.961,0.868,0.0772,0.78,0.0434;0.419,0.161,0.863,0.454,0.325,0.278,0.428,0.182,0.697,0.359;0.896,0.498,0.0274,0.929,0.11,0.0875,0.33,0.787,0.903,0.445;aa;
0.244;a;aaaaaaa;0.583;0.48;0.706;0.919;0.0664;0.286;a;aaaaa;0.473;0.974;0.831,0.995,0.0951,0.316,0.199,0.0622,0.933,0.522,0.345,0.119;0.228,0.59,0.0561,0.944,0.807,0.873,0.724,0.199,0.809,0.944;0.576,0.707,0.888,0.549,0.465,0.742,0.513,0.867,0.889,0.0462;0.661,0.607,0.416,0.397,0.664,0.362,0.403,0.621,0.732,0.0813;0.172,0.424,0.65,0.202,0.476,0.0662,0.404,0.843,0.535,0.923;0.322,0.379,0.955,0.903,0.193,0.793,0.17,0.563,0.658,0.208;0.577,0.746,0.891,0.876,0.871,0.0355,0.401,0.108,0.38,0.448;0.449,0.424,0.729,0.775,0.394,0.733,0.204,0.158,0.648,0.259;0.667,0.292,0.126,0.818,0.0913,0.848,0.0319,0.724,0.523,0.741;0.7,0.992,0.522,0.104,0.755,0.38,0.816,0.722,0.332,0.283;0.21,0.699,0.166,0.0213,0.0301,0.709,0.901,0.0124,0.481,0.853;0.0749,0.132,0.452,0.486,0.0947,0.264,0.71,0.86,0.119,0.523;0.588,0.146,0.362,0.71,0.161,0.347,0.86,0.437,0.274,0.567;aaaaaaa;
0.704;aa;aaaaaaaa;0.407;0.568;0.356;0.974;0.249;0.65;aa;aaa;0.512;0.282;0.719,0.243,0.474,0.422,0.041,0.848,0.429,0.632,0.401,0.0298;0.899,0.593,0.181,0.982,0.314,0.788,0.0879,0.087,0.802,0.429;0.435,0.733,0.0794,0.788,0.521,0.0823,0.694,0.988,1.91e-05,0.32;0.71,0.17,0.0912,0.63,0.781,0.489,0.254,0.923,0.0455,0.357;0.193,0.581,0.00191,0.131,0.0992,0.473,0.0791,0.819,0.786,0.283;0.92,0.225,0.835,0.765,0.668,0.031,0.249,0.438,0.0298,0.521;0.00357,0.939,0.675,0.0955,0.299,0.264,0.125,0.169,0.946,0.0545;0.801,0.768,0.101,0.00375,0.961,0.177,0.178,0.746,0.882,0.865;0.0834,0.87,0.662,0.356,0.973,0.67,0.174,0.978,0.837,0.546;0.618,0.314,0.699,0.275,0.972,0.0285,0.607,0.043,0.476,0.441;0.554,0.681,0.634,0.0311,0.303,0.369,0.887,0.0172,0.702,0.734;0.0795,0.449,0.787,0.487,0.583,0.933,0.388,0.812,0.372,0.433;0.446,0.703,0.779,0.688,0.179,0.0539,0.189,0.887,0.686,0.314;aaaa;
0.315;aaa;aaaaa;0.26;0.664;0.857;0.498;0.293;0.961;aaaaaaa;aaaa;0.994;0.457;0.839,0.125,0.707,0.364,0.257,0.143,0.618,0.771,0.609,0.0197;0.206,0.199,0.309,0.889,0.576,0.641,0.11,0.0637,0.819,0.01;0.21,0.901,0.378,0.961,0.566,0.555,0.928,0.505,0.695,0.694;0.412,0.541,0.738,0.282,0.412,0.306,0.663,0.315,0.862,0.57;0.357,0.202,0.164,0.859,0.975,0.915,0.877,0.24,0.833,0.368;0.595,0.113,0.779,0.686,0.702,0.415,0.702,0.575,0.625,0.561;0.961,0.385,0.891,0.676,0.272,0.674,0.194,0.293,0.502,0.221;0.901,0.036,0.264,0.39,0.132,0.296,0.268,0.515,0.974,0.92;0.225,0.518,0.362,0.351,0.0393,0.3,0.616,0.878,0.248,0.616;0.423,0.298,0.296,0.447,0.772,0.435,0.958,0.342,0.843,0.0955;0.525,0.682,0.79,0.69,0.433,0.368,0.21,0.336,0.32,0.662;0.955,0.436,0.588,0.576,0.909,0.712,0.575,0.26,0.112,0.27;0.618,0.508,0.293,0.612,0.497,0.0821,0.528,0.608,0.374,0.554;aaa;
0.846;aaa;aaa;0.604;0.354;0.977;0.525;0.0938;0.62;a;aaaaa;0.721;0.163;0.829,0.412,0.188,0.788,0.439,0.955,0.746,0.756,0.257,0.737;0.146,0.943,0.0718,0.317,0.69,0.784,0.27,0.341,0.819,0.858;0.358,0.895,0.162,0.158,0.858,0.896,0.569,0.964,0.623,0.743;0.537,0.73,0.779,0.273,0.656,0.981,0.916,0.258,0.35,0.883;0.134,0.522,0.0982,0.81,0.653,0.0599,0.409,0.199,0.26,0.524;0.576,0.257,0.7,0.0375,0.798,0.916,0.654,0.699,0.716,0.874;0.177,0.152,0.732,0.392,0.864,0.0123,0.952,0.231,0.128,0.643;0.169,0.175,0.991,0.818,0.776,0.957,0.544,0.185,0.235,0.171;0.785,0.454,0.701,0.902,0.212,0.306,0.788,0.881,0.936,0.133;0.11,0.241,0.619,0.619,0.227,0.568,0.471,0.457,0.109,0.656;0.997,0.911,0.912,0.13,0.483,0.825,0.589,0.217,0.677,0.541;0.0679,0.695,0.457,0.14,0.864,0.292,0.755,0.623,0.175,0.914;0.742,0.455,0.452,0.136,0.848,0.182,0.109,0.14,0.918,0.745;aaa;
0.0799;aaa;aaaa;0.559;0.755;0.803;0.0941;0.306;0.317;aaaa;a;0.809;0.394;0.752,0.868,0.945,0.288,0.892,0.454,0.904,0.585,0.319,0.375;0.00598,0.422,0.506,0.0146,0.851,0.926,0.818,0.114,0.0529,0.179;0.609,0.372,0.101,0.336,0.776,0.743,0.794,0.38,0.66,0.405;0.134,0.609,0.836,0.108,0.49,0.761,0.955,0.183,0.842,0.388;0.863,0.569,0.0846,0.473,0.94,0.125,0.543,0.93,0.304,0.0946;0.432,0.582,0.662,0.174,0.192,0.773,0.643,0.242,0.732,0.669;0.305,0.778,0.819,0.713,0.391,0.136,0.176,0.631,0.133,0.823;0.45,0.177,0.574,0.91,0.188,0.0655,0.0983,0.354,0.0867,0.943;0.771,0.938,0.302,0.933,0.605,0.435,0.0692,0.672,0.119,0.337;0.899,0.847,0.49,0.0767,0.622,0.739,0.163,0.248,0.722,0.888;0.759,0.112,0.248,0.442,0.723,0.8,0.732,0.87,0.0529,0.0222;0.777,0.129,0.451,0.23,0.484,0.605,0.658,0.581,0.308,0.902;0.967,0.966,0.0087,0.186,0.937,0.464,0.46,0.414,0.385,0.862;a;
0.397;a;aaaaaa;0.00645;0.481;0.0437;0.239;0.11;0.866;aaaaaaa;aaa;0.0967;0.747;0.859,0.35,0.241,0.113,0.75,0.846,0.504,0.707,0.721,0.387;0.658,0.859,0.988,0.615,0.793,0.0388,0.852,0.282,0.469,0.821;0.555,0.148,0.0342,0.457,0.621,0.46,0.501,0.475,0.63,0.0127;0.987,0.181,0.151,0.991,0.0492,0.647,0.55,0.0919,0.088,0.576;0.658,0.213,0.0271,0.418,0.486,0.423,0.802,0.663,0.639,0.59;0.416,0.511,0.439,0.75,0.297,0.0342,0.204,0.604,0.561,0.172;0.48,0.556,0.381,0.653,0.753,0.749,0.333,0.901,0.15,0.18;0.397,0.983,0.104,0.541,0.387,0.726,0.536,0.454,0.944,0.649;0.113,0.107,0.334,0.724,0.566,0.781,0.17,0.214,0.645,0.366;0.49,0.689,0.471,0.713,0.0491,0.83,0.338,0.633,0.784,0.472;0.398,0.556,0.148,0.367,0.935,0.149,0.752,0.985,0.215,0.871;0.0158,0.967,0.0826,0.532,0.623,0.831,0.283,0.163,0.703,0.991;0.184,0.195,0.139,0.418,0.177,0.71,0.0401,0.946,0.0571,0.115;aaaaaaaaaa;
0.836;aaa;aaa;0.914;0.6;0.724;0.83;0.476;0.416;aaa;aaaaaa;0.929;0.649;0.735,0.434,0.992,0.895,0.788,0.287,0.66,0.817,0.227,0.882;0.157,0.985,0.305,0.599,0.509,0.156,0.602,0.99,0.671,0.62;0.536,0.569,0.951,0.431,0.791,0.518,0.827,0.51,0.144,0.909;0.428,0.655,0.373,0.0784,0.339,0.112,0.264,0.0325,0.0106,0.216;0.884,0.072,0.366,0.209,0.408,0.799,0.798,0.905,0.105,0.503;0.00903,0.75,0.967,0.487,0.711,0.849,0.5,0.456,0.838,0.098;0.922,0.925,0.431,0.267,0.046,0.634,0.21,0.923,0.451,0.149;0.642,0.768,0.399,0.544,0.171,0.54,0.676,0.859,0.609,0.906;0.804,0.272,0.385,0.33,0.0839,0.602,0.55,0.103,0.258,0.84;0.442,0.542,0.71,0.923,0.917,0.148,0.361,0.896,0.837,0.536;0.571,0.252,0.199,0.886,0.949,0.231,0.519,0.475,0.325,0.949;0.723,0.318,0.444,0.523,0.674,0.416,0.0661,0.158,1,0.738;0.193,0.758,0.612,0.469,0.0342,0.405,0.654,0.215,0.457,0.239;a;
0.0401;aa;aaaaaaa;0.0582;0.724;0.503;0.13;0.194;0.512;a;aa;0.83;0.564;0.759,0.866,0.0646,0.238,0.876,0.679,0.238,0.21,0.359,0.797;0.893,0.873,0.826,0.79,0.787,0.796,0.675,0.732,0.000676,0.355;0.73,0.45,0.431,0.124,0.475,0.516,0.35,0.683,0.641,0.946;0.501,0.48,0.295,0.898,0.184,0.259,0.214,0.55,0.667,0.808;0.974,0.732,0.0754,0.234,0.167,0.848,0.829,0.891,0.72,0.479;0.752,0.162,0.741,0.109,0.428,0.339,0.654,0.241,0.859,0.00169;0.402,0.0262,0.694,0.133,0.148,0.865,0.841,0.891,0.508,0.842;0.763,0.31,0.311,0.607,0.466,0.719,0.632,0.0334,0.117,0.22;0.718,0.331,0.385,0.187,0.338,0.138,0.359,0.725,0.722,0.416;0.617,0.936,0.675,0.666,0.339,0.464,0.301,0.666,0.305,0.0149;0.244,0.273,0.223,0.213,0.62,0.0493,0.289,0.443,0.65,0.884;0.975,0.162,0.169,0.195,0.34,0.457,0.53,0.468,0.478,0.428;0.163,0.27,0.704,0.624,0.677,0.643,0.329,0.396,0.321,0.418;aaaaaa;
0.605;a;aaaaaaaa;0.0114;0.941;0.833;0.83;0.48;0.879;aaaaaaa;a;0.538;0.515;0.439,0.875,0.948,0.884,0.621,0.995,0.775,0.484,0.727,0.31;0.427,0.767,0.0116,0.613,0.423,0.0911,0.157,0.315,0.472,0.549;0.0993,0.746,0.282,0.43,0.386,0.79,0.368,0.71,0.523,0.84;0.697,0.277,0.89,0.97,0.776,0.881,0.662,0.646,0.675,0.239;0.161,0.405,0.753,0.147,0.67,0.997,0.48,0.706,0.0949,0.345;0.378,0.145,0.696,0.318,0.33,0.737,0.34,0.803,0.139,0.0933;0.513,0.0906,0.765,0.473,0.0665,0.329,0.814,0.671,0.962,0.0665;0.156,0.569,0.62,0.529,0.367,0.828,0.902,0.547,0.0838,0.798;0.697,0.0964,0.598,0.148,0.372,0.829,0.559,0.25,0.882,0.195;0.591,0.314,0.548,0.437,0.959,0.802,0.452,0.859,0.0731,0.597;0.252,0.211,0.565,0.787,0.0361,0.64,0.312,0.615,0.493,0.142;0.168,0.982,0.484,0.684,0.746,0.629,0.982,0.719,0.492,0.813;0.529,0.363,0.0498,0.495,0.966,0.341,0.331,0.933,0.336,0.252;aaaaaaaa;
0.374;aaa;aa;0.403;0.116;0.252;0.819;0.199;0.238;aaaaaa;aaaaa;0.703;0.219;0.359,0.989,0.707,0.279,0.708,0.358,0.311,0.0752,0.4,0.302;0.871,0.273,0.589,0.0957,0.00349,0.622,0.572,0.969,0.301,0.954;0.781,0.747,0.434,0.927,0.174,0.5,0.554,0.492,0.551,0.342;0.779,0.0372,0.963,0.135,0.484,0.137,0.937,0.00627,0.32,0.0911;0.958,0.472,0.475,0.879,0.646,0.337,0.605,0.794,0.918,0.959;0.999,0.277,0.912,0.051,0.571,0.023,0.868,0.602,0.565,0.778;0.322,0.11,0.231,0.918,0.881,0.596,0.0491,0.212,0.228,0.612;0.045,0.236,0.711,0.629,0.86,0.102,0.479,0.7,0.329,0.998;0.877,0.453,0.415,0.942,0.984,0.874,0.84,0.398,0.114,0.325;0.96,0.319,0.616,0.885,0.993,0.586,0.159,0.335,0.0846,0.407;0.579,0.302,0.98,0.334,0.998,0.827,0.907,0.394,0.923,0.392;0.905,0.37,0.23,0.513,0.166,0.625,0.971,0.73,0.529,0.51;0.751,0.492,0.561,0.213,0.0886,0.317,0.64,0.591,0.57,0.0173;aaaaa;
0.627;a;aa;0.363;0.739;0.115;0.00403;0.673;0.314;aaaaa;aa;0.338;0.234;0.234,0.653,0.389,0.357,0.667,0.835,0.112,0.748,0.0282,0.166;0.575,0.815,0.35,0.663,0.239,0.651,0.837,0.0305,0.0999,0.239;0.673,0.254,0.727,0.453,0.543,0.729,0.27,0.0115,0.0891,0.615;0.556,0.805,0.904,0.994,0.283,0.501,0.961,0.794,0.54,0.601;0.45,0.524,0.449,0.998,0.842,0.625,0.253,0.415,0.89,0.458;0.265,0.536,0.979,0.718,0.643,0.648,0.644,0.778,0.774,0.491;0.116,0.829,0.976,0.831,0.12,0.24,0.898,0.106,0.299,0.519;0.402,0.0919,0.23,0.539,0.533,0.586,0.125,0.691,0.927,0.358;0.382,0.526,0.378,0.211,0.672,0.123,0.965,0.287,0.565,0.582;0.424,0.344,0.437,0.639,0.687,0.324,0.104,0.2,0.665,0.108;0.284,0.798,0.507,0.866,0.616,0.363,0.602,0.887,0.0997,0.278;0.69,0.628,0.0136,0.796,0.881,0.739,0.00354,0.446,0.395,0.832;0.25,0.0652,0.000511,0.58,0.823,0.783,0.899,0.705,0.525,0.424;aaaaaaaa;
0.0286;aaa;aaaaaaa;0.751;0.238;0.442;0.594;0.213;0.204;aaaaaa;a;0.15;0.398;0.528,0.763,0.442,0.147,0.827,0.869,0.976,0.575,0.284,0.0361;0.577,0.0905,0.77,0.653,0.0291,0.641,0.508,0.0169,0.745,0.141;0.355,0.277,0.603,0.359,0.714,0.0905,0.966,0.118,0.916,0.22;0.666,0.245,0.616,0.975,0.839,0.603,0.517,0.118,0.489,0.325;0.585,0.369,0.384,0.347,0.459,0.208,0.195,0.38,0.324,0.209;0.561,0.0901,0.476,0.96,0.891,0.553,0.574,0.931,0.351,0.941;0.822,0.237,0.2,0.378,0.335,0.0218,0.936,0.656,0.375,0.541;0.813,0.547,0.358,0.554,0.964,0.511,0.359,0.605,0.579,0.468;0.849,0.539,0.0117,0.822,0.319,0.471,0.823,0.394,0.709,0.662;0.682,0.91,0.223,0.0236,0.288,0.928,0.868,0.979,0.32,0.436;0.224,0.553,0.133,0.284,0.514,0.946,0.413,0.612,0.12,0.473;0.499,0.836,0.295,0.234,0.919,0.0861,0.858,0.311,0.963,0.772;0.359,0.696,0.00213,0.877,0.189,0.27,0.371,0.743,0.156,0.589;aaaaa;
0.354;aaa;aaaaaaaa;0.654;0.341;0.0145;0.0316;0.0176;0.355;aaaa;aaaaa;0.439;0.563;0.707,0.909,0.918,0.182,0.49,0.923,0.879,0.716,0.139,0.118;0.137,0.379,0.454,0.314,0.0348,0.806,0.245,0.219,0.595,0.12;0.261,0.5,0.33,0.193,0.464,0.0287,0.605,0.667,0.181,0.94;0.0382,0.677,0.419,0.0103,0.486,0.444,0.215,0.226,0.69,0.476;0.033,0.963,0.158,0.718,0.847,0.754,0.295,0.583,0.274,0.914;0.161,0.716,0.0365,0.39,0.575,0.495,0.442,0.613,0.999,0.293;0.0539,0.59,0.911,0.856,0.239,0.147,0.179,0.847,0.653,0.405;0.789,0.178,0.863,0.916,0.603,0.411,0.326,0.118,0.504,0.736;0.579,0.561,0.199,0.205,0.396,0.363,0.674,0.0158,0.17,0.965;0.0415,0.902,0.52,0.757,0.207,0.933,0.389,0.69,0.394,0.441;0.491,0.558,0.763,0.384,0.58,0.209,0.0776,0.182,0.198,0.617;0.132,0.306,0.938,0.372,0.962,0.36,0.319,0.228,0.902,0.992;0.308,0.642,0.872,0.411,0.254,0.127,0.424,0.972,0.712,0.803;aa;
0.473;aaa;aaaaaa;0.989;0.882;0.163;0.565;0.21;0.592;aaaaaa;aaa;0.754;0.492;0.635,0.16,0.732,0.626,0.885,0.152,0.382,0.81,0.086,0.55;0.237,0.599,0.773,0.152,0.325,0.768,0.323,0.341,0.637,0.579;0.36,0.0804,0.173,0.99,0.539,0.307,2.07e-05,0.348,0.303,0.255;0.615,0.119,0.824,0.863,0.207,0.384,0.863,0.313,0.0335,0.974;0.797,0.926,0.872,0.469,0.977,0.473,0.333,0.979,0.504,0.109;0.78,0.272,0.757,0.356,0.0421,0.939,0.99,0.182,0.124,0.949;0.516,0.966,0.149,0.703,0.023,0.854,0.44,0.208,0.831,0.743;0.326,0.41,0.925,0.109,0.345,0.595,0.704,0.998,0.278,0.654;0.187,0.628,0.749,0.562,0.585,0.751,0.449,0.404,0.421,0.238;0.4,0.603,0.926,0.937,0.627,0.531,0.155,0.911,0.747,0.805;0.512,0.968,0.0769,0.152,0.881,0.748,0.797,0.128,0.106,0.891;0.25,0.142,0.207,0.302,0.977,0.917,0.0434,0.216,0.735,0.15;0.158,0.0387,0.0388,0.864,0.427,0.881,0.075,0.655,0.293,0.835;aaaaaaaaa;
