ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;0.654;a;aaaaa;aaa;a;aa;aaaa;a;aaaaaaa;0.11;a;aaaaaa;aaaaaaaaa;0.111,0.229,0.192,0.551,0.971,0.102,0.149,0.847,0.293,0.613;0.0532,0.872,0.644,0.282,0.823,0.84,0.776,0.727,0.659,0.245;0.0355,0.462,0.579,0.366,0.656,0.658,0.109,0.701,0.407,0.375;0.0806,0.413,0.791,0.277,0.469,0.423,0.706,0.903,0.541,0.63;0.411,0.888,0.707,0.804,0.0677,0.263,0.906,0.986,0.207,0.0783;0.217,0.0848,0.855,0.442,0.513,0.733,0.14,0.176,0.254,0.498;0.00645,0.429,0.638,0.88,0.387,0.556,0.0295,0.674,0.0444,0.779;0.943,0.177,0.103,0.773,0.25,0.766,0.908,0.764,0.727,0.798;0.205,0.159,0.525,0.667,0.625,0.0277,0.975,0.151,0.9,0.162;0.713,0.841,0.149,0.849,0.0459,0.963,0.607,0.634,0.834,0.546;0.49,0.68,0.00614,0.143,0.884,0.29,0.63,0.031,0.776,0.693;0.136,0.307,0.427,0.49,0.766,0.947,0.212,0.724,0.868,0.799;0.365,0.484,0.891,0.714,0.549,0.253,0.886,0.0636,0.751,0.972;0.379,0.78,0.885,0.242,0.83,0.835,0.466,0.522,0.883,0.913;0.435,0.905,0.386,0.37,0.56,0.585,0.6,0.993,0.511,0.311;aaaaaaa;
a;aaaa;0.967;a;aa;aaaaa;a;a;aa;aaaaaaaaaa;aaaaaa;0.157;aa;aaaaaaa;aaaaaa;0.381,0.184,0.539,0.797,0.663,0.0498,0.18,0.707,0.894,0.917;0.616,0.915,0.291,0.72,0.11,0.418,0.514,0.273,0.486,0.309;0.161,0.604,0.346,0.22,0.522,0.46,0.135,0.0548,0.365,0.918;0.343,0.695,0.619,0.256,0.955,0.242,0.976,0.0953,0.299,0.357;0.914,0.979,0.15,0.554,1,0.84,0.693,0.437,0.575,0.222;0.908,0.0808,0.22,0.771,0.705,0.893,0.407,0.454,0.405,0.339;0.402,0.0351,0.299,0.83,0.348,0.942,0.00179,0.0797,0.0465,0.605;0.451,0.281,0.263,0.102,0.681,0.824,0.309,0.297,0.899,0.437;0.585,0.112,0.481,0.764,0.0164,0.127,0.785,0.157,0.0734,0.105;0.363,0.673,0.891,0.562,0.792,0.528,0.401,0.322,0.891,0.275;0.925,0.713,0.219,0.256,0.151,0.312,0.514,0.0769,0.206,0.918;0.982,0.202,0.105,0.0847,0.26,0.669,0.686,0.867,0.322,0.314;0.0774,0.0398,0.611,0.747,0.73,0.688,0.422,0.0788,0.681,0.626;0.23,0.627,0.642,0.145,0.54,0.424,0.352,0.13,0.328,0.264;0.111,0.889,0.472,0.83,0.531,0.877,0.9,0.316,0.15,0.526;aaaaaaaaa;
a;aaaa;0.893;a;aaa;aaa;a;aaaaaaa;aa;aaaa;aa;0.379;aa;aaaaaaaaaa;aaa;0.281,0.667,0.916,0.848,0.239,0.517,0.809,0.111,0.973,0.158;0.0275,0.661,0.267,0.698,0.167,0.145,0.996,0.502,0.853,0.422;0.878,0.985,0.222,0.591,0.371,0.664,0.878,0.033,0.189,0.814;0.516,0.736,0.0522,0.00958,0.00432,0.587,0.868,0.191,0.657,0.388;0.35,0.679,0.398,0.165,0.0102,0.228,0.691,0.564,0.467,0.328;0.606,0.333,0.0366,0.649,0.826,0.215,0.344,0.344,0.349,0.674;0.676,0.818,0.0811,0.347,0.255,0.463,0.384,0.495,0.0843,0.00344;0.863,0.722,0.808,0.825,0.86,0.93,0.89,0.345,0.968,0.31;0.633,0.36,0.163,0.402,0.0983,0.157,0.258,0.316,0.651,0.455;0.172,0.852,0.162,0.284,0.364,0.135,0.797,0.875,0.101,0.171;0.319,0.0169,0.479,0.335,0.377,0.562,0.662,0.659,0.335,0.373;0.722,0.316,0.77,0.582,0.991,0.519,0.858,0.487,0.778,0.338;0.268,0.845,0.469,0.0136,0.501,0.512,0.915,0.0273,0.535,0.726;0.798,0.803,0.543,0.324,0.579,0.0781,0.0972,0.232,0.288,0.0615;0.293,0.893,0.234,0.96,0.125,0.36,0.673,0.97,0.617,0.854;aaaaaa;
aa;aaa;0.805;a;a;aaaaaaaaa;a;aaaaaaaaaa;aa;aaa;aaaaaaa;0.425;aa;aaa;aa;0.656,0.113,0.431,0.0425,0.512,0.665,0.00188,0.525,0.209,0.951;0.16,0.677,0.923,0.502,0.876,0.736,0.503,0.941,0.885,0.991;0.775,0.498,0.507,0.223,0.587,0.811,0.0727,0.37,0.583,0.299;0.557,0.389,0.139,0.0746,0.429,0.217,0.36,0.897,0.667,0.632;0.865,0.802,0.936,0.192,0.181,0.248,0.0486,0.0187,0.89,0.555;0.931,0.577,0.499,0.647,0.933,0.109,0.726,0.0921,0.703,0.454;0.199,0.989,0.331,0.506,0.633,0.783,0.413,0.0327,0.392,0.649;0.81,0.92,0.858,0.189,0.548,0.414,0.0774,0.205,0.17,0.0207;0.381,0.632,0.432,0.0113,0.19,0.386,0.182,0.542,0.497,0.704;0.115,0.44,0.81,0.32,0.0954,0.316,0.642,0.832,0.976,0.758;0.977,0.973,0.871,0.00285,0.833,0.207,0.297,0.831,0.941,0.346;0.768,0.909,0.301,0.76,0.779,0.269,0.862,0.445,0.233,0.815;0.423,0.69,0.557,0.652,0.186,0.909,0.967,0.534,0.494,0.507;0.00772,0.721,0.293,0.962,0.838,0.595,0.32,0.0928,0.165,0.333;0.44,0.288,0.391,0.869,0.544,0.0312,0.888,0.905,0.0585,0.78;aa;
a;aaaaaaa;0.429;a;aaaa;aa;a;aaaaaaaa;aaaaa;aaaaaa;aaaaaaa;0.0743;a;aaaaaaaaa;aaaaa;0.544,0.0204,0.407,0.27,0.0717,0.309,0.117,0.787,0.114,0.755;0.499,0.39,0.294,0.884,0.931,0.741,0.491,0.677,0.67,0.724;0.0421,0.537,0.269,0.536,0.888,0.0726,0.671,0.881,0.893,0.398;0.132,0.567,0.491,0.793,0.721,0.47,0.342,0.242,0.528,0.226;0.413,0.299,0.065,0.585,0.496,0.572,0.66,0.308,0.384,0.793;0.463,0.54,0.0255,0.441,0.387,0.368,0.519,0.904,0.739,0.821;0.928,0.00941,0.219,0.58,0.398,0.218,0.626,0.647,0.772,0.104;0.163,0.294,0.0622,0.45,0.745,0.587,0.744,0.0142,0.312,0.156;0.852,0.0879,0.276,0.782,0.519,0.543,0.398,0.849,0.681,0.709;0.694,0.854,0.645,0.308,0.979,0.454,0.00141,0.702,0.532,0.653;0.06,0.16,0.121,0.173,0.198,0.582,0.28,0.697,0.624,0.973;0.778,0.326,0.516,0.0576,0.211,0.951,0.922,0.0507,0.823,0.199;0.629,0.351,0.192,0.707,0.157,0.78,0.855,0.676,0.916,0.552;0.846,0.278,0.186,0.78,0.118,0.426,0.22,0.417,0.966,0.872;0.00699,0.504,0.595,0.588,0.734,0.134,0.344,0.729,0.415,0.719;aaaaa;
aa;aaaaa;0.95;a;aaaa;a;a;aaa;aa;aaaaaaaa;aa;0.692;a;aaaaaa;aaa;0.508,0.96,0.172,0.376,0.279,0.463,0.508,0.843,0.997,0.073;0.887,0.0118,0.177,0.857,0.599,0.0907,0.016,0.237,0.176,0.169;0.272,0.385,0.774,0.262,0.345,0.991,0.0722,0.212,0.741,0.246;0.301,0.821,0.192,0.145,0.336,0.0234,0.459,0.224,0.386,0.981;0.49,0.588,0.987,0.486,0.857,0.699,0.754,0.214,0.984,0.723;0.267,0.237,0.267,0.39,0.82,0.734,0.061,0.922,0.789,0.229;0.965,0.491,0.248,0.689,0.493,0.562,0.978,0.208,0.569,0.0654;0.789,0.399,0.159,0.934,0.895,0.936,0.421,0.858,0.296,0.142;0.434,0.769,0.35,0.455,0.27,0.173,0.406,0.955,0.448,0.161;0.0694,0.944,0.438,0.81,0.346,0.173,0.947,0.49,0.382,0.981;0.569,0.797,0.318,0.88,0.667,0.352,0.305,0.576,0.181,0.216;0.135,0.407,0.988,0.377,0.667,0.582,0.835,0.912,0.924,0.616;0.421,0.514,0.0645,0.25,0.931,0.08,0.174,0.719,0.0332,0.374;0.251,0.432,0.00855,0.722,0.0285,0.283,0.669,0.593,0.363,0.0644;0.924,0.375,0.207,0.601,0.932,0.916,0.427,0.934,0.999,0.0728;aaaaaaaaaa;
a;aaaaaaa;0.19;a;a;aaaaa;a;aaa;a;a;aa;0.942;a;aaaaaaa;a;0.979,0.72,0.667,0.0309,0.151,0.314,0.377,0.429,0.894,0.236;0.143,0.758,0.235,0.531,0.422,0.106,0.0803,0.101,0.0194,0.859;0.0587,0.305,0.427,0.378,0.208,0.465,0.38,0.171,0.0481,0.911;0.082,0.377,0.53,0.3,0.0072,0.977,0.489,0.449,0.73,0.595;0.483,0.778,0.634,0.499,0.41,0.892,0.566,0.822,0.0605,0.34;0.525,0.283,0.306,0.945,0.0333,0.597,0.0828,0.808,0.761,0.865;0.153,0.38,0.711,0.0905,0.605,0.332,0.888,0.358,0.375,0.409;0.824,0.376,0.33,0.697,0.634,0.596,0.706,0.79,0.828,0.536;0.632,0.291,0.562,0.31,0.907,0.0491,0.543,0.617,0.652,0.081;0.871,0.91,0.169,0.24,0.757,0.833,0.494,0.782,0.254,0.418;0.644,0.214,0.709,0.872,0.00877,0.472,0.832,0.263,0.473,0.129;0.102,0.0917,0.0347,0.344,0.0872,0.661,0.946,0.214,0.829,0.894;0.857,0.119,0.823,0.123,0.413,0.789,0.291,0.225,0.774,0.718;0.106,0.241,0.506,0.473,0.256,0.575,0.753,0.348,0.215,0.382;0.256,0.31,0.953,0.572,0.823,0.51,0.27,0.537,0.205,0.0343;aa;
aa;aaaaaaaaa;0.359;a;a;aaaaa;a;a;aa;a;aaaaaa;0.738;a;aaaaaaaaa;aaaaa;0.347,0.759,0.563,0.49,0.253,0.49,0.759,0.441,0.865,0.278;0.501,0.761,0.18,0.253,0.642,0.0372,0.854,0.343,0.262,0.627;0.143,0.889,0.29,0.416,0.439,0.952,0.856,0.821,0.67,0.0628;0.281,0.756,0.699,0.551,0.539,0.602,0.0396,0.86,0.341,0.827;0.892,0.982,0.607,0.53,0.169,0.683,0.464,0.409,0.403,0.38;0.693,0.243,0.782,0.0737,0.472,0.35,0.0284,0.63,0.2,0.731;0.899,0.442,0.575,0.598,0.361,0.62,0.176,0.258,0.359,0.516;0.343,0.573,0.848,0.447,0.487,0.779,0.463,0.907,0.159,0.867;0.0965,0.46,0.96,0.161,0.494,0.11,0.497,0.601,0.302,0.219;0.243,0.84,0.311,0.455,0.534,0.562,0.785,0.868,0.0214,0.0298;0.272,0.839,0.414,0.174,0.0196,0.21,0.462,0.08,0.195,0.793;0.744,0.511,0.207,0.834,0.571,0.612,0.0706,0.978,0.236,0.915;0.209,0.337,0.613,0.145,0.504,0.148,0.268,0.318,0.697,0.93;0.978,0.408,0.394,0.85,0.136,0.5,0.0978,0.519,0.139,0.389;0.754,0.82,0.604,0.294,0.454,0.257,0.727,0.161,0.326,0.147;aaaaa;
aa;a;0.312;a;aaaa;aaaaaaaa;a;aaaaaaaaaa;aaaaa;aaaaaaaaa;aaa;0.3;aa;aaaaaa;aaaaaaaaa;0.696,0.505,0.578,0.876,0.41,0.877,0.556,0.888,0.72,0.337;0.631,0.747,0.469,0.652,0.0609,0.279,0.903,0.583,0.964,0.124;0.212,0.271,0.927,0.378,0.984,0.986,0.762,0.144,0.55,0.946;0.614,0.939,0.923,0.856,0.166,0.872,0.715,0.521,0.926,0.8;0.569,0.553,0.217,0.252,0.281,0.0471,0.884,0.0787,0.509,0.579;0.822,0.853,0.682,0.569,0.514,0.0751,0.357,1,0.125,0.624;0.389,0.647,0.486,0.167,0.568,0.0586,0.639,0.558,0.791,0.939;0.463,0.594,0.25,0.254,0.413,0.753,0.496,0.672,0.303,0.548;0.455,0.259,0.644,0.2,0.0631,0.288,0.45,0.47,0.349,0.978;0.399,0.974,0.599,0.255,0.411,0.496,0.165,0.18,0.141,0.41;0.97,0.296,0.347,0.716,0.902,0.598,0.146,0.356,0.613,0.279;0.617,0.843,0.248,0.0365,0.517,0.381,0.924,0.665,0.163,0.955;0.451,0.597,0.136,0.5,0.0265,0.211,0.0664,0.0078,0.102,0.45;0.79,0.669,0.947,0.178,0.373,0.43,0.79,0.867,0.637,0.342;0.591,0.452,0.903,0.913,0.429,0.773,0.875,0.643,0.736,0.785;aaaaaaa;
aa;aaaaa;0.0436;a;a;aaaaaaaaaa;a;aaaaaaa;aaa;aaaaaaaaa;aa;0.459;a;aaaaa;aaaa;0.386,0.616,0.178,0.278,0.902,0.912,0.48,0.412,0.654,0.332;0.648,0.671,0.536,0.192,0.389,0.177,0.274,0.23,0.882,0.808;0.948,0.371,0.534,0.953,0.38,0.569,0.757,0.0287,0.541,0.666;0.288,0.285,0.27,0.663,0.626,0.478,0.581,0.172,0.379,0.788;0.329,0.0579,0.67,0.398,0.926,0.368,0.675,0.617,0.695,0.792;0.758,0.605,0.798,0.709,0.394,0.521,0.186,0.982,0.441,0.163;0.54,0.716,0.295,0.105,0.0556,0.255,0.373,0.0942,0.3,0.984;0.779,0.489,0.85,0.901,0.954,0.696,0.806,0.16,0.736,0.493;0.662,0.67,0.155,0.657,0.272,0.613,0.321,0.433,0.851,0.422;0.0744,0.0717,0.532,0.0554,0.54,0.776,0.177,0.807,0.453,0.401;0.437,0.61,0.571,0.0273,0.378,0.078,0.356,0.282,0.232,0.00297;0.864,0.0519,0.411,0.292,0.236,0.569,0.128,0.376,0.794,0.174;0.869,0.934,0.355,0.115,0.848,0.193,0.715,0.415,0.219,0.614;0.302,0.548,0.94,0.387,0.879,0.686,0.449,0.615,0.622,0.128;0.556,0.559,0.446,0.419,0.831,0.0838,0.944,0.347,0.539,0.446;aaaaaaa;
aa;aaaaaa;0.265;a;aa;aa;a;aaaaaaa;aaaaa;aaaa;a;0.0604;aa;aa;aaaaa;0.77,0.0102,0.032,0.197,0.724,0.197,0.406,0.983,0.955,0.183;0.168,0.0395,0.627,0.114,0.61,0.947,0.889,0.499,0.921,0.362;0.875,0.835,0.0111,0.378,0.226,0.791,0.806,0.818,0.609,0.831;0.567,0.839,0.987,0.702,0.363,0.751,0.695,0.173,0.0128,0.084;0.153,0.53,0.79,0.637,0.133,0.59,0.746,0.408,0.321,0.438;0.596,0.22,0.601,0.89,0.233,0.225,0.299,0.261,0.166,0.773;0.0176,0.663,0.0437,0.561,0.277,0.093,0.343,0.597,0.777,0.0229;0.374,0.511,0.199,0.0615,0.171,0.246,0.0134,0.725,0.293,0.502;0.542,0.286,0.196,0.971,0.0366,0.479,0.112,0.307,0.849,0.191;0.601,0.14,0.713,0.306,0.387,0.665,0.444,0.0455,0.851,0.43;0.544,0.707,0.761,0.963,0.955,0.565,0.423,0.841,0.651,0.856;0.835,0.892,0.785,0.392,0.835,0.0388,0.388,0.823,0.937,0.728;0.115,0.643,0.868,0.0228,0.436,0.807,0.603,0.448,0.253,0.954;0.454,0.463,0.947,0.968,0.318,0.138,0.624,0.388,0.117,0.126;0.68,0.915,0.0746,0.337,0.647,0.71,0.187,0.897,0.182,0.878;aaaaaaaaaa;
a;a;0.605;a;aaaa;aa;a;aaaaaaaa;aaa;aaaaa;aaaaaaaa;0.79;a;aaaaaaa;aaaaaa;0.82,0.397,0.0644,0.106,0.29,0.146,0.162,0.956,0.92,0.563;0.128,0.401,0.369,0.347,0.84,0.828,0.342,0.229,0.785,0.279;0.901,0.584,0.724,0.676,0.942,0.453,0.761,0.00275,0.191,0.368;0.834,0.785,0.571,0.0229,0.0897,0.165,0.991,0.798,0.344,0.831;0.318,0.423,0.303,0.893,0.309,0.657,0.254,0.552,0.134,0.114;0.201,0.54,0.757,0.0107,0.325,0.446,0.124,0.382,0.99,0.0192;0.256,0.323,0.602,0.761,0.664,0.906,0.694,0.00793,0.268,0.876;0.0721,0.371,0.371,0.718,0.948,0.0493,0.86,0.934,0.347,0.488;0.519,0.797,0.112,0.664,0.162,0.915,0.67,0.358,0.0277,0.602;0.588,0.824,0.812,0.925,0.551,0.0919,0.864,0.673,0.77,0.0369;0.4,0.973,0.469,0.937,0.983,0.421,0.368,0.384,0.567,0.82;0.0936,0.745,0.23,0.105,0.402,0.988,0.405,0.762,0.00654,0.916;0.239,0.824,0.409,0.938,0.647,0.586,0.194,0.944,0.377,0.969;0.98,0.217,0.536,0.835,0.589,0.0931,0.29,0.17,0.428,0.484;0.0994,0.161,0.393,0.583,0.119,0.377,0.656,0.0475,0.512,0.875;aaaaaaa;
aa;aaaaaaa;0.688;a;aa;aaaaaaaa;a;aaaaa;a;aaaaaaaa;aaaaaaaa;0.452;a;a;a;0.514,0.314,0.0659,0.117,0.729,0.779,0.766,0.982,0.582,0.189;0.791,0.428,0.86,0.715,0.187,0.992,0.979,0.415,0.528,0.326;0.913,0.806,0.818,0.12,0.283,0.459,0.179,0.483,0.599,0.421;0.239,0.484,0.0568,0.258,0.303,0.0429,0.806,0.121,0.294,0.816;0.0862,0.314,0.754,0.337,0.908,0.652,0.759,0.887,0.755,0.422;0.00568,0.447,0.907,0.0454,0.842,0.784,0.748,0.557,0.935,0.644;0.355,0.854,0.904,0.13,0.804,0.984,0.326,0.784,0.0382,0.827;0.526,0.0375,0.725,0.491,0.967,0.161,0.235,0.482,0.366,0.836;0.52,0.272,0.224,0.0418,0.461,0.912,0.969,0.0817,0.505,0.494;0.119,0.668,0.183,0.797,0.188,0.188,0.318,0.526,0.681,0.0342;0.121,0.546,0.902,0.0722,0.236,0.778,0.0459,0.829,0.497,0.87;0.616,0.776,0.938,0.853,0.732,0.475,0.529,0.283,0.546,0.426;0.59,0.949,0.901,0.189,0.565,0.963,0.825,0.83,0.482,0.143;0.421,0.806,0.601,0.217,0.913,0.0613,0.855,0.368,0.195,0.506;0.732,0.625,0.0549,0.314,0.329,0.763,0.944,0.306,0.362,0.072;aaaaaaa;
a;aaaa;0.634;a;a;aaa;a;aaaaaa;a;aaaaaaa;aaaa;0.595;aa;aaaaa;aa;0.509,0.597,0.438,0.456,0.367,0.205,0.588,0.948,0.993,0.627;0.376,0.994,0.41,0.0501,0.76,0.754,0.171,0.00418,0.291,0.73;0.06,0.234,0.233,0.117,0.74,0.515,0.661,0.629,0.932,0.559;0.133,0.914,0.175,0.0641,0.48,0.0354,0.704,0.928,0.899,0.919;0.0705,0.438,0.387,0.0342,0.0439,0.187,0.0797,0.835,0.798,0.504;0.833,0.983,0.409,0.513,0.708,0.51,0.703,0.182,0.472,0.17;0.487,0.648,0.488,0.701,0.791,0.407,0.206,0.65,0.975,0.888;0.27,0.076,0.289,0.946,0.519,0.21,0.000826,0.878,0.909,0.16;0.181,0.635,0.253,0.0539,0.575,0.0688,0.916,0.593,0.159,0.624;0.133,0.0582,0.987,0.33,0.839,0.336,0.265,0.674,0.459,0.188;0.236,0.823,0.563,0.11,0.416,0.524,0.0264,0.0539,0.723,0.821;0.639,0.146,0.654,0.871,0.92,0.00805,0.259,0.692,0.225,0.446;0.248,0.919,0.533,0.79,0.455,0.0394,0.271,0.931,0.763,0.466;0.654,0.0616,0.559,0.895,0.601,0.903,0.936,0.715,0.241,0.79;0.439,0.0717,0.133,0.812,0.469,0.747,0.843,0.859,0.601,0.411;aaaaa;
aa;aaaa;0.467;a;aa;aaa;a;aaaaaaa;aaa;aa;aaaaaa;0.384;a;aaaaaaaa;aaaaaaa;0.232,0.751,0.412,0.193,0.646,0.525,0.185,0.875,0.107,0.93;0.164,0.424,0.345,0.487,0.314,0.564,0.18,0.165,0.702,0.319;0.865,0.289,0.936,0.0272,0.802,0.505,0.111,0.398,0.475,0.309;0.664,0.978,0.531,0.0544,0.186,0.49,0.432,0.138,0.794,0.394;0.253,0.74,0.673,0.246,0.899,0.467,0.505,0.785,0.488,0.0283;0.42,0.453,0.523,0.365,0.35,0.697,0.175,0.477,0.845,0.159;0.379,0.991,0.803,0.631,0.253,0.761,0.0487,0.843,0.302,0.0229;0.402,0.389,0.601,0.909,0.469,0.404,0.139,0.244,0.363,0.723;0.232,0.588,0.517,0.258,0.231,0.751,0.894,0.982,0.228,0.489;0.463,0.0877,0.0843,0.225,0.357,0.974,0.0582,0.884,0.369,0.21;0.147,0.809,0.279,0.598,0.17,0.567,0.759,0.137,0.431,0.248;0.94,0.16,0.749,0.706,0.0439,0.345,0.114,0.346,0.329,0.627;0.664,0.0885,0.667,0.313,0.993,0.4,0.633,0.523,0.856,0.682;0.681,0.223,0.0166,0.892,0.296,0.984,0.413,0.573,0.33,0.253;0.722,0.906,0.184,0.511,0.0887,0.393,0.00999,0.949,0.825,0.764;aaaaaaaaaa;
aa;aa;0.601;a;aaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaaa;aa;0.69;aa;aaaaaaa;aaaaaaaaa;0.25,0.627,0.26,0.45,0.898,0.309,0.691,0.0437,0.543,0.662;0.777,0.229,0.717,0.383,0.362,0.94,0.071,0.43,0.118,0.411;0.265,0.426,0.106,0.562,0.0526,0.597,0.544,0.387,0.811,0.169;0.574,0.265,0.892,0.578,0.821,0.316,0.445,0.238,0.348,0.703;0.887,0.805,0.239,0.737,0.75,0.351,0.599,0.156,0.116,0.631;0.0433,0.35,0.151,0.22,0.515,0.583,0.205,0.51,0.693,0.242;0.787,0.58,0.377,0.809,0.656,0.678,0.279,0.693,0.276,0.393;0.33,0.937,0.586,0.793,0.571,0.955,0.224,0.0379,0.82,0.882;0.26,0.515,0.547,0.494,0.701,0.934,0.826,0.728,0.695,0.42;0.723,0.398,0.0134,0.716,0.739,0.00329,0.28,0.807,0.0274,0.808;0.566,0.669,0.861,0.724,0.869,0.854,0.156,0.505,0.881,0.912;0.139,0.138,0.0754,0.537,0.699,0.242,0.344,0.205,0.00968,0.65;0.828,0.819,0.877,0.575,0.929,0.916,0.839,0.316,0.131,0.72;0.287,0.184,0.935,0.134,0.437,0.71,0.784,0.576,0.428,0.242;0.937,0.616,0.451,0.784,0.127,0.19,0.433,0.954,0.255,0.286;aaaaa;
aa;aaaa;0.468;a;aaa;aaaaaaaaaa;a;aaaaaaaaa;aaaaa;aaaa;aaaaa;0.369;aa;aaaaaaa;aaa;0.417,0.161,0.663,0.427,0.528,0.48,0.18,0.801,0.596,0.613;0.314,0.255,0.207,0.821,0.0198,0.987,0.722,0.765,0.841,0.00812;0.519,0.539,0.193,0.0349,0.839,0.786,0.81,0.368,0.535,0.465;0.872,0.00558,0.846,0.645,0.0844,0.852,0.952,0.319,0.287,0.637;0.0129,0.495,0.659,0.926,0.000753,0.659,0.664,0.0728,0.197,0.835;0.317,0.267,0.0574,0.292,0.0898,0.0517,0.492,0.0681,0.626,0.468;0.048,0.9,0.424,0.261,0.91,0.272,0.837,0.682,0.578,0.791;0.424,0.521,0.572,0.744,0.0258,0.517,0.457,0.332,0.43,0.908;0.121,0.619,0.384,0.428,0.668,0.798,0.978,0.343,0.642,0.0672;0.709,0.943,0.66,0.463,0.192,0.212,0.766,0.02,0.794,0.782;0.905,0.0546,0.263,0.735,0.711,0.24,0.0516,0.92,0.512,0.297;0.0951,0.167,0.83,0.338,0.368,0.19,0.333,0.681,0.108,0.392;0.435,0.0853,0.289,0.482,0.574,0.264,0.101,0.198,0.338,0.455;0.372,0.604,0.911,0.147,0.238,0.823,0.939,0.262,0.0364,0.0729;0.0284,0.63,0.542,0.953,0.606,0.778,0.48,0.363,0.966,0.223;aaaaaa;
a;aaaaaaa;0.361;a;aa;aa;a;aaaaa;aaaaa;aa;aaaaaaa;0.725;aa;aaaaa;aaa;0.325,0.702,0.224,0.0297,0.991,0.049,0.491,0.907,0.00584,0.159;0.67,0.292,0.752,0.607,0.959,0.633,0.109,0.416,0.505,0.581;0.0509,0.0157,0.596,0.846,0.28,0.248,0.806,0.604,0.369,0.715;0.374,0.401,0.0824,0.0658,0.768,0.455,0.713,0.334,0.614,0.404;0.143,0.814,0.0506,0.409,0.899,0.814,0.776,0.545,0.409,0.759;0.0722,0.146,0.886,0.692,0.247,0.38,0.513,0.31,0.311,0.478;0.456,0.613,0.827,0.26,0.284,0.995,0.794,0.392,0.881,0.782;0.824,0.252,0.003,0.365,0.68,0.331,0.578,0.388,0.964,0.489;0.442,0.501,0.43,0.274,0.203,0.728,0.836,0.103,0.956,0.752;0.346,0.0895,0.656,0.764,0.979,0.292,0.0963,0.637,0.989,0.145;0.354,0.893,0.765,0.219,0.624,0.836,0.667,0.626,0.578,0.0572;0.823,0.645,0.812,0.0106,0.386,0.989,0.145,0.0751,0.425,0.956;0.672,0.812,0.102,0.539,0.126,0.233,0.412,0.621,0.283,0.451;0.738,0.445,0.252,0.471,0.807,0.614,0.3,0.623,0.498,0.933;0.848,0.867,0.415,0.886,0.337,0.991,0.0575,0.706,0.757,0.703;aaaaaaaaa;
a;aa;0.0234;a;aaaaa;aaaaaaaaaa;a;aaaaaaaa;aaa;aaaaa;aaa;0.758;a;aa;aaaaaaaaa;0.114,0.198,0.975,0.509,0.139,0.714,0.185,0.781,0.275,0.529;0.088,0.319,0.639,0.24,0.718,0.493,0.569,0.893,0.9,0.412;0.964,0.516,0.253,0.252,0.568,0.352,0.0799,0.57,0.521,0.413;0.623,0.72,0.191,0.814,0.48,0.326,0.753,0.957,0.867,0.268;0.686,0.78,0.331,0.959,0.12,0.93,0.872,0.871,0.217,0.262;0.748,0.841,0.34,0.604,0.732,0.871,0.869,0.19,0.509,0.449;0.898,0.0462,0.793,0.177,0.787,0.231,0.333,0.759,0.446,0.988;0.367,0.571,0.813,0.318,0.783,0.258,0.556,0.0986,0.875,0.449;0.721,0.279,0.116,0.884,0.966,0.732,0.259,0.166,0.491,0.942;0.424,0.453,0.738,0.112,0.549,0.989,0.545,0.187,0.504,0.0354;0.485,0.29,0.596,0.64,0.44,0.274,0.36,0.473,0.406,0.0877;0.993,0.681,0.373,0.384,0.297,0.15,0.677,0.164,0.0385,0.666;0.951,0.402,0.439,0.14,0.814,0.343,0.862,0.972,0.625,0.301;0.891,0.922,0.115,0.116,0.115,0.0518,0.857,0.119,0.239,0.226;0.335,0.0164,0.207,0.784,0.6,0.32,0.903,0.257,0.786,0.896;aaaaaaaaaa;
