ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.273;a;a;aaaaa;aaa;0.813;0.351;0.88;0.875;aaaaaaa;aa;aaaaaaaa;0.418;aa;aaaaa;0.0287;0.753;0.834;aaaaaaa;a;0.108;0.829;0.103;aa;0.87;aaaa;0.114,0.244,0.807,0.755,0.345,0.9,0.123,0.63,0.107,0.682;0.324,0.673,0.738,0.407,0.408,0.124,0.139,0.77,0.427,0.861;0.663,0.315,0.533,0.935,0.75,0.941,0.943,0.86,0.361,0.776;0.554,0.105,0.958,0.511,0.672,0.866,0.868,0.655,0.548,0.152;0.468,0.0458,0.28,0.32,0.087,0.539,0.65,0.382,0.527,0.299;0.469,0.743,0.968,0.916,0.856,0.736,0.0227,0.508,0.13,0.773;0.791,0.72,0.202,0.937,0.323,0.664,0.0968,0.676,0.322,0.666;0.527,0.357,0.955,0.599,0.888,0.672,0.337,0.831,0.687,0.357;0.295,0.252,0.0453,0.582,0.275,0.377,0.451,0.404,0.894,0.517;0.484,0.878,0.536,0.827,0.715,0.618,0.569,0.189,0.951,0.0742;0.0708,0.704,0.792,0.63,0.238,0.394,0.987,0.984,0.248,0.278;0.363,0.169,0.74,0.666,0.795,0.731,0.991,0.819,0.938,0.243;0.794,0.273,0.776,0.00411,0.0545,0.287,0.729,0.92,0.895,0.121;0.0916,0.808,0.733,0.372,0.565,0.112,0.355,0.345,0.419,0.424;0.0586,0.46,0.995,0.582,0.921,0.48,0.736,0.837,0.248,0.372;0.464,0.757,0.0373,0.88,0.156,0.299,0.336,0.976,0.445,0.345;0.305,0.936,0.101,0.251,0.929,0.818,0.573,0.812,0.401,0.86;0.0297,0.601,0.759,0.81,0.739,0.0263,0.825,0.448,0.207,0.147;0.231,0.997,0.208,0.655,0.962,0.389,0.497,0.583,0.253,0.942;0.694,0.187,0.941,0.732,0.414,0.104,0.788,0.833,0.887,0.0984;0.0135,0.364,0.12,0.169,0.18,0.196,0.6,0.478,0.995,0.846;0.911,0.764,0.7,0.433,0.00325,0.557,0.295,0.45,0.611,0.0212;0.147,0.716,0.973,0.219,0.929,0.593,0.928,0.0784,0.55,0.894;0.0679,0.422,0.0245,0.124,0.281,0.785,0.55,0.254,0.126,0.00737;0.9,0.93,0.461,0.773,0.674,0.526,0.4,0.65,0.765,0.182;0.807,0.683,0.139,0.816,0.918,0.968,0.383,0.817,0.576,0.681;aaaaaa;
0.981;a;aaaaaa;aaa;aa;0.118;0.715;0.746;0.0292;aaa;aaaa;aaaaaaa;0.843;aaaaaaaa;aaa;0.493;0.0954;0.882;aaaaaaa;a;0.696;0.852;0.586;aaaaa;0.063;aaa;0.101,0.937,0.0953,0.61,0.167,0.739,0.879,0.688,0.473,0.234;0.619,0.652,0.41,0.807,0.435,0.836,0.947,0.833,0.249,0.437;0.258,0.2,0.575,0.094,0.833,0.905,0.616,0.202,0.015,0.275;0.955,0.528,0.362,0.0846,0.801,0.293,0.226,0.114,0.839,0.798;0.692,0.624,0.68,0.306,0.991,0.301,0.414,0.965,0.444,0.183;0.816,0.823,0.0218,0.266,0.396,0.0721,0.14,0.559,0.0491,0.724;0.555,0.156,0.6,0.37,0.772,0.797,0.267,0.615,0.046,0.904;0.209,0.687,0.0689,0.847,0.623,0.00669,0.395,0.462,0.635,0.44;0.861,0.669,0.697,0.967,0.48,0.564,0.495,0.242,0.686,0.257;0.909,0.848,0.587,0.137,0.316,0.584,0.381,0.189,0.674,0.118;0.0231,0.371,0.59,0.414,0.972,0.302,0.797,0.0664,0.977,0.872;0.318,0.4,0.33,0.643,0.329,0.667,1,0.561,0.543,0.608;0.298,0.544,0.98,0.81,0.0134,0.69,0.794,0.974,0.622,0.453;0.00151,0.395,0.788,0.484,0.828,0.123,0.0522,0.0764,0.416,0.167;0.529,0.294,0.0353,0.82,0.103,0.115,0.133,0.589,0.19,0.855;0.695,0.752,0.399,0.245,0.295,0.0188,0.401,0.057,0.0577,0.953;0.759,0.686,0.632,0.411,0.566,0.54,0.34,0.115,0.091,0.974;0.399,0.482,0.907,0.308,0.314,0.244,0.243,0.808,0.961,0.391;0.275,0.753,0.197,0.049,0.839,0.394,0.0615,0.902,0.583,0.0863;0.0385,0.924,0.457,0.908,0.873,0.125,0.957,0.689,0.458,0.655;0.105,0.892,0.204,0.182,0.543,0.289,0.779,0.869,0.262,0.901;0.266,0.993,0.451,0.755,0.0881,0.317,0.926,0.347,0.734,0.918;0.447,0.239,0.672,0.542,0.208,0.219,0.656,0.865,0.346,0.725;0.68,0.999,0.296,0.0112,0.409,0.887,0.105,0.139,0.318,0.861;0.767,0.924,0.218,0.99,0.341,0.353,0.765,0.0537,0.307,0.624;0.336,0.809,0.741,0.15,0.995,0.592,0.262,0.226,0.178,0.758;a;
0.605;a;aaaa;aaa;aa;0.99;0.198;0.302;0.963;aaaaa;aaa;aaaaaaaaa;0.333;aaaa;a;0.299;0.922;0.713;aaaa;a;0.22;0.929;0.65;a;0.131;aaaaaa;0.514,0.909,0.412,0.303,0.655,0.0611,0.458,0.735,0.214,0.695;0.203,0.975,0.316,0.892,0.515,0.119,0.377,0.295,0.122,0.561;0.329,0.905,0.149,0.905,0.188,0.374,0.53,0.0693,0.894,0.186;0.508,0.367,0.28,0.908,0.0726,0.213,0.608,0.763,0.431,0.443;0.374,0.0247,0.614,0.451,0.602,0.667,0.525,0.793,0.589,0.556;0.107,0.321,0.961,0.833,0.804,0.593,0.0424,0.219,0.0156,0.982;0.328,0.905,0.871,0.318,0.0597,0.00789,0.558,0.0568,0.447,0.0976;0.046,0.214,0.237,0.414,0.0728,0.962,0.626,0.0205,0.117,0.279;0.409,0.505,0.269,0.728,0.787,0.102,0.137,0.751,0.351,0.886;0.706,0.119,0.795,0.912,0.803,0.192,0.222,0.486,0.226,0.179;0.522,0.733,0.828,0.772,0.232,0.993,0.375,0.422,0.409,0.138;0.753,0.859,0.292,0.475,0.974,0.43,0.763,0.0331,0.287,0.148;0.871,0.567,0.953,0.65,0.565,0.0625,0.865,0.265,0.881,0.524;0.0298,0.62,0.613,0.0732,0.812,0.498,0.799,0.712,0.166,0.488;0.953,0.669,0.942,0.00994,0.12,0.346,0.622,0.862,0.509,0.315;0.0603,0.248,0.289,0.129,0.917,0.7,0.844,0.246,0.442,0.588;0.406,0.703,0.41,0.24,0.784,0.0996,0.282,0.351,0.00329,0.348;0.133,0.749,0.395,0.379,0.862,0.773,0.416,0.313,0.205,0.556;0.273,0.632,0.412,0.828,0.292,0.706,0.45,0.347,0.234,0.132;0.633,0.395,0.00373,0.711,0.884,0.236,0.439,0.796,0.665,0.348;0.341,0.372,0.282,0.31,0.195,0.83,0.854,0.534,0.234,0.0463;0.903,0.792,0.411,0.936,0.401,0.62,0.658,0.522,0.478,0.805;0.398,0.991,0.776,0.185,0.257,0.148,0.896,0.147,0.955,0.195;0.839,0.506,0.855,0.23,0.213,0.697,0.581,0.611,0.28,0.563;0.125,0.0583,0.329,0.0922,0.443,0.178,0.131,0.678,0.231,0.702;0.93,0.13,0.875,0.824,0.979,0.986,0.0464,0.129,0.478,0.449;a;
0.218;a;aaaaaaa;a;aaa;0.778;0.44;0.075;0.118;aa;aaa;aaaaaaa;0.218;aaaaaaa;aaa;0.622;0.725;0.426;a;a;0.101;0.216;0.191;aaaa;0.363;aa;0.456,0.509,0.205,0.988,0.13,0.329,0.699,0.804,0.695,0.373;0.973,0.522,0.771,0.594,0.136,0.522,0.412,0.381,0.586,0.0389;0.404,0.535,0.648,0.934,0.594,0.477,0.914,0.517,0.155,0.431;0.913,0.0766,0.474,0.458,0.844,0.718,0.586,0.406,0.36,0.0401;0.885,0.378,0.949,0.0884,0.579,0.115,0.829,0.558,0.881,0.467;0.349,0.222,0.196,0.11,0.436,0.565,0.396,0.766,0.626,0.291;0.679,0.828,0.159,0.56,0.176,0.452,0.475,0.129,0.35,0.0298;0.199,0.986,0.647,0.854,0.912,0.726,0.366,0.0978,0.387,0.962;0.998,0.725,0.994,0.185,0.18,0.921,0.474,0.559,0.244,0.728;0.0841,0.809,0.849,0.739,0.358,0.92,0.246,0.141,0.341,0.569;0.961,0.174,0.885,0.531,0.963,0.0263,0.237,0.2,0.666,0.462;0.978,0.243,0.381,0.862,0.724,0.805,0.864,0.768,0.729,0.537;0.571,0.45,0.0245,0.144,0.278,0.308,0.96,0.682,0.992,0.422;0.956,0.924,0.131,0.274,0.0844,0.412,0.796,0.436,0.291,0.461;0.732,0.00757,0.218,0.377,0.624,0.0674,0.0995,0.953,0.177,0.55;0.663,0.717,0.94,0.516,0.32,0.348,0.947,0.237,0.661,0.171;0.0713,0.908,0.865,0.175,0.109,0.831,0.729,0.818,0.139,0.811;0.866,0.137,0.306,0.379,0.661,0.62,0.756,0.91,0.574,0.577;0.523,0.399,0.0262,0.553,0.268,0.165,0.463,0.481,0.975,0.0691;0.964,0.127,0.944,0.395,0.175,0.187,0.424,0.873,0.791,0.891;0.876,0.356,0.109,0.745,0.195,0.839,0.264,0.894,0.288,0.0209;0.838,0.693,0.84,0.299,0.205,0.796,0.479,0.173,0.969,0.157;0.562,0.312,0.772,0.688,0.802,0.69,0.492,0.849,0.205,0.543;0.812,0.104,0.413,0.491,0.877,0.295,0.106,0.179,0.167,0.275;0.647,0.784,0.869,0.183,0.843,0.394,0.302,0.383,0.141,0.438;0.857,0.305,0.26,0.0064,0.545,0.574,0.728,0.742,0.274,0.129;aaaaaaaaa;
0.75;a;aaaaaaa;aaa;aa;0.645;0.678;0.359;0.93;aaaaa;aaaaa;aaaaaaaaa;0.982;aaaa;aa;0.725;0.109;0.478;aaaaaaa;a;0.256;0.258;0.582;aaaa;0.606;a;0.78,0.221,0.353,0.781,0.77,0.524,0.735,0.273,0.271,0.834;0.723,0.676,0.594,0.523,0.609,0.738,0.488,0.615,0.255,0.141;0.759,0.979,0.717,0.56,0.599,0.203,0.986,0.198,0.707,0.672;0.22,0.506,0.484,0.421,0.00946,0.963,0.297,0.441,0.0106,0.659;0.789,0.527,0.423,0.534,0.85,0.576,0.87,0.226,0.256,0.732;0.384,0.933,0.223,0.147,0.517,0.522,0.12,0.842,0.332,0.485;0.668,0.174,0.787,0.569,0.274,0.515,0.293,0.208,0.139,0.444;0.464,0.929,0.265,0.751,0.406,0.531,0.775,0.311,0.708,0.0906;0.834,0.559,0.0817,0.405,0.305,0.103,0.438,0.609,0.492,0.585;0.219,0.68,0.721,0.682,0.777,0.082,0.816,0.457,0.537,0.573;0.883,0.194,0.888,0.435,0.52,0.427,0.162,0.489,0.81,0.0786;0.357,0.396,0.658,0.967,0.875,0.709,0.333,0.689,0.479,0.173;0.79,0.422,0.498,0.884,0.509,0.451,0.93,0.833,0.0157,0.602;0.206,0.469,0.545,0.786,0.562,0.151,0.493,0.314,0.559,0.663;0.0458,0.747,0.656,0.321,0.929,0.494,0.48,0.703,0.645,0.555;0.611,0.429,0.675,0.658,0.202,0.833,0.471,0.426,0.801,0.0997;0.389,0.0557,0.82,0.823,0.731,0.336,0.385,0.00426,0.546,0.736;0.95,0.565,0.944,0.435,0.886,0.428,0.781,0.659,0.602,0.872;0.666,0.48,0.0906,0.0694,0.478,0.201,0.518,0.00903,0.833,0.634;0.217,0.0864,0.0163,0.729,0.763,0.821,0.681,0.00961,0.523,0.331;0.0341,0.446,0.321,0.696,0.691,0.483,0.826,0.913,0.499,0.649;0.679,0.902,0.294,0.629,0.837,0.769,0.795,0.691,0.651,0.367;0.0294,0.866,0.291,0.214,0.5,0.569,0.334,0.491,0.988,0.766;0.592,0.677,0.73,0.902,0.596,0.276,0.533,0.971,0.0202,0.909;0.61,0.357,0.559,0.82,0.805,0.751,0.47,0.0969,0.301,0.64;0.13,0.289,0.0745,0.882,0.193,0.85,0.114,0.0627,0.292,0.0305;a;
0.673;a;aaaaaaa;aa;a;0.935;0.341;0.261;0.491;aaaaaa;aa;aaaaaaa;0.918;aaaa;aa;0.735;0.765;0.245;aaaaaaa;a;0.204;0.773;0.844;aa;0.0132;aaaa;0.683,0.721,0.487,0.332,0.153,0.913,0.379,0.226,0.00761,0.894;0.48,0.0565,0.807,0.00068,0.429,0.844,0.205,0.607,0.555,0.466;0.183,0.276,0.652,0.909,0.21,0.874,0.132,0.132,0.673,0.886;0.915,0.323,0.00451,0.778,0.399,0.974,0.677,0.474,0.279,0.909;0.284,0.0882,0.557,0.773,0.455,0.261,0.559,0.341,0.988,0.998;0.265,0.951,0.288,0.986,0.0149,0.951,0.186,0.378,0.908,0.997;0.387,0.893,0.365,0.374,0.598,0.676,0.543,0.363,0.842,0.138;0.928,0.978,0.586,0.423,0.106,0.584,0.438,0.767,0.0639,0.418;0.114,0.254,0.433,0.53,0.539,0.877,0.361,0.403,0.81,0.803;0.623,0.438,0.77,0.811,0.18,0.542,0.906,0.984,0.0836,0.553;0.264,0.223,0.365,0.906,0.22,0.292,0.122,0.00334,0.156,0.649;0.418,0.96,0.163,0.48,0.354,0.145,0.589,0.0996,0.519,0.367;0.777,0.943,0.587,0.585,0.282,0.833,0.392,0.752,0.927,0.396;0.483,0.676,0.519,0.192,0.185,0.99,0.185,0.223,0.265,0.319;0.159,0.192,0.336,0.0135,0.436,0.609,0.673,0.897,0.236,0.25;0.841,0.953,0.79,0.93,0.638,0.471,0.736,0.208,0.168,0.017;0.172,0.688,0.0979,0.302,0.364,0.946,0.241,0.649,0.252,0.0613;0.19,0.184,0.816,0.161,0.415,0.399,0.352,0.521,0.0289,0.137;0.406,0.0643,0.256,0.072,0.84,0.348,0.0962,0.409,0.997,0.509;0.533,0.266,0.114,0.193,0.729,0.0359,0.187,0.133,0.0619,0.744;0.832,0.636,0.4,0.741,0.643,0.102,0.559,0.0608,0.0529,0.00452;0.0276,0.483,0.737,0.307,0.512,0.472,0.139,0.0882,0.641,0.721;0.163,0.308,0.014,0.577,0.934,0.351,0.0925,0.429,0.589,0.0132;0.662,0.666,0.0899,0.797,0.255,0.00868,0.803,0.744,0.224,0.182;0.361,0.319,0.0167,0.146,0.363,0.117,0.779,0.332,0.546,0.526;0.87,0.385,0.15,0.561,0.679,0.891,0.089,0.381,0.248,0.827;a;
0.863;a;aaa;aaaaa;aaa;0.922;0.283;0.988;0.563;aaa;aaaaaa;aaaaaaaaa;0.148;aaaaaa;aaaaa;0.457;0.835;0.671;a;a;0.995;0.516;0.466;aaaaa;0.362;a;0.442,0.905,0.867,0.977,0.865,0.484,0.825,0.166,0.588,0.91;0.973,0.678,0.947,0.142,0.713,0.616,0.62,0.946,0.902,0.933;0.0727,0.623,0.591,0.711,0.949,0.843,0.388,0.744,0.756,0.535;0.822,0.816,0.433,0.388,0.312,0.44,0.989,0.472,0.672,0.366;0.339,0.322,0.507,0.699,0.447,1,0.733,0.137,0.792,0.232;0.612,0.68,0.78,0.293,0.477,0.667,0.0736,0.69,0.141,0.314;0.674,0.316,0.864,0.35,0.32,0.985,0.535,0.838,0.0218,0.671;0.735,0.534,0.978,0.0523,0.837,0.0509,0.764,0.553,0.332,0.911;0.0114,0.445,0.579,0.21,0.653,0.524,0.1,0.798,0.658,0.408;0.776,0.248,0.639,0.702,0.887,0.556,0.0962,0.222,0.00495,0.122;0.856,0.562,0.908,0.603,0.916,0.93,0.174,0.0601,0.656,0.7;0.599,0.0576,0.817,0.868,0.11,0.0899,0.973,0.778,0.705,0.212;0.491,0.0182,0.228,0.772,0.43,0.631,0.054,0.129,0.0774,0.58;0.562,0.38,0.582,0.841,0.351,0.0282,0.0533,0.775,0.607,0.0666;0.905,0.811,0.186,0.994,0.952,0.33,0.318,0.742,0.621,0.402;0.307,0.083,0.319,0.0849,0.339,0.687,0.865,0.498,0.216,0.61;0.806,0.85,0.252,0.41,0.516,0.244,0.837,0.0236,0.916,0.919;0.767,0.155,0.426,0.416,0.862,0.303,0.475,0.291,0.152,0.261;0.835,0.84,0.947,0.819,0.0282,0.684,0.00721,0.236,0.652,0.497;0.967,0.256,0.47,0.0485,0.413,0.569,0.615,0.578,0.287,0.437;0.467,0.0273,0.661,0.67,0.131,0.769,0.645,0.217,0.633,0.113;0.0697,0.681,0.549,0.602,0.737,0.501,0.416,0.772,0.167,0.0774;0.546,0.192,0.0338,0.978,0.0301,0.0163,0.0745,0.0774,0.0851,0.294;0.413,0.104,0.681,0.663,0.138,0.555,0.997,0.559,0.42,0.427;0.618,0.47,0.593,0.608,0.387,0.847,0.557,0.66,0.211,0.0791;0.882,0.245,0.261,0.129,0.149,0.764,0.251,0.878,0.705,0.225;aaaaaaa;
0.827;a;aaaa;aaaaa;aaaa;0.398;0.0689;0.791;0.467;a;aaaaa;a;0.623;aaaa;aa;0.93;0.00626;0.156;aaaa;a;0.759;0.788;0.939;a;0.413;aaaa;0.411,0.754,0.652,0.218,0.821,0.173,0.545,0.0988,0.931,0.512;0.862,0.253,0.372,0.397,0.796,0.343,0.406,0.423,0.688,0.847;0.0972,0.854,0.856,0.954,0.994,0.461,1,0.265,0.456,0.0304;0.623,0.793,0.15,0.485,0.729,0.738,0.917,0.396,0.493,0.111;0.0532,0.444,0.31,0.293,0.618,0.637,0.555,0.13,0.231,0.0704;0.966,0.314,0.761,0.653,0.219,0.507,0.378,0.658,0.15,0.993;0.121,0.127,0.833,0.691,0.826,0.736,0.52,0.22,0.567,0.523;0.429,0.624,0.114,0.703,0.876,0.622,0.388,0.854,0.345,0.985;0.328,0.733,0.927,0.0678,0.861,0.624,0.217,0.161,0.288,0.382;0.456,0.0502,0.675,0.495,0.531,0.594,0.785,0.092,0.971,0.492;0.162,0.787,0.0635,0.891,0.175,0.432,0.645,0.28,0.777,0.33;0.342,0.175,0.62,0.0674,0.53,0.687,0.554,0.234,0.88,0.299;0.621,0.376,0.749,0.358,0.161,0.531,0.0743,0.975,0.53,0.437;0.478,0.67,0.616,0.0472,0.575,0.897,0.749,0.729,0.454,0.452;0.342,0.539,0.748,0.932,0.296,0.271,0.371,0.686,0.401,0.665;0.612,0.306,0.836,0.856,0.562,0.995,0.0717,0.231,0.897,0.868;0.62,0.869,0.162,0.0728,0.939,0.223,0.435,0.924,0.793,0.966;0.778,0.39,0.753,0.151,0.472,0.582,0.0699,0.232,0.426,0.25;0.858,0.0369,0.49,0.126,0.996,0.784,0.643,0.109,0.654,0.0111;0.0215,0.0728,0.948,0.0969,0.114,0.996,0.877,0.112,0.739,0.0481;0.906,0.243,0.349,0.353,0.187,0.887,0.747,0.816,0.667,0.867;0.268,0.794,0.852,0.512,0.199,0.32,0.208,0.398,0.505,0.118;0.0994,0.363,0.252,0.237,0.911,0.554,0.0244,0.533,0.542,0.846;0.0688,0.396,0.541,0.872,0.638,0.915,0.959,0.237,0.753,0.553;0.651,0.0759,0.369,0.278,0.935,0.717,0.582,0.102,0.135,0.974;0.114,0.704,0.548,0.242,0.211,0.464,0.221,0.437,0.337,0.467;aaaaaaa;
0.462;a;aaaaa;aaaa;aa;0.373;0.272;0.955;0.522;aaaaaa;aaaaaa;aaaa;0.511;aaaaaaaa;aaaaa;0.0143;0.0606;0.563;aaaaaa;a;0.434;0.686;0.815;aaaaa;0.162;aaa;0.807,0.283,0.675,0.856,0.984,0.059,0.0872,0.806,0.814,0.271;0.21,0.185,0.615,0.455,0.267,0.581,0.0515,0.122,0.736,0.265;0.571,0.179,0.46,0.458,0.415,0.201,0.115,0.784,0.00185,0.11;0.838,0.624,0.162,0.547,0.305,0.184,0.725,0.706,0.714,0.715;0.336,0.658,0.488,0.0843,0.927,0.977,0.59,0.165,0.501,0.0304;0.316,0.125,0.354,0.39,0.441,0.0274,0.378,0.667,0.959,0.804;0.933,0.885,0.293,0.198,0.85,0.98,0.182,0.258,0.464,0.205;0.707,0.277,0.825,0.744,0.219,0.638,0.34,0.754,0.358,0.635;0.397,0.647,0.412,0.304,0.615,0.572,0.748,0.663,0.564,0.324;0.183,0.691,0.383,0.874,0.588,0.796,0.796,0.856,0.45,0.229;0.0199,0.962,0.971,0.55,0.268,0.0147,0.789,0.891,0.111,0.0534;0.257,0.731,0.672,0.21,0.638,0.157,0.985,0.0478,0.204,0.736;0.225,0.301,0.984,0.544,0.695,0.134,0.611,0.661,0.797,0.258;0.789,0.378,0.578,0.904,0.168,0.0587,0.963,0.962,0.914,0.28;0.471,0.426,0.227,0.302,0.299,0.133,0.569,0.995,0.453,0.137;0.596,0.531,0.879,0.304,0.565,0.343,0.806,0.292,0.0418,0.475;0.707,0.725,0.772,0.494,0.336,0.094,0.442,0.727,0.224,0.739;0.346,0.591,0.237,0.11,0.549,0.122,0.287,0.299,0.386,0.449;0.667,0.369,0.658,0.904,0.438,0.773,0.0215,0.497,0.478,0.655;0.998,0.00785,0.00717,0.453,0.324,0.85,0.141,0.903,0.319,0.529;0.816,0.774,0.57,0.443,0.888,0.889,0.00829,0.389,0.211,0.107;0.812,0.282,0.0765,0.483,0.722,0.165,0.942,0.991,0.421,0.135;0.336,0.526,0.78,0.518,0.82,0.719,0.00917,0.158,0.276,1;0.815,0.86,0.46,0.131,0.191,0.281,0.861,0.898,0.368,0.135;0.919,0.832,0.49,0.259,0.191,0.528,0.0651,0.62,0.0498,0.246;0.411,0.938,0.187,0.548,0.127,0.324,0.851,0.902,0.484,0.379;aaaaaaaaaa;
0.734;a;aaaaa;aaa;a;0.516;0.654;0.416;0.251;aa;a;aaaaaaaa;0.531;a;aaaa;0.797;0.461;0.741;aaa;a;0.425;0.951;0.361;a;0.191;aaa;0.979,0.643,0.0764,0.429,0.181,0.186,0.0886,0.602,0.746,0.857;0.831,0.535,0.816,0.575,0.207,0.0989,0.687,0.349,0.939,0.751;0.251,0.649,0.269,0.443,0.235,0.643,0.149,0.191,0.7,0.698;0.618,0.363,0.307,0.591,0.107,0.437,0.903,0.541,0.873,0.576;0.18,0.00169,0.331,0.506,0.663,0.583,0.835,0.46,0.547,0.507;0.193,0.398,0.36,0.544,0.202,0.862,0.751,0.329,0.488,0.949;0.501,0.689,0.926,0.952,0.342,0.493,0.835,0.978,0.111,0.447;0.464,0.777,0.0562,0.885,0.303,0.549,0.049,0.22,0.76,0.305;0.9,0.972,0.202,0.135,0.123,0.661,0.195,0.317,0.887,0.0689;0.899,0.795,0.807,0.892,0.47,0.443,0.591,0.576,0.276,0.205;0.0478,0.0502,0.201,0.094,0.382,0.148,0.287,0.479,0.349,0.363;0.876,0.00608,0.139,0.375,0.661,0.569,0.191,0.626,0.151,0.866;0.654,0.936,0.474,0.762,0.0789,0.818,0.917,0.512,0.36,0.733;0.556,0.433,0.769,0.73,0.0839,0.466,0.929,0.951,0.428,0.5;0.559,0.339,0.541,0.395,0.69,0.0536,0.633,0.401,0.18,0.508;0.755,0.627,0.763,0.254,0.592,0.566,0.0692,0.349,0.366,0.0804;0.0564,0.471,0.286,0.796,0.366,0.513,0.48,0.208,0.136,0.999;0.793,0.117,0.317,0.364,0.445,0.369,0.921,0.294,0.0539,0.177;0.583,0.616,0.991,0.761,0.985,0.321,0.503,0.679,0.638,0.635;0.708,0.892,0.28,0.861,0.578,0.477,0.707,0.702,0.0322,0.515;0.0107,0.651,0.551,0.112,0.768,0.407,0.369,0.261,0.766,0.189;0.452,0.339,0.219,0.308,0.733,0.54,0.629,0.268,0.713,0.401;0.132,0.684,0.384,0.118,0.442,0.634,0.666,0.59,0.556,0.963;0.893,0.372,0.94,0.393,0.508,0.0618,0.968,0.704,0.234,0.231;0.0826,0.584,0.5,0.829,0.519,0.82,0.569,0.428,0.326,0.0821;0.303,0.0253,0.903,0.679,0.224,0.629,0.967,0.166,0.138,0.905;aaaaaaaaa;
0.299;a;aaa;a;aaa;0.855;0.433;0.152;0.844;aaaaa;aaaaaaaa;aaaaaaa;0.549;aaaaaa;a;0.348;0.919;0.197;aaaaa;a;0.813;0.375;0.834;aaa;0.881;aa;0.3,0.343,0.539,0.816,0.493,0.0163,0.924,0.577,0.842,0.761;0.535,0.124,0.506,0.0747,0.271,0.95,0.578,0.711,0.997,0.437;0.384,0.41,0.961,0.98,0.625,0.0132,0.428,0.419,0.406,0.0984;0.94,0.332,0.65,0.925,0.53,0.0318,0.0281,0.207,0.644,0.998;0.816,0.279,0.0774,0.726,0.791,0.89,0.933,0.702,0.333,0.362;0.905,0.714,0.144,0.594,0.652,0.116,0.86,0.544,0.356,0.643;0.536,0.651,0.844,0.584,0.307,0.971,0.116,0.175,0.823,0.557;0.383,0.83,0.32,0.56,0.824,0.645,0.452,0.168,0.656,0.0947;0.431,0.118,0.17,0.946,0.864,0.475,0.794,0.965,0.559,0.348;0.578,0.239,0.883,0.774,0.662,0.307,0.0522,0.29,0.374,0.1;0.7,0.34,0.265,0.268,0.699,0.47,0.233,0.802,0.573,0.52;0.405,0.994,0.902,0.683,0.986,0.878,0.117,0.957,0.0596,0.0879;0.918,0.426,0.645,0.442,0.665,0.947,0.0711,0.344,0.603,0.931;0.285,0.616,0.679,0.75,0.179,0.111,0.703,0.9,0.649,0.937;0.935,0.467,0.0878,0.147,0.376,0.741,0.472,0.453,0.519,0.824;0.226,0.943,0.946,0.155,0.133,0.0442,0.669,0.535,0.157,0.932;0.244,0.0363,0.635,0.692,0.0163,0.44,0.631,0.629,0.91,0.332;0.74,0.782,0.491,0.108,0.326,0.204,0.527,0.263,0.561,0.138;0.281,0.423,0.806,0.562,0.706,0.452,0.474,0.861,0.246,0.0291;0.742,0.342,0.988,0.679,0.317,0.821,0.039,0.762,0.919,0.239;0.236,0.103,0.523,0.719,0.692,0.233,0.865,0.125,0.0502,0.933;0.134,0.0791,0.0577,0.0577,0.134,0.576,0.97,0.711,0.685,0.465;0.985,0.689,0.581,0.841,0.345,0.761,0.449,0.937,0.729,0.939;0.773,0.476,0.142,0.779,0.0626,0.505,0.934,0.89,0.0936,0.41;0.838,0.467,0.325,0.679,0.432,0.802,0.646,0.241,0.18,0.365;0.489,0.697,0.724,0.97,0.235,0.903,0.6,0.165,0.501,0.845;aaa;
