ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;a;0.0197;0.549;0.738;0.623;aaaaa;0.576;0.0238;0.0875;0.448;0.115;aaaaaaaaa;0.0528;a;aa;0.531;0.667;0.191;0.311,0.755,0.752,0.986,0.0551,0.367,0.216,0.774,0.137,0.528;0.553,0.851,0.378,0.0287,0.603,0.336,0.968,0.232,0.986,0.529;0.14,0.827,0.19,0.49,0.121,0.658,0.808,0.452,0.0795,0.711;0.988,0.709,0.775,0.308,0.331,0.336,0.552,0.0698,0.311,0.188;0.0337,0.717,0.999,0.484,0.848,0.68,0.498,0.905,0.937,0.92;0.793,0.433,0.578,0.793,0.702,0.402,0.0388,0.779,0.743,0.207;0.00672,0.0074,0.426,0.507,0.271,0.43,0.445,0.986,0.81,0.103;0.218,0.917,0.093,0.556,0.56,0.335,0.417,0.698,0.528,0.974;0.056,0.0758,0.84,0.685,0.704,0.428,0.0752,0.935,0.227,0.337;0.167,0.312,0.825,0.186,0.0173,0.461,0.0566,0.93,0.52,0.995;0.783,0.0394,0.103,0.442,0.455,0.278,0.287,0.028,0.0275,0.841;0.319,0.777,0.963,0.709,0.188,0.845,0.75,0.26,0.986,0.271;0.343,0.0613,0.497,0.779,0.814,0.261,0.463,0.109,0.759,0.603;0.0542,0.964,0.0959,0.118,0.983,0.958,0.102,0.021,0.367,0.547;0.295,0.933,0.023,0.721,0.269,0.965,0.0876,0.937,0.625,0.145;0.205,0.0729,0.104,0.385,0.155,0.628,0.385,0.639,0.357,0.66;0.288,0.817,0.81,0.617,0.712,0.0172,0.313,0.248,0.538,0.0735;0.962,0.996,0.55,0.324,0.185,0.12,0.366,0.425,0.927,0.643;0.188,0.0419,0.486,0.18,0.517,0.202,0.985,0.606,0.442,0.829;a;
aaaaa;a;0.13;0.923;0.653;0.888;aaaa;0.36;0.0286;0.458;0.514;0.0435;aaaaaaa;0.926;a;aaaaaa;0.211;0.429;0.352;0.971,0.509,0.521,0.382,0.925,0.286,0.94,0.649,0.268,0.893;0.152,0.97,0.404,0.541,0.403,0.154,0.777,0.0671,0.277,0.129;0.759,0.399,0.924,0.985,0.823,0.131,0.954,0.732,0.593,0.514;0.842,0.876,0.166,0.901,0.212,0.00672,0.0067,0.587,0.503,0.992;0.481,0.738,0.752,0.713,0.966,0.0957,0.401,0.346,0.769,0.448;0.524,0.744,0.294,0.835,0.466,0.0402,0.502,0.0309,0.677,0.965;0.273,0.652,0.658,0.374,0.897,0.0599,0.383,0.227,0.565,0.745;0.214,0.516,0.993,0.443,0.802,0.902,0.806,0.674,0.403,0.653;0.641,0.746,0.181,0.404,0.297,0.0424,0.793,0.967,0.309,0.446;0.512,0.764,0.473,0.197,0.442,0.892,0.643,0.0903,0.312,0.101;0.463,0.00525,0.156,0.593,0.304,0.417,0.9,0.523,0.181,0.74;0.281,0.302,0.333,0.86,0.0109,0.976,0.429,0.74,0.293,0.308;0.823,0.429,0.676,0.338,0.193,0.233,0.0854,0.535,0.794,0.96;0.428,0.246,0.552,0.621,0.421,0.903,0.459,0.697,0.768,0.662;0.182,0.864,0.0311,0.564,0.973,0.0984,0.0139,0.204,0.412,0.0186;0.884,0.582,0.046,0.779,0.319,0.45,0.853,0.773,0.91,0.23;0.783,0.101,0.195,0.85,0.548,0.497,0.857,0.428,0.6,0.602;0.929,0.993,0.71,0.0822,0.182,0.356,0.405,0.0567,0.672,0.592;0.557,0.853,0.448,0.588,0.66,0.00498,0.746,0.0228,0.0394,0.947;aaaaaa;
aaa;a;0.655;0.946;0.876;0.665;aaa;0.503;0.111;0.6;0.627;0.682;aaaaa;0.855;aa;aaaaaa;0.216;0.69;0.225;0.735,0.0731,0.957,0.434,0.03,0.864,0.419,0.459,0.0959,0.361;0.359,0.634,0.424,0.7,0.481,0.00347,0.325,0.215,0.677,0.386;0.0698,0.799,0.722,0.822,0.908,0.301,0.736,0.0956,0.992,0.569;0.426,0.464,0.663,0.378,0.656,0.0109,0.747,0.767,0.771,0.22;0.826,0.975,0.163,0.977,0.991,0.496,0.773,0.744,0.744,0.935;0.694,0.801,0.583,0.0183,0.693,0.144,0.816,0.0792,0.449,0.77;0.511,0.75,0.569,0.167,0.0304,0.192,0.429,0.898,0.119,0.844;0.0276,0.606,0.17,0.488,0.357,0.992,0.952,0.0771,0.992,0.844;0.691,0.305,0.0986,0.93,0.266,0.00318,0.499,0.749,0.35,0.655;0.216,0.768,0.493,0.0738,0.0124,0.829,0.734,0.397,0.251,0.964;0.938,0.522,0.617,0.246,0.939,0.0335,0.789,0.534,0.357,0.93;0.938,0.684,0.416,0.935,0.572,0.263,0.312,0.835,0.649,0.828;0.0745,0.867,0.457,0.287,0.378,0.355,0.92,0.281,0.522,0.31;0.37,0.0133,0.343,0.22,0.245,0.214,0.47,0.844,0.998,0.629;0.827,0.588,0.554,0.0483,0.923,0.509,0.799,0.595,0.572,0.741;0.176,0.835,0.0902,0.741,0.964,0.781,0.557,0.127,0.216,0.442;0.174,0.841,0.886,0.996,0.67,0.7,0.845,0.384,0.401,0.371;0.00676,0.637,0.0625,0.888,0.17,0.161,0.0836,0.16,0.33,0.347;0.0452,0.0566,0.907,0.746,0.471,0.682,0.442,0.612,0.755,0.162;aaaaaaaa;
aaaaaa;a;0.788;0.155;0.401;0.172;aaa;0.161;0.494;0.536;0.699;0.511;aaaa;0.968;a;aaaaaa;0.111;0.666;0.0607;0.895,0.353,0.483,0.799,0.892,0.129,0.994,0.461,0.0995,0.0853;0.38,0.0841,0.75,0.809,0.144,0.402,0.256,0.745,0.662,0.152;0.016,0.547,0.31,0.272,0.186,0.779,0.96,0.241,0.132,0.864;0.282,0.841,0.722,0.0239,0.631,0.779,0.196,0.567,0.0227,0.231;0.00815,0.901,0.163,0.0873,0.236,0.0278,0.301,0.364,0.315,0.537;0.176,0.803,0.0197,0.35,0.865,0.622,0.449,0.592,0.79,0.00231;0.8,0.474,0.147,0.405,0.0358,0.945,0.083,0.159,0.316,0.15;0.705,0.305,0.715,0.94,0.327,0.748,0.348,0.805,0.233,0.483;0.496,0.123,0.808,0.462,0.438,0.0772,0.453,0.189,0.388,0.734;0.321,0.441,0.41,0.782,0.05,0.816,0.739,0.856,0.62,0.146;0.873,0.671,0.219,0.00833,0.941,0.15,0.0173,0.91,0.749,0.895;0.105,0.197,0.0923,0.0481,0.995,0.091,0.0926,0.122,0.816,0.891;0.738,0.866,0.625,0.194,0.454,0.597,0.59,0.666,0.165,0.0702;0.519,0.942,0.708,0.248,0.75,0.342,0.0944,0.161,0.521,0.788;0.849,0.899,0.287,0.786,0.237,0.112,0.156,0.638,0.361,0.595;0.324,0.137,0.83,0.184,0.977,0.638,0.463,0.441,0.0043,0.3;0.532,0.991,0.393,0.845,0.692,0.47,0.519,0.483,0.773,0.983;0.897,0.585,0.851,0.204,0.341,0.896,0.221,0.569,0.865,0.889;0.969,0.0866,0.93,0.197,0.867,0.167,0.416,0.443,0.0698,0.438;aaaaaaaaa;
aaaaa;a;0.518;0.864;0.0894;0.133;aaaaa;0.542;0.33;0.689;0.193;0.118;aaaaa;0.748;a;aaaaaaaa;0.0358;0.95;0.316;0.454,0.869,0.861,0.483,0.676,0.424,0.76,0.994,0.226,0.595;0.223,0.458,0.943,0.176,0.821,0.999,0.929,0.582,0.571,0.676;0.986,0.248,0.306,0.381,0.289,0.921,0.296,0.0683,0.343,0.783;0.483,0.602,0.807,0.547,0.942,0.138,0.587,0.86,0.65,0.714;0.0854,0.0611,0.612,0.24,0.105,0.35,0.521,0.158,0.813,0.454;0.578,0.961,0.067,0.681,0.154,0.424,0.203,0.821,0.765,0.513;0.175,0.765,0.499,0.371,0.2,0.202,0.919,0.702,0.436,0.189;0.764,0.461,0.467,0.491,0.18,0.209,0.77,0.27,0.798,0.199;0.0918,0.647,0.709,0.138,0.663,0.145,0.114,0.797,0.375,0.255;0.554,0.28,0.391,0.669,0.745,0.998,0.692,0.0977,0.344,0.761;0.00403,0.762,0.796,0.131,0.301,0.132,0.976,0.591,0.687,0.307;0.342,0.376,0.551,0.316,0.966,7.46e-05,0.254,0.301,0.928,0.0819;0.0493,0.51,0.171,0.697,0.85,0.324,0.965,0.347,0.000724,0.176;0.126,0.733,0.762,0.188,0.12,0.592,0.913,0.494,0.346,0.483;0.167,0.775,0.0398,0.586,0.769,0.124,0.114,0.0284,0.87,0.435;0.429,0.497,0.637,0.909,0.261,0.332,0.653,0.695,0.415,0.578;0.0635,0.697,0.829,0.00434,0.955,0.616,0.331,0.807,0.562,0.877;0.376,0.121,0.193,0.356,0.864,0.921,0.188,0.532,0.842,0.525;0.173,0.113,0.221,0.684,0.251,0.0119,0.271,0.499,0.288,0.244;aaa;
aaaa;a;0.0535;0.493;0.607;0.709;aaa;0.879;0.0316;0.245;0.819;0.277;aa;0.157;a;aaaaaaaaa;0.307;0.835;0.341;0.667,0.478,0.0428,0.272,0.472,0.894,0.798,0.619,0.124,0.672;0.711,0.527,0.978,0.947,0.589,0.527,0.151,0.496,0.896,0.0186;0.858,0.00961,0.479,0.0907,0.819,0.404,0.924,0.825,0.512,0.466;0.367,0.42,0.644,0.792,0.0774,0.293,0.808,0.585,0.474,0.213;0.429,0.497,0.515,0.607,0.6,0.456,0.678,0.851,0.162,0.695;0.61,0.154,0.393,0.249,0.633,0.123,0.978,0.753,0.127,0.505;0.244,0.885,0.274,0.639,0.798,0.869,0.267,0.563,0.0155,0.0776;0.477,0.881,0.474,0.633,0.802,0.866,0.353,0.784,0.478,0.91;0.815,0.39,0.765,0.44,0.872,0.584,0.972,0.869,0.451,0.786;0.485,0.0692,0.261,0.0146,0.119,0.859,0.455,0.0836,0.274,0.809;0.0871,0.948,0.455,0.678,0.203,0.924,0.23,0.887,0.812,0.632;0.591,0.141,0.304,0.318,0.288,0.0508,0.392,0.816,0.673,0.74;0.0967,0.177,0.991,0.331,0.953,0.45,0.0967,0.782,0.595,0.537;0.548,0.783,0.845,0.813,0.074,0.417,0.477,0.872,0.167,0.925;0.0565,0.958,0.499,0.385,0.807,0.328,0.908,0.517,0.851,0.864;0.4,0.645,0.495,0.209,0.177,0.398,0.321,0.809,0.806,0.247;0.696,0.998,0.116,0.585,0.311,0.773,0.411,0.384,0.962,0.711;0.465,0.372,0.408,0.489,0.291,0.372,0.362,0.139,0.426,0.048;0.933,0.141,0.69,0.935,0.683,0.116,0.0374,0.769,0.644,0.509;aaaaaa;
aaaa;a;0.434;0.0112;0.82;0.799;aa;0.604;0.361;0.722;0.495;0.83;aaaaaa;0.802;aa;aaaaa;0.0306;0.851;0.404;0.343,0.519,0.821,0.666,0.879,0.458,0.729,0.74,0.166,0.12;0.918,0.28,0.706,0.0775,0.211,0.275,0.661,0.638,0.345,0.848;0.138,0.204,0.88,0.978,0.846,0.37,0.539,0.288,0.276,0.349;0.768,0.459,0.512,0.14,0.712,0.318,0.447,0.745,0.495,0.231;0.239,0.844,0.028,0.611,0.354,0.871,0.543,0.86,0.417,0.635;0.836,0.898,0.403,0.822,0.635,0.613,0.407,0.962,0.206,0.0737;0.714,0.862,0.321,0.125,0.676,0.102,0.0391,0.76,0.0965,0.632;0.69,0.727,0.111,0.987,0.204,0.943,0.66,0.235,0.545,0.781;0.495,0.445,0.745,0.0456,0.28,0.623,0.0558,0.0259,0.902,0.888;0.231,0.0955,0.798,0.0864,0.854,0.581,0.177,0.177,0.0711,0.365;0.229,0.0432,0.805,0.957,0.993,0.583,0.398,0.495,0.635,0.822;0.995,0.22,0.141,0.6,0.16,0.566,0.131,0.429,0.678,0.996;0.0582,0.705,0.683,0.209,0.546,0.0923,0.0981,0.578,0.0786,0.76;0.0433,0.505,0.208,0.513,0.554,0.286,0.299,0.276,0.584,0.646;0.865,0.624,0.787,0.276,0.452,0.995,0.496,0.43,0.0923,0.733;0.526,0.178,0.43,0.00147,0.709,0.212,0.787,0.678,0.756,0.806;0.44,0.952,0.855,0.329,0.749,0.205,0.933,0.993,0.866,0.668;0.566,0.252,0.888,0.302,0.669,0.601,0.718,0.275,0.337,0.921;0.0352,0.713,0.209,0.873,0.307,0.919,0.844,0.115,0.561,0.405;aaaaaa;
aaaaaa;a;0.331;0.347;0.811;0.0577;aaaaa;0.353;0.508;0.234;0.264;0.544;aaaaaaaaa;0.323;a;aa;0.382;0.837;0.543;0.491,0.569,0.266,0.0611,0.464,0.412,0.0101,0.66,0.278,0.551;0.47,0.452,0.424,0.155,0.397,0.541,0.035,0.599,0.687,0.492;0.451,0.148,0.138,0.583,0.111,0.0419,0.554,0.77,0.75,0.706;0.863,0.237,0.448,0.879,0.878,0.906,0.28,0.936,0.336,0.223;0.684,0.9,0.333,0.957,0.873,0.641,0.667,0.527,0.488,0.269;0.217,0.33,0.971,0.523,0.67,0.66,0.851,0.932,0.692,0.942;0.436,0.318,0.427,0.126,0.231,0.225,0.16,0.833,0.213,0.829;0.0798,0.998,0.71,0.772,0.699,0.56,0.83,0.385,0.0337,0.171;0.403,0.346,0.375,0.738,0.497,0.422,0.22,0.223,0.854,0.679;0.873,0.221,0.363,0.824,0.343,0.913,0.899,0.444,0.915,0.825;0.0252,0.238,0.648,0.878,0.129,0.903,0.338,0.762,0.42,0.471;0.0426,0.281,0.413,0.697,0.56,0.898,0.0541,0.536,0.624,0.461;0.525,0.191,0.195,0.839,0.658,0.956,0.314,0.516,0.826,0.284;0.247,0.641,0.518,0.0224,0.148,0.532,0.0873,0.0602,0.849,0.114;0.232,0.659,0.328,0.108,0.2,0.699,0.543,0.466,0.521,0.758;0.305,0.262,0.392,0.885,0.172,0.694,0.653,0.592,0.317,0.0408;0.173,0.407,0.929,0.392,0.281,0.737,0.737,0.184,0.145,0.00609;0.284,0.558,0.274,0.537,0.81,0.574,0.958,0.099,0.905,0.922;0.642,0.401,0.429,0.96,0.914,0.163,0.288,0.72,0.118,0.961;aa;
aaaaaa;a;0.393;0.632;0.126;0.584;aa;0.331;0.253;0.841;0.462;0.492;aaaaaa;0.618;a;aaaaaaaa;0.0768;0.283;0.427;0.264,0.143,0.286,0.397,0.375,0.416,0.35,0.631,0.371,0.377;0.16,0.186,0.789,0.632,0.467,0.912,0.71,0.0668,0.425,0.0391;0.343,0.372,0.0515,0.0869,0.812,0.417,0.422,0.45,0.356,0.431;0.125,0.817,0.502,0.567,0.0313,0.295,0.4,0.895,0.0736,0.671;0.158,0.397,0.305,0.846,0.529,0.842,0.666,0.318,0.941,0.992;0.913,0.734,0.525,0.953,0.713,0.522,0.754,0.408,0.751,0.879;0.103,0.405,0.416,0.799,0.824,0.184,0.597,0.342,0.0036,0.454;0.255,0.905,0.282,0.192,0.617,0.634,0.0783,0.609,0.916,0.928;0.994,0.593,0.223,0.145,0.168,0.893,0.739,0.335,0.0432,0.564;0.464,0.167,0.842,0.144,0.692,0.0388,0.516,0.36,0.707,0.748;0.58,0.443,0.0828,0.396,0.876,0.599,0.299,0.333,0.817,0.968;0.727,0.715,0.0047,0.00301,0.599,0.479,0.704,0.231,0.843,0.232;0.124,0.793,0.724,0.299,0.388,0.603,0.96,0.604,0.0621,0.967;0.0713,0.867,0.627,0.557,0.108,0.107,0.631,0.0604,0.103,0.371;0.0778,0.948,0.914,0.762,0.435,0.559,0.872,0.821,0.907,0.881;0.176,0.202,0.425,0.384,0.475,0.123,0.109,0.45,0.101,0.555;0.145,0.215,0.66,0.708,0.581,0.699,0.478,0.759,0.107,0.695;0.967,0.36,0.485,0.978,0.703,0.157,0.858,0.267,0.357,0.413;0.0317,0.0495,0.459,0.244,0.468,0.535,0.184,0.524,0.124,0.21;a;
a;a;0.764;0.396;0.955;0.942;aa;0.998;0.592;0.0289;0.578;0.111;aaaaa;0.00275;a;aaaa;0.37;0.249;0.915;0.697,0.779,0.408,0.176,0.499,0.232,0.766,0.928,0.48,0.527;0.967,0.216,0.115,0.754,0.974,0.246,0.33,0.302,0.397,0.665;0.72,0.754,0.43,0.769,0.447,0.367,0.846,0.777,0.0365,0.462;0.222,0.42,0.738,0.194,0.583,0.997,0.508,0.0231,0.845,0.362;0.738,0.816,0.899,0.71,0.959,0.731,0.759,0.887,0.082,0.719;0.961,0.186,0.0202,0.93,0.26,0.561,0.0575,0.659,0.475,0.453;0.1,0.917,0.249,0.955,0.161,0.26,0.39,0.275,0.577,0.209;0.338,0.14,0.576,0.0393,0.485,0.481,0.606,0.671,0.0395,0.699;0.79,0.252,0.444,0.245,0.228,0.821,0.625,0.296,0.28,0.369;0.159,0.0551,0.484,0.0813,0.873,0.579,0.775,0.0808,0.765,0.43;0.661,0.544,0.907,0.713,0.439,0.697,0.831,0.873,0.286,0.336;0.732,0.166,0.0324,0.936,0.97,0.845,0.418,0.378,0.501,0.315;0.616,0.169,0.602,0.102,0.989,0.124,0.268,0.646,0.609,0.955;0.967,0.41,0.777,0.297,0.411,0.146,0.0451,0.434,0.125,0.0499;0.87,0.789,0.882,0.475,0.302,0.204,0.356,0.259,0.712,0.0951;0.0429,0.772,0.194,0.636,0.0341,0.859,0.6,0.992,0.43,0.14;0.126,0.865,0.202,0.295,0.416,0.586,0.439,0.253,0.866,0.321;0.694,0.383,0.566,0.446,0.462,0.376,0.791,0.536,0.739,0.847;0.852,0.844,0.711,0.866,0.255,0.0132,0.348,0.0525,0.361,0.596;aaaaaa;
aaaa;a;0.7;0.873;0.475;0.996;aaaaa;0.954;0.0807;0.979;0.377;0.0578;aaaaaaa;0.646;aa;a;0.293;0.898;0.501;0.156,0.263,0.0326,0.462,0.00224,0.693,0.506,0.819,0.0135,0.372;0.919,0.998,0.176,0.274,0.317,0.405,0.0147,0.314,0.991,0.606;0.893,0.637,0.958,0.157,0.183,0.445,0.617,0.773,0.663,0.901;0.217,0.755,0.583,0.606,0.934,0.722,0.626,0.533,0.306,0.156;0.71,0.0748,0.644,0.31,0.914,0.199,0.793,0.686,0.852,0.851;0.313,0.34,0.164,0.106,0.993,0.55,0.86,0.801,0.675,0.838;0.98,0.101,0.821,0.604,0.551,0.795,0.139,0.258,0.537,0.82;0.546,0.579,0.224,0.494,0.854,0.506,0.108,0.704,0.0812,0.219;0.195,0.00775,0.182,0.42,0.517,0.715,0.97,0.928,0.291,0.626;0.232,0.0885,0.914,0.0401,0.164,0.774,0.365,0.531,0.725,0.689;0.314,0.935,0.493,0.231,0.0552,0.183,0.823,0.5,0.818,0.231;0.47,0.648,0.294,0.118,0.958,0.76,0.576,0.402,0.513,0.408;0.13,0.384,0.569,0.858,0.996,0.113,0.79,0.66,0.729,0.431;0.864,0.346,0.979,0.791,0.0107,0.105,0.131,0.812,0.547,0.461;0.442,0.762,0.565,0.691,0.418,0.547,0.257,0.696,0.665,0.109;0.697,0.532,0.637,0.686,0.841,0.0479,0.65,0.812,0.425,0.364;0.336,0.339,0.362,0.0656,0.344,0.989,0.991,0.568,0.0424,0.378;0.496,0.282,0.843,0.145,0.18,0.418,0.371,0.0835,0.693,0.916;0.639,0.356,0.929,0.592,0.21,0.0886,0.361,0.0664,0.657,0.821;aaaaaaaaaa;
aaaaa;a;0.385;0.977;0.799;0.65;aaaa;0.709;0.0845;0.496;0.206;0.33;a;0.606;aa;aaaaa;0.233;0.328;0.869;0.962,0.631,0.152,0.864,0.496,0.22,0.556,0.551,0.4,0.799;0.319,0.434,0.912,0.656,0.721,0.751,0.192,0.173,0.34,0.3;0.11,0.908,0.878,0.375,0.668,0.915,0.625,0.572,0.119,0.621;0.735,0.839,0.351,0.551,0.792,0.848,0.617,0.76,0.491,0.0589;0.333,0.634,0.973,0.822,0.933,0.84,0.434,0.34,0.415,0.185;0.454,0.627,0.543,0.0357,0.407,0.193,0.266,0.379,0.185,0.591;0.1,0.574,0.815,0.526,0.146,0.681,0.841,0.5,0.425,0.0851;0.841,0.509,0.885,0.439,0.483,0.979,0.144,0.815,0.35,0.599;0.894,0.454,0.254,0.275,0.17,0.0186,0.961,0.255,0.137,0.0319;0.33,0.234,0.324,0.205,0.604,0.453,0.0993,0.299,0.316,0.181;0.375,0.227,0.115,0.432,0.0629,0.535,0.768,0.5,0.676,0.282;0.388,0.724,0.374,0.199,0.834,0.447,0.155,0.0343,0.646,0.205;0.997,0.661,0.787,0.0635,0.551,0.936,0.568,0.025,0.0713,0.537;0.389,0.504,0.794,0.239,0.968,0.801,0.203,0.272,0.229,0.651;0.878,0.756,0.978,0.777,0.301,0.176,0.375,0.228,0.308,0.246;0.148,0.896,0.0636,0.265,0.372,0.486,0.84,0.27,0.0528,0.819;0.677,0.477,0.62,0.695,0.107,0.615,0.11,0.532,0.384,0.941;0.112,0.783,0.481,0.0882,0.64,0.442,0.759,0.779,0.236,0.929;0.72,0.387,0.221,0.00141,0.74,0.411,0.628,0.724,0.81,0.606;aaaaaaa;
aaaa;a;0.0836;0.367;0.429;0.971;aaaa;0.989;0.269;0.83;0.601;0.201;aaaaaa;0.78;a;aaaaaaaa;0.759;0.184;0.485;0.38,0.241,0.289,0.537,0.104,0.912,0.286,0.381,0.428,0.419;0.505,0.00398,0.895,0.67,0.285,0.213,0.833,0.0563,0.929,0.63;0.438,0.757,0.686,0.994,0.594,0.759,0.589,0.66,0.796,0.277;0.964,0.603,0.763,0.226,0.644,0.704,0.88,0.333,0.316,0.936;0.0868,0.256,0.598,0.707,0.894,0.95,0.162,0.69,0.447,0.321;0.182,0.255,0.748,0.77,0.72,0.0767,0.926,0.426,0.167,0.708;0.0795,0.502,0.536,0.0672,0.0123,0.579,0.143,0.316,0.0301,0.00462;0.689,0.959,0.32,0.873,0.506,0.866,0.136,0.474,0.641,0.987;0.508,0.928,0.804,0.608,0.776,0.444,0.0994,0.169,0.592,0.54;0.205,0.318,0.0689,0.752,0.177,0.942,0.96,0.042,0.272,0.655;0.289,0.0361,0.841,0.255,0.605,0.297,0.866,0.791,0.464,0.16;0.451,0.137,0.0309,0.75,0.557,0.58,0.135,0.467,0.848,0.801;0.677,0.00903,0.72,0.149,0.565,0.389,0.587,0.491,0.768,0.766;0.396,0.587,0.438,0.595,0.711,0.467,0.709,0.533,0.991,0.375;0.988,0.179,0.924,0.459,0.979,0.913,0.567,0.466,0.508,0.757;0.676,0.407,0.991,0.563,0.0453,0.81,0.421,0.809,0.627,0.296;0.692,0.558,0.476,0.618,0.435,0.492,0.362,0.827,0.212,0.298;0.51,0.245,0.201,0.806,0.812,0.626,0.288,0.622,0.899,0.877;0.87,0.972,0.443,0.861,0.488,0.686,0.869,0.316,0.93,0.302;a;
aaaaa;a;0.707;0.931;0.546;0.549;aaa;0.133;0.29;1;0.979;0.374;a;0.829;aa;aaaa;0.718;0.41;0.313;0.559,0.00229,0.543,0.852,0.779,0.125,0.23,0.792,0.808,0.49;0.467,0.292,0.813,0.0356,0.996,0.35,0.272,0.685,0.104,0.943;0.179,0.916,0.335,0.699,0.692,0.414,0.395,0.0476,0.682,0.912;0.0566,0.726,0.0125,0.522,0.616,0.715,0.968,0.306,0.46,0.0407;0.0149,0.867,0.386,0.841,0.992,0.529,0.51,0.637,0.712,0.935;0.0445,0.09,0.0506,0.141,0.915,0.183,0.218,0.829,0.456,0.806;0.0577,0.534,0.598,0.802,0.983,0.919,0.22,0.944,0.542,0.363;0.953,0.634,0.793,0.025,0.402,0.0863,0.137,0.69,0.726,0.0521;0.0618,0.88,0.534,0.0227,0.0807,0.0943,0.924,0.499,0.39,0.0304;0.168,0.664,0.572,0.384,0.0323,0.683,0.669,0.681,0.846,0.341;0.74,0.833,0.709,0.309,0.328,0.315,0.452,0.324,0.898,0.766;0.699,0.407,0.162,0.416,0.435,0.15,0.917,0.421,0.338,0.32;0.787,0.745,0.209,0.69,0.402,0.906,0.0613,0.723,0.303,0.0924;0.182,0.217,0.856,0.444,0.448,0.339,0.00889,0.475,0.14,0.912;0.223,0.706,0.391,0.879,0.386,0.184,0.126,0.716,0.45,0.809;0.353,0.0789,0.443,0.777,0.127,0.0581,0.282,0.82,0.646,0.263;0.413,0.0563,0.365,0.103,0.141,0.0125,0.781,0.729,0.768,0.617;0.472,0.124,0.837,0.356,0.679,0.645,0.0638,0.63,0.12,0.131;0.111,0.304,0.663,0.898,0.404,0.838,0.324,0.875,0.0163,0.502;aaaaaaaa;
a;a;0.928;0.479;0.798;0.913;aaaaa;0.955;0.589;0.13;0.619;0.622;aaaaaa;0.299;a;aaaaa;0.255;0.379;0.185;0.271,0.92,0.764,0.211,0.549,0.349,0.494,0.498,0.658,0.132;0.294,0.0603,0.3,0.199,0.705,0.0683,0.397,0.893,0.516,0.00214;0.0232,0.526,0.444,0.203,0.639,1,0.101,0.555,0.535,0.266;0.513,0.236,0.788,0.614,0.374,0.639,0.398,0.235,0.708,0.651;0.696,0.501,0.459,0.889,0.502,0.358,0.275,0.161,0.0877,0.172;0.45,0.424,0.427,0.806,0.907,0.481,0.698,0.454,0.851,0.93;0.324,0.405,0.461,0.497,0.65,0.8,0.175,0.626,0.253,0.727;0.463,0.201,0.877,0.0293,0.925,0.842,0.67,0.0487,0.778,0.669;0.967,0.493,0.199,0.779,0.273,0.368,0.736,0.641,0.133,0.465;0.118,0.631,0.942,0.663,0.893,0.636,0.354,0.71,0.131,0.798;0.953,0.127,0.903,0.126,0.503,0.333,0.403,0.523,0.724,0.851;0.086,0.0431,0.0367,0.737,0.371,0.463,0.607,0.696,0.349,0.583;0.351,0.467,0.965,0.291,0.772,0.478,0.487,0.92,0.332,0.787;0.372,0.658,0.2,0.151,0.193,0.455,0.432,0.311,0.183,0.992;0.595,0.15,0.572,0.275,0.272,0.752,0.503,0.172,0.232,0.931;0.281,0.676,0.663,0.397,0.0757,0.345,0.524,0.35,0.351,0.182;0.681,0.613,0.115,0.455,0.651,0.564,0.469,0.342,0.18,0.233;0.109,0.597,0.972,0.0365,0.357,0.961,0.105,0.675,0.959,0.795;0.789,0.732,0.428,0.25,0.37,0.486,0.572,0.833,0.994,0.071;aaaaaaaaaa;
