ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;a;0.626;aaa;0.582;0.354;0.558;a;0.538;aaa;aaaaaaa;0.98;0.841,0.608,0.881,0.437,0.279,0.0902,0.485,0.103,0.994,0.337;0.755,0.982,0.943,0.558,0.0708,0.176,0.73,0.0464,0.00853,0.295;0.484,0.591,0.725,0.599,0.205,0.439,0.358,0.267,0.795,0.932;0.0404,0.39,0.0024,0.35,0.27,0.27,0.147,0.522,0.374,0.175;0.959,0.611,0.209,0.525,0.679,0.74,0.877,0.296,0.812,0.141;0.415,0.936,0.454,0.759,0.0848,0.454,0.549,0.0987,0.268,0.916;0.531,0.228,0.129,0.541,0.238,0.7,0.0339,0.595,0.948,0.542;0.44,0.592,0.739,0.43,0.79,0.666,0.625,0.892,0.444,0.00996;0.387,0.412,0.302,0.862,0.0171,0.843,0.798,0.706,0.509,0.887;0.154,0.662,0.535,0.474,0.616,0.216,0.0302,0.951,0.691,0.978;0.134,0.979,0.927,0.557,0.526,0.204,0.965,0.162,0.909,0.292;0.193,0.897,0.258,0.41,0.261,0.854,0.981,0.845,0.927,0.949;0.0338,0.995,0.545,0.104,0.563,0.698,0.0143,0.84,0.594,0.235;aaaaaaaaaa;
aaa;aaa;a;0.0901;aa;0.29;0.626;0.562;aaa;0.713;aa;aaaaaaaa;0.184;0.448,0.0731,0.981,0.494,0.158,0.86,0.581,0.745,0.747,0.423;0.72,0.995,0.149,0.662,0.518,0.1,0.298,0.143,0.508,0.565;0.534,0.0613,0.773,0.695,0.317,0.845,0.545,0.678,0.898,0.519;1,0.748,0.639,0.356,0.902,0.927,0.0897,0.0801,0.646,0.772;0.84,0.0102,0.997,0.436,0.922,0.85,0.495,0.601,0.596,0.788;0.824,0.836,0.499,0.469,0.632,0.888,0.563,0.432,0.352,0.613;0.137,0.109,0.479,0.286,0.585,0.8,0.208,0.262,0.48,0.0405;0.746,0.664,0.799,0.14,0.65,0.496,0.0211,0.523,0.282,0.647;0.61,0.391,0.657,0.405,0.044,0.942,0.792,0.304,0.122,0.87;0.584,0.259,0.643,0.409,0.919,0.296,0.577,0.648,0.0262,0.753;0.852,0.275,0.44,0.145,0.735,0.978,0.64,0.786,0.401,0.455;0.166,0.608,0.00756,0.0438,0.424,0.274,0.734,0.217,0.709,0.423;0.0662,0.583,0.429,0.072,0.41,0.792,0.845,0.548,0.531,0.682;a;
a;a;a;0.904;aaaa;0.158;0.285;0.718;aaaaaaa;0.846;aa;aaa;0.784;0.479,0.593,0.531,0.391,0.592,0.651,0.329,0.753,0.286,0.599;0.443,0.25,0.818,0.857,0.747,0.367,0.914,0.894,0.138,0.532;0.895,0.687,0.283,0.323,0.584,0.996,0.889,0.0895,0.0711,0.575;0.705,0.541,0.056,0.196,0.286,0.162,0.119,0.987,0.324,0.622;0.203,0.954,0.548,0.725,0.00725,0.926,0.84,0.862,0.435,0.221;0.941,0.0784,0.0171,0.226,0.728,0.67,0.36,0.863,0.0326,0.724;0.263,0.159,0.734,0.242,0.855,0.0235,0.335,0.993,0.977,0.139;0.848,0.399,0.347,0.26,0.0685,0.464,0.687,0.571,0.59,0.546;0.209,0.701,0.371,0.953,0.0437,0.802,0.875,0.531,0.483,0.118;0.0139,0.895,0.956,0.212,0.0987,0.84,0.953,0.481,0.931,0.0376;0.369,0.602,0.687,0.45,0.363,0.734,0.408,0.732,0.955,0.734;0.799,0.0335,0.345,0.13,0.305,0.71,0.22,0.263,0.58,0.589;0.551,0.734,0.868,0.233,0.699,0.992,0.874,0.221,0.0999,0.464;aaaaaaaaa;
aa;aa;a;0.459;aa;0.732;0.877;0.751;a;0.908;a;aa;0.000363;0.099,0.294,0.138,0.709,0.984,0.391,0.117,0.412,0.82,0.219;0.033,0.868,0.999,0.493,0.797,0.885,0.977,0.0733,0.682,0.0862;0.14,0.986,0.0742,0.273,0.319,0.166,0.768,0.585,0.643,0.611;0.458,0.737,0.419,0.336,0.835,0.681,0.114,0.589,0.578,0.581;0.451,0.717,0.688,0.149,0.00101,0.946,0.83,0.11,0.514,0.426;0.116,0.721,0.812,0.502,0.45,0.397,0.212,0.182,0.326,0.811;0.68,0.62,0.0666,0.267,0.412,0.127,0.156,0.693,0.516,0.474;0.0277,0.83,0.414,0.311,0.668,0.2,0.622,0.647,0.88,0.08;0.777,0.231,0.446,0.201,0.0978,0.113,0.984,0.964,0.534,0.109;0.0376,0.702,0.567,0.984,0.357,0.894,0.951,0.777,0.641,0.378;0.391,0.519,0.00571,0.926,0.519,0.448,0.945,0.262,0.21,0.581;0.354,0.49,0.32,0.467,0.0552,0.997,0.274,0.851,0.0425,0.878;0.314,0.15,0.541,0.111,0.263,0.0516,0.359,0.652,0.287,0.48;aaaaaaa;
aaa;aaaaa;a;0.226;a;0.191;0.109;0.14;aaaaa;0.198;aaa;aaaaaaa;0.142;0.929,0.344,0.879,0.503,0.0746,0.572,0.566,0.0657,0.791,0.589;0.163,0.385,0.758,0.621,0.45,0.937,0.117,0.681,0.303,0.734;0.325,0.731,0.61,0.718,0.288,0.384,0.124,0.605,0.435,0.736;0.699,0.86,0.555,0.569,0.734,0.682,0.574,0.285,0.574,0.953;0.344,0.622,0.459,0.282,0.873,0.296,0.192,0.318,0.234,0.583;0.771,0.116,0.432,0.145,0.0895,0.478,0.802,0.406,0.694,0.263;0.832,0.488,0.281,0.704,0.405,0.772,0.05,0.64,0.0866,0.691;0.323,0.621,0.539,0.791,0.332,0.405,0.873,0.285,0.994,0.542;0.6,0.581,0.613,0.966,0.822,0.129,0.51,0.317,0.212,0.436;0.552,0.366,0.625,0.92,0.217,0.881,0.0558,0.0954,0.0367,0.374;0.834,0.339,0.623,0.513,0.421,0.978,0.707,0.991,0.853,0.52;0.988,0.408,0.835,0.065,0.299,0.63,0.489,0.848,0.37,0.811;0.758,0.259,0.58,0.604,0.383,0.728,0.795,0.706,0.662,0.741;aaa;
aaa;a;a;0.177;aaa;0.748;0.554;0.247;aaaaaaaa;0.57;aa;aa;0.00789;0.561,0.0411,0.577,0.385,0.498,0.419,0.114,0.382,0.205,0.145;0.356,0.399,0.883,0.417,0.724,0.791,0.305,0.653,0.485,0.502;0.782,0.725,0.162,0.452,0.249,0.352,0.742,0.401,0.883,0.645;0.144,0.121,0.958,0.216,0.233,0.462,0.23,0.208,0.826,0.822;0.25,0.791,0.0195,0.413,0.33,0.479,0.313,0.663,0.604,0.266;0.0307,0.571,0.641,0.613,0.392,0.84,0.83,0.759,0.0645,0.0769;0.633,0.984,0.0718,0.757,0.954,0.331,0.748,0.552,0.962,0.522;0.0672,0.686,0.457,0.739,0.257,0.158,0.515,0.0419,0.495,0.0238;0.193,0.501,0.538,0.928,0.994,0.474,0.0545,0.786,0.711,0.357;0.458,0.648,0.828,0.632,0.029,0.176,0.000239,0.0145,0.125,0.95;0.457,0.16,0.144,0.112,0.547,0.978,0.309,0.939,0.953,0.196;0.453,0.665,0.947,0.0362,0.715,0.607,0.124,0.673,0.882,0.268;0.026,0.691,0.374,0.563,0.846,0.126,0.405,0.877,0.625,0.901;aaaaa;
aa;aaaaaa;a;0.951;aaaa;0.183;0.373;0.326;aa;0.0954;aa;aaaaa;0.344;0.559,0.123,0.303,0.598,0.209,0.256,0.99,0.738,0.37,0.713;0.713,0.113,0.927,0.662,0.478,0.316,0.0759,0.192,0.895,0.43;0.622,0.142,0.924,0.198,0.258,0.616,0.433,0.158,0.306,0.198;0.129,0.887,0.49,0.434,0.0411,0.195,0.951,0.552,0.63,0.739;0.556,0.924,0.12,0.214,0.0264,0.112,0.126,0.392,0.627,0.123;0.309,0.871,0.93,0.239,0.00292,0.00105,0.591,0.279,0.19,0.796;0.626,0.236,0.891,0.704,0.981,0.794,0.774,0.82,0.641,0.313;0.975,0.0455,0.49,0.674,0.519,0.618,0.000771,0.951,0.572,0.979;0.0881,0.928,0.0474,0.877,0.634,0.0158,0.408,0.18,0.222,0.665;0.726,0.0937,0.424,0.901,0.359,0.156,0.0104,0.5,0.197,0.175;0.694,0.971,0.141,0.283,0.103,0.368,0.658,0.247,0.95,0.861;0.745,0.579,0.0656,0.199,0.405,0.2,0.43,0.794,0.306,0.00954;0.41,0.816,0.379,0.977,0.361,0.634,0.287,0.416,0.367,0.497;aa;
aa;aaaaaa;a;0.301;aaaaa;0.999;0.979;0.721;aaaaaaa;0.301;aaa;aaa;0.77;0.513,0.565,0.805,0.137,0.402,0.371,0.621,0.534,0.102,0.559;0.581,0.4,0.535,0.115,0.143,0.697,0.632,0.502,0.184,0.61;0.496,0.87,0.505,0.011,0.295,0.285,0.0127,0.494,0.277,0.687;0.565,0.227,0.61,0.559,0.993,0.967,0.958,0.812,0.107,0.722;0.0715,0.389,0.822,0.664,0.59,0.19,0.703,0.0995,0.937,0.604;0.27,0.219,0.815,0.541,0.746,0.896,0.0354,0.284,0.373,0.222;0.875,0.957,0.937,0.271,0.621,0.274,0.145,0.234,0.0496,0.447;0.286,0.958,0.571,0.414,0.207,0.55,0.909,0.407,0.38,0.732;0.712,0.888,0.279,0.848,0.216,0.331,0.601,0.961,0.322,0.869;0.557,0.311,0.953,0.429,0.122,0.332,0.223,0.726,0.193,0.097;0.789,0.393,0.348,0.604,0.978,0.716,0.598,0.683,0.0225,0.484;0.00836,0.588,0.17,0.73,0.84,0.568,0.245,0.778,0.219,0.789;0.2,0.84,0.621,0.407,0.0919,0.779,0.255,0.181,0.0285,0.328;aaaaaaaaaa;
aa;a;a;0.0771;aaaa;0.411;0.313;0.497;a;0.236;aaa;aaaaaaa;0.685;0.533,0.856,0.408,0.835,0.149,0.635,0.643,0.0367,0.103,0.366;0.458,0.553,0.211,0.354,0.565,0.0364,0.35,0.572,0.435,0.667;0.192,0.944,0.122,0.356,0.511,0.532,0.76,0.415,0.233,0.854;0.727,0.904,0.229,0.546,0.57,0.193,0.68,0.774,0.635,0.707;0.615,0.131,0.763,0.67,0.927,0.945,0.36,0.0329,0.111,0.691;0.0117,0.276,0.647,0.96,0.212,0.704,0.348,0.623,0.913,0.331;0.841,0.986,0.554,0.22,0.949,0.959,0.898,0.474,0.231,0.46;0.681,0.061,0.727,0.658,0.365,0.727,0.883,0.779,0.832,0.46;0.758,0.521,0.0645,0.0918,0.818,0.145,0.424,0.0802,0.414,0.81;0.948,0.573,0.748,0.943,0.997,0.182,0.213,0.423,0.747,0.684;0.157,0.298,0.629,0.0821,0.434,0.735,0.229,0.337,0.213,0.391;0.808,0.0164,0.376,0.788,0.158,0.834,0.105,0.66,0.331,0.455;0.693,0.968,0.999,0.818,0.268,0.66,0.0268,0.301,0.795,0.347;a;
aa;a;a;0.0988;aaaaa;0.82;0.358;0.412;aaaaaaaa;0.466;aaa;a;0.918;0.629,0.678,0.175,0.156,0.39,0.333,0.979,0.525,0.895,0.246;0.133,0.588,0.873,0.839,0.327,0.451,0.443,0.773,0.255,0.657;0.54,0.77,0.0115,0.75,0.951,0.422,0.0364,0.567,0.274,0.792;0.614,0.369,0.616,0.011,0.77,0.89,0.48,0.903,0.559,0.268;0.0547,0.47,0.0741,0.805,0.909,0.318,0.793,0.722,0.367,0.712;0.685,0.976,0.489,0.662,0.688,0.765,0.144,0.812,0.114,0.258;0.217,0.257,0.616,0.857,0.633,0.805,0.43,0.278,0.987,0.169;0.342,0.329,0.548,0.942,0.763,0.378,0.537,0.0675,0.288,0.388;0.778,0.0687,0.975,0.0423,0.1,0.977,0.328,0.248,0.135,0.38;0.777,0.531,0.579,0.526,0.845,0.0521,0.175,0.0222,0.964,0.0133;0.174,0.427,0.154,0.948,0.0711,0.126,0.171,0.997,0.0498,0.536;0.911,0.494,0.724,0.828,0.601,0.409,0.402,0.458,0.353,0.951;0.285,0.112,0.241,0.606,0.0966,0.556,0.911,0.0223,0.458,0.709;aaaaaaaaaa;
a;aaaaaaa;a;0.935;a;0.535;0.806;0.98;aaaaaa;0.027;aa;aaaaa;0.124;0.69,0.000228,0.834,0.708,0.843,0.549,0.515,0.37,0.347,0.837;0.286,0.34,0.604,0.00795,0.615,0.0766,0.525,0.219,0.72,0.718;0.271,0.598,0.563,0.323,0.95,0.473,0.62,0.727,0.151,0.932;0.389,0.476,0.439,0.0816,0.463,0.0206,0.893,0.36,0.391,0.228;0.941,0.822,0.34,0.799,0.795,0.00174,0.177,0.927,0.686,0.361;0.523,0.598,0.706,0.0954,0.435,0.594,0.813,0.39,0.458,0.105;0.403,0.558,0.273,0.9,0.613,0.396,0.0527,0.166,0.636,0.696;0.937,0.698,0.848,0.123,0.93,0.146,0.339,0.39,0.86,0.0868;0.154,0.821,0.642,0.343,0.302,0.487,0.942,0.327,0.755,0.58;0.459,0.553,0.282,0.253,0.938,0.212,0.664,0.842,0.991,0.9;0.717,0.175,0.696,0.818,0.0766,0.298,0.965,0.388,0.571,0.357;0.687,0.0334,0.852,0.958,0.706,0.142,0.055,0.000962,0.168,0.734;0.522,0.751,0.796,0.492,0.262,0.712,0.518,0.123,0.917,0.87;aaa;
aaa;aaaaaaa;a;0.969;aa;0.372;0.237;0.653;aaaa;0.165;a;aaaa;0.396;0.945,0.45,0.519,0.693,0.0186,0.107,0.304,0.708,0.97,0.661;0.283,0.872,0.556,0.989,0.0229,0.456,0.157,0.412,0.602,0.349;0.477,0.876,0.703,0.812,0.536,0.6,0.0271,0.121,0.635,0.399;0.395,0.933,0.284,0.998,0.305,0.136,0.302,0.159,0.567,0.217;0.429,0.823,0.619,0.748,0.254,0.209,0.268,0.504,0.243,0.801;0.261,0.148,0.523,0.374,0.853,0.437,0.338,0.449,0.942,0.158;0.622,0.553,0.0577,0.573,0.339,0.874,0.903,0.0176,0.768,0.544;0.296,0.279,0.895,0.213,0.0298,0.499,0.539,0.822,0.876,0.806;0.278,0.198,0.808,0.649,0.892,0.618,0.707,0.698,0.783,0.0596;0.216,0.355,0.731,0.55,0.66,0.749,0.735,0.981,0.466,0.935;0.95,0.456,0.356,0.00418,0.32,0.393,0.134,0.12,0.463,0.551;0.511,0.497,0.247,0.0128,0.642,0.19,0.169,0.349,0.785,0.9;0.8,0.634,0.0933,0.247,0.86,0.28,0.119,0.00957,0.897,0.575;aaaaaaa;
aa;aaaa;a;0.64;a;0.845;0.314;0.954;aaaaaaaa;0.96;aa;aaaa;0.415;0.221,0.344,0.17,0.365,0.879,0.729,0.314,0.0938,0.323,0.919;0.503,0.662,0.602,0.355,0.958,0.52,0.931,0.00343,0.709,0.875;0.695,0.463,0.206,0.842,0.628,0.177,0.301,0.142,0.861,0.571;0.286,0.712,0.492,0.89,0.998,0.746,0.58,0.398,0.291,0.984;0.801,0.92,0.185,0.435,0.101,0.864,0.49,0.429,0.0124,0.0997;0.0416,0.806,0.66,0.958,0.641,0.693,0.8,0.22,0.773,0.883;0.309,0.759,0.242,0.406,0.602,0.488,0.392,0.834,0.752,0.784;0.928,0.373,0.933,0.151,0.874,0.0727,0.137,0.275,0.0836,0.252;0.27,0.885,0.583,0.171,0.978,0.792,0.757,0.0159,0.871,0.518;0.771,0.809,0.929,0.886,0.719,0.867,0.162,0.297,0.692,0.653;0.907,0.809,0.2,0.0824,0.362,0.633,0.588,0.28,0.882,0.583;0.286,0.661,0.85,0.623,0.198,0.61,0.843,0.338,0.534,0.84;0.0775,0.431,0.616,0.639,0.594,0.882,0.14,0.927,0.778,0.602;aaaa;
a;aa;a;0.112;aaaa;0.583;0.24;0.0779;aaaa;0.0136;aa;aaaa;0.661;0.297,0.785,0.48,0.0387,0.47,0.834,0.413,0.872,0.362,0.708;0.464,0.0249,0.818,0.653,0.533,0.204,0.0872,0.0626,0.596,0.348;0.641,0.287,0.382,0.284,0.636,0.107,0.305,0.0726,0.996,0.774;0.364,0.454,0.978,0.802,0.877,0.318,0.206,0.237,0.713,0.599;0.503,0.668,0.791,0.535,0.577,0.883,0.271,0.677,0.999,0.861;0.935,0.464,0.929,0.466,0.409,0.0476,0.872,0.805,0.238,0.678;0.62,0.677,0.0871,0.851,0.411,0.551,0.49,0.864,0.173,0.616;0.503,0.98,0.897,0.536,0.488,0.46,0.389,0.356,0.293,1;0.392,0.205,0.79,0.953,0.805,0.567,0.941,0.443,0.299,0.533;0.0404,0.713,0.912,0.742,0.12,0.432,0.606,0.932,0.922,0.705;0.0746,0.856,0.26,0.357,0.474,0.017,0.521,0.482,0.275,0.774;0.831,0.532,0.936,0.739,0.609,0.275,0.655,0.775,0.461,0.183;0.514,0.978,0.0915,0.106,0.636,0.44,0.64,0.104,0.461,0.314;aaaaaaaaaa;
a;aaaaa;a;0.881;a;0.973;0.689;0.916;aaaaaa;0.536;aaa;a;0.246;0.0425,0.54,0.672,0.821,0.179,0.518,0.22,0.219,0.68,0.309;0.644,0.918,0.223,0.607,0.0851,0.949,0.227,0.0214,0.383,0.284;0.417,0.829,0.64,0.174,0.157,0.655,0.744,0.518,0.654,0.0193;0.203,0.582,0.221,0.698,0.805,0.297,0.941,0.155,0.62,0.0925;0.129,0.951,0.503,0.627,0.224,0.283,0.969,0.899,0.951,0.921;0.35,0.281,0.824,0.141,0.663,0.993,0.26,0.74,0.0779,0.684;0.417,0.719,0.0398,0.951,0.141,0.442,0.744,0.662,0.894,0.538;0.553,0.727,0.959,0.518,0.0784,0.543,0.849,0.671,0.201,0.36;0.607,0.281,0.00597,0.414,0.394,0.203,0.411,0.0298,0.27,0.141;0.651,0.291,0.145,0.549,0.238,0.669,0.848,0.545,0.351,0.666;0.992,0.679,0.869,0.52,0.53,0.92,0.819,0.977,0.633,0.631;0.529,0.972,0.322,0.548,0.85,0.951,0.495,0.297,0.952,0.579;0.586,0.187,0.061,0.417,0.31,0.458,0.913,0.163,0.799,0.0213;aaaaaa;
aa;aaaaaaa;a;0.893;aaaaa;0.846;0.604;0.689;aaaaaaa;0.372;a;aaa;0.538;0.481,0.565,0.957,0.106,0.881,0.675,0.922,0.76,0.73,0.142;0.758,0.939,0.647,0.94,0.103,0.128,0.725,0.872,0.648,0.724;0.329,0.21,0.421,0.093,0.297,0.259,0.908,0.499,0.227,0.534;0.33,0.199,0.777,0.206,0.157,0.867,0.512,0.771,0.0425,0.124;0.576,0.829,0.687,0.516,0.974,0.072,0.0895,0.112,0.678,0.229;0.431,0.725,0.967,0.883,0.323,0.516,0.827,0.0981,0.16,0.942;0.968,0.372,0.512,0.219,0.787,0.166,0.971,0.177,0.33,0.662;0.879,0.469,0.663,0.922,0.662,0.404,0.628,0.674,0.385,0.245;0.93,0.166,0.839,0.658,0.717,0.926,0.717,0.145,0.784,0.784;0.276,0.911,0.628,0.673,0.477,0.779,0.31,0.5,0.241,0.405;0.168,0.645,0.127,0.231,0.866,0.755,0.134,0.776,0.537,0.374;0.848,0.789,0.0228,0.195,0.655,0.476,0.353,0.592,0.126,0.0986;0.349,0.719,0.351,0.757,0.0693,0.529,0.851,0.393,0.876,0.962;aaaaaaaaa;
a;aaaaaaa;a;0.893;aaa;0.29;0.0628;0.724;a;0.465;aa;aaaaaa;0.453;0.334,0.399,0.134,0.26,0.34,0.0706,0.931,0.166,0.418,0.316;0.52,0.113,0.00658,0.609,0.672,0.543,0.509,0.665,0.0815,0.375;0.921,0.906,0.0618,0.132,0.208,0.649,0.623,0.986,0.665,0.465;0.126,0.678,0.712,0.634,0.245,0.412,0.084,0.431,0.728,0.799;0.912,0.526,0.664,0.901,0.272,0.493,0.713,0.197,0.205,0.801;0.783,0.929,0.864,0.585,0.231,0.701,0.932,0.653,0.936,0.566;0.909,0.509,0.46,0.326,0.909,0.698,0.54,0.44,0.291,0.52;0.106,0.898,0.103,0.744,0.284,0.487,0.0457,0.293,0.537,0.0114;0.216,0.234,0.848,0.248,0.137,0.871,0.903,0.739,0.0305,0.957;0.227,0.564,0.844,0.864,0.0398,0.461,0.981,0.638,0.585,0.958;0.552,0.298,0.484,0.641,0.139,0.424,0.924,0.408,0.188,0.828;0.445,0.147,0.823,0.596,0.751,0.471,0.411,0.689,0.974,0.521;0.959,0.611,0.787,0.388,0.832,0.0297,0.836,0.311,0.329,0.597;aa;
aa;aaaaaa;a;0.514;aaaaa;0.603;0.942;0.797;aaa;0.659;aa;a;0.692;0.951,0.239,0.485,0.0758,0.725,0.0572,0.265,0.375,0.665,0.307;0.703,0.607,0.25,0.842,0.556,0.153,0.762,0.633,0.124,0.72;0.394,0.452,0.741,0.0917,0.495,0.893,0.811,0.523,0.916,0.446;0.774,0.42,0.615,0.501,0.67,0.728,0.535,0.8,0.737,0.688;0.326,0.874,0.913,0.000829,0.925,0.687,0.193,0.465,0.623,0.92;0.592,0.0923,0.188,0.311,0.96,0.682,0.852,0.499,0.271,0.49;0.347,0.236,0.182,0.123,0.862,0.638,0.95,0.977,0.671,0.362;0.383,0.585,0.752,0.102,0.558,0.49,0.625,0.707,0.512,0.922;0.784,0.806,0.99,0.155,0.595,0.0558,0.921,0.723,0.621,0.61;0.653,0.584,0.662,0.522,0.595,0.0526,0.532,0.518,0.352,0.0981;0.136,0.775,0.7,0.957,0.0588,0.000683,0.481,0.251,0.564,0.33;0.865,0.316,0.922,0.328,0.62,0.825,0.383,0.012,0.472,0.632;0.753,0.481,0.858,0.316,0.594,0.231,0.0994,0.437,0.625,0.642;aaa;
aaa;aaa;a;0.216;aaaa;0.762;0.146;0.166;aaaaaaaa;0.486;aaa;a;0.747;0.755,0.483,0.516,0.0954,0.0345,0.543,0.264,0.917,0.448,0.205;0.248,0.896,0.504,0.277,0.472,0.0838,0.317,0.728,0.866,0.749;0.377,0.474,0.133,0.132,0.474,0.515,0.845,0.737,0.654,0.0641;0.632,0.631,0.315,0.373,0.772,0.326,0.724,0.67,0.00206,0.705;0.0378,0.772,0.258,0.26,0.0764,0.811,0.225,0.489,0.725,0.656;0.703,0.323,0.219,0.189,0.879,0.654,0.537,0.408,0.611,0.523;0.132,0.055,0.305,0.459,0.421,0.525,0.744,0.324,0.226,0.188;0.261,0.319,0.788,0.802,0.0512,0.793,0.159,0.532,0.553,0.6;0.67,0.0974,0.734,0.559,0.445,0.36,0.787,0.441,0.717,0.55;0.107,0.676,0.171,0.613,0.0357,0.709,0.0285,0.947,0.0921,0.391;0.648,0.948,0.232,0.302,0.947,0.823,0.41,0.827,0.0229,0.0136;0.96,0.729,0.426,0.182,0.453,0.809,0.464,0.145,0.00415,0.751;0.332,0.116,0.338,0.219,0.78,0.273,0.675,0.0397,0.97,0.274;aaaaaa;
a;aaaaaaa;a;0.637;aaaaa;0.961;0.00867;0.683;aaaaaaa;0.53;aa;aaaa;0.871;0.799,0.662,0.279,0.532,0.799,0.495,0.748,0.988,0.549,0.328;0.618,0.871,0.0201,0.00711,0.563,0.000236,0.974,0.313,0.889,0.176;0.32,0.206,0.116,0.763,0.937,0.8,0.607,0.925,0.0778,0.675;0.114,0.145,0.596,0.462,0.727,0.606,0.639,0.747,0.509,0.774;0.0843,0.0635,0.679,0.504,0.865,0.879,0.809,0.0911,0.534,0.303;0.606,0.455,0.193,0.681,0.573,0.827,0.607,0.571,0.357,0.798;0.799,0.495,0.526,0.426,0.123,0.308,0.597,0.15,0.933,0.502;0.141,0.704,0.714,0.869,0.864,0.236,0.231,0.328,0.625,0.853;0.04,0.891,0.76,0.18,0.283,0.29,0.00051,0.578,0.755,0.0811;0.109,0.719,0.814,0.24,0.929,0.0908,0.777,0.506,0.222,0.0179;0.488,0.748,0.0206,0.377,0.759,0.776,0.838,0.27,0.654,0.218;0.459,0.99,0.352,0.0498,0.611,0.831,0.676,0.263,0.168,0.115;0.477,0.00732,0.0165,0.788,0.598,0.338,0.122,0.158,0.875,0.108;aaaaa;
aa;aaaaaaa;a;0.827;aaa;0.886;0.698;0.933;aaaaaa;0.415;aaa;aaaaaa;0.595;0.0237,0.633,0.803,0.0196,0.914,0.649,0.755,0.806,0.519,0.276;0.695,0.909,0.223,0.526,0.0683,0.326,0.797,0.756,0.6,0.839;0.602,0.699,0.868,0.536,0.353,0.127,0.89,0.502,0.284,0.34;0.0545,0.797,0.235,0.144,0.476,0.634,0.42,0.456,0.855,0.782;0.408,0.852,0.992,0.306,0.658,0.151,0.825,0.009,0.26,0.648;0.262,0.972,0.603,0.224,0.874,0.273,0.522,0.188,0.2,0.548;0.766,0.869,0.539,0.869,0.106,0.776,0.831,0.323,0.671,0.0308;0.276,0.76,0.877,0.742,0.616,0.899,0.826,0.308,0.498,0.653;0.646,0.229,0.959,0.934,0.908,0.654,0.631,0.201,0.319,0.539;0.0618,0.443,0.631,0.406,0.512,0.712,0.0733,0.309,0.674,0.523;0.34,0.0284,0.0217,0.164,0.0828,0.971,0.798,0.213,0.174,0.446;0.135,0.783,0.219,0.945,0.496,0.843,0.129,0.713,0.515,0.838;0.46,0.477,0.11,0.279,0.0988,0.702,0.292,0.343,0.512,0.486;aaaaaaaaaa;
aa;aaaa;a;0.562;a;0.432;0.176;0.317;aaa;0.54;a;aaaaaaaa;0.998;0.344,0.555,0.497,0.997,0.1,0.77,0.919,0.929,0.614,0.384;0.264,0.613,0.27,0.774,0.81,0.33,0.0438,0.286,0.63,0.0127;0.47,0.613,0.113,0.516,0.418,0.661,0.261,0.171,0.831,0.883;0.664,0.965,0.602,0.765,0.544,0.355,0.343,0.141,0.306,0.101;0.437,0.0272,0.581,0.16,0.795,0.79,0.416,0.908,0.762,0.209;0.446,0.718,0.79,0.298,0.851,0.136,0.254,0.594,0.574,0.323;0.754,0.201,0.224,0.564,0.432,0.17,0.454,0.389,0.875,0.6;0.663,0.21,0.471,0.345,0.567,0.098,0.916,0.955,0.884,0.122;0.388,0.545,0.244,0.782,0.999,0.3,0.753,0.75,0.442,0.583;0.572,0.0962,0.106,0.301,0.782,0.646,0.379,0.422,0.143,0.555;0.151,0.16,0.151,0.974,0.907,0.58,0.19,0.235,0.219,0.654;0.466,0.163,0.596,0.768,0.308,0.761,0.209,0.851,0.438,0.963;0.553,0.752,0.479,0.717,0.429,0.859,0.314,0.395,0.77,0.0401;aaa;
a;aaaaaa;a;0.552;a;0.033;0.492;0.849;aa;0.679;aaa;aaaa;0.705;0.172,0.992,0.531,0.69,0.544,0.986,0.581,0.394,0.116,0.969;0.381,0.424,0.455,0.806,0.373,0.499,0.885,0.336,0.511,0.49;0.267,0.129,0.871,0.0455,0.926,0.213,0.109,0.0739,0.303,0.22;0.34,0.881,0.742,0.896,0.633,0.603,0.744,0.716,0.0943,0.26;0.602,0.614,0.58,0.416,0.232,0.833,0.359,0.527,0.943,0.292;0.163,0.0902,0.519,0.297,0.501,0.688,0.569,0.243,0.914,0.018;0.56,0.585,0.422,0.104,0.178,0.547,0.193,0.224,0.928,0.591;0.479,0.833,0.595,0.436,0.321,0.0363,0.456,0.897,0.3,0.277;0.113,0.157,0.811,0.98,0.514,0.617,0.265,0.978,0.824,0.401;0.646,0.901,0.69,0.0496,0.0318,0.474,0.231,0.323,0.454,0.648;0.253,0.892,0.641,0.287,0.173,0.309,0.309,0.161,0.967,0.117;0.902,0.732,0.945,0.106,0.247,0.346,0.756,0.864,0.558,0.971;0.0294,0.509,0.0376,0.142,0.166,0.605,0.256,0.421,0.281,0.357;aa;
