ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.16;0.673;0.707;0.183;0.156;0.389;aaaa;0.351;0.355;a;aaa;0.604;0.196;a;aaaaaaaaa;0.235;a;aa;0.0862,0.194,0.727,0.219,0.847,0.191,0.523,0.211,0.227,0.281;0.445,0.579,0.967,0.487,0.232,0.806,0.27,0.219,0.00685,0.0991;0.399,0.386,0.233,0.597,0.447,0.553,0.304,0.974,0.654,0.133;0.987,0.833,0.613,0.973,0.858,0.122,0.0145,0.0913,0.914,0.135;0.896,0.883,0.536,0.607,0.803,0.299,0.494,0.0695,0.676,0.85;0.733,0.735,0.81,0.33,0.89,0.608,0.594,0.566,0.484,0.875;0.336,0.165,0.116,0.996,0.971,0.407,0.817,0.761,0.559,0.0699;0.854,0.444,0.264,0.237,0.963,0.274,0.684,0.411,0.31,0.789;0.827,0.616,0.429,0.112,0.118,0.285,0.849,0.606,0.896,0.448;0.384,0.494,0.0574,0.0144,0.0736,0.792,0.263,0.703,0.0938,0.835;0.302,0.666,0.0288,0.508,0.527,0.926,0.764,0.252,0.0116,0.835;0.434,0.879,0.304,0.964,0.0302,0.0548,0.0645,0.818,0.392,0.513;0.617,0.58,0.179,0.602,0.923,0.424,0.782,0.948,0.245,0.311;0.979,0.395,0.701,0.966,0.451,0.331,0.811,0.461,0.352,0.938;0.386,0.88,0.263,0.401,0.758,0.479,0.163,0.697,0.55,0.793;0.186,0.0314,0.644,0.963,0.852,0.973,0.358,0.81,0.619,0.252;0.205,0.348,0.245,0.0246,0.307,0.24,0.334,0.924,0.766,0.484;0.459,0.51,0.832,0.827,0.0784,0.881,0.204,0.397,0.669,0.389;0.856,0.15,0.917,0.96,0.152,0.604,0.0966,0.973,0.713,0.0267;aaa;
aa;0.468;0.219;0.75;0.121;0.139;0.078;aa;0.845;0.98;aaa;aaaa;0.796;0.227;a;aa;0.81;aaa;aaaa;0.0723,0.347,0.806,0.641,0.155,0.373,0.208,0.824,0.57,0.984;0.363,0.226,0.983,0.0332,0.754,0.271,0.116,0.648,0.252,0.131;0.501,0.0669,0.83,0.31,0.394,0.948,0.595,0.412,0.0215,0.166;0.852,0.246,0.103,0.573,0.155,0.59,0.989,0.451,0.466,0.341;0.583,0.924,0.805,0.951,0.719,0.984,0.545,0.932,0.0301,0.489;0.485,0.948,0.959,0.321,0.103,0.999,0.0281,0.0702,0.809,0.0417;0.0856,0.613,0.4,0.692,0.5,0.0741,0.302,0.877,0.386,0.805;0.278,0.824,0.94,0.79,0.465,0.798,0.733,0.346,0.221,0.191;0.0975,0.116,0.948,0.544,0.846,0.687,0.663,0.373,0.949,0.739;0.0287,0.187,0.869,0.0372,0.833,0.872,0.234,0.033,0.822,0.401;0.686,0.498,0.183,0.921,0.534,0.868,0.707,0.195,0.217,0.702;0.677,0.892,0.496,0.289,0.615,0.9,0.355,0.281,0.0355,0.615;0.637,0.182,0.757,0.103,0.134,0.991,0.712,0.976,0.591,0.707;0.653,0.967,0.147,0.462,0.972,0.923,0.682,0.274,0.816,0.498;0.454,0.00976,0.0738,0.313,0.00812,0.397,0.369,0.524,0.108,0.384;0.411,0.915,0.374,0.77,0.807,0.642,0.96,0.154,0.381,0.539;0.505,0.974,0.573,0.413,0.217,0.745,0.465,0.56,0.0298,0.873;0.781,0.195,0.354,0.247,0.661,0.935,0.191,0.482,0.811,0.645;0.698,0.556,0.77,0.204,0.131,0.243,0.599,0.495,0.875,0.841;aa;
aaaaaaa;0.0507;0.122;0.678;0.954;0.298;0.0797;aaaa;0.955;0.852;aa;aaa;0.501;0.957;a;aa;0.345;aa;aa;0.774,0.501,0.197,0.96,0.313,0.118,0.674,0.632,0.236,0.104;0.379,0.495,0.453,0.443,0.123,0.59,0.699,0.378,0.313,0.255;0.851,0.37,0.833,0.0148,0.0423,0.433,0.509,0.156,0.64,0.751;0.969,0.846,0.586,0.866,0.928,0.822,0.801,0.363,0.412,0.476;0.859,0.368,0.749,0.493,0.794,0.538,0.634,0.264,0.93,0.477;0.432,0.986,0.254,0.811,0.321,0.845,0.715,0.494,0.763,0.0509;0.258,0.561,0.362,0.614,0.616,0.0536,0.8,0.757,0.446,0.666;0.834,0.762,0.0356,0.426,0.00722,0.276,0.232,0.573,0.165,0.304;0.723,0.882,0.266,0.622,0.679,0.672,0.272,0.698,0.715,0.575;0.0728,0.189,0.377,0.422,0.407,0.561,0.8,0.716,0.435,0.44;0.832,0.439,0.416,0.266,0.086,0.588,0.853,0.0628,0.52,0.737;0.372,0.17,0.211,0.325,0.571,0.482,0.126,0.417,0.0206,0.546;0.233,0.737,0.375,0.831,0.822,0.15,0.896,0.601,0.0931,0.00324;0.447,0.874,0.639,0.99,0.314,0.581,0.268,0.135,0.312,0.147;0.554,0.934,0.706,0.466,0.223,0.483,0.062,0.788,0.3,0.479;0.932,0.526,0.243,0.189,0.901,0.281,0.904,0.36,0.822,0.935;0.415,0.896,0.561,0.414,0.871,0.834,0.785,0.00713,0.83,0.257;0.602,0.726,0.212,0.393,0.33,0.587,0.197,0.86,0.333,0.485;0.47,0.209,0.607,0.556,0.764,0.291,0.0492,0.64,0.377,0.277;a;
aaaaaaaaaa;0.0304;0.279;0.765;0.966;0.705;0.147;a;0.00893;0.121;aa;aa;0.663;0.847;a;aaaaaaaaa;0.558;aaaa;aaaaa;0.361,0.597,0.519,0.97,0.856,0.427,0.118,0.543,0.569,0.507;0.529,0.553,0.984,0.571,0.518,0.593,0.977,0.266,0.0155,0.754;0.521,0.357,0.749,0.241,0.0589,0.618,0.976,0.557,0.862,0.483;0.467,0.804,0.243,0.855,0.299,0.229,0.659,0.015,0.592,0.158;0.12,0.474,0.642,0.86,0.141,0.203,0.56,0.926,0.744,0.953;0.96,0.779,0.844,0.428,0.0457,0.952,0.413,0.483,0.423,0.821;0.119,0.856,0.794,0.676,0.799,0.587,0.637,0.531,0.498,0.948;0.366,0.442,0.868,0.0831,0.0469,0.443,0.907,0.937,0.321,0.0362;0.0312,0.626,0.152,0.148,0.632,0.608,0.762,0.768,0.717,0.188;0.163,0.902,0.0619,0.86,0.436,0.748,0.985,0.664,0.663,0.446;0.667,0.531,0.557,0.0581,0.186,0.25,0.26,0.225,0.234,0.872;0.595,0.868,0.762,0.63,0.82,0.646,0.787,0.384,0.81,0.729;0.55,0.427,0.736,0.322,0.936,0.698,0.622,0.172,0.771,0.836;0.78,0.653,0.586,0.0412,0.187,0.888,0.975,0.227,0.607,0.149;0.593,0.532,0.377,0.126,0.681,0.705,0.727,0.408,0.662,0.184;0.747,0.29,0.846,0.604,0.747,0.974,0.186,0.451,0.143,0.00269;0.143,0.433,0.902,0.984,0.785,0.352,0.734,0.565,0.578,0.922;0.595,0.0321,0.946,0.423,0.56,0.854,0.97,0.692,0.0795,0.839;0.16,0.453,0.682,0.693,0.548,0.128,0.111,0.657,0.242,0.834;a;
aa;0.764;0.733;0.308;0.649;0.81;0.145;aaaa;0.757;0.0789;aaa;a;0.698;0.0485;a;aaaaa;0.417;aaa;aaa;0.0664,0.217,0.0532,0.448,0.268,0.521,0.294,0.0921,0.793,0.402;0.172,0.383,0.219,0.975,0.74,0.0853,0.68,0.87,0.433,0.976;0.574,0.568,0.774,0.8,0.109,0.958,0.124,0.0241,0.0933,0.28;0.791,0.513,0.0434,0.746,0.97,0.762,0.0067,0.637,0.00699,0.506;0.849,0.377,0.224,0.67,0.704,0.549,0.554,0.957,0.417,0.0511;0.017,0.0716,0.638,0.0359,0.896,0.108,0.00657,0.435,0.164,0.217;0.649,0.888,0.567,0.926,0.702,0.112,0.573,0.0557,0.553,0.837;0.813,0.207,0.914,0.372,0.38,0.519,0.151,0.796,0.627,0.91;0.00259,0.449,0.448,0.0179,0.99,0.661,0.257,0.985,0.72,0.285;0.95,0.9,0.97,0.877,0.598,0.72,0.653,0.263,0.266,0.0936;0.499,0.971,0.763,0.908,0.105,0.802,0.856,0.471,0.819,0.861;0.106,0.943,0.162,0.565,0.0892,0.663,0.786,0.539,0.967,0.132;0.895,0.571,0.134,0.926,0.76,0.823,0.0931,0.564,0.864,0.197;0.432,0.942,0.622,0.0216,0.364,0.178,0.707,0.877,0.436,0.516;0.0419,0.917,0.312,0.498,0.914,0.322,0.952,0.379,0.921,0.906;0.513,0.509,0.317,0.877,0.739,0.69,0.371,0.194,0.344,0.101;0.102,0.18,0.67,0.162,0.827,0.513,0.498,0.486,0.701,0.36;0.278,0.154,0.89,0.953,0.312,0.347,0.921,0.43,0.149,0.307;0.579,0.825,0.999,0.776,0.438,0.132,0.991,0.239,0.289,0.807;aaa;
aaaaaaaa;0.977;0.801;0.983;0.576;0.797;0.698;aaa;0.286;0.248;a;a;0.591;0.309;a;aaaaaaaa;0.523;aa;a;0.126,0.134,0.305,0.417,0.00302,0.681,0.757,0.315,0.516,0.432;0.522,0.14,0.552,0.0154,0.509,0.544,0.994,0.927,0.646,0.463;0.349,0.811,0.706,0.875,0.467,0.128,0.907,0.474,0.574,0.701;0.65,0.801,0.751,0.323,0.965,0.714,0.4,0.891,0.246,0.503;0.669,0.514,0.268,0.308,0.806,0.63,0.883,0.766,0.439,0.698;0.829,0.941,0.524,0.387,0.464,0.543,0.36,0.347,0.556,0.748;0.187,0.886,0.648,0.079,0.964,0.465,0.152,0.44,0.432,0.0862;0.662,0.815,0.836,0.931,0.683,0.393,0.412,0.82,0.521,0.00175;0.355,0.251,0.999,0.501,0.682,0.306,0.417,0.569,0.752,0.461;0.427,0.123,0.13,0.418,0.435,0.782,0.821,0.434,0.257,0.533;0.568,0.957,0.482,0.509,0.235,0.728,0.832,0.783,0.548,0.694;0.474,0.0292,0.313,0.373,0.294,0.218,0.0668,0.0148,0.936,0.94;0.922,0.439,0.858,0.599,0.385,0.937,0.817,0.345,0.27,0.264;0.278,0.0815,0.724,0.326,0.677,0.872,0.265,0.176,0.84,0.285;0.865,0.519,0.0602,0.946,0.1,0.69,0.479,0.849,0.626,0.769;0.178,0.21,0.187,0.6,0.822,0.0447,0.0206,0.507,0.31,0.916;0.408,0.704,0.733,0.0283,0.0243,0.747,0.271,0.578,0.607,0.545;0.682,0.987,0.502,0.135,0.736,0.0955,0.675,0.522,0.918,0.278;0.125,0.145,0.0351,0.335,0.427,0.581,0.425,0.352,0.809,0.215;aaaaaaa;
aaaaaa;0.644;0.0525;0.97;0.599;0.621;0.509;aa;0.878;0.465;aaa;aaaa;0.315;0.86;a;aaaaaa;0.846;a;aaaa;0.445,0.24,0.245,0.192,0.649,0.0717,0.662,0.264,0.458,0.639;0.276,0.98,0.498,0.361,0.591,0.202,0.0169,0.621,0.247,0.257;0.347,0.265,0.608,0.301,0.869,0.0446,0.233,0.0463,0.121,0.224;0.345,0.171,0.481,0.388,0.914,0.977,0.762,0.907,0.89,0.237;0.256,0.767,0.773,0.951,0.931,0.283,0.0898,0.57,0.737,0.114;0.657,0.998,0.447,0.657,0.54,0.792,0.848,0.296,0.58,0.681;0.455,0.356,0.838,0.786,0.479,0.0909,0.547,0.643,0.56,0.206;0.499,0.72,0.212,0.961,0.785,0.108,0.845,0.69,0.0116,0.175;0.54,0.464,0.404,0.897,0.121,0.426,0.81,0.322,0.406,0.979;0.375,0.0101,0.545,0.831,0.575,0.891,0.315,0.659,0.941,0.582;0.374,0.964,0.749,0.994,0.668,0.757,0.514,0.129,0.291,0.84;0.464,0.0377,0.881,0.576,0.504,0.421,0.737,0.218,0.707,0.115;0.891,0.962,0.476,0.354,0.489,0.291,0.191,0.694,0.313,0.0495;0.517,0.0733,0.597,0.244,0.0443,0.339,0.886,0.471,0.65,0.089;0.00544,0.493,0.728,0.346,0.329,0.457,0.0927,0.441,0.509,0.117;0.137,0.0166,0.768,0.663,0.109,0.829,0.546,0.337,0.722,0.655;0.157,0.686,0.981,0.766,0.189,0.493,0.643,0.52,0.158,0.561;0.501,0.43,0.719,0.228,0.202,0.942,0.832,0.261,0.0168,0.631;0.889,0.447,0.215,0.696,0.986,0.716,0.592,0.876,0.522,0.141;aa;
aaa;0.871;0.484;0.428;0.129;0.446;0.084;a;0.207;0.00348;aa;aa;0.246;0.315;a;aa;0.424;a;aa;0.714,0.207,0.684,0.536,0.147,0.336,0.183,0.233,0.802,0.1;0.829,0.811,0.88,0.458,0.0839,0.904,0.782,0.338,0.918,0.399;0.835,0.743,0.608,0.635,0.623,0.403,0.911,0.798,0.149,0.253;0.906,0.65,0.846,0.763,0.623,0.946,0.968,0.863,0.949,0.734;0.0141,0.321,0.44,0.928,0.637,0.659,0.0453,0.0503,0.0541,0.112;0.254,0.612,0.791,0.475,0.679,0.0525,0.772,0.831,0.474,0.915;0.847,0.897,0.821,0.974,0.15,0.496,0.527,0.571,0.871,0.756;0.778,0.893,0.237,0.696,0.0592,0.241,0.98,0.0197,0.239,0.5;0.717,0.212,0.412,0.0144,0.568,0.00271,0.561,0.288,0.715,0.983;0.49,0.334,0.822,0.583,0.648,0.653,0.839,0.828,0.833,0.504;0.305,0.784,0.00492,0.76,0.708,0.0804,0.0757,0.742,0.857,0.141;0.168,0.0709,0.853,0.621,0.776,0.00984,0.405,0.0221,0.229,0.243;0.609,0.7,0.444,0.952,0.409,0.111,0.461,0.0147,0.843,0.393;0.837,0.687,0.562,0.00779,0.89,0.906,0.355,0.138,0.732,0.924;0.299,0.672,0.35,0.142,0.687,0.416,0.837,0.896,0.178,0.696;0.456,0.452,0.264,0.826,0.148,0.0289,0.331,0.99,0.388,0.824;0.56,0.437,0.572,0.409,0.432,0.663,0.579,0.773,0.347,0.882;0.63,0.121,0.923,0.187,0.0588,0.485,0.989,0.35,0.736,0.459;0.987,0.273,0.843,0.942,0.421,0.293,0.975,0.923,0.204,0.379;aaa;
aaaa;0.868;0.44;0.717;0.0586;0.00329;0.218;a;0.526;0.404;aa;aaaa;0.561;0.636;a;aaaaa;0.665;a;aaaaaa;0.521,0.465,0.991,0.553,0.106,0.886,0.53,0.0786,0.0392,0.543;0.723,0.418,0.428,0.953,0.311,0.334,0.57,0.821,0.0615,0.875;0.124,0.0439,0.545,0.723,0.312,0.793,0.802,0.529,0.556,0.543;0.399,0.516,0.0314,0.119,0.833,0.353,0.361,0.449,0.76,0.726;0.267,0.224,0.895,0.178,0.866,0.0271,0.1,0.423,0.0215,0.00455;0.412,0.196,0.85,0.134,0.677,0.695,0.323,0.866,0.645,0.571;0.96,0.0109,0.58,0.487,0.642,0.709,0.508,0.949,0.136,0.646;0.447,0.28,0.0714,0.36,0.281,0.0967,0.716,0.939,0.913,0.724;0.836,0.597,0.83,0.976,0.509,0.394,0.617,0.036,0.854,0.229;0.772,0.383,0.362,0.0673,0.847,0.856,0.568,0.431,0.398,0.175;0.637,0.934,0.648,0.489,0.973,0.724,0.981,0.0428,0.75,0.511;0.0902,0.111,0.968,0.998,0.768,0.593,0.783,0.171,0.239,0.293;0.693,0.265,0.628,0.87,0.548,0.163,0.022,0.0718,0.561,0.824;0.754,0.0808,0.698,0.172,0.878,0.238,0.0689,0.481,0.0221,0.0423;0.334,0.558,0.0356,0.287,0.000703,0.815,0.944,0.151,0.954,0.544;0.948,0.446,0.075,0.761,0.155,0.0227,0.824,0.0748,0.715,0.7;0.476,0.862,0.328,0.551,0.312,0.759,0.135,0.331,0.611,0.615;0.694,0.946,0.49,0.533,0.644,0.622,0.642,0.0258,0.332,0.199;0.624,0.202,0.641,0.867,0.199,0.595,0.581,0.872,0.282,0.819;aaaaaaaaaa;
aaaaaaaa;0.691;0.147;0.95;0.0801;0.949;0.803;aaa;0.239;0.433;aaa;aaaa;0.825;0.0596;a;aaaa;0.158;a;aaaaa;0.589,0.805,0.102,0.919,0.00517,0.944,0.285,0.95,0.173,0.731;0.242,0.217,0.733,0.399,0.418,0.725,0.953,0.183,0.203,0.367;0.705,0.515,0.736,0.604,0.497,0.419,0.256,0.288,0.733,0.295;0.837,0.961,0.45,0.471,0.604,0.29,0.95,0.253,0.89,0.598;0.964,0.931,0.576,0.635,0.0588,0.755,0.803,0.314,0.226,0.362;0.998,0.0876,0.729,0.747,0.473,0.741,0.485,0.255,0.982,0.959;0.144,0.583,0.909,0.901,0.718,0.956,0.181,0.662,0.19,0.207;0.536,0.558,0.625,0.0829,0.0815,0.17,0.317,0.778,0.413,0.0574;0.967,0.822,0.781,0.814,0.845,0.303,0.485,0.499,0.264,0.373;0.675,0.0825,0.022,0.537,0.253,0.627,0.502,0.0676,0.567,0.713;0.446,0.598,0.648,0.0455,0.354,0.7,0.608,0.0631,0.0159,0.908;0.739,0.204,0.669,0.903,0.527,0.29,0.929,0.119,0.377,0.266;0.0504,0.55,0.748,0.349,0.365,0.565,0.602,0.795,0.348,0.757;0.803,0.379,0.364,0.399,0.844,0.677,0.499,0.602,0.871,0.865;0.237,0.11,0.346,0.823,0.265,0.397,0.264,0.721,0.963,0.0547;0.266,0.619,0.376,0.412,0.256,0.409,0.962,0.803,0.909,0.89;0.883,0.00276,0.31,0.638,0.945,0.929,0.109,0.699,0.415,0.0465;0.427,0.175,0.439,0.649,0.696,0.366,0.0642,0.86,0.0413,0.546;0.0369,0.484,0.241,0.0714,0.223,0.287,0.955,0.897,0.72,0.551;aaaaaaa;
aaa;0.301;0.234;0.343;0.0238;0.27;0.67;aaa;0.243;0.606;a;aa;0.92;0.948;a;a;0.38;aaa;aaaa;0.688,0.405,0.803,0.368,0.886,0.982,0.191,0.91,0.442,0.928;0.0857,0.967,0.28,0.278,0.965,0.0198,0.986,0.467,0.689,0.78;0.717,0.479,0.506,0.851,0.61,0.378,0.153,0.082,0.822,0.897;0.2,0.17,0.145,0.368,0.0288,0.251,0.695,0.0919,0.235,0.644;0.173,0.843,0.838,0.106,0.0543,0.372,0.877,0.322,0.682,0.084;0.508,0.296,0.801,0.827,0.0131,0.945,0.62,0.842,0.317,0.981;0.377,0.0923,0.626,0.56,0.901,0.119,0.105,0.112,0.0293,0.796;0.812,0.455,0.109,0.222,0.176,0.397,0.824,0.589,0.204,0.176;0.473,0.277,0.519,0.963,0.457,0.508,0.663,0.223,0.143,0.189;0.356,0.535,0.275,0.0443,0.252,0.312,0.271,0.695,0.973,0.611;0.0781,0.0325,0.7,0.984,0.839,0.105,0.466,0.238,0.525,0.963;0.804,0.667,0.0476,0.26,0.629,0.612,0.0274,0.493,0.536,0.869;0.878,0.677,0.0234,0.943,0.867,0.866,0.835,0.429,0.717,0.317;0.484,0.7,0.929,0.0632,0.923,0.196,0.353,0.218,0.686,0.492;0.913,0.743,0.554,0.479,0.221,0.638,0.476,0.284,0.499,0.148;0.147,0.0589,0.39,0.436,0.621,0.82,0.00498,0.761,0.311,0.0034;0.0669,0.646,0.59,0.264,0.514,0.649,0.135,0.795,0.504,0.871;0.734,0.171,0.72,0.451,0.553,0.816,0.574,0.195,0.543,0.728;0.159,0.837,0.746,0.841,0.499,0.725,0.393,0.00644,0.318,0.454;aaa;
aa;0.66;0.865;0.239;0.95;0.606;0.533;a;0.201;0.95;aa;aaaa;0.2;0.309;a;aaaaaaaaa;1;aaa;a;0.287,0.148,0.152,0.291,0.194,0.0671,0.475,0.249,0.614,0.638;0.249,0.698,0.194,0.741,0.45,0.818,0.749,0.156,0.126,0.716;0.362,0.88,0.257,0.14,0.983,0.215,0.664,0.0267,0.294,0.486;0.388,0.802,0.137,0.624,0.0731,0.97,0.239,0.558,0.0634,0.705;0.807,0.246,0.346,0.2,0.483,0.141,0.504,0.918,0.323,0.779;0.653,0.367,0.462,0.604,0.583,0.65,0.0303,0.185,0.41,0.116;0.937,0.421,0.797,0.999,0.216,0.985,0.944,0.711,0.492,0.118;0.322,0.508,0.929,0.144,0.511,0.771,0.141,0.743,0.96,0.413;0.643,0.591,0.0747,0.91,0.509,0.109,0.209,0.565,0.615,0.471;0.612,0.419,0.414,0.857,0.229,0.537,0.889,0.564,0.183,0.0386;0.0352,0.823,0.864,0.192,0.0724,0.162,0.0247,0.248,0.744,0.497;0.187,0.329,0.261,0.783,0.841,0.207,0.0814,0.404,0.923,0.864;0.0015,0.176,0.438,0.0704,0.0153,0.812,0.362,0.226,0.826,0.512;0.797,0.794,0.867,0.169,0.847,0.916,0.542,0.635,0.0335,0.771;0.521,0.437,0.788,0.937,0.525,0.5,0.269,0.73,0.677,0.187;0.183,0.129,0.959,0.112,0.98,0.788,0.522,0.499,0.174,0.47;0.548,0.992,0.609,0.673,0.771,0.951,0.746,0.249,0.282,0.42;0.0129,0.99,0.072,0.491,0.468,0.297,0.352,0.228,0.988,0.629;0.326,0.775,0.546,0.0639,0.221,0.464,0.803,0.216,0.565,0.592;aaaaaaaaa;
aaaaaaa;0.815;0.0226;0.259;0.379;0.983;0.42;aa;0.339;0.819;a;aaa;0.269;0.451;a;aaaaaaaa;0.608;a;a;0.743,0.676,0.284,0.0169,0.721,0.186,0.317,0.62,0.965,0.576;0.815,0.891,0.474,0.713,0.328,0.568,0.925,0.701,0.499,0.523;0.747,0.546,0.187,0.926,0.119,0.44,0.6,0.711,0.115,0.195;0.0242,0.72,0.277,0.314,0.913,0.426,0.514,0.934,0.911,0.899;0.139,0.103,0.417,0.742,0.469,0.203,0.454,0.936,0.902,0.684;0.589,0.324,0.17,0.604,0.723,0.734,0.679,0.201,0.359,0.865;0.844,0.0306,0.281,0.215,0.143,0.421,0.554,0.0356,0.0185,0.362;0.216,0.726,0.269,0.516,0.0912,0.156,0.822,0.0271,0.63,0.00833;0.0534,0.926,0.133,0.216,0.0072,0.966,0.7,0.629,0.733,0.801;0.522,0.337,0.0363,0.338,0.701,0.0387,0.209,0.581,0.909,0.519;0.737,0.762,0.252,0.204,0.737,0.36,0.158,0.605,0.611,0.771;0.984,0.274,0.693,0.795,0.85,0.453,0.457,0.595,0.387,0.0863;0.151,0.15,0.458,0.402,0.502,0.963,0.495,0.995,0.945,0.653;0.705,0.376,0.135,0.151,0.953,0.00694,0.625,0.0838,0.623,0.881;0.413,0.518,0.83,0.814,0.66,0.356,0.587,0.505,0.597,0.863;0.511,0.629,0.212,0.0915,0.692,0.549,0.142,0.394,0.0278,0.278;0.535,0.172,0.625,0.807,0.2,0.531,0.219,0.491,0.707,0.963;0.673,0.61,0.435,0.831,0.937,0.237,0.235,0.799,0.439,0.723;0.254,0.0635,0.493,0.745,0.75,0.856,0.653,0.248,0.319,0.624;aaaaaaa;
aaaa;0.785;0.581;0.808;0.809;1;0.251;aaaa;0.981;0.444;a;a;0.947;0.105;a;aaaaaaaa;0.645;aaaa;aa;0.988,0.83,0.414,0.19,0.13,0.0486,0.758,0.422,0.725,0.616;0.884,0.828,0.0806,0.575,0.544,0.596,0.737,0.434,0.694,0.0562;0.792,0.821,0.0963,0.0656,0.262,0.603,0.952,0.293,0.408,0.476;0.614,0.466,0.319,0.967,0.857,0.381,0.0612,0.311,0.254,0.493;0.954,0.597,0.56,0.442,0.472,0.494,0.235,0.604,0.776,0.721;0.0363,0.19,0.0112,0.611,0.772,0.902,0.989,0.761,0.015,0.024;0.358,0.803,0.976,0.966,0.917,0.262,0.12,0.328,0.839,0.467;0.669,0.134,0.819,0.493,0.304,0.707,0.261,0.361,0.383,0.688;0.64,0.9,0.612,0.822,0.438,0.676,0.302,0.769,0.909,0.903;0.865,0.369,0.761,0.92,0.368,0.0625,0.61,0.74,0.168,0.725;0.974,0.573,0.0293,0.25,0.898,0.187,0.907,0.442,0.626,0.0202;0.912,0.725,0.955,0.733,0.0496,0.549,0.462,0.914,0.722,0.937;0.327,0.765,0.463,0.56,0.282,0.138,0.0613,0.34,0.714,0.299;0.957,0.81,0.454,0.246,0.333,0.0801,0.686,0.927,0.645,0.0601;0.915,0.209,0.206,0.653,0.336,0.868,0.26,0.671,0.00972,0.322;0.504,0.671,0.999,0.429,0.83,0.826,0.668,0.216,0.948,0.577;0.648,0.502,0.781,0.0986,0.911,0.992,0.858,0.0118,0.438,0.433;0.857,0.396,0.755,0.519,0.608,0.583,0.0696,0.483,0.296,0.177;0.449,0.865,0.307,0.763,0.0966,0.735,0.944,0.871,0.989,0.0383;aaaaaaaaa;
aaaa;0.0477;0.437;0.472;0.253;0.757;0.857;a;0.4;0.265;a;aaa;0.322;0.235;a;aaaaaa;0.591;a;a;0.419,0.0433,0.357,0.67,0.595,0.902,0.116,0.846,0.321,0.756;0.661,0.908,0.969,0.895,0.355,0.178,0.784,0.281,0.391,0.627;0.711,0.475,0.363,0.173,0.699,0.181,0.0429,0.941,0.909,0.303;0.0817,0.742,0.53,0.361,0.0177,0.859,0.202,0.619,0.655,0.734;0.0259,0.127,0.205,0.617,0.911,0.258,0.506,0.246,0.905,0.911;0.793,0.605,0.0273,0.99,0.888,0.667,0.248,0.524,0.882,0.448;0.0084,0.105,0.477,0.307,0.478,0.901,0.221,0.874,0.774,0.864;0.555,0.671,0.903,0.794,0.168,0.829,0.958,0.00724,0.625,0.45;0.969,0.705,0.133,0.362,0.225,0.413,0.0141,0.158,0.961,0.892;0.795,0.00898,0.00132,0.167,0.371,0.577,0.859,0.367,0.921,0.501;0.473,0.155,0.252,0.371,0.418,0.431,0.349,0.565,0.511,0.166;0.742,0.583,0.74,0.71,0.462,0.503,0.754,0.0997,0.969,0.183;0.0631,0.13,0.547,0.715,0.276,0.388,0.786,0.916,0.0198,0.134;0.0604,0.99,0.755,0.671,0.792,0.952,0.305,0.393,0.825,0.908;0.464,0.438,0.625,0.0223,0.188,0.76,0.692,0.105,0.0069,0.887;0.649,0.109,0.677,0.856,0.294,0.087,0.018,0.16,0.0324,0.943;0.774,0.536,0.128,0.72,0.257,0.879,0.245,0.198,0.128,0.225;0.969,0.598,0.282,0.151,0.111,0.439,0.0956,0.453,0.672,0.889;0.362,0.539,0.629,0.984,0.0613,0.209,0.399,0.00429,0.184,0.432;a;
