ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaaa;0.826;0.458;0.0408;aaa;0.702;0.609;aaaaaaa;a;a;0.463;aaaaaa;aaaaaaaaa;0.349;0.398,0.629,0.287,0.45,0.578,0.0665,0.35,0.833,0.762,0.288;0.25,0.447,0.33,0.672,0.764,0.621,0.473,0.545,0.899,0.708;0.122,0.486,0.0323,0.668,0.557,0.319,0.488,0.256,0.279,0.487;0.154,0.796,0.0224,0.324,0.0273,0.117,0.35,0.588,0.192,0.983;0.254,0.629,0.743,0.861,0.257,0.968,0.785,0.552,0.537,0.428;0.348,0.109,0.766,0.927,0.0916,0.204,0.526,0.534,0.507,0.912;0.121,0.259,0.961,0.935,0.998,0.73,0.376,0.211,0.0244,0.53;0.691,0.759,0.812,0.232,0.235,0.254,0.552,0.649,0.192,0.317;0.156,0.0402,0.234,0.782,0.484,0.409,0.725,0.832,0.709,0.00998;0.751,0.371,0.122,0.853,0.819,0.893,0.527,0.992,0.824,0.834;0.5,0.0237,0.834,0.516,0.0755,0.716,0.348,0.123,0.0271,0.257;0.231,0.173,0.676,0.0193,0.131,0.119,0.86,0.0398,0.0307,0.432;0.349,0.6,0.29,0.621,0.252,0.937,0.513,0.0226,0.0885,0.567;0.897,0.381,0.819,0.554,0.0708,0.105,0.97,0.596,0.518,0.415;0.998,0.0721,0.394,0.363,0.907,0.663,0.237,0.185,0.09,0.371;aaaaaaaaaa;
aa;aaaa;0.356;0.682;0.109;aaa;0.228;0.576;aaaaa;a;a;0.512;aaaaaa;aaaa;0.888;0.796,0.409,0.495,0.28,0.537,0.72,0.722,0.826,0.596,0.987;0.382,0.635,0.164,0.93,0.0874,0.0921,0.953,0.879,0.897,0.755;0.95,0.925,0.416,0.991,0.382,0.0423,0.438,0.643,0.985,0.0785;0.215,0.0307,0.791,0.832,0.368,0.135,0.622,0.335,0.957,0.948;0.232,0.501,0.0303,0.322,0.242,0.499,0.525,0.577,0.116,0.609;0.1,0.427,0.613,0.682,0.914,0.829,0.576,0.461,0.391,0.957;0.284,0.229,0.348,0.67,0.29,0.627,0.795,0.435,0.0168,0.939;0.668,0.00934,0.953,0.552,0.416,0.236,0.574,0.00481,0.811,0.46;0.707,0.629,0.873,0.474,0.691,0.654,0.0358,0.958,0.376,0.221;0.64,0.495,0.279,0.272,0.394,0.214,0.981,0.981,0.303,0.243;0.11,0.713,0.381,0.166,0.605,0.588,0.311,0.32,0.488,0.462;0.476,0.321,0.487,0.105,0.00288,0.383,0.999,0.0816,0.92,0.905;0.667,0.746,0.513,0.232,0.805,0.567,0.308,0.839,0.205,0.0198;0.313,0.00949,0.503,0.273,0.453,0.411,0.0655,0.754,0.558,0.41;0.307,0.725,0.836,0.08,0.00367,0.697,0.531,0.167,0.57,0.39;aaaaa;
aa;aaaaaa;0.75;0.641;0.519;aa;0.227;0.659;aaaaa;a;a;0.742;aa;aa;0.143;0.358,0.298,0.358,0.832,0.34,0.409,0.967,0.762,0.156,0.508;0.221,0.0872,0.723,0.989,0.12,0.256,0.476,0.452,0.807,0.789;0.509,0.0497,0.893,0.107,0.132,0.655,0.241,0.391,0.0864,0.491;0.892,0.78,0.899,0.367,0.221,0.133,0.716,0.586,0.856,0.299;0.119,0.655,0.0715,0.403,0.69,0.219,0.275,0.419,0.545,0.206;0.357,0.656,0.177,0.201,0.478,0.103,0.665,0.83,0.534,0.388;0.848,0.0878,0.63,0.938,0.408,0.375,0.588,0.323,0.68,0.992;0.188,0.656,0.94,0.332,0.826,0.559,0.431,0.925,0.434,0.64;0.531,0.502,0.229,0.317,0.931,0.552,0.0753,0.779,0.395,0.622;0.537,0.231,0.0314,0.426,0.459,0.642,0.805,0.782,0.973,0.753;0.565,0.61,0.196,0.573,0.725,0.761,0.332,0.035,0.187,0.911;0.94,0.159,0.902,0.535,0.539,0.494,0.843,0.121,0.00862,0.88;0.542,0.159,0.0986,0.873,0.855,0.997,0.654,0.999,0.298,0.593;0.191,0.604,0.341,0.63,0.336,0.88,0.36,0.678,0.801,0.0368;0.964,0.707,0.607,0.705,0.414,0.584,0.585,0.0541,0.0581,0.253;aaa;
aa;a;0.992;0.63;0.967;aa;0.784;0.0581;aaaaaaaa;a;a;0.0796;a;aaa;0.891;0.27,0.0898,0.0232,0.694,0.665,0.139,0.195,0.0366,0.658,0.356;0.622,0.628,0.324,0.161,0.968,0.735,0.191,0.316,0.537,0.55;0.111,0.72,0.868,0.604,0.457,0.641,0.861,0.1,0.867,0.119;0.191,0.334,0.231,0.577,0.0137,0.871,0.729,0.936,0.139,0.326;0.0869,0.359,0.99,0.283,0.536,0.579,0.254,0.328,0.904,0.929;0.0705,0.174,0.199,0.108,0.421,0.851,0.573,0.00894,0.244,0.361;0.821,0.914,0.253,0.87,0.378,0.828,0.0149,0.36,0.319,0.0216;0.62,0.127,0.691,0.824,0.62,0.043,0.174,0.789,0.437,0.606;0.235,0.694,0.568,0.609,0.503,0.0591,0.653,0.49,0.773,0.0426;0.926,0.203,0.949,0.468,0.668,0.65,0.57,0.129,0.367,0.663;0.0462,0.134,0.519,0.981,0.638,0.336,0.321,0.306,0.0627,0.409;0.525,0.977,0.716,0.54,0.0164,0.94,0.578,0.966,0.495,0.0758;0.363,0.251,0.955,0.169,0.373,0.725,0.777,0.215,0.687,0.833;0.955,0.661,0.935,0.557,0.796,0.496,0.48,0.96,0.19,0.786;0.245,0.474,0.719,0.686,0.0293,0.811,0.835,0.857,0.231,0.482;aaaaaa;
a;aaa;0.757;0.0624;0.934;aaaa;0.36;0.582;aa;a;a;0.615;aaaaaaa;a;0.0545;0.407,0.155,0.929,0.556,0.458,0.772,0.952,0.696,0.101,0.424;0.589,0.45,0.867,0.996,0.714,0.562,0.514,0.452,0.694,0.708;0.374,0.175,0.615,0.102,0.93,0.434,0.0941,0.762,0.0683,0.506;0.00337,0.632,0.75,0.667,0.941,0.0576,0.862,0.313,0.88,0.586;0.142,0.868,0.0624,0.554,0.137,0.926,0.896,0.655,0.152,0.483;0.0991,0.686,0.214,0.877,0.78,0.0814,0.904,0.869,0.15,0.506;0.153,0.633,0.637,0.487,0.696,0.878,0.143,0.00362,0.84,0.432;0.275,0.847,0.697,0.887,0.356,0.922,0.776,0.137,0.629,0.0466;0.295,0.878,0.829,0.18,0.646,0.983,0.767,0.649,0.866,0.916;0.0798,0.823,0.712,0.812,0.553,0.189,0.232,0.316,0.135,0.59;0.0457,0.545,0.425,0.678,0.148,0.438,0.634,0.356,0.207,0.816;0.802,0.263,0.111,0.845,0.444,0.928,0.467,0.948,0.475,0.207;0.424,0.472,0.833,0.845,0.642,0.794,0.0288,0.577,0.402,0.475;0.592,0.94,0.758,0.592,0.0489,0.291,0.928,0.865,0.297,0.395;0.126,0.0127,0.105,0.272,0.323,0.721,0.0565,0.391,0.0889,0.473;aaaaaaaaaa;
aa;aaaaaa;0.143;0.196;0.109;aaaaaaa;0.237;0.982;aaaaa;a;a;0.172;aaaaaaa;a;0.0542;0.417,0.108,0.287,0.277,0.928,0.803,0.822,0.0204,0.185,0.516;0.883,0.284,0.502,0.199,0.164,0.546,0.0495,0.173,0.0922,0.833;0.909,0.449,0.586,0.0276,0.229,0.442,0.291,0.225,0.454,0.0962;0.455,0.546,0.609,0.816,0.228,0.526,0.47,0.308,0.344,0.668;0.866,0.613,0.74,0.161,0.0609,0.206,0.548,0.121,0.277,0.371;0.46,0.168,0.851,0.3,0.381,0.922,0.772,0.0951,0.0661,0.357;0.293,0.385,0.56,0.593,0.538,0.777,0.332,0.708,0.78,0.833;0.939,0.0386,0.389,0.938,0.245,0.373,0.308,0.139,0.513,0.0998;0.0908,0.293,0.757,0.653,0.825,0.0246,0.115,0.938,0.516,0.0464;0.59,0.393,0.251,0.145,0.0346,0.652,0.0659,0.389,0.404,0.553;0.941,0.578,0.976,0.895,0.982,0.619,0.569,0.645,0.867,0.376;0.291,0.0998,0.55,0.425,0.409,0.733,0.452,0.922,0.261,0.219;0.986,0.0897,0.32,0.0175,0.615,0.63,0.0276,0.0864,0.161,0.76;0.103,0.495,0.777,0.741,0.838,0.881,0.543,0.445,0.565,0.656;0.368,0.854,0.445,0.465,0.809,0.573,0.33,0.206,0.0655,0.97;aaa;
a;aaaaaaa;0.15;0.116;0.0169;aaaa;0.0155;0.966;a;a;a;0.74;aaaaaa;aaa;0.95;0.358,0.0606,0.139,0.199,0.563,0.144,0.93,0.00784,0.838,0.37;0.291,0.0373,0.657,0.283,0.414,0.933,0.879,0.824,0.736,0.831;0.291,0.853,0.259,0.266,0.552,0.541,0.848,0.0168,0.933,0.782;0.0341,0.311,0.429,0.833,0.577,0.291,0.358,0.865,0.168,0.839;0.125,0.729,0.405,0.154,0.875,0.546,0.739,0.0275,0.28,0.691;0.988,0.921,0.953,0.193,0.687,0.727,0.293,0.199,0.842,0.577;0.465,0.369,0.649,0.904,0.273,0.657,0.875,0.508,0.208,0.186;0.118,0.408,0.875,0.729,0.915,0.191,0.187,0.0254,0.75,0.939;0.302,0.767,0.372,0.44,0.432,0.584,0.377,0.149,0.397,0.000106;0.775,0.558,0.534,0.0305,0.0512,0.578,0.789,0.388,0.314,0.475;0.145,0.488,0.503,0.476,0.451,0.311,0.211,0.287,0.54,0.761;0.188,0.269,0.818,0.936,0.882,0.632,0.684,0.593,0.958,0.879;0.818,0.0521,0.887,0.0401,0.759,0.965,0.263,0.18,0.885,0.885;0.289,0.637,0.176,0.251,0.0796,0.356,0.546,0.504,0.62,0.309;0.741,0.585,0.704,0.967,0.105,0.159,0.549,0.943,0.403,0.654;aa;
aa;aaaaaaa;0.709;0.843;0.647;aaa;0.213;0.634;aaaaa;a;a;0.344;a;a;0.749;0.657,0.251,0.941,0.28,0.388,0.383,0.493,0.954,0.652,0.147;0.114,0.359,0.0231,0.275,0.859,0.269,0.703,0.0597,0.57,0.841;0.0503,0.639,0.00731,0.776,0.183,0.248,0.403,0.57,0.454,0.464;0.925,0.0459,0.74,0.224,0.856,0.698,0.0185,0.453,0.313,0.634;0.304,0.405,0.668,0.642,0.612,0.674,0.441,0.941,0.725,0.316;0.375,0.327,0.152,0.939,0.51,0.601,0.606,0.301,0.751,0.166;0.255,0.977,0.762,0.765,0.598,0.76,0.415,0.293,0.861,0.272;0.964,0.876,0.363,0.594,0.541,0.666,0.332,0.722,0.873,0.933;0.893,0.00375,0.949,0.291,0.416,0.696,0.584,0.119,0.74,0.223;0.379,0.619,0.691,0.0502,0.331,0.0191,0.0349,0.768,0.343,0.967;0.545,0.75,0.597,0.726,0.455,0.58,0.226,0.748,0.998,0.804;0.451,0.476,0.49,0.889,0.0317,0.0545,0.717,0.917,0.57,0.5;0.998,0.978,0.447,0.654,0.186,0.365,0.0338,0.294,0.417,0.645;0.805,0.417,0.366,0.877,0.709,0.674,0.13,0.883,0.263,0.17;0.602,0.333,0.801,0.997,0.843,0.243,0.982,0.839,0.573,0.822;aaaaaaaaaa;
aa;aaaaaaaa;0.899;0.288;0.397;aaaaa;0.55;0.614;aaaaaaaa;a;a;0.00342;aaa;aaaaaaaaa;0.106;0.779,0.694,0.915,0.806,0.618,0.255,0.481,0.382,0.982,0.396;0.265,0.578,0.521,0.119,0.722,0.403,0.426,0.831,0.387,0.427;0.829,0.686,0.917,0.594,0.0833,0.81,0.156,0.219,0.708,0.912;0.947,0.749,0.38,0.644,0.35,0.118,0.475,0.37,0.357,0.0182;0.0866,0.141,0.242,0.946,0.984,0.507,0.537,0.25,0.297,0.372;0.581,0.167,0.575,0.829,0.988,0.843,0.081,0.763,0.504,0.015;0.741,0.774,0.226,0.855,0.34,0.849,0.244,0.864,0.593,0.909;0.465,0.757,0.842,0.93,0.959,0.887,0.104,0.0377,0.447,0.856;0.947,0.369,0.301,0.00329,0.247,0.294,0.153,0.237,0.926,0.609;0.685,0.858,0.203,0.185,0.952,0.539,0.756,0.746,0.204,0.288;0.382,0.436,0.855,0.509,0.427,0.363,0.977,0.73,0.312,0.526;0.384,0.733,0.212,0.951,0.802,0.95,0.702,0.793,0.825,0.447;0.833,0.902,0.811,0.248,0.632,0.342,0.934,0.749,0.104,0.515;0.535,0.555,0.926,0.355,0.149,0.812,0.736,0.924,0.319,0.642;0.562,0.241,0.913,0.977,0.546,0.666,0.959,0.454,0.0391,0.684;aaaaaa;
aa;aaaaa;0.719;0.468;0.288;aaa;0.809;0.481;aaaaaa;a;a;0.0815;aaaaaaa;aaa;0.481;0.0391,0.963,0.429,0.791,0.666,0.797,0.102,0.662,0.0966,0.177;0.46,0.684,0.895,0.0426,0.433,0.268,0.481,0.269,0.315,0.79;0.17,0.018,0.0721,0.0516,0.92,0.485,0.632,0.975,0.159,0.114;0.044,0.551,0.379,0.354,0.433,0.899,0.857,0.954,0.887,0.235;0.549,0.689,0.0157,0.104,0.46,0.64,0.29,0.328,0.297,0.815;0.526,0.0472,0.0629,0.457,0.917,0.469,0.00974,0.74,0.671,0.466;0.442,0.952,0.644,0.96,0.0686,0.705,0.0631,0.802,0.114,0.852;0.836,0.441,0.396,0.746,0.588,0.614,0.428,0.253,0.209,0.223;0.22,0.909,0.867,0.233,0.271,0.792,0.774,0.776,0.849,0.901;0.899,0.367,0.376,0.776,0.802,0.514,0.763,0.666,0.579,0.0754;0.531,0.256,0.0039,0.604,0.433,0.477,0.084,0.607,0.271,0.249;0.647,0.25,0.706,0.703,0.899,0.677,0.331,0.467,0.321,0.403;0.515,0.237,0.444,0.374,0.874,0.0694,0.717,0.574,0.12,0.351;0.581,0.905,0.776,0.549,0.476,0.11,0.0111,0.608,0.752,0.143;0.706,0.503,0.199,0.413,0.978,0.946,0.305,0.498,0.398,0.442;aaaaa;
a;aaaaa;0.587;0.557;0.784;aaaaaaa;0.9;0.118;aaaa;a;a;0.297;a;aaaa;0.761;0.616,0.426,0.477,0.968,0.231,0.43,0.534,0.673,0.05,0.0723;0.654,0.975,0.0809,0.535,0.538,0.758,0.469,0.4,0.611,0.911;0.0588,0.673,0.262,0.192,0.0235,0.708,0.269,0.978,0.613,0.0966;0.393,0.819,0.0549,0.626,0.871,0.452,0.703,0.501,0.0551,0.886;0.674,0.101,0.00765,0.641,0.815,0.916,0.203,0.65,0.514,0.842;0.477,0.0701,0.951,0.234,0.893,0.989,0.523,0.219,0.202,0.948;0.693,0.653,0.76,0.397,0.767,0.474,0.255,0.0231,0.943,0.264;0.624,0.133,0.885,0.723,0.22,0.353,0.621,0.706,0.565,0.633;0.247,0.128,0.604,0.449,0.213,0.206,0.502,0.888,0.702,0.536;0.94,0.363,0.284,0.928,0.552,0.329,0.976,0.438,0.715,0.165;0.906,5.29e-05,0.89,0.137,0.502,0.558,0.709,0.813,0.361,0.0931;0.17,0.431,0.201,0.889,0.957,0.4,0.893,0.0259,0.96,0.184;0.375,0.0935,0.728,0.129,0.988,0.534,0.175,0.952,0.213,0.0851;0.719,0.255,0.644,0.00854,0.493,0.0982,0.941,0.964,0.781,0.0389;0.0672,0.257,0.11,0.194,0.093,0.765,0.192,0.44,0.656,0.699;aaaaaa;
a;aaaaa;0.891;0.862;0.334;aaaaaaaa;0.704;0.702;aaaaaaa;a;a;0.296;aaaaa;aaaaaaa;0.898;0.382,0.727,0.171,0.151,0.474,0.311,0.887,0.968,0.599,0.164;0.392,0.453,0.188,0.898,0.272,0.244,0.0654,0.413,0.951,0.418;0.412,0.903,0.156,0.914,0.368,0.109,0.226,0.81,0.871,0.547;0.93,0.106,0.227,0.82,0.873,0.968,0.477,0.122,0.313,0.542;0.963,0.72,0.0999,0.782,0.999,0.709,0.0987,0.147,0.974,0.272;0.241,0.957,0.49,0.0815,0.232,0.884,0.418,0.103,0.0156,0.758;0.485,0.26,0.73,0.74,0.513,0.117,0.307,0.596,0.142,0.207;0.116,0.33,0.0588,0.585,0.486,0.96,0.678,0.563,0.586,0.907;0.00657,0.459,0.0644,0.636,0.495,0.754,0.239,0.0233,0.0642,0.797;0.538,0.723,0.525,0.0841,0.708,0.96,0.386,0.102,0.96,0.921;0.889,0.555,0.211,0.945,0.93,0.258,0.431,0.706,0.943,0.867;0.00353,0.298,0.332,0.179,0.334,0.519,0.351,0.649,0.483,0.268;0.685,0.943,0.817,0.602,0.0284,0.572,0.4,0.606,0.963,0.112;0.584,0.245,0.111,0.165,0.146,0.372,0.173,0.767,0.61,0.567;0.295,0.491,0.32,0.534,0.093,0.656,0.185,0.127,0.675,0.825;aaaaaaaaaa;
a;aaaaa;0.898;0.455;0.558;aaa;0.243;0.772;aaaaaa;a;a;0.43;a;aaaaaaaa;0.358;0.603,0.554,0.851,0.662,0.649,0.655,0.184,0.0653,0.671,0.0898;0.559,0.08,0.286,0.609,0.724,0.956,0.575,0.832,0.32,0.024;0.649,0.931,0.0707,0.533,0.342,0.756,0.722,0.0503,0.607,0.0669;0.0575,0.321,0.97,0.504,0.42,0.133,0.213,0.495,0.559,0.147;0.176,0.555,0.285,0.216,0.615,0.0912,0.545,0.283,0.189,0.456;0.58,0.508,0.877,0.128,0.795,0.2,0.153,0.762,0.0361,0.998;0.163,0.985,0.594,0.733,0.191,0.849,0.138,0.122,0.982,0.996;0.757,0.537,0.793,0.746,0.57,0.455,0.827,0.901,0.078,0.0529;0.378,0.377,0.519,0.696,0.783,0.757,0.386,0.791,0.163,0.479;0.739,0.99,0.307,0.926,0.514,0.0669,0.969,0.499,0.369,0.793;0.0566,0.915,0.992,0.848,0.214,0.368,0.989,0.509,0.86,0.662;0.125,0.347,0.884,0.299,0.931,0.114,0.298,0.325,0.202,0.38;0.7,0.522,0.178,0.361,0.529,0.83,0.477,0.587,0.404,0.441;0.661,0.685,0.0819,0.341,0.632,0.354,0.469,0.244,0.351,0.0278;0.468,0.0319,0.799,0.63,0.0615,0.0191,0.649,0.115,0.71,0.665;aaaaa;
aa;aaaaaaaa;0.394;0.819;0.616;aaaaaaa;0.511;0.196;aaaaa;a;a;0.926;aaaaaaa;aaaaaaa;0.256;0.949,0.31,0.395,0.598,0.97,0.989,0.796,0.445,0.786,0.207;0.88,0.297,0.837,0.176,0.692,0.402,0.387,0.507,0.0324,0.48;0.267,0.0611,0.527,0.553,0.857,0.139,0.364,0.931,0.0605,0.467;0.932,0.821,0.929,0.62,0.545,0.287,0.191,0.766,0.0499,0.427;0.97,0.336,0.573,0.0332,0.375,0.000847,0.24,0.56,0.859,0.441;0.883,0.511,0.374,0.088,0.525,0.924,0.238,0.638,0.73,0.261;0.825,0.546,0.418,0.473,0.989,0.176,0.274,0.298,0.142,0.611;0.195,0.0913,0.612,0.51,0.446,0.928,0.145,0.986,0.362,0.357;0.921,0.091,0.875,0.815,0.962,0.81,0.147,0.101,0.189,0.0273;0.122,0.402,0.419,0.27,0.422,0.168,0.69,0.538,0.931,0.525;0.0259,0.692,0.539,0.628,0.59,0.826,0.974,0.685,0.93,0.804;0.977,0.373,0.89,0.0563,0.612,0.829,0.0243,0.815,0.759,0.0586;0.425,0.421,0.918,0.354,0.886,0.433,0.0148,0.158,0.505,0.686;0.112,0.401,0.429,0.586,0.637,0.603,0.655,0.562,0.0441,0.351;0.199,0.996,0.77,0.374,0.58,0.149,0.256,0.724,0.837,0.519;aaaaaaaaaa;
aa;aaaaaaaaa;0.686;0.298;0.151;a;0.812;0.137;aa;a;a;0.179;aaaaaaa;aaaaaaa;0.012;0.459,0.68,0.627,0.292,0.0942,0.968,0.179,0.954,0.242,0.627;0.0472,0.828,0.274,0.05,0.948,0.252,0.321,0.0704,0.289,0.479;0.701,0.545,0.648,0.508,0.442,0.969,0.125,0.469,0.642,0.285;0.809,0.515,0.876,0.436,0.138,0.396,0.564,0.271,0.65,0.965;0.935,0.321,0.0554,0.0247,0.252,0.749,0.145,0.309,0.77,0.463;0.105,0.815,0.403,0.318,0.675,0.461,0.473,0.875,0.816,0.293;0.0546,0.995,0.0378,0.919,0.0666,0.888,0.0128,0.833,0.262,0.289;0.715,0.923,0.988,0.0577,0.27,0.0899,0.459,0.0604,0.991,0.485;0.0113,0.589,0.867,0.149,0.449,0.655,0.803,0.668,0.964,0.538;0.667,0.374,0.779,0.147,0.777,0.162,0.4,0.675,0.732,0.693;0.202,0.86,0.0121,0.0573,0.955,0.12,0.343,0.953,0.0841,0.458;0.0881,0.377,0.291,0.48,0.0934,0.589,0.88,0.77,0.654,0.665;0.551,0.115,0.167,0.998,0.198,0.379,0.795,0.824,0.513,0.289;0.651,0.297,0.0991,0.375,0.982,0.833,0.813,0.182,0.933,0.987;0.314,0.512,0.915,0.576,0.395,0.107,0.558,0.938,0.149,0.829;aaaaaaaaa;
aa;aaaaa;0.0316;0.542;0.832;aaa;0.327;0.938;aaaaaaa;a;a;0.0728;aaa;aaaaaaa;0.461;0.0735,0.936,0.441,0.163,0.818,0.153,0.964,0.768,0.285,0.229;0.918,0.28,0.187,0.731,0.68,0.187,0.00159,0.677,0.02,0.857;0.426,0.733,0.472,0.749,0.0626,0.522,0.552,0.0164,0.84,0.788;0.842,0.864,0.376,0.502,0.115,0.421,0.119,0.867,0.335,0.675;0.14,0.925,0.701,0.446,0.714,0.568,0.272,0.686,0.86,0.899;0.0161,0.0726,0.466,0.149,0.347,0.943,0.0464,0.216,0.731,0.469;0.233,0.729,0.827,0.416,0.566,0.92,0.281,0.765,0.272,0.312;0.205,0.201,0.108,0.0169,0.195,0.827,0.173,0.577,0.784,0.95;0.874,0.169,0.868,0.829,0.0528,0.7,0.835,0.21,0.767,0.795;0.271,0.264,0.683,0.68,0.768,0.129,0.92,0.328,0.673,0.805;0.624,0.856,0.99,0.242,0.592,0.121,0.133,0.395,0.657,0.0846;0.874,0.669,0.206,0.635,0.581,0.547,0.241,0.704,0.821,0.962;0.595,0.451,0.305,0.185,0.358,0.073,0.319,0.24,0.813,0.051;0.686,0.543,0.644,0.175,0.941,0.543,0.669,0.571,0.906,0.47;0.16,0.794,0.162,0.114,0.368,0.604,0.44,0.241,0.758,0.587;aaaaaa;
aa;aaaaa;0.281;0.47;0.196;aaaaaaa;0.109;0.0799;aaa;a;a;0.24;aaa;aaa;0.591;0.578,0.1,0.508,0.866,0.387,0.631,0.139,0.332,0.0159,0.957;0.644,0.896,0.208,0.172,0.123,0.927,0.305,0.347,0.31,0.913;0.116,0.54,0.894,0.957,0.606,0.979,0.267,0.86,0.144,0.723;0.962,0.495,0.88,0.609,0.678,0.26,0.795,0.34,0.227,0.601;0.445,0.486,0.256,0.101,0.246,0.822,0.859,0.605,0.46,0.724;0.76,0.23,0.605,0.022,0.181,0.304,0.103,0.756,0.147,0.921;0.628,0.106,0.675,0.175,0.241,0.0695,0.619,0.314,0.883,0.226;0.559,0.527,0.32,0.505,0.487,0.456,0.542,0.538,0.45,0.306;0.463,0.325,0.572,0.639,0.465,0.775,0.91,0.47,0.912,0.659;0.374,0.755,0.95,0.505,0.974,0.416,0.633,0.0181,0.765,0.621;0.0198,0.268,0.168,0.416,0.32,0.919,0.235,0.665,0.384,0.697;0.167,0.884,0.212,0.997,0.634,0.583,0.857,0.671,0.757,0.645;0.777,0.967,0.573,0.831,0.0618,0.105,0.667,0.608,0.768,0.759;0.373,0.468,0.604,0.651,0.373,0.746,0.56,0.666,0.566,0.0633;0.193,0.172,0.0764,0.94,0.652,0.545,0.183,0.32,0.212,0.459;aaaa;
a;aa;0.755;0.514;0.207;aaa;0.79;0.471;aaaaaa;a;a;0.0622;aaaaaa;aaaaaaaaa;0.148;0.739,0.504,0.342,0.247,0.908,0.641,0.0166,0.231,0.773,0.744;0.912,0.606,0.72,0.896,0.0928,0.0118,0.986,0.734,0.72,0.627;0.37,0.0775,0.754,0.305,0.0277,0.177,0.932,0.658,0.754,0.399;0.92,0.554,0.413,0.939,0.526,0.702,0.96,0.659,0.551,0.87;0.115,0.109,0.969,0.699,0.6,0.349,0.658,0.0373,0.261,0.678;0.913,0.832,0.139,0.0669,0.882,0.00758,0.453,0.771,0.721,0.346;0.672,0.807,0.185,0.443,0.54,0.41,0.915,0.522,0.096,0.208;0.966,0.559,0.492,0.717,0.447,0.389,0.00767,0.925,0.349,0.499;0.736,0.782,0.259,0.385,0.294,0.547,0.936,0.772,0.722,0.257;0.626,0.539,0.0766,0.892,0.945,0.056,0.462,0.701,0.447,0.602;0.839,0.727,0.284,0.29,0.534,0.509,0.574,0.611,0.954,0.835;0.396,0.0765,0.261,0.597,0.0377,0.00942,0.265,0.784,0.225,0.712;0.485,0.725,0.382,0.0849,0.691,0.917,0.108,0.526,0.272,0.597;0.222,0.775,0.764,0.583,0.388,0.524,0.861,0.427,0.0703,0.0485;0.629,0.256,0.366,0.485,0.506,0.579,0.448,0.039,0.714,0.542;aaaaaaa;
aa;aaaaaaa;0.232;0.172;0.0233;aaaaaaaaa;0.202;0.617;aa;a;a;0.9;aaaaa;a;0.59;0.601,0.153,0.318,0.176,0.945,0.61,0.762,0.269,0.866,0.742;0.549,0.896,0.796,0.394,0.0297,0.632,0.434,0.967,0.603,0.471;0.858,0.603,0.178,0.863,0.26,0.112,0.689,0.417,0.703,0.481;0.545,0.369,0.37,0.709,0.87,0.665,0.876,0.375,0.239,0.31;0.634,0.555,0.0275,0.568,0.226,0.881,0.925,0.00381,0.0316,0.439;0.322,0.603,0.407,0.619,0.61,0.295,0.168,0.426,0.0675,0.995;0.0914,0.517,0.597,0.315,0.122,0.888,0.965,0.304,0.102,0.742;0.95,0.582,0.877,0.913,0.869,0.0302,0.306,0.976,0.812,0.792;0.204,0.0106,0.869,0.87,0.994,0.788,0.164,0.737,0.324,0.765;0.69,0.0911,0.204,0.223,0.974,0.721,0.865,0.953,0.655,0.423;0.998,0.637,0.691,0.49,0.159,0.555,0.995,0.439,0.082,0.667;0.575,0.346,0.132,0.61,0.407,0.266,0.00962,0.755,0.612,0.819;0.122,0.419,0.486,0.199,0.135,0.265,0.451,0.214,0.282,0.704;0.963,0.881,0.878,0.953,0.797,0.95,0.625,0.00317,0.261,0.107;0.325,0.6,0.371,0.592,0.302,0.651,0.457,0.601,0.834,0.712;aaaaaaa;
