ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.478;0.229;aaaaaa;0.757;0.211;0.0192;a;0.172;aaa;aa;0.696;aa;aaa;aa;aaaaaa;a;aaa;aaa;aa;0.636;aaaaaaaaa;aaaaa;0.91;0.921;0.0153,0.516,0.316,0.394,0.293,0.703,0.716,0.292,0.224,0.373;0.926,0.885,0.302,0.375,0.143,0.73,0.712,0.499,0.54,0.128;0.591,0.646,0.259,0.149,0.726,0.899,0.977,0.957,0.473,0.478;0.421,0.649,0.961,0.382,0.458,0.743,0.0181,0.504,0.232,0.136;0.233,0.734,0.463,0.736,0.0201,0.925,0.943,0.167,0.982,0.389;0.694,0.395,0.956,0.311,0.58,0.525,0.143,0.987,0.738,0.792;0.345,0.291,0.313,0.814,0.02,0.529,0.36,0.707,0.778,0.38;0.865,0.51,0.551,0.734,0.982,0.777,0.835,0.172,0.622,0.176;0.388,0.129,0.321,0.527,0.598,0.761,0.725,0.784,0.384,0.232;0.446,0.16,0.913,0.131,0.952,0.296,0.85,0.627,0.174,0.305;0.274,0.0153,0.341,0.656,0.0304,0.63,0.391,0.235,0.661,0.532;0.846,0.4,0.708,0.157,0.69,0.758,0.327,0.0399,0.573,0.35;0.932,0.556,0.427,0.865,0.747,0.469,0.0941,0.543,0.75,0.384;0.535,0.605,0.563,0.438,0.567,0.763,0.605,0.52,0.517,0.941;0.231,0.0181,0.964,0.236,0.37,0.507,0.35,0.25,0.948,0.818;0.0787,0.0647,0.545,0.422,0.969,0.321,0.518,0.426,0.942,0.74;0.827,0.188,0.444,0.0199,0.924,0.463,0.75,0.00217,0.464,0.604;0.667,0.491,0.312,0.242,0.819,0.741,0.0157,0.716,0.393,0.508;0.349,0.367,0.248,0.696,0.357,0.496,0.724,0.599,0.224,0.756;0.653,0.786,0.621,0.437,0.151,0.375,0.948,0.88,0.216,0.692;0.544,0.156,0.331,0.831,0.229,0.993,0.426,0.555,0.919,0.318;0.511,0.117,0.767,0.634,0.209,0.827,0.643,0.397,0.556,0.423;0.0596,0.0611,0.717,0.0333,0.355,0.0422,0.919,0.289,0.748,0.547;0.627,0.272,0.478,0.869,0.615,0.179,0.253,0.136,0.414,0.536;0.382,0.223,0.606,0.112,0.647,0.487,0.915,0.681,0.339,0.816;0.953,0.0785,0.32,0.666,0.855,0.435,0.213,0.583,0.527,0.142;aaaaaa;
aaa;aaaaaa;0.151;0.925;aaaaa;0.794;0.407;0.356;a;0.565;aaa;a;0.783;aa;aa;aaa;aaaaaaaa;a;aaa;aaaa;aaa;0.336;aaa;aa;0.179;0.775;0.569,0.622,0.246,0.393,0.114,0.896,0.108,0.301,0.592,0.234;0.374,0.00215,0.191,0.671,0.243,0.113,0.915,0.449,0.655,0.801;0.0258,0.583,0.977,0.576,0.573,0.0449,0.362,0.228,0.405,0.107;0.321,0.212,0.993,0.112,0.571,0.0477,0.858,0.592,0.887,0.144;0.546,0.571,0.791,0.419,0.382,0.354,0.572,0.273,0.918,0.497;0.899,0.388,0.156,0.685,0.678,0.119,0.224,0.514,0.896,0.398;0.883,0.35,0.482,0.782,0.292,0.709,0.303,0.926,0.413,0.153;0.288,0.775,0.923,0.86,0.624,0.507,0.187,0.866,0.753,0.867;0.4,0.949,0.762,0.804,0.203,0.892,0.493,0.673,0.322,0.359;0.481,0.269,0.316,0.0772,0.742,0.773,0.752,0.264,0.124,0.671;0.113,0.402,0.421,0.538,0.73,0.519,0.251,0.85,0.141,0.329;0.317,0.0892,0.79,0.854,0.193,0.535,0.992,0.609,0.611,0.832;0.644,0.736,0.333,0.842,0.723,0.0761,0.59,0.417,0.173,0.81;0.127,0.353,0.335,0.00469,0.815,0.194,0.881,0.958,0.45,0.342;0.479,0.676,0.96,0.817,0.389,0.789,0.0692,0.258,0.477,0.0646;0.127,0.876,0.0367,0.603,0.0971,0.417,0.096,0.12,0.824,0.777;0.972,0.749,0.251,0.372,0.174,0.236,0.727,0.0186,0.899,0.577;0.495,0.209,0.816,0.472,0.37,0.263,0.0813,0.627,0.867,0.497;0.318,0.745,0.631,0.911,0.143,0.788,0.559,0.0438,0.922,0.443;0.546,0.0494,0.54,0.489,0.738,0.395,0.721,0.883,0.618,0.76;0.775,0.27,0.685,0.277,0.733,0.161,0.778,0.478,0.391,0.951;0.0549,0.15,0.318,0.0293,0.963,0.481,0.226,0.773,0.862,0.0719;0.239,0.792,0.62,0.729,0.569,0.818,0.762,0.597,0.95,0.471;0.488,0.476,0.813,0.26,0.254,0.811,0.764,0.736,0.887,0.18;0.0525,0.793,0.956,0.179,0.64,0.298,0.622,0.858,0.302,0.45;0.137,0.557,0.976,0.741,0.814,0.68,0.205,0.193,0.214,0.907;aaaaa;
aaaaaa;aaaa;0.689;0.86;a;0.387;0.362;0.479;aa;0.0915;aa;aa;0.886;a;aaaaa;aa;aaaaaaa;a;aaa;aaaaa;a;0.781;aaaaaaaa;aaaa;0.194;0.637;0.499,0.47,0.147,0.138,0.889,0.267,0.722,0.626,0.641,0.529;0.796,0.654,0.0175,0.96,0.738,0.45,0.676,0.0368,0.442,0.0604;0.596,0.0947,0.0785,0.898,0.463,0.936,0.116,0.743,0.243,0.0409;0.334,0.647,0.0497,0.415,0.225,0.784,0.779,0.923,0.0928,0.906;0.698,0.753,0.538,0.383,0.866,0.575,0.162,0.899,0.453,0.938;0.471,0.878,0.206,0.485,0.977,0.856,0.749,0.864,0.429,0.835;0.878,0.5,0.293,0.387,0.492,0.71,0.296,0.851,0.367,0.969;0.899,0.845,0.103,0.6,0.911,0.721,0.315,0.757,0.231,0.382;0.431,0.426,0.0316,0.997,0.884,0.214,0.719,0.131,0.824,0.792;0.779,0.651,0.201,0.346,0.78,0.116,0.653,0.321,0.888,0.33;0.102,0.537,0.251,0.377,0.846,0.88,0.449,0.792,0.189,0.0255;0.0778,0.588,0.257,0.679,0.399,0.303,0.646,0.341,0.371,0.668;0.292,0.0265,0.708,0.786,0.407,0.728,0.887,0.59,0.0209,0.307;0.644,0.839,0.211,0.9,0.408,0.997,0.479,0.97,0.334,0.674;0.289,0.182,0.864,0.719,0.581,0.529,0.28,0.183,0.158,0.0292;0.599,0.5,0.601,0.376,0.316,0.346,0.852,0.299,0.0546,0.248;0.257,0.0348,0.197,0.132,0.198,0.531,0.727,0.541,0.519,0.363;0.826,0.627,0.706,0.161,0.511,0.0998,0.0529,0.176,0.65,0.621;0.363,0.138,0.608,0.948,0.439,0.872,0.974,0.495,0.702,0.955;0.494,0.0219,0.387,0.16,0.206,0.304,0.979,0.345,0.685,0.304;0.919,0.391,0.827,0.293,0.0943,0.418,0.979,0.11,0.328,0.887;0.717,0.393,0.0123,0.921,0.604,0.442,0.306,0.477,0.535,0.789;0.871,0.121,0.442,0.643,0.335,0.274,0.334,0.184,0.9,0.292;0.432,0.653,0.745,0.379,0.635,0.767,0.465,0.982,0.657,0.622;0.408,0.702,0.255,0.422,0.678,0.32,0.791,0.585,0.76,0.928;0.257,0.957,0.814,0.809,0.283,0.388,0.759,0.357,0.00389,0.447;aaaaa;
aaaa;aaaaaa;0.968;0.76;a;0.833;0.772;0.42;aaa;0.213;a;a;0.492;a;aaaa;a;a;a;aaaa;aa;aa;0.856;a;aaaa;0.616;0.427;0.798,0.881,0.41,0.161,0.679,0.398,0.444,0.0915,0.0872,0.548;0.382,0.852,0.342,0.194,0.152,0.454,0.52,0.593,0.533,0.388;0.19,0.719,0.0372,0.48,0.651,0.24,0.452,0.319,0.99,0.922;0.37,0.771,0.738,0.579,0.781,0.625,0.518,0.365,0.448,0.222;0.801,0.39,0.482,0.317,0.0405,0.338,0.945,0.653,0.0677,0.352;0.167,0.464,0.107,0.528,0.446,0.761,0.953,0.326,0.166,0.00474;0.588,0.625,0.757,0.734,0.221,0.99,0.169,0.205,0.165,0.752;0.254,0.733,0.81,0.954,0.534,0.637,0.941,0.896,0.358,0.427;0.508,0.707,0.56,0.281,0.344,0.375,0.345,0.216,0.7,0.97;0.76,0.848,0.0426,0.218,0.746,0.828,0.246,0.68,0.798,0.757;0.893,0.236,0.12,0.125,0.0391,0.00546,0.832,0.238,0.92,0.233;0.517,0.917,0.226,0.509,0.78,0.845,0.195,0.657,0.126,0.696;0.029,0.0152,0.796,0.522,0.0973,0.813,0.0222,0.852,0.815,0.889;0.134,0.301,0.254,0.729,0.63,0.672,0.51,0.303,0.333,0.14;0.498,0.726,0.859,0.398,0.168,0.846,0.186,0.846,0.0278,0.312;0.515,0.876,0.0763,0.296,0.666,0.67,0.557,0.693,0.711,0.925;0.513,0.718,0.717,0.678,0.183,0.26,0.475,0.388,0.0638,0.428;0.739,0.265,0.118,0.493,0.0287,0.96,0.275,0.534,0.0598,0.389;0.846,0.641,0.737,0.982,0.123,0.542,0.18,0.55,0.434,0.695;0.0959,0.573,0.0596,0.204,0.963,0.7,0.991,0.207,0.375,0.959;0.834,0.54,0.462,0.496,0.108,0.831,0.838,0.382,0.242,0.908;0.414,0.177,0.665,0.896,0.535,0.808,0.522,0.88,0.142,0.109;0.518,0.26,0.96,0.515,0.739,0.755,0.215,0.511,0.151,0.991;0.941,0.983,0.069,0.058,0.226,0.399,0.39,0.97,0.109,0.429;0.651,0.281,0.876,0.87,0.421,0.859,0.878,0.516,0.45,0.799;0.504,0.373,0.0302,0.374,0.177,0.69,0.715,0.516,0.452,0.272;aaaaa;
aaaa;aa;0.0655;0.844;a;0.781;0.445;0.0242;aa;0.34;a;aa;0.545;a;aaaa;a;aaaaa;a;aaaaa;aa;a;0.665;aaaaaaa;aaaa;0.557;0.349;0.241,0.105,0.992,0.32,0.808,0.48,0.831,0.422,0.44,0.842;0.422,0.573,0.409,0.983,0.774,0.581,0.77,0.0818,0.33,0.0209;0.658,0.295,0.201,0.145,0.783,0.59,0.257,0.476,0.164,0.709;0.162,0.454,0.409,0.557,0.771,0.837,0.413,0.816,0.84,0.464;0.995,0.731,0.545,0.989,0.833,0.424,0.0534,0.775,0.56,0.41;0.969,0.838,0.971,0.633,0.709,0.436,0.386,0.31,0.873,0.426;0.699,0.053,0.341,0.633,0.165,0.162,0.211,0.0978,0.43,0.997;0.843,0.723,0.84,0.659,0.589,0.831,0.579,0.0549,0.503,0.679;0.741,0.879,0.315,0.752,0.0233,0.262,0.0767,0.865,0.621,0.158;0.16,0.321,0.0582,0.549,0.634,0.351,0.364,0.164,0.402,0.873;0.203,0.289,0.373,0.595,0.109,0.162,0.189,0.811,0.438,0.0211;0.305,0.457,0.969,0.061,0.456,0.163,0.531,0.966,0.817,0.317;0.912,0.77,0.12,0.78,0.305,0.3,0.643,0.0861,0.315,0.211;0.867,0.26,0.181,0.161,0.296,0.438,0.681,0.819,0.684,0.514;0.463,0.74,0.179,0.574,0.77,0.975,0.999,0.276,0.393,0.227;0.102,0.678,0.139,0.165,0.654,0.984,0.0419,0.888,0.275,0.912;0.978,0.471,0.11,0.223,0.117,0.355,0.328,0.0103,0.477,0.989;0.131,0.998,0.691,0.594,0.394,0.963,0.49,0.396,0.337,0.415;0.158,0.337,0.129,0.425,0.092,0.996,0.671,0.749,0.671,0.72;0.959,0.175,0.547,0.192,0.721,0.47,0.714,0.823,0.816,0.898;0.553,0.061,0.214,0.96,0.883,0.264,0.637,0.668,0.704,0.638;0.654,0.116,0.926,0.528,0.123,0.154,0.885,0.772,0.0623,0.463;0.472,0.404,0.154,0.0292,0.192,0.635,0.589,0.684,0.667,0.183;0.959,0.797,0.96,0.678,0.826,0.0973,0.824,0.0721,0.897,0.158;0.994,0.853,0.623,0.00572,0.0621,0.726,0.866,0.645,0.782,0.868;0.0995,0.474,0.0934,0.221,0.476,0.138,0.782,0.582,0.609,0.395;aaa;
aaaaaaa;aaaa;0.251;0.231;aaa;0.962;0.476;0.955;aa;0.692;a;a;0.846;aa;aaaaaaa;aaa;aaaaaaaaaa;a;a;aa;aaa;0.445;aaaaaaaaa;aaa;0.438;0.662;0.302,0.578,0.0844,0.96,0.965,0.493,0.982,0.776,0.643,0.205;0.268,0.479,0.853,0.715,0.989,0.804,0.186,0.895,0.229,0.652;0.0461,0.159,0.374,0.999,0.978,0.0985,0.875,0.494,0.803,0.0727;0.58,0.74,0.902,0.569,0.779,0.135,0.0694,0.166,0.553,0.688;0.831,0.346,0.00861,0.748,0.209,0.921,0.633,0.0159,0.86,0.966;0.0318,0.099,0.18,0.899,0.389,0.021,0.559,0.427,0.18,0.314;0.592,0.44,0.0413,0.476,0.0368,0.328,0.239,0.87,0.976,0.332;0.474,0.553,0.0883,0.975,0.921,0.783,0.95,0.86,0.585,0.579;0.386,0.867,0.544,0.578,0.364,0.147,0.76,0.419,0.989,0.424;0.762,0.0179,0.436,0.892,0.54,0.975,0.0908,0.907,0.846,0.132;0.83,0.107,0.391,0.424,0.226,0.602,0.252,0.49,0.572,0.152;0.626,0.258,0.68,0.185,0.973,0.873,0.64,0.148,0.704,0.02;0.925,0.488,0.893,0.0608,0.73,0.389,0.438,0.894,0.925,0.79;0.817,0.497,0.329,0.316,0.869,0.515,0.999,0.927,0.193,0.484;0.726,0.292,0.892,0.775,0.738,0.312,0.503,0.751,0.859,0.208;0.634,0.693,0.373,0.354,0.409,0.208,0.853,0.275,0.0576,0.821;0.268,0.261,0.0783,1,0.887,0.479,0.433,0.735,0.00854,0.471;0.0586,0.332,0.804,0.608,0.75,0.861,0.2,0.812,0.887,0.908;0.962,0.998,0.0797,0.00746,0.341,0.695,0.179,0.555,0.787,0.00735;0.549,0.0388,0.63,0.818,0.457,0.834,0.0136,0.714,0.473,0.422;0.341,0.0919,0.314,0.671,0.805,0.271,0.387,0.646,0.985,0.609;0.314,0.466,0.308,0.724,0.999,0.954,0.596,0.297,0.167,0.0454;0.417,0.0479,0.82,0.629,0.372,0.117,0.245,0.162,0.748,0.898;0.549,0.107,0.205,0.617,0.131,0.973,0.201,0.603,0.167,0.281;0.517,0.63,0.409,0.606,0.965,0.623,0.768,0.507,0.579,0.827;0.972,0.638,0.337,0.148,0.774,0.323,0.05,0.976,0.346,0.814;aaaa;
aaaaaa;a;0.87;0.389;aa;0.616;0.29;0.752;aaa;0.412;aaa;aa;0.268;aa;aaa;aaa;aaaaaaa;a;aaaaaaa;aa;a;0.48;aaa;aaaa;0.323;0.306;0.162,0.175,0.558,0.63,0.917,0.0437,0.283,0.0626,0.191,0.456;0.491,0.494,0.749,0.904,0.826,0.366,0.38,0.622,0.674,0.248;0.856,0.522,0.971,0.0218,0.64,0.511,0.314,0.383,0.744,0.000401;0.74,0.659,0.86,0.0801,0.473,0.841,0.294,0.0828,0.858,0.869;0.824,0.574,0.666,0.847,0.695,0.104,0.561,0.755,0.393,0.203;0.0961,0.528,0.575,0.214,0.388,0.333,0.0836,0.55,0.806,0.352;0.402,0.574,0.143,0.914,0.0798,0.598,0.661,0.275,0.307,0.317;0.359,0.132,0.364,0.579,0.312,0.809,0.136,0.626,0.55,0.867;0.968,0.373,0.72,0.52,0.593,0.666,0.635,0.571,0.109,0.605;0.29,0.162,0.802,0.359,0.0533,0.661,0.311,0.0764,0.0497,0.441;0.957,0.0593,0.617,0.719,0.753,0.389,0.346,0.828,0.698,0.858;0.537,0.915,0.423,0.59,0.112,0.0869,0.914,0.0672,0.12,0.276;0.761,0.424,0.842,0.445,0.928,0.779,0.0804,0.378,0.728,0.997;0.557,0.117,0.166,0.602,0.181,0.84,0.836,0.224,0.548,0.0633;0.24,0.114,0.156,0.0263,0.458,0.935,0.388,0.732,0.371,0.262;0.788,0.0587,0.286,0.501,0.13,0.732,0.533,0.584,0.366,0.224;0.228,0.461,0.0567,0.173,0.481,0.938,0.975,0.898,0.992,0.214;0.436,0.635,0.616,0.607,0.183,0.964,0.605,0.393,0.783,0.615;0.732,0.746,0.99,0.898,0.0117,0.89,0.778,0.235,0.439,0.495;0.801,0.833,0.256,0.221,0.99,0.234,0.837,0.933,0.0899,0.689;0.875,0.234,0.852,0.015,0.653,0.625,0.532,0.539,0.34,0.186;0.689,0.429,0.168,0.31,0.0991,0.0609,0.743,0.617,0.663,0.0993;0.83,0.259,0.0915,0.125,0.00833,0.999,0.162,0.896,0.665,0.637;0.252,0.388,0.576,0.658,0.951,0.00728,0.423,0.279,0.333,0.47;0.137,0.163,0.694,1,0.624,0.335,0.353,0.416,0.148,0.569;0.858,0.403,0.172,0.615,0.437,0.738,0.888,0.522,0.544,0.277;aaaaaaaaa;
aaaaaaaa;aaaaa;0.125;0.716;aaaaaa;0.298;0.835;0.911;aaa;0.162;a;a;0.975;aa;aa;a;aaaaaaaa;a;a;aaa;a;0.49;aa;aaaaa;0.841;0.858;0.786,0.584,0.165,0.519,0.575,0.375,0.247,0.62,0.561,0.634;0.639,0.369,0.461,0.428,0.283,0.807,0.428,0.847,0.814,0.614;0.551,0.62,0.47,0.727,0.648,0.607,0.501,0.958,0.309,0.357;0.328,0.915,0.142,0.366,0.669,0.224,0.218,0.961,0.126,0.642;0.00616,0.451,0.71,0.272,0.813,0.872,0.17,0.263,0.149,0.32;0.698,0.418,0.863,0.531,0.627,0.99,0.932,0.99,0.511,0.00851;0.0719,0.894,0.971,0.565,0.544,0.27,0.68,0.457,0.0538,0.419;0.0691,0.766,0.427,0.971,0.571,0.691,0.418,0.587,0.124,0.966;0.0576,0.514,0.408,0.229,0.999,0.143,0.809,0.454,0.579,0.155;0.881,0.765,0.514,0.719,0.967,0.516,0.969,0.965,0.721,0.444;0.12,0.215,0.231,0.667,0.579,0.164,0.846,0.302,0.634,0.0582;0.345,0.0522,0.0274,0.121,0.833,0.838,0.703,0.57,0.367,0.0886;0.399,0.89,0.249,0.163,0.843,0.308,0.136,0.00515,0.521,0.112;0.22,0.0359,0.0123,0.547,0.548,0.157,0.527,0.585,0.802,0.687;0.8,0.589,0.417,0.493,0.281,0.318,0.345,0.489,0.624,0.94;0.341,0.589,0.591,0.179,0.259,0.0211,0.898,0.256,0.647,0.457;0.502,0.563,0.411,0.46,0.856,0.397,0.284,0.288,0.796,0.442;0.391,0.885,0.465,0.65,0.183,0.278,0.499,0.404,0.383,0.646;0.233,0.184,0.943,0.916,0.646,0.683,0.304,0.485,0.162,0.612;0.999,0.215,0.0389,0.0719,0.602,0.406,0.881,0.36,0.513,0.854;0.612,0.0825,0.299,0.0772,0.72,0.0994,0.22,0.297,0.798,0.394;0.231,0.15,0.153,0.623,0.199,0.614,0.791,0.231,0.732,0.457;0.232,0.778,0.451,0.743,0.484,0.21,0.878,0.415,0.165,0.383;0.222,0.918,0.717,0.531,0.984,0.99,0.387,0.0443,0.157,0.813;0.11,0.51,0.524,0.0668,0.0155,0.0375,0.455,0.118,0.454,0.00208;0.928,0.841,0.432,0.809,0.627,0.0567,0.713,0.458,1,0.456;a;
aaaa;a;0.415;0.585;a;0.471;0.465;0.366;aa;0.407;a;aa;0.989;aa;aaaaaa;aaa;aaaaaa;a;aaa;aaaaa;aa;0.22;aaaaaa;aa;0.704;0.401;0.717,0.644,0.42,0.139,0.417,0.837,0.42,0.0954,0.558,0.42;0.973,0.0397,0.821,0.895,0.321,0.743,0.247,0.75,0.334,0.777;0.476,0.916,0.481,0.82,0.775,0.775,0.21,0.418,0.15,0.707;0.763,0.295,0.373,0.623,0.578,0.658,0.48,0.669,0.828,0.338;0.803,0.849,0.851,0.0476,0.598,0.377,0.318,0.3,0.365,0.762;0.667,0.622,0.0751,0.103,0.0678,0.849,0.878,0.696,0.506,0.0628;0.682,0.123,0.0904,0.182,0.632,0.372,0.877,0.514,0.0898,0.278;0.295,0.751,0.0753,1,0.442,0.798,0.232,0.417,0.383,0.5;0.46,0.644,0.784,0.674,0.986,0.619,0.975,0.511,0.879,0.0677;0.94,0.262,0.444,0.927,0.504,0.304,0.883,0.86,0.635,0.28;0.287,0.462,0.0531,0.705,0.511,0.987,0.792,0.987,0.000314,0.276;0.832,0.727,0.731,0.443,0.394,0.281,0.429,0.445,0.391,0.0225;0.198,0.331,0.166,0.199,0.851,0.277,0.594,0.759,0.491,0.655;0.462,0.0022,0.0151,0.178,0.551,0.476,0.698,0.478,0.0178,0.402;0.0889,0.962,0.348,0.353,0.195,0.903,0.514,0.0148,0.489,0.818;0.59,0.501,0.276,0.52,0.88,0.176,0.386,0.515,0.894,0.658;0.27,0.355,0.498,0.019,0.832,0.936,0.828,0.276,0.351,0.598;0.0281,0.934,0.315,0.0203,0.491,0.529,0.948,0.209,0.612,0.675;0.515,0.708,0.58,0.67,0.793,0.698,0.216,0.133,0.532,0.132;0.811,0.925,0.749,0.175,0.363,0.504,0.441,0.539,0.964,0.13;0.349,0.611,0.227,0.582,0.241,0.834,0.25,0.391,0.803,0.804;0.0715,0.0504,0.412,0.556,0.801,0.378,0.594,0.74,0.4,0.26;0.0213,0.719,0.64,0.902,0.848,0.4,0.604,0.86,0.191,0.498;0.657,0.127,0.346,0.168,0.102,0.582,0.551,0.721,0.563,0.789;0.626,0.674,0.286,0.0378,0.057,0.422,0.719,0.293,0.61,0.0975;0.663,0.909,0.709,0.432,0.709,0.246,0.277,0.479,0.29,0.828;aaaaaaaaaa;
aaaa;aaaaa;0.421;0.475;aaaaa;0.987;0.389;0.205;a;0.924;a;aa;0.618;aa;aaaa;aaa;aa;a;aaa;aaaaa;a;0.234;aaa;aaaa;0.0666;0.549;0.612,0.21,0.411,0.0177,0.432,0.527,0.458,0.824,0.962,0.328;0.667,0.163,0.0161,0.046,0.632,0.358,0.312,0.132,0.242,0.405;0.628,0.899,0.0809,0.973,0.37,0.627,0.124,0.311,0.89,0.87;0.121,0.849,0.142,0.00126,0.142,0.263,0.502,0.398,0.195,0.172;0.422,0.8,0.929,0.81,0.681,0.276,0.816,0.23,0.824,0.137;0.241,0.241,0.215,0.0725,0.96,0.803,0.618,0.921,0.00617,0.665;0.323,0.409,0.135,0.073,0.135,0.522,0.733,0.698,0.508,0.695;0.318,0.505,0.137,0.562,0.341,0.792,0.826,0.924,0.202,0.611;0.602,0.406,0.0693,0.549,0.374,0.938,0.12,0.521,0.596,0.731;0.678,0.187,0.302,0.448,0.777,0.272,0.258,0.108,0.11,0.617;0.682,0.311,0.68,0.631,0.587,0.715,0.778,0.591,0.64,0.403;0.146,0.717,0.422,0.636,0.946,0.62,0.691,0.00885,0.737,0.337;0.796,0.763,0.559,0.226,0.289,0.37,0.457,0.978,0.169,0.37;0.791,0.996,0.326,0.537,0.363,0.142,0.662,0.658,0.387,0.859;0.231,0.669,0.442,0.82,0.262,0.659,0.777,0.301,0.0131,0.92;0.725,0.284,0.186,0.38,0.743,0.632,0.873,0.435,0.381,0.733;0.919,0.135,0.194,0.948,0.954,0.213,0.652,0.11,0.818,0.0445;0.947,0.41,0.207,0.904,0.42,0.105,0.0187,0.333,0.775,0.419;0.16,0.409,0.348,0.657,0.556,0.642,0.159,0.519,0.571,0.47;0.709,0.803,0.562,0.736,0.155,0.329,0.985,0.584,0.36,0.951;0.712,0.828,0.146,0.578,0.81,0.000963,0.194,0.706,0.217,0.529;0.158,0.233,0.968,0.307,0.514,0.136,0.765,0.896,0.567,0.119;0.416,0.14,0.519,0.309,0.94,0.207,0.812,0.732,0.983,0.221;0.067,0.807,0.464,0.071,0.853,0.758,0.92,0.202,0.227,0.778;0.291,0.109,0.828,0.18,0.463,0.878,0.911,0.815,0.913,0.805;0.432,0.288,0.764,0.635,0.92,0.403,0.578,0.317,0.843,0.468;aaaaaaaaa;
aaaaaaaa;aaaa;0.725;0.574;aaaa;0.809;0.817;0.186;aaa;0.207;aa;a;0.342;a;a;aa;aa;a;aaaaaa;aaaaa;aa;0.681;aaaaaaa;aa;0.457;0.948;0.373,0.845,0.175,0.272,0.656,0.406,0.241,0.298,0.879,0.29;0.194,0.299,0.104,0.522,0.6,0.91,0.823,0.0987,0.584,0.119;0.359,0.831,0.674,0.851,0.397,0.887,0.49,0.632,0.716,0.993;0.576,0.886,0.032,0.0439,0.32,0.821,0.947,0.679,0.917,0.0146;0.062,0.471,0.777,0.706,0.00978,0.364,0.206,0.544,0.738,0.492;0.975,0.121,0.77,0.818,0.107,0.671,0.39,0.255,0.751,0.135;0.447,0.419,0.249,0.593,0.757,0.147,0.295,0.496,0.965,0.103;0.995,0.215,0.421,0.181,0.182,0.00116,0.465,0.341,0.533,0.134;0.567,0.559,0.0643,0.0594,0.735,0.371,0.576,0.949,0.292,0.0593;0.159,0.366,0.862,0.552,0.619,0.738,0.659,0.438,0.846,0.0583;0.828,0.436,0.57,0.201,0.216,0.888,0.364,0.617,0.226,0.413;0.795,0.0838,0.647,0.0965,0.624,0.44,0.0114,0.927,0.538,0.718;0.0747,0.766,0.921,0.22,0.867,0.064,0.253,0.0371,0.92,0.823;0.253,0.55,0.196,0.731,0.839,0.628,0.843,0.622,0.0737,0.0986;0.916,0.606,0.577,0.41,0.802,0.0862,0.152,0.528,0.277,0.965;0.76,0.898,0.233,0.43,0.959,0.00866,0.626,0.619,0.369,0.291;0.722,0.541,0.537,0.177,0.663,0.27,0.875,0.649,0.925,0.202;0.738,0.883,0.101,0.0284,0.723,0.134,0.12,0.151,0.537,0.927;0.795,0.834,0.206,0.678,0.457,0.327,0.469,0.815,0.773,0.618;0.54,0.664,0.953,0.143,0.611,0.295,0.707,0.186,0.461,0.904;0.394,0.51,0.206,0.398,0.441,0.776,0.712,0.413,0.994,0.917;0.426,0.46,0.409,0.857,0.797,0.347,0.22,0.0181,0.425,0.306;0.256,0.491,0.186,0.319,0.444,0.45,0.993,0.74,0.645,0.318;0.146,0.412,0.273,0.395,0.689,0.805,0.877,0.835,0.127,0.273;0.361,0.145,0.467,0.752,0.693,0.477,0.687,0.232,0.736,0.291;0.817,0.331,0.875,0.4,0.187,0.967,0.326,0.818,0.339,0.916;aa;
