ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaaa;aaaaa;0.894;aa;0.446,0.565,0.193,0.636,0.326,0.496,0.419,0.0393,0.35,0.531;0.551,0.603,0.566,0.762,0.516,0.677,0.452,0.287,0.279,0.728;0.81,0.312,0.756,0.59,0.141,0.793,0.0193,0.665,0.0468,0.137;0.567,0.251,0.772,0.267,0.612,0.562,0.622,0.557,0.216,0.373;0.626,0.385,0.663,0.944,0.369,0.278,0.019,0.052,0.595,0.649;aaaa;
aaaaaa;aaaaaaa;aaa;0.5;a;0.172,0.118,0.843,0.215,0.066,0.472,0.0774,0.195,0.112,0.777;0.672,0.741,0.566,0.939,0.633,0.129,0.627,0.0364,0.241,0.907;0.344,0.392,0.653,0.257,0.814,0.961,0.122,0.451,0.0664,0.279;0.617,0.751,0.305,0.957,0.977,0.642,0.0765,0.955,0.0525,0.562;0.517,0.736,0.895,0.671,0.646,0.697,0.944,0.511,0.735,0.389;aaaaa;
aaaa;a;a;0.195;aaa;0.676,0.245,0.719,0.947,0.328,0.479,0.202,0.597,0.0429,0.292;0.826,0.514,0.585,0.213,0.258,0.829,0.568,0.776,0.46,0.906;0.193,0.67,0.965,0.469,0.0852,0.0499,0.259,0.667,0.116,0.0841;0.216,0.992,0.105,0.498,0.579,0.627,0.346,0.814,0.359,0.427;0.849,0.352,0.314,0.474,0.392,0.106,0.809,0.829,0.679,0.286;aaaaaaaaaa;
a;aaaaaaa;aaa;0.664;aaa;0.014,0.87,0.81,0.729,0.149,0.249,0.565,0.692,0.812,0.0182;0.984,0.397,0.99,0.8,0.363,0.266,0.932,0.761,0.289,0.676;0.74,0.229,0.316,0.588,0.921,0.668,0.237,0.153,0.757,0.673;0.235,0.722,0.495,0.277,0.527,0.00676,0.535,0.0174,0.687,0.478;0.17,0.183,0.992,0.455,0.873,0.0784,0.0347,0.0768,0.126,0.0707;aaa;
aa;aaaaaaa;aaaaaa;0.261;aaaa;0.0195,0.0218,0.761,0.394,0.616,0.906,0.622,0.832,0.982,0.0941;0.838,0.803,0.364,0.353,0.434,0.363,0.789,0.0222,0.306,0.452;0.259,0.806,0.894,0.867,0.933,0.258,0.159,0.448,0.0371,0.124;0.647,0.569,0.875,0.603,0.735,0.658,0.615,0.06,0.723,0.497;0.196,0.648,0.965,0.328,0.0311,0.0821,0.347,0.326,0.362,0.757;aaaaaaa;
aaa;aaa;aaa;0.955;aa;0.0565,0.433,0.391,0.455,0.111,0.174,0.283,0.971,0.863,0.123;0.532,0.722,0.569,0.395,0.265,0.0256,0.682,0.705,0.879,0.0685;0.905,0.397,0.957,0.132,0.641,0.259,0.261,0.125,0.197,0.72;0.957,0.609,0.335,0.418,0.276,0.359,0.987,0.461,0.452,0.0941;0.62,0.846,0.695,0.855,0.978,0.4,0.557,0.0548,0.492,0.093;aaaaaaa;
aaaaa;aaaaa;aaaaa;0.172;a;0.936,0.99,0.799,0.942,0.215,0.117,0.336,0.756,0.962,0.566;0.793,0.415,0.683,0.313,0.508,0.0129,0.816,0.0709,0.721,0.688;0.429,0.144,0.423,0.472,0.665,0.0552,0.297,0.881,0.358,0.305;0.79,0.297,0.571,0.885,0.995,0.152,0.167,0.759,0.427,0.849;0.756,0.0347,0.647,0.647,0.00667,0.152,0.292,0.514,0.571,0.954;aaaaaaaa;
aaa;aaa;aaa;0.325;aaa;0.466,0.972,0.865,0.582,0.0773,0.204,0.347,0.146,0.205,0.383;0.186,0.207,0.909,0.772,0.568,0.931,0.502,0.0876,0.0708,0.555;0.445,0.947,0.57,0.794,0.903,0.514,0.546,0.34,0.226,0.1;0.834,0.34,0.263,0.843,0.901,0.302,0.0796,0.823,0.645,0.893;0.213,0.0967,0.117,0.961,0.508,0.505,0.0832,0.102,0.479,0.618;aaa;
aaaa;a;aaaaaa;0.631;aa;0.376,0.404,0.493,0.699,0.883,0.39,0.152,0.461,0.107,0.141;0.69,0.884,0.044,0.337,0.348,0.857,0.758,0.601,0.878,0.684;0.856,0.382,0.919,0.869,0.318,0.949,0.737,0.647,0.98,0.574;0.49,0.361,0.119,0.611,0.479,0.921,0.844,0.0353,0.592,0.374;0.755,0.739,0.039,0.726,0.612,0.947,0.3,0.838,0.697,0.628;aaaaaa;
aa;aaaa;aaaa;0.239;aa;0.692,0.43,0.998,0.568,0.389,0.333,0.53,0.216,0.66,0.0184;0.222,0.68,0.141,0.984,0.429,0.146,0.405,0.347,0.521,0.637;0.404,0.307,0.705,0.565,0.95,0.499,0.986,0.893,0.655,0.996;0.456,0.874,0.7,0.812,0.771,0.943,0.366,0.302,0.701,0.182;0.239,0.598,0.914,0.695,0.639,0.248,0.853,0.428,0.127,0.173;aaaa;
a;aaa;a;0.193;aa;0.415,0.373,0.327,0.526,0.15,0.642,0.816,0.529,0.608,0.769;0.327,0.904,0.953,0.689,0.023,0.0729,0.892,0.424,0.411,0.824;0.84,0.8,0.174,0.446,0.55,0.804,0.921,0.52,0.401,0.74;0.381,0.824,0.322,0.35,0.368,0.611,0.145,0.517,0.434,0.449;0.987,0.895,0.619,0.167,0.0676,0.245,0.987,0.382,0.895,0.306;a;
aaaaa;aaaaaaa;aa;0.46;aaa;0.152,0.787,0.33,0.366,0.673,0.809,0.661,0.999,0.806,0.0706;0.966,0.614,0.951,0.648,0.859,0.985,0.108,0.419,0.41,0.882;0.23,0.378,0.173,0.774,0.681,0.547,0.415,0.512,0.542,0.166;0.115,0.113,0.0343,0.795,0.108,0.942,0.428,0.0365,0.0985,0.929;0.577,0.407,0.843,0.776,0.254,0.421,0.028,0.0307,0.245,0.0951;aaaaaaaaaa;
aa;aaaaa;aa;0.464;aaa;0.745,0.687,0.154,0.715,0.0976,0.203,0.837,0.3,0.387,0.13;0.247,0.259,0.433,0.179,0.721,0.64,0.0511,0.321,0.449,0.998;0.704,0.957,1,0.851,0.204,0.872,0.984,0.12,0.0677,0.449;0.264,0.923,0.06,0.605,0.935,0.621,0.896,0.598,0.819,0.105;0.822,0.554,0.619,0.825,0.429,0.671,0.219,0.238,0.466,0.452;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaa;0.524;a;0.879,0.24,0.958,0.158,0.367,0.214,0.604,0.684,0.0518,0.564;0.745,0.555,0.536,0.16,0.309,0.536,0.727,0.518,0.199,0.621;0.725,0.83,0.17,0.668,0.447,0.0373,0.395,0.97,0.903,0.0356;0.194,0.23,0.708,0.985,0.862,0.574,0.326,0.58,0.91,0.932;0.474,0.702,0.706,0.927,0.0321,0.144,0.7,0.313,0.61,0.0929;aaaaa;
aa;aaaaa;aaaaaa;0.0206;a;0.611,0.976,0.602,0.836,0.172,0.609,0.535,0.397,0.654,0.712;0.25,0.878,0.503,0.807,0.317,0.107,0.905,0.404,0.891,0.0869;0.888,0.276,0.888,0.973,0.672,0.545,0.445,0.765,0.682,0.165;0.653,0.692,0.846,0.91,0.318,0.911,0.449,0.885,0.0785,0.301;0.396,0.335,0.171,0.178,0.454,0.0554,0.72,0.0629,0.814,0.828;aaaa;
aaaa;aaa;aaaaaa;0.77;aaa;0.757,0.766,0.529,0.31,0.287,0.0725,0.00534,0.749,0.795,0.212;0.0646,0.344,0.476,0.642,0.864,0.271,0.694,0.346,0.868,0.697;0.784,0.0106,0.917,0.0387,0.197,0.244,0.498,0.772,0.0557,0.499;0.277,0.894,0.619,0.328,0.626,0.937,0.58,0.254,0.41,0.103;0.83,0.566,0.492,0.0217,0.453,0.932,0.897,0.326,0.849,0.271;aa;
a;aaaaaa;aaa;0.308;aa;0.759,0.393,0.303,0.927,0.988,0.647,0.649,0.658,0.191,0.00026;0.364,0.285,0.44,0.614,0.462,0.992,0.442,0.653,0.375,0.865;0.88,0.632,0.375,0.411,0.758,0.189,0.36,0.732,0.686,0.17;0.286,0.381,0.456,0.372,0.197,0.767,0.29,0.177,0.305,0.21;0.294,0.731,0.4,0.589,0.605,0.923,0.612,0.423,0.186,0.438;a;
aaaa;aaaa;a;0.651;aaaa;0.836,0.351,0.986,0.656,0.716,0.0864,0.92,0.0265,0.571,0.244;0.202,0.177,0.805,0.425,0.799,0.597,0.371,0.0199,0.254,0.725;0.895,0.293,0.831,0.623,0.797,0.802,0.847,0.106,0.509,0.461;0.711,0.282,0.437,0.391,0.933,0.369,0.29,0.641,0.78,0.667;0.14,0.767,0.698,0.635,0.227,0.936,0.282,0.301,0.0759,0.851;aa;
aaaaa;a;a;0.279;aa;0.948,0.699,0.717,0.301,0.703,0.732,0.73,0.97,0.865,0.683;0.0367,0.051,0.0855,0.707,0.00383,0.414,0.00458,0.0236,0.85,0.314;0.664,0.938,0.999,0.99,0.733,0.222,0.805,0.254,0.716,0.833;0.189,0.408,0.467,0.892,0.0922,0.681,0.289,0.509,0.674,0.668;0.215,0.607,0.438,0.163,0.817,0.886,0.996,0.88,0.88,0.522;aaaaa;
aaa;aaaaaaaa;aaaaa;0.374;aaaa;0.16,0.792,0.752,0.19,0.871,0.281,0.824,0.292,0.326,0.0461;0.106,0.448,0.53,0.216,0.689,0.616,0.105,0.637,0.125,0.902;0.918,0.546,0.799,0.691,0.961,0.664,0.738,0.741,0.412,0.202;0.285,0.409,0.541,0.669,0.96,0.992,0.273,0.206,0.08,0.449;0.327,0.179,0.738,0.791,0.958,0.428,0.654,0.105,0.179,0.688;aaaaaaaa;
aa;aaaaaaaa;aaa;0.318;aa;0.669,0.919,0.875,0.67,0.294,0.478,0.646,0.202,0.193,0.994;0.975,0.885,0.209,0.369,0.514,0.643,0.287,0.226,0.35,0.168;0.791,0.221,0.884,0.597,0.55,0.0387,0.26,0.726,0.28,0.387;0.724,0.105,0.421,0.312,0.543,0.838,0.813,0.156,0.511,0.0832;0.679,0.858,0.576,0.0985,0.977,0.981,0.691,0.587,0.155,0.262;aaa;
aaaa;aa;aaaaaa;0.851;a;0.844,0.605,0.665,0.947,0.496,0.174,0.911,0.969,0.846,0.304;0.888,0.256,0.535,0.795,0.726,0.0418,0.231,0.468,0.665,0.623;0.613,0.48,0.322,0.7,0.684,0.949,0.739,0.851,0.857,0.696;0.183,0.41,0.126,0.885,0.95,0.945,0.0888,0.791,0.979,0.241;0.549,0.597,0.0298,0.67,0.538,0.283,0.185,0.755,0.392,0.794;aaaaaa;
aaaaa;aaaaaaaa;aaaaaa;0.168;aaaa;0.00305,0.278,0.433,0.223,0.228,0.908,0.0134,0.409,0.535,0.935;0.903,0.835,0.866,0.428,0.325,0.318,0.825,0.153,0.0388,0.572;0.196,0.221,0.231,0.447,0.226,0.00426,0.681,0.262,0.498,0.994;0.301,0.641,0.3,0.742,0.551,0.871,0.299,0.673,0.607,0.506;0.32,0.462,0.557,0.141,0.723,0.308,0.399,0.512,0.255,0.794;aaaaa;
aa;aaaaaaaa;aaa;0.573;aaaa;0.854,0.729,0.335,0.111,0.719,0.972,0.726,0.936,0.0505,0.946;0.613,0.31,0.302,0.604,0.368,0.841,0.537,0.776,0.223,0.0791;0.249,0.317,0.156,0.232,0.438,0.627,0.168,0.195,0.449,0.376;0.442,0.372,0.438,0.0568,0.0524,0.385,0.645,0.142,0.474,0.544;0.731,0.66,0.536,0.0701,0.767,0.335,0.588,0.651,0.0598,0.759;aaaaaaaaa;
aaaa;aa;aa;0.834;aa;0.0546,0.99,0.752,0.816,0.335,0.902,0.735,0.396,0.333,0.0444;0.52,0.199,0.775,0.791,0.964,0.956,0.718,0.779,0.356,0.825;0.0828,0.99,0.149,0.0182,0.37,0.261,0.0906,0.349,0.295,0.0262;0.396,0.0191,0.85,0.0312,0.0331,0.35,0.132,0.584,0.0393,0.254;0.774,0.0273,0.785,0.0699,0.498,0.209,0.137,0.596,0.478,0.834;aaaaaaa;
aa;aaaaa;aaa;0.862;aaa;0.997,0.639,0.57,0.124,0.217,0.909,0.856,0.0727,0.666,0.156;0.204,0.00619,0.0965,0.526,0.666,0.78,0.907,0.551,0.0675,0.0576;0.839,0.385,0.272,0.558,0.525,0.55,0.147,0.96,0.445,0.55;0.732,0.0217,0.147,0.226,0.426,0.112,0.269,0.0884,0.825,0.137;0.0376,0.684,0.952,0.668,0.244,0.0137,0.557,0.116,0.208,0.938;aaaaaaa;
aaaa;aa;aaaaaa;0.931;aaaa;0.213,0.813,0.266,0.839,0.545,0.33,0.452,0.563,0.208,0.582;0.00306,0.481,0.757,0.184,0.838,0.192,0.857,0.333,0.624,0.245;0.245,0.971,0.0946,0.372,0.0267,0.0534,0.382,0.681,0.153,0.462;0.76,0.768,0.888,0.895,0.923,0.113,0.195,0.89,0.121,0.897;0.75,0.431,0.638,0.208,0.391,0.319,0.748,0.113,0.497,0.523;aaa;
aa;aaaaaaaa;aaaaa;0.208;aaa;0.868,0.856,0.216,0.89,0.987,0.294,0.542,0.294,0.777,0.963;0.208,0.749,0.91,0.976,0.0888,0.43,0.799,0.945,0.312,0.708;0.537,0.737,0.903,0.736,0.476,0.722,0.312,0.518,0.908,0.863;0.519,0.0906,0.0892,0.795,0.905,0.737,0.0412,0.676,0.845,0.46;0.423,0.528,0.523,0.964,0.487,0.286,0.481,0.784,0.024,0.541;a;
aaaaa;aaaaa;aaaaaa;0.95;aaa;0.0995,0.736,0.689,0.71,0.0448,0.111,0.382,0.247,0.825,0.0698;0.922,0.397,0.473,0.774,0.154,0.0589,0.21,0.282,0.79,0.338;0.439,0.174,0.328,0.44,0.724,0.596,0.2,0.168,0.796,0.147;0.348,0.949,0.744,0.271,0.29,0.029,0.211,0.266,0.0344,0.9;0.248,0.038,0.0497,0.0472,0.923,0.955,0.673,0.61,0.975,0.727;aaaaa;
aa;aaaa;aaaaaa;0.35;a;0.478,0.973,0.361,0.481,0.48,0.524,0.0838,0.042,0.864,0.408;0.834,0.558,0.657,0.37,0.647,0.962,0.208,0.37,0.654,0.383;0.372,0.0728,0.809,0.406,0.209,0.294,0.783,0.0903,0.449,0.0612;0.263,0.399,0.323,0.0226,0.848,0.785,0.658,0.113,0.504,0.347;0.775,0.413,0.156,0.285,0.288,0.959,0.284,0.843,0.6,0.519;aaaaaaaa;
aaa;aaaaa;aaa;0.569;aaaa;0.348,0.627,0.33,0.663,0.0118,0.48,0.553,0.325,0.979,0.903;0.928,0.226,0.343,0.157,0.412,0.756,0.351,0.183,0.243,0.519;0.377,0.263,0.236,0.938,0.217,0.656,0.43,0.033,0.29,0.733;0.11,0.255,0.53,0.409,0.975,0.596,0.41,0.15,0.00272,0.747;0.833,0.79,0.616,0.333,0.132,0.895,0.93,0.281,0.385,0.694;aaaaaa;
aaaaa;aaa;aa;0.54;aa;0.208,0.503,0.931,0.766,0.536,0.17,0.443,0.325,0.784,0.376;0.51,0.0406,0.382,0.35,0.201,0.484,0.322,0.44,0.522,0.221;0.214,0.83,0.132,0.398,0.188,0.841,0.862,0.525,0.792,0.418;0.579,0.569,0.589,0.925,0.486,0.897,0.954,0.584,0.539,0.0589;0.292,0.117,0.664,0.721,0.677,0.415,0.251,0.137,0.917,0.488;aaaaaaaaaa;
aaa;aaaa;aa;0.0978;a;0.0936,0.44,0.181,0.124,0.91,0.317,0.637,0.465,0.23,0.474;0.772,0.959,0.141,0.153,0.755,0.14,0.16,0.0229,0.999,0.429;0.772,0.224,0.0133,0.728,0.141,0.251,0.146,0.928,0.394,0.475;0.928,0.382,0.866,0.196,0.11,0.656,0.84,0.25,0.0324,0.968;0.8,0.563,0.147,0.0996,0.43,0.174,0.474,0.815,0.1,0.567;aaaaa;
aaaaaa;aaaa;a;0.627;aaaa;0.853,0.517,0.637,0.524,0.0233,0.688,0.913,0.257,0.664,0.968;0.402,0.858,0.213,0.024,0.326,0.284,0.954,0.11,0.258,0.484;0.0952,0.649,0.426,0.871,0.757,0.119,9.41e-05,0.582,0.495,0.371;0.583,0.43,0.818,0.116,0.181,0.448,0.104,0.328,0.539,0.476;0.787,0.323,0.424,0.519,0.196,0.857,0.225,0.207,0.791,0.217;aaaaaaa;
aaa;aa;aaaaa;0.372;aaa;0.38,0.266,0.0959,0.135,0.999,0.689,0.877,0.519,0.136,0.199;0.578,0.158,0.523,0.523,0.635,0.131,0.524,0.59,0.431,0.592;0.00206,0.686,0.954,0.34,0.693,0.775,0.597,0.975,0.116,0.327;0.139,0.527,0.808,0.937,0.828,0.69,0.881,0.378,0.745,0.491;0.449,0.44,0.719,0.363,0.11,0.965,0.188,0.0386,0.527,0.87;aaaaaaa;
a;aaaaaa;aaaaa;0.928;a;0.831,0.522,0.761,0.41,0.762,0.578,0.264,0.0834,0.792,0.202;0.0184,0.54,0.217,0.756,0.437,0.536,0.964,0.268,0.124,0.647;0.592,0.12,0.85,0.57,0.255,0.133,0.108,0.68,0.473,0.909;0.15,0.164,0.931,0.335,0.00142,0.788,0.269,0.372,0.797,0.0691;0.741,0.877,0.209,0.289,0.935,0.0493,0.315,0.383,0.818,0.828;a;
a;aaaaaaaa;aaa;0.965;a;0.85,0.498,0.986,0.109,0.596,0.00862,0.833,0.605,0.705,0.235;0.344,0.253,0.118,0.641,0.389,0.99,0.595,0.94,0.00919,0.459;0.165,0.249,0.258,0.0713,0.199,0.879,0.694,0.4,0.19,0.893;0.704,0.991,0.599,0.571,0.65,0.799,0.494,0.196,0.823,0.655;0.932,0.957,0.912,0.902,0.676,0.277,0.468,0.139,0.677,0.151;aaaaa;
aa;aaaaaaa;aaaa;0.285;aaaa;0.761,0.0636,0.401,0.181,0.776,0.45,0.927,0.0147,0.56,0.151;0.482,0.272,0.272,0.845,0.637,0.255,0.223,0.534,0.814,0.415;0.853,0.61,0.549,0.0764,0.729,0.154,0.00661,0.0355,0.349,0.991;0.912,0.192,0.459,0.0474,0.166,0.694,0.408,0.185,0.619,0.00572;0.0817,0.623,0.924,0.939,0.962,0.0171,0.0874,0.067,0.769,0.431;aaa;
aaaaaa;aaaaaaa;aa;0.691;aaaa;0.496,0.0686,0.267,0.892,0.286,0.894,0.115,0.0104,0.141,0.135;0.34,0.345,0.576,0.432,0.699,0.521,0.00637,0.0291,0.182,0.292;0.0293,0.651,0.967,0.203,0.135,0.675,0.0944,0.719,0.587,0.381;0.0998,0.81,0.45,0.502,0.145,0.794,0.543,0.734,0.516,0.453;0.901,0.31,0.0976,0.0814,0.765,0.573,0.512,0.181,0.657,0.267;aaaaa;
aaaa;a;aaaaaa;0.267;a;0.994,0.434,0.347,0.732,0.547,0.39,0.0126,0.742,0.332,0.97;0.485,0.477,0.91,0.904,0.199,0.543,0.561,0.172,0.869,0.115;0.312,0.322,0.612,0.902,0.397,0.898,0.469,0.369,0.986,0.717;0.643,0.838,0.97,0.752,0.909,0.936,0.728,0.428,0.915,0.694;0.229,0.443,0.675,0.924,0.672,0.501,0.275,0.0618,0.0633,0.252;aa;
aaa;aaa;aaaaa;0.825;a;0.834,0.149,0.991,0.352,0.465,0.578,0.641,0.851,0.242,0.553;0.64,0.795,0.899,0.0112,0.947,0.394,0.236,0.578,0.108,0.992;0.935,0.447,0.278,0.998,0.238,0.617,0.936,0.887,0.979,0.317;0.932,0.747,0.735,0.594,0.42,0.677,0.653,0.29,0.716,0.918;0.686,0.503,0.915,0.131,0.961,0.611,0.725,0.599,0.984,0.723;aaaaaaa;
aaaaaa;aaaaa;aaaa;0.317;aa;0.621,0.734,0.192,0.314,0.627,0.539,0.677,0.796,0.995,0.0779;0.348,0.684,0.383,0.317,0.0483,0.194,0.24,0.192,0.581,0.94;0.246,0.683,0.864,0.0895,0.891,0.816,0.141,0.435,0.088,0.266;0.445,0.635,0.814,0.741,0.0845,0.084,0.978,0.555,0.921,0.468;0.261,0.349,0.547,0.92,0.178,0.0967,0.189,0.953,0.23,0.65;aaaaaa;
aaaaaa;aaa;a;0.691;aaaa;0.526,0.304,0.992,0.419,0.908,0.804,0.456,0.0455,0.536,0.194;0.138,0.19,0.176,0.47,0.963,0.959,0.419,0.848,0.751,0.337;0.27,0.567,0.174,0.415,0.172,0.786,0.97,0.948,0.417,0.414;0.179,0.191,0.65,0.739,0.0666,0.565,0.997,0.065,0.503,0.848;0.073,0.548,0.375,0.473,0.718,0.282,0.835,0.509,0.956,0.384;a;
aa;aaaaa;aaaaaa;0.504;a;0.43,0.645,0.909,0.333,0.153,0.721,0.971,0.0315,0.22,0.439;0.205,0.884,0.378,0.148,0.817,0.269,0.14,0.0887,0.471,0.914;0.0251,0.161,0.567,0.41,0.339,0.476,0.283,0.86,0.546,0.0786;0.581,0.617,0.677,0.872,0.34,0.703,0.246,0.37,0.465,0.724;0.75,0.347,0.504,0.293,0.326,0.496,0.701,0.254,0.512,0.806;aaaaaaaaa;
aaaa;aa;a;0.857;a;0.768,0.966,0.788,0.698,0.92,0.678,0.353,0.202,0.471,0.155;0.578,0.671,0.183,0.803,0.96,0.0602,0.664,0.559,0.436,0.599;0.956,0.233,0.853,0.134,0.789,0.844,0.105,0.492,0.861,0.291;0.59,0.901,0.705,0.00138,0.277,0.981,0.813,0.831,0.146,0.245;0.698,0.819,0.726,0.942,0.32,0.684,0.753,0.608,0.868,0.3;aaa;
aaaa;aaa;aaaaa;0.493;aa;0.293,0.77,0.411,0.697,0.288,0.428,0.0712,0.305,0.788,0.538;0.309,0.536,0.201,0.495,0.364,0.49,0.849,0.642,0.455,0.951;0.708,0.503,0.318,0.646,0.765,0.822,0.0749,0.546,0.677,0.451;0.594,0.904,0.579,0.224,0.188,0.547,0.366,0.334,0.0899,0.263;0.227,0.503,0.651,0.264,0.42,0.149,0.0963,0.738,0.505,0.985;aaaaaa;
aa;aaaaaa;a;0.589;a;0.881,0.0825,0.996,0.306,0.908,0.646,0.339,0.927,0.403,0.37;0.651,0.161,0.314,0.768,0.649,0.468,0.87,0.211,0.612,0.0268;0.696,0.481,0.0816,0.974,0.387,0.162,0.116,0.584,0.191,0.791;0.461,0.148,0.249,0.839,0.998,0.989,0.895,0.272,0.417,0.705;0.936,0.11,0.819,0.0651,0.26,0.895,0.0934,0.232,0.315,0.48;aaaa;
aaaaaa;aaaa;aaaaa;0.867;a;0.415,0.924,0.292,0.134,0.508,0.00202,0.932,0.206,0.482,0.82;0.871,0.0531,0.131,0.846,0.5,0.0584,0.933,0.152,0.396,0.675;0.0984,0.232,0.841,0.664,0.216,0.748,0.318,0.171,0.349,0.78;0.0173,0.335,0.855,0.711,0.86,0.104,0.24,0.217,0.109,0.661;0.631,0.707,0.305,0.393,0.214,0.704,0.885,0.0961,0.735,0.486;aaaaa;
aaaaa;aaaaaaaa;a;0.786;aa;0.383,0.16,0.437,0.667,0.285,0.443,0.551,0.172,0.834,0.908;0.894,0.202,0.801,0.128,0.833,0.496,0.231,0.348,0.914,0.399;0.218,0.0565,0.539,0.334,0.877,0.934,0.56,0.774,0.595,0.654;0.561,0.767,0.847,0.292,0.282,0.808,0.0241,0.707,0.551,0.784;0.0743,0.166,0.313,0.667,0.377,0.489,0.229,0.128,0.239,0.911;aaaaaa;
aaa;aa;a;0.48;aaaa;0.798,0.609,0.0571,0.824,0.745,0.277,0.125,0.633,0.705,0.572;0.538,0.744,0.416,0.349,0.526,0.927,0.229,0.83,0.271,0.447;0.24,0.000469,0.89,0.244,0.725,0.198,0.652,0.756,0.678,0.521;0.707,0.908,0.444,0.645,0.165,0.145,0.674,0.765,0.694,0.542;0.318,0.66,0.611,0.571,0.354,0.0303,0.842,0.901,0.806,0.706;aaaaaaaaaa;
aa;aaaa;aaaaaa;0.863;aaaa;0.148,0.923,0.94,0.411,0.788,0.914,0.901,0.944,0.95,0.0172;0.875,0.639,0.959,0.256,0.917,0.338,0.386,0.392,0.407,0.586;0.0256,0.909,0.174,0.302,0.687,0.899,0.782,0.53,0.929,0.108;0.913,0.896,0.278,0.831,0.14,0.443,0.822,0.699,0.163,0.363;0.348,0.836,0.891,0.664,0.528,0.204,0.62,0.835,0.23,0.789;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;0.488;aaa;0.757,0.0379,0.472,0.219,0.603,0.0107,0.625,0.876,0.742,0.312;0.138,0.499,0.792,0.158,0.109,0.215,0.213,0.49,0.885,0.808;0.182,0.821,0.977,0.455,0.571,0.133,0.639,0.802,0.118,0.723;0.358,0.312,0.898,0.0387,0.989,0.132,0.268,0.0823,0.166,0.607;0.287,0.361,0.774,0.118,0.803,0.912,0.935,0.0206,0.835,0.822;aaaaa;
aaaa;aaaaaaaa;aaaa;0.868;aaa;0.512,0.36,0.63,0.517,0.176,0.0114,0.656,0.233,0.596,0.237;0.527,0.897,0.261,0.887,0.277,0.901,0.614,0.662,0.0204,0.0543;0.0421,0.402,0.423,0.571,0.159,0.123,0.236,0.36,0.18,0.275;0.128,0.754,0.709,0.273,0.29,0.801,0.0382,0.963,0.388,0.896;0.0658,0.153,0.611,0.801,0.553,0.118,0.928,0.731,0.865,0.164;aaaaaa;
aaaaaa;aaaaaaaa;aaa;0.659;aaa;0.378,0.663,0.953,0.664,0.89,0.587,0.743,0.114,0.0446,0.901;0.972,0.637,0.774,0.0377,0.162,0.412,0.796,0.0523,0.969,0.803;0.648,0.943,0.0414,0.599,0.266,0.718,0.141,0.63,0.319,0.831;0.288,0.478,0.251,0.336,0.791,0.216,0.845,0.199,0.302,0.34;0.789,0.782,0.841,0.261,0.499,0.676,0.225,0.804,0.862,0.12;aa;
aaa;aaaaaaaa;aa;0.436;aaa;0.501,0.881,0.868,0.486,0.649,0.684,0.293,0.368,0.38,0.529;0.39,0.706,0.162,0.177,0.4,0.381,0.548,0.721,0.435,0.511;0.742,0.348,0.609,0.888,0.611,0.0078,0.0862,0.875,0.223,0.655;0.29,0.0996,0.39,0.802,0.29,0.722,0.347,0.641,0.872,0.651;0.964,0.448,0.379,0.23,0.759,0.689,0.832,0.191,0.484,0.981;a;
aa;aaaaa;aaaaaa;0.0277;aaa;0.686,0.626,0.927,0.379,0.309,0.524,0.165,0.152,0.482,0.998;0.407,0.509,0.851,0.887,0.0641,0.659,0.384,0.109,0.0463,0.557;0.983,0.652,0.322,0.14,0.918,0.0519,0.603,0.44,0.257,0.0914;0.0395,0.321,0.987,0.441,0.727,0.69,0.195,0.476,0.752,0.385;0.343,0.0799,0.198,0.481,0.0212,0.456,0.541,0.668,0.832,0.015;aaaa;
aa;aaaaaaaa;aaa;0.684;aaa;0.258,0.186,0.853,0.578,0.977,0.246,0.694,0.221,0.728,0.945;0.45,0.153,0.788,0.0347,0.478,0.38,0.174,0.211,0.0121,0.923;0.243,0.248,0.724,0.0579,0.977,0.0979,0.249,0.297,0.236,0.0819;0.165,0.948,0.662,0.337,0.446,0.263,0.216,0.155,0.0576,0.307;0.237,0.0425,0.846,0.959,0.697,0.549,0.0133,0.138,0.217,0.989;aaaaa;
aaaa;aaaaaaaa;aaa;0.142;a;0.519,0.96,0.0626,0.982,0.898,0.473,0.821,0.741,0.534,0.841;0.78,0.259,0.563,0.882,0.962,0.293,0.79,0.53,0.962,0.199;0.823,0.831,0.426,0.937,0.12,0.873,0.326,0.126,0.0701,0.263;0.78,0.207,0.971,0.995,0.699,0.343,0.369,0.294,0.757,0.225;0.572,0.0332,0.271,0.761,0.442,0.333,0.613,0.65,0.12,0.74;aaaaaaaaa;
aaaa;a;aaaaa;0.837;aa;0.338,0.942,0.00796,0.822,0.12,0.53,0.0563,0.881,0.969,0.554;0.891,0.273,0.0156,0.197,0.517,0.823,0.125,0.158,0.973,0.619;0.0851,0.399,0.992,0.549,0.472,0.736,0.475,0.659,0.967,0.321;0.325,0.107,0.589,0.87,0.378,0.796,0.315,0.316,0.828,0.181;0.899,0.653,0.938,0.367,0.0661,0.458,0.899,0.473,0.574,0.51;aa;
