ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.744;0.666;0.302;a;0.118;0.759;0.302;aaa;a;0.0931;aaa;aa;aa;0.0492;aaaaaaa;0.684;0.234;aaaa;aaaa;0.214,0.0675,0.236,0.609,0.958,0.376,0.81,0.212,0.877,0.0959;0.573,0.0627,0.778,0.106,0.21,0.35,0.632,0.782,0.332,0.798;0.393,0.987,0.342,0.481,0.768,0.581,0.375,0.656,0.769,0.334;0.448,0.47,0.134,0.822,0.499,0.475,0.891,0.444,0.493,0.228;0.0754,0.033,0.568,0.132,0.812,0.269,0.431,0.664,0.673,0.176;0.208,0.395,0.136,0.971,0.883,0.866,0.966,0.871,0.703,0.484;0.027,0.568,0.8,0.528,0.555,0.223,0.54,0.228,0.7,0.901;0.619,0.687,0.135,0.931,0.705,0.173,0.289,0.556,0.242,0.88;0.442,0.986,0.00728,0.394,0.877,0.484,0.931,0.218,0.488,0.805;0.172,0.209,0.339,0.983,0.561,0.351,0.517,0.387,0.755,0.698;0.324,0.384,0.093,0.627,0.633,0.0546,0.923,0.15,0.524,0.75;0.973,0.918,0.00291,0.869,0.758,0.396,0.439,0.0613,0.791,0.0987;0.167,0.711,0.622,0.386,0.842,0.0259,0.516,0.126,0.883,0.232;0.868,0.722,0.0295,0.989,0.122,0.763,0.882,0.221,0.661,0.424;0.36,0.28,0.987,0.0336,0.518,0.996,0.0147,0.518,0.918,0.725;0.985,0.813,0.786,0.516,0.829,0.344,0.191,0.906,0.809,0.506;0.443,0.393,0.807,0.129,0.61,0.601,0.069,0.558,0.0972,0.599;0.329,0.953,0.623,0.651,0.273,0.47,0.43,0.93,0.831,0.475;0.618,0.522,0.574,0.728,0.102,0.913,0.509,0.611,0.796,0.149;0.46,0.887,0.597,0.0577,0.0964,0.799,0.511,0.243,0.0487,0.124;aaaaaaaaa;
aaaaaa;0.734;0.0292;0.958;aaaaaa;0.899;0.201;0.984;aaa;aaaa;0.794;aa;aa;aaaaa;0.033;aaaa;0.36;0.108;aaaa;aaaaa;0.544,0.0882,0.505,0.753,0.928,0.0571,0.0729,0.75,0.329,0.967;0.401,0.43,0.131,0.0951,0.0513,0.123,0.424,0.0152,0.497,0.489;0.797,0.341,0.24,0.458,0.323,0.0824,0.842,0.183,0.46,0.776;0.556,0.467,0.971,0.641,0.152,0.17,0.00442,0.222,0.322,0.609;0.917,0.267,0.61,0.0171,0.165,0.109,0.748,0.51,0.655,0.239;0.373,0.142,0.798,0.413,0.142,0.878,0.768,0.531,0.0431,0.0303;0.95,0.861,0.936,0.732,0.829,0.117,0.763,0.0223,0.981,0.351;0.136,0.0926,0.0234,0.123,0.42,0.589,0.916,0.871,0.749,0.766;0.482,0.631,0.278,0.0625,0.174,0.878,0.822,0.317,0.558,0.968;0.0403,0.754,0.527,0.414,0.174,0.402,0.889,0.738,0.603,0.168;0.168,0.788,0.0848,0.00762,0.036,0.6,0.116,0.27,0.652,0.384;0.316,0.425,0.668,0.382,0.0138,0.343,0.0996,0.586,0.933,0.154;0.96,0.955,0.11,0.729,0.683,0.768,0.905,0.523,0.708,0.00651;0.332,0.807,0.27,0.00363,0.0663,0.0865,0.0219,0.655,0.228,0.173;0.875,0.242,0.553,0.635,0.965,0.325,0.631,0.49,0.518,0.209;0.332,0.122,0.609,0.448,0.841,0.429,0.59,0.498,0.703,0.869;0.291,0.675,0.31,0.872,0.353,0.577,0.389,0.181,0.803,0.205;0.567,0.419,0.0086,0.568,0.761,0.287,0.891,0.0988,0.331,0.269;0.895,0.0368,0.786,0.0353,0.448,0.635,0.643,0.184,0.783,0.577;0.588,0.564,0.138,0.221,0.0718,0.988,0.713,0.955,0.302,0.783;aaaaaaaaaa;
aaa;0.613;0.968;0.701;aa;0.599;0.129;0.496;a;aa;0.944;aaa;aaa;aaaa;0.0167;aaaaaaa;0.0521;0.722;aa;aaaaa;0.598,0.0287,0.877,0.0539,0.828,0.158,0.327,0.346,0.638,0.019;0.685,0.836,0.736,0.731,0.501,0.728,0.628,0.566,0.692,0.405;0.315,0.967,0.427,0.393,0.932,0.236,0.666,0.701,0.0679,0.344;0.991,0.579,0.0576,0.203,0.543,0.785,0.288,0.834,0.779,0.419;0.962,0.388,0.467,0.611,0.621,0.297,0.452,0.539,0.51,0.872;0.88,0.723,0.545,0.914,0.438,0.214,0.268,0.8,0.493,0.629;0.0876,0.82,0.744,0.916,0.661,0.126,0.116,0.0408,0.286,0.472;0.935,0.164,0.859,0.282,0.509,0.588,0.769,0.127,0.398,0.789;0.992,0.617,0.0315,0.965,0.207,0.00677,0.774,0.918,0.362,0.736;0.816,0.759,0.64,0.626,0.226,0.73,0.421,0.014,0.145,0.834;0.896,0.215,0.364,0.996,0.00803,0.996,0.206,0.687,0.93,0.0635;0.861,0.257,0.0457,0.209,0.77,0.0524,0.215,0.806,0.154,0.824;0.902,0.98,0.306,0.286,0.605,0.165,0.332,0.927,0.497,0.847;0.00714,0.94,0.0201,0.634,0.054,0.256,0.864,0.542,0.0302,0.708;0.969,0.455,0.882,0.688,0.12,0.0101,0.492,0.768,0.489,0.956;0.108,0.142,0.868,0.127,0.186,0.906,0.263,0.331,0.797,0.576;0.381,0.58,0.702,0.898,0.514,0.962,0.995,0.582,0.851,0.0191;0.393,0.12,0.356,0.353,0.0134,0.613,0.57,0.482,0.986,0.0571;0.306,0.653,0.0273,0.449,0.368,0.453,0.83,0.519,0.152,0.897;0.497,0.915,0.823,0.0046,0.365,0.00417,0.083,0.72,0.869,0.803;aa;
aa;0.601;0.852;0.508;aaaaaaa;0.641;0.772;0.159;aaa;aa;0.564;aa;a;aaaaa;0.855;a;0.777;0.868;aaaaaa;aaaaaa;0.298,0.306,0.48,0.841,0.946,0.699,0.841,0.384,0.668,0.854;0.231,0.4,0.889,0.252,0.328,0.285,0.612,0.157,0.329,0.669;0.0932,0.201,0.0419,0.757,0.124,0.95,0.579,0.666,0.156,0.0918;0.19,0.373,0.191,0.518,0.898,0.662,0.779,0.554,0.254,0.787;0.37,0.872,0.122,0.223,0.688,0.339,0.296,0.324,0.893,0.23;0.64,0.717,0.301,0.801,0.91,0.274,0.463,0.901,0.897,0.297;0.183,0.0639,0.958,0.455,0.816,0.00778,0.759,0.0169,0.853,0.575;0.226,0.978,0.361,0.111,0.549,0.343,0.358,0.803,0.549,0.122;0.626,0.624,0.281,0.354,0.384,0.881,0.908,0.85,0.193,0.57;0.169,0.228,0.309,0.216,0.263,0.442,0.352,0.602,0.242,0.793;0.254,0.394,0.281,0.117,0.226,0.457,0.217,0.116,0.974,0.573;0.769,0.517,0.473,0.734,0.497,0.323,0.303,0.731,0.497,0.735;0.331,0.0529,0.338,0.636,0.448,0.776,0.684,0.21,0.787,0.0361;0.247,0.537,0.161,0.752,0.833,0.789,0.778,0.328,0.853,0.946;0.223,0.047,0.287,0.557,0.397,0.222,0.61,0.508,0.429,0.683;0.535,0.0999,0.238,0.259,0.52,0.597,0.633,0.317,0.0443,0.221;0.0867,0.764,0.529,0.911,0.0942,0.555,0.724,0.819,0.25,0.974;0.672,0.892,0.055,0.205,0.308,0.607,0.433,0.486,0.99,0.781;0.0369,0.722,0.966,0.381,0.209,0.913,0.958,0.184,0.797,0.725;0.306,0.33,0.875,0.892,0.226,0.996,0.844,0.671,0.204,0.69;aaaaaa;
aaa;0.303;0.882;0.46;aa;0.521;0.503;0.937;aa;a;0.629;a;aaaaa;aaaaaa;0.971;aaaa;0.531;0.18;a;a;0.88,0.873,0.0717,0.0278,0.442,0.203,0.633,0.819,0.528,0.00245;0.164,0.41,0.69,0.00857,0.118,0.815,0.533,0.816,0.361,0.662;0.44,0.865,0.15,0.169,0.986,0.453,0.65,0.981,0.863,0.646;0.795,0.326,0.491,0.362,0.378,0.699,0.713,0.18,0.665,0.743;0.445,0.261,0.237,0.0585,0.695,0.338,0.157,0.592,0.534,0.769;0.992,0.124,0.0114,0.111,0.914,0.339,0.231,0.621,0.613,0.469;0.72,0.254,0.958,0.46,0.108,0.259,0.776,0.0219,0.85,0.861;0.967,0.97,0.483,0.542,0.81,0.303,0.409,0.811,0.775,0.388;0.0909,0.00482,0.0492,0.496,0.712,0.488,0.562,0.627,0.812,0.91;0.442,0.508,0.999,0.202,0.337,0.665,0.881,0.529,0.618,0.724;0.972,0.196,0.178,0.4,0.106,0.6,0.163,0.997,0.132,0.921;0.9,0.689,0.592,0.301,0.582,0.232,0.749,0.105,0.0716,0.916;0.971,0.394,0.466,0.335,0.071,0.225,0.723,0.462,0.294,0.4;0.872,0.24,0.935,0.163,0.635,0.497,0.792,0.582,0.232,0.714;0.272,0.725,0.00546,0.691,0.109,0.426,0.914,0.0918,0.564,0.693;0.274,0.785,0.61,0.512,0.186,0.186,0.332,0.163,0.714,0.228;0.163,0.968,0.458,0.547,0.486,0.138,0.154,0.977,0.81,0.369;0.844,0.873,0.174,0.314,0.317,0.266,0.0604,0.898,0.373,0.446;0.433,0.253,0.614,0.156,0.47,0.652,0.248,0.772,0.492,0.706;0.454,0.25,0.0477,0.346,0.42,0.191,0.0247,0.444,0.0845,0.54;aa;
aaaaaa;0.737;0.145;0.598;aaaaaa;0.449;0.82;0.0217;aaa;aaaa;0.862;aaaa;a;aaa;0.0686;aaa;0.696;0.156;aaaa;aaaaaa;0.428,0.656,0.82,0.358,0.244,0.0879,0.0902,0.789,0.896,0.375;0.707,0.392,0.779,0.685,0.578,0.89,0.75,0.713,0.135,0.025;0.669,0.943,0.874,0.503,0.174,0.825,0.605,0.825,0.0267,0.821;0.868,0.625,0.823,0.816,0.607,0.885,0.102,0.282,0.458,0.732;0.257,0.585,0.846,0.338,0.239,0.899,0.894,0.395,0.241,0.141;0.983,0.261,0.507,0.52,0.137,0.593,0.404,0.693,0.0304,0.26;0.916,0.328,0.856,0.953,0.835,0.0713,0.561,0.609,0.103,0.45;0.709,0.618,0.695,0.753,0.3,0.0356,0.611,0.641,0.783,0.082;0.216,0.507,0.322,0.536,0.881,0.345,0.353,0.308,0.299,0.000662;0.125,0.991,0.344,0.711,0.882,0.519,0.00398,0.809,0.465,0.45;0.0237,0.319,0.352,0.0503,0.944,0.00793,0.286,0.149,0.166,0.778;0.915,0.206,0.844,0.877,0.697,0.377,0.207,0.845,0.654,0.557;0.998,0.044,0.967,0.898,0.329,0.502,0.275,0.903,0.437,0.323;0.458,0.831,0.381,0.647,0.639,0.654,0.279,0.532,0.49,0.851;0.956,0.692,0.826,0.396,0.431,0.815,0.65,0.0574,0.228,0.585;0.178,0.899,0.901,0.664,0.455,0.219,0.538,0.897,0.68,0.00664;0.652,0.899,0.152,0.512,0.104,0.422,0.647,0.535,0.0385,0.478;0.332,0.765,0.302,0.0451,0.267,0.448,0.0803,0.84,0.363,0.839;0.883,0.528,0.248,0.373,0.553,0.245,0.293,0.729,0.697,0.000117;0.959,0.301,0.992,0.933,0.483,0.462,0.196,0.672,0.742,0.954;aaa;
aa;0.696;0.817;0.639;aaaaaa;0.208;0.172;0.657;aa;aaaaa;0.368;a;aaa;aa;0.877;aaaaa;0.727;0.695;aaaaa;aaaaa;0.419,0.745,0.314,0.475,0.484,0.372,0.557,0.29,0.248,0.962;0.621,0.527,0.853,0.812,0.257,0.067,0.467,0.486,0.668,0.0692;0.848,0.69,0.453,0.754,0.579,0.248,0.172,0.0654,0.734,0.76;0.766,0.0465,0.0255,0.973,0.617,0.882,0.164,0.25,0.417,0.515;0.529,0.935,0.972,0.492,0.832,0.863,0.0746,0.242,0.776,0.611;0.0935,0.336,0.589,0.855,0.529,0.181,0.365,0.285,0.0565,0.239;0.914,0.508,0.452,0.965,0.87,0.712,0.615,0.155,0.303,0.215;0.902,0.0323,0.736,0.413,0.637,0.0521,0.71,0.708,0.0115,0.968;0.331,0.0752,0.112,0.396,0.0386,0.361,0.427,0.208,0.291,0.612;0.672,0.923,0.59,0.238,0.947,0.148,0.511,0.663,0.165,0.129;0.0235,0.0291,0.892,0.239,0.549,0.67,0.56,0.886,0.256,0.38;0.00102,0.18,0.41,0.581,0.0628,0.303,0.301,0.577,0.221,0.867;0.519,0.678,0.417,0.283,0.87,0.249,0.513,0.484,0.0969,0.954;0.414,0.299,0.892,0.471,0.845,0.789,0.687,0.788,0.176,0.868;0.0989,0.839,0.948,0.124,0.338,0.633,0.414,0.347,0.0808,0.224;0.277,0.997,0.301,0.725,0.496,0.833,0.414,0.691,0.512,0.283;0.5,0.169,0.159,0.626,0.87,0.279,0.439,0.392,0.569,0.171;0.115,0.992,0.181,0.7,0.708,0.698,0.0888,0.753,0.305,0.82;0.339,0.718,0.764,0.353,0.618,0.127,0.797,0.9,0.611,0.916;0.872,0.677,0.699,0.857,0.519,0.445,0.859,0.735,0.046,0.933;aa;
aaaa;0.215;0.428;0.998;aaaa;0.951;0.768;0.363;aa;aa;0.374;aaaa;a;aaaaaa;0.862;aaaa;0.0639;0.767;aaaaaa;a;0.717,0.769,0.237,0.373,0.289,0.568,0.464,0.189,0.895,0.577;0.442,0.275,0.739,0.643,0.968,0.519,0.841,0.398,0.604,0.378;0.336,0.488,0.274,0.615,0.367,0.599,0.0132,0.187,0.0111,0.916;0.371,0.233,0.784,0.05,0.266,0.69,0.471,0.408,0.148,0.581;0.137,0.858,0.456,0.00283,0.48,0.799,0.165,0.47,0.122,0.856;0.467,0.476,0.412,0.151,0.34,0.173,0.254,0.28,0.717,0.227;0.72,0.733,0.0133,0.0724,0.0935,0.0628,0.79,0.761,0.752,0.827;0.15,0.593,0.202,0.302,0.678,0.329,0.563,0.867,0.955,0.816;0.42,0.867,0.337,0.0551,0.501,0.49,0.584,0.158,0.116,0.827;0.345,0.546,0.737,0.366,0.432,0.376,0.675,0.551,0.676,0.396;0.251,0.449,0.0652,0.757,0.104,0.631,0.265,0.206,0.447,0.74;0.939,0.977,0.383,0.916,0.245,0.468,0.422,0.638,0.579,0.311;0.965,0.456,0.0432,0.558,0.944,0.506,0.885,0.856,0.371,0.0147;0.249,0.754,0.104,0.931,0.8,0.473,0.875,0.322,0.00229,0.404;0.24,0.585,0.213,0.407,0.237,0.19,0.751,0.0697,0.906,0.102;0.0697,0.84,0.00582,0.809,0.274,0.243,0.369,0.00221,0.0679,0.716;0.665,0.657,0.541,0.548,0.804,0.133,0.736,0.812,0.904,0.0106;0.366,0.438,0.647,0.14,0.103,0.819,0.562,0.0206,0.394,0.67;0.417,0.274,0.243,0.919,0.117,0.88,0.346,0.897,0.715,0.667;0.702,0.559,0.0609,0.498,0.825,0.151,0.486,0.797,0.0624,0.147;a;
aaa;0.956;0.202;0.304;aaaaaaa;0.67;0.667;0.252;aaa;aaaaa;0.694;a;aaaaa;aaaaaa;0.8;aaaaa;0.0372;0.681;aa;aaaaaaa;0.572,0.209,0.351,0.77,0.0305,0.496,0.786,0.504,0.462,0.929;0.671,0.694,0.723,0.123,0.121,0.1,0.782,0.318,0.399,0.987;0.893,0.603,0.306,0.596,0.418,0.359,0.0241,0.871,0.106,0.956;0.563,0.576,0.465,0.797,0.902,0.895,0.118,0.835,0.949,0.221;0.186,0.929,0.249,0.814,0.0672,0.835,0.908,0.748,0.755,0.271;0.353,0.576,0.27,0.84,0.234,0.529,0.945,0.349,0.275,0.971;0.797,0.827,0.31,0.786,0.426,0.941,0.379,0.342,0.0776,0.988;0.215,0.166,0.474,0.956,0.646,0.37,0.00344,0.738,0.404,0.726;0.318,0.148,0.377,0.14,0.278,0.0216,0.109,0.76,0.421,0.0683;0.426,0.0802,0.325,0.151,0.63,0.156,0.19,0.698,0.755,0.641;0.918,0.00271,0.471,0.153,0.368,0.319,0.296,0.536,0.867,0.765;0.893,0.44,0.493,0.301,0.745,0.172,0.971,0.663,0.412,0.731;0.35,0.739,0.124,0.496,0.909,0.6,0.25,0.64,0.234,0.0581;0.823,0.895,0.886,0.288,0.079,0.486,0.512,0.342,0.222,0.398;0.896,0.464,0.572,0.552,0.222,0.769,0.722,0.524,0.819,0.382;0.452,0.541,0.487,0.275,0.782,0.364,0.104,0.662,0.0234,0.443;0.893,0.863,0.129,0.677,0.379,0.554,0.203,0.829,0.902,0.295;0.464,0.708,0.745,0.325,0.958,0.322,0.899,0.499,0.466,0.698;0.516,0.374,0.488,0.22,0.9,0.396,0.224,0.292,0.196,0.1;0.258,0.661,0.406,0.56,0.877,0.175,0.603,0.474,0.7,0.268;aaaaaaaa;
aa;0.904;0.288;0.931;aa;0.447;0.459;0.358;aa;aa;0.938;aaaa;aaa;aaaa;0.943;aaa;0.62;0.898;aaaaa;aaaaaaa;0.956,0.0406,0.749,0.787,0.36,0.19,0.678,0.136,0.173,0.562;0.821,0.792,0.788,0.958,0.349,0.932,0.779,0.89,0.913,0.832;0.177,0.678,0.721,0.53,0.761,0.0297,0.797,0.836,0.106,0.246;0.63,0.613,0.406,0.394,0.32,0.779,0.823,0.0778,0.0322,0.448;0.214,0.29,0.451,0.952,0.558,0.797,0.588,0.897,0.167,0.354;0.0975,0.959,0.034,0.0161,0.264,0.801,0.544,0.139,0.159,0.321;0.256,0.514,0.814,0.364,0.874,0.388,0.646,0.441,0.966,0.456;0.777,0.623,0.343,0.634,0.83,0.376,0.508,0.185,0.993,0.539;0.682,0.22,0.206,0.904,0.989,0.568,0.266,0.367,0.416,0.742;0.978,0.863,0.507,0.0122,0.564,0.741,0.0124,0.125,0.834,0.326;0.534,0.802,0.2,0.302,0.684,0.653,0.869,0.738,0.257,0.0649;0.0154,0.613,0.679,0.702,0.816,0.367,0.751,0.36,0.72,0.368;0.462,0.783,0.91,0.0135,0.252,0.111,0.546,0.729,0.403,0.915;0.197,0.218,0.0204,0.281,0.749,0.958,0.41,0.377,0.946,0.708;0.777,0.562,0.206,0.857,0.373,0.939,0.404,0.636,0.38,0.0705;0.621,0.998,0.973,0.978,0.0736,0.996,0.506,0.614,0.262,0.327;0.57,0.806,0.674,0.209,0.399,0.716,0.294,0.966,0.778,0.761;0.132,0.899,0.675,0.551,0.892,0.488,0.723,0.529,0.539,0.8;0.429,0.106,0.152,0.363,0.928,0.225,0.595,0.808,0.642,0.592;0.704,0.584,0.652,0.306,0.166,0.255,0.0876,0.968,0.248,0.256;aaaa;
aa;0.386;0.163;0.695;aaaaaaaa;0.936;0.687;0.683;aaa;aaaa;0.481;aaaaa;a;aaaaa;0.716;aaaaaaaa;0.386;0.979;a;aaa;0.434,0.181,0.311,0.0941,0.262,0.968,0.659,0.634,0.378,0.66;0.396,0.583,0.244,0.877,0.0469,0.761,0.16,0.05,0.0408,0.113;0.912,0.328,0.145,0.832,0.765,0.372,0.727,0.53,0.211,0.432;0.789,0.734,0.336,0.071,0.8,0.959,0.582,0.674,0.0734,0.95;0.623,0.223,0.0091,0.942,0.567,0.444,0.502,0.897,0.641,0.492;0.971,0.979,0.454,0.442,0.102,0.782,0.482,0.00126,0.139,0.987;0.908,0.503,0.915,0.135,0.944,0.454,0.441,0.296,0.509,0.388;0.428,0.856,0.235,0.866,0.433,0.709,0.0717,0.0814,0.607,0.855;0.845,0.807,0.617,0.305,0.0664,0.27,0.271,0.381,0.639,0.759;0.386,0.082,0.337,0.706,0.18,0.646,0.0859,0.366,0.0655,0.532;0.0706,0.07,0.852,0.698,0.794,0.338,0.348,0.97,0.197,0.764;0.892,0.0768,0.398,0.95,0.613,0.858,0.172,0.522,0.147,0.284;0.398,0.146,0.505,0.0984,0.12,0.46,0.866,0.367,0.855,0.332;0.618,0.945,0.353,0.6,0.564,0.239,0.884,0.238,0.594,0.375;0.471,0.507,0.0839,0.217,0.578,0.103,0.738,0.886,0.568,0.59;0.973,0.11,0.693,0.0421,0.216,0.139,0.721,0.872,0.59,0.197;0.169,0.988,0.813,0.784,0.24,0.794,0.608,0.82,0.948,0.471;0.319,0.248,0.438,0.889,0.161,0.289,0.0463,0.469,0.807,0.292;0.886,0.133,0.539,0.202,0.351,0.205,0.679,0.478,0.135,0.686;0.192,0.947,0.885,0.483,0.532,0.872,0.0229,0.709,0.274,0.775;a;
aaaa;0.268;0.934;0.501;aaaaa;0.399;0.936;0.89;aa;aaaa;0.798;aaaa;aaa;a;0.541;a;0.525;0.615;aaaa;aaaaaaa;0.715,0.0244,0.301,0.395,0.103,0.423,0.585,0.649,0.623,0.868;0.343,0.837,0.333,0.902,0.782,0.311,0.511,0.521,0.33,0.622;0.375,0.175,0.303,0.83,0.105,0.228,0.0865,0.894,0.747,0.283;0.755,0.31,0.142,0.0671,0.636,0.924,0.746,0.179,0.732,0.149;0.199,0.159,0.593,0.478,0.86,0.798,0.965,0.724,0.488,0.138;0.728,0.925,0.358,0.995,0.838,0.739,0.354,0.415,0.682,0.145;0.868,0.127,0.606,0.143,0.488,0.977,0.152,0.699,0.773,0.85;0.0218,0.0214,0.239,0.297,0.923,0.458,0.0191,0.047,0.468,0.731;0.747,0.539,0.166,0.0932,0.856,0.251,0.941,0.203,0.168,0.515;0.0801,0.835,0.744,0.731,0.752,0.875,0.0584,0.0631,0.234,0.183;0.303,0.941,0.975,0.165,0.343,0.241,0.9,0.838,0.841,0.857;0.788,0.107,0.226,0.262,0.506,0.898,0.661,0.817,0.993,0.883;0.0911,0.592,0.342,0.15,0.331,0.0888,0.753,0.151,0.0236,0.983;0.453,0.617,0.338,0.52,0.188,0.378,0.727,0.48,0.0201,0.22;0.577,0.552,0.956,0.132,0.229,0.425,0.753,0.369,0.657,0.898;0.999,0.959,0.966,0.531,0.562,0.475,0.281,0.931,0.767,0.973;0.0282,0.69,0.529,0.948,0.691,0.552,0.716,0.182,0.728,0.831;0.548,0.989,0.468,0.172,0.986,0.726,0.0351,0.932,0.81,0.974;0.447,0.233,0.0381,0.982,0.306,0.945,0.176,0.298,0.26,0.855;0.572,0.877,0.0904,0.739,0.1,0.666,0.36,0.797,0.307,0.198;aaa;
aaa;0.675;0.381;0.466;aaa;0.343;0.593;0.596;aaa;aaaaa;0.88;aaa;aa;aa;0.447;aaaaaaaa;0.823;0.0421;aaaaaa;aa;0.232,0.796,0.648,0.547,0.974,0.657,0.0178,0.416,0.515,0.829;0.211,0.998,0.417,0.819,0.865,0.145,0.609,0.0393,0.136,0.394;0.678,0.0181,0.988,0.6,0.281,0.581,0.544,0.22,0.895,0.457;0.936,0.35,0.938,0.933,0.151,0.155,0.000281,0.728,0.796,0.662;0.988,0.648,0.953,0.442,0.269,0.0318,0.0479,0.58,0.0178,0.11;0.387,0.661,0.991,0.799,0.112,0.374,0.254,0.655,0.117,0.108;0.956,0.649,0.909,0.668,0.711,0.66,0.282,0.0286,0.0125,0.518;0.0819,0.471,0.869,0.225,0.0233,0.106,0.92,0.58,0.448,0.183;0.852,0.75,0.126,0.846,0.995,0.274,0.619,0.47,0.306,0.36;0.302,0.0885,0.174,0.285,0.973,0.881,0.0637,0.414,0.568,0.71;0.805,0.128,0.0985,0.388,0.477,0.838,0.35,0.623,0.217,0.0927;0.167,0.502,0.894,0.764,0.381,0.975,0.367,0.524,0.331,0.933;0.49,0.285,0.59,0.627,0.294,0.53,0.711,0.0659,0.621,0.814;0.52,0.933,0.699,0.626,0.0263,0.906,0.364,0.0784,0.89,0.495;0.385,0.0133,0.803,0.587,0.219,0.0299,0.411,0.533,0.421,0.0373;0.648,0.089,0.554,0.0513,0.191,0.7,0.979,0.986,0.794,0.918;0.0886,0.704,0.655,0.677,0.841,0.716,0.71,0.37,0.00543,0.344;0.224,0.529,0.653,0.0699,0.753,0.841,0.514,0.876,0.568,0.743;0.396,0.394,0.748,0.658,0.743,0.712,0.679,0.0329,0.403,0.286;0.936,0.723,0.922,0.86,0.776,0.898,0.652,0.558,0.0599,0.392;aaaaaaaaaa;
a;0.582;0.0418;0.231;aa;0.82;0.826;0.556;aaa;aaa;0.16;a;a;aa;0.021;aaaaaa;0.108;0.274;aaa;aaaaaa;0.755,0.432,0.808,0.992,0.115,0.966,0.423,0.164,0.639,0.466;0.553,0.466,0.363,0.71,0.798,0.931,0.988,0.0328,0.201,0.185;0.997,0.32,0.631,0.803,0.575,0.147,0.416,0.152,0.672,0.276;0.369,0.899,0.516,0.873,0.713,0.824,0.754,0.217,0.488,0.555;0.893,0.582,0.542,0.817,0.644,0.455,0.0239,0.453,0.607,0.157;0.72,0.386,0.74,0.789,0.111,0.589,0.208,0.545,0.975,0.302;0.822,0.661,0.412,0.247,0.331,0.287,0.437,0.963,0.605,0.883;0.18,0.264,0.688,0.508,0.0545,0.938,0.622,0.525,0.488,0.848;0.424,0.756,0.0494,0.585,0.0179,0.843,0.904,0.437,0.228,0.973;0.748,0.216,0.13,0.127,0.12,0.109,0.634,0.601,0.764,0.533;0.7,0.00601,0.0147,0.891,0.959,0.117,0.152,0.992,0.309,0.498;0.293,0.363,0.659,0.974,0.3,0.0897,0.559,0.915,0.952,0.235;0.152,0.554,0.695,0.735,0.0931,0.133,0.132,0.344,0.81,0.467;0.971,0.863,0.919,0.946,0.128,0.912,0.594,0.325,0.119,0.181;0.831,0.167,0.744,0.12,0.945,0.901,0.744,0.293,0.463,0.713;0.542,0.611,0.804,0.126,0.769,0.516,0.232,0.941,0.807,0.0679;0.964,0.777,0.609,0.353,0.337,0.643,0.181,0.772,0.372,0.48;0.898,0.88,0.949,0.0278,0.653,0.568,0.129,0.936,0.212,0.325;0.452,0.668,0.576,0.766,0.897,0.853,0.0774,0.12,0.511,0.725;0.862,0.239,0.601,0.765,0.223,0.737,0.503,0.0789,0.907,0.0536;aa;
