ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.928;0.498;a;aaaaa;aaa;aaaaaa;0.102;0.109;aaaa;0.791;0.357;aa;a;aaaa;a;a;a;0.676;0.449;0.418;0.184,0.498,0.397,0.204,0.596,0.742,0.556,0.0186,0.616,0.833;0.209,0.937,0.893,0.791,0.798,0.307,0.67,0.301,0.808,0.595;0.237,0.654,0.877,0.0376,0.44,0.965,0.583,0.993,0.889,0.884;0.573,0.824,0.966,0.745,0.998,0.334,0.51,0.045,0.737,0.387;0.256,0.162,0.994,0.517,0.324,0.63,0.776,0.597,0.894,0.505;0.916,0.805,0.374,0.274,0.598,0.308,0.277,0.367,0.0827,0.735;0.0901,0.0837,0.37,0.288,0.0212,0.827,0.952,0.471,0.888,0.282;0.381,0.85,0.19,0.00612,0.889,0.216,0.812,0.373,0.159,0.753;0.577,0.212,0.406,0.81,0.227,0.141,0.613,0.905,0.85,0.295;0.666,0.128,0.0185,0.807,0.188,0.595,0.546,0.0736,0.564,0.905;0.517,0.0987,0.385,0.138,0.695,0.907,0.657,0.755,0.135,0.971;0.606,0.889,0.0785,0.181,0.239,0.512,0.732,0.951,0.428,0.233;0.505,0.419,0.851,0.18,0.932,0.871,0.215,0.027,0.458,0.245;0.911,0.395,0.216,0.326,0.832,0.191,0.137,0.371,0.659,0.549;0.103,0.0952,0.234,0.48,0.815,0.908,0.117,0.863,0.814,0.393;0.553,0.591,0.633,0.372,0.86,0.657,0.576,0.733,0.235,0.248;0.215,0.583,0.0116,0.721,0.137,0.889,0.448,0.594,0.802,0.12;0.729,0.206,0.826,0.16,0.342,0.00581,0.57,0.376,0.142,0.254;0.866,0.851,0.492,0.9,0.677,0.852,0.0151,0.391,0.96,0.346;0.138,0.662,0.443,0.694,0.551,0.339,0.224,0.243,0.888,0.179;aaaaa;
0.996;0.256;a;aaaaaaaa;aaaaaa;aaa;0.186;0.144;aa;0.486;0.153;a;aaaa;aaaaaaaa;aaa;aa;a;0.626;0.25;0.207;0.857,0.282,0.638,0.705,0.657,0.731,0.0238,0.645,0.672,0.129;0.801,0.505,0.11,0.197,0.935,0.839,0.493,0.0383,0.638,0.976;0.0785,0.48,0.219,0.717,0.455,0.704,0.642,0.448,0.889,0.0995;0.959,0.302,0.658,0.673,0.652,0.924,0.187,0.347,0.73,0.264;0.475,0.621,0.224,0.49,0.853,0.278,0.86,0.437,0.998,0.673;0.992,0.666,0.949,0.684,0.686,0.441,0.974,0.182,0.571,0.134;0.194,0.101,0.314,0.538,0.459,0.835,0.582,0.0372,0.798,0.771;0.547,0.632,0.096,0.222,0.675,0.692,0.599,0.404,0.355,0.154;0.932,0.487,0.342,0.85,0.671,0.978,0.662,0.0683,0.208,0.0476;0.519,0.00562,0.413,0.0835,0.712,0.889,0.0697,0.788,0.858,0.101;0.755,0.734,0.918,0.72,0.764,0.546,0.173,0.971,0.655,0.6;0.315,0.255,0.586,0.722,0.804,0.898,0.667,0.166,0.85,0.513;0.865,0.963,0.809,0.558,0.679,0.266,0.914,0.565,0.773,0.756;0.0471,0.769,0.527,0.442,0.662,0.161,0.584,0.715,0.892,0.478;0.0488,0.371,0.997,0.0055,0.376,0.899,0.163,0.455,0.772,0.856;0.472,0.0709,0.396,0.165,0.61,0.425,0.933,0.607,0.0281,0.743;0.216,0.47,0.495,0.37,0.396,0.968,0.369,0.878,0.273,0.0824;0.85,0.567,0.505,0.561,0.0464,0.53,0.311,0.62,0.519,0.393;0.156,0.697,0.191,0.724,0.0327,0.997,0.645,0.946,0.239,0.267;0.485,0.606,0.734,0.632,0.924,0.378,0.567,0.94,0.541,0.95;a;
0.509;0.251;a;aaaa;aa;aa;0.501;0.762;aaaa;0.0981;0.318;a;aa;aaaaa;aaa;a;a;0.859;0.359;0.761;0.829,0.746,0.183,0.821,0.488,0.144,0.953,0.461,0.386,0.0103;0.388,0.221,0.0979,0.0182,0.333,0.0571,0.0738,0.162,0.776,0.525;0.466,0.977,0.604,0.941,0.789,0.967,0.0832,0.399,0.785,0.152;0.0983,0.933,0.994,0.738,0.0143,0.27,0.253,0.526,0.0577,0.975;0.275,0.847,0.101,0.962,0.338,0.983,0.0885,0.0688,0.623,0.479;0.648,0.199,0.501,0.68,0.296,0.436,0.752,0.0711,0.719,0.847;0.118,0.353,0.837,0.239,0.078,0.344,0.111,0.204,0.71,0.523;0.62,0.217,0.0726,0.521,0.959,0.717,0.368,0.648,0.215,0.881;0.351,0.00494,0.0802,0.525,0.627,0.0767,0.651,0.821,0.595,0.487;0.0489,0.335,0.541,0.541,0.309,0.646,0.977,0.675,0.95,0.518;0.0844,0.759,0.0504,0.22,0.379,0.827,0.164,0.919,0.4,0.7;0.973,0.166,0.502,0.125,0.0703,0.985,0.0397,0.81,0.27,0.783;0.0383,0.259,0.762,0.872,0.285,0.365,0.566,0.539,0.977,0.17;0.199,0.546,0.827,0.722,0.668,0.945,0.443,0.698,0.791,0.986;0.412,0.0768,0.0527,0.95,0.618,0.259,0.342,0.451,0.0556,0.241;0.313,0.777,0.612,0.162,0.0698,0.519,0.727,0.821,0.126,0.773;0.537,0.601,0.465,0.742,0.393,0.616,0.309,0.937,0.115,0.664;0.155,0.691,0.742,0.424,0.0394,0.491,0.902,0.803,0.514,0.0798;0.305,0.387,0.0548,0.732,0.389,0.367,0.888,0.77,0.815,0.651;0.205,0.318,0.495,0.514,0.247,0.928,0.789,0.354,0.153,0.749;a;
0.816;0.0945;a;a;a;aa;0.652;0.439;a;0.953;0.135;aa;a;aaaaa;aaaa;a;a;0.45;0.532;0.559;0.995,0.692,0.742,0.623,0.797,0.51,0.179,0.147,0.577,0.959;0.56,0.275,0.385,0.569,0.568,0.97,0.535,0.419,0.249,0.379;0.157,0.597,0.0731,0.37,0.684,0.61,0.403,0.301,0.615,0.853;0.255,0.0167,0.86,0.256,0.564,0.946,0.06,0.464,0.366,0.726;0.326,0.344,0.524,0.593,0.721,0.825,0.0783,0.809,0.104,0.485;0.0237,0.904,0.646,0.701,0.605,0.327,0.91,0.817,0.214,0.068;0.258,0.21,0.0143,0.0171,0.818,0.319,0.455,0.65,0.616,0.106;0.311,0.236,0.647,0.385,0.77,0.0145,0.531,0.577,0.337,0.483;0.981,0.873,0.428,0.736,0.669,0.138,0.437,0.0409,0.276,0.451;0.371,0.532,0.542,0.456,0.0718,0.434,0.413,0.591,0.234,0.747;0.873,0.861,0.731,0.561,0.697,0.00194,0.628,0.907,0.833,0.941;0.08,0.629,0.958,0.326,0.0366,0.748,0.778,0.336,0.697,0.0942;0.503,0.576,0.111,0.731,0.465,0.221,0.61,0.751,0.0351,0.816;0.92,0.547,0.538,0.5,0.903,0.887,0.632,0.865,0.268,0.51;0.641,0.161,0.557,0.56,0.869,0.553,0.867,0.161,0.488,0.723;0.287,0.373,0.508,0.134,0.579,0.714,0.962,0.251,0.376,0.342;0.339,0.352,0.483,0.161,0.667,0.621,0.837,0.444,0.68,0.0127;0.978,0.306,0.184,0.348,0.21,0.821,0.377,0.231,0.748,0.00181;0.355,0.18,0.487,0.078,0.198,0.985,0.497,0.126,0.431,0.462;0.424,0.88,0.264,0.896,0.898,0.67,0.215,0.408,0.218,0.551;aaaaaaaaaa;
0.278;0.32;a;aaaa;aaaaa;aaaaa;0.0414;0.0895;a;0.431;0.335;aa;a;aaaaaaa;a;a;a;0.509;0.669;0.0708;0.303,0.642,0.853,0.141,0.124,0.623,0.713,0.333,0.2,0.229;0.173,0.903,0.905,0.863,0.0103,0.183,0.00974,0.713,0.684,0.114;0.543,0.865,0.943,0.445,0.0787,0.205,0.442,0.696,0.714,0.966;0.937,0.485,0.0349,0.737,0.668,0.81,0.681,0.304,0.564,0.571;0.484,0.864,0.197,0.632,0.517,0.0425,0.711,0.384,0.442,0.103;0.916,0.288,0.541,0.439,0.635,0.856,0.174,0.771,0.601,0.932;0.0458,0.896,0.821,0.777,0.612,0.81,0.953,0.174,0.643,0.752;0.298,0.901,0.431,0.352,0.795,0.176,0.538,0.895,0.00476,0.93;0.857,0.949,0.00742,0.667,0.581,0.738,0.816,0.601,0.775,0.396;0.961,0.378,0.609,0.943,0.332,0.0948,0.606,0.731,0.35,0.654;0.178,0.242,0.686,0.836,0.212,0.842,0.968,0.0156,0.191,0.941;0.542,0.355,0.098,0.541,0.794,0.981,0.985,0.948,0.811,0.0117;0.272,0.618,0.22,0.113,0.764,0.79,0.431,0.529,0.698,0.588;0.322,0.332,0.922,0.966,0.0579,0.732,0.55,0.782,0.846,0.0457;0.754,0.772,0.23,0.573,0.643,0.318,0.623,0.867,0.0128,0.47;0.356,0.514,0.394,0.384,0.69,0.705,0.415,0.209,0.99,0.783;0.785,0.834,0.246,0.557,0.604,0.2,0.338,0.386,0.0579,0.911;0.264,0.5,0.649,0.538,0.0797,0.987,0.13,0.367,0.869,0.802;0.127,0.761,0.371,0.757,0.555,0.587,0.829,0.887,0.647,0.066;0.559,0.965,0.664,0.0815,0.466,0.577,0.414,0.847,0.192,0.843;aa;
0.547;0.897;a;a;aaaaaa;aaaaa;0.124;0.277;aaaa;0.2;0.0212;a;aaaa;a;a;aa;a;0.668;0.881;0.963;0.439,0.237,0.0601,0.737,0.456,0.0487,0.222,0.539,0.321,0.575;0.742,0.108,0.694,0.607,0.313,0.404,0.98,0.32,0.649,0.974;0.562,0.0587,0.152,0.834,0.341,0.906,0.102,0.333,0.942,0.223;0.669,0.375,0.237,0.469,0.969,0.955,0.635,0.924,0.0499,0.639;0.14,0.259,0.0535,0.626,0.221,0.69,0.177,0.0359,0.782,0.603;0.601,0.412,0.758,0.731,0.899,0.618,0.208,0.5,0.254,0.0256;0.609,0.145,0.863,0.929,0.381,0.427,0.674,0.731,0.376,0.241;0.383,0.111,0.0276,0.994,0.809,0.775,0.00686,0.315,0.16,0.223;0.706,0.81,0.27,0.88,0.166,0.721,0.488,0.479,0.598,0.633;0.521,0.986,0.624,0.549,0.976,0.0579,0.348,0.194,0.496,0.766;0.174,0.966,0.26,0.46,0.499,0.196,0.258,0.624,0.0939,0.116;0.698,0.609,0.491,0.678,0.6,0.79,0.719,0.844,0.875,0.896;0.0153,0.908,0.304,0.838,0.343,0.557,0.711,0.737,0.72,0.325;0.549,0.239,0.572,0.0438,0.752,0.547,0.888,0.507,0.36,0.198;0.682,0.316,0.272,0.308,0.0889,0.347,0.503,0.917,0.354,0.664;0.107,0.0791,0.125,0.734,0.276,0.236,0.906,0.957,0.112,0.567;0.957,0.824,0.376,0.132,0.258,0.326,0.959,0.623,0.699,0.733;0.782,0.685,0.287,0.287,0.218,0.199,0.867,0.641,0.254,0.685;0.254,0.128,0.866,0.863,0.884,0.49,0.396,0.214,0.469,0.306;0.267,0.566,0.169,0.37,0.712,0.285,0.536,0.266,0.896,0.471;aaaaa;
0.413;0.93;a;aaaaaaaa;aaa;aaaaa;0.194;0.97;aa;0.831;0.985;a;aaaa;aaaaa;aaa;aa;a;0.432;0.275;0.45;0.347,0.29,0.105,0.254,0.973,0.526,0.101,0.252,0.642,0.947;0.0474,0.375,0.774,0.825,0.469,0.481,0.464,0.929,0.526,0.212;0.242,0.83,0.784,0.504,0.0739,0.272,0.172,0.721,0.048,0.442;0.883,0.995,0.802,0.24,0.417,0.795,0.643,0.613,0.192,0.62;0.219,0.876,0.456,0.401,0.768,0.543,0.286,0.0614,0.588,0.544;0.0365,0.608,0.324,0.0357,0.345,0.788,0.385,0.921,0.29,0.843;0.892,0.787,0.752,0.56,0.597,0.112,0.447,0.861,0.0914,0.703;0.618,0.891,0.982,0.342,0.817,0.712,0.147,0.855,0.375,0.151;0.943,0.716,0.465,0.529,0.991,0.0633,0.554,0.358,0.997,0.4;0.818,0.826,0.442,0.354,0.309,0.664,0.823,0.888,0.968,0.258;0.584,0.0657,0.677,0.374,0.934,0.4,0.426,0.288,0.0878,0.841;0.927,0.105,0.87,0.895,0.558,0.371,0.225,0.923,0.131,0.503;0.899,0.0955,0.0036,0.53,0.274,0.0798,0.955,0.803,0.344,0.507;0.725,0.466,0.91,0.607,0.382,0.829,0.439,0.61,0.864,0.284;0.827,0.171,0.0224,0.722,0.245,0.0457,0.32,0.656,0.355,0.0643;0.841,0.0178,0.121,0.017,0.0601,0.409,0.0517,0.139,0.473,0.356;0.327,0.912,0.331,0.586,0.523,0.544,0.238,0.915,0.577,0.444;0.137,0.244,0.6,0.622,0.92,0.0452,0.165,0.569,0.499,0.0931;0.699,0.0196,0.807,0.954,0.188,0.779,0.474,0.264,0.356,0.0807;0.639,0.553,0.451,0.268,0.000274,0.604,0.289,0.918,0.639,0.877;aaaa;
0.631;0.483;a;aaaaaaaaa;aaaaaa;aaaa;0.267;0.0414;aa;0.777;0.162;a;a;a;a;a;a;0.285;0.135;0.572;0.68,0.866,0.558,0.0327,0.829,0.893,0.362,0.624,0.822,0.265;0.291,0.532,0.00196,0.878,0.46,0.712,0.0236,0.723,0.908,0.363;0.806,0.312,0.729,0.353,0.325,0.857,0.915,0.977,0.205,0.0319;0.742,0.279,0.299,0.209,0.947,0.962,0.775,0.876,0.61,0.46;0.788,0.994,0.835,0.755,0.428,0.478,0.334,0.61,0.542,0.788;0.169,0.451,0.681,0.489,0.52,0.547,0.715,0.866,0.196,0.659;0.72,0.571,0.113,0.836,0.125,0.934,0.54,0.37,0.423,0.119;0.563,0.23,0.0752,0.836,0.482,0.822,0.348,0.1,0.319,0.364;0.899,0.912,0.62,0.474,0.262,0.451,0.866,0.492,0.475,0.383;0.612,0.909,0.412,0.0544,0.427,0.515,0.428,0.998,0.199,0.791;0.887,0.573,0.772,0.424,0.534,0.612,0.239,0.151,0.311,0.186;0.17,0.0107,0.503,0.36,0.277,0.535,0.838,0.86,0.708,0.153;0.368,0.267,0.047,0.517,0.502,0.345,0.967,0.38,0.362,0.332;0.753,0.127,0.188,0.401,0.727,0.192,0.77,0.115,0.878,0.287;0.735,0.754,0.621,0.744,0.849,0.971,0.465,0.594,0.0813,0.0889;0.655,0.168,0.14,0.306,0.442,0.458,0.194,0.447,0.894,0.62;0.502,0.94,0.127,0.834,0.398,0.871,0.205,0.833,0.0383,0.204;0.313,0.191,0.32,0.322,0.0417,0.697,0.713,0.888,0.696,0.866;0.107,0.274,0.00858,0.248,0.839,0.364,0.98,0.91,0.185,0.85;0.511,0.00321,0.867,0.553,0.11,0.617,0.162,0.405,0.991,0.634;aaaaaaaaa;
0.615;0.293;a;aaaa;aaaaa;aaaaa;0.421;0.819;aaaa;0.438;0.346;a;aaa;aa;aaaaa;a;a;0.639;0.893;0.397;0.381,0.441,0.228,0.0165,0.0462,0.896,0.715,0.96,0.862,0.44;0.851,0.348,0.738,0.991,0.42,0.592,0.778,0.699,0.375,0.342;0.712,0.663,0.994,0.312,0.904,0.066,0.765,0.329,0.373,0.791;0.973,0.736,0.0171,0.741,0.442,0.809,0.944,0.833,0.102,0.66;0.48,0.767,0.747,0.64,0.792,0.29,0.00392,0.951,0.24,0.949;0.127,0.113,0.294,0.643,0.363,0.102,0.773,0.583,0.588,0.709;0.844,0.314,0.871,0.113,0.76,0.286,0.427,0.693,0.135,0.226;0.106,0.46,0.819,0.971,0.501,0.324,0.152,0.251,0.191,0.126;0.0181,0.646,0.719,0.746,0.87,0.208,0.932,0.153,0.467,0.0362;0.0627,0.0135,0.418,0.545,0.758,0.167,0.74,0.768,0.45,0.849;0.691,0.398,0.0497,0.736,0.192,0.553,0.992,0.588,0.844,0.951;0.708,0.297,0.476,0.622,0.239,0.923,0.683,0.0174,0.303,0.554;0.354,0.618,0.0354,0.295,0.661,0.162,0.0962,0.885,0.807,0.295;0.905,0.332,0.663,0.552,0.0866,0.677,0.899,0.0406,0.247,0.901;0.79,0.702,0.725,0.342,0.355,0.748,0.315,0.112,0.896,0.436;0.584,0.2,0.322,0.682,0.0222,0.00891,0.829,0.882,0.831,0.434;0.0877,0.389,0.883,0.409,0.742,0.653,0.103,0.638,0.146,0.914;0.485,0.0254,0.643,0.509,0.533,0.228,0.147,0.545,0.401,0.316;0.339,0.527,0.974,0.243,0.0634,0.161,0.299,0.0406,0.927,0.479;0.51,0.0766,0.414,0.0354,0.0416,0.465,0.375,0.434,0.127,0.229;aaaaaaaa;
0.0627;0.527;a;aaa;a;aaaa;0.767;0.984;aaa;0.587;0.815;a;aaaa;a;aaaa;a;a;0.382;0.966;0.108;0.537,0.949,0.416,0.0854,0.0132,0.754,0.732,0.522,0.0794,0.638;0.26,0.258,0.0998,0.677,0.101,0.37,0.0684,0.225,0.339,0.584;0.287,0.0397,0.225,0.535,0.733,0.127,0.11,0.197,0.225,0.371;0.339,0.918,0.203,0.953,0.784,0.247,0.135,0.0614,0.733,0.833;0.0264,0.485,0.222,0.167,0.116,0.0858,0.691,0.343,0.0204,0.0555;0.961,0.168,0.572,0.558,0.761,0.929,0.574,0.919,0.291,0.71;0.312,0.348,0.0701,0.925,0.95,0.216,0.767,0.343,0.647,0.449;0.971,0.278,0.256,0.931,0.702,0.991,0.28,0.121,0.062,0.673;0.613,0.083,0.414,0.822,0.396,0.75,0.138,0.193,0.979,0.137;0.775,0.137,0.761,0.415,0.805,0.72,0.0543,0.877,0.212,0.75;0.176,0.804,0.0547,0.151,0.0708,0.647,0.148,0.116,0.249,0.109;0.321,0.237,0.877,0.929,0.334,0.238,0.568,0.638,0.011,0.285;0.102,0.689,0.631,0.897,0.819,0.672,0.382,0.401,0.0956,0.167;0.862,0.425,0.362,0.372,0.168,0.751,0.694,0.057,0.418,0.867;0.205,0.353,0.934,0.357,0.291,0.622,0.165,0.942,0.326,0.681;0.966,0.874,0.535,0.104,0.53,0.51,0.537,0.602,0.629,0.603;0.786,0.213,0.209,0.195,0.79,0.87,0.146,0.563,0.95,0.0858;0.715,0.355,0.441,0.0341,0.383,0.811,0.961,0.384,0.0514,0.825;0.263,0.0607,0.727,0.708,0.0407,0.604,0.738,0.84,0.334,0.114;0.515,0.527,0.203,0.613,0.754,0.0349,0.172,0.877,0.00173,0.0192;aaaa;
0.862;0.651;a;aaaa;aaaaa;aaaaaa;0.557;0.095;aaa;0.578;0.788;a;aa;aaaaaaa;aa;aa;a;0.996;0.895;0.805;0.715,0.87,0.29,0.676,0.779,0.0419,0.695,0.581,0.401,0.867;0.206,0.721,0.298,0.122,0.893,0.313,0.701,0.95,0.543,0.555;0.0468,0.0334,0.693,0.532,0.739,0.868,0.832,0.123,0.657,0.0568;0.0671,0.575,0.431,0.718,0.0741,0.792,0.536,0.259,0.108,0.351;0.646,0.862,0.554,0.271,0.895,0.686,0.107,0.721,0.823,0.988;0.0657,0.417,0.766,0.385,0.751,0.402,0.502,0.0348,0.211,0.769;0.532,0.642,0.175,0.448,0.152,0.641,0.88,0.14,0.626,0.591;0.418,0.295,0.23,0.107,0.0475,0.47,0.127,0.387,0.665,0.452;0.00802,0.727,0.229,0.44,0.147,0.355,0.877,0.464,0.0546,0.354;0.359,0.692,0.19,0.838,0.802,0.0869,0.795,0.636,0.249,0.901;0.16,0.705,0.0612,0.872,0.638,0.475,0.322,0.497,0.936,0.361;0.361,0.999,0.624,0.023,0.78,0.672,0.536,0.0762,0.913,0.279;0.144,0.214,0.303,0.848,0.694,0.52,0.46,0.327,0.517,0.451;0.105,0.724,0.481,0.52,0.48,0.723,0.372,0.3,0.499,0.954;0.224,0.851,0.768,0.133,0.228,0.945,0.282,0.498,0.332,0.882;0.759,0.767,0.172,0.278,0.337,0.325,0.971,0.773,0.586,0.752;0.455,0.875,0.375,0.179,0.948,0.28,0.688,0.968,0.163,0.67;0.935,0.871,0.116,0.914,0.342,0.171,0.109,0.947,0.548,0.989;0.0557,0.929,0.778,0.763,0.158,0.00991,0.593,0.932,0.0945,0.498;0.544,0.829,0.628,0.9,0.886,0.754,0.543,0.342,0.059,0.301;a;
0.0576;0.354;a;aaaaaaaa;aa;a;0.489;0.0309;aa;0.0484;0.353;a;aa;aaaaaa;aa;aa;a;0.492;0.619;0.742;0.0949,0.269,0.912,0.659,0.978,0.846,0.194,0.346,0.226,0.474;0.863,0.195,0.412,0.714,0.169,0.42,0.544,0.555,0.641,0.617;0.248,0.316,0.82,0.212,0.907,0.71,0.907,0.791,0.384,0.313;0.958,0.515,0.833,0.243,0.107,0.309,0.165,0.113,0.211,0.77;0.35,0.861,0.988,0.536,0.028,0.358,0.181,0.889,0.287,0.846;0.516,0.776,0.201,0.344,0.0999,0.565,0.0933,0.798,0.698,0.198;0.0822,0.204,0.502,0.391,0.127,0.124,0.0635,0.728,0.975,0.801;0.332,0.408,0.38,0.659,0.622,0.512,0.652,0.671,0.261,0.747;0.289,0.616,0.552,0.426,0.13,0.771,0.912,0.884,0.604,0.113;0.291,0.0898,0.619,0.108,0.585,0.995,0.349,0.0203,0.356,0.396;0.379,0.585,0.0976,0.446,0.0299,0.227,0.661,0.781,0.819,0.193;0.345,0.524,0.494,0.457,0.25,0.301,0.264,0.617,0.915,0.784;0.552,0.979,0.2,0.201,0.978,0.895,0.391,0.47,0.234,0.686;0.71,0.673,0.584,0.984,0.974,0.611,0.82,0.501,0.815,0.00123;0.6,0.926,0.0376,0.0274,0.218,0.984,0.392,0.407,0.676,0.0367;0.226,0.765,0.774,0.912,0.936,0.304,0.509,0.765,0.738,0.662;0.873,0.421,0.693,0.559,0.489,0.528,0.203,0.489,0.875,0.421;0.153,0.0458,0.122,0.625,0.46,0.0618,0.341,0.348,0.0723,0.451;0.909,0.771,0.129,0.0543,0.314,0.00143,0.06,0.0991,0.994,0.409;0.697,0.71,0.5,0.49,0.597,0.595,0.757,0.199,0.286,0.274;aaaaaaaaa;
0.928;0.86;a;a;aaaaa;aaaaa;0.408;0.775;aa;0.178;0.987;a;aaaa;aaaaa;a;aa;a;0.242;0.357;0.651;0.223,0.138,0.244,0.951,0.448,0.883,0.741,0.0573,0.575,0.433;0.395,0.0831,0.349,0.434,0.671,0.576,0.547,0.92,0.107,0.585;0.766,0.469,0.909,0.73,0.067,0.63,0.373,0.0805,0.448,0.914;0.00451,0.767,0.88,0.813,0.882,0.765,0.474,0.412,0.856,0.0326;0.644,0.394,0.184,0.375,0.222,0.501,0.745,0.805,0.056,0.697;0.966,0.126,0.0739,0.401,0.471,0.359,0.7,0.0958,0.281,0.198;0.432,0.946,0.838,0.545,0.435,0.628,0.933,0.0167,0.594,0.0279;0.653,0.734,0.513,0.391,0.552,0.155,0.233,0.758,0.98,0.188;0.0176,0.513,0.962,0.677,0.097,0.313,0.376,0.433,0.636,0.631;0.589,0.636,0.594,0.821,0.394,0.433,0.854,0.0468,0.157,0.278;0.986,0.877,0.909,0.861,0.604,0.691,0.922,0.582,0.495,0.196;0.745,0.178,0.822,0.0415,0.198,0.932,0.904,0.425,0.577,0.732;0.826,0.053,0.277,0.755,0.0654,0.0902,0.178,0.407,0.244,0.55;0.704,0.877,0.897,0.809,0.54,0.407,0.936,0.0167,0.0325,0.0332;0.549,0.00821,0.922,0.134,0.759,0.116,0.226,0.628,0.0749,0.336;0.888,0.448,0.838,0.104,0.525,0.0757,0.671,0.438,0.862,0.303;0.76,0.843,0.966,0.058,0.201,0.903,0.724,0.438,0.382,0.24;0.658,0.963,0.339,0.65,0.644,0.829,0.865,0.647,0.914,0.968;0.978,0.444,0.486,0.847,0.25,0.581,0.781,0.016,0.308,0.167;0.839,0.336,0.0448,0.195,0.254,0.819,0.225,0.764,0.0497,0.0957;aaaaaaaaaa;
0.73;0.139;a;aaaa;aaaa;a;0.553;0.308;a;0.809;0.4;aa;aaa;aaaaa;aa;a;a;0.773;0.125;0.602;0.419,0.262,0.177,0.723,0.921,0.56,0.822,0.394,0.000555,0.33;0.641,0.842,0.725,0.174,0.295,0.98,0.69,0.344,0.72,0.191;0.446,0.0831,0.421,0.266,0.684,0.571,0.678,0.154,0.447,0.351;0.5,0.297,0.293,0.167,0.639,0.347,0.686,0.0252,0.311,0.66;0.594,0.0472,0.576,0.254,0.577,0.476,0.748,0.888,0.0138,0.548;0.678,0.335,0.0328,0.975,0.165,0.7,0.337,0.277,0.00447,0.11;0.6,0.589,0.361,0.0379,0.72,0.699,0.155,0.0791,0.00397,0.656;0.636,0.567,0.925,0.9,0.582,0.0216,0.578,0.218,0.689,0.489;0.275,0.32,0.275,0.956,0.275,0.0682,0.474,0.404,0.848,0.0237;0.971,0.267,0.46,0.943,0.479,0.295,0.754,0.69,0.242,0.903;0.905,0.816,0.235,0.929,0.218,0.338,0.0447,0.551,0.0606,0.815;0.0038,0.856,0.97,0.958,0.434,0.676,0.256,0.153,0.518,0.678;0.771,0.654,0.646,0.202,0.68,0.763,0.59,0.932,0.686,0.496;0.42,0.0853,0.0427,0.565,0.691,0.968,0.543,0.751,0.507,0.737;0.889,0.504,0.0985,0.274,0.106,0.762,0.929,0.259,0.309,0.813;0.983,0.197,0.366,0.554,0.338,0.688,0.863,0.824,0.695,0.164;0.133,0.289,0.936,0.311,0.508,0.589,0.244,0.00441,0.186,0.722;0.802,0.292,0.407,0.522,0.424,0.671,0.628,0.422,0.867,0.262;0.475,0.203,0.00512,0.0585,0.441,0.699,0.632,0.0268,0.425,0.142;0.382,0.22,0.108,0.956,0.325,0.186,0.856,0.482,0.905,0.822;a;
0.61;0.172;a;aaaaa;aaaaaa;aaaaaa;0.897;0.504;a;0.638;0.032;a;aaa;a;aaaaa;a;a;0.375;0.0807;0.255;0.369,0.698,0.928,0.488,0.364,0.407,0.0509,0.716,0.78,0.16;0.341,0.288,0.816,0.678,0.302,0.0939,0.575,0.014,0.0616,0.7;0.1,0.468,0.359,0.11,0.427,0.331,0.0778,0.315,0.751,0.0994;0.312,0.545,0.692,0.151,0.886,0.264,0.919,0.893,0.402,0.932;0.22,0.32,0.371,0.784,0.751,0.15,0.545,0.907,0.936,0.847;0.854,0.516,0.654,0.359,0.786,0.718,0.629,0.00954,0.378,0.905;0.377,0.316,0.859,0.879,0.333,0.904,0.103,0.579,0.5,0.0585;0.885,0.936,0.3,0.792,0.803,0.732,0.437,0.476,0.725,0.0619;0.649,0.128,0.921,0.761,0.519,0.88,0.861,0.239,0.629,0.772;0.806,0.9,0.824,0.0971,0.655,0.845,0.522,0.788,0.901,0.331;0.906,0.739,0.983,0.838,0.7,0.985,0.365,0.891,0.81,0.381;0.15,0.84,0.308,0.374,0.836,0.972,0.517,0.137,0.971,0.953;0.478,0.767,0.291,0.337,0.541,0.38,0.615,0.843,0.332,0.866;0.262,0.419,0.0252,0.0339,0.378,0.25,0.759,0.635,0.925,0.426;0.966,0.782,0.66,0.64,0.602,0.824,0.821,0.559,0.607,0.874;0.279,0.0691,0.956,0.119,0.935,0.722,0.0485,0.463,0.992,0.13;0.585,0.9,0.762,0.541,0.314,0.683,0.884,0.000642,0.792,0.641;0.266,0.366,0.293,0.472,0.457,0.871,0.114,0.928,0.893,0.172;0.0178,0.481,0.698,0.235,0.422,0.806,0.722,0.823,0.303,0.977;0.813,0.9,0.986,0.81,0.721,0.893,0.449,0.376,0.994,0.773;aaaaaaaaa;
