ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;0.572;0.121;0.775;aa;aaaaa;0.653;a;aaa;0.313;aaaaa;aaa;aa;0.621,0.831,0.702,0.811,0.438,0.476,0.375,0.028,0.525,0.697;0.863,0.595,0.221,0.265,0.602,0.0723,0.436,0.205,0.786,0.308;0.386,0.124,0.0851,0.949,0.284,0.927,0.766,0.81,0.207,0.842;0.681,0.168,0.0795,0.00373,0.686,0.436,0.99,0.352,0.0546,0.44;0.405,0.0558,0.72,0.0438,0.143,0.723,0.994,0.399,0.274,0.203;0.187,0.531,0.898,0.789,0.176,0.0788,0.92,0.896,0.557,0.222;0.644,0.091,0.937,0.807,0.11,0.138,0.222,0.623,0.712,0.766;0.261,0.0437,0.882,0.193,0.105,0.458,0.754,0.456,0.904,0.156;0.808,0.142,0.659,0.65,0.37,0.944,0.384,0.776,0.245,0.0696;0.388,0.951,0.577,0.128,0.692,0.659,0.405,0.988,0.42,0.548;0.836,0.828,0.596,0.92,0.559,0.863,0.375,0.632,0.26,0.64;0.976,0.577,0.342,0.201,0.349,0.769,0.226,0.973,0.855,0.292;0.122,0.000168,0.818,0.997,0.896,0.852,0.0489,0.284,0.991,0.132;0.557,0.765,0.471,0.19,0.594,0.377,0.381,0.787,0.295,0.663;aaaa;
aa;a;0.334;0.739;0.286;aa;aaaaaa;0.131;a;aaa;0.363;aaaaaaa;aaaaa;aaaaaaaaa;0.171,0.658,0.779,0.823,0.788,0.0913,0.9,0.127,0.388,0.373;0.988,0.399,0.898,0.396,0.839,0.769,0.999,0.546,0.0224,0.545;0.734,0.122,0.419,0.205,0.0671,0.194,0.641,0.204,0.928,0.275;0.939,0.613,0.86,0.935,0.562,0.988,0.691,0.0831,0.923,0.808;0.746,0.781,0.539,0.364,0.288,0.356,0.215,0.169,0.675,0.023;0.135,0.566,0.442,0.0104,0.0613,0.814,0.428,0.717,0.418,0.881;0.577,0.125,0.0469,0.973,0.332,0.26,0.0928,0.461,0.437,0.229;0.285,0.494,0.17,0.96,0.707,0.855,0.281,0.0434,0.0343,0.923;0.0135,0.364,0.784,0.859,0.268,0.891,0.162,0.252,0.991,0.979;0.561,0.567,0.156,0.482,0.726,0.944,0.252,0.00499,0.861,0.785;0.572,0.112,0.0181,0.261,0.93,0.259,0.906,0.294,0.349,0.412;0.637,0.15,0.769,0.932,0.686,0.844,0.267,0.0156,0.656,0.257;0.782,0.972,0.696,0.572,0.0484,0.736,0.205,0.195,0.983,0.063;0.454,0.229,0.428,0.555,0.394,0.0878,0.516,0.25,0.725,0.286;aa;
aa;a;0.0262;0.912;0.25;a;a;0.605;a;aaa;0.297;aa;a;aa;0.469,0.836,0.76,0.859,0.362,0.654,0.661,0.145,0.288,0.874;0.928,0.872,0.377,0.184,0.853,0.496,0.983,0.695,0.301,0.572;0.455,0.229,0.636,0.598,0.959,0.0846,0.585,0.582,0.147,0.739;0.134,0.0482,0.529,0.99,0.181,0.467,0.286,0.584,0.838,0.647;0.891,0.784,0.262,0.215,0.692,0.907,0.541,0.0637,0.35,0.721;0.614,0.506,0.624,0.231,0.61,0.0428,0.873,0.497,0.959,0.91;0.627,0.402,0.24,0.476,0.433,0.417,0.018,0.664,0.906,0.217;0.693,0.45,0.486,0.84,0.446,0.891,0.0714,0.674,0.552,0.603;0.211,0.307,0.519,0.0716,0.275,0.345,0.211,0.259,0.547,0.611;0.855,0.687,0.243,0.306,0.446,0.2,0.535,0.00246,0.372,0.0526;0.28,0.185,0.661,0.692,0.826,0.26,0.287,0.623,0.828,0.302;0.166,0.718,0.958,0.419,0.881,0.737,0.953,0.516,0.0871,0.107;0.0917,0.112,0.725,0.951,0.795,0.116,0.416,0.0108,0.159,0.204;0.962,0.52,0.000518,0.712,0.0781,0.598,0.146,0.0469,0.732,0.997;aaaa;
aa;a;0.639;0.451;0.0608;a;a;0.948;a;a;0.432;aaaaaaa;a;aa;0.884,0.967,0.751,0.93,0.27,0.816,0.18,0.517,0.0944,0.321;0.125,0.408,0.966,0.898,0.418,0.871,0.212,0.933,0.818,0.746;0.761,0.568,0.811,0.727,0.976,0.0484,0.736,0.975,0.261,0.981;0.0375,0.199,0.967,0.489,0.744,0.481,0.454,0.545,0.0177,0.687;0.497,0.433,0.587,0.111,0.355,0.866,0.461,0.226,0.107,0.137;0.268,0.368,0.49,0.657,0.481,0.287,0.17,0.812,0.795,0.22;0.227,0.149,0.504,0.0329,0.735,0.719,0.535,0.491,0.278,0.984;0.729,0.701,0.631,0.45,0.182,0.617,0.138,0.0087,0.144,0.0262;0.175,0.554,0.315,0.983,0.749,0.985,0.0474,0.135,0.562,0.454;0.338,0.772,0.738,0.447,0.176,0.625,0.689,0.889,0.439,0.444;0.0238,0.0318,0.504,0.939,0.0062,0.152,0.366,0.0403,0.978,0.0386;0.374,0.626,0.952,0.785,0.729,0.248,0.313,0.619,0.94,0.0676;0.411,0.8,0.969,0.0976,0.53,0.356,0.0222,0.902,0.367,0.823;0.948,0.925,0.69,0.737,0.4,0.00992,0.646,0.524,0.54,0.92;aaaaa;
a;a;0.265;0.154;0.564;aa;aaa;0.301;a;aa;0.291;aaaaaaa;aaa;aaaa;0.804,0.649,0.0352,0.899,0.647,0.521,0.949,0.716,0.0303,0.322;0.85,0.806,0.292,0.489,0.818,0.892,0.47,0.763,0.772,0.386;0.88,0.182,0.844,0.237,0.544,0.936,0.675,0.939,0.0674,0.689;0.0352,0.0976,0.29,0.588,0.389,0.674,0.00887,0.145,0.559,0.636;0.202,0.502,0.824,0.854,0.88,0.482,0.951,0.337,0.0115,0.958;0.0699,0.564,0.521,0.488,0.633,0.322,0.748,0.951,0.803,0.719;0.654,0.43,0.263,0.599,0.148,0.808,0.195,0.886,0.597,0.698;0.748,0.8,0.108,0.375,0.464,0.437,0.308,0.447,0.661,0.55;0.656,0.493,0.808,0.232,0.229,0.568,0.711,0.587,0.667,0.834;0.901,0.313,0.92,0.248,0.471,0.858,0.00536,0.0523,0.306,0.851;0.253,0.681,0.517,0.0562,0.726,0.856,0.828,0.449,0.0194,0.633;0.0382,0.00746,0.444,0.0235,0.409,1,0.832,0.343,0.257,0.276;0.526,0.707,0.786,0.864,0.138,0.92,0.301,0.262,0.438,0.00741;0.51,0.906,0.629,0.175,0.282,0.738,0.387,0.118,0.882,0.69;aaaaaaa;
aa;aa;0.608;0.0923;0.509;a;aaaaaa;0.676;a;a;0.853;aaaaaaa;aaa;aaaaaaa;0.904,0.505,0.737,0.648,0.733,0.16,0.534,0.111,0.559,0.186;0.356,0.772,0.0236,0.274,0.0062,0.218,0.544,0.0623,0.413,0.839;0.71,0.47,0.367,0.86,0.0551,0.578,0.925,0.543,0.0423,0.315;0.209,0.805,0.234,0.695,0.218,0.802,0.481,0.246,0.608,0.625;0.25,0.603,0.615,0.58,0.0938,0.71,0.561,0.6,0.944,0.422;0.174,0.839,0.852,0.28,0.496,0.96,0.656,0.132,0.252,0.373;0.86,0.29,0.381,0.367,0.218,0.147,0.859,0.887,0.559,0.496;0.169,0.643,0.0461,0.297,0.786,0.499,0.151,0.415,0.25,0.57;0.827,0.843,0.996,0.918,0.63,0.875,0.939,0.944,0.582,0.743;0.508,0.303,0.551,0.185,0.483,0.27,0.945,0.817,0.312,0.389;0.943,0.72,0.188,0.963,0.952,0.229,0.498,0.731,0.389,0.341;0.713,0.572,0.664,0.283,0.673,0.333,0.567,0.507,0.351,0.871;0.811,0.544,0.181,0.868,0.834,0.202,0.455,0.0251,0.271,0.621;0.619,0.704,0.593,0.908,0.46,0.164,0.759,0.538,0.753,0.321;aaa;
aa;aa;0.296;0.65;0.562;aa;aaa;0.685;a;aaa;0.515;aaa;aaaaaaa;aaaaaaa;0.842,0.269,0.927,0.277,0.931,0.382,0.353,0.263,0.833,0.477;0.304,0.845,0.00604,0.598,0.324,0.799,0.0935,0.778,0.233,0.0859;0.241,0.196,0.0491,0.18,0.974,0.388,0.677,0.398,0.05,0.91;0.743,0.234,0.234,0.983,0.615,0.264,0.721,0.719,0.0107,0.103;0.776,0.507,0.861,0.91,0.937,0.614,0.971,0.958,0.447,0.0593;0.00542,0.125,0.533,0.894,0.134,0.422,0.158,0.227,0.318,0.617;0.51,0.161,0.824,0.898,0.665,0.726,0.801,0.114,0.561,0.866;0.564,0.0584,0.759,0.36,0.804,0.572,0.279,0.0313,0.541,0.872;0.99,0.387,0.112,0.127,0.234,0.97,0.0533,0.78,0.685,0.277;0.532,0.503,0.137,0.137,0.361,0.0246,0.0849,0.62,0.475,0.501;0.194,0.475,0.98,0.386,0.435,0.508,0.114,0.874,0.859,0.512;0.755,0.0129,0.0787,0.29,0.41,0.635,0.0254,0.656,0.491,0.663;0.189,0.442,0.717,0.223,0.606,0.37,0.329,0.831,0.601,0.662;0.556,0.146,0.0655,0.962,0.704,0.218,0.912,0.655,0.911,0.903;aaaaaaaaaa;
a;aaa;0.123;0.662;0.464;aa;aaa;0.281;a;aa;0.184;aaaaaa;aaaaaaa;aa;0.189,0.467,0.685,0.935,0.541,0.0169,0.374,0.0126,0.531,0.893;0.624,0.292,0.787,0.159,0.582,0.303,0.971,0.792,0.359,0.253;0.657,0.309,0.452,0.87,0.667,0.2,0.421,0.72,0.461,0.218;0.843,0.988,0.254,0.181,0.561,0.671,0.233,0.0283,0.801,0.269;0.653,0.551,0.109,0.58,0.214,0.55,0.895,0.691,0.895,0.991;0.902,0.594,0.114,0.483,0.211,0.92,0.619,0.0878,0.298,0.736;0.743,0.609,0.257,0.454,0.989,0.128,0.02,0.677,0.452,0.0775;0.895,0.701,0.658,0.637,0.7,0.237,0.707,0.391,0.823,0.154;0.321,0.0448,0.599,0.999,0.084,0.458,0.164,0.75,0.428,0.229;0.452,0.146,0.933,0.651,0.0978,0.949,0.58,0.251,0.748,0.441;0.924,0.474,0.944,0.154,0.874,0.329,0.0377,0.315,0.524,0.708;0.903,0.444,0.00828,0.216,0.672,0.254,0.118,0.232,0.808,0.102;0.0758,0.00018,0.0288,0.387,0.771,0.518,0.986,0.643,0.361,0.00316;0.0677,0.0201,0.071,0.175,0.251,0.476,0.76,0.0342,0.154,0.213;aaaaaaa;
a;aaa;0.413;0.139;0.784;a;aaa;0.597;a;aa;0.162;aaaaaaaa;aa;aaaaaaaaa;0.862,0.161,0.302,0.391,0.371,0.45,0.796,0.543,0.926,0.0204;0.215,0.991,0.582,0.899,0.428,0.303,0.0868,0.012,0.149,0.181;0.497,0.266,0.62,0.2,0.778,0.354,0.516,0.556,0.369,0.0225;0.386,0.471,0.965,0.457,0.812,0.66,0.0396,0.647,0.78,0.211;0.178,0.301,0.463,0.124,0.602,0.542,0.7,0.951,0.651,0.832;0.578,0.376,0.562,0.359,0.894,0.198,0.224,0.884,0.161,0.603;0.949,0.139,0.556,0.0824,0.3,0.323,0.547,0.713,0.957,0.762;0.178,0.939,0.555,0.621,0.869,0.157,0.803,0.525,0.752,0.0584;0.187,0.925,0.0141,0.351,0.262,0.187,0.611,0.442,0.162,0.852;0.321,0.178,0.602,0.131,0.961,0.0785,0.436,0.16,0.0156,0.969;0.347,0.062,0.481,0.779,0.567,0.398,0.471,0.212,0.127,0.668;0.951,0.0392,0.528,0.535,0.919,0.424,0.108,0.743,0.742,0.174;0.436,0.262,0.422,0.859,0.5,0.611,0.856,0.256,0.0607,0.362;0.286,0.252,0.447,0.352,0.423,0.279,0.965,0.224,0.691,0.379;aa;
aa;aaa;0.706;0.596;0.843;aa;aaaa;0.0701;a;aaa;0.327;aaaaa;aaaaa;aaaaaa;0.105,0.478,0.464,0.936,0.578,0.929,0.959,0.731,0.106,0.142;0.713,0.538,0.991,0.377,0.283,0.476,0.0642,0.949,0.837,0.245;0.137,0.851,0.493,0.686,0.841,0.812,0.805,0.0148,0.368,0.642;0.536,0.798,0.814,0.176,0.825,0.159,0.865,0.981,0.134,0.373;0.0862,0.151,0.325,0.00905,0.0827,0.743,0.359,0.266,0.308,0.958;0.0752,0.239,0.857,0.672,0.734,0.131,0.9,0.26,0.143,0.241;0.221,0.824,0.283,0.175,0.777,0.0958,0.365,0.914,0.633,0.849;0.758,0.166,0.694,0.635,0.576,0.618,0.406,0.56,0.22,0.0385;0.691,0.371,0.696,0.834,0.117,0.644,0.779,0.127,0.627,0.401;0.794,0.892,0.8,0.402,0.209,0.22,0.482,0.638,0.334,0.405;0.114,0.0564,0.932,0.282,0.595,0.784,0.355,0.869,0.359,0.919;0.219,0.507,0.361,0.446,0.827,0.641,0.649,0.0347,0.442,0.677;0.328,0.329,0.395,0.76,0.799,0.885,0.552,0.308,0.802,0.467;0.814,0.0646,0.457,0.562,0.166,0.472,0.838,0.237,0.563,0.276;aaaa;
aa;aa;0.309;0.599;0.0135;aa;aaa;0.968;a;aaa;0.431;aaaaaaa;a;aaaaa;0.894,0.588,0.232,0.791,0.00782,0.398,0.946,0.272,0.9,0.138;0.777,0.507,0.736,0.421,0.0829,0.919,0.631,0.0381,0.9,0.715;0.115,0.957,0.903,0.888,0.483,0.221,0.156,0.547,0.78,0.85;0.436,0.15,0.0449,0.194,0.953,0.137,0.309,0.267,0.223,0.604;0.391,0.588,0.277,0.438,0.994,0.695,0.365,0.473,0.323,0.61;0.247,0.816,0.187,0.993,0.878,0.836,0.0519,0.542,0.604,0.957;0.199,0.996,0.374,0.38,0.793,0.705,0.999,0.51,0.757,0.589;0.239,0.594,0.00255,0.836,0.327,0.0113,0.151,0.305,0.226,0.568;0.584,0.359,0.864,0.275,0.653,0.0649,0.466,0.0106,0.37,0.0449;0.69,0.233,0.423,0.256,0.629,0.762,0.188,0.0883,0.505,0.92;0.312,0.512,0.413,0.58,0.11,0.0565,0.804,0.853,0.252,0.755;0.936,0.68,0.0106,0.603,0.0104,0.683,0.832,0.206,0.606,0.357;0.414,0.824,0.33,0.563,0.168,0.228,0.0315,0.711,0.356,0.728;0.39,0.251,0.369,0.196,0.782,0.744,0.611,0.911,0.927,0.917;aaaaaaaaa;
aa;aaa;0.661;0.591;0.299;aa;aaaaa;0.874;a;a;0.572;aaa;aaaaaaa;aaaaaaa;0.118,0.988,0.469,0.987,0.512,0.0772,0.794,0.288,0.824,0.549;0.234,0.813,0.931,0.714,0.808,0.904,0.498,0.565,0.357,0.767;0.228,0.837,0.701,0.711,0.931,0.00629,0.746,0.695,0.842,0.37;0.75,0.507,0.497,0.146,0.895,0.61,0.363,0.054,0.866,0.723;0.797,0.504,0.728,0.743,0.612,0.285,0.462,0.719,0.94,0.411;0.941,0.628,0.0348,0.556,0.0861,0.37,0.399,0.0875,0.388,0.926;0.676,0.945,0.337,0.781,0.984,0.201,0.268,0.873,0.821,0.984;0.814,0.473,0.86,0.864,0.0802,0.687,0.298,0.111,0.987,0.0514;0.757,0.545,0.646,0.907,0.806,0.55,0.976,0.416,0.731,0.142;0.417,0.714,0.13,0.971,0.701,0.754,0.384,0.651,0.938,0.728;0.25,0.65,0.948,0.793,0.254,0.695,0.168,0.383,0.827,0.952;0.259,0.339,0.812,0.926,0.153,0.81,0.505,0.474,0.834,0.61;0.117,0.856,0.26,0.186,0.821,0.148,0.711,0.276,0.756,0.817;0.475,0.682,0.687,0.513,0.185,0.688,0.649,0.969,0.0368,0.741;aaaaaaaaa;
a;aa;0.795;0.855;0.862;a;a;0.991;a;aaa;0.746;aaaaaaa;aaaa;a;0.0639,0.739,0.505,0.294,0.795,0.322,0.771,0.471,0.42,0.159;0.545,0.47,0.0976,0.862,0.0541,0.47,0.239,0.311,0.493,0.109;0.281,0.391,0.512,0.321,0.609,0.518,0.666,0.392,0.53,0.897;0.464,0.251,0.726,0.221,0.97,0.157,0.316,0.163,0.637,0.677;0.578,0.727,0.426,0.406,0.41,0.589,0.0397,0.699,0.961,0.497;0.612,0.85,0.0971,0.239,0.325,0.26,0.148,0.77,0.605,0.21;0.0995,0.573,0.0749,0.581,0.0917,0.407,0.0105,0.203,0.268,0.492;0.579,0.737,0.748,0.922,0.736,0.925,0.595,0.944,0.929,0.485;0.703,0.387,0.526,0.184,0.323,0.0929,0.496,0.47,0.506,0.425;0.27,0.885,0.854,0.0537,0.472,0.862,0.429,0.65,0.0809,0.182;0.131,0.913,0.679,0.335,0.8,0.823,0.829,0.971,0.135,0.18;0.19,0.523,0.791,0.431,0.897,0.89,0.143,0.706,0.935,0.668;0.927,0.893,0.573,0.605,0.352,0.534,0.697,0.202,0.702,0.889;0.586,0.187,0.173,0.469,0.525,0.781,0.312,0.356,0.254,0.804;a;
a;a;0.519;0.487;0.169;a;aa;0.114;a;a;0.945;aaaaaaa;aaa;aa;0.438,0.144,0.574,0.95,0.631,0.202,0.455,0.683,0.254,0.264;0.386,0.468,0.378,0.931,0.553,0.329,0.6,0.0251,0.0429,0.48;0.812,0.752,0.978,0.898,0.746,0.571,0.569,0.134,0.546,0.271;0.55,0.0219,0.454,0.174,0.182,0.937,0.962,0.959,0.862,0.825;0.954,0.309,0.0677,0.58,0.181,0.141,0.824,0.887,0.0252,0.755;0.266,0.386,0.13,0.287,0.716,0.0027,0.366,0.789,0.25,0.49;0.292,0.924,0.118,0.331,0.616,0.371,0.792,0.000692,0.629,0.239;0.368,0.171,0.405,0.536,0.82,0.0298,0.451,0.0272,0.11,0.142;0.381,0.659,0.489,0.265,0.272,0.281,0.694,0.937,0.778,0.0537;0.644,0.692,0.459,0.382,0.205,0.605,0.9,0.734,0.0131,0.0975;0.419,0.721,0.643,0.871,0.322,0.713,0.98,0.176,0.505,0.5;0.453,0.987,0.0106,0.665,0.761,0.125,0.65,0.959,0.367,0.443;0.00231,0.855,0.636,0.225,0.475,0.514,0.675,0.961,0.655,0.802;0.768,0.224,0.302,0.812,0.421,0.655,0.981,0.4,0.13,0.153;aaaaa;
a;aa;0.649;0.596;0.836;a;aaa;0.885;a;aaa;0.113;aa;aaaa;aaaaaa;0.889,0.494,0.0265,0.511,0.536,0.847,0.111,0.797,0.0873,0.504;0.01,0.645,0.351,0.276,0.811,0.917,0.614,0.444,0.156,0.328;0.623,0.486,0.199,0.187,0.901,0.42,0.27,0.696,0.98,0.135;0.924,0.373,0.173,0.173,0.328,0.93,0.917,0.895,0.0537,0.261;0.31,0.558,0.263,0.0924,0.53,0.995,0.14,0.305,0.203,0.715;0.585,0.959,0.983,0.567,0.606,0.735,0.665,0.0288,0.313,0.631;0.621,0.752,0.946,0.585,0.565,0.739,0.437,0.255,0.913,0.121;0.511,0.323,0.783,0.446,0.907,0.955,0.681,0.00788,0.453,0.343;0.672,0.705,0.931,0.299,0.661,0.358,0.259,0.159,0.708,0.00613;0.0389,0.0874,0.23,0.305,0.136,0.0342,0.0226,0.426,0.874,0.203;0.403,0.863,0.839,0.89,0.983,0.633,0.371,0.31,0.542,0.764;0.103,0.00281,0.19,0.0889,0.429,0.257,0.793,0.375,0.877,0.201;0.119,0.371,0.495,0.229,0.284,0.482,0.0231,0.702,0.722,0.0914;0.376,0.891,0.276,0.361,0.811,0.915,0.729,0.134,0.793,0.93;aaaaaa;
aa;a;0.971;0.245;0.696;aa;aaaaa;0.366;a;aaa;0.164;a;aaaaaaaa;aaa;0.89,0.52,0.817,0.539,0.488,0.834,0.321,0.644,0.139,0.0542;0.133,0.149,0.147,0.0239,0.913,0.899,0.517,0.951,0.309,0.252;0.488,0.0916,0.735,0.647,0.333,0.59,0.456,0.509,0.874,0.302;0.442,0.301,0.0484,0.903,0.0894,0.0565,0.118,0.783,0.824,0.114;0.722,0.0611,0.806,0.639,0.342,0.22,0.459,0.104,0.401,0.454;0.301,0.733,0.259,0.983,0.333,0.195,0.19,0.573,0.116,0.736;0.22,0.126,0.851,0.805,0.38,0.244,0.705,0.613,0.844,0.536;0.188,0.035,0.836,0.491,0.512,0.227,0.0442,0.608,0.54,0.436;0.461,0.659,0.155,0.687,0.547,0.504,0.835,0.314,0.182,0.38;0.669,0.739,0.121,0.526,0.0622,0.684,0.834,0.137,0.436,0.543;0.733,0.18,0.379,0.479,0.994,0.911,0.166,0.972,0.716,0.113;0.806,0.303,0.115,0.407,0.678,0.225,0.179,0.136,0.87,0.168;0.0636,0.391,0.153,0.773,0.00354,0.554,0.224,0.206,0.818,0.41;0.66,0.867,0.323,0.222,0.339,0.31,0.175,0.676,0.433,0.607;a;
a;aaa;0.654;0.124;0.784;aa;aaaaaa;0.628;a;a;0.743;aaaaaaa;aaaa;aa;0.251,0.91,0.959,0.0402,0.326,0.459,0.51,0.0287,0.774,0.465;0.661,0.939,0.726,0.931,0.261,0.83,0.804,0.0407,0.494,0.187;0.561,0.825,0.629,0.409,0.245,0.889,0.213,0.519,0.0391,0.921;0.0967,0.57,0.264,0.0909,0.327,0.114,0.207,0.979,0.657,0.0979;0.576,0.871,0.576,0.409,0.175,0.634,0.152,0.667,0.765,0.721;0.898,0.793,0.876,0.0304,0.143,0.239,0.654,0.766,0.778,0.0654;0.906,0.0174,0.641,0.0691,0.788,0.235,0.36,0.158,0.0832,0.772;0.319,0.0389,0.266,0.97,0.638,0.977,0.768,0.635,0.0346,0.6;0.631,0.0773,0.99,0.48,0.696,0.332,0.903,0.93,0.605,0.772;0.96,0.347,0.2,0.129,0.77,0.728,0.965,0.157,0.499,0.16;0.388,0.19,0.406,0.0552,0.0362,0.833,0.409,0.406,0.937,0.57;0.538,0.389,0.101,0.275,0.605,0.184,0.0707,0.8,0.703,0.474;0.473,0.897,0.328,0.83,0.3,0.27,0.0221,0.0359,0.416,0.292;0.0497,0.879,0.915,0.536,0.446,0.143,0.533,0.546,0.274,0.936;aaaaaa;
a;a;0.608;0.945;0.19;aa;aaaaaa;0.12;a;a;0.335;aaaaaa;aaa;aaaa;0.637,0.317,0.101,0.697,0.166,0.218,0.708,0.318,0.159,0.844;0.493,0.893,0.456,0.413,0.192,0.628,0.699,0.812,0.214,0.63;0.188,0.885,0.322,0.373,0.308,0.52,0.701,0.455,0.756,0.918;0.37,0.865,0.516,0.852,0.967,0.816,0.463,0.574,0.039,0.368;0.944,0.091,0.756,0.287,0.964,0.972,0.821,0.774,0.0954,0.186;0.877,0.651,0.0154,0.00963,0.853,0.02,0.973,0.948,0.56,0.126;0.893,0.257,0.77,0.006,0.868,0.923,0.673,0.112,0.601,0.769;0.857,0.801,0.526,0.214,0.471,0.00388,0.234,0.799,0.147,0.7;0.486,0.325,0.579,0.00507,0.212,0.206,0.764,0.553,0.888,0.937;0.618,0.106,0.279,0.806,0.381,0.416,0.832,0.61,0.279,0.314;0.573,0.843,0.378,0.526,0.599,0.325,0.531,0.667,0.256,0.503;0.683,0.998,0.501,0.336,0.95,0.408,0.814,0.407,0.133,0.255;0.852,0.281,0.228,0.587,0.0243,0.802,0.775,0.642,0.893,0.372;0.0665,0.319,0.393,0.215,0.731,0.875,0.885,0.664,0.031,0.586;aaaaaa;
a;aaa;0.464;0.36;0.185;a;aaaaaa;0.0655;a;aa;0.873;aaaaaaaa;aaa;aaa;0.385,0.344,0.598,0.226,0.3,0.469,0.854,0.528,0.208,0.321;0.787,0.453,0.132,0.0302,0.264,0.0664,0.81,0.457,0.859,0.288;0.969,0.0376,0.831,0.251,0.403,0.447,0.604,0.18,0.158,0.299;0.011,0.676,0.679,0.973,0.694,0.44,0.948,0.857,0.235,0.802;0.357,0.289,0.0105,0.229,0.994,0.856,0.623,0.501,0.941,0.866;0.782,0.262,0.778,0.534,0.741,0.931,0.414,0.958,0.876,0.134;0.553,0.435,0.319,0.952,0.679,0.896,0.0132,0.0317,0.00983,0.242;0.144,0.302,0.801,0.0841,0.212,0.0931,0.834,0.286,0.418,0.608;0.989,0.906,0.218,0.628,0.141,0.386,0.424,0.84,0.577,0.597;0.0592,0.68,0.0183,0.258,0.938,0.962,0.393,0.941,0.58,0.545;0.445,0.408,0.586,0.788,0.486,0.424,0.103,0.108,0.0642,0.1;0.991,0.692,0.821,0.883,0.209,0.672,0.418,0.702,0.121,0.498;0.288,0.372,0.326,0.363,0.781,0.171,0.0765,0.978,0.113,0.925;0.00249,0.886,0.432,0.633,0.919,0.0689,0.254,0.0586,0.887,0.225;aaaaaaaa;
a;a;0.704;0.992;0.0257;aa;aaaa;0.592;a;a;0.235;aaa;aaaaaaa;a;0.196,0.467,0.944,0.776,0.07,0.791,0.909,0.914,0.891,0.29;0.987,0.641,0.148,0.754,0.369,0.322,0.789,0.627,0.125,0.699;0.245,0.451,0.688,0.039,0.745,0.436,0.442,0.0907,0.767,0.0976;0.794,0.726,0.462,0.0808,0.743,0.62,0.985,0.386,0.76,0.679;0.494,0.579,0.344,0.479,0.735,0.504,0.77,0.844,0.172,0.274;0.297,0.639,0.153,0.319,0.435,0.595,0.813,0.563,0.668,0.323;0.49,0.348,0.32,0.282,0.646,0.422,0.643,0.636,0.412,0.456;0.364,0.334,0.356,0.606,0.529,0.581,0.0428,0.844,0.541,0.371;0.335,0.801,0.707,0.967,0.123,0.314,0.171,0.262,0.45,0.625;0.0538,0.595,0.934,0.684,0.544,0.0545,0.27,0.501,0.435,0.301;0.0651,0.957,0.227,0.32,0.0359,0.191,0.184,0.843,0.741,0.504;0.123,0.56,0.543,0.536,0.84,0.0121,0.895,0.416,0.605,0.975;0.267,0.891,0.137,0.959,0.474,0.0104,0.033,0.757,0.852,0.966;0.602,0.54,0.354,0.895,0.413,0.835,0.649,0.88,0.764,0.726;aaaaaaaaaa;
aa;a;0.255;0.756;0.692;a;aaa;0.0867;a;a;0.239;aaaaaaa;a;aaaaaaaa;0.476,0.241,0.827,0.751,0.161,0.502,0.571,0.17,0.954,0.412;0.739,0.592,0.492,0.432,0.145,0.498,0.0283,0.549,0.0406,0.0513;0.483,0.323,0.569,0.553,0.0779,0.534,0.947,0.716,0.769,0.592;0.236,0.986,0.379,0.979,0.231,0.22,0.439,0.687,0.824,0.419;0.815,0.837,0.521,0.0183,0.285,0.241,0.87,0.879,0.356,0.47;0.53,0.224,0.701,0.554,0.73,0.0796,0.619,0.347,0.598,0.723;0.821,0.989,0.331,0.237,0.00581,0.721,0.213,0.459,0.209,0.0601;0.0187,0.582,0.282,0.401,0.858,0.809,0.593,0.535,0.417,0.23;0.589,0.734,0.454,0.675,0.998,0.723,0.439,0.273,0.934,0.796;0.368,0.386,0.672,0.642,0.802,0.397,0.901,0.786,0.472,0.533;0.951,0.177,0.828,0.747,0.387,0.429,0.832,0.315,0.0982,0.152;0.439,0.991,0.718,0.552,0.871,0.476,0.712,0.399,0.972,0.566;0.386,0.967,0.42,0.734,0.28,0.355,0.893,0.864,0.63,0.848;0.684,0.456,0.541,0.313,0.582,0.368,0.805,0.777,0.497,0.938;aaaaaaaaaa;
