ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.503;0.922;0.988;0.933;0.48;0.317;0.358;a;aaaaaaaaaa;aa;0.863;0.546;0.886,0.237,0.85,0.308,0.651,0.832,0.122,0.611,0.719,0.843;0.241,0.478,0.33,0.616,0.398,0.544,0.152,0.922,0.463,0.934;0.297,0.323,0.89,0.483,0.287,0.989,0.855,0.587,0.456,0.519;0.467,0.022,0.783,0.98,0.0344,0.367,0.788,0.827,0.893,0.664;0.241,0.31,0.344,0.883,0.258,0.00299,0.226,0.12,0.182,0.335;0.826,0.16,0.247,0.134,0.538,0.521,0.631,0.393,0.219,0.769;0.0683,0.783,0.26,0.834,0.98,0.342,0.485,0.438,0.969,0.666;0.56,0.961,0.331,0.409,0.977,0.552,0.5,0.566,0.757,0.978;0.686,0.000207,0.477,0.396,0.579,0.261,0.27,0.822,0.0521,0.886;0.696,0.486,0.177,0.16,0.846,0.218,0.288,0.509,0.779,0.489;0.776,0.61,0.0381,0.599,0.458,0.265,0.257,0.102,0.208,0.889;0.498,0.81,0.393,0.882,0.164,0.623,0.847,0.344,0.499,0.333;0.695,0.74,0.306,0.673,0.36,0.078,0.339,0.0823,0.464,0.61;aaaaaa;
a;0.0257;0.689;0.887;0.707;0.0527;0.145;0.35;a;aaaaaaaaaa;aa;0.0806;0.631;0.91,0.993,0.77,0.697,0.392,0.803,0.403,0.484,0.179,0.576;0.0938,0.0211,0.481,0.427,0.977,0.516,0.063,0.365,0.0941,0.845;0.401,0.213,0.0386,0.25,0.221,0.961,0.123,0.96,0.0812,0.141;0.499,0.824,0.951,0.911,0.376,0.373,0.128,0.797,0.0516,0.917;0.35,0.279,0.475,0.952,0.122,0.576,0.891,0.68,0.714,0.384;0.914,0.0407,0.537,0.409,0.545,0.604,0.792,0.963,0.19,0.104;0.795,0.44,0.781,0.881,0.28,0.128,0.394,0.437,0.239,0.324;0.475,0.475,0.732,0.673,0.935,0.454,0.109,0.559,0.418,0.0714;0.0769,0.295,0.054,0.852,0.928,0.0414,0.813,0.739,0.901,0.637;0.512,0.918,0.292,0.389,0.253,0.667,0.917,0.606,0.0414,0.0845;0.629,0.00171,0.774,0.176,0.0366,0.353,0.116,0.929,0.213,0.827;0.956,0.709,0.248,0.899,0.46,0.335,0.749,0.954,0.966,0.82;0.495,0.296,0.982,0.023,0.199,0.808,0.804,0.686,0.163,0.338;aaaa;
a;0.422;0.538;0.391;0.99;0.00535;0.842;0.755;aa;aaaaa;aaaaa;0.544;0.133;0.155,0.669,0.177,0.792,0.0443,0.187,0.737,0.408,0.741,0.0648;0.259,0.668,0.175,0.213,0.89,0.504,0.411,0.202,0.659,0.18;0.833,0.793,0.963,0.439,0.451,0.66,0.288,0.679,0.174,0.503;0.0324,0.913,0.489,0.549,0.436,0.621,0.591,0.918,0.49,0.949;0.508,0.157,0.07,0.26,0.392,0.561,0.861,0.392,0.263,0.672;0.567,0.0229,0.78,0.427,0.442,0.832,0.302,0.982,0.693,0.877;0.655,0.968,0.258,0.496,0.392,0.012,0.305,0.571,0.29,0.584;0.129,0.122,0.036,0.632,0.403,0.0712,0.935,0.263,0.159,0.977;0.204,0.797,0.215,0.193,0.881,0.749,0.12,0.206,0.728,0.926;0.416,0.192,0.75,0.302,0.391,0.496,0.0897,0.11,0.941,0.00875;0.979,0.663,0.238,0.0488,0.473,0.199,0.105,0.586,0.688,0.0674;0.442,0.73,0.623,0.922,0.475,0.502,0.929,0.645,0.351,0.681;0.736,0.441,0.972,0.0144,0.0494,0.42,0.154,0.263,0.114,0.718;aaaaaaa;
a;0.248;0.764;0.821;0.294;0.265;0.183;0.441;aa;aaaaaaaaa;a;0.865;0.953;0.0762,0.12,0.00382,0.256,0.813,0.614,0.802,0.393,0.829,0.0144;0.659,0.897,0.965,0.951,0.599,0.77,0.697,0.791,0.458,0.512;0.371,0.373,0.732,0.318,0.599,0.83,0.213,0.942,0.68,0.835;0.923,0.944,0.776,0.311,0.906,0.12,0.442,0.99,0.827,0.395;0.141,0.465,0.402,0.765,0.988,0.407,0.956,0.348,0.0195,0.624;0.618,0.552,0.212,0.832,0.139,0.0955,0.244,0.4,0.423,0.503;0.328,0.625,0.0617,0.251,0.708,0.693,0.768,0.549,0.596,0.052;0.947,0.926,0.00234,0.364,0.0346,0.0218,0.0647,0.981,0.392,0.742;0.72,0.981,0.642,0.797,0.294,0.43,0.929,0.344,0.706,0.0033;0.475,0.0976,0.6,0.196,0.47,0.753,0.272,0.455,0.349,0.707;0.358,0.973,0.919,0.757,0.334,0.673,0.695,0.222,0.748,0.613;0.744,0.846,0.528,0.518,0.384,0.346,0.803,0.157,0.313,0.562;0.828,0.0473,0.21,0.586,0.726,0.216,0.636,0.755,0.268,0.643;a;
a;0.671;0.803;0.749;0.494;0.156;0.991;0.605;aaaa;aa;aaaaa;0.839;0.466;0.152,0.00593,0.622,0.109,0.592,0.582,0.812,0.146,0.566,0.741;0.725,0.587,0.367,0.18,0.974,0.605,0.0236,0.3,0.000148,0.482;0.238,0.181,0.581,0.893,0.301,0.707,0.965,0.852,0.313,0.358;0.373,0.618,0.713,0.524,0.342,0.456,0.0718,0.953,0.473,0.55;0.567,0.727,0.621,0.982,0.535,0.791,0.741,0.148,0.434,0.00439;0.712,0.0569,0.855,0.357,0.0884,0.792,0.496,0.982,0.796,0.29;0.748,0.445,0.875,0.585,0.475,0.474,0.976,0.512,0.747,0.195;0.309,0.56,0.134,0.847,0.934,0.203,0.115,0.161,0.767,0.782;0.696,0.633,0.389,0.254,0.525,0.625,0.129,0.2,0.611,0.718;0.323,0.808,0.769,0.309,0.378,0.92,0.481,0.888,0.551,0.382;0.985,0.6,0.111,0.561,0.329,0.585,0.968,0.0951,0.583,0.396;0.734,0.882,0.551,0.344,0.215,0.576,0.499,0.699,0.386,0.479;0.194,0.181,0.18,0.144,0.0256,0.449,0.246,0.441,0.55,0.0309;aaaa;
aa;0.183;0.836;0.235;0.802;0.867;0.387;0.0935;aaaa;a;aa;0.151;0.391;0.663,0.42,0.996,0.55,0.834,0.078,0.853,0.796,0.84,0.685;0.541,0.382,0.273,0.117,0.505,0.67,0.273,0.272,0.416,0.0964;0.692,0.624,0.677,0.527,0.498,0.689,0.386,0.991,0.409,0.114;0.362,0.0454,0.608,0.285,0.0378,0.878,0.0955,0.355,0.0714,0.685;0.962,0.0502,0.443,0.216,0.0326,0.49,0.442,0.982,0.674,0.0433;0.91,0.731,0.775,0.52,0.574,0.0577,0.0268,0.902,0.157,0.00914;0.617,0.701,0.403,0.0755,0.0714,0.871,0.0901,0.0533,0.294,0.717;0.496,0.764,0.544,0.327,0.0673,0.781,0.622,0.877,0.102,0.058;0.3,0.0903,0.689,0.588,0.19,0.116,0.36,0.939,0.8,0.923;0.0374,0.0135,0.279,0.886,0.144,0.809,0.931,0.249,0.782,0.0776;0.409,0.0285,0.73,0.212,0.858,0.797,0.253,0.376,0.317,0.821;0.881,0.545,0.691,0.801,0.97,0.312,0.657,0.925,0.269,0.525;0.0268,0.894,0.52,0.939,0.852,0.686,0.728,0.604,0.743,0.256;aaaaaaaaaa;
aa;0.163;0.926;0.235;0.599;0.805;0.142;0.751;aaa;aaaa;aaaaaaaaa;0.0495;0.136;0.682,0.974,0.696,0.402,0.187,0.707,0.658,0.821,0.304,0.741;0.785,0.504,0.342,0.763,0.122,0.869,0.685,0.451,0.17,0.502;0.234,0.796,0.0839,0.859,0.409,0.603,0.908,0.457,0.996,0.828;0.123,0.507,0.146,0.987,0.723,0.165,0.701,0.468,0.51,0.401;0.9,0.888,0.113,0.626,0.52,0.223,0.834,0.223,0.687,0.157;0.987,0.118,0.956,0.608,0.979,0.44,0.0701,0.362,0.809,0.751;0.542,0.262,0.641,0.703,0.85,0.265,0.116,0.988,0.0286,0.0814;0.994,0.739,0.699,0.682,0.526,0.313,0.286,0.744,0.905,0.74;0.295,0.229,0.844,0.00878,0.533,0.0375,0.451,0.193,0.516,0.669;0.757,0.106,0.781,0.0836,0.676,0.278,0.758,0.284,0.574,0.34;0.0575,0.822,0.464,0.381,0.675,0.997,0.709,0.597,0.742,0.989;0.0154,0.15,0.772,0.335,0.615,0.325,0.906,0.153,0.404,0.513;0.0954,0.417,0.718,0.273,0.931,0.267,0.952,0.86,0.97,0.661;aaaaaaaa;
a;0.86;0.834;0.195;0.879;0.777;0.642;0.446;aaaa;aaaaaaa;a;0.808;0.875;0.325,0.598,0.739,0.106,0.379,0.308,0.82,0.931,0.316,0.666;0.789,0.505,0.336,0.473,0.104,0.533,0.035,0.209,0.585,0.236;0.635,0.24,0.562,0.111,0.535,0.101,0.0861,0.717,0.596,0.202;0.584,0.754,0.568,0.154,0.69,0.12,0.36,0.773,0.919,0.927;0.574,0.84,0.516,0.493,0.623,0.647,0.633,0.085,0.911,0.557;0.462,0.886,0.669,0.19,0.149,0.329,0.579,0.214,0.0798,0.75;0.909,0.0388,0.821,0.576,0.0721,0.695,0.591,0.0404,0.161,0.262;0.721,0.488,0.285,0.261,0.486,0.418,0.76,0.336,0.44,0.575;0.174,0.553,0.0629,0.653,0.0413,0.422,0.453,0.317,0.674,0.785;0.873,0.0187,0.124,0.218,0.687,0.058,0.156,0.657,0.884,0.172;0.708,0.581,0.153,0.547,0.33,0.663,0.33,0.374,0.792,0.175;0.276,0.487,0.912,0.382,0.703,0.023,0.941,0.113,0.874,0.901;0.106,0.437,0.251,0.0836,0.0746,0.15,0.89,0.405,0.797,0.239;aaaaaaaaaa;
a;0.877;0.469;0.895;0.874;0.458;0.663;0.659;aaaa;aaaa;aaaaaaaa;0.632;0.314;0.0903,0.385,0.954,0.23,0.325,0.264,0.0766,0.4,0.399,0.708;0.354,0.927,0.526,0.494,0.951,0.723,0.55,0.607,0.395,0.421;0.927,0.418,0.837,0.587,0.834,0.822,0.566,0.215,0.41,0.442;0.896,0.811,0.193,0.937,0.566,0.725,0.0951,0.282,0.222,0.932;0.625,0.543,0.239,0.405,0.297,0.762,0.0155,0.835,0.492,0.611;0.814,0.288,0.307,0.914,0.751,0.979,0.183,0.116,0.785,0.778;0.175,0.809,0.564,0.952,0.341,0.706,0.384,0.448,0.566,0.144;0.844,0.278,0.471,0.267,0.505,0.805,0.352,0.713,0.15,0.696;0.159,0.0702,0.153,0.52,0.919,0.0913,0.363,0.925,0.0396,0.0119;0.23,0.953,0.0257,0.451,0.275,0.685,0.771,0.831,0.997,0.449;0.571,0.803,0.846,0.00945,0.769,0.948,0.676,0.668,0.473,0.236;0.89,0.448,0.873,0.593,0.598,0.198,0.848,0.389,0.236,0.126;0.959,0.646,0.309,0.771,0.239,0.374,0.136,0.446,0.777,0.0191;aaaaa;
a;0.0888;0.6;0.612;0.318;0.922;0.108;0.00117;aaa;aaaa;aaaaaa;0.63;0.0819;0.837,0.76,0.13,0.631,0.0968,0.422,0.81,0.272,0.197,0.504;0.758,0.71,0.265,0.898,0.621,0.167,0.456,0.342,0.327,0.446;0.49,0.847,0.133,0.557,0.261,0.996,0.52,0.704,0.583,0.788;0.923,0.339,0.0521,0.345,0.652,0.537,0.496,0.779,0.92,0.692;0.264,0.788,0.868,0.0797,0.847,0.813,0.448,0.199,0.305,0.0151;0.479,0.627,0.099,0.412,0.994,0.0866,0.997,0.108,0.567,0.0527;0.653,0.731,0.0845,0.878,0.171,0.159,0.391,0.377,0.481,0.555;0.583,0.748,0.425,0.547,0.786,0.0781,0.225,0.798,0.298,0.344;0.276,0.767,0.168,0.557,0.75,0.0949,0.47,0.588,0.563,0.722;0.995,0.0202,0.31,0.139,0.508,0.421,0.976,0.617,0.0432,0.815;0.699,0.68,0.705,0.962,0.171,0.238,0.59,0.459,0.428,0.812;0.661,0.647,0.99,0.644,0.289,0.0297,0.2,0.579,0.557,0.888;0.25,0.135,0.148,0.858,0.875,0.205,0.0764,0.448,0.713,0.981;aaaaaaaa;
aa;0.0622;0.112;0.4;0.346;0.214;0.527;0.889;a;aaaaaaaaaa;aaaaaaa;0.458;0.12;0.217,0.34,0.877,0.0205,0.105,0.0535,0.998,0.891,0.143,0.436;0.103,0.256,0.624,0.65,0.841,0.387,0.864,0.705,0.197,0.525;0.877,0.298,0.845,0.214,0.21,0.116,0.553,0.209,0.5,0.667;0.146,0.688,0.656,0.0823,0.963,0.542,0.263,0.526,0.0451,0.353;0.547,0.775,0.61,0.585,0.611,0.108,0.361,0.633,0.357,0.35;0.69,0.19,0.528,0.00974,0.646,0.429,0.668,0.889,0.548,0.82;0.142,0.619,0.072,0.14,0.477,0.000552,0.282,0.763,0.58,0.816;0.927,0.164,0.326,0.92,0.916,0.815,0.969,0.4,0.829,0.56;0.103,0.32,0.304,0.28,0.464,0.899,0.89,0.04,0.968,0.596;0.317,0.338,0.119,0.507,0.717,0.0807,0.815,0.741,0.124,0.337;0.198,0.639,0.321,0.529,0.0704,0.624,0.529,0.116,0.915,0.621;0.575,0.638,0.725,0.196,0.202,0.0194,0.801,0.205,0.612,0.76;0.0434,0.535,0.212,0.286,0.0848,0.109,0.707,0.289,0.758,0.639;aa;
a;0.37;0.935;0.833;0.616;0.636;0.112;0.328;aaaa;aaaa;aaaaaaa;0.455;0.107;0.76,0.699,0.153,0.0964,0.57,0.641,0.146,0.38,0.361,0.393;0.0282,0.303,0.122,0.881,0.615,0.00907,0.442,0.51,0.156,0.864;0.364,0.476,0.634,0.0366,0.489,0.00669,0.504,0.755,0.264,0.744;0.545,0.376,0.522,0.533,0.0815,0.375,0.00501,0.242,0.0748,0.679;0.463,0.645,0.269,0.781,0.617,0.239,0.0872,0.332,0.334,0.412;0.975,0.417,0.535,0.163,0.891,0.0499,0.813,0.882,0.857,0.568;0.951,0.0994,0.515,0.53,0.00477,0.197,0.344,0.562,0.504,0.782;0.482,0.911,0.128,0.67,0.317,0.0312,0.691,0.0976,0.422,0.475;0.604,0.665,0.761,0.411,0.285,0.994,0.816,0.82,0.727,0.205;0.746,0.57,0.534,0.538,0.69,0.349,0.52,0.0484,0.625,0.764;0.153,0.0982,0.121,0.57,0.549,0.789,0.771,0.0411,0.936,0.624;0.458,0.591,0.26,0.847,0.986,0.446,0.104,0.413,0.337,0.0803;0.94,0.842,0.0324,0.152,0.177,0.707,0.365,0.696,0.052,0.947;aaaaaaaa;
a;0.236;0.24;0.0511;0.641;0.871;0.278;0.329;aa;aaaa;aa;0.486;0.812;0.662,0.889,0.275,0.255,0.402,0.717,0.917,0.299,0.822,0.855;0.0105,0.445,0.57,0.605,0.397,0.165,0.113,0.557,0.33,0.709;0.719,0.00127,0.414,0.829,0.325,0.521,0.00262,0.0241,0.738,0.52;0.692,0.118,0.195,0.859,0.634,0.93,0.748,0.0701,0.112,0.492;0.717,0.257,0.676,0.085,0.098,0.911,0.538,0.0249,0.931,0.87;0.0482,0.76,0.175,0.0749,0.171,0.646,0.0176,0.345,0.242,0.384;0.826,0.153,0.658,0.739,0.65,0.362,0.0181,0.424,0.545,0.911;0.921,0.741,0.651,0.979,0.608,0.925,0.544,0.841,0.862,0.918;0.567,0.872,0.319,0.877,0.968,0.129,0.641,0.728,0.753,0.99;0.473,0.491,0.227,0.532,0.97,0.474,0.218,0.482,0.533,0.943;0.148,0.183,0.0677,0.102,0.617,0.922,0.677,0.407,0.276,0.47;0.669,0.414,0.198,0.46,0.934,0.513,0.113,0.443,0.157,0.276;0.956,0.378,0.258,0.191,0.864,0.665,0.914,0.742,0.861,0.46;aaaaaaaaa;
aa;0.763;0.665;0.806;0.939;0.512;0.632;0.984;aaaa;aaaaaaaaaa;aaa;0.393;0.93;0.397,0.898,0.912,0.107,0.888,0.0673,0.693,0.931,0.0311,0.85;0.228,0.3,0.917,0.722,0.923,0.345,0.312,0.833,0.345,0.281;0.487,0.823,0.0244,0.303,0.0113,0.869,0.945,0.435,0.163,0.964;0.828,0.258,0.145,0.983,0.121,0.391,0.0212,0.618,0.449,0.0716;0.0265,0.0455,0.121,0.666,0.441,0.693,0.271,0.346,0.206,0.304;0.0758,0.677,0.498,0.133,0.195,0.255,0.724,0.944,0.0324,0.988;0.248,0.0222,0.825,0.665,0.491,0.432,0.396,0.831,0.547,0.745;0.132,0.48,0.106,0.609,0.417,0.22,0.368,0.476,0.0822,0.851;0.992,0.743,0.57,0.29,0.429,0.0994,0.0868,0.417,0.731,0.687;0.498,0.602,0.277,0.0776,0.332,0.223,0.596,0.929,0.56,0.114;0.522,0.0629,0.757,0.182,0.754,0.565,0.315,0.75,0.121,0.18;0.231,0.206,0.992,0.0652,0.635,0.797,0.345,0.166,0.954,0.815;0.162,0.657,0.974,0.345,0.0215,0.894,0.676,0.0655,0.133,0.0871;aa;
a;0.907;0.176;0.466;0.519;0.962;0.128;0.346;a;aaaaaaaaaa;aaaaa;0.812;0.164;0.415,0.852,0.555,0.757,0.0545,0.739,0.957,0.416,0.151,0.159;0.517,0.964,0.922,0.494,0.622,0.0411,0.287,0.41,0.2,0.207;0.953,0.0353,0.619,0.52,0.528,0.218,0.667,0.361,0.469,0.433;0.29,0.374,0.435,0.755,0.821,0.699,0.608,0.474,0.853,0.226;0.129,0.241,0.101,0.597,0.794,0.0431,0.73,0.509,0.974,0.618;0.148,0.927,0.788,0.72,0.553,0.465,0.179,0.586,0.00114,0.214;0.188,0.781,0.142,0.788,0.976,0.438,0.226,0.0579,0.639,0.431;0.305,0.895,0.401,0.751,0.94,0.443,0.686,0.246,0.241,0.719;0.011,0.543,0.821,0.948,0.884,0.44,0.328,0.949,0.108,0.195;0.45,0.883,0.321,0.121,0.269,0.193,0.525,0.0376,0.76,0.968;0.504,0.265,0.103,0.177,0.876,0.659,0.431,0.603,0.223,0.299;0.135,0.97,0.11,0.343,0.997,0.556,0.689,0.354,0.451,0.428;0.582,0.623,0.35,0.276,0.762,0.855,0.788,0.898,0.101,0.476;aaaaaaaaa;
aa;0.667;0.821;0.0493;0.888;0.337;0.719;0.0893;a;aaaaa;aaaaaa;0.906;0.773;0.343,0.289,0.665,0.0479,0.536,0.782,0.52,0.568,0.541,0.908;0.947,0.494,0.465,0.257,0.259,0.856,0.977,0.211,0.314,0.302;0.00795,0.659,0.71,0.719,0.0661,0.961,0.566,0.378,0.448,0.873;0.138,0.529,0.627,0.292,0.753,0.829,0.694,0.269,0.348,0.525;0.0155,0.715,0.938,0.471,0.918,0.696,0.195,0.0491,0.507,0.12;0.884,0.713,0.768,0.896,0.427,0.617,0.968,0.93,0.382,0.628;0.16,0.31,0.148,0.255,0.765,0.462,0.341,0.0894,0.504,0.447;0.00838,0.867,0.99,0.129,0.86,0.0875,0.62,0.6,0.441,0.425;0.279,0.548,0.422,0.687,0.558,0.733,0.26,0.912,0.908,0.951;0.639,0.831,0.713,0.031,0.173,0.786,0.456,0.104,0.982,0.152;0.649,0.669,0.669,0.0939,0.349,0.131,0.668,0.46,0.298,0.606;0.791,0.0542,0.0257,0.401,0.535,0.327,0.606,0.135,0.803,0.691;0.292,0.801,0.803,0.878,0.291,0.218,0.595,0.432,0.124,0.625;aaaa;
aa;0.232;0.0912;0.436;0.933;0.654;0.768;0.369;a;a;aaaaaa;0.199;0.467;0.294,0.821,0.73,0.241,0.276,0.335,0.0538,0.905,0.532,0.279;0.685,0.777,0.754,0.328,0.499,0.346,0.596,0.312,0.747,0.0329;0.305,0.879,0.0178,0.388,0.769,0.471,0.394,0.987,0.157,0.953;0.228,0.94,0.805,0.16,0.616,0.328,0.113,0.845,0.117,0.986;0.321,0.0149,0.773,0.911,0.536,0.294,0.591,0.0721,0.133,0.917;0.118,0.245,0.276,0.442,0.492,0.432,0.597,0.199,0.807,0.698;0.986,0.584,0.138,0.335,0.395,0.408,0.199,0.346,0.996,0.702;0.856,0.891,0.208,0.746,0.995,0.511,0.494,0.798,0.155,0.637;0.423,0.416,0.313,0.329,0.585,0.346,0.354,0.986,0.746,0.588;0.481,0.826,0.0634,0.0118,0.244,0.822,0.867,0.707,0.258,0.207;0.0901,0.454,0.236,0.838,0.979,0.728,0.832,0.615,0.672,0.317;0.276,0.85,0.769,0.451,0.00725,0.822,0.595,0.203,0.493,0.711;0.111,0.678,0.637,0.135,0.741,0.937,0.481,0.191,0.644,0.426;aaaa;
aa;0.887;0.653;0.532;0.684;0.332;0.832;0.302;aa;aaaaaa;aaaaaaaa;1;0.589;0.317,0.919,0.807,0.318,0.635,0.183,0.67,0.892,0.0601,0.528;0.613,0.478,0.735,0.734,0.585,0.527,0.38,0.368,0.281,0.259;0.376,0.115,0.561,0.725,0.913,0.962,0.479,0.977,0.694,0.627;0.0969,0.174,0.57,0.189,0.149,0.459,0.488,0.942,0.949,0.209;0.605,0.355,0.0192,0.471,0.775,0.0313,0.933,0.569,0.257,0.399;0.893,0.969,0.29,0.291,0.836,0.554,0.0255,0.3,0.00301,0.561;0.649,0.2,0.0941,0.945,0.14,0.58,0.572,0.442,0.00946,0.933;0.428,0.762,0.591,0.89,0.708,0.675,0.124,0.584,0.519,0.447;0.141,0.445,0.087,0.348,0.34,0.129,0.793,0.349,0.979,0.473;0.587,0.184,0.273,0.589,0.219,0.592,0.855,0.203,0.623,0.358;0.41,0.851,0.682,0.403,0.625,0.352,0.508,0.0153,0.716,0.102;0.485,0.58,0.629,0.335,0.956,0.819,0.846,0.834,0.904,0.793;0.069,0.597,0.523,0.115,0.662,0.724,0.981,0.78,0.239,0.593;a;
aa;0.874;0.64;0.41;0.723;0.0158;0.132;0.578;a;aaaaaa;aaa;0.286;0.854;0.781,0.0293,0.187,0.698,0.383,0.964,0.0616,0.0269,0.514,0.864;0.0455,0.836,0.248,0.957,0.497,0.947,0.862,0.901,0.77,0.775;0.0186,0.0842,0.45,0.186,0.508,0.0375,0.645,0.301,0.812,0.991;0.609,0.15,0.291,0.119,0.239,0.15,0.758,0.529,0.355,0.756;0.493,0.638,0.326,0.322,0.578,0.977,0.721,0.958,0.958,0.352;0.748,0.474,0.641,0.258,0.778,0.371,0.565,0.273,0.759,0.767;0.676,0.055,0.925,0.621,0.251,0.442,0.253,0.512,0.218,0.696;0.951,0.303,0.483,0.19,0.887,0.212,0.251,0.193,0.161,0.142;0.521,0.666,0.273,0.222,0.615,0.322,0.282,0.662,0.497,0.853;0.936,0.947,0.375,0.454,0.0638,0.949,0.992,0.533,0.414,0.973;0.988,0.464,0.771,0.634,0.197,0.538,0.651,0.0954,0.86,0.124;0.135,0.784,0.482,0.984,0.432,0.933,0.0652,0.185,0.451,0.176;0.43,0.599,0.77,0.342,0.778,0.302,0.997,0.114,0.292,0.505;aaaaaa;
aa;0.875;0.392;0.974;0.963;0.359;0.829;0.476;aa;aaa;aa;0.989;0.302;0.203,0.553,0.0872,0.78,0.0562,0.617,0.823,0.136,0.919,0.891;0.00553,0.883,0.394,0.827,0.119,0.813,0.515,0.259,0.618,0.873;0.795,0.194,0.664,0.391,0.422,0.996,0.345,0.581,0.543,0.487;0.0628,0.738,0.163,0.158,0.119,0.271,0.374,0.978,0.124,0.663;0.593,0.804,0.743,0.0195,0.574,0.0166,0.148,0.872,0.455,0.31;0.136,0.449,0.000819,0.773,0.068,0.49,0.0435,0.252,0.157,0.0686;0.45,0.136,0.624,0.572,0.412,0.985,0.966,0.732,0.871,0.0149;0.26,0.479,0.903,0.4,0.932,0.507,0.213,0.648,0.736,0.723;0.936,0.252,0.507,0.687,0.348,0.516,0.00376,0.164,0.263,0.719;0.417,0.6,0.627,0.784,0.0111,0.0506,0.845,0.736,0.544,0.145;0.72,0.727,0.355,0.744,0.882,0.211,0.783,0.151,0.205,0.804;0.635,0.508,0.0431,0.607,0.886,0.0813,0.851,0.802,0.676,0.838;0.658,0.579,0.549,0.845,0.968,0.275,0.0206,0.934,0.298,0.582;aaaaaaaa;
a;0.191;0.0572;0.863;0.965;0.951;0.434;0.877;a;aaaa;aaaaaaaaaa;0.493;0.114;0.852,0.282,0.548,0.0914,0.504,0.328,0.582,0.266,0.0291,0.999;0.517,0.0441,0.915,0.262,0.564,0.796,0.964,0.296,0.815,0.91;0.659,0.102,0.929,0.158,0.468,0.726,0.903,0.886,0.765,0.703;0.948,0.695,0.87,0.87,0.81,0.73,0.794,0.439,0.759,0.28;0.224,0.487,0.386,0.33,0.661,0.769,0.432,0.432,0.2,0.542;0.497,0.419,0.971,0.327,0.219,0.292,0.133,0.798,0.415,0.46;0.268,0.886,0.52,0.257,0.232,0.93,0.683,0.937,0.0551,0.678;0.211,0.687,0.736,0.616,0.122,0.721,0.47,0.288,0.47,0.446;0.118,0.0618,0.85,0.591,0.258,0.0953,0.331,0.163,0.303,0.24;0.386,0.875,0.678,0.0762,0.891,0.969,0.825,0.77,0.278,0.975;0.643,0.3,0.88,0.692,0.252,0.488,0.931,0.0588,0.637,0.922;0.558,0.663,0.391,0.511,0.365,0.282,0.611,0.923,0.911,0.366;0.476,0.593,0.238,0.457,0.665,0.831,0.421,0.895,0.793,0.674;aaaa;
aa;0.112;0.886;0.683;0.951;0.359;0.244;0.413;aa;aaaaaaaaaa;aaaaaaa;0.22;0.968;0.138,0.967,0.58,0.584,0.199,0.0669,0.605,0.961,0.718,0.789;0.85,0.489,0.00956,0.627,0.757,0.155,0.863,0.105,0.388,0.4;0.778,0.667,0.299,0.651,0.868,0.782,0.425,0.89,0.764,0.977;0.888,0.848,0.444,0.71,0.745,0.632,0.852,0.95,0.834,0.278;0.574,0.696,0.2,0.365,0.645,0.765,0.285,0.397,0.374,0.419;0.16,0.264,0.869,0.987,0.896,0.803,0.172,0.546,0.143,0.626;0.356,0.634,0.115,0.959,0.122,0.404,0.786,0.756,0.316,0.222;0.0385,0.962,0.995,0.948,0.401,0.194,0.216,0.632,0.302,0.581;0.064,0.906,0.869,0.759,0.319,0.188,0.0532,0.494,0.398,0.498;0.713,0.945,0.443,0.978,0.514,0.226,0.83,0.986,0.239,0.699;0.991,0.627,0.516,0.615,0.177,0.0783,0.0579,0.714,0.27,0.489;0.0733,0.715,0.119,0.125,0.597,0.813,0.742,0.145,0.145,0.414;0.0161,0.495,0.796,0.0134,0.491,0.448,0.996,0.0135,0.601,0.644;aaaaa;
aa;0.559;0.743;0.0101;0.153;0.206;0.107;0.873;aaaa;aaaaaaaaa;a;0.907;0.0989;0.67,0.839,0.476,0.486,0.907,0.507,0.0502,0.66,0.654,0.879;0.52,0.553,0.216,0.469,0.1,0.931,0.81,0.152,0.626,0.947;0.189,0.663,0.0129,0.391,0.357,0.598,0.167,0.609,0.294,0.97;0.988,0.759,0.357,0.00853,0.427,0.502,0.561,0.175,0.883,0.69;0.212,0.395,0.56,0.0477,0.218,0.91,0.0862,0.125,0.987,0.000275;0.62,0.546,0.355,0.925,0.697,0.921,0.719,0.916,0.744,0.825;0.577,0.601,0.83,0.124,0.724,0.202,0.508,0.286,0.559,0.374;0.476,0.0527,0.446,0.245,0.392,0.219,0.427,0.287,0.916,0.015;0.848,0.076,0.577,0.587,0.553,0.633,0.342,0.648,0.315,0.609;0.536,0.329,0.771,0.47,0.324,0.913,0.764,0.926,0.33,0.271;0.466,0.927,0.675,0.157,0.273,0.199,0.13,0.892,0.998,0.486;0.148,0.892,0.244,0.0594,0.759,0.401,0.699,0.172,0.923,0.522;0.402,0.415,0.0492,0.919,0.065,0.157,0.113,0.876,0.438,0.365;aaaaaa;
