ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.746;a;aa;0.57;0.485;aaa;a;0.922;0.275;0.869;aaa;0.141;aaaa;0.528,0.875,0.74,0.252,0.0435,0.775,0.797,0.932,0.775,0.452;0.591,0.845,0.718,0.18,0.549,0.0744,0.734,0.0469,0.861,0.185;0.969,0.388,0.103,0.0659,0.362,0.227,0.253,0.629,0.677,0.587;0.108,0.0696,0.259,0.609,0.38,0.745,0.318,0.336,0.789,0.936;0.39,0.589,0.757,0.264,0.674,0.826,0.792,0.302,0.046,0.00134;0.567,0.371,0.368,0.234,0.87,0.748,0.492,0.907,0.676,0.88;0.871,0.837,0.942,0.197,0.876,0.0917,0.853,0.612,0.661,0.656;0.963,0.501,0.904,0.606,0.382,0.753,0.475,0.173,0.321,0.262;0.37,0.377,0.533,0.261,0.809,0.796,0.454,0.0465,0.427,0.942;0.168,0.995,0.148,0.00319,0.689,0.726,0.867,0.619,0.371,0.178;0.961,0.856,0.251,0.0253,0.538,0.181,0.0627,0.335,0.832,0.391;0.527,0.704,0.649,0.0194,0.717,0.855,0.961,0.0321,0.946,0.426;0.898,0.506,0.492,0.801,0.193,0.034,0.523,0.466,0.714,0.0277;aaaaaa;
0.305;a;a;0.449;0.632;a;aa;0.802;0.538;0.167;aaaaa;0.553;aaa;0.74,0.985,0.133,0.148,0.584,0.558,0.491,0.181,0.852,0.438;0.402,0.644,0.68,0.038,0.635,0.445,0.376,0.383,0.762,0.0572;0.184,0.434,0.415,0.0145,0.186,0.184,0.362,0.0799,0.307,0.825;0.408,0.859,0.732,0.447,0.821,0.808,0.156,0.0922,0.0396,0.269;0.297,0.581,0.271,0.35,0.407,0.576,0.916,0.975,0.605,0.955;0.481,0.0383,0.325,0.437,0.963,0.864,0.533,0.383,0.0648,0.0878;0.965,0.803,0.736,0.0462,0.0108,0.741,0.24,0.434,0.958,0.495;0.438,0.911,0.32,0.658,0.866,0.894,0.294,0.679,0.372,0.254;0.795,0.975,0.365,0.972,0.198,0.179,0.978,0.206,0.392,0.0899;0.277,0.702,0.0776,0.531,0.649,0.285,0.327,0.683,0.939,0.0902;0.243,0.926,0.724,0.183,0.829,0.369,0.817,0.0408,0.229,0.0101;0.171,0.221,0.601,0.158,0.283,0.335,0.357,0.979,0.314,0.22;0.818,0.653,0.853,0.149,0.407,0.679,0.322,0.834,0.618,0.62;aaa;
0.755;a;a;0.319;0.00497;aa;aa;0.328;0.831;0.528;aaaaaa;0.453;aa;0.992,0.341,0.786,0.504,0.346,0.743,0.155,0.952,0.884,0.366;0.0991,0.65,0.797,0.584,0.712,0.261,0.107,0.487,0.564,0.952;0.758,0.0137,0.657,0.778,0.151,0.253,0.299,0.576,0.76,0.207;0.675,0.363,0.0733,0.92,0.356,0.94,0.561,0.0525,0.721,0.338;0.97,0.546,0.492,0.182,0.35,0.658,0.00391,0.715,0.903,0.758;0.231,0.0665,0.23,0.648,0.51,0.219,0.00273,0.956,0.524,0.851;0.319,0.628,0.401,0.14,0.398,0.268,0.86,0.296,0.587,0.555;0.811,0.759,0.000661,0.103,0.611,0.8,0.416,0.127,0.00507,0.245;0.349,0.75,0.297,0.183,0.376,0.735,0.549,0.531,0.169,0.255;0.77,0.577,0.468,0.283,0.758,0.689,0.0984,0.89,0.595,0.865;0.903,0.344,0.196,0.695,0.334,0.0161,0.919,0.539,0.325,0.195;0.0179,0.492,0.284,0.316,0.557,0.607,0.641,0.674,0.357,0.117;0.688,0.722,0.203,0.756,0.926,0.616,0.242,0.0479,0.779,0.344;aaaaaa;
0.16;a;aa;0.251;0.0403;a;a;0.229;0.856;0.136;aaaa;0.618;a;0.197,0.675,0.0443,0.129,0.278,0.218,0.941,0.317,0.493,0.867;0.328,0.175,0.706,0.273,0.365,0.876,0.0676,0.938,0.759,0.986;0.0507,0.847,0.286,0.186,0.977,0.374,0.457,0.791,0.448,0.0166;0.0656,0.0656,0.534,0.619,0.661,0.603,0.585,0.0958,0.873,0.0599;0.927,0.52,0.443,0.202,0.867,0.764,0.703,0.996,0.201,0.347;0.14,0.282,0.052,0.136,0.432,0.115,0.306,0.831,0.667,0.145;0.885,0.721,0.64,0.912,0.367,0.625,0.679,0.339,0.16,0.516;0.248,0.811,0.176,0.344,0.972,0.797,0.307,0.554,0.556,0.132;0.944,0.318,0.759,0.695,0.294,0.896,0.978,0.975,0.201,0.284;0.779,0.31,0.177,0.486,0.452,0.0541,0.308,0.906,0.637,0.15;0.95,0.986,0.461,0.911,0.792,0.225,0.312,0.616,0.198,0.544;0.257,0.734,0.211,0.52,0.802,0.606,0.129,0.17,0.537,0.279;0.0998,0.164,0.801,0.728,0.124,0.087,0.244,0.022,0.908,0.347;aaaaaa;
0.4;a;aaa;0.595;0.755;a;a;0.431;0.453;0.154;aaaaaa;0.735;aa;0.666,0.667,0.528,0.0399,0.79,0.919,0.533,0.0439,0.0712,0.319;0.589,0.205,0.794,0.557,0.51,0.00843,0.739,0.771,0.253,0.0787;0.472,0.118,0.969,0.0523,0.141,0.847,0.719,0.0656,0.479,0.0668;0.177,0.871,0.772,0.747,0.49,0.137,0.963,0.544,0.0542,0.433;0.547,0.238,0.119,0.787,0.624,0.121,0.36,0.445,0.281,0.509;0.68,0.121,0.907,0.144,0.866,0.94,0.585,0.534,0.34,0.989;0.648,0.285,0.718,0.257,0.854,0.36,0.38,0.365,0.0346,0.259;0.552,0.158,0.00997,0.555,0.321,0.255,0.975,0.236,0.57,0.553;0.411,0.452,0.315,0.0985,0.173,0.193,0.317,0.695,0.8,0.627;0.692,0.786,0.401,0.334,0.915,0.0272,0.898,0.498,0.48,0.0132;0.0275,0.295,0.771,0.0593,0.935,0.752,0.15,0.413,0.066,0.446;0.0296,0.127,0.196,0.666,0.572,0.477,0.918,0.0609,0.176,0.997;0.572,0.587,0.44,0.928,0.211,0.746,0.516,0.361,0.482,0.762;aaaaa;
0.615;a;a;0.285;0.622;aa;aa;0.174;0.473;0.178;aa;0.0899;aaa;0.387,0.298,0.116,0.314,0.135,0.12,0.46,0.923,0.477,0.588;0.962,0.0767,0.508,0.0229,0.29,0.977,0.512,0.716,0.291,0.915;0.965,0.625,0.576,0.831,0.754,0.167,0.684,0.292,0.371,0.395;0.512,0.99,0.985,0.447,0.423,0.479,0.786,0.148,0.325,0.215;0.0638,0.69,0.57,0.599,0.483,0.524,0.351,0.425,0.0319,0.756;0.619,0.544,0.489,0.289,0.248,0.482,0.377,0.758,0.146,0.809;0.318,0.65,0.849,0.18,0.987,0.257,0.346,0.444,0.815,0.345;0.272,0.81,0.0905,0.339,0.998,0.6,0.237,0.549,0.153,0.0449;0.74,0.182,0.674,0.527,0.619,0.283,0.239,0.887,0.0579,0.391;0.288,0.349,0.31,0.0811,0.0883,0.484,0.395,0.952,0.677,0.0747;0.661,0.917,0.504,0.927,0.863,0.435,0.384,0.901,0.85,0.55;0.44,0.123,0.255,0.292,0.898,0.706,0.000303,0.0975,0.192,0.858;0.00392,0.957,0.497,0.0994,0.167,0.335,0.177,0.573,0.271,0.349;aaaaaa;
0.632;a;a;0.983;0.282;aaa;aaa;0.803;0.267;0.898;aaa;0.251;aaa;0.499,0.701,0.458,0.163,0.827,0.884,0.587,0.853,0.516,0.152;0.278,0.47,0.383,0.367,0.652,0.172,0.722,0.0781,0.769,0.325;0.447,0.456,0.477,0.379,0.253,0.244,0.323,0.466,0.47,0.502;0.493,0.421,0.758,0.652,0.852,0.282,0.535,0.74,0.894,0.24;0.149,0.811,0.248,0.545,0.464,0.918,0.576,0.0725,0.855,0.0635;0.7,0.469,0.625,0.964,0.976,0.951,0.707,0.722,0.219,0.751;0.343,0.906,0.854,0.488,0.535,0.251,0.428,0.0986,0.71,0.447;0.71,0.726,0.821,0.825,0.94,0.162,0.4,0.895,0.211,0.898;0.571,0.871,0.0711,0.57,0.969,0.552,0.136,0.84,0.24,0.783;0.317,0.896,0.884,0.826,0.752,0.7,0.488,0.0657,0.697,0.269;0.705,0.123,0.851,0.758,0.863,0.231,0.416,0.833,0.267,0.329;0.196,0.391,0.339,0.54,0.877,0.103,0.0755,0.276,0.923,0.0535;0.809,0.971,0.296,0.364,0.487,0.385,0.859,0.698,0.587,0.163;aaaaaa;
0.674;a;a;0.562;0.105;a;a;0.983;0.295;0.139;a;0.0863;aaa;0.497,0.529,0.161,0.121,0.616,0.322,0.434,0.322,0.74,0.0659;0.146,0.788,0.17,0.109,0.578,0.101,0.00231,0.802,0.228,0.58;0.181,0.45,0.145,0.00937,0.4,0.648,0.37,0.624,0.902,0.0483;0.234,0.607,0.514,0.96,0.429,0.134,0.587,0.586,0.0317,0.0819;0.784,0.98,0.259,0.858,0.165,0.163,0.685,0.398,0.264,0.787;0.797,0.363,0.0733,0.226,0.459,0.729,0.233,0.998,0.989,0.7;0.966,0.411,0.487,0.292,0.583,0.291,0.978,0.835,0.998,0.263;0.0535,0.8,0.224,0.748,0.527,0.659,0.67,0.62,0.32,0.563;0.51,0.635,0.826,0.747,0.811,0.143,0.631,0.168,0.996,0.172;0.0633,0.527,0.34,0.641,0.728,0.2,0.302,0.519,0.351,0.635;0.0496,0.437,0.946,0.5,0.7,0.247,0.0837,0.528,0.771,0.894;0.485,0.702,0.14,0.412,0.999,0.83,0.949,0.903,0.722,0.994;0.472,0.127,0.0889,0.826,0.457,0.542,0.163,0.478,0.474,0.868;aa;
0.185;a;aaa;0.46;0.669;aa;a;0.0247;0.563;0.613;aaaa;0.939;aa;0.0637,0.239,0.439,0.993,0.2,0.224,0.282,0.271,0.899,0.579;0.0579,0.438,0.747,0.202,0.784,0.465,0.778,0.226,0.726,0.728;0.229,0.148,0.393,0.364,0.66,0.454,0.632,0.038,0.199,0.497;0.409,0.39,0.0434,0.518,0.986,0.0884,0.0621,0.808,0.252,0.92;0.548,0.49,0.252,0.667,0.12,0.755,0.604,0.283,0.00801,0.691;0.576,0.588,0.853,0.232,0.0372,0.494,0.131,0.439,0.556,0.981;0.642,0.426,0.355,0.522,0.818,0.295,0.745,0.588,0.884,0.26;0.665,0.512,0.465,0.953,0.127,0.355,0.0621,0.771,0.47,0.599;0.366,0.59,0.873,0.863,0.72,0.347,0.348,0.615,0.202,0.871;0.781,0.938,0.217,0.717,0.233,0.228,0.247,0.712,0.376,0.65;0.182,0.904,0.609,0.793,0.441,0.482,0.508,0.686,0.901,0.591;0.908,0.995,0.848,0.551,0.0617,0.0398,0.872,0.794,0.628,0.506;0.508,0.377,0.811,0.13,0.947,0.973,0.598,0.648,0.272,0.982;aa;
0.997;a;aaa;0.234;0.501;aa;a;0.84;0.377;0.36;a;0.124;aaaa;0.442,0.43,0.501,0.897,0.256,0.883,0.743,0.14,0.71,0.0534;0.121,0.237,0.651,0.615,0.554,0.705,0.503,0.16,0.805,0.949;0.056,0.494,0.849,0.0584,0.569,0.41,0.954,0.728,0.132,0.336;0.368,0.906,0.562,0.17,0.556,0.552,0.958,0.08,0.357,0.966;0.709,0.704,0.07,0.515,0.947,0.514,0.923,0.966,0.384,0.975;0.614,0.121,0.0334,0.419,0.444,0.754,0.625,0.158,0.434,0.789;0.231,0.148,0.973,0.665,0.844,0.202,0.0125,0.303,0.821,0.0409;0.192,0.901,0.79,0.575,0.95,0.916,0.905,0.728,0.183,0.362;0.365,0.0641,0.989,0.309,0.893,0.345,0.852,0.135,0.653,0.636;0.633,0.901,0.941,0.707,0.56,0.0539,0.307,0.185,0.75,0.15;0.691,0.387,0.607,0.507,0.694,0.502,0.627,0.787,0.629,0.0711;0.798,0.456,0.156,0.938,0.302,0.515,0.687,0.922,0.063,0.578;0.97,0.73,0.13,0.468,0.692,0.913,0.374,0.707,0.752,0.826;aaaaaaaa;
0.576;a;a;0.597;0.84;a;aaa;0.141;0.582;0.0554;aa;0.96;a;0.787,0.882,0.571,0.841,0.177,0.921,0.701,0.735,0.357,0.00717;0.585,0.601,0.47,0.795,0.988,0.203,0.759,0.601,0.865,0.247;0.216,0.00988,0.978,0.141,0.227,0.387,0.31,0.104,0.592,0.381;0.433,0.35,0.595,0.58,0.366,0.691,0.641,0.914,0.315,0.43;0.698,0.0222,0.736,0.346,0.344,0.64,0.408,0.0623,0.168,0.817;0.264,0.854,0.309,0.408,0.85,0.576,0.553,0.587,0.449,0.753;0.183,0.801,0.86,0.863,0.18,0.184,0.553,0.244,0.285,0.239;0.802,0.177,0.565,0.483,0.82,0.039,0.875,0.616,0.644,0.753;0.0906,0.127,0.644,0.876,0.628,0.161,0.337,0.932,0.694,0.592;0.339,0.914,0.226,0.903,0.544,0.763,0.917,0.657,0.249,0.0362;0.184,0.559,0.124,0.585,0.576,0.881,0.543,0.996,0.375,0.74;0.958,0.104,0.815,0.0531,0.542,0.792,0.533,0.00968,0.771,0.875;0.168,0.202,0.271,0.483,0.825,0.169,0.335,0.262,0.701,0.124;aa;
0.596;a;aa;0.499;0.06;a;a;0.77;0.793;0.22;aaaa;0.293;aa;0.0943,0.253,0.448,0.502,0.797,0.951,0.423,0.754,0.32,0.972;0.632,0.774,0.66,0.454,0.442,0.971,0.467,0.864,0.559,0.84;0.801,0.0692,0.529,0.422,0.498,0.504,0.557,0.587,0.253,0.459;0.714,0.601,0.525,0.591,0.516,0.0975,0.415,0.819,0.798,0.516;0.651,0.335,0.198,0.861,0.991,0.737,0.891,0.497,0.274,0.658;0.00844,0.873,0.908,0.395,0.846,0.495,0.706,0.879,0.94,0.433;0.7,0.546,0.0952,0.197,0.0477,0.151,0.289,0.327,0.787,0.836;0.615,0.683,0.0693,0.182,0.28,0.00155,0.12,0.501,0.805,0.845;0.942,0.183,0.666,0.875,0.621,0.957,0.994,0.923,0.0969,0.14;0.229,0.796,0.237,0.412,0.548,0.495,0.993,0.517,0.753,0.375;0.689,0.299,0.42,0.342,0.462,0.665,0.0899,0.756,0.156,0.0583;0.0548,0.585,0.813,0.00967,0.606,0.296,0.14,0.226,0.349,0.225;0.137,0.445,0.501,0.307,0.424,0.919,0.961,0.0896,0.375,0.408;aaaaaa;
0.621;a;aa;0.399;0.202;a;aa;0.326;0.637;0.543;aaaaaa;0.446;aaa;0.117,0.81,0.403,0.206,0.256,0.901,0.326,0.756,0.78,0.443;0.674,0.177,0.61,0.303,0.866,0.0949,0.677,0.864,0.0762,0.705;0.691,0.886,0.279,0.777,0.403,0.99,0.71,0.156,0.325,0.623;0.431,0.16,0.138,0.904,0.663,0.114,0.736,0.78,0.425,0.682;0.57,0.954,0.188,0.0356,0.0739,0.387,0.39,0.0513,0.195,0.309;0.073,0.161,0.882,0.783,0.0572,0.437,0.626,0.628,0.535,0.434;0.403,0.454,0.516,0.738,0.699,0.779,0.299,0.967,0.206,0.94;0.629,0.477,0.652,0.608,0.16,0.357,0.379,0.716,0.24,0.446;0.553,0.233,0.72,0.472,0.152,0.262,0.974,0.527,0.142,0.266;0.561,0.41,0.698,0.515,0.637,0.472,0.118,0.941,0.336,0.94;0.0716,0.575,0.87,0.67,0.0795,0.666,0.0192,0.491,0.588,0.518;0.724,0.214,0.901,0.0798,0.628,0.839,0.598,0.518,0.382,0.162;0.916,0.851,0.585,0.013,0.887,0.199,0.822,0.515,0.665,1;aaaaaaa;
0.0148;a;aaa;0.581;0.424;a;a;0.527;0.664;0.908;aaaaa;0.447;aaa;0.744,0.883,0.562,0.813,0.465,0.00353,0.365,0.191,0.0706,0.041;0.482,0.139,0.599,0.703,0.176,0.701,0.585,0.711,0.37,0.413;0.348,0.159,0.906,0.736,0.0156,0.684,0.245,0.897,0.381,0.796;0.0217,0.253,0.515,0.694,0.866,0.267,0.272,0.54,0.932,0.63;0.74,0.618,0.391,0.446,0.248,0.44,0.93,0.401,0.309,0.128;0.133,0.248,0.93,0.709,0.73,0.542,0.412,0.17,0.663,0.585;0.918,0.241,0.358,0.426,0.936,0.111,0.0105,0.828,0.264,0.488;0.96,0.0956,0.0187,0.507,0.307,0.836,0.997,0.686,0.219,0.976;0.186,0.874,0.664,0.988,0.911,0.97,0.627,0.844,0.624,0.769;0.37,0.876,0.623,0.89,0.872,0.381,0.55,0.426,0.569,0.969;0.622,0.243,0.374,0.152,0.263,0.746,0.816,0.431,0.226,0.821;0.84,0.799,0.262,0.288,0.468,0.809,0.803,0.565,0.126,0.497;0.711,0.549,0.0383,0.343,0.215,0.562,0.27,0.219,0.75,0.704;aaaaaaa;
0.455;a;aa;0.32;0.627;aaa;a;0.364;0.5;0.454;a;0.164;a;0.618,0.381,0.645,0.4,0.503,0.97,0.837,0.242,0.698,0.802;0.0943,0.382,0.744,0.566,0.306,0.0943,0.462,0.532,0.543,0.304;0.0895,0.67,0.928,0.622,0.81,0.43,0.1,0.0232,0.341,0.312;0.626,0.646,0.989,0.278,0.856,0.0264,0.547,0.156,0.644,0.552;0.622,0.675,0.164,0.93,0.209,0.63,0.104,0.743,0.123,0.91;0.414,0.818,0.819,0.356,0.00783,0.596,0.955,0.89,0.515,0.919;0.268,0.276,0.672,0.302,0.287,0.23,0.913,0.334,0.441,0.181;0.134,0.278,0.0828,0.00888,0.201,0.16,0.591,0.461,0.0667,0.565;0.188,0.828,0.506,0.442,0.94,0.411,0.0785,0.5,0.639,0.224;0.441,0.506,0.308,0.2,0.791,0.119,0.945,0.805,0.907,0.212;0.125,0.283,0.0511,0.282,0.653,0.544,0.463,0.0751,0.592,0.761;0.823,0.158,0.551,0.442,0.34,0.279,0.673,0.576,0.518,0.913;0.524,0.421,0.444,0.451,0.161,0.939,0.691,0.437,0.154,0.784;aa;
0.965;a;aaa;0.42;0.545;aaa;a;0.466;0.583;0.134;aaa;0.519;aaa;0.489,0.185,0.672,0.729,0.0469,0.0134,0.329,0.408,0.0735,0.85;0.025,0.861,0.381,0.836,0.573,0.171,0.672,0.875,0.0555,0.0439;0.475,0.9,0.0441,0.125,0.364,0.786,0.486,0.57,0.432,0.32;0.021,0.197,0.939,0.763,0.347,0.15,0.156,0.699,0.0677,0.631;0.679,0.506,0.907,0.506,0.779,0.863,0.192,0.0931,0.356,0.191;0.316,0.912,0.114,0.242,0.108,0.705,0.891,0.271,0.782,0.193;0.493,0.148,0.595,0.854,0.631,0.768,0.567,0.455,0.176,0.733;0.662,0.0144,0.265,0.603,0.923,0.232,0.934,0.913,0.366,0.937;0.843,0.382,0.566,0.671,0.0929,0.676,0.812,0.762,0.257,0.908;0.231,0.586,0.125,0.478,0.819,0.729,0.018,0.748,0.859,0.551;0.963,0.182,0.509,0.111,0.197,0.269,0.0446,0.432,0.176,0.721;0.789,0.363,0.376,0.122,0.792,0.177,0.693,0.291,0.064,0.852;0.204,0.75,0.392,0.0773,0.804,0.297,0.597,0.731,0.373,0.286;a;
0.247;a;aaa;0.79;0.19;aa;aa;0.785;0.499;0.387;aaa;0.0782;aaaa;0.0572,0.915,0.846,0.574,0.894,0.811,0.818,0.0729,0.516,0.93;0.773,0.918,0.605,0.987,0.139,0.338,0.676,0.336,0.937,0.515;0.644,0.683,0.663,0.126,0.352,0.0366,0.542,0.232,0.4,0.0027;0.301,0.732,0.975,0.513,0.74,0.0497,0.835,0.173,0.914,0.608;0.857,0.0729,0.572,0.367,0.394,0.802,0.597,0.327,0.594,0.188;0.474,0.936,0.0231,0.328,0.504,0.0471,0.366,0.936,0.501,0.805;0.0496,0.529,0.776,0.323,0.676,0.561,0.863,0.495,0.797,0.809;0.464,0.0136,0.249,0.293,0.8,0.897,0.291,0.541,0.101,0.339;0.291,0.52,0.139,0.24,0.528,0.797,0.216,0.00924,0.253,0.831;0.543,0.322,0.0939,0.864,0.684,0.812,0.324,0.217,0.383,0.961;0.369,0.77,0.537,0.447,0.0117,0.66,0.916,0.572,0.627,0.506;0.773,0.0246,0.841,0.247,0.322,0.241,0.258,0.291,0.0469,0.77;0.35,0.285,0.699,0.525,0.248,0.759,0.591,0.778,0.204,0.084;aaaaaaa;
0.957;a;a;0.652;0.253;a;aaa;0.137;0.99;0.178;a;0.588;aaaa;0.28,0.627,0.593,0.253,0.844,0.685,0.365,0.555,0.557,0.139;0.738,0.941,0.621,0.0723,0.799,0.606,0.293,0.119,0.772,0.794;0.00555,0.304,0.521,0.66,0.872,0.288,0.176,0.401,0.576,0.0575;0.0771,0.756,0.823,0.82,0.506,0.392,0.805,0.431,0.728,0.4;0.376,0.736,0.595,0.868,0.394,0.588,0.723,0.965,0.926,0.677;0.75,0.796,0.284,0.778,0.307,0.43,0.134,0.724,0.608,0.0944;0.452,0.882,0.154,0.0704,0.872,0.144,0.762,0.0944,0.0548,0.683;0.693,0.854,0.0257,0.55,0.225,0.519,0.552,0.827,0.472,0.138;0.803,0.529,0.748,0.457,0.862,0.813,0.641,0.0207,0.438,0.283;0.857,0.796,0.507,0.519,0.468,0.515,0.582,0.709,0.931,0.471;0.732,0.654,0.661,0.514,0.972,0.351,0.17,0.824,0.886,0.978;0.571,0.311,0.389,0.417,0.547,0.895,0.129,0.333,0.00172,0.881;0.112,0.0739,0.401,0.494,0.451,0.677,0.595,0.637,0.0674,0.842;aaaa;
0.854;a;a;0.317;0.0415;a;aaa;0.968;0.122;0.122;aaaa;0.857;aa;0.0831,0.99,0.374,0.123,0.798,0.907,0.889,0.735,0.206,0.591;0.322,0.271,0.334,0.658,0.222,0.73,0.089,0.88,0.89,0.33;0.516,0.808,0.789,0.591,0.808,0.953,0.512,0.531,0.617,0.745;0.195,0.692,0.497,0.652,0.873,0.502,0.639,0.517,0.225,0.974;0.426,0.365,0.61,0.71,0.967,0.361,0.867,0.776,0.298,0.498;0.992,0.92,0.721,0.575,0.95,0.759,0.329,0.88,0.306,0.187;0.375,0.931,0.98,0.435,0.943,0.799,0.975,0.125,0.359,0.445;0.528,0.536,0.686,0.68,0.472,0.22,0.877,0.177,0.879,0.0677;0.596,0.549,0.815,0.733,0.25,0.777,0.445,0.373,0.335,0.846;0.732,0.0587,0.554,0.747,0.986,0.636,0.56,0.295,0.201,0.393;0.0115,0.136,0.287,0.213,0.18,0.613,0.478,0.856,0.953,0.0253;0.752,0.344,0.551,0.959,0.651,0.839,0.154,0.625,0.191,0.534;0.744,0.262,0.746,0.984,0.747,0.443,0.11,0.938,0.203,0.0246;aaa;
0.304;a;aaa;0.941;0.536;a;aaa;0.767;0.683;0.0397;aaaa;0.966;aaaa;0.141,0.265,0.215,0.291,0.18,0.748,0.543,0.454,0.157,0.68;0.437,0.572,0.413,0.616,0.0458,0.765,0.641,0.812,0.441,0.474;0.175,0.635,0.704,0.596,0.168,0.13,0.308,0.442,0.784,0.351;0.48,0.948,0.299,0.603,0.321,0.0013,0.854,0.567,0.613,0.674;0.0942,0.0405,0.904,0.303,0.756,0.724,0.42,0.991,0.773,0.542;0.858,0.647,0.923,0.5,0.0807,0.999,0.427,0.676,0.856,0.103;0.733,0.715,0.773,0.503,0.18,0.329,0.901,0.19,0.626,0.43;0.151,0.864,0.896,0.961,0.697,0.723,0.102,0.227,0.852,0.121;0.635,0.859,0.735,0.918,0.311,0.00967,0.449,0.436,0.944,0.885;0.48,0.538,0.492,0.289,0.704,0.494,0.246,0.281,0.358,0.0943;0.287,0.929,0.85,0.534,0.317,0.729,0.999,0.76,0.267,0.877;0.449,0.63,0.774,0.067,0.802,0.649,0.135,0.654,0.144,0.156;0.841,0.965,0.432,0.444,0.175,0.824,0.944,0.451,0.84,0.132;a;
0.214;a;aa;0.514;0.494;aa;aa;0.985;0.242;0.355;aa;0.579;aaa;0.615,0.368,0.895,0.63,0.0383,0.141,0.0345,0.676,0.587,0.67;0.976,0.521,0.417,0.964,0.119,0.0657,0.65,0.0391,0.736,0.57;0.726,0.895,0.482,0.847,0.274,0.662,0.223,0.496,0.356,0.781;0.386,0.773,0.774,0.116,0.595,0.0518,0.969,0.612,0.0898,0.29;0.551,0.401,0.953,0.643,0.809,0.201,0.301,0.114,0.426,0.112;0.692,0.867,0.0521,0.408,0.17,0.47,0.169,0.997,0.0677,0.0923;0.507,0.634,0.298,0.254,0.658,0.0208,0.681,0.723,0.166,0.886;0.523,0.0685,0.0665,0.968,0.763,0.844,0.612,0.956,0.203,0.471;0.46,0.475,0.11,0.751,0.0795,0.678,0.793,0.965,0.934,0.506;0.82,0.0547,0.881,0.57,0.952,0.673,0.786,0.748,0.552,0.0205;0.0384,0.691,0.889,0.756,0.793,0.45,0.624,0.528,0.249,0.43;0.632,0.838,0.0381,0.606,0.5,0.0879,0.336,0.257,0.366,0.464;0.871,0.573,0.29,0.951,0.236,0.646,0.135,0.727,0.878,0.723;aaaaaaa;
0.731;a;aa;0.889;0.102;aa;aaa;0.335;0.838;0.38;aaaa;0.603;aaa;0.677,0.227,0.00805,0.299,0.402,0.77,0.532,0.0731,0.712,0.201;0.118,0.000212,0.557,0.321,0.173,0.432,0.0626,0.287,0.132,0.254;0.441,0.207,0.272,0.562,0.666,0.814,0.442,0.198,0.905,0.556;0.994,0.457,0.763,0.161,0.27,0.822,0.236,0.687,0.824,0.281;0.148,0.584,0.956,0.332,0.7,0.96,0.454,0.968,0.0868,0.0915;0.805,0.639,0.527,0.716,0.859,0.86,0.389,0.19,0.872,0.425;0.135,0.709,0.0492,0.367,0.158,0.537,0.359,0.695,0.122,0.364;0.26,0.367,0.168,0.997,0.627,0.306,0.307,0.114,0.363,0.925;0.68,0.373,0.85,0.161,0.98,0.0438,0.649,0.372,0.455,0.418;0.579,0.00934,0.989,0.175,0.315,0.838,0.933,0.449,0.274,0.364;0.625,0.971,0.91,0.551,0.145,0.933,0.434,0.00972,0.287,0.133;0.274,0.314,0.851,0.0669,0.97,0.7,0.349,0.104,0.319,0.774;0.747,0.767,0.0278,0.82,0.949,0.00947,0.133,0.533,0.747,0.117;aaaaaaa;
0.626;a;aaa;0.214;0.788;aa;a;0.496;0.0639;0.859;aaaa;0.211;aaaa;0.0228,0.00704,0.279,0.595,0.808,0.586,0.769,0.542,0.709,0.872;0.955,0.7,0.751,0.155,0.122,0.679,0.627,0.765,0.634,0.103;0.59,0.656,0.803,0.807,0.241,0.0316,0.908,0.569,0.405,0.579;0.664,0.163,0.527,0.0467,0.147,0.588,0.58,0.914,0.596,0.187;0.689,0.565,0.903,0.802,0.715,0.479,0.705,0.225,0.49,0.596;0.00175,0.406,0.324,0.857,0.945,0.185,0.328,0.665,0.234,0.237;0.94,0.0793,0.431,0.165,0.208,0.593,0.254,0.0979,0.711,0.345;0.0796,0.169,0.27,0.0882,0.19,0.551,0.1,0.455,0.528,0.439;0.169,0.78,0.945,0.394,0.363,0.644,0.915,0.829,0.132,0.401;0.966,0.333,0.475,0.553,0.766,0.453,0.648,0.0233,0.367,0.339;0.467,0.255,0.148,0.628,0.742,0.0366,0.331,0.71,0.769,0.878;0.831,0.155,0.558,0.963,0.55,0.86,0.852,0.669,0.426,0.475;0.424,0.296,0.0426,0.809,0.741,0.602,0.34,0.561,0.605,0.759;aa;
